evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 3339.3831026918 5.000000 5.000000 5.000000 -0.526030 5.000000 -5.000000 0.719132 5.000000 5.000000 5.000000
215 3120.6569107247 5.000000 -5.000000 -5.000000 5.000000 -4.239797 5.000000 -5.000000 0.064589 -5.000000 4.949153
216 3215.6446056373 -5.000000 5.000000 2.498759 5.000000 3.950034 -3.505651 -5.000000 5.000000 -4.951199 -5.000000
217 2426.9366490272 -0.195605 -5.000000 -3.072982 -5.000000 2.431880 -4.951211 0.557629 1.420451 -3.066488 -5.000000
218 2383.1479630814 -5.000000 -0.387085 -5.000000 4.265913 2.647492 -0.914916 -4.751240 5.000000 -5.000000 5.000000
219 4237.4990490227 5.000000 -5.000000 5.000000 -1.079674 5.000000 -5.000000 -5.000000 1.740612 5.000000 -5.000000
220 3039.9782774344 -0.048448 -5.000000 -3.322009 -1.461039 -5.000000 -5.000000 -5.000000 5.000000 -1.797220 -4.156730
221 3298.5762420216 -2.345786 -5.000000 -5.000000 -1.594142 2.606956 -5.000000 5.000000 3.465056 5.000000 -3.952136
222 3030.4042842748 -5.000000 -4.129311 -5.000000 3.881558 5.000000 5.000000 -5.000000 5.000000 2.992852 2.801097
223 4046.8016563159 0.902567 -5.000000 5.000000 5.000000 1.022818 5.000000 1.703729 5.000000 5.000000 -2.295862
224 1896.1269726870 0.310169 -0.412445 -4.034221 -3.226405 5.000000 5.000000 5.000000 2.544838 -3.522573 -1.331374
225 2149.2285538107 5.000000 0.361087 -2.297441 -5.000000 5.000000 -5.000000 -4.633014 1.414544 -5.000000 -5.000000
226 1648.1721459636 -4.165134 2.731875 -5.000000 -4.551565 0.955842 -5.000000 -0.238929 4.701775 -5.000000 -0.517121
227 3862.5175493845 2.539291 5.000000 5.000000 5.000000 2.455299 -4.027149 3.867086 -4.191206 5.000000 1.711925
228 2016.3695069596 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.968660 -5.000000 -4.285903
229 2268.2857284763 5.000000 1.223116 -3.650256 -5.000000 0.918194 5.000000 -1.927518 -5.000000 -4.604941 5.000000
230 2288.2822731968 0.035282 3.130268 1.718950 5.000000 -5.000000 -0.051699 -1.039590 2.672289 -5.000000 5.000000
231 3565.1820161322 5.000000 -5.000000 -2.924301 -3.474869 -4.127832 -4.197018 5.000000 5.000000 5.000000 -1.177704
232 2782.7966930853 -5.000000 -4.336970 -0.625425 -5.000000 5.000000 2.042475 1.247788 4.118879 -5.000000 -5.000000
233 3867.1477639710 5.000000 -5.000000 -2.833257 4.470763 -5.000000 -5.000000 0.085091 5.000000 5.000000 -5.000000
234 2093.3069758370 5.000000 -5.000000 -2.181191 0.101149 -2.083489 5.000000 -5.000000 5.000000 -4.700633 -5.000000
235 1735.9058537020 5.000000 -4.262037 1.290316 -5.000000 0.398939 3.870492 -1.372473 5.000000 -3.125315 5.000000
236 1957.2752272347 -0.847311 5.000000 -1.918558 5.000000 -1.345422 0.422267 -1.015601 3.423670 -0.874159 0.250824
237 4182.4498234336 -5.000000 -0.223547 0.651946 -1.181204 -5.000000 -5.000000 -0.563616 -3.708410 -1.167039 -5.000000
238 2541.2547400915 -5.000000 1.098686 -5.000000 1.417502 -0.480957 5.000000 -5.000000 2.080243 4.472067 -0.557286
239 3626.1491946037 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 3075.2171992694 -2.969142 -5.000000 -1.005120 1.588731 -5.000000 0.976509 -5.000000 -3.167290 5.000000 5.000000
241 2954.2979410175 5.000000 5.000000 3.493461 -0.530740 5.000000 3.698904 -5.000000 -1.126063 -3.148778 -5.000000
242 1974.2564282322 1.848278 4.648122 -4.962346 -5.000000 0.575303 -5.000000 1.032593 5.000000 0.427444 1.418448
243 3250.4645252182 -5.000000 5.000000 -5.000000 -0.944474 -5.000000 -5.000000 -5.000000 4.706572 5.000000 1.907327
244 3405.3384706215 3.614605 -5.000000 5.000000 -4.144077 5.000000 -5.000000 5.000000 -5.000000 -1.012430 3.739175
245 1555.3557591664 3.482517 -5.000000 -5.000000 -2.354342 1.636648 0.452774 -5.000000 -0.349248 0.722891 5.000000
246 1704.6108752212 5.000000 2.745708 -4.625426 -3.284454 -0.771162 1.387947 3.592828 4.454907 -4.976809 1.140658
247 3128.0463076059 0.343089 -5.000000 5.000000 -5.000000 -0.575963 5.000000 -4.128880 5.000000 -5.000000 -5.000000
248 3000.4375315233 -5.000000 -5.000000 -3.884669 5.000000 0.844785 2.114502 -1.817663 -1.526637 -5.000000 5.000000
249 3483.8362941044 -5.000000 0.448182 -5.000000 2.748933 0.476506 5.000000 5.000000 -5.000000 -0.670892 0.012845
250 2000.5817814292 -5.000000 5.000000 -5.000000 5.000000 3.993799 -5.000000 -5.000000 -1.279877 -1.093484 5.000000
251 3313.3732237588 0.681379 -2.265856 0.076795 0.886497 5.000000 -5.000000 5.000000 -5.000000 -0.994084 -1.896724
252 2571.0703633477 -0.004722 0.164583 2.750314 0.620344 -0.387664 0.009306 0.020200 0.168659 1.121191 0.037422
253 3145.4246250499 -0.103391 -0.990707 3.474641 3.300134 -3.071706 1.711450 -5.000000 5.000000 1.967174 0.192177
254 2303.1774794879 -5.000000 -0.493495 -5.000000 -4.800193 0.186119 4.771791 3.250211 5.000000 1.449242 2.519180
255 2283.9693709090 5.000000 -0.495950 -2.351074 5.000000 2.158579 -3.401699 -5.000000 -5.000000 -5.000000 5.000000
256 3072.6337044123 -3.208376 -3.310001 -5.000000 -1.826182 4.552044 -4.275606 -5.000000 -5.000000 -5.000000 -5.000000
257 2833.9179317457 5.000000 5.000000 -5.000000 4.240474 -5.000000 5.000000 -0.775653 5.000000 2.048262 -5.000000
258 2706.3957035205 -3.686250 -5.000000 -5.000000 -5.000000 0.335946 -1.245289 5.000000 -5.000000 5.000000 5.000000
259 1571.8425461656 -5.000000 0.158702 -2.583719 -5.000000 0.347378 -0.543626 -3.564695 0.954849 -3.835827 3.215844
260 2893.8850113603 -0.676136 -3.047913 5.000000 -1.649521 -5.000000 1.783433 -2.088903 5.000000 -5.000000 0.285212
261 2691.6809410901 0.707282 -5.000000 5.000000 -4.660651 2.164565 -1.867161 -4.119548 5.000000 -5.000000 2.893295
262 3950.1169330992 -5.000000 -4.791665 -5.000000 3.451450 0.347592 5.000000 -0.283608 -5.000000 5.000000 -5.000000
263 3336.6728288459 -5.000000 0.382098 3.052343 -1.215904 0.805754 -0.907799 -0.758929 5.000000 5.000000 5.000000
264 2149.1459550663 0.383041 4.705903 -2.224831 -5.000000 -2.014331 -0.698585 0.206508 1.494366 -5.000000 -5.000000
265 2593.0903522302 5.000000 3.710921 3.653193 -3.597264 4.944116 -5.000000 -4.935439 5.000000 -2.187377 -0.531042
266 2106.0280906139 5.000000 5.000000 5.000000 -0.540997 -5.000000 2.640875 -5.000000 5.000000 -5.000000 -0.235757
267 2613.7687757052 0.440632 3.616708 -5.000000 -3.155781 5.000000 -5.000000 -5.000000 -4.179029 -1.053246 -5.000000
268 2713.3917188962 -5.000000 -5.000000 -2.782681 -5.000000 5.000000 -5.000000 -2.507098 4.177911 0.974910 1.698839
269 2427.7649518259 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.216220 4.431465
270 2147.5507486321 5.000000 3.501284 -0.158877 -5.000000 -2.044193 1.182069 -3.120181 5.000000 2.826191 -1.199280
271 1908.7956703417 -1.108036 -5.000000 -4.713255 0.451794 2.716071 -5.000000 -0.136084 5.000000 -5.000000 -1.652342
272 2501.2156265006 5.000000 -1.109316 -1.473301 0.065940 -5.000000 5.000000 1.934157 5.000000 -1.515787 5.000000
273 2316.2964437476 -2.483537 1.533486 -5.000000 -1.048421 -5.000000 0.017802 -0.877427 -5.000000 -5.000000 5.000000
274 2298.4856097617 5.000000 1.354238 -5.000000 5.000000 2.782344 -5.000000 5.000000 5.000000 -5.000000 1.901052
275 2518.6775443212 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1986.6755669901 -1.591299 -2.153311 0.289793 -2.002446 5.000000 -5.000000 -0.329855 1.849611 -5.000000 5.000000
277 2564.9550155360 -5.000000 1.130834 -0.756439 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
278 1975.3817796091 0.037679 5.000000 -5.000000 3.234165 5.000000 5.000000 -1.061874 1.053262 -1.011600 1.463541
279 3887.0714118682 -5.000000 -5.000000 -3.381498 -5.000000 -5.000000 -2.805873 0.397966 -5.000000 -2.225410 -5.000000
280 1935.0940113541 5.000000 -2.533440 -5.000000 -5.000000 -1.757061 -5.000000 -1.063627 5.000000 -1.875956 0.334952
281 2273.7460193778 2.509320 -1.136035 -1.463446 3.069478 5.000000 -5.000000 -1.920284 -5.000000 -3.516688 5.000000
282 3218.7431620953 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.205407
283 1647.9852757809 -5.000000 0.438744 -5.000000 -3.754879 -1.401949 0.130383 -5.000000 1.070283 -4.302257 0.270935
284 3970.6335755157 0.062370 -0.966733 5.000000 5.000000 -1.237856 -5.000000 1.267717 3.271448 5.000000 0.490762
285 2983.3723984004 -0.454356 0.360246 -5.000000 -5.000000 -5.000000 5.000000 3.142116 -3.415648 4.522893 -0.788632
286 2070.2269667916 -5.000000 -1.695318 -5.000000 -5.000000 1.053399 5.000000 -3.682246 0.531629 2.763352 0.214813
287 3068.8503297372 5.000000 3.286887 -2.261042 5.000000 -5.000000 -1.952105 5.000000 5.000000 -3.818735 -5.000000
288 4402.1442201914 -5.000000 -5.000000 1.219656 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.186109 3.902971
289 2888.2309533823 0.002722 -3.912076 -1.947118 -5.000000 -2.993744 -5.000000 -0.380596 -2.177082 5.000000 0.120399
290 1315.9714696658 5.000000 2.116907 -4.339677 -1.212455 5.000000 5.000000 -5.000000 3.646771 -5.000000 -1.618475
291 3956.2126178739 5.000000 -0.678740 5.000000 2.853402 3.122587 5.000000 -0.032041 -5.000000 -5.000000 -5.000000
292 1661.6613020839 1.605625 5.000000 -3.043648 -0.679985 -3.230689 5.000000 -0.120153 5.000000 -5.000000 -2.321210
293 3103.0880302691 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.515761 -0.226133 5.000000 -5.000000 -5.000000
294 2298.2544917677 -5.000000 5.000000 -3.628268 -5.000000 0.413636 -0.304286 -3.903570 -2.164169 5.000000 5.000000
295 2960.8029312058 5.000000 -5.000000 3.785628 -5.000000 -3.788915 5.000000 5.000000 -0.886090 -0.693337 -0.621163
296 3305.4045614957 5.000000 5.000000 5.000000 -5.000000 3.481246 -5.000000 5.000000 4.465170 -5.000000 -5.000000
297 3187.2941934428 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1562.5254641677 0.572715 0.421446 -1.568695 -2.972131 1.354207 -2.596495 5.000000 3.607800 -5.000000 2.606429
299 2093.1889381458 -5.000000 5.000000 -5.000000 -1.161395 -0.148755 5.000000 1.184527 4.545512 -0.620238 3.655449
300 2732.7255727952 0.408695 -2.879253 -2.818714 5.000000 1.253314 5.000000 -3.762224 1.872965 5.000000 5.000000
301 2048.7031456151 5.000000 0.719692 -0.268139 -1.103666 3.462552 -4.581985 0.602830 -5.000000 -1.191921 5.000000
302 1410.6824655062 0.001832 0.164079 -2.745074 -0.093243 0.439484 -0.016002 -0.242501 0.118634 0.026332 -0.013559
303 2407.8150221148 5.000000 -5.000000 -1.995281 -5.000000 -0.096467 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
304 2152.1381384445 0.399474 -2.363112 -5.000000 -0.932847 5.000000 -5.000000 -3.924600 1.177265 5.000000 5.000000
305 2589.3563950117 -5.000000 -5.000000 -5.000000 1.948862 0.492104 0.029775 -5.000000 2.911694 -5.000000 5.000000
306 1948.8143967723 1.178871 5.000000 -1.659360 -0.118935 3.800412 5.000000 -0.165509 2.267504 -1.358691 -4.775583
307 2192.3867126441 -0.132629 -0.514254 1.090783 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
308 3021.7083794921 -0.880455 -5.000000 -2.411738 3.007699 5.000000 0.130434 -3.093730 1.263254 5.000000 -5.000000
309 1677.1103448064 0.852371 5.000000 -2.681286 1.101937 0.691114 -5.000000 -0.129414 4.828458 -0.964269 -0.032284
310 2069.6412014485 5.000000 -5.000000 0.103095 2.398869 0.790121 0.887909 -5.000000 1.158864 -1.835819 5.000000
311 2581.2053967987 -5.000000 5.000000 -2.416120 -5.000000 5.000000 1.756103 5.000000 4.980946 -2.953388 -5.000000
312 2458.3087031159 -5.000000 5.000000 -2.217776 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.556825 2.122706
313 2693.5849175194 5.000000 5.000000 5.000000 -1.864952 5.000000 -5.000000 5.000000 5.000000 -1.387571 5.000000
314 2421.4859958628 -5.000000 5.000000 -5.000000 2.444623 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
315 2409.5380654141 0.720565 0.141597 -1.362942 -1.512444 -5.000000 4.072449 -5.000000 -4.925991 -5.000000 1.447914
316 3033.2026382167 -2.064922 -0.674690 -2.094972 5.000000 5.000000 1.313289 -0.609027 -5.000000 -1.292159 -1.084885
317 2189.7970464167 5.000000 -5.000000 -3.825478 -5.000000 5.000000 -0.346732 2.229170 5.000000 -1.223049 5.000000
318 3516.4968054843 -5.000000 -5.000000 -5.000000 5.000000 2.028646 5.000000 -0.340351 5.000000 5.000000 5.000000
319 2594.8398438482 1.713531 -5.000000 -5.000000 5.000000 5.000000 -2.239418 0.211082 3.914827 -5.000000 5.000000
320 2407.6770770344 0.573632 -5.000000 -5.000000 5.000000 5.000000 -3.644325 -0.050132 -5.000000 5.000000 3.655058
321 2455.9367812372 5.000000 -5.000000 -5.000000 -5.000000 2.475931 5.000000 5.000000 3.818928 -1.666117 5.000000
322 3431.2485777494 5.000000 -5.000000 5.000000 -3.357664 -5.000000 1.310155 -1.042443 3.378087 3.192637 -1.403545
323 3254.6238367461 4.588028 -5.000000 -5.000000 5.000000 0.090300 5.000000 0.837385 -5.000000 -5.000000 -0.413373
324 3223.3422066683 1.579952 -0.261648 -2.528958 -5.000000 5.000000 2.857937 2.073945 -4.029250 5.000000 -5.000000
325 2847.8363893235 -4.976823 5.000000 2.504106 -5.000000 5.000000 1.247378 -0.482473 3.538806 -0.504187 -1.396467
326 2950.1162949496 -2.903334 -4.737876 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.328694
327 3027.8303679498 5.000000 -3.028600 -5.000000 -0.615420 -5.000000 5.000000 -1.527861 -5.000000 -5.000000 -5.000000
328 2550.4850580902 5.000000 -5.000000 -0.165476 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
329 2744.3717467377 -5.000000 -5.000000 -4.026697 3.204743 -0.965949 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
330 2275.9234025175 1.524227 -5.000000 -1.522944 -5.000000 -3.674110 -1.223582 1.215701 5.000000 -1.413228 5.000000
331 3660.1224534350 -5.000000 3.969831 -5.000000 -0.918410 2.592428 5.000000 5.000000 -5.000000 -5.000000 -3.438973
332 2409.6062243856 -0.333324 5.000000 -1.454143 -3.165446 -5.000000 -5.000000 5.000000 1.264958 -1.676214 5.000000
333 2547.2516845819 -2.394084 5.000000 -3.352837 -0.817405 -5.000000 2.574121 -0.104204 -5.000000 -5.000000 5.000000
334 1165.8483397311 5.000000 -4.291261 -1.419120 -5.000000 1.167167 0.760056 -1.941925 1.241295 -1.225617 1.375813
335 2940.7221452670 -5.000000 -5.000000 -0.045494 2.006669 5.000000 2.356143 -5.000000 5.000000 -1.308088 0.961876
336 2147.8879477812 5.000000 5.000000 -2.620358 -5.000000 -5.000000 -5.000000 -0.659464 5.000000 -4.205789 0.012221
337 2278.6671050811 -3.093844 -2.565015 -3.465713 -0.054374 1.791163 -5.000000 -1.093593 -4.302020 5.000000 5.000000
338 2316.6378260933 0.825658 -5.000000 -1.479120 1.013647 0.965397 5.000000 -0.659560 5.000000 1.865499 0.039554
339 3001.5086512640 -1.422162 -3.187680 -5.000000 -1.501571 -5.000000 -5.000000 -3.677111 5.000000 2.894691 5.000000
340 3696.4395841402 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.448503 -5.000000 5.000000 -5.000000
341 2853.0178058329 2.137170 5.000000 -2.232806 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.597688 -2.647025
342 2285.7610301626 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 3263.8181431552 -5.000000 -5.000000 1.578241 5.000000 1.040386 5.000000 -0.814201 5.000000 -5.000000 0.556841
344 1931.9556740782 5.000000 2.435316 -5.000000 -0.818330 -0.823960 5.000000 3.028757 5.000000 -5.000000 -5.000000
345 1708.5407534654 -0.422823 5.000000 -5.000000 -3.664003 0.437174 5.000000 -1.395805 -1.447143 -4.737833 0.817183
346 2582.5528707765 5.000000 -5.000000 -0.732724 -3.142054 0.713164 5.000000 5.000000 -4.364963 3.136204 5.000000
347 4694.8301212021 -5.000000 -5.000000 1.553240 -1.557444 -5.000000 5.000000 -0.115287 -5.000000 2.272118 -5.000000
348 3136.2958720069 -5.000000 1.301982 1.216329 0.458433 5.000000 -1.096065 0.692404 0.883815 -5.000000 -4.780952
349 1619.3060438743 -0.214800 4.147836 -5.000000 -4.939770 4.064235 4.183046 -3.144188 5.000000 -1.055272 5.000000
350 3613.3214679420 1.132462 -5.000000 -3.648075 -5.000000 -5.000000 -5.000000 5.000000 1.904960 5.000000 -1.456204
351 3798.3428708444 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 2387.6463316821 -0.179795 0.047783 1.765441 1.030678 0.182006 0.001577 0.293297 -0.911945 0.010235 0.036768
353 1285.1552343332 5.000000 5.000000 -3.389716 -5.000000 5.000000 5.000000 -0.072214 5.000000 -5.000000 -3.184665
354 2460.1802299661 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 3402.5560641578 -4.274755 5.000000 5.000000 -4.357784 5.000000 0.179416 -1.178323 4.145493 -5.000000 -5.000000
356 3402.4668293614 -5.000000 5.000000 -5.000000 -1.134213 -5.000000 -5.000000 2.834905 5.000000 -1.061213 -5.000000
357 1998.4094232776 1.549068 -0.017988 -2.403424 5.000000 5.000000 -0.316806 -5.000000 2.139062 -5.000000 -5.000000
358 3389.0450258092 -0.725917 -5.000000 3.380256 -5.000000 0.584054 -5.000000 5.000000 1.492569 4.535053 5.000000
359 2514.0652622080 5.000000 -0.557595 -5.000000 -1.483093 -5.000000 -5.000000 4.689740 1.544191 -1.212444 5.000000
360 2861.9784113526 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.477862 -1.795745 5.000000 -3.897609 4.267437
361 1225.0886203658 0.150601 0.787676 -5.000000 -5.000000 -1.296116 2.537781 -4.515663 5.000000 -1.042390 0.130731
362 2977.7823841553 -0.584711 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.911464 5.000000 5.000000 -0.826510
363 4895.4092777497 -0.564652 -0.448303 5.000000 -0.930304 2.094695 -4.412298 5.000000 -3.654910 4.567522 -5.000000
364 2173.7756921665 2.981586 5.000000 5.000000 -1.944737 5.000000 5.000000 1.726242 5.000000 -5.000000 -1.740443
365 3475.5405108985 0.428280 -5.000000 -2.479906 5.000000 -5.000000 5.000000 5.000000 1.009455 -0.845152 0.278005
366 1652.3753146411 2.368262 -0.359330 -0.829855 -5.000000 5.000000 -4.229321 -0.546182 1.398120 -1.426101 2.996555
367 2487.5533048980 -5.000000 -3.514389 -4.788026 0.490481 0.997638 -5.000000 -5.000000 5.000000 -0.053207 2.399655
368 2177.1576476771 -5.000000 0.039945 -4.974808 3.612618 5.000000 1.143660 0.036083 1.388637 -5.000000 1.375260
369 2626.0849303849 -0.153733 1.627560 -5.000000 -4.127260 4.136760 0.473673 5.000000 -5.000000 -0.902738 -0.014568
370 3785.1151047966 -5.000000 5.000000 -2.051194 -5.000000 -5.000000 -0.057596 0.595751 -5.000000 -4.434769 -5.000000
371 3076.6858142205 0.557180 5.000000 -0.669401 -5.000000 -2.138951 5.000000 5.000000 5.000000 5.000000 -0.955200
372 2695.1685985271 5.000000 -5.000000 -3.356728 5.000000 -2.206267 5.000000 -5.000000 -5.000000 2.945125 -0.808478
373 1270.9873132027 5.000000 1.518511 -3.515244 -5.000000 5.000000 5.000000 -5.000000 2.658726 0.156022 0.150960
374 2711.3542314552 -1.194526 -2.409790 -2.016475 -5.000000 0.484475 5.000000 4.270317 1.184102 0.300976 -5.000000
375 2972.4971210156 5.000000 4.897443 5.000000 -1.717210 0.476249 -5.000000 -0.784173 -4.941916 2.931428 5.000000
376 2153.7461569917 5.000000 -0.151885 -5.000000 -3.149317 0.793298 1.620160 5.000000 0.804912 -5.000000 -5.000000
377 2766.4899333755 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 3724.2267769167 -5.000000 4.080949 0.126971 5.000000 5.000000 0.084339 5.000000 -5.000000 5.000000 5.000000
379 3469.0522734983 -5.000000 -1.198054 -5.000000 2.104718 -5.000000 -1.997623 5.000000 5.000000 2.083982 2.660924
380 2044.0185746142 5.000000 5.000000 -5.000000 -0.626463 0.751291 -5.000000 -5.000000 -1.888937 5.000000 -1.299148
381 2901.5573937931 0.423956 -5.000000 -1.535783 -0.792965 5.000000 5.000000 -5.000000 -3.679944 -5.000000 5.000000
382 3343.4447739935 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.048821 5.000000 3.666265 0.950434 4.204056
383 2412.0625773889 0.029352 -0.366162 -4.069214 2.237187 -0.314592 0.304970 1.879133 -5.000000 -4.483928 1.870651
384 3934.0364076753 -5.000000 -5.000000 -5.000000 5.000000 -3.710773 -5.000000 -5.000000 0.255835 5.000000 -5.000000
385 2310.6260110977 -5.000000 4.084719 -2.287406 -0.480866 3.486480 5.000000 1.116202 4.248435 0.132357 -2.661128
386 2582.6218148494 5.000000 -0.183463 -5.000000 0.387238 -1.262483 -3.606371 5.000000 5.000000 -0.274460 5.000000
387 2946.6361369810 -3.379261 5.000000 3.417738 -5.000000 -2.123929 -4.995951 -5.000000 -5.000000 -5.000000 4.121074
388 2517.0281466752 4.498997 3.422657 -5.000000 5.000000 0.700014 -5.000000 5.000000 5.000000 0.018003 -3.195593
389 2985.7935969291 -5.000000 -0.019235 -0.249442 -5.000000 1.986649 1.704099 -0.289174 -0.788728 1.384069 -2.832898
390 1944.6043314764 5.000000 5.000000 -4.528939 4.953337 1.956919 5.000000 -5.000000 3.294437 2.461295 -5.000000
391 2525.3597095912 1.086910 -0.261834 -5.000000 -1.194688 -0.818326 -1.252573 1.353635 -4.315561 -3.289759 -4.795163
