evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3551 1464.4896665172 0.698889 -2.742668 -2.726231 -2.276645 0.074284 3.772917 -4.410947 -0.067588 5.000000 1.370409
3552 1557.3246853666 -0.471239 -1.672812 0.539161 1.852549 0.741022 -3.374821 -3.175929 -0.847138 -1.391267 2.335435
3553 1197.9906003093 -3.114302 -2.122615 -1.206469 3.061347 5.000000 3.193646 -2.958486 -3.205143 2.551624 -5.000000
3554 921.5581250096 2.780633 0.976430 -2.994040 -1.644320 4.610849 2.038184 -3.865202 -1.671369 2.390487 -1.525018
3555 1269.3094218767 5.000000 -2.788877 -3.000439 -2.135512 3.495996 3.192297 -2.717780 -2.736926 4.012827 -5.000000
3556 1377.5528212601 1.222303 -5.000000 -5.000000 -3.257999 -4.550192 3.389912 -5.000000 -2.548586 0.152187 -2.306265
3557 2173.9162000897 -4.476664 -5.000000 -3.281283 -3.475894 5.000000 -0.784296 -4.151872 -4.416530 1.509044 5.000000
3558 1301.1027250051 -2.085198 -5.000000 -3.365840 -1.988065 2.931320 4.691489 -5.000000 -3.475477 -2.611926 -1.870933
3559 1193.9958811558 1.192096 -3.886458 0.776550 -5.000000 2.313832 2.188136 -4.561657 -3.404807 0.565079 -5.000000
3560 897.6559897860 -0.767732 1.140794 -2.369147 -2.159566 3.820329 3.494537 -5.000000 -2.782631 -0.109696 -3.215515
3561 1892.2003198096 -5.000000 -5.000000 -4.674415 -5.000000 2.536971 -0.030422 -3.412958 -2.713190 0.993309 -2.964507
3562 1497.0238694987 -0.067753 -3.929762 3.834599 -3.011462 5.000000 2.577606 -4.687878 -3.527288 0.606367 -5.000000
3563 956.7261300268 -1.927246 -3.395966 -5.000000 -0.322392 2.829440 2.729110 -5.000000 -3.885115 0.104586 -5.000000
3564 1704.0839489540 0.916969 -5.000000 -3.419677 5.000000 2.741980 3.536515 -0.687253 -5.000000 5.000000 -3.641979
3565 1143.1158028272 -1.872614 -5.000000 -3.887594 -4.477194 -0.456123 2.568144 -5.000000 -3.808829 5.000000 -3.073766
3566 869.2994402273 1.437124 -5.000000 -3.459678 -2.325471 1.937477 3.621566 -4.428026 -2.237141 3.324280 -3.437440
3567 1164.2478083374 1.513210 -5.000000 -4.146656 -1.399062 -2.153209 3.096724 -3.670148 -3.337594 0.394945 -5.000000
3568 1205.4134269862 1.274638 -5.000000 -3.474765 -1.954347 5.000000 3.710781 -5.000000 -2.465278 5.000000 -0.384106
3569 879.6296724671 2.062146 1.015471 -4.037759 -5.000000 1.685834 4.135136 -5.000000 -3.479271 1.748321 -5.000000
3570 1371.1653247580 0.609564 -3.831710 1.810091 -5.000000 2.998702 5.000000 -3.843230 -2.939056 0.000969 -4.155890
3571 1857.1980088761 2.075571 -3.222223 -2.921875 -2.826415 2.368643 2.655081 -2.316663 1.064777 3.623025 5.000000
3572 1786.0886507512 5.000000 -3.167250 -3.068701 -5.000000 4.232789 3.336485 4.123098 -2.678400 0.864366 -5.000000
3573 1807.5652151420 -5.000000 -5.000000 -4.732307 -0.861566 -5.000000 3.386901 -5.000000 1.394464 5.000000 -5.000000
3574 1068.2311616637 -3.464974 -3.483559 -3.725529 -1.778748 1.929639 3.409218 -5.000000 -3.539911 -0.715272 -2.358697
3575 1283.1532829830 2.369263 -5.000000 -4.038514 -2.606919 5.000000 4.807101 -1.909846 -3.910151 4.695809 -4.471343
3576 841.5591482800 0.312813 -3.049504 -5.000000 -2.520411 3.986585 5.000000 -3.643503 -3.148387 2.302967 1.222577
3577 833.9140443334 0.516714 -3.190772 -2.295920 -2.257378 2.966328 2.661592 -2.659492 -4.951622 -0.359665 -5.000000
3578 1692.9497056454 -0.264580 -1.645864 -3.425759 2.849637 -1.574426 5.000000 -5.000000 -3.354875 3.696166 -5.000000
3579 2188.7778980584 -5.000000 5.000000 -3.549908 -3.467966 -0.054818 4.398147 -5.000000 -5.000000 -2.973216 -1.119070
3580 705.4750476806 0.749366 -4.036623 -1.589965 -2.295516 1.787009 3.739112 -4.418011 -3.169922 1.555578 -3.825745
3581 984.6965082247 2.733407 -1.392035 -2.973223 1.314395 3.954669 0.719713 -4.892105 -3.905502 0.607841 -5.000000
3582 1400.0293746199 -5.000000 -4.924973 -3.600943 -2.182181 2.681807 3.354119 -5.000000 -5.000000 3.179468 -4.413821
3583 2633.2186670633 3.625964 -0.688107 -0.451204 -1.815024 -0.567531 -2.784566 -2.550679 4.530535 -1.186146 0.129222
3584 1093.1164510335 2.421461 -5.000000 -2.633573 -1.085082 5.000000 2.449535 -5.000000 -5.000000 -0.735779 -5.000000
3585 891.3422072320 0.950889 -3.679690 -5.000000 1.063089 2.991003 5.000000 -5.000000 -3.483791 2.549764 -5.000000
3586 2042.4302853290 -0.983870 4.208183 -3.517747 -3.979954 3.617581 -2.030574 -5.000000 -5.000000 -3.672299 -3.325626
3587 1362.7357505268 1.315204 -0.389064 -3.753328 3.631072 2.844738 3.913018 -5.000000 -2.533185 -0.869043 4.385546
3588 1003.0873143093 -2.414571 -5.000000 -1.632048 -0.319612 2.220213 3.422623 -4.310041 -3.429092 0.201825 -5.000000
3589 897.7299080727 -2.511854 -3.800459 -5.000000 0.275067 0.514784 1.823369 -4.580009 -3.988700 2.608573 -3.715048
3590 419.1411054197 1.091586 -3.488303 -3.435422 -2.403507 2.522062 3.983491 -3.518862 -2.525260 0.173969 -4.188446
3591 1342.7730170579 0.736315 -2.948372 -5.000000 -0.594675 5.000000 3.754545 0.112877 -1.488833 -3.324685 1.455599
3592 1062.6929405394 4.846936 -2.937172 -0.415296 -2.353191 1.598197 2.631251 -3.868718 -2.413974 -2.160740 -0.326096
3593 989.2508464405 2.319978 -0.540262 -4.148882 -3.489973 5.000000 3.536231 -3.537101 -3.300860 4.809111 -4.908476
3594 1177.4545752456 1.889023 -3.357645 -5.000000 -5.000000 5.000000 3.416380 -4.231036 -4.876152 3.322965 -5.000000
3595 1037.2784238318 0.276049 -3.501001 -3.539301 -1.694037 0.255872 3.489718 -0.070842 -3.120856 3.906079 0.521366
3596 1563.1191531875 -5.000000 -5.000000 -1.544856 -1.301805 4.187324 2.902136 -3.869238 -2.624271 5.000000 2.014766
3597 1368.9220751237 -5.000000 -0.849505 -2.413441 -1.066937 5.000000 4.886126 -3.490359 -5.000000 4.248800 -3.875165
3598 1336.3115329163 5.000000 -0.119357 -5.000000 0.101948 5.000000 3.059882 -4.058969 -2.717745 4.165842 -5.000000
3599 1426.1338875298 -0.693538 -3.312871 1.265781 -2.895812 4.704395 0.562226 -3.552359 -1.050127 -5.000000 -3.729776
3600 1416.2016120087 -5.000000 -2.637223 -1.826379 -2.974605 5.000000 3.296784 -3.614867 -4.681560 5.000000 -5.000000
3601 1287.2343426361 -3.181153 -0.454018 -1.793375 1.940137 2.825855 5.000000 -5.000000 -3.035761 2.980956 -1.574971
3602 2182.4366259080 -0.299774 0.504550 1.398213 2.323637 0.018905 0.943117 -2.653999 1.589199 0.095598 1.000776
3603 1088.2469731012 0.402963 -3.943024 -3.440261 -5.000000 4.261830 3.983871 -5.000000 -2.019772 -2.288535 -4.106666
3604 1919.2404832076 -0.131973 -3.417839 -5.000000 -3.531592 0.406009 -5.000000 -5.000000 -3.689615 -0.379463 -5.000000
3605 1336.2151694817 -0.447128 -5.000000 -3.389649 2.767835 -0.537955 4.723534 -3.376265 -0.503045 2.844867 -4.977642
3606 969.8768955139 1.377490 -5.000000 -5.000000 -2.246653 5.000000 4.636059 -4.698176 -3.003666 -0.003626 -2.506956
3607 933.2916888838 0.427721 -4.509682 -3.429450 -2.146233 2.503334 1.096180 -5.000000 -0.924044 2.496640 -4.143591
3608 1879.0576749751 5.000000 -3.948585 -5.000000 -1.169058 -3.352686 5.000000 -1.298280 -2.101217 0.720294 5.000000
3609 1232.8844842599 1.970726 -5.000000 -5.000000 -2.647742 5.000000 3.737167 -5.000000 -4.147175 -2.072498 -1.653845
3610 1025.3260980968 2.757499 -3.800692 -5.000000 -3.964902 5.000000 4.297823 -2.601342 -2.812031 2.258411 -4.485226
3611 1866.8574288898 4.034716 -2.872116 -0.594922 -2.364282 -2.895724 5.000000 -2.212122 -1.375215 1.462991 -3.764263
3612 1353.8576353904 4.620341 -4.904545 -3.471345 -4.861915 1.114991 4.105671 -2.286685 -3.619347 2.313225 -5.000000
3613 1319.7418904021 -5.000000 -3.498585 -3.362054 -2.957088 0.692330 4.767816 -4.739011 -2.906966 -0.962096 -5.000000
3614 1679.3674546959 -0.139276 -1.558878 -5.000000 1.973199 -0.957244 3.939659 -3.635592 2.763819 0.167503 -2.020297
3615 1353.8380916039 -2.478898 -2.071717 -5.000000 -2.646667 4.919081 3.284192 -4.192433 -2.439617 0.982646 3.988640
3616 1328.8336027479 2.369430 -0.690200 -5.000000 -2.274854 1.186224 3.354526 -2.672699 -5.000000 -4.456353 5.000000
3617 1267.4098599573 -0.002453 -3.130186 1.831234 -1.956562 3.252086 5.000000 -3.137683 -2.424778 0.392563 -5.000000
3618 1525.9427071662 1.801181 -5.000000 -4.972029 -5.000000 5.000000 1.228216 -5.000000 -4.536583 3.105092 -5.000000
3619 1330.3495214500 1.140433 -5.000000 -3.158210 -2.234418 -3.537344 4.003421 -4.700655 -2.066370 -0.774138 -1.540002
3620 909.0862104508 0.754196 -5.000000 -1.697536 -2.324546 1.594866 0.732308 -3.768212 -3.562361 -0.692653 -3.788613
3621 1363.4284856107 -2.639249 -3.121436 -1.113399 -2.398742 -0.031431 2.600610 -2.891878 -4.063222 -2.914788 -5.000000
3622 956.4210121847 -2.568424 -5.000000 -2.078766 1.879255 1.978532 3.288856 -5.000000 -2.417908 1.841357 -2.070433
3623 2378.7490681635 -0.384748 -5.000000 -1.707898 5.000000 -4.772838 -5.000000 -5.000000 -2.667383 5.000000 5.000000
3624 2058.4366155597 1.428387 -4.032655 5.000000 -5.000000 2.551967 4.608502 -5.000000 -3.246095 -4.122686 -4.217096
3625 1412.1104172449 -0.590443 0.816056 -1.188504 -4.184465 3.417115 3.980616 -5.000000 -1.054940 4.282022 1.199388
3626 1695.5234412040 1.066601 -2.754656 -4.279877 5.000000 0.256921 4.200773 -3.564434 -3.203963 -0.287077 -3.511130
3627 1388.7001138950 0.523115 -0.219132 -3.885424 -3.307021 4.930753 5.000000 0.385928 -3.432700 -5.000000 -2.688161
3628 976.6001624954 -3.020048 -0.593881 -3.584577 -2.960985 4.309035 5.000000 -4.190768 -1.566341 0.289721 -4.692520
3629 1309.8130674680 -2.827698 1.099470 -5.000000 -3.227817 5.000000 2.698730 -1.101106 -2.734317 -0.080606 -5.000000
3630 1330.9645600874 4.802815 -4.746745 -2.077644 -4.899811 2.925666 5.000000 -0.924820 -4.092153 -1.651242 -5.000000
3631 802.4995714531 3.292791 -2.690346 -5.000000 -2.223909 2.707388 4.137431 -3.533999 -5.000000 0.574576 -1.567529
3632 1491.4964094277 0.518918 -1.633603 -1.396231 -2.983651 -3.125227 5.000000 -3.515637 -3.322555 -1.473680 -5.000000
3633 1343.7954367179 0.086709 -5.000000 -5.000000 -5.000000 4.931186 2.788984 -3.818488 -2.953105 0.574816 -4.176523
3634 2428.0500505464 5.000000 5.000000 -1.564211 -3.115563 5.000000 3.563774 -5.000000 1.122251 3.339373 -5.000000
3635 1532.0911218173 5.000000 -5.000000 -2.718611 -5.000000 0.599647 3.748408 -4.166463 -0.442199 0.047295 -5.000000
3636 1055.0845188861 1.343090 -3.311815 -2.111426 -0.214375 4.022567 5.000000 -4.132716 -2.617005 5.000000 -5.000000
3637 797.2644743982 4.292708 0.115664 -3.684874 -2.397078 5.000000 4.290468 -2.970680 -2.611245 -0.017778 -4.177893
3638 1338.0142511645 4.201745 -5.000000 -4.561259 -3.123034 0.451780 5.000000 -2.400908 -4.086553 -0.471376 2.564673
3639 1892.8768900676 -1.867333 -1.878774 -2.844930 -1.606242 2.792012 -5.000000 -2.243513 -1.853626 5.000000 1.888396
3640 1333.1307471300 3.079209 -5.000000 -2.757064 -0.139817 3.075626 3.722977 -4.427928 2.172313 -1.977052 -5.000000
3641 1172.6761260899 1.975788 -4.314442 -3.405160 -1.737812 5.000000 5.000000 -5.000000 0.084190 3.544325 -5.000000
3642 1006.8725846054 -0.042206 -3.635122 -5.000000 -4.330271 2.768418 3.674644 -3.222859 -2.434717 5.000000 -5.000000
3643 1650.8550374055 1.252846 -5.000000 -3.419939 -0.927268 3.537126 3.678744 -5.000000 2.459306 4.411061 -4.234197
3644 1014.7861859658 2.444844 -5.000000 -5.000000 -1.681343 3.061970 5.000000 -2.846614 -3.598566 -0.551550 -0.780910
3645 820.0546822454 1.992729 -0.969240 -3.047135 -4.290953 3.092126 5.000000 -3.562593 -1.792258 2.399949 -4.538571
3646 758.2992678040 -0.715185 -5.000000 -3.571848 -2.504201 2.482621 2.420601 -3.598409 -2.942061 1.155019 -2.715984
3647 2101.8579083253 1.892248 -3.171251 5.000000 -3.415586 1.605474 4.659438 -1.756160 -4.379860 -5.000000 -4.927027
3648 1265.5753695639 -1.525946 -4.388878 -3.197116 -0.678712 5.000000 5.000000 0.019916 -3.777909 -1.324543 -3.772996
3649 964.8638295724 1.969373 -2.354496 -2.156182 -5.000000 0.189086 4.043752 -4.048637 -3.092117 -2.325763 -4.288249
3650 1729.1153702373 -0.105010 -3.692085 -3.187484 -2.262587 -4.763766 5.000000 -2.915457 -2.132661 -5.000000 -3.945614
3651 723.2764898836 0.547549 -3.816480 -4.037106 -0.826531 3.104233 3.620624 -5.000000 -2.816394 -1.624392 -3.834781
3652 1849.9928982049 0.073716 -3.222975 2.740737 -2.318361 -1.380285 -1.374422 -1.134605 -0.162373 0.097070 2.927614
3653 1190.1191176413 5.000000 -1.443517 -5.000000 -1.651639 -0.371355 2.481351 -5.000000 -3.834580 0.539614 3.969171
3654 1589.3158852544 2.444737 -0.059081 -1.248523 1.670632 1.535142 4.000541 -5.000000 -2.689099 0.245645 -5.000000
3655 1452.6960565189 -3.877368 -0.515163 -0.816432 -2.071389 3.002807 5.000000 -3.564155 -2.892478 -1.799632 2.881918
3656 1031.2759978946 1.990902 -0.916383 -3.396145 -3.969503 -1.175858 4.473424 -3.552427 -3.603154 -1.345816 -5.000000
3657 1415.6747363352 -4.398880 -3.068674 -3.452733 -4.889076 2.365081 1.428096 -3.765560 -3.378790 0.204032 -5.000000
3658 1156.0059057457 0.350187 -5.000000 -2.901947 0.909784 2.673598 4.070522 -2.410498 -0.726091 5.000000 -3.892789
3659 2169.4607911233 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 1686.6732711014 4.529033 -4.120308 -3.412458 4.281359 4.236298 4.190768 -3.477675 -5.000000 1.182719 -4.285854
3661 1155.5086831962 0.119995 1.467535 -1.974209 -2.915660 4.772580 4.199161 -2.957302 -2.468839 4.641624 -2.450728
3662 2150.6673723854 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 911.2187935565 0.037626 -2.332027 -2.523390 -5.000000 5.000000 3.742205 -5.000000 -3.609378 2.565579 -3.984349
3664 1531.5840814596 -3.605257 -3.820215 -3.000908 -2.974600 0.228499 4.006080 -1.842164 -2.307239 -5.000000 -4.181371
3665 1611.1718361250 5.000000 -5.000000 -3.445553 -3.341534 5.000000 3.768115 -2.056908 0.889189 1.705973 -5.000000
3666 1011.5176574296 1.567877 -1.969566 -3.071376 -5.000000 2.493568 4.287729 -2.651256 -1.585517 3.665245 -3.819850
3667 1383.6185270811 1.021457 -3.275792 -1.513725 5.000000 2.737073 2.549926 -2.907193 -2.612278 1.343612 -4.003868
3668 1632.4408291203 5.000000 -3.037416 -0.567707 -1.895380 2.505429 4.478591 -2.704978 1.018448 0.721063 -1.963160
3669 985.5657212376 -0.391722 -5.000000 -5.000000 -1.875667 4.234459 4.064811 -0.963524 -1.775679 0.236325 -5.000000
3670 1763.4852131409 3.329151 -5.000000 -4.726909 -0.769123 -1.071742 4.745991 -5.000000 -5.000000 -3.794311 -5.000000
3671 829.5654219692 0.433860 -4.818475 -3.606764 -0.584512 2.869331 2.296492 -2.044156 -0.123706 -0.572522 -4.270229
3672 1208.0378775840 0.270466 -3.498020 -4.157783 -1.151758 4.069917 4.445797 -3.709733 -2.321045 -5.000000 -5.000000
3673 1096.2220635048 2.234272 -5.000000 -4.586458 -2.551867 2.712753 4.865551 -5.000000 -3.654764 -2.188116 -5.000000
3674 1380.9077889592 -1.400444 -0.056163 -1.831017 -3.380576 4.048223 5.000000 -3.209179 -3.881687 -4.213629 -3.849972
3675 1313.2477556486 1.034583 1.522908 -3.668344 -5.000000 5.000000 5.000000 -2.605236 -1.890434 5.000000 -4.358495
3676 2814.2015944717 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 1789.8351929635 0.108206 -3.489969 -1.371043 -5.000000 5.000000 0.810160 3.668725 -0.607696 -1.494995 -3.968529
3678 1329.5474508640 5.000000 -5.000000 -0.825320 -2.480717 5.000000 3.627459 -3.280642 -1.573456 2.227559 -3.859982
3679 2109.4588980286 2.236033 -0.219048 -3.954608 -5.000000 4.748854 -5.000000 -1.440150 -5.000000 -2.419602 5.000000
3680 864.8964372502 -0.070256 -5.000000 -3.035922 0.199318 0.198932 4.055959 -3.277872 -2.482164 -0.061122 -2.697130
3681 1272.4116788912 -1.100754 -5.000000 -4.080238 -5.000000 2.328538 3.779750 -3.798729 -4.282386 0.372901 0.143145
3682 568.7269912708 1.405193 -1.555650 -2.180238 -2.015042 3.373242 3.600940 -5.000000 -2.206060 1.316928 -3.769625
3683 963.9882917081 -1.177678 -5.000000 -3.393555 -1.937069 2.139819 3.484141 -1.929402 -3.829542 -0.952693 -4.204723
3684 1755.3518627011 1.720803 -3.922366 -3.075146 -4.207420 -5.000000 2.787379 -4.390835 -0.765495 2.161319 -5.000000
3685 1307.7017579002 1.975081 -3.835434 -5.000000 -1.389537 -2.721784 4.315449 -4.968434 -5.000000 1.400112 -2.928198
3686 1210.4745303887 -0.079263 -2.291463 1.835449 -3.686998 5.000000 4.378653 -4.025872 -3.481814 -0.672387 -2.896940
3687 1478.2125454606 -0.046206 -5.000000 -5.000000 -3.134825 1.705210 -1.425724 -2.402916 -2.642588 3.206687 -1.675316
3688 1214.7498371359 0.505205 -3.274157 -3.235309 -2.512620 3.058490 3.376062 -1.169806 -3.482883 -4.714574 -5.000000
3689 1729.8613080271 5.000000 -3.438140 -3.685339 -2.501845 -3.122838 5.000000 -3.382582 -2.673808 1.316304 5.000000
3690 955.7520039424 -0.272875 -5.000000 -3.759726 -2.400781 2.527455 5.000000 -0.801270 -0.113791 0.682252 -5.000000
3691 965.6163846605 0.367728 -4.419182 -5.000000 -2.616925 1.689873 3.677518 -3.828683 -0.935041 0.341115 0.961275
3692 824.9146457790 -0.221070 -3.379732 -3.555191 -5.000000 3.197578 4.255451 -5.000000 -2.182592 0.073245 -3.780266
3693 594.8112551197 1.431836 -3.529543 -2.064613 0.118069 4.990271 3.399861 -3.940082 -2.646138 1.168102 -5.000000
3694 1593.7673076567 3.071829 -3.386247 -1.235438 2.254951 0.169009 4.529451 -2.860114 -0.686585 -1.417063 -3.601370
3695 893.7715447778 -0.049598 0.949473 -2.838489 -3.927719 1.203844 4.087691 -5.000000 -4.606049 1.449402 -3.675171
3696 786.3353254192 -0.908956 -3.689412 -3.580925 -2.149345 3.595534 3.657780 -3.792932 -0.415601 -0.592985 -2.059577
3697 1424.9604076316 1.676814 -3.880190 -4.882564 -5.000000 5.000000 2.211137 -2.763220 -2.246869 1.828927 0.853100
3698 680.9405910908 0.622997 -3.717995 -5.000000 -4.913007 1.027169 4.229628 -3.905899 -2.268869 0.207192 -4.234786
3699 806.9264306815 2.021480 -4.052492 -4.087552 -2.862292 2.498350 5.000000 -3.598415 -3.871608 -1.020393 -4.258918
3700 1490.0158216493 -1.094151 -3.718117 -5.000000 -3.642789 1.676770 3.981490 2.334463 -0.347382 4.243604 -4.390825
3701 909.7050357411 0.571538 -5.000000 -1.094383 -2.218775 4.393569 5.000000 -3.490436 -2.337822 1.530334 -4.626337
3702 1471.3381007111 0.249471 -2.980263 -1.831772 -1.467231 -1.872173 2.725360 -0.656376 0.416872 -0.136161 2.644726
3703 1123.1279756711 2.411043 -3.645822 -3.483304 -5.000000 2.804067 4.243633 -5.000000 -3.049368 -3.805106 -5.000000
3704 2134.3608035515 5.000000 -3.324324 -1.344540 -2.320375 -5.000000 3.679270 -5.000000 -3.398799 -5.000000 -1.325545
3705 1131.9812611610 -0.212472 -5.000000 -2.939102 -0.587240 3.322550 3.625350 -3.514062 1.127259 2.967680 -5.000000
3706 1080.2750134755 3.059751 -3.253956 -3.983317 -2.899788 3.768333 3.974759 -3.534574 -2.920070 2.141985 3.743597
3707 896.4715559192 2.242768 -4.918476 -3.436314 -2.453268 2.601339 4.930272 -1.356590 -2.832102 0.969945 -5.000000
3708 1158.7237920562 0.873450 -5.000000 -3.502233 -2.561668 2.162526 5.000000 -5.000000 -2.723631 -3.555420 -5.000000
3709 1227.1117867880 1.059169 -3.393631 -5.000000 -2.243496 -0.447478 3.990406 -2.816415 -2.226370 -5.000000 -4.238721
3710 939.3115663498 1.137865 -4.218568 -3.081052 -4.355022 1.487334 5.000000 -5.000000 -4.156429 3.113842 -5.000000
3711 1322.4838293844 0.365784 2.410191 -0.545990 -5.000000 3.948406 3.863451 -5.000000 -2.777750 0.544002 -4.340353
3712 1245.3586580816 1.528545 -4.711493 -3.393844 -0.581497 3.053587 4.387340 -3.227319 -1.704957 5.000000 0.999313
3713 1067.4101960145 0.376552 -4.486605 -3.419241 -3.691101 3.830729 1.826187 -3.234349 -4.205856 -0.709894 -0.921826
3714 1230.2023132601 1.999574 -5.000000 -2.948895 -2.128113 4.118152 1.571691 -3.328881 -5.000000 -2.391555 -5.000000
3715 1310.0503345537 -5.000000 -3.601467 -5.000000 -1.203664 2.102506 3.342660 0.512308 -1.728073 -0.304540 -4.529263
3716 1325.1302221231 1.472297 -0.294490 -3.304560 -3.370853 -1.176251 4.656705 -3.450845 -0.653170 3.184562 -4.116983
3717 1509.4262072785 5.000000 -3.051536 -2.103401 -0.658113 0.916630 -0.245637 -0.419157 -4.900479 -1.603338 -4.799081
3718 604.3093888275 1.348771 -1.757378 -3.948271 -1.819098 1.724119 2.365989 -5.000000 -1.696466 0.581317 -4.292492
3719 1079.3384417036 1.083248 -3.794852 -1.947697 -1.226186 -0.849845 4.065564 -4.500359 -1.512280 1.700950 -0.857209
3720 1292.8354615157 -1.361884 -4.697610 -5.000000 -3.033154 0.495768 5.000000 -4.487582 -4.239286 -2.432801 -4.923321
3721 1345.5526458535 -5.000000 -3.094710 -4.856036 -1.932569 -5.000000 3.890627 -4.217366 -2.866207 0.787830 -3.142603
3722 851.1207216138 1.100943 -0.228301 -4.112275 -5.000000 2.430782 4.082148 -2.741780 -5.000000 -0.879571 -5.000000
3723 1387.0723403634 -2.119679 -5.000000 -5.000000 -2.256471 3.650021 5.000000 2.134128 -2.115576 0.809936 -4.188732
3724 1342.9989129403 1.994258 -2.718433 -1.204514 -1.088483 -0.367994 0.058692 -3.716256 -0.468105 2.099840 -1.873394
3725 1810.8066972213 -5.000000 1.633710 -5.000000 -4.980805 2.290001 4.087982 -5.000000 -3.113686 -3.412297 -4.015298
3726 987.5715059307 1.289475 -2.630329 -5.000000 -1.067936 0.680179 0.048173 -4.278011 -4.458757 0.432956 -3.607187
3727 1786.8298681624 -5.000000 -4.969755 -3.792682 4.665041 2.048161 4.638491 -5.000000 -5.000000 5.000000 3.216775
3728 1126.9855931174 -2.136164 0.879419 -5.000000 -2.947299 4.472358 5.000000 -3.873189 -5.000000 0.409544 -3.434896
