evaluations raw_y x0 x1 x2 x3 x4
368 21445202.0006682090 5.000000 1.451947 0.985698 5.000000 1.571734
369 30591039.4457864240 4.893337 2.102292 2.575190 5.000000 5.000000
370 42241492.5015875548 -3.503245 5.000000 5.000000 5.000000 3.424293
371 41816646.2897758558 5.000000 -0.924906 5.000000 5.000000 3.402079
372 24523792.1065718979 0.301573 -2.454971 4.306950 2.738939 1.977393
373 17792350.4195250347 -0.725456 3.351391 1.921954 4.096003 5.000000
374 37951397.7152367309 1.395912 5.000000 0.457718 5.000000 -0.229575
375 81025105.5387627482 -3.724033 0.958104 -1.395920 5.000000 5.000000
376 15235402.7771587577 -3.582782 -0.117608 3.453159 5.000000 2.119729
377 850027537.6288993359 0.396997 -4.290650 5.000000 2.972548 -5.000000
378 25942117.6115778312 -0.256760 5.000000 2.085740 1.257954 -0.003631
379 22079320.7344894633 1.037289 5.000000 5.000000 2.914853 1.378408
380 54564887.8178846389 5.000000 5.000000 5.000000 4.013621 2.107019
381 314290954.9923409224 -4.689466 -5.000000 5.000000 3.074664 -2.297489
382 133442932.1709578931 -1.716003 1.734892 -0.411649 5.000000 -0.484585
383 53542715.3595016897 -1.872025 -0.306543 2.615788 -3.569486 -2.559867
384 46261358.3145317584 -5.000000 1.369013 3.368467 5.000000 -0.285972
385 38544433.7445822507 5.000000 0.553132 5.000000 5.000000 0.925720
386 58213203.0532296300 -5.000000 -2.081476 4.503668 -3.037021 3.588408
387 14037278.8180710897 -1.678588 2.502026 2.873985 0.887648 4.382951
388 40448698.6904850304 -3.711796 -0.302468 1.883051 5.000000 4.900383
389 52020685.9561919942 -3.638929 5.000000 4.807752 5.000000 4.124042
390 95733317.5704378486 -3.292476 -2.350586 3.106667 5.000000 5.000000
391 62294273.9868260622 -5.000000 1.659869 1.233427 -3.552577 0.665957
392 434314363.5559768677 3.521439 1.239394 0.249136 -5.000000 0.383961
393 136443933.8540359139 -0.088509 -3.271997 -0.026427 1.020857 -1.537383
394 200944711.2898292840 4.417458 -5.000000 5.000000 5.000000 2.136028
395 135622302.5446139276 3.421947 5.000000 3.028648 -5.000000 5.000000
396 451259806.7129220963 5.000000 0.929881 5.000000 4.762337 -5.000000
397 172853951.1163951457 -5.000000 5.000000 -2.730112 -2.665808 -5.000000
398 1190605650.4691314697 -3.549405 4.231713 -4.215035 5.000000 -1.813600
399 108442140.7191349864 3.416342 2.949084 5.000000 -5.000000 -5.000000
400 193566152.2727614045 -1.407342 -5.000000 1.979813 5.000000 1.293914
401 12691348242.3672828674 -2.015879 -5.000000 -3.838060 -2.978788 3.788584
402 2235898.2425801484 -0.017574 1.509305 0.175838 5.000000 2.779473
403 12591144.7618175186 0.132027 -0.309759 5.000000 4.266655 3.632047
404 16422850.1286258996 0.348611 3.157617 5.000000 -0.993502 1.883345
405 1969609630.3069601059 -0.273848 -4.394205 -3.462163 3.082122 3.361506
406 14548612.8637772370 -1.014399 1.591502 5.000000 4.376816 5.000000
407 38403214.0689675435 0.194500 -1.564354 5.000000 3.926658 4.321806
408 6490458.0485728402 0.409908 0.091101 4.411748 4.950771 2.521034
409 175815452.4036978483 1.231647 -3.363111 5.000000 5.000000 5.000000
410 71073498.4294906557 -4.422054 -2.563057 0.915484 1.747044 3.734930
411 159076482.5515352190 2.019792 4.018862 -4.022552 3.326499 1.687345
412 9799350.3146956321 0.083899 2.794441 0.824396 3.238869 0.780635
413 42708518.5186474398 5.000000 1.671708 5.000000 1.374652 3.407307
414 1717590086.3800635338 -2.610691 -0.523669 -4.273182 -3.647527 -1.629514
415 120997775.6563112438 2.774302 -0.423604 5.000000 -5.000000 4.522953
416 10881255.1497557312 -0.173415 1.294875 4.528481 5.000000 4.402280
417 13713031.2227149624 -0.574971 -0.369556 0.818139 5.000000 1.447821
418 46867323.3341597691 5.000000 0.857821 5.000000 5.000000 -0.590467
419 129732344.9627100229 1.746047 5.000000 1.926528 -5.000000 3.946529
420 59109691.9779685512 3.577049 -3.380592 3.439451 5.000000 2.884241
421 8332377.9329652553 2.456201 -0.505155 2.296327 3.584764 2.500938
422 30349043.6374932714 -1.682102 5.000000 0.439123 3.394970 2.959069
423 39230528.2140939683 1.393779 5.000000 4.287242 0.294061 5.000000
424 35158903.3384727687 4.855118 1.064067 5.000000 2.614542 2.138967
425 8581658.8422652446 1.459168 0.481381 4.270708 5.000000 2.829070
426 41043194.6508453041 1.768185 -1.343024 3.994305 -1.665456 2.084261
427 33585303.2461204380 0.872541 -1.147472 5.000000 -0.094849 5.000000
428 14404176.3559496962 -1.654518 0.462264 3.680699 0.868547 5.000000
429 27945126.6025902517 -0.152376 5.000000 2.153394 1.292960 4.240661
430 19934820.1876076832 -2.147198 4.286720 5.000000 3.539019 -1.495113
431 36905396.4978969395 4.925226 -0.181242 5.000000 5.000000 3.168124
432 35826697.8067629188 4.257712 3.561700 2.035034 2.828118 0.048617
433 117597675.5884639919 5.000000 -4.461335 5.000000 1.512239 2.392369
434 49617331.9737689495 -5.000000 -0.053507 0.900089 5.000000 2.251673
435 815705694.5750637054 2.084405 -0.389113 0.569599 -5.000000 3.315654
436 7647938.4069730006 -0.974760 0.267153 -0.429053 5.000000 3.140074
437 65708350.3466499150 -5.000000 5.000000 3.787738 3.842768 3.496811
438 284966019.6589529514 -0.338952 -5.000000 4.182817 1.586600 4.861554
439 61566689.2108610794 -5.000000 1.048463 5.000000 5.000000 5.000000
440 140971112.4515562057 -0.145048 -3.725861 5.000000 0.351217 5.000000
441 99388337.6662512422 5.000000 -0.017988 5.000000 -1.466659 -5.000000
442 31281554.6886212304 3.190796 -2.599927 3.332733 5.000000 1.993863
443 66140816.8941912800 5.000000 1.896499 5.000000 -1.075053 5.000000
444 331662944.9420065284 -5.000000 -4.263371 5.000000 0.645282 5.000000
445 116657473.5832843632 4.498531 5.000000 5.000000 -5.000000 5.000000
446 69685393.3996963203 -0.704537 2.133979 5.000000 -5.000000 -5.000000
447 258964673.6516042948 1.409601 -5.000000 5.000000 -5.000000 2.946614
448 124557881.3292648494 -5.000000 5.000000 0.678816 0.052229 -5.000000
449 88579628.6404624879 -3.357232 1.340162 2.103062 -5.000000 -5.000000
450 53131322.2763908505 4.794826 5.000000 3.456156 5.000000 5.000000
451 215833227.0431616008 1.882357 -5.000000 5.000000 5.000000 1.551258
452 16525684.9043338299 0.021983 2.171075 0.321639 1.553183 1.522165
453 20920969.8687310368 0.255659 4.466611 5.000000 5.000000 2.567983
454 4830438.0544393966 -2.356412 2.821129 5.000000 0.807825 -0.136194
455 416434880.9334892035 0.062283 -2.230126 -3.087829 4.470614 2.938910
456 4146345.3572946927 -1.019032 1.693216 3.486164 5.000000 2.628281
457 9861942.3316888288 -0.613826 2.234899 0.929591 2.124701 0.676159
458 6524568.9961091764 0.105543 2.484970 -0.362881 5.000000 2.816608
459 28825881.6766877137 -1.001451 -1.681196 2.803215 3.948791 5.000000
460 28612820.8532207757 -1.000945 4.024370 1.981478 0.610116 5.000000
461 173075287.5919370055 0.147585 -5.000000 3.196481 5.000000 1.778024
462 7039332.4848413225 0.784026 2.211475 -0.060401 4.812477 4.058941
463 164227334.2865126729 2.247580 1.353552 -2.547001 5.000000 5.000000
464 691521244.3943328857 -2.180474 -4.096127 0.628672 -3.192418 3.382075
465 39804350.6427081451 2.239087 0.291267 0.709387 1.702702 2.771608
466 2534814170.8566541672 3.840569 0.817576 -2.008282 -3.343508 3.818377
467 33238984.7511895597 0.756602 1.772094 -1.398845 5.000000 5.000000
468 56627679.4604680613 2.013647 4.360674 5.000000 -3.484794 3.615469
469 34583087.9796926901 0.208114 2.289422 5.000000 -4.002483 1.351547
470 108405267.7724118233 -1.770223 -1.162935 -1.761370 5.000000 5.000000
471 47193320.8732078671 5.000000 2.812734 4.524947 5.000000 -0.464868
472 43957873.0613329709 -4.755872 3.611333 5.000000 5.000000 2.988866
473 18944917.1219155714 1.654204 -0.698520 0.528072 5.000000 5.000000
474 36912431.8487108126 -3.618322 0.580201 2.678537 5.000000 5.000000
475 12429765.7856792863 -1.602199 3.486828 2.250328 5.000000 1.858644
476 23989423.9747579508 0.261600 5.000000 2.432219 4.243214 4.159874
477 37182125.5484787300 -5.000000 -1.650182 5.000000 1.949534 2.198561
478 55450080.3573717996 0.737589 1.465239 -1.802411 5.000000 5.000000
479 38155876.0585995987 0.292538 5.000000 5.000000 2.280673 -3.113047
480 132934620.4585946798 -0.082302 -3.751684 -0.609678 4.198996 2.916698
481 60136113.4499192759 0.249948 0.715369 3.782535 0.530983 -4.454182
482 312309027.6799339056 -1.932919 -5.000000 2.011939 5.000000 5.000000
483 52572477.9356712475 -3.979062 5.000000 1.488015 5.000000 1.293562
484 49910625.1068400964 5.000000 -0.847970 5.000000 5.000000 4.930841
485 32906991.0961110741 2.141137 -2.480710 4.894817 3.928082 0.549343
486 208303388.3583261967 -5.000000 -5.000000 4.497737 2.586374 -1.085434
487 106125952.5696037412 -5.000000 -0.603090 1.596079 -5.000000 -5.000000
488 133464077.1003964692 -5.000000 -2.287711 3.424918 5.000000 -0.280701
489 65658202.2362559512 -5.000000 3.559127 4.997973 4.114396 5.000000
490 39261949.3601406738 1.782848 5.000000 5.000000 5.000000 5.000000
491 54371962.5568720251 5.000000 3.990227 4.308943 2.038810 5.000000
492 21273423.8764274940 -3.661765 -0.568312 5.000000 5.000000 0.910145
493 99018818.7528057694 2.357099 4.480736 -3.246095 5.000000 5.000000
494 61416921.8068332747 5.000000 5.000000 4.798287 2.412170 4.724672
495 83138100.1118860394 0.745571 1.066028 4.504338 -5.000000 -5.000000
496 60830818.1603535786 -3.588776 1.487001 -0.032504 5.000000 0.677625
497 13724383.4860456921 1.243454 -0.812442 2.558415 3.751910 5.000000
498 173972273.6056855321 5.000000 -3.761098 5.000000 5.000000 5.000000
499 53478943.0035128146 2.076644 2.675863 1.704662 -2.214764 -0.183100
500 267342427.1401953101 -5.000000 -3.380755 -0.199372 -5.000000 -5.000000
501 370472125.2171255350 5.000000 -5.000000 2.515951 -5.000000 -5.000000
502 11642257.0964812338 0.018624 3.122569 2.237784 5.000000 4.242068
503 13368548.7945579030 0.429209 0.023537 0.401904 4.302050 4.661050
504 16347167.1931368019 1.058850 1.728325 5.000000 -0.859662 0.610105
505 28862479.8794993646 1.035973 -1.093756 5.000000 4.263750 4.360846
506 1808932.6308017028 0.380137 1.073489 1.459376 5.000000 1.918263
507 16697631.4552859291 0.250402 2.558515 5.000000 3.869928 5.000000
508 19156499.7122899592 0.408428 -1.264369 5.000000 5.000000 2.010150
509 17949984.3101494052 0.822969 -1.479075 2.048099 4.906873 5.000000
510 149482876.1082927585 -5.000000 -2.510433 -0.399619 1.175909 3.748304
511 256692090.6001060009 2.996399 2.289284 -3.693248 4.029588 2.607666
512 9820006.0095068961 1.311547 2.135270 1.605079 5.000000 5.000000
513 17195819.7020100206 -0.435988 -1.167760 0.198382 5.000000 1.903420
514 144936672.1244835258 5.000000 -3.939674 4.058108 5.000000 -0.783457
515 30583821.5134899132 2.048900 4.909765 1.702570 5.000000 0.155469
516 880356166.8376342058 5.000000 1.333686 -2.337138 1.854456 5.000000
517 28790625.0845856294 -0.652000 -1.129014 0.129583 5.000000 1.524813
518 80950107.9728232622 -5.000000 -2.699884 -0.245710 3.962451 3.212950
519 16227592.9550836738 -0.289900 1.367862 5.000000 5.000000 5.000000
520 20349589.4022581354 -4.768489 -0.563402 2.547893 2.063856 2.124572
521 1360659121.1805453300 -0.015273 -5.000000 -3.794188 5.000000 1.928203
522 405536026.0757005811 3.056117 -1.740832 -2.763565 3.388387 0.399862
523 6427372.5446621217 -0.002715 2.789165 1.327689 4.363218 1.539337
524 29512734.9500979073 -0.108356 4.845259 3.493016 -0.893042 3.125199
525 11343875.6798309721 -2.949544 -0.517272 5.000000 0.946252 3.234576
526 37826143.5330513939 1.849038 -1.110625 4.761319 5.000000 5.000000
527 28070133.3127481043 -1.203801 5.000000 4.815712 2.502840 5.000000
528 54646846.0658229664 2.189014 5.000000 5.000000 3.914046 -2.951740
529 49056290.7251516357 2.648215 0.586307 5.000000 0.424257 -3.738437
530 204488174.1356961429 -5.000000 -3.777635 5.000000 5.000000 0.181416
531 43825869.4876312539 -0.833532 5.000000 -0.281567 0.474084 -0.464629
532 14653067.1659588665 0.444479 3.304780 1.657859 1.702993 0.528202
533 22708924.6246753000 -0.603943 5.000000 1.702464 5.000000 1.180082
534 317633049.1579607129 5.000000 -5.000000 4.913169 4.518560 5.000000
535 13722254.7111711800 -2.082050 4.868035 5.000000 2.368877 1.831121
536 60139766.7271014974 5.000000 5.000000 -2.542945 4.240426 0.704868
537 26433805.5884407237 3.970653 1.241732 5.000000 3.877187 1.358787
538 74522941.1899092495 0.731713 -2.088428 5.000000 4.572824 5.000000
539 13736904.9159837291 2.769588 1.300853 2.205474 3.949639 4.844389
540 46812353.5318653956 -5.000000 0.389263 5.000000 3.315377 5.000000
541 122393346.0378706306 3.989361 -0.385069 -0.946508 3.132865 1.990296
542 202195589.4383565187 -5.000000 -5.000000 5.000000 1.356548 0.228701
543 43429237.6262921765 5.000000 0.413786 -0.097911 4.948606 3.970185
544 75204656.4270643890 -1.389748 3.750159 1.575476 -5.000000 -1.251344
545 75557878.5897524953 -5.000000 2.654496 2.916179 -4.046649 -5.000000
546 12733474.7242680788 2.022101 3.352347 1.536590 5.000000 2.981966
547 4422948.5129445577 -2.223024 -0.228519 2.785616 3.222931 2.962483
548 73012640.4872715026 -0.662315 2.031609 4.562679 -5.000000 -5.000000
549 55628888.6869187430 5.000000 5.000000 4.099143 1.755844 3.309566
550 747019092.1037111282 -5.000000 3.104285 -1.732259 4.740484 -2.174018
551 64992531.9180129170 3.931299 -0.264922 5.000000 -1.498776 5.000000
552 3013658.8298763921 0.011114 0.563712 3.654649 5.000000 2.208675
553 24099969.3720653318 -0.027638 4.676389 -0.660246 5.000000 2.839083
554 4563298.9787616283 0.245007 0.414053 5.000000 3.045304 0.659989
555 8188531.2450312618 -3.239631 -0.411488 5.000000 -0.227770 0.428368
556 12003073.1584679633 1.165915 -1.142460 3.824542 5.000000 1.311671
557 39272709.3768099025 -0.500707 1.179048 2.273140 5.000000 -0.534245
558 65348962.1083176956 -5.000000 -3.486867 2.362287 -1.386840 -0.179929
559 11276205.8929145746 0.472396 2.288744 2.941716 4.031600 5.000000
560 24160577.1497858800 0.204546 -0.124212 5.000000 5.000000 5.000000
561 10868195.3409727253 -0.031300 2.479319 1.408021 5.000000 0.760153
562 78099631.9381921291 -2.391475 -3.551532 2.207719 5.000000 2.355808
563 533337966.0443959236 2.985877 -3.108881 2.253205 5.000000 -1.963404
564 132014342.0762737989 2.248379 2.293019 -2.598041 4.156759 4.088996
565 92413958.0094337463 -0.600526 -1.160151 2.513208 -1.561745 5.000000
566 624065927.2792894840 -2.230360 3.003616 -3.235531 5.000000 -1.200164
567 4941342.8790661767 0.910483 -0.190438 4.128498 2.603435 1.940499
568 325665550.6561275125 0.147240 1.220547 -1.594393 0.647334 5.000000
569 10675808.0630482584 -0.625776 0.155007 3.830704 2.842437 5.000000
570 36454297.7150584161 2.462728 5.000000 5.000000 0.009805 2.235063
571 9617315.5411769412 -0.107428 0.604017 5.000000 5.000000 3.460318
572 41556884.2263377085 -5.000000 1.599127 5.000000 4.209187 4.275093
573 47333850.4040081948 1.474555 -0.019239 2.492626 -2.085208 -0.031152
574 25254929.6919956729 2.329802 2.788438 1.290274 1.163786 0.066123
575 18667463.6985135674 -1.649315 1.996750 -0.359684 4.656234 4.061057
576 20127529.1261244304 0.388279 5.000000 5.000000 1.345189 0.430852
577 350682155.8647607565 2.057412 -5.000000 4.173761 5.000000 5.000000
578 53438079.8473693207 -1.709959 0.022414 3.049930 -2.121266 5.000000
579 17627341.8805958033 1.095708 2.576718 1.142222 0.998544 1.417061
580 17099555.5795498192 0.155636 3.538515 5.000000 -0.785854 2.437872
581 419744614.3767377138 -5.000000 -0.426716 1.131703 5.000000 -1.419411
582 11542952.9655796569 -0.231394 3.665258 2.892787 5.000000 2.856206
583 180163581.4163001478 -5.000000 2.884522 2.182607 3.030414 -3.717093
584 70548851.8695588857 5.000000 0.044397 3.223328 2.143516 -2.824889
585 20180110.7278049365 -5.000000 1.851711 5.000000 3.703189 -0.891146
586 50199873.8198037669 -0.976941 -3.563899 1.227418 2.415602 0.433286
587 21127334.5051826127 -0.006118 5.000000 2.373758 2.274629 0.784025
588 38204709.5994158909 5.000000 1.111916 3.376628 1.442359 0.556461
589 37764918.5202800632 5.000000 -2.764315 1.785184 5.000000 2.086862
590 28847911.6300416887 -3.942179 -0.205576 2.867916 5.000000 0.761725
591 249485311.5699948668 4.614262 -1.183540 1.292629 5.000000 -1.455772
592 1603289996.9420824051 -5.000000 1.116809 3.450907 5.000000 -5.000000
593 46328958.8869395703 -5.000000 5.000000 5.000000 5.000000 0.793608
594 191396467.2300926149 2.755679 0.029822 -2.289876 3.473056 1.962359
595 177564769.2437301278 -5.000000 -5.000000 3.734972 -1.606307 2.225096
596 134313679.0280137360 5.000000 2.723477 1.547313 1.255955 -4.740744
597 65333135.1740424633 5.000000 -0.549318 5.000000 -1.052679 3.813336
598 819660098.7362592220 -5.000000 3.473671 1.730239 5.000000 -4.073743
599 30582693.4743018486 5.000000 2.479650 2.044215 5.000000 5.000000
600 69541062.3735672981 -1.666308 0.005923 2.846503 -3.271415 -5.000000
601 70489640.1158974469 -5.000000 -1.959511 3.456790 -5.000000 0.087675
602 5882198.6784028262 0.006680 -0.428292 1.522949 3.705377 4.028107
603 39294480.7099128589 1.081991 2.318592 1.759396 -1.423526 2.168599
604 8790647.9910192229 -0.107079 -0.871922 5.000000 3.559476 2.007346
605 37096869.8681528047 -1.712947 2.765226 5.000000 -5.000000 0.979013
606 8178136.7575496268 0.217986 -0.221792 2.311322 3.612859 4.857370
607 18837512.8739156760 -0.344552 3.376707 5.000000 0.190684 4.410514
608 75011374.9465603828 -4.124396 -3.286765 0.090702 4.085170 2.429502
609 14452322.8818836305 -0.846999 -1.117680 5.000000 -0.507937 -0.312307
610 81305807.5961175561 -0.112364 2.914005 -3.827280 4.463708 1.681400
611 58946363.2402894348 -4.289254 -1.620575 3.407203 2.766022 5.000000
612 137516356.0055254698 0.078306 -0.443145 0.101706 4.235630 -0.809323
613 223099920.9360066652 -3.861474 -3.334025 5.000000 5.000000 3.627938
614 15552608.6286289524 1.661791 2.255485 4.082691 3.952801 -0.480693
615 150784601.2475332022 1.965751 5.000000 0.247926 -2.720117 4.463565
616 29686279.9245589785 3.050977 0.062866 5.000000 5.000000 5.000000
617 535776551.2186674476 -1.215529 -0.245613 -5.000000 5.000000 1.461651
618 41957552.4575767741 5.000000 2.317610 5.000000 5.000000 0.819832
619 16436806.8679994456 -0.039883 1.582450 5.000000 5.000000 5.000000
620 19557820.8381929547 -2.498863 -0.072896 3.138782 5.000000 0.487574
621 71092693.2452486157 2.024834 1.435002 5.000000 -5.000000 -2.805093
622 229437889.4113357663 -5.000000 -5.000000 5.000000 1.092082 1.046393
623 14305702.4606375527 -0.127063 4.561131 4.125538 1.813689 1.727085
624 47203019.8910054862 -0.542072 3.465097 4.420066 3.936878 -2.921533
625 46818402.3841171861 5.000000 5.000000 -1.871434 5.000000 2.978628
626 13927495.8267662991 0.482786 1.903671 1.829588 4.735656 0.162829
627 59828732.1151630208 -5.000000 5.000000 5.000000 1.731440 4.997577
628 97475206.1501849741 2.778563 -2.825193 5.000000 -1.248290 5.000000
629 18314526.0652607046 3.437256 -0.131150 2.214807 4.247884 5.000000
630 28806265.1101093031 -1.630706 3.658829 5.000000 3.775006 -2.444674
631 25000070.4751981124 0.921869 -1.241585 1.981674 5.000000 0.746970
632 45418692.9198218212 3.547963 -2.510685 5.000000 4.034379 2.092896
633 24924066.3508398272 -5.000000 5.000000 4.740115 1.418040 0.770006
634 395127338.5846402645 0.407125 2.709035 5.000000 5.000000 -5.000000
