evaluations raw_y x0 x1 x2 x3 x4
383 83.5186771587 -2.720531 -2.622498 -5.000000 1.951441 5.000000
384 72.4248089559 5.000000 -5.000000 -0.511389 -1.108902 -1.411650
385 81.6460236589 0.581197 4.842759 -0.062642 -2.328909 4.611515
386 86.5274666701 -5.000000 -5.000000 -5.000000 -5.000000 3.571233
387 73.5561044780 -2.234568 -5.000000 2.515709 -0.956255 2.045422
388 82.7402948111 5.000000 5.000000 -5.000000 1.778354 -5.000000
389 82.7492767457 1.405136 -1.773504 5.000000 0.504399 5.000000
390 74.9892655127 -5.000000 -4.005502 -2.754218 -0.714555 -1.834817
391 85.2583237675 5.000000 5.000000 5.000000 -2.907053 -5.000000
392 79.2696947287 0.224265 5.000000 5.000000 5.000000 -5.000000
393 85.7860721542 -5.000000 -5.000000 5.000000 5.000000 0.075903
394 81.6583779353 5.000000 -3.644825 -5.000000 2.304067 -5.000000
395 73.7091890311 -1.387895 -5.000000 5.000000 -5.000000 -2.039943
396 85.8990677527 5.000000 -2.460346 5.000000 5.000000 -1.332707
397 86.4150825344 -5.000000 5.000000 -5.000000 1.860552 -5.000000
398 81.3535041861 5.000000 -5.000000 2.715184 5.000000 -0.405800
399 85.9513008722 -5.000000 -0.425630 -5.000000 -5.000000 -0.264604
400 86.4819495053 1.657424 -5.000000 -5.000000 -5.000000 5.000000
401 86.4507804762 -5.000000 -0.486896 5.000000 -5.000000 -5.000000
402 40.5089829970 -0.180602 -0.249534 0.123736 0.452678 0.000802
403 85.6279439363 5.000000 -5.000000 5.000000 -5.000000 -5.000000
404 84.4539810135 0.053886 5.000000 0.287342 5.000000 0.316284
405 74.9561833191 5.000000 -0.370596 5.000000 1.047319 -0.748808
406 59.7687474189 -5.000000 -1.234652 5.000000 1.446351 0.191779
407 74.4009393260 -3.630847 -5.000000 -0.873181 4.264676 1.495804
408 84.8284093369 0.229295 5.000000 -2.230526 5.000000 5.000000
409 86.1598642793 -5.000000 -0.922251 5.000000 -3.033082 5.000000
410 86.0852929240 2.212190 5.000000 3.923785 5.000000 0.039561
411 81.0664921366 2.174785 -5.000000 -4.836372 0.443463 5.000000
412 86.2395625892 0.060950 5.000000 -1.963239 3.019756 5.000000
413 86.2854308327 -1.413239 -5.000000 4.562347 -1.839334 -5.000000
414 25.1858891511 -0.888460 5.000000 2.986312 -3.482840 0.829157
415 86.4591584844 0.793550 5.000000 -0.083227 5.000000 5.000000
416 85.0078141511 0.239671 5.000000 0.022364 5.000000 0.416825
417 70.7612092515 -3.777930 -0.539351 -1.725933 0.119548 1.076523
418 85.9629478107 -5.000000 -3.618736 -5.000000 -5.000000 -0.374709
419 85.6245665651 5.000000 -0.107057 5.000000 5.000000 3.041164
420 76.7553430446 -5.000000 -5.000000 5.000000 2.592962 4.705637
421 83.5364920214 0.665850 -0.470807 -3.893041 5.000000 5.000000
422 85.9004594318 0.784655 5.000000 2.555673 1.735790 5.000000
423 86.5426444329 3.278985 5.000000 5.000000 5.000000 0.991429
424 86.2096780507 -3.408747 5.000000 -5.000000 5.000000 5.000000
425 85.8878601771 -0.314073 -5.000000 3.426982 -1.259718 -5.000000
426 57.4268867344 2.048106 5.000000 2.677351 0.062245 -5.000000
427 81.1223229165 5.000000 5.000000 -0.014914 -5.000000 -0.776444
428 77.9116310586 -5.000000 -5.000000 4.245530 -5.000000 -1.565828
429 63.3634933973 -3.449097 -0.677698 -0.925109 -3.181207 0.432665
430 76.4636693461 5.000000 -0.475716 0.772439 5.000000 0.782644
431 86.1739335668 5.000000 -0.381652 5.000000 -5.000000 5.000000
432 86.4092977852 5.000000 5.000000 -2.390844 -5.000000 5.000000
433 58.1084238710 3.945542 -0.177620 3.007335 2.086244 1.589106
434 82.8742284663 0.113465 3.079462 -0.963724 -5.000000 2.447083
435 85.3897731692 5.000000 -4.645452 5.000000 3.016563 1.766257
436 81.5442574334 1.285424 5.000000 -4.281598 5.000000 5.000000
437 85.5564001375 -4.186020 2.042043 -4.988882 5.000000 -5.000000
438 82.8934251788 4.026773 5.000000 5.000000 -5.000000 -4.155815
439 85.7799864338 -5.000000 5.000000 1.498854 4.549299 5.000000
440 83.1025396092 1.944371 -3.218233 -2.428528 5.000000 -4.522459
441 86.2989331799 -5.000000 -5.000000 -2.272131 -4.006760 5.000000
442 78.9607531047 5.000000 5.000000 5.000000 -0.569777 -2.643911
443 85.4228736469 0.915225 0.336485 1.410800 -5.000000 5.000000
444 80.2066378483 -5.000000 -2.115375 -5.000000 5.000000 -0.304208
445 77.0153223351 0.393586 5.000000 -0.037976 -5.000000 -5.000000
446 45.1042880073 5.000000 -5.000000 5.000000 -5.000000 -1.092189
447 82.5047926578 0.192076 1.778679 -4.462276 -5.000000 5.000000
448 86.0610256775 -5.000000 -0.667339 -5.000000 -5.000000 1.145705
449 81.5311639704 -5.000000 0.363492 -3.348253 -2.593874 5.000000
450 85.8915613488 -5.000000 4.483694 -5.000000 -5.000000 2.201314
451 77.4658932274 1.207716 -3.612679 -2.684995 -2.003047 -5.000000
452 83.2861679423 -0.411520 1.968349 -1.627924 2.309566 0.144373
453 86.1252666699 -2.137840 4.850517 -5.000000 -3.440148 3.219559
454 86.4522636330 -5.000000 5.000000 5.000000 -5.000000 -5.000000
455 84.3493222243 0.574899 4.962261 5.000000 -5.000000 -5.000000
456 86.4882605959 5.000000 4.472332 2.824964 5.000000 0.977829
457 71.0241997560 -4.260529 5.000000 1.534617 5.000000 1.186496
458 83.1943235110 -0.772955 4.849262 0.981304 -5.000000 5.000000
459 83.7627084611 -5.000000 -5.000000 -0.731562 -5.000000 -3.217058
460 86.2380737980 -5.000000 5.000000 -5.000000 -4.709624 4.312498
461 84.3743278601 -3.126768 -4.173397 -2.401310 -5.000000 -5.000000
462 86.4040478545 5.000000 5.000000 -5.000000 -5.000000 3.180910
463 77.7753394330 5.000000 0.130770 -4.484576 -0.152805 -3.332169
464 86.4727556799 -5.000000 -1.534448 5.000000 -3.453912 -5.000000
465 65.7897631269 -2.332489 -2.935039 4.346017 5.000000 -4.623957
466 81.7379567949 -5.000000 5.000000 5.000000 -5.000000 0.631726
467 86.5545491188 5.000000 5.000000 5.000000 5.000000 1.250699
468 86.3977137670 5.000000 5.000000 -5.000000 5.000000 -5.000000
469 86.2763422548 -0.888636 5.000000 5.000000 5.000000 0.898644
470 86.4861903102 -5.000000 5.000000 0.123959 -5.000000 -5.000000
471 86.5357244110 -4.902452 5.000000 -1.798358 -5.000000 5.000000
472 86.3934147543 5.000000 0.070779 5.000000 4.240567 5.000000
473 86.1222423823 -5.000000 -3.464136 5.000000 -5.000000 -2.225196
474 85.1204795482 -4.331285 1.386786 5.000000 -3.359728 5.000000
475 70.5234607597 5.000000 5.000000 5.000000 -5.000000 1.020762
476 32.9442402449 -0.484337 4.702912 5.000000 -3.288366 2.215360
477 83.6667308147 4.836619 4.984557 2.347973 -5.000000 5.000000
478 82.3149224759 -1.026199 -5.000000 5.000000 5.000000 -4.218285
479 85.8145654793 -1.521636 -5.000000 -1.268251 5.000000 -5.000000
480 70.9798985619 0.824539 5.000000 -5.000000 -5.000000 -5.000000
481 83.4689636051 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 83.2335062875 -5.000000 -3.936638 -5.000000 -3.625973 2.262626
483 83.8010386461 5.000000 5.000000 2.497266 -5.000000 5.000000
484 85.2252004788 5.000000 4.902681 -5.000000 -5.000000 0.773363
485 86.5420989563 -5.000000 5.000000 5.000000 5.000000 4.029557
486 80.9758489206 -2.042929 5.000000 -2.511402 1.849122 0.585296
487 86.4277991939 -4.783161 -3.854182 5.000000 -4.298760 -4.767834
488 86.4252715285 -2.389706 -3.141230 5.000000 -2.971753 -5.000000
489 82.8819110765 -2.960457 5.000000 5.000000 -5.000000 5.000000
490 22.7143539234 -0.076343 5.000000 5.000000 -3.395883 1.204058
491 81.2746948721 3.994948 1.568318 5.000000 -5.000000 4.214559
492 85.5200044593 -1.844596 5.000000 5.000000 -5.000000 -5.000000
493 86.3694689829 5.000000 2.094657 4.724532 5.000000 2.161083
494 82.0809688734 5.000000 5.000000 2.356156 0.246883 2.744727
495 78.1308504825 -4.839780 2.165644 -0.189477 5.000000 2.461786
496 86.5313758068 5.000000 -5.000000 0.251251 -4.257498 5.000000
497 86.5524309851 5.000000 5.000000 5.000000 5.000000 0.207437
498 67.6956920925 2.345648 5.000000 -5.000000 -5.000000 -4.520772
499 68.5797594857 1.796250 5.000000 -0.614849 5.000000 -5.000000
500 82.4349846871 -5.000000 5.000000 2.949618 -5.000000 0.093459
501 80.6750194336 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 39.6226868460 -0.072147 -1.222947 1.360146 -2.209436 -0.226045
503 86.5375937000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
504 86.0833488396 -3.709048 5.000000 2.637915 -2.651076 -5.000000
505 85.5287566774 -2.718230 -5.000000 4.159786 -0.910977 4.100482
506 85.8260551219 0.058231 5.000000 -5.000000 5.000000 5.000000
507 83.4026223705 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 83.5486922893 -5.000000 5.000000 1.692607 3.737694 3.340934
509 77.4685339912 0.293378 5.000000 4.577421 -5.000000 5.000000
510 86.1072849337 -5.000000 5.000000 5.000000 -3.189391 -4.960851
511 86.3623746262 -4.339949 5.000000 5.000000 -5.000000 -5.000000
512 81.9540933675 2.273233 -0.192414 5.000000 -2.614893 4.155970
513 69.4936005143 -1.307771 5.000000 4.497773 -5.000000 3.337712
514 85.8565727563 -0.313821 3.432031 -4.387546 -5.000000 1.135928
515 86.5580504365 -1.467901 5.000000 5.000000 5.000000 5.000000
516 23.6832380985 1.609329 4.611873 3.848789 -5.000000 1.074139
517 83.4463403165 5.000000 5.000000 3.584663 0.028389 3.721583
518 84.6216119157 5.000000 5.000000 2.943895 5.000000 -2.787271
519 84.9786010435 5.000000 1.341176 5.000000 -5.000000 -5.000000
520 83.7657140797 5.000000 5.000000 5.000000 -5.000000 5.000000
521 84.4940996277 -5.000000 0.717391 -5.000000 -1.240564 -1.441151
522 81.8633134995 -5.000000 -0.890139 -5.000000 0.610813 -5.000000
523 82.0080500706 -5.000000 5.000000 5.000000 5.000000 -5.000000
524 83.1014337328 -0.035750 4.414229 5.000000 -3.362880 -5.000000
525 82.1677421051 -4.360923 1.943348 5.000000 -3.019644 -2.818263
526 68.6636381872 -2.479162 5.000000 5.000000 -5.000000 1.428190
527 86.4881784259 5.000000 4.629301 5.000000 5.000000 -1.095525
528 85.5466802616 1.224982 5.000000 -5.000000 5.000000 -5.000000
529 80.1803082842 0.725080 2.389677 -5.000000 -2.559559 5.000000
530 77.9691767015 0.286208 5.000000 5.000000 -5.000000 5.000000
531 86.3345662527 -5.000000 5.000000 -5.000000 -5.000000 -1.873101
532 86.5554659625 5.000000 5.000000 5.000000 5.000000 0.376015
533 85.5851464786 -5.000000 5.000000 5.000000 -5.000000 5.000000
534 67.7907372908 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 75.5014417375 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 85.9997311510 5.000000 5.000000 -2.756412 5.000000 5.000000
537 77.4548219046 -4.176896 5.000000 5.000000 -3.407578 2.642937
538 36.5029208117 -0.374049 5.000000 5.000000 -2.439945 1.747222
539 73.4267612547 0.865597 5.000000 4.533949 -5.000000 4.442437
540 76.7604712702 5.000000 3.963195 0.055994 -4.011566 0.966956
541 84.1864894011 -5.000000 4.160474 5.000000 -0.658467 2.928895
542 86.3356531635 -1.093514 5.000000 5.000000 5.000000 1.070207
543 85.7998900290 -0.120704 5.000000 5.000000 5.000000 0.099579
544 74.6849092856 -0.476584 -5.000000 2.702042 5.000000 1.171965
545 86.5375937000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
546 83.2050288008 4.832266 4.710944 -3.690790 5.000000 5.000000
547 86.1296467182 -1.450288 5.000000 -5.000000 -3.811826 1.054773
548 86.1168660225 1.016789 4.549009 -1.859665 -4.430649 4.931159
549 86.2067086528 5.000000 -1.777298 5.000000 -4.593534 -5.000000
550 86.1955753033 -5.000000 5.000000 -5.000000 5.000000 -0.771827
551 85.5851464786 -5.000000 5.000000 5.000000 -5.000000 5.000000
552 39.5044435373 0.021292 -0.527322 2.716815 1.447035 0.995953
553 36.7453594704 3.462253 -5.000000 5.000000 -5.000000 -0.334396
554 86.5223625971 5.000000 5.000000 1.808309 5.000000 0.661695
555 83.4799387263 4.429655 5.000000 3.649174 5.000000 -5.000000
556 48.7979105857 -2.000951 5.000000 3.988662 -2.589639 0.682729
557 82.2917315080 -5.000000 5.000000 5.000000 -5.000000 2.206582
558 78.9571617037 5.000000 4.884015 5.000000 -5.000000 3.666789
559 86.5638248940 5.000000 -5.000000 5.000000 -3.560670 5.000000
560 75.6432187480 1.451874 -5.000000 2.163910 -5.000000 -3.364471
561 86.1768912359 5.000000 -5.000000 5.000000 -2.790696 -5.000000
562 81.8491100099 2.324442 -3.894945 -5.000000 -5.000000 0.795732
563 78.0625124876 0.115909 5.000000 5.000000 -5.000000 5.000000
564 84.4554740261 2.743328 5.000000 5.000000 -5.000000 -5.000000
565 78.0670335312 -2.090940 5.000000 5.000000 5.000000 -5.000000
566 86.5121147864 -5.000000 3.880294 5.000000 4.430957 5.000000
567 84.5397196190 1.320478 5.000000 -5.000000 -3.527555 2.245297
568 84.4356745603 -5.000000 5.000000 -0.647487 5.000000 5.000000
569 77.9673322130 1.232497 5.000000 5.000000 -5.000000 5.000000
570 83.7964665594 4.374591 2.131216 5.000000 -5.000000 5.000000
571 81.9516100214 -5.000000 5.000000 5.000000 -5.000000 1.806338
572 86.4522636330 -5.000000 5.000000 5.000000 -5.000000 -5.000000
573 19.0576166855 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 86.5631775327 3.468118 5.000000 5.000000 5.000000 5.000000
575 77.6797704695 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 71.1152688569 5.000000 3.817944 5.000000 -3.169661 -2.088440
577 86.3845460344 3.702358 5.000000 -2.555927 -5.000000 5.000000
578 57.6560751626 0.472324 1.587771 5.000000 -3.177717 2.861241
579 85.8837844092 5.000000 5.000000 5.000000 5.000000 -5.000000
580 81.6068169104 -5.000000 5.000000 5.000000 4.602863 -5.000000
581 84.5528621251 -0.036384 4.939289 5.000000 -5.000000 -5.000000
582 85.6163064405 1.688738 5.000000 5.000000 5.000000 -0.766559
583 83.6618640308 -2.984394 -0.065062 -5.000000 0.965732 2.060301
584 86.5586949878 0.070548 5.000000 5.000000 5.000000 5.000000
585 86.5549043098 5.000000 5.000000 5.000000 5.000000 1.586170
586 82.9631557023 0.372787 5.000000 4.911539 -5.000000 -4.536763
587 38.7963296385 -0.300847 4.345261 5.000000 -5.000000 1.676356
588 78.3786079957 -0.275076 5.000000 5.000000 -5.000000 5.000000
589 76.0497050748 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 86.5625140243 2.922001 5.000000 5.000000 5.000000 5.000000
591 79.3589525683 1.692779 0.040484 5.000000 2.834325 -0.138447
592 85.9677222325 -2.862519 5.000000 5.000000 -5.000000 -5.000000
593 37.0399411813 0.638470 3.936039 2.202145 -5.000000 0.055169
594 85.7789511672 -1.241765 -5.000000 0.362847 -2.943540 5.000000
595 66.3287554273 5.000000 5.000000 4.479579 -2.655644 1.244020
596 86.4805062302 -3.807771 5.000000 5.000000 5.000000 2.395189
597 71.2135557857 5.000000 5.000000 2.101123 -1.440942 1.402206
598 79.3765841357 -5.000000 3.072617 5.000000 -4.589382 1.200070
599 78.7912652584 1.591940 5.000000 3.623880 -5.000000 -3.918662
600 73.9476420441 -5.000000 1.467606 4.675965 -0.289288 -0.474555
601 78.2890496909 -0.368761 4.829565 5.000000 -5.000000 5.000000
602 19.6833565904 0.965801 -2.664006 0.052078 -0.692194 0.105704
603 80.1126475357 5.000000 -5.000000 -0.846797 -1.663555 -5.000000
604 81.6352856825 3.790556 5.000000 3.046714 -3.234759 -4.466382
605 61.7130332280 -5.000000 -0.444218 -0.068062 5.000000 -1.163964
606 75.4800718304 5.000000 0.677300 -1.029768 5.000000 5.000000
607 69.0621721465 4.144792 -1.915802 0.056456 -4.887376 -1.305137
608 85.9693590942 -2.580438 4.933417 2.268214 -5.000000 -5.000000
609 72.2119894796 -5.000000 -5.000000 -0.353751 5.000000 -0.283524
610 78.5902346844 -5.000000 -3.132918 0.017295 -5.000000 0.980517
611 86.2130115166 3.976312 -5.000000 5.000000 5.000000 5.000000
612 85.4770538328 5.000000 -5.000000 -3.476854 1.646154 -5.000000
613 85.8886857591 -5.000000 -5.000000 -5.000000 3.189010 3.580950
614 86.1649459545 5.000000 -5.000000 5.000000 0.700922 -3.282206
615 69.1278878662 4.782780 1.146532 -0.227976 4.686507 -0.999977
616 86.5174220610 -5.000000 -2.836680 -5.000000 -5.000000 5.000000
617 59.0114807070 4.517617 -3.933577 -0.278979 1.834782 1.537065
618 71.4440345635 -4.907376 -4.713923 0.735673 -3.758224 -1.397626
619 81.7605793096 5.000000 5.000000 -5.000000 1.422136 -1.257601
620 85.8837844092 5.000000 5.000000 5.000000 5.000000 -5.000000
621 82.0561210980 -5.000000 5.000000 5.000000 -5.000000 0.092405
622 75.3413801449 3.125108 -5.000000 -5.000000 -1.890485 0.846610
623 85.2394940125 -1.380266 5.000000 0.520526 -5.000000 -5.000000
624 47.6956628003 3.955584 5.000000 -1.320115 -1.945697 -5.000000
625 86.4190776295 3.490333 -5.000000 5.000000 -2.638738 3.036265
626 84.2528585943 2.829929 -5.000000 -5.000000 -2.633976 -5.000000
627 73.6758227735 5.000000 -3.981179 -5.000000 3.059339 5.000000
628 82.7602262159 2.134177 -5.000000 -5.000000 -5.000000 -1.850977
629 67.3499381451 5.000000 -5.000000 5.000000 -5.000000 -2.340308
630 85.6279439363 5.000000 -5.000000 5.000000 -5.000000 -5.000000
631 71.6594542766 4.235162 -3.170416 -0.126860 0.749915 -1.087474
632 85.1154518775 5.000000 -3.772244 0.259212 1.856775 4.723587
633 86.5573174277 4.467514 -4.110404 3.964933 -5.000000 5.000000
634 70.8684210225 2.138020 -2.079317 -5.000000 -2.324137 1.431369
635 35.9213425455 4.786484 -4.650295 4.678070 -5.000000 -0.184948
636 86.5202835033 5.000000 -5.000000 -5.000000 -5.000000 5.000000
637 81.7613995164 4.177180 -1.952683 -1.534906 -1.386122 -5.000000
638 84.8566216192 5.000000 5.000000 2.893481 -2.646746 -5.000000
639 48.0224511212 5.000000 -5.000000 5.000000 -5.000000 -1.346159
640 86.4349835355 5.000000 -4.634323 5.000000 5.000000 -2.903675
641 84.1498946084 2.939085 -5.000000 5.000000 -1.502800 -2.935999
642 74.1287923041 -3.481731 5.000000 5.000000 -5.000000 0.891531
643 77.7052301523 5.000000 -5.000000 -5.000000 -2.801992 -2.230336
644 68.3781839391 5.000000 5.000000 -1.674215 -3.302462 -5.000000
645 86.3695365507 5.000000 5.000000 -0.934622 0.234600 5.000000
646 52.2365893761 2.377862 -5.000000 -1.993838 -2.597602 -1.955180
647 63.6782336183 1.677609 5.000000 -1.331871 -5.000000 -5.000000
648 86.4685216660 1.962214 -5.000000 -3.975894 -3.773183 5.000000
649 80.8114606723 5.000000 -5.000000 -2.952105 -4.527047 -0.219463
650 86.1766259118 4.699883 5.000000 -3.975929 -3.637833 3.880302
651 74.1781935050 5.000000 -3.096013 0.132622 -5.000000 -2.778862
652 57.6601458292 1.991531 -1.778797 0.119332 1.763453 0.869495
653 84.6976667698 5.000000 -5.000000 -5.000000 -2.633920 -5.000000
654 77.2190828889 5.000000 0.395079 5.000000 -5.000000 -1.464758
655 86.4930802245 5.000000 5.000000 -5.000000 5.000000 -0.684322
656 47.5938011582 5.000000 -1.675070 0.939970 -3.371476 -0.815728
657 82.1375296298 4.089389 -4.307088 -5.000000 -5.000000 -5.000000
658 70.8221594522 -5.000000 -3.358550 0.050673 5.000000 -2.091001
659 85.9223495232 -5.000000 -5.000000 1.468312 -2.122092 5.000000
660 74.6510749016 4.429348 -5.000000 -5.000000 4.563556 5.000000
661 85.2405272300 2.032610 -5.000000 -5.000000 -5.000000 -5.000000
662 82.8527223806 4.068421 -5.000000 2.901421 -0.243174 -2.769869
663 73.0888973605 5.000000 5.000000 5.000000 -5.000000 -1.178624
664 86.0718551237 5.000000 5.000000 0.214787 5.000000 -0.985283
665 86.5317256508 5.000000 3.283875 5.000000 2.544955 5.000000
666 86.0953344141 0.726888 5.000000 -0.799059 0.644353 5.000000
667 84.1174542177 -5.000000 5.000000 0.999043 -4.258336 1.715762
668 83.1531776977 -5.000000 -1.795600 -5.000000 -5.000000 2.873943
669 47.6986956112 5.000000 -5.000000 -0.672191 -2.565491 -1.447785
670 80.6422724100 -0.160007 -5.000000 -5.000000 -5.000000 -4.398351
671 85.4994740510 2.845337 -5.000000 -0.038362 -5.000000 -5.000000
672 69.4129753491 5.000000 4.536986 5.000000 -5.000000 1.069934
673 86.1136394706 4.407751 -5.000000 5.000000 -2.387285 -5.000000
674 84.7251575548 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 81.3889590698 3.906167 5.000000 -0.870904 -2.037181 2.650252
676 84.2173517452 4.556661 -0.551542 -0.025461 -5.000000 -4.790108
677 85.2303542675 -5.000000 5.000000 1.283029 -2.419730 4.179583
678 73.0105704334 5.000000 5.000000 5.000000 -1.276891 -4.062132
679 46.9864550504 5.000000 -3.234404 0.581911 -5.000000 -1.804934
680 82.8482411685 2.023808 -5.000000 5.000000 1.397215 -0.265125
681 75.8873558526 5.000000 5.000000 2.103669 -2.721164 3.476140
682 86.3076573441 3.310318 -2.329765 5.000000 -0.543034 -4.798850
683 86.0228816180 -0.494576 -5.000000 1.750712 -0.655897 5.000000
684 84.4025123245 5.000000 -1.451408 -1.814740 -5.000000 3.058945
685 77.1483071513 4.629029 -2.708448 -2.584090 4.586406 5.000000
686 85.9096648481 -5.000000 5.000000 -5.000000 -5.000000 0.864919
687 78.7885780417 1.070018 -5.000000 -5.000000 -4.113989 -2.816737
688 69.0046989119 -0.834128 -5.000000 0.734280 -5.000000 -2.217692
689 79.8667355123 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 75.7761969573 5.000000 -2.790401 2.661500 2.992558 0.412961
