evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 7479327.1719794320 5.000000 -0.942182 0.814633 5.000000 3.262369 0.264849 5.000000 -2.513150 5.000000 5.000000
214 36192729.8956305385 -1.518364 -5.000000 5.000000 -3.390901 -5.000000 -0.457164 0.836001 -0.017432 5.000000 5.000000
215 17060986.7593355849 4.382947 4.559057 -0.978062 5.000000 -5.000000 5.000000 -4.065491 -1.814608 1.355626 4.191293
216 3326958.5901820553 -3.084545 3.944854 -0.805544 2.754886 2.093335 -0.903345 5.000000 1.048882 4.887334 0.924189
217 8128732.6284600319 -5.000000 1.434799 -3.135013 0.354573 5.000000 5.000000 5.000000 5.000000 1.496950 5.000000
218 4239847.9985815082 -5.000000 1.583415 -0.345766 1.640348 5.000000 0.776913 1.872335 -0.161833 -2.270822 1.310395
219 4384115.1745933825 0.850367 -1.311714 4.667150 -0.240296 4.542093 5.000000 5.000000 -0.481715 3.408250 -5.000000
220 4166712.0321465507 -1.584810 -5.000000 -1.063977 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.178806
221 27551902.7539187223 5.000000 -4.022200 0.939625 3.399977 5.000000 -3.091808 2.948288 5.000000 -2.931143 4.903077
222 4858227.0662605818 5.000000 -4.858372 5.000000 5.000000 5.000000 1.220251 5.000000 -5.000000 -0.348573 2.463574
223 4826944.7475760570 0.020289 -2.318753 -0.701222 4.689996 3.074803 5.000000 -5.000000 3.860069 5.000000 1.568754
224 1371310.9831064804 1.972016 3.742115 -3.400948 -5.000000 4.008568 5.000000 -5.000000 5.000000 5.000000 4.391390
225 7377900.9055166030 5.000000 -4.820493 5.000000 -5.000000 5.000000 -1.136532 -0.098476 -3.906654 0.715210 2.394011
226 21838360.4374860264 5.000000 4.037142 1.971382 -1.477185 -1.249933 5.000000 -1.261568 1.368646 -5.000000 -5.000000
227 14408475.7586708590 0.452309 5.000000 -1.858464 -0.198401 4.973563 5.000000 4.393884 -5.000000 -3.827088 -0.022884
228 18250903.1240884848 0.058615 -0.589436 5.000000 3.551083 5.000000 2.156809 5.000000 4.042284 5.000000 0.731012
229 6289773.4433690943 5.000000 -0.250493 -1.259843 -0.560186 4.718676 -0.729997 5.000000 -3.192177 0.947211 -1.542637
230 6263377.9810333019 -3.921306 -0.271315 0.003948 5.000000 5.000000 -1.832148 4.312330 3.600136 5.000000 0.995478
231 7459106.8970416430 0.594220 -5.000000 3.910787 -5.000000 5.000000 -3.687205 -0.594247 -0.017009 2.587832 5.000000
232 1945928.5901289610 5.000000 -5.000000 0.536812 4.732159 5.000000 3.058020 -5.000000 -5.000000 5.000000 2.532255
233 28398420.3525150642 -0.235407 -3.634944 0.223855 5.000000 4.623744 5.000000 3.642581 5.000000 1.401845 5.000000
234 12352219.6457080804 -1.045107 3.663733 5.000000 5.000000 5.000000 3.872579 -5.000000 5.000000 5.000000 -0.032608
235 9726856.4915548302 -5.000000 -5.000000 -1.928420 -0.803498 2.473142 5.000000 0.147219 5.000000 3.119256 0.516990
236 13661952.8465857003 5.000000 -1.776691 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.209283 0.653120 3.451205
237 1125278.9458285430 0.882110 -1.646098 3.782497 3.718950 5.000000 -5.000000 5.000000 -1.843259 -5.000000 0.359801
238 598896.7799676347 -4.951272 -2.783917 0.986458 -2.632845 4.567594 0.724444 1.582704 5.000000 -5.000000 4.628401
239 10790098.9227849320 5.000000 5.000000 5.000000 -0.948399 3.188025 -2.700623 0.804792 2.773809 3.518602 -5.000000
240 5441938.1940710610 -0.483531 3.738074 -0.331232 5.000000 5.000000 5.000000 1.245605 5.000000 5.000000 -5.000000
241 7909398.5156451566 -5.000000 0.141047 -1.519019 5.000000 3.620882 1.564498 5.000000 -5.000000 5.000000 2.214797
242 36900123.0911333114 0.724618 -0.627225 1.954549 0.822998 -5.000000 2.070682 -5.000000 -2.149184 -2.167026 5.000000
243 25946090.9719205610 3.819003 1.134491 4.177315 5.000000 -0.505372 1.711730 -0.605171 -5.000000 -5.000000 -5.000000
244 60512360.4214215130 5.000000 -0.262965 5.000000 0.147600 -5.000000 1.241480 -5.000000 -1.131067 5.000000 -5.000000
245 57496711.5188911632 1.614992 -5.000000 1.879280 -5.000000 0.117976 0.842791 -5.000000 -1.229503 1.296240 -2.272888
246 6487798.5481515657 -2.720433 -0.716899 3.307894 -0.084920 2.583936 2.305092 -5.000000 -2.520702 4.453542 5.000000
247 3940896.1357824453 -3.405695 3.521326 1.050250 0.365495 4.397046 1.581964 5.000000 5.000000 1.947381 2.783878
248 7490590.9577598237 -4.555097 -5.000000 4.898929 3.692277 1.655055 1.392028 0.520621 -5.000000 5.000000 5.000000
249 37443870.1772942767 -0.943738 -2.922663 -5.000000 1.808218 2.393613 5.000000 0.169220 -5.000000 -5.000000 -2.378188
250 11799719.3589383699 -3.679352 5.000000 0.528657 -3.656524 5.000000 5.000000 5.000000 -5.000000 5.000000 4.542684
251 105048917.7313459814 0.912655 3.973381 2.518118 -5.000000 -5.000000 3.657404 -5.000000 0.742441 5.000000 -5.000000
252 5118776.2448114818 -0.701172 0.974372 -0.160318 0.043622 3.171010 0.208188 0.670002 -0.146801 5.000000 1.502371
253 1012359.1771236149 -3.952749 1.906866 -1.956102 1.148220 3.412846 0.517448 -0.466144 4.675681 5.000000 5.000000
254 4335595.3957615430 2.666588 -0.157896 -1.885195 5.000000 2.166851 5.000000 -0.408953 5.000000 2.697257 -0.642699
255 8320752.8222265979 -5.000000 -4.151459 -3.329143 -0.911021 -0.075574 4.493404 5.000000 5.000000 0.881000 2.488954
256 5580652.9075144306 -3.565249 -3.894552 0.253073 1.910156 5.000000 -0.080531 0.766088 -4.142031 -1.677796 4.295848
257 7105110.9583501043 -4.161141 5.000000 -4.063557 3.147572 2.096182 5.000000 5.000000 5.000000 -5.000000 -5.000000
258 5267481.2643475775 5.000000 -3.774816 -1.786050 -0.204758 3.387818 5.000000 5.000000 -3.769301 0.932783 -1.393701
259 7121549.6154457666 2.130067 2.782534 5.000000 5.000000 5.000000 -3.174622 1.920681 1.190739 -2.048825 0.151710
260 2050857.4294685866 -5.000000 2.579927 -2.027582 5.000000 5.000000 -0.801675 -2.756777 -0.457592 -1.987392 3.804281
261 50859433.0027886033 -1.951226 -4.148142 -3.456636 0.354570 -5.000000 1.040900 -2.548950 -0.534077 -3.117540 5.000000
262 12801605.7783714365 -4.678815 5.000000 -5.000000 0.656640 -0.740916 -3.927488 -0.710694 5.000000 5.000000 4.715653
263 9397465.7459491864 5.000000 2.996649 5.000000 -3.680450 5.000000 -2.520133 5.000000 -5.000000 3.467237 -1.188884
264 31233040.5785118863 5.000000 -5.000000 -0.698950 5.000000 5.000000 5.000000 5.000000 3.176515 5.000000 2.584759
265 15345822.0354128741 5.000000 -1.395874 2.121418 -3.294222 1.152114 -2.784735 4.947040 -0.237342 1.126885 -0.704748
266 9622438.8242254648 -0.592223 4.085701 -1.071773 4.888374 5.000000 -5.000000 5.000000 1.859420 -5.000000 5.000000
267 2106062.1939928415 4.104704 3.398138 -0.432618 5.000000 0.668083 -0.734109 5.000000 1.139309 -5.000000 -0.949099
268 3433284.5492658941 5.000000 -4.443493 5.000000 4.250524 -2.956208 0.954811 1.921513 1.485774 -5.000000 -0.096947
269 31466891.5781855211 5.000000 5.000000 -2.927760 2.923846 -5.000000 5.000000 5.000000 -5.000000 3.782390 1.957937
270 2430002.1304411045 1.229755 0.741823 2.942525 -5.000000 4.052369 -1.007252 -0.084926 2.242929 -0.312511 3.027805
271 9801445.5563403461 2.259699 -0.042552 5.000000 2.173347 0.828811 5.000000 -2.904679 5.000000 -0.927511 5.000000
272 3372606.9933602279 0.636885 5.000000 -5.000000 1.664771 5.000000 1.056689 1.135091 2.204596 -5.000000 2.317061
273 13677492.5621836539 5.000000 -2.025934 -0.380825 -0.081149 5.000000 5.000000 -5.000000 -3.149093 -0.842498 -5.000000
274 5074008.1272934629 -4.329482 -5.000000 3.565478 5.000000 2.355289 5.000000 -3.499879 5.000000 1.502608 -1.042866
275 2301894.9563031346 1.515955 2.582383 1.852585 2.099931 1.507203 0.001523 5.000000 5.000000 1.750272 -0.922483
276 31942213.4428646453 -5.000000 5.000000 0.029518 5.000000 0.975285 3.225569 2.650968 -4.915463 -5.000000 3.544227
277 3707980.6820735815 -3.181157 -1.975534 -1.326865 5.000000 2.237644 5.000000 -1.847753 5.000000 5.000000 1.240577
278 860214.5765650247 5.000000 -5.000000 -2.637452 5.000000 3.400942 2.456983 4.329999 -5.000000 5.000000 2.870325
279 20418811.1896225512 -0.501332 5.000000 -0.413910 4.128910 3.214150 5.000000 1.140285 5.000000 -0.625476 5.000000
280 33693684.3752427027 0.402614 1.865328 5.000000 -5.000000 -0.545956 -1.815258 -2.715357 -0.149157 4.540286 0.569817
281 16332651.1639308184 5.000000 5.000000 -2.602166 3.633588 -5.000000 5.000000 1.439489 1.512681 -5.000000 5.000000
282 18974981.6194619983 0.408127 1.466280 5.000000 1.345291 4.062128 -0.801270 -5.000000 -4.151069 5.000000 -2.697155
283 62290095.8846212402 -2.638877 0.969663 1.881781 -3.466904 -5.000000 0.623234 1.581355 2.933144 1.879781 -1.879368
284 5308328.8333961600 -5.000000 0.721215 -0.353567 0.339195 5.000000 -5.000000 5.000000 5.000000 3.880140 1.704461
285 10326047.0501194336 4.576194 0.801063 0.194492 -5.000000 4.689977 -1.672946 -2.346971 2.120583 -4.417496 -1.938549
286 27288724.5654673800 -5.000000 -1.094026 5.000000 -5.000000 2.662632 0.989983 -0.129958 -5.000000 3.197926 5.000000
287 36553503.5787686482 -1.603198 5.000000 5.000000 5.000000 5.000000 5.000000 2.151539 5.000000 0.845601 3.604772
288 10683796.1748719085 -1.474686 -5.000000 2.364858 3.010282 5.000000 0.178648 1.068395 3.060123 5.000000 0.961785
289 51105487.6826889813 -1.770266 -1.754388 -0.996289 -5.000000 -5.000000 5.000000 -4.527165 5.000000 5.000000 0.532964
290 39398804.7350262180 0.626044 5.000000 -4.058083 -2.596681 5.000000 -5.000000 -0.785951 -4.799688 3.669442 -1.328432
291 908757.4239888595 1.462097 -0.194757 -0.091228 5.000000 3.648518 0.042080 5.000000 -5.000000 5.000000 2.020882
292 19799939.3262936398 0.837309 5.000000 -2.935057 5.000000 1.602387 5.000000 -3.929894 -2.140592 1.484366 -5.000000
293 23815858.8100920431 5.000000 -4.742294 1.127024 5.000000 3.186607 5.000000 -1.238540 3.700103 1.882472 5.000000
294 23400774.6524018496 -0.962238 5.000000 5.000000 5.000000 0.403846 -1.609348 0.945726 -5.000000 5.000000 -2.912890
295 38225297.3249013424 -5.000000 -2.397553 1.892933 -5.000000 5.000000 -0.399346 5.000000 -5.000000 5.000000 -1.063394
296 42119524.6907241121 -0.749605 -5.000000 -1.264095 2.842051 -5.000000 3.721559 -0.558803 -5.000000 5.000000 5.000000
297 27496013.4159914553 2.278916 4.227686 3.592851 -3.171548 0.798940 -0.353011 -0.318890 -5.000000 -4.566491 5.000000
298 23393964.6571923420 -4.680312 5.000000 5.000000 5.000000 -5.000000 0.887687 5.000000 4.599774 -1.186664 -5.000000
299 31759541.4724667072 0.839267 -5.000000 5.000000 4.086614 -5.000000 0.509962 -5.000000 -5.000000 2.659648 4.921380
300 51302118.7155372649 -2.474482 -4.516833 -5.000000 -0.418057 5.000000 -5.000000 -0.583805 -2.953710 2.359363 -2.234301
301 31132176.8091002889 1.719240 0.989496 1.105933 -5.000000 5.000000 0.115882 -1.650648 -0.774235 5.000000 -5.000000
302 1311355.3122981882 0.288310 0.740947 -0.037199 3.213832 5.000000 -0.382271 0.349906 -0.518087 3.391513 0.726913
303 7549117.7181722792 -3.564659 4.266258 -0.491138 2.321300 5.000000 0.504054 -0.784912 5.000000 5.000000 5.000000
304 11132781.7942759003 3.933444 2.114594 0.441177 4.439209 1.602545 -1.068262 -0.897931 5.000000 3.723222 -5.000000
305 1131800.6142122387 -5.000000 1.691778 -5.000000 3.988578 2.863411 -2.284318 -5.000000 5.000000 1.241820 4.707736
306 16620631.4359403066 -5.000000 -5.000000 0.461080 4.759726 -0.506650 4.104183 -2.833284 4.687610 5.000000 -1.759625
307 20619470.1139812209 -5.000000 -3.892630 -1.005170 4.999863 4.726968 2.028111 0.243944 -0.552850 4.209507 -5.000000
308 8021573.6037276406 -0.588939 -2.692738 -0.717224 5.000000 3.081043 -1.596184 5.000000 -5.000000 5.000000 1.083156
309 12256782.0246082172 -1.034109 -1.821483 3.578100 3.799461 2.325749 -2.569918 5.000000 5.000000 5.000000 5.000000
310 13482875.6273786053 5.000000 5.000000 2.582098 -1.679751 5.000000 5.000000 5.000000 5.000000 2.909798 -1.040639
311 1468706.2397882831 3.245874 -2.687158 4.516549 4.005542 4.503671 4.960421 1.039967 -4.552996 5.000000 1.671701
312 24715560.8777706176 -3.291110 -5.000000 3.545212 4.781367 -4.016577 5.000000 -4.602308 -0.193835 2.037209 1.590283
313 221803.1706123110 -0.690792 0.980554 -1.778587 0.195008 1.852024 1.101116 5.000000 2.122928 2.681862 5.000000
314 9780103.3291125074 -4.037196 5.000000 -0.560009 1.366399 3.396944 5.000000 4.520463 5.000000 5.000000 5.000000
315 21481730.4767821953 2.533732 0.271050 5.000000 -1.597263 1.506964 -2.177030 -1.282123 -5.000000 0.821832 1.796422
316 2522061.5088158622 0.769250 -5.000000 0.213573 1.655747 5.000000 1.368319 4.488203 -5.000000 0.371746 2.389211
317 16700182.8265495356 5.000000 0.464010 -0.625375 4.823702 -2.997987 0.274011 -3.981893 0.560795 -5.000000 -0.781747
318 3547238.0858876305 0.194285 0.956090 3.163870 1.624535 5.000000 -0.045581 5.000000 -0.230707 1.701730 3.792454
319 5071552.0231110025 5.000000 0.805996 -3.384164 0.971187 5.000000 -3.233845 3.416265 -0.394026 4.896185 2.118592
320 2384141.9955139668 0.505998 1.146661 5.000000 -5.000000 3.470358 -3.130146 -0.331034 5.000000 -5.000000 3.419291
321 13595047.0424521528 2.357200 5.000000 -5.000000 5.000000 1.785161 5.000000 4.611775 -5.000000 0.580157 -1.710521
322 16101587.6294643171 -4.446729 -4.144749 1.748950 5.000000 -4.584129 -0.017163 1.237445 2.071593 5.000000 4.081406
323 8831900.0953950062 -5.000000 3.366170 -1.435672 1.637136 5.000000 5.000000 5.000000 2.973863 4.451883 5.000000
324 3075644.5687280013 2.567010 -4.017516 5.000000 0.040548 2.003729 5.000000 -0.013197 5.000000 -5.000000 -5.000000
325 16746730.9648500327 -0.305248 2.235312 -5.000000 -0.161734 5.000000 -1.169355 1.671303 4.991662 5.000000 -4.827589
326 2809250.8464636235 -0.800665 -1.322502 -3.837475 5.000000 3.630032 5.000000 -1.025963 2.849977 5.000000 1.186607
327 25260499.8092277199 5.000000 1.042792 0.044394 3.516596 5.000000 5.000000 3.803038 0.874487 5.000000 5.000000
328 3201613.3281689407 5.000000 1.544893 3.280366 -5.000000 5.000000 5.000000 -5.000000 3.783323 -4.285927 1.119140
329 40727628.2654867023 5.000000 5.000000 0.400576 -5.000000 -1.956214 -5.000000 -0.202081 -1.242962 4.935656 1.781983
330 32773842.9610431716 -1.910265 0.723119 -0.753752 5.000000 -4.464601 -5.000000 5.000000 0.349230 5.000000 0.419964
331 4402649.3110055234 -0.967008 5.000000 -0.316008 4.341147 5.000000 5.000000 1.943144 5.000000 5.000000 -5.000000
332 23548022.2544531934 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.651474 4.884174 -5.000000 -0.870654
333 5874089.9932738533 -5.000000 -1.033386 5.000000 5.000000 4.710059 5.000000 1.687465 -2.333704 -5.000000 0.464762
334 23272916.6776865721 -0.573611 2.392544 -5.000000 -2.915918 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.081866
335 7393256.9625170985 -1.137343 -0.739421 5.000000 5.000000 1.838503 1.406142 5.000000 -5.000000 5.000000 -1.528216
336 31261014.1465047598 3.277314 1.609763 -0.877618 -1.751931 5.000000 -3.239464 0.207048 -5.000000 5.000000 -3.256415
337 14257031.4428073354 -0.320508 4.153662 5.000000 -1.720497 5.000000 2.382266 3.033539 -4.460992 5.000000 -4.396489
338 2523849.9720568061 0.664278 -3.281714 -1.674631 -5.000000 5.000000 4.258962 -3.260133 4.182761 3.369752 5.000000
339 60793304.9317712188 -0.511267 -5.000000 5.000000 -1.068993 0.060482 1.140847 0.203081 -5.000000 5.000000 -4.354530
340 18947571.1394000612 -1.816828 -0.666378 0.488806 -5.000000 -2.065685 5.000000 -5.000000 5.000000 -5.000000 4.835840
341 32392757.6623035185 3.937939 -3.209602 -1.691605 4.177577 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.799850
342 28808428.3045739681 0.842556 5.000000 2.477755 4.751350 -5.000000 -4.433614 5.000000 -5.000000 5.000000 5.000000
343 5498036.9031408178 5.000000 2.543586 -5.000000 5.000000 3.666611 -5.000000 5.000000 -1.463842 5.000000 5.000000
344 12420009.5072338916 4.165945 5.000000 5.000000 3.283041 4.947087 5.000000 0.714954 -5.000000 5.000000 4.274813
345 29377346.6799337529 -5.000000 -3.140536 1.653819 -5.000000 2.116826 5.000000 0.259310 0.451964 2.424790 -0.590372
346 122505728.0321597457 4.106157 5.000000 -0.246258 -5.000000 -5.000000 2.420720 -5.000000 -5.000000 -2.147186 0.439537
347 21428963.9095925838 5.000000 4.414380 -1.330804 1.658489 3.792807 0.163054 -0.681909 -5.000000 5.000000 -5.000000
348 10079683.2475880608 5.000000 -2.002262 5.000000 3.491009 5.000000 1.013660 5.000000 1.136933 3.159823 -5.000000
349 6865898.5381531995 -0.065115 -1.502181 5.000000 5.000000 5.000000 3.673294 -5.000000 2.184732 -0.863049 1.089854
350 28776182.7098049484 -0.796270 4.405132 -2.586313 1.905541 -0.662702 1.420635 0.821458 -5.000000 0.678639 5.000000
351 12897318.9298461303 4.298445 1.008814 -0.866449 5.000000 5.000000 -1.286495 -5.000000 -0.502595 3.923213 -5.000000
352 676740.9973524131 -0.628949 1.132006 -1.412072 0.214233 2.167209 0.488823 -0.028251 3.506649 5.000000 4.928806
353 9829956.2863188311 -1.067698 0.660662 -0.160667 0.432813 5.000000 0.764571 5.000000 2.497813 5.000000 -5.000000
354 2386248.2090229606 4.422467 -5.000000 -5.000000 -5.000000 5.000000 0.662214 1.699894 5.000000 -5.000000 5.000000
355 15012719.4222106859 -5.000000 5.000000 -1.850256 -4.392776 2.066884 5.000000 1.773558 1.552150 -1.100794 5.000000
356 797665.5486929351 5.000000 2.892018 -5.000000 5.000000 -0.541909 5.000000 5.000000 2.413332 0.770837 -2.738429
357 15555343.6776783131 -4.063888 -5.000000 -0.236636 -2.065946 2.067935 4.729773 3.894115 5.000000 4.941399 -2.210611
358 10734924.8643716238 -5.000000 -3.935526 -5.000000 5.000000 5.000000 1.177531 5.000000 5.000000 4.045222 5.000000
359 16283732.7067578994 2.033741 0.803260 -4.875484 3.115529 0.988810 0.288093 0.566187 -5.000000 5.000000 3.060143
360 3736059.2676567091 -2.668270 3.681535 -5.000000 -1.668991 5.000000 5.000000 2.942145 5.000000 5.000000 5.000000
361 6316451.1028281106 4.634294 -4.333904 -3.231828 -0.809728 1.697859 5.000000 5.000000 5.000000 -1.608276 5.000000
362 4265688.9723459641 4.390672 -4.769231 0.543980 5.000000 3.406911 -3.926923 5.000000 -5.000000 -2.596566 1.043230
363 32881693.5652069151 -5.000000 -5.000000 -3.831628 3.686583 0.835295 0.101383 -4.599042 5.000000 1.949120 -2.511382
364 11885919.1125304792 -1.211352 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.487446 -0.982239 5.000000 2.787910
365 44604316.0390608609 5.000000 0.090866 -1.200059 0.196728 -1.576548 5.000000 2.361473 -5.000000 1.151976 -5.000000
366 9662707.4764592461 5.000000 -5.000000 -2.726391 -4.129198 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
367 20658618.6664274894 -0.824557 5.000000 -0.801950 -0.498379 -1.790916 4.318411 2.088000 0.810862 -5.000000 5.000000
368 9174849.9584014323 -0.210732 5.000000 5.000000 5.000000 1.241124 -1.364256 5.000000 -1.826499 3.129860 -5.000000
369 32932749.0277342722 -5.000000 -1.496058 5.000000 2.488363 -2.737628 2.234768 -5.000000 -2.777229 5.000000 3.106515
370 71165537.2120070606 3.181579 1.904594 -4.233053 -5.000000 0.033869 -5.000000 -2.415531 2.772014 2.605522 -4.631798
371 9997616.4424331002 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.836649 4.503507 -3.972360 1.537992
372 21113851.2533606850 0.275147 -5.000000 1.784472 4.485225 5.000000 5.000000 -5.000000 4.403588 3.564713 5.000000
373 1797464.3142882255 -1.224306 0.755415 -5.000000 -4.030115 4.098885 -0.149002 5.000000 5.000000 5.000000 5.000000
374 1458440.2083163967 -1.106726 2.398684 2.495025 3.855878 5.000000 1.074134 -5.000000 -1.403520 5.000000 5.000000
375 15874244.6352314670 -3.257815 0.703987 -2.229403 -0.212728 -0.276166 5.000000 5.000000 -1.237368 2.431639 4.042652
376 11820436.1628586315 5.000000 3.780429 5.000000 -0.305256 -0.364453 -4.272684 1.370842 5.000000 -5.000000 -5.000000
377 7181635.1350521930 -4.015471 1.685105 -1.968419 -1.296308 1.563483 5.000000 3.356997 4.706964 -5.000000 1.602021
378 3896106.3467201134 -5.000000 5.000000 -5.000000 1.651767 2.437067 -1.953637 1.641464 2.788514 1.216541 5.000000
379 28260345.3255767524 5.000000 2.752336 -5.000000 0.392226 2.604365 0.038581 -5.000000 -5.000000 0.149883 -0.513766
380 482578.9819328165 -0.844228 5.000000 2.932811 5.000000 -1.194619 5.000000 1.258654 5.000000 5.000000 -0.918028
381 11345056.5329242516 5.000000 -3.475152 -0.377024 1.922953 2.837819 -2.206899 1.366714 2.112176 5.000000 0.936327
382 25013036.5211353153 -1.656004 -0.549560 2.071341 0.279792 5.000000 -5.000000 5.000000 -1.551593 1.327364 -5.000000
383 34564268.7145542279 -0.199552 3.488820 -5.000000 -5.000000 2.688466 5.000000 2.410155 -5.000000 0.681335 2.497325
