evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 81.6845932186 -5.000000 2.916439 1.407187 -5.000000 -0.944504 0.062073 5.000000 -0.178977 0.593729 1.206561
220 141.6012450630 -5.000000 -1.277906 2.165205 0.106352 5.000000 5.000000 -0.152282 -2.482053 -4.437176 -5.000000
221 210.1575659789 2.900687 -2.439986 4.006212 5.000000 5.000000 -3.923798 1.039788 5.000000 4.518104 -1.192154
222 107.8490359063 5.000000 -4.859554 0.162159 3.392874 5.000000 -0.262089 5.000000 -3.167107 2.968445 2.586350
223 285.9473945259 2.050994 5.000000 -0.769584 1.039637 0.917194 -2.019556 -1.306729 5.000000 5.000000 3.600569
224 110.4871136031 -0.517180 2.509368 -5.000000 0.111267 -4.199745 2.381742 -0.565710 0.979940 -3.354458 4.527548
225 201.9635078341 1.591863 -5.000000 0.368020 -1.935719 5.000000 -1.116940 -0.632685 -4.059807 -1.232529 5.000000
226 99.9046994392 -1.730829 4.193091 -1.100547 -3.497550 -5.000000 3.122029 0.036404 0.069619 2.452033 -0.323440
227 87.5286930421 -2.268613 5.000000 -5.000000 -2.876059 1.862179 5.000000 3.465331 -5.000000 -4.254031 -3.363634
228 177.8724900443 -1.626321 4.090525 3.445161 -1.504158 5.000000 -5.000000 5.000000 4.040954 2.535995 5.000000
229 71.1758347262 1.557027 1.582284 5.000000 -3.756513 1.814065 -4.272313 5.000000 -5.000000 0.058843 -3.400563
230 88.6025874423 -5.000000 -5.000000 2.442877 1.165183 2.132254 -0.111774 4.195993 -2.349059 -1.034681 4.411362
231 62.4167715621 -1.639181 2.885604 1.242501 -0.609037 5.000000 -0.850314 5.000000 -3.094944 3.214397 3.560463
232 153.0232006874 5.000000 0.970566 1.552964 -2.866761 5.000000 1.138215 -1.331616 -1.695505 3.842948 5.000000
233 70.9412733533 -5.000000 4.355637 -2.205675 -0.211322 5.000000 5.000000 5.000000 -1.360130 1.941965 4.148599
234 115.1904302187 1.529083 4.960636 5.000000 5.000000 5.000000 0.973766 -0.357704 0.231131 4.074307 3.201077
235 98.4992782673 -5.000000 1.439763 -2.087808 -1.417933 3.289468 5.000000 -0.034129 0.909235 2.117888 0.582818
236 105.9878627720 5.000000 -3.207639 -1.516152 5.000000 3.487342 -2.237914 5.000000 -0.237367 -5.000000 -2.095021
237 84.5383355224 -1.198868 4.475588 3.094725 4.321020 5.000000 -0.932530 5.000000 -5.000000 -4.202032 -1.593839
238 124.1640320704 -2.119132 -5.000000 -3.368352 3.184352 -5.000000 -5.000000 1.244176 -0.445692 -2.108720 5.000000
239 136.2627832546 3.731719 5.000000 0.195173 -5.000000 -5.000000 -1.154723 0.114055 -1.067702 -5.000000 -0.290735
240 94.1292000576 -4.101655 5.000000 -5.000000 0.194214 5.000000 5.000000 2.033383 3.820962 2.449652 -2.313785
241 85.7855551416 -5.000000 0.481139 1.155426 -1.153177 1.154410 0.117540 0.832467 -5.000000 4.759474 5.000000
242 135.3632116883 -0.706758 0.715233 0.809227 4.842181 -5.000000 3.394512 -0.128452 -2.449990 0.296869 5.000000
243 139.6988540019 -5.000000 -5.000000 0.303811 0.070005 3.993904 5.000000 -1.092190 -5.000000 -3.843034 0.368735
244 288.4838957246 5.000000 -5.000000 -1.429888 3.716452 0.734460 -0.198499 -5.000000 -5.000000 3.081644 -3.252318
245 300.3584684323 5.000000 -2.905517 -5.000000 -2.740508 0.224624 -2.225608 -0.415194 2.708545 -0.656546 -5.000000
246 130.5868540832 -4.805374 0.194620 -1.739321 -3.196846 3.132551 5.000000 -1.460249 -2.352139 3.189116 3.742419
247 372.0719010883 -5.000000 -5.000000 4.334534 -2.504596 4.933439 -0.712130 3.594962 5.000000 -4.427066 2.113942
248 146.0110890490 -4.495407 -5.000000 5.000000 1.444396 2.357861 0.078834 0.011834 -4.961999 5.000000 2.905641
249 160.2730387737 5.000000 3.456708 0.397136 4.842227 2.333490 5.000000 -2.352322 0.205489 -4.350107 -5.000000
250 132.9528101949 5.000000 5.000000 5.000000 -2.388595 5.000000 2.539092 5.000000 0.049155 3.170743 4.795919
251 231.1955456502 5.000000 -0.332248 2.501211 1.482937 -5.000000 -1.823249 0.419362 -2.636215 5.000000 -5.000000
252 36.9469402478 -3.813808 3.370866 1.000554 -0.791591 3.171010 -0.767435 0.245956 -0.994872 0.417861 1.675861
253 78.7675294428 -4.071446 5.000000 0.654196 5.000000 2.981745 -4.728581 -0.503447 -1.164755 5.000000 3.029183
254 99.9462907375 -2.525962 0.210817 -0.541955 5.000000 2.149320 2.822096 -0.706393 1.909681 -5.000000 1.621329
255 88.2657412927 -5.000000 -0.589535 -0.127879 -0.989196 0.547305 -0.776571 1.133150 -0.206121 1.269426 1.369805
256 217.1560581137 2.082621 -3.778413 2.284706 -3.374316 5.000000 -0.321849 1.416487 -5.000000 -0.777391 4.605404
257 61.5855447485 -5.000000 3.157444 5.000000 0.425922 -0.988843 0.022426 -0.218622 -1.679158 -5.000000 0.102081
258 178.6717372210 5.000000 0.059464 1.180218 -4.823079 -2.478241 2.160143 5.000000 -3.137322 0.110218 1.826321
259 64.9845515758 -3.096313 5.000000 5.000000 5.000000 5.000000 1.175676 1.362573 1.100688 0.333090 -3.650506
260 40.3127553548 -5.000000 2.563150 -5.000000 4.478313 5.000000 -5.000000 0.195711 -5.000000 -1.951810 4.079988
261 244.9793257176 2.046123 -3.832591 -3.976504 -5.000000 -1.084309 -1.552117 -3.214535 -5.000000 -1.332307 5.000000
262 80.9222251557 -5.000000 5.000000 -0.234106 5.000000 -4.709300 -1.549773 -0.795857 -0.919270 0.501743 -2.450675
263 129.9631876382 5.000000 5.000000 0.246347 -2.086177 5.000000 -0.627598 5.000000 -5.000000 5.000000 4.757673
264 155.5084438601 1.418886 3.695638 -5.000000 -2.257315 5.000000 0.024592 4.740928 2.147327 5.000000 3.933827
265 101.7270426361 5.000000 1.093912 0.921601 -4.968091 1.152114 -5.000000 5.000000 -2.743764 -1.386884 -5.000000
266 40.6899589747 -1.430897 3.505762 0.582533 -2.572757 2.452489 -5.000000 5.000000 -0.502808 -3.833284 -0.312448
267 40.2004800913 -1.969232 5.000000 0.410479 5.000000 -0.902749 -0.841371 5.000000 -0.959677 -5.000000 1.239828
268 99.5753451791 5.000000 2.458900 1.704764 -0.633374 4.127466 -0.844194 5.000000 -1.276239 -3.837719 1.230683
269 78.5816488656 5.000000 3.948259 3.178971 5.000000 -5.000000 -4.380037 2.874184 -5.000000 -4.232976 -3.060568
270 212.2617921824 1.072712 1.373850 1.240311 -5.000000 2.318381 -0.497003 -0.624508 0.094812 -2.066788 5.000000
271 223.0882071908 2.859156 3.349283 2.352487 -0.033666 3.448569 5.000000 -0.699296 1.307152 3.338273 3.521092
272 136.3550505653 -0.199302 5.000000 -1.727662 1.016998 5.000000 -5.000000 0.389912 0.973560 -5.000000 3.176431
273 324.8403910493 5.000000 -1.371315 -0.625970 -5.000000 1.659347 -0.163444 -1.210611 -1.406635 -2.920062 -5.000000
274 147.5946297526 -5.000000 0.196591 0.659685 0.349168 -4.339877 2.001465 2.640910 5.000000 5.000000 1.164477
275 87.6474311471 5.000000 1.270091 -1.514649 5.000000 -5.000000 -0.081361 5.000000 0.772691 -5.000000 -2.365970
276 51.0246918862 -5.000000 5.000000 -1.023940 3.421825 0.781705 3.798124 0.741719 -5.000000 -1.614159 -2.230895
277 120.4349276535 -5.000000 5.000000 -4.661020 -1.091509 -5.000000 2.523172 1.020301 -0.591118 5.000000 1.685451
278 145.4347471170 5.000000 0.589128 -5.000000 1.345210 3.400942 5.000000 -5.000000 -5.000000 5.000000 5.000000
279 56.7749170942 -2.732260 5.000000 -0.912331 -1.688180 -5.000000 0.788784 1.304316 2.233423 -3.688268 5.000000
280 90.7540161206 -5.000000 5.000000 1.956080 -0.340012 -0.545956 -5.000000 -2.494898 -0.335336 5.000000 5.000000
281 109.7661361384 2.732978 3.122109 -2.595456 -5.000000 -5.000000 -3.960517 5.000000 1.874663 -2.406996 5.000000
282 337.8523414018 -5.000000 -4.629101 3.211743 0.487922 -5.000000 -0.694034 -3.415721 -1.731329 -0.476358 0.418335
283 305.1492631305 -5.000000 4.395715 -2.362111 -5.000000 -5.000000 -5.000000 0.605928 -0.173084 -1.320663 -0.287115
284 267.7247895553 -5.000000 5.000000 -2.360261 -0.993676 5.000000 -5.000000 5.000000 -0.509224 -5.000000 5.000000
285 170.7787080619 -5.000000 4.951130 5.000000 -1.801133 -5.000000 -0.433173 -5.000000 -0.394386 -2.651989 -3.860375
286 73.6208218368 -4.693640 4.251177 5.000000 -3.155228 5.000000 -1.319012 5.000000 -5.000000 -5.000000 0.980175
287 156.0620332362 -1.856520 2.293893 1.574501 -0.119236 4.470570 0.874992 1.818499 4.240968 -2.432983 5.000000
288 176.7820189398 5.000000 -5.000000 1.911215 3.821326 4.926578 -1.687524 5.000000 1.651344 -1.555261 -4.773474
289 182.4742809482 -5.000000 -2.392084 -5.000000 -1.603348 2.698254 5.000000 2.215147 5.000000 5.000000 -5.000000
290 718.3698995315 3.790343 0.728024 -4.809406 -2.686248 5.000000 -5.000000 -0.044725 -4.702935 5.000000 -4.327617
291 70.3202636202 -0.245040 0.114166 1.275488 -0.260302 -4.707659 -2.895004 5.000000 -5.000000 5.000000 -0.878393
292 78.1167381538 5.000000 5.000000 -0.023490 5.000000 4.432834 -0.170052 0.188298 -5.000000 2.082924 0.808951
293 365.5031854800 -2.874322 -5.000000 1.144692 0.493530 5.000000 5.000000 -1.101702 3.802675 -1.266906 4.873620
294 59.8255222923 -3.666614 -0.187728 -4.392308 5.000000 0.403846 -0.231226 -5.000000 -5.000000 -3.480970 5.000000
295 129.0546182226 -1.896868 -5.000000 3.363837 -2.440175 5.000000 -1.842930 1.470617 -0.125953 4.859515 -4.975999
296 176.2838637144 -4.503387 1.811474 -4.644348 5.000000 -5.000000 5.000000 2.843679 -4.121881 5.000000 3.922190
297 87.3521315576 0.832469 5.000000 5.000000 -5.000000 4.209840 -2.989401 -1.034220 -1.148698 -0.884573 5.000000
298 119.9088942697 -5.000000 1.820992 4.582595 1.093005 -5.000000 -0.867457 4.935783 5.000000 -5.000000 -5.000000
299 361.0784479521 -0.162316 -5.000000 5.000000 1.739380 -5.000000 -4.120470 -1.180117 -0.996517 5.000000 -4.691607
300 84.1378834868 -5.000000 3.165368 -0.129258 -2.761663 5.000000 -3.122803 -4.706644 0.680794 0.695085 -5.000000
301 504.2895689295 5.000000 -1.455710 1.363254 -1.611452 5.000000 -3.811002 0.419982 -3.553962 5.000000 -5.000000
302 56.0746067844 1.568170 2.563327 1.224714 -0.425035 5.000000 -1.128877 0.128450 -3.511077 -1.319450 0.810855
303 57.2815011716 -4.509954 4.633012 0.693441 5.000000 5.000000 -4.881046 -0.549746 0.764668 5.000000 3.783249
304 114.4928931954 -0.750164 4.200401 0.944121 1.138630 -5.000000 -1.524319 -4.338367 0.872974 -1.538695 1.020058
305 108.8816888738 -5.000000 3.399532 -5.000000 5.000000 5.000000 -5.000000 -0.132632 4.786364 -1.888961 3.858606
306 192.9794634867 -5.000000 0.009649 1.177041 -5.000000 0.436710 -0.169101 -4.141918 0.168270 -0.376448 -2.142979
307 103.2876936316 -5.000000 -1.204673 0.472215 4.917499 2.303147 3.090076 1.015821 -0.679302 0.152563 -0.649650
308 59.8380191640 -5.000000 -3.265933 -2.524513 5.000000 4.533672 -0.741839 -0.695577 -5.000000 1.452798 1.630173
309 47.5623258080 -0.068323 3.321403 1.794496 0.842930 -1.978664 -0.386197 1.369525 -0.059981 4.031032 5.000000
310 90.4160109330 1.798588 3.784442 5.000000 -0.967101 5.000000 0.292923 -2.298980 -1.555712 5.000000 2.147671
311 162.8687625473 4.122693 1.804575 1.320581 -3.990905 -3.490244 3.277690 0.486685 -2.207926 1.802323 1.891802
312 137.1628844058 -4.798606 -0.004851 1.278148 5.000000 -5.000000 5.000000 0.043479 -5.000000 -0.897852 -5.000000
313 266.2586247767 -4.430222 5.000000 -5.000000 -1.019531 5.000000 -2.134559 5.000000 1.244050 0.483015 5.000000
314 62.7623368117 -5.000000 5.000000 0.509341 -1.213096 -3.020554 -0.030498 5.000000 -0.322837 5.000000 0.407213
315 304.5194129253 -3.086741 5.000000 1.227175 -4.549635 -5.000000 -0.880247 -0.614757 -2.030817 -5.000000 5.000000
316 97.9575859340 -3.651845 3.793748 1.769948 -5.000000 2.708393 -0.502470 4.323833 -2.659213 -3.735037 -3.016015
317 477.7807441318 5.000000 -2.912816 -1.456309 -1.313887 -2.812816 -0.091709 -4.537950 -2.269503 -0.156865 5.000000
318 116.2146872189 -4.774422 4.610786 -0.600613 -5.000000 5.000000 -2.838022 4.365021 -5.000000 -2.784504 5.000000
319 158.3140687591 0.357309 3.734645 -0.949049 -2.774142 5.000000 -5.000000 4.982085 -0.683369 -0.934245 3.006097
320 323.4913918458 -4.200284 3.732589 1.305574 -5.000000 -2.401854 -0.272262 -5.000000 0.892833 -5.000000 5.000000
321 67.3081975529 5.000000 5.000000 -0.677150 -0.432296 1.785161 -0.369441 4.552653 -5.000000 5.000000 0.040379
322 45.9790164737 -5.000000 2.400195 3.293685 5.000000 -5.000000 -5.000000 2.441933 -1.220025 -0.742037 -0.178786
323 138.3337810685 -5.000000 2.208646 1.068784 -5.000000 5.000000 -0.093277 5.000000 -0.731089 0.957802 5.000000
324 249.1221407190 -3.025387 -0.730160 1.807899 -1.090181 4.269941 5.000000 -0.001928 4.661314 -5.000000 -1.812881
325 242.7975793493 5.000000 2.559423 -0.265940 0.259558 4.576867 -5.000000 0.883038 2.874652 5.000000 -5.000000
326 167.5814464145 5.000000 5.000000 -0.558377 2.325745 1.891579 0.234415 5.000000 -0.731549 5.000000 -5.000000
327 142.0972193398 -0.833348 5.000000 -0.869083 -5.000000 2.091582 0.773691 4.849314 5.000000 5.000000 2.152130
328 343.6242201031 5.000000 3.094325 4.326528 -4.862955 -1.987060 3.801484 -0.179871 -0.266974 -5.000000 5.000000
329 91.7131421825 -3.868356 5.000000 1.386115 -1.992552 -5.000000 -0.719610 -0.139838 -5.000000 5.000000 1.817522
330 208.4246491097 3.248725 5.000000 -5.000000 1.276376 -4.464601 0.769068 -1.539365 -5.000000 5.000000 -1.648558
331 84.8055227085 -4.494020 5.000000 1.289125 -0.820123 -2.155200 -0.653333 5.000000 3.455646 5.000000 -4.273871
332 177.8243874247 -4.029651 0.831881 -2.163477 -0.139138 5.000000 5.000000 -3.892127 0.740367 -5.000000 0.666242
333 90.3013547123 -5.000000 -5.000000 5.000000 3.602838 1.885514 -1.910718 5.000000 -4.105522 -3.680312 0.590052
334 63.3362206214 -5.000000 3.848853 -2.312376 -5.000000 5.000000 0.749029 4.796101 -5.000000 0.205250 2.133507
335 98.1268317398 -5.000000 -5.000000 1.808163 1.409042 0.759469 -0.313157 5.000000 -4.854953 0.474319 -1.942354
336 90.9912857902 2.685924 5.000000 0.200790 3.362170 5.000000 -0.473190 -0.094965 -5.000000 5.000000 0.628398
337 125.0471868527 5.000000 5.000000 1.119117 -5.000000 5.000000 -4.167490 4.437456 -2.001190 2.105784 -3.320026
338 119.2345942902 0.631653 5.000000 -2.371336 -4.816087 5.000000 -5.000000 -2.600129 -1.629586 1.009840 5.000000
339 153.4273085408 -2.955378 1.105915 5.000000 -0.164346 -1.534911 -3.843018 -5.000000 -3.572033 5.000000 -5.000000
340 151.9124130812 -5.000000 3.220564 0.139955 -5.000000 5.000000 0.557525 -5.000000 3.460963 -2.019766 -0.031922
341 207.8618527771 0.907598 -2.260219 0.273070 -2.423747 5.000000 -0.670933 -0.426313 1.886747 5.000000 -3.061076
342 117.5069509623 2.565086 5.000000 1.921825 1.981726 -0.731253 -2.495202 5.000000 -5.000000 1.332312 4.550462
343 84.7944310388 4.972684 5.000000 -4.163622 3.080842 5.000000 -3.693989 1.597768 -1.304342 -0.267529 5.000000
344 72.6214245488 -3.496788 5.000000 -4.636663 0.095252 4.947087 5.000000 -0.730005 -5.000000 5.000000 2.138599
345 294.4508548922 -5.000000 -5.000000 1.101806 -3.327027 -5.000000 -0.146174 -1.593363 -1.576421 -5.000000 -5.000000
346 99.5587559092 0.072137 5.000000 0.605674 -0.404217 2.931879 5.000000 0.233373 -5.000000 -2.310779 0.146201
347 110.0525617712 -3.761410 2.449782 5.000000 -2.567095 0.307649 -1.536589 -4.029117 -3.403180 2.379157 -5.000000
348 370.8918460688 5.000000 -5.000000 5.000000 -0.290894 5.000000 0.929913 1.373872 0.431079 4.139259 -1.293625
349 93.1779406835 0.702527 5.000000 1.537432 5.000000 5.000000 5.000000 0.415401 0.727880 1.287572 1.436094
350 99.0393682893 2.730642 5.000000 4.007367 -2.708957 -0.229953 1.218717 5.000000 -4.105564 4.906335 5.000000
351 129.9980341646 5.000000 0.806601 -1.076180 4.473584 -3.573780 -3.874947 -0.028253 -1.719993 2.470306 -5.000000
352 33.9559798699 -4.552381 3.987562 0.779388 -0.359049 5.000000 -0.696241 -0.001250 -0.443207 0.038327 1.362065
353 79.6781651177 -5.000000 1.081503 1.120841 -0.589012 5.000000 -1.194282 0.346982 -0.386246 5.000000 2.159576
354 180.1390188112 0.864154 3.351338 -1.163580 -1.085441 5.000000 -0.861282 5.000000 1.056894 -5.000000 1.717748
355 97.9105405205 -5.000000 5.000000 -5.000000 -3.965949 4.017009 2.439703 0.068426 -5.000000 -4.681880 4.966273
356 106.4602834302 5.000000 4.322297 0.456608 1.499797 -2.065862 0.672881 5.000000 1.016824 2.485718 -1.547986
357 114.0317862676 -5.000000 3.037048 0.751865 -3.240267 2.000244 1.908156 1.072653 2.929470 -5.000000 -1.091640
358 98.7207789339 -5.000000 0.682772 -3.194129 5.000000 5.000000 -0.552832 0.864434 4.469496 3.331719 1.898027
359 65.8391404443 -4.961455 5.000000 -0.606015 2.982549 -5.000000 -2.908118 -0.102513 -1.709770 0.416917 0.580860
360 46.2628329735 -3.818480 4.711012 1.057987 -2.173376 5.000000 0.132030 -2.625933 -1.166092 4.779424 3.620247
361 74.5845703789 -5.000000 -1.601142 -0.455130 -1.044603 -0.373482 -0.487277 2.650665 -0.894329 2.007880 3.149223
362 85.6691329613 5.000000 -1.312446 0.902446 3.944334 -5.000000 -2.957968 5.000000 -2.576201 0.314344 1.475260
363 92.1530109358 -5.000000 4.203900 -3.808296 5.000000 -4.895811 -0.908011 -0.666451 -0.036360 -1.590892 -5.000000
364 106.0310222812 -5.000000 5.000000 -5.000000 -1.285070 5.000000 4.042586 5.000000 -2.536838 1.265806 1.112538
365 83.3320744745 5.000000 5.000000 -2.375651 -5.000000 0.946483 -0.087208 4.037692 -5.000000 2.652122 -5.000000
366 434.8927510965 1.939913 4.799066 -2.729077 -4.696995 5.000000 2.602478 -0.535387 5.000000 -1.372887 5.000000
367 133.0791100678 -4.222636 5.000000 0.138477 -1.593562 -4.485304 5.000000 -5.000000 -1.725179 -0.742784 4.244560
368 117.1575777718 -5.000000 1.314015 0.885139 5.000000 0.636168 -0.657761 5.000000 -4.762603 5.000000 -0.099071
369 56.9926385950 -5.000000 3.458230 1.229971 0.410101 1.585705 -4.368606 -1.487924 -5.000000 5.000000 4.367282
370 82.1319010129 5.000000 5.000000 0.687650 -5.000000 0.273403 -5.000000 1.283644 -1.158054 0.266296 -5.000000
371 389.9605872639 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.103824 -5.000000 3.307257 -5.000000 2.393948
372 48.8202288300 -2.126287 1.772842 1.267576 -0.569928 5.000000 -0.637676 -2.370738 -2.577699 3.995527 5.000000
373 104.4769860920 -5.000000 4.783387 0.710664 -5.000000 5.000000 -0.629769 5.000000 -0.582205 2.287830 5.000000
374 37.8917047940 -5.000000 5.000000 -2.214975 -5.000000 5.000000 1.072246 -4.140402 -5.000000 3.631124 2.385258
375 130.9919098800 -5.000000 -1.878522 2.371200 -0.627097 5.000000 5.000000 3.514697 -5.000000 2.658001 2.495103
376 123.7892787864 1.437819 5.000000 4.908993 -2.861117 -4.293112 -5.000000 1.262980 4.640420 -0.434955 -4.083461
377 48.1961850919 -5.000000 5.000000 -0.907868 -1.639038 -5.000000 -0.009931 5.000000 1.219675 -5.000000 1.310533
378 176.7888652790 -5.000000 5.000000 -1.780657 -2.696238 -3.934373 -5.000000 3.395726 3.600479 5.000000 2.149595
379 91.5353023627 1.089641 5.000000 -5.000000 -0.187876 -5.000000 -1.688013 -1.185398 -1.016419 -5.000000 5.000000
380 96.1541143918 -0.714269 5.000000 2.654490 0.304511 -5.000000 1.120950 -0.328025 -2.455782 5.000000 4.939646
381 156.8232591268 -1.249200 -0.240958 -4.195637 0.515636 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.923327
382 145.5100164758 4.227354 -5.000000 2.397729 -0.968754 -0.845134 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
383 99.6370453518 -5.000000 5.000000 -5.000000 -0.453137 -3.506300 5.000000 5.000000 -2.190196 -0.167733 5.000000
384 221.5789745138 -1.931781 -5.000000 -2.522400 2.041627 -5.000000 2.634148 5.000000 3.679419 3.128816 -5.000000
385 118.9426305521 -3.959016 -3.641893 -5.000000 1.713964 5.000000 -4.939539 1.229237 -2.373547 2.090575 1.740166
386 60.3297442492 -3.431560 0.885643 1.086213 -0.041708 5.000000 -0.267527 -1.519566 0.241737 -0.826662 5.000000
387 30.3578311704 -2.909942 5.000000 -2.058211 3.586197 2.763120 -0.167655 0.188844 2.983907 -3.854941 3.182696
388 556.6138643948 -5.000000 2.728635 -4.902711 -5.000000 5.000000 -5.000000 5.000000 0.630910 3.622715 5.000000
389 71.9835844191 0.384044 5.000000 2.563193 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.631295
390 64.1378975097 -5.000000 5.000000 -1.573987 -0.939690 -1.175339 -0.990491 -5.000000 -2.389131 -1.030858 1.025224
391 297.0320895374 3.627677 4.596524 -0.203444 -5.000000 5.000000 -5.000000 -3.257952 -2.480595 0.210512 -1.431682
392 42.0581510146 -5.000000 5.000000 0.751608 5.000000 -4.416828 -4.448155 -0.141054 -0.327965 0.646492 -0.667703
393 63.8550247232 -5.000000 0.912690 1.514553 -1.041755 2.578441 -1.392909 1.635604 3.082175 5.000000 5.000000
394 56.1835463721 -0.038206 5.000000 3.368450 5.000000 4.634325 0.503914 3.104153 -1.802371 -5.000000 -1.034120
395 130.0972236549 5.000000 5.000000 -0.156420 -4.435651 5.000000 5.000000 0.128884 -2.070998 -0.491942 1.320922
396 84.5408840941 -5.000000 4.777734 5.000000 -2.920719 -2.896888 -1.405926 1.864814 -5.000000 -5.000000 -1.608824
397 81.4443539432 -3.624072 1.885782 0.777818 -0.686630 3.404461 5.000000 0.363663 -5.000000 -4.355342 2.841705
398 79.0395252883 -4.562818 -5.000000 -5.000000 5.000000 5.000000 2.190159 -1.661140 -2.448508 -5.000000 1.515325
