evaluations raw_y x0 x1 x2 x3 x4
362 25860521.1023121960 5.000000 3.818379 5.000000 -4.796224 -0.130201
363 134731089.0625313818 5.000000 -3.093213 5.000000 -4.936856 5.000000
364 7745862.5752588129 -0.528554 4.092879 2.033946 -2.014306 1.624613
365 88652295.2783391625 3.151297 0.710987 3.230652 1.304845 2.450261
366 18567414.8997358270 -0.817031 1.224456 -0.218430 -4.757370 1.173913
367 47050949.6069108620 -5.000000 0.611181 3.294799 -0.635135 -2.530450
368 544182555.5463360548 5.000000 5.000000 5.000000 -0.202131 -4.721603
369 85037235.0932092965 2.174854 1.054209 0.814696 2.004179 5.000000
370 10752575.5366306584 -1.809482 5.000000 1.459785 -0.466948 1.060163
371 35147855.9219797179 -0.713327 2.446753 2.781217 0.000754 4.882420
372 24995771.2157960199 -0.074583 0.841693 2.304412 -5.000000 -5.000000
373 41006198.8811434805 -0.609461 2.589741 5.000000 -5.000000 4.563567
374 34667884.5726781562 -0.384112 3.492742 2.904610 2.948976 0.869839
375 69424119.1277051270 5.000000 5.000000 -0.445812 0.411841 1.825445
376 21104257.2511716560 -4.415112 1.352372 1.455563 0.785283 0.618515
377 25065803.5458232984 2.387923 -3.026307 2.277594 -4.417890 0.623118
378 74684040.8733081818 -1.527786 5.000000 0.861806 5.000000 2.274391
379 105579761.2709840834 -1.185775 5.000000 4.629286 -2.291937 -5.000000
380 29462007.0614392348 5.000000 0.264953 5.000000 -2.528724 -5.000000
381 701440848.0103701353 -5.000000 -5.000000 2.000758 -2.331119 -4.298627
382 117962333.3248976022 -1.737203 5.000000 1.571223 4.524091 0.939629
383 699173033.9953720570 -5.000000 -5.000000 0.624146 -2.162916 -5.000000
384 2562473958.0564231873 -4.772967 -2.709712 -1.231571 2.833216 -2.298246
385 8596214817.2992725372 0.226498 -4.806648 4.592743 5.000000 -1.589491
386 42386604.6959616765 0.506188 1.695122 0.367752 -2.546603 -5.000000
387 84169485.9297528565 -5.000000 -0.588157 -5.000000 -0.271729 -3.225270
388 863961901.2927582264 -0.815648 -5.000000 5.000000 0.483653 -5.000000
389 40215481.6287351847 -5.000000 5.000000 1.531454 -1.708925 -1.782564
390 1101516671.8935961723 -2.618209 -0.593289 0.680919 5.000000 3.093998
391 20025589.6229158305 -1.938676 -0.622951 4.711485 -4.776047 0.173630
392 83725896.4569793791 5.000000 4.023995 -1.354113 -5.000000 -5.000000
393 130136851.4539824575 -0.632790 -5.000000 -2.735469 -1.931984 -1.488435
394 1276976916.5660433769 2.046570 -5.000000 4.833251 2.886859 -2.446244
395 72152706.0274622738 3.296294 5.000000 -1.343173 -4.780523 5.000000
396 61194448.8259586841 -0.226533 2.219836 5.000000 2.858347 0.711802
397 59427405.7218678147 -3.370680 -1.712066 0.430113 -2.788934 -5.000000
398 36364426.4607753083 0.219407 5.000000 -1.734876 -1.948414 5.000000
399 29256694.4911385514 -1.260743 4.890731 0.162262 -5.000000 0.873620
400 942710792.5360394716 -5.000000 -5.000000 -3.637553 -1.217445 -5.000000
401 137951394.2592839599 -3.012707 0.968358 -5.000000 4.624066 0.248541
402 1283931.9538994783 -1.528948 2.035051 0.025442 0.362445 0.385545
403 30259502.2088736296 1.085962 -0.091981 5.000000 -0.260189 1.632353
404 20884507.3386125900 5.000000 4.276473 5.000000 -5.000000 -1.025273
405 115103048.4552500844 -3.435296 -5.000000 -1.973077 -5.000000 -2.523211
406 14219419.0150884315 -1.877166 2.472934 5.000000 -2.940359 0.783204
407 128666505.7605464011 3.880369 -2.073019 5.000000 1.554725 0.724055
408 37402966.9333453327 5.000000 -4.000822 5.000000 -5.000000 0.640628
409 48644171.8760528937 0.310003 -2.423512 5.000000 -0.348748 0.349088
410 36372053.1068091094 -0.912936 -2.102891 -1.153019 -2.787484 3.878715
411 51286480.4299558699 1.911972 4.211343 -1.277037 -5.000000 -4.175407
412 36596222.8090563715 -0.852003 3.774048 4.669162 -3.896714 -5.000000
413 22597835.4098584764 5.000000 5.000000 5.000000 -5.000000 -2.773494
414 69352570.4639691710 -3.873534 -0.508139 -0.594447 -5.000000 -5.000000
415 11739400.1281366553 0.418473 -1.271816 2.805943 -3.392923 1.408729
416 264603934.5853538215 1.943097 1.575155 3.746756 5.000000 -1.103653
417 57068156.2819659114 -0.499774 -3.243078 3.335607 -1.316604 0.075503
418 805409807.9057464600 -1.402707 2.045870 1.992281 4.755002 -3.657855
419 72246536.1105309427 5.000000 1.451787 -2.360330 -5.000000 -5.000000
420 478649285.7173515558 2.686992 -5.000000 4.664919 1.283219 2.790455
421 73297308.7444906831 -3.787390 -1.527573 -5.000000 -0.659585 5.000000
422 57063072.2885652632 -0.984836 4.274433 -0.447447 -5.000000 -5.000000
423 51116390.4504800439 -0.276756 3.735737 5.000000 -5.000000 4.820230
424 16112625.3152277023 -0.823010 2.396208 4.596931 -4.371856 2.191691
425 83868822.4167990535 5.000000 1.521860 -3.192695 0.098091 0.551137
426 74652994.9665445834 -1.061598 -5.000000 -1.457588 -5.000000 0.257503
427 28615135.5231865123 -0.877914 -0.044816 1.060579 -5.000000 3.557223
428 95304476.2519914508 1.551954 5.000000 2.097135 0.011326 5.000000
429 113951827.2536843270 -0.673421 5.000000 1.312695 4.414852 5.000000
430 37612337.7545014992 -0.891976 -2.337630 3.540540 -5.000000 -5.000000
431 177941220.2175514102 4.918513 -2.254544 5.000000 -0.191455 2.358280
432 15437843.9233779218 -0.469595 -0.534520 0.302011 -4.063855 -0.173035
433 42124032.3168740049 0.821365 1.418961 5.000000 1.388456 0.793639
434 107837579.2223237455 -5.000000 -0.903610 1.313426 -0.256058 -2.563660
435 72935348.2448440343 0.748018 -1.470783 -5.000000 -2.324498 0.474218
436 12843651.1047138758 -1.620159 -0.644262 0.056789 -0.134789 2.223898
437 19548506.3378012329 -4.763823 5.000000 -2.714160 0.578691 5.000000
438 49063803.0570681468 5.000000 -1.537463 0.607878 0.102966 1.606947
439 2825646248.7184081078 -4.540842 -3.552726 2.865935 1.438678 3.010964
440 52040878.5014556348 -0.444202 -5.000000 5.000000 -5.000000 -2.800317
441 24600155.2854388207 2.136311 -2.743817 2.616589 -1.796102 -2.888846
442 22747259.7711716034 2.541002 0.948562 -0.145815 1.812819 2.011019
443 13554288.4859401025 3.618053 1.982641 1.061692 -3.547220 0.943481
444 45254842.5486542508 0.379070 -5.000000 5.000000 -5.000000 -0.056274
445 63003520.5256379098 3.100068 2.305659 0.870810 -0.857105 5.000000
446 51866181.8268083483 -0.171956 -5.000000 2.157256 -5.000000 -2.109625
447 83505076.3352207690 2.070713 -5.000000 0.567921 -5.000000 5.000000
448 29636639.5090783797 -5.000000 4.514550 -2.013472 -1.615165 0.367885
449 25522294.7270831838 2.973314 0.836718 1.376925 -5.000000 -5.000000
450 23720985.6788759083 -0.086727 3.553464 1.433395 -1.774232 4.899432
451 106825935.7268558443 0.696514 1.096847 1.964501 5.000000 0.404432
452 4224120.3736631591 -0.548907 2.927339 0.046537 -1.628036 0.211142
453 175526952.1250990629 3.097565 5.000000 5.000000 0.167385 -2.867836
454 439652912.3977566957 -0.150231 3.671210 5.000000 2.218851 -4.011240
455 98343026.3368212730 -0.500748 -5.000000 -1.962553 -5.000000 -5.000000
456 63155271.0109121203 -2.278475 1.817877 5.000000 3.119613 0.353567
457 55284480.9009892941 -0.916520 4.275976 -3.982583 -5.000000 -0.213717
458 22182524.3557961583 1.194559 1.486480 -2.794232 0.110996 0.554474
459 13956813.7602345180 0.077359 -1.295227 5.000000 -5.000000 0.439557
460 25388216.8058479615 -0.372705 5.000000 1.862540 -2.066916 4.146545
461 287483836.7608015537 -0.290466 -4.984256 5.000000 -0.962994 -3.575857
462 22499444.0860507973 5.000000 3.089839 5.000000 -2.727571 -1.855585
463 414571850.4154618979 4.811623 5.000000 0.720676 2.122156 -1.739787
464 79861828.0800139904 -3.045884 -1.493196 -3.773645 -5.000000 5.000000
465 11858794.4666600209 -1.001958 1.719799 -0.327978 -3.568585 1.026910
466 17452056.1807455942 3.275844 0.555973 0.691102 -4.053939 1.598050
467 86994204.8194205314 0.585848 2.808448 1.822081 4.647682 0.853858
468 45766713.8841422200 2.949635 5.000000 0.459528 -1.754462 4.064006
469 833611.3562961528 0.161837 1.988053 0.535949 -0.225034 0.628525
470 18389406.8191622458 -4.772918 1.608194 0.040965 -1.653960 1.869627
471 3559939816.1188793182 5.000000 4.193732 5.000000 3.707422 -5.000000
472 577974822.4100081921 -2.004208 5.000000 5.000000 1.778806 -4.326306
473 202749238.1272929311 0.037443 -3.328239 0.111117 1.286523 0.714034
474 47348301.2725513801 -0.823993 5.000000 1.677006 1.296758 5.000000
475 24754967.4891826995 -5.000000 3.803091 -2.013568 -0.377513 -0.556331
476 6075140.5001480747 2.104195 2.519073 0.906187 -1.537808 1.178802
477 45080348.7139988169 -0.632780 0.164209 5.000000 -5.000000 5.000000
478 194918317.1631586552 1.054113 5.000000 -3.622745 4.347242 1.153993
479 78537894.7655717134 -5.000000 5.000000 -1.981905 -2.513732 -3.783325
480 373544895.1481396556 -3.292421 -2.512640 3.751624 0.483943 0.413121
481 9250010.0584610533 1.472581 1.729826 1.271903 -5.000000 -0.558814
482 34611349.9530655071 -1.786454 -0.715499 0.356856 0.542370 5.000000
483 35142856.5171305239 -2.430826 5.000000 -0.303382 5.000000 2.936825
484 151374516.0619471967 -0.413421 0.973954 1.907874 5.000000 3.284977
485 16137002.2581145540 -0.398154 2.057048 1.516704 -1.266648 -3.051036
486 65914277.9766998067 -0.826029 -5.000000 4.426476 -5.000000 -5.000000
487 96325958.7465728521 3.090225 -5.000000 -2.248780 -1.941577 -4.507449
488 695549098.3638070822 0.146360 -5.000000 3.428028 0.951281 -5.000000
489 16754427.7236361615 -5.000000 5.000000 0.021926 1.955561 1.756764
490 7810565.4514783872 0.522922 2.074030 4.670877 -0.586872 -0.404992
491 73313228.6392451227 5.000000 -0.216313 2.449025 -5.000000 5.000000
492 231635412.3285391331 -5.000000 -0.006030 4.221964 1.595935 -1.390403
493 67873443.7975008786 0.883669 5.000000 -5.000000 0.626214 0.691115
494 132227267.0170466006 5.000000 5.000000 0.760332 -3.692370 -5.000000
495 82156314.7762115300 2.318994 1.214750 -3.444517 -2.671762 -5.000000
496 20513972.1371543556 -0.684826 0.937422 -3.047972 0.840430 -0.958430
497 124663532.6970361024 5.000000 -3.001644 5.000000 -5.000000 4.816266
498 494327260.8324321508 5.000000 -5.000000 0.596744 2.853293 5.000000
499 54355381.3376322985 -0.170972 2.329105 -5.000000 -3.383456 -0.212453
500 74957320.5094213486 -1.923429 -5.000000 0.066133 -5.000000 -0.664577
501 9366722.7097344305 3.128744 1.071364 2.104200 -5.000000 0.368671
502 5377737.5942437248 0.136578 4.105672 0.377346 0.105357 1.053914
503 2691633.9712601672 0.648736 2.952546 0.437532 -0.007876 1.186363
504 17525552.4710856378 5.000000 4.064468 5.000000 -5.000000 -1.378070
505 136802297.4504995942 5.000000 1.617001 5.000000 -5.000000 4.376274
506 244449131.6127697825 5.000000 -3.536137 -2.405781 2.462075 -5.000000
507 76787152.8456058949 3.226519 2.015582 4.466212 0.485277 1.111503
508 125566458.8341260701 3.117266 -2.188233 5.000000 2.214486 -0.047954
509 94988663.9149474353 5.000000 2.500504 0.871745 0.924805 2.735419
510 47362364.5019492358 -1.155038 -2.873124 -1.257449 -5.000000 1.045837
511 32906184.1629785225 0.709829 3.141236 -1.854412 -5.000000 1.829289
512 24379476.9204089716 0.060297 1.937619 2.717206 -1.217607 4.442651
513 6527824.3760827025 0.215504 0.270545 0.475868 -0.319557 -1.028324
514 999635971.4827818871 1.808682 -5.000000 5.000000 2.418622 -5.000000
515 934357495.9145865440 4.905955 5.000000 -3.511153 -0.439375 -5.000000
516 20432998.3885818273 3.930859 1.348435 0.609951 -5.000000 0.649334
517 51461328.5118538588 4.017436 -1.198224 1.837391 2.377982 -0.039949
518 89787493.1671195924 -1.719982 -3.237607 -3.139150 -2.559150 -5.000000
519 639066070.3615154028 1.033959 0.753912 5.000000 4.414054 5.000000
520 97153412.1901114285 -5.000000 -0.975672 1.719283 -0.499494 1.250659
521 1243943496.7209346294 1.673395 -3.996838 0.428928 4.172542 -0.005465
522 23638180.4649242759 0.721093 0.035457 -0.863791 -5.000000 0.357897
523 36468751.0170520619 -5.000000 3.106380 -0.258379 -0.463924 -2.429635
524 24222890.8078486994 5.000000 2.735628 1.413863 -5.000000 0.721035
525 5063720378.8404035568 1.036445 -5.000000 5.000000 4.563310 -5.000000
526 318724030.1034139991 1.242351 -3.655374 5.000000 0.822950 4.611723
527 5560632.3539540600 -0.353447 1.211813 0.772911 -3.215554 0.163720
528 6902825.2215014705 1.183929 3.042261 5.000000 -3.691054 0.463775
529 30528023.9026586115 -0.504020 1.781061 3.107286 -2.638263 -5.000000
530 92626564.1770620793 -5.000000 -0.068957 4.574214 -0.025933 0.652507
531 37439584.9273227900 -5.000000 5.000000 -0.658691 -2.443201 -0.601297
532 10654479.3430640530 -0.507582 1.893933 5.000000 -5.000000 0.565749
533 60453745.5116226748 -1.012947 5.000000 -4.091961 2.292622 0.567545
534 110769065.7089030594 4.824971 1.347024 0.999754 -1.206770 5.000000
535 52879695.7517041415 -5.000000 4.024200 5.000000 -5.000000 0.481281
536 48168976.4264477044 -0.069568 1.353836 -5.000000 1.269997 -0.554903
537 41648166.1710143238 0.757191 5.000000 2.464345 -0.295940 -1.618704
538 9564047.0657923631 1.125272 0.490849 0.235935 -1.864098 2.512802
539 11248821.6269257814 0.808497 5.000000 1.739676 -1.791514 0.669886
540 6606015579.1245851517 -1.666606 -4.392251 5.000000 3.424165 4.010453
541 171950308.3603496552 5.000000 -2.743222 -4.398545 -2.050939 2.525000
542 112790377.7918893397 1.182929 -5.000000 5.000000 -1.762979 -5.000000
543 38239378.6698885858 5.000000 -0.629584 0.869833 -5.000000 -5.000000
544 40325219.8958800137 -5.000000 3.626835 -4.083486 -1.442292 -0.815046
545 30882646.7063096799 -5.000000 5.000000 0.499935 -1.790691 0.049963
546 45109006.5534818247 5.000000 4.359544 0.804729 -0.367922 0.012691
547 114936153.5144101977 -5.000000 0.176735 -5.000000 -0.091519 -5.000000
548 47696293.9774564952 4.890963 -5.000000 4.269296 -5.000000 -5.000000
549 253659534.0440412760 5.000000 -1.026617 -4.257495 1.973101 5.000000
550 1562282360.7441358566 -0.215397 -5.000000 -4.276201 2.650044 -0.274614
551 83373459.5959096104 5.000000 0.361784 0.516710 -2.253366 5.000000
552 2222556.5359347281 0.081501 0.741190 0.616264 0.154106 0.548731
553 10529396.7926543728 -1.220751 5.000000 0.390842 -0.946822 0.637199
554 6152409.5003671721 2.861929 0.656495 5.000000 -5.000000 -4.258457
555 26350777.6138935536 -1.066925 -0.559573 5.000000 -5.000000 -4.776049
556 45326403.2721640915 5.000000 -2.816558 5.000000 -1.323077 -5.000000
557 3685227.4851808650 0.345409 0.851406 0.442404 0.438774 -0.081650
558 64598211.7168892995 -0.953424 -5.000000 0.121214 -5.000000 0.017536
559 12156525.9525563680 0.772211 1.363743 0.787147 -5.000000 0.481763
560 138397147.9833865464 4.213037 4.433204 2.274533 0.329412 3.150324
561 316566128.7692046762 0.136115 -5.000000 0.483741 -0.035378 -1.630686
562 70848360.3962979913 0.977450 1.965270 5.000000 2.777273 -0.545221
563 56294030.3567079678 5.000000 -1.983048 5.000000 -0.589241 -0.623276
564 26017290.6335506216 0.240145 4.910586 0.270094 -5.000000 -0.558774
565 27811767.9831160307 -1.827191 3.350019 2.522214 -5.000000 3.135697
566 2513972373.0264635086 -0.574009 3.899189 -2.353978 3.556981 -5.000000
567 29374838.6594253518 2.269953 -1.659718 1.943375 -5.000000 -5.000000
568 14535478.1258072071 0.244530 1.563336 0.289403 -5.000000 0.120004
569 8499036.0755263157 4.094137 0.422045 3.828158 -5.000000 0.430470
570 11558284.0683673397 2.897254 0.615986 1.294591 -5.000000 -0.395670
571 1375881277.1574678421 2.881691 3.190417 5.000000 4.233684 -3.789031
572 223845669.5357277989 -2.159791 1.018910 5.000000 4.235702 -1.309601
573 4731836.7117491104 0.955447 1.673106 5.000000 -5.000000 0.258417
574 10799231.3368800264 -1.532500 4.114110 -0.842333 -0.941706 -0.302179
575 7606222.9644635934 -0.408483 2.096507 -0.972984 -2.159028 1.141701
576 12350115.1359934583 1.403119 5.000000 2.005107 -2.343316 0.115299
577 646858500.7546552420 -0.192514 -2.989895 5.000000 2.553686 0.764720
578 40706822.4915990978 -5.000000 0.278545 0.028933 -0.310842 5.000000
579 116669659.0571873337 5.000000 1.992075 0.243182 3.414374 0.495198
580 20281452.6263118051 1.399747 -0.296934 5.000000 -5.000000 2.735662
581 377340132.9765313268 0.093116 -5.000000 -3.433028 0.616712 -5.000000
582 144661924.6950546801 -0.063150 1.722252 1.719603 0.266985 -5.000000
583 40672980.9747656882 -5.000000 3.603094 -5.000000 -0.878919 -0.516350
584 45524626.2992711663 5.000000 -0.532221 -0.310700 0.184031 1.195140
585 19477255.2785926238 0.959409 5.000000 5.000000 -5.000000 -2.904429
586 516787790.4340413213 -5.000000 -3.369485 -5.000000 -0.204131 1.114700
587 20822589.8474280722 0.030054 5.000000 5.000000 -5.000000 0.120244
588 66193363.9592653140 -0.067921 0.707800 -5.000000 -1.138993 -3.374329
589 50414000.1552435532 2.322684 3.445336 0.102729 -0.156812 5.000000
590 30851066896.3699340820 -2.554219 -5.000000 5.000000 4.890415 2.243698
591 128083564.7682856917 5.000000 -3.055337 -1.350474 0.854705 -5.000000
592 72262085.8933620304 -1.564172 -1.450795 5.000000 -0.254340 -5.000000
593 165851026.8546506763 -2.789658 5.000000 2.547518 -1.357809 -5.000000
594 62760994.5978216007 -3.596937 -1.059194 -5.000000 -0.774436 -2.227454
595 73756479.4964708388 -5.000000 -0.233834 -5.000000 -4.411361 0.276798
596 514905283.1924045086 5.000000 2.294111 0.586360 0.846785 -5.000000
597 32395217.1010278240 3.469985 0.546847 3.400569 -0.553369 1.372963
598 372305139.2116525173 -3.507660 5.000000 5.000000 0.483587 -5.000000
599 258807108.3100560308 5.000000 3.955602 -4.324188 2.831835 5.000000
600 114509475.1240592897 -0.438907 -5.000000 -5.000000 -3.363341 -1.666248
601 110106071.7372076511 -2.988446 -5.000000 0.623990 -5.000000 4.022157
602 7217253.8941610567 0.048986 -0.563135 0.256807 -0.204172 1.000756
603 14676533.3018021528 0.824683 4.791416 0.494282 -2.918288 0.663025
604 21764867.5023352616 -1.344655 -0.597344 5.000000 -5.000000 -3.555353
605 13324988.8990301713 1.725168 3.641589 5.000000 -5.000000 -4.010843
606 8085412.4719355926 0.278310 -0.603325 0.447992 -0.039645 1.643121
607 52325040.1947977096 2.325556 5.000000 5.000000 -5.000000 3.104013
608 24432522.9691484198 0.174346 1.363143 -3.411957 0.945073 -0.346188
609 20219638.5687925257 -0.927276 -1.941171 5.000000 -5.000000 -0.848713
610 16217446.6814259030 -1.343067 1.308494 0.239332 -4.494314 -0.616478
611 10744499.9560729191 -1.839620 2.286106 0.979083 -3.104598 2.166313
612 30034371.5906784832 0.342094 -0.490315 0.426744 -0.325058 -3.749363
613 42117209.5165421367 0.258212 -0.212412 5.000000 1.167072 1.266001
614 7533663.8868250288 4.393099 1.492129 5.000000 -5.000000 -0.252770
615 31602931.1702954769 0.542554 5.000000 -0.549724 -5.000000 1.285145
616 81949817.2502378374 0.494104 -0.231189 5.000000 2.781411 -0.075983
617 16190645.2541451305 -1.722161 4.818266 0.046909 0.686746 0.014562
618 640825301.6763533354 1.968088 2.805935 5.000000 2.000212 -5.000000
619 83941900.3289826661 5.000000 2.436257 5.000000 -1.633875 0.614707
620 98128308.6450198591 -1.907830 -1.432245 5.000000 0.174582 -5.000000
621 12476581.7159742471 3.934613 0.533817 1.760709 -5.000000 -1.763322
622 104883807.2530302703 -0.365169 -4.545313 1.685616 -1.783429 0.391858
623 32094548.9972664528 2.981236 4.564422 5.000000 -5.000000 -5.000000
624 11073724.4641853683 4.705764 0.705724 5.000000 -5.000000 -5.000000
625 19678996.0706642792 1.882072 5.000000 0.101939 0.199951 0.899294
626 15452563.4452935774 2.136295 5.000000 3.999791 -2.891509 -0.100962
627 20784300.6598436274 -2.442167 0.515249 3.310826 -5.000000 0.960345
628 43844712.5676248744 1.094602 1.327208 2.201443 -0.503526 5.000000
629 26257179.6222807281 4.474228 0.604666 1.072742 -0.343744 0.968949
