evaluations raw_y x0 x1 x2 x3 x4
387 75.8634683790 0.111856 -2.382684 -4.590168 5.000000 -3.133325
388 69.8608315659 3.568678 -5.000000 4.328745 5.000000 1.246878
389 68.0620564210 1.408794 -1.166640 5.000000 5.000000 -2.700449
390 69.7037130923 0.793205 0.805123 -5.000000 3.923954 4.197616
391 71.3161440732 -5.000000 -1.397626 -2.482090 -4.752846 0.150882
392 61.3225881660 3.081483 -0.261701 -1.422951 -5.000000 -5.000000
393 58.0326108876 2.013449 -1.823693 -5.000000 -1.452547 -2.571096
394 43.0943070616 4.663298 -5.000000 5.000000 5.000000 0.107338
395 51.9108600453 3.292446 -0.680289 -5.000000 3.249712 5.000000
396 81.6179753840 4.618663 -0.316188 5.000000 4.668098 -5.000000
397 75.0186034855 -5.000000 1.573809 -5.000000 -1.616247 -3.133929
398 73.7093899215 4.574577 5.000000 -5.000000 5.000000 -3.273160
399 58.7315570407 1.087363 -0.243000 5.000000 3.947622 1.060408
400 41.7512557637 3.106204 -4.216426 0.585887 2.222986 -3.431133
401 74.4220045672 3.064180 -5.000000 -5.000000 1.357475 2.363856
402 73.1849153967 -2.056787 -1.746616 -4.655868 4.273239 0.276264
403 52.4895547457 1.179406 -0.564530 5.000000 5.000000 5.000000
404 22.7618264081 3.310130 -0.072890 2.364767 3.283514 5.000000
405 68.2882612000 -2.494570 -5.000000 -5.000000 -2.902067 2.091160
406 70.1618975614 -5.000000 -1.170851 5.000000 -5.000000 -2.079102
407 64.2619388857 4.381064 -0.813367 5.000000 1.413525 5.000000
408 22.3243198498 5.000000 -4.588451 5.000000 4.760230 -3.385255
409 41.2730776872 5.000000 -2.186151 -2.991362 3.810665 1.702380
410 77.1656182161 -5.000000 -1.206869 -5.000000 1.295031 3.136736
411 69.7472652096 5.000000 -0.013713 -5.000000 3.098668 -4.457650
412 22.4478972712 2.997887 5.000000 1.670895 -0.091982 -4.932622
413 66.2090388285 5.000000 -1.514058 -4.372956 -5.000000 2.652984
414 66.1386214482 1.272733 -5.000000 -4.235711 -1.616701 -5.000000
415 43.1366461594 3.772585 -1.770671 5.000000 1.961800 4.018237
416 56.6035347324 3.561153 0.450854 5.000000 3.296977 3.304776
417 68.6388472123 -0.128942 -5.000000 2.163733 5.000000 -1.363790
418 70.7563500260 4.517959 -2.658971 -3.159858 5.000000 -4.179528
419 64.1976494756 5.000000 -0.266606 -5.000000 -0.550864 -2.246887
420 76.7196955022 5.000000 -4.430729 1.237473 5.000000 1.978387
421 68.4252360890 5.000000 -5.000000 -1.692843 2.086569 0.208049
422 70.8989299575 -5.000000 0.026941 -0.656620 -5.000000 -5.000000
423 33.9862608836 2.822961 -1.666602 3.401644 0.105821 5.000000
424 65.4199136732 2.602952 2.376293 5.000000 5.000000 5.000000
425 68.8628768691 1.379737 -2.340737 -4.382358 5.000000 0.135300
426 22.2019240345 2.079516 -2.922896 -5.000000 -2.255857 4.175037
427 70.6128234763 2.997709 -5.000000 5.000000 -2.945779 5.000000
428 59.3936271445 4.233810 -0.479452 5.000000 0.705988 5.000000
429 48.0656148828 -0.212345 0.092914 0.742614 -1.800694 2.101781
430 69.3717068601 -0.552171 0.187092 5.000000 2.175441 0.281943
431 74.6630056228 -3.818086 -3.393819 1.512007 5.000000 1.595068
432 69.1318605771 3.133267 -4.841102 -0.858788 0.127385 -5.000000
433 75.6826572558 5.000000 -5.000000 -3.913311 4.908167 2.951230
434 80.4276804379 -3.974956 -4.279622 1.739353 5.000000 -0.000755
435 52.4424096831 3.225597 -0.541703 -5.000000 -5.000000 -0.216166
436 81.8697809401 -5.000000 -2.822448 -0.541766 5.000000 3.837178
437 41.1872628872 2.120794 -2.795686 0.021799 4.857936 3.899872
438 84.1734541781 5.000000 -5.000000 -3.734522 2.723732 4.755702
439 69.5759778228 1.268961 -4.668274 5.000000 5.000000 2.837484
440 65.2121294885 5.000000 -5.000000 2.860748 -5.000000 1.666685
441 23.1043020676 5.000000 -5.000000 5.000000 5.000000 -2.961788
442 75.3873960701 4.377665 0.017208 -2.281664 5.000000 -5.000000
443 64.1171603927 5.000000 -0.240007 0.539430 -5.000000 0.498996
444 46.2222238664 1.010666 -0.800239 -4.160220 -0.033513 5.000000
445 73.8222857191 1.183372 0.784642 5.000000 -5.000000 4.793541
446 65.0179182460 -0.434852 -2.969638 -1.208045 2.144558 -2.339737
447 75.3369407227 0.868985 -0.952538 5.000000 -1.457271 2.726402
448 80.8843252673 -5.000000 2.803540 5.000000 -0.751348 -5.000000
449 73.0339950067 -5.000000 2.883343 2.608174 -5.000000 -0.781376
450 81.9272619560 5.000000 5.000000 0.916203 5.000000 5.000000
451 68.1524001033 4.593225 -5.000000 5.000000 1.975917 1.458033
452 29.2912279189 2.572805 -0.983534 -4.546041 0.835266 0.151294
453 79.7286370871 2.466750 3.924553 5.000000 4.205762 -3.279677
454 43.5819770236 0.328888 -0.375509 5.000000 5.000000 2.193641
455 76.2800954599 -2.904434 -3.093724 -5.000000 -2.922875 -2.193357
456 74.9957812139 -5.000000 -2.836537 1.482211 5.000000 -5.000000
457 59.7898197415 0.041807 2.479619 -5.000000 -0.703304 -2.281392
458 76.1097413871 3.849765 -2.236110 -5.000000 5.000000 -3.841487
459 72.3433316838 -2.549135 0.282967 1.427212 1.123011 1.418748
460 62.4036798360 -0.042773 3.929139 3.055286 3.175268 3.319730
461 45.4298174195 2.379300 -5.000000 5.000000 5.000000 -3.829752
462 69.1058538095 5.000000 5.000000 2.293163 2.063283 -1.290161
463 63.6654877913 5.000000 0.039893 -5.000000 5.000000 3.325451
464 67.2524935189 -1.018791 -5.000000 -3.306962 -2.080877 3.821158
465 68.9449550098 3.462123 -2.157486 -4.001519 2.372942 2.784058
466 68.5215572156 5.000000 -0.355657 -5.000000 2.865906 5.000000
467 68.7680365552 5.000000 -0.282959 -5.000000 2.837106 5.000000
468 73.4555934030 5.000000 -0.977304 5.000000 1.758330 -2.882686
469 67.2534452211 5.000000 5.000000 5.000000 -5.000000 0.872608
470 76.4531362746 -0.393442 -2.912431 -5.000000 4.912584 1.936652
471 79.7133516826 1.915580 2.011933 5.000000 5.000000 -4.270626
472 67.0716555549 -5.000000 -1.095692 5.000000 5.000000 -3.058571
473 77.7848528732 5.000000 -5.000000 -1.302404 4.491804 1.505509
474 75.9922765849 -3.477472 2.584956 -0.707074 5.000000 3.405982
475 64.7330348267 -0.322069 -3.246359 1.068080 5.000000 -1.705597
476 81.2540099674 3.681315 4.772225 -1.055511 5.000000 5.000000
477 54.5883057122 -1.154992 -3.665878 0.271791 -5.000000 0.323353
478 66.5652385653 0.185745 0.295690 -2.055034 5.000000 5.000000
479 39.3271686158 1.555778 -0.010847 4.507468 -2.865502 -4.065926
480 71.7881570923 -5.000000 -2.971568 -0.915609 3.791431 2.076452
481 78.0139738843 0.257644 -5.000000 5.000000 -3.211532 -1.728506
482 65.9957645468 -0.330172 -5.000000 -1.378890 5.000000 5.000000
483 67.3008603623 -5.000000 5.000000 0.058324 5.000000 -0.441448
484 52.8250170209 4.636476 -5.000000 1.616980 2.521855 -0.794910
485 65.9745633819 3.929670 -2.220622 -4.903126 3.987990 -2.043585
486 57.2513961170 2.994780 -5.000000 5.000000 2.617122 0.039269
487 77.8677777637 -5.000000 -3.668808 -5.000000 -3.574292 -5.000000
488 74.0435635693 -5.000000 -0.804596 1.675942 5.000000 -0.128689
489 69.6725437634 -1.443717 0.504502 -4.673589 1.900590 5.000000
490 55.6305093027 4.958520 0.719619 3.330134 5.000000 3.228443
491 51.2290365581 3.119285 -2.552621 5.000000 1.446692 2.759041
492 49.5472983583 1.858453 -2.973679 5.000000 5.000000 -0.521133
493 83.1463308046 5.000000 5.000000 -5.000000 5.000000 5.000000
494 51.7914210892 5.000000 -1.270153 -1.127881 -5.000000 -1.864912
495 73.7058381978 3.968868 -0.884438 1.065882 -5.000000 -5.000000
496 59.4983831383 2.844585 -1.397196 -5.000000 5.000000 5.000000
497 73.9522439253 4.564802 -0.224119 5.000000 2.128007 3.084228
498 51.9187095935 4.360476 -1.305707 5.000000 5.000000 5.000000
499 36.2090804043 -5.000000 2.777761 -5.000000 -1.406293 5.000000
500 73.5282740417 4.084270 -4.423693 -5.000000 -0.142361 -5.000000
501 69.6332946492 5.000000 -5.000000 5.000000 -0.101952 -0.892977
502 48.8756936777 2.179754 0.113627 -3.102665 4.501006 0.421637
503 21.2240284020 2.916475 -0.322435 1.155433 5.000000 5.000000
504 71.5513196248 3.840002 -1.739961 2.299613 -4.584804 1.540820
505 75.8877223447 1.862539 -2.050103 5.000000 -5.000000 5.000000
506 83.4424721376 5.000000 -4.966257 -5.000000 5.000000 -5.000000
507 73.6684403592 2.351289 0.846581 5.000000 1.711701 5.000000
508 22.8020050270 5.000000 -5.000000 5.000000 5.000000 -2.932471
509 62.2819004359 5.000000 0.567916 -5.000000 5.000000 4.651393
510 77.9092406260 -5.000000 -2.033874 -5.000000 2.520096 3.116159
511 66.3806592065 5.000000 -3.109207 -5.000000 0.981477 3.445789
512 68.5319457350 4.545985 -5.000000 4.013329 2.606853 1.520054
513 75.1468629464 1.040934 -4.826389 -5.000000 5.000000 0.506780
514 61.6435288470 5.000000 -5.000000 0.287492 4.323945 -5.000000
515 72.3772141108 3.036468 2.134501 -5.000000 5.000000 -1.847205
516 61.3225667904 3.374137 -2.706398 -5.000000 -0.361652 5.000000
517 61.0626619004 2.129903 -2.997706 -5.000000 4.636549 -1.526161
518 84.5135747203 1.081044 -5.000000 -5.000000 5.000000 -5.000000
519 69.0587716329 -1.288947 3.912388 5.000000 2.943711 5.000000
520 76.7420343576 1.127478 -5.000000 -3.357105 -5.000000 -0.672909
521 82.9307863512 1.652615 -4.833631 -5.000000 5.000000 5.000000
522 71.2446356950 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
523 74.9404406636 4.590911 -1.416907 4.327101 2.264600 -4.262785
524 80.9402953947 1.291169 0.606638 4.979198 -5.000000 -5.000000
525 28.6069207971 2.325875 -3.576888 4.829654 5.000000 -4.079611
526 43.6655325391 3.850878 -0.940435 5.000000 5.000000 5.000000
527 75.1235585589 1.714904 1.203179 -1.165671 -3.610692 0.146875
528 54.4560401386 5.000000 -2.209306 2.821584 5.000000 0.779804
529 67.0196373807 -5.000000 -0.234965 -0.132790 -3.383152 -0.287250
530 64.0515001448 1.708289 -2.128011 5.000000 4.979109 0.663346
531 76.8616878862 -5.000000 0.210394 -2.895137 -5.000000 -0.404101
532 80.6811475974 -0.200635 0.134406 5.000000 0.660257 -0.234102
533 68.3336837957 1.492782 -1.564001 -3.404787 5.000000 5.000000
534 66.5679461815 5.000000 -5.000000 4.113651 0.127975 1.082634
535 79.4958244021 3.068635 0.760149 5.000000 1.487775 -2.290570
536 82.1843265758 5.000000 4.594440 -5.000000 4.645491 4.054240
537 70.5847580147 4.637866 3.703615 5.000000 0.943475 -0.486084
538 70.4558693636 -5.000000 -1.587780 -3.243792 -5.000000 -2.174358
539 49.4133079443 3.906647 -0.350120 3.132465 -5.000000 -0.211261
540 73.0818788729 0.362061 -1.135759 -2.593390 1.431070 5.000000
541 83.8101190453 4.115259 -5.000000 -1.570847 -4.578808 5.000000
542 66.1493742763 1.321665 -2.852237 5.000000 4.681440 -5.000000
543 75.2798109482 5.000000 -5.000000 -5.000000 -2.708279 0.565614
544 73.9966149342 1.936128 5.000000 -5.000000 -1.591798 -5.000000
545 72.7988307522 -3.191674 0.260135 -2.191918 -5.000000 -1.573876
546 62.8649264531 5.000000 0.236285 5.000000 5.000000 5.000000
547 42.7559893977 -4.359595 -0.504667 -4.783854 5.000000 -5.000000
548 31.8309548758 3.039059 -2.797067 -5.000000 -2.327295 0.925550
549 67.5653547054 1.839355 0.144128 -5.000000 5.000000 2.265007
550 67.4151349843 3.535070 -2.327393 -5.000000 5.000000 -2.254995
551 70.0799470658 4.954486 -3.175022 5.000000 2.690608 4.025545
552 59.0879150934 1.300736 -2.836972 -2.035383 4.896051 0.219529
553 74.5358803391 0.971534 5.000000 -5.000000 4.035290 5.000000
554 72.4263484034 2.131879 -1.561078 5.000000 2.597710 -4.234267
555 53.9981548430 -2.031590 -5.000000 5.000000 -1.293692 0.841935
556 75.9457289946 5.000000 -3.046262 0.691227 1.205712 -5.000000
557 36.1028971849 -1.285127 -0.604686 -1.415305 2.302587 -2.696663
558 67.4906564636 -2.097239 -4.016399 -2.072692 0.952712 -3.982654
559 75.5900970493 5.000000 1.776380 -4.757443 1.787100 4.850079
560 42.1077439800 4.089412 -0.095912 5.000000 5.000000 3.652433
561 48.3204812607 1.925082 -3.511186 2.942416 5.000000 -4.150471
562 65.1235212617 3.360340 -4.677371 1.913799 4.964859 -5.000000
563 23.9250231721 5.000000 -2.665406 -0.334928 2.640855 -2.436250
564 70.0254691408 5.000000 -1.001310 -1.823432 1.695604 -2.940310
565 75.3213104860 -0.035602 -1.908372 5.000000 -2.124821 5.000000
566 65.6760468575 -1.364581 1.835049 -5.000000 5.000000 -3.220279
567 69.8770536038 1.365225 -3.770588 -5.000000 -5.000000 -1.437235
568 62.2959749187 2.556430 -5.000000 -5.000000 -3.223200 0.159821
569 72.8605636804 0.329453 0.698222 5.000000 -5.000000 3.908668
570 62.2525688738 4.035679 1.495388 -3.304901 -5.000000 -3.949693
571 39.6724286046 1.961938 -2.050941 5.000000 5.000000 3.242306
572 73.0105405653 -5.000000 1.374929 4.594063 5.000000 -0.581295
573 81.4950554672 5.000000 -5.000000 5.000000 -1.408975 -4.073620
574 70.7246692815 2.656768 -4.156717 -5.000000 -0.828491 -5.000000
575 77.3240036051 -5.000000 -0.442558 -3.550966 -5.000000 0.807193
576 71.2076961020 5.000000 -0.322123 -4.347273 -4.243406 0.071383
577 62.2213725598 2.195633 -4.030765 5.000000 5.000000 5.000000
578 23.3526868179 -0.687837 -2.454433 -1.216714 -5.000000 0.794976
579 81.3957501453 5.000000 -3.675813 -5.000000 5.000000 -3.460542
580 79.3191005949 -5.000000 4.873152 -0.696544 -5.000000 5.000000
581 68.0039379112 1.889041 -1.268898 -5.000000 0.511518 -3.487925
582 75.8743836145 -0.109846 -1.742858 0.188046 5.000000 0.123398
583 80.1400448682 -5.000000 -2.813317 0.524978 2.840451 -0.487006
584 70.4177781553 5.000000 -4.920152 -1.554638 2.288744 1.007868
585 83.5997321443 -5.000000 5.000000 5.000000 1.081894 -3.169806
586 82.3468077279 2.075904 -5.000000 -4.867341 1.261852 -5.000000
587 81.4122191913 5.000000 5.000000 -4.824626 2.416204 2.063813
588 62.0344852044 0.922494 -0.732951 -5.000000 -1.994679 -5.000000
589 78.7224499009 5.000000 -5.000000 -5.000000 5.000000 0.174047
590 77.1377075373 -5.000000 -3.231936 -1.420784 0.548833 2.982305
591 66.8144111927 5.000000 -1.887865 -2.514448 4.168025 -0.643626
592 41.6373116761 -2.518589 -0.540346 -0.474231 2.867269 -3.572237
593 69.3670455427 -3.285748 -2.780200 0.811917 -0.823088 -0.683622
594 71.0118589039 0.574216 -2.300954 -0.842890 1.621937 -5.000000
595 72.4786044883 3.636571 -5.000000 -5.000000 -5.000000 0.650047
596 66.2239714500 5.000000 3.282367 -5.000000 5.000000 -5.000000
597 74.8314839862 5.000000 -5.000000 -2.088810 -5.000000 0.503089
598 83.0706742447 2.986239 1.466371 5.000000 5.000000 -3.277932
599 70.2609827420 1.183909 2.110546 -5.000000 4.894830 2.730452
600 78.1196170881 1.852125 -2.215850 -5.000000 5.000000 -5.000000
601 39.7642554863 3.130544 -5.000000 5.000000 0.916888 2.739266
602 45.9868521025 0.781814 -3.980845 -3.641129 1.992667 0.400371
603 64.9561407185 2.944050 -0.404163 2.697799 -1.724566 5.000000
604 69.9415553957 1.769088 -4.303323 5.000000 2.271805 -4.512883
605 72.7000416954 -0.130748 2.961951 5.000000 -5.000000 1.683486
606 71.5026099160 -5.000000 -5.000000 0.718669 -5.000000 2.377015
607 76.5612983191 0.277602 3.988525 5.000000 -2.199482 5.000000
608 83.7060773946 1.278185 -3.939146 -5.000000 5.000000 -5.000000
609 69.5912552954 -5.000000 -0.374446 1.276836 -1.997730 -5.000000
610 33.8565949850 -5.000000 0.482935 -5.000000 4.235050 -0.602190
611 62.5446824487 -0.603044 -3.918410 5.000000 2.169810 -0.490211
612 33.6250692164 4.984676 -3.393166 -0.841436 1.970121 -5.000000
613 79.1356762334 2.584826 -4.681937 -4.681544 5.000000 5.000000
614 57.1285852280 3.840558 3.851269 0.464301 2.011704 -5.000000
615 60.2780620900 3.443872 1.049222 5.000000 -3.515326 3.800521
616 52.4555863012 4.368721 -0.338281 5.000000 5.000000 5.000000
617 70.9690780249 -1.022514 -2.436186 -5.000000 5.000000 -3.033368
618 74.6822549306 5.000000 2.199610 5.000000 5.000000 -5.000000
619 66.2177888752 0.397334 -0.144931 -0.641936 -1.491802 1.400181
620 64.3061981486 -5.000000 -4.162465 5.000000 0.450555 -1.321079
621 58.3102615358 3.166049 -3.810951 -3.498429 -5.000000 -4.044676
622 69.3181412098 0.339815 -4.694175 5.000000 5.000000 -1.762337
623 78.3568027463 0.615868 -2.904256 5.000000 -5.000000 -4.314035
624 68.8811083688 5.000000 -4.741803 5.000000 3.014013 -4.763305
625 73.2021976253 4.496787 0.474725 -5.000000 5.000000 -5.000000
626 84.6861683883 4.892180 -3.559413 5.000000 -5.000000 -5.000000
627 74.7167352993 -2.034136 -0.693388 -4.766110 -5.000000 2.085308
628 79.2348370653 3.978725 -1.549621 5.000000 -3.515790 5.000000
629 61.2657212576 0.572392 -5.000000 0.847496 5.000000 4.765734
630 68.4441480572 -4.724407 5.000000 -4.388782 2.066590 -4.550251
631 63.2379971139 5.000000 -1.777770 5.000000 4.637984 5.000000
632 74.2864625151 2.546362 -2.060951 1.595156 -3.767031 0.766317
633 77.5265313818 -5.000000 5.000000 -1.606384 1.588496 4.689506
634 73.5191372389 3.549947 -0.305645 5.000000 4.103118 -0.776420
635 67.1387067221 -2.032022 0.812465 0.930615 5.000000 5.000000
636 31.2798175511 2.664089 -3.662537 2.859964 5.000000 -3.832877
637 67.2449383439 5.000000 1.779775 -3.521193 -1.193903 2.532846
638 74.9548389112 1.933136 -5.000000 -0.434051 1.908069 -5.000000
639 70.2129130059 2.976568 -0.023248 -4.458151 1.551925 5.000000
640 66.7634532418 5.000000 0.971203 -5.000000 5.000000 3.581023
641 17.9077319522 5.000000 -3.759370 0.351813 2.196135 0.080919
642 36.8311562167 -5.000000 -0.114406 -5.000000 2.461063 -0.540815
643 75.2588111306 5.000000 -0.159417 5.000000 -5.000000 2.957770
644 74.7695832688 1.704082 -5.000000 0.437686 -5.000000 5.000000
645 75.1349956398 -0.011858 -0.643450 -2.571116 5.000000 -2.156114
646 70.3823815176 3.507272 -4.563934 -3.504856 -5.000000 3.570335
647 74.3170904939 2.811336 -5.000000 -5.000000 -0.500992 -5.000000
648 58.4877113871 -2.266571 -1.393565 -2.349574 -2.715153 1.312511
649 72.3102621373 1.944089 0.063217 1.030200 1.696873 -3.091253
650 68.1572598758 4.621249 -0.644916 -5.000000 -2.402223 0.386999
651 84.6524331429 5.000000 5.000000 -5.000000 5.000000 3.232007
652 58.8647051495 0.422369 0.725360 -1.905443 0.939658 0.548155
653 69.5715071844 2.586116 -2.381575 -5.000000 2.820914 -4.506017
654 76.3627072009 -4.341307 -2.577536 0.832976 2.920097 5.000000
655 77.6307557891 0.185874 -5.000000 5.000000 1.213745 -2.518843
656 62.2676994100 -5.000000 -5.000000 5.000000 0.045274 -1.453274
657 71.0919370576 5.000000 3.294597 5.000000 -3.418311 -0.359106
658 49.7876329787 5.000000 -2.483846 -3.111904 5.000000 2.773860
659 82.4145504186 4.618293 -5.000000 -4.419297 3.268145 5.000000
660 73.8596127316 -5.000000 0.296492 -5.000000 0.542000 1.665828
661 67.3352123693 5.000000 -5.000000 5.000000 5.000000 1.284868
662 44.9335144694 -1.490895 -5.000000 2.666647 2.493703 1.678143
663 16.9966233717 4.684070 -2.580564 3.011367 4.405107 -0.448132
664 68.8743613014 4.398686 -0.570920 -0.131170 -5.000000 1.387565
665 71.4672693885 1.084965 3.788344 -5.000000 2.225180 -2.818871
666 16.2282758418 4.283942 -5.000000 5.000000 5.000000 -2.320924
667 52.9168709870 4.419248 3.793971 -4.846590 0.208737 5.000000
668 62.3046952093 -1.126001 -2.423350 -3.897124 -4.687332 5.000000
669 49.3545824242 5.000000 -2.849458 5.000000 1.650851 -2.386903
670 74.6479168642 -3.847956 -2.427179 0.001666 1.226903 -0.384420
671 67.7243971943 -5.000000 -2.385776 5.000000 5.000000 -1.071013
672 71.1317675559 1.247161 -4.142147 -2.362079 0.688705 -4.172155
673 67.8694439538 5.000000 -2.416573 5.000000 1.676933 5.000000
674 71.0374461327 -4.399757 -1.481164 -0.741499 -5.000000 -5.000000
675 65.9532477069 -0.482035 0.316186 0.273060 4.047878 -2.285345
676 73.6145499827 0.577023 1.012318 -5.000000 5.000000 3.878163
677 43.6583216263 3.383412 -2.084365 5.000000 1.267290 3.352333
678 39.8580690714 -1.235593 -0.598750 -0.170267 5.000000 1.415186
679 74.8256412387 5.000000 -3.004539 -3.755731 -5.000000 0.658992
680 65.0979414760 0.489334 -2.841035 5.000000 5.000000 5.000000
681 79.1606634814 -3.876854 -5.000000 1.346363 5.000000 5.000000
682 82.3270572367 5.000000 5.000000 -2.075590 -5.000000 0.607884
683 74.1944260356 0.405643 -0.363552 -5.000000 -0.352872 -2.310272
684 73.9190523546 -5.000000 3.532915 -5.000000 1.288469 0.805492
685 50.0300925671 -5.000000 -1.472205 -0.364777 -5.000000 1.543026
686 78.8186152122 3.466133 -1.851811 -0.555988 0.541843 5.000000
687 36.6925939930 3.046864 -2.769365 -5.000000 -0.697666 0.491720
688 29.8400134086 1.970746 -2.558172 -5.000000 -3.357706 5.000000
689 57.7630016144 2.326788 -3.043008 5.000000 5.000000 -5.000000
690 28.9734236222 4.352631 -5.000000 -0.373581 1.994292 0.899093
691 72.1185309815 5.000000 -1.557719 -5.000000 5.000000 -0.520970
692 61.4116814897 -4.307467 4.632797 -5.000000 3.745322 -5.000000
