evaluations raw_y x0 x1 x2 x3 x4
388 34.1330672259 2.809845 5.000000 -4.697668 5.000000 -0.802939
389 12.2606980623 5.000000 4.434652 -5.000000 3.265107 1.420861
390 18.3342824389 5.000000 5.000000 5.000000 5.000000 3.692937
391 27.3215729877 5.000000 1.305117 -1.772960 -5.000000 4.634867
392 17.8997888035 -5.000000 -2.415306 1.084255 5.000000 3.692251
393 18.9285372724 5.000000 5.000000 -3.711132 2.625457 2.156484
394 314.6866684770 -5.000000 5.000000 5.000000 -5.000000 5.000000
395 12.5648073166 -5.000000 5.000000 1.900353 2.371023 5.000000
396 23.6072177636 -4.720722 5.000000 5.000000 5.000000 3.593170
397 116.5354540271 -5.000000 5.000000 -5.000000 4.468255 -4.702056
398 7.3190704552 -5.000000 3.714198 4.026001 5.000000 5.000000
399 24.3276625997 -5.000000 4.894422 -5.000000 4.815651 5.000000
400 20.1903694977 -4.660684 -5.000000 -0.913026 5.000000 -0.771784
401 35.0347891608 5.000000 5.000000 5.000000 1.217456 -5.000000
402 14.8003986143 3.956814 2.065102 -0.556663 -2.862593 0.004731
403 6.5215284585 1.625078 3.099956 0.767607 1.489783 1.200511
404 28.0852985146 -5.000000 -2.835132 -0.122324 -0.222337 -1.010362
405 8.7392274196 -5.000000 2.327755 -2.947611 5.000000 2.752674
406 28.6778693270 5.000000 4.930636 -5.000000 5.000000 3.538684
407 27.9643040946 0.018447 5.000000 -5.000000 -0.252872 2.260842
408 42.2256169699 -5.000000 5.000000 0.483536 3.526123 -5.000000
409 123.1363324322 -4.323918 4.872831 -5.000000 -5.000000 2.317502
410 7.2741837893 -5.000000 2.731072 -0.430043 5.000000 1.390901
411 32.3431961472 -5.000000 5.000000 -4.951646 3.534933 0.449373
412 123.8070833138 -5.000000 4.391003 1.210781 -2.492226 -2.936437
413 96.2146574527 -5.000000 4.259876 5.000000 3.510705 -3.586825
414 13.3846165160 -5.000000 1.829504 5.000000 3.562358 5.000000
415 31.3433281859 -5.000000 -5.000000 0.599330 5.000000 5.000000
416 12.2785903542 -5.000000 4.654623 2.893691 5.000000 2.293616
417 12.6560520826 -3.935617 4.408199 0.677088 1.465303 -0.823300
418 6.9085132075 -3.851963 5.000000 -1.668732 3.139813 2.803443
419 19.6670917485 -5.000000 4.589491 1.519194 5.000000 -0.847020
420 24.8132047150 5.000000 -5.000000 -3.507346 5.000000 5.000000
421 21.2976227097 -5.000000 1.296973 -2.970610 -1.291216 2.273927
422 7.0270512863 -2.700079 5.000000 0.895254 1.324529 2.808009
423 14.9805990830 5.000000 -5.000000 5.000000 1.303946 5.000000
424 27.6802409261 3.623195 5.000000 2.341172 -5.000000 5.000000
425 183.8821678245 -4.129091 5.000000 0.980421 -1.712133 -5.000000
426 20.4193401699 -5.000000 5.000000 5.000000 5.000000 3.277667
427 6.1486457379 -5.000000 5.000000 0.330560 2.001970 4.068308
428 78.9750452222 -1.797319 5.000000 0.285536 -4.792782 1.085143
429 17.6385965010 -5.000000 4.975118 1.148953 5.000000 -1.441418
430 31.2471310714 -5.000000 5.000000 5.000000 1.307522 2.932321
431 18.6894423426 -5.000000 4.822170 5.000000 5.000000 0.595988
432 96.1663895395 -5.000000 5.000000 -5.000000 2.674673 -5.000000
433 88.6454457472 -4.961779 4.361053 -5.000000 5.000000 -4.143746
434 24.1229530475 -5.000000 -5.000000 -1.046523 5.000000 3.896124
435 20.6478508319 -4.745177 3.521906 -5.000000 4.206173 2.243216
436 15.3346042964 -4.995536 5.000000 5.000000 5.000000 2.403845
437 80.2916944601 -0.489287 5.000000 -5.000000 4.767127 -2.125301
438 50.9596987462 -5.000000 5.000000 1.806770 0.096992 0.795939
439 14.9870029989 5.000000 5.000000 -0.468501 -5.000000 -2.482475
440 81.2331780113 -5.000000 4.106263 -5.000000 -5.000000 2.284778
441 8.9607930246 5.000000 3.187535 -1.017824 5.000000 1.866631
442 96.3381586448 -5.000000 5.000000 5.000000 3.440848 -5.000000
443 14.8102652914 -5.000000 5.000000 2.754682 5.000000 5.000000
444 242.1603700309 -5.000000 3.530336 5.000000 -1.090658 -2.827883
445 5.8066253890 -5.000000 2.444750 0.424518 3.297175 0.563462
446 512.9864518853 -3.843826 5.000000 5.000000 -5.000000 -0.718560
447 12.8229416719 -3.021637 5.000000 1.978646 5.000000 5.000000
448 8.9289851772 -5.000000 5.000000 1.590150 5.000000 5.000000
449 17.8950429623 5.000000 4.541889 5.000000 3.489474 5.000000
450 16.4700508614 -5.000000 5.000000 5.000000 5.000000 1.333866
451 21.1522808859 -4.456320 5.000000 -3.159257 4.847317 5.000000
452 25.8845324815 -2.315915 1.968349 -0.322470 -2.282222 0.375325
453 23.9112262302 0.549856 -2.000249 -0.417231 1.857817 -0.872006
454 9.8077056554 2.789850 5.000000 3.397536 1.855269 2.049664
455 35.8030146586 -4.184978 4.121397 4.624198 0.184634 5.000000
456 74.9494979072 -5.000000 1.877411 -2.641086 3.640728 -5.000000
457 17.7669844966 5.000000 5.000000 0.303696 -4.741406 2.082678
458 70.5956402434 -5.000000 5.000000 0.041140 5.000000 -5.000000
459 33.2582835271 5.000000 5.000000 0.510508 2.498511 -3.109144
460 4.8714634338 -5.000000 4.318388 0.497121 3.401766 1.205066
461 15.4109579469 -5.000000 5.000000 5.000000 3.056584 5.000000
462 8.5405831988 -1.539386 3.881549 1.381389 4.955694 3.464906
463 17.6375087194 5.000000 4.658750 3.084653 5.000000 3.482689
464 13.0863293310 5.000000 1.395429 -1.176214 3.449298 -2.085039
465 14.8852583927 5.000000 5.000000 2.870416 4.042032 2.729248
466 11.7992366850 -5.000000 4.696059 3.073375 5.000000 2.355267
467 78.2974638507 -5.000000 5.000000 -1.207542 -5.000000 3.253099
468 30.5473442362 -3.308954 4.828536 -5.000000 3.563246 -1.752800
469 112.8103122226 -4.998175 4.662142 5.000000 -1.858400 1.872144
470 30.5983572308 5.000000 5.000000 3.163281 5.000000 -2.226261
471 14.7706300878 -5.000000 5.000000 2.203777 5.000000 5.000000
472 80.4264532504 -5.000000 5.000000 5.000000 5.000000 -5.000000
473 77.9731768991 -5.000000 5.000000 -4.110408 5.000000 -5.000000
474 4.4290487271 -5.000000 2.404787 -1.855180 3.396629 2.393876
475 13.8294795702 -4.495808 0.010388 5.000000 5.000000 3.435249
476 11.2901522420 -5.000000 5.000000 5.000000 5.000000 1.889634
477 62.1626944987 -2.660758 4.873114 5.000000 1.775397 -1.706080
478 23.3130202631 -4.996482 -3.592773 -5.000000 5.000000 5.000000
479 13.4276505946 -5.000000 5.000000 4.077665 5.000000 3.455938
480 32.2116300487 -5.000000 5.000000 -5.000000 3.633257 5.000000
481 32.3056247789 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 29.8325855423 -3.100939 -5.000000 -1.567911 5.000000 -0.125038
483 173.2171209160 -4.575467 5.000000 1.993953 -1.890830 -2.424132
484 36.0724933419 -4.905241 4.852340 5.000000 1.949252 1.917642
485 14.7559720863 5.000000 5.000000 5.000000 5.000000 0.263503
486 104.6519709210 -5.000000 5.000000 -4.436886 2.195122 -4.348675
487 8.5642052649 -5.000000 5.000000 -1.286715 4.595056 3.880759
488 12.7613318516 -3.842610 4.370694 -2.393393 5.000000 5.000000
489 151.1193967968 -5.000000 5.000000 -4.391441 4.369481 -5.000000
490 23.6001133907 -2.656198 5.000000 5.000000 3.346904 0.641119
491 51.0494961969 -4.608525 0.255364 5.000000 2.607804 -1.148241
492 14.9514106963 -3.881931 5.000000 1.502249 5.000000 5.000000
493 155.1143113769 -5.000000 5.000000 -5.000000 -5.000000 5.000000
494 5.5735757072 -5.000000 5.000000 -1.529995 5.000000 5.000000
495 14.9316010601 5.000000 5.000000 5.000000 5.000000 5.000000
496 18.9189366516 -4.490744 5.000000 5.000000 4.510798 0.994602
497 7.2298718496 -2.717699 4.900298 -0.177402 3.451615 4.466263
498 12.1538416572 5.000000 3.753860 5.000000 5.000000 2.265332
499 241.4119958798 -5.000000 3.351634 5.000000 -0.178059 -2.616517
500 3.8521993089 -0.165318 5.000000 0.537871 2.166212 5.000000
501 12.7836871740 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 17.4876779837 -0.156232 -1.222947 0.146316 1.409385 -0.938680
503 19.3581725455 -3.581393 -3.180747 0.574422 0.794605 0.239062
504 27.0396372890 -0.858780 -5.000000 1.488400 2.175430 -0.395086
505 14.1679618678 -1.895744 2.746159 -0.547594 5.000000 5.000000
506 9.2085220814 -0.358412 5.000000 -0.313624 3.388049 0.636895
507 8.2039617438 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 3.9463201497 -0.255658 5.000000 0.448113 2.069318 3.541623
509 13.4684144137 -0.554929 -4.839593 -1.840572 1.945275 5.000000
510 39.4095910328 -5.000000 5.000000 5.000000 0.569237 4.316750
511 4.6019559029 -0.617830 5.000000 -0.211680 2.920268 5.000000
512 10.1210118639 -1.086447 2.469538 -2.606399 2.366491 5.000000
513 24.2169813559 -2.272677 -5.000000 0.720422 1.616932 4.303802
514 19.5605056825 -0.202794 4.773663 5.000000 1.713053 5.000000
515 28.2163580438 -0.241571 -5.000000 -4.001833 5.000000 5.000000
516 7.8263190546 -0.234675 1.155886 3.514515 2.589025 2.844185
517 5.6216461100 -5.000000 5.000000 0.735408 3.904137 0.162488
518 12.7466641490 0.301385 5.000000 -0.465712 4.721854 1.986456
519 42.6411144405 -0.121946 5.000000 -5.000000 5.000000 -2.184902
520 17.4751553317 5.000000 4.796330 -0.839104 5.000000 5.000000
521 47.2276161179 -5.000000 -5.000000 5.000000 -0.017791 3.768019
522 19.5229261923 5.000000 5.000000 3.118037 -0.609937 3.800190
523 54.9216692839 1.190256 5.000000 -1.342656 4.430545 -5.000000
524 16.2764346843 -4.708977 1.909467 3.024707 2.147059 5.000000
525 19.8089867373 0.132864 5.000000 -5.000000 5.000000 0.973983
526 14.4053090577 -0.199735 1.658306 -5.000000 3.111779 5.000000
527 15.7253273377 1.735436 5.000000 1.511550 5.000000 -0.434824
528 11.9573180790 5.000000 3.817024 -3.703253 0.492409 -0.530397
529 25.5164951135 0.097318 5.000000 -5.000000 1.574004 5.000000
530 3.0770466291 -4.175997 3.353825 -0.528856 3.326991 2.221918
531 25.0538509218 5.000000 4.165724 -4.078218 -5.000000 5.000000
532 8.5049038591 -0.472763 3.906267 -2.225635 2.130180 0.338281
533 8.0600528719 0.598181 5.000000 0.722403 3.338168 5.000000
534 21.2952925446 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 29.0165772079 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 21.7937122256 5.000000 4.373604 0.746282 5.000000 -0.911770
537 4.4491197939 -5.000000 5.000000 -0.303448 2.164535 4.628077
538 16.6481393204 -5.000000 -4.527737 -1.637653 -0.202634 4.149595
539 18.1312962070 0.250065 5.000000 1.048284 5.000000 5.000000
540 22.8262531266 0.906189 5.000000 -5.000000 2.330717 4.980523
541 15.2664523247 5.000000 2.151915 -5.000000 -0.468527 0.582077
542 25.7700673464 5.000000 5.000000 -5.000000 1.309563 4.296400
543 18.7287446620 1.779881 -5.000000 3.141214 5.000000 0.317923
544 7.0817189818 -0.203694 5.000000 1.299427 2.032440 4.948087
545 17.7243535058 -5.000000 5.000000 4.000402 5.000000 5.000000
546 13.0337275189 5.000000 5.000000 -0.947855 2.941125 5.000000
547 18.7402131803 0.144339 3.351316 5.000000 1.508372 4.549774
548 16.9180112621 -0.186021 5.000000 -5.000000 5.000000 5.000000
549 19.0481131549 2.404752 4.174785 1.905248 -5.000000 5.000000
550 13.5462458763 5.000000 5.000000 -2.379609 5.000000 3.336072
551 13.7924985366 5.000000 3.536941 1.144895 2.875244 3.012793
552 24.7321835137 1.164663 -0.353709 -0.287361 -1.417679 1.837890
553 10.3611764441 -5.000000 3.184704 1.461608 5.000000 -1.556577
554 22.9396630810 -4.341362 -0.649143 -3.743776 4.822332 2.826334
555 28.5258114378 2.562273 3.380623 -3.337530 -5.000000 -4.832309
556 45.8833550779 0.173853 3.305017 -5.000000 -4.988961 3.838750
557 20.4147211024 -4.391918 3.515304 -3.770877 2.009122 -1.738350
558 16.3244715374 -0.212947 -1.264337 -2.166433 1.837211 0.474770
559 26.0089356039 -3.936875 5.000000 -5.000000 2.875632 0.500284
560 33.8507800240 -5.000000 3.172973 -0.241142 -0.742990 0.408381
561 22.6414498007 -4.238675 3.144092 -2.216591 4.275675 -1.759456
562 5.4343483745 -2.435463 0.512005 2.729419 5.000000 3.183895
563 25.3733886956 -4.516718 3.791101 -2.082022 -2.725128 2.789659
564 15.7551647475 -5.000000 5.000000 3.378383 5.000000 3.957233
565 42.1323718299 -0.727911 2.527827 0.056734 5.000000 -4.449364
566 12.7068172347 4.674095 2.769738 1.435982 5.000000 -2.070088
567 7.6019471140 -5.000000 5.000000 1.294043 3.195250 1.711146
568 18.5942303545 2.730742 3.533997 -5.000000 0.399691 3.230334
569 33.9471753251 -5.000000 -2.774696 0.142879 5.000000 -4.342194
570 23.4174956711 -4.030922 3.645530 3.768238 -0.550184 5.000000
571 22.5402742903 -5.000000 4.738071 -4.230580 0.109049 3.285103
572 67.8659326840 -5.000000 1.426104 5.000000 -2.061658 5.000000
573 24.7699739436 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 26.5808516315 0.736760 -2.599548 0.745786 4.774386 4.275534
575 27.2791765277 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 19.7850081577 -5.000000 1.405892 -0.518539 -1.882132 2.452642
577 17.1139544538 -5.000000 5.000000 5.000000 5.000000 -1.575241
578 14.0100619979 0.741497 2.915259 -0.627000 0.127036 4.830223
579 9.8316558200 5.000000 3.569096 -1.019125 1.842732 5.000000
580 47.2730189601 -4.067183 2.714719 2.719237 3.855416 -5.000000
581 9.5964128530 -4.098097 4.137582 -2.050119 4.574740 5.000000
582 30.0099286420 -3.173714 -5.000000 -5.000000 3.153635 5.000000
583 5.3729850972 -4.000653 5.000000 -0.085056 2.953373 0.311896
584 30.6101428998 -3.246086 4.654873 1.739546 -0.494593 -2.360524
585 17.8558003666 -4.655063 1.022201 3.042508 2.689448 5.000000
586 22.4696659483 3.762783 0.660842 -1.112292 -0.231117 5.000000
587 9.7286342202 -4.133399 3.321176 -5.000000 1.921187 2.346780
588 21.3036401549 -4.827295 -3.252698 -4.037892 5.000000 4.674651
589 51.6676401020 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 22.9703081001 -2.900462 -1.141210 5.000000 3.273614 0.431607
591 10.6704466337 -2.882034 5.000000 1.667063 2.642639 5.000000
592 25.8308531027 0.458879 -2.056394 2.667272 3.740875 5.000000
593 4.1567166186 -4.327236 3.587993 -0.271136 5.000000 0.967701
594 107.0860133961 0.167619 5.000000 5.000000 -2.783742 -0.890685
595 2.8171986420 -2.561848 3.124566 -1.091043 2.840760 1.890541
596 68.4451750880 -3.168125 3.814448 -1.796547 -0.882385 -5.000000
597 24.5862101702 5.000000 4.700739 -3.288973 -3.727909 2.737879
598 8.2437804759 -5.000000 3.508960 0.626516 -0.099136 2.403537
599 13.5605269116 -0.755300 4.306505 -1.733710 -1.873865 5.000000
600 11.3619232574 2.238789 4.369774 -0.459445 -1.313430 4.444820
601 20.1729315687 3.549319 -3.469693 -0.203948 5.000000 2.977332
602 10.7927562219 -0.562589 2.512462 0.410997 0.751076 -0.190301
603 10.5895843166 -1.133033 0.408324 -0.137761 3.633531 2.076691
604 276.6901628105 -2.561667 5.000000 0.588580 -5.000000 -5.000000
605 10.4217885598 -5.000000 0.986574 0.944491 3.432295 3.683490
606 17.4366720511 5.000000 -2.923797 0.595864 5.000000 -1.807042
607 13.0993795259 -2.300410 0.361515 -1.793580 2.028855 3.205202
608 81.4685091285 -2.753207 5.000000 -5.000000 3.514197 -4.740283
609 18.9198943887 2.721230 -2.940193 -0.603903 -2.757509 2.976186
610 53.0869060497 -3.173921 5.000000 -0.878316 -4.507390 1.808794
611 69.6831874914 -3.858792 5.000000 -5.000000 0.011013 -5.000000
612 15.9086631422 -4.432676 2.893467 -0.799390 -1.678983 5.000000
613 23.6832476819 -5.000000 -5.000000 -0.768229 -0.506424 2.060402
614 22.4765681855 -2.765765 -2.848352 -1.032260 5.000000 3.942625
615 36.8045600622 -0.171572 4.419452 -1.363565 -5.000000 3.691835
616 29.1123357524 -2.181579 5.000000 -5.000000 1.853926 1.921318
617 7.3243042861 -2.657042 2.530964 -1.220762 4.303643 1.500641
618 16.6938726573 5.000000 5.000000 -2.281997 2.777885 1.788590
619 145.7102462332 4.178671 3.649643 -5.000000 5.000000 -5.000000
620 11.0085256631 -5.000000 2.214886 -1.908473 0.234600 -0.149994
621 18.3572918552 5.000000 0.568827 1.103294 -2.701234 2.569179
622 30.6285501939 -5.000000 2.670656 5.000000 3.155942 1.151561
623 12.2338994035 5.000000 5.000000 1.376489 0.206178 4.810802
624 13.8771674135 -2.266861 -3.421185 -5.000000 2.930251 0.106780
625 16.3582290631 -3.294529 5.000000 5.000000 2.843492 3.986541
626 68.4814429938 -3.241924 5.000000 -3.721242 2.831760 -3.413659
627 28.2931699713 5.000000 3.137970 5.000000 1.769987 5.000000
628 259.2173753855 -5.000000 2.637170 5.000000 -3.916701 3.507730
629 24.2150370136 -5.000000 0.381230 0.866953 -1.073275 4.490172
630 36.6147731270 -5.000000 5.000000 2.104869 0.783549 0.975604
631 8.7593862313 -3.276377 3.334725 -1.082899 1.290034 5.000000
632 1.9580431271 -5.000000 3.425388 -1.532205 2.220527 1.206591
633 13.2929097184 -2.559764 3.045675 -2.521327 3.568507 -1.553481
634 27.2371118171 -0.990109 3.604152 -0.290648 -0.115366 -4.598805
635 23.7722043179 -1.003617 -5.000000 -2.648033 2.455246 1.720396
636 57.3635673291 5.000000 5.000000 2.628203 5.000000 -5.000000
637 97.4232342913 -3.000398 3.956854 -0.302084 -5.000000 -0.698187
638 13.5255244309 5.000000 3.470329 -0.252865 2.819192 5.000000
639 25.1375094813 5.000000 -4.662115 -0.090279 2.686037 3.424219
640 24.4144330329 1.594947 2.159921 -4.869951 -0.262479 5.000000
641 32.3937059450 1.409961 1.206985 -5.000000 -4.174818 1.670971
642 10.2513384301 -5.000000 4.853142 -0.530923 5.000000 2.240563
643 7.8298171763 -5.000000 4.245929 -0.636092 2.628008 0.139506
644 65.9464114324 -5.000000 -1.876984 5.000000 2.280366 -2.519780
645 48.4529476729 -3.933140 5.000000 -5.000000 -1.616515 5.000000
646 15.9035993015 3.017270 2.772898 -0.817165 4.006223 3.631666
647 13.5733794389 0.352622 2.755931 -0.449903 5.000000 5.000000
648 25.5534948946 -2.229175 3.683611 -5.000000 3.579580 -0.244515
649 8.3749526141 -5.000000 1.290912 -0.872558 4.604883 2.274150
650 4.7774684249 -2.845406 2.578826 0.222008 3.160220 1.066141
651 11.6586230031 1.209282 0.237307 0.263800 3.122124 3.087650
652 20.6805454649 -2.264162 1.839124 1.322558 -1.495688 -0.999057
653 140.3796068406 -5.000000 2.208691 5.000000 -1.105703 0.117187
654 59.5868277767 -5.000000 4.323595 -1.398515 -2.619612 0.168384
655 23.0752805523 -5.000000 -2.468928 -5.000000 2.866493 4.268773
656 5.2814734943 -5.000000 3.733062 -1.858553 5.000000 1.915299
657 15.2832497347 -5.000000 3.279571 3.344059 5.000000 5.000000
658 11.5082242691 -4.062946 1.904222 -3.248233 5.000000 0.941886
659 10.0899248470 -4.852467 -0.559917 0.139707 1.966926 5.000000
660 82.2447830275 -5.000000 3.780629 1.717196 1.896811 -4.992756
661 13.6391996050 -0.049393 3.566827 2.375863 3.536013 -1.164646
662 15.2408725273 -5.000000 5.000000 1.776842 2.156996 -0.143012
663 20.0127694134 -0.793963 -2.206261 -2.143037 -2.965579 1.176979
664 26.0843843191 -5.000000 -0.952012 -2.761182 -1.427382 4.352967
665 24.7834142017 -3.116592 -5.000000 -0.354108 5.000000 -5.000000
666 35.4924198130 5.000000 -5.000000 -1.889403 2.817830 5.000000
667 12.9082025342 -5.000000 5.000000 -3.874662 5.000000 3.020984
668 20.7658190216 -1.386337 -5.000000 -1.810954 2.144445 -0.715004
669 19.0124853038 -5.000000 -3.244888 -1.857408 2.220451 0.348740
670 21.7962557319 1.345941 3.695581 2.365959 -2.854993 1.353529
671 41.7077295315 -4.163826 4.489803 -1.059285 -1.552199 -1.196369
672 8.5650959822 -5.000000 3.817585 -2.747198 3.118966 0.720884
673 44.9424825622 -5.000000 5.000000 -3.969329 2.846660 -3.578030
674 22.0668816250 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 13.1363750305 2.928088 1.844176 -0.946968 2.199242 -1.801825
676 101.6757229250 -4.440402 5.000000 -3.806980 -5.000000 2.440595
677 11.3085360246 -5.000000 5.000000 -1.786664 2.528013 5.000000
678 5.6965565734 -3.774284 -0.221396 -0.454416 2.932356 -1.532321
679 12.8687084535 -3.730670 0.363343 -5.000000 0.096754 0.856584
680 8.8885927189 -5.000000 3.818124 -3.010518 0.573862 1.591390
681 25.7418909302 -5.000000 5.000000 -2.769749 0.084205 5.000000
682 44.1312410090 -5.000000 3.745171 -1.955422 -2.119770 0.984013
683 21.8885684095 -5.000000 -5.000000 -5.000000 1.273258 5.000000
684 8.3622314662 -5.000000 2.491586 -0.082672 2.270349 4.862094
685 8.3763816112 -4.753921 2.926931 0.094713 3.552537 -0.541607
686 23.7413482329 -5.000000 1.706939 -2.814345 -1.866966 2.794412
687 65.9522660678 -5.000000 4.832032 -5.000000 3.474116 -2.971406
688 15.3317090347 5.000000 5.000000 -4.857156 0.303171 3.775583
689 15.4445551548 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 186.3582559508 -5.000000 4.485983 -5.000000 -4.608265 5.000000
691 17.1990700308 0.838456 4.364852 -1.071699 3.870331 4.494609
692 9.1201220732 5.000000 3.521409 -0.901636 3.944234 2.310699
693 71.0913129182 -5.000000 3.524837 -1.863814 2.530191 -5.000000
694 50.4270742595 -3.483361 5.000000 0.825032 5.000000 -5.000000
