evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2281 44.9098469715 -4.513160 -3.970664 -4.726668 0.987897 -0.420954 -5.000000 1.551463 1.884354 -5.000000 -2.613746
2282 26.6806406945 -4.749766 -4.131469 -4.749281 3.232695 -3.170908 -3.484228 1.532082 -0.324549 -2.533870 -3.899393
2283 32.4766545636 -3.338737 -5.000000 -4.436377 5.000000 0.001996 -5.000000 3.948165 0.709754 -5.000000 -2.298099
2284 32.2069005753 -4.639311 -4.216032 -5.000000 2.027864 0.241905 -1.947247 5.000000 -5.000000 0.383603 -3.224178
2285 33.0910761073 -5.000000 -5.000000 -2.646573 3.851264 1.554480 1.553268 5.000000 0.396687 -0.034630 -5.000000
2286 29.2312684535 -5.000000 -5.000000 -5.000000 5.000000 0.912996 0.464507 4.423078 -2.326007 1.423939 -3.165175
2287 26.8885653597 -5.000000 -3.914110 -5.000000 5.000000 -0.659538 -1.775791 3.476118 -1.796827 -5.000000 -3.574350
2288 13.7395741478 -5.000000 -3.447034 -4.838243 4.414582 0.456681 -0.565059 4.415159 -0.033181 0.725160 -2.551716
2289 26.9064885252 -1.441528 -4.595589 -4.175339 4.564715 4.452826 -3.365787 3.871047 0.330021 0.900516 -3.542814
2290 25.5687654709 -1.872318 -3.030256 -5.000000 5.000000 -2.539079 -2.314948 5.000000 -0.931128 -2.936754 -3.326116
2291 9.7785311298 -5.000000 -3.841247 -5.000000 3.446408 0.226506 -1.845063 3.358258 0.813925 0.600826 -3.200578
2292 59.5669123512 -4.439084 -3.987460 -5.000000 5.000000 3.870037 -5.000000 3.907126 0.782706 5.000000 -1.442642
2293 34.5133017009 -2.696751 -4.254644 -3.349975 5.000000 -1.993391 -3.973445 -0.079498 2.221172 -0.507241 -3.657258
2294 48.0466524007 -4.315909 -5.000000 -3.715254 3.624505 5.000000 -3.983215 4.171239 1.774220 1.498524 -0.103027
2295 78.1712940756 -4.965483 -2.239482 -5.000000 5.000000 4.673359 -3.873495 5.000000 -4.765244 5.000000 -1.705358
2296 14.5958235617 -2.733071 -4.454436 -3.652823 4.643557 0.400748 -4.024918 5.000000 1.549513 -1.230327 -5.000000
2297 50.2672260520 -5.000000 2.125889 -4.364139 4.986447 2.309778 -3.685059 4.308970 0.307339 1.708244 -0.356991
2298 26.2208379077 -4.423653 -5.000000 -4.318119 1.546723 2.844877 -2.219532 4.539510 -0.837742 0.031294 -0.708318
2299 15.2898183766 -4.948663 -1.214421 -4.404828 4.480332 3.396357 -2.688329 5.000000 -0.783412 -0.341753 -2.528546
2300 42.4943063357 -2.458150 -2.274925 -4.501646 1.698370 0.319492 -3.204579 4.124174 -4.335783 3.326196 -2.262344
2301 39.6609977087 -2.550069 -3.921923 -5.000000 4.189797 0.062716 -3.195554 4.691046 5.000000 -0.703024 -5.000000
2302 147.0939159192 0.793526 -3.056788 -1.590315 -1.975737 0.241109 -0.384358 -3.482150 0.208582 0.118651 1.668077
2303 74.1727033097 1.582896 -3.579831 -4.740696 4.392181 0.839999 2.535083 3.744229 1.185761 0.088609 -0.781987
2304 123.7690724222 -4.255935 -4.203080 -5.000000 4.500694 -0.031220 -0.420477 -0.067285 -1.558566 5.000000 4.346186
2305 100.7378324323 -5.000000 1.985453 -4.343233 -1.575215 0.379751 2.064339 5.000000 0.481243 2.908667 -2.142591
2306 59.6413569378 -3.827116 -0.595755 -4.604946 3.779916 -4.006535 -1.382411 5.000000 -1.132099 -5.000000 -0.895913
2307 108.5197226827 -0.860536 -3.882625 -4.977385 4.441576 -2.806060 1.729808 -1.713447 -0.677704 5.000000 -4.448531
2308 18.1958461004 -5.000000 -3.944673 -4.901141 4.634818 1.826942 -5.000000 1.777700 1.699515 -0.208221 -4.268065
2309 49.0608055739 -4.980996 -3.956926 -3.624862 5.000000 -2.819771 -3.835288 5.000000 4.422815 0.486690 -5.000000
2310 31.9973648837 -5.000000 -3.856698 -3.651982 4.391534 5.000000 -3.410800 1.248306 0.645814 -0.230113 -1.414214
2311 33.9147812250 -5.000000 -3.685174 -3.743214 4.855887 -2.018184 -1.358683 5.000000 0.533327 3.015090 -5.000000
2312 24.1579528173 -5.000000 -5.000000 -4.461737 4.863135 -0.395313 -5.000000 3.830164 0.776219 1.862878 -5.000000
2313 26.1730119853 -5.000000 -5.000000 -5.000000 3.617646 -1.043352 -3.432533 5.000000 1.236905 2.034066 -2.843535
2314 49.9060705420 -5.000000 -3.564040 -5.000000 4.463879 0.773579 -3.059646 4.346311 -3.899240 5.000000 -4.136687
2315 91.2888660488 -5.000000 -5.000000 -4.338769 5.000000 1.474380 -2.342471 -2.925733 2.135292 5.000000 -4.616518
2316 55.7901559599 -5.000000 -3.892935 -5.000000 3.944699 -5.000000 -5.000000 1.500756 -0.188332 2.108358 -4.457890
2317 58.1687077206 -5.000000 -5.000000 -4.507697 3.268619 -5.000000 -3.609084 2.450229 -3.538176 1.597523 -2.733563
2318 49.2668498622 -5.000000 -5.000000 -4.597253 2.268917 1.499790 -3.433337 5.000000 0.390803 5.000000 -5.000000
2319 128.3493552282 -5.000000 -5.000000 -4.394841 5.000000 3.478733 -4.562155 5.000000 3.707576 -4.657366 5.000000
2320 66.7523886411 -3.954105 -2.402370 -4.548668 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.818312 -2.828465
2321 29.9802429387 -5.000000 -3.669191 -5.000000 5.000000 0.549687 -3.648399 5.000000 1.267497 3.341016 -4.801066
2322 25.7880534925 -4.985645 -5.000000 -4.853168 4.913822 -1.680281 -5.000000 5.000000 0.510141 -2.277143 -5.000000
2323 45.6175947835 -5.000000 -3.064368 -4.679760 5.000000 -1.035107 -2.507139 4.716049 0.317268 5.000000 -5.000000
2324 38.2749486236 -5.000000 -5.000000 -4.520305 3.841498 0.226684 1.144866 5.000000 -2.225809 -1.039762 -0.540676
2325 97.0095208266 -4.941235 -3.927037 -4.159093 4.092623 -0.524384 -5.000000 3.280532 4.677911 4.416656 1.958455
2326 31.1903994459 -4.203209 -5.000000 -5.000000 2.537607 0.761433 -3.680144 5.000000 1.565859 2.862116 -5.000000
2327 16.9302173007 -5.000000 -5.000000 -5.000000 5.000000 1.325910 -1.898615 5.000000 1.416124 -1.570229 -3.066182
2328 50.8864648024 -5.000000 -3.726711 -5.000000 4.527292 -5.000000 -4.405436 4.467575 1.044349 -3.411142 -3.082391
2329 66.7188301591 -4.996051 -4.054538 -4.247808 4.477654 5.000000 -2.581425 -0.259745 3.339369 -5.000000 -3.304581
2330 41.8856797062 -5.000000 -3.415273 -4.302571 5.000000 -0.028047 -3.196560 4.874492 -5.000000 -0.174756 0.286202
2331 14.0710075961 -5.000000 -4.786954 -4.554611 5.000000 -0.980366 -3.528991 4.386356 -0.256189 0.555112 -2.927583
2332 29.0669113055 -4.295487 -3.828820 -4.828752 3.903618 -0.074068 -0.679880 5.000000 -0.781633 -5.000000 -2.413204
2333 58.1286060184 -3.582998 -4.797728 -5.000000 4.503729 0.746327 -3.371353 5.000000 3.108178 5.000000 -2.471493
2334 16.7334067769 -5.000000 -5.000000 -5.000000 5.000000 2.504749 -4.057129 4.706079 0.650641 -0.049489 -2.991457
2335 77.3756968523 -4.706734 -3.863662 -4.182960 2.137281 4.973833 0.000062 4.370908 4.936360 2.050561 -1.084987
2336 52.1425504119 -5.000000 -4.355734 -4.676946 5.000000 5.000000 -3.916844 4.639016 -1.693243 2.109711 0.396963
2337 155.1948421251 -3.543821 2.248915 3.776507 1.654901 -2.318355 2.648622 3.240164 4.030561 -2.474966 -2.642735
2338 56.7897127688 -5.000000 -3.836419 0.532917 5.000000 5.000000 -1.017698 0.926791 2.134871 -1.279614 -3.675974
2339 67.3168674901 -3.236330 -5.000000 -4.755816 4.145437 -2.061483 1.685293 1.721972 -2.287888 3.511209 -1.138789
2340 12.3589899644 -5.000000 -4.438395 -4.222038 4.290597 0.254240 -1.915595 5.000000 0.003934 -2.524732 -5.000000
2341 20.6334965132 -5.000000 -1.444881 -4.378491 5.000000 1.954334 -5.000000 1.447693 1.574129 -1.874159 -3.019086
2342 34.7437679743 -5.000000 -3.129093 -4.313524 4.244052 -2.910280 -3.478382 1.276882 0.342123 -1.220544 -0.149438
2343 25.3868500098 -5.000000 -5.000000 -5.000000 4.712121 0.896722 -2.230023 5.000000 -0.064059 -4.686984 -3.708363
2344 118.4800469479 -3.316754 -5.000000 -5.000000 4.306251 5.000000 5.000000 5.000000 0.969532 -0.931952 1.516460
2345 68.0791239896 -4.719936 -4.100719 -4.401881 2.359765 1.106293 2.141854 4.719248 0.581689 5.000000 -3.928422
2346 29.1052526893 -4.198083 -2.784667 -5.000000 4.098114 1.636322 -2.124984 5.000000 3.026304 -1.145430 -0.466712
2347 36.3316131751 -5.000000 -5.000000 -4.260472 4.365534 3.385528 -1.667805 5.000000 1.137492 -0.479379 0.355505
2348 17.4277919692 -4.954573 -3.885772 -2.692259 3.922995 1.147592 -5.000000 5.000000 1.168881 -0.570693 -1.742456
2349 37.1449952995 -5.000000 -3.424175 -3.172206 3.950259 -1.754329 -5.000000 1.783394 -2.168462 3.173501 -2.200160
2350 46.8980649843 -4.528599 -4.462249 -4.391548 4.514370 5.000000 -0.498091 4.271068 0.469941 -5.000000 -2.473490
2351 23.7701463718 -5.000000 -1.500950 -5.000000 0.945425 0.303971 -2.943692 4.922422 -0.378431 0.751903 -1.451349
2352 117.1701475235 -4.676401 2.646436 -3.022751 -0.019474 -0.168767 3.098784 -0.108560 0.231763 -0.101736 0.608402
2353 122.5465719159 2.846802 -0.875788 -1.332256 -0.638695 -0.269824 1.576803 5.000000 -0.919021 0.057676 0.898838
2354 302.9850609280 0.808579 2.236337 1.477030 -2.138599 -2.277621 3.076159 -4.078162 4.753070 1.601018 3.552602
2355 46.3756706454 -5.000000 -1.914483 -0.834668 2.623194 0.150610 0.704046 2.653638 -4.961762 -0.850956 -2.973644
2356 55.2528110692 -4.999260 2.087819 -4.325402 5.000000 -2.058961 -4.510668 5.000000 0.257061 0.223746 -0.225816
2357 42.9169023292 -5.000000 -5.000000 -4.963588 1.379431 -0.124480 0.060595 4.667795 2.682924 0.010029 -1.148281
2358 45.4039679267 -5.000000 -5.000000 -4.713017 3.191852 -1.342120 -3.287008 0.244438 0.330415 -3.323902 0.307146
2359 63.6365725485 -3.826177 -3.819313 -2.555736 4.876749 -5.000000 -5.000000 5.000000 0.160324 -5.000000 -5.000000
2360 61.6820078412 -5.000000 -4.281074 2.054976 3.420453 3.416125 -2.920229 5.000000 1.010788 -4.404879 -3.559012
2361 19.3086567888 -4.999406 -0.003803 -5.000000 3.821005 1.737313 -2.319981 1.321502 0.275465 -1.461152 -5.000000
2362 68.0215822744 -5.000000 -0.333285 -5.000000 3.677384 -0.994713 1.089470 5.000000 -1.793783 5.000000 -4.707472
2363 82.6408908946 -4.372848 -3.452866 -4.847441 5.000000 -3.649078 -1.963853 2.530520 5.000000 4.218411 -4.356054
2364 43.8184475022 -2.628006 -5.000000 -4.338385 3.972231 -2.640853 -3.846441 5.000000 0.869181 3.551363 -4.035146
2365 22.1734484333 -4.897339 -3.724459 -4.732119 4.715382 -0.248927 -5.000000 5.000000 -3.253737 -2.392796 -5.000000
2366 47.0338913162 -4.969126 2.206619 -5.000000 4.420054 2.008854 -0.581413 4.089222 0.620660 1.943212 -5.000000
2367 30.1288399684 -5.000000 -4.308327 -5.000000 4.453875 -0.104702 -5.000000 5.000000 2.852185 1.465331 -3.789116
2368 176.6132878435 0.590664 3.844666 0.545246 -1.540045 4.758124 -2.061889 -1.753382 -3.520564 -4.166130 -4.280738
2369 93.1524053689 -0.213629 -5.000000 -5.000000 5.000000 0.354535 -5.000000 -2.415851 3.680333 0.994147 -0.320813
2370 36.9720511265 -4.736850 -3.677801 -5.000000 5.000000 2.586524 -3.672809 5.000000 3.214092 2.617829 -3.259741
2371 63.9773220322 -3.524759 -2.508637 -2.501701 1.037530 2.063486 -1.280910 -3.340604 -0.616975 0.816344 -4.606563
2372 39.1523043674 -4.840228 -5.000000 -1.194207 3.547918 5.000000 -5.000000 2.835092 0.921898 0.649799 -3.176090
2373 37.9886759401 -5.000000 -3.559554 -4.864473 5.000000 -2.131284 1.036757 3.037482 1.226543 -3.234604 -3.036786
2374 52.7196781415 -2.172935 -5.000000 -5.000000 4.225405 -5.000000 -2.505121 5.000000 1.713812 -0.267037 -2.679500
2375 8.1775496429 -4.210006 -4.617054 -4.699331 5.000000 -0.022914 -2.258211 4.172308 0.310878 -0.150032 -3.808576
2376 27.4488604492 -5.000000 -5.000000 -2.765018 4.628505 -2.975936 -2.708575 5.000000 -1.942329 0.042642 -3.132536
2377 52.5850141482 -4.715346 -4.432419 -4.869008 -0.301580 -1.340067 -3.339231 4.495893 2.156840 -5.000000 -3.606037
2378 24.9242554543 -4.013621 -3.125516 -5.000000 4.146796 -2.873507 -3.022968 5.000000 1.553399 0.246712 -2.693302
2379 51.5917121228 -5.000000 -4.263144 0.381447 4.098534 -2.711472 -1.589654 5.000000 -3.508697 1.446352 -4.148007
2380 18.8029632439 -4.398028 -4.209657 -3.035691 5.000000 -0.066563 -0.667677 5.000000 0.123963 1.267739 -5.000000
2381 39.2513118528 -5.000000 -4.362392 -5.000000 4.491034 4.488710 -1.085867 4.071379 -2.859443 -4.125051 -5.000000
2382 105.0580329184 -5.000000 -3.500660 -5.000000 -4.995653 0.327215 0.813442 5.000000 0.213378 0.086507 -1.572284
2383 12.7057575222 -4.976039 -3.485282 -5.000000 1.903776 -0.136994 -3.317027 5.000000 0.507929 -1.475470 -4.502535
2384 50.3595812659 -4.890807 -5.000000 -4.395282 5.000000 0.966346 1.836138 3.394225 0.869554 3.075506 -1.985933
2385 18.6800334371 -4.414219 -0.255866 -4.924420 2.705759 0.329460 -3.412464 1.893692 1.027162 0.747592 -3.010054
2386 14.1191079458 -3.851372 -4.836192 -4.541437 4.213508 0.324428 -4.801928 5.000000 0.506492 -0.132708 -5.000000
2387 93.0245693009 -5.000000 -1.736819 -4.862660 3.947011 -1.485445 -5.000000 5.000000 0.428984 2.613016 4.250526
2388 46.0702179647 -5.000000 -3.739409 -4.745241 3.072540 -0.329236 -0.673025 -1.949876 -0.082545 -0.092075 -1.252290
2389 49.9998575296 -5.000000 -0.178530 -5.000000 4.699115 -3.708779 -3.996470 3.504142 1.001158 0.426994 -0.125731
2390 49.3258254293 -4.830126 -4.236822 -4.764447 4.843358 3.625947 -3.879567 -2.030278 0.000753 -0.648902 -1.317976
2391 196.8802837744 -5.000000 -5.000000 -5.000000 -4.771807 -4.636324 -4.202894 2.901068 0.343351 1.378042 5.000000
2392 56.0961435379 -2.033611 -3.560658 -5.000000 4.152921 -2.006911 -5.000000 5.000000 4.161548 -0.251479 -0.188295
2393 21.2143926218 -5.000000 -4.013134 -5.000000 4.507839 -0.537208 -1.096213 5.000000 -0.211259 -3.630668 -5.000000
2394 24.9279678718 -2.720143 -5.000000 -5.000000 5.000000 1.830463 -3.563300 1.936867 -0.067941 2.273170 -2.133400
2395 25.7885926381 -3.736714 -2.811686 -4.330090 1.900311 3.634809 -1.288080 4.003712 1.378735 -3.444097 -4.325757
2396 40.5597935829 -4.422607 -3.791493 -5.000000 2.878266 0.235136 -2.678480 4.084242 5.000000 -3.036759 -4.099271
2397 2.6220864704 -5.000000 -2.518268 -4.456372 4.376730 0.702481 -3.129202 3.774213 -0.741647 -1.426439 -4.083004
2398 77.5461878695 -4.015357 -4.185411 -5.000000 4.114720 -5.000000 -4.283541 4.797568 0.494117 -4.338699 1.078660
2399 11.1681848079 -5.000000 -3.679888 -5.000000 3.245025 0.114310 -5.000000 2.920080 0.213505 -1.239466 -2.530449
2400 21.9126409412 -4.168437 -3.995266 -4.881738 5.000000 1.676359 -5.000000 5.000000 -0.219824 2.346502 -4.193142
2401 28.5868574220 -4.869106 0.208649 -5.000000 5.000000 -1.301204 -2.313621 5.000000 -0.604346 -3.602239 -2.976584
2402 71.5574255293 -4.811150 2.318317 -2.327870 2.724597 0.570970 2.555351 1.396582 -0.631929 0.611311 -1.811437
2403 31.3922750289 -5.000000 -2.204119 -2.938389 4.376705 0.497731 -1.092660 -0.691387 1.478300 0.633420 -5.000000
2404 15.7682913836 -5.000000 -1.535027 -4.091181 3.722001 0.895307 -1.606168 2.279499 2.289621 -1.411428 -4.697059
2405 32.7572779000 -5.000000 -3.505703 -1.729910 2.998962 -1.304610 -3.473729 2.273740 -2.248030 -5.000000 -3.748710
2406 74.6587273280 -5.000000 -1.092399 -4.479996 0.833550 5.000000 -1.322589 5.000000 5.000000 -3.181920 -5.000000
2407 139.6283290192 -3.091067 3.863941 -2.139607 3.470045 2.196587 4.928523 2.256692 -1.423388 -4.833025 -0.644199
2408 65.4965230713 -4.986839 1.060772 -4.461100 4.944279 0.412009 -5.000000 5.000000 -2.474360 0.225183 2.217856
2409 19.0235875102 -5.000000 -2.230785 -4.542496 4.088098 3.519059 -3.553011 2.839386 -1.644589 -3.654639 -4.130037
2410 22.6656126399 -5.000000 -1.241892 -4.759684 3.488070 2.541902 -4.660450 0.823042 -2.113955 -2.081544 -2.673894
2411 28.5560652605 -5.000000 -5.000000 -3.747445 4.392297 0.797011 1.446337 1.686144 -0.755565 -1.440416 -4.271411
2412 4.3500120365 -4.799228 -2.814049 -3.842233 4.158132 0.882353 -3.985607 2.354583 -1.073327 -1.792321 -3.976207
2413 58.9030196748 -5.000000 -2.288253 -3.590810 5.000000 -2.295004 -5.000000 3.120912 -3.252926 5.000000 -3.739729
2414 19.5766301014 -3.890484 -4.261941 -4.471088 4.104142 -0.962621 -5.000000 4.909094 -2.944678 -1.390923 -5.000000
2415 17.8214187742 -4.238023 -5.000000 -4.372549 2.736879 0.361088 -5.000000 3.724408 0.636900 -2.810841 -5.000000
2416 39.6025550307 -5.000000 -2.501218 -3.488966 5.000000 -2.417290 -3.133957 1.287174 1.115814 -5.000000 -5.000000
2417 184.6315493647 4.021303 -0.251162 -3.606859 -3.251008 3.098133 -0.136144 1.250786 -4.474700 2.136366 0.962755
2418 42.2012954298 -5.000000 -2.580250 -4.519062 4.627065 -5.000000 -1.284273 2.603376 -0.902827 -1.590716 -5.000000
2419 36.7759223571 -5.000000 -1.345797 -4.453630 1.393585 0.753915 -0.516680 4.898940 -0.843322 -5.000000 -5.000000
2420 48.1819235782 2.203131 -5.000000 -5.000000 3.017422 0.656393 -2.455376 3.830212 1.152377 -1.755678 -3.968930
2421 9.7036422005 -2.363790 -2.242757 -4.090296 3.817465 2.525005 -3.620741 4.225185 0.412478 -0.319185 -5.000000
2422 70.2206522128 -2.868504 -2.705840 -0.824200 4.074507 5.000000 -4.892117 3.477846 -0.962995 -5.000000 0.959963
2423 28.3280934788 -4.996838 -2.387185 -4.354663 4.382788 0.761716 -0.850830 3.658073 -1.022118 3.478945 -2.043366
2424 30.4397163524 -5.000000 -1.974022 -5.000000 4.017181 0.410921 -2.448577 3.299543 2.425744 -5.000000 -4.367494
2425 38.0932705463 -5.000000 -2.392325 -4.917091 4.403507 -0.854206 -0.928667 2.917071 4.648230 -1.503351 -3.431289
2426 18.0790235324 -5.000000 -1.564803 -5.000000 5.000000 1.711091 -2.375226 5.000000 0.328563 -2.621544 -1.462609
2427 45.0322584589 -4.429322 -5.000000 -4.508393 -1.737670 1.396734 -2.188097 5.000000 -1.419356 0.686908 -5.000000
2428 73.6111649365 -0.326727 -3.863054 -5.000000 3.517913 5.000000 -1.417244 2.677981 -0.346455 5.000000 -1.809132
2429 42.3328630812 -4.857074 -0.941557 -5.000000 2.299154 1.121993 -3.315546 4.075310 5.000000 -0.959012 -5.000000
2430 41.2397282265 -5.000000 -2.247605 -3.784340 4.472364 5.000000 -4.489836 4.286325 0.139874 -5.000000 -2.542430
2431 29.3312094152 -4.773562 1.162740 -5.000000 4.478573 0.688450 -2.905290 3.366909 0.163332 -3.806474 -4.833700
2432 49.4383163621 -5.000000 -5.000000 -5.000000 5.000000 0.506292 -1.281477 3.354775 -2.361677 -0.644158 2.198967
2433 51.7371369446 -4.792648 -3.519927 -1.968697 4.073833 5.000000 -1.497636 5.000000 -4.331662 2.506626 -4.176342
2434 28.1743087379 -3.652938 -0.265509 -3.917337 5.000000 0.021748 -3.945644 4.432590 -0.665474 -5.000000 -3.193208
2435 55.1682612328 -4.543940 -5.000000 -3.757439 2.229708 2.042215 2.902224 5.000000 2.448157 -1.416722 -4.346775
2436 34.2814927510 -5.000000 -3.167842 -4.346636 0.733479 -2.058864 -2.543005 5.000000 -1.127701 -3.995216 -5.000000
2437 29.9166403945 -4.174045 -3.527862 -3.849080 2.472251 5.000000 -3.083261 4.500841 -1.147122 -1.917011 -0.957687
2438 33.6833903667 -5.000000 -4.648636 -4.877723 4.875140 5.000000 -1.800449 2.287116 -0.595417 1.562259 -5.000000
2439 106.9054309507 -4.996042 -2.617220 -5.000000 5.000000 -2.129011 4.841186 3.943096 -4.416796 -5.000000 -2.220784
2440 26.4495316932 -5.000000 0.808706 -4.467417 5.000000 0.880149 -3.982921 4.706181 -2.671014 0.244536 -5.000000
2441 24.9546209145 -5.000000 -1.515215 -4.998443 4.392914 0.925934 -4.739032 1.389199 1.489859 -1.178527 -0.883461
2442 44.2156572784 -5.000000 -0.739322 -5.000000 3.325197 0.269392 -2.549688 5.000000 2.069364 4.116203 -5.000000
2443 34.2692030423 -4.941877 -1.895348 -5.000000 5.000000 3.825885 -1.846963 3.347133 -2.083683 -5.000000 -4.422623
2444 31.1249853409 -0.124006 -2.121102 -5.000000 1.654250 -0.039907 -3.001999 3.283763 1.983356 -1.699144 -5.000000
2445 24.5681378014 -5.000000 -5.000000 -3.542179 5.000000 2.175979 -2.949865 0.155881 -2.715596 -1.627387 -3.969931
2446 18.9784283640 -2.516564 -5.000000 -3.376019 4.784007 0.154881 -3.107972 2.274719 -0.235724 0.180781 -0.820468
2447 90.5367784176 -4.121681 1.677728 -4.068105 5.000000 5.000000 -2.283275 3.285154 3.416064 5.000000 -3.983020
2448 16.9703708025 -5.000000 -3.336461 -2.296130 3.827275 -1.380002 -1.225944 5.000000 -1.667000 -0.340683 -5.000000
2449 87.3995654260 -5.000000 -0.420389 -4.920020 5.000000 1.597253 -1.484502 -5.000000 -0.798239 -2.070697 -2.215220
2450 100.6734527632 -2.183875 -0.264683 2.292612 3.527636 -2.618744 2.958748 3.029123 -1.631919 -3.291625 -3.902920
2451 21.0651931292 -3.394411 -2.088725 -3.725961 3.649396 1.166334 -1.265873 5.000000 3.220921 -1.427799 -3.767816
2452 115.8672993676 -3.215609 -2.303257 2.174506 -3.959380 -0.469276 0.975340 2.807236 -0.227992 -0.557882 -3.802387
2453 35.4414460817 1.068063 -1.730218 -5.000000 3.619875 -1.577947 -3.841302 3.923822 -1.447213 -0.988448 -4.107472
2454 55.5050658803 -3.475218 -2.530111 -5.000000 3.899913 3.675406 -1.429279 5.000000 5.000000 -1.621055 -0.680784
2455 45.7356574066 -4.993138 -2.645219 -3.761890 4.377115 -0.721682 -4.250239 3.027114 1.537092 5.000000 -4.509461
2456 17.5873556757 -1.621050 -2.694313 -0.929860 2.927423 0.754044 -3.188284 2.098118 -0.730937 -0.035098 -4.452295
2457 37.1874476855 -4.981095 -2.752390 -1.110668 2.206720 0.097349 -3.334134 4.121430 4.026474 0.435822 -2.510450
2458 28.4436648775 -5.000000 -3.379131 -5.000000 4.191747 5.000000 -3.163135 4.935689 -1.801954 -2.613017 -5.000000
2459 63.3768644065 -5.000000 -2.812006 -4.538795 4.379279 0.032882 3.159856 5.000000 -5.000000 -1.623566 -5.000000
2460 32.4974710153 -5.000000 -5.000000 -5.000000 5.000000 2.680858 -2.944796 0.214987 -1.156178 2.050985 -4.974462
