evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4334 441109.1881876498 -5.000000 -5.000000 -3.732971 4.675184 -1.274445 -3.171239 -0.639756 0.915482 0.625541 2.284247
4335 1854823.0377842351 0.260220 -1.666431 -5.000000 2.056561 5.000000 5.000000 0.189495 1.648497 0.746787 2.851876
4336 7023334.4560054988 -1.429284 2.631306 5.000000 0.917430 0.531919 -5.000000 -1.831353 1.215863 1.764200 -0.960464
4337 1746162.1503615398 3.946399 -2.711357 -5.000000 5.000000 0.265017 -4.289385 -3.167188 2.293851 0.071473 2.817120
4338 275262.3896310421 2.213899 -5.000000 2.849028 5.000000 1.715594 -5.000000 -2.313692 1.259236 -0.381956 1.970090
4339 873687.5918167934 2.118086 -3.141050 -5.000000 -5.000000 3.585447 -5.000000 -1.781130 1.994086 -1.160554 1.322562
4340 2142225.8810602380 -0.480659 -5.000000 -4.119615 1.397838 -4.428860 -2.538203 1.208907 0.799305 0.765843 0.362001
4341 504736.5547314673 2.069367 -1.158465 -4.125298 5.000000 5.000000 5.000000 -0.074385 1.834426 -0.696173 1.652414
4342 986280.7173931513 5.000000 2.995349 -5.000000 5.000000 5.000000 -5.000000 -0.562578 5.000000 0.005282 1.281165
4343 2277722.4316134956 -5.000000 -5.000000 -5.000000 3.604354 5.000000 -2.071794 0.487552 2.359264 0.919186 3.228838
4344 6819077.9196568793 4.490898 -0.652028 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.830665 0.123524 4.063274
4345 2385494.8184265667 -0.250995 -5.000000 5.000000 -3.661041 -0.267804 5.000000 -3.041516 1.218410 0.232353 3.240045
4346 216588.0218332428 -5.000000 -5.000000 -2.449148 -5.000000 0.896848 -4.997234 -3.174063 1.824733 0.619772 1.959368
4347 8984496.7030621003 5.000000 3.638143 5.000000 3.666117 1.511659 -5.000000 -5.000000 1.519848 -0.059703 4.673292
4348 2152182.8522794549 -5.000000 -4.299765 -5.000000 3.119058 5.000000 0.425993 -1.850827 2.831347 0.588614 2.972567
4349 2169970.4663620717 -0.578330 -3.170579 0.629843 2.613373 -1.390446 -1.084243 -1.935073 2.018607 0.604973 3.164829
4350 1051657.5517358657 -0.363918 3.654411 -5.000000 4.843083 -0.878789 -5.000000 -1.050289 -3.776235 0.462709 1.727629
4351 1313007.6478958875 1.012770 -5.000000 -1.146874 0.290376 4.736972 3.854038 3.885239 3.771660 0.354176 2.567964
4352 6566411.0451572118 -0.333828 -3.594654 -3.252289 2.493216 2.478816 -4.872046 -0.692366 1.899532 1.086490 -0.932545
4353 3269002.4817196671 0.126066 -3.632978 5.000000 -5.000000 4.355665 -5.000000 1.887160 -0.903071 0.528544 3.532303
4354 1221526.7053362853 -0.898637 5.000000 -5.000000 3.588303 2.229158 -4.149648 -0.524928 1.286059 0.361613 2.738602
4355 2274155.7248100140 -5.000000 -1.559324 -5.000000 2.947081 5.000000 -3.495869 -0.880453 -0.606454 -0.279958 3.115447
4356 328225.9577632440 2.948598 5.000000 -5.000000 0.873336 -0.828634 -5.000000 0.740998 -0.886755 0.277115 2.075611
4357 448150.1718418964 5.000000 -5.000000 -0.366585 0.389072 1.945080 -5.000000 -1.969104 0.597623 1.625715 1.841899
4358 1919182.4873052088 1.346081 -5.000000 -5.000000 5.000000 2.555509 -5.000000 -0.925015 0.101604 0.112263 2.927092
4359 2048209.8459929898 3.083857 -2.984043 -3.591133 3.688369 4.118714 2.077537 0.106822 -0.082308 -0.498786 0.463419
4360 5808013.5362790255 -1.850689 -3.885804 5.000000 0.433074 -4.093269 -5.000000 0.544519 3.151287 0.936160 3.915905
4361 2107595.0792978136 2.404206 -2.183932 -5.000000 -5.000000 -2.137030 -3.898146 0.084784 -0.528207 -0.926286 0.528852
4362 3488744.4373813509 0.137496 5.000000 5.000000 5.000000 2.900196 1.284884 0.289013 0.529252 0.549730 -0.069937
4363 248728.6812881999 5.000000 -5.000000 5.000000 5.000000 -0.662721 -1.206611 -1.128224 1.052802 0.848561 1.275359
4364 4509543.1197625436 1.909608 -4.866462 5.000000 5.000000 -5.000000 -5.000000 -1.465568 1.283406 0.285557 3.760544
4365 9365982.7455206551 5.000000 -5.000000 -5.000000 4.293767 2.463478 -3.883880 1.864259 1.375149 0.486057 4.817851
4366 4304129.5363285383 -0.089351 -5.000000 2.138742 3.157388 -0.143574 -5.000000 -2.254263 3.988846 1.140090 -0.188620
4367 3380830.1503582397 -0.046300 5.000000 -5.000000 5.000000 -5.000000 -4.455912 -0.256232 1.651071 0.218483 -0.040178
4368 815041.9347357171 -0.202926 -2.243255 -0.317683 5.000000 5.000000 -2.981078 5.000000 4.317077 0.069217 1.880842
4369 1518416.4042795100 -0.853252 5.000000 -0.012154 5.000000 -1.187472 -5.000000 0.096459 1.420466 1.317218 2.776193
4370 423601.3726096284 1.602457 5.000000 -1.448847 3.502437 3.664607 -1.119539 -0.919685 3.773513 0.351532 1.831575
4371 323148.5819352203 -2.710659 3.762085 -5.000000 0.899887 4.561804 -3.675153 0.391994 3.232338 0.023255 1.786699
4372 455029.1451120321 -4.060806 -1.114176 -5.000000 -1.749044 -5.000000 -5.000000 0.940149 0.765287 1.815991 1.674110
4373 386466.7736133444 -1.738190 5.000000 2.625321 5.000000 1.903937 5.000000 4.259188 1.068278 0.882898 1.768940
4374 720375.8724151968 1.421051 0.280897 2.818900 -0.296344 -4.387529 -5.000000 1.537623 -0.378116 -0.779655 1.225406
4375 1567283.7231388846 -1.182527 -5.000000 0.198209 1.954921 2.056922 -4.894734 -0.167945 -1.024897 0.543544 0.568845
4376 10621954.9997605104 5.000000 -5.000000 -5.000000 0.661273 -2.272423 -2.006777 -0.960156 3.165728 2.027180 -1.510961
4377 323755.3113047164 5.000000 5.000000 -5.000000 -5.000000 2.524766 -0.091358 -2.911030 0.878846 0.018418 1.289054
4378 85784.8041233028 -5.000000 -5.000000 2.276648 3.904137 2.974679 -0.848695 -0.058714 0.322379 0.787942 1.816176
4379 1889266.7505149713 -5.000000 -4.442482 -5.000000 -0.959478 1.974489 -3.200946 -1.823538 1.761585 0.185606 0.440046
4380 675217.8208727671 -2.186213 -4.629116 -5.000000 -5.000000 2.811737 -0.109123 2.485859 1.487198 -0.565721 1.049710
4381 251930.5539823778 -0.131016 -4.712062 -5.000000 5.000000 5.000000 -5.000000 -4.148635 0.555688 0.371034 1.476603
4382 2568756.9284737711 5.000000 -3.495605 -4.141889 0.395317 0.851214 -3.590769 -0.829748 1.481241 1.190277 0.257724
4383 5622659.3208180331 -0.540142 -2.162903 -2.640296 -5.000000 5.000000 -5.000000 -0.151631 1.201561 0.760599 -0.747199
4384 2035164.1695167231 1.037656 -0.015814 2.246226 5.000000 -0.667577 -3.207972 2.125861 0.609075 0.258128 3.023531
4385 2711095.6413782625 -1.301415 -1.402870 0.136467 5.000000 5.000000 -0.364261 4.818787 3.195262 1.214937 3.201004
4386 3832234.5619230047 3.457908 -3.186999 5.000000 1.454416 0.173379 -5.000000 -0.380736 2.081578 0.021642 3.650346
4387 4820562.8534644516 3.156661 -3.402076 0.675187 3.088167 5.000000 -2.268663 5.000000 4.048700 -0.640651 3.674798
4388 388866.8748915143 -3.539559 -0.587703 0.384307 5.000000 1.150854 -1.369099 -5.000000 0.141628 -0.298052 1.705248
4389 500703.8727737687 2.599759 -5.000000 -2.574721 -5.000000 2.992867 4.545439 -2.280475 -0.768798 -0.409223 1.622404
4390 4330197.6640924653 -0.531420 0.473334 -0.725312 4.637665 4.824061 -2.948296 2.042606 0.063483 0.807469 -0.355443
4391 58474.1749653875 -5.000000 -5.000000 -4.762507 3.522076 5.000000 -5.000000 1.499961 0.699440 0.478528 1.804689
4392 8412006.4167032894 0.635545 -0.360607 -4.332365 2.324911 0.878091 -5.000000 -1.045970 5.000000 0.337868 4.380144
4393 3678082.1606634380 -3.274090 -5.000000 1.240508 0.483882 5.000000 -5.000000 0.717741 5.000000 -0.205688 0.132128
4394 839401.7496241395 -5.000000 -0.735899 -4.771161 4.848298 1.959233 -5.000000 5.000000 3.546925 -0.020520 1.239036
4395 383807.1546842323 4.399446 -2.524378 1.942752 3.460212 -0.661135 -0.013713 0.038656 2.450767 0.233261 1.182660
4396 280808.8408021613 -1.765801 -5.000000 0.105486 5.000000 5.000000 -2.283208 0.215648 3.065056 0.922428 1.656423
4397 609929.8203762014 5.000000 -5.000000 5.000000 5.000000 3.995148 -3.101464 -5.000000 -1.731554 0.725406 1.789053
4398 2677467.9752925052 5.000000 -5.000000 3.046400 -2.206954 -5.000000 -0.379250 -2.543901 2.432828 0.859516 3.387956
4399 2219031.4584016833 -0.190164 -5.000000 -3.050193 5.000000 5.000000 5.000000 -1.007590 1.425919 0.036823 0.388738
4400 1157000.0185397384 -0.379968 5.000000 -1.355142 -0.194320 4.783103 -4.736265 -0.532712 3.283969 0.593116 2.646892
4401 3529902.8606040310 1.681230 -2.614146 -5.000000 4.519038 1.803185 -1.065064 2.948828 1.159667 -1.195366 0.156283
4402 28056.9436873079 -0.674288 -5.000000 -5.000000 0.197613 -1.391279 -4.317318 -0.125457 0.530409 0.549177 1.788991
4403 358744.5496960020 -0.916850 1.450388 4.928871 -5.000000 -0.465085 -5.000000 1.395376 0.239608 0.515927 2.218523
4404 1157966.3479333001 2.928725 -1.179527 0.676456 5.000000 1.352918 -1.479408 -0.126300 2.675579 -0.708316 2.595691
4405 167862.0537714191 -3.796836 -5.000000 5.000000 -4.599863 3.998435 -5.000000 -1.229580 2.327345 0.507794 1.481017
4406 184393.7832689618 -5.000000 5.000000 -5.000000 -0.551222 -2.122210 -1.947587 -0.183584 1.381685 0.172406 2.102330
4407 2641034.0678910553 3.628798 -4.273964 -0.377153 5.000000 4.264419 -2.800442 -0.941261 0.020388 0.163866 0.221360
4408 6043581.1666339226 5.000000 4.380204 5.000000 1.748382 5.000000 -5.000000 -0.890423 2.573235 0.372191 3.982498
4409 96173.2769172201 0.338319 5.000000 -5.000000 2.564709 1.969987 -1.020145 -0.637537 1.419435 -0.009596 1.830600
4410 825351.1055352485 -0.810092 -5.000000 -5.000000 1.482411 1.018577 -1.093869 0.031670 2.823249 0.682429 0.828399
4411 3249646.9954329571 5.000000 -2.654533 -2.975233 -5.000000 5.000000 -3.145234 -1.127233 0.100963 1.131182 3.539192
4412 92680.9917533506 -0.054278 -2.792781 2.422984 5.000000 3.956188 -5.000000 0.525897 2.068908 0.577947 1.773314
4413 1196203.0462500148 5.000000 -5.000000 -5.000000 5.000000 0.632703 -0.291838 -0.840130 1.087858 1.239490 2.697272
4414 1821881.2811599995 -1.016766 -3.706481 5.000000 -1.448469 -4.720403 -4.709918 -0.769668 1.694694 0.508912 2.900021
4415 1652095.4536307184 -5.000000 -5.000000 -5.000000 5.000000 0.223145 1.214796 -1.066416 3.593536 0.393559 0.607462
4416 5316487.6921395184 -0.692381 0.191465 -5.000000 -4.697028 1.711942 -1.125704 -1.024293 0.359617 0.876529 -0.660501
4417 548601.3836683473 5.000000 -0.958641 5.000000 -0.287461 -5.000000 -5.000000 1.777555 1.507728 0.325045 0.923183
4418 527053.6380041840 -5.000000 -4.625294 -4.077509 1.380090 4.584567 -3.448322 -0.057169 0.407053 1.258289 1.014229
4419 2565729.9892177391 -2.480097 -2.907445 3.979807 5.000000 5.000000 -5.000000 4.818211 0.364512 -0.294148 3.289609
4420 643841.2128529204 -0.599282 -5.000000 -5.000000 4.120032 -1.036423 -4.854070 -0.781272 1.842191 -1.029128 1.458628
4421 2468574.2052131710 1.964960 5.000000 5.000000 -0.861966 0.168541 -3.706104 -1.160449 -1.052281 0.290073 0.313693
4422 282935.9921722747 -3.204632 -5.000000 1.004842 0.997533 2.537133 3.154202 0.017726 -0.081289 0.252006 1.372040
4423 3699042.1093193563 -3.608169 5.000000 -4.430374 0.168356 -1.733723 -5.000000 1.613673 -1.071008 0.489708 -0.092290
4424 6505927.5014283890 -5.000000 0.196576 0.134648 5.000000 0.540716 5.000000 -2.481149 0.462882 0.954471 4.034333
4425 377452.0841170120 -2.106715 -5.000000 -5.000000 1.053385 0.003104 -5.000000 -0.008770 -0.942133 0.964779 1.341600
4426 1095747.7859924706 -0.392399 -3.063477 -5.000000 1.293561 2.427298 -5.000000 -2.073019 -0.281437 0.081166 2.666240
4427 555330.9359747956 -4.749959 -5.000000 -1.543086 -0.029522 -1.054915 -5.000000 -1.759731 -0.416429 0.726668 1.007898
4428 839572.0235939106 5.000000 5.000000 -5.000000 4.980581 5.000000 -1.117013 -2.806804 -0.280215 0.422939 0.834309
4429 4120647.8527023168 0.324996 -5.000000 5.000000 4.274338 5.000000 -2.945515 -2.598330 0.508390 0.427629 -0.293375
4430 719965.2655990602 5.000000 -5.000000 -4.582065 3.278350 -1.133956 -5.000000 -0.635139 3.544019 1.047781 1.134309
4431 1061454.4127361777 2.946337 5.000000 -4.911427 5.000000 5.000000 -2.413571 -3.286374 1.198121 1.658852 2.490284
4432 307488.6435324663 1.899200 -5.000000 -2.359391 4.762193 0.827530 -5.000000 5.000000 0.116767 0.726936 1.766271
4433 487599.5318249969 -3.745319 0.804599 -0.922377 -5.000000 3.591386 -5.000000 -4.952814 0.560829 1.450045 1.653432
4434 1870547.2739828830 -3.517658 -3.844996 5.000000 5.000000 5.000000 -5.000000 -0.320942 0.712740 0.176928 2.921861
4435 650512.9112907416 -0.395402 -2.608798 -1.148063 5.000000 -3.510936 1.683855 1.932047 1.278134 0.608195 2.480899
4436 439998.1269558060 0.534055 5.000000 -3.365419 5.000000 -1.069924 -5.000000 4.649622 0.456479 1.208566 1.383211
4437 667810.2442987761 -5.000000 0.574389 5.000000 5.000000 5.000000 0.615670 -1.316647 3.002505 -0.667925 2.020734
4438 809338.5288252799 3.277303 3.914453 -5.000000 5.000000 2.366685 -3.398788 3.744079 4.691639 0.353448 1.899882
4439 2568598.8801710736 4.086560 -4.693666 -5.000000 1.711311 -0.839101 -5.000000 -5.000000 1.276390 -1.918184 0.625151
4440 331228.6773758588 2.805554 5.000000 5.000000 -5.000000 0.845382 0.966303 5.000000 0.282207 0.180197 1.596437
4441 698507.8528506774 -1.045661 -1.477325 -5.000000 -0.478058 2.344434 -5.000000 -5.000000 0.821830 1.636961 1.948459
4442 1227801.4656735219 -1.318244 -3.774767 -5.000000 4.135158 -2.744651 -0.016130 -0.363002 4.737366 1.415230 2.241139
4443 1365497.9751279578 -5.000000 -5.000000 -0.718135 5.000000 0.838077 -5.000000 1.839067 3.068336 0.570274 2.715926
4444 8147713.0176832359 -5.000000 -1.115809 -5.000000 5.000000 5.000000 -3.608872 5.000000 0.736941 -0.214800 4.430117
4445 273830.2431696322 0.358968 -3.952960 -5.000000 -4.772626 1.730696 -0.265093 -1.534227 1.558798 -0.501053 1.835552
4446 417865.7939203000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.244896 -2.829735 0.948969 0.078060 1.165497
4447 7848376.4376629787 -5.000000 -1.015332 5.000000 -5.000000 2.557118 5.000000 0.695588 3.157855 0.052964 4.310632
4448 626331.4120299477 -0.405788 3.940700 2.394252 -5.000000 0.657397 -2.099303 -0.260864 2.239958 0.418895 2.479532
4449 449800.8758080343 0.388565 -3.267347 -4.958429 -0.020894 5.000000 -1.875258 -1.665286 3.329526 1.142352 1.744535
4450 2695607.1073477203 1.733055 -1.038026 -5.000000 -2.038857 5.000000 -2.210304 -0.417671 -2.342624 0.457209 3.270281
4451 576238.1878404360 1.768162 -2.931543 -4.632205 0.456958 1.083018 2.976629 -1.185075 0.400735 -0.865571 1.604340
4452 6775138.1598958541 -0.901872 -4.695945 -0.944454 3.030114 2.020524 -5.000000 -1.770649 2.252860 0.707966 4.115073
4453 11436190.4265481420 -0.866015 -3.446568 5.000000 -5.000000 1.584619 -3.311389 -0.206755 -0.970746 1.594136 -1.651039
4454 109086.6335756528 -0.880946 5.000000 -5.000000 2.639913 1.420158 -2.058508 -1.673513 0.285248 0.701517 1.866068
4455 62700.7538198896 1.270218 -5.000000 5.000000 -0.651912 1.538820 -5.000000 -1.471483 1.763603 0.562741 1.638451
4456 54211.2550194216 -3.734850 5.000000 -3.968208 1.114637 2.023278 -4.198145 0.951542 1.259135 0.043539 1.755399
4457 1705361.1605011199 -5.000000 -1.389598 1.417409 5.000000 3.078058 -5.000000 -0.154145 1.574921 0.412229 0.479520
4458 2020871.4170116163 -5.000000 1.425911 -5.000000 -2.739389 3.007115 -4.855746 0.151214 0.613753 -0.712982 0.474619
4459 6686021.8646622216 0.522444 -5.000000 -5.000000 2.057432 3.097593 -0.212661 -0.874884 1.669263 0.635921 4.112379
4460 99496.8207198103 -1.668312 -5.000000 5.000000 5.000000 -1.054913 -4.378766 -0.283318 1.198137 1.019611 1.733984
4461 3137398.1622258951 5.000000 5.000000 -1.124529 -5.000000 -2.061608 -2.499917 0.289269 0.136554 1.025952 0.072839
4462 6785015.0882164948 -0.340057 -5.000000 5.000000 -1.513674 1.895864 -2.672231 -0.318071 0.738054 0.838119 4.140239
4463 484698.6181823146 -2.634637 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.356889 1.008470 -0.370477 1.081657
4464 2020002.4493177093 -1.279121 -5.000000 -4.335626 -1.954492 -5.000000 -3.992506 -2.134669 3.072662 1.077727 0.485568
4465 3986650.9233400910 5.000000 -5.000000 -5.000000 5.000000 2.710313 -5.000000 0.046628 0.653769 0.740645 -0.264716
4466 572867.2875873738 -1.066292 -5.000000 4.809959 1.940213 -0.102654 -3.897545 -0.621092 3.024029 1.604281 1.816504
4467 494897.0619525666 5.000000 0.360726 5.000000 5.000000 -5.000000 -4.830301 0.867774 1.965135 1.451055 1.250031
4468 179657.1529987389 -1.844678 -0.250769 -5.000000 3.367665 -1.393620 0.884104 1.492443 1.123406 0.695122 1.983608
4469 212914.8142885491 -1.684321 -4.800161 -5.000000 -5.000000 -1.406532 -5.000000 4.282968 0.550026 0.662419 1.611266
4470 561567.6436426053 -0.954616 -0.929116 -5.000000 5.000000 -5.000000 -5.000000 -0.936842 0.896092 -0.871092 1.380364
4471 11286973.2255970500 3.415434 -5.000000 -4.911802 5.000000 -2.685903 -5.000000 -0.370428 -0.030084 0.471382 -1.694791
4472 2550174.8772025499 -0.850931 5.000000 -2.425388 3.156786 4.249927 2.242703 -0.077103 0.986663 0.109413 0.258839
4473 148187.4364426080 3.455773 -5.000000 -3.534435 -2.081386 -5.000000 -4.192904 -2.756046 1.589278 0.708176 1.531534
4474 1531664.3753711535 1.064522 -0.285495 -0.905045 -1.564294 -5.000000 3.165336 3.632580 2.005015 1.893267 0.764618
4475 181443.2746577897 -4.051721 -4.023183 5.000000 0.049313 1.350790 -0.233076 -2.310888 0.187359 0.018178 1.501785
4476 102786.5479599634 -1.869429 -5.000000 -5.000000 4.108400 0.752195 -5.000000 1.791441 0.761330 -0.147796 1.692042
4477 6827818.1251588613 5.000000 -1.030104 -3.884259 -2.218026 0.532329 -5.000000 -0.998710 0.787519 0.528126 4.154637
4478 799872.8508288236 2.375513 5.000000 3.822606 0.194786 0.090552 -5.000000 4.269190 -1.213033 0.278826 1.004112
4479 10429118.0337898172 5.000000 -5.000000 -5.000000 5.000000 2.521624 -2.138102 -0.536848 0.218374 0.810502 5.000000
4480 6618088.1551764281 5.000000 -5.000000 -5.000000 5.000000 0.578942 5.000000 -1.176587 -0.116201 0.503568 4.065288
4481 307614.1222538851 -5.000000 -5.000000 4.293074 -5.000000 5.000000 -5.000000 3.132380 2.426509 -0.208841 1.527542
4482 345574.7221219348 -1.830459 -3.255334 -2.305598 3.820714 4.622978 -5.000000 -1.416879 -0.187329 0.799303 1.244723
4483 119350.0633877493 -1.309854 -5.000000 -2.565982 4.875782 5.000000 -5.000000 -0.222488 0.429175 0.662873 1.415601
4484 10345271.1614192203 1.865623 2.173443 -2.988605 5.000000 2.934830 4.254627 0.224104 4.386783 0.300321 -1.480742
4485 700800.5351780732 -1.765322 -1.852752 -3.425740 5.000000 0.021817 -4.519188 -2.137465 -0.339563 -0.150940 2.357900
4486 3710381.1805494903 -0.111157 -5.000000 -0.028192 -5.000000 5.000000 -4.417034 1.116048 2.312393 0.919351 -0.118096
4487 911922.0511048811 -5.000000 -5.000000 5.000000 1.105677 -2.687448 -5.000000 -5.000000 2.376127 -0.874006 2.056706
4488 736728.0554717691 2.827776 -5.000000 -5.000000 0.976647 -0.813882 -5.000000 -3.386872 0.622822 -0.020265 2.511904
4489 7845020.1752246926 3.654569 5.000000 -0.906008 -5.000000 5.000000 -5.000000 -3.692728 0.606519 -0.313042 4.360356
4490 2614908.9744483223 -5.000000 5.000000 5.000000 -5.000000 0.639089 -5.000000 -2.381047 0.574955 -0.775487 3.276032
4491 2551183.4595626211 -0.672513 -4.901754 -5.000000 5.000000 3.901205 -0.068042 -5.000000 2.375208 0.455856 0.336350
4492 298665.7868482503 5.000000 -2.362134 5.000000 3.798961 2.136138 -2.360827 -0.303332 3.099242 0.038125 1.517000
4493 638672.2127244802 -5.000000 -5.000000 -5.000000 4.418062 5.000000 1.599024 4.400280 -0.695434 -0.569955 1.635857
4494 579989.8299451917 -4.272429 -5.000000 -4.328460 5.000000 1.138452 -2.784864 5.000000 0.088251 0.893519 2.186987
4495 399517.0065728792 -0.421658 -5.000000 5.000000 -5.000000 1.084376 3.233366 -1.132294 2.478166 -0.128335 2.008299
4496 442146.6423099464 -2.947728 -2.103348 -1.867499 -5.000000 4.730017 -5.000000 -1.763510 3.463628 0.945196 1.565827
4497 2285166.8910275791 5.000000 -3.284596 -4.425558 -1.906131 3.456363 2.789162 0.928494 -0.713188 0.999277 2.994718
4498 1165303.0219691319 2.202312 -3.161123 3.576074 0.206681 -2.973986 3.064156 -0.056798 1.975904 1.496476 0.788449
4499 3805145.2993595665 -0.393887 -4.689365 -2.341136 2.427481 4.162356 -2.770369 4.450185 -0.015802 -2.567440 0.471617
4500 3934467.6277543260 -1.625715 -1.625102 -2.195757 -0.004038 5.000000 -5.000000 0.276387 2.489814 1.203390 3.648499
4501 1133952.4495466747 0.814283 -5.000000 -5.000000 5.000000 0.124513 -5.000000 -4.209198 -1.511031 1.460816 0.964984
4502 5243784.5335464897 -0.911010 -4.624064 -2.257634 5.000000 1.305814 -5.000000 -0.617291 0.536747 1.374082 -0.611607
4503 5818501.7215919923 -0.315195 -2.646128 5.000000 -5.000000 2.808687 -5.000000 -0.672848 -2.744600 -0.424802 3.842678
4504 2578068.1054888386 1.618962 5.000000 -4.367444 -1.377512 1.684154 3.104182 -0.330498 -1.187366 -0.598608 3.097599
4505 3175317.0693555097 -0.860905 -5.000000 -0.543121 -0.647333 3.341236 -5.000000 -0.484081 1.720003 0.445613 0.028009
4506 8484974.7261372413 -2.404392 -5.000000 3.131189 0.481546 3.036671 -4.651003 -0.859618 0.889334 -0.596831 4.558110
4507 215009.1223918204 -0.497093 -5.000000 5.000000 5.000000 2.728991 -1.704381 -0.993447 0.491596 1.224582 1.440779
4508 733264.9642847187 5.000000 -5.000000 2.132751 5.000000 4.422700 -5.000000 0.276702 0.855393 0.459789 0.800413
4509 531435.4531959160 -1.554582 4.004158 5.000000 2.560801 3.694477 -4.832233 -0.769607 0.861557 1.437595 1.112996
4510 444523.7120907365 -0.820255 -1.679451 -4.984630 5.000000 -1.774143 -5.000000 -0.669913 1.159845 0.681490 2.278935
4511 273652.1382974348 5.000000 -5.000000 -5.000000 5.000000 1.534976 -4.054092 -0.954440 -0.818638 0.919775 1.892192
4512 606853.8484893448 -1.024166 5.000000 -5.000000 0.159565 1.547081 -5.000000 -0.351278 -2.041257 0.386290 2.144592
4513 827818.5300446509 5.000000 -5.000000 5.000000 5.000000 3.343330 5.000000 0.588413 -1.070710 0.327154 2.316313
4514 2569894.3875630852 1.127739 -5.000000 -3.673349 -2.891252 -5.000000 -0.623421 1.449435 2.320405 -0.217514 0.284819
4515 253308.3099779855 2.171403 -5.000000 0.527636 5.000000 4.670855 -5.000000 -2.191005 -0.875767 0.345136 1.790422
4516 301474.6520559091 -1.193869 -0.630063 2.733407 5.000000 4.801674 2.302347 0.240512 2.651187 0.982563 1.839135
4517 3130910.6848836197 -3.939178 -3.240131 5.000000 2.291773 1.548233 -5.000000 -1.379264 1.540724 -1.262012 3.364928
4518 634374.1440423294 -5.000000 -4.068864 -5.000000 3.488754 5.000000 -4.493614 1.330892 3.573219 0.702025 1.185800
4519 3978724.7329013390 -0.562305 -5.000000 -3.390609 -5.000000 5.000000 -5.000000 0.597698 0.568235 -0.174211 3.675005
4520 359815.0369786368 -0.876140 -1.071514 -5.000000 5.000000 5.000000 -5.000000 -1.382161 1.881533 1.202097 2.124962
4521 974745.0263012522 -5.000000 5.000000 5.000000 5.000000 2.443791 3.263692 -0.617875 -1.716867 0.634243 0.904338
4522 1088246.8678050963 4.449151 -5.000000 -5.000000 4.293248 -1.509029 -2.187555 1.566601 -0.741158 -1.559354 1.536983
4523 264842.4898103094 5.000000 5.000000 -5.000000 1.758582 -4.529238 -5.000000 -1.336386 2.324435 0.639478 2.048856
4524 7091787.7052023513 -5.000000 5.000000 -5.000000 4.136212 -5.000000 4.565389 0.851831 -0.654291 0.708584 -1.001371
4525 1078116.7210482452 1.419958 -5.000000 -5.000000 1.378727 4.020949 2.585223 1.850203 0.381602 -0.902212 2.336227
4526 2273321.4953375109 -3.884843 -4.445562 -0.863911 5.000000 4.979481 -0.234931 -0.600635 -1.286379 0.750632 3.030966
4527 2774465.2347514583 -2.386628 -4.377389 -5.000000 5.000000 4.919777 -4.850298 -2.228165 -0.176365 0.829514 0.206807
4528 256608.7524078583 5.000000 -2.113495 5.000000 5.000000 2.489161 -3.322963 -1.960279 1.564525 0.883746 2.095385
4529 373298.4544089513 5.000000 -2.483106 1.382347 4.096706 3.800072 5.000000 -0.266943 -0.816997 0.811709 1.803180
4530 91436.7156729711 -5.000000 1.644006 -4.053401 3.293741 4.581948 -4.097230 -0.553658 0.890125 -0.067287 1.547758
4531 2251153.6963814138 -5.000000 5.000000 1.145734 -5.000000 -3.180663 -5.000000 3.175122 1.500194 0.276063 3.241087
4532 648186.1997773255 2.044068 -3.098252 -5.000000 5.000000 5.000000 -4.635850 -1.600058 -1.558151 1.084155 1.228817
4533 2279793.5614355765 5.000000 -5.000000 -3.776582 5.000000 5.000000 -5.000000 -3.936507 1.910216 0.379718 3.180510
4534 1246875.8213632398 -5.000000 0.672419 5.000000 1.862906 4.045523 -3.620774 2.151008 1.604706 0.583523 2.728183
4535 719336.5206349593 -5.000000 -5.000000 -5.000000 4.931996 4.564144 -5.000000 -1.882609 -0.368036 1.519635 1.148250
4536 467161.9064519288 1.577730 -0.286380 -4.364281 -3.116928 2.540942 -2.943910 -1.758162 1.749460 0.637711 1.001070
4537 5301706.9301417982 -5.000000 5.000000 5.000000 2.312462 5.000000 -5.000000 -4.843091 2.638754 -0.499044 3.806486
4538 4318098.4091014322 2.999881 -5.000000 5.000000 5.000000 2.723543 -5.000000 5.000000 2.287552 -1.460233 0.022131
4539 3569880.8554152772 -1.584737 -3.254340 2.926558 -0.531079 3.696760 -4.878874 -5.000000 2.095546 -1.822123 3.282697
4540 2798460.4242642177 -5.000000 5.000000 -0.898486 -4.606789 -2.042422 -4.180991 5.000000 0.608153 -2.077540 2.754336
4541 7098205.8881794568 -0.671867 -5.000000 1.618370 5.000000 -5.000000 5.000000 0.510401 0.876134 0.835013 4.174392
4542 1062217.8888154370 -5.000000 -5.000000 5.000000 5.000000 0.007291 -5.000000 -0.596203 4.376027 0.413288 0.888433
4543 2797933.3717037984 -5.000000 -5.000000 -5.000000 1.792484 -5.000000 -4.856021 2.743690 3.999239 -0.600883 0.369243
4544 1053296.8387888083 -5.000000 -4.887954 -5.000000 5.000000 1.211184 -3.958905 0.663563 -1.586913 -1.232600 1.951390
