evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 133.9245212644 4.685748 -2.029373 5.000000 -5.000000 1.594530 2.362359 5.000000 -2.162080 -1.126396 -5.000000
220 194.3632216749 -5.000000 -3.554526 -1.898225 5.000000 4.333026 0.174564 -4.136798 4.608608 0.525591 -5.000000
221 144.9286532393 4.364538 -5.000000 -2.739533 -0.889109 5.000000 -4.682193 4.250280 2.801052 1.585309 1.660531
222 133.1578956245 5.000000 -1.321463 5.000000 -3.420694 5.000000 0.126154 1.453571 -5.000000 -5.000000 1.349957
223 94.1893778500 1.929364 -0.721904 -2.609635 -1.974637 2.139085 -4.010319 -5.000000 5.000000 5.000000 -0.430093
224 92.2462582299 0.168415 0.660988 -5.000000 -5.000000 2.978395 0.152284 -5.000000 5.000000 2.340428 -5.000000
225 72.3634586314 5.000000 -5.000000 -1.002088 -5.000000 0.975688 -1.673600 0.887808 1.121097 1.253145 -1.056759
226 102.3801734182 4.980321 -0.674181 5.000000 -1.090913 -1.040629 5.000000 0.787111 -2.180706 1.253070 -1.769496
227 221.3954387785 -1.678043 3.862054 -5.000000 -2.966708 -5.000000 5.000000 4.239981 -3.357300 -3.857044 -2.007014
228 74.0013308098 3.933477 -5.000000 0.267585 0.682020 5.000000 0.083635 1.246586 1.293645 2.904810 -1.166750
229 109.9237140754 3.767514 0.741613 -1.978318 -5.000000 0.939259 -5.000000 0.940459 -5.000000 0.370229 4.343041
230 154.5518664270 -1.759662 1.831593 5.000000 5.000000 5.000000 -2.849433 -1.981313 -3.447874 5.000000 -0.462823
231 90.5765997821 5.000000 1.157193 5.000000 -1.360880 5.000000 -5.000000 -1.025800 -5.000000 0.609727 -0.048506
232 70.8915917850 5.000000 4.262083 2.365232 0.756799 5.000000 1.699182 -0.832242 -5.000000 5.000000 -2.016944
233 172.5681829027 4.985013 -4.796676 -3.795569 -1.376064 5.000000 5.000000 5.000000 5.000000 -0.359682 -1.726593
234 123.8921761449 5.000000 -5.000000 1.732325 5.000000 5.000000 2.344991 1.097506 -1.085624 1.055184 -0.054128
235 253.6630522822 -5.000000 0.846118 -5.000000 -5.000000 3.386106 0.793049 5.000000 5.000000 4.112668 4.221109
236 203.3116190722 5.000000 -5.000000 -5.000000 5.000000 2.723655 -1.045863 5.000000 5.000000 0.363781 -1.567166
237 153.3659515638 -1.472335 1.139309 -2.732973 5.000000 4.749915 0.242067 5.000000 -5.000000 -0.110082 -0.653173
238 201.6061731791 5.000000 -5.000000 -1.913175 -2.314549 -5.000000 0.122006 5.000000 -1.900720 -5.000000 -0.929603
239 110.5619857142 3.889731 0.991206 5.000000 -3.343721 3.579213 4.183408 -1.979000 5.000000 0.225353 -3.850697
240 122.2391934306 -3.519283 5.000000 -0.617278 -2.811778 4.715859 0.630299 3.122846 -1.420816 4.917943 -4.716564
241 256.9232732992 -4.830852 0.347449 -5.000000 5.000000 -5.000000 5.000000 1.187708 -5.000000 0.180471 -1.314317
242 136.5940846918 2.420078 5.000000 0.684337 0.124009 -5.000000 4.942710 -1.165977 0.127802 3.764345 -3.518980
243 263.2109287402 -3.060398 -3.772980 2.302726 5.000000 -5.000000 -2.066389 0.106900 -5.000000 -1.179769 3.529814
244 121.6488778739 5.000000 2.524115 0.344502 0.606915 -5.000000 3.953149 -5.000000 -5.000000 0.508249 -0.945634
245 55.9123402588 5.000000 2.020211 -3.018343 -4.295371 0.049513 -5.000000 -0.553134 -1.690070 0.186323 -5.000000
246 157.8940539011 0.430151 -5.000000 2.147663 -3.524695 3.007064 5.000000 -5.000000 1.308563 0.800204 5.000000
247 212.0539054597 -5.000000 -2.065398 0.379167 3.661519 5.000000 0.003342 2.936449 5.000000 -0.142549 0.896636
248 234.2154170556 -1.388676 -5.000000 5.000000 3.348267 1.551408 5.000000 -5.000000 -5.000000 2.524552 5.000000
249 79.1916294793 2.819535 -5.000000 -0.858678 -0.749694 4.348095 5.000000 -3.983798 -3.530615 -1.572734 -4.633001
250 125.0589308406 1.333340 5.000000 -0.123378 -5.000000 5.000000 1.919364 5.000000 -5.000000 5.000000 -0.572779
251 150.0016424484 4.141862 -0.235363 0.991935 -3.258533 -5.000000 -1.218736 -5.000000 5.000000 5.000000 -5.000000
252 41.5251231136 4.557286 2.476462 -0.648777 -5.000000 2.459837 0.008826 1.335441 -3.908056 3.902386 -1.182044
253 105.6323814071 2.106110 0.760019 -5.000000 -1.455856 -4.083109 -0.707836 0.606053 1.244380 2.922003 1.038794
254 61.6728397878 5.000000 0.212308 -3.092214 -1.508104 -3.250282 2.432345 -5.000000 -1.504395 0.708094 -3.168268
255 128.3133989104 1.119101 -5.000000 -3.499785 -5.000000 1.328713 1.598968 5.000000 -2.964603 5.000000 -3.260612
256 162.2109773659 1.460763 -3.355865 0.503726 -5.000000 5.000000 -0.569368 4.514957 -5.000000 -1.659403 5.000000
257 254.3998233425 -2.991845 2.207902 -2.701588 -5.000000 -5.000000 4.742454 1.335709 5.000000 -5.000000 -5.000000
258 143.0089173880 5.000000 -5.000000 -3.503308 -2.459480 3.309139 5.000000 5.000000 -5.000000 1.730414 0.888597
259 71.5308539182 3.643593 3.400676 5.000000 -2.188778 5.000000 3.913588 -1.588642 -0.506715 0.254244 -2.621650
260 103.8760321178 3.882501 5.000000 -5.000000 5.000000 5.000000 -1.070725 -2.104830 -5.000000 -1.187007 -2.027876
261 123.0045572515 4.206295 -5.000000 -3.098472 -5.000000 -1.097429 -5.000000 0.092478 -3.866290 -0.413159 2.112369
262 152.9563404393 -0.604575 2.304998 -2.442903 -1.018736 -5.000000 -0.926359 0.720755 3.727644 5.000000 -0.225477
263 122.0651057645 5.000000 5.000000 5.000000 -5.000000 4.779879 -3.399210 2.136092 -3.740434 4.943959 -3.394349
264 165.1258985978 4.712432 -5.000000 -2.595659 4.090864 5.000000 0.116811 3.461133 5.000000 3.493018 -1.119079
265 160.7059562065 5.000000 -1.872543 2.438209 -5.000000 -4.620579 -0.961679 4.922567 -5.000000 0.462171 -3.361648
266 152.1922287751 5.000000 3.782027 2.855905 -2.952315 1.860875 -4.943220 1.778357 3.530281 -0.082851 4.205836
267 146.1108992048 -0.361627 4.493025 -1.470921 5.000000 -2.170311 0.209058 2.690717 -3.281949 1.433630 -5.000000
268 48.3083699644 5.000000 3.456972 -1.575762 -5.000000 3.706510 0.981995 1.331869 -4.117520 -0.621991 -5.000000
269 75.7369784489 3.041906 0.145495 -5.000000 -2.575852 -2.413814 -2.218559 0.011026 -5.000000 3.871550 -4.163238
270 41.1863978257 5.000000 0.910957 -2.051818 -5.000000 1.379257 -0.749331 0.101530 1.961084 1.152669 -0.292734
271 90.5174611596 5.000000 -0.422283 1.572314 1.981032 3.456571 5.000000 -5.000000 -0.468054 -2.070363 1.294586
272 98.3637926437 5.000000 4.623860 -5.000000 1.261642 5.000000 -1.013861 -2.246809 1.323948 -0.543456 3.571071
273 48.6400187610 5.000000 -1.969197 -0.984234 -5.000000 3.972971 0.106291 0.641959 -4.737274 -1.419952 -5.000000
274 154.8083467333 1.460860 -2.562696 5.000000 5.000000 -0.915922 4.340414 -1.235493 0.607157 1.966678 -4.167394
275 114.2787424231 5.000000 3.676578 -1.838952 5.000000 0.913451 -0.939437 3.463671 0.341823 1.086925 -5.000000
276 173.3836560679 -3.605896 4.398130 3.792661 2.882308 -0.526536 2.377446 1.857713 -5.000000 0.498027 -0.621946
277 138.2749030225 -5.000000 -1.133287 -5.000000 -3.953748 -1.512523 2.073731 -0.380810 -4.681071 2.418742 -0.882084
278 47.5591609798 5.000000 -0.594246 -5.000000 -4.243002 0.004499 0.386137 -5.000000 -4.318496 2.864993 -3.581812
279 136.8477729000 1.997382 1.923981 -5.000000 -5.000000 0.823217 0.662245 -1.403702 0.738426 -5.000000 4.905982
280 194.7594205431 0.510483 3.868767 1.467927 -3.169066 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.215407
281 161.7028875466 3.675424 3.737788 -5.000000 -5.000000 -3.067887 4.459553 5.000000 -0.456696 -0.445300 0.332728
282 170.6152488750 -2.151945 -1.349567 5.000000 0.713449 -4.276340 -1.064946 -5.000000 -1.261587 5.000000 -5.000000
283 151.1319576247 -1.846843 0.476211 -3.288638 -1.381702 -5.000000 -5.000000 0.612339 1.228554 0.916987 -5.000000
284 94.2566422213 1.667935 5.000000 -5.000000 -1.423929 5.000000 -5.000000 1.856980 -2.196400 3.158398 0.304732
285 111.4655658741 4.879085 2.377811 0.608645 -5.000000 3.275667 -0.440986 0.376245 5.000000 -5.000000 -2.909948
286 77.8711408689 0.483029 0.651150 5.000000 -5.000000 3.870550 0.553917 0.660376 -0.803403 -1.348672 -2.827775
287 155.9750397559 5.000000 4.893207 0.218707 5.000000 5.000000 1.793581 2.270336 2.208656 -0.056430 3.242642
288 116.9251541175 3.959621 0.478508 0.067348 -2.308164 4.133261 -3.168750 5.000000 4.052925 5.000000 -1.948717
289 194.7372153102 -2.455863 -5.000000 -5.000000 -5.000000 1.945764 3.648909 3.490349 5.000000 3.671981 -3.988124
290 71.5136832606 5.000000 2.054133 -5.000000 -5.000000 5.000000 -3.798575 -0.655173 -5.000000 5.000000 -0.926510
291 155.7033940091 5.000000 -5.000000 5.000000 0.101789 0.579890 0.024364 5.000000 -5.000000 1.413627 -4.182340
292 59.0111021937 5.000000 5.000000 -2.959289 -2.445353 1.142929 0.463245 -0.086040 -5.000000 5.000000 -3.761365
293 153.7756035803 5.000000 1.582197 3.933086 5.000000 2.010424 5.000000 -5.000000 0.313439 0.539475 2.978648
294 121.3140174153 0.234966 5.000000 -0.008883 -4.817047 -0.747365 2.950213 2.676689 -5.000000 5.000000 -0.264731
295 87.9248792468 -0.385502 -5.000000 1.521546 -1.425272 5.000000 -2.534799 0.898555 -5.000000 0.926334 -3.367709
296 158.1866633200 3.239971 2.150379 -0.936778 2.497498 -5.000000 4.360391 1.607282 -5.000000 5.000000 -0.495859
297 177.2968993101 -3.997737 -0.534132 -1.266838 -1.232839 -1.020994 -5.000000 0.139089 -4.618750 0.358477 5.000000
298 191.8335462874 4.409537 1.377204 5.000000 0.690909 -5.000000 -2.374861 4.801825 0.647584 -0.386092 -5.000000
299 101.1426946671 2.765838 -2.583131 0.405025 5.000000 0.219435 0.550175 0.474341 -5.000000 1.004912 -0.077930
300 144.3032033852 -5.000000 -5.000000 -5.000000 -0.485790 5.000000 -1.415765 -5.000000 0.694646 1.508371 -5.000000
301 58.0225478900 4.309247 -1.054749 -1.123727 -5.000000 5.000000 -3.762340 -3.491255 -5.000000 5.000000 -5.000000
302 31.3594891703 5.000000 1.883190 -0.150537 -3.956888 4.875424 -0.016205 0.697428 -5.000000 1.286185 -2.122150
303 82.4806517324 5.000000 3.977023 -2.535070 -4.553335 5.000000 -2.283637 -1.270322 5.000000 1.733115 -0.093444
304 117.7593044952 1.570172 -5.000000 1.434426 -4.911018 -0.862520 -0.573400 -1.276004 5.000000 1.693778 -1.960337
305 68.3148624003 4.581332 3.565257 -5.000000 -3.616828 2.323625 -0.260194 -5.000000 3.897830 2.947605 -3.762853
306 115.7312233760 3.904406 0.499547 -0.899519 -5.000000 -5.000000 0.294208 -5.000000 3.018605 3.073455 -5.000000
307 50.8492748614 1.366152 -0.669300 -1.752529 -5.000000 3.454659 2.783686 0.898666 -5.000000 2.077843 -5.000000
308 74.1150399373 1.734294 -5.000000 -2.288326 1.062826 3.539065 0.027540 1.003094 -5.000000 1.337078 -5.000000
309 187.6782886468 4.445782 -5.000000 1.507180 -3.052524 -3.765676 -1.117955 4.893830 3.289197 5.000000 -1.682904
310 126.6021230663 2.465664 4.714015 0.599682 -5.000000 5.000000 1.697362 -3.277322 5.000000 4.245631 3.211472
311 87.7758310158 5.000000 1.095161 -2.630129 -4.046794 -1.007863 4.805375 -2.809125 -5.000000 2.666814 2.416432
312 75.8749482252 4.362727 -5.000000 0.076010 -4.449575 3.444170 0.599026 -5.000000 -5.000000 5.000000 -5.000000
313 68.7806506803 5.000000 5.000000 -5.000000 -2.619404 1.273491 -0.338171 1.126136 -0.215436 5.000000 -1.442935
314 159.0353507631 2.322236 5.000000 -1.605746 -1.384810 2.736067 4.654833 4.625336 5.000000 1.895701 1.516240
315 138.7349396267 0.257428 1.044643 5.000000 -5.000000 4.995559 -1.967704 -3.368198 -5.000000 -0.019175 5.000000
316 53.7366201664 3.692692 4.113172 0.995580 -5.000000 5.000000 0.209627 1.221474 -5.000000 0.577281 -2.091589
317 43.0121465669 5.000000 0.666390 -5.000000 -5.000000 2.357027 -1.470765 -3.698419 -5.000000 -0.282297 -0.873230
318 91.6821036543 4.496712 -5.000000 -0.422071 -5.000000 5.000000 -1.801872 1.599874 -5.000000 0.140041 1.342942
319 71.8017757191 5.000000 2.220763 -4.997095 -2.562448 1.373787 -1.014446 2.607950 -2.515941 2.464762 2.041876
320 117.4014678664 1.342282 3.046648 5.000000 -5.000000 4.224412 -1.696856 -5.000000 5.000000 2.216228 -2.865977
321 98.0903817945 5.000000 3.361756 -0.921792 5.000000 1.763984 0.166111 1.180474 -5.000000 4.688539 -2.654928
322 174.1058788475 -3.951408 -1.307042 3.226942 2.269568 -1.492529 -0.820392 -3.004804 5.000000 2.506785 -2.108467
323 114.6447439129 3.825947 1.985929 2.204681 -1.958490 3.444934 5.000000 1.280403 -2.060920 2.021883 5.000000
324 131.2029507750 5.000000 -5.000000 5.000000 -2.468569 -2.281907 2.045337 -5.000000 0.965577 2.280485 -5.000000
325 132.3012771846 5.000000 -3.944443 -5.000000 -3.972338 -0.208379 -5.000000 3.688948 -1.878208 5.000000 -5.000000
326 39.8055820760 5.000000 1.038305 -5.000000 -4.549418 4.334830 0.849696 0.877448 -1.144037 0.937880 -4.988126
327 131.3527061091 4.235069 5.000000 -2.035400 -5.000000 5.000000 5.000000 4.719006 -2.928629 5.000000 0.140333
328 26.8735392086 5.000000 1.304485 0.565742 -5.000000 2.483367 0.502966 -0.916992 0.638823 2.850168 -3.453004
329 107.5755168809 0.833826 -0.824478 4.865047 -5.000000 4.863714 -5.000000 0.480614 -5.000000 1.893714 -4.774705
330 178.5376932271 5.000000 -0.224909 -3.595448 5.000000 -5.000000 -5.000000 -0.583985 -3.953107 5.000000 -5.000000
331 154.9065269450 -4.910523 4.405689 -3.901654 -5.000000 3.905268 -0.086055 3.930621 -1.971670 3.942068 -5.000000
332 149.6000820814 5.000000 -5.000000 5.000000 -0.972944 5.000000 -4.937692 -4.498302 2.567186 -3.521759 -2.093297
333 254.1139946481 -5.000000 -5.000000 0.018511 4.151984 0.736056 -2.062629 5.000000 -3.731905 -1.106471 2.851521
334 89.6408657075 2.710133 -0.101286 -5.000000 -5.000000 5.000000 0.788437 0.211007 -5.000000 5.000000 3.047523
335 151.6949883673 -0.241057 -5.000000 -2.533972 5.000000 2.562985 -5.000000 1.221538 -2.738883 5.000000 -2.839324
336 77.7752082960 1.664349 5.000000 -3.492260 -2.090673 5.000000 -5.000000 1.354002 -3.142220 3.163525 -0.701667
337 148.2580865218 5.000000 5.000000 5.000000 -2.274880 4.310132 4.246019 5.000000 -5.000000 1.409589 -2.398392
338 114.7309228197 0.131961 -0.457803 -4.319297 -5.000000 5.000000 2.043876 -5.000000 4.360637 1.144591 3.059377
339 97.2912338943 5.000000 -5.000000 0.988812 -1.593618 -2.559128 -0.419263 -1.101253 -5.000000 3.466075 -0.136460
340 107.1377242321 0.964714 -1.544330 -0.756878 -5.000000 0.607081 3.221663 0.497131 -1.266179 0.583806 5.000000
341 91.3909583185 5.000000 -1.941995 -5.000000 -5.000000 5.000000 -2.755615 -2.329795 5.000000 1.611129 -5.000000
342 90.5215579932 5.000000 5.000000 -5.000000 -0.831797 1.557623 -0.918930 2.602437 -5.000000 2.475779 1.072807
343 168.2929144915 2.353204 5.000000 -3.223585 -0.863455 4.963852 -1.335801 5.000000 -5.000000 4.993224 5.000000
344 86.5558296421 2.890173 5.000000 -4.854824 -1.164136 3.096927 3.581476 1.297146 -5.000000 3.471565 0.729634
345 218.0704257279 4.433707 -5.000000 5.000000 -5.000000 -4.960548 2.345146 1.818887 0.039963 -5.000000 -3.303333
346 173.4938553506 1.700910 5.000000 1.377925 -5.000000 -5.000000 5.000000 1.755849 -5.000000 4.260581 -0.872885
347 66.8818877751 5.000000 2.707860 2.165312 -5.000000 -0.286374 -2.835561 -5.000000 -5.000000 1.525845 -0.994419
348 104.2129098190 4.902046 2.589814 2.860186 3.238632 5.000000 1.716678 2.571262 -2.620197 5.000000 -5.000000
349 100.4993148616 -2.602748 0.124762 -0.771747 5.000000 4.841553 -0.454295 -0.438888 -0.972689 -0.199595 -2.084075
350 238.9241990156 5.000000 5.000000 3.533978 -2.397259 -5.000000 5.000000 2.933413 -5.000000 0.860924 5.000000
351 71.1567652243 3.200293 0.443208 -3.814645 5.000000 2.217672 -2.260267 -5.000000 -0.540166 1.036298 -2.275221
352 35.8325498584 5.000000 1.505970 0.682325 -4.507066 2.905996 0.223284 -1.839165 1.055206 5.000000 -3.502170
353 51.9525516201 2.942835 0.519607 0.003131 -5.000000 5.000000 0.130244 3.162158 -0.817502 1.766760 -5.000000
354 71.8601337941 5.000000 0.273002 -5.000000 -4.749630 5.000000 0.835254 1.024078 2.260765 -2.325744 -4.766734
355 71.7488861731 2.537154 2.163500 -3.448547 -5.000000 1.222256 2.244417 -0.401278 -0.057066 0.646180 3.523454
356 78.2095973610 5.000000 2.208788 -5.000000 -0.888987 0.894879 1.102636 0.799047 4.424189 1.255815 -1.079679
357 77.4892272198 0.678028 -1.881812 1.734791 -5.000000 0.523122 1.598385 0.108793 1.985948 -2.161310 -1.845867
358 143.1052798091 -2.782964 -3.181574 -5.000000 2.387270 5.000000 0.448429 -0.524074 4.246661 4.388803 -1.684977
359 139.7653316817 4.277439 5.000000 -5.000000 -4.683780 -5.000000 -1.378998 -5.000000 -5.000000 5.000000 -3.366902
360 45.3564226218 3.643039 2.806158 -1.590467 -5.000000 4.950729 0.997653 -0.125201 1.086745 5.000000 -3.684936
361 157.0553308675 4.863855 -5.000000 -3.776411 -5.000000 2.223172 1.421861 3.023588 5.000000 -3.351314 0.186545
362 97.8291920472 5.000000 -1.655540 -5.000000 2.672093 -1.509146 2.024995 -0.748078 -5.000000 5.000000 -2.186585
363 198.8035162680 -5.000000 -4.152632 -5.000000 5.000000 0.929919 0.189241 -5.000000 2.360057 2.984578 -5.000000
364 88.4512883505 -0.987934 5.000000 0.534123 -5.000000 5.000000 1.725593 1.542784 -5.000000 2.404700 -4.275303
365 76.4969982398 5.000000 3.021449 -5.000000 -5.000000 -1.344513 -2.551057 -0.703497 -5.000000 -0.003279 -5.000000
366 76.8184959221 5.000000 -1.769731 -3.000189 -5.000000 5.000000 2.848959 -5.000000 2.913387 5.000000 -4.812928
367 94.2178600386 4.042865 5.000000 -5.000000 -5.000000 -1.679650 1.201275 -0.428827 -5.000000 4.477954 -0.867259
368 69.0462594573 1.234606 3.446273 2.981255 1.710848 4.101619 2.121834 -0.181816 0.385500 1.553332 -5.000000
369 180.7413885322 -2.013879 1.400045 3.736163 0.127444 -3.882918 -5.000000 -5.000000 -5.000000 4.804778 0.851785
370 51.9098542211 5.000000 2.528674 0.927750 -5.000000 0.030978 -1.572971 -0.304027 -4.761745 0.246862 -5.000000
371 110.2085507082 0.468928 3.003399 -5.000000 5.000000 5.000000 2.372311 -5.000000 1.246041 0.567212 -5.000000
372 162.1664435688 4.272814 0.550572 5.000000 5.000000 2.314084 1.923736 -3.542730 -0.108056 2.467244 5.000000
373 154.8593656041 0.397093 1.437062 -1.506547 -5.000000 5.000000 -4.393959 3.403530 2.647778 3.392324 4.785368
374 108.4346475345 -0.543803 0.882435 2.267522 3.011405 5.000000 5.000000 -5.000000 -3.195935 5.000000 -2.649606
375 125.8209440352 1.740791 -5.000000 0.928965 -5.000000 5.000000 1.010955 4.740256 -0.256017 2.398092 1.463982
376 168.7978752443 3.555665 0.033312 5.000000 -5.000000 -5.000000 -0.768484 2.324299 2.989215 -0.564165 -2.264827
377 138.0175367432 1.504167 3.632360 0.594428 -0.293182 1.101824 5.000000 0.904365 2.085096 0.470740 5.000000
378 143.4026663111 -5.000000 1.057948 -1.205404 -1.461687 -3.336752 -1.289154 -1.870996 0.298511 5.000000 -4.828981
379 143.9075923693 5.000000 3.295100 -5.000000 -5.000000 -5.000000 -5.000000 -0.228656 -5.000000 3.615588 -1.849886
380 112.5193881250 5.000000 5.000000 4.660843 1.594912 -0.702221 -1.899564 -1.697517 -0.276143 5.000000 -0.501905
381 139.7641967600 2.824531 -5.000000 -1.254180 4.397064 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
382 118.3793863201 5.000000 2.349291 4.591925 -5.000000 4.168244 -2.572252 4.339256 -5.000000 1.939865 -5.000000
383 158.5007944035 -5.000000 5.000000 -0.671171 -3.007141 4.858038 3.284616 3.033737 -5.000000 0.188226 0.206168
384 180.3999092973 4.518784 -5.000000 -2.503317 5.000000 -0.139598 4.240796 1.708751 3.505691 5.000000 -5.000000
385 83.8566170020 2.396490 -0.621630 -5.000000 3.270183 5.000000 0.116248 2.892989 -1.038323 2.204316 -5.000000
386 82.8582087702 5.000000 5.000000 -5.000000 1.585417 5.000000 -0.903928 -2.124101 2.186218 5.000000 -4.026664
387 173.8224969448 3.809436 5.000000 -5.000000 -2.228510 -0.073064 0.156752 2.617954 4.621870 -0.749145 5.000000
388 118.2711652376 1.194969 1.695412 -1.521990 -2.022501 5.000000 -5.000000 0.043657 0.542607 5.000000 5.000000
389 88.4656581838 2.616048 -1.371124 -5.000000 -1.394383 4.768923 -5.000000 -0.689157 -5.000000 -3.487917 0.069867
390 141.4506597132 3.966017 -0.791737 -5.000000 -5.000000 -1.219303 -5.000000 -5.000000 5.000000 -0.808226 1.410036
391 60.5568366529 4.454325 1.000599 -3.253510 -5.000000 4.177908 -5.000000 -3.747255 -3.544531 2.309171 1.556061
392 199.6875965880 1.497212 -1.624431 1.701451 5.000000 -5.000000 -0.669051 -1.916886 5.000000 4.114544 -5.000000
393 184.8666025710 1.446035 0.333052 5.000000 1.257915 5.000000 -2.394697 5.000000 4.257489 1.748881 2.435826
394 147.5443202861 -1.240308 4.226247 5.000000 0.910877 1.295920 5.000000 -2.649528 0.449422 0.008836 2.181927
395 25.8169913679 5.000000 0.392257 -2.119992 -5.000000 4.867394 0.557948 -1.321705 -3.583856 -1.447975 -2.161489
396 173.7790695723 -1.472353 -5.000000 2.168111 0.929938 0.040204 -5.000000 -0.397297 -5.000000 -4.954816 -5.000000
397 123.5815837170 3.533946 0.447775 5.000000 -5.000000 5.000000 2.921613 5.000000 -4.285034 0.897101 -2.738229
398 149.8108595358 -4.615651 -1.145478 -0.283768 -0.124662 4.676692 1.413021 -4.282427 0.690808 2.252015 5.000000
