evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 299625.3498864409 -0.599354 2.908497 5.000000 2.157930 -5.000000 5.000000 0.347221 1.590180 -2.698311 3.399769
216 419.0230594692 -3.503921 5.000000 -5.000000 -1.163536 -2.429549 -4.868905 5.000000 5.000000 5.000000 -5.000000
217 113382.0499150882 -1.626186 5.000000 -5.000000 1.507329 5.000000 5.000000 5.000000 5.000000 2.442984 5.000000
218 148851.2391826211 -0.825139 3.262721 5.000000 -5.000000 5.000000 -5.000000 4.207795 0.830441 -5.000000 5.000000
219 94484.8539570764 -5.000000 -5.000000 2.783154 -3.290218 -5.000000 3.773174 5.000000 5.000000 5.000000 -5.000000
220 183071.4197220203 -3.512653 -5.000000 -4.052526 5.000000 5.000000 -3.942079 0.650017 5.000000 2.044582 -5.000000
221 115536.9674666410 -0.681140 0.788603 5.000000 1.238174 5.000000 -1.463994 5.000000 5.000000 -5.000000 -0.936023
222 519896.6395389827 5.000000 -2.332931 2.151160 3.693466 5.000000 -0.802300 5.000000 -5.000000 -0.567272 2.293258
223 300671.1823708877 1.317639 -0.288542 -4.829606 5.000000 -4.727003 -2.954780 -5.000000 5.000000 5.000000 5.000000
224 33022.6385410874 -0.477668 2.730759 -5.000000 0.374894 1.108583 -3.096804 4.697728 5.000000 4.303116 3.167325
225 206536.0941345718 0.531192 -5.000000 2.475170 -5.000000 5.000000 -5.000000 0.224719 -1.084115 -0.097676 5.000000
226 416356.9227221082 -2.897678 2.997236 5.000000 -0.645254 -5.000000 -3.974257 -5.000000 4.890410 4.810987 -5.000000
227 110193.5614984516 -4.456444 5.000000 -5.000000 4.191102 -5.000000 0.185815 5.000000 4.968887 -2.023598 -5.000000
228 167092.6375398812 -2.240919 -5.000000 5.000000 -1.700158 5.000000 -2.436183 4.855444 5.000000 5.000000 5.000000
229 205613.5474809728 1.429054 5.000000 -4.871520 -5.000000 2.459792 -5.000000 3.757382 1.350320 -5.000000 5.000000
230 29462.0346872000 -1.331213 4.879141 5.000000 2.005941 5.000000 5.000000 4.563151 4.657365 5.000000 -5.000000
231 128226.4077642261 1.290060 4.275452 -0.585773 -0.739002 5.000000 -1.883519 5.000000 -0.906443 0.995519 4.979348
232 299645.9862418238 5.000000 4.452756 5.000000 1.006821 5.000000 5.000000 2.244073 2.758295 5.000000 -4.457474
233 122385.3329445600 4.897698 1.070350 3.220290 5.000000 5.000000 0.614317 5.000000 2.233765 5.000000 5.000000
234 3830.8447894436 1.719529 3.890567 5.000000 0.563619 5.000000 -2.959762 4.831807 5.000000 5.000000 4.166407
235 22452.9582121005 -5.000000 -5.000000 -5.000000 -0.532899 2.554610 5.000000 5.000000 5.000000 4.982688 0.515457
236 33571.3304391184 0.194153 4.389083 -4.633682 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.254400 -5.000000
237 291136.2325151823 -2.665991 4.924696 3.496309 3.439450 5.000000 -3.010607 5.000000 -5.000000 -1.054885 -1.805198
238 332950.2451420801 2.460730 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.047376 -2.701093 5.000000
239 152906.4525048902 -0.528107 1.232489 -0.803189 -1.305416 -5.000000 -1.879028 2.978442 5.000000 -5.000000 -5.000000
240 2701.3321564750 -2.512850 5.000000 -5.000000 0.430783 5.000000 -2.159661 5.000000 2.654835 5.000000 -5.000000
241 410847.9473310437 -5.000000 -5.000000 -5.000000 0.399741 -4.531991 -2.951748 5.000000 -5.000000 3.838977 5.000000
242 197583.0488223858 -3.587592 5.000000 5.000000 4.005629 2.434769 -4.064262 -1.151157 -1.333918 3.077911 -2.966730
243 583740.4897586443 2.753752 -5.000000 3.751935 5.000000 -4.084736 -0.844867 0.560633 -5.000000 -5.000000 -0.691428
244 1051729.2031402299 5.000000 4.743852 4.672377 4.144561 -4.300577 5.000000 -5.000000 0.770138 5.000000 -5.000000
245 148843.6010110823 5.000000 2.836405 -4.271864 -0.611491 0.089402 -5.000000 0.314493 -0.184760 1.337249 -5.000000
246 436587.8049859389 -1.110006 1.656780 0.347722 -5.000000 5.000000 -0.282984 -5.000000 0.189916 3.026213 5.000000
247 22008.6747317630 -1.711710 -5.000000 5.000000 -1.640068 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.472880
248 580803.5644694682 -0.170933 1.557666 -1.300490 5.000000 -5.000000 -1.151828 -5.000000 -5.000000 5.000000 -2.103589
249 1449533.0491547883 3.808173 -5.000000 -2.969543 0.082045 2.927723 5.000000 -3.420061 -5.000000 -5.000000 -5.000000
250 60497.8726955628 -2.601815 5.000000 5.000000 -0.446560 5.000000 5.000000 5.000000 2.341208 5.000000 -4.165030
251 1150031.1033375063 5.000000 0.427610 -0.926418 -2.493655 -5.000000 5.000000 -5.000000 -0.399663 5.000000 -5.000000
252 426.2007200843 -0.849794 4.879569 -2.258422 0.007735 3.171010 -4.613790 5.000000 5.000000 5.000000 -3.935681
253 380.2700033107 -2.763831 5.000000 -5.000000 0.401090 -5.000000 -5.000000 2.235993 3.816550 2.432616 -2.438174
254 598876.4110579332 -0.646829 0.518622 -5.000000 2.027545 -5.000000 1.698913 -3.555985 5.000000 -2.805452 -1.918230
255 635.4341381219 -5.000000 2.218547 -4.062111 -2.650279 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
256 190448.7870407410 -1.827990 -3.705298 5.000000 -3.289481 5.000000 -5.000000 5.000000 -5.000000 -0.677045 5.000000
257 749.4811053008 -5.000000 3.298409 3.639706 2.837001 -3.381481 -4.650203 5.000000 5.000000 -5.000000 -5.000000
258 290446.2044824917 2.009337 0.134727 5.000000 2.809070 3.355871 5.000000 5.000000 -1.083009 0.807111 5.000000
259 466647.4810619910 1.015354 5.000000 5.000000 5.000000 5.000000 4.078396 -3.741275 5.000000 5.000000 -3.196441
260 226918.2475873576 -2.015258 2.335866 -5.000000 0.956966 5.000000 -5.000000 -0.810602 -5.000000 -5.000000 3.113711
261 120028.3275139106 1.208371 -2.476882 -5.000000 -0.778253 2.270353 -5.000000 3.963271 1.814760 0.886726 5.000000
262 467.3007710013 -4.071089 5.000000 -5.000000 0.671457 1.145910 -4.986716 5.000000 5.000000 5.000000 -4.654100
263 329155.1761079503 5.000000 5.000000 5.000000 0.559444 5.000000 -3.437417 5.000000 -3.639693 5.000000 3.462441
264 41334.5321366158 0.948489 -2.436024 -5.000000 0.166927 5.000000 -1.339773 5.000000 4.529060 5.000000 -0.836208
265 134288.0697400588 5.000000 4.500344 1.189015 -0.949897 2.262506 -4.256208 5.000000 3.570158 1.564295 -0.902451
266 4573.8544134416 -0.973101 5.000000 -2.439677 2.526732 5.000000 -5.000000 5.000000 5.000000 0.235967 -2.429126
267 442830.4634852586 -3.346026 5.000000 -5.000000 2.399037 -0.826720 -4.403913 5.000000 -5.000000 -0.347332 -5.000000
268 304115.9456147862 1.125781 2.126715 5.000000 -0.190489 -2.886810 2.761264 3.590149 5.000000 -5.000000 -5.000000
269 104173.1921990637 0.239530 5.000000 3.571429 3.034858 -5.000000 1.718385 5.000000 -0.045082 3.171020 -5.000000
270 62940.4242370854 -1.341102 -5.000000 5.000000 -5.000000 5.000000 -4.995923 3.682564 5.000000 -5.000000 5.000000
271 176911.3146546231 1.717630 0.019604 -0.252518 1.110733 -0.621804 5.000000 3.650108 5.000000 3.969468 5.000000
272 103972.8144000727 0.203328 5.000000 -5.000000 1.071557 5.000000 -0.578087 -1.843326 4.739911 2.428639 0.620510
273 259771.7363410216 2.139493 1.538687 -5.000000 0.126785 4.718168 0.754640 1.639076 4.459251 -1.895947 -4.614670
274 188783.6676946522 -3.052275 1.057280 -1.335636 5.000000 -5.000000 3.680675 5.000000 5.000000 1.068984 -5.000000
275 125913.5776489302 0.473673 4.899776 0.601955 -0.095708 0.964238 -5.000000 5.000000 5.000000 -5.000000 -5.000000
276 602724.5773945136 -5.000000 5.000000 -3.575912 1.510503 -5.000000 5.000000 5.000000 -4.251269 0.339662 -1.570996
277 17190.7400680269 -3.635360 -1.410394 -5.000000 5.000000 4.465852 -3.877626 5.000000 5.000000 5.000000 -4.243860
278 103106.7339646292 -0.101201 -1.907926 -5.000000 4.980266 3.400942 -0.652006 4.204196 4.305242 5.000000 0.854174
279 1407337.9648852253 -0.625999 5.000000 -4.515342 -5.000000 -4.727011 5.000000 -5.000000 5.000000 -5.000000 5.000000
280 234192.0637695087 -3.735007 5.000000 5.000000 -1.024685 -0.545956 -5.000000 -2.734306 3.427491 5.000000 -1.383498
281 96415.1387921590 -2.111258 5.000000 -5.000000 -0.769401 -5.000000 -3.091266 5.000000 3.039265 -2.691281 3.356914
282 648312.1504300544 -1.443408 -5.000000 5.000000 3.193435 1.630852 -5.000000 -5.000000 -1.613062 5.000000 -5.000000
283 63152.4457872212 -5.000000 5.000000 -1.250432 -1.297388 -5.000000 -5.000000 -0.171603 4.770794 2.591541 -5.000000
284 543.0543284544 -5.000000 2.047482 -3.300246 -0.589742 2.824891 -5.000000 5.000000 5.000000 3.123350 -1.309607
285 257139.7424632996 -2.261779 4.846359 5.000000 -4.737497 -5.000000 -4.534246 -5.000000 5.000000 -5.000000 -0.005153
286 133688.3211738897 -1.825645 4.999778 -1.927701 -5.000000 1.721084 -5.000000 4.059762 0.243880 -5.000000 5.000000
287 35131.1113548920 -1.915482 5.000000 -1.296684 1.269357 3.741393 5.000000 5.000000 5.000000 0.837709 5.000000
288 33532.3196286481 5.000000 1.440620 -0.801611 0.779692 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
289 70624.7040533680 -2.308059 -0.302884 -5.000000 -2.833061 2.698254 5.000000 5.000000 5.000000 5.000000 -5.000000
290 184158.2568848458 -1.138712 5.000000 -5.000000 -5.000000 4.842414 -5.000000 2.354351 -5.000000 4.346339 1.114833
291 267661.4984532000 5.000000 -5.000000 1.365932 5.000000 -2.780382 -5.000000 5.000000 -1.037803 5.000000 -5.000000
292 486319.8212093036 5.000000 2.882515 -5.000000 0.716745 1.673868 -4.818900 1.504916 -5.000000 1.572045 -5.000000
293 331734.0686148533 0.392234 -3.972708 5.000000 3.344126 3.186607 -1.040054 -4.083654 5.000000 -1.764392 4.408737
294 554109.7264256841 -5.000000 5.000000 5.000000 4.368834 2.039382 -3.966754 -4.611603 -4.089652 5.000000 -2.295996
295 761260.1324312448 -5.000000 -5.000000 -3.223022 -5.000000 5.000000 -5.000000 3.808627 -5.000000 2.010803 -5.000000
296 351432.0872021625 -0.787986 -5.000000 -1.468887 -0.631435 -0.762250 0.940899 3.253405 -5.000000 5.000000 3.782262
297 308198.5580126290 2.209852 5.000000 5.000000 -3.178286 1.801439 -5.000000 -5.000000 1.713956 0.984981 2.698803
298 60810.0193588101 -1.727201 3.236277 0.230343 5.000000 3.135824 -4.837284 5.000000 2.803767 -1.428940 -5.000000
299 423846.7449374424 4.015475 -2.971286 -2.188082 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.651800 -2.336401
300 764161.3239968200 -2.132736 -5.000000 -1.275613 0.059653 5.000000 -5.000000 -5.000000 -1.008719 3.339131 -5.000000
301 660838.1739134225 5.000000 -5.000000 -4.441978 -5.000000 5.000000 -5.000000 0.530128 -5.000000 5.000000 -5.000000
302 123784.3834508938 0.866831 3.710598 -0.524026 0.374186 -3.715023 -5.000000 1.298581 -2.894634 1.911804 -3.445537
303 185828.7684838281 -0.666613 5.000000 -5.000000 0.615496 5.000000 -5.000000 -2.043570 5.000000 5.000000 -2.235357
304 35621.6465478208 0.510758 -0.426750 5.000000 0.779207 -3.742500 -5.000000 1.539442 5.000000 1.762890 -2.536812
305 415.2082132428 -3.634580 5.000000 -5.000000 -0.730709 -2.172811 -5.000000 2.940394 5.000000 5.000000 -5.000000
306 66624.9934663564 -5.000000 -0.209521 -1.128389 0.587681 -4.015786 -3.329857 -0.447126 5.000000 5.000000 -5.000000
307 24742.8760269776 -5.000000 0.663485 -3.857620 -0.590050 0.730972 -1.375637 3.328881 1.518474 4.304077 -5.000000
308 467420.6407946246 -5.000000 -1.394348 -5.000000 5.000000 -4.153223 -5.000000 5.000000 -4.607095 3.290818 -5.000000
309 43699.7561253301 -1.504286 3.440916 5.000000 2.038037 -5.000000 -5.000000 5.000000 5.000000 3.045234 5.000000
310 59136.0129475537 -0.272920 5.000000 5.000000 -2.656748 5.000000 5.000000 0.465215 5.000000 1.640977 5.000000
311 197070.6276074407 4.580329 2.346846 2.159970 4.303815 1.356748 5.000000 0.714432 3.966942 5.000000 2.547342
312 359449.8050927956 -1.486311 -1.331629 5.000000 0.160500 -5.000000 -0.235472 0.907436 -5.000000 1.019439 -5.000000
313 173033.7717209947 5.000000 4.271101 -1.813039 -0.695631 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
314 33202.8006178540 -5.000000 5.000000 5.000000 0.661985 -5.000000 -2.542748 5.000000 5.000000 5.000000 5.000000
315 117342.7359259260 -0.699469 1.548740 5.000000 -2.485383 -3.449826 -5.000000 -1.665304 0.007420 -2.583503 0.810020
316 35266.7440885113 -2.018820 0.451445 -3.800436 -0.728737 5.000000 -5.000000 5.000000 2.788586 -5.000000 -2.471001
317 501831.3984502277 5.000000 2.660961 -5.000000 -0.564330 -5.000000 -2.719706 -0.532780 4.207712 -0.150805 4.124034
318 108190.2971888259 -3.775947 0.404459 4.640640 -0.741387 5.000000 -0.705732 2.685530 -5.000000 -1.658984 5.000000
319 77826.9454298628 -0.017710 5.000000 -2.129177 0.010743 -1.392809 -5.000000 3.942765 -0.831162 -0.323836 5.000000
320 551.7717955855 -3.868971 5.000000 -1.953337 -3.731504 -1.307814 -5.000000 4.250384 5.000000 1.785554 -3.725501
321 938459.3164025374 5.000000 5.000000 -5.000000 3.262093 -5.000000 5.000000 4.865043 4.249780 2.819857 -5.000000
322 33952.5700562790 -5.000000 -5.000000 2.784035 -0.696183 1.093467 -5.000000 5.000000 5.000000 5.000000 1.565589
323 44740.3132061205 -5.000000 -5.000000 -3.204990 -1.619806 5.000000 5.000000 5.000000 3.928136 5.000000 5.000000
324 359151.2447872682 0.360267 -2.613475 5.000000 -0.680860 -0.128830 5.000000 0.034231 5.000000 4.212183 -5.000000
325 143877.5110149808 4.785519 -3.165181 -5.000000 0.296214 3.306237 -5.000000 5.000000 5.000000 4.554374 -4.838172
326 69679.7470507679 5.000000 2.168102 -1.054193 1.217938 5.000000 -2.128537 5.000000 3.396161 5.000000 -5.000000
327 206398.1008103085 3.554198 5.000000 -5.000000 -3.618588 -2.621244 1.910393 5.000000 5.000000 5.000000 -1.678614
328 169609.6328976949 2.407935 5.000000 3.575402 -5.000000 5.000000 1.504633 2.237543 3.844223 -5.000000 5.000000
329 11302.0689754428 -1.874501 5.000000 0.038366 0.795170 -5.000000 -5.000000 -0.497739 0.227225 2.808929 -1.594836
330 11777.8823252804 -3.887757 -1.840787 -5.000000 2.195945 -5.000000 -0.413298 -0.193366 2.880404 4.891771 -3.439025
331 18890.1110167103 -2.774668 5.000000 5.000000 -5.000000 5.000000 -1.152511 5.000000 5.000000 5.000000 -2.080370
332 592025.4111920684 2.671673 -5.000000 -3.603473 1.807720 0.931200 1.012820 -0.848576 2.750636 -3.424394 -3.212337
333 63222.4849063848 -5.000000 -4.199278 5.000000 0.519091 5.000000 5.000000 5.000000 3.791007 4.482648 -1.375648
334 23396.9406932447 -1.998887 0.546626 -5.000000 -4.032707 5.000000 0.862161 4.814708 1.481838 5.000000 -2.035804
335 229538.3355468526 -2.823064 -5.000000 0.825267 4.813102 -2.185696 -4.053400 1.799572 -5.000000 5.000000 -2.706315
336 581176.6382717520 -5.000000 5.000000 -0.083834 -1.810652 -1.970031 -5.000000 -5.000000 -0.001387 5.000000 -5.000000
337 167556.8697991014 1.146275 5.000000 -0.863492 -5.000000 5.000000 5.000000 5.000000 3.579664 5.000000 -5.000000
338 146772.2643302784 0.151381 -1.913677 -0.638726 -5.000000 5.000000 -5.000000 -0.042897 5.000000 1.624020 5.000000
339 701373.1179453983 -0.499096 -5.000000 5.000000 -2.157528 -4.225034 -5.000000 -5.000000 -1.264414 5.000000 -0.195485
340 291988.7078129790 -5.000000 5.000000 -1.977788 -5.000000 2.012557 2.935009 -0.566279 5.000000 -5.000000 5.000000
341 130140.7254457770 -0.172354 1.066625 -4.033273 -5.000000 5.000000 -3.724533 1.732158 5.000000 5.000000 -5.000000
342 671500.7289620622 5.000000 5.000000 -5.000000 2.661261 -5.000000 -5.000000 5.000000 -5.000000 3.838695 5.000000
343 565623.2032017078 5.000000 5.000000 -5.000000 0.939346 2.773111 -5.000000 5.000000 -5.000000 3.262852 -0.972446
344 127492.3059169811 0.163384 3.305287 -0.326900 -1.832553 -5.000000 2.926547 1.509706 1.128243 5.000000 3.545373
345 582249.6231493861 -3.827893 -0.342527 5.000000 -2.590014 -5.000000 2.758831 -5.000000 5.000000 1.107944 -4.708965
346 586114.3505599756 1.177295 5.000000 -4.152053 -5.000000 -5.000000 -0.425533 -5.000000 -5.000000 1.509305 -1.767667
347 580278.5407829803 5.000000 -1.399323 5.000000 -5.000000 5.000000 -5.000000 -1.996306 -5.000000 5.000000 -0.122606
348 224652.1765865230 5.000000 0.063592 5.000000 5.000000 5.000000 1.946894 5.000000 1.790887 5.000000 -0.038581
349 307886.3618171001 1.093826 5.000000 -2.013835 5.000000 -4.500596 -2.448578 -4.235007 5.000000 -4.314129 -2.656350
350 1058988.0100466313 5.000000 5.000000 2.927762 0.076455 -3.016562 5.000000 4.816386 -5.000000 -1.140007 5.000000
351 178631.2748376297 5.000000 -0.427974 -4.006982 1.861294 -4.697645 -5.000000 -5.000000 -0.700228 0.624129 -1.592213
352 2879.9428250151 -2.516403 5.000000 -3.969645 0.440632 -4.149079 -5.000000 -0.012634 5.000000 4.951023 -2.472890
353 1053.2107499955 -3.231638 3.427806 -4.150352 0.510111 5.000000 -2.551901 5.000000 5.000000 5.000000 -5.000000
354 185839.7505355992 1.447144 0.495715 -5.000000 0.297969 -1.798904 -1.629781 5.000000 5.000000 -2.085888 -1.448286
355 297948.3267675739 -5.000000 5.000000 -5.000000 -2.127006 -2.841990 2.565528 0.567881 3.432052 -2.169648 -4.775525
356 384.9245074572 -3.136380 5.000000 -5.000000 1.466890 -5.000000 -4.152359 5.000000 5.000000 5.000000 -5.000000
357 745.7890909594 -5.000000 1.075337 -2.187833 -2.291068 1.413816 -4.726329 4.089894 5.000000 1.782462 -3.624072
358 435.0213192088 -5.000000 0.379007 -5.000000 4.914817 5.000000 -4.054560 4.566980 5.000000 4.120681 -2.881550
359 388.8803195258 -4.379406 5.000000 -5.000000 1.832847 -5.000000 -3.805856 3.571812 4.263988 3.423985 -2.934165
360 627.2137420538 -2.043931 4.645566 0.879555 -0.976709 5.000000 -1.539750 4.115086 4.467596 3.678315 5.000000
361 671259.8203170949 -0.624641 -2.955407 -5.000000 -1.146353 -4.222663 5.000000 3.217977 4.670450 -1.151943 5.000000
362 609412.3083341436 5.000000 -1.461168 -2.475200 5.000000 -5.000000 3.753653 2.535777 3.736233 5.000000 -0.174139
363 37190.8172903023 -5.000000 -3.845207 -5.000000 3.785234 -5.000000 -5.000000 -1.571705 5.000000 1.077138 -5.000000
364 103732.8478233603 -1.743494 4.402921 -5.000000 0.319215 5.000000 5.000000 5.000000 1.609350 5.000000 -3.949558
365 105308.8564039137 5.000000 5.000000 -4.643314 0.244934 -5.000000 -2.173172 4.545348 4.218343 4.981874 -4.953127
366 207350.0516483534 -0.122128 -3.998532 -5.000000 -2.178930 4.841852 -3.495380 0.017894 5.000000 5.000000 2.805808
367 298906.9240535119 -2.334089 5.000000 -4.632065 0.306592 -5.000000 1.560539 0.781100 3.484175 -1.376141 -0.072731
368 21521.2805467165 -1.649653 5.000000 5.000000 5.000000 2.156804 -5.000000 5.000000 0.688483 5.000000 -5.000000
369 211780.5997211541 -5.000000 3.414591 5.000000 1.098186 -5.000000 -5.000000 -1.562391 -5.000000 4.136663 4.184800
370 196594.5112244930 1.572177 5.000000 -5.000000 0.251579 -5.000000 -5.000000 -1.596829 -3.032418 5.000000 -5.000000
371 188984.2422861099 -5.000000 5.000000 -5.000000 5.000000 3.506023 2.276330 -1.139884 4.136302 -1.195171 -4.141719
372 192650.0720070631 -0.927353 0.084934 5.000000 1.084949 -1.128783 5.000000 3.110434 5.000000 0.455461 5.000000
373 953.5589279312 -5.000000 4.401262 2.156690 -0.198901 5.000000 -5.000000 5.000000 5.000000 2.116645 5.000000
374 259618.8347946808 -3.465051 5.000000 5.000000 -5.000000 5.000000 -0.713934 0.402365 3.822628 5.000000 -1.485670
375 73195.2428463835 -3.587564 -5.000000 5.000000 -4.681463 5.000000 -2.744262 5.000000 -0.024717 -5.000000 5.000000
376 8726.2594569102 1.609395 4.721227 -4.842531 -2.357414 -5.000000 -5.000000 5.000000 5.000000 3.908123 -0.928484
377 198460.5020702132 -5.000000 5.000000 -5.000000 -0.904693 -3.689070 2.733445 5.000000 5.000000 -0.768228 -0.434749
378 453.8259315736 -5.000000 5.000000 -5.000000 1.980744 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.957302
379 140134.7869672496 -0.062918 5.000000 -5.000000 0.315214 -5.000000 -5.000000 -2.052739 -0.835971 3.101804 5.000000
380 155212.0001745693 5.000000 2.344972 5.000000 1.474311 -5.000000 -3.033362 -1.760975 5.000000 5.000000 -2.301223
381 63568.3201610454 0.295076 2.361665 -4.722050 5.000000 -3.173971 -3.666926 -2.490881 3.773546 3.499338 -5.000000
382 322663.6273769753 1.585980 -0.059038 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.590262 -5.000000 -5.000000
383 614477.3360699941 -2.562466 5.000000 -4.279972 -4.414559 -5.000000 5.000000 1.235968 -5.000000 1.472875 -0.465908
384 225948.3225941288 -2.718851 -3.035825 -5.000000 1.588180 -5.000000 5.000000 5.000000 4.979652 5.000000 -4.201830
385 107062.7439648747 -2.595869 -4.765747 -5.000000 5.000000 -1.917821 -5.000000 5.000000 2.085166 1.509780 -4.031241
386 545606.0426207389 -0.885829 5.000000 -2.812611 -1.761037 1.376436 -5.000000 -5.000000 5.000000 5.000000 -4.836772
387 296542.2618403890 -3.272414 2.467040 -5.000000 -3.690637 -5.000000 5.000000 5.000000 5.000000 3.262067 -2.877336
388 19008.6160139974 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.106477 4.516941 5.000000 5.000000
