evaluations raw_y x0 x1 x2 x3 x4
1082 34.9872739530 5.000000 -5.000000 -0.697748 1.701376 -5.000000
1083 33.8922041602 -2.474098 -3.151780 -1.800940 -4.285002 -3.027205
1084 113.8916230397 -1.170195 3.319215 -5.000000 5.000000 5.000000
1085 14.1512590095 5.000000 0.945904 3.646873 1.113691 5.000000
1086 21.5701666989 1.725632 5.000000 -3.621884 3.976640 -4.302174
1087 32.4861552954 3.360232 5.000000 -4.192901 0.075609 4.026835
1088 11.0206945810 5.000000 3.287479 -4.189276 -0.964844 -1.945741
1089 45.3891808593 1.125130 5.000000 3.696505 5.000000 1.962293
1090 26.7698431406 3.349602 -3.410798 -5.000000 -3.543471 0.452613
1091 4.4322191455 3.257496 2.757264 -1.114433 -0.110818 -0.431402
1092 268.1321193041 -3.417421 5.000000 5.000000 -5.000000 1.073753
1093 47.8603719979 -0.948127 5.000000 -5.000000 4.093559 -1.635034
1094 17.9423851468 5.000000 1.848166 -5.000000 2.889354 3.612133
1095 803.4225993360 -5.000000 5.000000 -5.000000 3.824804 3.591718
1096 44.2728620531 -0.583438 -5.000000 -0.854448 -4.826227 5.000000
1097 157.5384339170 -2.404857 4.369481 -5.000000 -1.477939 3.911577
1098 20.8948716682 5.000000 -4.092271 2.970421 -1.488948 0.878247
1099 23.6092200304 5.000000 5.000000 -5.000000 0.153738 -0.326172
1100 27.2200274855 1.331580 0.609056 -5.000000 -3.152305 -3.127144
1101 156.8981967163 -2.379983 3.810064 -0.959470 -0.937748 1.985856
1102 12.4921579392 5.000000 5.000000 -0.494923 -0.115156 3.539468
1103 197.3084293635 -3.171876 5.000000 -1.074741 0.110184 3.326568
1104 9.4538276180 5.000000 3.570473 0.011655 -0.663783 3.856944
1105 41.4873284481 -0.371324 -0.035546 -3.101192 -1.876839 2.380450
1106 79.6180114670 -1.508475 1.642439 -1.245375 -0.027844 2.129362
1107 23.4920024175 2.310543 5.000000 0.648887 0.901831 5.000000
1108 25.5278545524 1.608417 4.607999 0.435062 5.000000 3.712420
1109 26.0954889138 5.000000 4.581303 -2.032474 -1.221425 4.084126
1110 33.9490784763 3.178238 0.808775 0.426297 5.000000 3.126022
1111 12.7155420420 5.000000 -2.971587 -0.170498 1.445738 1.878638
1112 66.9451549895 -3.807176 -1.348739 -0.815931 1.066169 -1.648357
1113 8.7230658228 2.743415 0.440512 -4.111563 -0.299985 -0.861726
1114 227.9392479395 -2.630447 5.000000 0.674953 5.000000 1.548782
1115 182.3881888437 -2.914466 5.000000 -1.219101 0.129519 2.406077
1116 8.6709293648 4.845240 3.663173 -0.670000 -0.528010 -1.203079
1117 14.9711846005 4.407174 2.650844 -5.000000 -2.994388 2.453216
1118 512.0070395388 -5.000000 5.000000 0.234663 0.867379 -0.825516
1119 21.3960302447 3.755970 5.000000 -1.312388 -0.774788 4.985435
1120 42.4037339031 -0.683790 3.498190 -4.144604 -3.654040 -1.093580
1121 180.5487735494 -3.760289 4.166570 -0.741986 -0.244196 1.709079
1122 2.8429969776 2.779159 2.310838 -0.128278 2.293134 1.773847
1123 20.2361586622 5.000000 2.937257 2.180472 4.469514 2.310135
1124 14.2291350438 5.000000 4.961509 3.369696 1.205525 5.000000
1125 57.6853102955 -1.101009 1.956504 -2.706356 -0.660165 0.849881
1126 12.1482226430 2.089711 -0.133532 0.695091 0.189398 0.364123
1127 10.6113049161 5.000000 0.286418 0.696147 2.122402 1.942331
1128 56.7953129291 5.000000 1.144222 0.098657 5.000000 5.000000
1129 10.2005330856 5.000000 2.990989 0.704695 0.252153 -0.078155
1130 13.5765926935 5.000000 5.000000 -0.620564 0.471889 4.934635
1131 6.2105105005 5.000000 4.640035 -0.525213 -0.467177 -0.366702
1132 15.5039110732 1.056122 5.000000 0.424296 -5.000000 -3.427181
1133 87.1609802069 -2.801549 -2.978477 -1.203678 -3.511666 5.000000
1134 9.1704028238 3.198079 3.421460 -0.454819 -4.384269 2.730775
1135 32.8834946719 1.886701 5.000000 3.398076 2.740197 5.000000
1136 18.0819374666 5.000000 0.531897 -5.000000 -1.127094 1.966376
1137 20.3297094703 5.000000 -5.000000 2.218953 3.204447 0.958446
1138 6.7205763450 2.807150 4.759590 -0.534469 -0.119048 0.003492
1139 46.8345121153 0.201611 5.000000 2.954697 4.134818 5.000000
1140 13.2689647236 5.000000 0.999087 -5.000000 5.000000 0.344752
1141 345.2329029574 -5.000000 5.000000 0.781141 -1.296296 2.472989
1142 30.9046889640 4.066711 2.458387 3.863192 -5.000000 4.770160
1143 15.5367852150 5.000000 5.000000 2.870586 1.456371 -5.000000
1144 91.6998953919 -1.445186 5.000000 5.000000 2.519197 3.090094
1145 16.8525288412 2.465126 5.000000 -1.700326 2.337748 5.000000
1146 756.5077844844 -5.000000 2.662307 -1.320847 5.000000 5.000000
1147 25.3794022043 5.000000 4.859520 2.823204 1.175431 -5.000000
1148 56.7537232957 -3.115343 -5.000000 2.616283 -2.828603 1.832905
1149 19.3931033084 5.000000 1.372158 -5.000000 1.014368 -4.156294
1150 161.8135319157 -2.055059 4.211799 -5.000000 -0.646334 3.383259
1151 20.3671475499 5.000000 -5.000000 -0.440791 1.549378 0.363198
1152 6.3590347535 4.548578 3.385572 0.372959 -0.218851 3.170189
1153 47.1488122538 -2.372318 -1.626467 -0.113172 -0.283748 0.325720
1154 3.7061663992 3.923664 2.283167 -0.662906 -0.657614 0.830902
1155 10.8727297306 0.422123 -3.796342 -3.274471 5.000000 -1.103904
1156 20.3906248232 5.000000 -1.966571 -0.969281 -1.083412 4.130603
1157 17.5645516230 2.703644 1.350843 0.672298 4.546716 2.583271
1158 20.2575292170 3.718685 -5.000000 -4.354346 1.280461 4.373972
1159 35.4248329174 3.463598 5.000000 -4.214630 -2.018504 1.943365
1160 8.7565013986 5.000000 4.536709 -2.620727 3.320021 1.081113
1161 14.2114135613 1.888324 0.136649 1.061107 -2.312533 2.658916
1162 4.0406077272 5.000000 3.074454 -0.124909 1.316252 1.504358
1163 12.9116535761 5.000000 -1.385326 -0.157823 0.691177 0.164103
1164 8.7226647432 5.000000 4.173286 -2.406407 -0.325347 1.705380
1165 247.8739355411 -5.000000 -4.929414 0.289158 5.000000 3.634681
1166 12.9544029093 -0.275865 2.829021 -2.798596 0.027740 -4.028010
1167 6.8765579393 5.000000 -0.551848 -0.783103 0.311829 -0.536335
1168 9.3723922684 5.000000 5.000000 0.275841 -3.439837 0.980809
1169 14.5233613259 5.000000 -0.487236 -0.604248 0.015715 0.816120
1170 10.7810306482 5.000000 5.000000 -0.984766 0.342787 -0.988329
1171 16.6627655659 5.000000 -3.262058 0.884251 1.836010 1.636839
1172 70.3971710636 -1.546983 2.924297 0.783161 0.083324 3.634768
1173 21.4902247034 5.000000 -0.682586 -4.275080 5.000000 3.893941
1174 8.1365291966 5.000000 5.000000 0.030990 0.090243 3.934001
1175 22.0221350198 2.598500 -0.879349 0.875054 -2.141466 5.000000
1176 20.2162159348 5.000000 4.656170 -0.337798 0.222891 5.000000
1177 20.7094222698 4.479009 -5.000000 -0.670512 -2.212587 -3.227248
1178 9.1849186664 5.000000 1.500858 0.688831 0.835544 3.281735
1179 14.3887523651 3.739738 3.746276 0.053497 -0.068641 -2.081816
1180 11.2179985860 5.000000 1.738554 -4.322909 1.433738 1.612409
1181 13.5846060306 4.889046 0.197951 0.261502 -0.532012 -2.764811
1182 13.2452387109 1.427392 -2.164885 -1.335212 -0.682378 -0.275306
1183 18.5366835321 5.000000 5.000000 1.333390 -5.000000 4.018083
1184 172.2217565612 -5.000000 -5.000000 -0.587401 -5.000000 5.000000
1185 11.2220250010 5.000000 5.000000 -1.117791 5.000000 1.596286
1186 21.5302993931 5.000000 5.000000 3.876812 5.000000 3.276171
1187 25.2343625544 5.000000 1.375560 -5.000000 2.071697 5.000000
1188 9.7809779540 1.753290 1.613800 -2.818340 -1.763278 1.920880
1189 372.5074862688 -5.000000 2.867711 -5.000000 3.177863 0.020295
1190 9.8814549547 2.943780 1.290702 -1.277061 5.000000 1.400792
1191 32.7725048079 5.000000 -4.428215 2.313642 5.000000 3.219819
1192 35.4059874361 2.556437 5.000000 -4.644682 -1.233546 1.713492
1193 23.9655415971 5.000000 5.000000 -5.000000 5.000000 1.717897
1194 13.6347342852 5.000000 1.784932 5.000000 2.562826 -0.399950
1195 43.2000828564 5.000000 4.947973 -2.309643 -1.835787 5.000000
1196 58.9852062534 1.117541 5.000000 0.444693 5.000000 5.000000
1197 82.2542294623 5.000000 5.000000 -5.000000 -3.658637 5.000000
1198 68.7856359579 -2.996283 5.000000 -3.743800 -3.151446 -5.000000
1199 33.2070085752 5.000000 5.000000 -3.945629 4.288693 -5.000000
1200 28.2136521836 0.678160 5.000000 1.368142 0.879338 0.927371
1201 105.2182303843 -0.749643 5.000000 -0.247308 1.165345 5.000000
1202 3.2074271908 3.091767 0.754429 -1.073547 -0.328338 -0.493553
1203 11.6375320455 0.845954 5.000000 -0.711552 -0.257636 0.110034
1204 7.5867653525 3.541340 2.312209 -0.789082 2.435056 3.290583
1205 10.9226732108 5.000000 1.070433 -1.549010 4.675230 2.322070
1206 20.5179965296 -0.616982 -5.000000 -1.155885 1.924981 1.115987
1207 8.5256182868 2.647206 3.769797 0.561946 -0.465207 2.571568
1208 10.9338768919 0.419894 0.809778 -2.542697 0.388841 -0.839591
1209 33.1936760407 5.000000 5.000000 -0.217324 5.000000 5.000000
1210 12.8719291150 5.000000 5.000000 -2.722007 2.020999 0.987916
1211 15.8474928402 4.251252 5.000000 -3.737730 -2.851859 2.048595
1212 4.4343035131 5.000000 2.996100 0.148121 2.285854 1.051338
1213 146.9813470913 -4.606939 -3.873464 -0.152036 1.423196 -0.132577
1214 14.4302538762 2.352458 5.000000 -1.730524 -0.902357 -3.843253
1215 11.6947672330 0.133058 -2.007271 -3.850781 0.548011 1.191072
1216 316.5298469933 -5.000000 3.939912 -1.190926 -0.297217 1.834138
1217 14.0014244065 5.000000 5.000000 -0.070893 2.667889 5.000000
1218 16.5833045255 2.692484 2.491211 -1.222173 5.000000 1.398912
1219 148.5795250363 -3.117392 5.000000 -0.027499 0.661093 0.529211
1220 4.5522997311 5.000000 3.613154 -1.035772 0.930123 0.849477
1221 86.3033982720 -1.001120 2.142993 -4.009712 0.198485 5.000000
1222 5.6117111852 4.277855 4.610237 0.118533 0.107521 -0.429883
1223 23.1756072114 0.941931 1.581915 -4.310286 -4.948631 1.782539
1224 32.6424548514 0.032879 2.808309 1.796525 -0.602240 3.316871
1225 10.1122322317 1.346959 1.082622 -1.696301 -0.568067 -1.230467
1226 7.9963193138 5.000000 5.000000 -0.836281 -0.081994 -0.443307
1227 7.9595569207 5.000000 1.002992 -1.001973 -1.408655 2.989264
1228 457.4432445338 -5.000000 1.529803 1.227969 5.000000 5.000000
1229 3.9921051000 5.000000 4.932251 0.067261 0.542696 0.350984
1230 18.8794636379 2.996752 5.000000 0.492627 1.985713 5.000000
1231 7.2620959678 5.000000 0.963101 1.069000 0.596689 0.951769
1232 138.1338542093 -3.615037 1.137942 -1.006187 -0.976891 1.815106
1233 11.2145162683 5.000000 5.000000 -2.069702 -0.415452 0.964695
1234 32.0716209205 5.000000 5.000000 -0.450543 -0.426563 -5.000000
1235 74.9022216986 -1.133112 3.394729 -1.416336 5.000000 1.644193
1236 18.0295776525 5.000000 1.660389 -3.508085 5.000000 3.332182
1237 12.5007423422 5.000000 -4.267567 -4.085839 0.996624 3.334945
1238 21.0302405305 -1.623381 0.423599 -5.000000 0.441948 -0.762269
1239 17.4083275080 4.641226 0.816429 2.134063 -2.032190 -1.134615
1240 9.8323777221 5.000000 0.039738 -1.773998 5.000000 1.315061
1241 265.4380624267 -5.000000 -5.000000 0.226861 -3.122770 1.913773
1242 33.8412474488 1.336484 5.000000 1.691862 -5.000000 1.648951
1243 18.9103784444 5.000000 2.512837 0.225933 5.000000 -5.000000
1244 35.6942106852 0.531330 5.000000 5.000000 -0.460692 4.004836
1245 395.9450484344 -5.000000 3.558286 -5.000000 -1.776676 0.818497
1246 110.3128689849 -4.638148 -5.000000 -1.861176 5.000000 -5.000000
1247 57.0533271145 1.504042 4.932196 -5.000000 0.614985 5.000000
1248 17.5080370906 4.398278 5.000000 -0.407045 0.030814 -4.985503
1249 34.9493509286 5.000000 3.256698 -5.000000 -4.982087 5.000000
1250 15.5988515536 5.000000 5.000000 -5.000000 -2.091251 -2.360576
1251 7.8372532931 5.000000 -1.253872 -0.024511 1.222732 0.148131
1252 37.7482116309 0.095652 5.000000 -0.715553 -0.253291 1.829302
1253 9.4285330523 2.475416 4.965249 -1.092362 -0.008228 1.891563
1254 13.4354996719 3.700665 -1.166929 -3.886691 -0.897844 0.358657
1255 8.5965727803 5.000000 3.300631 -3.547693 5.000000 1.652814
1256 54.2636637775 -2.240817 -3.464157 -1.465852 1.415536 -0.365787
1257 209.7640501468 -5.000000 -4.825001 -0.266310 5.000000 3.324205
1258 22.5751608906 3.719249 -3.618379 -2.850150 -0.459685 5.000000
1259 59.8607246903 3.377001 5.000000 -4.455721 -5.000000 3.237361
1260 10.4466584019 2.185441 -0.189431 -0.358961 -1.071238 -1.504730
1261 17.0183680489 1.771774 2.840895 1.025750 -1.068118 3.691723
1262 11.9952407767 2.623576 5.000000 -0.220626 2.405102 2.120982
1263 43.8716888663 -2.046572 -0.060950 0.375733 0.522707 -2.971501
1264 5.7351870190 1.804355 1.164650 -0.486061 0.913756 1.392392
1265 14.2357598361 2.295110 0.232111 -3.967819 -0.586639 1.503076
1266 20.0514815824 0.550982 -1.617071 -3.329827 5.000000 2.319079
1267 4.1793253208 5.000000 1.552876 -1.509030 -0.089516 1.836772
1268 14.0196303038 5.000000 -3.359273 -1.373616 -0.591371 0.688681
1269 12.7936708762 4.691921 2.029385 -1.209653 2.774524 3.833361
1270 6.5681506262 4.242580 2.114964 -2.257032 -1.903979 0.686848
1271 5.1223743882 4.130913 4.756187 -0.071119 0.252431 0.508934
1272 6.1436744349 4.258589 2.831331 -3.731042 1.997453 0.624749
1273 13.7572514415 5.000000 0.790668 2.824135 0.010253 1.049804
1274 12.3117814705 4.613995 1.723786 1.682383 -0.760039 1.427923
1275 16.1655352199 5.000000 5.000000 3.367280 -0.195754 4.033247
1276 7.8434387614 5.000000 1.118314 -4.490303 0.338121 2.498515
1277 13.9940949582 3.785145 3.841677 -0.454041 -0.469422 5.000000
1278 9.9965778055 5.000000 2.746724 -0.255357 -0.891595 2.595926
1279 17.8496316354 0.150706 -2.265349 -4.869380 0.641874 2.980820
1280 23.2335282682 5.000000 1.347239 -2.832803 5.000000 -5.000000
1281 21.1294753167 2.711986 2.083350 4.753239 -0.007292 1.109809
1282 12.7619157464 5.000000 -5.000000 -1.100786 0.278894 0.694032
1283 276.3760900433 -4.927696 -5.000000 -0.171448 3.888429 3.540267
1284 11.5979414202 5.000000 5.000000 0.677558 -5.000000 -1.675055
1285 410.7228061842 -4.560886 3.179050 -1.768915 -5.000000 1.519075
1286 4.6930403729 5.000000 4.378605 -0.935666 -0.250852 1.282336
1287 22.3306650401 5.000000 -4.337419 -5.000000 -2.737709 3.427236
1288 105.4991775183 -2.745387 1.582720 3.170463 -0.389669 3.614918
1289 13.1283038634 5.000000 0.276955 -4.285362 4.357577 0.804730
1290 56.8792194608 -0.996695 3.473189 -5.000000 3.139612 0.229966
1291 14.5684650628 5.000000 5.000000 -1.207970 5.000000 1.451201
1292 15.4173679121 5.000000 -5.000000 -0.994948 0.800530 -0.737951
1293 292.9537039022 -3.166540 5.000000 -5.000000 -5.000000 5.000000
1294 38.8781731095 1.584720 5.000000 -5.000000 3.254743 -5.000000
1295 21.2651419447 5.000000 4.970863 5.000000 0.258516 3.320793
1296 32.9927961914 0.952784 5.000000 -5.000000 -3.281570 1.662794
1297 901.9059480296 -5.000000 5.000000 -0.690085 5.000000 5.000000
1298 15.3610462586 5.000000 5.000000 -5.000000 2.360253 -5.000000
1299 371.6005226702 -5.000000 1.676409 -5.000000 0.699230 5.000000
1300 21.6148875697 0.741842 2.383913 -5.000000 5.000000 1.319803
1301 528.5220693139 -5.000000 1.932728 3.051788 -2.125777 5.000000
1302 5.7354578583 2.099775 2.439638 -0.874274 -0.290452 0.570520
1303 6.0448756025 5.000000 2.225283 -1.091570 -0.096356 2.664257
1304 7.0190525156 5.000000 1.285797 -2.283395 -0.749106 5.000000
1305 10.0759345058 4.157787 4.096905 -3.376608 -1.072047 0.295574
1306 3.9557034394 5.000000 5.000000 -0.120509 0.843179 2.835457
1307 66.3906889369 -0.751485 4.062596 1.136265 5.000000 1.018236
1308 19.3715833042 5.000000 -3.270918 -5.000000 0.680893 -0.082124
1309 58.3976948839 5.000000 5.000000 -4.933975 -1.156924 3.279636
1310 8.6823455513 5.000000 5.000000 -0.492026 -0.188026 0.117820
1311 101.8770035161 -1.078398 4.352536 0.648000 -1.504647 5.000000
1312 10.0913459810 2.270461 5.000000 -1.283196 1.921026 0.701572
1313 9.7456676001 1.676031 5.000000 0.199989 0.886209 -0.040961
1314 10.8390460028 5.000000 3.426650 0.552612 -0.607061 4.069647
1315 58.7102898240 -0.556797 5.000000 0.593589 -0.561323 1.208359
1316 211.3651970789 -3.742452 5.000000 -2.299443 0.595026 -0.426109
1317 69.2929926218 -2.030078 -4.015403 -4.288901 5.000000 2.407124
1318 23.4672454041 3.793404 -5.000000 0.142222 -0.750335 1.209045
1319 4.6889277468 5.000000 3.443633 -2.480167 3.185557 2.324930
1320 20.7910643487 1.741103 5.000000 -4.916243 5.000000 1.328714
1321 73.1230718649 -1.773857 3.461900 -1.458531 1.788997 1.526929
1322 4.9352943856 5.000000 4.522487 -1.052363 -0.360529 1.288118
1323 13.3937595986 1.666888 -0.128289 -0.190897 5.000000 2.556381
1324 14.4676911475 5.000000 -0.314837 2.146030 -1.696676 2.821773
1325 13.2329841233 2.471135 -0.639187 -5.000000 -0.055505 0.777091
1326 16.1168272501 5.000000 4.406145 -0.232037 1.485111 5.000000
1327 17.1492135779 4.949106 -0.079437 -5.000000 -0.035196 0.862526
1328 4.9790908304 5.000000 2.034599 -0.158390 -0.117694 1.567562
1329 128.9052634705 -0.526846 5.000000 -0.001702 -2.280886 5.000000
1330 10.2612188139 2.667086 1.268726 -2.557760 -1.917177 5.000000
1331 11.6731647406 5.000000 5.000000 -0.734195 2.502244 -4.767073
1332 16.6491948342 5.000000 5.000000 3.423637 -0.091586 -0.338077
1333 11.3372027476 1.832552 -3.828121 -2.063663 0.039720 0.742328
1334 60.5619230187 -3.720890 -5.000000 -0.025102 3.651120 -0.555301
1335 399.2465858555 -4.723744 4.475636 1.518230 -4.761909 5.000000
1336 25.7325672132 3.308199 -5.000000 -1.694587 -5.000000 -5.000000
1337 20.4162762871 4.622377 4.620802 -5.000000 5.000000 -0.031898
1338 40.4940206750 1.373121 3.455901 -5.000000 0.050274 5.000000
1339 16.3943900646 -0.209523 -1.263300 -5.000000 3.499195 -2.045820
1340 396.1841131311 -5.000000 2.312173 -0.357084 -1.374486 -1.100354
1341 9.4579382896 4.996314 0.474491 -0.405951 4.664878 0.408293
1342 20.0897596268 2.890107 -4.710258 -5.000000 -0.263062 1.156633
1343 21.2343542201 5.000000 3.614334 -4.679951 -5.000000 0.998342
1344 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
1345 139.9979008689 -1.903190 4.518407 5.000000 1.183792 1.715120
1346 316.4132079135 -5.000000 -2.624729 -5.000000 -2.153897 5.000000
1347 30.1052446143 5.000000 -5.000000 -1.065995 -2.837707 5.000000
1348 32.7286559548 5.000000 0.183772 -5.000000 -5.000000 1.591747
1349 245.8822028315 -5.000000 -0.437694 -5.000000 -1.270626 -4.653806
1350 29.3375251154 4.946458 4.685404 1.064165 -4.107355 -4.015279
1351 17.9303189987 2.388295 4.497889 -2.986007 -3.307367 -1.203908
1352 11.2325137182 5.000000 1.316764 0.291729 0.189462 -0.172669
1353 274.2517741910 -4.983213 3.438055 -0.256321 -0.079374 1.332775
1354 27.2860240386 1.307525 2.453049 -1.584990 -1.474947 5.000000
1355 10.1847439160 5.000000 3.650911 -0.172629 -2.029865 -0.056955
1356 1.9516655756 5.000000 2.967481 -1.044591 1.192763 1.418131
1357 57.9818614043 0.043455 4.973798 -0.131531 1.598920 3.512774
1358 51.4469489447 -0.948256 -0.692098 -3.865803 0.677250 5.000000
1359 20.7208275725 5.000000 5.000000 -5.000000 5.000000 3.082268
1360 11.5816138075 5.000000 0.619255 -0.528067 0.803561 -2.086580
1361 13.3914672465 4.090931 -1.882676 -5.000000 1.477943 2.477449
1362 7.2255137700 5.000000 2.596441 -0.503716 0.003832 3.763746
1363 3.5711618253 5.000000 3.024548 -0.865809 -0.615290 1.804672
1364 38.8933643862 -1.962713 -0.010150 -0.348642 1.289288 0.998244
1365 13.0204015441 5.000000 0.582621 -2.158519 -0.071701 -0.248348
1366 30.9969517128 1.394720 4.832753 -2.661908 -0.333534 3.421576
1367 29.0226373488 5.000000 -5.000000 -4.743626 5.000000 3.064499
1368 12.3403082023 5.000000 5.000000 -0.638355 2.232655 0.681355
1369 6.3348423781 5.000000 1.370542 -1.067691 -1.061654 3.122897
1370 20.7143619568 5.000000 1.315433 0.285217 5.000000 2.128499
1371 118.4075402199 -1.568895 4.989555 -2.021231 -0.507974 1.062236
1372 216.0779332888 -3.688542 5.000000 -0.996714 -0.251485 2.332754
1373 13.5243688547 5.000000 5.000000 -0.486431 -0.054274 -2.475888
1374 8.4296712761 3.227127 0.496132 -3.313236 -3.433379 0.242574
1375 9.4034928429 5.000000 -1.018542 -1.254737 -1.918894 3.291630
1376 90.2250255096 -2.005857 -0.652164 0.143209 5.000000 2.125329
1377 22.3053812555 0.971332 4.986470 -1.876058 0.807510 1.334399
1378 11.9557297013 5.000000 5.000000 -0.416156 -1.905196 3.494777
1379 9.3572735707 3.506819 0.436148 0.710760 -2.608731 2.490506
1380 23.2895747950 2.523544 -4.850029 -5.000000 5.000000 -0.598179
1381 25.8641606199 5.000000 5.000000 0.727283 5.000000 -5.000000
1382 16.5968066134 5.000000 -1.947934 -0.999039 1.710872 3.406571
1383 102.2302659727 -5.000000 -5.000000 -0.298915 0.429383 0.602498
1384 4.7934810966 5.000000 5.000000 -0.849474 0.233088 1.659407
1385 58.5198635016 -1.354032 -1.402702 0.094209 0.587886 5.000000
1386 38.4215871699 3.856567 5.000000 -0.915650 -5.000000 -5.000000
1387 13.0895897248 5.000000 0.272229 3.320655 1.983518 3.362293
1388 12.8259434048 4.822752 5.000000 2.915905 0.788923 1.850642
1389 29.2398731407 5.000000 -0.740137 -3.877927 3.952078 -1.563590
1390 163.7031474371 -2.479344 5.000000 -0.313561 5.000000 1.143573
1391 6.6925817639 3.551645 2.763551 -1.840439 -1.063345 -0.913912
1392 22.6416828437 2.890628 -5.000000 1.725402 -3.315044 0.526832
1393 25.5223448508 3.301588 2.990184 -5.000000 -5.000000 2.125091
1394 32.8973953658 5.000000 4.533069 -5.000000 -2.428734 -5.000000
1395 166.1983839187 -2.369303 5.000000 -3.147822 -1.175112 3.771280
1396 23.0476518611 5.000000 2.484799 -5.000000 5.000000 2.939642
1397 23.9548718246 -0.759212 3.798509 -1.540146 -5.000000 -4.131628
1398 107.5770248877 -3.757163 5.000000 -5.000000 -5.000000 -5.000000
1399 33.7451721948 -0.603358 0.939421 -5.000000 -2.988094 0.730570
1400 36.6251614265 5.000000 5.000000 -5.000000 5.000000 -4.396301
1401 431.3486871345 -5.000000 5.000000 3.965062 -1.253710 2.247254
1402 4.9827043138 4.626154 1.357136 -0.699011 -0.317100 2.458965
1403 395.8181073863 -5.000000 5.000000 -0.578237 0.056206 1.756877
1404 14.3506984367 5.000000 4.876342 -2.853713 3.981577 1.621843
1405 154.2863824392 -2.843386 5.000000 -1.481385 2.679490 1.022942
1406 8.1096585670 1.834697 1.665010 -2.597858 0.082179 1.214085
1407 10.7819538602 4.504640 2.727751 -0.321876 3.477361 1.919807
1408 27.9739739957 5.000000 -1.205938 -3.902164 1.654660 -3.246248
1409 19.4323182222 5.000000 3.439267 -4.352969 5.000000 1.874256
1410 30.2969064485 4.788170 5.000000 -2.152200 -0.249036 4.944193
1411 14.5385209019 3.719291 0.220559 -1.425426 1.736716 5.000000
1412 3.3384103089 3.827878 2.669414 -1.594422 -0.845713 1.796315
1413 17.6385236089 1.295716 5.000000 0.165259 -0.551446 2.746915
1414 18.3075761572 4.650179 -1.365258 -0.032818 0.934946 0.493832
1415 3.8936575431 4.675812 5.000000 -0.387612 0.527718 1.285168
1416 15.5588060382 0.082285 4.298871 -3.329605 0.428570 -1.184588
1417 447.3707877797 -4.540755 1.710744 1.490954 0.011658 4.431408
1418 38.9867940125 -1.711027 -5.000000 -0.324810 2.932948 5.000000
1419 6.3978019738 4.133137 5.000000 -0.596705 2.134844 1.085110
1420 10.8032129570 5.000000 5.000000 0.986534 5.000000 -0.837064
1421 15.3940356925 -0.509013 0.023909 -0.119721 1.145172 -3.704582
1422 5.3391114476 5.000000 3.250143 -2.246978 -0.233159 1.386466
1423 6.0370059222 2.934215 5.000000 -0.944319 -0.725139 1.780212
1424 17.9459088373 4.671039 -5.000000 -0.094346 -0.387071 2.317451
1425 12.4010588923 5.000000 2.756509 -2.778223 -2.652396 0.968396
1426 57.1547132237 -1.792624 -3.427918 0.626342 -1.362360 3.278455
1427 8.6297137017 3.386347 2.388112 -3.070721 -1.984876 -0.844040
1428 9.7363074496 5.000000 4.024980 1.705071 1.139414 -1.112397
1429 27.1914053683 -0.574638 -3.904170 0.775352 -1.099647 5.000000
1430 42.5010944195 0.247912 5.000000 -0.239166 -2.629119 5.000000
1431 16.4917450416 5.000000 -1.364570 -4.450356 5.000000 1.945619
1432 45.6436136616 -2.486181 1.012315 -3.421059 0.031994 -5.000000
1433 15.0658308646 4.134528 4.645829 0.824404 5.000000 0.790724
1434 16.1411118950 5.000000 4.098671 0.643184 -0.875236 -2.129348
1435 221.5832470613 -5.000000 0.053074 -0.888103 0.257332 -0.915721
1436 18.9162848977 3.949491 3.054030 -1.156915 -5.000000 -5.000000
1437 16.5043268357 5.000000 -5.000000 -0.406830 -5.000000 -2.438418
1438 11.9456179480 2.659028 0.454997 -4.741565 -0.230831 3.429336
1439 28.8843422317 5.000000 -5.000000 1.102514 0.553487 5.000000
1440 33.3553849322 3.058464 -4.607223 -5.000000 0.906564 -3.696869
1441 7.3580625097 2.811883 5.000000 -0.496084 3.071277 -0.014570
1442 133.6531353877 -5.000000 -4.965923 -0.913030 -2.958799 3.452419
1443 35.7126221490 2.466780 5.000000 -5.000000 -5.000000 2.235139
1444 23.6813389488 1.898656 5.000000 3.568781 -2.443211 -3.524185
1445 185.2305620430 -2.146951 4.790301 5.000000 0.872541 2.909200
1446 21.8876768754 2.107969 4.208987 -1.919524 5.000000 5.000000
1447 33.9111088961 5.000000 -2.487682 -0.959133 5.000000 -4.087897
1448 251.8682198266 -5.000000 5.000000 -5.000000 -1.875969 -5.000000
1449 17.0382695175 0.416078 -2.183509 -5.000000 0.613944 2.744922
1450 34.7801125365 2.098885 4.080665 -0.050083 5.000000 4.931166
1451 115.8969585497 -5.000000 -1.337806 2.371471 -3.216979 -5.000000
1452 42.6438411787 -0.104365 2.800344 -0.507349 0.087574 3.254491
1453 82.6345082033 -1.876795 0.678737 -1.207847 0.018169 1.658500
1454 4.6601714830 2.492570 5.000000 -2.324166 -0.698029 0.770579
1455 17.6826545557 5.000000 5.000000 -1.766978 -0.997529 3.314087
1456 20.1533462081 1.364421 4.957223 1.198921 -2.413613 2.008756
1457 12.0589699536 5.000000 3.424824 -0.173545 5.000000 -0.405240
1458 26.2867207228 3.929865 3.775125 -5.000000 1.421324 -5.000000
1459 16.9494719846 1.224907 1.464810 1.487072 5.000000 1.590599
