evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 6729.2122986922 -5.000000 -4.055249 2.502671 0.056446 1.876196 -5.000000 -3.183496 -1.485257 5.000000 -5.000000
216 10815.2417279423 -5.000000 3.799823 -5.000000 4.130792 2.517000 1.129072 4.887953 -5.000000 0.233226 5.000000
217 638.1720658717 -1.563956 -1.419786 -5.000000 3.037117 1.904674 4.325488 -5.000000 -4.059841 1.153885 -5.000000
218 6844.4453191577 -5.000000 -0.635966 -5.000000 -3.760810 1.252081 5.000000 -4.890000 5.000000 5.000000 5.000000
219 2090.9192061601 5.000000 5.000000 -5.000000 1.942790 5.000000 5.000000 -5.000000 -1.534827 -5.000000 5.000000
220 786.7374515353 -0.016904 -5.000000 -4.096396 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.245990 -0.845299
221 1570.8797620380 2.456921 -0.780757 -5.000000 4.818180 5.000000 -1.442074 -5.000000 -3.793162 1.774044 -5.000000
222 7256.8390612526 -5.000000 5.000000 -2.889668 5.000000 5.000000 5.000000 -3.090047 -5.000000 5.000000 5.000000
223 1482.6209149816 -1.620233 5.000000 -4.001987 5.000000 5.000000 -5.000000 -1.611187 -5.000000 0.460782 -1.200563
224 1617.2539224354 -4.804707 1.735066 -5.000000 -5.000000 5.000000 -5.000000 -1.126852 -5.000000 1.865957 -1.227060
225 1388.7515188102 4.214480 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.195341 -5.000000 -3.269652
226 6440.9634941349 -5.000000 3.712945 -4.415161 3.415884 -5.000000 3.741788 -2.500375 -5.000000 5.000000 -2.233552
227 2383.8636106589 0.012214 5.000000 -5.000000 5.000000 -5.000000 4.259527 0.562285 -4.452936 3.779746 -5.000000
228 6198.7854983656 5.000000 5.000000 -5.000000 2.212129 5.000000 -4.073022 -2.560617 5.000000 4.506991 -5.000000
229 8452.8011267465 0.470464 -5.000000 -4.382545 2.910432 3.619133 5.000000 4.128627 0.776543 3.363887 -0.070388
230 1593.0964583456 0.651231 2.758751 -4.189408 -5.000000 5.000000 2.314012 -2.763436 -5.000000 1.833299 -5.000000
231 12774.2067200179 -5.000000 -5.000000 -4.288260 -1.266481 5.000000 -5.000000 5.000000 -2.637466 -5.000000 -5.000000
232 3631.1018115879 5.000000 0.966848 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.627445 -5.000000
233 1571.8472646888 -2.209684 -5.000000 -3.773973 -5.000000 5.000000 -0.628132 -2.822080 -2.235444 -1.360699 5.000000
234 6165.3202247594 4.737222 5.000000 -5.000000 2.960004 5.000000 -1.309598 3.191170 5.000000 -2.329083 5.000000
235 7215.7039221661 2.395966 5.000000 -5.000000 -5.000000 4.095805 -1.871030 -2.575804 5.000000 5.000000 -5.000000
236 1018.4605946565 -5.000000 5.000000 -5.000000 5.000000 1.937939 0.079433 -1.829019 -2.858512 -5.000000 -4.653185
237 7384.7663194242 -5.000000 2.889173 -3.250885 5.000000 5.000000 2.395297 -5.000000 -4.595230 5.000000 -5.000000
238 2365.2522722762 -5.000000 2.677596 -5.000000 2.110621 5.000000 5.000000 -1.844789 -0.484826 3.423356 -3.055121
239 2278.7853364162 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2188.3804577999 -5.000000 5.000000 -5.000000 -1.231316 5.000000 -5.000000 -2.634036 5.000000 -5.000000 0.313995
241 6560.4281035885 -3.319432 -3.795405 -5.000000 1.418755 -5.000000 5.000000 -3.759328 0.133215 5.000000 5.000000
242 7255.8426704296 -5.000000 5.000000 -4.757131 -5.000000 5.000000 1.694064 -1.419932 -5.000000 5.000000 2.004483
243 1697.5699538294 -3.741823 -0.434737 -4.211551 1.719210 5.000000 2.677906 -5.000000 -4.668960 -5.000000 -2.801681
244 2134.2489504351 -5.000000 5.000000 -2.547227 2.337733 3.499416 5.000000 1.968220 5.000000 -0.166617 3.793838
245 11077.2723425570 -3.965314 -2.076772 -5.000000 5.000000 2.456428 5.000000 5.000000 -5.000000 2.675623 0.930334
246 10286.9153767617 2.412794 5.000000 5.000000 -0.148907 5.000000 2.470993 4.126921 -4.325592 -2.688214 -2.158462
247 6554.6679152010 5.000000 2.516881 -2.951915 -4.348235 2.629104 5.000000 -2.846362 0.185830 5.000000 0.953026
248 1762.4052284115 -2.937106 -4.103458 -3.837792 -5.000000 5.000000 -0.362200 -1.887802 -5.000000 -2.349852 -5.000000
249 6877.4145948147 -5.000000 5.000000 -5.000000 -5.000000 3.070475 5.000000 -0.936254 4.307699 5.000000 -5.000000
250 12523.8422015712 2.366434 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.070452 0.826613 -5.000000
251 3058.0602736977 -5.000000 -5.000000 5.000000 -3.269787 5.000000 5.000000 0.961730 -5.000000 0.618935 0.524016
252 1096.8569402325 0.052941 -2.387740 3.727506 -1.088645 -2.216709 -1.482776 0.103911 -0.140106 -0.871164 -2.171719
253 6477.5170167358 -3.030892 -0.932905 -4.854272 5.000000 1.429638 5.000000 -4.784144 -0.888174 5.000000 -5.000000
254 1174.8029497856 5.000000 5.000000 -4.224076 2.017298 -5.000000 1.807111 -2.488951 -4.888216 -2.393767 5.000000
255 16327.4079377581 -5.000000 4.494042 -4.412247 -5.000000 -5.000000 -5.000000 4.635377 -3.475843 5.000000 -5.000000
256 832.7702765353 -5.000000 -0.705762 -5.000000 2.441040 2.663219 5.000000 -5.000000 -5.000000 -1.719407 -5.000000
257 821.2351182385 -3.201406 5.000000 -5.000000 2.272398 -0.724853 2.316925 -3.275394 5.000000 0.894389 3.369856
258 1122.2443957290 -5.000000 2.751981 -2.843143 5.000000 -5.000000 5.000000 -2.916661 -1.509142 -5.000000 -5.000000
259 3605.2618803365 5.000000 1.071788 -5.000000 5.000000 0.830662 5.000000 2.505753 -0.594021 -1.618350 3.098683
260 603.4898008584 -3.117007 5.000000 -5.000000 5.000000 -3.477235 5.000000 -1.310310 -5.000000 0.482270 -2.543137
261 2406.3526803657 -5.000000 -5.000000 4.921558 -4.003840 2.968191 1.146837 -2.329146 -5.000000 -3.526423 -3.870969
262 716.8157327857 5.000000 2.642965 -5.000000 5.000000 2.167763 5.000000 -1.978571 -1.754787 0.108957 3.761993
263 7237.5675055531 -1.544642 5.000000 -4.774770 -5.000000 5.000000 2.051174 -2.087182 -5.000000 5.000000 2.074178
264 12542.7118824457 -4.712442 0.769279 -5.000000 -5.000000 5.000000 4.571193 5.000000 -1.063611 -4.064602 -5.000000
265 8135.1539784458 -5.000000 -2.398386 -5.000000 5.000000 5.000000 -5.000000 1.087926 5.000000 5.000000 -5.000000
266 2677.0396646468 -5.000000 5.000000 5.000000 0.930440 0.629831 -0.292785 -0.074166 5.000000 -5.000000 0.552466
267 9215.5446752048 -5.000000 2.860266 5.000000 -1.234986 3.849262 4.718063 3.972583 5.000000 1.298701 -4.489888
268 2142.4654558216 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.092773 -4.172881 2.569049 -5.000000 5.000000
269 9617.7520131937 -2.818596 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.545467 -5.000000 1.222010 -2.901435
270 1695.1731924082 5.000000 5.000000 -5.000000 -2.740947 5.000000 4.532899 -1.637559 -5.000000 -1.281096 -1.414443
271 3238.3863631271 -3.175781 -5.000000 -3.627162 5.000000 5.000000 5.000000 -4.681051 -1.263216 4.106909 -0.314417
272 1846.4811549521 -4.486979 1.819336 -1.316207 -5.000000 5.000000 -5.000000 -2.869186 5.000000 0.857185 1.350818
273 1467.1698537808 -5.000000 2.281517 -3.234479 -1.218283 -2.101021 2.764330 -5.000000 5.000000 -5.000000 -5.000000
274 8249.5155211787 -5.000000 5.000000 5.000000 -0.714401 3.397025 -3.627972 -5.000000 1.042578 5.000000 -3.088323
275 3088.8889072044 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 10449.8302868197 5.000000 5.000000 -4.905666 2.109537 5.000000 -5.000000 2.510877 -1.005680 5.000000 -0.404959
277 6880.3262778423 -5.000000 1.399558 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.213470 4.475693 -5.000000
278 2623.3876230978 -3.661845 -5.000000 5.000000 -2.944456 2.838337 -5.000000 -0.327950 3.442578 0.668939 -5.000000
279 2564.8597945275 -3.495950 -3.274949 5.000000 5.000000 -5.000000 5.000000 -2.822846 -2.089334 -5.000000 5.000000
280 1631.5107841528 -5.000000 1.145660 -5.000000 -0.798113 5.000000 -4.238328 -0.775285 -1.074533 -1.521531 5.000000
281 1649.4687891368 -4.141281 -5.000000 -4.524143 -5.000000 5.000000 5.000000 -5.000000 -2.095771 0.877462 -5.000000
282 2354.1198719729 5.000000 -5.000000 -4.097141 -2.503102 5.000000 -2.280050 -2.625621 3.287115 -5.000000 -5.000000
283 12237.8473884890 -5.000000 -0.626951 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.342511
284 12490.0165607196 -3.076213 -4.756529 -5.000000 -5.000000 5.000000 3.986850 5.000000 -5.000000 -3.389686 -5.000000
285 11668.5805978503 -1.282703 -1.965469 -4.423928 -5.000000 3.600128 3.210077 5.000000 -1.184248 -3.905998 -5.000000
286 8561.2060517026 5.000000 5.000000 5.000000 5.000000 4.283937 4.896962 -3.584432 -1.285945 5.000000 -1.866997
287 11640.0466335568 5.000000 5.000000 -4.087617 5.000000 -4.866722 1.452222 5.000000 -2.976886 1.779154 5.000000
288 11384.6918335151 -1.233333 -1.934930 -5.000000 5.000000 2.172618 1.225834 5.000000 -5.000000 -1.065365 -5.000000
289 6748.9326267105 4.044466 5.000000 -4.227011 0.427887 -0.650804 5.000000 -5.000000 5.000000 5.000000 -2.227756
290 7344.1944896662 -5.000000 2.948283 -5.000000 -3.027532 5.000000 -3.198114 -1.419632 -2.972050 5.000000 -2.837071
291 1724.8434325623 -3.456421 3.212639 -3.239071 5.000000 5.000000 5.000000 -2.373947 -5.000000 -5.000000 5.000000
292 7007.1392270341 2.849992 5.000000 -1.313232 4.711310 -5.000000 -5.000000 -4.151188 5.000000 5.000000 4.509152
293 2461.2378976335 4.852477 5.000000 -2.197998 5.000000 -5.000000 2.371855 -2.395230 -5.000000 3.627109 -4.317945
294 6430.9009033299 -5.000000 5.000000 -5.000000 5.000000 1.630668 4.744520 -1.310508 -5.000000 5.000000 5.000000
295 1413.3615198248 -5.000000 5.000000 -5.000000 4.634408 5.000000 5.000000 -5.000000 -5.000000 1.794305 -2.540469
296 1760.3352830884 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.504147 -5.000000 1.912078 -5.000000
297 2772.4026456404 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 975.5506021830 -3.120055 5.000000 -2.035876 3.742816 0.783074 3.887756 -5.000000 0.541934 -5.000000 5.000000
299 713.1186104466 -5.000000 5.000000 -5.000000 2.011656 -5.000000 5.000000 -2.225144 -5.000000 0.897500 -3.057609
300 6755.7578838331 -5.000000 5.000000 -5.000000 -5.000000 3.310543 -5.000000 -5.000000 -5.000000 5.000000 0.398709
301 1516.6449848274 -5.000000 5.000000 -2.100857 0.394012 5.000000 5.000000 -2.976368 5.000000 0.911143 1.353029
302 268.4135071059 -0.020540 -2.380425 -3.720405 0.163633 2.513021 2.549769 -1.247431 -0.098550 -0.020460 0.786849
303 2861.8602837398 -3.193030 2.907673 5.000000 -5.000000 1.290217 5.000000 -0.145706 5.000000 -5.000000 5.000000
304 6181.4596947632 -3.431791 5.000000 -5.000000 5.000000 1.285107 5.000000 -1.597373 -3.563722 5.000000 0.060044
305 3483.5013250300 -5.000000 -5.000000 -5.000000 -5.000000 2.735656 2.763581 -5.000000 -5.000000 4.300689 -0.982053
306 888.4866475798 5.000000 -5.000000 -2.858820 2.029748 2.624755 2.141942 0.654790 -0.071181 1.747398 -5.000000
307 7756.5649217430 -3.015922 3.015958 1.459692 5.000000 5.000000 2.444518 3.932517 3.104400 0.709352 3.186625
308 11869.4612083034 -5.000000 5.000000 -5.000000 -5.000000 1.432415 -5.000000 5.000000 -5.000000 -1.164405 -5.000000
309 551.5383338969 -4.410534 -5.000000 -5.000000 -2.874602 1.698623 -3.163487 -2.879117 -1.558096 1.383230 -0.631403
310 917.5283477147 -3.777949 -2.760643 3.268670 5.000000 2.954876 5.000000 -0.324318 3.678962 0.975956 5.000000
311 1481.8058987379 -5.000000 -5.000000 -4.402728 -5.000000 5.000000 0.263102 -5.000000 -0.847372 0.928049 -2.196457
312 4709.7326691207 -5.000000 -5.000000 -4.774326 2.480751 5.000000 4.484275 2.676456 -2.199638 -1.192403 -5.000000
313 1698.2169306460 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.246502 -5.000000
314 10050.1406930123 -3.167835 2.716213 -4.550496 2.440794 5.000000 -5.000000 4.305814 5.000000 -5.000000 1.371086
315 751.9003106688 -3.910512 3.040151 -4.679711 5.000000 -0.682307 5.000000 -4.280475 -1.217892 2.621068 -5.000000
316 10637.4104472128 2.395342 5.000000 -5.000000 4.627695 -5.000000 1.567166 2.989681 5.000000 5.000000 -5.000000
317 7548.9926153599 -4.464836 -2.480861 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
318 1715.7810453356 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.525578 -5.000000 1.480536 -5.000000
319 6850.2138405412 3.936848 2.366715 -5.000000 -5.000000 -5.000000 5.000000 -2.956754 -5.000000 5.000000 -5.000000
320 1176.3826508282 -3.037111 3.614707 -5.000000 5.000000 5.000000 5.000000 -2.298996 -5.000000 1.995982 -0.142565
321 7491.8804109886 -5.000000 5.000000 -1.846913 5.000000 5.000000 -5.000000 -4.569074 -5.000000 5.000000 -2.684029
322 2000.3375536970 -5.000000 5.000000 -5.000000 -0.495006 5.000000 1.765980 -2.555557 1.613478 -5.000000 -5.000000
323 5679.7278305188 -1.867083 2.770036 -4.749634 -5.000000 3.432607 5.000000 -4.066783 -0.895485 4.731581 -3.820526
324 3244.0039455024 -0.557226 2.800902 -2.418320 2.798961 5.000000 0.113486 -4.267652 3.321589 3.926087 -3.894674
325 7508.7604162800 -5.000000 -5.000000 -1.386593 -2.569002 5.000000 5.000000 -2.585389 5.000000 5.000000 -4.021108
326 13959.1198043490 -1.485569 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.697405 -4.275920 -3.673866
327 1573.9641358421 -2.360113 4.171166 -0.709002 2.496191 5.000000 2.830330 -3.114618 5.000000 0.368523 -2.884226
328 1863.9421473432 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.521804 -2.190545 5.000000 1.349353 -3.888337
329 7071.1166199842 -0.505752 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
330 1399.6690301656 -3.299570 5.000000 -5.000000 -5.000000 -2.696810 -5.000000 -3.777245 5.000000 0.904994 5.000000
331 11501.7831192213 -3.235530 -2.644966 -4.543890 -2.075035 3.638972 5.000000 5.000000 -3.016134 -5.000000 -1.840364
332 783.8692948811 -2.431227 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.813183 -1.233768 0.433153 5.000000
333 7252.1021295182 -0.565725 -4.401603 -4.960967 2.528765 5.000000 5.000000 -1.592938 -5.000000 5.000000 -5.000000
334 613.3168758332 5.000000 -0.339957 -5.000000 5.000000 1.680826 3.268959 -2.711409 -0.712920 1.035975 -1.802190
335 11631.8268346794 5.000000 -5.000000 -4.898775 5.000000 3.824725 5.000000 5.000000 -5.000000 1.321600 -4.286262
336 1307.3078125548 5.000000 0.889654 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.936972 -1.857634 -2.050311
337 419.4851748250 1.772204 2.165736 -5.000000 5.000000 1.636819 -1.108070 -2.823195 -5.000000 1.806982 2.514372
338 3317.3302730024 -4.036217 5.000000 5.000000 2.374302 5.000000 5.000000 -1.936813 5.000000 -2.998072 -1.111401
339 6929.0869317484 -5.000000 5.000000 -5.000000 2.505965 -0.045595 -2.117868 -2.256031 5.000000 5.000000 -5.000000
340 8278.8961623380 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.418403 2.049998 5.000000 5.000000 5.000000
341 2108.5520561187 -1.322081 -0.868599 -5.000000 -1.226640 5.000000 -5.000000 -2.129319 -5.000000 -5.000000 -5.000000
342 10242.0100153442 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2424.0242059455 -5.000000 -1.036358 5.000000 -1.948465 2.772934 -5.000000 -0.377906 -2.019321 -2.398094 -3.023625
344 8209.2191360039 5.000000 4.374601 5.000000 2.468265 -0.988299 3.852785 3.677608 -0.238003 -5.000000 5.000000
345 516.9514835211 -4.061220 -2.034461 2.378817 -5.000000 3.088487 5.000000 -2.604421 -1.066804 0.205030 -2.224804
346 6936.4093643911 -5.000000 5.000000 1.504705 3.944721 3.065351 -5.000000 0.893639 1.122538 5.000000 -5.000000
347 2194.5281836092 -5.000000 5.000000 -5.000000 0.205248 5.000000 -5.000000 -4.389451 3.302162 -2.929024 -5.000000
348 8872.2126829869 -5.000000 -5.000000 5.000000 -1.558906 5.000000 3.474644 -1.179633 -0.706130 5.000000 -5.000000
349 2569.1481330332 -5.000000 5.000000 -5.000000 2.708323 -0.751717 -5.000000 -3.488017 4.139253 3.607931 5.000000
350 2066.6163291614 5.000000 -5.000000 -1.099430 3.349154 5.000000 5.000000 -5.000000 -1.494769 -5.000000 -5.000000
351 12976.3587268264 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 499.0096752215 0.012986 0.571891 2.008755 -0.150241 0.938438 -0.230935 0.782297 0.059164 0.000186 0.739050
353 3322.1078260682 5.000000 -5.000000 -3.337210 5.000000 5.000000 -5.000000 -0.657479 -1.314624 3.703593 5.000000
354 1200.5249512260 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 12596.3954649709 5.000000 -5.000000 -5.000000 -0.764322 4.911132 1.021645 5.000000 -5.000000 -5.000000 5.000000
356 12075.5543348062 5.000000 -1.136296 -4.208297 -0.477099 -0.140167 -5.000000 5.000000 5.000000 0.098660 5.000000
357 8246.1269267602 -0.499269 5.000000 5.000000 -5.000000 -4.919365 2.451170 -0.808450 -0.104665 5.000000 5.000000
358 1163.5123136433 -0.062095 5.000000 -5.000000 -4.665052 3.454465 -5.000000 -4.048442 0.908586 -2.372706 5.000000
359 931.8075789014 4.577512 -1.136470 -5.000000 -0.423466 -5.000000 5.000000 -2.180743 -2.366630 1.161222 -5.000000
360 667.5653816165 1.410633 5.000000 -4.091590 5.000000 3.622427 1.904447 -4.759313 -0.666420 0.405291 4.632703
361 815.6706168361 0.033216 5.000000 -3.497021 5.000000 -5.000000 5.000000 -1.915766 -4.431073 -0.011327 -5.000000
362 12593.9866658241 3.994492 3.413746 -5.000000 -2.007823 5.000000 -3.033468 5.000000 -5.000000 -5.000000 -2.984530
363 6235.3804188142 -5.000000 -3.054410 -4.177045 0.340841 3.142185 4.898318 -2.994160 -5.000000 5.000000 -1.607010
364 6556.5904244107 -0.249302 -2.438324 -1.923481 4.019079 -1.944734 -5.000000 -0.193789 -5.000000 5.000000 5.000000
365 3376.4270161735 -0.456698 5.000000 5.000000 -5.000000 -5.000000 2.739432 1.827449 1.845847 0.629028 0.807944
366 6703.1053576782 -5.000000 -0.312129 -5.000000 -3.608597 -5.000000 5.000000 -5.000000 0.034896 5.000000 5.000000
367 7218.0420106836 -5.000000 -2.465913 -5.000000 -5.000000 -0.721215 5.000000 3.940704 -5.000000 0.533211 5.000000
368 1842.8623384621 5.000000 -2.468211 -3.899852 -2.278334 5.000000 2.602885 -1.322761 1.424358 -5.000000 1.170200
369 3776.6447462741 -5.000000 -1.243988 -1.615952 1.975153 5.000000 1.515753 2.298825 -5.000000 3.018159 2.211744
370 3032.0911729883 0.047288 2.360262 5.000000 0.446578 -5.000000 2.301290 1.182962 5.000000 1.600429 -4.575031
371 6604.5973393555 0.108843 5.000000 -4.542734 -5.000000 -4.241974 0.601990 -5.000000 -5.000000 5.000000 0.136150
372 1017.4951970342 2.235197 -5.000000 -4.101356 5.000000 -4.967280 5.000000 -0.450149 5.000000 -5.000000 1.074988
373 1233.9556487311 5.000000 -5.000000 -2.847683 -3.367345 3.186345 -2.157956 -0.300993 5.000000 -0.858882 5.000000
374 11248.6551808332 1.887118 -3.207851 -5.000000 2.385817 2.751307 -1.310669 5.000000 -0.464792 -0.659812 5.000000
375 1165.1054224679 -5.000000 -5.000000 -5.000000 0.441295 1.183216 -3.436154 -1.580684 5.000000 -1.759548 -5.000000
376 525.2955786131 -1.910088 -2.333377 -5.000000 2.521568 1.562860 0.455891 -2.009580 3.460459 -0.360361 2.919463
377 2229.1404512318 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1857.8122695842 -5.000000 -5.000000 4.158556 -2.762328 -5.000000 1.344455 0.006836 -5.000000 1.396645 -5.000000
379 1924.1272179078 -5.000000 1.006494 -5.000000 -5.000000 5.000000 3.445422 -5.000000 -5.000000 -4.413240 5.000000
380 6359.6536988774 -5.000000 4.533903 -5.000000 -4.427293 -0.429311 5.000000 -1.441031 0.733785 5.000000 0.713929
381 2585.9215380585 -0.068758 -5.000000 5.000000 -0.738318 1.679871 5.000000 -5.000000 -2.286229 -5.000000 -4.799331
382 17282.9495383648 -4.265224 -3.130789 -3.650302 -5.000000 -5.000000 2.556460 5.000000 -5.000000 5.000000 4.703932
383 7523.6577205544 -0.179528 -2.276149 -2.178246 0.509780 5.000000 2.488257 -5.000000 5.000000 5.000000 -4.399508
384 18547.7185146195 -5.000000 2.463130 4.695848 -5.000000 0.132860 5.000000 5.000000 -0.793643 5.000000 5.000000
385 1143.0531361755 1.083045 -3.050867 -4.576792 5.000000 1.476107 -5.000000 -5.000000 0.813089 -5.000000 5.000000
386 12409.1460487921 5.000000 -5.000000 -4.647666 -4.038450 5.000000 1.019320 5.000000 0.097301 0.271792 5.000000
387 581.8002501075 -5.000000 -5.000000 -5.000000 1.661391 3.201571 5.000000 -4.640795 -5.000000 -2.202926 -0.857721
388 2450.5007363974 -5.000000 -4.789735 5.000000 4.678763 2.559906 -5.000000 -4.371885 -1.793429 2.216891 -5.000000
389 1951.3395287897 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.729755 -1.345143 -4.777386 -4.636391 3.056681
390 6640.4820972429 -1.429386 5.000000 -3.396047 -2.730490 3.454878 -1.627446 -5.000000 0.073524 5.000000 5.000000
391 1113.4022139065 5.000000 -5.000000 -3.046140 0.136996 -5.000000 -0.539620 -5.000000 1.088921 0.026773 5.000000
392 3125.7852438345 -0.239097 5.000000 5.000000 -4.522895 5.000000 5.000000 -0.518969 -5.000000 -0.032977 5.000000
