evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 350.3747561957 4.887100 5.000000 -4.959111 5.000000 -4.870762 -5.000000 5.000000 5.000000 0.265988 5.000000
218 32835.5628471153 4.788154 5.000000 2.139895 1.218232 -5.000000 -0.649783 1.058866 5.000000 1.126833 5.000000
219 613021.9939893991 5.000000 -5.000000 -5.000000 1.248201 -4.393749 5.000000 5.000000 5.000000 4.658295 -5.000000
220 127313.5626258045 4.929875 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.196070 1.048065 4.957341
221 562886.9981032470 -3.480095 0.635773 -5.000000 5.000000 -5.000000 -2.647255 1.845949 4.875425 -5.000000 5.000000
222 189064.9722396386 -3.388837 4.928880 -5.000000 1.057199 -5.000000 -2.485373 -5.000000 5.000000 -2.698243 5.000000
223 175875.7228740398 5.000000 5.000000 -5.000000 -5.000000 -2.509304 0.452363 5.000000 0.234217 0.155447 2.782127
224 59222.7571923341 5.000000 4.183745 -5.000000 -5.000000 0.588567 -5.000000 1.420316 5.000000 3.229367 5.000000
225 180898.5814259551 5.000000 4.847469 5.000000 -5.000000 -5.000000 -3.129710 5.000000 4.985618 5.000000 -5.000000
226 165691.9467540053 4.092007 5.000000 -4.989344 1.532673 -5.000000 5.000000 1.274755 5.000000 -1.738616 3.847135
227 34336.3382642346 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.965278 5.000000 5.000000 5.000000 5.000000
228 17993.5078003533 5.000000 -0.163012 5.000000 1.561383 -5.000000 -5.000000 5.000000 5.000000 3.033591 5.000000
229 7056.5906091671 5.000000 5.000000 -5.000000 1.546851 -4.968681 -2.446552 -5.000000 4.268669 -0.504544 4.447212
230 318336.2997068714 4.909913 5.000000 -5.000000 -5.000000 1.058248 -2.040004 5.000000 5.000000 -3.514841 5.000000
231 161493.4813121669 5.000000 5.000000 5.000000 0.662644 -5.000000 -5.000000 1.819721 5.000000 2.448630 -5.000000
232 118629.7334001964 5.000000 1.726664 -4.725864 -5.000000 -5.000000 -2.937180 5.000000 5.000000 5.000000 5.000000
233 72188.4137318252 4.985993 -0.056676 -5.000000 -5.000000 -4.846603 -2.375186 -2.022810 5.000000 5.000000 1.002451
234 556319.2229753796 5.000000 5.000000 -4.476123 -5.000000 -5.000000 5.000000 5.000000 4.080308 -5.000000 1.608470
235 212870.9989775631 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.980486 5.000000 4.038114 -5.000000 5.000000
236 474588.0882422386 -5.000000 5.000000 -5.000000 -0.283242 -5.000000 -3.490370 0.950147 5.000000 -5.000000 5.000000
237 434921.9447682376 5.000000 4.747148 5.000000 1.349956 -5.000000 -2.329325 5.000000 5.000000 -2.531692 -5.000000
238 6462.1587167561 5.000000 5.000000 -5.000000 -2.598377 -4.233755 -5.000000 -5.000000 4.899444 5.000000 5.000000
239 1072992.0098456673 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 200902.5192510203 2.384382 5.000000 -4.636845 2.748822 5.000000 -4.144391 0.469038 5.000000 5.000000 -5.000000
241 158324.8671442155 -5.000000 5.000000 -2.991869 2.900028 -5.000000 0.474495 5.000000 4.288894 3.324827 1.046084
242 274658.6874255298 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.081521 5.000000 5.000000 -3.664364
243 622260.9826014959 5.000000 -2.683230 5.000000 1.513954 -5.000000 2.886253 -5.000000 1.651890 5.000000 5.000000
244 117594.9749193971 5.000000 4.629919 5.000000 -0.480330 -5.000000 -1.841734 -5.000000 5.000000 1.203877 5.000000
245 615.0685644481 5.000000 4.824921 -5.000000 5.000000 -4.929582 -5.000000 0.722011 5.000000 3.844748 2.889834
246 3681.0679057762 5.000000 5.000000 -5.000000 1.341421 -4.834069 -2.097005 5.000000 5.000000 1.586518 5.000000
247 382556.2876109722 3.971190 5.000000 5.000000 -5.000000 -4.989760 5.000000 2.544743 5.000000 5.000000 4.319627
248 35547.5531627128 5.000000 4.675152 -4.541344 -5.000000 -4.505753 3.215475 1.742617 2.507354 2.377046 5.000000
249 79603.5523351140 5.000000 4.465924 5.000000 5.000000 -4.724367 -4.015710 5.000000 5.000000 0.245296 5.000000
250 60090.2592300198 5.000000 5.000000 -5.000000 3.576561 -4.322215 5.000000 -3.547650 5.000000 1.260513 5.000000
251 578447.1205496456 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.109789 4.787817
252 913235.8400894095 -0.083019 -3.925853 4.205675 -0.758382 3.976939 1.406538 -0.053973 0.555153 -1.243873 4.779772
253 59277.3759467031 4.999944 3.932214 5.000000 5.000000 -5.000000 -5.000000 1.248759 5.000000 -0.807869 5.000000
254 364757.0652743637 -1.155966 -5.000000 -5.000000 0.279738 -5.000000 -3.873667 -5.000000 5.000000 -1.372679 5.000000
255 341.5860459125 5.000000 4.744097 -4.999870 -5.000000 -4.999517 2.621913 -5.000000 5.000000 5.000000 5.000000
256 20407.8660302753 4.999128 5.000000 -4.999884 -5.000000 -4.824070 -2.632225 1.250990 4.999102 5.000000 5.000000
257 216038.6608514221 0.739176 -2.106299 -0.907723 0.859658 -5.000000 -5.000000 1.083997 -5.000000 1.563833 5.000000
258 1051635.1775586349 4.999622 -0.884092 5.000000 1.376003 -4.999568 5.000000 -5.000000 5.000000 1.252772 -5.000000
259 234.9152049233 4.984638 4.753215 -5.000000 1.405736 -5.000000 -5.000000 1.247382 4.997828 1.247092 5.000000
260 1005872.0338412700 4.153427 4.605262 5.000000 5.000000 5.000000 -5.000000 1.070735 4.926420 -5.000000 5.000000
261 302983.9337389191 5.000000 -1.312588 5.000000 5.000000 -4.498417 -1.613662 0.772819 5.000000 -1.828435 5.000000
262 216.3927473904 5.000000 5.000000 -5.000000 1.864629 -5.000000 -5.000000 -0.297084 2.802705 2.108210 4.941656
263 115957.4257791436 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.277892 1.251086 5.000000 -5.000000 4.980561
264 63130.7523373306 5.000000 4.875007 -5.000000 -4.492893 -4.989475 -2.637252 -5.000000 4.994458 -4.831377 4.855453
265 189496.9640557774 3.484327 5.000000 -5.000000 3.912443 -5.000000 -2.700278 5.000000 -5.000000 3.612197 5.000000
266 577488.3925557620 5.000000 -3.812928 -5.000000 1.931785 5.000000 5.000000 5.000000 5.000000 0.631515 4.985277
267 59380.6480473466 5.000000 4.824257 -5.000000 5.000000 -5.000000 -2.743157 -5.000000 3.250578 1.710122 5.000000
268 493873.3313718279 2.858228 4.542620 -4.991892 5.000000 -5.000000 5.000000 1.218025 -2.199101 -2.348853 5.000000
269 380.8052821605 5.000000 4.888922 -5.000000 4.136678 -5.000000 -3.702571 5.000000 5.000000 1.232339 5.000000
270 42385.9851136726 5.000000 5.000000 -4.585312 -1.105291 -5.000000 -2.624888 5.000000 5.000000 5.000000 5.000000
271 582790.6103436719 -5.000000 5.000000 -5.000000 -5.000000 3.785741 1.977809 5.000000 5.000000 0.372376 4.779829
272 206.2676647279 4.853484 4.746728 -5.000000 -0.286555 -5.000000 -5.000000 -2.396423 5.000000 1.485637 2.761098
273 52050.3630911711 4.509845 5.000000 -5.000000 3.900369 -4.873058 -2.631417 5.000000 5.000000 5.000000 5.000000
274 152549.6602516336 2.381500 5.000000 -3.542074 -4.614533 -5.000000 -5.000000 -5.000000 0.461162 -5.000000 5.000000
275 310020.8972522540 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 239.5949781005 5.000000 4.779411 -5.000000 0.397477 -4.513909 -2.375485 1.103072 4.958109 -0.192551 5.000000
277 499377.8661653054 -5.000000 4.844207 -5.000000 -4.397759 -4.736450 -3.152593 1.023999 4.982071 -5.000000 4.760476
278 230957.0953705723 5.000000 5.000000 -5.000000 1.400036 -5.000000 -5.000000 -5.000000 5.000000 1.304633 -5.000000
279 428431.2722423125 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.996750 5.000000 2.711631 3.998916
280 546913.2231716171 4.986779 5.000000 -5.000000 3.240624 5.000000 5.000000 5.000000 5.000000 1.138860 3.923167
281 531614.7393288998 3.348264 5.000000 -1.205116 -1.596658 -0.332010 5.000000 5.000000 5.000000 1.075001 -5.000000
282 174385.8957485128 -5.000000 -0.888749 5.000000 0.494445 -2.823817 -2.472296 0.461737 5.000000 5.000000 3.790282
283 610946.5714246916 0.964509 1.047565 -5.000000 1.616213 -4.917171 -4.890311 -5.000000 -5.000000 -5.000000 5.000000
284 1010901.0230092453 4.151261 3.281982 -4.953504 5.000000 4.215427 5.000000 -5.000000 -5.000000 1.521042 5.000000
285 151272.9202045738 5.000000 3.786446 -5.000000 -5.000000 5.000000 -5.000000 -1.509875 5.000000 1.779473 5.000000
286 122549.1120584249 5.000000 4.848510 -4.539697 0.312660 -4.818247 -5.000000 5.000000 5.000000 -5.000000 5.000000
287 292360.8409671664 5.000000 5.000000 -5.000000 -1.006205 0.624985 -5.000000 -0.494265 -2.945938 1.458009 5.000000
288 174.1211260976 4.542029 4.899366 -4.435144 5.000000 -5.000000 -5.000000 -0.405728 4.370495 -1.683977 4.729610
289 256208.8210602812 4.611007 2.088581 -4.860486 5.000000 -4.470843 -5.000000 -4.540163 5.000000 -5.000000 2.834147
290 336051.3356338345 1.323022 2.277835 -4.449214 1.522800 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.918704
291 115767.7464998394 4.824819 4.958106 -4.220340 1.629446 -4.974702 5.000000 0.420069 5.000000 5.000000 1.901439
292 119718.0018404228 4.423037 5.000000 -4.563262 5.000000 -3.147985 4.386210 5.000000 5.000000 5.000000 4.161540
293 394519.9575584065 4.060559 -5.000000 -3.627132 5.000000 -4.880864 -3.695873 1.240626 5.000000 5.000000 3.719767
294 190.8069501083 5.000000 5.000000 -5.000000 5.000000 -3.258641 -1.242590 1.401552 5.000000 0.901433 2.901548
295 284.2097461601 5.000000 4.229381 -5.000000 -5.000000 -5.000000 -1.196054 -5.000000 5.000000 5.000000 4.931107
296 467321.8247858793 -2.962832 -5.000000 -5.000000 -5.000000 -4.683083 -1.255694 1.558164 4.999555 0.343122 4.773193
297 914141.9308090069 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 297273.2982251135 5.000000 3.118405 5.000000 5.000000 -1.240614 -0.501450 -5.000000 4.739514 5.000000 4.939195
299 211.3507181196 4.957937 5.000000 -5.000000 1.409600 -5.000000 -5.000000 -0.290368 2.627753 1.210652 3.358245
300 313745.8202272669 4.797908 -0.660275 -4.899557 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.385946 2.285362
301 237682.8665406035 5.000000 3.800073 -4.835755 1.301472 -5.000000 -5.000000 -1.508652 1.033158 1.255140 -4.083837
302 325929.2897860746 0.029259 -4.041849 -3.723448 0.415319 -4.508544 -4.595710 -0.210376 0.341329 0.039332 -1.638137
303 567833.1580210313 2.439845 4.899506 5.000000 -5.000000 -5.000000 1.461274 5.000000 4.370640 5.000000 -5.000000
304 114609.4797743220 4.525721 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
305 435665.9242845816 4.541380 5.000000 5.000000 5.000000 -4.989399 -4.951198 5.000000 4.218551 -5.000000 5.000000
306 114124.5325649247 5.000000 4.556424 -4.435235 5.000000 -4.999936 -5.000000 -5.000000 5.000000 -5.000000 4.488504
307 168827.5110354576 5.000000 5.000000 5.000000 5.000000 -4.642401 -5.000000 5.000000 4.370522 -1.683575 -3.584009
308 720925.0636898489 4.487483 -5.000000 -4.434323 5.000000 -4.853827 4.329676 5.000000 4.481591 5.000000 5.000000
309 103809.2140302923 4.542606 5.000000 -4.434845 5.000000 -4.999940 -5.000000 -4.635951 4.388169 -5.000000 4.729683
310 249.5118392631 5.000000 5.000000 -4.437417 5.000000 -4.999866 -5.000000 -0.405393 4.501517 -1.945210 4.731684
311 1744111.9377696838 -5.000000 -5.000000 -3.400913 5.000000 5.000000 -2.868050 -5.000000 -3.141254 -2.055668 -3.155249
312 1921.8348543643 4.538869 4.519807 -5.000000 5.000000 -5.000000 -5.000000 -0.406086 4.372500 -2.363853 5.000000
313 432558.9948042987 4.539320 5.000000 -4.435543 5.000000 5.000000 -5.000000 -2.628906 4.365858 -2.131658 5.000000
314 457750.1921497720 3.246817 4.898186 -5.000000 5.000000 1.742343 -5.000000 -0.408700 -4.148345 5.000000 4.961804
315 271336.7634755884 4.593344 4.900437 -3.966482 5.000000 -0.701360 -5.000000 5.000000 4.811931 -5.000000 5.000000
316 88671.7862811254 5.000000 4.897145 -3.229391 -0.207555 -5.000000 -4.590452 1.970995 5.000000 -4.484517 4.731305
317 2603.8693154109 4.553701 4.893063 -4.438214 -3.151988 -5.000000 -5.000000 -5.000000 2.441992 3.049659 4.738326
318 31132.4206266459 4.872603 5.000000 -5.000000 5.000000 -0.063650 -5.000000 -0.129773 4.806480 5.000000 5.000000
319 233267.6436598802 5.000000 -2.120209 -0.343628 5.000000 -5.000000 -5.000000 0.777783 2.064228 5.000000 4.738152
320 1083860.6659157083 5.000000 5.000000 -0.082757 -1.888866 5.000000 -5.000000 -0.384139 -5.000000 1.290836 5.000000
321 327527.8028723425 -5.000000 4.919053 -5.000000 5.000000 -4.973741 -5.000000 -5.000000 5.000000 -1.732753 5.000000
322 133506.4396067867 -5.000000 2.117687 5.000000 3.644906 -4.007944 -5.000000 -0.449580 4.441041 4.243906 5.000000
323 486616.0154695643 4.238468 -0.023479 -4.043603 -5.000000 -4.976125 -5.000000 -0.041545 -5.000000 -5.000000 4.391777
324 318449.9057042015 4.249127 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.849752 5.000000 3.771029
325 953244.0136178812 5.000000 -5.000000 4.353889 -1.679596 4.793548 -5.000000 1.155402 5.000000 -5.000000 3.842994
326 180619.7999664485 -2.442770 4.297219 -4.272569 5.000000 -5.000000 -5.000000 -5.000000 4.501966 -0.676364 5.000000
327 501254.7487437134 -5.000000 5.000000 -5.000000 4.871070 -5.000000 5.000000 -5.000000 3.894408 5.000000 -5.000000
328 127570.3428606705 -5.000000 5.000000 -4.147931 5.000000 -4.698904 -2.937874 4.792535 4.054806 5.000000 5.000000
329 406150.8878813423 4.765158 5.000000 -5.000000 5.000000 -4.179937 -0.997502 -5.000000 3.369379 -4.804970 -5.000000
330 222584.3550823997 3.243985 5.000000 -2.648449 5.000000 -5.000000 5.000000 -2.910115 5.000000 -1.677400 5.000000
331 594659.4893185715 5.000000 -5.000000 -5.000000 5.000000 -0.087519 -5.000000 -1.852957 5.000000 5.000000 -1.215437
332 346180.9480244115 3.432057 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.381694 -1.712692 5.000000
333 275271.7704860963 4.540082 5.000000 -4.475970 5.000000 -5.000000 -5.000000 -1.877307 5.000000 -2.358485 -5.000000
334 117198.0469789277 3.837466 4.792176 -3.860474 5.000000 -1.489122 -5.000000 3.355116 4.004255 -1.977169 5.000000
335 449725.7956500421 5.000000 5.000000 2.283793 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.945679 5.000000
336 635124.6288417010 5.000000 -5.000000 -3.641170 4.804233 -5.000000 -5.000000 -5.000000 5.000000 -3.050906 4.995484
337 6835.8342305884 2.768503 4.776035 -5.000000 5.000000 -5.000000 -5.000000 -0.866488 4.027836 5.000000 4.741316
338 162296.7860457303 5.000000 0.072034 5.000000 5.000000 -4.689253 -5.000000 5.000000 3.531544 -1.235017 5.000000
339 534718.5850023621 4.454282 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.373946 3.650914 5.000000 4.696059
340 578885.6093924657 -3.352214 4.585076 -5.000000 -5.000000 -5.000000 1.970116 -5.000000 2.887497 -5.000000 -5.000000
341 33566.2760731727 3.838754 3.210208 -4.084050 0.795615 -3.968050 -5.000000 3.255834 0.138868 -0.342296 2.888334
342 278383.7493648178 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2541.1465167367 5.000000 5.000000 -3.259185 5.000000 -5.000000 -4.622149 -2.937671 5.000000 2.444313 4.746132
344 71992.4124919931 5.000000 3.837525 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.734171
345 10881.2877835305 4.529379 5.000000 -5.000000 5.000000 -5.000000 -4.017563 0.111449 3.827346 5.000000 3.819076
346 112067.2577381514 4.492107 2.212862 -3.668855 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.119210 5.000000
347 752472.6843012013 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.783103 2.457537 0.962840 5.000000
348 77260.5927269731 2.550874 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.981172 4.524671 -5.000000 2.803163
349 583364.8953451590 -0.889597 -5.000000 5.000000 -5.000000 -4.935791 -2.910974 2.396460 5.000000 -2.301192 5.000000
350 741946.0340175282 -5.000000 -5.000000 -5.000000 5.000000 -3.545144 -5.000000 -0.879886 2.794268 -5.000000 3.617755
351 919753.3964084518 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 552690.1162271873 -2.871541 -1.177060 2.394663 -4.590782 -1.867150 0.452854 0.254443 -2.623805 0.015287 4.442302
353 27387.4023861932 5.000000 4.899232 -4.563423 5.000000 0.483245 -5.000000 -1.622864 4.370407 5.000000 4.167334
354 586103.0382660595 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 177063.0474996190 -2.596803 5.000000 -5.000000 5.000000 -5.000000 -4.643635 -5.000000 3.720062 1.074462 5.000000
356 42882.2381244742 4.606749 4.900239 -4.011082 5.000000 -5.000000 -4.999841 -5.000000 5.000000 -1.489496 2.643552
357 140922.8103494691 4.541984 2.450040 -4.433869 -5.000000 -5.000000 -5.000000 5.000000 4.256247 -5.000000 3.691990
358 127283.3256503787 -4.650305 4.898652 -4.434849 5.000000 -5.000000 -4.866653 5.000000 4.322699 5.000000 5.000000
359 54576.9111927736 4.539875 4.913664 -4.436256 -5.000000 -4.794087 -5.000000 5.000000 4.370630 -2.696201 5.000000
360 73911.5805470092 5.000000 5.000000 -4.436023 5.000000 -5.000000 -5.000000 -5.000000 2.905007 -1.998589 5.000000
361 7181.3252593125 4.716428 4.893749 -4.434000 5.000000 -5.000000 -5.000000 1.844367 3.255397 -1.790783 3.912506
362 343026.8487659883 5.000000 -0.556799 -5.000000 4.604941 -5.000000 -5.000000 -5.000000 2.567742 -2.477135 4.918725
363 6599.8383421964 4.543340 5.000000 -2.323101 5.000000 -5.000000 -5.000000 5.000000 3.079184 5.000000 5.000000
364 269.3836168809 3.675393 5.000000 -0.766487 5.000000 -4.845353 -5.000000 5.000000 4.367517 5.000000 2.091949
365 352962.5708408796 4.587335 5.000000 -4.586550 -5.000000 -4.545417 4.075235 5.000000 4.371252 -4.012787 4.729633
366 548797.7743281656 -5.000000 4.898602 -1.876236 5.000000 -5.000000 -5.000000 -1.975961 4.448659 -4.769923 4.722799
367 12326.2550821371 4.503450 5.000000 -4.444213 -5.000000 -5.000000 -5.000000 5.000000 4.385191 -0.752789 5.000000
368 115732.4797770080 5.000000 4.899826 -2.349135 4.989196 -4.776666 -4.984194 1.298828 4.408529 -5.000000 4.641629
369 65690.9012632548 5.000000 4.558251 -5.000000 -3.032401 -5.000000 -3.535016 5.000000 2.848080 5.000000 4.576346
370 391.4652897230 4.497540 5.000000 -4.483488 -5.000000 -4.917119 -5.000000 2.454479 4.206708 0.529101 4.790052
371 10007.1779964721 4.535862 5.000000 -4.865216 5.000000 -5.000000 -4.862989 -2.618930 5.000000 -1.162920 3.550481
372 184790.5964782232 4.425099 0.435783 -5.000000 5.000000 -5.000000 -5.000000 -0.217850 4.436825 -5.000000 4.735655
373 292795.3049551843 3.872415 4.989538 -4.467224 -1.576007 -4.990180 5.000000 -5.000000 4.519710 3.516234 -3.868565
374 220492.8071558558 4.531114 5.000000 -5.000000 4.081603 -4.114214 5.000000 2.698062 3.412160 -1.624967 0.105344
375 166147.8163366819 0.395196 4.932253 -5.000000 5.000000 -5.000000 -4.974377 -0.543138 4.915515 -5.000000 5.000000
376 78256.9063086456 4.360228 4.907507 -5.000000 5.000000 -4.621017 -4.511571 5.000000 4.314787 -5.000000 0.266178
377 481131.8523168630 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 111654.8544117935 4.454995 5.000000 -5.000000 5.000000 -4.314466 -4.578338 -5.000000 3.943403 -4.045938 4.876674
379 280741.0893540150 4.874464 5.000000 -4.650249 -5.000000 -5.000000 -5.000000 -1.491239 4.515262 -5.000000 -1.986393
380 6528.5767216741 3.911087 5.000000 -5.000000 2.060084 -2.647094 -5.000000 2.832763 4.678857 0.708875 4.712423
381 7475.5231610167 4.562941 4.757612 -5.000000 4.980846 -5.000000 -5.000000 5.000000 3.757682 -1.706467 -0.975146
382 114308.5259931124 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.969594 -5.000000 5.000000 -5.000000 4.478169
383 108207.9051531226 4.972751 1.470752 -5.000000 5.000000 -4.345129 -5.000000 5.000000 4.900985 -4.656864 4.806931
384 250330.0166782254 -1.082255 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.418883 3.724394 -5.000000 5.000000
385 137651.6767944506 4.164758 5.000000 -4.243398 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
386 33476.5119152024 5.000000 3.001986 -4.100554 -1.260433 -4.140973 -5.000000 -5.000000 1.787692 1.033111 5.000000
387 1091921.5701494101 -2.379284 -5.000000 -0.697676 -3.700705 -5.000000 -5.000000 -5.000000 2.541943 -5.000000 -2.282573
388 59243.1462462967 -2.520218 5.000000 -5.000000 3.391435 -4.235796 -0.871112 -5.000000 2.258310 -0.159496 2.222940
389 62915.5761611068 -3.237388 4.563930 -3.495544 -5.000000 -4.052620 -5.000000 -2.030683 0.055125 0.108030 3.147517
