evaluations raw_y x0 x1 x2 x3 x4
389 67.2727691816 -2.632399 5.000000 4.764287 5.000000 1.683946
390 76.2207369611 -5.000000 -2.009014 -5.000000 3.676889 3.262014
391 27.9373397019 -4.843432 2.007253 -3.164379 4.146505 4.019928
392 55.6164197598 5.000000 2.885880 -1.338462 2.475091 -0.063961
393 158.1220749951 -5.000000 -5.000000 1.537173 0.604286 -1.880632
394 98.8572086820 5.000000 -5.000000 2.267893 5.000000 1.410069
395 53.0876646896 -3.205447 5.000000 -1.238890 2.406500 5.000000
396 24.7321539601 -1.589474 5.000000 5.000000 5.000000 1.970861
397 435.0318506324 -3.250400 5.000000 0.140698 5.000000 -5.000000
398 48.0873247857 -1.155868 5.000000 -3.081233 5.000000 5.000000
399 71.6733554774 3.939476 5.000000 4.380356 4.044593 1.591921
400 336.0097738661 -3.493401 -5.000000 -3.551145 5.000000 -5.000000
401 99.5631009224 -3.375250 -5.000000 -1.713377 4.934801 3.584931
402 20.4259110303 -2.894023 3.804204 0.044963 5.000000 2.115288
403 20.8135810552 -3.042063 1.165237 2.387895 5.000000 2.523915
404 24.3592495557 -0.456801 5.000000 1.073134 2.516143 1.499519
405 37.2437954906 -5.000000 1.336741 -1.801016 2.343271 0.966433
406 57.1955973485 -3.291576 5.000000 5.000000 4.472010 2.510018
407 32.6840420442 5.000000 -1.516282 1.302063 2.867651 3.006218
408 88.6455337786 5.000000 0.815287 1.636500 2.907443 -0.371006
409 73.3103483305 -0.053002 -0.159518 5.000000 5.000000 5.000000
410 98.6968065164 -5.000000 1.106133 -5.000000 2.055562 5.000000
411 16.3066364376 5.000000 5.000000 0.297175 0.739302 1.354214
412 657.2773704864 -1.679974 5.000000 3.367641 -5.000000 0.061942
413 77.4146326678 0.670124 5.000000 1.909400 3.558532 5.000000
414 382.1170593252 -3.281038 -1.186958 0.883810 -3.548796 -2.069621
415 117.7441114430 5.000000 1.899612 0.803303 -5.000000 2.108184
416 98.5999925509 -0.785581 5.000000 2.282517 5.000000 4.111367
417 48.3150731446 -0.384307 3.723617 0.805788 5.000000 0.649298
418 73.1235436374 5.000000 2.783548 5.000000 5.000000 -1.083411
419 68.4646539802 5.000000 5.000000 0.003349 0.868332 -1.665954
420 57.6047112211 2.016511 3.152597 0.845946 5.000000 5.000000
421 65.6930731039 -2.107681 0.282414 -4.920677 3.730630 4.736647
422 45.7893872566 -5.000000 2.138404 -0.117228 4.025545 1.085741
423 91.0940279332 1.068361 3.417050 -0.627436 -5.000000 2.537378
424 52.0696129385 -2.692634 3.201519 3.755113 5.000000 5.000000
425 53.4326218091 5.000000 3.578389 0.684718 5.000000 2.711289
426 114.0048765050 -1.421870 3.269056 1.100514 -3.331486 3.620147
427 43.1478856279 3.283219 -1.424466 1.020821 1.914753 1.912435
428 64.3885327476 -1.854853 4.064277 0.166234 5.000000 5.000000
429 61.1638660300 1.367314 5.000000 2.507382 1.545818 3.846941
430 37.3714337182 -0.980038 3.252415 2.670963 2.367638 -0.768132
431 54.3493320621 1.932447 -4.803756 2.312736 5.000000 5.000000
432 298.4028179151 -1.208188 3.551374 -0.051711 -5.000000 -0.035568
433 73.0608874909 5.000000 4.080875 5.000000 1.006379 4.635566
434 101.6521547969 -5.000000 0.672605 -5.000000 5.000000 1.726038
435 80.7628558734 5.000000 -3.036993 0.684635 -5.000000 5.000000
436 99.1293730048 -0.516196 -3.235547 -4.788289 5.000000 5.000000
437 23.6849714236 -5.000000 5.000000 1.024032 3.651068 5.000000
438 50.6531963624 -0.657453 -5.000000 -5.000000 5.000000 5.000000
439 66.5665570775 -1.174080 -0.231458 4.077864 5.000000 5.000000
440 34.0441824108 -0.791684 -0.572987 0.395653 2.087335 2.718318
441 118.9996692007 -0.965866 -5.000000 5.000000 5.000000 -1.734283
442 49.9611452681 5.000000 1.884041 -1.622969 2.780030 2.792146
443 175.2845728575 -1.222884 5.000000 3.358454 -3.354594 5.000000
444 92.4478845005 -5.000000 -2.617582 4.052200 2.274419 4.463016
445 110.3345338343 4.555760 4.114549 5.000000 -2.944234 5.000000
446 639.6967777410 -5.000000 -5.000000 5.000000 0.217586 -0.282292
447 80.6656779348 2.819683 -5.000000 1.028588 -0.477261 5.000000
448 27.7848455797 -3.069794 5.000000 5.000000 4.768044 1.350177
449 143.6402532800 2.851123 5.000000 2.204972 0.213712 -5.000000
450 51.2486013831 -0.620656 5.000000 0.842534 5.000000 4.509520
451 106.1136840127 1.257303 -5.000000 4.912904 5.000000 1.792129
452 13.0669916832 -1.038983 5.000000 0.082246 1.748458 1.158428
453 49.4922765714 5.000000 5.000000 2.278402 5.000000 0.173235
454 34.2805520508 -3.838652 2.368946 4.136179 5.000000 1.777425
455 240.4355612448 -5.000000 3.841788 0.630003 0.611340 -1.286716
456 155.9018455005 -5.000000 5.000000 5.000000 5.000000 -0.860877
457 105.2040061802 -5.000000 5.000000 0.489419 3.510041 -1.107009
458 54.7986489161 -1.853695 5.000000 -1.877246 5.000000 1.153196
459 143.8242250415 3.988033 2.587767 0.472816 -5.000000 5.000000
460 65.0334053476 4.009262 5.000000 0.044721 -1.182557 2.086540
461 47.7679723160 -1.692338 -1.536808 5.000000 5.000000 2.750597
462 32.4553492416 1.570971 5.000000 5.000000 4.692038 1.678308
463 70.3091678433 -0.335083 2.022588 -5.000000 5.000000 4.534531
464 60.3183379716 -5.000000 2.626257 -1.909048 -0.911189 3.671033
465 88.4515238823 -0.938252 1.889108 -0.128005 -1.948378 4.867973
466 38.9521901214 2.129682 -0.794097 0.522480 3.100353 5.000000
467 24.2716464127 3.978167 5.000000 -0.025080 1.328310 2.133606
468 67.9360462603 0.744009 5.000000 2.939830 -2.986224 5.000000
469 92.5487893541 0.794972 5.000000 0.857945 -3.935092 1.106031
470 47.3993620672 -5.000000 0.558681 -1.328115 5.000000 2.932260
471 69.6003049764 2.583691 5.000000 2.658824 5.000000 -0.168658
472 37.0633081522 -5.000000 5.000000 1.726436 5.000000 2.354931
473 115.0052199579 1.383655 2.157576 -4.956049 5.000000 4.010106
474 45.3204529501 -0.797363 1.685597 0.259755 4.730550 3.114446
475 37.3024476917 -5.000000 0.703943 3.428546 5.000000 0.912933
476 47.4953927188 -0.210497 5.000000 -5.000000 4.612061 3.302364
477 99.1659518688 -5.000000 -0.954235 3.385039 1.207528 5.000000
478 41.2453840440 0.973924 5.000000 -0.871329 5.000000 3.578213
479 486.3668944495 -1.379258 5.000000 2.882674 -0.125985 -5.000000
480 38.6804117093 -1.661979 -2.201875 1.081071 5.000000 3.143891
481 100.6498967060 3.569241 -5.000000 1.168000 1.350983 -5.000000
482 52.4564406053 -5.000000 1.991292 -1.905495 5.000000 5.000000
483 22.9891884438 -0.953458 5.000000 0.848205 3.886469 0.657793
484 64.9451927488 3.899293 -2.152203 5.000000 5.000000 5.000000
485 98.6151088755 -2.275813 4.028093 0.325897 4.464090 -1.758552
486 2140.7300479558 -5.000000 1.036046 4.967453 -5.000000 -1.318449
487 171.1007608050 -2.595345 -5.000000 -5.000000 -4.463965 0.020410
488 44.2257409299 0.372594 -1.037170 4.443695 1.867835 1.009692
489 137.3780463465 -2.115420 4.759133 -5.000000 4.285768 5.000000
490 79.7288187978 -0.947568 5.000000 5.000000 5.000000 5.000000
491 58.4500273004 -0.807424 4.436464 0.990598 2.181230 5.000000
492 34.4447777745 -5.000000 2.360673 2.186168 5.000000 1.485607
493 73.5929545691 1.153932 5.000000 0.136360 5.000000 5.000000
494 33.8047236902 -1.172417 5.000000 0.452783 1.144323 3.508974
495 70.5268018148 1.191965 2.624303 -1.939958 -4.273768 1.502536
496 54.9637838787 -5.000000 2.377785 -5.000000 5.000000 3.266544
497 65.2204929914 5.000000 -1.385860 5.000000 2.351051 5.000000
498 123.4999356848 -0.878443 -5.000000 5.000000 5.000000 5.000000
499 101.0398130794 4.122963 3.926026 0.486829 5.000000 5.000000
500 230.3428250116 -3.172706 -1.759286 -0.550946 1.076696 -5.000000
501 304.4115031131 5.000000 -5.000000 -3.127266 -5.000000 -5.000000
502 37.0501916905 -1.201146 5.000000 0.057907 4.315516 1.942458
503 29.0769735514 5.000000 5.000000 0.249432 1.920932 2.126080
504 181.4097686196 1.771755 5.000000 1.753657 -4.601081 0.778335
505 51.4755698136 1.881220 3.695584 3.131444 2.173773 2.757626
506 86.4102648197 -0.367528 3.858054 -0.613792 5.000000 -0.000743
507 50.4260659520 5.000000 5.000000 5.000000 5.000000 2.379758
508 40.9833624237 0.461678 -2.293303 2.445744 5.000000 2.599158
509 60.0428093136 5.000000 4.751044 -0.028591 2.600879 4.929301
510 19.0235866910 -1.908089 2.403323 -2.080218 2.363566 2.722034
511 108.1137409367 5.000000 5.000000 0.001682 -2.490422 5.000000
512 50.9997694778 5.000000 0.346101 0.174695 4.277979 2.998752
513 30.8179331566 -2.316215 1.614969 0.368069 5.000000 1.042571
514 30.2972996382 1.685440 4.500423 5.000000 5.000000 0.157877
515 135.7196802017 -3.413765 5.000000 -5.000000 5.000000 0.068857
516 56.5299828121 5.000000 4.834240 -2.175495 1.179564 2.202538
517 103.4003492043 -1.175036 1.518682 1.386123 5.000000 -0.538146
518 48.3827517001 -2.218237 -2.279705 -0.706234 5.000000 2.226880
519 41.3089029796 -2.459387 5.000000 2.291800 3.191056 5.000000
520 46.6929059866 -0.577384 1.889840 0.962823 2.438640 4.704846
521 100.4855104427 5.000000 -5.000000 -1.530983 5.000000 2.758837
522 19.5043883106 5.000000 3.963892 -1.555808 1.646167 0.678156
523 196.5023431695 -5.000000 5.000000 0.954772 1.644352 -1.364553
524 29.6464583774 -0.779048 4.592352 -0.379539 3.787175 1.653514
525 14.1929037104 -1.378617 3.381011 0.743700 2.452664 0.289268
526 55.8258898003 0.004651 -3.921983 0.799434 2.965959 4.542975
527 33.0969337791 -4.443207 5.000000 3.677730 5.000000 2.217857
528 47.6395779996 2.645532 2.319928 5.000000 5.000000 1.032157
529 157.8377401635 -0.463866 2.487198 0.997545 -1.256665 -1.620542
530 150.4845963058 -5.000000 -3.808917 5.000000 5.000000 1.179686
531 84.1156093119 -5.000000 5.000000 -1.474355 -0.513622 0.362710
532 199.5584294018 -1.078496 2.422371 5.000000 0.844634 -4.149999
533 56.9934748116 -2.122455 5.000000 -0.973408 5.000000 4.451788
534 111.8291704700 4.108518 -5.000000 1.927596 1.996841 1.686315
535 25.7018438936 -5.000000 5.000000 0.691725 3.024647 5.000000
536 88.7164454779 4.114452 4.118730 -1.575823 5.000000 5.000000
537 40.8691035396 -1.907695 5.000000 0.150101 1.998502 -1.244008
538 92.0430536459 1.356365 1.607194 5.000000 -5.000000 5.000000
539 64.6428921609 1.505289 3.071646 3.171994 -1.187914 0.644149
540 85.7840191211 -0.619451 1.195619 5.000000 1.823224 5.000000
541 94.1500567922 3.784916 -2.200361 -5.000000 0.551616 5.000000
542 207.5282778313 -1.370396 -5.000000 1.751453 5.000000 -2.998410
543 52.3625641895 0.359891 4.904423 -5.000000 4.924947 2.411154
544 528.6370494579 -1.120549 5.000000 0.817681 -4.199408 -1.244080
545 23.3487252136 -5.000000 5.000000 0.080078 2.287546 1.329452
546 55.1390950036 1.828305 1.291889 -2.400073 4.594221 3.390456
547 95.3604717520 -4.511386 -5.000000 -1.945047 5.000000 0.248192
548 437.9476650612 -4.804028 -5.000000 2.580584 -2.475303 0.991321
549 55.9282478594 5.000000 -2.390489 -0.016050 5.000000 5.000000
550 113.1314045011 1.865234 1.278163 0.488892 5.000000 -0.334935
551 78.3032996359 4.559533 3.209649 3.699541 -1.074541 2.237219
552 55.4810873385 -1.554736 1.864111 0.094570 4.694280 1.011360
553 20.3860539497 -2.424249 5.000000 -0.609633 2.697917 0.980519
554 22.6403605842 5.000000 5.000000 0.670283 0.287544 0.590757
555 146.6536538268 -5.000000 -5.000000 4.264401 3.545826 1.467800
556 24.7013964938 2.848368 2.528600 2.032900 2.666087 1.082287
557 111.3105864039 -1.948821 2.162560 -4.144402 2.904714 -1.161247
558 82.2149648375 -4.572865 2.605485 -3.274892 -0.761913 -0.021884
559 38.3497479049 0.022751 5.000000 0.934775 1.247967 1.945258
560 60.4485877923 5.000000 5.000000 5.000000 4.292775 3.070323
561 64.0388402945 -5.000000 -2.366553 0.081885 4.111222 1.153639
562 68.0650137129 -5.000000 4.035950 1.027377 4.189282 -0.140432
563 117.1675116621 5.000000 3.423733 0.077869 2.803240 -2.018605
564 77.9330145182 5.000000 5.000000 0.053729 -1.827208 3.025896
565 72.3645410994 -5.000000 4.031530 0.920419 -1.057278 5.000000
566 48.2334352280 -2.730277 5.000000 0.130608 5.000000 -0.521709
567 78.7898283193 -1.402278 0.100224 1.162454 1.702941 0.009196
568 117.3207030080 -5.000000 4.113522 -4.245349 -3.066082 2.576365
569 47.1194922247 -3.558909 0.031419 0.530263 -0.091594 4.794519
570 30.3404849943 5.000000 5.000000 5.000000 -0.727413 0.070568
571 47.9595365608 -0.668718 2.535072 0.362417 5.000000 1.322034
572 59.1652055435 -2.909518 5.000000 3.081564 5.000000 5.000000
573 216.9189073549 2.910170 -5.000000 2.513528 -3.202617 -0.464881
574 121.2024446912 -1.357879 4.619572 -1.085691 1.357745 -3.596230
575 59.4115212112 -1.557572 5.000000 -0.649232 0.396711 5.000000
576 24.5146938453 5.000000 2.588787 5.000000 1.920520 0.248436
577 58.6477555892 -1.784063 4.051976 1.938471 5.000000 3.694361
578 666.9635573867 -5.000000 2.156610 5.000000 -3.225249 2.324663
579 56.7451099288 1.090948 -0.091444 -0.177824 5.000000 -0.051243
580 260.6437388117 -5.000000 3.571791 5.000000 -1.592455 5.000000
581 186.2727806630 -0.808665 -2.336459 -5.000000 0.570174 -2.713042
582 48.5158278884 -0.806003 -1.007463 2.457109 5.000000 0.351919
583 41.2499666784 -5.000000 1.342842 0.453926 2.769000 -0.232767
584 118.6350161930 0.151194 1.167883 0.704741 1.776329 -3.075245
585 71.1860086546 -2.435814 5.000000 3.222521 0.831854 0.734614
586 140.0711038166 -3.186207 -1.031352 -0.665536 1.200209 -3.416418
587 80.3027410502 -0.624807 5.000000 0.152157 -0.558502 -1.734472
588 128.7060551366 4.252279 -1.281308 0.719858 -0.838412 -1.946098
589 83.7656682775 5.000000 4.943852 -1.974677 4.904310 5.000000
590 73.4616649860 -5.000000 -5.000000 -0.580161 2.023330 5.000000
591 86.3728786245 5.000000 3.647065 -1.227541 1.904613 -2.207789
592 53.4874607738 -2.502190 2.508105 1.869556 2.710924 -0.824603
593 87.8435382445 -2.999907 5.000000 -0.345199 5.000000 -1.269926
594 117.4275808021 -1.440887 4.610344 -5.000000 1.023573 -2.222041
595 71.8775881934 -0.799494 4.661368 -0.331573 -1.952478 2.336934
596 142.6647804271 4.512419 1.580932 -5.000000 5.000000 0.150391
597 139.7804915327 5.000000 -5.000000 5.000000 -1.037223 5.000000
598 111.0583556071 -5.000000 5.000000 0.013707 5.000000 -3.134808
599 97.2419667229 3.956428 5.000000 -2.348024 5.000000 5.000000
600 155.4716032413 -2.949050 0.770340 0.120676 5.000000 -2.437992
601 807.5690360075 -5.000000 0.129953 5.000000 -5.000000 4.045093
602 55.3127471906 -1.763476 -1.416298 0.039409 1.910547 1.844485
603 51.1399896958 -0.626193 5.000000 0.789362 -0.610628 1.575511
604 173.8361299791 -5.000000 -1.507802 0.609268 -0.215485 0.823203
605 265.1905210754 -3.404394 5.000000 3.470519 -1.380702 1.603996
606 97.6649387151 -5.000000 -3.622349 1.335061 1.877689 2.214636
607 14.7280379203 -1.957750 5.000000 -0.186873 1.985901 4.703536
608 130.0409112966 0.514977 2.725486 -4.811553 2.071530 -0.124661
609 334.9858130588 -1.912803 4.831314 2.406643 -2.584728 -0.543894
610 58.0300583623 -5.000000 5.000000 -4.578584 2.426492 0.983120
611 24.7780277499 -5.000000 4.855469 0.100434 1.686995 2.439256
612 39.3809526806 1.370126 0.541434 0.436756 3.578337 -0.432353
613 23.6054330052 -0.512467 1.848295 0.123224 2.936811 3.146988
614 28.4778046773 5.000000 4.927621 5.000000 1.845374 0.044166
615 58.2698855093 5.000000 5.000000 0.478267 0.323092 3.437901
616 81.3157987377 1.453745 5.000000 1.905105 5.000000 5.000000
617 41.3301919409 -3.823596 5.000000 0.124824 3.996883 0.547202
618 28.9897271875 0.468775 4.053651 5.000000 5.000000 0.878868
619 26.6493914198 -1.586010 5.000000 5.000000 5.000000 2.164932
620 88.9137438468 -5.000000 0.077774 1.065584 5.000000 -0.674073
621 65.4152684870 5.000000 2.916706 5.000000 -0.845935 -0.505260
622 98.3363466809 -1.040977 -1.710536 0.657386 3.877462 0.920288
623 49.3812722184 -1.282545 5.000000 4.918776 1.236460 1.116505
624 89.1246619135 0.285086 -0.401457 2.304762 1.335793 -0.127593
625 13.7990548231 -1.272637 5.000000 -0.596756 2.256985 3.161014
626 41.9245455006 -0.398316 5.000000 1.873347 3.067708 -1.279783
627 91.8158952240 -5.000000 5.000000 0.896294 -0.222667 5.000000
628 125.3376358741 0.722007 4.198008 5.000000 -3.567433 4.497375
629 91.8259022676 -0.725311 -5.000000 0.400546 2.290388 2.939346
630 220.9413413264 -4.915728 5.000000 5.000000 5.000000 -3.943869
631 28.5355620889 -0.083616 3.034354 1.431084 5.000000 0.343316
632 89.6758149101 4.204319 -4.438606 5.000000 3.485241 4.060151
633 51.7212423400 -5.000000 5.000000 0.567759 1.554143 3.398915
634 154.3049902013 -0.511157 4.131057 3.622797 3.512194 -3.157823
635 29.5772813098 -2.175985 5.000000 1.428973 5.000000 2.980114
636 133.5089270567 3.432593 -3.597613 1.229033 4.264555 -5.000000
637 52.0573314074 -0.201787 5.000000 -0.007198 -0.413335 3.197360
638 100.5058234449 -2.587363 -5.000000 1.613565 3.311919 -0.408313
639 138.9759265027 -0.017028 4.329184 5.000000 -4.541205 5.000000
640 70.5462058176 1.324583 5.000000 -5.000000 2.843503 5.000000
641 57.0712665488 5.000000 5.000000 0.532016 0.708379 3.877605
642 87.6504519955 -0.289557 3.350940 -5.000000 1.464852 5.000000
643 121.1702660094 -0.320742 0.003974 4.933579 -0.673739 5.000000
644 39.9336742557 -2.397228 4.852860 -2.892703 1.307954 5.000000
645 27.6151524432 -1.168970 5.000000 -0.657334 5.000000 5.000000
646 40.1442788843 -5.000000 1.759776 -5.000000 3.326882 5.000000
647 71.1080004293 5.000000 -5.000000 -1.419340 -3.065813 3.101054
648 70.5249247730 -0.145467 0.928765 0.042538 5.000000 5.000000
649 197.9657457100 -5.000000 0.304600 1.716914 2.338344 -2.329882
650 95.4196515942 5.000000 -4.516879 -0.637351 -3.515299 -1.402512
651 57.3152456365 5.000000 5.000000 2.158846 1.185674 4.333347
652 27.8339335974 -1.908065 5.000000 0.099034 0.900934 2.525319
653 88.1104824173 -1.124711 3.346060 -2.067361 1.932195 -2.288916
654 73.8623578132 -2.630094 -1.633021 0.470385 1.801885 1.485182
655 110.9837085182 -3.899180 -2.010374 0.156958 2.364235 -1.580529
656 27.1793844655 -0.329640 1.996212 0.568072 0.833595 1.686716
657 158.3013612503 -1.262965 5.000000 3.417507 -1.297576 1.211491
658 30.1040348809 2.048916 4.671466 -0.895548 3.424314 3.138401
659 84.7506984458 5.000000 -2.024797 -0.177344 1.028434 1.623543
660 22.5087192602 -1.346133 5.000000 -0.569347 0.537189 1.234853
661 34.4485286140 5.000000 1.573644 5.000000 5.000000 1.962357
662 16.8318206102 -5.000000 3.271538 0.081835 3.308032 3.406980
663 10.1429065438 -0.987827 4.424424 0.205163 3.643149 1.685457
664 57.7843370135 -1.567974 5.000000 2.827094 0.506134 3.173922
665 97.9971131426 0.363908 5.000000 -4.463404 1.799577 0.307956
666 115.7407431595 4.628936 -5.000000 0.512723 0.375551 -0.217690
667 45.9593782357 -1.640073 5.000000 -0.282718 0.123859 5.000000
668 14.4862187815 -1.786731 5.000000 0.179490 2.202790 1.320016
669 63.7687294682 -1.484163 5.000000 5.000000 1.387526 2.386019
670 60.4080920963 -1.666505 2.872196 5.000000 5.000000 -1.505458
671 65.1902186317 -2.058966 -2.812888 0.698413 5.000000 0.183127
672 63.3238529846 -5.000000 1.628120 1.650593 5.000000 -0.876880
673 52.1796880059 3.716233 -0.033945 1.774919 1.580795 0.563820
674 165.9615335596 -3.959250 5.000000 -0.028019 0.241440 -1.557598
675 43.7671277760 -4.601709 5.000000 0.788033 5.000000 1.511221
676 62.9210878359 -1.625647 5.000000 -1.373734 5.000000 3.818035
677 53.0205992142 0.381126 5.000000 4.512349 5.000000 5.000000
678 50.2818528220 -3.428119 2.323172 0.321534 5.000000 5.000000
679 43.2105662079 -0.229433 3.191808 1.676023 -0.727032 2.668447
680 46.4034034544 -5.000000 3.111837 2.222761 5.000000 5.000000
681 39.6788151512 -5.000000 -2.313990 4.713235 5.000000 2.326285
682 18.3339718603 1.106924 3.979786 0.652820 1.571579 2.221543
683 89.6426216543 -5.000000 1.133362 -1.747466 3.649615 -1.065919
684 48.7787928047 -5.000000 5.000000 -1.330237 2.265564 5.000000
685 113.5584206340 -1.942747 4.866758 1.722408 -1.273006 1.953830
686 61.6603203996 -0.584951 0.606262 0.639023 0.981109 4.903903
687 262.3505568670 1.011326 1.000714 -0.143852 1.569076 -5.000000
688 135.6117758982 -2.776021 5.000000 -5.000000 0.100421 5.000000
689 107.9811594798 4.289173 -5.000000 4.804942 5.000000 -0.714251
690 104.3062100524 -1.866213 -2.721705 0.076070 1.747002 1.143871
691 167.9669031449 5.000000 -5.000000 -1.488579 5.000000 1.017205
692 99.1787527651 5.000000 5.000000 0.144676 -5.000000 -1.319575
