evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 195.9142793370 -5.000000 -1.273276 -5.000000 4.732012 -5.000000 -3.378666 5.000000 1.602149 1.193461 -2.790539
217 165.0206822638 -5.000000 2.975783 -1.488872 -2.421580 2.997935 0.488170 5.000000 5.000000 5.000000 5.000000
218 171.7735147844 -5.000000 -2.660194 5.000000 -1.611936 3.042767 -5.000000 2.468095 -5.000000 -4.738601 -0.438457
219 114.2395714548 -2.409905 -3.116512 5.000000 -5.000000 -5.000000 1.218278 5.000000 -3.890244 5.000000 -2.964009
220 273.5539946156 -5.000000 -2.064312 4.908629 -0.157216 5.000000 3.089540 -5.000000 2.519787 -5.000000 -2.040358
221 234.7848075825 -2.370702 -5.000000 5.000000 -1.525388 4.732105 -0.115505 5.000000 5.000000 -3.998198 1.016163
222 260.1571243429 2.249066 -5.000000 2.495418 5.000000 5.000000 -2.650686 5.000000 -5.000000 3.814058 3.875419
223 177.9975228671 -0.495024 -0.349093 -3.676997 0.364818 -0.108470 -0.744637 -5.000000 1.090961 5.000000 5.000000
224 164.9785406912 -2.283456 1.165735 -3.414160 -2.203081 0.763615 0.567864 -5.000000 3.636274 -0.772978 -0.185948
225 152.7387590660 1.591863 -2.518579 4.095309 -5.000000 2.127603 0.299528 -0.452112 -4.388634 -5.000000 -1.895905
226 257.7444261521 5.000000 -0.908320 -3.506011 -4.215747 -1.291017 1.391681 -5.000000 5.000000 1.428803 -1.356112
227 76.9154698191 -5.000000 1.438296 -5.000000 -2.391266 -5.000000 1.117433 5.000000 -4.974264 -5.000000 -1.656179
228 176.9498365190 0.376523 -5.000000 5.000000 -4.334969 -1.853834 0.427774 4.280975 5.000000 2.955406 5.000000
229 127.4803268300 2.813527 0.329799 -2.504444 -5.000000 0.390482 -4.690465 5.000000 -5.000000 -2.051968 -0.210644
230 183.6459329612 -5.000000 -5.000000 -1.092798 5.000000 0.047028 -3.932487 1.344676 -5.000000 5.000000 3.085568
231 251.1292491037 5.000000 -5.000000 5.000000 -0.023392 5.000000 -1.332733 -0.508865 -5.000000 -1.507855 5.000000
232 208.2956037982 4.568375 -5.000000 -1.475654 5.000000 0.992499 5.000000 1.228732 -5.000000 1.043856 5.000000
233 153.9887171117 1.148215 0.441371 -2.155660 5.000000 -0.061465 5.000000 5.000000 -2.602006 5.000000 5.000000
234 338.5960065728 5.000000 2.745976 -2.772612 5.000000 3.316892 5.000000 1.084170 5.000000 1.397974 -3.523317
235 96.3754301356 -5.000000 -1.207487 -5.000000 -5.000000 4.048406 3.625878 5.000000 -2.143828 -3.039355 5.000000
236 298.7134417813 5.000000 2.379319 -5.000000 5.000000 -3.991103 -3.210659 4.819295 5.000000 -2.619471 1.219710
237 173.7379326116 -5.000000 -1.744939 -4.798730 4.153460 5.000000 -0.275623 5.000000 -5.000000 -1.821733 -0.396734
238 122.5166474562 -0.377998 -5.000000 -5.000000 -1.273954 -5.000000 0.617935 5.000000 0.637312 -5.000000 0.667853
239 244.4604728576 -3.892442 0.607489 -0.864644 -2.743030 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
240 199.6317892862 -4.710098 2.187028 -1.252420 -0.620717 5.000000 0.616673 5.000000 2.126575 3.899149 -5.000000
241 66.6118109318 -5.000000 0.112634 -5.000000 -1.007765 -5.000000 1.328025 5.000000 -5.000000 5.000000 5.000000
242 183.9368456889 -3.958714 4.575909 -1.374439 3.560986 -5.000000 5.000000 -5.000000 -1.233203 0.709759 -2.231435
243 178.4395989155 1.711078 -1.493077 5.000000 5.000000 -5.000000 4.523749 -0.360428 -5.000000 0.003590 -1.024339
244 108.7113197522 -2.627117 -0.482865 3.150819 -4.396191 -5.000000 4.669321 2.138089 -5.000000 4.279396 -5.000000
245 335.7330061158 5.000000 -5.000000 -4.591719 -5.000000 -0.300724 -5.000000 -5.000000 1.361408 -0.420926 -4.754677
246 204.5802599969 -3.155404 -5.000000 -4.457929 -5.000000 4.455032 5.000000 -5.000000 -3.347737 -5.000000 5.000000
247 220.7644396074 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.607645 3.535909 5.000000 -2.371101 5.000000
248 159.6596944479 -2.021374 -5.000000 -1.468196 4.658064 3.793564 1.205596 1.581602 -5.000000 1.258586 5.000000
249 209.0098569427 1.011595 -5.000000 -1.650973 -3.184115 2.844677 3.819543 -5.000000 -3.089705 -2.202582 -4.050762
250 222.7796429544 2.713256 5.000000 5.000000 -5.000000 5.000000 4.563695 4.901264 -3.755524 5.000000 -2.081774
251 319.0946029437 5.000000 5.000000 -0.785839 -5.000000 -5.000000 4.350535 -5.000000 5.000000 0.902987 -5.000000
252 29.8216317933 -3.813808 0.783136 -1.309619 -5.000000 -5.000000 0.110690 5.000000 -3.908056 1.380194 -0.870120
253 49.5807794936 -2.113201 3.067823 -5.000000 -2.083026 -5.000000 0.148109 1.745791 -5.000000 0.916870 5.000000
254 195.7416580044 0.921630 -0.798765 -5.000000 -1.449556 -1.906472 0.414639 -5.000000 2.979203 -5.000000 4.925303
255 61.2908873526 -5.000000 -3.834683 -0.293531 -5.000000 -5.000000 1.053657 5.000000 -3.158918 5.000000 0.175849
256 113.5564087651 -1.517077 -5.000000 -1.338826 -5.000000 5.000000 0.204029 5.000000 -5.000000 -0.079400 5.000000
257 123.6661524893 -1.203929 5.000000 -4.273743 -2.915671 -4.136568 0.992168 5.000000 -0.369575 -0.921652 -5.000000
258 111.5404701033 5.000000 -3.966265 0.784934 -3.269850 -0.647178 2.695987 5.000000 -5.000000 1.750443 2.067652
259 230.7495158914 0.708977 3.721529 5.000000 3.011682 -2.858890 -0.399636 -5.000000 1.102351 -0.999683 -1.614371
260 140.7088069029 -4.405788 5.000000 -5.000000 -0.728373 0.390598 -3.045634 -3.662560 -4.591180 -0.071550 1.714878
261 43.8346874969 -5.000000 0.108019 -5.000000 -1.357963 -5.000000 0.117208 3.963271 -5.000000 1.786577 5.000000
262 137.9937326985 -5.000000 1.507397 -1.977773 5.000000 -5.000000 -3.432063 5.000000 -2.143445 1.829303 -0.505061
263 113.0031044780 3.270868 2.173020 -0.600601 -5.000000 -2.711794 -0.312406 5.000000 -5.000000 5.000000 -1.683581
264 245.8492667939 3.358171 -4.727851 -5.000000 -3.426353 5.000000 5.000000 5.000000 1.500031 5.000000 -1.723602
265 155.1766146086 3.994119 -5.000000 -1.958449 -5.000000 -2.612614 -5.000000 2.673334 -5.000000 -0.108883 -0.146344
266 150.4194207767 -1.430897 -3.018832 5.000000 -3.357215 5.000000 -2.633113 5.000000 -2.886232 -1.762978 5.000000
267 155.3190786524 -3.035587 5.000000 -2.916002 5.000000 -5.000000 0.740467 5.000000 -3.010255 -2.566883 -3.087433
268 156.9795514460 2.070148 -3.724422 -4.072970 -1.764644 -0.689316 -2.349703 5.000000 -3.991713 0.061577 -5.000000
269 117.5083149036 -2.293249 1.270392 -1.580759 3.868173 -5.000000 0.466482 5.000000 -5.000000 2.925584 -3.161546
270 162.1272024500 1.072712 -1.798839 3.641530 -5.000000 -1.524423 -3.405201 -3.121985 1.579273 0.811452 0.086213
271 153.8467217302 5.000000 -0.150700 5.000000 -1.427164 -5.000000 2.586131 3.650108 0.042963 3.737751 5.000000
272 202.6195921336 -0.208861 1.938679 -5.000000 -5.000000 5.000000 0.603096 -5.000000 -3.577939 -5.000000 0.386293
273 178.9547613906 3.157619 -5.000000 -2.172895 -5.000000 1.249453 0.403130 -2.890461 -5.000000 -5.000000 -0.946966
274 74.6065922807 -5.000000 -3.637388 1.037983 1.365146 -5.000000 5.000000 5.000000 -1.020346 2.462068 3.858095
275 181.4039227139 -0.698736 -5.000000 -2.221163 1.949040 -3.816935 -3.182057 5.000000 1.678065 4.827748 -1.798790
276 57.2074193764 -2.919071 2.289088 0.264118 2.383643 -2.272296 1.400233 5.000000 -5.000000 -2.913475 2.255775
277 121.1574316271 -5.000000 0.945843 -5.000000 -0.860813 -0.882295 1.766133 2.075848 4.289775 2.294036 -0.801018
278 140.9579245491 -1.099817 -1.753317 -5.000000 -0.188055 -5.000000 0.635024 -3.463740 -5.000000 5.000000 -1.760603
279 175.9736331360 -2.766541 1.094510 -5.000000 -5.000000 -5.000000 1.317440 -5.000000 5.000000 0.828226 1.659831
280 171.9676196229 -4.005740 5.000000 5.000000 -4.999738 -5.000000 0.281804 -5.000000 1.629235 1.928572 5.000000
281 95.6124291301 0.834196 0.965626 -5.000000 -5.000000 -5.000000 -0.989997 5.000000 0.311230 -4.116635 1.664771
282 184.6150800673 -3.867126 -0.842066 5.000000 1.121935 -5.000000 -1.399222 -1.628572 -4.268454 5.000000 -5.000000
283 164.8900314705 -5.000000 1.375866 -2.526038 -0.336299 -5.000000 -5.000000 1.875179 1.228554 -0.985274 -5.000000
284 69.8993105380 -4.276430 -1.514878 -2.181234 -2.008037 3.287719 -0.277763 5.000000 -3.326458 -2.496767 5.000000
285 85.3730569558 -5.000000 -0.963636 -0.020881 -5.000000 -5.000000 -0.688483 -5.000000 -3.744445 0.271156 3.035989
286 21.0847413817 -5.000000 3.083744 -1.153152 -5.000000 -2.983095 0.940152 3.913881 -5.000000 -1.124717 5.000000
287 223.5917880996 1.093622 5.000000 -2.066151 5.000000 -2.744105 5.000000 5.000000 4.790402 -2.500911 0.172084
288 286.2589017461 4.446794 -0.494538 -0.946964 -2.243071 5.000000 -3.935613 5.000000 4.052925 5.000000 -1.484269
289 207.6326824372 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.212972 5.000000 5.000000 4.123127 -4.509006
290 105.9032760094 -2.942591 0.474830 -5.000000 -5.000000 2.370422 -1.173048 0.175117 -5.000000 5.000000 0.261320
291 166.8091255043 -0.457157 -2.489564 0.043111 5.000000 -4.657898 0.107810 5.000000 -4.685442 0.170700 -5.000000
292 206.4496911550 -3.190327 3.980407 -5.000000 0.292489 5.000000 0.778389 4.373816 -5.000000 5.000000 -5.000000
293 284.3102033310 0.318076 -1.352118 -1.432779 5.000000 5.000000 5.000000 -5.000000 0.896673 1.198602 -2.047886
294 123.5562234462 -3.279820 -4.612775 -1.371201 5.000000 -5.000000 1.532322 -0.245123 -5.000000 1.322286 5.000000
295 155.3117681982 -3.098901 -3.345377 5.000000 -1.987552 5.000000 -0.964320 3.349946 -4.793341 3.153514 -1.580975
296 82.3343796249 -4.412347 -5.000000 -5.000000 -2.867213 -5.000000 2.045982 2.655201 -5.000000 5.000000 5.000000
297 166.9672700216 -2.718235 -3.911962 -3.661199 -5.000000 -1.841248 -3.925891 -5.000000 -5.000000 -5.000000 5.000000
298 131.7430024374 -5.000000 1.742764 5.000000 -3.049533 -5.000000 0.167719 5.000000 0.079327 -2.635345 -5.000000
299 292.0197969968 3.015969 -5.000000 5.000000 1.910789 -5.000000 -4.969916 -5.000000 -4.593561 5.000000 4.892428
300 194.5738209896 -5.000000 -3.014509 -5.000000 -5.000000 5.000000 -1.044239 0.632040 -3.201197 5.000000 -4.435591
301 241.3126554727 5.000000 1.379830 -2.734122 -5.000000 5.000000 -1.442954 2.703305 -5.000000 3.705717 -5.000000
302 47.6131977744 1.568170 2.288507 -0.120856 -5.000000 -2.216453 -0.491685 2.273035 -5.000000 -1.365514 2.934185
303 120.5450267044 -3.607054 5.000000 -2.004653 -3.311314 -3.550639 -1.778018 0.156212 2.441832 5.000000 1.052535
304 147.5684817944 0.155358 -5.000000 0.837063 -5.000000 -1.330212 -0.632321 -2.991454 0.024047 1.666266 -2.822323
305 180.0418659205 -5.000000 4.163159 -3.663559 -2.989247 1.561266 -2.034117 -5.000000 2.054617 -3.162234 3.231671
306 95.1775099200 -5.000000 4.406797 1.213894 -5.000000 -5.000000 1.227732 2.629801 2.274623 5.000000 1.584351
307 95.7869891999 -5.000000 -3.051739 -5.000000 -1.359397 -5.000000 0.975353 2.680895 -5.000000 5.000000 -2.388183
308 144.7430243102 -3.578398 -5.000000 -5.000000 0.311642 -2.563448 -1.500063 3.627308 -1.473905 0.854911 -5.000000
309 88.5893398145 -2.325117 -0.088947 2.961442 -1.703036 -4.743927 -0.077623 5.000000 3.289197 -0.951672 5.000000
310 81.8256983575 0.379276 5.000000 2.955670 -5.000000 0.256726 2.301510 2.478726 -1.202775 1.489353 5.000000
311 101.3659243460 4.554136 2.410951 -1.252495 -2.447099 -1.131709 2.128333 4.092745 -5.000000 3.707534 5.000000
312 179.1272045821 -1.440146 -5.000000 2.394397 -2.237415 -5.000000 1.809254 -5.000000 -5.000000 -1.097900 -5.000000
313 164.2398185191 5.000000 2.324617 -0.474169 -5.000000 -0.157731 -5.000000 3.673691 -1.053032 2.216887 5.000000
314 128.0254024871 -5.000000 5.000000 1.506971 5.000000 -3.082431 4.802488 5.000000 -0.710196 -1.821585 3.540037
315 52.7588704372 -4.292257 0.741496 -1.442062 -3.646955 -0.449835 -1.477560 3.038087 -5.000000 -5.000000 5.000000
316 64.8073208391 -5.000000 -5.000000 0.213196 -5.000000 -1.128365 1.863006 5.000000 -5.000000 -5.000000 3.838596
317 108.5836120830 1.952721 -1.669710 -5.000000 -5.000000 -5.000000 1.163640 0.846921 -5.000000 -5.000000 -1.137305
318 65.1425971813 -4.309258 -5.000000 0.255614 -5.000000 -2.299684 3.852085 4.631568 -5.000000 -5.000000 5.000000
319 154.6526690428 3.852583 4.236207 -3.128904 -2.091756 -1.378924 -5.000000 5.000000 -5.000000 2.330685 5.000000
320 98.9713913033 -5.000000 5.000000 5.000000 -5.000000 -1.464203 -0.772713 1.684466 0.252907 -2.567782 4.314601
321 155.8154982610 0.318602 3.594742 -5.000000 5.000000 -5.000000 3.571632 2.304137 -5.000000 5.000000 2.237636
322 148.9536431298 -5.000000 2.705368 -0.594346 1.079599 -5.000000 0.540492 1.399405 5.000000 5.000000 1.038010
323 32.5715916201 -5.000000 -1.342972 0.998977 -5.000000 0.459795 0.882544 1.395560 -4.036738 1.094480 5.000000
324 160.7546550314 -1.882553 -5.000000 -0.007564 -1.405493 -2.077981 -2.875181 0.085253 3.570434 -4.841046 0.048458
325 132.3081498393 -1.941350 -2.766377 -2.701053 -4.602644 -3.511383 -0.010668 5.000000 5.000000 5.000000 1.725421
326 183.4800120078 -1.943619 -0.009571 -2.213282 5.000000 -2.505829 -0.279481 0.700891 -2.576165 5.000000 -5.000000
327 103.6817543741 3.133163 3.454261 -0.513184 -5.000000 -1.858413 5.000000 5.000000 -2.938956 5.000000 5.000000
328 199.7776747814 3.551731 1.611620 5.000000 -5.000000 2.681659 1.855832 -5.000000 -4.535529 -1.925206 4.977977
329 92.7849548561 -4.041762 0.467330 5.000000 -5.000000 -3.578794 -0.623253 1.641607 -2.077670 -1.337406 -3.674158
330 196.0345093321 5.000000 1.020737 -5.000000 3.490890 -5.000000 -1.927239 5.000000 -3.254564 -0.121085 -1.928687
331 119.1604501816 -5.000000 3.823307 -3.637231 -5.000000 -1.427126 -0.146228 5.000000 0.657875 5.000000 -3.140086
332 271.9832202626 -0.615856 -5.000000 4.043347 1.167501 0.677313 -2.237817 -5.000000 -0.536182 -3.754994 -5.000000
333 111.0253500560 -5.000000 3.095262 4.234251 2.882940 -1.460092 0.463836 5.000000 -3.731905 -5.000000 2.472269
334 144.4543548732 -3.345294 -4.327227 -5.000000 -2.406069 5.000000 1.978939 0.737722 -5.000000 5.000000 5.000000
335 240.8015907996 -5.000000 -4.173364 -4.068704 1.877340 5.000000 -2.591553 3.092640 -5.000000 5.000000 -5.000000
336 119.7200389865 -0.882645 4.555622 2.996223 -4.335596 -3.665844 0.283778 -5.000000 -5.000000 -1.823177 4.234971
337 228.9576283055 5.000000 5.000000 5.000000 -5.000000 -3.014289 4.834492 3.295710 -5.000000 5.000000 -5.000000
338 208.6779209791 0.482026 -3.246279 -3.557646 -5.000000 5.000000 -5.000000 -1.078160 -3.236507 5.000000 5.000000
339 128.9707648378 0.355801 1.577432 -1.865167 -0.440561 -5.000000 -0.141275 0.493617 0.487106 0.391825 -5.000000
340 182.5273689662 -5.000000 3.524725 3.976206 -4.417419 3.637818 3.698310 0.295935 5.000000 -2.838109 5.000000
341 262.3796398081 2.607667 -5.000000 -5.000000 -5.000000 0.902315 0.589690 1.970522 5.000000 4.875358 -4.211107
342 86.3156417410 -0.886738 5.000000 -1.514026 -1.929925 -5.000000 -1.237625 5.000000 -5.000000 5.000000 5.000000
343 108.3866555201 2.458906 5.000000 -5.000000 -2.028476 -0.444341 -0.072977 5.000000 -5.000000 -1.817158 5.000000
344 124.9371673363 -3.823699 3.104818 -2.391273 1.842752 -5.000000 5.000000 -5.000000 -5.000000 -1.788119 3.528374
345 142.2475124420 -5.000000 0.904282 5.000000 -5.000000 -4.420308 2.110086 0.055980 -0.377594 -4.620937 -5.000000
346 170.3035431013 -0.849281 5.000000 -0.491533 -5.000000 -5.000000 4.073915 -5.000000 -2.870638 0.469641 -5.000000
347 200.4881622583 -1.527565 -1.618187 5.000000 -5.000000 5.000000 -4.385144 2.886964 -5.000000 5.000000 -1.693702
348 86.1559521568 -2.391273 -5.000000 -0.502944 -4.922591 0.389643 -3.855037 5.000000 -5.000000 0.549857 2.075324
349 170.2752821713 -5.000000 -0.504672 -0.196840 -1.762025 5.000000 0.068495 -1.664644 -1.435548 1.513100 -5.000000
350 166.7631377350 5.000000 5.000000 5.000000 -3.127059 -1.697681 1.682292 5.000000 -5.000000 4.638549 5.000000
351 296.5015279112 5.000000 1.858354 -5.000000 -0.349260 5.000000 -5.000000 1.603678 -3.297734 1.744987 -5.000000
352 36.2409600463 -4.552381 3.560047 -0.915521 -4.507066 -2.475420 0.417366 -0.022114 -1.741006 0.039666 4.928806
353 111.1395026955 -5.000000 -2.037411 -1.059096 -5.000000 -1.472025 0.319274 5.000000 -0.552284 4.458290 -5.000000
354 226.9225464433 3.651300 -5.000000 -5.000000 -5.000000 4.068462 0.851226 1.470505 3.491881 -2.876526 5.000000
355 40.3452026007 -3.502767 5.000000 -2.411798 -5.000000 -1.684037 2.832062 1.294751 -5.000000 -0.897841 5.000000
356 149.1582449932 3.620558 5.000000 -1.323596 -2.339821 -3.733703 1.245819 4.797998 2.806464 2.191665 -0.989440
357 98.5532591968 -5.000000 2.853626 -0.536816 -5.000000 -5.000000 1.589638 4.760273 3.792378 -2.007795 -1.497800
358 201.0681456578 -5.000000 -2.986338 -5.000000 5.000000 -3.176671 0.170567 5.000000 3.641030 5.000000 5.000000
359 77.6277431580 -2.595455 4.854895 -3.839851 -5.000000 -3.452109 0.384263 -2.609552 -4.021194 2.159357 3.115771
360 81.0413299235 -4.914006 -0.285913 -1.447997 -5.000000 5.000000 1.008883 1.006785 -4.311384 0.338117 5.000000
361 23.9313670243 -2.923530 -1.080505 -2.968238 -5.000000 -2.621595 2.069307 5.000000 -3.551312 -3.344551 2.261483
362 173.1313138009 5.000000 -2.493819 -5.000000 3.757496 -5.000000 0.453288 4.535327 -5.000000 0.839870 4.713385
363 285.9053140705 -5.000000 4.762483 -1.825878 2.931157 -3.843054 -4.890513 -4.380960 2.838279 1.132041 -5.000000
364 108.6194072654 -5.000000 5.000000 -2.982504 -5.000000 -2.568645 4.303555 -0.457268 -5.000000 -0.908153 -4.765532
365 123.7113774598 5.000000 3.053218 -1.139270 -5.000000 -5.000000 -0.344491 -1.193661 -5.000000 1.125833 0.957100
366 146.2251088869 4.203642 -5.000000 -1.783864 -5.000000 0.686140 3.649772 -0.912482 -0.276217 -1.090656 5.000000
367 66.4396808335 -4.537336 5.000000 -0.010631 -5.000000 -3.909959 5.000000 1.594800 -5.000000 -5.000000 5.000000
368 159.9727949666 -5.000000 3.203784 1.978263 5.000000 -1.954831 2.766289 3.861842 -5.000000 1.533132 -5.000000
369 134.2049321253 -5.000000 0.115907 -1.146799 5.000000 -5.000000 0.599637 -3.591007 -5.000000 -1.644432 2.184186
370 219.4886262235 -1.759704 5.000000 -2.260000 -5.000000 -3.643111 -5.000000 -3.579669 -5.000000 5.000000 -5.000000
371 190.2605370384 -5.000000 5.000000 -3.156220 4.308611 5.000000 5.000000 1.686102 -0.959597 -0.779369 -0.545512
372 192.9443757237 -4.927209 -5.000000 0.361260 5.000000 2.222829 2.910927 -1.911487 -2.339900 5.000000 5.000000
373 130.8515366158 -5.000000 4.029187 -0.449329 -5.000000 -3.549531 0.743997 2.613795 5.000000 5.000000 5.000000
374 140.3527317281 -4.393554 5.000000 -0.473345 -5.000000 5.000000 -2.205603 4.350476 -5.000000 4.766164 4.646274
375 54.0691428373 -5.000000 -5.000000 0.074508 -5.000000 -0.010790 4.428305 5.000000 -5.000000 0.341856 5.000000
376 122.5401107110 3.082512 5.000000 -1.075775 -5.000000 -5.000000 -4.167875 5.000000 -3.550960 -0.408127 3.937651
377 163.7781378897 -5.000000 5.000000 -1.654063 2.134202 -4.731949 0.852903 5.000000 5.000000 -4.191298 2.699682
378 62.4480292570 -5.000000 2.467546 -5.000000 -5.000000 -3.962621 -2.601449 2.429686 -1.811830 0.861252 5.000000
379 162.3739504274 2.506569 5.000000 -3.566723 -5.000000 -5.000000 -5.000000 0.596612 -2.747567 -4.380553 0.442501
380 169.3481010752 5.000000 2.413784 5.000000 -3.977903 -5.000000 -0.632076 -0.415749 -2.348927 5.000000 1.885780
381 232.0426258852 -1.320698 -5.000000 1.103875 -4.127075 5.000000 2.204594 -5.000000 -4.925979 0.102063 -5.000000
382 225.5658152414 5.000000 -4.430315 1.759992 -5.000000 -3.009069 -3.080294 5.000000 -5.000000 -5.000000 -5.000000
383 59.1855071966 -5.000000 5.000000 -5.000000 -1.096050 -5.000000 3.014033 5.000000 -5.000000 0.434735 1.966122
384 204.8563662077 -3.490456 -5.000000 -5.000000 5.000000 -5.000000 3.082614 1.518395 -0.586443 -2.124165 -5.000000
385 198.5598735326 -5.000000 -3.734922 -2.174232 5.000000 -0.408560 -0.301331 5.000000 -4.976811 -5.000000 -5.000000
386 315.7411109907 5.000000 1.220993 -4.996148 -3.277049 3.519206 0.905768 -5.000000 5.000000 5.000000 2.942500
387 81.3367690898 -5.000000 0.944363 -5.000000 -5.000000 -4.866078 0.308560 0.197150 -0.209604 -5.000000 5.000000
388 138.5084499405 -5.000000 5.000000 -4.197276 -5.000000 -3.633614 -0.709036 5.000000 5.000000 -1.860923 5.000000
389 211.7594464646 5.000000 5.000000 -5.000000 -0.024545 3.904414 -2.085952 5.000000 -5.000000 -2.004870 1.145848
390 38.5349460001 -4.509293 0.374734 -3.957269 -5.000000 -5.000000 -0.413132 -0.450522 -3.873731 -0.159880 1.787009
391 117.7268452686 2.527753 2.959087 -1.579043 -5.000000 -0.624473 -5.000000 2.559457 -5.000000 1.192661 5.000000
392 271.9641571658 -4.392114 4.119792 -0.450893 5.000000 -5.000000 2.923365 -2.772243 5.000000 -0.394210 -5.000000
393 277.2170668700 -4.615358 5.000000 3.785459 -1.872192 5.000000 -5.000000 4.270913 5.000000 5.000000 5.000000
394 215.0636601181 -0.781288 5.000000 -3.851432 4.258287 -3.706080 1.357518 5.000000 5.000000 -5.000000 1.587512
395 119.8977002568 -2.795667 3.154760 -4.943015 -5.000000 -4.973361 5.000000 -5.000000 -5.000000 -3.304203 3.516538
