evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 1381.8282638253 -0.094667 -0.883368 -4.990693 5.000000 -5.000000 1.706893 -2.294948 -5.000000 -4.876398 3.386908
216 1479.6599505254 -5.000000 -2.328190 -5.000000 -2.120978 -5.000000 -0.676283 5.000000 5.000000 -1.758698 0.548646
217 1496.9313497834 -2.633597 0.669783 -2.679878 2.997528 -0.121886 1.564276 4.788526 0.486102 4.751644 5.000000
218 1032.5324081801 -2.259222 -2.036752 5.000000 2.366568 -0.218351 -0.811563 5.000000 -5.000000 -5.000000 0.847117
219 2087.3267650257 -2.870880 -0.791354 3.311042 -0.592545 0.334873 5.000000 5.000000 4.426122 -4.210698 -5.000000
220 652.2980627186 -3.835601 -5.000000 -3.894209 2.093162 0.985379 0.971672 -1.209997 5.000000 -5.000000 -5.000000
221 661.3912449580 0.858213 -5.000000 -2.545740 1.149667 5.000000 5.000000 2.172908 5.000000 -3.117943 0.386553
222 956.4602552047 -2.479806 -2.895516 2.750017 3.839640 5.000000 1.263114 -2.117761 -5.000000 -1.882642 1.557444
223 1041.6863669076 4.442192 5.000000 -4.285364 5.000000 -4.315103 5.000000 -5.000000 5.000000 5.000000 4.338525
224 2199.7971286637 3.097503 5.000000 -5.000000 0.553194 -3.250029 5.000000 -3.144402 5.000000 5.000000 -5.000000
225 3382.5279644979 5.000000 -5.000000 5.000000 -2.803588 2.405159 0.203198 1.566002 1.011554 -3.404035 5.000000
226 428.1290678950 2.600838 3.956587 -3.906027 -0.423788 -2.835039 2.617193 -5.000000 4.020005 -5.000000 -0.836805
227 969.5846086470 -5.000000 5.000000 -5.000000 2.799738 -5.000000 5.000000 -3.021554 -1.380676 -5.000000 -5.000000
228 1847.9024365040 2.773157 -5.000000 2.532214 -5.000000 5.000000 2.927806 -3.124952 5.000000 -4.478144 1.101672
229 1320.9581478906 -0.489551 -0.226197 5.000000 -5.000000 4.151930 -0.266947 -1.843253 -5.000000 -3.234798 -0.918828
230 1131.3491176912 -5.000000 -1.090600 5.000000 2.178456 5.000000 5.000000 -5.000000 -3.924279 -4.119152 4.178814
231 2575.7785946991 5.000000 -1.792486 5.000000 -0.159474 3.851870 -5.000000 0.631567 -5.000000 -5.000000 4.617909
232 4565.0095048679 5.000000 2.768956 -1.117205 -3.985187 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
233 2189.5558939826 -1.920818 -1.353014 -1.138371 2.571758 4.139180 1.153370 5.000000 2.075776 2.291515 5.000000
234 1847.2994672024 -4.963224 2.755353 5.000000 5.000000 3.175883 1.581490 -5.000000 5.000000 0.920809 0.803153
235 1455.6909953002 -2.583228 -5.000000 -5.000000 -5.000000 -1.105447 0.923623 5.000000 4.479345 -3.780011 5.000000
236 1263.5928624081 5.000000 -4.085678 -5.000000 5.000000 -0.798069 -1.684384 0.616386 5.000000 -2.840396 2.103868
237 1818.4587529205 -4.584119 5.000000 5.000000 1.382223 5.000000 0.564596 -1.016643 -5.000000 -5.000000 0.452195
238 1369.5912582000 -4.993573 -0.669199 -5.000000 5.000000 -4.607130 0.627988 5.000000 2.412539 -5.000000 2.760241
239 984.1618108304 -2.023906 1.398540 2.321488 -2.018518 -5.000000 -0.488571 -5.000000 5.000000 -5.000000 -5.000000
240 3444.2121147245 4.724503 0.289925 -0.919516 0.428632 5.000000 1.981726 5.000000 5.000000 -0.457930 -1.717729
241 639.2889812533 -5.000000 -0.042075 -5.000000 5.000000 -1.256548 5.000000 1.813670 2.589226 5.000000 2.638579
242 809.6921517446 -4.733384 -1.454173 5.000000 5.000000 -2.372136 2.808561 -5.000000 -2.420379 -5.000000 2.266972
243 737.4295269966 -5.000000 -5.000000 -0.032437 5.000000 -5.000000 5.000000 -2.307689 -5.000000 -5.000000 0.087047
244 4069.8071482230 5.000000 -0.533343 4.487265 3.576156 -5.000000 4.548765 -5.000000 0.330161 5.000000 -2.769665
245 1262.2553726699 5.000000 0.706276 -3.630372 0.356728 -4.884097 -5.000000 -5.000000 -1.095236 -5.000000 -5.000000
246 308.0174976523 -4.915740 -2.023131 -3.746511 -3.087704 -0.035881 2.523984 -5.000000 0.189916 -5.000000 5.000000
247 1221.8635048615 -5.000000 -2.236056 5.000000 1.005634 0.103349 -5.000000 5.000000 5.000000 -5.000000 2.091548
248 1411.4928647492 -0.927201 -0.937371 5.000000 4.019552 -3.544544 0.956895 -2.487052 -5.000000 5.000000 1.491554
249 908.4384856869 -1.786193 -5.000000 -2.857954 -3.247106 5.000000 5.000000 -1.345977 4.812872 -5.000000 -5.000000
250 2590.2834264369 5.000000 -0.028349 -2.513083 -5.000000 5.000000 0.787147 5.000000 -1.066598 -3.234063 4.685559
251 3486.9276556493 -1.247334 -0.689979 -1.855205 -4.796890 -4.371288 -1.723122 -5.000000 -0.892412 5.000000 -2.563870
252 1018.7509146983 -2.091359 -0.331093 -2.258422 0.008027 -0.844406 0.127145 -2.582901 5.000000 1.892873 0.868940
253 475.3571391825 -1.504976 5.000000 -5.000000 -0.276624 -2.945743 -3.310312 -2.324938 2.735916 -0.609208 5.000000
254 1358.1818085988 4.906477 -5.000000 -5.000000 1.065615 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
255 1005.6728203977 -5.000000 -1.928101 -2.633213 -0.477700 -0.768476 4.487460 1.917425 3.254572 1.356994 -4.461852
256 730.9044559188 -4.567182 -0.689880 -1.795154 -0.293376 4.467751 -0.742519 2.964256 -1.072625 -5.000000 2.379817
257 746.7469775485 -5.000000 -1.436035 -3.485386 -4.534254 -0.816436 5.000000 -4.158847 5.000000 -5.000000 -4.004981
258 3738.3148535354 4.837835 -5.000000 -2.727545 5.000000 -5.000000 2.062636 -1.359004 -5.000000 0.079309 2.067942
259 1402.0553524507 2.085320 5.000000 5.000000 3.670322 -2.448642 3.737134 -5.000000 5.000000 -0.872787 -3.194939
260 690.8793963149 -2.651913 5.000000 -5.000000 2.241096 -0.737541 -0.216709 -3.962689 -3.783455 -5.000000 -2.650545
261 801.6701281716 -5.000000 -2.300493 -5.000000 -0.570081 -5.000000 -3.303886 -5.000000 0.736102 -5.000000 2.783338
262 553.0950455431 -5.000000 0.418467 -5.000000 5.000000 -1.070893 -0.821234 -1.161078 5.000000 1.848672 -2.072104
263 1266.6969507909 5.000000 5.000000 -1.424241 -2.267379 1.308500 -1.656112 -4.551375 -2.904734 -0.722129 -0.954705
264 1473.3143462775 5.000000 -3.471183 -5.000000 5.000000 -0.198756 4.668078 5.000000 1.818481 0.527658 -1.552549
265 1212.5714176735 -4.580543 0.093458 -1.891146 -5.000000 -5.000000 -3.628029 3.842857 3.570158 -2.242391 0.518643
266 777.4442155476 -4.154911 0.376125 -2.439677 2.265009 4.229807 -5.000000 -0.612628 5.000000 -3.461382 -0.780346
267 2095.3717008984 -0.346670 0.219080 -5.000000 5.000000 -5.000000 0.828433 4.297081 -5.000000 -5.000000 -0.675784
268 1158.6639926483 -0.785872 -4.500859 5.000000 -5.000000 -3.437411 -0.279392 0.213733 3.446159 -4.677444 0.218470
269 1567.6302313512 -1.360825 -0.829967 -2.772945 5.000000 -0.702500 -0.866294 -0.915803 -4.279671 3.499926 0.628120
270 597.4603575965 2.824158 -2.279010 2.255138 0.540878 -1.497404 4.283315 -3.218671 5.000000 -5.000000 0.935680
271 1045.8793763806 -0.249714 -0.168652 4.601823 5.000000 -0.271743 5.000000 -5.000000 3.012256 -5.000000 3.902916
272 344.2040961419 0.923441 0.405096 -5.000000 2.431506 -0.124705 1.343081 -5.000000 2.781561 -5.000000 5.000000
273 451.6794109649 -2.693709 -5.000000 -4.934842 -0.743901 1.888417 2.465463 -5.000000 4.459251 -5.000000 -5.000000
274 819.5207352980 -5.000000 -5.000000 -2.119713 1.154883 -0.079427 5.000000 3.627546 5.000000 1.132381 0.298327
275 750.6623550066 -2.140948 1.659325 -3.128120 3.377681 -3.185647 -0.076903 -0.770265 3.813680 0.521262 -5.000000
276 1336.3672939893 -2.212483 5.000000 -2.602177 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.108833
277 666.7255470319 -5.000000 -4.493121 -5.000000 5.000000 -5.000000 5.000000 -2.296365 5.000000 -2.811421 -0.371297
278 1673.0840558860 5.000000 -2.747831 -5.000000 5.000000 -5.000000 5.000000 -2.483841 -5.000000 5.000000 -2.283218
279 213.7993779866 -1.528860 0.641019 -5.000000 0.152738 -3.895351 0.797465 -4.153297 5.000000 -5.000000 5.000000
280 918.2959302607 -5.000000 5.000000 0.582494 1.736827 -5.000000 -2.742324 -5.000000 1.223823 2.635192 -0.968126
281 314.8192268892 -4.469821 0.893811 -5.000000 -3.185477 -4.819805 2.985647 -4.426102 3.263294 -5.000000 5.000000
282 1906.4969215269 0.944338 -5.000000 -4.356580 3.493368 -0.987837 -1.447778 -5.000000 5.000000 2.726365 -5.000000
283 847.8236944495 -5.000000 0.165228 -2.533152 -5.000000 -4.066659 0.394925 -3.802293 3.997320 -4.156143 -5.000000
284 1766.2779539253 -1.858284 -2.640043 -3.563853 -5.000000 5.000000 -3.224617 0.091083 5.000000 -5.000000 -0.704223
285 1626.4488579792 -2.220885 2.551293 5.000000 -5.000000 -5.000000 -1.113657 -5.000000 5.000000 -5.000000 -5.000000
286 1103.4951589737 -5.000000 1.578131 5.000000 0.785904 2.480501 0.967413 -2.726975 -4.882006 -5.000000 5.000000
287 1818.5247747137 5.000000 5.000000 5.000000 1.083564 2.197584 0.259549 5.000000 5.000000 -5.000000 2.265837
288 4803.6912420676 1.711341 -1.544663 -5.000000 -5.000000 5.000000 -4.030652 -0.892492 1.759984 -0.034842 0.349681
289 2656.5123885082 -5.000000 -1.021810 -5.000000 -5.000000 -5.000000 4.997593 2.024373 5.000000 5.000000 -1.386210
290 1065.7598343579 -2.805592 5.000000 -5.000000 -4.140071 2.767722 -5.000000 -1.458448 -0.619991 -4.114610 0.260205
291 1689.7055930918 -0.562716 -5.000000 5.000000 1.232037 -4.922563 0.020922 5.000000 -0.276012 -3.597007 -0.449846
292 2118.3273151550 5.000000 2.654338 -5.000000 5.000000 5.000000 3.965259 -0.636826 -1.070216 4.071194 0.209512
293 1444.9690852080 -3.112979 -4.924555 5.000000 3.674663 4.632658 5.000000 -5.000000 4.731429 -1.878814 4.896920
294 750.6268325432 -5.000000 -2.118944 5.000000 1.052703 -0.732458 -1.856587 0.398055 -2.333082 -3.337968 2.553622
295 2261.5556104060 -3.222948 -1.533516 -3.097097 0.148548 2.212146 -5.000000 -1.119159 -3.481130 0.510293 -5.000000
296 1187.3555288858 -5.000000 -0.490323 -5.000000 5.000000 -3.976536 5.000000 1.097980 -5.000000 -4.865179 0.803160
297 1492.5361391474 0.923649 -3.362963 5.000000 -5.000000 1.139179 -3.709072 -0.597173 -5.000000 -5.000000 0.226307
298 945.0023968459 -4.853422 0.237933 5.000000 5.000000 -5.000000 0.370233 -0.158705 2.803767 -2.920058 0.996719
299 5804.8335465699 5.000000 -0.344865 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.674104 5.000000 3.926740
300 1077.9613826435 -5.000000 -0.624106 -5.000000 -5.000000 5.000000 0.679549 -4.101499 0.875129 -1.957552 -3.460328
301 8166.1813244172 2.228947 -1.079180 -5.000000 -5.000000 0.580505 -5.000000 -4.901054 -5.000000 5.000000 -5.000000
302 357.2598563845 0.479502 0.475713 -0.524026 0.142493 -2.894263 -0.417062 -5.000000 -3.792213 -5.000000 2.934185
303 877.4179587088 -2.276883 1.480418 -5.000000 0.882433 5.000000 -0.466505 -3.266840 5.000000 -0.487507 1.556234
304 904.4950385984 0.926942 1.240464 1.619755 -3.952996 -1.930297 -2.122870 -5.000000 5.000000 -4.045988 4.991465
305 302.8110292943 -3.044602 2.663825 -5.000000 -0.070409 -1.884353 -2.065426 -5.000000 3.495107 -4.644011 4.881158
306 1204.9924552917 -2.359024 -4.325759 4.280319 -0.753305 -1.791159 5.000000 -5.000000 5.000000 0.738761 -5.000000
307 481.1864946206 -5.000000 -0.151549 -5.000000 1.582917 -0.445093 0.967612 -5.000000 2.159514 -3.385195 -5.000000
308 566.5338655368 -5.000000 -5.000000 -5.000000 2.076711 -2.624842 0.797204 -4.344127 0.173582 0.127369 2.758203
309 652.2809669633 -2.813585 0.643091 -4.682768 -5.000000 -5.000000 -1.219411 -2.803165 5.000000 -4.196394 5.000000
310 1209.7039675970 3.315440 0.542462 -1.540455 -2.380409 5.000000 1.682509 -4.606247 5.000000 -3.394125 5.000000
311 1953.1765590995 -0.232448 -3.404654 -4.657964 5.000000 -5.000000 2.963801 -5.000000 -5.000000 5.000000 5.000000
312 1188.2936121159 0.267525 -4.066109 5.000000 0.026019 -5.000000 4.814737 -4.551955 2.039033 -0.123418 -3.159005
313 806.0959392625 2.797752 5.000000 -5.000000 -0.222686 -0.636141 1.047445 -3.872307 2.434986 1.343026 5.000000
314 510.1052760470 -5.000000 2.726632 -4.805784 5.000000 -5.000000 5.000000 -0.060407 5.000000 -3.444886 3.618945
315 599.6465261417 0.971222 -0.033391 -2.872230 -4.619102 -2.810103 -0.179971 -5.000000 -1.844148 -5.000000 5.000000
316 767.7465546537 -0.267219 0.387713 -4.798701 -1.719033 -1.940888 1.423382 2.438190 -3.867976 -5.000000 -1.296694
317 427.8704265048 -2.541822 -5.000000 -5.000000 -2.018364 -3.916836 3.346753 -5.000000 2.606893 -5.000000 -4.240288
318 999.8994691582 -0.266416 -5.000000 1.869151 3.167306 5.000000 2.262233 5.000000 -4.306855 -5.000000 5.000000
319 1838.4813076706 4.496564 5.000000 -0.444509 -2.547837 -3.934032 -3.082156 -1.807610 -0.169640 1.264221 5.000000
320 719.0487934300 -5.000000 0.425318 -1.953337 -2.181296 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.675165
321 1344.4386068454 4.821156 0.654242 -5.000000 5.000000 -5.000000 1.174364 -0.275826 -5.000000 -1.914403 -3.414543
322 3595.6703373604 -2.934188 -4.850662 -0.958692 -2.013782 -4.912938 -4.546707 -0.937608 5.000000 3.837020 -0.061386
323 579.2315148097 -5.000000 -3.045277 5.000000 -0.159629 0.492464 5.000000 -1.055005 4.210161 -3.972722 5.000000
324 641.1576448028 -0.216364 -3.614735 5.000000 -1.323580 -2.626414 -0.794609 -1.900788 0.380191 -5.000000 3.806345
325 3043.9380989779 -1.828650 -2.253706 -5.000000 0.938421 2.738059 -2.151163 5.000000 2.878009 1.451512 -5.000000
326 1909.5188694679 4.898008 -3.743511 -5.000000 2.707078 5.000000 5.000000 3.325709 3.557580 0.014916 -5.000000
327 3945.8216840096 2.919741 4.682764 -5.000000 -4.104744 -2.203445 5.000000 3.727700 5.000000 5.000000 5.000000
328 585.1017999354 -1.975094 5.000000 -1.988652 -1.091151 4.423177 5.000000 -5.000000 -1.644247 -3.594290 4.649003
329 2481.2032138973 2.243760 5.000000 0.975054 0.739100 -4.720064 -4.237389 -3.747878 -5.000000 5.000000 -0.559859
330 1295.9183429867 5.000000 5.000000 -4.971575 5.000000 -5.000000 0.914556 -0.889125 -5.000000 5.000000 -5.000000
331 5353.5394128646 -5.000000 0.633017 5.000000 -0.182664 0.196235 -0.233807 5.000000 5.000000 5.000000 0.555444
332 669.7342677041 -4.456075 -2.124550 -3.188737 5.000000 -4.194168 5.000000 -5.000000 1.568029 -5.000000 -5.000000
333 749.5283555108 -5.000000 -1.949945 0.525306 4.933729 -2.251082 0.413194 2.324609 5.000000 -5.000000 2.375536
334 2668.9947470440 -0.902173 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.938935 4.515015 1.007154 5.000000
335 1088.4642263190 -2.172029 -5.000000 -1.255417 1.650092 5.000000 1.938676 0.527279 -1.674824 0.239277 -5.000000
336 1457.2242518833 -5.000000 1.072804 5.000000 3.525568 -4.360242 -0.035838 -5.000000 2.671153 5.000000 -0.977752
337 1736.0500100905 -1.470934 1.878564 5.000000 -5.000000 -4.117591 -0.456635 0.436860 1.769078 -3.049553 -5.000000
338 693.9565103700 0.659404 2.822328 -5.000000 -1.074857 5.000000 3.726805 -5.000000 5.000000 -2.067805 5.000000
339 2766.5821256379 5.000000 -2.143874 5.000000 -0.286767 -3.505633 -5.000000 -5.000000 -4.489338 -0.498089 -1.156761
340 769.9401120837 -4.601591 5.000000 -1.977788 -5.000000 3.238853 5.000000 -2.284556 5.000000 -5.000000 5.000000
341 4484.5462397732 -0.513016 -3.585454 -5.000000 -5.000000 5.000000 -3.743609 -4.359708 5.000000 0.191772 1.413950
342 1280.5621868869 0.642993 2.106813 -5.000000 -5.000000 -5.000000 -0.484499 -3.383184 -5.000000 2.989045 5.000000
343 4714.9469005144 1.101060 2.795593 -3.447624 2.484434 -0.968003 -5.000000 5.000000 -5.000000 5.000000 4.481425
344 833.3730478698 -1.427158 3.927349 1.937832 -5.000000 -5.000000 0.840745 -5.000000 -5.000000 0.137931 5.000000
345 662.2643362905 -2.209907 -5.000000 -2.262993 -3.700739 -5.000000 3.312384 -5.000000 5.000000 -5.000000 -5.000000
346 1059.1135381242 1.082594 5.000000 5.000000 -4.926367 -5.000000 5.000000 -5.000000 -2.329411 -2.572560 2.352052
347 1023.9975339379 0.509258 -0.179386 -3.683268 -4.212540 -3.925302 -2.174420 -5.000000 -5.000000 -2.251647 0.777181
348 1937.3058386957 5.000000 0.203676 5.000000 0.575842 -4.133134 -4.918086 -1.058509 -3.860847 -1.972126 -5.000000
349 1388.8155563235 2.154080 -1.168899 5.000000 2.932169 5.000000 0.027754 -2.927851 4.865475 -5.000000 -5.000000
350 2488.1698808142 5.000000 2.053949 4.952431 3.533902 -5.000000 2.422125 -3.832899 0.833506 2.636213 5.000000
351 1083.9261969818 -1.211058 -0.276905 -1.957975 2.238866 -4.359451 -5.000000 -5.000000 -0.507707 1.417856 -5.000000
352 290.6927997743 -1.391991 0.740029 -3.969645 0.167796 -3.232424 0.354022 -5.000000 5.000000 0.176336 4.928806
353 1147.6374969401 -2.833645 -1.710445 -4.150352 0.282066 2.289860 0.460396 -2.100494 5.000000 0.536151 -5.000000
354 799.8209775768 1.475591 -0.220750 -5.000000 -4.954861 -0.375378 4.675278 -1.471374 5.000000 -5.000000 5.000000
355 381.0430432731 -1.206198 4.107013 -5.000000 -0.418892 -4.077822 5.000000 -5.000000 -4.903281 -5.000000 5.000000
356 828.1905986518 1.561556 2.072326 -5.000000 0.286752 -4.973596 5.000000 -2.581155 5.000000 1.930735 -5.000000
357 305.4167497527 -5.000000 0.544470 -1.558784 -0.467997 0.330922 1.296628 -5.000000 5.000000 -5.000000 -0.522785
358 658.3542210249 -5.000000 -5.000000 -5.000000 3.526332 5.000000 3.159682 -1.724938 0.930881 -2.286023 5.000000
359 330.6563182912 -3.669865 2.275335 -5.000000 -4.448142 -5.000000 4.107380 -5.000000 0.504743 -1.056083 5.000000
360 502.5397230764 -1.209121 0.278188 -5.000000 -0.663627 5.000000 1.480671 -5.000000 5.000000 -3.508419 5.000000
361 484.1995972546 -1.422916 -5.000000 -5.000000 -2.817441 -5.000000 1.817277 -2.255353 5.000000 -3.148153 2.679146
362 747.8788903160 3.491038 -3.296751 -3.220481 1.835689 -5.000000 3.315117 -4.177174 3.986476 0.067257 4.370103
363 531.9030236179 -4.368319 1.308245 -5.000000 4.478638 -3.975469 0.204970 -5.000000 5.000000 1.928556 -5.000000
364 674.8298092517 -5.000000 1.747496 -5.000000 -0.096185 -3.870174 5.000000 -4.936427 4.284612 -4.137064 -5.000000
365 683.7839301419 5.000000 -0.084491 -5.000000 0.861757 -2.018570 1.666004 -3.608806 -4.996422 -5.000000 -5.000000
366 1067.7794595315 2.296526 -5.000000 -5.000000 -5.000000 -3.558620 5.000000 -5.000000 5.000000 -0.343233 5.000000
367 276.0165150990 -1.465265 5.000000 -5.000000 -1.202255 -5.000000 5.000000 -5.000000 3.839774 -5.000000 5.000000
368 1401.4358698963 -1.071055 2.832583 2.496117 5.000000 -0.764860 1.891439 5.000000 -2.160379 1.004607 -5.000000
369 1001.3527650041 -5.000000 0.765419 5.000000 1.062964 -5.000000 1.737867 -5.000000 0.880867 5.000000 4.260950
370 1816.1684970430 0.470980 1.243750 -5.000000 -1.830991 -5.000000 -5.000000 -5.000000 -3.574854 0.596828 -5.000000
371 695.7376334821 -5.000000 3.161660 -5.000000 0.418395 5.000000 5.000000 -2.304675 5.000000 -5.000000 1.537992
372 1081.4062711365 -2.358676 -3.045500 5.000000 1.290630 5.000000 5.000000 -5.000000 5.000000 -3.452915 5.000000
373 1721.0207739611 -4.589306 0.489943 -5.000000 -4.167717 3.961585 0.598249 4.998047 5.000000 -1.385557 5.000000
374 3461.2289343228 -3.987606 2.780948 0.383950 -5.000000 2.292314 -0.424562 -5.000000 -5.000000 5.000000 4.183585
375 523.1379796869 -3.918525 -3.873932 3.136433 -0.956934 0.267666 2.373782 1.524908 -3.082950 -0.066332 5.000000
376 3178.2973077197 0.787855 0.595186 -1.553805 -2.273158 -5.000000 -4.431689 5.000000 5.000000 -5.000000 -5.000000
377 1027.8108327276 -3.789774 1.740618 -5.000000 1.887141 -2.842280 5.000000 5.000000 5.000000 -5.000000 1.772352
378 2145.8853594288 -2.570035 0.526784 -5.000000 -3.762256 -5.000000 -2.653137 -2.244482 5.000000 2.900886 5.000000
379 579.2225646496 4.225131 3.810122 -5.000000 0.417922 -5.000000 -1.699645 -4.853392 0.302124 -5.000000 0.484679
380 813.2234978815 -0.942077 1.942319 1.385838 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.583180 -0.918028
381 1325.7973047492 0.746147 -1.847154 -5.000000 0.549658 5.000000 4.885848 -5.000000 4.934007 1.519275 2.618558
382 1731.4162863569 3.746118 1.059934 2.333212 -2.274310 -2.406102 -3.193709 5.000000 -5.000000 -5.000000 -5.000000
383 844.9178469027 -1.181447 5.000000 -3.765523 -0.791322 -5.000000 5.000000 -0.038497 -5.000000 -2.187646 5.000000
384 5551.9992273610 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.816260 5.000000 5.000000 1.824198 -5.000000
385 2778.6617658645 -5.000000 -5.000000 -5.000000 2.550297 1.286598 -5.000000 5.000000 2.799598 -5.000000 -5.000000
386 3569.4015683543 0.339976 5.000000 -3.169195 -5.000000 5.000000 2.995414 -5.000000 5.000000 1.852565 5.000000
387 499.9456880144 -1.859536 5.000000 -5.000000 -5.000000 -5.000000 1.367321 -4.995479 5.000000 -5.000000 5.000000
388 3331.9347957918 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.463276 -0.592702 5.000000 0.705086 5.000000
389 1774.2864468168 0.352813 -4.742275 -2.953023 3.060868 5.000000 -2.977367 1.356938 -3.191714 -5.000000 -5.000000
390 620.4380677740 -5.000000 0.262895 -5.000000 -4.804444 -5.000000 0.178811 -0.741609 4.933968 -5.000000 2.082237
391 1573.4478459533 1.598072 2.621455 1.441059 -5.000000 0.899897 -4.604868 -4.551426 2.863281 -5.000000 0.891203
392 790.7728977096 -1.987546 0.242451 -2.857393 3.985780 -5.000000 -2.932901 -5.000000 5.000000 1.307842 -5.000000
