evaluations raw_y x0 x1 x2 x3 x4
386 386.7573087179 5.000000 -5.000000 3.315987 -5.000000 5.000000
387 113.3610805641 5.000000 -5.000000 1.706969 0.481987 -1.326921
388 88.8056261465 -2.375783 5.000000 0.223481 5.000000 -0.281375
389 56.7788155924 4.015447 -0.616110 -5.000000 5.000000 0.775758
390 156.3859634527 5.000000 0.598335 -5.000000 -5.000000 0.240971
391 329.2553948164 -5.000000 5.000000 5.000000 -5.000000 -5.000000
392 67.6273404615 0.474691 -1.966701 -5.000000 5.000000 -5.000000
393 43.6703685886 5.000000 5.000000 -2.845504 -5.000000 -0.275391
394 137.8086829009 5.000000 -1.341190 5.000000 5.000000 0.923039
395 70.7929278291 -0.559427 -4.217369 2.496142 3.390276 5.000000
396 314.1827099680 5.000000 -0.631856 -2.712049 -5.000000 -5.000000
397 183.1163725141 -5.000000 4.263013 -5.000000 -5.000000 5.000000
398 233.6792043528 -5.000000 5.000000 0.062795 -5.000000 -5.000000
399 62.5856808984 -3.105426 -0.567946 -0.161536 -5.000000 5.000000
400 147.9304895508 3.016988 5.000000 3.120083 5.000000 0.055218
401 239.3096278051 5.000000 -1.421836 -5.000000 5.000000 5.000000
402 11.9122867045 -0.375737 -0.295798 -0.210803 -0.462875 0.001302
403 635.5264630097 5.000000 -5.000000 -5.000000 -5.000000 5.000000
404 65.1828706898 -0.158340 -5.000000 -5.000000 5.000000 -4.646989
405 25.2187132499 4.508427 4.811997 2.784738 -1.854290 2.708293
406 187.1106114966 4.965365 0.121342 1.238165 5.000000 5.000000
407 15.5444352230 0.597917 -0.894018 1.715159 5.000000 -1.244240
408 113.1739975898 2.361785 3.176686 -2.796973 5.000000 5.000000
409 213.2455702777 5.000000 5.000000 -0.231334 5.000000 -5.000000
410 12.9268633548 -5.000000 -5.000000 -3.449463 5.000000 -1.131244
411 61.8902736284 -2.951388 -5.000000 5.000000 5.000000 -5.000000
412 141.5571858428 3.322781 -4.403808 -1.738271 -2.571568 5.000000
413 93.9572732124 2.221711 -1.400392 -5.000000 -0.926645 -3.461959
414 38.2917536892 -0.764143 0.013260 2.456294 0.405949 -5.000000
415 78.1838091817 2.618533 -5.000000 1.896267 -0.652842 -2.825590
416 27.9751456183 -5.000000 -1.801847 1.565146 1.117557 0.915936
417 141.8771589529 3.297070 -0.013842 -1.398464 -2.915639 -5.000000
418 340.8531466963 5.000000 -5.000000 -5.000000 -5.000000 0.991933
419 178.1680160593 5.000000 0.075466 -0.697319 -0.766403 -5.000000
420 260.0413423183 5.000000 -5.000000 5.000000 -5.000000 -2.544659
421 474.5163273439 5.000000 5.000000 3.653350 5.000000 5.000000
422 356.5334277971 4.373119 -5.000000 -5.000000 1.151288 5.000000
423 169.3521268403 5.000000 -3.659718 5.000000 3.282639 2.031110
424 332.8511808076 -5.000000 2.144448 -5.000000 -5.000000 -5.000000
425 26.4462764478 0.804770 -1.870063 0.815876 0.702994 5.000000
426 64.2799787666 2.051341 -2.997023 5.000000 5.000000 1.779558
427 183.0174179407 4.110930 5.000000 0.957672 5.000000 -0.102149
428 141.7632514276 5.000000 -5.000000 2.915651 1.000972 1.401027
429 87.4779251218 -5.000000 5.000000 0.228130 -5.000000 3.808777
430 113.7281958297 -5.000000 5.000000 4.273047 3.985162 0.520468
431 54.4362420657 5.000000 -0.100964 5.000000 -0.096756 2.063907
432 167.2071937644 3.361554 0.894813 -2.997405 -5.000000 -5.000000
433 113.2445805715 2.718381 -0.654284 -5.000000 5.000000 3.935244
434 17.7556392901 1.276766 5.000000 1.412821 -5.000000 1.822303
435 175.1149133153 -0.774747 -5.000000 -5.000000 -5.000000 -0.639311
436 163.1733771441 5.000000 5.000000 5.000000 -1.383743 -5.000000
437 19.1311684717 1.845715 -1.370041 -0.303427 -5.000000 -0.565590
438 13.4253604118 -0.572530 -5.000000 -3.543247 5.000000 -2.247394
439 131.7291262972 -5.000000 2.312277 1.146635 -5.000000 5.000000
440 117.5142233290 -2.235415 -4.824365 -5.000000 5.000000 5.000000
441 48.6952424940 -2.931744 -1.277323 -5.000000 2.830766 -5.000000
442 265.1139466067 -5.000000 5.000000 -1.086396 0.562288 -5.000000
443 25.8912687118 -0.132470 0.654898 -0.702767 2.426884 4.853203
444 276.2744272760 -2.152176 -5.000000 5.000000 -5.000000 -4.614886
445 20.7144978569 1.653210 5.000000 0.123283 -4.355843 3.774960
446 347.5511374322 5.000000 5.000000 5.000000 5.000000 0.835400
447 46.1155939131 -0.738704 -2.577848 -4.571262 5.000000 -5.000000
448 70.4654344446 -4.245865 -1.995294 -1.179821 -3.417385 4.315609
449 152.8382446259 -1.243924 -1.241378 -5.000000 0.120887 5.000000
450 52.1468301976 4.255770 5.000000 5.000000 -5.000000 -1.303964
451 54.7942170663 -1.187641 -5.000000 1.981657 -1.819484 -3.123073
452 8.0517262407 0.219918 -0.281940 -0.122116 -0.369030 0.103252
453 84.0709929742 -1.346023 5.000000 1.551468 5.000000 -1.519915
454 279.7000990024 5.000000 -5.000000 -5.000000 5.000000 5.000000
455 109.9724417761 5.000000 -0.662383 -5.000000 0.365013 1.379365
456 659.4635196842 -5.000000 -5.000000 -4.659488 -5.000000 -5.000000
457 67.3928677140 1.126797 -3.972829 -5.000000 0.501097 -0.662777
458 198.1844880753 -3.033427 -4.484696 5.000000 -5.000000 5.000000
459 233.3832899133 5.000000 -3.043340 -1.394283 -0.221333 -4.438832
460 49.9773230987 5.000000 1.182818 1.068651 2.730051 0.439048
461 42.3320814965 1.804663 -5.000000 -1.697399 0.090452 2.275499
462 73.4505817017 0.908915 -5.000000 1.469582 3.166458 5.000000
463 120.4973052517 -5.000000 -5.000000 5.000000 2.766256 -5.000000
464 62.5588596651 1.576051 -4.779632 2.331715 0.560115 -3.780233
465 234.0946002487 5.000000 -3.341016 5.000000 -2.033349 -5.000000
466 254.9423649310 5.000000 5.000000 -1.158425 5.000000 0.969167
467 200.7161469456 -5.000000 -0.295927 5.000000 1.914232 5.000000
468 291.4917243641 -5.000000 -2.211942 5.000000 -2.843382 -5.000000
469 78.9946399429 0.429291 -0.207777 -5.000000 -2.706400 1.006772
470 213.4213268328 -5.000000 -5.000000 1.492737 -5.000000 4.860299
471 106.6252059943 -5.000000 -5.000000 -5.000000 5.000000 5.000000
472 204.6225078341 -5.000000 -4.694869 -0.743955 -5.000000 5.000000
473 199.2615862058 -5.000000 -5.000000 3.270213 -3.847335 5.000000
474 162.5277460380 5.000000 5.000000 5.000000 0.755077 5.000000
475 59.1783222493 -5.000000 1.616214 0.179465 -3.425052 3.010111
476 62.6103706319 -1.501933 5.000000 0.763727 5.000000 2.535373
477 70.3160064450 1.021663 -0.722868 -5.000000 5.000000 -4.648105
478 193.0914667365 0.794156 -5.000000 -5.000000 -1.292620 2.825572
479 142.1617247422 4.372019 5.000000 5.000000 -5.000000 -5.000000
480 14.7695451002 1.821725 -0.735943 2.788119 2.886013 -2.974993
481 174.2527456309 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 255.4387480143 5.000000 5.000000 -1.144318 5.000000 1.167358
483 18.8614221353 -5.000000 -0.604526 2.459874 5.000000 -2.028705
484 132.2022260836 5.000000 -0.829552 5.000000 5.000000 0.469920
485 93.9044554711 5.000000 0.236547 5.000000 -5.000000 5.000000
486 27.6005573129 -5.000000 -4.893177 0.385890 5.000000 0.820832
487 48.6074344734 3.942165 -0.383259 -1.164870 1.153285 5.000000
488 66.5043543354 -5.000000 4.358055 -0.113972 -5.000000 2.182304
489 603.0020281379 -4.014742 5.000000 -4.214788 5.000000 -5.000000
490 44.4882980549 -5.000000 -2.463908 -5.000000 0.833333 -0.490245
491 121.6013962350 -1.566045 4.724415 -4.839978 0.123378 5.000000
492 112.3588263000 -4.009177 -2.900046 2.723344 5.000000 5.000000
493 101.6789146310 5.000000 -2.868590 -5.000000 5.000000 -1.991629
494 169.8650298068 5.000000 3.511057 -1.589170 -5.000000 -5.000000
495 129.4104502628 -3.097976 5.000000 2.301921 -5.000000 -5.000000
496 131.1535525699 -2.012179 -0.138848 5.000000 5.000000 -5.000000
497 21.7231507204 -2.021979 -5.000000 1.398098 0.544985 -0.639127
498 478.0222524452 5.000000 -5.000000 -5.000000 -1.443665 5.000000
499 42.7417373272 -1.575394 5.000000 0.951931 2.948545 0.611691
500 18.5021913999 2.429286 5.000000 0.285835 -1.876906 5.000000
501 47.3291470498 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 7.7323025545 0.448702 0.175171 0.060938 0.362071 -0.111327
503 371.3273408480 5.000000 -5.000000 -5.000000 5.000000 -5.000000
504 75.5362476697 0.906856 -5.000000 1.964043 0.969001 -5.000000
505 321.0277004988 -5.000000 5.000000 -2.390379 -5.000000 -5.000000
506 197.2843435015 0.252710 5.000000 5.000000 5.000000 5.000000
507 26.6570804843 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 226.3143252602 5.000000 4.451412 3.294932 5.000000 -5.000000
509 57.5190487236 1.417781 -4.343665 -0.512375 0.251539 5.000000
510 664.6061821636 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
511 81.5502731981 -5.000000 -1.130137 3.831829 3.876411 -5.000000
512 377.6292759614 5.000000 -5.000000 -5.000000 0.959710 5.000000
513 72.2745859404 2.027408 5.000000 0.339035 2.449188 5.000000
514 64.0714229417 -1.071849 1.626628 -5.000000 5.000000 2.420408
515 211.5822020510 0.419036 -2.847887 -5.000000 -5.000000 2.783901
516 86.4745093478 -0.957415 -4.938303 2.774478 5.000000 5.000000
517 45.5183551383 5.000000 5.000000 -0.388990 -0.685596 2.508436
518 55.2800772818 5.000000 -2.808007 0.292225 -3.228159 0.829984
519 290.8307335710 5.000000 -5.000000 4.172033 5.000000 3.926359
520 156.0782024026 -5.000000 5.000000 5.000000 5.000000 0.544585
521 136.6004372143 -5.000000 3.130537 -5.000000 -2.013141 5.000000
522 226.7570007788 3.476856 2.659544 -4.554206 -5.000000 5.000000
523 190.4144458166 5.000000 -0.492769 2.853299 -5.000000 -5.000000
524 450.7643846716 5.000000 -4.497964 -5.000000 0.569367 -5.000000
525 51.0183424789 3.142885 -5.000000 1.097785 5.000000 0.960383
526 64.1209962087 -5.000000 -3.694505 -2.541172 5.000000 5.000000
527 321.9082144046 5.000000 -3.794884 5.000000 5.000000 5.000000
528 151.9556134869 5.000000 -0.949159 5.000000 2.305606 -5.000000
529 76.6970892755 -2.188287 -5.000000 5.000000 1.107254 -5.000000
530 45.1694561808 0.582059 -5.000000 -0.124661 5.000000 5.000000
531 240.0275544655 -5.000000 2.554245 2.619889 -5.000000 -5.000000
532 654.9011842566 4.900949 -5.000000 -5.000000 -5.000000 -5.000000
533 80.4806931556 -5.000000 5.000000 1.963659 2.575046 -0.499124
534 67.3647576719 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 29.1244316291 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 122.3424766162 -5.000000 1.537423 -5.000000 5.000000 5.000000
537 73.3668235343 -5.000000 -5.000000 -5.000000 0.582868 -0.947084
538 28.1175735086 1.921046 0.241024 -1.074092 -0.332098 4.330284
539 106.7700839138 5.000000 5.000000 2.230660 -5.000000 -5.000000
540 86.0176793080 -5.000000 1.253023 -5.000000 1.345058 -1.501478
541 195.3335491873 -0.143977 -4.657621 0.469025 -4.976317 -5.000000
542 48.3481468573 -2.714866 3.071067 -2.920208 -5.000000 0.657483
543 139.2350361500 5.000000 5.000000 -5.000000 -0.277364 2.952729
544 21.1497636296 0.601420 -5.000000 0.411262 5.000000 0.544067
545 33.2191318159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
546 287.6895614375 5.000000 0.799774 5.000000 5.000000 5.000000
547 102.4355527693 2.311995 5.000000 -5.000000 -0.559045 0.948512
548 184.4322390917 -0.416119 5.000000 5.000000 5.000000 5.000000
549 97.9537407397 -2.213007 -5.000000 1.246408 -5.000000 5.000000
550 169.8726749111 -5.000000 -2.796550 3.805275 5.000000 5.000000
551 166.7388946662 5.000000 -2.179243 5.000000 1.874313 -5.000000
552 10.9136284778 -0.132418 0.075532 0.121721 -0.237133 0.490504
553 346.7271151537 5.000000 5.000000 5.000000 5.000000 -5.000000
554 22.4554449327 2.479131 0.947307 -1.718303 -5.000000 -0.807506
555 179.9674096183 5.000000 -1.298270 -1.031655 2.966997 -5.000000
556 29.4957105196 1.978788 -0.728498 -0.207283 5.000000 1.228725
557 18.9924538262 -2.542986 -5.000000 1.725999 4.150903 -1.128336
558 238.9590441126 2.879775 5.000000 -5.000000 5.000000 5.000000
559 32.9025465907 0.358639 -0.577783 -5.000000 1.491477 -2.927454
560 411.0382479329 -5.000000 5.000000 5.000000 5.000000 -5.000000
561 335.3574835529 5.000000 -5.000000 -5.000000 2.553283 5.000000
562 3.2590143341 0.021942 0.694359 0.993781 0.694088 -1.217600
563 18.9576882176 0.594808 -0.251172 -1.551171 5.000000 -3.112453
564 75.0292596141 -2.869401 -2.000606 -5.000000 -2.592089 -2.977258
565 120.4009156577 3.680823 -2.321867 -0.133174 5.000000 -5.000000
566 204.8812133307 4.392872 5.000000 5.000000 2.263232 -4.607961
567 142.4355772386 -1.401909 5.000000 -5.000000 0.352429 1.988501
568 197.7904470441 1.270248 -3.717139 -5.000000 -5.000000 1.549371
569 404.3613455355 5.000000 -5.000000 5.000000 5.000000 5.000000
570 16.9071769773 -5.000000 -5.000000 -5.000000 5.000000 -0.981980
571 392.0788794128 5.000000 5.000000 -0.383323 5.000000 5.000000
572 87.8379609733 0.072375 -0.337482 -5.000000 5.000000 5.000000
573 67.7454230729 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 347.7913844212 3.191644 5.000000 -5.000000 5.000000 -5.000000
575 72.6607564380 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 200.0100825633 5.000000 -4.409772 0.918364 -5.000000 -2.904308
577 179.9396890856 2.576851 -1.752383 -5.000000 -3.476525 2.237382
578 59.0788400078 5.000000 0.380680 0.055417 0.680849 5.000000
579 86.2767073499 -3.594476 5.000000 -0.322106 -2.849096 5.000000
580 209.7121654168 -5.000000 5.000000 4.063574 -5.000000 5.000000
581 59.4713711805 0.456780 -1.894894 4.307646 3.178312 -5.000000
582 432.9236540319 5.000000 -5.000000 0.019560 -5.000000 -5.000000
583 213.4233613831 -5.000000 -5.000000 0.994088 -5.000000 4.105016
584 74.5702337602 0.550172 -2.374346 -2.883737 1.186642 -5.000000
585 402.7685041319 5.000000 -5.000000 5.000000 5.000000 4.942781
586 213.6218736066 5.000000 -5.000000 1.722127 5.000000 -5.000000
587 36.0762799744 0.639596 -0.657913 4.648024 5.000000 1.689082
588 389.4365515738 2.884531 -5.000000 5.000000 -5.000000 5.000000
589 122.2111028690 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 62.1550246766 -5.000000 -0.378426 -5.000000 0.514116 3.366339
591 85.5912876797 5.000000 -2.018781 5.000000 -4.300039 -0.366654
592 166.7161785332 5.000000 -4.609095 0.916940 5.000000 5.000000
593 10.1401091110 0.947385 0.311344 1.221198 -5.000000 2.258608
594 196.6356791572 2.338593 5.000000 -5.000000 -4.883970 5.000000
595 89.5746512426 5.000000 0.715276 2.441731 3.512678 1.349841
596 50.9607094820 0.653190 -2.212057 5.000000 -1.702912 -3.342769
597 69.2954048860 1.043959 -5.000000 1.084052 -5.000000 -1.652599
598 187.6149797171 5.000000 -0.522600 -5.000000 -5.000000 0.431753
599 35.9766056087 -1.979563 0.146197 -4.975933 -0.178905 -0.677612
600 103.1775033620 5.000000 -5.000000 0.041910 5.000000 -2.383736
601 161.1272563726 -5.000000 -2.651853 4.835767 0.602205 5.000000
602 6.2293422584 0.004818 0.558334 -0.374358 0.183512 0.122563
603 127.1278275223 5.000000 1.347878 0.896905 -0.234868 -5.000000
604 215.1091024747 -0.090539 5.000000 -1.552387 5.000000 -5.000000
605 7.9552469051 0.909508 0.672474 -0.897856 0.209007 -1.317796
606 182.7554533334 -5.000000 0.854875 -1.852949 -5.000000 -2.398370
607 154.0698898305 -5.000000 5.000000 5.000000 5.000000 -0.164463
608 404.3613455355 5.000000 -5.000000 5.000000 5.000000 5.000000
609 38.7498449294 -3.258028 1.846996 0.703805 5.000000 -3.959602
610 44.8641879152 -5.000000 1.537091 -0.600919 -0.730770 -1.793662
611 37.1915426232 -0.008523 -5.000000 1.010088 5.000000 3.667873
612 169.1719526366 2.587530 -5.000000 -0.859158 1.305018 -5.000000
613 165.8715626391 -1.986167 -5.000000 4.042341 -5.000000 -1.657362
614 79.8644127593 1.739452 -2.047995 -5.000000 -0.446342 0.620650
615 17.8303078284 0.235389 0.562870 0.700052 4.871766 -2.485615
616 87.1728544668 5.000000 -1.554113 5.000000 -5.000000 -1.707139
617 33.3843682347 0.046885 5.000000 1.212129 -4.600488 -3.480699
618 33.8583575769 -3.480223 -3.311788 -5.000000 0.768893 -2.249521
619 178.6028279106 -3.377550 5.000000 -5.000000 1.151895 5.000000
620 154.0374803203 3.439957 -5.000000 -5.000000 -1.011989 -1.331382
621 289.7744553937 2.371000 5.000000 -5.000000 5.000000 -3.507889
622 231.7123727247 5.000000 -1.816990 -5.000000 0.247449 -3.846149
623 101.5218908830 -3.387872 -2.280736 -2.091198 -5.000000 1.931768
624 62.1378524414 1.730744 -5.000000 1.938300 2.384492 2.598416
625 124.3107212666 5.000000 5.000000 5.000000 0.633333 -2.523386
626 121.2607653342 5.000000 5.000000 -0.287930 0.712791 -5.000000
627 263.4127199211 -5.000000 0.705738 5.000000 5.000000 5.000000
628 78.5195106253 5.000000 0.085624 -5.000000 5.000000 -0.888542
629 37.2147614671 -0.809764 0.545762 -5.000000 1.945818 -1.960977
630 329.4651198673 5.000000 5.000000 -5.000000 5.000000 3.280790
631 83.3167741669 5.000000 0.519408 0.931734 0.588628 -3.930633
632 13.2288750786 5.000000 1.452328 1.318820 -4.042981 0.462424
633 39.9465804813 0.008325 -0.202558 -1.068933 -5.000000 -2.854859
634 157.5243517903 -5.000000 5.000000 1.725514 5.000000 3.377608
635 64.0514982005 0.595829 -5.000000 0.416224 -5.000000 -1.163096
636 374.9262574029 5.000000 -5.000000 5.000000 -5.000000 -4.990347
637 140.0371423622 3.194268 5.000000 1.905503 5.000000 -1.367493
638 175.9434661608 -5.000000 -5.000000 5.000000 0.691962 -5.000000
639 150.3119893047 -5.000000 -5.000000 -1.647019 -3.038637 1.441896
640 86.7468245244 -5.000000 -0.185202 -1.020428 0.918383 5.000000
641 288.1334927453 2.664046 5.000000 -5.000000 2.817885 -5.000000
642 230.0796741266 5.000000 5.000000 -4.151380 -5.000000 -5.000000
643 128.1634376202 4.113588 -1.344171 5.000000 0.316431 -5.000000
644 203.8450642359 5.000000 5.000000 -5.000000 -5.000000 4.079422
645 267.7726747585 5.000000 5.000000 -5.000000 -5.000000 -5.000000
646 77.5828283742 2.843141 1.938133 2.780803 5.000000 -5.000000
647 135.0823585398 1.335533 5.000000 5.000000 -5.000000 -5.000000
648 195.3483650221 -5.000000 5.000000 0.144902 -2.957147 -5.000000
649 19.3147949294 1.130990 -4.495044 1.461632 5.000000 -1.519125
650 53.9862735616 4.001443 3.685206 0.301432 0.688830 5.000000
651 154.3085642030 1.698480 -5.000000 1.723950 -5.000000 5.000000
652 12.8318570910 0.009936 0.372808 -0.857805 -0.467519 1.008173
653 29.3391441104 -0.319915 5.000000 -0.485905 -1.948410 0.984550
654 110.9525645729 -5.000000 1.037208 -0.506458 -5.000000 0.236148
655 262.0076467134 4.792142 5.000000 -5.000000 0.406725 -5.000000
656 166.1768767626 -5.000000 0.967666 5.000000 -5.000000 -0.780261
657 207.8218611063 3.295720 -5.000000 5.000000 5.000000 3.134198
658 159.7235517979 5.000000 -4.809245 -1.868096 -5.000000 -1.000657
659 22.9138947671 3.057774 5.000000 3.038026 -3.470896 -1.533510
660 75.0061991469 1.793250 5.000000 5.000000 -5.000000 -2.643044
661 37.3972395355 3.236041 -0.138929 5.000000 1.084144 -0.244073
662 23.1046033692 -0.544223 -0.178542 3.210972 0.599942 -2.933205
663 17.5012372551 -5.000000 -5.000000 -2.071086 5.000000 -1.035217
664 26.2647102827 -5.000000 -5.000000 0.913378 4.771925 1.640750
665 228.7454995181 2.466549 -5.000000 5.000000 -5.000000 -5.000000
666 304.5185507878 -5.000000 -5.000000 5.000000 -5.000000 5.000000
667 15.4827500237 -5.000000 -5.000000 -5.000000 5.000000 -0.505379
668 215.8705175046 5.000000 -5.000000 2.685120 -5.000000 -2.521408
669 11.1363196783 -3.072995 1.850643 0.941433 1.008047 -1.957925
670 178.5706056144 5.000000 4.759202 -5.000000 -5.000000 -3.652820
671 133.0523254048 -5.000000 -1.649287 5.000000 5.000000 -5.000000
672 24.7449820866 -0.567144 0.377564 3.251442 5.000000 -2.004416
673 41.4281885040 0.070192 2.613776 3.391641 5.000000 -0.737337
674 26.6695326052 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 33.3227590888 -0.339531 2.888294 0.470336 2.600856 -2.983030
676 67.6679375451 0.208078 3.386007 0.383596 5.000000 -5.000000
677 94.7598688695 -5.000000 0.402703 0.079119 -0.780039 5.000000
678 73.5993134631 5.000000 -5.000000 -2.366439 5.000000 2.400328
679 211.2783091707 3.911569 -0.289393 -5.000000 -0.140231 -5.000000
680 39.3490474590 0.856078 0.206049 5.000000 -5.000000 -2.332537
681 191.8939952908 -5.000000 0.978528 5.000000 0.032990 -5.000000
682 42.3996383327 0.367838 -3.634530 2.310326 -4.384253 1.641048
683 110.5623040454 5.000000 0.098016 5.000000 0.657586 -4.303911
684 86.6582819505 -1.947773 -5.000000 5.000000 -0.946080 -3.947881
685 49.3279662550 -0.267225 0.167447 -5.000000 -2.774424 -3.311500
