evaluations raw_y x0 x1 x2 x3 x4
372 2003.0331604178 4.147871 1.748398 4.380658 0.566843 -1.154332
373 1079.0195834969 -1.230179 -5.000000 -4.317479 -5.000000 -5.000000
374 1410.2950196987 5.000000 4.268035 -4.844024 -1.941625 5.000000
375 1181.6191399965 2.333157 3.178999 0.094036 -4.629176 -5.000000
376 919.9729735488 1.689531 -4.669255 -2.152050 -1.892319 -5.000000
377 2551.1516865907 -1.006168 5.000000 -5.000000 5.000000 -5.000000
378 905.6357719605 5.000000 -5.000000 -4.594824 -4.667869 1.353490
379 695.8003103462 -1.541503 -5.000000 -4.668829 -1.145937 3.481027
380 1084.3039223999 5.000000 -4.857730 -5.000000 -5.000000 3.869772
381 1275.5128610839 2.674443 1.296869 -5.000000 -5.000000 5.000000
382 1137.1887461021 5.000000 -5.000000 -4.822289 -5.000000 5.000000
383 2787.3181851884 3.821949 -5.000000 5.000000 1.257461 -5.000000
384 383.3101275751 1.523794 -4.720775 -5.000000 -0.792494 4.761061
385 1075.0928852901 2.057985 -5.000000 -5.000000 -4.591117 -5.000000
386 1327.3589211919 -5.000000 0.863388 -1.266655 -5.000000 -5.000000
387 649.2839066968 5.000000 -3.797624 -5.000000 -1.297820 4.660334
388 1274.1951961998 1.029766 5.000000 -3.337186 3.926794 5.000000
389 925.0879724802 1.905813 -5.000000 -5.000000 2.018284 3.688039
390 1135.2882269274 -5.000000 -5.000000 -5.000000 -3.660587 3.264149
391 1230.1700340668 5.000000 -5.000000 -5.000000 -0.398868 -5.000000
392 853.9891883133 2.202101 -0.844354 -2.632431 -5.000000 4.216249
393 1533.3784654527 5.000000 -4.418674 -5.000000 5.000000 3.769249
394 837.4723136390 0.439353 -5.000000 -5.000000 -5.000000 -2.100458
395 1793.2229872548 3.957004 -5.000000 0.884514 -1.785884 5.000000
396 1243.4370118711 5.000000 -5.000000 -5.000000 3.510286 5.000000
397 1905.8119257140 -5.000000 -5.000000 -5.000000 0.581082 -5.000000
398 2418.4292460198 -5.000000 -5.000000 -2.742112 5.000000 4.647599
399 1359.3620047373 -5.000000 -4.644927 -5.000000 -5.000000 -2.684475
400 887.3550311404 -2.140378 -1.461956 -0.821395 -1.984250 0.706262
401 1535.8130269804 4.550833 -5.000000 -5.000000 2.062597 -5.000000
402 2626.1936765103 -1.743294 -2.065102 4.705132 1.270524 0.008270
403 1677.9464575197 0.017745 -5.000000 -5.000000 5.000000 4.855245
404 1535.8437860619 1.698760 5.000000 -4.303172 5.000000 5.000000
405 1927.7206961249 5.000000 -5.000000 1.125393 -0.007708 3.941982
406 1031.5619532541 5.000000 -5.000000 -5.000000 -5.000000 2.640367
407 1127.6290253937 4.890984 -5.000000 -5.000000 2.395510 0.539036
408 1314.6103581887 1.897483 -5.000000 1.118155 -5.000000 -5.000000
409 825.9914697463 1.186533 -5.000000 -5.000000 -5.000000 5.000000
410 343.4692200490 0.118541 1.450665 -3.025819 -0.224121 4.160924
411 1641.2042379994 -5.000000 -1.288445 -5.000000 -4.329287 -5.000000
412 988.1764472316 4.197188 -5.000000 -5.000000 -5.000000 4.034992
413 1581.4112437528 5.000000 5.000000 -5.000000 -1.682372 2.884480
414 943.3495345713 -3.320782 -5.000000 -5.000000 -4.431093 3.951979
415 1476.3624382309 -3.630733 5.000000 -4.985123 -5.000000 5.000000
416 1130.1170509360 -5.000000 5.000000 -3.349154 -4.271058 4.238879
417 591.2950511049 4.069301 -5.000000 -5.000000 -0.056603 5.000000
418 1104.7139849914 5.000000 5.000000 -1.305499 -1.368395 3.842631
419 1013.4172738811 5.000000 -4.939385 -5.000000 -5.000000 0.463515
420 1458.5218720219 -4.663131 -4.645080 -0.243922 -5.000000 -0.384455
421 1084.9888193836 5.000000 -5.000000 -3.059388 0.971668 5.000000
422 1153.5133224492 5.000000 -5.000000 -5.000000 -1.535922 -5.000000
423 1709.3686044920 5.000000 5.000000 -5.000000 5.000000 5.000000
424 2114.5287355889 5.000000 5.000000 5.000000 -1.947463 5.000000
425 1214.8162082835 2.395476 -5.000000 -5.000000 -0.032174 -5.000000
426 1352.3207249664 4.257656 5.000000 -4.985904 -0.488832 4.638568
427 1046.3405554098 4.198041 -5.000000 -5.000000 -5.000000 5.000000
428 1508.1947055817 5.000000 -3.677305 -5.000000 5.000000 3.830948
429 1773.3521747825 -1.675423 -5.000000 -5.000000 4.771293 4.528594
430 791.6386318294 1.512608 -4.162547 -5.000000 -5.000000 4.151341
431 1576.8395077405 1.652347 -4.472155 -5.000000 5.000000 3.541157
432 2438.8963659688 3.153153 -4.405500 3.807586 1.248575 -5.000000
433 1548.8402015829 2.092065 -5.000000 -5.000000 4.925150 5.000000
434 1555.4957145803 3.530467 5.000000 -3.692703 -5.000000 4.082568
435 2122.4893360539 -4.329230 -5.000000 -5.000000 5.000000 3.801473
436 1532.5171296240 -4.816623 -1.824259 -4.445521 2.257271 3.218962
437 928.7595347387 5.000000 -4.489547 -3.260597 -5.000000 0.563970
438 1237.4668109431 4.907112 -0.901661 -3.908974 -5.000000 5.000000
439 1701.8655882071 -5.000000 -5.000000 -3.850498 -0.721752 -5.000000
440 1052.2557159729 2.609123 -4.454085 -5.000000 -2.674196 -5.000000
441 890.6335048047 5.000000 -0.367428 -4.932657 -1.556421 5.000000
442 1660.0487842930 -5.000000 -5.000000 -5.000000 -1.540217 -5.000000
443 1035.2275070004 2.287314 -4.275856 -4.543191 -1.536393 -5.000000
444 1857.6309189236 5.000000 -5.000000 0.546324 0.164416 5.000000
445 879.7086479323 4.573925 -3.180429 -4.981840 0.890426 0.499637
446 1251.8774605046 5.000000 -5.000000 -2.806333 2.183707 2.936250
447 877.9886686523 2.455842 -4.143913 -4.478441 -5.000000 5.000000
448 1996.5760753239 -5.000000 -4.204816 1.150317 -5.000000 5.000000
449 1923.7816162379 5.000000 -5.000000 1.451444 0.548819 0.900960
450 2654.2342889763 4.479430 -5.000000 4.163362 -3.395842 5.000000
451 577.6216971534 1.603281 -5.000000 -5.000000 0.289077 4.578353
452 1978.5715186934 1.020347 -1.968349 2.725644 1.012934 0.656048
453 1150.6600960819 -0.152063 5.000000 2.202109 -4.189532 3.501511
454 809.8045598785 -2.181109 1.339247 -0.617761 -3.635602 5.000000
455 965.2990413974 5.000000 -3.033824 -4.228858 2.087123 4.551897
456 1178.5108836199 5.000000 -5.000000 -5.000000 -3.671399 -5.000000
457 1134.6478240180 -3.115379 -0.665957 -4.331361 1.633724 3.356988
458 2216.5426698491 -0.253212 -5.000000 -5.000000 5.000000 -5.000000
459 1594.9350886963 3.489525 -3.547407 -4.560017 5.000000 1.370615
460 2276.8182162935 5.000000 -5.000000 2.127541 0.519358 4.612201
461 1103.2233825838 0.831434 -5.000000 -5.000000 -5.000000 -5.000000
462 660.7080815061 4.475324 -5.000000 -5.000000 -2.517727 5.000000
463 2338.2202474591 5.000000 -5.000000 -0.474065 5.000000 -5.000000
464 1210.8951798639 -5.000000 -5.000000 -5.000000 -1.502181 2.891348
465 801.1531347685 4.994206 -3.496322 -5.000000 -0.784700 -0.286112
466 1099.0395873217 -3.831258 -5.000000 -4.557653 -5.000000 5.000000
467 996.3473560021 5.000000 -5.000000 -2.445277 -5.000000 1.202474
468 1868.8998892083 5.000000 -5.000000 -2.486468 5.000000 5.000000
469 711.0444549210 2.215994 -5.000000 -5.000000 1.087781 3.599410
470 1184.9731063816 -5.000000 -5.000000 -3.297774 -4.756913 0.312226
471 766.7868798744 -1.795796 -5.000000 -5.000000 -1.564027 0.624555
472 637.2367326196 -1.123599 -5.000000 -3.704126 -4.112404 2.536559
473 2227.2544711278 -5.000000 -5.000000 -3.304860 2.627521 -5.000000
474 666.6630580303 5.000000 -5.000000 -5.000000 -1.693989 5.000000
475 202.9040892093 1.431047 -5.000000 -4.948334 -1.689715 2.509702
476 1260.8904020432 1.506099 1.660905 -5.000000 -5.000000 2.042640
477 2272.1226841927 -0.899295 -3.561376 3.494351 -5.000000 5.000000
478 941.9030331569 0.994724 -5.000000 -5.000000 1.885974 5.000000
479 2753.5275353099 5.000000 -5.000000 5.000000 -0.264241 0.119677
480 686.3824042784 5.000000 -5.000000 -3.978614 -1.150033 4.252749
481 1618.5317381763 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 1165.4202610447 5.000000 1.905424 -5.000000 -1.808495 4.020566
483 1242.3322436784 5.000000 0.546756 -5.000000 3.628906 5.000000
484 1206.6825677109 -5.000000 -5.000000 -5.000000 -5.000000 3.909858
485 2419.5784445385 -3.202735 -5.000000 5.000000 -5.000000 -5.000000
486 1950.4108127862 5.000000 -5.000000 -0.740954 3.502494 5.000000
487 338.2306065938 0.192288 -5.000000 -5.000000 -2.250010 3.031966
488 697.7902386055 3.107933 -5.000000 -4.897620 0.904269 5.000000
489 1497.0933547995 5.000000 5.000000 -0.325257 -5.000000 4.261266
490 1232.7546045160 -5.000000 -5.000000 -5.000000 -1.259883 5.000000
491 1155.6530442776 -0.628491 -5.000000 -2.081570 -1.371078 -5.000000
492 969.3217389873 3.141918 -3.729677 -5.000000 -5.000000 5.000000
493 1142.2727675290 5.000000 -5.000000 -5.000000 -5.000000 5.000000
494 535.3742938344 2.749075 -5.000000 -4.523492 -4.069982 2.584078
495 2806.1144682485 -5.000000 -5.000000 -0.129973 5.000000 2.295485
496 1171.7348205043 4.578252 -2.303619 -4.695037 -5.000000 5.000000
497 2408.8390773777 -5.000000 -5.000000 -2.827321 5.000000 5.000000
498 1894.2737642281 2.248646 1.182426 5.000000 -1.924631 -5.000000
499 1505.8988024945 2.970345 -0.695640 -5.000000 -4.455580 -5.000000
500 1293.2894008577 0.672099 -5.000000 -4.963004 3.095109 1.718824
501 1656.9740513328 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 627.2106647338 1.352395 1.222947 -1.346091 -1.099366 -0.471162
503 2197.8472136554 -5.000000 -5.000000 -5.000000 3.754392 -1.902667
504 1151.0994155303 5.000000 -5.000000 -5.000000 -1.595806 -5.000000
505 1324.8612167624 5.000000 -4.913899 -2.066094 -5.000000 5.000000
506 1213.9139127409 1.341738 -0.402831 0.235601 -5.000000 5.000000
507 653.0870969118 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 1603.4530764352 -5.000000 -5.000000 -3.101988 -1.566914 -5.000000
509 832.0726184105 1.391615 -5.000000 -5.000000 -5.000000 5.000000
510 1548.3947624336 5.000000 -5.000000 -5.000000 5.000000 4.401720
511 721.6371663384 5.000000 -5.000000 -5.000000 0.384968 4.795734
512 1519.2094462355 -5.000000 -5.000000 -5.000000 -1.719246 -3.542163
513 2068.9081908805 5.000000 -5.000000 -5.000000 5.000000 -5.000000
514 450.6655103952 -0.173898 -5.000000 -5.000000 -2.851299 4.120148
515 273.8281619933 2.263223 -5.000000 -5.000000 -2.869711 2.590048
516 705.7369683943 1.005251 -4.956789 -4.789522 -5.000000 3.277560
517 927.4467933956 -5.000000 5.000000 -2.503853 -1.556814 2.990052
518 1274.8506518488 -5.000000 -5.000000 -3.829448 -5.000000 5.000000
519 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
520 3042.6850425802 5.000000 -0.325879 5.000000 5.000000 4.221639
521 1504.8744998464 -5.000000 -5.000000 -5.000000 1.098478 5.000000
522 1127.7264060505 5.000000 -5.000000 -5.000000 -4.924664 5.000000
523 794.3064484677 2.349878 -4.574728 -5.000000 -5.000000 3.406069
524 667.3723865668 5.000000 -5.000000 -5.000000 -1.706499 5.000000
525 1236.4178735833 -3.764954 -5.000000 -2.744696 -5.000000 5.000000
526 675.0868692227 5.000000 -5.000000 -5.000000 -1.830621 5.000000
527 1042.6168566138 5.000000 -4.833809 -5.000000 -5.000000 -0.601193
528 827.7530750671 -1.991221 -5.000000 -5.000000 -5.000000 1.580847
529 1341.9878159347 -5.000000 -5.000000 -4.144623 -0.564417 2.893550
530 1359.0162445752 5.000000 5.000000 -3.745945 -1.797198 3.079176
531 669.0273376013 5.000000 -3.693730 -5.000000 -1.303351 5.000000
532 863.1652481580 5.000000 -5.000000 -2.507130 -0.444037 0.028029
533 483.4235072134 0.643223 -5.000000 -5.000000 -1.703370 0.039886
534 1968.3821401601 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 2016.4867023746 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 1476.5443167723 5.000000 -3.304994 -5.000000 5.000000 5.000000
537 326.5697730722 3.383370 -5.000000 -4.973305 -1.688008 3.625102
538 1198.6080588911 3.476688 2.065995 -3.307426 -4.366693 -0.911604
539 572.7596419116 -0.185100 -5.000000 -5.000000 -3.875621 4.117681
540 664.4345813580 5.000000 -3.765833 -5.000000 -1.651304 1.256139
541 1715.2967314599 -5.000000 -4.352733 -3.359951 1.855205 3.285770
542 1586.9789939279 2.390973 -5.000000 -5.000000 5.000000 3.144222
543 984.0619521493 -1.712119 -5.000000 -1.525308 -5.000000 0.597461
544 1462.6843608908 1.169647 5.000000 -4.161167 -5.000000 2.508505
545 846.1317843547 -0.834683 -5.000000 -5.000000 -5.000000 5.000000
546 725.4788066969 5.000000 -4.765173 -5.000000 0.397504 5.000000
547 1686.5522805393 1.942035 -5.000000 -0.869725 2.492066 2.576358
548 1730.9790648561 2.119718 -4.556751 1.061454 -4.242211 5.000000
549 498.2403637648 1.316975 -1.864792 -3.861460 0.419596 4.270248
550 975.1538306437 5.000000 -4.796616 -3.390358 -5.000000 2.089471
551 1376.4199810875 -5.000000 -5.000000 -2.620413 -3.054966 5.000000
552 720.6411018311 -0.399111 0.527322 -2.688741 0.720012 2.075934
553 1301.2381540726 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
554 2101.9583631825 5.000000 -1.677972 -1.389797 5.000000 -5.000000
555 970.7486118199 5.000000 -4.484147 -4.306400 -5.000000 0.226445
556 1181.7574635013 -0.800069 -4.996690 -3.300460 -0.919553 -5.000000
557 348.1172544688 3.135363 -3.520427 -5.000000 -1.110958 3.476296
558 2617.8623547252 5.000000 -5.000000 5.000000 -2.054961 -0.170303
559 540.7010997079 0.043906 -5.000000 -5.000000 -0.822275 5.000000
560 1311.1532423117 4.950765 -5.000000 -5.000000 3.861547 5.000000
561 1227.9144046571 -5.000000 -4.793674 -5.000000 -1.986163 0.595501
562 421.9413068676 -0.007419 -5.000000 -4.779774 -1.702297 3.886402
563 1078.2459487463 1.474233 -5.000000 -4.981264 2.273259 1.373463
564 1079.1514375648 -3.908618 -5.000000 -4.089507 -1.913274 5.000000
565 831.7353021840 1.446508 -5.000000 -2.338049 -5.000000 -5.000000
566 1098.3824875742 5.000000 -4.224789 -4.396207 -4.520901 -3.624908
567 573.8768745489 5.000000 -4.470526 -5.000000 -1.142591 2.958966
568 1059.6451599529 0.114155 -5.000000 -2.271391 -5.000000 5.000000
569 1014.3189936191 5.000000 -5.000000 -5.000000 -5.000000 1.889873
570 706.2107536444 4.804955 -2.469707 -4.446541 -2.200628 1.264305
571 1140.9705866018 5.000000 -5.000000 -5.000000 -1.924671 -5.000000
572 950.3731805660 2.734186 -5.000000 -5.000000 -5.000000 -3.000603
573 1036.0354906261 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 1579.7043747892 5.000000 -5.000000 1.530771 -2.413083 -4.285598
575 2191.1154739993 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 2183.4297566295 -4.481903 -5.000000 -4.722814 5.000000 2.703752
577 302.5191438341 1.581890 -3.841188 -5.000000 -1.132839 5.000000
578 638.5284468165 0.318756 -3.933187 -4.960907 0.529428 5.000000
579 2230.8134934288 5.000000 -5.000000 -1.365677 5.000000 -5.000000
580 1846.5654786649 -5.000000 -5.000000 -5.000000 3.181558 5.000000
581 712.4615001816 1.376863 -3.761888 -4.534780 -5.000000 0.064460
582 1724.1374137981 -5.000000 -4.872413 -1.078706 -1.543970 5.000000
583 1098.2823363671 5.000000 -4.384898 -4.859162 -5.000000 -1.633871
584 918.2973151163 1.880990 -5.000000 -4.215517 -4.295993 -5.000000
585 1570.7580817887 5.000000 5.000000 -5.000000 -2.355368 5.000000
586 1594.5545507731 0.059501 4.122082 -5.000000 5.000000 4.578793
587 259.6933134714 1.277915 -4.573020 -5.000000 -2.121126 1.475360
588 1454.6212212781 0.953554 -2.633735 -5.000000 4.831558 5.000000
589 1300.2078169671 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 1978.9671992114 -3.138723 -5.000000 -5.000000 5.000000 4.092166
591 1165.1439414838 5.000000 -5.000000 -4.301817 2.728499 5.000000
592 1542.2207178472 -5.000000 -5.000000 -4.769538 -2.910784 -5.000000
593 413.4706500180 1.428537 -5.000000 -5.000000 -3.723283 1.883126
594 2203.9883010433 -3.998969 -1.549105 -3.777244 3.683009 -4.857461
595 561.3194074219 5.000000 -5.000000 -5.000000 -1.758403 2.948435
596 1807.0034504625 5.000000 -4.749257 -3.459593 3.665452 -5.000000
597 1123.3087750936 5.000000 1.183671 -5.000000 -2.313903 5.000000
598 1341.2011320782 -3.484157 -5.000000 -4.603089 1.188430 2.689173
599 728.0486980965 -0.795186 -5.000000 -5.000000 -2.026882 -1.104742
600 1035.2168180881 5.000000 -2.711333 -4.909205 -0.415539 -2.016069
601 1374.8762621537 5.000000 -4.997455 -5.000000 4.172173 5.000000
602 1789.9104472765 0.314262 -4.020498 1.864040 -0.446748 -0.252625
603 696.6052076136 -0.811047 -4.969926 -4.925893 -0.437823 2.166377
604 957.7946108904 1.319151 -0.263415 -5.000000 2.043770 2.393803
605 1147.2512848157 -2.582077 -5.000000 -4.990766 0.992459 3.480364
606 736.5915798181 5.000000 -4.262785 -4.973517 0.625877 2.418568
607 743.4574872047 0.525502 -5.000000 -5.000000 -5.000000 3.835978
608 1972.8529065712 5.000000 5.000000 -5.000000 -5.000000 2.263850
609 1665.7841407987 3.587423 -5.000000 -5.000000 5.000000 0.524112
610 2077.4054317452 -5.000000 -3.748189 -4.998967 4.469362 2.293558
611 1488.5681756926 0.897857 3.137623 -4.632946 1.381513 -1.931311
612 1279.8563436731 -0.013211 0.483448 -2.200654 0.176869 -5.000000
613 1028.2676465628 3.591049 -5.000000 -1.112639 -2.222145 2.242636
614 781.6182678315 2.481845 -4.954205 -4.754528 -5.000000 3.501097
615 755.7571310140 0.048642 -5.000000 -5.000000 0.493443 2.463681
616 195.9440542285 1.083340 -3.087580 -3.588273 -2.906462 2.537844
617 461.2424827416 1.530758 -4.653829 -4.873152 -0.242077 2.363364
618 320.2045745842 0.756183 -5.000000 -5.000000 -1.411756 2.844613
619 2211.5278311990 5.000000 -5.000000 2.216172 -5.000000 5.000000
620 1133.6609796277 5.000000 -5.000000 -5.000000 2.127772 -0.305605
621 835.3249161927 5.000000 -5.000000 -4.218005 0.993752 2.448033
622 1174.9967452854 0.324835 -5.000000 -0.664306 -2.312845 2.624810
623 2384.5274259835 3.250441 5.000000 -4.312521 5.000000 -5.000000
624 377.6455939117 1.440560 -5.000000 -5.000000 -2.202802 5.000000
625 610.3016259000 4.329043 -2.556149 -3.984579 -1.626555 5.000000
626 1966.5747208477 -5.000000 -4.799238 0.158804 -1.667239 5.000000
627 2808.1073936436 1.233598 -5.000000 5.000000 -5.000000 5.000000
628 2475.5598491506 5.000000 -5.000000 0.889759 5.000000 1.939678
629 432.1777725237 1.721179 -4.856604 -5.000000 -3.746127 1.621152
630 700.9360249204 5.000000 -5.000000 -4.338439 -1.441479 5.000000
631 1705.5739306139 -0.516634 -5.000000 -5.000000 4.950451 5.000000
632 1383.3715261596 0.814975 -5.000000 -4.955686 3.878135 4.872475
633 1064.2691188391 1.478135 -4.550107 -5.000000 -5.000000 -4.299866
634 1409.6927972012 1.616707 -5.000000 -4.556915 3.322053 -0.299365
635 184.0744285001 1.457154 -5.000000 -4.263526 -2.014105 1.845701
636 1494.7253618475 5.000000 0.357964 -3.079450 -5.000000 -5.000000
637 1847.0073228059 0.936268 -5.000000 -4.585398 5.000000 -0.866328
638 1653.3774578556 -5.000000 -2.876716 -5.000000 -1.780213 -5.000000
639 1303.2793557652 5.000000 -5.000000 -0.540673 -1.786100 2.683457
640 804.0820279244 5.000000 -0.995076 -5.000000 -0.827870 5.000000
641 1920.7760543906 5.000000 -5.000000 -4.252187 5.000000 -3.201108
642 834.4178072001 1.459670 -5.000000 -5.000000 -5.000000 5.000000
643 395.6623160796 0.429325 -4.641434 -5.000000 -1.702861 5.000000
644 663.5913676044 5.000000 -3.871993 -5.000000 -1.295829 5.000000
645 2522.7972833320 5.000000 -5.000000 5.000000 -1.476203 -4.279842
646 560.3005853538 1.598484 -5.000000 -5.000000 0.109478 5.000000
647 1238.5514181427 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
648 1068.0714204135 -0.014507 -4.278247 -5.000000 2.397280 5.000000
649 724.0140568056 0.303243 1.792535 -3.640386 -4.069693 3.923494
650 1240.3419905112 5.000000 5.000000 -0.617880 -1.119661 -1.156652
651 1022.9264303266 1.772961 -5.000000 -5.000000 -2.266442 -5.000000
652 2308.4868087883 0.659846 -2.684548 3.680161 1.356648 -1.528241
653 1021.1017566813 2.283764 2.408207 -5.000000 -2.072820 2.404518
654 1421.1076676595 -0.996875 -4.983993 -4.257260 2.971314 2.483095
655 1513.9425686137 0.071495 5.000000 -5.000000 -5.000000 5.000000
656 1149.5521433688 -1.861447 -5.000000 -5.000000 1.241572 1.696383
657 2955.2224762762 -2.216916 -5.000000 5.000000 0.864185 -1.591488
658 1294.6494430963 5.000000 -5.000000 -3.337019 2.765866 1.034835
659 862.5597709659 -2.820891 -4.624871 -3.974443 -5.000000 1.600011
660 837.0705668859 1.531561 -5.000000 -5.000000 -5.000000 5.000000
661 1474.6764608808 -3.866648 -5.000000 -3.713478 0.188676 -2.170721
662 214.1787714610 1.353212 -5.000000 -4.433713 -3.034238 1.610505
663 1001.2676737765 -5.000000 0.391724 -2.505020 -5.000000 1.669446
664 2019.6001158808 -5.000000 5.000000 -4.061008 -5.000000 -5.000000
665 2452.6424710265 -5.000000 -5.000000 -2.504285 5.000000 5.000000
666 1854.0084639748 -5.000000 1.272227 -5.000000 -1.541236 -5.000000
667 753.0151602426 4.524204 -4.498349 -5.000000 1.066345 2.876491
668 572.4091971562 5.000000 -5.000000 -4.026355 -2.633632 1.120505
