evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 15.0346781290 5.000000 5.000000 5.000000 3.546942 -0.181267 5.000000 3.757382 -1.696491 -5.000000 -5.000000
220 21.2603166649 1.713158 -5.000000 3.757677 5.000000 -5.000000 0.870469 -3.033590 -5.000000 1.904730 -2.407692
221 11.4376877795 5.000000 5.000000 1.170130 3.521812 4.697363 5.000000 5.000000 1.580080 -5.000000 5.000000
222 34.5078697327 -5.000000 -2.002702 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
223 17.4376531710 0.485735 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.046489 -1.897349 -4.591599
224 17.0573236761 -4.789867 -0.639155 2.748197 5.000000 5.000000 2.353429 -5.000000 -1.078872 5.000000 -4.813512
225 17.1924987542 1.602795 1.977064 -5.000000 3.739850 5.000000 -5.000000 0.009790 -0.908611 -2.157412 -2.699361
226 7.3897060873 5.000000 -5.000000 1.072465 1.288927 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.686115
227 20.4173009801 -0.919522 -5.000000 -0.144287 5.000000 -5.000000 2.882686 -5.000000 4.128371 -1.155901 -5.000000
228 7.3975704545 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.375435 -1.369378
229 22.9672406959 3.277122 -5.000000 1.359037 5.000000 3.152417 5.000000 -5.000000 1.649669 5.000000 -0.704754
230 7.2001813399 -3.006384 -1.383833 1.071873 -1.080219 5.000000 4.309623 5.000000 -1.669460 4.676748 -5.000000
231 18.8517121879 5.000000 -5.000000 1.921161 3.735096 5.000000 1.322021 -5.000000 2.457696 1.918835 5.000000
232 32.3877212712 -5.000000 5.000000 -5.000000 -3.352010 5.000000 5.000000 -5.000000 -1.022905 5.000000 -5.000000
233 10.6334634565 1.940486 -5.000000 1.142360 -5.000000 5.000000 2.939598 5.000000 -5.000000 1.393299 -5.000000
234 14.5877073742 1.233747 -1.487713 3.314568 -5.000000 4.583362 5.000000 5.000000 5.000000 -5.000000 -4.725618
235 15.9866388497 -0.059419 -4.563457 5.000000 5.000000 4.676269 4.431005 -5.000000 0.897931 5.000000 5.000000
236 28.9873898826 5.000000 -5.000000 0.746261 1.340352 5.000000 5.000000 -0.125219 -5.000000 2.580011 -2.491283
237 25.9157029365 5.000000 3.059721 4.091100 2.651900 -5.000000 5.000000 -4.788008 -5.000000 0.491887 -5.000000
238 19.3511187694 -5.000000 -0.375217 5.000000 -0.120453 4.191452 5.000000 5.000000 -3.941327 5.000000 0.274083
239 12.6133375169 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 16.0719458024 3.124588 5.000000 -2.209891 4.342774 -5.000000 5.000000 -5.000000 3.319469 5.000000 -5.000000
241 20.8261623736 -5.000000 -4.048029 5.000000 3.289150 5.000000 5.000000 5.000000 -2.915957 -1.571532 -5.000000
242 16.9069218033 1.921401 -2.409075 0.386749 5.000000 -0.674185 3.601164 -4.669509 -1.076976 -5.000000 -4.868858
243 10.5766177283 -0.690438 5.000000 5.000000 3.565436 5.000000 -5.000000 -5.000000 0.790658 5.000000 -3.322770
244 21.1077536103 1.026793 -5.000000 3.133831 3.222146 5.000000 5.000000 -5.000000 0.169083 3.690969 5.000000
245 10.3938959452 2.225795 -5.000000 5.000000 -5.000000 5.000000 3.571438 -3.731785 4.737928 5.000000 5.000000
246 14.9688745003 5.000000 5.000000 1.943397 4.580112 4.614773 3.268335 -3.161814 5.000000 4.382832 -3.119484
247 3.2798060028 1.371104 5.000000 -5.000000 -5.000000 4.739232 3.113816 -4.315039 3.718073 5.000000 3.082766
248 18.6598657234 -5.000000 -0.577633 1.469363 0.695673 2.428998 2.923744 -5.000000 1.656144 5.000000 5.000000
249 9.5531896895 -4.790998 5.000000 -5.000000 -5.000000 2.666968 0.533046 -3.617990 5.000000 -2.196852 5.000000
250 21.5487021298 -5.000000 5.000000 -5.000000 0.577256 -3.201030 -5.000000 -2.869507 -3.021260 2.265985 -5.000000
251 24.5040131449 5.000000 -2.933904 3.103101 5.000000 5.000000 5.000000 -5.000000 1.337005 2.494833 -3.995108
252 21.4130991880 -0.032781 0.384438 -1.867788 -2.024700 -3.782240 -1.901810 0.210902 -0.155467 -2.287217 -3.139071
253 18.3830156649 3.464913 -3.911038 1.500337 -5.000000 0.471235 1.078726 5.000000 -3.720758 -5.000000 -2.080371
254 17.0686023063 5.000000 5.000000 5.000000 3.817242 2.806398 5.000000 -2.910298 4.851500 5.000000 5.000000
255 23.2032672172 2.131454 0.903341 1.940480 5.000000 2.457612 -3.936493 -5.000000 0.392838 4.615309 -5.000000
256 10.7447705583 -5.000000 -0.241132 2.275762 3.481625 0.578317 -5.000000 -3.842138 -5.000000 -3.043345 5.000000
257 16.5732555559 -3.904147 -1.018873 5.000000 3.737999 5.000000 -1.964581 -3.180973 -5.000000 5.000000 -2.407533
258 29.2048067098 4.797593 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.919805 5.000000
259 15.2867014265 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.135819 -2.818627 5.000000 0.300931
260 16.4436230862 2.863991 5.000000 0.489210 3.364392 1.261561 4.157085 -4.916772 -5.000000 2.122136 -3.791272
261 14.8437200143 -5.000000 5.000000 -5.000000 5.000000 4.944917 5.000000 0.459444 -2.552359 5.000000 -4.879650
262 16.7394503993 -5.000000 -5.000000 5.000000 5.000000 1.908941 5.000000 -3.350357 -1.474060 -2.401620 -4.885150
263 8.5482102053 0.187719 -5.000000 -1.541600 5.000000 -5.000000 3.626792 -4.901682 -5.000000 -5.000000 -5.000000
264 17.3272147886 -2.264623 -0.128788 2.792737 -5.000000 1.761836 2.766521 -5.000000 -2.325865 5.000000 -5.000000
265 12.9511880188 5.000000 -5.000000 -5.000000 3.617535 5.000000 5.000000 -5.000000 4.812418 -2.554119 -4.549640
266 8.9540543647 5.000000 -5.000000 -5.000000 4.216710 2.870621 5.000000 -5.000000 -1.763953 1.066458 -5.000000
267 30.3417332628 2.109595 2.205526 5.000000 5.000000 5.000000 5.000000 -3.125644 -5.000000 1.381451 -5.000000
268 10.7545666462 -3.499986 -0.024908 2.284983 -5.000000 -5.000000 -1.661186 5.000000 3.908167 -5.000000 -5.000000
269 14.5925285611 5.000000 -1.239724 -5.000000 0.749542 5.000000 4.130522 -3.778928 5.000000 2.201182 -0.306986
270 21.0219362330 5.000000 5.000000 -0.550766 5.000000 5.000000 -4.057307 -2.387432 -0.515224 -2.382667 -3.203819
271 11.8761718813 -5.000000 5.000000 2.598623 1.637790 1.245323 2.684598 -5.000000 -5.000000 5.000000 -2.645120
272 11.2382867013 5.000000 -1.131022 -4.500004 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.443661 -5.000000
273 9.0190721365 5.000000 -5.000000 4.216998 1.910720 -4.183499 3.610309 -5.000000 5.000000 -4.401476 -4.332673
274 31.9529982991 5.000000 5.000000 -2.417822 5.000000 1.033100 -5.000000 -4.018720 5.000000 5.000000 -2.059542
275 28.6423128269 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 22.4523355666 2.998547 -1.424820 -1.705106 2.971023 5.000000 3.054946 -4.298897 -5.000000 -5.000000 -5.000000
277 21.8616713338 -2.631994 5.000000 -5.000000 -1.278306 3.694645 5.000000 -5.000000 5.000000 -5.000000 3.090054
278 24.4656608944 2.531936 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.010683 5.000000
279 20.9003698877 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.545665 -5.000000 -5.000000 -1.450725
280 21.9299216322 5.000000 -5.000000 5.000000 2.600609 4.267633 -0.703285 -5.000000 5.000000 -0.736978 5.000000
281 14.8440944336 0.702185 0.524699 5.000000 -0.377358 4.416348 5.000000 -2.934899 5.000000 5.000000 -3.794059
282 7.4438085896 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.707678 5.000000 5.000000 5.000000 1.577413
283 13.7332446796 -5.000000 -5.000000 5.000000 -2.006028 -3.455079 -5.000000 -5.000000 -2.731360 5.000000 -5.000000
284 12.2788749673 1.477167 0.457499 -5.000000 5.000000 5.000000 3.722979 -5.000000 5.000000 5.000000 -5.000000
285 9.0567971123 5.000000 -2.026078 2.898471 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.104727
286 13.6026800642 -5.000000 -2.900266 -5.000000 -5.000000 4.888381 5.000000 -5.000000 0.324465 -5.000000 -3.285760
287 13.4842973292 -5.000000 5.000000 0.757002 2.721513 5.000000 5.000000 -5.000000 5.000000 5.000000 1.397374
288 19.3959130880 3.156417 -0.535068 5.000000 5.000000 5.000000 -3.709935 -5.000000 -5.000000 4.477286 3.219531
289 16.6382120416 1.077738 1.298130 3.009185 -5.000000 3.880492 5.000000 -5.000000 0.793537 4.309004 -5.000000
290 14.3641423009 0.890430 -5.000000 5.000000 -0.715987 -5.000000 5.000000 3.689986 -5.000000 4.529254 -4.749269
291 11.9412328052 5.000000 -2.676977 5.000000 5.000000 -0.019162 5.000000 -4.283866 -5.000000 -5.000000 -5.000000
292 37.8685548859 -2.889473 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.567802 -5.000000 2.848626 -5.000000
293 19.5356137257 0.252122 -5.000000 -5.000000 2.991022 5.000000 5.000000 -4.575900 5.000000 5.000000 -1.208554
294 14.3110889280 5.000000 -2.897845 0.894207 -0.293287 4.774546 3.815976 -5.000000 -5.000000 -5.000000 -5.000000
295 17.1625182740 2.976468 4.808630 5.000000 5.000000 -5.000000 -4.684530 -5.000000 -5.000000 0.533525 -2.389832
296 9.7877441330 0.975168 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.474818 -5.000000 1.710072
297 8.8916540718 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 22.1239152670 1.948963 -5.000000 5.000000 -5.000000 5.000000 1.035914 -5.000000 -5.000000 0.070613 5.000000
299 24.7742798540 5.000000 -5.000000 5.000000 3.659462 5.000000 5.000000 -5.000000 5.000000 2.068994 2.134224
300 17.3249705642 -5.000000 5.000000 1.559825 -5.000000 4.507550 -5.000000 1.920376 -5.000000 -3.894228 4.002060
301 27.6686873710 5.000000 0.575583 5.000000 2.521145 5.000000 3.676002 -5.000000 -5.000000 2.383811 -5.000000
302 21.0404676009 0.012718 0.383261 1.864229 0.304331 4.287820 3.270338 -2.531837 -0.109355 -0.053718 1.137336
303 14.5867558463 -1.251158 -4.584899 5.000000 3.734404 3.461723 2.023827 -5.000000 -5.000000 -5.000000 -3.575475
304 5.1415977238 1.976845 5.000000 3.200358 5.000000 -1.492310 -3.419504 -3.779904 -0.177187 5.000000 -5.000000
305 16.3475286969 1.347180 -5.000000 -5.000000 -5.000000 4.627087 3.554105 5.000000 -5.000000 4.499551 -0.507690
306 14.1702324552 -1.511566 -0.294261 2.299445 3.994121 5.000000 3.136781 -2.551795 5.000000 5.000000 5.000000
307 14.7589421791 -5.000000 -3.836174 5.000000 -1.254092 -1.301335 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
308 23.3971873549 2.665876 -5.000000 -0.464986 0.952464 5.000000 -5.000000 0.452084 -5.000000 0.496421 5.000000
309 13.1986260964 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.876718 -5.000000 -5.000000 5.000000 -4.257824
310 16.4650312073 5.000000 0.528454 3.263185 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.874886 5.000000
311 14.2391093224 1.059803 -0.574981 2.490818 4.619785 -5.000000 1.794944 -4.009633 5.000000 2.294459 -1.367048
312 11.1502084589 5.000000 0.970625 5.000000 4.861797 5.000000 4.443147 -5.000000 2.861166 5.000000 -5.000000
313 8.1951096362 -0.702576 1.956417 -5.000000 5.000000 -5.000000 5.000000 0.197749 5.000000 -2.057848 -5.000000
314 17.7103563294 0.217650 -5.000000 5.000000 3.893668 5.000000 1.910304 -5.000000 0.356603 3.294197 -5.000000
315 19.0278687151 2.697589 -5.000000 -4.497596 5.000000 1.834403 5.000000 5.000000 -5.000000 3.727622 5.000000
316 20.3545489825 -2.590750 5.000000 2.619496 5.000000 -5.000000 4.334846 -5.000000 4.247824 5.000000 -2.508562
317 11.3397703405 -5.000000 5.000000 4.427698 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.807554 -5.000000
318 11.4031153020 -5.000000 5.000000 1.947137 -2.387901 5.000000 4.835431 -4.792054 -5.000000 -5.000000 -5.000000
319 24.1176751629 5.000000 -3.800816 0.598019 5.000000 -5.000000 -5.000000 -3.007719 -5.000000 5.000000 -5.000000
320 18.8464707487 2.479397 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.867317 5.000000 -5.000000 -2.830914
321 6.6212144895 3.693156 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.346741 5.000000 -0.257216
322 12.5936454730 -5.000000 5.000000 2.491553 -5.000000 5.000000 -0.908754 -5.000000 -5.000000 5.000000 -3.841184
323 32.7171019554 -2.863082 5.000000 -3.391451 5.000000 4.647383 5.000000 -4.619616 -5.000000 2.310750 -5.000000
324 15.5161579273 5.000000 -0.409706 5.000000 5.000000 4.218522 1.760990 -2.947946 4.447718 -5.000000 2.224177
325 25.1206274973 5.000000 5.000000 -5.000000 2.103437 -5.000000 5.000000 -4.856651 -1.752408 -5.000000 -3.113448
326 3.8158018585 5.000000 5.000000 5.000000 5.000000 5.000000 3.760723 2.131586 5.000000 -2.248478 -3.019408
327 17.6608869182 2.987893 -0.019555 5.000000 3.489765 2.573176 3.479639 -0.044892 -5.000000 5.000000 -5.000000
328 17.5509575584 5.000000 3.560270 -5.000000 -5.000000 -5.000000 0.352901 -5.000000 -0.638853 -5.000000 -3.867058
329 15.5274763936 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.068310 5.000000 -5.000000
330 13.5345710680 1.309427 -5.000000 5.000000 -5.000000 5.000000 -4.311957 -5.000000 -5.000000 2.315127 5.000000
331 12.6529660299 1.011761 -5.000000 5.000000 5.000000 5.000000 2.859149 -5.000000 -5.000000 -1.534994 -5.000000
332 9.6825589136 5.000000 -1.153544 -0.093722 -5.000000 -5.000000 5.000000 -4.010264 -1.362756 3.334154 -5.000000
333 19.9114503514 4.099435 -4.166006 1.955362 3.169787 5.000000 -0.481216 -5.000000 5.000000 3.892267 -0.758341
334 17.0998688759 5.000000 -4.776864 3.137948 2.784719 5.000000 1.670118 -5.000000 -2.674368 4.822593 -5.000000
335 17.2915649084 -5.000000 5.000000 -2.271115 -5.000000 5.000000 -4.320108 5.000000 5.000000 5.000000 -5.000000
336 11.4345755395 -5.000000 3.813472 3.833694 -0.333890 2.954117 5.000000 -5.000000 -5.000000 5.000000 -3.031148
337 19.0383429085 -5.000000 -0.075153 -5.000000 5.000000 5.000000 -4.723472 2.936095 -1.909187 -3.186981 -5.000000
338 21.7866676003 1.867384 -4.672923 5.000000 1.915121 4.716981 5.000000 -0.776678 5.000000 1.654102 0.004995
339 12.6617484683 3.130135 -5.000000 -5.000000 5.000000 -5.000000 -4.693867 -1.916836 -5.000000 3.392989 -3.148661
340 15.9288842699 5.000000 5.000000 -5.000000 5.000000 -2.024843 0.383937 -1.847093 5.000000 5.000000 -5.000000
341 11.7712905479 3.001673 5.000000 -4.437891 -1.645483 5.000000 -5.000000 -1.972191 -5.000000 0.863087 -3.824649
342 18.9105308198 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 31.0281900691 5.000000 -5.000000 5.000000 -5.000000 4.764193 2.298548 -5.000000 -5.000000 -5.000000 -2.780227
344 15.3149841418 5.000000 -4.665835 -5.000000 4.919868 5.000000 2.718452 -5.000000 -5.000000 -2.804826 0.358289
345 26.5713243104 1.812673 -4.357183 -0.529764 5.000000 5.000000 5.000000 -3.189354 -5.000000 5.000000 -3.992889
346 17.0224947002 4.644933 5.000000 -5.000000 5.000000 4.685510 -5.000000 -5.000000 4.620568 3.757184 -1.947720
347 16.9557846853 -4.351746 -2.146221 5.000000 -1.795683 3.598240 -3.042618 -1.444952 -5.000000 -0.814084 -5.000000
348 5.5696052213 -5.000000 -1.809480 5.000000 3.245829 5.000000 3.630455 -5.000000 0.946813 -5.000000 -5.000000
349 23.4330145195 -5.000000 -0.357091 -5.000000 5.000000 4.676190 -5.000000 -0.164559 -1.262836 3.702166 1.908396
350 14.2004639143 -5.000000 4.686309 5.000000 3.585989 5.000000 1.036557 5.000000 -5.000000 -5.000000 -5.000000
351 8.7719301266 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 28.2672206425 -1.248175 0.111613 -1.198943 -3.363963 1.775740 -0.322254 3.062169 0.840615 -0.020879 -3.084229
353 13.7255499669 0.319094 -0.297337 1.182991 2.194274 5.000000 -5.000000 -2.016718 -1.289580 5.000000 -5.000000
354 32.3486558607 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 20.4105199700 -5.000000 -1.580417 5.000000 1.876347 -5.000000 4.168459 -0.792460 -4.792636 5.000000 -5.000000
356 12.5359727549 0.301529 5.000000 -4.286327 5.000000 0.291050 -1.326127 -4.880448 -5.000000 2.333995 4.149169
357 15.5285643969 5.000000 5.000000 -1.764719 5.000000 5.000000 3.289191 -5.000000 5.000000 -5.000000 -5.000000
358 11.8120732721 0.928419 -5.000000 -5.000000 3.964078 4.898446 -5.000000 -5.000000 -0.019232 5.000000 1.929467
359 12.1435714651 4.027024 0.050154 -5.000000 5.000000 -5.000000 3.333394 -5.000000 -2.709007 -4.119516 -5.000000
360 14.2688023994 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.542477 -2.157853
361 26.8646264142 1.509973 5.000000 -3.583056 -5.000000 3.337547 3.550397 -5.000000 -4.009950 2.145560 -5.000000
362 20.7009762644 5.000000 -0.638839 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
363 21.4251048951 5.000000 1.689759 0.485982 4.027537 5.000000 2.150327 -4.253585 4.959577 5.000000 0.349483
364 8.4320466926 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.441354 -5.000000 4.351922
365 9.1872019963 2.128285 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.829996
366 13.2004941516 -2.399643 -0.426568 5.000000 5.000000 2.804222 -1.107282 -5.000000 -1.608510 -5.000000 -5.000000
367 22.5128847338 4.388706 4.832366 5.000000 5.000000 5.000000 1.302853 5.000000 5.000000 4.640144 5.000000
368 23.7728098197 0.176985 -0.201325 1.888363 5.000000 5.000000 3.026102 -4.924324 0.483824 -5.000000 -2.812268
369 13.3158664480 5.000000 -5.000000 5.000000 -0.214088 5.000000 3.825581 -4.844879 -1.987816 2.126103 -3.399902
370 15.4807474052 -5.000000 4.761905 -5.000000 5.000000 5.000000 3.589325 -2.085739 5.000000 -1.265988 -3.631736
371 27.5389995312 2.300707 -1.237893 -0.445614 0.394546 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.733051
372 18.1760602797 3.469619 -5.000000 1.821959 5.000000 -1.689380 -5.000000 5.000000 2.600244 0.197858 -3.280473
373 9.0525148468 0.052165 -5.000000 2.460672 -4.414976 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.011597
374 15.8707854746 0.905534 -5.000000 4.377437 -1.395449 3.555262 -4.380768 -5.000000 -2.553915 -0.057270 5.000000
375 14.2589105733 5.000000 -5.000000 -5.000000 2.612012 4.186617 5.000000 -1.877023 4.069370 0.955799 -0.873265
376 13.4840337266 -5.000000 -0.420069 -5.000000 -1.895697 4.848783 1.969498 -5.000000 -5.000000 3.548141 5.000000
377 13.7035070891 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 8.7168598906 -5.000000 -5.000000 -5.000000 -3.440948 2.860379 3.461119 -5.000000 5.000000 0.080335 -2.539044
379 12.8417470949 3.154630 -4.270020 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.828222
380 28.2054108046 5.000000 3.058671 -5.000000 4.244135 -5.000000 5.000000 0.245933 -4.214166 4.103671 -5.000000
381 11.7218053892 1.800823 -5.000000 5.000000 4.264883 5.000000 5.000000 -5.000000 1.871073 1.264717 -5.000000
382 8.2408822208 5.000000 -5.000000 5.000000 5.000000 0.959075 3.595002 5.000000 5.000000 1.964343 -2.473182
383 23.3918378815 -0.327838 -0.624852 1.454532 -5.000000 5.000000 4.056349 5.000000 -5.000000 5.000000 0.679946
384 7.1890692190 5.000000 5.000000 1.825567 -5.000000 -2.596854 5.000000 -5.000000 -2.298330 -5.000000 5.000000
385 26.7326205097 2.826632 5.000000 2.187809 0.812776 4.286872 5.000000 -3.750025 -5.000000 -4.664604 3.949067
386 18.4544893370 -1.869490 -0.449483 -5.000000 2.665039 3.043502 3.436943 -5.000000 -5.000000 -0.176724 -4.842238
387 9.4295712853 5.000000 5.000000 0.287566 3.422547 5.000000 5.000000 -5.000000 -1.854002 -5.000000 -2.536407
388 19.6514848794 -1.315668 -0.005548 -5.000000 4.694535 -4.288053 5.000000 4.441540 0.662799 5.000000 -5.000000
389 10.7373385816 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.523436 -3.535770 -5.000000 5.000000 -5.000000
390 8.0893946884 2.870017 -5.000000 0.962285 2.329222 3.198560 5.000000 -5.000000 5.000000 -0.293463 1.201155
391 11.9088030677 3.636053 -5.000000 5.000000 5.000000 1.236417 5.000000 5.000000 5.000000 -1.891514 5.000000
392 8.8783991988 -3.880416 -5.000000 -1.043287 5.000000 -5.000000 -5.000000 -5.000000 4.693045 2.264459 5.000000
393 14.3191831187 5.000000 5.000000 4.153363 2.086396 5.000000 4.987001 -2.339148 -2.010283 -5.000000 -3.320833
394 9.8267568118 0.236604 -3.460672 -3.845079 -5.000000 -1.848698 5.000000 -5.000000 -5.000000 5.000000 -5.000000
395 15.4663021080 1.997609 5.000000 4.375120 5.000000 -5.000000 5.000000 -5.000000 4.748797 1.309431 -5.000000
396 13.0462446237 2.506849 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.081372 1.857243 -2.403917
397 17.1179344744 -5.000000 -1.043307 5.000000 -5.000000 -5.000000 -2.746224 -4.154919 -5.000000 5.000000 -2.319402
398 9.7256544618 3.345152 -0.040050 -5.000000 3.208430 -5.000000 -1.268159 -4.167135 -5.000000 1.210935 -2.220811
399 13.2078569004 -5.000000 -2.064618 -4.902049 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.914043 -3.206886
400 15.7908877039 5.000000 -5.000000 2.741049 -5.000000 -2.559194 2.173502 -0.811893 -0.275993 -0.220222 -5.000000
401 27.5134096358 5.000000 5.000000 5.000000 -5.000000 0.407792 5.000000 -5.000000 -5.000000 4.849968 -5.000000
