evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 253.6204235209 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.685337 1.761520 5.000000 -2.204668 -4.489767
219 379.2421911829 4.625385 0.375997 -5.000000 0.407219 -5.000000 -5.000000 -5.000000 -0.785068 5.000000 4.557870
220 89.0528948836 0.450783 5.000000 2.653534 -1.889373 5.000000 -5.000000 -5.000000 5.000000 0.709153 0.921015
221 127.6425928476 0.674848 -5.000000 -5.000000 -0.503188 -0.758019 -5.000000 2.541252 -4.124299 5.000000 -3.237892
222 234.1377076672 5.000000 4.981133 5.000000 5.000000 5.000000 5.000000 5.000000 2.296172 -2.289861 1.725496
223 302.3833321970 0.045798 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.098141
224 161.5869197889 5.000000 0.250882 3.497338 5.000000 1.407102 -5.000000 -5.000000 -3.173636 -5.000000 0.942680
225 336.6587315239 5.000000 -0.927076 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.390234 5.000000 5.000000
226 54.4547200114 -5.000000 1.174381 -3.794498 1.135069 -5.000000 -5.000000 -0.589682 -0.915649 5.000000 -0.997189
227 193.5308785976 0.932788 -5.000000 -5.000000 -5.000000 -2.440925 -3.794944 -5.000000 2.360818 0.274264 -5.000000
228 40.9883945219 -5.000000 1.312004 5.000000 0.089055 -5.000000 -5.000000 0.073880 -5.000000 5.000000 1.693689
229 142.0452892278 -0.691333 5.000000 4.371495 3.763138 -0.531977 0.001215 -1.294406 -5.000000 5.000000 5.000000
230 58.0993531535 -1.932215 -2.695914 -0.993013 5.000000 -2.155315 0.796240 -5.000000 5.000000 -1.067130 0.101561
231 298.3279637500 3.739664 5.000000 -4.421092 2.200568 -5.000000 -5.000000 -4.912683 -1.140094 -5.000000 -5.000000
232 155.5784413505 -2.272099 5.000000 5.000000 3.277069 -5.000000 -0.076231 0.066021 0.549140 -5.000000 -5.000000
233 242.5106588273 0.241667 -5.000000 3.597321 -5.000000 -5.000000 0.089013 -1.528821 -5.000000 -5.000000 4.314392
234 87.8825904405 -4.684081 5.000000 3.724313 -5.000000 -0.818836 -5.000000 5.000000 2.307723 5.000000 -0.195576
235 88.9725361154 -0.275696 0.753770 5.000000 5.000000 1.447352 -1.842091 5.000000 4.905656 5.000000 -2.025175
236 112.6618081807 -5.000000 0.531057 3.676381 -4.421638 0.808544 2.805616 -1.397084 5.000000 -5.000000 -0.040704
237 289.3889968690 4.433009 0.603617 4.234411 1.645379 5.000000 5.000000 5.000000 -5.000000 -2.888084 -5.000000
238 82.3999749686 -2.175119 0.793123 -5.000000 -0.496786 5.000000 2.241076 4.208127 -0.936120 -5.000000 1.203310
239 169.6956306237 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 194.1410702182 1.679481 5.000000 -5.000000 1.363412 5.000000 -1.898533 -4.781104 0.367095 -5.000000 -5.000000
241 261.5408684666 -0.797661 5.000000 5.000000 -0.160430 -5.000000 5.000000 5.000000 1.198311 -1.087256 5.000000
242 182.9972867622 1.587194 -5.000000 1.715111 5.000000 -2.554186 -5.000000 -0.111966 5.000000 5.000000 4.939452
243 473.3807054386 5.000000 -5.000000 5.000000 0.207323 5.000000 -5.000000 -5.000000 -2.688539 -5.000000 -4.985375
244 148.7691892241 5.000000 5.000000 -5.000000 4.250593 1.027432 1.619963 -5.000000 -5.000000 5.000000 -2.362592
245 108.2077539248 -0.357344 -0.608963 5.000000 -5.000000 -1.642372 -5.000000 1.047214 -5.000000 -0.242828 4.473086
246 120.1387379305 5.000000 -4.255947 5.000000 0.067713 3.548034 0.609147 -5.000000 5.000000 3.132214 -0.239918
247 70.4096326971 5.000000 3.088943 -5.000000 -5.000000 0.227945 5.000000 3.867608 4.576573 -5.000000 0.904606
248 271.6660119118 -2.601985 2.953339 4.653368 -5.000000 -0.828214 -3.274215 -5.000000 -5.000000 -5.000000 -5.000000
249 107.6694004497 5.000000 -5.000000 -5.000000 -1.657568 0.028767 5.000000 5.000000 -0.745063 5.000000 2.335442
250 98.7873277211 -1.299389 -5.000000 -5.000000 3.240603 -5.000000 4.059953 4.713504 -0.470626 0.947753 -0.156669
251 241.6563541582 5.000000 -2.588518 5.000000 5.000000 5.000000 3.933815 5.000000 5.000000 0.487200 0.170592
252 8.8150881176 0.000283 0.021036 -0.410624 0.178425 -0.288093 -0.004174 0.009715 -0.043196 0.948532 -0.034393
253 219.7514558657 1.322656 5.000000 -5.000000 4.634456 -5.000000 5.000000 4.710002 -5.000000 -5.000000 -4.613763
254 292.9231708982 -4.443806 -5.000000 5.000000 -5.000000 -5.000000 2.666100 -5.000000 -0.481282 -1.753992 5.000000
255 152.2646326748 -5.000000 1.136308 1.685242 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.619722 1.807810
256 217.4925273310 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.981681 -5.000000 -1.936791 -0.669020 -5.000000
257 423.5180667863 1.755761 -5.000000 -5.000000 2.505854 3.202925 -4.268426 -1.102819 -5.000000 -4.089490 -5.000000
258 222.8596883863 -5.000000 -1.585973 -2.123404 -5.000000 -5.000000 -5.000000 -5.000000 -0.196892 5.000000 5.000000
259 194.3201841708 5.000000 0.255932 5.000000 5.000000 -0.585321 -2.903975 -5.000000 -2.400182 2.269472 5.000000
260 142.3349250378 1.030658 1.190930 -5.000000 5.000000 -5.000000 5.000000 0.210389 -5.000000 5.000000 -0.212579
261 112.1163175763 -5.000000 5.000000 -5.000000 4.725241 2.083309 -2.239771 -1.013785 -0.359566 -1.875365 -4.145738
262 132.6193764804 -5.000000 -3.018876 5.000000 3.675704 4.563896 -5.000000 0.229764 4.812167 -5.000000 5.000000
263 297.4997681847 1.472321 -5.000000 4.475367 -5.000000 -5.000000 0.084999 -0.728817 5.000000 -5.000000 4.176596
264 116.8446069642 0.139982 1.006790 5.000000 -5.000000 2.100454 -0.618235 -5.000000 -0.996269 2.007830 -1.160340
265 109.6954344004 5.000000 -5.000000 5.000000 0.197173 -5.000000 1.212984 0.083353 -2.546211 -0.003938 -0.632145
266 57.6501319728 5.000000 -0.740978 -5.000000 -0.281242 -5.000000 1.440876 -5.000000 -0.440120 -5.000000 0.467657
267 110.4708526223 3.507306 2.487517 2.217726 3.947107 5.000000 5.000000 5.000000 5.000000 -0.766922 2.067208
268 156.4020247138 -5.000000 4.941324 -1.261850 -5.000000 -4.041373 0.325271 2.557862 5.000000 -1.386094 4.880975
269 91.2426729445 -5.000000 5.000000 5.000000 2.993788 5.000000 -3.379397 -5.000000 1.470062 -2.705610 0.122835
270 364.7458034896 5.000000 5.000000 5.000000 -0.364879 5.000000 -5.000000 -5.000000 -3.745684 5.000000 0.893751
271 124.4467923970 5.000000 5.000000 5.000000 -4.964726 -5.000000 5.000000 -2.527893 -0.992574 -3.331794 -0.141185
272 150.3132918576 5.000000 0.231363 0.227766 5.000000 2.427115 -5.000000 2.293597 5.000000 -0.557212 3.243912
273 134.9245144846 5.000000 -3.090276 -5.000000 0.514764 4.679116 0.019613 5.000000 5.000000 1.681238 -5.000000
274 255.9956804369 -5.000000 3.389207 5.000000 5.000000 2.663893 5.000000 -5.000000 -5.000000 -5.000000 4.227770
275 60.8229340224 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 221.0238622269 -5.000000 -1.118928 -0.195842 0.031970 5.000000 3.942193 -5.000000 3.753864 5.000000 1.961805
277 205.8952465194 0.789026 5.000000 5.000000 4.592078 4.333092 -1.120803 -5.000000 -4.577817 5.000000 -3.881913
278 124.0476373578 -0.210400 3.981115 5.000000 2.840048 5.000000 -5.000000 5.000000 -3.759443 -3.127260 -2.259683
279 155.6320162731 -5.000000 0.003113 -5.000000 -5.000000 -5.000000 -5.000000 -0.967078 5.000000 -1.970591 3.344613
280 150.1916550014 4.937061 5.000000 3.153652 5.000000 -5.000000 5.000000 0.468463 1.299390 -3.212803 5.000000
281 104.2647985082 0.405177 2.747724 -3.427019 0.291601 3.161091 5.000000 -5.000000 -5.000000 -5.000000 -4.837847
282 271.3798391972 -4.678113 5.000000 4.029225 -5.000000 3.486926 2.988131 -5.000000 -5.000000 5.000000 -5.000000
283 178.2820632404 5.000000 -4.439634 -2.538833 -2.302919 -0.718985 -5.000000 -0.992820 5.000000 -5.000000 -0.053651
284 244.7535787188 0.949661 4.579047 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.598693 -4.009854
285 389.9639829456 5.000000 -1.054516 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.103115
286 108.2654251176 -5.000000 -1.601930 -5.000000 2.661724 -0.799711 -2.794597 5.000000 -1.149301 -5.000000 -0.661831
287 330.0787762784 -5.000000 -2.478187 2.160757 5.000000 -1.867382 5.000000 3.912403 -5.000000 -5.000000 -4.938869
288 206.3006748247 -1.219882 -3.527783 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.412856 2.714794
289 88.0413267616 -5.000000 0.240576 -1.958878 -4.930282 -2.763237 4.889560 -0.066832 1.700636 -5.000000 1.467161
290 57.0898326387 5.000000 -3.280397 -3.449119 -2.036571 -1.951908 -0.341507 -1.294241 5.000000 5.000000 0.358276
291 132.7008680288 -5.000000 5.000000 -1.557149 -0.325994 3.602780 -5.000000 -0.071639 5.000000 5.000000 -5.000000
292 413.9916404857 -4.326921 5.000000 -4.775629 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.635568 -5.000000
293 180.6490278782 5.000000 5.000000 5.000000 -5.000000 -4.688069 0.406596 -0.173482 -5.000000 -5.000000 -1.700844
294 123.0563713336 5.000000 2.160306 1.009767 -5.000000 0.908760 -3.778743 -4.550361 3.274161 -0.463219 5.000000
295 354.5392386866 -5.000000 5.000000 5.000000 -2.858376 -5.000000 5.000000 5.000000 5.000000 -3.042606 -0.535921
296 151.6551588912 1.082223 4.271285 1.775114 -3.457980 5.000000 5.000000 5.000000 4.424607 -5.000000 -5.000000
297 58.7764317615 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 113.0099242700 -0.568483 5.000000 -0.217257 -2.820308 -2.929061 -0.261628 5.000000 -5.000000 5.000000 5.000000
299 150.0352301221 -1.476601 0.680226 -2.217941 -0.397720 5.000000 -5.000000 0.794401 5.000000 -0.883893 3.248092
300 236.4028764058 5.000000 5.000000 -1.014498 -5.000000 1.853631 5.000000 5.000000 5.000000 5.000000 -5.000000
301 50.5838658349 5.000000 -2.235533 -5.000000 0.131755 5.000000 5.000000 -0.819506 -5.000000 -0.936296 5.000000
302 8.6372683880 -0.000110 0.020972 0.409842 -0.026819 0.326603 0.007178 -0.116630 -0.030384 0.022277 0.012461
303 229.7317519120 4.763437 5.000000 -0.031408 -5.000000 -0.086871 -5.000000 5.000000 5.000000 -5.000000 1.612310
304 162.8651914832 0.217596 -2.597761 -3.885735 -5.000000 5.000000 -3.707583 0.053301 -5.000000 -5.000000 -5.000000
305 115.1694661351 -0.188642 -5.000000 -0.823451 5.000000 0.485596 0.012792 3.927130 -5.000000 5.000000 3.805359
306 143.5430374810 -5.000000 2.708585 2.347434 -0.841520 0.611336 -5.000000 -2.802847 -5.000000 -3.486313 5.000000
307 95.8095251396 -5.000000 5.000000 0.408262 5.000000 -1.172662 0.620106 -3.989336 1.182417 -5.000000 5.000000
308 79.3890515256 -3.170638 -5.000000 -5.000000 -1.195520 -4.828335 -0.088049 -5.000000 5.000000 1.297202 -0.717255
309 150.4208833331 -5.000000 -3.893483 -0.274152 3.554001 -0.688428 5.000000 3.007725 -0.250063 -2.823825 5.000000
310 251.1150877670 -5.000000 -5.000000 5.000000 -5.000000 1.281876 3.478865 -1.778043 -1.937656 -1.972956 5.000000
311 132.8001991062 4.658866 -4.576557 -3.585646 -5.000000 -4.831944 2.208036 5.000000 5.000000 -3.489764 3.371474
312 253.8383821337 5.000000 2.710263 -5.000000 0.726221 5.000000 -2.784262 5.000000 -5.000000 0.904415 5.000000
313 210.2661369461 -1.802367 5.000000 5.000000 -0.898170 5.000000 -1.218346 5.000000 -5.000000 -2.447878 -5.000000
314 255.7636972058 -5.000000 -5.000000 5.000000 -1.061191 5.000000 2.092273 5.000000 5.000000 5.000000 -0.483390
315 150.6421762488 -0.488805 -0.258948 5.000000 -5.000000 -5.000000 -3.973192 1.093093 1.528654 1.856690 -4.164849
316 255.9037360809 -5.000000 -5.000000 -2.923890 3.664837 5.000000 -0.941510 5.000000 5.000000 -2.901305 -5.000000
317 136.3773971772 5.000000 5.000000 -0.626650 -5.000000 -5.000000 -5.000000 2.136010 -0.286758 -1.102794 5.000000
318 240.9385918477 2.918216 5.000000 5.000000 -5.000000 -3.013815 -5.000000 -0.031759 -1.527366 5.000000 -0.531598
319 145.0692161482 -5.000000 -0.942330 5.000000 5.000000 5.000000 -5.000000 -0.055194 -5.000000 5.000000 -5.000000
320 110.9928376299 -0.711548 2.024198 -5.000000 -5.000000 -0.844587 -5.000000 -0.680626 5.000000 5.000000 0.843822
321 129.5064874577 5.000000 5.000000 5.000000 0.541121 -1.622862 5.000000 -5.000000 5.000000 5.000000 -0.226286
322 71.6319970969 -1.984323 -5.000000 -5.000000 0.755301 -5.000000 -0.626700 -0.650348 -3.854444 0.089249 3.314364
323 61.1326454990 -1.506501 -5.000000 5.000000 -0.138735 -0.636621 -2.308707 -1.344397 0.725896 5.000000 -2.294622
324 213.4753665663 0.692524 0.034561 -5.000000 5.000000 -5.000000 -4.308923 5.000000 -0.508811 5.000000 0.304199
325 84.3330580225 5.000000 -5.000000 2.088622 2.499736 5.000000 -1.728560 -2.690035 5.000000 0.446002 0.312818
326 142.5767936296 1.421717 -0.055778 5.000000 -5.000000 -3.541580 -0.199023 -5.000000 5.000000 0.026297 -5.000000
327 327.2488391185 5.000000 3.553316 -5.000000 -0.165374 5.000000 -5.000000 -0.795827 -4.799196 5.000000 -5.000000
328 81.2438699066 -0.598051 5.000000 4.681263 5.000000 5.000000 -2.489695 0.983472 0.585855 -2.513268 2.625661
329 382.2678908342 -5.000000 -5.000000 -5.000000 3.295287 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
330 103.6738833635 1.113828 5.000000 -5.000000 5.000000 -1.745081 5.000000 1.176621 5.000000 -1.253331 -5.000000
331 137.9964751539 -5.000000 -5.000000 -5.000000 -3.059754 -3.964263 5.000000 -0.749549 0.925853 -3.068062 1.826310
332 198.6873648243 2.952227 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.344376 -0.487298 -2.422409
333 126.3663459553 -1.223462 2.944021 -0.131138 -2.462712 -3.290011 -5.000000 -3.722329 5.000000 -3.112035 -5.000000
334 137.6926659160 2.145605 0.372078 2.429614 5.000000 5.000000 -0.946253 -2.564842 -0.123761 -0.505472 5.000000
335 118.8046161527 -5.000000 5.000000 4.788949 5.000000 -5.000000 -3.663338 5.000000 2.653703 -5.000000 0.078032
336 154.4154565568 -3.427041 -5.000000 -2.717590 1.749911 5.000000 1.851277 5.000000 0.257445 -4.427373 -0.375164
337 70.7303459680 -5.000000 1.051047 5.000000 -5.000000 -2.085965 -0.067630 -4.172122 0.374908 5.000000 1.669413
338 252.6941043666 -0.341557 -5.000000 5.000000 -0.652602 -5.000000 -5.000000 -5.000000 2.259015 -0.452277 2.985080
339 74.1275403102 -1.364860 5.000000 -4.325942 0.479683 1.650137 5.000000 -1.738272 2.144487 5.000000 5.000000
340 138.0957883720 5.000000 -5.000000 0.941645 -5.000000 -1.442807 -5.000000 -4.014906 -5.000000 3.407672 5.000000
341 135.2375431200 -0.462319 -5.000000 5.000000 2.362284 0.857821 5.000000 -5.000000 5.000000 5.000000 1.428482
342 114.0217273011 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 143.9439166696 -5.000000 -5.000000 -5.000000 -0.745138 0.141022 5.000000 2.604338 4.137674 -5.000000 0.048303
344 105.1448327168 1.877909 -0.598779 5.000000 2.265828 -5.000000 5.000000 5.000000 0.997580 -1.673240 5.000000
345 198.4672656735 -0.873523 -5.000000 -2.853212 -5.000000 0.704163 -5.000000 -0.514020 2.198405 -4.013604 4.639402
346 134.7880140767 5.000000 5.000000 -5.000000 5.000000 0.370442 5.000000 -5.000000 -5.000000 3.836477 -1.916537
347 359.0921288598 -5.000000 -5.000000 5.000000 3.260995 -5.000000 -5.000000 -0.808017 4.631412 -5.000000 5.000000
348 37.3546717691 -5.000000 4.890046 -3.049021 1.760061 -5.000000 -0.267143 0.702774 0.197315 5.000000 2.072276
349 171.2517174606 -5.000000 5.000000 5.000000 -3.950505 4.418147 -5.000000 -1.590272 -3.229751 1.113870 -5.000000
350 236.6126447321 5.000000 3.008331 0.907039 -3.004053 -2.967587 -3.175627 5.000000 -4.618553 4.359972 3.125158
351 60.9609212860 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 7.4695981568 0.010792 0.006107 -0.263582 0.296446 0.135258 -0.000707 0.141060 0.233561 0.008659 -0.033793
353 152.6802151730 5.000000 5.000000 1.044472 5.000000 1.211178 5.000000 -3.533014 2.602194 5.000000 2.369106
354 71.0545953253 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 273.8141749053 3.015400 -4.640505 5.000000 0.717875 5.000000 0.233879 -5.000000 -1.175361 5.000000 -5.000000
356 207.4461754463 5.000000 -5.000000 2.601023 -0.463945 -5.000000 5.000000 -5.000000 5.000000 -2.977520 1.174003
357 400.5766132946 -1.240945 5.000000 5.000000 -5.000000 5.000000 0.043977 -5.000000 -5.000000 -5.000000 -5.000000
358 216.5496766628 -5.000000 -5.000000 -3.694636 4.421234 4.929587 0.782010 4.687568 -1.111746 -3.334472 4.497106
359 70.8628426179 -0.947072 0.152401 -5.000000 -5.000000 -5.000000 5.000000 -4.514502 -0.967388 1.307512 0.973364
360 190.8597829743 -4.277328 1.170540 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.887494 -3.538648
361 123.7359516385 0.499809 5.000000 -5.000000 -0.328625 -5.000000 -4.830368 -2.854151 -2.260462 -1.086305 -5.000000
362 101.9955480861 -5.000000 -5.000000 1.135477 3.393946 -5.000000 0.202375 5.000000 -5.000000 -1.038149 0.626069
363 69.3858703089 -3.320891 -0.071956 3.192047 -0.059272 3.190001 2.248105 -4.540626 2.325780 -5.000000 -1.058157
364 236.5353039629 5.000000 5.000000 -1.002526 -2.528217 1.079222 -5.000000 1.598398 -5.000000 5.000000 -3.980922
365 162.0854694641 -2.426975 -3.094115 -5.000000 5.000000 5.000000 -5.000000 2.482620 0.133586 -5.000000 -0.217808
366 95.8291195102 5.000000 -0.315540 1.509314 -5.000000 5.000000 4.266703 5.000000 -0.744617 -5.000000 -3.978743
367 321.2891738362 5.000000 -2.139654 -3.195794 -5.000000 0.899343 -5.000000 -5.000000 5.000000 -2.434373 5.000000
368 58.4357555738 -3.089841 0.051184 0.298217 -5.000000 3.828264 5.000000 1.485606 -2.234646 -1.088724 0.185704
369 80.7915388940 -5.000000 5.000000 2.110350 -3.933961 4.203031 -0.669924 -5.000000 -0.949835 1.342482 -0.888620
370 224.8009569087 5.000000 5.000000 5.000000 -5.000000 5.000000 1.060650 3.981888 5.000000 0.765818 5.000000
371 222.0952257181 -0.256631 5.000000 5.000000 -3.677723 -0.452852 -5.000000 -5.000000 -0.851426 -5.000000 0.397862
372 346.7360554734 -5.000000 -5.000000 -0.170308 5.000000 1.504296 5.000000 5.000000 5.000000 -5.000000 -0.081146
373 224.2772748854 0.191952 5.000000 -0.705691 -5.000000 5.000000 -3.773781 5.000000 0.735638 2.704726 -5.000000
374 137.5656908597 1.019652 4.360814 3.100993 -5.000000 1.540007 -5.000000 -5.000000 3.949527 -0.910421 5.000000
375 99.0262491501 -5.000000 -1.671123 5.000000 -0.261795 -0.613137 5.000000 -0.136293 5.000000 -5.000000 5.000000
376 89.8024853921 4.763584 0.062263 -5.000000 -2.120534 0.828011 -0.366488 -5.000000 1.442413 -0.651666 5.000000
377 40.7224581604 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 278.1345724417 -5.000000 5.000000 4.472894 5.000000 3.879551 5.000000 -0.030894 5.000000 -5.000000 -3.603372
379 178.9020391540 1.322174 1.863747 -5.000000 -5.000000 5.000000 0.761110 5.000000 -5.000000 -3.075964 5.000000
380 281.3649744010 4.919577 5.000000 -5.000000 1.028794 -5.000000 -5.000000 -5.000000 -4.123007 -5.000000 -1.723336
381 129.2659123444 -0.028778 -1.773765 -0.688000 -0.023680 -0.440807 -5.000000 5.000000 -4.141089 -4.984549 -5.000000
382 122.5784783334 -5.000000 3.932371 -1.206301 -1.211672 1.462024 -0.009948 -5.000000 5.000000 -5.000000 -0.716068
383 112.7743320705 3.095960 5.000000 4.803883 -2.388995 -0.339971 -0.406938 -5.000000 -5.000000 1.956484 0.542200
384 131.4834443864 -2.437850 5.000000 5.000000 5.000000 -2.978423 5.000000 5.000000 -0.319492 -2.222599 5.000000
385 318.6437819526 -5.000000 -5.000000 2.699915 -3.863896 3.308584 5.000000 5.000000 -5.000000 -0.710706 -5.000000
386 117.0178443814 -4.447806 -0.354951 5.000000 -1.465486 -5.000000 2.384046 -0.091024 -1.978161 -1.135364 -5.000000
387 100.5781319423 5.000000 -5.000000 -5.000000 0.162899 2.827548 5.000000 5.000000 5.000000 -5.000000 -1.111149
388 151.5113256864 -5.000000 -2.667136 -5.000000 5.000000 -5.000000 5.000000 -0.518485 -1.081811 0.589672 -5.000000
389 65.1742405032 5.000000 5.000000 0.310292 -5.000000 2.828106 0.973799 0.621150 -0.513716 5.000000 4.562108
390 194.3149008309 0.769679 5.000000 5.000000 -5.000000 -3.969244 5.000000 -5.000000 1.272538 -5.000000 -0.072504
391 31.5968469039 5.000000 2.814960 -5.000000 0.005121 1.041591 2.548905 -2.925418 5.000000 -1.330309 0.194048
392 134.7512419012 4.582904 -5.000000 2.953815 5.000000 -3.114623 5.000000 3.096946 -1.842307 -0.921468 5.000000
393 171.2632468420 -5.000000 -0.887146 -3.315078 4.153337 5.000000 2.601095 4.005970 -2.287404 -5.000000 -0.016308
394 173.2363884248 -0.782241 5.000000 -5.000000 -0.065722 -2.075577 -5.000000 -5.000000 -4.383452 5.000000 -5.000000
395 236.3311628329 3.699426 -5.000000 -0.624719 5.000000 5.000000 -3.016350 5.000000 4.450014 1.169246 1.457837
396 93.4230019920 -0.702826 3.639500 -5.000000 -5.000000 -5.000000 -1.856955 -0.697604 -0.465439 -0.971365 -0.368467
397 220.4142125934 -5.000000 -2.861019 -2.732739 -5.000000 -5.000000 -2.997908 5.000000 -5.000000 -4.561068 5.000000
