evaluations raw_y x0 x1 x2 x3 x4
384 72.0945824433 -4.385684 0.581166 2.688116 5.000000 -5.000000
385 57.2080345784 5.000000 -5.000000 2.387317 5.000000 -5.000000
386 66.6479612377 0.065498 0.367487 1.875635 -2.026008 -5.000000
387 90.3183245050 -4.647797 0.849634 -5.000000 1.941899 -5.000000
388 61.9158841568 -0.037793 -5.000000 5.000000 5.000000 -5.000000
389 75.5324915845 -1.065110 4.175642 5.000000 5.000000 -5.000000
390 177.2233530532 -5.000000 -5.000000 4.257604 4.813753 5.000000
391 100.4540642421 -1.577999 -0.470468 4.759842 0.078456 -0.095930
392 82.8301655161 4.153172 0.767388 0.587889 0.001776 -2.209590
393 87.6619119036 -0.609352 0.583280 -1.959609 -0.398224 -2.086296
394 103.0291665409 5.000000 -5.000000 5.000000 5.000000 -4.619865
395 630.7187221434 4.533397 5.000000 -5.000000 2.754734 3.021628
396 117.5769562815 5.000000 5.000000 5.000000 1.379492 -5.000000
397 158.4000622169 -5.000000 1.150555 -5.000000 4.133877 -5.000000
398 858.7440113223 -2.502139 5.000000 -4.147605 1.454160 5.000000
399 90.3946521653 5.000000 1.015395 5.000000 -1.543379 -2.075276
400 102.3147670725 -3.148255 -5.000000 5.000000 5.000000 -5.000000
401 602.5698520569 -3.772752 -5.000000 -5.000000 -2.000754 -0.679442
402 77.0497002187 -5.000000 -0.520573 0.169079 3.992295 -2.074907
403 25.7669112073 -1.509312 0.167588 5.000000 1.873953 -1.485246
404 44.6626453575 2.892170 -0.715532 5.000000 1.286302 -1.884950
405 216.4921533230 -2.780279 -5.000000 -5.000000 1.513595 -3.382390
406 22.9810720527 -3.198459 1.533913 5.000000 0.935622 -2.858056
407 43.6898958313 0.689314 -2.290633 5.000000 3.690222 -3.436687
408 50.9611423348 -0.622043 -2.887750 5.000000 1.080429 -5.000000
409 80.1847628804 5.000000 -5.000000 5.000000 4.863623 0.840675
410 58.9513036574 -3.272438 -4.857708 -1.895446 2.261847 -2.047038
411 66.3042749823 1.412226 -0.412922 3.672871 2.825224 -5.000000
412 1315.4121994711 -5.000000 -0.649404 4.763497 -5.000000 -5.000000
413 32.9906163232 1.987349 -1.317358 5.000000 1.577600 -0.597880
414 269.4736996934 -5.000000 -3.978878 4.407482 -2.016411 -5.000000
415 69.0118898914 -0.751588 -1.741210 5.000000 0.518713 -0.801460
416 58.0058860117 2.368728 -3.095109 5.000000 4.065448 -5.000000
417 49.4573953187 -2.448177 -1.647919 5.000000 5.000000 -5.000000
418 81.5006106088 1.867019 -2.701779 5.000000 3.784522 -5.000000
419 123.8907062146 5.000000 5.000000 2.223350 -0.842732 -4.917631
420 67.9956037346 -0.261987 -2.335719 4.196548 3.445756 -0.676489
421 172.3777029496 -4.741944 -2.824007 -2.859846 3.007480 -0.447769
422 37.4255287184 -2.675943 5.000000 0.442195 3.246538 -5.000000
423 71.4389394998 5.000000 -0.406502 5.000000 -0.117478 -1.363222
424 107.6608096917 5.000000 1.482418 5.000000 5.000000 2.543808
425 106.9721259052 3.234825 -5.000000 3.935277 4.376117 -0.701494
426 210.5918721544 5.000000 -5.000000 3.753292 -1.896380 -0.643984
427 1651.9845446449 -3.006461 -0.468533 5.000000 -3.077447 4.443540
428 43.6258723536 2.072619 0.999488 4.159989 5.000000 -2.749587
429 143.2776582397 -1.507462 3.640966 1.735148 5.000000 0.679931
430 1299.1352921384 -4.040717 -2.262452 5.000000 -5.000000 -5.000000
431 160.5101429623 4.901836 -5.000000 2.644872 5.000000 1.064137
432 292.3139940861 -2.330956 0.259593 -2.021171 -4.045964 -5.000000
433 76.2485949061 0.918485 -5.000000 5.000000 5.000000 -5.000000
434 62.7933759672 -0.415097 -4.124222 4.692880 5.000000 -5.000000
435 147.4285930233 4.396694 -1.616185 0.893404 1.429364 1.191393
436 188.3002669376 -1.238442 -1.447209 0.208528 5.000000 2.397550
437 103.2589141187 -2.920191 5.000000 0.661792 3.940068 -0.638930
438 441.4252154890 -1.239128 -3.756333 -5.000000 2.445099 -2.014089
439 119.6117503811 -1.570674 -5.000000 5.000000 5.000000 1.976206
440 218.6313801509 5.000000 -5.000000 5.000000 0.405919 5.000000
441 92.1027656957 5.000000 -1.023604 5.000000 0.519462 -4.121357
442 25.7054665474 2.391054 -3.055803 5.000000 1.491599 -2.593198
443 361.1628467046 2.432560 2.077175 5.000000 -5.000000 -1.675301
444 918.6829732289 0.066307 -0.736125 5.000000 -5.000000 -1.042651
445 189.4767082382 5.000000 0.622822 1.642165 -3.356008 -0.250831
446 68.6938481581 -1.171736 -5.000000 5.000000 0.843200 -5.000000
447 1459.2021144774 -4.283189 -5.000000 5.000000 -2.395884 2.229180
448 24.1965626805 -4.717111 5.000000 5.000000 1.420281 -5.000000
449 32.2351703527 -3.451200 2.375166 5.000000 1.970158 -3.898159
450 346.5578503629 -1.544385 5.000000 3.161911 5.000000 5.000000
451 80.3362016975 1.107533 -4.955501 5.000000 4.938768 0.166343
452 54.3827653935 -1.967720 -0.293139 0.309275 0.780352 -3.219002
453 38.5427574994 -0.590169 2.764793 5.000000 5.000000 -5.000000
454 49.5787563864 -2.206954 0.170161 5.000000 3.267303 -3.566439
455 62.6466349644 -3.373518 -2.337207 4.878818 -0.081999 -3.454756
456 75.8540160324 -5.000000 5.000000 5.000000 3.726322 -5.000000
457 29.8514698489 -1.934631 0.068939 0.703761 1.366787 -4.602823
458 241.2619556914 -0.883360 -2.165685 -5.000000 2.348877 -3.427734
459 43.8244056327 -0.397683 1.355008 5.000000 1.730600 -0.768454
460 57.6752237660 -0.853383 5.000000 4.863274 -0.944564 0.809245
461 75.1222413780 -1.152525 -5.000000 5.000000 2.572251 -5.000000
462 103.8183515671 -0.103653 5.000000 1.399119 2.648841 -2.949037
463 44.3029537867 0.611143 -0.089723 4.222557 5.000000 -3.667276
464 192.5352137959 -5.000000 -1.307071 1.091890 -0.552602 -0.389748
465 48.4199957264 -2.192925 0.674806 0.225108 -0.718321 -3.927597
466 95.6778093441 5.000000 -1.971926 4.163907 -0.407346 4.567460
467 101.3004451775 3.722911 5.000000 4.869213 5.000000 -3.630196
468 43.8926893950 2.295596 4.247436 5.000000 2.181694 -0.823682
469 85.9244978790 -2.234971 5.000000 3.535494 -2.677575 -5.000000
470 85.3576788240 -4.928976 -5.000000 1.931607 3.718258 -1.236097
471 79.5235277110 -3.650680 -0.851787 5.000000 5.000000 -5.000000
472 117.0476463139 -5.000000 3.728781 5.000000 5.000000 -3.536350
473 65.2362799721 -0.711040 -5.000000 0.287828 2.153254 0.073869
474 91.4519503384 1.818264 5.000000 3.104151 5.000000 0.898395
475 58.9790271859 -4.045041 -1.480326 5.000000 3.282083 -5.000000
476 118.6543191344 0.103573 5.000000 -2.670549 5.000000 -3.515150
477 1599.9279076437 -5.000000 -0.631846 5.000000 -2.150718 3.376153
478 523.5928369012 0.458563 0.653143 -2.087227 5.000000 5.000000
479 38.6112371722 -0.297338 4.696418 5.000000 0.014017 -3.789741
480 155.3632666449 -4.616583 -5.000000 4.646460 4.004648 -0.351540
481 145.4288495383 4.406954 -2.240375 5.000000 -3.362754 -5.000000
482 267.2000079637 -3.100587 -5.000000 -5.000000 5.000000 -2.338240
483 40.1942481805 -5.000000 -0.008210 2.837774 1.188090 -3.379391
484 96.5358297180 5.000000 -5.000000 5.000000 5.000000 -1.807067
485 34.2847931329 -2.369471 -0.930224 0.370889 1.978298 -5.000000
486 100.2513775278 -5.000000 -5.000000 4.678871 2.250230 -5.000000
487 41.8471426486 -1.007156 -5.000000 0.882976 1.851818 -5.000000
488 59.0677781636 -0.094786 -1.340078 3.920932 5.000000 -2.945505
489 82.0956624478 -3.429579 1.877335 -1.932844 0.934828 -0.141069
490 125.0917338869 5.000000 5.000000 4.792869 5.000000 -3.200121
491 245.5156427848 0.200938 -5.000000 5.000000 0.721929 2.630572
492 53.5638007602 -2.342427 2.868690 3.356738 5.000000 -5.000000
493 80.7482293229 2.456871 5.000000 4.399359 5.000000 -1.951837
494 115.8656169941 5.000000 1.468928 5.000000 0.488052 -4.861851
495 80.9057082024 5.000000 -5.000000 4.460189 2.191744 -4.711547
496 474.5792706608 3.608830 1.733572 -4.018261 4.071803 -2.145731
497 1146.0638382969 2.297266 0.828367 4.332793 -5.000000 1.573632
498 100.7172506007 5.000000 -1.247188 5.000000 1.864948 0.040991
499 97.7666451518 3.886685 2.387899 0.295173 5.000000 -2.788168
500 151.1329932324 -3.245063 -5.000000 -3.337051 -0.385592 -5.000000
501 417.7904258613 -1.666786 -3.924841 2.150986 -5.000000 -5.000000
502 74.9862406232 -2.265994 0.033866 2.151763 4.205088 -0.744010
503 46.6078207917 1.513795 0.773469 4.590462 1.858269 -4.079477
504 49.3807092740 0.963028 0.432600 5.000000 -1.094422 -5.000000
505 96.5044798699 0.453150 -0.375587 5.000000 -0.951300 -0.666800
506 71.7324057368 -1.928464 -3.239887 3.656544 2.477422 -5.000000
507 95.0048044942 5.000000 -1.021613 5.000000 2.526481 -0.102128
508 58.0406168604 3.929642 -5.000000 0.936910 5.000000 -4.129772
509 42.8254958638 -0.368170 1.764766 4.352517 1.951138 1.038836
510 72.3477509937 -3.510218 0.301392 3.312865 -0.727873 -1.396619
511 81.7892087534 5.000000 -1.304341 4.426729 0.839488 0.577944
512 97.4729971070 -0.655756 -5.000000 2.193528 3.645952 3.144899
513 43.2378703289 -5.000000 -1.046622 0.597202 5.000000 -5.000000
514 115.9216579078 2.676831 -1.318830 5.000000 5.000000 -5.000000
515 55.9789197188 -3.099161 5.000000 0.844201 2.201533 -3.979992
516 88.4914884956 5.000000 -2.716385 4.985092 0.838130 0.259832
517 28.7156855247 -2.097511 -0.964974 -0.391484 2.048102 -5.000000
518 60.5371795834 -5.000000 -4.129735 -0.379495 3.056294 -4.875483
519 372.3277333299 -5.000000 0.935850 3.335746 5.000000 5.000000
520 75.8014722821 -5.000000 -3.311367 1.221826 3.007158 -3.823359
521 49.9748455599 0.615066 -3.837991 3.750487 0.092761 -2.900289
522 82.1606738307 -1.303518 -0.173733 -1.595554 0.080549 -5.000000
523 17.7794623547 -3.511528 1.079990 1.514820 1.346416 -5.000000
524 66.6925378729 2.616485 2.473181 3.634621 1.327073 -5.000000
525 64.6360431283 -5.000000 -0.970977 5.000000 5.000000 -5.000000
526 88.0974660919 5.000000 0.318315 4.218293 5.000000 -1.322186
527 29.6644244141 -0.389539 3.187214 5.000000 2.305213 -2.009568
528 102.4769383764 5.000000 5.000000 5.000000 5.000000 -3.371550
529 84.2447955476 -2.813466 -2.335251 5.000000 0.124146 -5.000000
530 87.4914000560 -5.000000 -3.110429 5.000000 5.000000 -5.000000
531 51.6362870434 -5.000000 -0.083676 -0.446287 -0.744047 -5.000000
532 59.3747250476 2.728633 -5.000000 5.000000 0.584724 -4.871981
533 116.0086227641 -3.150085 -2.438074 -0.509945 3.495395 -0.662900
534 109.8420561122 3.627050 -1.549787 5.000000 -0.207868 4.029625
535 37.8283437380 -2.343413 5.000000 5.000000 2.955652 -4.858358
536 156.6746651866 -1.811720 4.595490 -5.000000 5.000000 -4.369157
537 95.0098298238 3.311889 4.564065 5.000000 0.719071 -5.000000
538 55.0786962536 -1.173950 -5.000000 3.643471 0.982067 -4.175741
539 32.2086514956 0.196424 0.993890 5.000000 1.067327 -5.000000
540 45.8091027197 -0.347710 -0.169223 5.000000 2.772283 -2.890883
541 653.7727346985 5.000000 -3.345283 -5.000000 3.138074 1.508350
542 83.2161649037 -1.437023 -5.000000 5.000000 0.860626 -5.000000
543 100.1659513239 3.703419 -1.949160 3.918556 4.924303 -5.000000
544 165.6518494659 -5.000000 0.482266 4.853210 -1.558716 -1.896348
545 39.5805526668 -2.642119 0.898112 5.000000 4.504514 -2.488931
546 175.8148825019 5.000000 2.029932 1.779696 1.815480 -1.291719
547 113.7949417764 -4.967083 -0.139257 -5.000000 2.733521 -4.904075
548 397.0109469184 5.000000 -1.701323 4.549114 -4.692405 -3.643729
549 732.1842073966 5.000000 -4.208744 -5.000000 5.000000 -2.352361
550 116.0543774947 -3.925165 -5.000000 4.543541 5.000000 -2.345749
551 163.3183776702 -0.718973 5.000000 5.000000 -0.063525 5.000000
552 49.0515393677 -2.933052 -0.845551 3.514163 4.574160 -2.594308
553 39.1082632494 -0.821588 3.468783 -0.136502 0.844605 -4.019198
554 25.8919349827 -2.746001 1.730124 5.000000 1.331594 -5.000000
555 44.1035731428 -2.293918 -3.304598 5.000000 1.102753 -3.415523
556 32.7087598535 0.571383 0.029652 5.000000 2.254861 -3.838057
557 25.1974181697 -5.000000 1.679096 2.192270 2.558901 -5.000000
558 313.2754398749 -3.186933 -5.000000 2.125810 -1.079502 -5.000000
559 307.0477702627 5.000000 -4.427102 1.004095 2.161494 2.867422
560 101.7065708486 1.103132 4.402942 5.000000 2.626160 2.532823
561 70.5710195316 -2.032288 -2.718054 5.000000 1.398748 -5.000000
562 51.2607928646 -2.362730 -1.481663 -0.367858 4.522479 -5.000000
563 59.0932695704 1.237148 1.491078 5.000000 2.779332 -5.000000
564 69.5916366761 5.000000 1.911947 2.232973 0.654520 -4.849911
565 129.6788940736 -4.345126 1.941483 2.611390 -0.940944 -1.331357
566 67.9071206106 -0.590723 -0.305491 4.753968 5.000000 -5.000000
567 480.9673911761 -5.000000 -0.984822 4.230163 -5.000000 -5.000000
568 68.5154789115 -1.649623 -0.004074 3.661638 0.368051 -0.151788
569 28.6130310345 -2.860701 0.881104 5.000000 1.966166 -3.446826
570 91.1847584969 5.000000 0.820636 5.000000 -0.979746 -3.573501
571 74.8250395224 -4.025382 0.508765 5.000000 5.000000 -4.844040
572 63.8459109870 -5.000000 2.689757 3.027045 4.255223 -0.341081
573 272.3234985333 -1.517382 -4.923291 2.660798 -1.692788 -5.000000
574 47.3431154461 -2.004241 3.693270 -1.638820 0.305593 -5.000000
575 250.2817955114 -3.557730 5.000000 -2.038692 -5.000000 -3.381455
576 33.6767423233 -1.522712 2.355279 5.000000 3.762029 -4.554206
577 44.8710644877 -2.740976 -1.122062 4.899058 1.254363 -3.378494
578 147.2730012306 -0.546531 -5.000000 5.000000 -0.828631 -3.625172
579 49.0005226640 -3.404895 -0.909636 2.361208 5.000000 -5.000000
580 162.4841944165 -1.016381 1.685603 5.000000 -1.668224 -0.667460
581 65.1972220498 -1.662467 -4.173061 3.877211 5.000000 -5.000000
582 26.9450095939 -0.450886 -1.811967 4.444000 2.439717 -5.000000
583 16.5169468420 -5.000000 -0.567496 -1.504038 2.797341 -5.000000
584 83.5133606571 4.770442 -0.675526 3.210246 1.815810 -3.790220
585 26.4923994809 -0.112041 -0.047574 5.000000 0.682998 -5.000000
586 182.6210421035 -5.000000 -5.000000 1.006116 1.012968 -0.004088
587 94.8537322408 5.000000 3.234009 5.000000 1.748082 -1.901559
588 157.7051066921 -3.237423 0.269491 3.304961 -2.175957 -5.000000
589 340.4471444936 -0.974495 -5.000000 -5.000000 5.000000 -2.251815
590 132.8106824651 -1.951569 -5.000000 5.000000 2.693874 2.263808
591 64.1362514280 5.000000 -5.000000 2.156218 5.000000 -5.000000
592 100.3733556099 -5.000000 5.000000 5.000000 5.000000 -5.000000
593 24.8452478444 -3.341005 2.089023 5.000000 1.309973 -5.000000
594 16.7088586729 -2.107327 2.997346 3.655936 0.877779 -5.000000
595 82.8267364925 3.183511 -5.000000 3.557913 0.600475 1.156533
596 245.3844889072 5.000000 1.099002 0.070460 0.101024 -2.391657
597 325.1264985522 5.000000 -0.390431 5.000000 -4.149945 -0.586058
598 23.7322683157 -5.000000 3.720595 5.000000 2.695093 -5.000000
599 426.7212984257 5.000000 1.518295 -2.762873 5.000000 2.062179
600 106.5435209145 -4.682271 -5.000000 2.747618 5.000000 -5.000000
601 4916.7865500163 -5.000000 -2.659263 5.000000 -4.799036 5.000000
602 36.0521265159 -3.326845 -1.186478 1.464406 1.861659 -0.938706
603 56.2562219938 1.756189 1.613388 5.000000 0.555277 0.644237
604 76.3172427319 -5.000000 -1.324583 5.000000 1.898712 -5.000000
605 63.3056179085 -2.306046 5.000000 5.000000 -0.468462 -5.000000
606 37.8987750854 -3.996289 -0.801409 1.745238 1.180218 -2.867885
607 19.0855681835 -1.415740 -0.729962 5.000000 0.428881 -2.520428
608 37.9911839258 -5.000000 -2.253843 3.047886 1.343433 -3.593550
609 67.2882292156 -5.000000 1.301624 5.000000 -1.521631 -5.000000
610 25.6231312489 -5.000000 5.000000 3.130076 0.653207 -5.000000
611 134.0369039541 -5.000000 1.241890 5.000000 -0.490413 -0.808212
612 62.8476216014 5.000000 -5.000000 3.850060 1.358247 -2.923593
613 67.0010121257 -1.700346 -5.000000 4.881228 2.421112 -2.520572
614 27.7813219591 1.305364 0.149981 5.000000 -0.083809 -5.000000
615 67.4751133241 2.637084 1.422969 5.000000 -1.385218 -4.211092
616 40.4431667373 2.437336 3.128167 5.000000 4.438909 -3.908433
617 34.4696229149 -4.269810 2.910822 3.201231 3.615543 -5.000000
618 52.4450195366 1.304395 3.102001 5.000000 2.279937 -5.000000
619 37.0014619799 -1.417879 0.179862 3.922941 3.315177 -1.403529
620 58.8159624594 -3.743960 -3.380529 5.000000 4.538533 -2.258194
621 53.2990344789 5.000000 -5.000000 5.000000 0.278717 -5.000000
622 111.0260971813 -2.052743 -5.000000 5.000000 2.828687 -4.424926
623 33.7613896748 0.805588 -0.507790 5.000000 1.347155 -5.000000
624 293.1850475964 -2.659822 -0.788699 5.000000 -5.000000 -5.000000
625 128.7898481990 5.000000 3.900533 2.607498 1.409795 -5.000000
626 52.3736368094 5.000000 -1.110141 5.000000 1.017424 -0.719532
627 26.9694709211 -3.900473 4.437851 5.000000 0.110708 -1.708582
628 165.3128341361 0.548760 0.475501 5.000000 -1.423010 -0.079131
629 56.2517295606 -3.436323 -2.025950 2.864134 2.726142 -0.458126
630 68.6363276286 -2.646879 5.000000 5.000000 4.650667 -5.000000
631 96.9854055364 -0.014766 -5.000000 5.000000 4.308774 -2.155546
632 66.2198171067 0.480982 -2.662163 5.000000 -0.549684 -4.060371
633 65.2821679345 -5.000000 1.905947 1.147249 0.553217 -0.225868
634 56.8188161061 4.432135 0.673959 4.289011 3.607197 -5.000000
635 48.6086492449 -4.892064 0.309238 5.000000 5.000000 -2.866368
636 65.0296336198 5.000000 -0.884789 4.213603 5.000000 -5.000000
637 301.1354897980 5.000000 5.000000 0.285749 -3.377155 -0.076006
638 57.2136958160 -3.787206 -0.647761 4.655005 2.769773 -3.151659
639 158.3369213497 -1.045731 -5.000000 5.000000 2.315111 3.637970
640 168.6104948392 5.000000 3.250900 3.473366 3.575194 3.050986
641 24.0374939370 -1.625214 0.649874 1.250874 2.178369 -5.000000
642 303.0483222721 -4.232897 4.836631 -5.000000 5.000000 -1.404248
643 43.1879380431 1.135909 -3.134679 5.000000 0.627391 -1.254871
644 68.9474769114 -5.000000 -5.000000 2.571917 1.154073 -3.162814
645 144.3374882155 -2.963104 5.000000 -4.321241 4.917814 -4.441736
646 145.2319870944 3.231958 -2.947789 3.281842 1.454827 5.000000
647 182.8775104413 5.000000 -2.140021 -1.219405 -1.570823 -2.375590
648 105.7398121433 -1.669960 1.162457 1.062516 0.215276 1.161805
649 22.7362242988 -5.000000 0.267146 -0.525453 1.281421 -5.000000
650 332.1569958694 -1.367536 -5.000000 3.978189 -3.552976 -5.000000
651 243.8070474591 3.520331 5.000000 4.724326 0.452341 5.000000
652 100.6516049282 -3.599617 0.216191 3.680032 0.877880 0.414263
653 29.8083742293 -0.006702 -0.740379 4.609088 0.542739 -5.000000
654 23.4377971203 -5.000000 -0.760101 -2.689661 1.929430 -4.386173
655 58.2055656498 -3.987021 -3.943968 5.000000 1.860779 -5.000000
656 40.4152107486 -3.731373 -0.661927 5.000000 1.787005 -3.231731
657 96.8240573661 1.475076 -0.650047 5.000000 -2.199700 -2.744136
658 195.5312573490 2.281151 0.174212 -2.639144 1.449644 -3.746130
659 54.5714093511 -1.094762 -2.948327 5.000000 0.068577 -1.828595
660 24.6951504482 -5.000000 5.000000 4.163470 0.544531 -4.507775
661 77.3010917705 -1.223060 -1.326992 5.000000 5.000000 -0.167300
662 145.4540726268 -5.000000 -3.158879 5.000000 2.038684 3.352135
663 54.4509096983 -3.398538 3.877876 5.000000 4.633483 -5.000000
664 56.1819551316 5.000000 -0.265995 5.000000 0.666343 -2.809889
665 445.8112001739 -0.476353 4.378967 -5.000000 2.254079 -2.756336
666 56.5473926734 -0.009499 -1.968586 5.000000 0.691451 -5.000000
667 56.9903181201 2.506475 0.319989 1.967021 0.340280 -4.866442
668 73.9577966400 -5.000000 5.000000 5.000000 -0.778192 -1.151592
669 60.6452305097 -0.792097 4.540155 5.000000 -0.240360 -3.553699
670 31.6221338519 -1.799819 2.815339 5.000000 1.968902 -5.000000
671 30.1420718477 -3.289807 -0.613224 5.000000 3.985904 -3.875482
672 49.7915099965 -2.233580 -1.400199 5.000000 3.019519 -5.000000
673 67.4658429814 5.000000 -2.847315 5.000000 1.877055 -1.978421
674 64.9272698351 -1.585735 3.414586 0.844299 -0.147525 -5.000000
675 56.7835514741 -3.514831 5.000000 -0.052101 3.728250 -5.000000
676 81.9923798856 -2.960304 -0.130291 4.202158 5.000000 1.659506
677 43.0929139664 2.296907 -0.504794 5.000000 1.140704 -1.982637
678 41.2863446572 -5.000000 2.283690 2.557856 2.080790 -1.449869
679 42.1590107686 4.191730 -1.734383 5.000000 0.912809 -1.441710
680 148.5810915022 -5.000000 -4.322721 5.000000 3.608471 1.452713
681 158.8581168412 -5.000000 -2.619161 3.280465 5.000000 5.000000
682 67.7900137205 -1.114632 5.000000 0.866969 0.599424 -5.000000
683 40.6210812834 -3.798522 5.000000 2.105908 2.378412 -5.000000
684 46.5636633506 -1.214649 5.000000 2.402638 -0.284087 -2.965700
685 51.7540715303 -5.000000 -0.198557 2.820155 0.154956 -2.825989
