evaluations raw_y x0 x1 x2 x3 x4
381 2252.5116236068 2.454623 0.348462 5.000000 -5.000000 3.095629
382 1665.5961898667 5.000000 5.000000 3.559622 -5.000000 2.507821
383 729.6712224302 5.000000 -4.170502 0.653616 1.771422 1.842651
384 127.9442447427 5.000000 2.672434 0.673956 0.665917 -3.216861
385 941.1418631612 3.911512 5.000000 0.324676 1.772886 2.123653
386 2092.6318241407 3.767649 -4.014973 -5.000000 5.000000 3.418424
387 407.6051904420 5.000000 -3.713062 5.000000 2.105733 -1.827172
388 503.2033680420 5.000000 -5.000000 -5.000000 4.484616 1.186554
389 454.7827618313 -5.000000 -0.746543 5.000000 1.618211 -1.005384
390 264.8985475876 -0.310641 5.000000 -4.001309 1.930917 -0.410180
391 4935.0234751999 2.566163 5.000000 -1.606061 -5.000000 4.464466
392 435.3251331343 2.668213 0.723765 -2.925601 -5.000000 -0.928421
393 308.7403612911 2.557533 -2.091725 4.281928 0.717621 -1.578196
394 321.9164387642 -5.000000 1.912906 -4.962022 5.000000 0.290409
395 380.2579490290 5.000000 5.000000 -5.000000 5.000000 0.317547
396 4741.0889302007 5.000000 1.188760 -5.000000 -5.000000 4.412007
397 646.6984384690 5.000000 -5.000000 5.000000 -2.027586 -5.000000
398 219.3287344568 -5.000000 -5.000000 2.199237 3.053451 -1.040333
399 375.7041178174 -3.457251 0.135487 0.929799 5.000000 0.919737
400 439.3698578950 0.724227 3.236257 5.000000 2.612316 -1.696196
401 118.7946966362 5.000000 0.870909 -2.753316 2.486078 -5.000000
402 338.0347253199 -2.111683 0.185583 -0.223537 -1.504539 -0.003876
403 684.9877025462 2.701703 5.000000 5.000000 5.000000 0.544639
404 1023.9465829417 2.034884 5.000000 2.899517 -5.000000 1.369315
405 249.9935805240 5.000000 2.389533 3.516674 1.824546 -3.847228
406 399.1534213506 5.000000 0.849343 5.000000 1.847072 -1.809557
407 509.4919551053 -1.158384 -5.000000 5.000000 0.109568 -2.728757
408 597.0800050482 5.000000 5.000000 -1.569148 -5.000000 -5.000000
409 6134.7946105977 -5.000000 5.000000 -5.000000 2.221624 5.000000
410 444.0118405251 -5.000000 5.000000 1.019117 -3.743144 -1.750348
411 556.5566720775 -1.494806 5.000000 5.000000 1.824042 -5.000000
412 296.7228632926 5.000000 5.000000 -2.791287 5.000000 0.169182
413 202.6440795175 0.774785 5.000000 -5.000000 2.884020 -1.371308
414 186.9515407533 2.346810 -5.000000 -1.011060 0.989820 -5.000000
415 935.6245104772 -5.000000 -5.000000 -0.836499 -5.000000 1.416165
416 541.6279738533 5.000000 5.000000 0.109730 -5.000000 -1.680916
417 163.7315835740 2.668151 0.040794 3.265881 2.965734 -2.994716
418 338.1761164732 2.813395 -0.918178 -3.553637 -3.988407 -1.642570
419 1316.3249277787 2.213625 1.220942 0.140378 1.714568 2.834885
420 107.7985716931 3.815830 2.192118 -3.540382 5.000000 -2.645661
421 145.6060719249 5.000000 -3.497737 2.060618 5.000000 -3.704389
422 1672.8325016152 5.000000 5.000000 0.022653 1.813157 3.068864
423 780.8065634744 5.000000 5.000000 5.000000 5.000000 0.979565
424 594.4159411923 5.000000 5.000000 -5.000000 -5.000000 -1.033918
425 213.2831451682 -4.368182 5.000000 -0.996577 4.006636 -2.829586
426 313.3189175837 3.070792 5.000000 -0.532542 -0.687388 -0.493057
427 181.9376686793 5.000000 5.000000 0.480280 5.000000 -1.115079
428 141.4547873798 -5.000000 -2.973404 -5.000000 5.000000 -2.083257
429 242.0390995444 -0.436379 -5.000000 -0.833086 -1.843548 -1.458797
430 545.1574512964 5.000000 5.000000 0.629089 -5.000000 -1.793754
431 790.2526129654 5.000000 1.137618 5.000000 -5.000000 -3.942333
432 697.5031230300 5.000000 -5.000000 3.741067 -5.000000 -5.000000
433 140.7019813945 -5.000000 -1.829222 -1.268058 0.364212 -1.576475
434 486.2054145194 3.504770 -5.000000 -0.348055 -5.000000 -3.698017
435 514.7257969693 5.000000 5.000000 5.000000 5.000000 -1.390295
436 243.9913508311 5.000000 5.000000 -1.561504 -0.227224 -3.423759
437 90.6839195499 2.590759 0.654969 0.850724 3.549155 -1.548130
438 6282.6598556138 4.224758 2.988392 2.057907 -3.930548 5.000000
439 282.6930420013 -5.000000 5.000000 0.454218 5.000000 -0.208704
440 473.4829933167 2.418290 -3.728538 0.245582 -5.000000 -4.035114
441 1636.7392741048 5.000000 -5.000000 1.334247 5.000000 3.069785
442 510.3374942393 -5.000000 -5.000000 5.000000 1.801305 -4.060958
443 127.5725663644 2.603112 1.009538 0.458280 5.000000 -5.000000
444 352.9007720458 2.606403 -4.717018 -2.727813 -1.750446 0.061426
445 179.3168151389 5.000000 5.000000 0.222771 2.651360 -1.888909
446 360.6954589758 -1.433058 -2.748261 4.081551 5.000000 -0.176982
447 124.0583540325 2.253575 0.725332 0.243840 1.224740 -5.000000
448 147.1482157072 -5.000000 0.394607 -5.000000 4.015009 -3.206381
449 196.8833436599 -5.000000 0.053469 -5.000000 0.081938 -1.744598
450 223.8655003824 -0.166681 5.000000 1.091425 2.779157 -0.742355
451 254.9599228478 3.066750 5.000000 2.439288 1.013304 -2.734457
452 258.1656861851 1.235964 0.176888 -0.129493 -1.199504 -0.307439
453 177.7145546820 1.050955 -5.000000 -5.000000 1.877950 -2.282630
454 156.1953969801 5.000000 -2.114509 -5.000000 2.716635 -4.696217
455 194.8254490600 5.000000 1.239610 -1.988863 5.000000 0.144317
456 1166.2940810080 2.763146 -5.000000 4.860392 4.736709 2.062179
457 298.2865566797 5.000000 5.000000 -5.000000 -0.945249 -2.034101
458 473.4527911389 5.000000 0.048951 -5.000000 -5.000000 -3.086853
459 4186.1341762056 -4.042396 -5.000000 -3.040948 -5.000000 4.201115
460 255.8764988370 5.000000 -1.160998 -5.000000 -1.560991 -3.084597
461 484.5295080883 1.755039 4.319383 1.181996 -3.931081 -5.000000
462 223.9746283320 5.000000 2.336659 2.251010 0.775449 -4.426539
463 586.7329153929 -5.000000 5.000000 5.000000 5.000000 -5.000000
464 139.6621002514 -1.044953 0.193134 -1.235323 1.813649 -5.000000
465 2624.2306186403 5.000000 -5.000000 4.875803 1.165146 3.554540
466 521.3664340432 -4.818979 3.257274 -1.102219 -5.000000 -1.375801
467 149.4768000710 5.000000 1.508629 -0.170479 1.700765 -5.000000
468 334.2606698241 -5.000000 0.453998 -5.000000 -2.712702 -2.337583
469 192.6226283466 2.667272 2.879926 1.779890 0.470499 -1.697018
470 887.9808617920 -2.282901 5.000000 4.862081 -5.000000 -4.266108
471 158.5136552751 -0.709352 -5.000000 0.311227 0.195085 -1.635765
472 485.7397122954 5.000000 -1.543183 -0.529729 -5.000000 -5.000000
473 246.4679845448 5.000000 5.000000 0.360945 0.743126 -5.000000
474 1626.3508275729 5.000000 -5.000000 -5.000000 1.814950 3.053599
475 150.8469371126 5.000000 -5.000000 -2.446649 0.491761 -2.167210
476 177.0020046178 5.000000 3.427810 -5.000000 3.181856 -2.275809
477 932.9156112598 4.945949 0.966346 -5.000000 2.646217 2.175379
478 6362.3372845961 3.181333 -5.000000 0.706477 -5.000000 5.000000
479 304.0217078654 5.000000 2.937909 4.066313 5.000000 -1.380328
480 528.7456218054 -5.000000 2.023514 5.000000 0.607306 -4.528944
481 170.0825526569 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 167.0925938441 4.129854 5.000000 0.650751 3.259693 -1.806073
483 258.0049565339 -5.000000 4.425238 -0.393075 0.799745 -4.586914
484 411.9516720761 5.000000 0.377448 5.000000 2.623228 -1.916748
485 344.3734266008 3.553109 -2.754308 -5.000000 -0.598017 0.127670
486 190.4063736452 3.822783 -0.699402 -3.664566 -1.259967 -2.248578
487 189.6611695331 -4.028712 -5.000000 -1.423312 0.682588 -0.526506
488 283.6767452790 3.086952 0.349383 3.896415 1.780477 -5.000000
489 707.2528516196 -5.000000 5.000000 -5.000000 2.795029 1.488624
490 571.4404248305 -5.000000 -2.033476 5.000000 1.561607 -0.031625
491 202.1125157292 4.546211 -5.000000 -5.000000 1.430080 -4.329472
492 454.4419657674 2.765379 -1.775577 5.000000 5.000000 -5.000000
493 6103.2287194864 5.000000 1.391069 1.529648 -1.330014 5.000000
494 161.5395359470 -5.000000 1.169610 0.568042 5.000000 -4.592253
495 427.4807945514 1.592152 -3.913281 5.000000 5.000000 -0.708427
496 981.1006133830 5.000000 4.699052 5.000000 -2.811172 1.162267
497 162.8556791680 5.000000 0.096327 0.128208 -0.647662 -2.124570
498 472.2123394737 5.000000 0.158494 5.000000 5.000000 -4.869275
499 104.3025573525 5.000000 -4.676194 0.130622 5.000000 -2.326946
500 181.2587559398 5.000000 -5.000000 -0.060038 5.000000 -5.000000
501 4916.1257567555 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 230.9391245558 2.521755 -0.109902 0.064619 1.176885 0.331481
503 885.7635546453 -5.000000 -0.315677 5.000000 -5.000000 -0.199253
504 5589.4883362766 5.000000 3.417947 4.204605 0.153791 4.749941
505 161.7663372627 5.000000 -5.000000 -3.376020 5.000000 -4.081786
506 471.7508515901 3.090711 0.401742 -4.464610 1.611434 1.259590
507 1811.8633338339 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 359.5620959019 -5.000000 1.925903 1.015924 -2.624979 -5.000000
509 298.6066013322 2.929178 1.920815 1.074987 3.295902 0.727066
510 538.5355091827 -5.000000 -5.000000 4.978431 1.728853 -0.379649
511 165.6585500446 3.001252 -1.564819 -1.905729 3.302771 0.158623
512 172.4742087076 -5.000000 -2.009696 -5.000000 1.787012 -3.873199
513 1889.2123719708 4.338508 -5.000000 0.122003 -3.201760 3.132140
514 194.2190082601 2.783591 -4.841210 -5.000000 1.540786 -1.186124
515 453.2756223569 5.000000 3.807665 5.000000 5.000000 -1.792860
516 118.3810433893 2.616758 -5.000000 0.695966 5.000000 -1.965911
517 171.0837508140 5.000000 1.169441 -5.000000 3.847046 -5.000000
518 94.9605776530 2.404284 -5.000000 0.447284 5.000000 -2.262417
519 547.1328995865 5.000000 3.723862 5.000000 0.291625 -4.937273
520 191.4464255951 -5.000000 -5.000000 -0.943843 4.712880 -1.250273
521 6063.1330436066 -5.000000 0.374710 -5.000000 0.848503 5.000000
522 654.4669271559 -5.000000 1.806754 1.079183 -4.619527 0.743322
523 225.1397207655 -5.000000 1.085064 -2.270150 1.462548 -0.184769
524 480.9473509704 -5.000000 -0.893458 5.000000 1.800388 -5.000000
525 654.7068610259 0.132776 3.649985 5.000000 -3.257739 -2.874491
526 563.5981883394 5.000000 0.844417 3.329636 -5.000000 -2.561794
527 139.7150927342 5.000000 -3.540304 -3.576953 2.873755 -5.000000
528 1249.5114495159 -0.653255 0.550152 -3.744642 -5.000000 2.194597
529 179.6976739741 -1.572443 -2.215366 2.376676 2.253833 -0.502806
530 193.3725026967 -1.016803 3.668101 0.138784 2.685934 -5.000000
531 256.4620733223 3.169255 0.230325 -1.131150 -1.892009 -5.000000
532 1295.9593258118 5.000000 2.835950 2.515500 0.958965 2.635519
533 173.9147809408 -0.862801 3.587263 -5.000000 2.477394 -1.233791
534 170.4180267248 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 462.6807147220 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 639.4222989613 5.000000 2.557034 3.887089 -5.000000 -4.009777
537 122.0193468128 -5.000000 -2.590706 -2.911503 1.802726 -1.528077
538 213.4471589240 5.000000 -5.000000 1.332594 2.441150 -0.362979
539 1658.0747935719 -5.000000 -5.000000 2.058864 4.152496 3.060398
540 96.8906340851 -5.000000 -3.240219 0.428615 2.093160 -2.359104
541 1313.3488754783 5.000000 0.977842 5.000000 1.126950 2.332098
542 186.0429383463 -2.209923 3.424407 1.538532 4.749838 -2.248727
543 632.9178289980 3.380874 5.000000 5.000000 1.091983 0.120411
544 114.7151557989 2.914968 -5.000000 0.214290 5.000000 -1.769347
545 1181.6965281096 1.871177 -5.000000 5.000000 -1.535110 1.821923
546 135.0944607682 -5.000000 0.170395 -4.687538 5.000000 -1.653276
547 222.7343619167 3.623882 -4.360225 -5.000000 -0.894930 -1.743930
548 251.5907363785 -0.164714 1.547809 -5.000000 -1.368630 -1.992730
549 1113.8312805555 0.576062 5.000000 0.066414 -3.553984 1.998148
550 6000.3225701453 -5.000000 -0.492482 0.765683 5.000000 5.000000
551 454.7209107873 4.572686 3.344864 5.000000 4.424121 -2.982464
552 157.9664810364 -0.744206 -0.047388 0.129073 -0.770782 -1.460502
553 171.7596053904 3.500740 -1.132413 1.802359 5.000000 -5.000000
554 813.2701887087 5.000000 4.735467 -5.000000 -5.000000 0.940369
555 136.3570352779 4.397212 -0.881623 -0.397246 0.818356 -5.000000
556 740.7142864062 4.471640 0.411501 4.976042 -5.000000 -2.858750
557 1594.0668394163 0.206901 -0.107185 5.000000 3.568743 2.793092
558 647.3212710883 5.000000 5.000000 5.000000 -1.302855 -4.628391
559 154.4944764002 -0.043547 5.000000 -0.489760 2.416228 -1.703393
560 610.8160808422 2.654262 0.755972 -2.940488 5.000000 1.676731
561 1941.6886846401 -5.000000 5.000000 3.349598 4.507324 3.177296
562 220.1873301399 3.628632 2.233843 -5.000000 1.706082 -0.301253
563 239.4569256513 2.329304 5.000000 1.859181 1.706884 -4.088437
564 239.1273815292 2.713555 4.500104 -5.000000 -0.039804 -1.738989
565 118.8849828122 -0.021675 -1.125982 1.683345 5.000000 -2.228138
566 5995.7346073379 5.000000 -3.788033 -0.747637 0.570560 5.000000
567 160.5846030049 5.000000 -5.000000 1.202242 1.805163 -0.940811
568 525.3690010797 1.157211 5.000000 -1.024329 -5.000000 -2.140080
569 1218.3795744898 5.000000 5.000000 -5.000000 5.000000 2.509993
570 225.2606983224 2.750134 5.000000 0.709810 0.689732 -4.379350
571 682.8872777557 -3.192831 -3.001834 5.000000 2.131708 0.942457
572 199.0925458914 1.781553 0.407038 -5.000000 0.342883 -4.530725
573 257.7789245624 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 6371.4340906389 5.000000 5.000000 5.000000 2.909049 5.000000
575 139.5619486126 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 747.0585524316 5.000000 -1.101330 -0.354289 1.151195 1.878569
577 644.4741213018 5.000000 5.000000 -5.000000 -5.000000 -0.470006
578 219.4057350547 5.000000 4.398595 0.220265 2.322835 -5.000000
579 651.7535724827 -5.000000 5.000000 3.804884 -3.811589 -5.000000
580 155.8882248464 5.000000 -5.000000 -0.033675 1.944632 -1.085141
581 106.4191610090 2.649845 -3.138144 -0.553556 3.700051 -5.000000
582 524.2647298515 5.000000 5.000000 5.000000 5.000000 -0.673700
583 163.7747648814 5.000000 2.461896 1.036465 0.594256 -4.237094
584 2035.1516543188 2.736039 -4.443427 -4.882978 -2.273850 3.278775
585 534.6503774301 5.000000 -5.000000 -2.719205 -5.000000 -5.000000
586 640.9771920798 3.908292 -0.785993 0.690732 5.000000 1.741616
587 164.0842012998 2.662564 0.118323 -4.289279 5.000000 -0.379716
588 775.3347105101 1.851693 -1.097097 5.000000 1.968559 1.212509
589 362.8323855266 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 76.6614724382 5.000000 0.120788 -2.501490 5.000000 -1.767897
591 679.4093567585 5.000000 -3.709122 5.000000 1.383929 0.831898
592 182.4603729874 5.000000 -4.475566 0.073739 -0.022360 -4.362926
593 166.4145119532 2.373405 -0.236609 1.094089 2.889458 -0.124010
594 538.9892197218 5.000000 -1.512501 5.000000 5.000000 0.043646
595 81.4672639089 5.000000 0.585954 0.883638 2.111445 -1.766473
596 626.3778781296 5.000000 -0.574979 5.000000 -3.413701 -3.621436
597 347.2926363673 4.068451 -2.182680 -2.703904 5.000000 0.968284
598 527.8326306470 -5.000000 0.865229 5.000000 -1.009433 -1.758786
599 245.5233847461 5.000000 5.000000 -3.106587 3.562011 -5.000000
600 385.5180260761 -1.024256 5.000000 0.350567 -3.115135 -1.478330
601 263.6600417752 1.360435 -2.739996 3.991500 1.854565 -3.038790
602 246.9023794855 0.585991 0.361308 -0.089484 0.478249 0.177732
603 130.2155119245 -3.619195 0.022108 1.126804 1.490600 -1.863537
604 956.3174566330 2.417854 5.000000 1.031502 5.000000 2.177447
605 531.7275112387 -5.000000 -0.320268 5.000000 -0.729182 -2.227925
606 188.6194464290 -5.000000 3.956751 0.550640 5.000000 -0.986461
607 79.7790957795 -0.109998 -1.874965 0.118105 2.818089 -3.175115
608 6018.3994983965 -5.000000 -5.000000 -2.339343 5.000000 5.000000
609 177.3739763074 -5.000000 3.504195 -0.016001 5.000000 -1.415296
610 130.5503909293 5.000000 2.946760 -0.416167 5.000000 -1.421789
611 324.2361927699 3.324392 3.783449 0.414595 5.000000 0.729695
612 1411.1645383747 3.611781 -5.000000 4.347985 1.554522 2.621932
613 128.7980257733 5.000000 -4.894483 1.097626 5.000000 -1.654019
614 542.7579223558 -0.470354 -3.486719 4.059657 -4.055586 -2.160305
615 121.2141342906 3.831384 2.386795 0.329796 1.105383 -2.353767
616 276.0469639727 -5.000000 4.689182 -5.000000 5.000000 -5.000000
617 196.5996453365 2.563971 -5.000000 0.895005 3.576781 -0.320882
618 554.0087272601 -5.000000 5.000000 4.779670 -0.437007 -3.292515
619 1326.4036705410 -0.550215 0.076543 -0.697473 -0.343462 2.790350
620 560.4349591569 3.461540 5.000000 -5.000000 5.000000 1.263269
621 253.1061392786 -5.000000 -2.753609 3.615827 4.941619 -1.845875
622 617.3620380768 2.544340 5.000000 -0.747881 1.816682 1.546076
623 202.7571365347 -5.000000 -5.000000 2.289890 5.000000 -3.608409
624 220.7585481556 4.166392 5.000000 -3.647593 2.201914 -4.476196
625 460.0761267647 5.000000 -4.880074 5.000000 1.819133 -1.148200
626 247.5666622664 -5.000000 -5.000000 -5.000000 1.819595 -5.000000
627 2828.3724904757 -0.238397 0.423481 -2.394220 5.000000 3.829253
628 116.2192546046 -0.448215 0.203701 -0.381899 2.659819 -3.827204
629 190.8350901173 5.000000 2.502161 1.907143 5.000000 -5.000000
630 374.6926646672 -2.190697 5.000000 1.201555 -0.723848 -5.000000
631 159.4207691446 5.000000 0.495146 0.237217 -0.955281 -1.783663
632 72.5996727118 5.000000 -3.238939 0.255387 5.000000 -1.810743
633 6216.8030193743 2.592494 0.281858 -5.000000 -3.464333 5.000000
634 181.9929132623 -0.094734 0.398483 -5.000000 2.659057 -4.843919
635 184.2938193694 2.437367 5.000000 0.226899 0.324152 -1.754225
636 716.0123395861 5.000000 5.000000 -5.000000 -3.472488 1.043791
637 59.7126073425 3.009993 0.057359 0.134475 5.000000 -2.458417
638 340.6261797312 5.000000 2.458278 4.027885 1.800855 -5.000000
639 130.2247601433 -5.000000 2.133137 -2.426399 4.582019 -2.715715
640 200.2074848391 -2.125462 3.725674 -0.303652 5.000000 -5.000000
641 367.8438535326 -5.000000 -5.000000 -2.376413 -0.233790 0.278087
642 4200.9811009694 5.000000 5.000000 -5.000000 5.000000 4.316484
643 368.1484212961 4.477049 1.250587 -5.000000 1.574314 0.903593
644 176.5542972187 2.591126 5.000000 1.519924 3.710318 -2.266074
645 182.0335073063 5.000000 -5.000000 -0.021276 5.000000 -5.000000
646 209.0636802374 1.974960 -3.820438 -0.145783 4.614534 -0.022768
647 858.2079264974 -5.000000 0.123775 5.000000 -5.000000 -5.000000
648 625.6792482768 -1.008926 -2.025842 -5.000000 1.596708 1.505901
649 173.3381175955 -3.626930 -5.000000 1.697118 3.081314 -1.704846
650 212.7967331174 4.148693 -5.000000 -3.860211 1.095528 -5.000000
651 667.2423559809 5.000000 5.000000 2.652768 5.000000 1.422060
652 972.8028210935 1.363022 0.030797 -0.116076 -3.367868 2.035570
653 940.2017990423 2.442972 0.317623 -5.000000 4.853038 2.247422
654 377.4533561269 3.415734 -1.015602 5.000000 4.994362 -1.753490
655 529.4055005286 5.000000 5.000000 5.000000 5.000000 -4.194641
656 148.1171016079 -5.000000 -0.724833 2.369223 5.000000 -1.896772
657 835.7601329178 -2.204699 5.000000 1.565569 4.835050 1.809833
658 504.2950887592 5.000000 5.000000 5.000000 4.844498 -2.158695
659 217.7695226561 -5.000000 4.334631 -5.000000 5.000000 -3.241012
660 128.0142949495 2.078636 1.691411 -0.325697 2.426939 -5.000000
661 496.3607740592 5.000000 5.000000 5.000000 5.000000 -2.380441
662 203.7227254868 2.773217 5.000000 1.850112 5.000000 -2.752942
663 660.9686954632 -0.887578 5.000000 5.000000 -2.465043 -2.329374
664 221.3805139644 1.198888 -4.862899 -1.008219 5.000000 -0.086680
665 124.3594358026 -1.365325 -2.550778 -5.000000 5.000000 -2.442908
666 112.0108415550 5.000000 -5.000000 -0.268701 3.250627 -3.503270
667 213.6275366578 5.000000 5.000000 1.777994 5.000000 -3.401855
668 156.9745239405 5.000000 2.922612 -5.000000 3.436023 -2.592384
669 200.2674967525 -3.798021 5.000000 0.113839 4.996232 -2.570784
670 417.7388342294 5.000000 1.437437 5.000000 5.000000 -3.174954
671 416.0662339803 5.000000 0.867268 5.000000 5.000000 -3.591947
672 56.3261224666 3.298661 0.814547 0.388493 5.000000 -3.657259
673 93.2800504465 2.855727 -0.681863 0.180474 4.876370 -2.573954
674 250.5944998982 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 117.4901756360 4.499935 0.481555 0.296194 4.367059 -4.803057
676 282.0303629208 2.665694 3.461347 3.882813 4.079265 -1.957006
677 74.0167807512 5.000000 -0.146938 0.270220 5.000000 -1.461041
678 4817.2103279836 -2.128399 -2.904349 -2.803567 5.000000 4.575457
679 180.5578306227 4.542984 -5.000000 -3.886383 4.376032 -4.769734
