evaluations raw_y x0 x1 x2 x3 x4
364 5678153.0363085251 1.096270 1.361113 5.000000 0.380701 2.456828
365 764138.8184114416 5.000000 -5.000000 0.674303 0.781988 5.000000
366 314568.9674219887 5.000000 -1.886616 -5.000000 -4.818070 -1.457202
367 15834892.5173981730 -5.000000 -2.140018 5.000000 -5.000000 -1.583033
368 49215374.7272902504 -1.556943 3.191505 0.806487 5.000000 1.235603
369 12023480.1678688210 5.000000 -3.506544 -3.690598 5.000000 5.000000
370 848020.0124137178 -5.000000 -0.794191 5.000000 -0.662843 -1.532459
371 2774259.8897778033 5.000000 -4.222113 5.000000 0.957854 5.000000
372 29972935.2306671888 -2.514254 -5.000000 3.092932 -5.000000 -5.000000
373 24004599.0795182474 3.460631 -4.675458 5.000000 -5.000000 0.672616
374 12464580.3284660950 5.000000 0.901336 5.000000 4.591046 -5.000000
375 42581900.4002249688 1.387289 0.792040 -5.000000 3.199083 5.000000
376 9214120.6510752439 -2.891200 -5.000000 3.502603 1.400503 -5.000000
377 16733093.5541997515 4.195558 -5.000000 0.117871 -5.000000 -5.000000
378 1943727.6310642725 -1.448250 -1.137581 -0.935928 0.476015 -4.245817
379 8914625.3596769869 1.374639 -1.722881 -0.906567 5.000000 -5.000000
380 11097929.5763178077 4.175859 -2.835309 5.000000 -3.999300 -5.000000
381 2158367.4083621101 0.234228 -5.000000 5.000000 5.000000 -0.782678
382 64694778.9169710577 5.000000 3.349653 0.699707 5.000000 5.000000
383 6113837.5269501619 -5.000000 -3.208249 1.085540 -1.967627 -5.000000
384 170674.6331707472 -5.000000 -5.000000 -0.821140 5.000000 -5.000000
385 294184.8728833228 5.000000 -5.000000 3.189480 5.000000 -5.000000
386 10462009.4654559065 -5.000000 -5.000000 -5.000000 -4.545777 -5.000000
387 92652.0404395424 1.009981 -5.000000 1.383194 5.000000 -3.103079
388 1770673.4468658967 -1.803724 -5.000000 5.000000 5.000000 3.785241
389 9145554.4416249525 2.553825 -0.480564 2.655905 5.000000 -5.000000
390 101951.1585605326 -5.000000 -4.808003 1.736440 5.000000 5.000000
391 2566866.2878827844 -5.000000 1.024824 -1.029612 -3.382629 5.000000
392 9762687.7426977661 5.000000 2.651283 -0.797035 -3.923982 -3.934382
393 9384263.0618850179 -5.000000 -5.000000 -2.838001 -2.654344 -5.000000
394 1427218.7208504586 5.000000 -5.000000 5.000000 5.000000 -5.000000
395 45199471.9968393445 -0.102033 2.307530 -5.000000 1.030504 5.000000
396 2328255.8712376473 5.000000 -1.645742 5.000000 5.000000 -5.000000
397 2613096.0504007605 -3.212331 -2.807650 0.206755 -1.347703 -5.000000
398 60640.9768175417 -5.000000 -2.415900 -5.000000 -2.778899 -3.560761
399 20918658.6326413117 5.000000 4.149165 -1.333410 -4.271867 -2.446769
400 1938895.3283499309 1.491871 1.068314 5.000000 -0.100016 -5.000000
401 814258.3388147932 -2.285940 -0.304353 -2.087261 -3.462027 1.251964
402 192835.7954140715 -3.981564 -1.488091 0.073195 0.586780 -4.506647
403 2444566.0801768978 -5.000000 -5.000000 4.801007 5.000000 5.000000
404 12197022.6026577484 5.000000 2.639864 -1.766107 -5.000000 3.396949
405 616950.5020846720 -5.000000 -3.160324 -5.000000 -2.602339 -4.240354
406 3679594.2560535017 -1.446595 -0.226316 5.000000 -5.000000 0.284553
407 189395.6166565960 0.153912 -5.000000 1.904783 5.000000 -1.276033
408 10978723.9806351997 3.880778 -5.000000 5.000000 0.099930 -4.237835
409 14817.8722031957 5.000000 -3.911025 5.000000 5.000000 -0.172774
410 343458.6839034077 -3.941581 -2.042224 -5.000000 -5.000000 -1.336822
411 13822170.7912353370 4.753235 1.987774 -4.175371 -4.750224 2.043046
412 302241.6653981478 0.135875 -2.598434 -5.000000 -4.225801 -5.000000
413 19250.3442291477 2.162580 -1.890179 2.579931 -1.299248 5.000000
414 6029757.1461419314 -5.000000 -2.112501 1.025872 -4.051765 -5.000000
415 10494627.5947422106 5.000000 -5.000000 -0.298495 -5.000000 3.013815
416 2758261.9124956159 5.000000 -2.240926 5.000000 -1.142864 -5.000000
417 1319188.9022039024 -2.464190 -2.797695 -3.188516 -3.105596 -5.000000
418 58379.9472729551 5.000000 -3.956231 4.921402 5.000000 -5.000000
419 7038473.0742156673 5.000000 0.468417 -5.000000 -4.170133 -5.000000
420 1674805.6618534119 4.114423 -5.000000 -1.604543 5.000000 -0.226031
421 3728009.9212122154 -4.477608 -3.833591 -5.000000 -5.000000 2.951389
422 7383538.2611375945 -4.504072 0.492828 0.119683 1.988622 -5.000000
423 6791236.8089360502 5.000000 2.628313 3.046003 -4.331999 5.000000
424 23781114.1709507778 -1.126608 1.063439 1.959501 5.000000 5.000000
425 1548305.5820681122 2.521227 -5.000000 -0.822965 5.000000 5.000000
426 11984356.5988943111 5.000000 -5.000000 0.172958 -4.643454 0.132438
427 20122143.2610421591 4.928136 -5.000000 3.873024 -5.000000 4.210418
428 2340738.1514463495 1.069885 -0.348236 5.000000 2.709048 -0.133622
429 14568783.4906203635 1.141502 1.529518 0.682343 0.178319 5.000000
430 6795881.7007633708 4.844311 -4.391472 -1.178949 -4.077802 -5.000000
431 230313.3313013869 4.983968 -5.000000 3.296442 5.000000 -3.251706
432 6125538.3088979404 5.000000 -5.000000 -3.476653 -5.000000 -0.680001
433 9590182.6511310339 4.724984 -5.000000 5.000000 0.461257 -5.000000
434 3917527.7698093862 -0.718310 -4.246854 -5.000000 5.000000 -5.000000
435 2917506.8783367784 3.464660 -5.000000 -5.000000 -4.417812 5.000000
436 1981352.4483061524 4.595222 -5.000000 -0.796834 5.000000 5.000000
437 19364582.4854408056 4.383774 -0.102278 1.662617 4.435951 5.000000
438 4176405.4615725917 2.749580 -5.000000 1.574943 -0.204775 2.713522
439 2537055.1290243948 -5.000000 -5.000000 4.891846 5.000000 5.000000
440 23666990.0861600898 3.459850 -5.000000 5.000000 -5.000000 5.000000
441 449458.7051929248 5.000000 -5.000000 4.329363 5.000000 -2.323733
442 7397163.2520689229 5.000000 -0.655739 -0.295047 1.459672 -4.513456
443 331039.9270160593 5.000000 1.405256 5.000000 -5.000000 5.000000
444 4087473.7370502865 -5.000000 -0.605993 4.210853 -5.000000 4.535390
445 13237.1672641887 -3.911934 -0.495780 1.369803 -1.381757 -3.360395
446 33625894.9211014807 -0.680541 -5.000000 5.000000 -5.000000 -5.000000
447 1799381.1215841162 1.324906 -1.744506 5.000000 -1.472743 0.715739
448 18445006.7376429513 -5.000000 0.467905 -1.161132 5.000000 -4.633431
449 7956603.9981655385 3.080603 -1.610496 5.000000 -5.000000 -5.000000
450 25216845.4707074165 4.664883 1.790568 0.358273 2.040616 1.169044
451 153024.3972142163 -2.020349 -1.628443 5.000000 0.397350 5.000000
452 257214.4458313380 4.980482 -0.837956 0.133886 -2.635710 -5.000000
453 564428.0889840223 -1.508362 -1.813769 4.961844 5.000000 -5.000000
454 2037638.1654750695 -5.000000 -0.219272 1.975532 2.067141 -4.558336
455 479133.4779306845 -5.000000 -3.029015 -5.000000 -2.534386 -5.000000
456 18484.4830920031 -4.886946 -3.565267 2.180302 5.000000 -5.000000
457 8603004.9997889940 -1.895248 -1.157293 -4.558013 1.960078 -5.000000
458 2030571.1311451136 -5.000000 0.362809 0.394331 -0.120510 -5.000000
459 22842003.8147190511 5.000000 -4.931762 5.000000 -5.000000 3.376902
460 5765806.2442003582 1.139300 -0.450882 -5.000000 -3.698280 5.000000
461 1183829.4359484306 0.566740 -2.100642 5.000000 -0.673390 3.613843
462 732972.0584583927 2.640158 -0.180271 -3.245631 -5.000000 -3.614562
463 58805362.2574452609 2.768881 2.000285 -1.993801 5.000000 5.000000
464 4747945.1595221693 -0.013086 -5.000000 -5.000000 -5.000000 5.000000
465 454.5794336687 2.040571 -1.152627 -1.352917 -5.000000 4.232571
466 3174435.1460362836 5.000000 -5.000000 -5.000000 -5.000000 5.000000
467 31341433.3061449304 5.000000 -0.399134 -5.000000 4.437365 -4.185309
468 6964053.3818633696 5.000000 3.446379 2.652986 -5.000000 -1.500969
469 3795710.9912822186 5.000000 2.174076 1.819316 -4.808684 1.074450
470 219768.7239705336 -5.000000 -2.416510 -5.000000 -2.115831 2.451693
471 5904586.2507175039 4.101210 -2.129687 1.359018 5.000000 -5.000000
472 2149498.6694964021 -5.000000 -1.639430 5.000000 -0.178649 -0.257631
473 194503.5667223401 2.907013 -5.000000 0.242241 5.000000 -0.350966
474 13474758.3067591563 -5.000000 3.017067 1.525664 -0.818752 5.000000
475 1024447.3723165889 -5.000000 -4.599645 2.196409 5.000000 -5.000000
476 25448639.7191304937 1.871217 0.713016 1.480193 5.000000 5.000000
477 25178131.2665065899 4.818682 -5.000000 5.000000 -5.000000 0.314804
478 15564924.9668211471 -4.399795 -0.102688 -3.112255 2.201240 5.000000
479 8177243.4330352154 -5.000000 4.429245 -0.123447 -5.000000 -5.000000
480 1027785.6279429178 -5.000000 -1.538672 4.202825 5.000000 -3.722544
481 28128082.3647807948 5.000000 -5.000000 5.000000 -5.000000 -5.000000
482 18726.9043956290 -5.000000 -5.000000 -5.000000 1.607402 5.000000
483 2124062.7565422649 -4.174225 -1.732897 -3.915583 0.773153 -4.639800
484 9056.4927568873 5.000000 -0.380310 5.000000 -3.070610 5.000000
485 111541.4468971891 -5.000000 -5.000000 -1.056609 5.000000 -5.000000
486 27015418.3844267279 -5.000000 -5.000000 1.101464 -5.000000 -5.000000
487 4755414.3644982679 0.030038 -5.000000 -5.000000 -3.361437 -5.000000
488 2575960.1752272607 -5.000000 -5.000000 -1.487516 2.081255 -5.000000
489 42819240.1511563584 3.782591 1.876214 1.206230 5.000000 5.000000
490 20185181.9452520385 5.000000 1.472974 5.000000 5.000000 -1.691252
491 2355825.3056122852 5.000000 -5.000000 1.632077 0.335013 5.000000
492 126378.9314771557 -5.000000 1.273580 5.000000 -1.045200 -5.000000
493 38532577.8258654773 5.000000 -0.774595 -5.000000 4.736690 5.000000
494 4379442.8635084406 5.000000 -0.896392 5.000000 -5.000000 -5.000000
495 742894.7218037701 5.000000 -0.654410 -1.545216 -3.231538 -5.000000
496 12067488.9384780191 -3.108778 0.389440 -5.000000 -1.326411 5.000000
497 10877177.8756793421 5.000000 -3.151284 5.000000 -5.000000 3.863430
498 2813598.9762252937 5.000000 -4.241168 5.000000 0.964626 5.000000
499 65329381.9103058577 -0.833660 2.054280 -5.000000 5.000000 5.000000
500 1001553.1409370992 1.038809 -3.707605 -4.229609 -2.746846 -5.000000
501 14347921.4001833871 5.000000 -5.000000 0.434333 -4.295302 -5.000000
502 7667402.0849370416 4.219606 0.096809 0.931502 0.800272 -1.615971
503 8117421.6464086268 5.000000 -0.654481 -1.969923 -0.812218 5.000000
504 5991369.3543140283 5.000000 1.377992 -0.836085 -4.455927 1.252971
505 1926298.5208525856 5.000000 -1.726981 2.479354 -5.000000 5.000000
506 23152.6948082871 5.000000 -3.550776 -5.000000 -1.947317 -4.900216
507 10673022.7352874987 2.699299 -2.110681 -0.205180 4.977116 5.000000
508 2090053.3751148046 5.000000 -0.570933 5.000000 1.559699 1.560481
509 875909.2465630785 4.955982 -5.000000 -0.779492 5.000000 -0.836679
510 2134306.7533412850 -5.000000 -1.878886 0.951122 -3.206975 3.422500
511 2674997.0683904174 5.000000 -2.749452 0.465280 -5.000000 5.000000
512 134.3684477900 5.000000 -5.000000 -1.960367 0.960936 5.000000
513 1625913.1401040871 -5.000000 -5.000000 -5.000000 5.000000 -1.462120
514 27091.3289424178 4.422858 -2.758053 3.623789 2.138621 -5.000000
515 21632926.2675151490 4.147259 2.030842 -5.000000 -2.025281 -5.000000
516 4136933.3054130566 5.000000 -5.000000 -3.888045 -5.000000 5.000000
517 192573.8113144679 4.995998 -4.596563 -5.000000 -1.275077 -5.000000
518 52107.8651952474 -5.000000 -5.000000 -5.000000 3.333277 -4.249834
519 7384695.7625036584 2.548906 -2.118539 0.476808 4.033745 3.670781
520 499716.3679420359 -5.000000 -1.075605 -2.059269 -5.000000 -0.077916
521 4191060.7862592218 2.798260 -5.000000 -3.601893 5.000000 5.000000
522 97268.6658584113 5.000000 -3.220765 -5.000000 -3.773661 -4.051452
523 29224.3256181520 -1.831792 -0.841871 -0.855957 -3.404251 -3.571000
524 261022.8073967302 2.615402 -0.713629 0.159989 -5.000000 -2.654698
525 873223.6035496240 -1.581705 -5.000000 2.135251 5.000000 -5.000000
526 1470178.7869241419 5.000000 -0.350364 4.062443 -1.018928 5.000000
527 52812346.6951539293 -2.956737 3.818430 2.174713 5.000000 5.000000
528 2141857.0089870524 5.000000 -2.233483 5.000000 5.000000 0.453726
529 12987633.1903192401 -5.000000 -5.000000 1.069131 -0.983149 -5.000000
530 1940588.9558545907 2.359947 -5.000000 5.000000 5.000000 -3.092477
531 24334444.9009912685 -5.000000 5.000000 -2.782926 -3.111627 -5.000000
532 4939560.2916592853 -3.130965 -2.113146 5.000000 -1.065705 -5.000000
533 8761090.0895589311 -5.000000 -2.571537 -4.308508 5.000000 -0.879894
534 12475922.3101949841 3.008910 -3.140956 5.000000 -5.000000 3.802071
535 2164119.6673736791 3.001619 1.915376 4.657253 -2.307656 -1.347962
536 37534138.2445971221 5.000000 2.760486 -5.000000 -0.545460 -4.550928
537 6709801.2925358871 1.543878 3.162884 2.679256 -3.143470 -5.000000
538 18038372.5111419074 -0.109500 -5.000000 -0.684458 -5.000000 -4.279521
539 2494995.9628874492 3.384228 2.471151 4.003341 -3.009057 -5.000000
540 755017.6540178964 0.434159 -5.000000 5.000000 5.000000 5.000000
541 1900403.7581058939 5.000000 -5.000000 -3.303780 3.797602 -0.228838
542 459025.2114783954 3.117519 -5.000000 3.079464 5.000000 -5.000000
543 89799.5803001475 5.000000 -5.000000 -5.000000 1.082935 -4.694055
544 6633808.7514988193 -3.543988 -0.638659 4.902261 -5.000000 -3.414863
545 97448.6536721517 3.981544 -0.108729 1.221749 -3.455699 -5.000000
546 5130279.6200638283 5.000000 -0.193863 -0.372460 -2.066553 5.000000
547 2773241.4889233173 -5.000000 -5.000000 -5.000000 -0.565146 -5.000000
548 23544474.4343070611 5.000000 -5.000000 4.356684 -4.148428 -5.000000
549 812580.6367774354 1.761144 -1.660286 1.102304 -0.231543 5.000000
550 3519504.2287984956 -2.204910 -5.000000 -5.000000 5.000000 5.000000
551 128842.2788339719 5.000000 -2.208287 0.609462 -0.874205 0.241085
552 22767.4381660488 2.517988 -2.417058 1.521288 1.170556 -5.000000
553 18158848.9270777367 1.764157 -0.661536 -5.000000 1.072530 5.000000
554 5022862.2634275593 3.383989 -1.096929 4.520716 -5.000000 -5.000000
555 6907720.9503348107 -5.000000 -5.000000 3.663783 2.748762 -4.021683
556 221825.0510612843 5.000000 -1.798814 0.009354 -3.116137 -5.000000
557 124268.3552190135 -5.000000 -3.172669 -5.000000 -1.321178 -5.000000
558 5547683.9988587489 1.727266 -5.000000 -4.916585 -5.000000 -0.181205
559 283961.8345059961 5.000000 -0.199701 5.000000 -4.458401 5.000000
560 16448618.4252466392 5.000000 -1.104679 0.424265 5.000000 2.178153
561 9505459.8143253084 -5.000000 -4.170376 1.405822 -1.280319 -4.808218
562 1655673.2575105063 4.387470 -5.000000 5.000000 5.000000 -5.000000
563 202596.8505785339 5.000000 -5.000000 2.802292 5.000000 -4.878155
564 26437.6477924255 2.622946 -1.511767 0.954418 -2.613787 5.000000
565 3400864.4502544026 -5.000000 -1.592637 -1.361717 -5.000000 -4.699863
566 9302400.9697081856 -5.000000 -0.067538 -5.000000 0.697532 -5.000000
567 19522320.2030246966 -3.363863 -5.000000 -1.381107 -5.000000 -5.000000
568 3299156.7404858097 4.586462 -5.000000 -5.000000 -5.000000 5.000000
569 21538930.3924084455 -0.951716 -5.000000 2.318188 -4.927039 3.352977
570 175095.1233245904 5.000000 1.136371 5.000000 -5.000000 -5.000000
571 45573.0613474354 -1.537835 -1.756005 3.750998 2.077528 -1.640671
572 38771393.8371303156 -5.000000 2.610805 0.892785 5.000000 5.000000
573 17772829.9457680173 5.000000 -4.047688 3.352992 -5.000000 -5.000000
574 589806.2975763860 -4.193635 -1.920148 -5.000000 -5.000000 -5.000000
575 5491941.4547643177 4.293190 0.346031 -5.000000 -5.000000 -1.594531
576 9835449.5092346296 5.000000 0.425282 1.478526 2.135173 -5.000000
577 701147.0390092967 4.046126 -3.123481 2.105032 0.137380 -4.696258
578 27520293.1822112314 -5.000000 -4.678320 4.480038 -5.000000 5.000000
579 128132.2435421705 5.000000 -4.541103 1.417895 5.000000 -5.000000
580 20329908.8293685392 -3.269480 -3.613928 5.000000 -5.000000 5.000000
581 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 179638.2972892920 5.000000 -4.130077 5.000000 5.000000 -5.000000
583 3126648.5794011112 -5.000000 -2.306855 1.630712 -1.235260 -5.000000
584 2378460.9477922991 5.000000 -3.720402 0.208306 -1.473586 -5.000000
585 4908525.6294676727 -5.000000 0.209224 5.000000 -5.000000 -5.000000
586 4226877.2477430981 -5.000000 -5.000000 -4.782578 -1.584841 -5.000000
587 36420.2734026711 2.741692 1.695986 5.000000 -5.000000 -5.000000
588 19508550.2907419913 5.000000 -5.000000 1.773081 -5.000000 -3.869059
589 403941.7560563880 5.000000 -3.987373 -5.000000 -0.306701 -3.882255
590 3518679.5647224588 0.464814 -5.000000 0.011199 -0.099699 2.004290
591 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
592 1944044.1525715154 -5.000000 -2.924086 5.000000 3.182841 -5.000000
593 1915376.7849608504 -4.437284 -1.052422 5.000000 5.000000 -2.876820
594 22771038.9966312870 3.373958 -5.000000 2.280622 -5.000000 -5.000000
595 20454243.5029345863 2.288200 -5.000000 0.955364 -5.000000 -5.000000
596 333264.4820793829 2.583376 -4.603677 3.571225 5.000000 -5.000000
597 1283676.4409714739 5.000000 -3.041906 1.402318 -2.841933 5.000000
598 11542001.3413832914 -5.000000 3.138466 -0.437332 -1.895577 -1.619723
599 8311304.6346820099 2.935655 -0.535454 -5.000000 -2.197645 2.805432
600 111.3899792708 4.903001 -5.000000 1.344888 5.000000 -5.000000
601 18686444.5680630654 -5.000000 -5.000000 0.036333 -5.000000 5.000000
602 2559351.4437035806 1.513449 -3.391621 0.633944 -1.550852 -2.038845
603 7344818.7325353958 5.000000 3.240435 1.413968 -5.000000 -3.090838
604 18202969.9737674333 2.230364 -5.000000 5.000000 -1.455142 -5.000000
605 95834.6900751372 1.452189 0.780520 3.355079 -5.000000 -1.319731
606 4203051.5760005573 -5.000000 -5.000000 -0.404436 -0.101290 5.000000
607 5310030.0172399003 -5.000000 3.274467 1.215572 -5.000000 5.000000
608 369196.7700905116 -5.000000 -3.673740 -5.000000 -1.094653 -5.000000
609 23460947.8718907684 -5.000000 -5.000000 3.859956 -2.009849 -5.000000
610 663057.0104339847 4.168497 -0.008016 0.197947 -3.090144 -5.000000
611 23598522.3283729479 -5.000000 -5.000000 0.687528 -5.000000 -0.831678
612 521735.9908685974 5.000000 -0.631114 1.369047 -1.526889 -5.000000
613 191892.0123385368 4.854256 -5.000000 5.000000 5.000000 5.000000
614 12387373.0002008956 1.948503 4.112295 5.000000 -0.782524 -5.000000
615 3611544.7090155478 5.000000 1.465147 3.456140 -3.010940 5.000000
616 2013169.4102386597 5.000000 -0.893993 5.000000 2.803749 -3.768255
617 1792256.7183811038 -5.000000 -0.796808 -5.000000 -2.273900 -5.000000
618 44149017.4416228086 4.129573 2.496775 0.414165 5.000000 -5.000000
619 4803794.6332076574 5.000000 1.312685 5.000000 -1.212465 5.000000
620 7053836.4890598664 -5.000000 -5.000000 2.958696 2.345722 -5.000000
621 18272775.8957393952 4.592592 -3.452710 5.000000 -5.000000 -5.000000
622 11012405.1910993606 4.352552 -2.398727 5.000000 -4.846650 -5.000000
623 583344.4500222654 1.940674 -1.706080 5.000000 -0.108604 -3.060207
624 20175445.2768291086 0.661399 -5.000000 0.278334 -5.000000 -5.000000
625 17268922.4862018637 5.000000 -0.225342 -5.000000 0.822176 -4.748676
626 2542110.5664942563 5.000000 -0.952816 3.525535 -5.000000 -1.892273
627 2797178.2911579232 -3.161653 -0.984142 -4.652098 -1.544937 -0.567686
628 25422530.6855209172 1.424397 -5.000000 3.184494 -5.000000 -2.867337
629 3895614.2971718232 4.342504 -3.684044 1.229807 -1.885788 -4.757248
630 14772782.8136868048 -4.596726 4.945315 3.051863 -1.856781 -2.872806
631 112444.0169237360 0.906185 -5.000000 3.314639 5.000000 5.000000
632 4034690.1097035143 2.936449 -5.000000 5.000000 2.172764 3.489962
633 5275972.2149009574 -5.000000 -1.202319 -3.459470 1.116166 -0.724978
634 7538003.8450204469 5.000000 -0.441439 5.000000 5.000000 -5.000000
635 8244997.5694034658 -5.000000 4.108284 5.000000 -0.715623 -4.873688
636 183395.6466785866 5.000000 -4.022096 1.134232 3.783453 -3.651664
637 7025489.5969347106 5.000000 -0.704114 -2.592076 -1.886767 5.000000
638 3067478.9376220573 -5.000000 -5.000000 -1.527277 1.682472 -5.000000
639 4148961.5102796890 4.971694 -5.000000 4.111360 1.775249 -1.517091
