evaluations raw_y x0 x1 x2 x3 x4
1810 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1811 30.0177311035 5.000000 -5.000000 0.601846 -4.640998 -5.000000
1812 25.0967940739 5.000000 4.483222 5.000000 -4.970826 -5.000000
1813 23.6366742235 -5.000000 4.025033 3.723395 -2.239530 -1.006712
1814 37.5838021782 4.215951 4.847735 -5.000000 -5.000000 -5.000000
1815 29.3914607279 4.892040 5.000000 3.696222 -5.000000 5.000000
1816 37.9331734838 5.000000 2.684427 -1.269893 -5.000000 -5.000000
1817 15.2886473616 5.000000 3.605298 3.774885 2.023495 -1.844099
1818 20.7272278503 5.000000 -2.987437 5.000000 -5.000000 -5.000000
1819 23.8490658929 5.000000 5.000000 0.818651 -5.000000 -2.567364
1820 22.9339990054 4.754029 -5.000000 5.000000 -5.000000 5.000000
1821 28.0700726598 -5.000000 -0.160141 5.000000 -4.585743 -1.518572
1822 20.6647940648 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 21.4279620078 4.503688 5.000000 5.000000 -5.000000 -4.288249
1824 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1825 38.7589421186 5.000000 5.000000 5.000000 0.511852 -5.000000
1826 16.7180301315 3.582784 -5.000000 3.612536 -5.000000 5.000000
1827 24.9371470083 3.180532 4.663592 5.000000 -4.519858 -4.127004
1828 15.7969668729 3.692835 0.659852 -5.000000 -5.000000 -5.000000
1829 18.6219218685 5.000000 5.000000 -5.000000 -3.447098 -4.857505
1830 31.4019007574 5.000000 -5.000000 -0.741743 -5.000000 2.582909
1831 17.0442160946 5.000000 5.000000 -3.287606 -4.538186 -5.000000
1832 22.0895448682 4.393088 -4.484973 -5.000000 -0.645301 -5.000000
1833 7.6948988369 5.000000 3.434346 2.183388 -5.000000 -5.000000
1834 28.6598589951 4.814389 0.466086 5.000000 -4.859718 -5.000000
1835 13.2378413540 4.171392 4.363139 -1.404590 -2.996646 -4.876532
1836 3.0680709796 1.263703 5.000000 5.000000 -4.766009 -1.983943
1837 7.9793165466 1.140547 5.000000 3.679251 -5.000000 -4.896903
1838 35.4184501318 4.206593 5.000000 3.878711 -5.000000 -2.212661
1839 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1840 40.0804669193 5.000000 -2.837162 -2.289031 -5.000000 -5.000000
1841 9.6966836435 4.744744 -5.000000 5.000000 -1.710234 -5.000000
1842 28.6086168833 4.386574 4.682317 5.000000 0.298829 -3.550287
1843 36.2876632905 4.641039 3.549878 5.000000 -4.754019 1.056835
1844 6.0705247954 4.966950 -5.000000 3.463849 -5.000000 -4.991868
1845 21.0358186318 5.000000 -5.000000 5.000000 5.000000 -5.000000
1846 20.1154900752 5.000000 5.000000 5.000000 4.833482 -5.000000
1847 5.4406741087 5.000000 5.000000 2.130341 -5.000000 -1.592398
1848 32.2291203879 5.000000 5.000000 5.000000 5.000000 -2.544619
1849 16.6394754278 -5.000000 5.000000 5.000000 -3.531501 -5.000000
1850 27.3903450443 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 17.2236491513 -2.054369 5.000000 2.090770 5.000000 -4.597341
1852 13.1783759964 2.893312 0.077940 -0.158833 -1.020013 4.465221
1853 23.4219663146 4.998569 3.363784 -2.112475 -5.000000 -1.789448
1854 14.5274462474 5.000000 -0.246717 3.411264 -5.000000 0.492684
1855 2.9426095330 4.983678 5.000000 5.000000 -5.000000 5.000000
1856 42.8796704714 5.000000 5.000000 5.000000 -1.269180 -4.067709
1857 13.6080933052 2.014432 0.913456 2.646471 5.000000 -2.870210
1858 9.1600939900 5.000000 4.607198 4.235270 -5.000000 -5.000000
1859 18.6977169697 -0.427009 -3.850998 -3.421019 -5.000000 -4.944390
1860 14.7022291075 -4.784073 -5.000000 -1.964305 4.613052 -5.000000
1861 5.2540418174 4.543550 3.118117 -1.083217 -5.000000 -0.689534
1862 31.8678336221 5.000000 5.000000 3.317404 -5.000000 -5.000000
1863 34.8864710444 4.906132 4.642095 -5.000000 -5.000000 -4.971445
1864 19.5261048686 4.845848 -5.000000 5.000000 -5.000000 -4.492151
1865 12.2133751216 4.710832 5.000000 5.000000 -5.000000 -5.000000
1866 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1867 15.1244898591 4.753441 5.000000 3.031379 -5.000000 -2.154833
1868 24.3955714934 5.000000 0.523586 -5.000000 -4.986245 -5.000000
1869 9.7865031597 3.694999 5.000000 2.923856 -4.873358 -5.000000
1870 13.3305977623 4.072936 5.000000 3.461841 -5.000000 1.451330
1871 13.6981692337 5.000000 5.000000 5.000000 0.628736 -0.126422
1872 33.6142101519 3.570937 4.702584 5.000000 -5.000000 -3.920111
1873 19.0837426733 -0.526862 -1.836480 4.626810 -3.495463 0.082380
1874 33.3195468580 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 19.3612457410 5.000000 4.423891 2.343520 -1.552097 -5.000000
1876 22.3921565983 5.000000 3.957585 0.152489 -5.000000 -0.396879
1877 17.8022787604 5.000000 5.000000 3.862197 -1.364259 -5.000000
1878 27.0326860064 5.000000 1.511579 0.694232 -5.000000 2.018411
1879 10.5939325839 5.000000 5.000000 5.000000 -5.000000 5.000000
1880 29.3758170123 5.000000 5.000000 -5.000000 -5.000000 -3.585467
1881 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1882 9.9404911055 0.064478 5.000000 1.232456 -2.671339 -1.941223
1883 17.1441296702 4.915517 5.000000 4.895976 -5.000000 -4.938429
1884 8.9646684731 2.299810 2.850550 -5.000000 -5.000000 0.044864
1885 20.0640812319 5.000000 4.967200 -1.547405 -3.245672 -3.356832
1886 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1887 13.0861280614 0.297044 2.867738 2.050046 -4.975848 -5.000000
1888 21.5958280533 5.000000 -5.000000 2.022435 -5.000000 -5.000000
1889 16.4587392637 5.000000 5.000000 2.691306 -4.963647 -5.000000
1890 12.0006397076 5.000000 3.345069 -5.000000 4.235148 5.000000
1891 30.4267117860 5.000000 4.395807 3.108983 -4.945194 -5.000000
1892 10.9149987357 5.000000 5.000000 0.078618 -4.922875 -5.000000
1893 8.3207664600 5.000000 -5.000000 -5.000000 -5.000000 -1.062559
1894 9.6108810391 4.675471 5.000000 5.000000 -4.065286 -5.000000
1895 14.5074561736 5.000000 5.000000 3.356601 -3.775569 -1.569960
1896 35.8964573074 5.000000 4.008729 5.000000 -5.000000 0.499024
1897 43.0877006058 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 13.2000681896 4.736953 3.709717 -4.977115 0.221102 -3.576255
1899 24.7468478523 4.857669 -5.000000 1.801520 -4.529156 -5.000000
1900 36.0290628851 1.817555 -5.000000 5.000000 2.165218 -5.000000
1901 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1902 6.0358263503 -2.477680 -2.416827 -3.030766 -4.690812 1.550104
1903 32.0580668343 4.093828 2.227681 -2.362207 2.740288 0.555229
1904 33.2497038275 -0.798036 0.269674 -4.671944 -4.104001 -1.986023
1905 5.2096017199 4.898615 0.001480 1.983756 -4.816681 -5.000000
1906 33.2601714218 4.647091 5.000000 -1.947859 2.659590 -5.000000
1907 32.9219030944 4.971347 5.000000 1.942771 -5.000000 -0.619535
1908 28.3881733685 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 11.7413134901 5.000000 -2.162875 3.591525 -5.000000 5.000000
1910 16.1701047649 4.816717 5.000000 1.071650 0.510767 0.008071
1911 28.8558535617 4.827265 5.000000 -2.290185 -5.000000 5.000000
1912 17.1857495860 5.000000 1.626103 -5.000000 -5.000000 -5.000000
1913 21.2650355285 4.188208 5.000000 3.384982 -5.000000 -2.565597
1914 17.5123357569 2.424700 5.000000 5.000000 -5.000000 -1.862519
1915 20.6456673924 2.136888 5.000000 3.561736 -4.456884 -0.941852
1916 11.5664664661 5.000000 5.000000 3.786878 2.802964 3.799190
1917 31.3980738256 5.000000 4.791341 -2.404091 -5.000000 -5.000000
1918 20.4477365583 4.511368 5.000000 0.242037 -4.745750 -4.612170
1919 8.4364567977 5.000000 4.590463 -2.563084 -5.000000 -4.997221
1920 11.1408134033 5.000000 5.000000 5.000000 -0.985789 5.000000
1921 27.4286056302 4.189777 4.705762 1.566473 -3.188143 -1.253278
1922 34.3668634994 5.000000 3.716919 1.120022 -5.000000 -1.649338
1923 14.4256551550 -0.372300 -5.000000 5.000000 -2.972888 -3.183440
1924 13.3427537724 5.000000 4.666019 5.000000 -4.914214 -5.000000
1925 14.4110109129 4.671156 4.540538 1.696899 -4.773348 -5.000000
1926 9.9127868338 5.000000 5.000000 4.827258 -5.000000 -2.783860
1927 26.2733631288 4.769903 -2.529362 1.768054 -5.000000 -0.693610
1928 22.2564387694 2.359438 2.394293 3.598549 -5.000000 -5.000000
1929 19.2224507388 5.000000 3.179347 2.281998 -5.000000 -5.000000
1930 16.1939458784 3.319366 5.000000 -5.000000 -1.119531 -5.000000
1931 31.5510157335 3.731103 5.000000 -5.000000 -5.000000 5.000000
1932 3.5617832442 5.000000 5.000000 -2.129339 -4.424366 5.000000
1933 33.9752910657 -1.912154 4.779999 0.957648 -3.915354 -4.689157
1934 25.8266492533 4.888059 -5.000000 3.104845 -0.014258 -5.000000
1935 30.5043252598 5.000000 5.000000 3.808057 -5.000000 1.469528
1936 23.6555023482 4.584524 5.000000 -4.114114 5.000000 -5.000000
1937 27.0943749678 4.337323 4.869797 -1.999696 -4.498697 -3.616981
1938 15.3069468743 1.508214 5.000000 2.963759 -5.000000 -5.000000
1939 21.7198858902 -5.000000 -5.000000 1.406058 -5.000000 5.000000
1940 21.4674692364 5.000000 5.000000 -1.718831 -4.839770 -5.000000
1941 23.2681779733 4.882773 5.000000 2.214531 -5.000000 -4.365041
1942 22.2084130755 5.000000 4.876891 -1.204124 -5.000000 -5.000000
1943 19.5876474890 4.557328 3.590100 5.000000 -4.719117 -4.222234
1944 14.8231886483 4.428882 5.000000 3.685409 -5.000000 5.000000
1945 8.4232514907 4.602476 5.000000 5.000000 -4.210121 -5.000000
1946 18.7378829397 5.000000 3.687577 5.000000 -5.000000 -5.000000
1947 9.8288820524 5.000000 -0.508582 3.981735 -5.000000 -5.000000
1948 8.6513280646 5.000000 -4.764271 3.792840 -5.000000 -5.000000
1949 10.1303736116 5.000000 3.119530 5.000000 -4.953160 -5.000000
1950 32.2088083942 -1.310489 5.000000 -4.421552 -4.293374 -5.000000
1951 30.1699882808 -2.775172 1.866236 2.753416 -5.000000 -4.582235
1952 35.9738681189 -4.377208 4.446910 2.881263 -2.052563 -1.052676
1953 28.4434663686 4.701944 -0.425264 -1.660327 -1.763490 -2.753019
1954 20.8877451551 -0.462568 -0.138954 1.912866 -3.097215 -5.000000
1955 13.7981260138 4.144359 -5.000000 3.058868 -1.400794 -5.000000
1956 12.2257196416 -3.370541 -3.015975 3.274565 -4.418181 3.662257
1957 15.5815393460 5.000000 5.000000 5.000000 -5.000000 -4.883725
1958 9.0184405103 5.000000 -3.856601 5.000000 -4.097838 5.000000
1959 13.6601854983 4.300648 5.000000 -5.000000 -3.795997 -1.822858
1960 30.3358263955 4.523569 5.000000 2.793780 -5.000000 0.305621
1961 7.5690609931 3.790161 5.000000 2.992601 -4.988204 -5.000000
1962 21.5150942323 -5.000000 -5.000000 2.652138 -5.000000 -5.000000
1963 42.1434082765 5.000000 5.000000 -2.559677 -5.000000 -5.000000
1964 20.1350401943 5.000000 4.878361 -5.000000 -5.000000 5.000000
1965 23.6562971475 3.200274 5.000000 -1.021436 -5.000000 -4.668013
1966 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
1967 23.7260852158 3.943165 5.000000 4.769889 -4.983165 -5.000000
1968 18.1971525181 5.000000 -5.000000 -0.009718 -4.923851 -5.000000
1969 12.3747432796 5.000000 3.885254 2.747188 -4.981664 -5.000000
1970 29.2881759509 -0.420869 5.000000 2.790532 -5.000000 -5.000000
1971 21.3353317663 5.000000 -5.000000 5.000000 -2.761821 -4.743550
1972 6.5455001603 5.000000 5.000000 3.282382 -3.427378 -5.000000
1973 11.4243478035 4.675344 5.000000 4.709036 -4.650118 -4.722270
1974 11.3076463618 5.000000 5.000000 3.084288 -4.959379 -4.983227
1975 8.9425372208 -5.000000 3.721176 -5.000000 -4.737090 -4.935092
1976 21.2768030381 0.753345 5.000000 3.589029 -5.000000 -5.000000
1977 35.2811059664 4.477077 1.991491 1.514707 -4.754102 -5.000000
1978 21.1941039038 -2.133252 5.000000 -5.000000 -5.000000 1.206030
1979 19.7915383441 5.000000 5.000000 5.000000 -4.782046 -5.000000
1980 15.9878207964 5.000000 4.560753 5.000000 -4.638903 -4.415451
1981 17.3143513744 4.751584 -3.571944 5.000000 -5.000000 -3.524468
1982 41.2993440676 3.562758 4.196939 5.000000 -5.000000 -5.000000
1983 19.1912513473 5.000000 5.000000 0.643072 -5.000000 -5.000000
1984 18.5009125938 2.963593 5.000000 5.000000 5.000000 -2.787470
1985 14.9362329499 3.393547 3.161573 3.583652 5.000000 -5.000000
1986 10.1902883221 5.000000 2.651777 5.000000 -5.000000 -2.825181
1987 18.6992740397 5.000000 5.000000 0.896818 4.199101 -5.000000
1988 14.3288945193 4.255449 3.225228 5.000000 -2.636592 -2.304545
1989 18.8459427973 5.000000 5.000000 -5.000000 -5.000000 -0.131975
1990 8.0705310671 5.000000 3.219299 -5.000000 -5.000000 -5.000000
1991 13.5778287550 5.000000 0.608953 5.000000 -5.000000 -4.974892
1992 32.6217705585 5.000000 -4.203788 1.046764 -3.838657 -4.874551
1993 27.4736175497 5.000000 5.000000 2.162066 -5.000000 -3.398670
1994 4.0450629854 5.000000 5.000000 -5.000000 -4.035366 -5.000000
1995 24.7198854835 4.592973 5.000000 5.000000 -5.000000 -5.000000
1996 28.6737012102 -0.119934 5.000000 4.737880 -5.000000 -3.835444
1997 13.3295824892 4.629882 -5.000000 5.000000 -5.000000 5.000000
1998 34.2702438750 5.000000 3.465211 4.239593 -4.926092 -5.000000
1999 27.3223344733 0.722007 5.000000 3.155828 -5.000000 -4.682854
2000 9.4116681406 4.663839 4.039275 1.413017 -4.630448 -4.908595
2001 32.1784420710 3.931163 2.629329 3.096889 -4.979568 -3.761196
2002 7.8666785420 0.428482 -1.551595 1.333707 -1.707507 -1.831995
2003 11.5993359624 2.530618 2.661666 -3.688042 5.000000 -4.021369
2004 12.8867645544 4.886601 5.000000 1.634774 5.000000 3.092444
2005 15.7121135980 -0.168829 0.092557 -3.682439 5.000000 -5.000000
2006 43.0616631606 5.000000 -4.850245 5.000000 1.084614 -4.185774
2007 24.6173133556 4.288219 -3.104378 3.288503 -5.000000 -4.973910
2008 15.0008989344 5.000000 5.000000 -5.000000 2.126193 -4.670903
2009 29.5669830381 5.000000 5.000000 5.000000 -2.575379 -5.000000
2010 15.1707579391 0.251767 5.000000 -2.909471 -5.000000 5.000000
2011 35.1469069817 -3.157241 5.000000 4.956457 -5.000000 -5.000000
2012 33.6884479968 5.000000 5.000000 1.030383 -5.000000 -5.000000
2013 9.5282857978 2.816810 -0.031973 -5.000000 -5.000000 3.568836
2014 17.1224577386 5.000000 4.808143 -1.172335 -4.367626 -5.000000
2015 19.9064277901 5.000000 -4.175195 5.000000 5.000000 -5.000000
2016 6.9674904800 5.000000 1.251263 3.720235 0.269059 -4.727592
2017 22.3463964334 5.000000 5.000000 3.820562 -5.000000 2.926421
2018 14.9059982351 3.908677 -5.000000 -5.000000 5.000000 5.000000
2019 8.2732932989 4.457716 5.000000 -2.210110 -5.000000 -5.000000
2020 8.7345486954 4.389595 5.000000 -5.000000 -5.000000 5.000000
2021 36.4489249475 5.000000 5.000000 3.293774 -4.869751 -5.000000
2022 16.0659643981 -5.000000 2.641167 5.000000 -2.133634 -4.144513
2023 44.8658924018 4.402451 4.396398 5.000000 -5.000000 -5.000000
2024 17.6808727451 5.000000 5.000000 3.409605 -5.000000 -5.000000
2025 25.7245266162 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2026 12.0753602623 5.000000 5.000000 0.616158 -5.000000 -2.231372
2027 15.8217951026 4.579081 5.000000 -3.870305 -5.000000 -5.000000
2028 25.7245266162 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2029 24.7733776319 2.950905 -2.048522 0.087819 3.280618 -3.400955
2030 20.7437799365 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2031 34.2422797683 5.000000 -5.000000 2.966716 -2.401857 -4.719237
2032 36.5020611569 4.756592 5.000000 5.000000 -4.321106 -5.000000
2033 20.1566835903 0.851814 5.000000 3.040874 -0.657741 -3.393118
2034 27.8694558972 5.000000 -3.158402 5.000000 -5.000000 -2.598898
2035 15.9559692121 5.000000 4.781655 5.000000 -5.000000 -3.109447
2036 36.9676799444 5.000000 -2.740597 -5.000000 5.000000 -5.000000
2037 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
2038 21.4198189972 5.000000 5.000000 3.609236 -5.000000 4.926234
2039 25.8280512974 -3.399022 3.696919 3.244182 5.000000 1.673780
2040 14.2539667423 5.000000 -5.000000 5.000000 -5.000000 1.063649
2041 16.2073345982 5.000000 -0.104322 5.000000 -5.000000 -1.847209
2042 25.7180720242 2.861791 3.411680 5.000000 -5.000000 -1.960054
2043 26.8651120509 5.000000 5.000000 5.000000 -4.768800 -1.641740
2044 31.5077771270 2.565405 5.000000 3.480887 5.000000 -4.141512
2045 21.6345136583 -0.792232 -1.682732 4.472169 -1.474397 -0.677058
2046 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
2047 18.1915639435 5.000000 4.529020 5.000000 -5.000000 -4.714507
2048 35.0988177648 5.000000 4.825397 -1.352354 -5.000000 -4.528769
2049 14.5523889129 4.811105 5.000000 4.937674 -4.960289 -4.824818
2050 10.8071118756 5.000000 2.071985 5.000000 -4.335439 -5.000000
2051 9.8174381089 5.000000 4.805905 -5.000000 -5.000000 -3.477849
2052 14.8291068126 -3.207371 -1.518203 -0.695961 2.672583 -4.464426
2053 15.0868755454 1.913984 -1.115658 1.637849 -1.392494 0.056790
2054 38.4475184819 -1.219391 5.000000 3.119929 0.800991 1.473085
2055 16.5227065735 -4.245542 -5.000000 5.000000 -4.956240 -5.000000
2056 32.3724399909 5.000000 3.441764 5.000000 -5.000000 -5.000000
2057 11.7439261500 5.000000 5.000000 3.156245 -3.970067 -4.573263
2058 14.6679932809 -0.262136 1.408338 -3.463768 -4.897415 -1.650116
2059 22.3267127682 0.977492 5.000000 3.129121 -3.879606 5.000000
2060 8.9862297498 -5.000000 5.000000 5.000000 -4.550375 -4.738094
2061 24.4602758362 4.604721 -2.887536 -4.076568 5.000000 0.558875
2062 11.8405810863 2.454422 -5.000000 5.000000 -5.000000 -5.000000
2063 17.8498436160 4.599293 5.000000 5.000000 -2.950786 -5.000000
2064 21.9608795808 5.000000 5.000000 5.000000 3.911024 -5.000000
2065 26.5438566877 5.000000 5.000000 4.405308 -5.000000 5.000000
2066 12.4750948362 4.480698 5.000000 5.000000 -5.000000 -5.000000
2067 25.7245266162 5.000000 -5.000000 5.000000 -5.000000 -5.000000
2068 22.4610275291 5.000000 -2.658914 5.000000 -5.000000 -5.000000
2069 20.6510097812 3.400816 4.386228 5.000000 -5.000000 -5.000000
2070 13.7774832510 2.863849 3.129637 -1.472193 -5.000000 2.669972
2071 22.8343015314 4.138704 5.000000 0.113889 -5.000000 -5.000000
2072 11.9789546535 4.614467 5.000000 -5.000000 5.000000 -2.656778
2073 17.5305382056 5.000000 5.000000 2.027630 -4.429517 -5.000000
2074 24.4304281435 -5.000000 5.000000 5.000000 -5.000000 1.545177
2075 10.3622623922 4.478095 -1.880743 -4.830132 1.544797 0.546806
2076 19.1735968405 5.000000 5.000000 5.000000 -4.018957 -4.908270
2077 31.5228145510 4.913127 5.000000 3.267300 -4.447923 -4.814324
2078 14.2662589869 5.000000 5.000000 4.900097 5.000000 -4.003369
2079 10.3415165268 5.000000 -1.553475 2.293893 -5.000000 -1.741481
2080 35.6009282460 0.505767 3.350172 5.000000 -5.000000 -2.912026
2081 22.8271318460 0.820185 3.971634 3.449326 -3.403503 1.357781
2082 13.9023850030 4.886688 5.000000 -4.257107 -5.000000 -5.000000
2083 19.9852354646 3.372048 5.000000 4.811841 -5.000000 -5.000000
2084 19.6292868917 -0.908823 5.000000 0.520008 -4.633291 -1.443966
2085 16.1498511876 4.574188 5.000000 5.000000 -5.000000 -4.867117
2086 18.3444772304 2.326691 5.000000 0.357376 -5.000000 -2.741898
2087 19.8265356925 2.565876 3.447442 5.000000 -5.000000 -5.000000
2088 10.4706257260 2.108728 -3.609701 -1.725461 -1.049367 2.373593
2089 26.8188578956 5.000000 5.000000 5.000000 5.000000 -2.321467
2090 38.2566376362 5.000000 5.000000 5.000000 -5.000000 -0.147651
2091 31.2214151182 5.000000 5.000000 5.000000 3.926455 -5.000000
2092 33.1572271001 3.571537 5.000000 5.000000 -5.000000 -5.000000
2093 17.6116399017 4.796260 -5.000000 3.887617 -5.000000 -5.000000
2094 15.2275783078 4.498117 5.000000 5.000000 -3.617704 -5.000000
2095 9.6114200462 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2096 6.9962853546 5.000000 5.000000 2.369821 5.000000 0.864359
2097 35.9498813188 5.000000 3.203135 1.864052 -5.000000 5.000000
2098 40.1836026262 5.000000 3.988630 -5.000000 -5.000000 -5.000000
2099 30.3436893524 4.638992 -5.000000 4.640972 -5.000000 -5.000000
2100 18.2622647680 5.000000 2.399521 5.000000 -5.000000 -5.000000
2101 14.6155647972 2.708273 5.000000 -5.000000 -1.488139 -2.804073
2102 33.6512289791 -0.658801 3.249635 -2.010913 -0.858960 3.288435
2103 15.9584547901 4.918471 1.402860 1.001458 -4.877232 -4.941187
2104 35.4291929317 2.832850 5.000000 5.000000 -1.177241 1.344520
2105 5.3150006349 -5.000000 -0.049582 -3.080074 3.453943 -5.000000
2106 27.4603200424 4.997815 5.000000 -5.000000 -0.924521 -4.413015
2107 20.9556782416 -2.656246 4.062360 5.000000 -5.000000 -5.000000
2108 27.4869531344 1.499772 -1.906942 -1.941057 3.770189 -1.888435
2109 24.7640761513 5.000000 2.283500 3.730880 -5.000000 -5.000000
2110 10.3969957106 5.000000 4.404935 -1.856621 -5.000000 -4.858248
2111 5.3561505927 5.000000 4.541413 3.736964 -0.637364 -4.677946
2112 33.9921887929 5.000000 3.367104 4.125537 3.106502 -5.000000
2113 32.1025258034 5.000000 5.000000 3.243149 -5.000000 5.000000
2114 6.6967110795 5.000000 5.000000 5.000000 -5.000000 -5.000000
2115 19.1301346398 4.154072 4.910069 2.227910 -5.000000 -5.000000
