evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 508.9755244830 5.000000 -5.000000 5.000000 -1.572853 -5.000000 -5.000000 3.940891 5.000000 3.597493 5.000000
219 180.2642094636 5.000000 -5.000000 -5.000000 0.360111 -5.000000 -5.000000 -1.556967 -0.776346 -5.000000 -5.000000
220 35.9052679317 -5.000000 -5.000000 2.465611 5.000000 -5.000000 5.000000 5.000000 2.807543 0.004996 1.683676
221 142.6442835327 -3.922771 -5.000000 0.518349 -3.300665 5.000000 5.000000 -2.408549 -2.819564 5.000000 0.107265
222 199.5935468248 5.000000 4.510821 5.000000 5.000000 -3.745479 -0.903744 2.763590 -5.000000 -5.000000 5.000000
223 151.1070052904 0.542404 0.285338 5.000000 3.276468 3.630825 3.904413 -5.000000 -5.000000 -0.806599 4.564397
224 352.0228157553 1.877416 1.114299 -5.000000 3.328397 -5.000000 -3.385366 5.000000 -3.417287 5.000000 0.500191
225 57.5959856069 -5.000000 -0.821993 -0.521316 5.000000 5.000000 -2.945765 2.280266 -0.341231 -3.703521 1.451478
226 1024.8526723327 5.000000 -5.000000 4.045535 5.000000 5.000000 -5.000000 -2.939842 -5.000000 -5.000000 0.556677
227 129.8085549640 2.431512 5.000000 -5.000000 5.000000 5.000000 3.787890 1.343280 -4.440438 0.794214 1.343696
228 67.0227914050 -2.701781 4.083268 -5.000000 -0.582642 5.000000 5.000000 -2.796598 0.830211 3.027866 0.242305
229 190.6757658270 -4.848598 5.000000 2.667760 5.000000 -1.411108 5.000000 -5.000000 -1.723927 5.000000 -1.309869
230 63.2460961766 0.870303 1.538291 -2.179522 -5.000000 -5.000000 -0.701656 -5.000000 -5.000000 0.102910 -5.000000
231 68.7895998048 5.000000 -5.000000 1.732015 -1.387129 5.000000 5.000000 5.000000 -2.060239 1.433845 3.003853
232 110.2297625151 -0.649846 -0.119469 5.000000 -5.000000 -1.218733 5.000000 -4.268639 -1.224974 -5.000000 -5.000000
233 141.6056087609 0.361967 -5.000000 2.349683 -5.000000 -5.000000 0.384399 1.788837 -5.000000 -5.000000 -0.709380
234 187.0701754710 -5.000000 5.000000 4.914631 -5.000000 0.523019 -1.127653 5.000000 -5.000000 0.142235 -1.773758
235 89.1123949608 -3.126190 2.377367 5.000000 5.000000 1.506501 -1.341353 1.607307 -5.000000 -2.843514 2.171028
236 132.1191693286 -2.820455 5.000000 5.000000 -5.000000 0.384694 2.743449 5.000000 5.000000 5.000000 -1.332673
237 254.6347548036 5.000000 1.193621 -5.000000 1.952644 -5.000000 -5.000000 5.000000 5.000000 1.745085 4.081717
238 86.5746788374 4.163127 1.061169 5.000000 0.975109 -5.000000 -5.000000 -5.000000 -0.156926 1.830654 0.549713
239 77.7258293422 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 146.0826314864 -3.814601 -5.000000 1.947630 -0.178538 5.000000 5.000000 -5.000000 -0.900309 5.000000 -2.989421
241 294.8043845930 -5.000000 -5.000000 -5.000000 0.692155 2.962635 -5.000000 5.000000 -1.054505 0.167212 -4.317023
242 73.3871477683 5.000000 3.997825 2.756711 5.000000 1.301739 4.525029 0.273090 -1.894109 -5.000000 -0.799028
243 86.3686985274 -2.138943 -4.702345 3.959134 0.431371 -1.278763 1.026472 -3.148533 -4.319278 5.000000 1.140629
244 64.2783694159 3.893306 1.898866 -0.158134 5.000000 1.650438 5.000000 2.522931 5.000000 -2.239604 -5.000000
245 148.1714647070 0.113285 -5.000000 5.000000 -5.000000 0.376847 0.006832 5.000000 -3.369810 5.000000 -5.000000
246 197.0657229081 -5.000000 -3.618039 5.000000 1.043704 -5.000000 0.261264 -2.075438 -5.000000 -0.920009 -0.107555
247 179.2844505016 5.000000 -1.719805 2.112336 -1.362805 -0.951144 -4.729815 5.000000 5.000000 -5.000000 2.209061
248 114.9863613100 -5.000000 -2.060992 1.030744 2.088744 -3.481281 0.417890 1.730321 5.000000 5.000000 1.101886
249 174.9939864360 5.000000 5.000000 1.901896 -5.000000 -2.029063 -5.000000 -5.000000 5.000000 1.174526 -5.000000
250 149.0526752509 -5.000000 -2.507764 -5.000000 -2.777545 -0.261865 -5.000000 5.000000 5.000000 1.012045 -5.000000
251 64.3998880708 3.907011 -2.140047 -1.764070 -1.274266 5.000000 -0.187759 -5.000000 5.000000 1.255945 0.843077
252 11.5996977701 -0.002247 0.062297 -2.339883 -0.249753 0.382491 -0.008178 -0.018666 -0.101535 -0.994783 -0.036151
253 84.7095450645 1.321928 -2.782073 -5.000000 -2.577231 5.000000 -3.516360 -3.238279 5.000000 3.891117 1.946759
254 220.7940586597 -5.000000 1.054716 -4.454801 -5.000000 -5.000000 -4.503003 3.208115 -4.114361 -4.298560 -4.502930
255 179.6570557742 -4.509198 0.190480 -1.467582 -5.000000 -5.000000 -4.579094 -5.000000 5.000000 -0.666310 5.000000
256 247.1904355226 -5.000000 -0.289277 -5.000000 5.000000 5.000000 0.369803 1.062047 -5.000000 3.898708 -5.000000
257 760.9497281147 5.000000 4.316228 5.000000 -4.836799 -5.000000 -5.000000 2.153656 5.000000 2.966336 5.000000
258 312.0094651043 -1.215226 -5.000000 5.000000 -0.556566 4.969680 -5.000000 3.863142 -5.000000 -5.000000 -5.000000
259 159.5348410685 3.394464 -5.000000 -2.744987 5.000000 -2.056492 -2.489088 4.169568 0.080625 1.146978 -4.899864
260 115.1208537727 0.559324 -3.966023 -5.000000 -5.000000 5.000000 5.000000 0.701496 -5.000000 5.000000 -0.571642
261 90.4563134606 5.000000 5.000000 -5.000000 0.741598 -1.642497 0.276034 -0.290064 -1.456939 -0.200843 5.000000
262 212.7564104771 -5.000000 2.787383 5.000000 -4.846750 -1.190174 5.000000 0.861844 5.000000 5.000000 -5.000000
263 169.9395443413 -2.662187 -5.000000 5.000000 1.828448 -5.000000 -0.564071 0.284116 5.000000 5.000000 3.295929
264 29.5684438466 -1.776002 -0.684539 -5.000000 -1.279892 0.666318 -2.920312 -5.000000 -0.898032 -2.176273 2.516968
265 251.4445944497 4.202025 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.533228 -2.549580 -0.469091
266 328.5324924229 -3.354825 3.293856 5.000000 1.239761 -5.000000 -5.000000 5.000000 3.069925 5.000000 5.000000
267 89.0752005588 -0.292943 -1.382868 5.000000 5.000000 -3.114952 5.000000 5.000000 3.547698 1.230796 -5.000000
268 164.2401734952 2.431554 1.965995 -0.252096 -3.231599 -5.000000 5.000000 5.000000 -1.856510 5.000000 -4.797223
269 223.5822481314 -5.000000 -3.778801 5.000000 -5.000000 5.000000 2.149945 5.000000 -5.000000 1.889726 -1.240872
270 184.4660990047 -5.000000 5.000000 -5.000000 -0.485438 5.000000 0.359717 2.778601 -5.000000 -3.306024 -0.358069
271 98.4210180118 3.992759 -0.940438 5.000000 5.000000 5.000000 5.000000 5.000000 -3.218571 -5.000000 0.146651
272 296.5600208873 5.000000 -0.762040 5.000000 5.000000 -5.000000 5.000000 3.531454 5.000000 0.843409 5.000000
273 174.6661910279 5.000000 5.000000 -5.000000 -0.772997 -5.000000 0.021372 4.749415 -3.786691 5.000000 4.161677
274 89.4059615669 -1.035988 5.000000 -5.000000 -0.946358 -1.436909 5.000000 0.285890 -5.000000 -1.496803 -5.000000
275 63.2825446657 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 32.3044943660 -0.506151 -0.732091 -2.386831 0.395581 -1.126630 2.471367 5.000000 -0.897227 1.399844 5.000000
277 45.8172028167 0.610031 -2.159204 3.795301 4.892776 -2.047020 5.000000 5.000000 -3.284777 -5.000000 5.000000
278 168.1057778247 0.015404 3.195603 -2.452168 5.000000 -4.343284 -5.000000 1.023572 -0.932073 2.548774 -5.000000
279 86.1502540317 -1.387809 -5.000000 5.000000 -4.474411 5.000000 0.759903 -0.069472 -3.600059 0.098182 -0.948904
280 155.2789675013 -2.028484 5.000000 3.032650 -5.000000 -1.178922 -2.189413 2.878327 -5.000000 5.000000 -5.000000
281 180.9513868354 1.466960 5.000000 -2.152873 -2.675644 5.000000 5.000000 3.996141 -5.000000 -2.611944 -5.000000
282 221.9310808435 3.745071 -3.838277 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.625918 -5.000000 3.551539
283 397.8855589266 -5.000000 5.000000 5.000000 -4.217242 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.197040
284 79.5473470833 1.098506 -0.157739 -1.713382 5.000000 -5.000000 5.000000 5.000000 -3.213182 -5.000000 -3.963517
285 124.7850832145 -1.522030 -0.660388 2.533527 4.690720 5.000000 -5.000000 5.000000 1.428792 -5.000000 3.401663
286 51.5242712510 -0.166849 0.124764 5.000000 -5.000000 -2.047639 -4.174698 -5.000000 -1.690106 0.896625 2.224781
287 158.5683520855 -5.000000 -0.124524 2.152713 -5.000000 4.631790 5.000000 4.115234 -5.000000 -1.694438 5.000000
288 113.6664934692 -0.432720 -0.418413 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.228353 -2.705983
289 48.4405010751 2.216616 3.975147 3.066976 -0.732561 0.630469 -1.598057 4.750193 -2.720792 1.685329 1.550407
290 165.0374444331 4.958829 2.996202 5.000000 -1.591050 2.590004 -4.508836 5.000000 5.000000 0.627749 0.050912
291 126.6026363275 -5.000000 -5.000000 5.000000 -0.493805 -0.294559 -5.000000 0.397155 5.000000 -3.719850 5.000000
292 118.6188516969 -1.938080 -5.000000 -1.144223 -5.000000 5.000000 -1.693665 5.000000 5.000000 -5.000000 5.000000
293 203.0271356796 -5.000000 1.364987 5.000000 5.000000 -5.000000 1.923153 0.353483 -5.000000 -2.363571 0.063217
294 83.7328822266 5.000000 -5.000000 -0.154415 1.659359 1.014572 -4.455673 -3.235497 5.000000 5.000000 2.652189
295 489.3817987887 0.002406 -5.000000 -4.126509 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.733153
296 98.9632581963 1.877363 -5.000000 2.121580 -3.442615 1.056046 5.000000 -5.000000 -5.000000 -0.529474 -4.596763
297 165.3701128954 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 155.0479838230 0.522728 -5.000000 2.727983 1.634915 -5.000000 -2.156422 -5.000000 1.273130 5.000000 -4.808737
299 135.5666080786 -5.000000 2.094107 -0.805543 0.455265 -5.000000 5.000000 -3.547289 5.000000 0.906302 -5.000000
300 147.1482411307 -5.000000 -5.000000 3.224608 -3.902137 0.954590 -4.421515 -5.000000 -0.588060 5.000000 5.000000
301 249.3314609773 5.000000 1.689647 5.000000 0.692467 -5.000000 -1.017503 5.000000 5.000000 0.957794 5.000000
302 11.1226012548 0.000872 0.062107 2.335426 0.037540 -0.433620 0.014062 0.224081 -0.071419 -0.023364 0.013098
303 191.8337302760 5.000000 2.392265 5.000000 -5.000000 -1.984698 -5.000000 -2.660261 5.000000 5.000000 -1.324071
304 284.8109729466 0.164884 4.796692 5.000000 -5.000000 5.000000 -3.755724 5.000000 -1.919354 -5.000000 -5.000000
305 142.7011875152 3.545486 -5.000000 4.276683 -5.000000 -0.529910 -0.091969 5.000000 0.611041 -5.000000 5.000000
306 22.2970482573 2.085802 -1.726165 2.023293 0.324098 2.384245 5.000000 4.083185 5.000000 1.873440 0.016042
307 276.6294938242 -3.138376 2.469996 2.420877 4.745013 5.000000 -5.000000 -5.000000 -1.653185 5.000000 5.000000
308 156.6026067488 5.000000 -3.471363 -4.639033 -5.000000 -1.912672 5.000000 4.680493 5.000000 -5.000000 5.000000
309 81.4397002869 -2.361220 5.000000 2.655778 2.225385 -0.713127 -4.560272 -2.470998 -3.635036 5.000000 -2.717110
310 119.8206615848 5.000000 -0.294786 -5.000000 5.000000 0.752580 0.034626 3.073614 5.000000 1.327912 -5.000000
311 137.5293638300 5.000000 2.849065 1.204316 1.567025 -5.000000 -1.978596 5.000000 -3.990264 1.575492 5.000000
312 199.5935677881 5.000000 -5.000000 1.401294 5.000000 -1.323126 -5.000000 -5.000000 3.813206 -0.215913 5.000000
313 224.8485282791 -5.000000 -3.323717 -5.000000 2.622689 5.000000 -5.000000 5.000000 5.000000 1.500529 -2.707833
314 296.7393194867 0.929760 -5.000000 5.000000 -4.937291 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.645948
315 108.7567804570 0.780485 1.282624 5.000000 5.000000 5.000000 0.985319 5.000000 2.266128 3.710915 -4.420644
316 47.9878716033 -2.902001 -5.000000 2.260908 -4.185078 4.569843 1.674058 5.000000 -3.019203 -0.573732 2.456412
317 121.2213796459 -5.000000 5.000000 5.000000 5.000000 -0.405694 5.000000 1.402406 -5.000000 -0.817872 -5.000000
318 208.4741954098 5.000000 4.379731 5.000000 -5.000000 2.092925 -5.000000 0.267810 -0.134408 5.000000 -5.000000
319 229.3580141843 -5.000000 -0.412869 5.000000 5.000000 5.000000 -3.332884 1.459096 3.862969 5.000000 -3.368100
320 168.4575409053 0.182219 -5.000000 5.000000 -5.000000 -5.000000 2.749543 0.012944 0.565076 5.000000 -0.878696
321 130.0794578550 5.000000 5.000000 5.000000 5.000000 3.992924 0.059325 5.000000 5.000000 4.492924 1.112043
322 268.6049996945 -5.000000 -3.060349 5.000000 5.000000 -5.000000 2.047206 -0.288331 3.987007 5.000000 5.000000
323 261.6889033856 2.442672 4.286817 5.000000 -5.000000 -1.119785 5.000000 2.982097 -3.906308 5.000000 0.085505
324 197.8328008714 -0.866627 -0.070600 2.197477 5.000000 5.000000 -3.708362 -5.000000 -1.445110 5.000000 5.000000
325 98.9097641248 -1.483122 5.000000 5.000000 -3.427190 -5.000000 0.152383 -2.259092 -2.335295 0.337021 0.300997
326 134.0554836191 0.433787 -0.474599 5.000000 5.000000 -5.000000 -0.367923 1.036196 -5.000000 4.878724 4.294796
327 219.0163547264 -5.000000 -5.000000 -5.000000 0.619964 5.000000 5.000000 0.131941 -3.288305 -5.000000 -5.000000
328 273.9590045168 5.000000 5.000000 5.000000 -5.000000 -2.725317 -1.796684 -5.000000 5.000000 -5.000000 -3.055983
329 222.0649752727 -3.705962 2.578822 5.000000 -5.000000 4.208861 5.000000 -5.000000 5.000000 5.000000 -5.000000
330 129.9587153568 -1.877996 2.011566 3.801205 -1.406514 2.690142 -4.240568 3.625030 -5.000000 1.099313 -5.000000
331 191.0698709880 -0.580950 4.722855 -5.000000 2.746919 0.251321 0.382828 5.000000 -5.000000 -5.000000 5.000000
332 54.7277470605 4.421838 -0.631048 -2.074558 -5.000000 -5.000000 5.000000 -5.000000 -1.276110 0.940638 0.597082
333 117.2587036089 -0.505153 -3.497397 2.223217 0.346717 1.646313 -5.000000 1.006880 5.000000 5.000000 -5.000000
334 127.9908384367 5.000000 -4.672920 5.000000 3.259284 -5.000000 1.653338 -5.000000 0.120733 1.076988 1.798619
335 143.1004403351 -4.361886 -5.000000 3.393140 -5.000000 -5.000000 -1.456473 0.084711 0.521724 -5.000000 -2.573899
336 70.3788405810 2.240647 -4.136649 1.025463 1.467752 5.000000 5.000000 -5.000000 2.337937 2.750726 -0.126600
337 134.3724788862 -3.554197 2.862607 -3.000508 5.000000 -1.750398 -5.000000 -1.614144 3.704368 -5.000000 3.135549
338 112.6549325387 0.193549 2.275883 5.000000 -0.776472 -5.000000 -4.785532 0.990001 -5.000000 -0.756395 2.108086
339 90.0730987783 0.872840 -5.000000 5.000000 1.317930 4.249719 -2.770668 -0.108547 -0.283857 -2.194379 -5.000000
340 112.1763172223 5.000000 -5.000000 -4.226391 3.779994 -5.000000 2.429178 5.000000 -1.553017 -2.579391 -0.224576
341 125.3091837718 0.291304 5.000000 1.012735 -0.296461 1.307931 0.091426 3.395088 -5.000000 5.000000 -1.549021
342 86.1922592023 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 28.6325284543 5.000000 -2.744198 5.000000 -0.032095 -0.861271 3.295641 5.000000 5.000000 -3.983180 -0.345405
344 125.7463696601 -1.842966 2.588680 5.000000 0.439599 5.000000 -5.000000 2.646523 -0.065567 -4.921763 5.000000
345 532.2184640189 -0.448577 -5.000000 5.000000 5.000000 -0.509060 -5.000000 -0.165290 -2.812774 -5.000000 5.000000
346 131.0576573068 5.000000 5.000000 -4.779643 -4.004511 -0.176635 2.242239 5.000000 -5.000000 1.828054 1.597857
347 47.3444110864 -0.033239 2.236583 -1.260692 0.326564 5.000000 -5.000000 -0.611811 2.024195 -0.086631 -3.699004
348 102.6251390153 4.263474 -5.000000 4.172158 -0.983444 5.000000 0.382151 1.395282 -2.267640 -5.000000 -1.970914
349 109.4038798113 5.000000 -0.045409 3.830373 4.172148 -5.000000 -5.000000 -0.828137 3.335933 0.082508 1.045808
350 425.7628511256 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.201589 5.000000 5.000000 5.000000 1.515705
351 126.2917854645 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 8.2809550561 -0.085563 0.018087 -1.501983 -0.414956 -0.179577 -0.001386 -0.271018 0.549001 -0.009081 -0.035519
353 176.3626237980 -5.000000 -5.000000 2.825622 2.461618 5.000000 4.243722 -5.000000 5.000000 -5.000000 5.000000
354 26.2330502417 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 109.2647308574 1.051079 4.444577 -5.000000 1.761614 -0.571560 1.253793 0.912094 -3.372323 -3.715312 5.000000
356 65.8923185265 2.227107 1.155222 0.934120 0.891028 -1.777726 3.477605 -3.350575 5.000000 2.615304 -5.000000
357 160.6448583664 -3.959437 -4.409473 -5.000000 5.000000 5.000000 -0.320188 5.000000 1.370844 -5.000000 -5.000000
358 239.9634130013 -5.000000 5.000000 5.000000 -2.481625 -1.007331 5.000000 4.361566 -0.289788 5.000000 5.000000
359 167.6846422664 5.000000 -0.763567 -5.000000 5.000000 -5.000000 -3.321056 5.000000 0.411932 -2.325369 -1.259037
360 104.8860969741 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.719746 0.854329 -3.941837
361 146.1935801312 0.234189 -5.000000 5.000000 -3.325490 -5.000000 -3.877623 5.000000 -5.000000 0.930875 -5.000000
362 211.7649652078 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.563876
363 68.7230963817 5.000000 -0.535711 -5.000000 0.205877 0.384717 -3.318539 0.141748 2.336697 5.000000 -5.000000
364 99.9587879063 -4.791381 -5.000000 5.000000 -1.239579 -5.000000 0.615681 0.734643 0.140322 -1.799421 -0.864264
365 131.1515788174 -0.289449 -4.035192 -5.000000 5.000000 5.000000 -1.955638 -5.000000 1.567988 -5.000000 0.190735
366 111.9718645314 1.537864 -0.141489 5.000000 -5.000000 -5.000000 -0.724719 -5.000000 -0.808408 -0.374239 4.202227
367 222.8234380430 5.000000 -1.059530 -1.448878 5.000000 5.000000 -0.692976 5.000000 5.000000 0.487828 -2.103349
368 40.6627178040 -0.970721 -0.218889 -0.479603 0.561910 3.656567 -5.000000 2.899472 0.663898 -5.000000 0.681649
369 34.4077172775 5.000000 0.094237 5.000000 1.213947 0.038017 0.216829 5.000000 1.644632 2.471897 1.189173
370 126.0898598957 5.000000 1.420700 2.006812 5.000000 5.000000 0.483478 1.491772 5.000000 3.825459 5.000000
371 111.1034765445 0.111148 5.000000 4.358830 -5.000000 -1.151704 2.183216 5.000000 -5.000000 -5.000000 0.817119
372 67.4354699565 -5.000000 -0.592077 2.849172 -5.000000 -3.157919 5.000000 5.000000 5.000000 -2.324704 -0.306808
373 222.1871587625 -5.000000 -2.884990 3.215083 3.781635 2.642337 5.000000 -5.000000 -2.780925 5.000000 5.000000
374 84.3836544746 -0.680726 -5.000000 -0.713391 5.000000 0.173777 -4.439230 -2.425187 -2.864209 2.425117 -4.240378
375 211.1933343934 5.000000 5.000000 -5.000000 0.107021 -1.302402 5.000000 -1.284854 5.000000 3.911739 -5.000000
376 185.1578198396 5.000000 -0.121283 -0.480568 1.204256 -1.580410 4.471073 -3.609223 3.963475 5.000000 5.000000
377 51.5438993949 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 118.8467882409 5.000000 -5.000000 5.000000 5.000000 2.145069 5.000000 5.000000 -5.000000 -1.354889 -3.846710
379 150.8870564269 -0.037784 -0.714957 -5.000000 -5.000000 -1.671052 0.064660 5.000000 4.563977 1.824309 -5.000000
380 312.6432627386 5.000000 5.000000 5.000000 1.248575 -5.000000 -5.000000 5.000000 3.985468 -0.749881 2.347555
381 70.0148219474 0.111882 4.316404 0.254619 0.047035 5.000000 3.415567 5.000000 -1.657029 -0.243561 5.000000
382 320.6594872582 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.002170 -5.000000 5.000000 5.000000 2.003324
383 45.2655086922 -3.545352 3.818810 5.000000 -0.540751 -4.118575 -0.032405 5.000000 5.000000 -1.623644 0.264058
384 35.7841611239 -0.791324 -4.428475 -1.722439 0.494749 -0.306907 5.000000 2.175304 -0.581163 0.313792 -5.000000
385 90.9003226631 -5.000000 1.202586 -0.371434 -3.290586 0.393396 5.000000 -5.000000 4.948084 -5.000000 -2.612118
386 35.8031827673 3.178567 -1.281617 -4.880366 -3.393638 -1.377549 -1.677254 -5.000000 -5.000000 0.705350 5.000000
387 463.2737843712 -1.534148 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.337547 5.000000 5.000000
388 213.7882308332 5.000000 5.000000 5.000000 -2.782985 -5.000000 5.000000 -5.000000 -5.000000 -0.288279 -5.000000
389 216.1839240746 -5.000000 -5.000000 5.000000 5.000000 -2.375399 -0.283662 2.356047 5.000000 2.792242 5.000000
390 175.3504329991 1.222541 5.000000 5.000000 5.000000 0.807304 -2.810484 5.000000 -5.000000 -0.829099 5.000000
391 302.3061531241 -5.000000 5.000000 5.000000 2.817528 -4.951518 2.825346 -5.000000 -0.563490 4.087721 5.000000
392 93.1260449467 5.000000 0.410236 4.608809 -3.434081 5.000000 -5.000000 1.300024 0.188630 1.013176 1.594479
393 187.5546705032 -5.000000 1.087610 5.000000 -4.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.076276
394 202.3852095569 -3.800103 -1.770061 5.000000 -5.000000 -2.618488 -5.000000 -1.065286 5.000000 5.000000 -5.000000
395 253.8823896502 -2.175525 5.000000 5.000000 -5.000000 -0.757152 3.907230 -5.000000 4.487853 1.102523 4.706975
396 70.2955438334 0.328947 2.818717 -1.667898 -5.000000 1.900184 -5.000000 -0.287861 -1.019469 1.078922 -5.000000
397 213.8809498862 -3.967311 1.845743 -5.000000 3.437809 -5.000000 -5.000000 -2.230488 5.000000 0.362382 5.000000
