evaluations raw_y x0 x1 x2 x3 x4
2486 4724.2142476188 -1.983049 -2.736476 -0.976698 -3.569226 0.690741
2487 13215.2194077700 -2.139087 -0.054039 5.000000 -1.864647 1.817427
2488 16026.0247053585 -3.516506 -1.342774 0.049471 -0.357583 -4.172143
2489 16144.6345733861 1.530012 -3.451482 0.735286 -3.736076 0.250389
2490 44571.4817939249 -2.076373 2.317614 0.889322 -1.953228 3.818856
2491 15154.2261445045 -1.634838 -2.325348 -1.986658 -3.241187 0.312566
2492 34181.3148246665 -2.127387 -2.059132 -3.021690 -1.079045 2.399468
2493 43231.6162254199 -3.683365 -4.528993 -2.688296 -3.470783 -0.686019
2494 1211.9435208923 -1.785133 -0.641266 0.634591 -2.846351 -0.434476
2495 9979.3774240052 -2.942895 -5.000000 0.632803 -1.876053 0.352294
2496 65074.9912045731 -0.144305 -2.645058 0.768245 1.795121 0.182899
2497 10442.3012106248 1.505427 -0.861526 0.294456 -3.422679 0.682701
2498 4806.5211188853 -0.027471 -0.258904 -0.175034 -4.671230 0.357536
2499 1911.4756135555 -2.650008 -4.165766 2.164527 -2.339629 0.286489
2500 1966.5152478317 0.172680 -1.050378 0.372069 -3.229763 -2.353240
2501 2855.6669840370 -0.803700 -3.777030 0.747603 -2.892341 -3.182840
evaluations raw_y x0 x1 x2 x3 x4
1 230299.8620567326 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 11793.4052632624 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 345518.2507615710 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 13856.2706469054 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 330797.2537373211 3.007446 4.682616 -1.865758 1.923226 3.763892
6 269674.6880945021 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 16604.4418620800 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 24513.6747433939 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 399444.1184769555 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 196544.7302315190 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 73865.5382587268 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 84221.2148868449 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 11737.8582935660 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 362103.1621996300 0.358964 1.637946 0.148891 4.445948 0.865550
15 333110.0707158879 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 290898.5977176515 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 94175.2096683409 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 153695.2504465937 3.958862 -0.719088 4.648400 1.634415 1.216957
19 241310.4074446846 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 155380.3806631780 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 3492.7446521983 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 62178.7783289224 1.233601 -4.841788 4.294372 1.908969 4.973229
23 99439.6482144287 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 161086.6069490273 2.554631 2.538762 4.230245 2.115248 -3.757290
25 170051.9922852190 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 5710.7803374613 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 227861.2778829262 0.857593 4.695957 0.610302 -4.813527 3.006327
28 288173.5814678144 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 134531.7714732289 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 41171.1767249635 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 224284.5219494698 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 391519.1860511595 2.438259 -3.045705 0.813589 4.700200 3.468288
33 215381.3680567315 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 47607.2839226539 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 257696.2189035561 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 79562.1857333552 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 12594.2805141929 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 67055.1513161205 3.047546 -3.065657 1.394609 0.246703 4.248080
39 101658.6468292055 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 211983.0373687447 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 190896.1292252929 4.501761 0.566532 4.156063 1.415662 -1.099923
42 283857.7093027957 -0.140093 1.043105 0.495479 4.261814 4.187334
43 313553.7131081649 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 225796.9840919214 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 214150.5023888948 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 293098.7861582065 4.401075 0.820142 3.788320 3.447344 4.053923
47 3134.8921116296 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 18800.0107516159 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 145927.6108912069 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 60967.1889240238 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 642752.2675187406 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 12724.4682128283 0.121159 -0.410625 -1.619382 -0.703211 0.000536
53 216406.7504583304 5.000000 0.029890 5.000000 -5.000000 0.563668
54 4456.1276836735 -0.617395 -3.924463 1.655995 -2.847336 -5.000000
55 75471.8808498008 2.293175 0.005918 -3.079223 -4.104632 1.021620
56 433016.5921360996 5.000000 5.000000 1.296514 0.119778 -1.560628
57 29394.1572302386 0.137148 -1.547889 5.000000 -5.000000 -5.000000
58 251525.2815441838 0.258424 5.000000 5.000000 -5.000000 -3.130532
59 519125.9256690874 0.761404 5.000000 -5.000000 -5.000000 5.000000
60 725447.5489506442 5.000000 5.000000 -5.000000 2.092850 -5.000000
61 1797.4521657355 -1.559243 -1.125484 1.026367 -5.000000 -0.222789
62 47805.7663499227 1.783334 -5.000000 5.000000 -4.765231 -0.515632
63 246669.4942892256 -5.000000 5.000000 4.814596 -5.000000 0.499898
64 756024.0489407082 -3.083853 5.000000 5.000000 5.000000 -5.000000
65 46548.3631374872 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
66 254758.1811033854 -2.268410 5.000000 5.000000 -5.000000 -2.503966
67 15591.3526674660 -0.120590 -3.644699 5.000000 -1.795878 5.000000
68 267534.8569552654 1.095730 5.000000 0.979561 -2.085896 5.000000
69 241774.1309024798 -5.000000 5.000000 5.000000 -2.437341 3.255240
70 165583.4311474289 4.513558 0.468240 5.000000 0.474426 0.421200
71 270490.2873052261 5.000000 -5.000000 5.000000 -5.000000 -4.541999
72 526226.2074884312 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
73 804702.0312689032 5.000000 -1.207253 -5.000000 5.000000 -1.998759
74 753933.0218571671 -5.000000 5.000000 5.000000 5.000000 -5.000000
75 410178.6887465288 5.000000 -2.428419 -5.000000 -5.000000 -0.309262
76 8797.2098453828 -1.452225 0.805813 1.455291 -5.000000 2.225150
77 609060.1652276216 -5.000000 3.494214 5.000000 5.000000 -5.000000
78 442112.4836490031 5.000000 2.728967 -4.625991 2.512479 3.712648
79 725329.4326432706 3.050016 3.981646 -5.000000 5.000000 5.000000
80 25370.9392539032 -0.286617 -5.000000 5.000000 -4.513464 5.000000
81 448134.9344131397 -5.000000 -2.471339 5.000000 5.000000 1.589389
82 407325.6801213014 5.000000 4.776832 5.000000 0.897223 -5.000000
83 392619.5491514782 -5.000000 5.000000 5.000000 3.516086 5.000000
84 408839.2134465575 -5.000000 0.659215 5.000000 5.000000 4.251770
85 81192.0683930736 -2.230463 3.247354 5.000000 -1.701797 5.000000
86 266870.1862902009 5.000000 -5.000000 5.000000 -5.000000 -1.605617
87 35802.9345074062 -5.000000 1.753981 2.250813 -0.885151 -5.000000
88 775058.5965713729 -5.000000 4.029051 -5.000000 5.000000 -0.620251
89 297560.3665683406 0.167068 5.000000 -0.845964 -5.000000 -5.000000
90 451071.4244839345 5.000000 5.000000 -0.913107 -5.000000 -5.000000
91 430054.9643676752 5.000000 -4.100949 -5.000000 -4.793264 5.000000
92 216383.1040407295 -5.000000 1.433929 -5.000000 -3.182968 5.000000
93 186051.6637036065 1.240329 -4.315636 -5.000000 0.683285 1.401170
94 56308.5626893103 -1.833916 2.320675 5.000000 -5.000000 -5.000000
95 30585.7453415408 -1.114401 -5.000000 5.000000 -5.000000 -5.000000
96 460751.2613425179 -0.673958 4.596771 -5.000000 -5.000000 5.000000
97 241426.4262690092 -0.166324 5.000000 5.000000 -1.771447 5.000000
98 527964.9711139500 -1.099724 0.962945 -5.000000 5.000000 4.987502
99 321642.7640648521 5.000000 4.138674 1.657777 -5.000000 -5.000000
100 850245.7014711796 5.000000 5.000000 5.000000 5.000000 -1.016226
101 256660.8849057280 -0.619154 5.000000 5.000000 -5.000000 -5.000000
102 159083.0403846847 -0.818256 -0.219695 -0.568773 3.055439 -0.118360
103 470925.0344284801 -5.000000 -3.904916 5.000000 5.000000 0.034190
104 848266.9264761651 5.000000 5.000000 1.118037 5.000000 2.353490
105 275086.4233047189 -5.000000 5.000000 0.855056 -5.000000 -5.000000
106 264421.6226833027 5.000000 3.344131 0.625066 -5.000000 -0.311574
107 473664.5572516160 5.000000 3.123364 -5.000000 -5.000000 5.000000
108 411995.7410646436 1.298838 3.710319 0.555899 4.211303 1.996206
109 6399.6951432357 -4.749373 -0.717121 1.364035 -5.000000 5.000000
110 438182.1565679918 5.000000 -4.127503 -5.000000 -5.000000 -5.000000
111 16638.8919074729 0.283880 -5.000000 0.228151 -5.000000 -0.902542
112 621559.0047628229 5.000000 -3.725876 5.000000 5.000000 5.000000
113 238477.5862551219 1.966964 -5.000000 -5.000000 -5.000000 5.000000
114 228394.4136804802 5.000000 -0.898049 5.000000 -5.000000 -3.308114
115 246214.6104281887 -5.000000 5.000000 5.000000 -4.450251 1.496888
116 218991.7668174556 -5.000000 0.958849 -5.000000 -5.000000 5.000000
117 205320.7072491566 5.000000 1.600610 3.277157 -5.000000 -5.000000
118 311564.1916803147 5.000000 2.795407 -3.187308 -5.000000 -1.239471
119 187539.5289812284 -5.000000 -5.000000 -4.632321 -5.000000 5.000000
120 519156.8660080790 1.011177 5.000000 -5.000000 -5.000000 5.000000
121 247694.9678786000 -5.000000 5.000000 5.000000 -4.895073 4.225720
122 430213.1478973272 5.000000 5.000000 0.612480 -5.000000 -5.000000
123 32207.4234277029 -4.379491 0.987744 5.000000 -4.961016 -5.000000
124 140645.9542578228 0.973126 -5.000000 3.556552 2.307847 -5.000000
125 21206.4759683718 -5.000000 -3.688938 2.229364 -5.000000 -5.000000
126 107239.2085379428 -1.524731 -0.074501 -3.959160 -5.000000 -0.651446
127 350656.5624008943 -4.152942 5.000000 -3.173943 -1.876708 1.921345
128 38333.2718597029 1.589927 -5.000000 -1.083204 -2.357800 -5.000000
129 29699.0128812008 -5.000000 -0.925487 5.000000 -5.000000 5.000000
130 29607.8446181445 -5.000000 -2.613145 5.000000 -2.111850 -5.000000
131 255531.1521979567 -0.226027 5.000000 5.000000 -5.000000 -5.000000
132 206983.8325451458 5.000000 -0.820267 -0.877231 -3.175032 0.707445
133 183044.1184221393 -3.177253 4.451362 5.000000 -5.000000 3.491101
134 236453.4583607602 0.311529 5.000000 4.416565 -0.752533 5.000000
135 230862.2135488625 5.000000 2.587938 0.163593 -5.000000 0.691932
136 349694.1278333685 -3.635992 -1.070389 -1.456533 4.131685 -5.000000
137 45638.5145549461 2.248177 0.901131 -1.593215 -5.000000 5.000000
138 509752.5871606659 -5.000000 -4.556352 2.074301 5.000000 -2.185013
139 195741.6012090545 5.000000 0.569984 1.808650 -5.000000 5.000000
140 480355.0854096852 -2.224024 2.346951 -3.466116 5.000000 5.000000
141 753933.0218571671 -5.000000 5.000000 5.000000 5.000000 -5.000000
142 58773.5291132971 -1.596982 -5.000000 5.000000 2.027570 5.000000
143 303661.5837979552 -5.000000 3.718864 5.000000 3.112772 -5.000000
144 259586.5355267347 -5.000000 5.000000 1.684791 -3.465342 0.202455
145 243716.1094298182 -5.000000 5.000000 4.235146 -0.429106 -0.628538
146 121785.6338595546 3.157727 -5.000000 5.000000 0.538865 -5.000000
147 41798.4127295978 -5.000000 -4.919072 5.000000 -5.000000 -1.811586
148 201950.3322189009 5.000000 -0.048228 1.732698 -5.000000 -3.542255
149 714315.4645198791 5.000000 -0.343358 -5.000000 5.000000 4.548677
150 172401.9098577585 4.658305 -1.650201 2.372102 -5.000000 -0.404605
151 18277.9536225115 -5.000000 -1.133777 -1.253457 -5.000000 1.707797
152 2257.7706562820 -0.882463 -0.796964 -0.042984 -4.263668 0.208666
153 475835.4917306657 -3.207199 1.834944 5.000000 5.000000 -0.239952
154 265931.5495755391 -5.000000 5.000000 1.127198 -4.413340 -0.858782
155 226363.6029790232 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
156 218035.5086114654 -5.000000 -5.000000 -5.000000 0.573026 -5.000000
157 40781.1963736086 -5.000000 -5.000000 5.000000 -4.323895 -4.044831
158 18462.4784487849 -5.000000 -2.663764 1.879548 -5.000000 -5.000000
159 625357.6707802860 -5.000000 0.950581 -5.000000 5.000000 -2.077132
160 13074.5644802652 -1.569832 -5.000000 2.537944 -4.970637 -5.000000
161 15171.0852259537 -5.000000 -3.718650 1.495359 -5.000000 5.000000
162 170876.6853716990 -1.627042 3.721738 -2.235622 -4.199469 -2.159884
163 268713.4310423743 2.867601 5.000000 5.000000 -4.962735 5.000000
164 106401.0933801213 -2.309995 2.845435 -2.295035 -3.964015 1.920382
165 21318.7512495689 -0.051129 -0.189936 5.000000 -5.000000 5.000000
166 87213.2760434254 -1.758203 -1.928299 -3.764072 -5.000000 0.228891
167 11347.1480167182 -5.000000 -0.527697 3.553968 -5.000000 3.696480
168 784400.4861419956 5.000000 -0.063814 -5.000000 5.000000 -0.813525
169 21518.3581265347 -5.000000 -0.761730 1.104528 0.104066 -0.080270
170 212725.9621107997 5.000000 -1.915559 1.382921 -5.000000 2.459763
171 926981.1929427173 -4.080233 5.000000 -5.000000 5.000000 -2.146880
172 30355.6705101513 -1.471999 -5.000000 5.000000 -5.000000 -5.000000
173 207976.7518887760 -5.000000 -2.892172 -5.000000 -4.772528 -5.000000
174 15516.8357308691 -4.407284 -5.000000 2.685424 -5.000000 5.000000
175 373153.9191376487 5.000000 4.812618 3.669086 -5.000000 3.767673
176 32182.0647898230 -5.000000 -5.000000 -0.675168 -5.000000 0.588266
177 271538.8085132101 5.000000 -5.000000 5.000000 1.203001 5.000000
178 372787.7202538283 5.000000 4.447019 -0.850204 -5.000000 5.000000
179 228732.2704361253 5.000000 2.527217 5.000000 -5.000000 -0.106891
180 286699.0000634962 -1.806776 5.000000 5.000000 2.022446 5.000000
181 17730.1766396959 -1.272616 -2.948938 -1.832965 -5.000000 5.000000
182 27360.2338919694 -5.000000 -5.000000 3.248235 -5.000000 -3.010108
183 70549.3965861199 -2.023814 -4.243850 -3.350800 -5.000000 1.639245
184 25408.0389305886 -5.000000 -0.670144 5.000000 -1.705922 -5.000000
185 22450.5191672653 -1.827566 -2.135461 5.000000 -5.000000 5.000000
186 238165.6886591294 -5.000000 5.000000 5.000000 -0.446563 3.776474
187 663887.2473379320 5.000000 -5.000000 -5.000000 3.796131 -3.954877
188 11421.2258361764 -5.000000 -2.111733 2.281354 -5.000000 5.000000
189 110535.6390044257 2.826061 3.292526 1.968056 -4.723416 2.694978
190 268183.0766240866 -4.564178 5.000000 0.998201 -2.923153 5.000000
191 26667.6574362850 -5.000000 -0.381568 -1.762427 -5.000000 0.024865
192 31464.5882301161 -5.000000 -5.000000 3.626195 -5.000000 -5.000000
193 215525.6968553309 5.000000 -2.128971 2.405653 -5.000000 5.000000
194 539664.8403847498 -2.002215 -5.000000 0.789923 5.000000 -5.000000
195 451025.6333654553 5.000000 -5.000000 -5.000000 -5.000000 5.000000
196 283718.5203603473 -1.433070 5.000000 -0.062532 -5.000000 0.954654
197 358132.0033102977 -5.000000 -0.607082 3.520548 4.144763 -5.000000
198 531552.0391701434 -3.489763 -1.548884 0.714033 5.000000 -5.000000
199 450386.2420825849 5.000000 5.000000 -1.205293 -5.000000 5.000000
200 436969.5932624758 -5.000000 4.436274 -5.000000 -5.000000 2.916306
201 222743.1720724071 5.000000 -0.704430 5.000000 -5.000000 5.000000
202 270019.9769726114 1.086466 -0.285584 0.296327 3.936163 0.089536
203 385442.2625145320 5.000000 -2.898692 -5.000000 0.695588 2.023443
204 984.1348340570 -2.742258 -1.319126 0.869650 -5.000000 5.000000
205 8821.4800670771 -0.428918 -5.000000 3.236427 -5.000000 2.553805
206 406135.1508469676 5.000000 5.000000 3.143474 -5.000000 -5.000000
207 23126.7309739438 -1.755036 -1.742763 5.000000 -5.000000 -0.284947
208 730476.2397932055 -4.478917 5.000000 1.372070 5.000000 -0.505674
209 412026.5286281308 0.673279 -5.000000 0.909535 5.000000 5.000000
210 492993.7219866244 5.000000 5.000000 -2.669432 -4.933426 2.450252
211 267045.4991159969 5.000000 -5.000000 5.000000 -5.000000 -1.788709
212 18072.0034420351 -0.889683 -5.000000 0.136466 -5.000000 -5.000000
213 397952.0712494390 5.000000 5.000000 3.437186 -5.000000 1.974115
214 529939.9161419150 -1.563010 -5.000000 5.000000 5.000000 -5.000000
215 211921.6820671364 1.408575 -5.000000 -5.000000 -3.303015 -0.668198
216 293357.5539663502 5.000000 -2.094564 -3.865341 -2.567023 -2.166021
217 279864.8449298036 2.652188 5.000000 1.312359 -5.000000 0.056011
218 33868.1687964121 -1.846499 1.620399 5.000000 -5.000000 4.799731
219 291832.2934846074 -3.723026 -1.215609 5.000000 3.757878 -5.000000
220 190153.5319108359 -5.000000 -1.186281 -5.000000 -3.644083 0.927052
221 40367.5406574872 -5.000000 -5.000000 5.000000 -5.000000 5.000000
222 613475.4632340665 4.272493 5.000000 -5.000000 -5.000000 -4.639094
223 430233.8097733786 -0.096829 -5.000000 -3.291090 5.000000 5.000000
224 658635.1756025351 5.000000 -1.055922 5.000000 5.000000 0.256763
225 128531.1043412140 0.138684 -5.000000 0.786095 2.416073 -2.052423
226 35709.8819158486 -5.000000 -5.000000 -0.780661 -4.430429 -5.000000
227 120812.6703539307 -5.000000 3.610973 0.454575 -5.000000 -0.617566
228 138581.2659428198 -0.551046 3.084678 -2.736562 -4.902665 -0.177150
229 234541.3242191579 5.000000 -2.396311 5.000000 -2.553680 5.000000
230 557623.9485017171 -1.586373 -0.461780 -4.681338 5.000000 -0.613315
231 79791.1477993809 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 395639.6464152889 5.000000 5.000000 5.000000 -0.914546 -2.217796
233 60476.8080649295 2.802204 -1.204745 5.000000 -1.368867 -5.000000
234 256275.1275956847 5.000000 -5.000000 0.894507 -4.999069 -5.000000
235 33897.6365793472 -1.324776 1.955758 0.493356 -5.000000 3.325071
236 33327.8184520907 0.030334 -5.000000 5.000000 -4.997618 -5.000000
237 221145.9040758956 2.514521 -0.763998 -5.000000 -4.465859 5.000000
238 401422.4934055363 5.000000 5.000000 5.000000 -5.000000 -0.367613
239 1559.8817637887 -3.032451 -0.746136 0.798051 -5.000000 1.147034
240 530623.0421959795 5.000000 3.846176 -5.000000 -5.000000 0.220833
241 321120.7493440113 -1.691794 5.000000 -2.106232 -2.768474 -5.000000
242 1030.3667045088 -2.863980 -1.258700 1.078936 -5.000000 0.830660
243 40367.5406574872 -5.000000 -5.000000 5.000000 -5.000000 5.000000
244 225569.8145983953 5.000000 2.114694 5.000000 -5.000000 -5.000000
245 211848.3247072540 5.000000 -1.262352 3.724204 -5.000000 5.000000
246 27845.7375785245 -5.000000 -5.000000 0.281234 -4.760558 -1.261643
247 13798.2783720659 -3.306164 -5.000000 -0.104292 -5.000000 3.654587
248 396599.1347594885 5.000000 5.000000 5.000000 -3.677500 -0.301402
249 3005.6472674245 -1.542030 -0.482165 0.194908 -5.000000 3.034434
250 418186.3676337629 3.697783 3.841426 -5.000000 -4.065333 2.687548
251 37071.3361363734 -5.000000 -5.000000 -1.224271 -5.000000 5.000000
252 57320.9889325129 1.838728 0.786451 0.602024 1.527782 3.458523
253 404592.1688328267 -1.788861 -5.000000 0.544748 5.000000 5.000000
254 399700.5670938748 -0.335814 5.000000 -4.032471 0.553843 5.000000
255 213275.8791824845 -3.664320 -5.000000 -5.000000 -4.999392 5.000000
256 16300.2257961205 -3.082216 -2.430205 5.000000 -1.068591 -1.547765
257 222828.7727714224 5.000000 -1.185100 -1.813877 -5.000000 2.959413
258 834592.0340722214 5.000000 -5.000000 -5.000000 5.000000 -0.406540
259 28530.9310865710 -2.900764 -5.000000 -1.957359 -2.407447 5.000000
260 24228.0534836398 -5.000000 -5.000000 1.701483 -5.000000 0.669629
261 340529.2163813201 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 228540.0424156082 5.000000 -1.352877 5.000000 -4.400666 5.000000
263 195172.5207463795 -4.169953 -1.485660 -5.000000 -5.000000 4.924697
264 145440.9299801390 -5.000000 -3.346870 -4.296159 -5.000000 -5.000000
265 25213.9761758649 -4.449221 -1.501322 5.000000 -4.130542 5.000000
266 31473.9540580969 -3.979646 1.849394 5.000000 0.530854 5.000000
267 128013.7391529249 4.258088 0.271143 -0.578403 -5.000000 5.000000
268 8470.8003772694 -2.736107 -2.841352 0.082539 -5.000000 -5.000000
269 9615.4319287494 -1.497956 -0.334589 -0.957759 -4.892936 5.000000
270 247585.9882749853 -5.000000 5.000000 3.130745 -5.000000 5.000000
271 250002.9096186946 -5.000000 5.000000 4.239795 -5.000000 -5.000000
272 254318.1451668953 -5.000000 5.000000 5.000000 -5.000000 -5.000000
273 9855.3953936890 -5.000000 -1.531501 0.999892 -4.865286 1.136332
274 23809.0916514892 1.375422 1.238225 1.795450 -5.000000 -5.000000
275 35022.5161231997 -5.000000 -3.608084 5.000000 -5.000000 5.000000
276 11102.4841867269 -4.346439 -2.111106 1.002472 -5.000000 -5.000000
277 778848.5764626210 -5.000000 5.000000 -4.347310 5.000000 5.000000
278 35708.5846872859 -5.000000 -5.000000 5.000000 -2.558227 5.000000
