evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 115.9410417656 5.000000 -5.000000 2.609701 5.000000 1.693182 -5.000000 -0.186257 -5.000000 -1.651648 5.000000
219 75.7343237954 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.870182 3.910208 -2.867418
220 17.8386754229 -1.057582 2.782755 2.004706 2.847874 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
221 27.9670004266 -3.596887 -5.000000 5.000000 5.000000 -4.829881 -5.000000 0.466415 -1.021620 4.086739 1.470613
222 35.2246830007 -5.000000 1.548532 3.330570 5.000000 1.094015 5.000000 5.000000 -5.000000 -0.144892 0.267137
223 24.7074841401 -3.998454 0.324903 5.000000 4.272417 0.150037 -5.000000 -0.964870 -4.266774 5.000000 5.000000
224 112.4044944535 -0.553963 -1.595710 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.234039
225 71.3605165542 5.000000 2.610545 -5.000000 -5.000000 -5.000000 -5.000000 -4.427641 -3.156033 5.000000 5.000000
226 100.3574954094 -5.000000 3.705649 -3.252066 4.752482 -5.000000 5.000000 1.317934 -5.000000 5.000000 4.906071
227 32.5267061383 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.311103 -4.813643 4.492147 -5.000000
228 23.8302662172 5.000000 -0.951442 5.000000 5.000000 -5.000000 4.836134 -5.000000 -5.000000 -2.253421 5.000000
229 307.9794336260 1.763990 -5.000000 4.711646 5.000000 -3.419794 -5.000000 5.000000 -5.000000 5.000000 5.000000
230 38.2586438865 -5.000000 -0.055678 5.000000 3.813802 -1.791441 -2.743547 4.403942 -5.000000 5.000000 -0.316985
231 25.4710404109 -5.000000 5.000000 5.000000 5.000000 -4.166800 -4.159761 5.000000 -5.000000 5.000000 5.000000
232 57.2087784504 -5.000000 -3.974358 3.808344 -2.979958 5.000000 5.000000 1.175021 -1.293704 5.000000 -4.338774
233 17.7321173323 -3.080415 -4.806567 2.288103 -5.000000 -5.000000 -1.245341 0.553058 -5.000000 1.378279 -5.000000
234 56.6478286817 -5.000000 3.399348 3.398701 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.333798 5.000000
235 84.3395921168 -5.000000 -1.516865 -0.296714 5.000000 -5.000000 -4.861789 5.000000 5.000000 -1.745078 -5.000000
236 19.9652494777 -5.000000 5.000000 3.954997 5.000000 -5.000000 -1.602428 -0.335806 -5.000000 -5.000000 5.000000
237 47.0439871177 -5.000000 -0.096225 5.000000 5.000000 -5.000000 -2.763558 5.000000 -5.000000 5.000000 5.000000
238 24.3925926523 -4.807420 1.350773 5.000000 1.046790 -4.153047 -2.689035 5.000000 -3.481017 -5.000000 5.000000
239 25.4115671789 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 43.8024394681 -5.000000 -1.286915 3.148880 5.000000 5.000000 -2.251519 -5.000000 -0.402641 5.000000 -5.000000
241 22.1872341844 -5.000000 5.000000 1.560689 5.000000 -4.808229 5.000000 -3.750893 -2.180582 5.000000 5.000000
242 15.5734411147 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.212148 -1.825290 -3.168950 5.000000 -5.000000
243 29.6239478293 -4.603082 4.823699 5.000000 5.000000 5.000000 -4.248172 -5.000000 -2.893482 4.235722 -2.188121
244 158.4637663556 -5.000000 1.402956 -5.000000 -0.020326 0.522542 -5.000000 5.000000 -5.000000 5.000000 5.000000
245 33.8530949692 -3.976776 3.722070 -5.000000 -5.000000 -4.962520 -5.000000 -5.000000 -5.000000 -0.250625 5.000000
246 34.7041412223 1.637155 5.000000 5.000000 4.967139 -5.000000 -2.346477 -5.000000 4.448431 5.000000 3.508569
247 28.6867386078 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.268395 2.496718 5.000000 5.000000
248 13.7369583989 -5.000000 -0.606965 2.689249 5.000000 -5.000000 -5.000000 -5.000000 -0.043173 5.000000 5.000000
249 21.6460675718 -2.769194 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.062629 -3.054630 5.000000 5.000000
250 22.5001042518 -3.216422 -3.599885 -5.000000 5.000000 -5.000000 -5.000000 0.854065 0.969044 4.998028 -5.000000
251 56.0042073484 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.016204 5.000000 5.000000 3.948030
252 42.0369676477 0.083019 0.548118 -2.649792 -2.763098 3.976939 1.659975 0.025415 -0.335591 -4.972415 4.779772
253 62.3376482521 -5.000000 1.140179 3.109827 -5.000000 -4.944758 -5.000000 5.000000 -5.000000 5.000000 4.974893
254 22.7011386542 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.841239 -2.117057 -2.946733 5.000000
255 34.3418466170 5.000000 -0.254386 -1.028175 5.000000 -0.315712 5.000000 -5.000000 -1.199109 -5.000000 5.000000
256 212.8406084062 0.095177 -0.537596 -5.000000 4.898256 -4.602286 5.000000 1.360542 -5.000000 4.778313 5.000000
257 184.5690388321 -5.000000 -3.963767 -5.000000 5.000000 0.830517 5.000000 3.914148 -2.886601 5.000000 4.572606
258 26.3319361852 0.716046 5.000000 5.000000 3.786803 -5.000000 -5.000000 -5.000000 -5.000000 -4.942119 -5.000000
259 26.4973678431 2.161351 2.722759 5.000000 -5.000000 -4.519955 5.000000 -1.028720 -3.332946 5.000000 -4.854232
260 67.4698768341 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.107565 -0.790545 2.636595 5.000000
261 79.4828666567 5.000000 -1.673459 -5.000000 5.000000 -5.000000 -2.129224 0.928186 -5.000000 5.000000 0.892181
262 43.9728468473 5.000000 -3.314144 -5.000000 5.000000 -0.716245 1.711742 -3.984548 5.000000 5.000000 -5.000000
263 25.6618544426 -5.000000 -5.000000 2.874789 5.000000 -5.000000 -4.069386 -0.600668 -5.000000 -5.000000 5.000000
264 22.5670545539 -5.000000 1.022317 5.000000 5.000000 -2.968361 0.525895 5.000000 -2.737840 4.448329 5.000000
265 18.5611652697 -1.198748 -0.861338 2.926921 4.973494 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
266 43.2221293513 -5.000000 -0.687886 5.000000 5.000000 -4.989353 -5.000000 3.821681 -5.000000 4.204074 0.159851
267 35.2434387180 -2.510306 -1.505443 -5.000000 0.759584 0.396322 5.000000 -5.000000 0.606611 5.000000 -5.000000
268 75.6699789882 -5.000000 3.074771 -0.150863 -5.000000 -5.000000 5.000000 3.271149 -5.000000 5.000000 5.000000
269 34.4549003718 -5.000000 -0.200014 5.000000 -5.000000 -5.000000 4.770573 5.000000 -0.475897 3.017190 -3.525102
270 22.0531214111 -5.000000 -5.000000 5.000000 5.000000 2.305766 -4.706066 -5.000000 -3.239197 1.164496 5.000000
271 62.8497781547 -5.000000 -5.000000 5.000000 -5.000000 -3.865069 -5.000000 -0.756273 2.316631 5.000000 5.000000
272 56.1771258241 4.972764 -1.551492 0.817905 -5.000000 5.000000 -5.000000 -1.612142 1.845326 5.000000 2.240006
273 207.5876026066 -5.000000 -5.000000 5.000000 5.000000 3.097607 -3.111990 5.000000 -5.000000 -0.543268 4.495791
274 54.1221064378 -5.000000 -5.000000 -5.000000 -4.439242 -2.004903 -4.336522 -0.141732 4.832584 5.000000 -3.127509
275 19.1013214545 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 269.4794363442 5.000000 -0.857613 3.800655 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
277 129.2859802120 -2.033838 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.695565 5.000000 -5.000000
278 59.3964086766 -4.852442 -3.360750 -5.000000 5.000000 3.253406 5.000000 5.000000 -3.976962 5.000000 -5.000000
279 35.1968194881 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.137769 -1.061323 -0.855706 -2.079725 5.000000
280 182.9389580626 -5.000000 -5.000000 2.710490 5.000000 -5.000000 -5.000000 4.798975 -5.000000 5.000000 -5.000000
281 127.1762152783 -5.000000 -2.475855 1.442639 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
282 43.0475474084 -2.868028 -5.000000 2.768957 5.000000 -5.000000 -1.297185 5.000000 -0.676708 5.000000 5.000000
283 35.7492984107 0.949780 2.114353 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.357478
284 51.7053238973 -4.599961 -4.193785 5.000000 5.000000 -5.000000 -5.000000 1.516423 5.000000 5.000000 5.000000
285 41.4036830127 -5.000000 2.318120 5.000000 3.874082 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.099033
286 55.3445808140 5.000000 -1.849975 -5.000000 5.000000 -5.000000 -2.746226 -5.000000 -2.710317 5.000000 4.717959
287 36.2448258966 5.000000 -4.792713 3.312651 5.000000 -5.000000 -3.796604 -5.000000 0.548616 5.000000 2.949508
288 85.1391463841 -4.901510 -2.351085 -4.515883 -5.000000 -5.000000 3.985942 -5.000000 -0.072703 5.000000 3.265968
289 32.4399027330 -2.769340 0.930914 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.374215 0.140132 5.000000
290 31.9030929762 -5.000000 -0.822224 -4.753615 3.655469 -5.000000 -3.123353 1.684151 3.417756 -5.000000 3.890414
291 43.9275151912 5.000000 5.000000 5.000000 -2.726613 -3.198624 -5.000000 -1.069942 -3.113165 -5.000000 5.000000
292 60.0478186089 5.000000 5.000000 3.026036 3.569145 -5.000000 -5.000000 -1.228642 5.000000 5.000000 5.000000
293 20.2567973227 -5.000000 -3.879397 1.005939 -5.000000 -5.000000 -5.000000 -0.446812 -3.694913 5.000000 5.000000
294 10.5694994256 -5.000000 -1.731454 3.219641 5.000000 -2.848159 -4.923170 -1.089457 -3.001432 5.000000 5.000000
295 41.3988815454 5.000000 -5.000000 5.000000 5.000000 -2.451724 -5.000000 -2.074554 3.987669 5.000000 4.885796
296 12.9617458948 -3.550623 5.000000 5.000000 5.000000 -5.000000 2.239059 -3.649956 -5.000000 -2.422850 5.000000
297 41.2057834626 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 197.7156432010 -4.571406 -5.000000 -1.251341 5.000000 -3.190768 -5.000000 5.000000 -4.501241 5.000000 5.000000
299 53.7635229828 -5.000000 -5.000000 -0.885648 4.989470 4.741783 -5.000000 -2.951058 5.000000 4.997487 5.000000
300 38.8166966476 -5.000000 -5.000000 1.268885 -4.158317 -5.000000 -5.000000 -5.000000 3.680572 -5.000000 5.000000
301 39.9701681065 5.000000 1.507790 5.000000 3.641596 5.000000 0.547618 -1.807920 -0.106823 4.906349 5.000000
302 10.5211754786 -0.032209 0.546439 2.644744 0.415319 -4.508544 -2.854480 -0.305107 -0.236053 -0.116783 -1.731789
303 129.1810933493 4.562594 -5.000000 -5.000000 -5.000000 -5.000000 -3.199817 -0.074863 -2.244976 5.000000 3.843373
304 181.5333285766 0.716594 2.871928 -5.000000 5.000000 -5.000000 2.247703 -5.000000 2.404133 4.451618 4.975265
305 192.9972139065 -0.183945 -0.738722 -5.000000 -5.000000 -5.000000 -2.978990 3.951197 1.889109 -1.740583 5.000000
306 30.4365702900 5.000000 -3.407664 3.010708 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
307 18.9973366050 -3.551101 -5.000000 -5.000000 5.000000 -5.000000 -3.499292 -5.000000 -5.000000 5.000000 5.000000
308 32.5477073180 -5.000000 5.000000 5.000000 3.199578 -4.982244 -5.000000 -5.000000 5.000000 5.000000 -5.000000
309 19.0177423222 -3.813671 -5.000000 5.000000 0.313184 -4.169778 -3.833409 -0.580357 -1.316883 4.334126 5.000000
310 26.7487763834 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.593314 0.608235 -4.507895 5.000000 -5.000000
311 257.0499535191 5.000000 -5.000000 -1.144684 3.284683 5.000000 -5.000000 5.000000 0.055693 5.000000 5.000000
312 53.2789629149 2.706146 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
313 78.9567084895 -5.000000 5.000000 5.000000 5.000000 5.000000 4.690776 -5.000000 -5.000000 -1.008403 -3.592158
314 67.3542567999 -4.500401 -1.551957 -5.000000 5.000000 5.000000 5.000000 1.631805 -0.800975 5.000000 -5.000000
315 25.4378675212 -4.918936 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.382192 5.000000 3.609444
316 23.1633332531 -5.000000 -4.912099 1.578989 -5.000000 -4.286709 -0.183141 -1.685485 0.143702 3.965944 5.000000
317 36.5557699916 -5.000000 -5.000000 5.000000 5.000000 1.999611 -5.000000 1.574356 1.565213 3.690221 5.000000
318 25.9516710095 -1.571157 -5.000000 5.000000 5.000000 -5.000000 3.263682 -0.687668 -3.412376 3.819844 4.506359
319 66.2969680690 5.000000 4.882658 2.828795 1.584444 -5.000000 5.000000 -0.179466 4.357217 5.000000 5.000000
320 88.3846272927 -4.470573 4.011223 -5.000000 5.000000 5.000000 5.000000 -0.745910 -5.000000 3.641596 4.972171
321 42.8843493037 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.063299 -5.000000 -5.000000
322 54.5143598107 5.000000 -5.000000 5.000000 5.000000 1.211234 -3.660258 0.045948 -4.522838 5.000000 5.000000
323 51.5107798655 1.156719 5.000000 -2.381979 2.749836 -5.000000 -5.000000 1.322877 -5.000000 3.044690 5.000000
324 27.8098090352 -5.000000 -0.713933 -5.000000 -5.000000 -5.000000 -0.904033 -5.000000 -5.000000 -5.000000 3.873793
325 48.2903702293 -5.000000 -5.000000 5.000000 5.000000 4.234435 -1.471057 1.311042 -4.526267 5.000000 5.000000
326 62.5852745885 -2.292238 -4.874965 5.000000 5.000000 -2.689795 -5.000000 0.505178 4.536478 0.971683 -5.000000
327 30.7009930889 -5.000000 -0.899924 -3.283884 5.000000 5.000000 -5.000000 -5.000000 -1.952594 5.000000 5.000000
328 35.7279478437 -5.000000 5.000000 5.000000 4.451561 5.000000 -1.530575 0.845211 -4.538108 5.000000 -2.505682
329 51.7659302437 -5.000000 -0.947230 2.394417 2.540819 -5.000000 -5.000000 5.000000 5.000000 0.944928 5.000000
330 19.0182299867 -4.722873 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.221470 0.950835 4.824655 -5.000000
331 52.8621061280 5.000000 0.135128 5.000000 0.989773 -3.545728 -1.710147 5.000000 -5.000000 5.000000 3.800585
332 61.8437371126 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.145577 5.000000 5.000000
333 38.8638762590 -3.439762 -5.000000 3.225996 5.000000 -1.588086 3.986103 -2.701953 5.000000 -3.890949 5.000000
334 16.8048368783 -0.718612 5.000000 4.571919 5.000000 -0.760401 -0.952057 4.325395 -3.260223 5.000000 3.924802
335 36.6133758766 5.000000 5.000000 1.721639 5.000000 0.991801 -5.000000 -5.000000 -5.000000 5.000000 5.000000
336 19.8894124286 -5.000000 4.365157 1.671819 4.260082 -5.000000 5.000000 -1.600590 -5.000000 5.000000 4.558979
337 36.6041999878 3.347726 -3.077687 -5.000000 5.000000 -5.000000 -0.750371 0.921317 -2.543855 -5.000000 4.981967
338 26.0496185460 -5.000000 -0.075905 -5.000000 5.000000 -5.000000 -1.131331 -5.000000 -1.271129 5.000000 -0.014994
339 123.8618280938 -5.000000 5.000000 -4.654145 5.000000 -5.000000 -5.000000 1.835320 0.024081 5.000000 5.000000
340 25.6136066279 -5.000000 -5.000000 -2.480507 -0.783989 4.745054 -1.247927 -3.140018 -5.000000 -5.000000 5.000000
341 13.3326818286 -4.825823 5.000000 3.770349 4.275718 -5.000000 -5.000000 -0.788144 -5.000000 0.203616 4.890084
342 63.9853034699 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 20.3026930008 4.267726 5.000000 5.000000 -0.714113 -5.000000 5.000000 -0.038110 -2.597978 -5.000000 5.000000
344 95.7450566406 -5.000000 -2.634830 -5.000000 5.000000 5.000000 5.000000 5.000000 0.524224 5.000000 -5.000000
345 32.0473960833 -5.000000 -5.000000 4.812520 5.000000 -5.000000 -4.636544 -0.495739 -4.264848 5.000000 5.000000
346 21.7991076989 -5.000000 5.000000 4.707137 5.000000 -4.952664 -5.000000 -0.206760 0.671672 5.000000 4.856799
347 31.6500467644 -5.000000 1.252779 -5.000000 5.000000 1.746724 -5.000000 -0.543466 3.621245 3.743535 -5.000000
348 18.5659671160 -5.000000 0.359855 5.000000 5.000000 1.671385 -3.891080 -1.364113 -1.322589 -5.000000 -1.217169
349 233.4337439694 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.799153 1.985747 4.422772 5.000000
350 13.9450815608 -5.000000 -5.000000 2.796862 3.468075 -3.912998 -3.094755 -3.683110 -3.260683 3.996464 5.000000
351 22.7090515301 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 92.6181784903 3.161078 0.159133 -1.700915 -4.590782 -1.867150 0.281276 0.369017 1.814547 -0.045390 4.696266
353 12.4557411519 -1.163641 5.000000 3.069311 5.000000 -5.000000 0.925419 -5.000000 -0.296047 1.475565 5.000000
354 30.4999542195 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 17.4379443083 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.781135 -5.000000 -2.431160 4.514544 5.000000
356 23.2053174749 -5.000000 5.000000 3.831895 5.000000 5.000000 1.359051 5.000000 -5.000000 5.000000 5.000000
357 66.8030616427 -4.926153 5.000000 5.000000 5.000000 5.000000 -2.734926 -5.000000 2.587757 5.000000 -5.000000
358 63.9463628715 5.000000 -5.000000 5.000000 4.443285 -5.000000 -1.557572 5.000000 0.028351 5.000000 4.155118
359 111.4806190369 -1.500102 -0.567192 3.354606 3.722383 0.853769 -5.000000 5.000000 -4.079650 3.257183 5.000000
360 27.0530360567 -5.000000 5.000000 -5.000000 4.771705 -5.000000 -5.000000 -5.000000 -5.000000 2.296582 -3.150448
361 18.1637598772 -5.000000 5.000000 -3.244437 5.000000 -5.000000 -0.505486 -0.846496 -5.000000 4.993689 -3.266534
362 22.7443205843 -5.000000 -0.774132 3.935416 5.000000 2.632549 -5.000000 -5.000000 -4.958442 -5.000000 5.000000
363 33.8006551528 5.000000 -3.170980 -5.000000 5.000000 -4.335441 -5.000000 -5.000000 -5.000000 1.675178 5.000000
364 21.2323655329 -5.000000 -5.000000 3.508590 5.000000 -1.604905 -1.340756 -5.000000 0.864695 5.000000 -4.649053
365 27.6247814091 -2.777360 -5.000000 5.000000 5.000000 3.067106 5.000000 -0.692621 -4.000682 5.000000 5.000000
366 22.3433635035 -4.345942 -4.113124 5.000000 -5.000000 -4.998576 -0.010477 -0.782344 -2.947634 5.000000 3.910146
367 56.0653074897 5.000000 -2.525791 5.000000 4.180928 1.575051 -5.000000 -5.000000 -5.000000 5.000000 5.000000
368 8.2599874234 -5.000000 -0.502888 3.408281 5.000000 -5.000000 -2.244417 0.303915 -3.439547 -5.000000 3.679037
369 49.1408732649 5.000000 -1.534159 5.000000 -3.335342 -5.000000 -2.043667 5.000000 -5.000000 -3.308571 5.000000
370 24.1126276059 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.062814 0.411838 5.000000 1.198374 5.000000
371 136.8642730871 -4.996126 -5.000000 -5.000000 5.000000 3.030187 3.451103 5.000000 -5.000000 -5.000000 3.731288
372 56.8291696076 1.345822 -5.000000 3.043484 1.706224 -5.000000 -4.486238 5.000000 0.584748 5.000000 4.468715
373 42.7235289740 -5.000000 0.035223 4.226732 -5.000000 5.000000 5.000000 -1.114915 5.000000 5.000000 3.022376
374 32.4431709568 -5.000000 3.896632 5.000000 5.000000 -4.497542 -5.000000 5.000000 -3.178919 5.000000 -5.000000
375 28.2839941186 0.013956 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.892276 -2.946673 4.440337 -1.640532
376 36.4958592008 5.000000 -0.731623 5.000000 5.000000 -5.000000 -4.347628 -0.439834 -0.213339 5.000000 5.000000
377 31.9481808463 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 30.8529504563 -3.133359 -0.333681 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.541367 5.000000 -0.223260
379 83.1218293788 0.639658 -3.737907 5.000000 5.000000 -5.000000 -2.889904 4.293498 2.629277 5.000000 -5.000000
380 17.8420189790 -3.311969 -5.000000 2.460441 5.000000 -5.000000 1.036158 -3.113864 -0.233103 5.000000 5.000000
381 18.3973049820 -4.934248 -5.000000 -3.218573 5.000000 -5.000000 5.000000 -5.000000 -4.443061 -1.281392 4.907021
382 15.1129257561 -5.000000 -5.000000 1.945674 -4.187271 -5.000000 -3.173862 -5.000000 -5.000000 5.000000 5.000000
383 19.3410752099 -3.990042 -5.000000 5.000000 5.000000 -5.000000 -3.129521 -5.000000 -4.383766 4.786185 5.000000
384 50.5640986237 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.048671 -2.087474 3.920697 -2.690888
385 22.8969062271 -5.000000 5.000000 2.434587 2.508341 -5.000000 5.000000 2.602358 -5.000000 5.000000 -2.318652
386 19.8746312778 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.116433 -5.000000 -3.933473 5.000000 -5.000000
387 258.1117379053 -0.697519 -5.000000 -5.000000 1.136796 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.769380
388 62.0245539015 -4.293762 -4.612018 -5.000000 -3.777702 -5.000000 -2.339184 -5.000000 -3.938790 5.000000 5.000000
389 17.4714698038 -5.000000 5.000000 1.501236 5.000000 -5.000000 -4.194389 -1.222476 -5.000000 5.000000 5.000000
390 47.1609483096 -5.000000 5.000000 -5.000000 -0.797861 -4.443883 -5.000000 -5.000000 -1.450948 5.000000 5.000000
391 24.6535836607 5.000000 -5.000000 2.111214 2.758949 -5.000000 -2.690279 -5.000000 -1.650562 5.000000 1.956744
392 62.3546171794 -5.000000 -5.000000 -1.682892 -5.000000 5.000000 5.000000 1.781880 -5.000000 4.981272 4.019255
393 64.5694961565 5.000000 5.000000 1.268807 5.000000 -1.348515 -3.717941 5.000000 -5.000000 4.648537 4.998834
394 75.3596924742 -5.000000 5.000000 -0.459721 -5.000000 -5.000000 -4.915282 5.000000 -3.480789 5.000000 5.000000
395 160.4188934024 -5.000000 -5.000000 3.668025 3.256577 -2.168817 -5.000000 5.000000 -4.047407 5.000000 4.063906
396 22.1385068191 -5.000000 -5.000000 4.464665 5.000000 -5.000000 -4.774865 -1.167772 -3.039604 5.000000 5.000000
397 34.8017674263 -5.000000 0.665399 -2.156020 5.000000 -5.000000 -5.000000 2.848914 -5.000000 -0.311351 4.182273
398 22.1337783621 -5.000000 -4.721334 5.000000 -2.136603 -5.000000 5.000000 -0.440332 -5.000000 5.000000 5.000000
399 49.8932135677 -0.873846 -1.103461 5.000000 -5.000000 -3.744145 -5.000000 5.000000 -1.546690 5.000000 4.805692
