evaluations raw_y x0 x1 x2 x3 x4
2337 40182.5902340658 5.000000 -5.000000 5.000000 2.599385 1.603498
2338 2878.0935050728 -5.000000 -0.855742 4.664819 2.200934 1.798491
2339 5689.0481176196 -5.000000 5.000000 4.706436 2.480363 1.836017
2340 4464.5944265963 -1.843467 5.000000 3.761197 2.358882 1.719786
2341 10754.2826253217 -1.285575 0.186363 3.639558 1.791083 1.813625
2342 2728.0059232808 1.819679 2.899967 2.425457 2.217718 1.796269
2343 9602.5836729199 5.000000 5.000000 3.466484 1.937695 1.739646
2344 50039.3289161102 5.000000 1.324614 4.098955 3.416546 1.903088
2345 10196.9618254638 -0.469916 2.369499 4.473298 2.864632 1.738600
2346 3392.7522394448 -0.494707 3.284423 2.937916 2.354719 1.733704
2347 4093.9586745790 -3.649532 1.988616 3.473954 2.243942 1.837669
2348 274414.1939256029 1.757951 5.000000 2.752039 2.255301 2.297004
2349 291967.6286570737 -5.000000 -4.898300 4.046102 1.923776 2.303331
2350 30378.6795755996 -5.000000 5.000000 4.096757 3.322771 1.711890
2351 835844.0229073267 2.422344 5.000000 1.994058 2.410361 0.848411
2352 5383403.6251772000 0.220563 -1.216740 0.548204 -0.266652 -0.543879
2353 485.5804618880 -3.665349 1.179642 3.480741 2.278477 1.794516
2354 777.8537233867 -0.362876 0.653297 2.703532 2.457103 1.786891
2355 1190.8987902760 3.504806 -3.480414 3.762659 2.385758 1.760053
2356 3609.6324260217 5.000000 5.000000 3.381103 2.325233 1.833979
2357 6490.7897371031 5.000000 -5.000000 3.744555 2.173617 1.715571
2358 2048.5690738022 -4.015809 1.508872 3.752408 2.380915 1.744478
2359 4877.4285749820 -5.000000 1.408390 3.599843 2.574607 1.847431
2360 4246.6856778753 -1.319834 -5.000000 3.933533 2.397278 1.726658
2361 3034.0541962301 -2.713008 1.339262 2.024337 2.361885 1.771189
2362 953.0486777312 -3.771459 -5.000000 3.394389 2.395016 1.780871
2363 4269.3053614730 -0.766602 -5.000000 3.720276 2.076296 1.770734
2364 3041.7521327643 5.000000 5.000000 5.000000 2.280761 1.783292
2365 14368.9074385339 -1.383979 5.000000 3.602665 2.350520 1.897271
2366 1800.7639635937 -1.941935 1.369904 4.162421 2.188608 1.792037
2367 468.3645241965 -1.824017 2.121259 3.804894 2.385306 1.767888
2368 5288.4995822229 -1.521711 2.368342 4.391056 2.328843 1.858891
2369 34335.2611487449 5.000000 1.482578 3.119788 2.355133 1.609024
2370 6928.6789815879 -5.000000 5.000000 3.363560 2.343592 1.866979
2371 6059.6502022748 -5.000000 2.952021 3.984080 2.154268 1.853748
2372 30424.7273708297 4.573481 1.488174 4.477974 2.394266 1.622839
2373 14132.3322460462 -3.397903 4.158200 3.681952 2.176580 1.888668
2374 2449.5322502383 -1.976352 -2.242434 4.563631 2.198631 1.785955
2375 3276.8058006703 5.000000 0.022474 4.199335 2.390825 1.833868
2376 149777.7297222236 -5.000000 3.850007 3.185706 2.322732 1.411957
2377 4190.1987861341 0.446018 2.180344 3.619617 2.514693 1.721365
2378 3819.1509442341 -5.000000 -1.311219 1.890829 2.460270 1.766212
2379 27159.5553683486 -1.489215 -3.261312 4.002732 2.492090 1.633427
2380 287672.5181515891 -2.068738 -1.678495 -0.099043 2.290784 1.243263
2381 3794.2849881079 -0.713410 -0.925469 4.989307 2.337577 1.826800
2382 5647.5251126004 -1.582013 0.044710 4.927236 2.382356 1.846108
2383 29490.9554609513 -1.637533 1.049470 3.828169 2.682030 1.950407
2384 4154.9121911729 -5.000000 5.000000 3.712219 2.299205 1.726520
2385 7564.5906105813 -3.316830 -5.000000 2.580235 2.652279 1.839978
2386 21421.7554981389 0.550724 -5.000000 3.871735 2.366530 1.934346
2387 106626.2453189865 -5.000000 -5.000000 5.000000 2.421841 2.098732
2388 151232.3510361559 -0.081957 3.378762 2.010646 2.354990 1.413198
2389 55825.7389365417 -2.395021 3.624686 2.728719 2.518120 1.552248
2390 69640.5753197952 -5.000000 5.000000 3.300684 2.570243 2.044268
2391 17087.6312252134 -5.000000 -0.723121 3.735775 2.364325 1.660152
2392 2008321.0548863630 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 217205.2782856477 -0.988169 5.000000 3.991448 2.367863 2.262073
2394 227207.4137704046 3.087346 -3.790734 4.252398 2.370591 2.268768
2395 32438.3763303584 -2.628490 -0.029233 3.482119 1.377910 1.789749
2396 48986.2648876159 -4.226070 1.635285 4.746872 2.609762 1.998025
2397 42400.7526651864 -0.051062 -2.280700 3.610868 2.800504 1.598707
2398 259516.0802235887 -5.000000 5.000000 3.802845 2.270392 1.265887
2399 160850.5797174204 5.000000 -1.858992 3.295677 2.254844 1.398623
2400 449555.4554094468 -5.000000 5.000000 5.000000 2.512452 2.402881
2401 84951.6253566471 -2.193191 2.009703 5.000000 2.365447 1.499343
2402 2672396.3866535327 0.503116 -0.240706 -2.124464 -0.150144 0.352970
2403 3981.4928582837 -2.269070 2.552250 5.000000 2.385075 1.746164
2404 8713.8819938185 5.000000 -5.000000 0.779399 2.332544 1.762898
2405 2089.5343248619 -1.361413 1.529612 5.000000 2.404731 1.786141
2406 11467.0907540088 4.469077 -1.649999 4.125056 1.906354 1.845914
2407 10094.5689110059 -5.000000 1.720754 4.096059 2.212402 1.687955
2408 5141.1284373312 -5.000000 1.506459 4.781807 2.359269 1.726652
2409 12445.9941210660 5.000000 -2.438072 3.137653 2.432582 1.887176
2410 525.4422981944 -5.000000 1.405417 3.865246 2.342845 1.803544
2411 1575.2628887895 1.623302 -5.000000 2.800497 2.381943 1.800658
2412 6557.4969228585 2.992810 5.000000 3.810108 2.355185 1.702099
2413 14576.5990064502 -2.106498 4.955830 4.101488 1.819566 1.858022
2414 14757.4584682128 5.000000 -5.000000 3.591675 2.307512 1.669954
2415 3808.5152173525 5.000000 0.528021 3.785263 2.278797 1.838914
2416 6716.8493066164 5.000000 1.692645 3.622630 2.066138 1.726121
2417 16047.7726418808 -5.000000 1.095771 3.756083 2.321205 1.915016
2418 4242.1342931666 4.181362 -5.000000 3.742918 2.372063 1.838114
2419 5542.5407413505 1.438900 2.021766 4.826737 2.300776 1.838891
2420 3438.3572212043 5.000000 5.000000 3.465055 2.390654 1.733785
2421 6294.5893073265 -1.728127 -5.000000 2.439579 2.546539 1.837714
2422 90055.5032302754 -3.101039 1.226228 3.948328 2.417086 1.488736
2423 69170.1831253942 -5.000000 -5.000000 3.651513 2.654577 2.041144
2424 9577.5407664312 5.000000 2.021226 3.730147 1.810343 1.778914
2425 6945.5129340607 -2.075458 -1.768213 3.876074 2.264337 1.699847
2426 53891.6911701596 -5.000000 0.331224 2.300432 2.366572 1.557914
2427 7561.4707344917 -0.604171 4.733094 3.767857 2.059661 1.724197
2428 994.2806693691 -3.591857 -2.800374 4.033374 2.420451 1.765660
2429 61436.3656759257 4.131630 5.000000 2.644286 1.785941 1.562865
2430 16887.7000283203 -3.510158 -0.008811 3.939052 1.601603 1.798147
2431 21795.9052858724 -2.456941 5.000000 3.170266 1.837930 1.674895
2432 37369.4763335943 -3.873717 1.628972 3.816609 2.356921 1.976028
2433 219221.6519923119 -2.548958 -2.883113 3.434206 2.357293 2.263792
2434 9861.0897215302 -2.201314 2.813137 3.235319 1.807176 1.792619
2435 57247.6184382210 -4.054214 2.016799 5.000000 2.168667 1.554114
2436 34682.0852242118 -1.754239 -4.598062 3.758594 2.063105 1.620396
2437 60429.7002522298 -5.000000 5.000000 3.228323 2.439429 2.029695
2438 32828.9798838808 5.000000 -0.688666 3.568035 2.335802 1.965056
2439 386078.5629322967 -5.000000 -5.000000 4.952024 2.751627 1.114534
2440 7027.3668438498 -5.000000 1.242036 3.792342 2.148659 1.862627
2441 20667.6190847626 -5.000000 -4.076520 4.197329 2.828251 1.899976
2442 3731.5362542196 5.000000 1.378938 2.665807 2.443560 1.732306
2443 12824.7804557797 -1.781000 5.000000 3.722470 2.583578 1.679333
2444 2215.4584487034 -1.326703 1.498846 3.542134 2.639648 1.796963
2445 182587.7918655805 3.484396 -3.925111 2.624229 2.550995 1.373298
2446 326340.3703983037 -5.000000 1.454382 3.798521 1.886275 1.182629
2447 3128.2275988782 -0.037920 5.000000 4.122272 2.345311 1.829478
2448 175235.9761939601 2.810795 5.000000 3.972692 1.745593 2.214500
2449 282014.2676950449 1.792849 5.000000 4.745134 2.383817 2.300946
2450 158633.9570112737 -5.000000 -1.940384 2.802181 2.123293 2.204576
2451 360080.7086901065 -5.000000 1.512216 2.555654 1.016613 1.223137
2452 6082382.4138748068 0.495065 -0.250003 2.464900 1.048612 -0.747774
2453 1376.7512900086 -4.210751 -0.801781 3.637003 2.485733 1.817529
2454 2712.1426156918 -1.167357 5.000000 4.920786 2.352230 1.781169
2455 3917.1284946130 5.000000 -5.000000 4.374497 2.352674 1.831765
2456 2007.6906324930 -5.000000 -5.000000 3.257963 2.333454 1.817374
2457 708.9902526010 -4.045308 -0.269854 3.878165 2.330961 1.806975
2458 2737.2992038308 -4.479120 5.000000 5.000000 2.360125 1.784405
2459 874.4653997422 -4.070178 3.334022 3.973100 2.340255 1.766835
2460 3801.0408720096 -2.925430 -5.000000 4.158530 2.452413 1.831347
2461 4294.7347874836 1.537438 1.553086 4.258637 2.134967 1.746432
2462 826.9680918626 -0.116215 5.000000 3.413649 2.364473 1.773830
2463 10003.2920542871 5.000000 5.000000 3.872614 2.008139 1.712740
2464 5943.1388079078 1.166844 2.374431 3.796880 2.376937 1.702294
2465 8489.0491072705 5.000000 5.000000 4.415862 1.911268 1.781807
2466 6151.6785269044 0.330882 1.718701 3.297805 2.324500 1.701391
2467 2945.6606968542 -3.444292 -5.000000 3.641685 2.580621 1.757359
2468 113123.0899438390 -1.584710 -1.487267 2.160926 2.276462 1.460544
2469 61167.5803463256 1.552921 1.194797 3.581736 2.045011 2.025252
2470 34506.8443962261 -5.000000 -0.646942 3.762338 1.945636 1.627835
2471 4276.9060497543 -1.548341 5.000000 5.000000 2.197676 1.805683
2472 10303.3369982719 0.607491 -2.285498 5.000000 2.363758 1.873554
2473 40064733.7846757025 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 57027.1955408627 -4.369690 -5.000000 2.962413 2.335953 2.022114
2475 3703.1867105169 5.000000 5.000000 4.050066 2.106312 1.768749
2476 78401.9938959279 -1.092605 -0.245799 3.969343 1.581141 2.031757
2477 11797.2755618565 -4.744541 -5.000000 4.842727 2.590081 1.872263
2478 8899.3301254434 2.485471 0.731064 3.687352 2.803842 1.854374
2479 37722.9812672288 3.227469 5.000000 5.000000 2.742245 1.618289
2480 105971.5326584195 -5.000000 -2.303979 1.197510 2.611004 2.090983
2481 108164.7763275124 -0.186195 1.305505 3.916521 2.379384 2.106238
2482 5791.6203376199 -3.375924 -4.250430 1.569677 2.410809 1.820598
2483 11427.8159845404 -5.000000 5.000000 3.646947 2.335153 1.680155
2484 46073.3851343125 5.000000 -5.000000 3.460131 1.725508 1.610735
2485 36318.0572520375 -5.000000 3.819374 5.000000 3.405184 1.788405
2486 1624.4250694702 -0.973076 3.707370 2.817826 2.232869 1.782829
2487 6963.3930068169 -2.973800 -2.193959 5.000000 2.567119 1.847018
2488 51978.9580761434 -1.967218 1.442258 1.906371 2.116668 2.000439
2489 814.3936593643 1.871193 -4.118306 3.736606 2.434108 1.778653
2490 61355.7618320949 -1.829672 -1.612861 3.333519 2.289861 2.032280
2491 10417.1787953109 -5.000000 1.371105 2.472191 1.994735 1.853637
2492 198598.0764362039 0.111528 4.594990 1.060762 2.753231 1.363337
2493 2727.1811841783 -5.000000 5.000000 3.761355 2.148723 1.800236
2494 402.5093059413 -4.367528 -0.361014 3.353062 2.344026 1.801804
2495 11491.6031028001 2.433867 -0.358494 4.202209 1.767630 1.762514
2496 87521.3493056958 5.000000 5.000000 3.673319 0.907068 1.711658
2497 21978.2520347240 -5.000000 2.483392 4.301715 1.957449 1.910417
2498 9643.6564815495 -1.722463 3.271298 4.126529 2.742062 1.862228
2499 10078.2162032744 5.000000 -3.967473 1.726911 2.165291 1.713793
2500 17148.5559652318 5.000000 0.786227 3.981769 2.593806 1.913327
2501 293083.5014791705 -5.000000 3.668425 3.746975 2.812274 1.223853
evaluations raw_y x0 x1 x2 x3 x4
1 27179662.3200955205 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 2724269.1897612056 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 37695356.2293385714 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 23494186.2859906293 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 3847803.1619632808 3.007446 4.682616 -1.865758 1.923226 3.763892
6 4925128.0070964582 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 151932.4725993050 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 1964402.7814960722 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 30182729.9245432392 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 28536143.3525456339 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 4450583.2328312574 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 173914.6023011354 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 35508155.0216122046 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 939648.5735500304 0.358964 1.637946 0.148891 4.445948 0.865550
15 7481139.7173605058 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 238963.0027419042 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 17270433.7218354158 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 309035.4586379272 3.958862 -0.719088 4.648400 1.634415 1.216957
19 6960877.1627808008 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 1872906.9873840450 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 6399682.4650952807 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 9623580.4182920400 1.233601 -4.841788 4.294372 1.908969 4.973229
23 33582900.6116204783 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 28350302.0414755382 2.554631 2.538762 4.230245 2.115248 -3.757290
25 3699588.5935680023 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 17109717.1534731165 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 3270086.7867549858 0.857593 4.695957 0.610302 -4.813527 3.006327
28 570838.4694907898 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 36877691.8334605470 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 39402660.4040229991 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 19052568.0245662928 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 2593269.5975678517 2.438259 -3.045705 0.813589 4.700200 3.468288
33 25733602.9031423964 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 1378223.1059002008 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 2328087.3875792250 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 10419996.5017877910 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 18824700.4932171367 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 6930354.6098182928 3.047546 -3.065657 1.394609 0.246703 4.248080
39 5901258.8160599042 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 7770774.2799816327 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 7893916.7205473837 4.501761 0.566532 4.156063 1.415662 -1.099923
42 6605708.6039948640 -0.140093 1.043105 0.495479 4.261814 4.187334
43 28557273.3184726685 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 39023753.5966582075 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 10967961.4892989360 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 5787234.1085075038 4.401075 0.820142 3.788320 3.447344 4.053923
47 4400195.9552522460 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 2206842.4080071612 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 2281108.6427171100 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 6518480.2231523478 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 677034.8369557502 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 3710522.0995795196 1.212971 0.698973 -2.483219 0.108839 -0.010552
53 1654811.2459835643 -3.980646 1.774935 4.509240 -5.000000 1.470939
54 7111879.5049726469 -5.000000 -0.832204 -0.475508 -1.134201 -0.891120
55 3975755.7463594540 -4.408793 -4.313891 1.907949 -5.000000 3.476817
56 3542979.2710435498 -5.000000 -5.000000 5.000000 -0.627423 0.082120
57 9998739.8353241570 5.000000 -0.643504 5.000000 5.000000 5.000000
58 1565856.8893082638 -4.054987 5.000000 -1.531636 -3.786043 1.041735
59 10383944.2028074116 -5.000000 -0.132754 5.000000 -2.047213 5.000000
60 11317505.2931473777 -5.000000 5.000000 5.000000 -5.000000 5.000000
61 303414.4440299304 -5.000000 -4.773376 -5.000000 1.627450 2.262068
62 9825911.6762676891 -3.818173 -5.000000 -2.832440 3.328257 5.000000
63 722611.8979710224 5.000000 5.000000 5.000000 5.000000 2.460515
64 11317494.2859221511 -3.713743 5.000000 5.000000 -5.000000 5.000000
65 769047.1086924798 5.000000 4.949098 5.000000 -0.697349 2.442174
66 10555257.3113523722 0.242969 5.000000 -3.928736 -2.540509 5.000000
67 9998838.8276660442 -5.000000 2.419412 5.000000 5.000000 5.000000
68 205127.2691762446 -1.391053 -5.000000 -5.000000 0.358513 1.748030
69 9915498.1683046911 -5.000000 -5.000000 5.000000 0.182917 5.000000
70 10953303.6487368271 -3.575558 -0.614500 -1.058548 -4.068004 5.000000
71 2953217.1998402076 -5.000000 5.000000 5.000000 -5.000000 0.658050
72 41439621.7801346853 -5.000000 -4.224163 -3.587890 -1.957581 -5.000000
73 41086153.5445721224 -5.000000 5.000000 -4.183454 5.000000 -5.000000
74 10756972.0081829280 5.000000 -5.000000 5.000000 -3.499828 5.000000
75 8984052.8076609876 -5.000000 5.000000 -5.000000 -1.582767 4.706461
76 3731505.0414096974 -2.797800 -5.000000 5.000000 5.000000 -0.001320
77 37663719.5587494299 5.000000 -5.000000 -5.000000 -2.684751 -4.655232
78 42419731.9101443663 -5.000000 1.017375 -5.000000 -5.000000 -5.000000
79 10183722.0155083183 -4.535585 5.000000 5.000000 -1.252542 5.000000
80 41628218.1110556796 -4.456024 5.000000 4.118607 -2.898074 -5.000000
81 11317505.2931473777 -5.000000 5.000000 5.000000 -5.000000 5.000000
82 40843118.9482457414 -5.000000 -3.492900 5.000000 1.269344 -5.000000
83 1930318.8012762973 0.826524 -3.337333 5.000000 -5.000000 2.353969
84 1552961.5365937601 -5.000000 5.000000 4.309113 -5.000000 1.805441
85 24269680.2926391438 -5.000000 -2.326480 3.193131 5.000000 -3.220002
86 1624060.8328368247 -1.182643 5.000000 5.000000 -5.000000 1.520734
87 11315476.0308406129 1.225767 -2.006011 4.308694 -5.000000 5.000000
88 1973975.8998329723 5.000000 -5.000000 -5.000000 0.790049 0.539995
89 11338883.7566080038 -3.137683 5.000000 -1.373048 -5.000000 5.000000
90 10577946.3952525090 -2.814022 5.000000 3.738009 -5.000000 4.855603
91 10411388.6141147148 -0.947000 -5.000000 -5.000000 -1.879161 5.000000
92 2266966.8840820370 5.000000 -2.142097 -5.000000 -0.076699 3.201578
93 9987292.3388830870 -5.000000 -5.000000 1.486468 4.879569 5.000000
94 10067757.1147760209 -4.456495 2.850916 -5.000000 5.000000 5.000000
95 11157291.1833253223 -3.546601 5.000000 5.000000 -4.647492 5.000000
96 9973898.0913374778 -5.000000 -5.000000 5.000000 4.801958 5.000000
97 10327474.5005137231 5.000000 5.000000 -5.000000 -1.549389 5.000000
98 15919866.7142386679 5.000000 -2.199622 4.532645 -5.000000 -1.999602
99 16206119.3266400844 5.000000 2.817953 5.000000 -5.000000 -2.035235
100 2035587.2351772056 -5.000000 -5.000000 5.000000 2.623623 3.230293
101 11321227.4549295623 -5.000000 -5.000000 1.131522 -5.000000 5.000000
102 727224.7182714881 -2.107785 -0.153998 -2.537447 -0.202669 1.019378
103 10128057.3466175981 -5.000000 0.887342 4.579345 -1.031051 5.000000
104 6007452.4667973779 2.772535 -5.000000 -4.040413 -5.000000 -0.320614
105 9835389.8095153831 -1.013423 -1.619313 -0.258250 1.140125 5.000000
106 1578880.0329964305 5.000000 3.962995 4.128570 -5.000000 1.631683
107 4329740.4006541595 -5.000000 -5.000000 -5.000000 -5.000000 0.273490
108 146832.3093895448 1.298838 3.710319 0.555899 4.211303 1.996206
109 3245349.5167272082 3.913511 -0.009473 0.817990 -0.058530 3.634362
110 11345769.1884929128 -5.000000 1.537881 -2.284964 -5.000000 5.000000
111 1258297.7590767364 2.428981 5.000000 3.377085 5.000000 2.792031
112 10411503.2334265243 -5.000000 -5.000000 -5.000000 -1.879497 5.000000
113 40873986.5891863406 5.000000 -5.000000 -5.000000 2.009263 -5.000000
114 2151480.2233929336 -5.000000 4.396852 5.000000 5.000000 3.071495
115 8351584.5774917360 -5.000000 -5.000000 5.000000 -0.104506 4.637018
116 11316856.8345859945 -5.000000 0.079873 5.000000 -5.000000 5.000000
117 9926009.7821294423 -5.000000 -2.331039 3.180760 0.066797 5.000000
118 993064.9824308173 5.000000 5.000000 -5.000000 4.826669 2.693345
119 9999372.6723274160 -5.000000 5.000000 5.000000 5.000000 5.000000
120 41102440.6817373857 -2.797142 -5.000000 -5.000000 5.000000 -5.000000
121 40933393.6719245538 -5.000000 5.000000 5.000000 0.342574 -5.000000
