evaluations raw_y x0 x1 x2 x3 x4
379 82.7426967856 0.228676 5.000000 -1.673636 -0.729065 -2.694064
380 197.1475297200 -0.408843 -0.743508 4.927821 -4.466492 -5.000000
381 195.6561383198 -4.261630 -2.615219 5.000000 -1.631748 -4.600699
382 195.0100678339 3.841516 1.041468 -2.499415 5.000000 0.150643
383 166.6153678103 -5.000000 0.827874 -5.000000 1.369587 -5.000000
384 217.0222603166 -5.000000 -5.000000 1.878256 2.460871 -4.043268
385 335.7241600407 5.000000 -5.000000 2.401356 5.000000 -5.000000
386 138.5553692362 -5.000000 -1.963689 -3.718470 -5.000000 -5.000000
387 112.6146103965 -4.236790 2.377305 -4.980990 0.377721 -4.777807
388 140.7541629971 -3.841498 -5.000000 -0.480383 0.276017 -1.826169
389 290.4468736671 -3.598829 3.872669 5.000000 5.000000 -5.000000
390 252.3385849556 -5.000000 0.907473 -5.000000 5.000000 5.000000
391 135.8091706514 -5.000000 5.000000 1.546885 -2.902657 -0.820863
392 37.8619021854 -2.176583 1.502754 -1.569262 -2.334920 -1.250466
393 117.7660506302 -3.087394 -0.420581 -1.000107 -5.000000 -5.000000
394 394.1857924494 4.523705 -5.000000 5.000000 5.000000 -5.000000
395 160.3495304119 -2.980190 5.000000 -5.000000 -5.000000 3.079375
396 109.0060131809 1.271007 1.283161 0.314690 2.233473 -5.000000
397 120.4202932706 -5.000000 -1.259279 -1.769748 -0.513344 -5.000000
398 186.4945970752 -4.490839 5.000000 -5.000000 -0.296496 5.000000
399 210.4936949134 5.000000 2.960645 5.000000 -1.573232 -1.304371
400 255.0125835738 -5.000000 -4.863200 2.531337 5.000000 -3.408162
401 180.9726912188 -5.000000 -5.000000 -5.000000 0.491218 0.039064
402 57.1593495627 -5.000000 1.658199 -0.465643 0.049594 -1.851794
403 102.6856861983 -3.043765 0.807189 0.711024 0.602958 1.391313
404 57.8709872982 -3.275869 3.533774 -2.372564 -0.492183 -1.605149
405 91.3915775236 -5.000000 1.040496 -3.701339 -0.301308 -1.607163
406 90.3873410499 -2.930932 2.063084 2.219978 -5.000000 -0.115397
407 128.8631891679 3.495830 -0.917419 -0.690943 0.251920 -2.888793
408 145.7323374158 2.720655 0.041641 2.964971 -4.115895 -5.000000
409 57.2460062537 1.471193 -0.312938 0.285605 0.698542 -0.514838
410 190.4799730749 -4.987220 -0.830912 -0.672899 -0.516147 5.000000
411 152.2478311152 5.000000 5.000000 -0.659811 -2.440362 -0.601206
412 88.4043868274 -5.000000 3.082313 -5.000000 -0.607360 -2.632066
413 89.6011387476 0.306965 5.000000 -0.329033 -2.596325 -2.272500
414 95.6516462510 -5.000000 -1.537093 -2.022715 -0.570412 -2.530419
415 73.3596082928 1.714914 1.325244 -0.257796 -1.934375 -1.616581
416 83.4866939652 -1.887557 2.571993 1.047854 0.090247 -2.514535
417 103.6240904725 -2.230334 1.004022 -0.515720 1.402086 -2.874943
418 252.1083522059 5.000000 1.187325 5.000000 4.486733 -0.948397
419 168.3664287040 5.000000 0.379486 -1.011782 -2.245220 -4.311904
420 182.2284422300 0.871700 1.013831 -1.013532 4.644676 5.000000
421 80.8497669851 -1.946180 -1.122663 -1.884111 -0.383065 -0.559389
422 79.6613550794 -3.915389 5.000000 -3.479635 -1.084103 -3.736884
423 69.8275656836 1.253738 1.135056 -1.622016 -0.802093 -0.587427
424 77.3971600198 -2.788978 2.429818 1.398212 1.378794 -3.567597
425 86.5618292152 -1.212914 1.384654 -0.610335 1.749680 0.093566
426 166.1090825556 -4.111845 -2.054376 -5.000000 -5.000000 -0.869251
427 128.8055879302 -1.528522 -0.581790 0.378603 -1.266512 4.331166
428 164.3642471458 4.846919 1.006085 -0.838974 1.112307 5.000000
429 104.5415855204 1.446895 2.855185 -0.256816 1.812559 0.453102
430 81.5698673891 1.479521 -1.680749 -0.535097 -2.180499 0.249428
431 147.7541019223 1.218530 1.185779 0.385707 4.969040 1.460119
432 188.1026396948 2.118009 -4.184054 -0.577106 -5.000000 -0.263194
433 109.3287616449 2.488596 -1.152062 2.976441 -0.490922 3.786372
434 143.0132460968 -5.000000 2.614145 -5.000000 1.055275 -5.000000
435 122.9915325965 5.000000 -0.385104 0.825698 -0.825056 1.580838
436 114.2840839094 -1.333302 1.714059 -5.000000 2.771847 2.676171
437 119.1410776972 -3.858020 5.000000 -0.848250 -5.000000 -0.198936
438 138.9777872730 -1.949877 -5.000000 -3.430759 0.232323 -1.504123
439 181.8119249596 -2.804105 -5.000000 1.005219 4.157654 0.229302
440 125.1241979896 -1.549509 -2.821201 0.263110 -1.696001 1.970545
441 201.7538872452 -3.169398 -4.775191 1.433126 -3.547318 -5.000000
442 138.8032545625 -1.724794 -5.000000 -0.836841 0.226988 -2.650177
443 201.6747640916 -4.265686 5.000000 4.942867 -5.000000 0.853535
444 258.5918259347 -0.487252 -1.982900 5.000000 -2.460771 5.000000
445 161.8327309197 -1.261432 1.283829 1.791745 -2.293048 5.000000
446 241.6726676133 -5.000000 -5.000000 5.000000 -1.630116 -5.000000
447 202.0463781494 -3.965704 -2.580725 -0.952977 -5.000000 5.000000
448 72.6976268975 -3.799020 5.000000 -2.033242 -0.906312 -1.862436
449 158.8945005010 1.039139 0.614511 5.000000 -3.914867 -3.954409
450 274.2968800184 5.000000 3.424356 5.000000 5.000000 -0.888210
451 223.7381983935 -5.000000 -5.000000 3.082810 1.430382 2.344909
452 65.8162240171 -2.841687 2.385253 -0.454659 0.009694 -2.872864
453 78.2628734159 -1.630373 4.090010 0.658577 2.379770 -2.858810
454 116.6064414727 -3.822607 2.646795 1.657492 0.170931 -3.121086
455 102.6622233356 -4.297194 -0.633855 -3.704739 -0.249255 -3.974918
456 143.2752991350 -5.000000 0.785439 0.918952 1.786472 -4.111203
457 125.7196738389 -1.668222 3.084468 -5.000000 -5.000000 -1.757429
458 134.8568893586 -5.000000 1.841588 -4.779449 0.202387 -4.739573
459 118.5266261422 1.349818 2.083036 2.585683 -5.000000 -0.434026
460 96.3790098672 2.452120 3.352729 -1.777522 -1.761492 1.580365
461 136.1237913951 -2.122414 -2.468077 1.065369 -0.025985 0.504521
462 150.6364093279 5.000000 3.655856 -0.520010 -1.254845 -0.376616
463 71.2032511375 -1.343550 1.686468 -5.000000 0.236042 -1.692775
464 120.9707300409 -3.856627 -1.171486 -5.000000 -3.971745 -2.059662
465 88.6265537528 -2.620786 1.683734 -4.888483 -2.711889 -1.935961
466 238.8983840253 5.000000 -0.872498 -1.750940 -0.420730 5.000000
467 155.9299850721 1.008582 2.152295 -5.000000 5.000000 -1.793587
468 91.9983335397 0.878081 3.212838 0.886279 -0.088396 -2.359906
469 98.4662785765 -3.394344 5.000000 -0.068535 -5.000000 -0.083397
470 190.4318621829 -5.000000 0.193695 -1.017269 3.382800 3.295608
471 206.2459316662 2.279633 3.093020 1.840240 5.000000 -4.400692
472 195.9737761033 -5.000000 3.114848 4.268803 3.967929 -4.702921
473 224.5917954357 -1.069556 1.690964 -1.984409 4.751054 5.000000
474 108.4622351855 -1.987113 5.000000 -1.616397 0.204475 0.738744
475 111.4859748810 -5.000000 5.000000 -2.303594 0.611857 -5.000000
476 194.2769745141 4.333391 5.000000 -0.846710 -0.086107 4.081325
477 119.8890872436 -3.185227 -0.263475 -0.338900 -0.631231 4.228828
478 176.7847001194 -5.000000 0.934871 -5.000000 4.984501 -1.971419
479 80.4346099507 -3.593344 5.000000 -0.868181 -1.195804 -5.000000
480 232.8762250603 -5.000000 -5.000000 -1.369439 2.123958 5.000000
481 195.4835213869 3.046854 -3.603380 2.090224 -1.568874 -5.000000
482 110.0709421490 -5.000000 1.006060 -0.121042 3.417990 -1.552355
483 175.1068708611 -2.610731 5.000000 1.334877 0.486137 5.000000
484 87.8658057905 -0.339837 -2.966572 0.123617 -0.515934 2.018606
485 126.2847215359 -4.721693 1.733772 -4.358359 0.719745 -5.000000
486 221.4960033969 -5.000000 -5.000000 5.000000 -0.788638 -1.157268
487 98.7569483564 -2.314833 1.285115 -5.000000 -0.452779 -1.969721
488 203.6154798628 -5.000000 -2.626631 -0.722721 4.997822 -5.000000
489 99.0919380256 -5.000000 3.723674 -3.580230 -0.194164 0.294885
490 98.9598654890 -1.646630 2.529304 0.822658 3.263557 -2.136771
491 127.9623171668 -0.093560 -2.344757 0.139680 0.355837 4.092167
492 208.2543689534 -4.726275 -0.556278 2.714874 4.570223 -5.000000
493 134.8625524360 1.470021 5.000000 -3.534428 0.218196 1.400924
494 141.3200946787 -3.227482 5.000000 3.216644 -5.000000 -4.071996
495 176.3226092407 5.000000 -1.635829 1.403841 -1.710059 -5.000000
496 219.6521769816 -1.764100 1.254902 -5.000000 5.000000 5.000000
497 215.8652281930 -0.896128 -0.884637 5.000000 -1.931303 4.085221
498 229.5004459978 5.000000 0.400416 5.000000 3.679679 2.088037
499 176.8822549185 -3.019098 5.000000 -5.000000 -3.400104 5.000000
500 188.6478653160 -5.000000 -5.000000 -2.433367 -1.431346 -5.000000
501 187.9642646945 -0.403356 -5.000000 -4.467478 -0.413094 -4.542476
502 56.6483810636 -3.272440 3.430612 -0.310304 0.052238 -0.664007
503 93.2069436416 -1.165925 2.166330 -1.867254 0.607244 1.368197
504 60.4634300755 1.456176 2.078381 -2.326925 -1.013898 -4.218330
505 133.7256623599 0.083854 2.549177 1.367929 -0.420388 3.145652
506 191.6766723973 5.000000 -2.923004 -0.962446 1.760961 -2.857638
507 124.0942510704 -0.539944 1.662222 -0.792772 2.925101 1.793403
508 96.3258784470 -3.231405 -0.622333 0.716345 0.220243 -5.000000
509 156.3074521358 3.289367 2.412961 -4.141695 3.444066 1.825967
510 144.3075316932 -5.000000 -0.052827 -3.533024 -1.853309 3.745203
511 212.4586322603 5.000000 2.676356 -0.885270 -0.501644 5.000000
512 189.2646781630 5.000000 2.176805 -0.407708 -0.628985 0.250683
513 111.8652845529 -5.000000 0.251656 -5.000000 0.542180 -2.205670
514 124.2520727268 0.644917 -1.100863 0.002448 1.136201 -4.568682
515 129.1089976002 -3.779358 5.000000 -5.000000 -0.064845 -4.860144
516 211.1927280774 5.000000 -4.064617 -3.997096 -0.607431 1.266882
517 154.8808462030 -1.732298 0.529975 -4.339755 5.000000 -2.129891
518 115.1182887449 -3.746922 -1.954681 -3.962084 0.010824 -2.490004
519 245.3918668336 -5.000000 2.983498 -0.213386 4.934394 5.000000
520 70.7220208556 -3.907296 0.359558 2.042171 -0.967513 -0.116730
521 202.4829170853 3.947976 -3.999270 -0.744586 5.000000 -1.868588
522 84.4604668538 -1.515774 1.674982 -1.884140 -0.417619 -5.000000
523 113.6055227095 -5.000000 2.379767 -0.874750 -5.000000 -3.499215
524 104.8197145324 -1.828098 5.000000 -0.433093 -0.378139 -1.862338
525 87.9659845185 -5.000000 3.979559 -0.642899 1.025712 -4.530605
526 92.9418380132 -3.584654 4.273172 -0.097982 0.267167 -1.422930
527 114.4503744812 2.416703 2.132092 -0.453029 -1.701987 1.113152
528 104.3878564403 -0.689716 3.735269 0.016491 0.791679 -5.000000
529 176.5874260630 -0.905746 -5.000000 0.423102 -1.099328 -4.115382
530 229.9528053215 -5.000000 -0.575227 3.887809 5.000000 -3.917793
531 117.9017958704 -5.000000 3.412380 -3.072257 -0.806918 -5.000000
532 129.7648652436 0.245401 0.633311 0.637750 -0.128115 -5.000000
533 102.1148373514 -3.014755 1.732486 -5.000000 0.332121 -0.386147
534 88.1419003378 -0.279898 2.294149 2.008149 -3.191406 1.631769
535 109.1033044036 -5.000000 5.000000 1.456892 -0.408217 1.551210
536 163.2584097817 4.032649 2.628400 -0.875327 3.370104 -4.303766
537 174.0526271851 0.975552 2.303717 5.000000 -1.263951 -5.000000
538 106.5464651503 -4.978981 0.005398 -2.060721 -0.209124 -3.907020
539 236.5083693665 5.000000 1.084367 5.000000 -0.494603 -5.000000
540 116.8498907042 -5.000000 -1.343902 0.042529 3.614112 -2.169986
541 270.9457431632 2.573129 -4.229084 -5.000000 1.479496 4.608730
542 203.6484737212 -4.868796 -5.000000 0.987611 -4.595159 -5.000000
543 174.7860719331 3.057846 -5.000000 -3.904779 -0.219852 -2.685594
544 141.9622018698 -5.000000 5.000000 1.477990 -5.000000 -1.271044
545 225.7665407634 -3.947749 0.358555 4.669239 3.216297 -2.151536
546 245.5586253456 -1.280475 2.469492 -2.163294 5.000000 5.000000
547 215.6801168743 -5.000000 -3.508034 -2.130373 5.000000 -5.000000
548 209.4615403188 1.344048 -1.995329 4.183205 -5.000000 -5.000000
549 189.3226091828 0.181503 5.000000 -5.000000 0.824173 5.000000
550 188.7171012826 -0.377119 -5.000000 0.823927 5.000000 -1.210631
551 193.4669619820 -4.578331 -0.314861 4.982228 0.681861 1.883121
552 84.0338878220 -4.235772 0.619323 -0.203563 0.056823 -2.315344
553 119.2250992126 -3.289721 4.815398 -4.320586 -2.090524 -0.361993
554 123.7932155237 -3.083980 1.702664 1.720809 -0.577353 -3.602171
555 92.6925356172 -5.000000 0.675300 0.514039 -0.205747 -2.166098
556 166.7488783732 5.000000 -2.333179 0.578826 1.224651 -2.946899
557 90.9192078574 -4.817748 0.642263 -5.000000 -1.065822 -0.926204
558 85.9809439307 -5.000000 1.366216 -3.791320 -1.227249 -5.000000
559 229.0832456856 5.000000 2.586186 -3.515253 -5.000000 4.374741
560 179.5131224233 5.000000 1.967658 0.853617 0.335540 -0.488469
561 158.6109007160 -2.969586 -4.568176 0.298242 0.209702 -0.430367
562 177.5821103566 -4.450684 -1.763758 2.051762 1.035808 -5.000000
563 105.8262116535 5.000000 2.750328 -0.020625 -0.017986 -1.139075
564 80.3593467349 -1.308718 2.803476 -5.000000 0.060199 -1.566542
565 98.7203953026 -5.000000 3.532551 -2.196945 -3.411424 -2.052601
566 125.2970780069 -5.000000 5.000000 -4.996701 0.922039 -4.589462
567 101.3326772571 -0.670427 -1.866633 1.239803 -0.492211 -2.672702
568 63.3247136466 -2.534955 1.370273 -5.000000 -2.011447 -0.231687
569 70.8542114155 -2.632841 2.229382 -0.088862 -0.122518 -2.280881
570 80.7362439529 -2.824828 5.000000 -0.165105 -5.000000 -3.579230
571 130.9543135457 2.533157 -1.183448 2.692938 5.000000 -2.178515
572 192.1873891060 -5.000000 5.000000 2.764348 4.096986 -2.082464
573 169.1803033359 5.000000 1.422335 0.184152 -5.000000 -4.537759
574 62.4593232628 -1.695235 2.424297 -2.796801 -0.679107 -2.883156
575 123.1778595552 -5.000000 5.000000 -5.000000 -3.287712 -2.972816
576 119.7346699165 -1.718063 5.000000 -0.732104 -1.661252 -5.000000
577 142.8906880334 3.995970 -5.000000 0.047083 1.238629 0.671387
578 97.1086346646 -5.000000 1.543793 -0.167957 -0.487718 -2.898991
579 169.8685709252 5.000000 -2.577964 -0.661409 0.526559 -5.000000
580 215.1383047827 -2.476652 2.517140 5.000000 -5.000000 5.000000
581 148.6491786499 -5.000000 -0.435787 -5.000000 0.689078 -3.746383
582 204.3276919747 4.765277 -3.310795 -0.963738 2.243164 -4.586100
583 119.7200244274 -5.000000 -1.169110 -4.721792 0.640071 -5.000000
584 93.1804577126 1.473238 0.943576 -5.000000 -0.839165 -3.281536
585 138.3463683077 -5.000000 5.000000 3.135778 -0.652343 -2.499329
586 120.2023771489 -5.000000 -0.663113 -5.000000 -0.446227 -5.000000
587 133.4836827555 4.049645 3.085827 0.446408 -2.125996 -5.000000
588 187.5553314416 5.000000 -1.507983 0.759781 -1.480415 -5.000000
589 227.2768376191 5.000000 -0.040788 -3.411023 3.987297 -0.119776
590 260.2197816938 -5.000000 -5.000000 0.146521 5.000000 0.906212
591 268.2060856643 1.740989 -4.577363 -5.000000 4.987978 -1.505286
592 99.9665529704 -4.475777 -0.458467 2.005779 0.292664 -5.000000
593 126.0309590435 -5.000000 5.000000 -0.184740 -0.055718 -2.713753
594 131.8204204568 -5.000000 4.320366 0.338588 -5.000000 -3.950613
595 178.7419650064 0.608534 -4.685568 -1.840929 -3.471535 1.935742
596 184.4118893903 0.478380 1.533625 -5.000000 5.000000 -4.820760
597 206.2015184758 1.848366 -4.261026 5.000000 -1.655138 -2.845651
598 212.1375948248 -5.000000 4.097907 5.000000 0.661993 -5.000000
599 243.9589314864 0.621289 5.000000 -5.000000 2.594874 5.000000
600 226.9221220248 -4.374466 -5.000000 -0.064865 5.000000 -2.675816
601 182.6950668313 -5.000000 -5.000000 -2.465107 -0.415170 0.495088
602 111.4364832458 -4.804469 -0.470544 -0.364157 0.023127 -0.837767
603 95.4269961935 -1.139063 3.445821 -1.481424 -5.000000 -0.435871
604 114.7712229815 -5.000000 -0.411538 1.296888 -0.653000 -3.805029
605 93.6949040725 -4.245254 5.000000 -0.233071 -0.489911 -1.729450
606 72.7994849855 -1.021736 -0.876023 0.408860 0.195872 3.876603
607 151.6655796371 -2.717140 4.499199 -0.690658 -5.000000 5.000000
608 110.9597052242 -5.000000 1.386902 -5.000000 0.108307 -5.000000
609 174.0120490499 -5.000000 1.970669 3.513490 -5.000000 -4.872205
610 87.4907784448 -4.287247 3.150170 -5.000000 -1.006200 -4.568284
611 75.7664956395 -3.331046 1.322149 -2.510062 -4.714981 -0.054392
612 157.0188240927 5.000000 0.429884 -2.481597 -0.884866 -3.498864
613 152.8611693215 -2.585145 -1.673764 0.845678 0.123036 5.000000
614 132.3499606142 -3.592642 0.578324 5.000000 -1.666943 -1.107794
615 91.8052666073 -1.268171 5.000000 -0.076069 -0.357878 -2.279258
616 193.7515610436 5.000000 3.447132 0.061459 0.808749 0.702756
617 108.8251795106 -5.000000 1.903907 -5.000000 0.566012 -3.166681
618 116.7561457323 -0.055804 5.000000 2.312586 0.868027 -5.000000
619 109.2483837036 -2.375741 5.000000 1.429078 -0.291863 -0.871609
620 197.2980174207 -5.000000 -2.048964 5.000000 1.348536 -2.668832
621 115.6104429210 1.060719 1.887739 -0.349865 -5.000000 -0.535549
622 246.9180315356 -4.549524 -3.953763 3.514640 2.415435 -4.821019
623 181.6249592113 -2.269443 2.608944 4.483609 0.247439 -5.000000
624 64.5326490684 -0.559487 2.006648 0.126833 -5.000000 -5.000000
625 134.3363904277 -3.809726 5.000000 -5.000000 1.004438 -4.400184
626 117.8759525236 0.561192 5.000000 0.279585 -2.104051 -5.000000
627 180.8028147589 -1.997993 0.007385 -0.509552 -5.000000 5.000000
628 67.1369948498 -0.377712 2.185411 -0.408757 -0.638170 0.534922
629 151.2597491159 -0.080884 -5.000000 0.126894 0.006099 2.842348
630 148.3590226911 -0.138162 2.865128 5.000000 0.085471 -2.913458
631 139.4733509095 0.106506 -0.211109 1.600284 4.952725 -1.380880
632 184.9021689921 5.000000 -0.179593 2.374660 -1.198573 -3.507100
633 179.9968613647 -5.000000 5.000000 -1.722525 0.241254 5.000000
634 199.1934905383 5.000000 1.451087 -1.790272 3.584513 -5.000000
635 110.6499204257 -5.000000 5.000000 -2.598176 0.087105 2.255416
636 167.3137186915 -4.097347 -2.592062 2.991586 0.796070 -5.000000
637 69.5665228842 -0.762082 2.674953 -5.000000 -0.640579 -2.266470
638 115.1787627082 -5.000000 0.281450 0.139304 1.295191 -5.000000
639 228.8639426130 -1.920674 -2.276191 5.000000 -0.784343 5.000000
640 249.0040911099 5.000000 2.257397 -2.715173 3.509409 4.007787
641 97.3604814389 -2.643848 -0.448930 -0.033146 1.395228 -2.311156
642 183.8304834202 -3.213714 1.295395 -5.000000 5.000000 1.811756
643 81.2782367276 -4.321075 5.000000 0.361081 -0.162843 -1.501551
644 109.0154749137 -5.000000 1.535939 0.383725 -5.000000 -3.328316
645 198.9726521119 -3.184045 3.262391 -1.860450 5.000000 5.000000
646 168.2644380030 -2.244252 1.545474 -5.000000 0.724551 5.000000
647 145.2526434815 -2.235509 -5.000000 -1.475774 -1.895065 -4.854991
648 148.3347136229 -2.144975 0.731928 5.000000 -2.881285 -3.032703
649 144.6074795326 -3.165808 5.000000 -5.000000 -5.000000 -3.758514
650 233.3296869562 5.000000 -5.000000 -3.044544 -4.592692 -4.060261
651 164.3161302419 -3.248245 3.393101 -5.000000 1.328491 2.666739
652 79.6574824893 -5.000000 4.013463 -0.190567 0.010906 0.369717
653 79.8790857380 -1.508720 0.787235 -3.889589 -3.240226 -2.268816
654 109.8473900789 -5.000000 0.485101 -3.380313 -0.539356 -1.815145
655 73.9885232488 -5.000000 1.431080 -0.346377 -0.046973 -2.475905
656 117.3865659372 -3.817034 -1.849943 1.316735 1.283932 -0.199436
657 144.7628926448 4.650712 3.709768 0.060244 -5.000000 -2.785554
658 100.1325448923 1.799389 1.361689 -5.000000 -0.200285 -3.788433
659 115.8579155931 3.637901 2.122789 -1.096837 -5.000000 0.196470
660 84.6097878849 -4.517395 3.179134 -5.000000 -1.378741 -2.621563
661 151.1230694022 -2.182628 0.812212 3.997178 1.399262 1.146126
662 171.4915547384 -1.772377 1.931811 0.193898 5.000000 3.417029
663 78.9234546420 -2.082169 2.377354 -0.106153 0.514563 -5.000000
664 160.4633577242 0.521734 4.789235 4.123911 -1.891728 -2.484936
665 86.8552353632 -0.547757 2.639908 -4.064890 -0.946517 -0.501745
666 159.1923377106 -0.685752 -5.000000 0.464198 -0.180399 -5.000000
667 82.1555568069 -3.006473 4.254923 -1.556463 -2.370972 0.353981
668 66.3328476860 -5.000000 3.247099 -0.078313 -0.210787 -1.979373
669 75.4907438332 2.552589 3.489538 0.307021 -3.261774 -0.166125
670 53.7031484439 -2.598762 1.812450 0.609179 0.416993 -1.739738
671 184.2692171601 -5.000000 -3.093043 3.143148 1.060731 -3.889483
672 76.6341986968 -4.460337 2.406869 0.556210 -0.093635 -2.301114
673 212.9587656190 5.000000 -3.861070 5.000000 -0.058050 0.999102
674 102.8642922516 -5.000000 3.407070 -1.033080 -5.000000 -5.000000
675 135.9577647529 -1.715802 3.455711 0.325279 3.844895 -2.497166
676 130.2226341757 -4.486173 4.997147 -2.075573 2.979729 1.477017
677 118.7247684405 1.198087 5.000000 2.209495 0.028591 -2.404835
