evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 83.0998170096 0.993498 -5.000000 -4.025651 -5.000000 3.692069 -0.032050 5.000000 -0.099241 1.828563 5.000000
218 78.7016375982 -5.000000 -5.000000 0.564724 -5.000000 5.000000 -0.561575 5.000000 -1.594978 4.494469 5.000000
219 85.8736855513 -5.000000 -1.178718 5.000000 1.897189 -2.592484 -5.000000 -5.000000 -4.091053 -5.000000 5.000000
220 85.2998925085 -1.343161 5.000000 -4.553907 5.000000 -5.000000 4.377404 2.912092 -5.000000 -0.005027 3.628613
221 85.7371214909 0.676302 5.000000 5.000000 -2.080497 4.294673 4.584127 -5.000000 -4.420477 -5.000000 -0.798042
222 86.1561431068 5.000000 -5.000000 -5.000000 5.000000 2.077493 2.346596 -5.000000 0.674735 -5.000000 -5.000000
223 72.2432532719 -0.564662 -0.549843 -5.000000 5.000000 -0.522599 -5.000000 -0.962236 -5.000000 -1.403051 5.000000
224 85.8697224487 5.000000 -2.080971 5.000000 5.000000 -4.040898 -5.000000 -5.000000 -3.031130 5.000000 4.026513
225 82.4545972839 -5.000000 -3.099554 -5.000000 -5.000000 -5.000000 1.262149 2.255657 -4.239266 -2.006807 -5.000000
226 85.6343024956 -5.000000 5.000000 -2.624021 -5.000000 5.000000 5.000000 2.029458 -5.000000 3.427673 5.000000
227 75.4939791819 -1.227700 5.000000 5.000000 5.000000 5.000000 -3.119752 -4.109224 -0.067323 -5.000000 -2.271954
228 83.2931105072 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.000086 5.000000 -3.324024 5.000000
229 85.8660342154 -1.028154 -5.000000 -5.000000 -3.549542 0.903104 5.000000 -5.000000 -5.000000 5.000000 5.000000
230 80.2014142454 1.975061 0.451962 3.631827 -5.000000 -5.000000 -1.922369 -5.000000 5.000000 5.000000 5.000000
231 86.5517681748 5.000000 -0.789158 5.000000 3.489097 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
232 86.4198921562 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.329156 -5.000000 -5.000000 5.000000
233 85.9406016308 0.984397 -5.000000 -4.054378 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.730024 0.768210
234 84.0641577014 -0.161233 5.000000 -4.589676 -1.025819 5.000000 -5.000000 -3.858641 -5.000000 0.268941 3.729569
235 86.2272203233 0.190168 -1.168583 -5.000000 3.133165 1.478079 -4.265759 2.035009 5.000000 -5.000000 5.000000
236 85.3817873675 -5.000000 5.000000 -3.235838 5.000000 0.774025 -3.849873 -0.979081 -5.000000 5.000000 3.264126
237 71.0912297042 -5.000000 0.222099 -5.000000 1.631626 5.000000 -3.359019 -1.207585 -4.582367 1.554112 5.000000
238 80.5038196841 -0.290442 -1.705286 2.111738 3.585581 2.817520 3.523712 5.000000 -3.241477 5.000000 3.190877
239 72.7745050570 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 83.7452141868 -1.212766 2.694915 -5.000000 0.129306 5.000000 -5.000000 2.707399 -5.000000 -5.000000 2.966723
241 85.4175542630 -4.689179 3.190770 5.000000 2.226575 5.000000 -3.256227 -5.000000 -5.000000 -0.644222 -5.000000
242 84.9847137839 -5.000000 5.000000 -4.647370 5.000000 3.992425 -5.000000 -0.072098 -5.000000 -5.000000 3.015431
243 86.2329030335 5.000000 -5.000000 5.000000 1.801482 1.792392 -0.995075 -5.000000 -3.363881 1.758208 2.904711
244 85.9992459916 -5.000000 0.961262 -5.000000 -2.744503 -1.642359 -5.000000 5.000000 -5.000000 -5.000000 5.000000
245 85.7729896885 -2.125273 -5.000000 -5.000000 -5.000000 0.069935 5.000000 -5.000000 -2.059767 5.000000 3.857099
246 70.5645700794 -5.000000 -5.000000 5.000000 1.525070 2.400618 -2.609938 -1.689400 4.073785 -0.105449 4.627748
247 85.3936274387 -4.478198 5.000000 5.000000 -5.000000 0.208589 2.899806 0.849310 -5.000000 5.000000 5.000000
248 85.9245063364 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.383163 5.000000 -1.646320 5.000000 -5.000000
249 83.8361534826 5.000000 0.682182 5.000000 5.000000 2.522251 -3.710751 -0.465419 0.807359 -3.072674 -3.637975
250 85.7341083879 5.000000 0.149930 -5.000000 5.000000 1.136076 -5.000000 3.532022 -5.000000 0.761405 5.000000
251 86.2162411585 -5.000000 5.000000 -3.306588 -1.266620 5.000000 -5.000000 -5.000000 5.000000 0.674383 2.912033
252 57.9223198154 0.030222 0.709481 3.666108 -1.063638 -0.529740 1.254020 -0.010041 -0.450851 -0.755275 4.103876
253 86.1574075980 -4.178303 -0.153970 -5.000000 -5.000000 5.000000 5.000000 3.395596 -5.000000 5.000000 5.000000
254 84.8522316762 4.113152 5.000000 -5.000000 2.346538 5.000000 -3.387887 2.265422 -3.506648 -0.611969 5.000000
255 86.1439092141 5.000000 0.708064 -5.000000 3.126579 4.682830 -4.103842 5.000000 0.901371 3.643557 -5.000000
256 86.1857002710 5.000000 -4.323767 -5.000000 -4.468579 -5.000000 5.000000 0.257164 -5.000000 -5.000000 5.000000
257 81.9478559944 2.968537 3.199662 5.000000 -5.000000 -1.326039 5.000000 0.791264 -2.408634 4.681200 5.000000
258 81.8432229300 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.179698 5.000000 1.548262 -2.932931 5.000000
259 80.5500499962 -2.541073 -3.870897 -5.000000 -5.000000 1.963795 -5.000000 3.192897 -4.893846 -0.983334 5.000000
260 85.9935860745 -2.901297 1.638382 -5.000000 2.583349 5.000000 5.000000 -0.536288 -5.000000 -5.000000 4.712962
261 85.9791143121 5.000000 4.950148 -5.000000 1.659800 1.456476 -5.000000 0.985044 -5.000000 -5.000000 5.000000
262 85.9087706115 5.000000 -4.699874 4.756807 -5.000000 2.198861 -5.000000 1.458518 -5.000000 -2.617992 5.000000
263 86.4122412833 -4.753289 5.000000 3.266896 5.000000 -5.000000 -2.538555 0.043602 -5.000000 5.000000 3.130914
264 84.8722747814 -1.977672 -1.147271 2.175214 5.000000 0.154932 -5.000000 -5.000000 -4.081019 -5.000000 -5.000000
265 85.8980799314 5.000000 -0.536833 -5.000000 4.996347 5.000000 -5.000000 -2.265983 -1.307419 -4.272713 5.000000
266 85.5681817006 -5.000000 5.000000 -5.000000 2.618445 5.000000 1.365316 -2.413925 5.000000 -5.000000 -3.656913
267 86.4436246741 0.732492 1.692669 -4.466380 5.000000 5.000000 -5.000000 5.000000 1.947345 1.296986 5.000000
268 85.4111296638 -0.527644 3.337702 -5.000000 -5.000000 2.538830 5.000000 -1.609249 -5.000000 5.000000 -3.952973
269 78.6016923635 -5.000000 -5.000000 -5.000000 0.083286 5.000000 -5.000000 -5.000000 -5.000000 0.957578 5.000000
270 86.4549368160 0.957823 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.176336
271 86.0802689696 -3.948881 5.000000 -3.656199 5.000000 4.846859 3.836189 1.063895 -5.000000 5.000000 3.671766
272 86.2772876604 5.000000 -0.941966 -5.000000 -5.000000 -5.000000 -5.000000 3.268277 -5.000000 0.946723 4.701730
273 83.6577211209 4.659817 4.186282 -5.000000 4.492976 5.000000 -2.344285 5.000000 5.000000 -4.071102 2.195498
274 86.4259322800 5.000000 5.000000 5.000000 5.000000 0.309515 5.000000 -1.193164 -5.000000 -1.225735 5.000000
275 75.7235318883 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 85.3845134449 -2.375734 1.029991 1.107052 0.864417 5.000000 -5.000000 -5.000000 -3.693703 5.000000 5.000000
277 86.0346649396 -2.967863 1.429603 -5.000000 -5.000000 1.807243 -5.000000 -5.000000 5.000000 -5.000000 2.034453
278 84.4524999535 -2.079818 5.000000 -5.000000 3.228432 -2.599522 -5.000000 -5.000000 -2.331019 0.956145 5.000000
279 83.1145656723 -2.972850 -5.000000 -5.000000 -0.572800 -5.000000 5.000000 0.298927 -0.757410 -5.000000 0.792092
280 85.6769167925 -5.000000 -5.000000 -4.197448 -5.000000 -5.000000 5.000000 -1.857013 5.000000 -0.192197 -1.725164
281 85.4824641612 -0.219724 -2.620841 -2.746922 -2.336426 0.313233 -5.000000 5.000000 5.000000 3.838569 -5.000000
282 85.6435595961 -5.000000 -5.000000 -5.000000 2.769962 5.000000 3.351181 -5.000000 -4.418427 -4.627049 4.245663
283 85.8517489933 5.000000 -3.513356 4.968965 2.067043 -5.000000 -5.000000 -0.257545 -5.000000 5.000000 5.000000
284 84.7641584915 -3.230255 -2.968110 1.817718 5.000000 -0.842093 -5.000000 -5.000000 -5.000000 -2.895422 4.561561
285 84.8680317932 -5.000000 -0.223399 -0.831407 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.096212 5.000000
286 84.1393526705 -2.555875 -1.144323 -5.000000 -5.000000 0.661005 -5.000000 2.278416 -5.000000 5.000000 5.000000
287 70.7145450954 5.000000 -0.158688 -3.357971 5.000000 0.507573 0.153402 -3.767399 -5.000000 0.731284 -0.127030
288 83.1507388787 -0.807643 -1.278976 -2.381253 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.419271 3.569602
289 83.6170613373 -5.000000 -2.556171 -5.000000 -5.000000 2.918501 -5.000000 2.608703 5.000000 5.000000 1.516835
290 85.6280122160 5.000000 -3.349094 5.000000 2.382498 -5.000000 -3.424795 0.480822 -5.000000 5.000000 3.875591
291 83.9666071562 1.270660 -2.539735 -5.000000 5.000000 3.528062 5.000000 0.807615 1.284054 3.305710 -5.000000
292 85.6297755090 0.123448 5.000000 5.000000 -5.000000 1.929075 5.000000 -3.589275 5.000000 -5.000000 3.655742
293 83.9078758242 1.359184 -5.000000 5.000000 -5.000000 1.087631 -3.089935 0.222000 5.000000 -5.000000 5.000000
294 67.9387023347 -5.000000 5.000000 -4.601547 5.000000 0.819106 -3.185669 1.367378 -5.000000 -5.000000 -5.000000
295 84.2019873502 5.000000 5.000000 3.904255 2.977659 -5.000000 5.000000 -5.000000 -5.000000 -2.525366 5.000000
296 85.7790024932 5.000000 -5.000000 5.000000 -3.857602 -0.475270 5.000000 5.000000 -3.016989 1.261314 -0.622340
297 82.4094028625 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 86.2996294412 -1.817533 5.000000 -5.000000 1.805798 4.521803 2.394287 -5.000000 -5.000000 -5.000000 5.000000
299 81.2422136701 -5.000000 4.516560 -2.290382 2.041896 1.812742 -5.000000 -0.825710 -5.000000 0.763401 2.175658
300 86.1173784723 2.199971 -5.000000 -3.114238 4.518197 0.085910 5.000000 5.000000 -3.762636 -5.000000 5.000000
301 85.2774889753 5.000000 2.423632 -5.000000 0.348761 -3.539627 -1.323418 4.858527 -5.000000 0.808449 -5.000000
302 72.4102240195 -0.011725 0.707308 -3.659124 0.159875 0.600551 -2.156404 0.120545 -0.317126 -0.017738 -1.486901
303 86.4302314500 -3.075512 5.000000 -5.000000 5.000000 2.256315 -5.000000 3.217844 5.000000 5.000000 5.000000
304 85.8958316852 -1.979164 -5.000000 5.000000 -4.158288 5.000000 -3.614781 -5.000000 -5.000000 -5.000000 -5.000000
305 82.5520624350 5.000000 5.000000 5.000000 5.000000 0.600001 -2.256353 5.000000 -5.000000 0.626818 -3.045706
306 85.7832680371 -5.000000 5.000000 -5.000000 1.435003 2.057296 5.000000 -5.000000 -5.000000 -5.000000 5.000000
307 86.5256410735 -5.000000 0.931338 5.000000 5.000000 -0.961218 -5.000000 5.000000 -1.213725 5.000000 5.000000
308 85.8832965812 0.311196 2.754700 -5.000000 -5.000000 -0.877272 3.398335 5.000000 -5.000000 -1.708460 5.000000
309 83.1288610307 4.335823 5.000000 5.000000 -3.354682 0.369013 -0.327629 -1.253081 -5.000000 5.000000 5.000000
310 81.2160586644 -5.000000 -1.734088 -5.000000 5.000000 0.821523 -2.403451 -5.000000 -5.000000 1.074676 5.000000
311 84.3389082264 5.000000 5.000000 3.646249 -5.000000 -0.656089 -1.620275 -5.000000 5.000000 0.783372 -5.000000
312 86.1968970555 -1.485284 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.493951 -5.000000 -3.379539 5.000000
313 86.4661400715 5.000000 -4.484302 -5.000000 2.333451 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.025513
314 86.4698535753 0.581139 5.000000 -5.000000 2.510148 -5.000000 -2.119295 -5.000000 5.000000 5.000000 -5.000000
315 86.4392580103 -2.081473 -5.000000 -5.000000 5.000000 -5.000000 -2.617582 5.000000 -0.035470 2.603376 5.000000
316 82.6166926929 5.000000 -4.076172 -3.189486 1.865794 5.000000 -2.072601 0.208825 5.000000 5.000000 0.912567
317 84.9065985536 -5.000000 5.000000 2.209180 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.327827 -2.918420
318 82.8031718781 -5.000000 -1.434532 -5.000000 2.649067 -2.256920 -4.813555 0.430126 5.000000 2.444806 5.000000
319 86.3823686537 5.000000 -2.047371 5.000000 -4.851232 5.000000 -5.000000 -0.892980 -5.000000 5.000000 -0.383684
320 84.0931816357 -1.997271 -3.037595 5.000000 2.579173 5.000000 4.923729 0.033698 5.000000 -5.000000 5.000000
321 86.4702489634 -5.000000 5.000000 5.000000 -4.858083 -3.706480 0.155291 -5.000000 5.000000 -5.000000 -5.000000
322 85.1307520402 -1.613825 5.000000 -5.000000 -3.052729 -5.000000 -4.018860 0.425799 -5.000000 5.000000 0.449569
323 84.7799596919 0.273786 -5.000000 -5.000000 5.000000 -0.092040 -5.000000 -0.099403 2.659043 5.000000 0.143541
324 83.3598170688 0.295218 -0.855432 -5.000000 4.442165 0.450841 0.970034 0.720868 -5.000000 -5.000000 5.000000
325 86.0603187048 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.198296 0.863419 -3.735812 -5.000000 3.280855
326 86.3274496202 -2.409297 2.466629 -1.745056 5.000000 5.000000 -2.814014 5.000000 -5.000000 5.000000 5.000000
327 83.8338599014 -5.000000 -3.936885 5.000000 1.754639 5.000000 -0.066783 -3.017415 5.000000 -1.170704 -2.729402
328 86.3481523399 -5.000000 4.188405 5.000000 5.000000 -0.392924 1.106417 0.182870 5.000000 5.000000 1.988066
329 86.5325295555 2.592830 5.000000 -4.221499 5.000000 5.000000 5.000000 -1.483450 -5.000000 5.000000 5.000000
330 86.2734457263 0.122135 -5.000000 5.000000 -5.000000 0.185949 -5.000000 -0.144850 -5.000000 0.987506 5.000000
331 84.5506590090 -0.806736 -0.680030 0.537741 2.839036 -0.556919 5.000000 -5.000000 4.607808 -4.769101 4.175946
332 85.8233054164 5.000000 -4.784961 -1.793789 -5.000000 -5.000000 -4.788450 -2.037994 -4.347243 1.386897 -5.000000
333 82.7145357303 0.134991 -5.000000 -5.000000 -0.433182 -5.000000 -5.000000 -0.004114 -2.491322 0.380483 5.000000
334 82.4938218811 0.083183 -1.146940 -5.000000 -2.744864 0.089457 -3.165683 -5.000000 -3.934050 2.102861 -5.000000
335 86.0248532776 5.000000 -5.000000 -2.695038 -5.000000 4.083463 4.066810 0.816049 -4.137174 5.000000 5.000000
336 82.3201317615 -5.000000 -2.417252 -2.188113 -5.000000 5.000000 5.000000 -1.988568 -3.622820 3.378276 4.363441
337 84.6944403744 -5.000000 0.068807 -5.000000 -3.609241 0.035342 -3.596647 4.393119 1.072333 -5.000000 4.814862
338 79.9622277448 -2.027093 -1.571579 5.000000 1.881338 -3.426545 -5.000000 3.643642 1.057141 -1.103738 4.566282
339 84.4897652435 -0.762982 -5.000000 5.000000 4.568325 5.000000 5.000000 0.957970 -5.000000 5.000000 3.274559
340 81.2141598006 5.000000 -5.000000 -5.000000 -0.843263 5.000000 -0.924698 -5.000000 0.931404 2.016661 5.000000
341 86.0716626917 -1.828740 -5.000000 2.039359 -5.000000 5.000000 5.000000 5.000000 -0.718737 5.000000 5.000000
342 84.6051916479 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 85.5093485101 -4.140861 -5.000000 5.000000 5.000000 0.804132 -5.000000 -0.766380 5.000000 5.000000 3.948733
344 85.1145572155 -0.053194 0.249745 -5.000000 0.777470 5.000000 -5.000000 -5.000000 -5.000000 -2.716927 -5.000000
345 84.0665944997 -1.497217 -5.000000 -5.000000 -5.000000 1.766527 -5.000000 0.983973 -5.000000 5.000000 4.612523
346 84.4223270665 -0.205447 5.000000 5.000000 5.000000 0.434997 -0.885945 -5.000000 -5.000000 -2.881742 5.000000
347 85.6231522930 -5.000000 -5.000000 -0.901657 5.000000 5.000000 5.000000 2.052584 5.000000 0.687561 1.996709
348 86.4917839437 -1.336477 5.000000 4.436562 2.392447 5.000000 -2.687920 0.840962 -5.000000 5.000000 5.000000
349 82.7472801074 -4.007710 1.123554 5.000000 -5.000000 -1.353561 5.000000 1.331102 -5.000000 -1.561438 -5.000000
350 86.0270475198 -5.000000 -5.000000 0.134007 -5.000000 -5.000000 1.339550 -0.118649 -3.320355 -5.000000 5.000000
351 76.8960133162 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 58.1928321457 1.150739 0.205981 2.353294 -1.767195 0.248710 0.212489 -0.145795 2.437758 -0.006894 4.032179
353 69.2031846356 -5.000000 -1.127131 -5.000000 1.083721 -5.000000 4.443308 1.992184 -0.600826 -5.000000 -0.300701
354 83.1753456638 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 85.7177763050 -5.000000 -3.266203 0.358038 0.345468 -5.000000 -1.817761 -5.000000 -3.735538 -5.000000 -5.000000
356 81.1569205246 -0.184777 -5.000000 -2.965932 1.514479 -5.000000 5.000000 5.000000 -5.000000 0.207920 -2.885562
357 86.0678457278 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.411734 -5.000000 -5.000000 -5.000000 5.000000
358 86.3905434133 -2.765950 -5.000000 -5.000000 5.000000 4.845936 -4.529991 -2.597173 -4.202718 5.000000 -5.000000
359 84.9137075493 -5.000000 -0.493944 5.000000 5.000000 5.000000 5.000000 -0.026702 -2.586456 3.909875 -5.000000
360 79.5707748533 1.471438 5.000000 4.428967 -5.000000 5.000000 5.000000 -3.934823 5.000000 -1.268924 3.766047
361 81.5022699069 -1.617079 -0.496555 -5.000000 -5.000000 -0.798721 -4.102659 2.324079 5.000000 0.783826 5.000000
362 83.1340657520 5.000000 -4.126958 3.113662 -0.316295 -5.000000 -1.343448 0.898593 -5.000000 5.000000 1.096203
363 86.3553001381 5.000000 1.257498 -5.000000 1.655151 2.235268 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
364 85.5769022106 -5.000000 -5.000000 -5.000000 1.168876 5.000000 -5.000000 -5.000000 2.639968 -1.228074 5.000000
365 85.8766605075 -1.414368 -5.000000 -0.611177 5.000000 5.000000 5.000000 -4.155637 -1.150606 -3.966398 3.685124
366 72.9354053386 -5.000000 -2.819475 -1.858826 -4.002899 2.687513 -2.149544 -3.791747 -3.944933 0.027844 -0.007986
367 84.2243569972 -5.000000 -3.724175 4.071937 -5.000000 -2.353972 -1.465754 0.112748 -5.000000 1.312251 5.000000
368 73.1135971891 0.611586 -1.056927 -4.392121 -3.064510 5.000000 -5.000000 -0.225873 -2.619658 -2.006849 4.576260
369 85.8149975599 1.160389 -4.350640 -1.107659 3.651660 -2.661561 -1.912013 5.000000 -5.000000 -5.000000 5.000000
370 86.4561713762 3.016335 5.000000 -5.000000 5.000000 5.000000 -2.389200 1.640669 -5.000000 -1.717246 -5.000000
371 85.6915582547 -1.691043 -0.722292 0.037195 3.715945 -5.000000 0.579429 -5.000000 5.000000 1.435525 4.828567
372 83.7443378625 -5.000000 -5.000000 -4.432449 -5.000000 0.921425 1.165471 2.925190 -5.000000 3.376442 4.745555
373 85.8872703579 -3.825234 -5.000000 -3.771130 5.000000 5.000000 5.000000 2.210279 -5.000000 1.244380 -5.000000
374 85.4933715624 0.171056 2.681981 -2.980222 5.000000 1.293483 -4.488049 5.000000 -2.142598 -1.018052 5.000000
375 80.6935863347 5.000000 -1.799109 2.017226 0.868223 0.460025 -2.929715 -1.590116 -5.000000 2.920916 5.000000
376 85.5999787439 -0.085091 -0.649454 -5.000000 4.027002 0.147527 -4.117415 5.000000 -0.236318 -5.000000 5.000000
377 82.8798176210 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 85.8803529564 -5.000000 0.605495 -5.000000 -5.000000 -5.000000 -2.494687 -5.000000 5.000000 4.269581 3.518345
379 84.4636925481 4.102980 1.176630 -5.000000 5.000000 -5.000000 -0.840652 -1.418734 -5.000000 3.430738 5.000000
380 85.9994348921 5.000000 0.417292 1.447371 3.755183 -5.000000 -5.000000 -4.870984 -4.002200 -0.615627 5.000000
381 85.1115371602 -1.835060 5.000000 5.000000 2.134921 -4.636499 1.090826 5.000000 0.664919 -5.000000 5.000000
382 85.8542264804 4.011495 3.827018 -1.073090 0.296847 5.000000 -2.345801 5.000000 5.000000 -5.000000 5.000000
383 86.5022715313 -2.485648 3.037051 -5.000000 4.452868 -3.724911 -2.252931 -5.000000 5.000000 1.598024 4.302491
384 85.8143830043 -5.000000 5.000000 -4.730519 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
385 85.2687677149 -5.000000 1.002983 -5.000000 5.000000 0.961890 5.000000 -2.412124 5.000000 -1.520196 -5.000000
386 78.4600437706 4.342311 0.459590 -5.000000 3.031462 -5.000000 -4.697080 0.490317 0.311832 1.863287 5.000000
387 86.2858380462 -4.119882 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.786073
388 84.0991971621 4.536234 -1.550780 -5.000000 5.000000 0.973799 -5.000000 -5.000000 5.000000 1.277859 -0.164721
389 85.7519231161 5.000000 5.000000 -4.548163 0.250112 5.000000 -2.682781 0.965549 -5.000000 -5.000000 -0.682480
390 85.8625170056 5.000000 -3.295490 3.930226 0.559230 -1.662065 -2.001412 5.000000 5.000000 -5.000000 -2.917058
391 82.9933752364 -5.000000 5.000000 -5.000000 4.700229 5.000000 0.423413 -5.000000 -5.000000 -3.646709 -1.449152
392 81.1887137948 -5.000000 -5.000000 -5.000000 -2.050526 -5.000000 -0.281543 -0.142222 -5.000000 0.715443 5.000000
393 85.3966924330 0.035917 -5.000000 -1.034081 1.330015 -5.000000 -5.000000 4.564721 -1.569707 1.851551 4.282420
394 85.8345119715 -1.901853 -1.226376 -5.000000 -5.000000 3.288799 5.000000 5.000000 -5.000000 2.721337 0.880881
395 79.9369451560 -0.301629 0.760842 -1.725332 5.000000 5.000000 -2.818049 1.761301 -5.000000 0.127182 5.000000
396 73.2000395270 -1.581114 5.000000 0.300717 -5.000000 -2.352162 -3.831131 -3.566513 -3.862849 -0.403827 1.924327
397 86.2024793043 -5.000000 -0.264398 -5.000000 -5.000000 -5.000000 2.824060 -5.000000 5.000000 -0.199491 5.000000
398 82.0512882638 -2.285784 -0.429808 5.000000 5.000000 -5.000000 -5.000000 -0.510051 -0.005981 0.813933 1.091221
399 84.5391974068 -1.136082 -0.572877 -1.803798 5.000000 0.091915 4.458715 -5.000000 -5.000000 -5.000000 4.290465
