evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 3639.6804007605 -3.507154 -2.442304 5.000000 -3.689157 -5.000000 -0.414145 -5.000000 -5.000000 -0.099686 5.000000
215 1098.2007561814 1.709129 -3.772680 -0.988342 5.000000 -0.527521 5.000000 -5.000000 -1.434128 -2.934561 3.573009
216 1471.8448104073 -5.000000 4.777746 -5.000000 2.028048 -5.000000 0.921074 1.886865 4.878662 -2.432107 -5.000000
217 1350.9153984128 -4.847871 5.000000 -2.965111 4.637650 1.782673 1.460594 2.091850 3.706154 -0.401047 -1.349395
218 431.8868178600 -5.000000 0.025404 -2.067872 3.569083 1.142062 -1.731915 0.121341 -5.000000 -1.402717 -0.910241
219 4514.2771162790 -4.974296 -4.405872 5.000000 -0.102485 -5.000000 5.000000 2.539678 -1.762556 -3.599541 -5.000000
220 2585.0952130274 -5.000000 -4.963152 -4.052526 2.941545 5.000000 -0.650868 -5.000000 3.181709 -4.365408 -5.000000
221 6508.7075988829 5.000000 -5.000000 5.000000 1.580168 5.000000 -1.018695 1.956903 5.000000 -3.597648 0.761132
222 1426.1795135380 -3.689447 -4.995400 1.678656 4.879428 -0.777663 -5.000000 2.127107 0.901662 -3.546044 -1.785780
223 6958.8920326440 3.120969 -1.466409 -5.000000 5.000000 -1.210164 -4.358195 -5.000000 5.000000 2.765889 5.000000
224 508.6721876912 -3.644005 -0.695664 -1.152201 0.880369 -4.819731 -0.930568 -0.494347 1.762007 -4.338116 -2.203769
225 1540.4231059399 -0.978224 -5.000000 0.151417 -5.000000 3.279811 -5.000000 -0.125676 -3.807291 -5.000000 5.000000
226 823.8712711468 -4.543567 -1.378276 -2.418505 -2.387922 -5.000000 5.000000 -5.000000 2.653960 -3.863907 -5.000000
227 3347.9090784244 2.344523 1.002699 -5.000000 5.000000 -5.000000 1.230672 2.907043 3.210126 -5.000000 -5.000000
228 969.2408570479 -3.070498 -0.007726 2.099147 -5.000000 -1.114896 -0.406678 -2.120363 5.000000 -2.012974 2.355899
229 3253.4684365926 2.750195 -0.793325 5.000000 -5.000000 1.140290 -3.668294 1.558039 -1.790354 -5.000000 -1.124722
230 17014.3006406010 -4.587719 -0.932225 1.302454 3.657365 1.131081 1.763342 -4.168407 3.476127 4.824080 -2.418171
231 4249.4639845171 5.000000 -5.000000 5.000000 3.798471 0.490235 -0.771194 1.357952 -2.252403 -3.327452 5.000000
232 19893.5036533072 5.000000 -1.802519 -1.117205 5.000000 3.579128 0.422642 -5.000000 -1.646108 5.000000 5.000000
233 2553.4193557581 -2.429856 -0.380605 -0.306141 4.952621 1.090241 5.000000 0.401590 5.000000 1.408742 5.000000
234 5425.3575218358 -0.585612 -5.000000 5.000000 5.000000 3.757931 5.000000 -4.118450 3.827623 1.847760 2.193228
235 8320.6482415186 -4.356837 -1.995788 -5.000000 -5.000000 1.866274 5.000000 1.442533 2.327977 3.343611 0.078031
236 899.7345812443 4.310133 -5.000000 -5.000000 3.723715 -0.711469 -4.832427 0.244280 5.000000 -0.981865 -0.490330
237 9552.8382054256 -1.277784 -0.786256 -1.303855 4.401353 2.941926 -0.556633 5.000000 -5.000000 -5.000000 -5.000000
238 10108.4269134036 -4.970974 -2.059829 -5.000000 4.642957 -5.000000 0.387652 5.000000 0.944858 -1.136302 5.000000
239 1138.3418795302 4.419686 5.000000 -1.486591 -1.920157 -1.679346 5.000000 -0.069884 5.000000 -5.000000 -5.000000
240 2989.7525322460 5.000000 0.071531 -2.558271 1.366548 5.000000 1.742419 0.707370 4.690835 -0.858264 -5.000000
241 15817.6753858103 -5.000000 -5.000000 -5.000000 2.604965 -1.856287 5.000000 0.740376 -5.000000 4.499201 5.000000
242 960.0327825397 2.643173 -0.017757 -4.807180 1.682944 -1.409273 2.699654 -2.169625 5.000000 -0.323121 2.969353
243 872.6646937163 -5.000000 0.425645 -1.419319 5.000000 -5.000000 -4.521761 -5.000000 -5.000000 -5.000000 -4.915793
244 19083.2728066376 5.000000 -0.866001 0.666291 -5.000000 -1.650259 0.351604 -5.000000 -5.000000 5.000000 -5.000000
245 1258.6666941895 5.000000 -2.421947 -4.990368 3.137631 -0.140753 -4.788482 -5.000000 5.000000 -1.200525 -5.000000
246 3529.8445874481 -3.535512 -0.068229 5.000000 -5.000000 1.411607 0.115520 -2.016444 5.000000 -3.318079 5.000000
247 4721.4684324242 -5.000000 -0.641153 5.000000 2.708518 5.000000 -1.567213 0.205605 4.625095 -3.938991 -0.839652
248 18919.0587105074 -0.964807 -5.000000 -4.200517 2.125946 2.986345 0.192153 -1.344446 -5.000000 5.000000 5.000000
249 5336.0284177702 5.000000 -0.418233 -2.987615 4.544879 -2.233321 5.000000 3.600100 1.990046 -5.000000 -5.000000
250 13847.9279675181 -1.628082 5.000000 5.000000 -5.000000 5.000000 3.173017 5.000000 3.132767 0.128256 0.375362
251 559.6190395024 2.845398 -0.557078 0.613415 -5.000000 -5.000000 -2.575806 -4.089006 -3.103038 0.267236 -5.000000
252 642.2988087811 -1.656508 0.000000 -2.258422 0.015772 0.048792 -2.035720 -0.047073 -0.503828 0.912812 -1.309318
253 485.4083253077 0.650977 0.865506 -5.000000 1.384926 -0.625407 -4.272735 -5.000000 2.949445 -0.477318 -1.151078
254 319.6461687137 -0.445791 -0.001564 -5.000000 5.000000 0.123942 -0.707215 -0.316444 -0.092694 -1.689924 -0.866762
255 388.4518085076 -3.493364 -0.550314 -4.062111 -1.337508 -2.598453 -1.486626 0.249168 0.258847 0.163722 -1.280761
256 4889.2547645693 1.474174 -0.032133 5.000000 -5.000000 5.000000 -3.191349 0.618829 -1.776589 -5.000000 0.569146
257 528.7578018726 -2.133754 -1.897520 -2.754206 2.598374 -2.186276 3.798908 -0.459558 0.567938 -4.913626 -1.399932
258 11598.2096023587 -3.599914 -2.052246 3.231847 0.887022 -5.000000 0.006453 0.293744 -3.378545 3.902147 -1.348950
259 3239.1440696156 -4.059937 1.234040 5.000000 5.000000 3.998180 5.000000 -1.946353 3.173726 -1.417699 -5.000000
260 609.3401912200 -5.000000 1.719646 -5.000000 2.071645 0.218501 -3.790110 -5.000000 -5.000000 -3.044600 -3.201084
261 796.6872766361 -0.336312 -2.548719 -5.000000 -5.000000 -1.313941 -5.000000 -5.000000 -2.981417 -4.093721 -2.270340
262 3553.8784205655 -5.000000 5.000000 -5.000000 4.276325 0.348134 -4.758682 -0.116091 1.437426 2.178650 -0.941893
263 3797.5397384245 -3.545212 2.322302 -1.334126 -2.013237 5.000000 -2.201375 0.011219 -2.443494 1.442736 -1.639814
264 24941.7509943143 5.000000 -0.711056 -5.000000 -1.418757 5.000000 -2.256991 3.675455 1.657275 5.000000 -4.835930
265 3525.6964280204 3.461520 0.430009 -2.340415 -1.752344 -0.472823 -5.000000 2.880827 -5.000000 -3.670732 -0.503189
266 6032.7641956540 1.096858 -0.388821 5.000000 -5.000000 4.856492 -3.611039 2.453274 2.663151 -3.322452 -1.017689
267 676.4579866561 0.050740 0.589327 -5.000000 5.000000 -5.000000 -1.904071 0.866635 -5.000000 -4.442306 -2.844593
268 8727.3257970136 5.000000 -5.000000 5.000000 0.805819 -0.028265 4.882124 4.090049 0.264101 -1.816682 -5.000000
269 1233.2636011891 5.000000 5.000000 -0.882977 1.359315 -5.000000 0.966810 -1.027049 -3.333765 -3.549139 -4.082222
270 791.2754138172 3.292020 0.678661 -1.759597 1.029931 -3.876632 -4.964586 -5.000000 1.229814 -4.311288 -0.433014
271 3225.8117659364 -1.462332 -0.493689 5.000000 2.341608 -5.000000 5.000000 -5.000000 1.520242 -4.556197 1.305799
272 2695.4173501447 0.986567 1.648468 -5.000000 1.025355 5.000000 -5.000000 -5.000000 -0.619310 -5.000000 -0.518594
273 1541.6906106705 5.000000 -5.000000 -3.143988 -5.000000 2.988488 0.049462 -0.310494 -5.000000 -5.000000 -0.414510
274 2794.6352766639 -5.000000 -2.753093 -2.596297 3.179419 -5.000000 4.248475 -3.698663 5.000000 1.976051 -5.000000
275 4654.3574485571 5.000000 -4.262795 1.597031 0.284977 -2.947036 -5.000000 3.190105 5.000000 -0.613454 -1.202506
276 591.0460775948 -2.987731 3.749589 -2.071377 4.936741 -0.379434 -0.420742 0.018462 -5.000000 -5.000000 -1.415949
277 760.6482500729 -5.000000 -1.230159 -5.000000 -1.801912 -5.000000 5.000000 -2.144675 5.000000 -2.788457 -5.000000
278 663.0112398068 -4.005711 -0.209606 -5.000000 5.000000 -5.000000 2.069831 -5.000000 -5.000000 -1.050075 -3.630957
279 782.3469120124 -1.233139 0.912117 -5.000000 1.322940 -5.000000 -1.484430 -5.000000 5.000000 -5.000000 -2.879811
280 633.9059811172 -0.743524 4.718471 1.948014 2.612857 -2.356550 -5.000000 -0.325270 5.000000 0.363176 -0.241996
281 3945.5780134100 -3.134276 0.003890 -5.000000 -5.000000 -5.000000 0.005136 3.096476 2.138194 -3.850557 -0.237766
282 3008.5416660084 -0.285456 -5.000000 5.000000 3.707952 -5.000000 -2.319523 -5.000000 5.000000 -4.493855 -4.495968
283 638.6289075095 -5.000000 0.004832 -5.000000 -1.521240 -4.516785 -1.386093 -3.691471 5.000000 -2.299856 -5.000000
284 824.9826719027 -2.782066 5.000000 -3.483467 -4.730998 0.526045 -5.000000 -0.034501 5.000000 -5.000000 -0.956253
285 1075.1417303168 4.227620 4.836008 -0.218548 2.246331 -5.000000 -0.378104 -5.000000 5.000000 -4.049027 -1.049275
286 4139.4901711736 -4.313209 -2.805516 5.000000 0.895732 -2.140452 -1.043080 1.774095 -0.107935 -3.907006 5.000000
287 4368.6974733813 3.392183 1.274721 -1.296684 5.000000 -0.525718 -2.684982 3.185681 0.951942 -1.217248 5.000000
288 1174.1866715102 5.000000 -5.000000 -5.000000 2.473340 0.265166 -5.000000 0.741960 5.000000 -0.378306 -5.000000
289 18468.6852287772 -4.122123 -0.574909 -5.000000 -5.000000 -3.099672 5.000000 -0.867646 5.000000 5.000000 -5.000000
290 3216.9097703843 -2.247755 0.983918 -5.000000 -4.318662 0.915446 -5.000000 -0.372717 -2.327980 2.101986 -1.043282
291 18387.7284010635 3.693593 -1.903516 1.319744 1.928118 0.710661 0.010086 1.489770 0.451197 5.000000 -5.000000
292 3672.5218350834 1.374518 0.803241 -5.000000 2.077905 3.052853 5.000000 3.026501 -4.953686 0.333295 -5.000000
293 5359.2417094463 -3.767321 -2.164547 5.000000 5.000000 5.000000 5.000000 -1.054172 4.390818 -0.663921 5.000000
294 2742.5690903523 -1.986531 -0.293344 5.000000 1.053057 -2.184078 -3.099854 -3.440978 -5.000000 -1.093167 -3.089370
295 7694.8716279740 -5.000000 -5.000000 5.000000 -2.768984 5.000000 -5.000000 0.138150 -5.000000 2.149717 -5.000000
296 1020.4494629333 -4.851669 -0.111741 -1.308187 -0.519054 -0.796903 1.906146 -0.864202 -1.425699 -1.790612 5.000000
297 3643.9015496285 1.348171 3.090808 5.000000 -5.000000 -1.275584 -5.000000 -5.000000 -5.000000 -1.110698 4.631785
298 2886.8601805013 -5.000000 0.204190 5.000000 5.000000 -4.768562 -1.915994 0.748770 5.000000 -5.000000 -4.192723
299 1053.3419624894 5.000000 -1.236187 -2.507587 5.000000 -5.000000 0.946750 -1.332898 -0.288654 -1.944450 -4.694408
300 20109.6715081671 -3.994323 -5.000000 -5.000000 -0.608760 5.000000 -5.000000 -1.159161 -0.163364 5.000000 -5.000000
301 11463.0881882930 -1.643372 0.690655 -3.952844 -2.501719 5.000000 -4.949187 5.000000 -4.306512 -1.446050 -5.000000
302 280.0761518584 0.681127 0.000000 -0.524026 1.162044 0.096707 -2.994493 -0.075239 -1.778096 -2.882323 -2.350648
303 322.2768611285 0.049841 0.001344 -5.000000 5.000000 0.151404 -1.982195 -0.878250 -0.088040 -0.814042 -0.717236
304 491.7866963650 0.897518 -2.529330 0.594357 0.579244 -0.367834 -3.373861 -5.000000 5.000000 -1.596724 -2.067969
305 662.4485572015 -4.719270 0.237189 -5.000000 -0.695495 0.377515 -2.511064 -0.356639 0.808496 0.744130 -1.293561
306 2816.3840915443 -4.792360 -0.040200 5.000000 -5.000000 -1.900153 5.000000 -0.290873 0.073215 -3.619375 -3.533839
307 438.9560860445 -1.152207 -5.000000 -3.782484 4.442944 1.860167 1.086271 -3.659899 -4.833345 -1.507581 -4.931496
308 825.0324204013 -5.000000 -1.968074 -5.000000 1.603239 -5.000000 -2.368005 -0.410857 -1.766390 0.946449 -2.489488
309 424.5351854740 -2.785087 -0.326013 0.411863 1.972628 -0.468189 -4.244239 0.661789 2.169926 -2.690801 0.066798
310 3317.9563148500 3.109191 2.414365 4.509572 -5.000000 0.905524 5.000000 -2.449290 2.716372 1.289644 -3.114365
311 2591.0259264911 4.032596 1.101959 2.504213 -2.204040 1.606419 5.000000 -5.000000 -4.481381 1.347229 0.782605
312 2119.9751777264 -4.175265 -4.991564 -2.077565 4.623522 -1.635344 5.000000 -1.395352 -0.933252 1.809302 -3.829895
313 2582.5579092837 -1.536734 1.664192 -5.000000 -0.067658 5.000000 -3.531569 -0.097660 5.000000 -2.208065 0.346461
314 12172.3598614277 -5.000000 0.421560 5.000000 -0.358914 -5.000000 -2.349814 3.171180 0.342337 2.962237 -2.681219
315 3345.6112083905 -1.651702 3.924167 5.000000 -0.709862 -0.309647 -1.973640 -5.000000 -5.000000 -4.954193 2.384249
316 594.3960827792 -3.787516 -0.945943 -3.549705 0.149318 0.093435 -1.782809 0.075388 -5.000000 -5.000000 -1.421886
317 904.5386040263 3.114423 -1.475793 -5.000000 -5.000000 -0.305001 3.655308 -5.000000 -4.693172 -3.721065 -1.328120
318 3980.5546787297 -1.247643 -2.548443 4.858786 3.569795 4.052061 0.141230 1.490625 -5.000000 -2.309527 4.091224
319 761.9294683211 0.307932 5.000000 -1.978630 2.208664 -1.891052 -5.000000 0.005409 -3.324841 -0.076025 2.296988
320 843.4956896700 -5.000000 0.014168 -1.953337 -5.000000 -5.000000 -2.424281 -4.827118 5.000000 -4.203722 -4.336989
321 1149.0346346091 5.000000 1.537420 -3.862741 3.135529 -0.041346 5.000000 -4.651010 -1.390972 -0.975154 -5.000000
322 2315.1039777122 -5.000000 -0.330122 -5.000000 5.000000 -5.000000 -5.000000 -3.168820 0.336990 1.834738 -3.845958
323 2443.8769477175 -5.000000 2.618105 3.312219 0.327009 4.154875 2.706101 -1.319465 -1.701325 -3.542087 5.000000
324 3075.3273134025 0.124784 -4.498717 5.000000 -1.639302 -5.000000 -4.010710 -5.000000 4.685566 -5.000000 -5.000000
325 4207.7052504813 -2.047682 -5.000000 -5.000000 1.190386 -3.360667 -2.009056 3.475535 1.211978 -2.743799 -5.000000
326 2328.2251097602 -2.648342 -1.295869 -5.000000 1.625294 5.000000 -3.239164 -2.867332 -0.807564 -2.315210 -2.186672
327 3043.6408130896 5.000000 3.659113 -5.000000 -5.000000 3.991415 0.894060 1.754826 1.670324 -2.712315 3.394465
328 731.3293494494 -2.810697 0.494473 -1.573519 -5.000000 -2.434381 5.000000 -4.673123 3.776376 -3.208926 -3.629937
329 687.1291861588 -3.646874 5.000000 1.710852 -0.653000 -5.000000 -5.000000 -5.000000 -1.264821 -2.769411 -5.000000
330 18326.0392278456 3.826640 -2.968260 -2.382114 5.000000 -3.189878 -5.000000 -1.560385 0.049216 5.000000 -1.937232
331 3962.1730008812 -2.313694 1.687587 -4.806077 0.346770 -3.773811 -0.498501 3.244226 5.000000 -2.476789 -5.000000
332 594.7599353951 -2.508410 -4.278542 -3.439457 4.467218 0.617957 -4.960313 -0.041236 5.000000 -5.000000 -2.041633
333 4808.0877696447 -4.415101 -0.012709 -4.736841 5.000000 -1.666217 0.063262 3.654173 -3.741001 -5.000000 -0.888766
334 826.7091755439 -1.450583 -5.000000 -5.000000 -5.000000 2.652988 2.782348 -5.000000 -4.368280 -3.483122 -0.510969
335 273.6635049236 -5.000000 -0.242970 0.758790 3.627011 -0.123036 -0.187127 0.004603 -3.429495 -0.464466 -5.000000
336 7313.1026640794 3.095804 -0.121775 -1.840208 3.849621 2.955369 -2.651177 -2.862008 -0.400835 3.253894 -5.000000
337 5310.4923191523 5.000000 5.000000 5.000000 -1.509961 0.686578 -0.373309 2.675630 -0.404873 -0.627675 -2.430657
338 1743.4668150111 5.000000 -3.298681 -5.000000 1.395835 0.519178 -5.000000 -0.387959 5.000000 0.969438 0.421382
339 3188.6901598179 5.000000 -5.000000 4.887851 -1.391610 -5.000000 -4.729577 -0.724338 0.521104 -1.249447 -4.106977
340 1368.7384060821 -4.649685 -1.253435 -1.977788 -3.119527 -4.315523 -0.626074 -5.000000 1.474345 -4.115001 5.000000
341 2031.8761115492 0.591425 -0.955963 -4.641861 -5.000000 1.822921 -5.000000 -2.748075 5.000000 1.459651 -5.000000
342 11359.2284486046 0.182397 3.451832 -1.171024 3.379131 0.115272 -3.652835 1.851094 -3.926357 3.818351 1.500877
343 19817.8418187370 4.606350 0.133197 -5.000000 3.001754 1.512459 0.289418 2.278148 -2.659021 5.000000 -0.076252
344 1400.3261028526 -0.664663 0.567747 -4.771862 -5.000000 -5.000000 5.000000 -1.865389 -5.000000 -2.669669 3.699078
345 2756.2936480452 -2.734163 -0.811899 5.000000 -0.239104 -4.409319 -1.978437 -5.000000 -0.504317 -2.988352 -4.013014
346 2097.6426287669 1.469926 5.000000 4.357921 -1.806225 -0.616428 5.000000 -0.143490 -5.000000 -1.031567 -0.969675
347 2937.1361757022 -0.281682 0.252076 5.000000 -0.045139 -2.191889 -3.024091 -0.761818 -2.293917 0.888101 -4.429749
348 4821.7252997899 -0.495265 -5.000000 5.000000 1.406649 5.000000 5.000000 0.540587 -5.000000 -0.263192 0.558289
349 2700.7178625617 0.776149 5.000000 5.000000 5.000000 0.637739 -1.334317 -5.000000 2.285582 -2.497330 -2.298979
350 9049.2203765636 5.000000 4.612139 -3.403312 1.384689 -3.796443 2.590127 0.303895 -0.887826 3.321126 5.000000
351 2404.1849311703 -1.458809 0.912390 -5.000000 3.876009 5.000000 -5.000000 -4.645284 -2.790082 -1.454637 -5.000000
352 214.8898132755 -4.552381 -0.205442 0.915155 3.984586 -0.102097 -0.291182 -0.000026 -1.194154 0.016380 -5.000000
353 2090.9498921910 -4.752231 -0.323888 -0.205582 -3.990910 0.336341 -1.662117 0.078675 1.139616 1.822564 -5.000000
354 958.5091423226 -0.354756 -0.457329 -5.000000 3.221257 0.480101 -0.744903 -0.282268 5.000000 -3.974047 2.726259
355 1246.4293988651 -4.922050 1.137714 -4.002212 -0.855190 0.264105 5.000000 -4.090429 -5.000000 -4.422537 2.855667
356 1135.1323538238 4.554968 -0.037848 -5.000000 4.230786 -4.229932 0.122946 0.624020 5.000000 0.620646 -1.612189
357 700.9150458606 -5.000000 -0.445207 0.458776 -2.504968 -0.657827 2.386450 0.424925 5.000000 -4.502654 -0.173677
358 2558.7277475719 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.408531 1.234992 3.831717 -0.123891 -1.719457
359 531.2543376515 1.557504 0.273122 -1.743414 -5.000000 -1.234584 2.515524 -0.040077 -3.223765 -1.328103 -0.402943
360 1834.0164313388 -3.695669 -0.834762 -1.164506 -5.000000 1.961237 -0.495562 -0.735785 5.000000 1.194574 3.725930
361 2025.3914510804 -5.000000 -5.000000 -3.360381 -5.000000 -2.562425 5.000000 2.429444 -2.905728 -0.337752 -1.815326
362 1110.0862607067 5.000000 -1.901312 1.165990 5.000000 -0.068832 5.000000 0.265979 -5.000000 -0.815248 -3.179852
363 780.2364178285 -5.000000 0.219533 -5.000000 5.000000 -1.287065 -0.960982 -1.791922 5.000000 0.824982 -5.000000
364 963.0457188143 -5.000000 2.667493 -5.000000 2.588948 3.822819 0.219230 -2.254789 -5.000000 -0.304592 -5.000000
365 1406.5875966882 5.000000 -0.252501 0.295995 -5.000000 -5.000000 -1.370056 -4.857008 -5.000000 0.225275 -5.000000
366 1230.7433236293 0.805505 1.949357 -1.678817 -1.019205 -0.107119 4.261307 -5.000000 -3.795876 -0.418496 5.000000
367 1317.6335000074 -4.154483 5.000000 -4.041827 4.026082 -0.859701 -0.207027 0.001157 -5.000000 -5.000000 5.000000
368 15449.2171953807 -5.000000 3.595320 2.634077 5.000000 0.505082 -5.000000 0.013801 -5.000000 4.521448 -5.000000
369 1212.2056800481 -5.000000 -0.984730 3.052646 5.000000 -1.815159 -0.158490 -5.000000 -5.000000 -0.691622 1.339477
370 1353.3287311913 5.000000 -0.474131 -0.343100 3.997139 -5.000000 -0.590524 -4.687279 -5.000000 0.598508 -5.000000
371 435.9653953356 -5.000000 5.000000 -0.486139 4.220254 1.372291 4.345091 -0.444025 5.000000 -0.315394 -5.000000
372 3504.0015925191 -5.000000 -0.457563 5.000000 5.000000 3.622151 0.364540 -5.000000 5.000000 -1.943769 1.714521
373 5891.7397100979 -5.000000 0.306208 -3.317527 -5.000000 0.368239 -1.131354 3.755691 3.019902 0.875476 5.000000
374 1658.5060872293 -4.010935 0.099087 -4.814456 4.201278 4.464792 2.952158 -5.000000 -5.000000 -0.252288 -2.019544
375 3716.4025482539 -5.000000 -1.425509 1.737860 -4.641048 -0.976831 2.554673 2.773100 -1.722917 -4.786341 5.000000
376 3186.4437069569 -2.228183 5.000000 2.795135 -5.000000 -5.000000 -5.000000 2.678436 1.998387 -4.444446 -5.000000
377 1297.6364970262 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.524003 1.603857 -4.852301 -5.000000 -0.699696
378 8374.6776925211 -5.000000 -0.186875 0.917259 1.278592 -5.000000 -3.942970 -1.498765 -2.739485 3.467786 -2.369063
379 815.1206171518 2.506569 0.175158 -5.000000 -0.781839 -2.274532 -5.000000 -5.000000 -2.731658 -5.000000 -0.461093
380 6447.1111262206 2.164640 1.472986 3.197869 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.620375 -2.271291
381 8233.0877128312 4.005241 -5.000000 0.031974 5.000000 5.000000 -0.714154 -0.486016 -3.382598 2.818357 -4.840871
382 7605.7396810125 5.000000 -5.000000 1.300282 -5.000000 -0.475414 -5.000000 4.336481 -5.000000 -0.574967 -5.000000
383 8691.1052585358 -4.951343 3.283572 -5.000000 -0.166858 -5.000000 1.150001 4.713241 -5.000000 -5.000000 -0.941977
384 7614.8959935263 -3.162588 -5.000000 -5.000000 5.000000 -2.391619 5.000000 4.536037 2.188689 0.063836 -5.000000
385 9754.0240209035 -3.682474 -0.057174 -5.000000 5.000000 4.689349 -0.261383 4.673760 -3.879877 -4.863886 -5.000000
386 1551.5261255173 5.000000 -0.429681 -4.119642 4.964900 3.928715 0.413529 -3.212221 2.013370 0.207590 -3.015203
387 1546.0850699824 -3.163330 5.000000 -2.937251 1.655554 -5.000000 -0.078886 -4.980386 5.000000 -5.000000 5.000000
388 1514.1914079084 -5.000000 4.621656 -5.000000 -0.947377 0.914687 -5.000000 2.189084 5.000000 0.271289 -2.705685
389 2231.2090054213 5.000000 -2.223690 1.976492 5.000000 2.256998 -1.068400 1.936277 -0.482026 -5.000000 0.671507
390 1357.8901806218 -2.850045 -0.748179 -5.000000 -1.069631 -5.000000 -5.000000 -5.000000 2.633097 -0.496742 5.000000
