evaluations raw_y x0 x1 x2 x3 x4
1167 266.4555266702 -3.912989 -3.441552 3.688179 -0.034474 -3.854693
1168 656.7308150893 -2.940365 -5.000000 2.711409 -3.798627 -3.563290
1169 1394.5631311119 -4.422819 -4.681761 2.388028 5.000000 -5.000000
1170 693.7659635259 -4.651118 -2.906665 0.891711 -5.000000 -5.000000
1171 543.9672474717 -4.441639 -5.000000 0.570855 0.942489 -1.661828
1172 180.8563089189 -4.432815 -3.531925 2.820697 -0.834535 -2.795276
1173 303.9790654620 -4.128436 -3.993754 4.735903 -1.006908 -1.421453
1174 564.1218128992 -2.767524 -4.082384 5.000000 2.312701 -1.966557
1175 658.9125542320 -3.207315 -1.517309 4.252516 -0.957310 -2.955855
1176 1025.7635631422 -3.510361 -1.280031 5.000000 -1.068517 1.613529
1177 825.5476030038 -5.000000 -0.333025 5.000000 0.063375 -4.985856
1178 406.8527621711 -3.332634 -4.005873 2.486299 0.620764 -4.612152
1179 1306.2825653867 -1.564625 -0.449123 1.151179 -1.882323 -3.957139
1180 264.3444981430 -3.533627 -3.600811 3.277068 0.353259 -2.816426
1181 387.4419243573 -2.741535 -3.127625 5.000000 -0.394438 -4.057765
1182 887.5667869685 -4.848763 -2.780440 -2.701396 -1.800605 -4.219855
1183 1544.4882586004 -2.797261 1.516071 2.869744 -1.732582 -2.896723
1184 569.9275723467 -0.848022 -5.000000 5.000000 -0.538900 -3.500322
1185 990.3759480313 -4.018339 -3.837087 2.897234 3.747402 -3.682419
1186 535.6678821936 -5.000000 -3.874444 0.028135 -1.191108 -3.985128
1187 730.6379629382 -3.826603 -4.047110 2.938951 -5.000000 -4.167752
1188 623.9481990478 -5.000000 -2.806209 0.276269 -0.226757 -3.494889
1189 454.9957034475 -4.820711 -5.000000 2.819009 -1.146084 -2.922421
1190 1658.1314299969 2.283838 -2.828871 5.000000 -3.337312 -5.000000
1191 460.6472592750 -1.934712 -4.209265 1.762352 -1.938444 -3.496331
1192 455.8519634611 -3.738723 -5.000000 3.109732 -2.758663 -3.795465
1193 776.9301527401 -3.164105 -5.000000 5.000000 2.800905 -3.896232
1194 320.2860147402 -5.000000 -3.809627 5.000000 -2.075237 -3.538123
1195 502.2199757410 -1.937891 -3.394696 1.707517 -0.523206 -3.812712
1196 212.8608599959 -4.058287 -3.726981 1.913289 -1.036189 -3.661916
1197 886.1257098963 0.739429 -4.025585 2.945734 -0.509099 -5.000000
1198 1486.6860695735 -5.000000 -5.000000 4.417522 5.000000 -5.000000
1199 730.9589353547 -2.604976 -5.000000 3.831811 -0.580777 1.658411
1200 383.2145930854 -2.300307 -5.000000 1.604867 -1.370686 -2.016510
1201 670.3723338603 -1.856049 -5.000000 3.702215 -1.888334 -1.042458
1202 2005.7265156940 0.706850 -0.266533 -2.613844 0.522136 -2.343630
1203 1619.2151942878 -2.904696 -4.116745 5.000000 -5.000000 3.565249
1204 354.5079578805 -2.695899 -3.871257 5.000000 0.291058 -3.770881
1205 401.6414414934 -3.711393 -3.956319 1.168261 -0.589965 -0.924474
1206 514.9615759195 -3.147806 -3.629433 -0.443788 -1.168021 -5.000000
1207 223.6803433922 -2.843420 -4.051106 3.113192 -0.861334 -2.518578
1208 820.3661458970 -5.000000 -4.257573 5.000000 -3.374807 0.237372
1209 798.6744910740 -3.679704 -0.985243 2.523612 -0.544956 -3.360373
1210 291.2583872869 -2.768710 -4.157493 3.102694 0.793863 -3.242972
1211 1041.4741798776 -2.591737 -1.451760 3.651564 -1.088985 0.322263
1212 950.2226051600 -3.242311 -5.000000 5.000000 4.049323 -3.161361
1213 634.1509321686 -5.000000 -5.000000 5.000000 0.015070 -3.439212
1214 1198.4516355293 -3.635686 -4.055445 4.203573 -1.348328 5.000000
1215 256.8492895229 -3.608535 -5.000000 3.177218 -1.031713 -3.564071
1216 423.8523594228 -5.000000 -3.515869 3.823212 -0.653515 -5.000000
1217 684.7245354008 -4.658597 -3.998501 -1.105651 -2.796818 -2.461256
1218 535.7004165884 -5.000000 -2.674294 1.828320 -4.382497 -5.000000
1219 368.2610353609 -3.761488 -2.917390 5.000000 0.270549 -3.439442
1220 521.8909851689 -1.202891 -4.182766 3.417017 0.736388 -5.000000
1221 859.6633181525 -3.107327 -4.058335 3.736278 -5.000000 -3.274089
1222 964.3921760105 -2.558022 -1.244969 1.297202 -3.309652 -5.000000
1223 743.5908151656 -1.918716 -3.928234 -0.038188 -1.950087 -1.705207
1224 933.7616238524 -3.292511 -5.000000 -1.554804 -5.000000 -4.372246
1225 590.9898918284 -5.000000 -4.187518 -0.639383 -1.223853 -3.291227
1226 497.3399856531 -4.004617 -5.000000 3.906666 -0.757588 0.030662
1227 1428.7791818851 -1.558334 -1.234305 5.000000 4.089639 -5.000000
1228 1695.8804391283 -1.149302 -0.921264 -5.000000 -1.936402 -5.000000
1229 465.9471573752 -4.036744 -5.000000 3.226011 -0.456942 -5.000000
1230 567.7062967973 -4.428039 -2.392244 2.860244 0.520381 -4.161388
1231 497.6590278568 -3.142612 -3.542568 1.443779 -3.415205 -5.000000
1232 335.0869000068 -2.363852 -3.597562 3.761549 -1.037204 -4.887110
1233 791.6862371428 -1.100699 -3.919381 5.000000 -3.128232 -4.961349
1234 1595.3329947261 -1.501062 -4.970645 2.226159 -5.000000 2.140232
1235 430.0213182519 -2.548466 -5.000000 3.364428 -2.226785 -3.237132
1236 521.0005398008 -2.697157 -3.088275 5.000000 -2.303698 -3.236115
1237 999.9964268140 -1.801170 -3.015739 3.542792 -5.000000 -4.469332
1238 936.6052587597 -2.734399 -3.420109 -3.523586 -0.562466 -3.667655
1239 706.3662724372 -5.000000 -4.794332 -0.890438 -2.089703 -1.493003
1240 530.7898445499 -5.000000 -3.871593 3.349629 0.462440 -4.022426
1241 472.4744342464 -3.342585 -5.000000 5.000000 0.855791 -3.558318
1242 432.8042189104 -2.243332 -5.000000 5.000000 -1.393861 -4.231715
1243 284.6487332462 -2.684514 -5.000000 3.649864 -1.442578 -4.085201
1244 660.0426363322 -3.565187 -3.790699 5.000000 -0.578208 1.427873
1245 1539.1791033158 0.284670 -1.112207 3.782268 3.176223 -3.686424
1246 377.1254290902 -5.000000 -4.015284 2.010066 -1.865759 -4.310442
1247 1057.4657445013 -4.106912 -3.585534 4.345026 4.144710 -3.440750
1248 872.6399427985 -5.000000 -2.102258 -1.228857 -0.603219 -4.626298
1249 1278.5480496283 -2.624624 -4.314691 -5.000000 -5.000000 -3.999251
1250 534.8127835606 -5.000000 -2.912928 0.482381 -0.921818 -3.759013
1251 441.9665590338 -5.000000 -3.576600 2.076158 -0.033833 -3.428319
1252 2022.4714899027 -1.361375 1.668760 -0.659148 -0.674683 -1.953779
1253 988.5622001696 -2.542157 -1.847566 4.114616 2.355228 -4.681321
1254 1054.4710042739 -1.957831 -0.805249 3.054021 -2.132674 -4.697121
1255 455.8693461559 -2.949445 -2.797804 5.000000 0.140294 -2.786315
1256 761.4965176359 -3.590634 -0.820841 3.161696 -1.570275 -5.000000
1257 569.7767569876 -2.793177 -4.537012 3.336530 2.333893 -3.470417
1258 756.3038960769 -2.842373 -1.550653 3.075199 -0.130040 -3.852062
1259 1039.0797263717 -5.000000 -5.000000 3.212843 -4.572794 -0.005272
1260 744.1908244970 -5.000000 -3.546260 4.995805 1.200476 -5.000000
1261 347.8058376490 -5.000000 -1.221377 5.000000 -3.023655 -5.000000
1262 329.1793593496 -2.957846 -5.000000 4.428087 0.617936 -2.951212
1263 501.5934080442 -5.000000 -3.501971 3.252631 0.372150 -4.043737
1264 786.2872410208 -1.974313 -2.293259 5.000000 0.863048 -1.909718
1265 343.4990653274 -2.941231 -3.597152 3.806293 -0.087163 -5.000000
1266 351.6544110570 -2.370001 -3.900290 2.911164 -1.511235 -3.277897
1267 1698.0730838175 1.201847 -4.924312 4.449308 -5.000000 -1.203968
1268 1049.1788178773 -3.751806 -5.000000 -2.811808 2.071573 -5.000000
1269 1015.5965647818 -5.000000 -5.000000 5.000000 3.202755 -2.925113
1270 1447.4283379612 2.503224 -3.219591 3.564149 -1.143656 -5.000000
1271 458.4879543627 -3.695706 -5.000000 3.191530 0.055785 -5.000000
1272 469.3189410548 -1.238060 -4.555372 3.170143 0.921729 -4.795696
1273 636.6290550653 -0.098138 -5.000000 -0.005424 1.831132 -3.063558
1274 1444.5961964559 -0.864291 -0.869526 4.288818 -4.882846 -5.000000
1275 928.8430597954 -2.019283 -3.664285 2.844631 -5.000000 -4.280887
1276 1250.9614455012 0.108504 -5.000000 0.384294 -5.000000 -3.891424
1277 768.1339542017 -5.000000 -2.549807 4.265295 1.343984 -5.000000
1278 789.4914736221 -3.213305 -0.913418 5.000000 -1.801208 -3.192036
1279 769.7904472766 -4.849521 -2.908478 2.520799 1.605453 -4.356673
1280 399.1555625825 -4.219524 -4.027757 3.372077 -3.299993 -4.112008
1281 1264.6078286915 -3.345083 -5.000000 3.410186 5.000000 -5.000000
1282 770.3680974303 -1.099111 -3.477263 -0.589236 -1.193316 -4.640281
1283 1397.5974310693 -2.280653 -5.000000 1.762717 -5.000000 1.212834
1284 336.7007678610 -1.733358 -4.498248 2.536211 -0.857342 -3.260374
1285 214.6314712720 -3.208089 -4.113135 2.774718 -0.770868 -5.000000
1286 861.7784207948 -5.000000 -5.000000 3.123614 -4.909591 -3.499224
1287 704.8016242619 -1.721577 -3.595805 5.000000 2.074451 -4.113390
1288 509.8962190609 -1.264848 -4.087113 3.725181 -1.458885 -5.000000
1289 379.2233913863 -5.000000 -1.958482 5.000000 -0.766576 -1.587090
1290 476.3030300223 -2.198281 -4.245654 0.705723 -1.183452 -2.132763
1291 910.3009180059 -3.639972 -2.579950 -2.439166 -0.780641 -3.351641
1292 782.8314675643 -3.683537 -2.606382 -0.184523 -0.887283 -0.585367
1293 626.6705535535 -5.000000 -2.865957 5.000000 0.637395 -5.000000
1294 448.2989375099 -4.197532 -2.810065 3.222295 0.501032 -3.609379
1295 658.1065532767 -2.657211 -5.000000 5.000000 1.729633 -5.000000
1296 673.8937545294 -1.417654 -4.805708 5.000000 -1.703543 -2.144745
1297 1691.8695178051 2.512285 -2.514476 -0.547854 3.056967 -4.316793
1298 1335.2608614416 -2.103686 -1.715596 5.000000 -2.727821 1.509413
1299 867.3803518477 -3.008888 -4.493820 -0.468968 -3.645259 -1.426081
1300 349.2034445026 -1.606421 -5.000000 2.929213 0.364823 -5.000000
1301 614.6691367690 -5.000000 -5.000000 1.487566 -1.498192 -0.243377
1302 3281.9719537749 2.032734 3.540891 -0.119335 -0.331898 2.710686
1303 238.8653325739 -3.109920 -4.048177 1.334685 -0.570241 -3.829076
1304 561.4911920438 -2.831623 -2.941990 1.468522 0.490247 -3.455971
1305 783.2741897294 -1.228362 -3.624356 2.401049 -3.466514 -5.000000
1306 407.2344333453 -5.000000 -4.218173 5.000000 -1.639240 -3.737289
1307 882.7259883325 -2.068103 -3.863316 5.000000 -1.342810 0.991964
1308 298.2251073138 -3.497052 -3.575010 4.720376 -0.570552 -1.614636
1309 452.9178077624 -5.000000 -4.426377 5.000000 -1.746417 -3.547313
1310 423.1992950183 -3.120478 -5.000000 1.713156 -0.788701 -0.393926
1311 322.4483396000 -2.442791 -4.251819 4.846191 -0.871668 -3.498790
1312 318.3936993297 -4.840426 -2.985363 3.736339 -0.829948 -4.724846
1313 354.4757620570 -3.700759 -5.000000 2.658517 -1.168419 -5.000000
1314 2398.5031370885 0.056206 -1.344369 -5.000000 1.013181 5.000000
1315 744.3540259240 -5.000000 -5.000000 -0.799167 -1.008558 -5.000000
1316 666.9940624425 -2.541700 -2.752165 5.000000 1.069359 -5.000000
1317 759.8666492171 -5.000000 -4.881248 5.000000 0.411634 -4.863394
1318 768.3270089607 -5.000000 -5.000000 4.962423 -1.307692 1.391520
1319 1991.4523891810 1.081342 -0.669692 3.985828 -5.000000 -3.460100
1320 667.7249797506 -2.194783 -3.568718 -0.648212 0.310041 -2.362998
1321 311.7771335690 -3.373244 -3.742951 2.319245 -1.916044 -2.737048
1322 1310.0173028928 0.484324 -4.363738 -4.021380 -3.317745 -4.545721
1323 222.0145265101 -3.326490 -4.310875 2.555524 -0.851057 -5.000000
1324 1077.4497923783 -1.242924 -4.668214 5.000000 -5.000000 -4.452344
1325 1496.0061552060 -4.218586 2.080512 2.972372 -0.772037 -2.731482
1326 215.8878581649 -3.285001 -3.571109 2.315534 -1.052664 -4.333590
1327 403.9531707167 -3.066001 -5.000000 0.055604 1.199035 -1.834986
1328 564.4108321791 -5.000000 -5.000000 5.000000 -1.076882 -1.744573
1329 194.8871615600 -3.439025 -3.589337 2.979800 -1.879512 -5.000000
1330 711.6826100338 -2.419057 -4.535336 -1.382717 1.941589 -0.401697
1331 1768.2330443588 0.855920 -0.419660 4.497824 -0.102864 -1.543742
1332 518.9294270742 -2.220538 -5.000000 5.000000 -2.206087 -5.000000
1333 695.7202673429 -3.858394 -4.116684 5.000000 2.975197 0.941597
1334 562.4237676360 -1.684131 -4.441801 2.253941 1.938749 -4.423624
1335 1619.6215091732 3.488430 -4.532259 -4.116635 2.451683 -3.981784
1336 272.7438151717 -3.435538 -5.000000 0.762884 -0.177485 -1.959624
1337 504.7217685883 -5.000000 -5.000000 2.378868 -0.523117 -2.817999
1338 597.1498325299 -2.814400 -3.583235 5.000000 1.998946 -3.266859
1339 1355.1583194343 -2.165533 -2.386814 0.667762 -2.310135 2.188186
1340 374.3731634052 -3.386149 -5.000000 5.000000 -0.553589 -3.490242
1341 1659.6577201162 1.215031 -0.868786 2.650978 -0.729290 -4.279439
1342 358.3695015943 -4.142607 -4.153278 5.000000 -0.407463 -4.295541
1343 686.1307354323 -3.519974 -4.130032 -2.335653 -0.453320 -3.403107
1344 775.4187978568 -5.000000 0.044142 3.732234 -2.899209 -3.502790
1345 2003.1198390832 2.828513 -1.421615 3.759958 5.000000 -3.900461
1346 418.7420268165 -3.757960 -5.000000 2.499433 -0.154803 0.119869
1347 1074.4512485488 -5.000000 -3.337207 -4.461956 -1.677537 -4.108247
1348 744.9267373854 -0.631821 -3.897425 1.280238 -2.293323 -5.000000
1349 693.3307726187 -2.143690 -2.134170 3.590154 -0.476647 -5.000000
1350 417.2511233084 -3.618322 -5.000000 4.187583 0.677480 -3.410726
1351 811.1868738857 -3.183169 -2.079882 -0.245921 -2.119121 -3.341810
1352 2723.8150964837 -1.634581 3.409015 -1.894154 -0.865195 2.581153
1353 482.3012718058 -5.000000 -3.833971 2.973392 -3.845213 -4.645202
1354 2192.6715466486 4.240889 -5.000000 5.000000 -5.000000 -2.474042
1355 796.3623436655 -0.056637 -4.135210 -0.283947 0.214146 -3.502012
1356 344.4471296195 -4.073037 -3.841616 4.165377 0.530088 -3.348739
1357 360.3370631302 -3.457384 -4.625872 5.000000 0.319408 -1.196817
1358 1082.9423876564 0.001026 -4.165137 1.743354 4.677593 -2.995445
1359 1181.2219235029 -0.295812 -5.000000 2.414678 -4.868488 -3.560182
1360 2264.5056870891 0.746742 -2.061084 -3.260732 -2.987258 2.903277
1361 1123.1115642633 -0.774097 -5.000000 5.000000 -5.000000 -5.000000
1362 1413.4314779259 -5.000000 -5.000000 5.000000 4.533926 -5.000000
1363 2939.2358452413 1.705987 1.597083 -3.364648 3.174672 2.553261
1364 420.6486409700 -3.208593 -4.086186 1.497911 -3.110575 -5.000000
1365 1017.1847833793 -2.282510 -3.449687 0.111238 -5.000000 -3.560432
1366 504.2485048770 -1.436024 -4.301105 5.000000 -1.039168 -5.000000
1367 349.2460249051 -2.522370 -4.187180 4.063379 -0.846529 -2.034039
1368 605.2328379785 -1.500124 -4.607226 2.100008 2.917405 -1.324294
1369 383.0971025474 -3.159506 -3.553649 1.382159 0.008019 -2.238777
1370 1136.1940330070 -4.884053 -1.875953 -2.472661 0.687287 -1.076267
1371 495.8446283076 -2.552372 -2.994356 1.642943 -0.888424 -5.000000
1372 369.1552265987 -3.232404 -5.000000 5.000000 -0.866742 -2.967846
1373 1788.9278354382 -5.000000 0.686547 -5.000000 -0.150494 -3.817405
1374 599.0107577691 -5.000000 -5.000000 0.545374 -0.697119 -3.730721
1375 1350.7841760586 -5.000000 -4.632483 5.000000 -5.000000 2.462057
1376 1045.6721283829 -0.221357 -4.240914 1.349897 -0.701101 0.503046
1377 497.9964414760 -5.000000 -4.555926 1.903136 -2.662654 -4.424271
1378 423.6519016575 -2.624212 -5.000000 5.000000 -1.492271 -3.517524
1379 1386.2654244773 1.499473 -2.890154 5.000000 -2.111211 -4.524718
1380 899.3572228674 -4.399410 -1.437181 -0.653571 -1.155936 -2.514224
1381 715.4072067362 -5.000000 -5.000000 -0.340141 -0.959888 -5.000000
1382 1056.0376363155 0.537431 -3.522057 3.176140 -0.849216 -2.443431
1383 653.1675729059 -2.226645 -3.399532 4.621514 1.501437 -5.000000
1384 1907.4620410244 2.344130 -1.085143 5.000000 -0.596651 -2.563824
1385 952.9653783755 -0.682301 -3.748586 5.000000 3.088076 -5.000000
1386 1662.4965909003 -0.817280 0.225368 2.992583 -2.483422 -2.000259
1387 535.2795896728 -4.151696 -4.752030 5.000000 0.443966 -4.124700
1388 1420.5410923853 -2.819071 -2.712015 2.308968 -5.000000 1.364974
1389 171.2886005251 -4.585516 -2.404602 4.524100 -1.450260 -3.815734
1390 1999.0521825469 -0.751701 -0.473468 0.122271 -0.461789 3.804119
1391 1619.5900853287 2.777661 -2.698335 3.652427 -0.184397 -3.414483
1392 1234.9055892146 -3.433869 0.435430 1.128334 -2.029220 -3.734603
1393 354.3746484222 -2.780863 -4.766862 5.000000 0.629877 -2.785035
1394 2335.7713246616 0.552701 0.384399 -0.399190 2.644003 3.290220
1395 260.3194876767 -3.458864 -3.813839 3.578370 -2.529078 -5.000000
1396 856.7874583532 0.182652 -3.959362 1.449851 -1.031496 -3.644417
1397 1918.1708998951 -2.584624 0.884451 -4.248995 -5.000000 -4.917567
1398 961.7389545554 -2.145238 -5.000000 3.511227 -0.040893 3.457924
1399 282.4508978198 -1.528768 -5.000000 1.687435 -0.680366 -3.617072
1400 3076.6609968688 0.013429 2.751601 -4.648257 0.969696 3.614252
1401 721.0178303694 -2.933949 -1.848631 1.927110 -2.189360 -3.638373
1402 1769.5550971455 -2.159509 0.333782 -0.186034 0.141632 1.785221
1403 1769.9656231610 -4.201930 3.017972 4.679355 -0.877288 -0.108401
1404 680.8086193630 -1.014056 -5.000000 -1.083193 1.796096 -5.000000
1405 917.3635998564 -3.611989 -5.000000 3.124894 -0.838818 3.396925
1406 49.6029126484 -3.424280 -4.011113 3.190375 -0.780672 -3.647031
1407 1399.5311567986 -2.481026 -1.111870 -1.905439 -3.743890 -2.315429
1408 593.6044405169 -3.786246 -5.000000 0.651266 -3.439801 -3.699464
1409 511.5247350242 -1.422951 -4.103038 3.457292 -1.438388 -3.560569
1410 297.8346434977 -4.758445 -4.135990 2.946363 -1.823801 -3.939805
1411 758.4820355454 -3.535115 -3.600682 2.907985 3.048043 -2.555836
1412 548.6647813870 -1.110329 -4.075383 4.397463 -1.088825 -4.926240
1413 1177.7015933381 -4.513402 -0.402533 -0.309053 0.655210 -2.730126
1414 260.6804597043 -2.538942 -4.045901 3.433206 -1.487285 -5.000000
1415 299.2850540193 -3.070865 -5.000000 3.031969 0.809875 -3.359677
1416 639.6452246737 -5.000000 -3.194936 3.420107 -3.505153 -0.833042
1417 886.8921231713 -5.000000 0.077119 5.000000 -5.000000 -3.649612
1418 1361.0128851218 0.955042 -3.140170 4.781859 -3.727261 -5.000000
1419 459.5249862698 -2.940010 -4.071050 -0.201212 -0.203399 -4.521658
1420 1237.2960764031 -3.501354 -3.298569 1.771071 4.520565 -4.711681
1421 1089.2864706213 -2.289210 -1.627688 2.360329 -1.268078 0.110988
1422 223.4729026771 -3.709387 -4.033075 3.751842 -0.896932 -4.867445
1423 223.6407122278 -2.955508 -4.668246 1.911091 -0.965848 -5.000000
1424 1589.1763273498 0.602780 -3.420253 -1.796125 -5.000000 -3.463216
1425 1311.5242653288 -4.300166 0.315133 0.768808 1.207752 -2.732561
1426 637.8057707450 -5.000000 -0.639811 3.766659 -1.853934 -2.564015
1427 637.9880325490 -1.219122 -4.373728 3.211106 1.952038 -5.000000
1428 379.2097689096 -3.022886 -5.000000 2.919556 1.187524 -3.615993
1429 597.1932716473 -3.035898 -5.000000 3.190737 1.587458 -5.000000
1430 108.7178261191 -3.365160 -3.740028 3.127904 -1.291210 -3.886551
1431 1000.6526138495 -1.955980 -3.092531 5.000000 -5.000000 -4.358066
1432 238.8094792496 -5.000000 -3.085839 2.757510 -2.163311 -3.602961
1433 773.9425949309 -5.000000 -5.000000 5.000000 0.458721 -4.740707
1434 513.2832558325 -5.000000 -4.728780 4.193659 -0.975989 -4.041026
1435 1568.4709586359 -5.000000 2.718376 3.157307 -0.473733 -3.892483
1436 453.0557525794 -3.563219 -3.977330 2.227564 1.257969 -3.405234
1437 1153.8099783876 -5.000000 -5.000000 -3.321450 1.121346 -5.000000
1438 317.0965233448 -4.223358 -4.536283 1.276988 -0.799754 -3.363893
1439 380.4869741804 -2.895895 -5.000000 5.000000 -1.142408 -3.684869
1440 516.3575781388 -5.000000 -5.000000 1.467527 -0.833458 -2.874311
1441 476.6520282170 -4.398116 -5.000000 2.739767 -2.072453 -4.996114
1442 264.4796585806 -3.223766 -5.000000 1.485349 0.222179 -3.682361
1443 531.2589649391 -5.000000 -2.071061 2.925231 0.028460 -3.709980
1444 859.5392959369 -3.788113 -2.897067 2.297152 1.854384 2.558963
1445 958.0510914357 -4.944724 -3.900409 5.000000 4.037237 -0.318503
1446 593.0554744206 -3.952380 -5.000000 3.631557 -3.513468 -3.957947
1447 864.0237910129 -1.325740 -2.095672 3.534409 -1.913003 -5.000000
1448 2205.7798367642 1.607969 -0.132281 -2.862225 -0.429468 -2.447494
1449 368.5680567425 -4.106309 -2.215434 3.822043 -0.666787 -3.752644
1450 2510.4358984134 5.000000 -0.578677 5.000000 0.070620 -3.809617
1451 1112.6939807195 -5.000000 -5.000000 -0.920420 3.005480 -3.185874
1452 2767.7800092834 0.351249 3.800216 1.311943 0.264591 -1.411002
1453 214.3266798100 -2.899400 -4.316181 3.607322 -1.537805 -3.645628
1454 724.1983694726 -5.000000 -5.000000 3.507808 0.210870 -5.000000
1455 540.9532343673 -3.252834 -3.942540 5.000000 1.650142 -3.649721
1456 235.7075617281 -3.542344 -4.063073 5.000000 -0.971907 -4.077736
1457 582.0664863033 -5.000000 -5.000000 1.193318 -2.436463 -4.192034
1458 1469.4288079936 -3.606003 -1.450523 -5.000000 0.362106 -3.849242
1459 1372.8714002838 -3.775663 1.612869 5.000000 -0.322716 -2.946365
