evaluations raw_y x0 x1 x2 x3 x4
381 1911.8063535729 -2.295316 -5.000000 4.376592 -2.591570 -0.776293
382 346.2989160546 -0.201784 5.000000 -5.000000 5.000000 0.466286
383 664.5314336141 -5.000000 -5.000000 0.991497 -0.898851 -5.000000
384 746.1158296253 -3.327179 -5.000000 -0.095736 4.814666 -5.000000
385 1060.1771001765 1.136570 -1.112744 3.361569 -0.112330 -5.000000
386 750.7453374430 -0.433816 -3.563199 2.335463 -4.636421 -5.000000
387 661.1209265050 -1.237151 3.502814 -5.000000 5.000000 -4.063917
388 2609.3352018339 -5.000000 -0.144176 5.000000 1.264448 1.370991
389 3167.6096373355 -2.976432 4.836429 5.000000 5.000000 -5.000000
390 7863.3767195182 -5.000000 -5.000000 1.107267 2.190923 5.000000
391 188.7279262736 -3.125637 1.067438 0.582516 3.937606 0.336297
392 815.5026953336 2.093356 2.268429 -5.000000 -4.711349 -5.000000
393 586.4598064340 -0.686245 2.888551 0.089878 -2.414003 -5.000000
394 3042.6410186869 -0.824594 1.466437 5.000000 2.273771 -5.000000
395 1021.1868039639 -5.000000 5.000000 1.435818 0.090967 3.273861
396 949.8954386470 3.527250 5.000000 3.847950 0.999214 2.058246
397 307.0414388442 -0.152471 -2.405465 -5.000000 -2.655166 1.272744
398 252.3972006081 2.046923 5.000000 -5.000000 2.065204 1.022152
399 3212.0102178644 -0.924150 5.000000 5.000000 -5.000000 -5.000000
400 240.6840738412 -5.000000 0.396042 -0.398933 1.186916 -1.023708
401 7809.5720487287 -4.166285 1.227296 -0.482256 -0.003929 5.000000
402 110.1992404037 -1.870522 2.617083 0.066592 0.047081 1.785788
403 316.1931145902 -0.903969 2.413874 3.125644 0.873609 2.516336
404 85.0502689484 -0.351220 5.000000 1.472773 -0.028905 2.240993
405 90.6454318339 -1.208487 4.446522 1.977306 0.205436 1.796128
406 195.7604131602 -0.833714 5.000000 2.572779 -3.117165 1.732213
407 1186.4435814060 4.474687 -3.800683 2.139797 0.764573 3.154842
408 747.0194202777 -0.056583 -0.027624 3.732765 0.148218 1.051205
409 5831.2405169071 3.499094 -1.204092 2.080238 0.411161 4.542722
410 679.5972159004 -1.617330 -2.360592 -2.681760 -0.908657 3.003483
411 208.0540544716 -0.724622 2.610578 -5.000000 -0.420765 1.089457
412 125.6361120010 -1.246416 5.000000 1.015857 -0.712232 0.860621
413 619.8362552099 4.556581 5.000000 2.269745 -0.115578 0.922463
414 329.7150671087 -1.389671 -4.609984 -5.000000 -0.180229 0.288560
415 968.3573746805 5.000000 -1.346535 2.221520 -4.622441 2.262897
416 352.0292395471 2.004754 1.879099 2.536065 4.823492 -1.716960
417 284.6619000788 -0.252413 -5.000000 1.196027 5.000000 0.644343
418 1710.4671175154 -0.301196 0.250623 4.368454 1.744064 0.019661
419 453.7052567533 1.101573 5.000000 -2.566287 -5.000000 -1.363928
420 660.6838607568 2.318532 -5.000000 0.163862 1.850642 3.086760
421 376.3519538919 -0.599489 -2.204603 -5.000000 1.595093 2.727309
422 477.2068019639 -5.000000 1.299266 0.182030 2.011663 -4.035955
423 267.2289108603 3.455888 1.186601 0.283499 -1.206547 2.463649
424 151.8037636469 -2.597655 2.434580 1.688907 5.000000 1.682066
425 100.1642829479 0.181444 2.561483 0.013145 1.719517 0.948779
426 2319.7375667473 -1.090357 1.333367 -5.000000 -4.526296 3.631260
427 2815.5760370206 2.940690 -3.288058 5.000000 -5.000000 1.908469
428 7614.1497162069 -1.785482 0.823245 0.643054 1.547024 4.967922
429 143.8128697999 -1.631233 5.000000 0.528920 2.469172 2.550774
430 220.1920546371 1.039100 4.376849 -3.033905 -1.556460 0.210828
431 707.2800753897 -5.000000 -0.415703 2.736527 0.279207 3.016727
432 346.1052352982 -0.509988 4.955258 -3.005025 -5.000000 0.100847
433 2750.4177176686 0.081215 -5.000000 5.000000 5.000000 1.794546
434 248.2542418916 -2.825064 -2.458877 -0.749677 4.299025 0.274538
435 496.3607716563 -0.070108 -5.000000 -5.000000 -5.000000 2.551776
436 310.3165838584 -0.520060 0.458855 -5.000000 5.000000 1.364278
437 7400.3432565153 -5.000000 5.000000 1.774832 -1.125931 4.882062
438 2158.1131244066 2.430830 -5.000000 -5.000000 3.973389 3.533916
439 8264.1193271540 -4.481515 -5.000000 4.421361 -0.020452 4.680260
440 2649.5750466142 3.758392 -5.000000 4.650581 -4.340696 -0.680218
441 3854.6907813549 5.000000 -1.247236 5.000000 3.746325 -5.000000
442 2550.4940165721 2.401467 3.422845 4.929922 1.456345 0.778321
443 3048.2149016340 -0.927245 2.872742 5.000000 -1.377481 2.950808
444 390.1229429617 -5.000000 -5.000000 2.466241 -5.000000 0.554039
445 7894.1118381016 -0.567501 3.996697 0.810419 -5.000000 5.000000
446 1942.8529794836 -5.000000 -5.000000 4.163745 -5.000000 -5.000000
447 3934.4884507111 -2.606312 0.263377 1.261936 -5.000000 4.258564
448 567.8400015183 -5.000000 5.000000 2.333518 0.768440 -5.000000
449 298.1247902773 0.601632 5.000000 2.893469 -2.711022 2.436352
450 10297.7737162339 -0.498644 5.000000 5.000000 3.681331 5.000000
451 2565.3245347868 1.600157 3.400395 5.000000 0.264046 2.389116
452 90.8852074348 -0.671536 3.764570 0.121808 -0.211481 0.977979
453 247.0406451396 -0.517175 5.000000 2.937003 1.446193 1.349982
454 695.2103143383 -3.812225 1.931267 3.443793 0.071434 1.008201
455 69.9959148843 -0.918006 1.365966 1.856977 0.830034 1.736566
456 2710.9315940516 -0.806240 4.192648 5.000000 5.000000 0.110553
457 137.4027508352 -1.069816 5.000000 0.468269 0.074279 0.436353
458 273.6256761626 -0.222026 2.983626 -3.091265 4.420746 -0.348226
459 288.2837357724 -1.195561 3.350514 1.964915 -0.519378 2.745730
460 2132.4896617718 -2.621545 5.000000 1.727620 -1.864793 3.751963
461 91.5476324737 -1.988494 2.267237 1.921219 -0.117927 1.205662
462 198.6827729852 3.385602 3.495464 -0.839172 0.404954 1.716280
463 95.1870048094 -0.307958 5.000000 0.387799 0.338276 1.308600
464 517.7935295570 -5.000000 0.525433 -0.622271 -0.044484 2.881861
465 214.6166902833 -0.809618 1.775500 -4.677039 -0.669770 1.648972
466 665.5626481233 -1.225644 2.583334 -1.586309 -2.204995 3.003586
467 268.1704975374 3.411129 3.156058 0.786737 5.000000 1.999041
468 788.0397017490 2.756601 5.000000 3.596441 -0.560710 -0.647792
469 278.2646344829 0.751260 4.473791 2.599912 -4.560174 0.554952
470 850.0710200453 -1.051216 -5.000000 0.890711 5.000000 3.143139
471 104.5669117392 -0.752666 5.000000 1.523715 1.839865 0.111561
472 187.3804221518 -1.517051 3.371390 1.219507 5.000000 0.895433
473 1444.9051387840 1.820083 -5.000000 0.101668 2.010126 3.365866
474 1162.4621890007 -0.617634 5.000000 -4.231074 5.000000 3.263847
475 348.4768947325 -5.000000 1.068298 0.656696 5.000000 -1.728959
476 344.4909759972 0.612251 5.000000 -5.000000 2.982708 2.592136
477 2794.3473919792 -2.284704 -0.454195 5.000000 -4.407162 0.243463
478 419.4494581160 -2.747788 5.000000 -5.000000 1.510856 2.751632
479 486.3413246291 0.124483 1.414826 -2.426096 -5.000000 -2.549836
480 1826.1303212866 -5.000000 0.191260 -0.809785 3.109504 3.479248
481 607.0708827440 2.574465 -5.000000 2.851093 -4.422260 -2.042435
482 7795.1707727182 -5.000000 -0.859595 0.837557 -0.831138 5.000000
483 258.3681142222 -5.000000 5.000000 -2.313694 5.000000 1.544231
484 475.0740828724 -0.534079 -3.733316 2.094948 5.000000 2.804862
485 294.3961722840 -0.171213 2.597501 2.994110 -0.239263 -0.262636
486 361.9907060912 -1.777050 -5.000000 0.339462 -5.000000 0.029497
487 333.6055645202 -0.684945 -4.667769 -5.000000 -1.097659 0.623838
488 616.2685508200 -5.000000 -4.095798 1.620679 0.952713 -5.000000
489 5613.5009045723 -2.171484 5.000000 -5.000000 2.672306 4.505535
490 835.7869676822 0.573874 2.060430 3.817436 -0.055859 -0.588395
491 1434.3450141894 3.722201 -5.000000 4.041391 -5.000000 1.107031
492 3187.0980183616 -3.212995 -1.056411 5.000000 5.000000 -5.000000
493 8697.3268981560 4.905604 5.000000 -5.000000 5.000000 5.000000
494 1521.1749725348 3.047051 5.000000 4.188825 -4.584927 -0.217686
495 680.8586223648 0.212067 1.598805 -5.000000 -1.530455 -5.000000
496 175.7809549988 -5.000000 5.000000 0.406767 2.477431 -0.002789
497 7909.8208269111 -0.287575 3.881687 0.971081 -5.000000 5.000000
498 7819.3075292922 -0.355269 -5.000000 1.739021 1.879920 5.000000
499 388.8011822465 -2.039720 3.868244 -3.342645 -2.231774 -1.888174
500 882.9854989415 -1.115304 -5.000000 -3.326568 -5.000000 -5.000000
501 3373.6748741088 5.000000 -0.330542 5.000000 -0.710349 1.196679
502 255.6657685977 -0.773329 5.000000 0.847475 0.064211 2.725494
503 576.9445379428 -0.568434 5.000000 2.075279 0.873067 3.010945
504 114.9410191221 0.440089 4.216627 1.944865 -0.856380 0.619454
505 2958.9028430275 1.071867 -0.307913 3.759898 -0.266593 3.907394
506 204.6876362773 -0.188089 1.284209 1.338981 5.000000 1.233685
507 337.5662647594 1.313741 2.840674 3.171268 -0.038522 1.786199
508 121.5615579235 0.500769 -3.076894 0.461840 0.881415 0.903257
509 719.9839306077 4.727108 4.604050 1.712582 1.032326 1.054936
510 1673.2802541337 -1.464537 1.162631 -2.150665 -0.725224 3.433559
511 449.9088634058 0.257558 5.000000 0.546393 -1.210518 2.860881
512 7069.0582558708 -1.265884 3.745636 -0.045864 0.301306 4.812578
513 167.8401031301 -5.000000 -1.795314 0.214389 0.165146 1.065108
514 203.5603809549 3.006462 1.802896 1.717922 1.888013 -1.124213
515 365.4915109482 -3.303498 5.000000 -0.404360 0.187122 -2.594808
516 7325.8535665833 -0.302158 0.793541 -5.000000 -0.356558 4.838844
517 201.9073960541 -1.295483 4.528462 0.303851 5.000000 1.281501
518 196.4409767708 -2.619286 -0.321703 0.446636 5.000000 1.685104
519 7802.5240143952 0.209237 0.778029 2.100101 4.611171 5.000000
520 208.6604592998 -5.000000 1.065266 1.816050 -3.872332 1.720400
521 252.7007156229 -0.325915 -5.000000 0.510540 5.000000 1.328948
522 206.5095048698 0.250036 2.216011 -4.208409 -1.851435 0.950761
523 308.5183216994 -1.206111 5.000000 0.503405 -5.000000 0.259493
524 154.6549332291 -0.760220 5.000000 1.180493 1.226310 -0.939728
525 241.1152842522 -0.639530 4.738943 1.671728 5.000000 -0.520137
526 4795.3675038192 0.296826 -0.203846 2.114138 5.000000 4.402308
527 411.2682511003 -4.352119 3.878546 0.920580 1.782572 2.823668
528 715.2702512152 4.617686 5.000000 1.271334 -1.317212 0.191600
529 134.8874337014 -1.749545 3.011248 1.730383 -3.366886 1.630116
530 2689.2225826496 -0.965316 -5.000000 5.000000 1.613539 0.334625
531 661.3613696521 -5.000000 4.506917 -2.785025 -1.484254 -5.000000
532 391.8135055114 -2.969074 -3.521011 0.858149 -0.463105 -2.672099
533 150.6119911396 -5.000000 1.035795 -0.882006 0.502317 0.884807
534 4061.2250649774 4.498225 2.906206 1.229430 -5.000000 4.201903
535 1374.3121896231 -1.426072 2.967182 4.224183 -0.251314 0.739821
536 309.7836830028 -0.782210 3.402089 -5.000000 5.000000 1.851630
537 429.4142491960 -0.365293 4.214795 2.590502 -5.000000 -1.409629
538 218.0683873149 -0.632116 -1.521467 -1.280656 -3.867613 1.710377
539 1138.9764928354 3.568044 2.377313 3.283077 -2.289734 -5.000000
540 8462.1798622037 -0.209945 -5.000000 3.410727 4.461824 5.000000
541 4989.3187743720 0.855543 0.653532 -5.000000 -0.411358 4.421179
542 584.4530933499 -2.879177 2.299194 1.272856 -2.187677 -5.000000
543 365.2325923222 1.307517 -5.000000 2.199764 -5.000000 -0.860935
544 709.4480969290 -2.213287 5.000000 2.340605 -4.526413 -5.000000
545 571.9812050810 -1.223108 5.000000 1.114641 2.600838 -5.000000
546 1357.3293402672 2.193137 5.000000 4.227534 -0.262461 2.185320
547 784.1172289341 -1.924247 0.216858 -5.000000 5.000000 -5.000000
548 691.2966805321 -0.667502 1.788772 -0.029560 -5.000000 -5.000000
549 7883.2726761345 1.241297 -1.184453 -5.000000 0.295727 5.000000
550 512.6647946320 -1.401628 -5.000000 -5.000000 3.054113 -2.206163
551 10446.4466864494 3.819223 3.435126 5.000000 0.370979 5.000000
552 91.0865581106 -1.000980 0.977458 1.384058 0.093922 1.419055
553 99.2787618212 -1.335381 5.000000 -0.397248 0.348573 2.009818
554 102.8745515250 -0.790367 1.569428 2.491957 0.191203 0.338661
555 177.8565870057 -5.000000 -4.655636 1.757413 0.003981 1.529369
556 855.6168899703 -0.302390 3.634813 3.773705 5.000000 0.992529
557 118.4838542757 -2.725442 1.499158 0.861801 -0.028756 0.028104
558 136.4146801439 -0.396603 -0.116686 -0.160890 -0.784382 -0.062554
559 839.6805632364 5.000000 5.000000 1.812669 -0.450624 2.166455
560 108.9960780607 1.408685 4.484407 0.037126 4.266825 1.967568
561 238.9045597051 -0.911290 4.708530 1.580071 5.000000 -0.643306
562 130.4837994539 -1.521840 2.565757 -1.246596 1.112377 0.117660
563 699.8716457422 3.820965 -1.874060 3.089119 -0.262625 -2.064742
564 372.9161890302 3.857506 4.692187 -3.069185 -0.132112 1.458358
565 236.8294675309 -2.678039 2.712132 1.783235 -5.000000 1.720365
566 217.1009918704 -5.000000 5.000000 -2.040257 0.308786 -0.301984
567 193.6454991449 -1.422854 3.310967 -3.528419 -0.621359 1.298708
568 7690.2514040164 -2.575923 2.822300 -1.670241 -2.425482 4.954376
569 244.5462023704 1.733650 0.119053 1.335250 -4.721437 1.888404
570 747.6229319917 4.055742 0.753364 1.972728 -1.329574 -4.541437
571 122.5391193828 -3.563924 -1.047739 1.663846 1.612109 0.815249
572 213.1705601453 -5.000000 4.625616 2.244446 5.000000 2.081059
573 556.9508189889 -0.077639 0.798618 1.739706 -1.170509 -5.000000
574 219.4907658021 -0.324983 -5.000000 0.145071 -1.736424 0.831998
575 344.9626823175 -0.965168 3.902617 -1.505055 -5.000000 2.582715
576 221.6893921193 2.370577 2.058108 0.347399 -3.354313 0.315377
577 155.2439628618 -0.568949 0.775721 1.434325 5.000000 1.682714
578 7910.3789501431 -5.000000 -3.504730 0.710309 -2.861210 5.000000
579 346.8030542464 1.029750 -2.725944 -5.000000 4.408542 1.792567
580 1545.6034611964 -0.759719 0.676265 4.130979 -5.000000 2.791572
581 630.3401859485 -0.590399 -3.461485 -5.000000 0.172255 -4.187603
582 277.3615455662 2.173925 -2.352307 -2.496544 0.898896 -1.087369
583 401.0485201606 -5.000000 -3.533518 -1.057210 0.403688 -2.529061
584 360.5841628069 0.808096 -5.000000 -2.100867 0.679426 -1.834362
585 374.3132866097 -5.000000 5.000000 2.740763 -5.000000 1.471620
586 208.6147845907 -1.160797 -1.101507 -0.532171 -0.387716 -0.555380
587 347.8141190550 -0.407434 5.000000 -3.711689 -4.710825 1.170773
588 389.8352419974 0.325349 -3.016979 -5.000000 -5.000000 1.104567
589 280.0761214590 3.795127 -0.761115 1.563791 0.626462 0.538359
590 922.3924414048 -2.261360 -5.000000 3.731886 4.902638 1.127935
591 1197.4557483324 4.320770 -5.000000 -5.000000 4.250662 -5.000000
592 1456.0912289850 -5.000000 1.832565 4.018572 -0.196885 -5.000000
593 606.9708993421 -5.000000 5.000000 -0.001962 -0.609314 -5.000000
594 741.0191275185 0.453817 -3.696905 1.563274 -4.767520 -5.000000
595 743.5795265670 0.769740 1.768938 -5.000000 -3.074064 -5.000000
596 716.5531270874 4.703413 5.000000 2.360113 0.772704 1.196592
597 3185.6148459548 -1.002263 0.678040 5.000000 -2.239191 3.116791
598 716.5787102264 -2.260321 5.000000 -1.513164 5.000000 -5.000000
599 570.0292088767 0.129619 3.081117 -2.075048 0.848486 2.925467
600 814.3940830636 -5.000000 -5.000000 -5.000000 -1.556228 -5.000000
601 6200.3596562390 -3.462146 -0.783785 5.000000 -0.625134 4.240291
602 170.1108702656 -1.135372 -0.742644 0.576758 -0.124435 2.588025
603 77.9986870045 -0.505707 5.000000 2.334265 -0.450971 2.095142
604 76.0113821572 -1.730767 0.072446 1.982157 -0.026862 1.318099
605 117.4343427898 -3.175865 5.000000 2.490271 -0.256373 1.619978
606 1165.1678616786 -0.723063 -2.957080 2.363428 0.652718 3.313082
607 1313.3048921097 -2.238382 5.000000 2.244685 -0.201974 3.351909
608 167.8196519012 -0.429757 0.155718 -1.938493 0.879905 0.733183
609 817.8400824797 -3.426973 3.544989 3.467285 -0.304452 -1.092469
610 251.3435829353 -1.518544 2.984456 -4.594550 0.821939 -0.121143
611 131.0270536518 -1.246443 4.138223 1.633524 -0.877278 0.191398
612 181.4047437735 -0.989852 -0.408761 -2.827112 0.154109 1.438091
613 115.5306242720 -5.000000 -3.250780 2.209013 0.166152 2.333086
614 154.6572084398 -1.824639 2.511034 2.640161 0.371964 0.195875
615 101.4286201913 1.514389 5.000000 -0.537390 -0.488779 1.502178
616 216.3849006153 -0.263793 3.654269 2.806512 2.412945 2.028842
617 299.2257152226 -5.000000 5.000000 -2.891756 0.439758 -1.117435
618 164.4113127798 0.772847 5.000000 1.294379 0.719992 -0.889603
619 3814.5849748225 -0.874008 5.000000 0.970338 4.148699 4.254109
620 204.2415464366 -2.106131 -0.027189 1.413652 5.000000 1.036278
621 382.5495721125 2.875212 -3.023831 1.758896 -1.590454 -2.334616
622 305.5430971569 -5.000000 -0.820062 2.674152 5.000000 -0.341367
623 321.3545177773 -0.677513 5.000000 1.814434 0.176948 -2.744338
624 440.6159910197 -0.515431 0.717098 2.935920 -4.091042 -0.502914
625 201.3819198499 0.597163 5.000000 0.744513 5.000000 0.721787
626 114.6661912120 -0.218159 4.423877 0.933898 1.152953 0.009541
627 236.0122964581 -0.546326 0.157943 0.260158 -5.000000 2.224065
628 808.6347377136 0.528568 -0.536826 3.499208 -3.849885 1.257814
629 247.3797721324 -3.870474 -5.000000 -2.310269 2.988469 1.946340
630 806.4458931511 -1.157768 5.000000 3.344568 -0.145867 -2.721567
631 231.8560683660 -0.018302 -5.000000 1.229466 3.425804 2.478631
632 479.5624509935 3.569880 2.095823 2.857934 -2.164104 0.011082
633 335.8471209965 -3.076540 5.000000 -5.000000 -3.471203 1.070886
634 485.7220272443 -0.605360 2.550520 -0.021611 3.038315 -4.301653
635 198.6691866786 -5.000000 2.885453 -0.071515 5.000000 1.413034
636 240.8235345503 -2.037542 0.231670 -0.082345 5.000000 -0.277236
637 1563.2831584156 5.000000 4.145562 0.500890 -0.730729 3.214518
638 309.3808700665 -1.851634 -5.000000 -5.000000 2.343318 1.687193
639 279.1283011639 -0.578556 -4.460798 1.988822 -4.202345 1.595504
640 8199.6634803355 4.409787 5.000000 1.250198 2.069918 5.000000
641 514.0595803917 3.052748 -2.481811 -3.870712 0.596637 -3.041248
642 266.0541015165 -5.000000 3.887505 -5.000000 0.154770 0.073518
643 2863.1810300540 -0.836748 4.049118 5.000000 -5.000000 2.708084
644 8008.5624290567 -2.817362 -5.000000 2.361618 -4.821590 5.000000
645 528.9945357957 -1.423354 5.000000 -5.000000 4.514772 -2.627181
646 822.4063623133 -5.000000 5.000000 1.054579 -2.713280 3.178951
647 615.7113188488 0.016912 -1.258374 -5.000000 -2.384332 -3.844125
648 7849.3810020516 -2.067454 -0.638938 -1.188691 3.896486 5.000000
649 289.0926381259 -1.228116 5.000000 -3.870476 -1.259635 -0.567707
650 920.1473180913 2.787544 -5.000000 -5.000000 -5.000000 -5.000000
651 4467.1655346843 5.000000 5.000000 3.587923 0.749582 4.142592
652 1926.6389625484 -1.228462 5.000000 1.449386 -0.203630 3.543314
653 131.3417362468 -0.676920 3.374939 1.779126 0.150940 -0.393368
654 138.6772244471 -1.667775 -1.881652 1.370587 0.294424 2.515337
655 187.6203292251 -5.000000 -4.387471 2.075314 0.145302 1.476133
656 184.4733128211 -1.128013 0.638637 2.431960 5.000000 1.572686
657 86.4870185056 -0.705630 4.655286 2.166205 -0.165003 0.383103
658 6999.8328650319 0.042798 4.994567 0.112085 0.531225 4.790750
659 560.5130311264 4.473148 2.345088 2.081268 0.051568 2.479890
660 153.4533576997 -1.615755 3.112010 -3.481191 -0.081232 1.747002
661 1093.5319217019 4.167130 -1.540725 3.875084 0.287936 2.186221
662 186.8099809646 -1.651916 2.468355 1.558538 5.000000 0.337851
663 134.9946893756 -1.413081 4.802717 1.464393 0.975764 0.096641
664 234.2648353275 -1.317752 0.713551 2.750613 -2.612037 2.155541
665 164.5396183294 -0.242855 5.000000 -0.800886 0.917666 0.138960
666 263.7479792808 -1.371152 -5.000000 2.213088 1.636606 -1.284271
667 254.5569938068 -1.107332 4.341373 0.786384 -5.000000 1.793766
668 109.8498672900 -5.000000 5.000000 0.665823 -0.064890 1.363867
669 128.3307403535 -1.204347 5.000000 1.992799 -0.639271 1.759803
670 227.9076673513 -2.717653 5.000000 1.238730 4.739836 0.094524
671 251.0478824095 -3.075298 -0.504694 2.548120 5.000000 0.566983
672 542.4115138871 -0.025637 0.350384 1.717422 2.935117 -4.773047
673 76.2745938248 -0.163869 2.202154 2.023554 -0.831329 1.740780
674 599.3959835995 -1.979724 5.000000 0.344119 -1.315736 -5.000000
675 195.3430021414 -1.016618 5.000000 1.421049 5.000000 1.081035
676 198.9441847897 -1.035878 5.000000 -0.187576 5.000000 1.891854
677 138.1871937430 1.456345 0.778325 1.257559 -0.058534 2.582259
678 198.4444119535 -5.000000 1.150436 0.532807 5.000000 1.940427
