evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 26.3124244401 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.663195 5.000000 -0.830809 5.000000 5.000000
219 18.3909198316 -4.569252 -3.660617 3.994788 3.931793 5.000000 -5.000000 -0.359150 -1.775655 5.000000 5.000000
220 17.3600219030 -5.000000 3.429608 3.640675 5.000000 -4.657064 -5.000000 5.000000 -5.000000 0.990830 -4.780776
221 10.6291759333 1.563775 -4.025666 5.000000 3.651710 4.616677 3.098798 5.000000 0.811438 -0.959812 -4.257438
222 15.0344302281 -5.000000 5.000000 5.000000 5.000000 5.000000 2.905147 0.616264 5.000000 5.000000 3.827543
223 5.5459045020 -4.865579 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 3.931340 -5.000000
224 12.1098513127 5.000000 4.127084 5.000000 5.000000 -5.000000 5.000000 -3.394864 5.000000 5.000000 -5.000000
225 33.8199837664 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 2.793365 -1.925454 4.721551 -1.874796
226 28.0175061069 -3.586174 5.000000 5.000000 -5.000000 5.000000 5.000000 0.737093 -5.000000 3.970937 -5.000000
227 12.1738684104 -5.000000 5.000000 -5.000000 -2.432078 5.000000 -2.911181 5.000000 -4.851980 -5.000000 5.000000
228 18.1114415522 -4.381557 5.000000 5.000000 5.000000 5.000000 -5.000000 3.460291 -5.000000 -3.382695 -5.000000
229 26.3993510571 5.000000 5.000000 5.000000 -3.762626 3.403879 5.000000 -5.000000 -5.000000 -0.133896 -5.000000
230 15.2656383459 -4.762310 5.000000 3.475146 5.000000 -5.000000 -3.335540 5.000000 -5.000000 1.589407 -1.962640
231 14.2890724740 5.000000 0.957323 -5.000000 4.675631 5.000000 1.610569 -5.000000 5.000000 2.093990 5.000000
232 21.6491244365 -3.531459 -4.023921 4.535443 4.720577 5.000000 -5.000000 5.000000 0.425502 5.000000 -5.000000
233 8.7993716724 -2.474206 5.000000 4.705008 5.000000 -5.000000 0.453237 -1.600037 5.000000 5.000000 -0.429147
234 20.8619829031 -5.000000 5.000000 2.539064 -5.000000 -1.286522 -5.000000 -5.000000 -1.836091 1.467830 -3.871830
235 13.6382637914 -5.000000 5.000000 0.385677 5.000000 3.814411 -3.611753 3.753066 -2.171430 5.000000 -5.000000
236 9.5507815701 -3.164088 -2.264299 5.000000 5.000000 5.000000 -1.938982 5.000000 -5.000000 5.000000 -5.000000
237 21.8026122268 -5.000000 -0.601077 5.000000 -0.349810 5.000000 -5.000000 5.000000 -5.000000 1.136746 4.918901
238 13.1469419047 -5.000000 3.717308 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.038330 -1.779017 -5.000000
239 29.0197945396 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 16.8958444072 -4.962333 -0.830514 5.000000 1.338986 5.000000 5.000000 -3.871383 5.000000 -1.049832 -5.000000
241 28.1813268706 5.000000 5.000000 5.000000 4.191772 -5.000000 5.000000 -5.000000 1.126730 5.000000 -0.274997
242 14.0935928980 -5.000000 -5.000000 5.000000 -4.416358 5.000000 0.526581 4.163675 -5.000000 -0.992306 3.475543
243 10.1216023743 -4.154005 5.000000 5.000000 4.191659 -5.000000 -5.000000 -5.000000 -2.070587 -5.000000 -0.366585
244 19.1131312063 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.701196 1.706586 -5.000000 5.000000 1.651512
245 17.9805186593 -4.383464 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.180169 -5.000000 1.256501
246 19.3722342512 3.770364 5.000000 1.930346 4.017902 -0.828073 -2.379444 1.520359 -5.000000 1.739242 -4.677788
247 20.0999051467 -5.000000 0.748187 -5.000000 -5.000000 5.000000 -1.894812 -5.000000 -5.000000 1.657413 -5.000000
248 17.2213979935 -5.000000 3.340734 -2.870211 5.000000 5.000000 -5.000000 -2.982530 -5.000000 -5.000000 0.782171
249 22.7939123507 -3.386871 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 0.597676 2.435615 -0.605133
250 12.9803916367 4.249276 5.000000 -5.000000 -4.266879 3.948118 -5.000000 5.000000 2.911377 1.029066 -3.870313
251 16.0464887351 -5.000000 5.000000 -5.000000 3.366283 5.000000 -1.130692 5.000000 5.000000 0.941524 -2.834147
252 5.9670337455 0.083019 -4.137544 -4.205675 -2.187738 -3.976939 1.681662 -0.214527 -0.206196 -1.091946 -4.779772
253 15.5198011311 -5.000000 3.044616 -2.995022 -5.000000 5.000000 -5.000000 -0.259623 -5.000000 5.000000 -5.000000
254 9.7967247740 -5.000000 5.000000 -5.000000 1.633106 5.000000 0.801325 5.000000 -5.000000 -4.847534 4.848156
255 9.0480334510 3.809701 4.537521 3.076086 5.000000 -0.474612 5.000000 -5.000000 5.000000 -5.000000 -0.370989
256 15.3651800099 -0.978309 -4.266108 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
257 5.9732471511 0.617949 0.350074 3.986043 4.021109 4.699439 -5.000000 5.000000 -5.000000 4.228407 -3.617501
258 24.7682301485 1.144165 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.392563 -5.000000 -5.000000
259 12.2092610767 -5.000000 -0.114012 -5.000000 5.000000 5.000000 -0.594007 5.000000 -0.878394 0.956002 -5.000000
260 18.9276541679 -3.996952 5.000000 4.743615 5.000000 5.000000 -5.000000 3.104533 -5.000000 -1.507503 -5.000000
261 21.3515979714 -4.490948 5.000000 4.945006 4.408336 3.013290 -0.104266 4.919967 -2.071176 -5.000000 -5.000000
262 31.9753105241 -5.000000 5.000000 4.471710 5.000000 3.407430 -1.355936 3.309074 -2.921422 5.000000 2.792137
263 15.4449752399 -4.056034 -5.000000 2.749813 5.000000 5.000000 -3.080450 4.770894 -5.000000 3.658219 -5.000000
264 13.3544355036 -2.587815 1.088808 2.975230 5.000000 3.550162 -5.000000 5.000000 -1.276306 -5.000000 5.000000
265 12.5718941395 -5.000000 4.609411 4.561571 5.000000 -5.000000 -1.023938 2.401728 5.000000 0.996187 -5.000000
266 27.7597372082 -2.027081 5.000000 -5.000000 2.605737 4.311582 -1.973362 5.000000 4.467683 4.153774 -5.000000
267 11.2308029688 -3.337170 5.000000 -5.000000 0.216127 2.949751 -5.000000 5.000000 5.000000 1.461147 3.705311
268 28.8449997723 -5.000000 5.000000 5.000000 0.123602 3.124308 2.284390 4.699143 5.000000 -5.000000 5.000000
269 13.5701280378 -5.000000 -5.000000 5.000000 -3.332128 1.479514 -0.895969 -5.000000 -1.250582 1.004690 -4.590337
270 25.2392136934 -5.000000 5.000000 5.000000 2.800993 1.120328 -5.000000 5.000000 2.050945 5.000000 -5.000000
271 10.4023814765 3.594865 5.000000 5.000000 2.170520 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
272 10.7961417457 -5.000000 5.000000 3.333467 5.000000 5.000000 -0.888935 1.215651 -5.000000 0.851997 -5.000000
273 19.2662521989 -1.815246 0.457733 0.937155 5.000000 0.976789 -3.157984 5.000000 -5.000000 5.000000 -5.000000
274 6.1185399047 5.000000 -3.466675 -0.159886 -5.000000 4.846985 5.000000 5.000000 -5.000000 4.662486 0.957081
275 7.0124375121 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 32.0294085028 5.000000 2.551960 1.025268 2.895561 -5.000000 -5.000000 -5.000000 -5.000000 3.344639 -5.000000
277 21.9498445767 -2.921004 5.000000 5.000000 5.000000 3.410671 -5.000000 -5.000000 -1.594108 -5.000000 -5.000000
278 14.3860514333 -5.000000 4.501917 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.062164 0.224462 -5.000000
279 11.7038462279 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.931759 -2.478533 -5.000000 -0.533644
280 7.8298996038 5.000000 0.859540 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.806787 5.000000
281 20.0413589970 -2.522569 5.000000 4.531006 0.741359 5.000000 -5.000000 5.000000 5.000000 1.016501 3.469102
282 15.5819913905 -4.965908 5.000000 5.000000 -5.000000 -5.000000 2.196627 4.063408 -0.990861 -5.000000 -3.651774
283 29.3074296328 -5.000000 5.000000 4.907179 5.000000 4.654552 -5.000000 4.599935 -5.000000 -5.000000 -5.000000
284 15.1556608156 -4.758461 5.000000 5.000000 5.000000 5.000000 -4.175566 5.000000 5.000000 -5.000000 -3.923401
285 27.0516437409 5.000000 1.981847 -5.000000 -0.135841 -2.569885 -3.136979 -5.000000 -1.069639 -5.000000 -1.572833
286 19.7323328347 5.000000 1.474991 -4.429362 -5.000000 -1.728364 -2.719437 5.000000 -1.770694 4.424453 -5.000000
287 17.8357566554 -5.000000 3.256129 1.734038 -5.000000 5.000000 -5.000000 0.571792 5.000000 0.895394 5.000000
288 6.6881861293 -5.000000 5.000000 -0.232871 3.083812 5.000000 3.830751 -5.000000 5.000000 1.009809 -3.998958
289 19.7065166470 -0.164618 4.522597 5.000000 5.000000 3.972590 1.082203 4.832727 0.719578 5.000000 -5.000000
290 17.0880917894 -5.000000 4.511142 5.000000 0.344430 -5.000000 2.391666 -5.000000 5.000000 5.000000 -5.000000
291 17.9828834525 2.229281 -1.470434 5.000000 -3.356014 3.432237 -5.000000 4.596226 5.000000 -5.000000 -5.000000
292 12.9248803548 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.369338 -0.920026 -1.749867
293 5.5857893117 -2.681776 5.000000 -5.000000 -5.000000 5.000000 -1.258550 4.858957 5.000000 5.000000 -5.000000
294 10.8274135065 -5.000000 4.809657 3.302797 4.895953 5.000000 -2.476676 5.000000 -5.000000 2.708727 -5.000000
295 23.7423165052 0.166450 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
296 15.5758903167 -5.000000 5.000000 -2.343868 0.012121 3.480670 3.356063 5.000000 -5.000000 5.000000 -0.534811
297 8.8587673185 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 10.8986760233 -4.731739 -2.640798 3.404386 4.283877 -1.472525 -5.000000 2.488025 -5.000000 5.000000 -5.000000
299 15.7128923234 -4.891908 5.000000 5.000000 3.941991 4.925038 -5.000000 -0.450528 5.000000 1.015967 -4.844402
300 9.3229665953 -5.000000 -5.000000 5.000000 5.000000 4.927340 -1.721638 5.000000 3.763045 5.000000 5.000000
301 17.9974013680 -5.000000 3.834856 5.000000 3.975354 5.000000 -2.129426 4.635864 -5.000000 1.125845 -5.000000
302 25.0703587081 -0.032209 -4.124870 4.197663 0.328837 4.508544 -2.891772 2.575350 -0.145037 -0.025646 1.731789
303 16.9809261677 4.562594 5.000000 3.539421 5.000000 5.000000 -3.249753 4.962762 5.000000 1.100506 -0.610280
304 15.8515585669 -4.935495 2.765357 5.000000 -0.023951 -5.000000 -1.388786 -4.977157 5.000000 -5.000000 -5.000000
305 12.1109322599 5.000000 1.177152 5.000000 4.274551 4.989420 -2.986029 5.000000 -5.000000 0.176829 3.826514
306 14.8320992425 -5.000000 5.000000 0.996911 4.614268 1.738026 -5.000000 -5.000000 5.000000 2.320683 0.118007
307 17.1577969527 -5.000000 5.000000 5.000000 -5.000000 4.551169 -5.000000 5.000000 -0.879554 5.000000 -5.000000
308 11.8463048842 -5.000000 4.891590 -5.000000 5.000000 5.000000 -1.446293 4.692322 -5.000000 -3.881857 5.000000
309 4.3921749718 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.665746 2.015731 -4.405779 1.466977 -5.000000
310 11.5452716038 -5.000000 5.000000 5.000000 -5.000000 4.931377 5.000000 5.000000 -5.000000 0.475734 5.000000
311 14.5653437003 -5.000000 5.000000 0.914412 -5.000000 5.000000 -3.026249 5.000000 5.000000 1.086744 -2.431419
312 22.0091502331 -3.966146 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
313 20.2538455199 3.874519 5.000000 5.000000 1.073872 -5.000000 5.000000 -5.000000 5.000000 -3.312095 -5.000000
314 9.8806839388 -5.000000 5.000000 -5.000000 3.071115 5.000000 -5.000000 -3.245645 5.000000 5.000000 -5.000000
315 19.4075336883 -4.785466 5.000000 -5.000000 -3.345577 5.000000 -0.179004 5.000000 4.496243 5.000000 -5.000000
316 9.2631274246 2.489462 -5.000000 1.449641 -4.360335 5.000000 -2.714657 -5.000000 5.000000 5.000000 -5.000000
317 18.4034620069 5.000000 5.000000 1.550583 2.554509 5.000000 -5.000000 -5.000000 -5.000000 3.395407 -5.000000
318 8.9556324049 -5.000000 -3.802169 5.000000 5.000000 3.765712 -5.000000 5.000000 5.000000 -5.000000 -5.000000
319 16.2581673758 -5.000000 5.000000 5.000000 -0.162904 4.086545 -5.000000 4.867255 2.006463 5.000000 -5.000000
320 9.6990715303 -4.904335 5.000000 -5.000000 0.564064 -5.000000 -2.360001 4.768709 5.000000 5.000000 -5.000000
321 29.4882194438 -5.000000 5.000000 -5.000000 0.364402 1.050526 -3.564892 -5.000000 5.000000 5.000000 0.655443
322 7.5466166847 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.277782 -5.000000 -5.000000
323 8.3654816429 -5.000000 5.000000 -1.790979 5.000000 5.000000 5.000000 3.247553 0.388571 -4.655167 -5.000000
324 32.0014106488 -5.000000 5.000000 0.097878 -5.000000 -5.000000 -2.488616 5.000000 -0.516490 -2.385796 -5.000000
325 9.3177699158 -5.000000 2.668355 5.000000 5.000000 5.000000 -0.624790 4.939035 -5.000000 5.000000 -4.736126
326 3.5177805288 -3.593415 4.969295 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.028363 -2.810837 -5.000000
327 14.3458381924 -5.000000 4.519993 -5.000000 4.173723 2.646402 -5.000000 4.762340 -5.000000 2.959116 -5.000000
328 8.5270908855 2.116469 5.000000 -5.000000 -5.000000 5.000000 -2.168840 5.000000 5.000000 5.000000 0.072592
329 19.2480233823 -5.000000 0.709298 -0.213529 5.000000 3.777963 5.000000 2.403875 -5.000000 5.000000 -5.000000
330 8.1105804282 -5.000000 -3.422009 0.093344 -5.000000 5.000000 3.468397 5.000000 -5.000000 0.662618 5.000000
331 20.0893881507 -5.000000 4.716465 2.825369 1.720229 4.860906 -5.000000 1.893036 -5.000000 3.768879 -4.329877
332 19.6555894556 -5.000000 5.000000 0.854855 5.000000 5.000000 -5.000000 5.000000 -1.745192 1.680734 -3.764601
333 12.7704668905 -4.096127 -0.500072 4.797956 5.000000 -4.234644 -5.000000 1.812534 -5.000000 5.000000 -5.000000
334 11.0991038829 -3.370052 5.000000 3.907255 -5.000000 5.000000 -0.237838 -2.065740 -0.888207 -1.151692 -5.000000
335 11.5794988524 4.960190 -5.000000 5.000000 -5.000000 5.000000 -2.782994 -5.000000 -0.969717 5.000000 -5.000000
336 22.3684258947 5.000000 4.729897 3.990358 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.102987 -4.722964
337 11.1180266387 -1.771005 5.000000 -1.083029 4.278655 4.588998 5.000000 5.000000 -2.593146 3.850247 -5.000000
338 14.1083249873 -4.887231 5.000000 5.000000 4.240089 5.000000 -5.000000 5.000000 -1.586178 -0.231583 -0.040115
339 11.3005096233 -5.000000 5.000000 4.761525 3.772248 -5.000000 5.000000 4.735423 0.991985 5.000000 -1.277233
340 14.8920495250 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.905116 0.027619 -4.335992 -5.000000 -5.000000
341 15.1510702184 -4.715601 5.000000 -5.000000 -4.137876 5.000000 -5.000000 -1.897604 4.467313 2.937744 -2.623665
342 9.6364115564 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 22.9337955303 4.477303 5.000000 4.421210 5.000000 4.238561 5.000000 5.000000 0.080789 -5.000000 -4.535975
344 6.1846761030 -1.983886 5.000000 -5.000000 4.821080 1.200449 -5.000000 -5.000000 2.802341 -0.161287 1.114094
345 21.0176220105 -5.000000 -2.854792 5.000000 -5.000000 4.971214 2.892767 5.000000 -5.000000 -0.230619 1.133056
346 24.6290830054 -3.055691 5.000000 3.139254 1.134525 4.945120 -5.000000 4.673690 -5.000000 0.971933 -4.578795
347 8.5501651454 -5.000000 5.000000 1.786058 4.955037 2.797787 -5.000000 5.000000 -2.325068 5.000000 -5.000000
348 6.3582290017 -2.375407 5.000000 3.174027 4.403095 5.000000 -4.052861 3.411851 -1.503185 -5.000000 -5.000000
349 10.9591475260 -3.858284 -5.000000 5.000000 -5.000000 4.921074 -0.985267 5.000000 -5.000000 0.339313 2.167982
350 24.7668519264 -5.000000 5.000000 4.539892 5.000000 1.970114 -4.841098 5.000000 5.000000 3.356710 -5.000000
351 25.9340805006 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 17.4823560741 3.161078 -1.201237 -2.699645 -3.634845 1.867150 0.284951 -3.114797 1.114906 -0.009968 -4.696266
353 17.5879873475 -0.836289 2.976947 -1.072647 1.780368 -0.448012 -1.007022 -1.874513 -0.002798 -0.829514 -5.000000
354 18.1097953595 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 26.4863530801 -3.178728 5.000000 -3.134345 -2.887033 4.933488 -0.531659 4.614732 0.058761 -5.000000 -2.025814
356 10.8798782201 -2.422145 0.128549 -1.557240 4.589029 5.000000 -3.034870 5.000000 5.000000 0.856116 -5.000000
357 26.8722299063 -5.000000 4.291153 5.000000 -5.000000 4.109583 -3.211682 4.845123 5.000000 5.000000 -4.698222
358 17.6754725628 -5.000000 5.000000 5.000000 -2.202789 4.543385 5.000000 3.543426 -0.028351 -5.000000 5.000000
359 8.0993529597 5.000000 4.461617 5.000000 5.000000 5.000000 -3.175184 5.000000 -4.501436 -2.937012 -5.000000
360 26.8335860275 -5.000000 -5.000000 5.000000 2.503798 5.000000 2.808069 5.000000 -5.000000 0.953521 -2.896236
361 28.2370441029 -4.806628 5.000000 -5.000000 3.091317 -5.000000 -5.000000 4.525300 -5.000000 1.311199 -5.000000
362 20.5478738094 -5.000000 4.313871 5.000000 -0.948529 4.021218 5.000000 -0.253616 -5.000000 -5.000000 -5.000000
363 12.6454004497 -5.000000 1.891937 5.000000 3.878939 5.000000 -2.887662 5.000000 -5.000000 -5.000000 5.000000
364 22.2896587632 -1.710688 -4.892649 5.000000 5.000000 -2.798421 -2.182626 3.285602 -5.000000 -5.000000 5.000000
365 6.9196127758 -1.953816 4.996109 -5.000000 5.000000 5.000000 4.637441 5.000000 -3.663571 -5.000000 -4.281463
366 14.2378844003 0.250393 4.870773 2.407313 2.084631 -5.000000 -5.000000 4.956418 -1.968807 -5.000000 -1.348391
367 21.0500069926 -5.000000 3.826191 -5.000000 -5.000000 -1.146456 -5.000000 -5.000000 -5.000000 0.070615 4.161862
368 17.7615913052 -2.522036 5.000000 0.897935 5.000000 5.000000 -5.000000 3.556974 -2.818594 5.000000 -4.690712
369 1.9895797543 4.395691 4.320880 -5.000000 4.346035 5.000000 -3.501396 5.000000 -5.000000 -2.016955 -5.000000
370 11.3605803400 -5.000000 5.000000 -5.000000 3.510383 5.000000 -3.303149 5.000000 5.000000 1.196020 5.000000
371 7.4150739214 -5.000000 3.409292 5.000000 -4.514520 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.699296
372 25.7226656260 -4.175721 5.000000 5.000000 2.405460 5.000000 -5.000000 -5.000000 -5.000000 1.449095 -5.000000
373 15.9974829752 -5.000000 5.000000 0.331219 5.000000 5.000000 -3.968995 -5.000000 5.000000 5.000000 -5.000000
374 8.4138985650 -4.857549 5.000000 5.000000 5.000000 4.947095 -3.933822 -3.470642 -5.000000 0.954097 -5.000000
375 7.6006075759 -5.000000 5.000000 5.000000 2.692917 3.226564 1.454718 5.000000 3.943211 5.000000 -5.000000
376 15.9308636554 -5.000000 5.000000 -3.191605 4.271422 5.000000 4.257943 3.321185 3.926010 -5.000000 -5.000000
377 13.0188586093 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 7.9499412353 -5.000000 -2.848250 -4.305333 5.000000 5.000000 -5.000000 2.755869 2.067521 -5.000000 -4.453013
379 19.3997253007 -5.000000 3.402413 -5.000000 5.000000 5.000000 -5.000000 4.139440 -5.000000 5.000000 5.000000
380 20.1312441293 -5.000000 -5.000000 -5.000000 -1.612809 4.188843 -5.000000 4.340636 5.000000 1.140961 -4.400702
381 8.6102068134 -5.000000 -5.000000 5.000000 3.262927 0.692637 3.238461 -5.000000 -5.000000 5.000000 3.959787
382 12.0615700343 -5.000000 4.737888 5.000000 5.000000 -5.000000 -3.142031 4.983587 -5.000000 -4.852880 -5.000000
383 17.8995223419 -2.243840 5.000000 5.000000 -5.000000 -4.063192 -3.158865 5.000000 3.154980 5.000000 1.046948
384 8.5393399147 5.000000 -5.000000 5.000000 -5.000000 4.564150 5.000000 4.163571 -1.822594 1.107083 -5.000000
385 15.7921800209 -5.000000 5.000000 5.000000 3.254413 4.141030 0.479819 3.894511 -2.798924 5.000000 -5.000000
386 18.3557179381 -2.895166 5.000000 5.000000 -2.308180 -5.000000 -4.797975 0.115766 -5.000000 0.144397 -5.000000
387 12.4189639974 4.033021 5.000000 -4.949542 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.413787 -5.000000
388 13.8318956221 -5.000000 2.972067 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.755238 -5.000000
389 21.1597553687 -5.000000 -5.000000 3.160354 -4.537659 5.000000 -2.691212 5.000000 5.000000 -0.833977 4.871862
390 22.3769873144 -0.899898 5.000000 4.785226 0.614603 5.000000 5.000000 -3.762084 5.000000 2.449298 1.162740
391 17.0671804249 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.409802 5.000000 -1.402563 -5.000000 -5.000000
392 23.1630768118 3.738715 3.208144 4.004998 5.000000 5.000000 -5.000000 5.000000 -0.469345 1.080753 5.000000
393 11.9114059707 5.000000 -4.144837 5.000000 4.386408 -5.000000 -5.000000 -0.063616 4.552772 -5.000000 -4.915611
394 15.6151428476 -5.000000 -5.000000 -5.000000 3.211767 5.000000 -3.070437 5.000000 5.000000 -5.000000 5.000000
395 15.9549134127 -3.486753 5.000000 1.509281 5.000000 4.972484 2.744080 5.000000 -5.000000 1.509781 -4.153399
396 20.1572435412 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.844262 0.276489 -5.000000
397 10.4517125010 5.000000 3.989403 4.725713 4.786534 -5.000000 -0.794807 5.000000 -4.494557 1.935174 -0.761561
398 9.2651778110 -4.729947 4.260076 -5.000000 -5.000000 5.000000 -5.000000 4.895086 -5.000000 2.155108 -5.000000
399 26.1907803017 -5.000000 5.000000 5.000000 -3.870813 5.000000 -4.285915 5.000000 -5.000000 5.000000 -5.000000
400 8.1325132159 -5.000000 4.186641 5.000000 -5.000000 5.000000 5.000000 2.328001 -0.938270 1.341018 -5.000000
401 9.8653153377 -0.970040 1.347089 4.270370 5.000000 5.000000 -3.614019 -5.000000 -5.000000 -4.329801 5.000000
