evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 185.7125387424 -1.258970 -1.461844 -4.251047 1.381842 5.000000 2.260925 5.000000 5.000000 -1.254828 -1.349395
218 173.6932500833 -0.608618 -5.000000 0.754179 4.204894 5.000000 0.938127 0.327222 -2.799052 -5.000000 -1.387390
219 146.9701566675 -5.000000 -0.863572 -1.017015 -5.000000 -5.000000 0.674878 3.499099 5.000000 0.630589 -5.000000
220 59.3479877268 3.607360 -5.000000 -1.825983 5.000000 -4.636046 3.441890 -0.409015 5.000000 -5.000000 -5.000000
221 80.1241038420 2.978591 -5.000000 5.000000 5.000000 5.000000 -4.629020 0.083380 5.000000 -5.000000 -4.133210
222 173.1451866051 5.000000 -0.441977 3.592534 5.000000 -0.821563 0.958134 0.988308 -5.000000 -5.000000 -1.785780
223 127.5373715910 2.521965 5.000000 -3.776064 5.000000 -5.000000 -2.835208 -5.000000 5.000000 -4.700059 5.000000
224 101.2695829440 -1.118337 -4.079464 -5.000000 -5.000000 2.946222 5.000000 -5.000000 5.000000 -3.465009 -4.751587
225 197.9800556577 5.000000 -5.000000 -0.876084 2.846643 4.698147 -0.965387 -1.298460 0.363458 -5.000000 5.000000
226 87.1896581061 0.292235 -0.917276 -2.391916 -0.982510 -5.000000 5.000000 -1.449290 3.740533 -5.000000 -5.000000
227 119.2915549917 4.506696 -0.589131 -5.000000 5.000000 -5.000000 2.822982 0.394409 -5.000000 -5.000000 -5.000000
228 163.8413904064 1.605402 -5.000000 5.000000 -1.850189 -1.853834 -5.000000 1.043984 5.000000 5.000000 -3.522695
229 177.2202780494 2.415819 5.000000 5.000000 2.590722 0.390482 -5.000000 3.070729 -5.000000 -5.000000 -2.255981
230 135.2122382055 -0.237054 -5.000000 -2.302322 5.000000 1.079477 1.604634 -1.465282 1.933174 -3.976801 -0.789125
231 182.6273842327 5.000000 -5.000000 -0.679006 1.061781 5.000000 -1.012849 5.000000 0.222093 -5.000000 -0.027846
232 178.6630224614 5.000000 -5.000000 0.571196 5.000000 5.000000 5.000000 -5.000000 2.758295 5.000000 -3.525906
233 160.6510147312 -0.614534 -5.000000 -3.581425 5.000000 5.000000 5.000000 5.000000 3.645683 -1.773228 -4.061210
234 171.4302274181 5.000000 0.558730 5.000000 5.000000 -0.392646 5.000000 -3.202301 5.000000 0.857511 -0.488528
235 218.0897839373 1.890163 -5.000000 -5.000000 -5.000000 1.272480 5.000000 5.000000 5.000000 -0.495839 0.875395
236 46.4158883361 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
237 168.4681007056 2.046715 -4.997685 -2.673239 5.000000 5.000000 -5.000000 5.000000 -4.363534 -5.000000 -1.874384
238 107.9958070547 -4.756652 -5.000000 -5.000000 2.283599 -5.000000 0.506838 5.000000 2.412539 -5.000000 -3.933101
239 66.5084320060 5.000000 2.072660 -0.411714 -0.791864 -5.000000 0.670773 -1.367165 5.000000 -5.000000 -5.000000
240 110.4977654261 5.000000 5.000000 -2.020318 3.680781 5.000000 1.608428 -0.409769 5.000000 -2.818745 -5.000000
241 195.2632323162 -5.000000 -5.000000 -4.385479 5.000000 -5.000000 2.309591 5.000000 -5.000000 -0.157244 -3.589117
242 175.0114945141 -5.000000 -0.218684 0.693218 -2.138241 -5.000000 4.449698 -5.000000 5.000000 -5.000000 5.000000
243 133.7979442728 4.967796 -3.773680 1.166591 5.000000 -5.000000 0.000601 -1.381652 -5.000000 -5.000000 -2.281914
244 153.1083833089 5.000000 -5.000000 -1.419496 3.465454 -5.000000 5.000000 1.475742 0.986969 1.945477 -5.000000
245 79.8684403646 5.000000 -5.000000 -5.000000 -4.106606 -5.000000 -3.418515 -5.000000 -1.095236 -2.671941 -5.000000
246 187.2495935922 1.683521 -3.952280 -2.226601 -5.000000 5.000000 5.000000 -1.115757 5.000000 2.876045 -3.636486
247 159.4723865386 -5.000000 0.762157 5.000000 3.710566 5.000000 -0.375420 -0.432291 5.000000 -5.000000 0.692437
248 257.8537744133 1.712356 -5.000000 3.063871 5.000000 1.589884 1.057455 -0.804279 -5.000000 0.588761 2.831369
249 151.7018343219 2.734940 -5.000000 -0.717841 0.143650 -0.063151 5.000000 -2.224689 -5.000000 -5.000000 -4.067447
250 300.6433568677 2.447840 5.000000 3.431418 -5.000000 5.000000 3.747457 3.516243 4.093391 5.000000 1.791434
251 181.3620049266 5.000000 0.243951 1.603822 0.727568 -5.000000 5.000000 -5.000000 -1.839906 5.000000 -5.000000
252 120.8905820280 -2.266088 -4.248349 -2.258422 0.063313 -1.395824 -5.000000 -0.985993 5.000000 1.922480 -3.481375
253 64.2735292505 5.000000 2.716325 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.873283 -0.138108 -3.409600
254 54.3483504971 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.187053 5.000000 -5.000000 -4.000474
255 147.3876764706 -5.000000 -5.000000 -4.062111 -5.000000 -5.000000 3.069437 2.799088 5.000000 1.338748 -5.000000
256 186.0030585600 -4.693113 -4.137971 5.000000 -0.056958 1.963654 -5.000000 3.642846 -1.072625 -5.000000 0.172295
257 81.2472470749 -4.180571 -4.719487 -1.177438 3.317990 -5.000000 5.000000 0.551126 5.000000 -5.000000 -5.000000
258 180.6032217149 5.000000 -5.000000 0.921163 3.299131 -3.965835 5.000000 1.923090 1.644874 2.589341 -3.276315
259 86.3708089332 5.000000 1.897935 5.000000 5.000000 -2.572791 5.000000 -5.000000 5.000000 -2.663743 -5.000000
260 70.3484913452 -4.514287 0.909372 -5.000000 5.000000 -1.184872 -5.000000 0.253449 4.245930 -5.000000 -3.631874
261 117.9986426942 2.683609 -3.212174 -5.000000 -2.558125 -5.000000 -5.000000 -1.584970 0.736102 -5.000000 0.567714
262 103.1357218874 -5.000000 2.042692 -4.163832 5.000000 -1.855251 -5.000000 -0.936587 5.000000 1.656300 -4.650353
263 134.1572650844 5.000000 -4.032833 -1.334126 -5.000000 2.475590 -5.000000 -1.623030 -3.121972 -2.406180 -5.000000
264 156.8398393855 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.464075 4.540163 5.000000 0.766788 -4.033572
265 67.4946510851 5.000000 -2.478045 -3.148834 -0.501133 -3.095821 -5.000000 2.632622 3.570158 -5.000000 -5.000000
266 106.6638889684 -4.602698 0.997672 -2.439677 3.726290 3.885092 -5.000000 0.314494 5.000000 -2.940123 -3.303997
267 43.9980122703 -0.352201 0.623331 -4.895563 5.000000 -5.000000 -5.000000 -0.859837 2.999638 -5.000000 -5.000000
268 76.8911092805 5.000000 -0.969577 5.000000 4.035205 -1.751377 -3.616976 3.384243 5.000000 -5.000000 -5.000000
269 90.3483230050 5.000000 5.000000 -3.576555 5.000000 -5.000000 3.032801 -0.984211 1.114786 -4.449916 -5.000000
270 62.4778253545 4.420323 -5.000000 -0.592376 -0.652031 -4.229149 1.906193 -5.000000 5.000000 -5.000000 -3.459565
271 74.1842374231 5.000000 -1.622103 1.457002 5.000000 0.681232 5.000000 -4.306091 5.000000 -5.000000 -4.591676
272 158.5673008592 5.000000 5.000000 -4.721854 -4.793870 2.362097 -2.082809 -5.000000 0.811269 -4.104385 1.107306
273 88.4801742457 5.000000 -5.000000 -5.000000 -5.000000 4.974985 5.000000 -5.000000 4.459251 -5.000000 -5.000000
274 165.1346702968 -5.000000 -5.000000 -1.048586 5.000000 -5.000000 3.378553 5.000000 4.069104 2.546991 -4.199771
275 86.6677099622 5.000000 -2.726128 -1.524603 3.260514 -5.000000 -0.476090 5.000000 5.000000 -3.513169 -5.000000
276 158.6018699017 -5.000000 2.280039 -1.281415 5.000000 -2.190946 5.000000 1.311081 -5.000000 -5.000000 -5.000000
277 173.5865244802 -5.000000 5.000000 -5.000000 0.407980 -5.000000 5.000000 0.906020 5.000000 5.000000 -5.000000
278 134.0636266941 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.708532 4.305242 4.185708 -4.708030
279 133.6811497382 -1.683479 2.693349 -5.000000 0.912988 -5.000000 5.000000 -1.577080 5.000000 -5.000000 0.643020
280 125.2745325305 -5.000000 4.584097 1.904140 -5.000000 -5.000000 -5.000000 -5.000000 1.102456 -3.461047 -1.544567
281 171.5852312672 -1.664706 5.000000 -5.000000 -5.000000 -5.000000 -3.489145 5.000000 5.000000 -5.000000 2.861506
282 122.1760148943 -5.000000 -2.345172 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.057368 2.975066 -5.000000
283 57.1265480034 -5.000000 0.948308 -2.876654 -4.399164 -5.000000 -5.000000 -1.923872 4.770794 -5.000000 -5.000000
284 113.3707238659 -2.640046 -3.818714 -5.000000 -1.262323 0.950956 -5.000000 1.401192 5.000000 -4.273670 -1.118108
285 104.0466901411 -0.573721 -4.355162 -0.188402 -3.818918 -2.968798 -0.944614 -2.887237 5.000000 -5.000000 -0.941870
286 190.5481597266 -4.365199 2.988699 5.000000 -0.596733 -4.329969 -5.000000 2.593628 -5.000000 -5.000000 -0.493297
287 232.5139612094 5.000000 1.662137 3.230836 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
288 128.2865964301 5.000000 -5.000000 -4.823735 3.622656 5.000000 -5.000000 -1.287296 5.000000 5.000000 -4.745964
289 204.6250166157 -5.000000 -2.765357 -5.000000 -2.696764 0.764049 5.000000 4.857266 5.000000 5.000000 -5.000000
290 144.7768633010 5.000000 5.000000 -5.000000 -2.336968 2.161281 -5.000000 -0.607607 -5.000000 -4.183692 -4.052882
291 158.3543779967 5.000000 -5.000000 5.000000 5.000000 -1.008011 0.069129 5.000000 1.908352 1.121699 -5.000000
292 167.3545761942 5.000000 0.312021 -5.000000 5.000000 0.188669 5.000000 -2.092703 -5.000000 -0.263239 -5.000000
293 212.5914467993 5.000000 -5.000000 5.000000 5.000000 -3.129750 5.000000 -3.357311 3.694995 3.717306 2.182530
294 201.3737431607 -2.304869 -4.980370 -4.895737 5.000000 -2.840897 -3.410982 1.395189 -1.532876 -3.281757 5.000000
295 141.3196898185 -5.000000 -5.000000 5.000000 2.345548 5.000000 -5.000000 -0.155932 2.276102 0.460767 -5.000000
296 256.5732162846 -2.617108 -5.000000 -1.497291 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.661558
297 174.6422979918 -3.925725 -1.649596 5.000000 -5.000000 -0.382178 -5.000000 -5.000000 3.279414 -5.000000 5.000000
298 108.1099075723 -5.000000 1.343098 5.000000 5.000000 -5.000000 -5.000000 2.194106 1.034756 -2.924043 -5.000000
299 144.4528744394 5.000000 -5.000000 -1.688439 4.222615 -5.000000 0.634875 -1.577823 3.688124 5.000000 -3.417185
300 137.1297743572 -5.000000 -4.804164 -2.108395 -5.000000 5.000000 -5.000000 -1.762800 -0.621099 -1.905439 -5.000000
301 182.2335517755 0.825074 -1.891234 -4.609129 0.366198 5.000000 -5.000000 1.516650 0.344550 5.000000 -5.000000
302 92.6580569273 0.931775 -5.000000 -0.524026 4.664617 -0.759339 -5.000000 -1.575941 -3.792213 -5.000000 -5.000000
303 112.8510628560 0.412179 5.000000 -5.000000 5.000000 2.003863 -5.000000 -1.119421 5.000000 -0.418233 -2.762793
304 22.6641657698 5.000000 -5.000000 1.727609 2.649854 -5.000000 -5.000000 -5.000000 5.000000 -4.176172 -5.000000
305 39.8070781834 -5.000000 -3.254723 -5.000000 5.000000 0.025308 -5.000000 -2.670312 5.000000 -4.644011 -5.000000
306 118.3738630643 -5.000000 -5.000000 -1.128389 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.738761 -5.000000
307 76.6442679613 -5.000000 -5.000000 -1.822369 3.286670 -5.000000 5.000000 -5.000000 2.159514 -4.394780 -5.000000
308 119.9522234123 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.873788 -4.298372 0.127369 -5.000000
309 66.9429853904 5.000000 -5.000000 4.368131 4.622243 -5.000000 -5.000000 0.434916 5.000000 -4.196394 -3.094653
310 115.8109080418 5.000000 5.000000 -1.494680 -1.747987 -1.040097 5.000000 -3.850993 5.000000 -3.387479 -3.226509
311 82.6351678181 5.000000 -5.000000 -0.126557 1.004346 -5.000000 5.000000 -5.000000 4.058690 -4.355261 -3.067573
312 82.8936275126 5.000000 -4.949673 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.039033 -3.390864 -5.000000
313 183.4269854765 -2.611276 -2.840293 -0.840543 2.724112 0.850781 -5.000000 5.000000 5.000000 -2.970151 3.277228
314 102.3410261442 -5.000000 5.000000 3.652678 3.710802 -5.000000 1.717638 0.007790 5.000000 -3.444886 -4.721223
315 74.8506279046 3.200996 -1.727682 1.193497 -5.000000 -4.025594 -5.000000 -5.000000 -0.253445 -5.000000 -4.725538
316 120.5276774186 -5.000000 -5.000000 -0.137485 -2.882346 -0.414565 -5.000000 2.966111 -0.955095 -5.000000 -5.000000
317 67.9586235212 5.000000 -5.000000 -5.000000 1.783286 -1.069286 5.000000 -5.000000 3.358234 -5.000000 -4.568929
318 145.6045178080 0.684994 -5.000000 5.000000 3.718208 -0.835375 -3.667085 5.000000 2.138180 -5.000000 -0.810364
319 144.4974103072 5.000000 1.696113 -5.000000 -5.000000 -4.372846 -5.000000 -0.611736 -5.000000 -3.175222 -3.188593
320 80.1828925526 0.966748 0.387141 5.000000 4.779918 1.328832 -5.000000 -0.347321 5.000000 -5.000000 -3.716945
321 128.2358749951 -3.139988 2.911823 -5.000000 5.000000 -5.000000 5.000000 -0.673292 1.593409 -0.681773 -5.000000
322 109.2174185628 -5.000000 -3.329560 -2.284426 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.955881 -5.000000
323 129.1162936064 -5.000000 -5.000000 -3.204990 -5.000000 5.000000 5.000000 -3.333511 3.883698 -3.972722 -4.156709
324 77.5572893920 5.000000 -4.710144 5.000000 -5.000000 -3.378666 3.089025 -3.841848 5.000000 -5.000000 -5.000000
325 146.1840612305 5.000000 -5.000000 -5.000000 -5.000000 -3.765172 -3.115466 1.566394 3.377773 4.586860 -5.000000
326 91.1239364773 4.360706 -4.249798 -1.661906 5.000000 -1.436495 4.358654 -1.714162 3.557580 -2.868953 -5.000000
327 214.8387541937 1.138013 2.297497 -5.000000 -3.209168 -1.116684 5.000000 5.000000 5.000000 1.469297 -0.938342
328 140.2203755088 -3.825066 5.000000 5.000000 -2.784479 -2.493191 1.281322 -1.948756 0.859596 -5.000000 -3.350528
329 87.8617310131 5.000000 -0.759541 -0.615716 0.883473 -0.727769 -4.044787 -0.766015 1.000348 -4.190571 -4.901466
330 148.4667117315 -4.245919 5.000000 -4.902362 5.000000 -5.000000 -0.644157 0.517033 3.756569 5.000000 -5.000000
331 207.8447151894 -1.018217 5.000000 -1.643140 -2.717662 5.000000 3.750149 1.460256 5.000000 5.000000 -5.000000
332 35.8744999202 -1.983359 -5.000000 -4.976837 4.674289 1.141983 -4.968860 -2.641231 5.000000 -5.000000 -5.000000
333 157.9461989576 -5.000000 -5.000000 -4.653434 5.000000 -1.914963 5.000000 4.520877 -0.465884 -5.000000 -2.411345
334 200.6607009743 -5.000000 -4.230034 -5.000000 -5.000000 1.209620 5.000000 -5.000000 -5.000000 1.007154 -4.155451
335 168.5814758632 -5.000000 -5.000000 5.000000 5.000000 -1.282076 -5.000000 -0.610364 -0.630485 5.000000 -5.000000
336 186.6699616234 -2.078091 5.000000 5.000000 -1.655844 0.577556 -4.908455 -3.795196 0.967778 4.167353 -3.093731
337 175.5283542876 5.000000 -0.245805 -0.516783 -1.155721 5.000000 -4.888455 0.090028 1.769078 5.000000 -5.000000
338 138.6941939912 1.903784 5.000000 -3.327884 -0.392175 1.299320 -5.000000 -0.517447 5.000000 -2.067805 -0.276118
339 164.5071093078 -3.748296 -5.000000 -1.957511 -5.000000 -3.057314 -5.000000 -2.521713 -0.805673 5.000000 -5.000000
340 134.8149182181 -5.000000 -4.912375 5.000000 0.573995 5.000000 2.935009 -0.789115 5.000000 -5.000000 -2.740253
341 124.5384663877 5.000000 -5.000000 -3.777907 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.276823 -4.869712
342 222.8909020014 5.000000 -2.665246 -4.253494 2.235429 -5.000000 -1.424294 -0.808053 -4.640997 5.000000 -0.485622
343 181.5598232098 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.021476 -5.000000 -1.441365 -2.927372
344 302.4706392493 0.227665 5.000000 -3.629615 3.377350 3.686826 5.000000 -5.000000 -5.000000 5.000000 3.151643
345 100.6554797339 -4.704235 -5.000000 5.000000 -5.000000 -1.610832 5.000000 -3.414941 5.000000 -5.000000 -5.000000
346 156.9424069293 5.000000 -0.336800 3.325126 -5.000000 -1.596956 5.000000 -2.817035 -5.000000 -5.000000 -5.000000
347 186.0583607280 5.000000 -4.904486 2.797570 -5.000000 -2.882379 -5.000000 -3.251391 -5.000000 5.000000 -5.000000
348 179.8362529675 5.000000 -5.000000 2.348644 5.000000 5.000000 -4.961218 5.000000 2.387450 -1.972126 0.409157
349 100.5216417314 0.963319 -2.333782 5.000000 5.000000 0.752124 4.734727 -0.256748 5.000000 -4.566846 -5.000000
350 205.7124540914 -2.154643 5.000000 -1.299697 -5.000000 -0.723781 -0.411978 0.269400 4.152642 -5.000000 5.000000
351 119.2091759831 4.260485 -1.258735 -5.000000 5.000000 5.000000 -5.000000 -3.161761 0.397952 1.417856 -5.000000
352 59.5353044888 5.000000 -4.227720 2.083618 2.911095 -4.149079 -5.000000 -5.000000 5.000000 0.147282 -5.000000
353 106.9948277863 -5.000000 -5.000000 -2.932221 4.629412 5.000000 -4.053619 -1.916352 5.000000 1.097072 -5.000000
354 58.2688709711 5.000000 -5.000000 -5.000000 2.175798 4.601821 -5.000000 -2.669675 5.000000 -5.000000 -3.534973
355 126.3179954704 -5.000000 1.908107 -5.000000 -4.257805 -2.363691 2.565528 -1.973693 4.632741 -5.000000 -1.332282
356 114.1359586183 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.182409 4.109983 5.000000 2.232342 -5.000000
357 79.1144596828 -1.591959 -5.000000 3.028363 -5.000000 -5.000000 5.000000 -4.644971 5.000000 -5.000000 -5.000000
358 125.6450098072 -5.000000 -5.000000 -2.489386 4.731087 4.622542 0.178687 0.302926 5.000000 -4.025110 -1.667105
359 87.0044309953 -2.358568 5.000000 -5.000000 -5.000000 -5.000000 -4.001786 -5.000000 2.835129 -2.426937 -4.130173
360 101.9018864921 3.517629 -5.000000 -1.847848 4.605569 2.040997 5.000000 -4.670969 5.000000 -4.960313 -1.305300
361 98.4996840024 4.863855 -5.000000 -5.000000 1.562760 -4.376282 5.000000 -3.440095 5.000000 -4.396936 -0.862518
362 64.1818041343 5.000000 -5.000000 -1.984237 5.000000 -5.000000 3.044195 -4.367134 3.986476 -4.795646 -3.035379
363 18.0439503195 0.097103 -5.000000 -0.674865 5.000000 -5.000000 -3.767541 -5.000000 5.000000 -4.806647 -5.000000
364 103.9151943024 -5.000000 -3.473108 -4.275433 4.737120 -4.347693 4.408570 3.221819 4.284612 -3.438587 -5.000000
365 90.7717736789 5.000000 4.646322 -2.644687 -2.476771 -5.000000 1.616669 -2.496211 1.184166 -5.000000 -5.000000
366 103.7649985419 5.000000 -3.802513 -5.000000 -2.677871 -1.399172 -3.301557 -3.105489 5.000000 -2.164263 -1.119612
367 127.4065464106 4.042865 0.905797 -5.000000 -1.018498 -5.000000 5.000000 -5.000000 3.066244 -5.000000 0.832462
368 117.6886834882 -5.000000 1.008244 5.000000 5.000000 -1.741498 -4.841267 -3.100009 2.445874 1.390553 -5.000000
369 87.6316817880 -2.013879 -4.325483 5.000000 4.891383 -4.339986 -5.000000 -3.186868 0.880867 -3.118006 -3.668587
370 101.5517368031 5.000000 0.288468 2.998095 -5.000000 -5.000000 -5.000000 -3.934705 4.628700 1.801933 -5.000000
371 47.2026175357 4.187145 -0.193688 -5.000000 5.000000 3.506023 -0.413220 -5.000000 5.000000 -4.996174 -5.000000
372 161.2235871996 2.975425 -5.000000 5.000000 5.000000 5.000000 0.852862 -5.000000 5.000000 -4.742861 4.166738
373 189.6157787862 -5.000000 3.944968 -5.000000 4.315092 3.093480 -5.000000 3.004625 5.000000 3.720008 -1.060330
374 118.7669712367 3.775290 0.626997 -1.409292 2.742161 -0.745955 -0.325225 -5.000000 2.349621 1.099342 -4.233030
375 164.6675104478 4.337780 -5.000000 3.469804 -3.274466 0.454070 -0.193555 3.173433 -1.027684 -4.908573 -2.518035
376 76.6869216315 5.000000 4.678117 2.438656 -5.000000 -5.000000 -5.000000 1.313405 4.844842 -5.000000 -5.000000
377 128.7900737744 -0.093652 0.478760 -5.000000 5.000000 -3.874155 5.000000 0.827931 5.000000 -4.031911 -0.699696
378 134.1848758536 -5.000000 -0.670955 0.630423 4.964981 -5.000000 -5.000000 -0.179359 5.000000 2.806299 -2.369063
379 90.4779011152 5.000000 0.497663 -0.845010 -5.000000 -5.000000 -5.000000 -5.000000 0.302124 -5.000000 -2.326092
380 147.0059010530 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.652101 -2.777617
381 99.1058255286 -4.327348 -5.000000 -5.000000 2.489972 -3.173971 0.952944 -5.000000 -0.092818 -1.465631 -5.000000
382 125.2418649122 3.656784 -5.000000 5.000000 3.442915 -3.522549 -5.000000 5.000000 -3.377064 -4.597444 -5.000000
383 203.3778903347 -5.000000 5.000000 -5.000000 -0.007231 -5.000000 5.000000 2.878793 1.185177 -2.346584 0.375269
384 136.6622403015 4.615119 -5.000000 -5.000000 4.779029 -5.000000 5.000000 0.232344 5.000000 4.761114 -5.000000
385 121.0319000243 3.654009 -2.396675 -5.000000 5.000000 5.000000 -5.000000 3.128652 3.610449 0.481078 -5.000000
386 89.6102264139 5.000000 1.251519 -5.000000 4.690925 1.376436 -0.785519 -5.000000 5.000000 -0.828765 -3.431503
387 122.5392955659 -5.000000 1.591177 -5.000000 -5.000000 -5.000000 4.226392 -4.990564 5.000000 -5.000000 -0.071961
388 175.8482966107 -5.000000 -0.248348 1.566713 -3.817398 -2.228020 -5.000000 -0.329586 5.000000 5.000000 -2.705685
389 139.7942769215 5.000000 5.000000 3.543061 3.209391 -3.845843 -5.000000 5.000000 -3.315944 -5.000000 -4.070983
390 95.1161935946 3.966017 -3.769911 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.973705 1.300291
391 133.8189500258 5.000000 -2.435059 -5.000000 1.791329 5.000000 -5.000000 -0.426071 2.863281 1.785620 -4.081045
392 55.3699722575 -5.000000 -4.775065 5.000000 5.000000 -5.000000 0.747838 -5.000000 5.000000 -4.000109 -5.000000
393 195.3291873919 -2.979899 5.000000 3.786212 5.000000 1.873124 -5.000000 5.000000 5.000000 1.382310 -0.517917
394 104.7065774583 -5.000000 -1.000590 -0.325870 2.780960 5.000000 1.944751 -0.582652 5.000000 -5.000000 -4.632380
395 98.6820992863 5.000000 -4.927320 -4.912202 3.705348 -4.973591 5.000000 -5.000000 1.677401 -1.894362 -3.432337
