evaluations raw_y x0 x1 x2 x3 x4
1182 64966.4375140130 -0.467745 4.364639 0.511222 4.045689 -2.151083
1183 12317.2814004187 -5.000000 -1.131620 3.015616 -1.258494 -1.590877
1184 27558.9455714385 -0.835997 2.740511 -1.256156 -5.000000 1.750740
1185 2645.2069702611 -5.000000 -0.291600 -0.090891 -0.710448 -2.765642
1186 18935.2213973988 -3.393307 1.559848 -4.322702 2.851105 -4.408311
1187 5233.9750460519 -3.585393 2.849307 -2.227958 -2.436992 0.404007
1188 14466.8347787054 -2.805179 1.482097 -2.879528 -1.415427 1.078091
1189 2849.7866997517 -3.277758 2.727305 -4.696010 0.448732 -2.988474
1190 8922.7501476854 -1.571792 3.926569 -3.501214 1.466375 -2.838635
1191 524.2535140280 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 23064.4550269748 1.155296 -5.000000 -5.000000 -2.535423 -3.123053
1193 33673.8548179549 -0.499945 -5.000000 5.000000 0.366041 -1.108323
1194 15908.9337633236 -5.000000 -5.000000 3.251536 -1.155084 -1.065639
1195 21892.6610004500 5.000000 4.477392 -0.026276 -0.183396 -0.980483
1196 9157.3917949725 -2.858422 5.000000 -4.774625 -0.248625 -2.077833
1197 39711.3404258655 -3.243522 -0.800485 -3.903611 4.343975 -1.913734
1198 35932.3602636438 -5.000000 0.298579 -5.000000 -5.000000 0.620987
1199 7368.2118034138 0.042708 -2.342632 -4.680055 -0.424561 -1.826097
1200 23304.6437240462 -5.000000 -1.040094 -5.000000 -3.986249 -1.913649
1201 69085.5401777730 5.000000 5.000000 -5.000000 5.000000 -2.163103
1202 32568.7957188466 1.893395 -1.371430 -1.517392 0.371321 1.539583
1203 15763.8367491645 3.953864 -1.049480 -5.000000 -3.309791 -2.311134
1204 4421.0544022502 1.892287 -0.157296 -4.682618 -0.007800 -2.463250
1205 34208.5000311704 -3.645194 -5.000000 -3.914660 -3.551178 1.572601
1206 40859.6299374834 5.000000 5.000000 -5.000000 -1.300767 1.174169
1207 9150.1586430710 -5.000000 1.619102 -5.000000 -2.614715 -2.352297
1208 3745.9202305642 -5.000000 3.309044 -1.215946 -1.189125 -2.655135
1209 19958.2593786899 5.000000 3.348091 -5.000000 -3.028209 -2.227065
1210 45602.5041788982 -2.635700 -5.000000 -5.000000 3.378105 -5.000000
1211 22079.1912934628 -5.000000 -5.000000 1.280356 -1.472318 0.904450
1212 25062.6991426627 -5.000000 -5.000000 -5.000000 -1.767107 -1.430843
1213 4277.1540461589 0.792771 3.069494 -2.445520 -0.826623 -0.900074
1214 24953.2589903921 -5.000000 -5.000000 -5.000000 -0.353544 -1.370808
1215 795.2272373372 3.906642 -3.810036 -1.574632 -0.932100 -1.252529
1216 31730.7075358757 -2.906587 -5.000000 -3.528186 -5.000000 -1.089294
1217 34160.0490682101 -3.450015 2.285686 -5.000000 -5.000000 1.022958
1218 16990.0408858559 -2.984396 5.000000 1.302917 -1.384284 -1.610709
1219 52151.1968361249 4.267529 0.201339 -2.777077 4.755159 -2.881735
1220 93865.3226217464 -2.457111 -1.142877 1.937484 -0.830165 3.775097
1221 9816.2808286267 5.000000 1.523907 -4.994463 -2.100678 -1.991089
1222 83317.0663740499 -5.000000 -2.447105 2.890945 3.884932 -0.527769
1223 17684.0860826047 5.000000 -4.124924 -5.000000 -2.574926 -2.200769
1224 5016.9985899950 -0.291676 1.409022 -3.534508 -1.480374 -3.468433
1225 32553.4480334597 -5.000000 -4.492922 -2.223596 -2.290889 -4.637865
1226 19347.5976800876 3.788044 5.000000 -3.253167 -1.401378 -1.944572
1227 40226.2436206058 -2.443714 -5.000000 -5.000000 -0.079961 -5.000000
1228 57329.7767880052 -3.704282 0.100219 -3.074456 -0.203305 2.640862
1229 7057.4803941172 -5.000000 1.770101 -2.660488 1.398446 -1.754355
1230 10714.9620539923 -5.000000 5.000000 -0.132006 -2.022218 -0.347134
1231 37540.9276485435 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 41742.6475598726 2.678028 3.926724 3.671705 -5.000000 -0.222225
1233 9865.1128930142 -2.613747 5.000000 -5.000000 -1.145076 -1.299415
1234 20344.2503664054 -5.000000 -5.000000 -2.449413 1.710534 -0.913623
1235 117661.3258410413 3.239720 1.464410 -0.373971 -0.127002 4.229167
1236 19560.8329217436 5.000000 3.305040 -5.000000 1.967187 -1.318768
1237 31537.1883046922 -0.730556 0.854777 -5.000000 -5.000000 -1.224084
1238 28839.1030877306 -3.674979 1.239045 -5.000000 -0.826233 -5.000000
1239 47454.2921001941 -3.945164 5.000000 1.645304 2.415529 -1.376691
1240 82620.3769990901 1.470339 4.533586 5.000000 -0.184555 -4.685750
1241 12149.5809739263 -5.000000 -2.300591 -5.000000 -1.212482 -2.163059
1242 3748.4761506232 5.000000 -1.787292 -3.397620 -1.449314 -1.968130
1243 16134.9189659482 4.445758 2.116116 -5.000000 -1.254559 -3.783124
1244 20118.9730859798 -5.000000 -5.000000 -2.999408 1.861850 -1.840860
1245 92.1283200579 -2.746335 1.808482 -2.892422 -1.438598 -1.542888
1246 15085.6577977382 -5.000000 2.509189 -5.000000 -2.902830 0.712705
1247 134227.3516565158 5.000000 5.000000 5.000000 3.255343 -3.562322
1248 24954.1966573231 -5.000000 -5.000000 -5.000000 -1.088963 -1.839995
1249 29975.1605557069 -2.346890 -1.641554 3.644602 -5.000000 -3.284429
1250 10370.7171052511 -1.670150 5.000000 -3.793642 0.627677 -1.675928
1251 16083.8772636553 4.515856 3.103373 -4.070226 -2.852842 0.453310
1252 9314.7958034879 0.892699 -1.044264 0.760938 0.884972 -0.699840
1253 10574.2448345572 5.000000 2.113649 -5.000000 -1.817148 -0.769076
1254 41297.4738833412 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 7972.4267947407 -1.726483 4.265080 -5.000000 -1.683126 -2.153416
1256 21160.6887379767 -2.598276 0.381694 -5.000000 -4.200033 -1.425148
1257 2504.7923323599 5.000000 -2.166878 0.353746 -1.132098 -1.758018
1258 15592.8657968817 -5.000000 5.000000 -3.162493 -0.731879 0.330626
1259 41371.4851553325 -2.436269 -5.000000 1.041010 2.918006 -4.293452
1260 7907.9934072837 -3.579606 -1.111950 -5.000000 0.556784 -2.555367
1261 8312.1326406596 2.740921 -1.650367 -5.000000 0.117184 -1.286600
1262 16489.3381026944 5.000000 3.336177 -5.000000 -1.511198 -0.140298
1263 21572.7508715718 -5.000000 5.000000 -0.531454 -4.959557 -1.832874
1264 6897.4542605183 -5.000000 -3.168323 -2.213957 -3.356252 -1.461249
1265 9519.6098772513 -5.000000 4.700916 -0.203500 -1.537924 -2.819714
1266 5652.1564469222 -3.188051 1.786763 -5.000000 -2.438383 -1.592868
1267 24954.2441226682 -5.000000 -5.000000 -5.000000 -1.519463 -0.978278
1268 6892.8680386926 -5.000000 -3.870878 -2.760929 -1.477485 -1.163877
1269 334.1046253219 -3.410740 1.636376 -2.951560 -1.085376 -1.692310
1270 28944.8653025180 -4.438809 1.791191 -4.204811 3.662008 -1.400702
1271 84208.1275341672 -5.000000 5.000000 5.000000 -4.628816 -4.087753
1272 30007.9004502030 -5.000000 1.994029 0.095074 -1.415474 -5.000000
1273 8355.0664990448 5.000000 0.185736 -5.000000 0.326285 -2.635034
1274 22075.9423526149 -4.172904 3.332423 -1.749147 0.991997 -5.000000
1275 18060.5715489542 -1.802743 5.000000 -2.156373 1.750819 -1.505785
1276 22914.5691114502 3.027610 1.687549 -2.936900 3.095304 -3.291945
1277 50796.7565707730 5.000000 5.000000 -3.173317 1.779062 0.673085
1278 6930.4709088572 -5.000000 3.285256 -5.000000 -2.264639 -0.683114
1279 53582.4396526582 -3.338384 5.000000 -5.000000 5.000000 -2.699379
1280 30990.5178003787 -4.463454 5.000000 -2.946221 -5.000000 -2.420970
1281 18155.1462161765 -1.139742 1.291531 -3.023040 0.632066 -5.000000
1282 4395.5890165080 -2.716417 2.340213 -5.000000 0.935186 -1.066394
1283 8690.7616510489 -0.863581 4.118908 -5.000000 0.959030 -1.762610
1284 3821.7280100761 -5.000000 -3.037722 -1.049070 -2.019609 -1.819319
1285 2611.6866632707 -5.000000 -2.019065 -0.341732 -0.499015 -1.866497
1286 4055.5122380555 -4.716979 1.874853 -2.108925 -3.164403 -2.232143
1287 8021.4838440141 -5.000000 1.929080 -2.764075 1.436301 -3.586146
1288 17826.5614065180 -2.293646 2.680009 -5.000000 -3.534234 -2.992347
1289 33370.8030926615 -2.616407 2.605211 -5.000000 -1.867792 -5.000000
1290 85749.6328464743 4.053502 0.126531 -2.485272 5.000000 0.170188
1291 6173.8965482321 -4.991832 2.194183 -5.000000 1.006157 -2.194848
1292 28626.0004411109 -0.940363 1.543226 -1.712203 -1.692878 -5.000000
1293 6850.5281601704 -5.000000 2.760325 -5.000000 1.328942 -1.533552
1294 11117.9030724979 -5.000000 5.000000 -5.000000 1.378103 -1.943079
1295 4917.1681666394 5.000000 -1.766406 1.744752 -0.888647 -1.172022
1296 70262.6103846484 -5.000000 5.000000 -0.953456 4.686358 -1.611406
1297 5460.7437892382 -0.033694 3.600455 -3.632591 -0.345631 -1.186302
1298 18491.6144656701 0.384158 1.847788 -2.972816 -4.850853 -0.702201
1299 30714.1757440251 -0.378135 5.000000 -2.729729 -5.000000 0.252842
1300 3986.4951053082 5.000000 -5.000000 -0.454532 0.092195 -1.500369
1301 52211.7681011471 5.000000 0.898749 5.000000 0.499790 -1.314715
1302 24186.8318182222 0.466256 -0.564913 1.761139 0.858026 0.328152
1303 18787.5043027826 -1.308153 -5.000000 -5.000000 -1.749538 -0.793823
1304 14100.8522244466 -5.000000 1.463779 -1.426516 -0.383962 -4.362981
1305 2248.0613483105 0.279097 0.719655 -4.319336 -1.976431 -1.520600
1306 36995.2405697318 -5.000000 5.000000 -5.000000 -2.833114 -4.480200
1307 21808.4760781280 -3.786903 2.383736 -5.000000 2.275695 -5.000000
1308 21166.6477686811 5.000000 -2.496178 -0.778495 -0.374471 -4.820413
1309 39004.0696713168 -5.000000 5.000000 -5.000000 -3.621604 -4.070594
1310 33055.8597944188 -1.791086 4.772630 -4.119848 -5.000000 -1.958725
1311 30159.6045436928 -4.243682 -3.129452 -0.317936 2.573986 -0.700296
1312 96.5397158807 -2.955468 1.677519 -3.001548 -1.656347 -1.685365
1313 23309.3687550572 -5.000000 -4.814183 -4.855400 -2.182894 -0.876420
1314 19209.9368373578 -5.000000 -5.000000 -0.119820 -3.638632 -3.182597
1315 129184.0228734393 -2.835361 -5.000000 -5.000000 -5.000000 4.608912
1316 15124.0423807749 -2.794601 -1.746290 -1.548308 -5.000000 -1.212080
1317 125503.9200165437 5.000000 5.000000 5.000000 -2.119278 2.959207
1318 22174.4077365016 -4.798466 5.000000 -0.387540 -3.985049 1.322003
1319 30418.4548864013 2.012561 5.000000 -5.000000 -3.558437 -2.952605
1320 76203.8699777810 -3.472389 -1.752756 -4.368131 5.000000 -0.003532
1321 21895.1788165994 -5.000000 5.000000 -0.805347 -5.000000 0.097485
1322 65738.1565593656 -5.000000 3.054621 -1.663233 5.000000 -2.850834
1323 24317.0300961064 4.608341 -1.109090 -5.000000 1.675017 -4.929118
1324 37236.0019495290 -5.000000 2.687045 -5.000000 -5.000000 -2.613478
1325 55116.3730305439 -3.269122 2.359101 -5.000000 1.497806 1.967172
1326 7983.4623421591 -3.607318 2.213058 -4.102732 1.844798 -3.847638
1327 16900.6888881112 -2.750491 5.000000 -5.000000 -1.374354 0.509427
1328 7602.8735117250 -0.336049 0.551474 0.173119 -4.659532 -0.662820
1329 43909.7775699474 -5.000000 0.971979 1.392787 -2.313545 2.479548
1330 19448.3138933917 3.788139 5.000000 -3.384273 -2.161044 -1.674168
1331 19428.5121990523 -5.000000 -5.000000 0.776509 -5.000000 -0.054548
1332 74991.5849928822 -1.037135 -5.000000 -0.771928 5.000000 -1.533980
1333 11650.5656677544 -2.342968 4.241345 -5.000000 -2.953184 -0.498189
1334 8321.5360646577 -5.000000 2.039820 -3.576937 -1.978347 -3.459711
1335 18932.1814511791 -5.000000 0.001061 3.546786 -1.324291 -1.256214
1336 22177.6788449425 1.789498 5.000000 -5.000000 -2.969600 -2.603555
1337 46920.1964262833 -4.005205 2.196049 4.824758 0.084895 -1.544926
1338 12179.3108696005 -0.053620 4.098459 0.736731 -1.472181 -2.738492
1339 11404.4797462209 -2.975625 -0.241415 -2.349065 -4.411835 -1.974138
1340 3720.3201106919 -3.505508 -3.332473 -3.321897 -1.317691 -1.879646
1341 7404.5551747017 -2.177163 4.222205 -5.000000 0.660009 -3.055242
1342 82477.3761804203 4.332868 5.000000 4.870880 -1.401764 0.966215
1343 8284.3904106117 0.302346 -2.993971 -3.799845 0.280316 -0.167136
1344 3468.2700570240 -0.791997 3.143839 -3.012841 0.399141 -2.462076
1345 31045.8408178246 5.000000 5.000000 -2.916619 -1.708892 -3.705544
1346 185230.7891780650 -4.310308 3.403471 -4.937704 4.930337 3.447397
1347 16552.0796883998 2.582235 5.000000 -3.256439 -1.982694 -1.643422
1348 21954.4153465768 -3.724111 -5.000000 -5.000000 -1.447600 -0.523293
1349 18915.1808489460 1.316977 4.556556 -2.946037 1.761524 -1.243361
1350 13518.7628386718 0.053056 5.000000 -5.000000 -1.242394 -0.900503
1351 31289.7909507852 -0.425840 -1.128065 -1.974102 -5.000000 -3.438129
1352 11456.5641039724 0.598875 1.225409 0.738633 0.942424 -0.648126
1353 18728.8760203757 3.933212 0.048024 -2.074081 -5.000000 0.627140
1354 12830.3415303004 -1.634354 4.776540 -5.000000 -1.556140 0.040412
1355 4267.6969466431 -5.000000 3.647565 -2.308881 -1.363671 -1.572089
1356 2504.5732438106 -5.000000 -1.099884 -0.760115 -2.217096 -1.584493
1357 25971.6496002310 0.768961 -1.753514 -3.302294 -5.000000 1.117637
1358 31570.0609537849 -4.092061 5.000000 -5.000000 -0.411286 1.297205
1359 44924.8095472201 -5.000000 5.000000 4.024133 -2.351719 -0.203995
1360 21136.1814726486 -2.835751 2.225918 -3.312796 -0.481541 -4.912763
1361 13573.0653893906 -5.000000 -5.000000 -3.165814 -0.909419 -2.707828
1362 12219.7853968402 -1.584583 0.578551 -5.000000 -0.983376 -3.846444
1363 55934.8150583011 -4.205502 0.863565 -5.000000 5.000000 -1.228915
1364 8140.9186541895 -3.989548 5.000000 -1.079103 -0.418103 -1.543224
1365 53992.4670509176 -2.332844 -1.986142 -5.000000 5.000000 -4.459273
1366 24374.2881657913 0.599443 -5.000000 2.220011 1.767886 -1.514331
1367 61338.5454626340 -5.000000 5.000000 -3.388859 5.000000 -3.649623
1368 58722.0998813845 -5.000000 5.000000 5.000000 -1.791509 -1.688055
1369 51786.6338232843 1.234334 -5.000000 3.143388 2.989188 -3.061474
1370 14590.7264083146 -1.068971 5.000000 -5.000000 1.086113 -0.727577
1371 51994.8481913688 -2.313512 2.333129 -5.000000 5.000000 -5.000000
1372 36290.2259506129 3.854810 5.000000 2.187179 -0.434283 -2.052984
1373 119949.8623989173 -1.263646 3.142623 -2.665886 -3.389092 5.000000
1374 19917.0166826799 3.073308 5.000000 -5.000000 0.362307 -3.430279
1375 34737.9616949719 -5.000000 5.000000 -5.000000 -1.299149 1.655776
1376 37242.7830852464 1.505693 -2.675172 -5.000000 -5.000000 -1.826174
1377 26313.8696877037 -3.402693 -5.000000 -5.000000 -2.752898 0.228153
1378 30997.7366529897 -5.000000 1.703106 -5.000000 -0.974618 -5.000000
1379 15937.4600390395 -1.503166 5.000000 -4.916882 -3.030812 -1.309737
1380 13232.1619631830 -5.000000 5.000000 -1.020178 0.986442 -2.645424
1381 67353.3729781111 -1.583851 2.157727 -2.895247 5.000000 -0.747262
1382 25396.0917345105 5.000000 5.000000 -5.000000 -1.998099 -2.596686
1383 16765.7507393624 5.000000 -2.714158 -5.000000 0.761078 -0.355712
1384 20974.9471089530 5.000000 4.041135 -0.689096 -2.070447 -3.250842
1385 64575.8520885474 -5.000000 -2.488954 5.000000 2.106006 -1.548397
1386 35103.5582316030 -5.000000 1.629100 -0.172171 -3.403863 2.484891
1387 31367.2286671013 0.945656 1.440870 -5.000000 -5.000000 -1.272259
1388 43394.9779119619 -4.971300 5.000000 2.861092 0.128955 0.182270
1389 36185.5425843375 2.945510 -5.000000 5.000000 0.546222 -0.481626
1390 8820.8010896004 -2.012007 2.416821 -2.177252 1.737412 -1.767252
1391 9785.1970886673 -5.000000 2.871388 -0.781058 1.248377 -2.404740
1392 28021.2424673780 0.526154 3.396872 -3.365740 -3.133465 1.827435
1393 32904.8051736492 2.542973 4.847280 1.254235 -5.000000 0.682176
1394 24395.5622169273 -3.180845 4.538431 -2.548865 -5.000000 -1.418373
1395 75475.3079463517 -5.000000 -1.215242 -0.707023 5.000000 -1.349709
1396 36962.8516258075 1.164322 2.222307 -3.717214 3.025103 0.152378
1397 6283.3349382621 5.000000 1.562273 -2.845989 0.378473 -3.261373
1398 38112.4978117932 -4.123152 -1.240340 -2.056435 0.680842 1.630286
1399 23503.2077890324 5.000000 5.000000 -2.714096 -2.254014 -2.090767
1400 45872.6599617947 -4.484904 1.049052 0.458139 -0.150364 2.125921
1401 2785.8703989566 -2.709080 1.486878 -2.300007 -3.331338 -1.287805
1402 185.6547400449 0.312995 -1.699651 -0.090041 -0.408568 -0.981733
1403 5993.7452696001 -2.748489 1.948821 1.300602 -1.935809 -2.902586
1404 16102.3904536774 -1.679958 2.538650 -1.973943 -2.754522 -3.967859
1405 40721.5279519730 0.939953 -5.000000 3.007107 2.401284 -3.860631
1406 33152.4384598350 -2.229390 5.000000 -2.170384 3.107488 -2.672402
1407 33530.6137038012 -5.000000 -0.072687 -3.454985 0.237380 1.528731
1408 16056.0274316824 -1.939894 4.827044 -5.000000 1.212891 -0.341825
1409 15550.9879302179 5.000000 -1.392090 -5.000000 1.348595 -0.540409
1410 1550.6818297531 1.443641 -1.537354 -3.574411 -1.319195 -1.991459
1411 29297.1677779786 -4.030459 -5.000000 -5.000000 1.009507 -0.146932
1412 31486.2868956429 -3.717861 0.997248 -2.651299 -5.000000 1.837265
1413 598.1416905708 -3.544350 0.622064 0.157151 -2.025325 -1.059776
1414 52312.8988666278 -3.043818 -5.000000 -5.000000 -2.164020 -5.000000
1415 8690.7633364778 -2.829871 3.080372 -3.574572 -1.190651 0.439551
1416 9076.7720386247 -5.000000 5.000000 -3.951611 0.290712 -3.175092
1417 39244.4685395811 -3.056288 -3.425922 -3.537082 3.853776 -1.034676
1418 52385.7696224076 1.975535 -4.694139 1.821272 -0.266288 2.387643
1419 46014.2170526625 -5.000000 3.092469 5.000000 -4.006978 -1.535179
1420 27264.8754098437 -3.008564 -3.384436 2.748137 -2.621369 1.790031
1421 9616.8382942050 -0.150248 1.893401 -5.000000 -1.340219 -3.573302
1422 16013.4428239682 -3.852378 1.339665 3.099172 -1.449814 -2.139880
1423 43551.7275230735 -3.054986 -5.000000 -4.521144 -1.404154 -5.000000
1424 15766.0852384530 0.686076 2.128606 -0.217374 1.864357 -2.101400
1425 1924.4834192287 -2.587077 1.355941 -0.120624 -2.393496 -2.833959
1426 435.6007161473 -3.309824 0.758181 -2.875972 -2.354885 -2.065821
1427 91312.4032518465 5.000000 5.000000 -2.822790 -5.000000 -5.000000
1428 42276.0496637426 -5.000000 -4.773454 -5.000000 -4.101035 -2.752241
1429 20535.2388216821 -3.570526 1.817124 -4.448007 -4.547143 -0.888549
1430 34937.8585254998 -5.000000 -5.000000 -4.457499 2.377795 -0.575212
1431 44695.7161272310 -5.000000 2.596657 5.000000 -1.262335 -0.829329
1432 27222.4014506962 1.019424 -5.000000 -5.000000 -3.684888 -0.782465
1433 21868.2631097028 0.387728 -5.000000 -5.000000 -0.034312 -0.106620
1434 25879.8499668896 -5.000000 -5.000000 -5.000000 -2.189284 -1.308900
1435 21926.7250801978 -5.000000 -4.535013 -5.000000 -1.519665 -1.372801
1436 39186.1180278505 -3.253932 -4.811211 -4.752210 0.673939 0.977330
1437 21250.9971485559 -4.601918 -4.759436 3.842513 -0.322468 -1.106708
1438 29055.5974436916 0.822843 -5.000000 2.678343 1.519331 -0.413527
1439 12885.2984516366 -0.211392 5.000000 -2.640105 -2.723142 -2.106084
1440 84019.3644891667 -1.290730 -3.087481 -1.399120 4.063847 0.980695
1441 29411.0066548260 -2.558683 1.944822 -3.378190 -1.838413 -5.000000
1442 14903.8798062954 -5.000000 -5.000000 2.701689 -1.239010 -0.214809
1443 24399.0344352174 4.621649 5.000000 -5.000000 -1.117203 -0.315293
1444 14714.6862633986 1.480216 5.000000 -2.769320 -1.578790 -1.593280
1445 140938.5120270363 -0.429363 -1.828365 -4.346864 1.235099 4.315850
1446 13920.0722369191 -2.796282 -5.000000 0.727354 -4.876778 0.325189
1447 8179.1356083925 3.610378 1.945214 -4.875981 -2.466673 -1.865627
1448 4895.5545760988 -3.006641 2.281029 -3.008920 -2.609924 -3.067526
1449 5330.1421724706 4.009559 0.149252 -4.742704 -0.242919 -1.163975
1450 26560.0019426152 5.000000 1.841536 -3.763152 -0.142335 1.104372
1451 237.6689524569 -2.112490 1.317863 -3.613902 -0.436466 -1.344479
1452 17912.9061813034 0.673650 1.256776 0.557688 0.400406 0.541209
1453 16178.2967016289 5.000000 -5.000000 -4.832158 0.433557 -1.240482
1454 17028.1037089957 -4.608346 -5.000000 -4.093578 -0.056404 -2.737042
1455 9059.1860779752 5.000000 1.292011 -3.441797 -2.107375 0.388059
1456 10688.4602168245 -5.000000 -5.000000 0.120161 -1.369118 -0.545626
1457 119860.4245659058 -2.745080 4.113984 -2.842795 -2.447124 4.792147
1458 4965.0741077554 -5.000000 -3.537224 -0.296493 -2.740494 -1.335982
1459 34827.3976559507 -4.881527 -3.345916 3.714811 -3.077362 1.822485
1460 50868.5833181987 -4.058045 -5.000000 -5.000000 -5.000000 0.729271
1461 25815.8358533172 5.000000 5.000000 -5.000000 0.817864 -0.834150
1462 13216.1368708123 -1.335557 -2.899905 -5.000000 -0.770994 -0.158391
1463 21256.6454257031 -3.729428 2.392680 -1.138629 1.005771 -5.000000
1464 8020.1423628530 -5.000000 -4.429579 0.332367 -1.925209 -0.515029
1465 14043.2159024177 -5.000000 2.383529 -5.000000 -3.445459 -2.181931
1466 17378.4671194147 1.257918 5.000000 -5.000000 -2.111793 -0.079250
