evaluations raw_y x0 x1 x2 x3 x4
384 10.1642913496 -3.122068 -5.000000 -2.346137 5.000000 1.205700
385 23.9228155661 5.000000 5.000000 -0.967233 5.000000 -5.000000
386 35.5481165385 -3.774502 -5.000000 5.000000 -5.000000 -2.750386
387 43.3777373270 5.000000 -1.460544 -5.000000 5.000000 5.000000
388 3.1298801371 5.000000 5.000000 2.074107 2.871548 5.000000
389 27.5439113299 5.000000 -5.000000 -5.000000 -5.000000 3.870951
390 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
391 16.9116401992 -5.000000 -0.342899 1.051595 0.518525 5.000000
392 35.4845871140 5.000000 5.000000 5.000000 5.000000 5.000000
393 16.9729452470 -0.597035 -3.462814 -2.671152 5.000000 4.984348
394 34.3015986851 5.000000 -4.534480 -5.000000 5.000000 5.000000
395 24.4501571664 5.000000 -5.000000 4.746575 3.157409 5.000000
396 19.4577839974 4.558304 -4.755124 -5.000000 4.353430 2.726320
397 3.6626469794 2.062603 -5.000000 -0.824100 5.000000 5.000000
398 19.1611712728 3.105904 5.000000 -0.032158 -5.000000 5.000000
399 6.7535221674 -0.043944 -5.000000 -3.905022 4.095520 -5.000000
400 32.0302805031 -2.288972 -5.000000 -4.342691 5.000000 3.020536
401 26.0756447468 5.000000 -5.000000 -5.000000 5.000000 -5.000000
402 21.6438417569 -3.956814 -2.065102 0.791273 -4.158803 0.010975
403 23.6306308154 1.338793 3.715299 2.488148 -2.967904 4.050779
404 14.6560300160 5.000000 -2.835132 0.397575 -0.301343 5.000000
405 30.5213838478 -0.506442 -4.955422 -0.141575 5.000000 5.000000
406 32.5451243536 5.000000 3.010160 -5.000000 4.180739 5.000000
407 11.7033766197 4.989637 -4.947940 -5.000000 5.000000 4.985902
408 20.1068285370 5.000000 -5.000000 -0.754504 5.000000 -3.857623
409 14.0512128642 5.000000 -4.915153 -5.000000 5.000000 5.000000
410 13.6287305421 5.000000 -5.000000 2.106089 1.996385 5.000000
411 32.7474560333 5.000000 -5.000000 0.618257 -1.517965 5.000000
412 7.1727767407 1.413715 -5.000000 -3.853795 5.000000 -1.363208
413 36.4116383892 4.890918 -5.000000 -0.827110 5.000000 5.000000
414 15.0926508944 5.000000 5.000000 -5.000000 5.000000 -5.000000
415 6.9009726428 -5.000000 5.000000 -0.832911 5.000000 5.000000
416 15.9847082195 -3.706834 -4.622436 -0.522511 5.000000 4.455783
417 3.2649425245 5.000000 -5.000000 -0.564471 5.000000 1.970701
418 33.2211284708 3.695917 -3.983494 -0.376812 5.000000 5.000000
419 25.4151001734 -5.000000 -3.963354 -0.960974 4.883442 -5.000000
420 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
421 18.2739153758 5.000000 -5.000000 5.000000 -5.000000 -0.609756
422 12.7850689050 3.285584 -5.000000 5.000000 4.366496 -5.000000
423 20.3630867608 -2.006008 -5.000000 -5.000000 5.000000 5.000000
424 24.1829186053 -1.224783 -5.000000 5.000000 -5.000000 0.805996
425 23.4623479066 1.580341 5.000000 2.930458 5.000000 5.000000
426 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
427 7.1396374735 5.000000 -5.000000 -0.824198 5.000000 3.398576
428 23.0743290270 -5.000000 -5.000000 -1.124402 4.421345 5.000000
429 44.6483667700 3.475193 2.755522 -0.719522 -5.000000 5.000000
430 10.8430448084 -4.741282 -5.000000 3.426348 3.528755 5.000000
431 15.2750236389 5.000000 -5.000000 -0.359742 5.000000 3.109266
432 7.2134056486 5.000000 -5.000000 5.000000 -5.000000 2.863673
433 10.1199204177 5.000000 -5.000000 5.000000 -2.548738 -5.000000
434 29.0655106662 5.000000 5.000000 0.707198 1.143841 2.384280
435 13.6789439666 -1.234780 5.000000 -5.000000 5.000000 5.000000
436 20.7974454907 2.015643 -5.000000 -5.000000 -5.000000 -5.000000
437 25.4295510359 5.000000 -2.993708 -5.000000 -5.000000 2.966171
438 15.5476136555 0.864418 -5.000000 -0.080837 3.457751 -5.000000
439 11.3280667267 -5.000000 2.894956 -1.360607 5.000000 5.000000
440 5.5558443360 5.000000 2.103680 -5.000000 5.000000 5.000000
441 16.4257934990 2.770550 -2.847935 -5.000000 -0.538093 4.655614
442 21.9540386194 5.000000 -2.374129 -5.000000 4.999960 5.000000
443 14.9708399491 5.000000 -5.000000 -1.137089 5.000000 2.832080
444 14.0971762898 5.000000 5.000000 -0.533200 -5.000000 5.000000
445 19.8361027473 5.000000 3.251486 -0.928861 -5.000000 -5.000000
446 10.1577324518 0.153898 -5.000000 1.486665 -0.346654 5.000000
447 19.3834660196 3.072132 -5.000000 -0.127784 -5.000000 5.000000
448 4.8969333959 -5.000000 -4.782045 -4.529158 -5.000000 5.000000
449 20.5061805174 5.000000 -5.000000 -4.858862 4.936585 5.000000
450 27.1371981067 5.000000 -5.000000 5.000000 -5.000000 4.732557
451 26.6125778053 5.000000 -1.999676 -5.000000 5.000000 5.000000
452 30.1799022799 2.315915 -1.968349 0.458378 -3.315635 0.870600
453 25.2960155858 4.990493 -2.397300 -5.000000 3.139151 1.330525
454 8.1445840413 -2.789850 -5.000000 5.000000 2.514528 4.006837
455 11.5302159787 5.000000 -5.000000 0.297131 5.000000 1.548482
456 20.4318323614 -0.702035 1.889597 -0.802836 5.000000 0.863233
457 32.5814248237 -1.921437 -5.000000 0.553618 4.973861 5.000000
458 32.4646325411 5.000000 -4.950975 0.103464 5.000000 5.000000
459 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
460 12.9924316057 4.461313 5.000000 -5.000000 5.000000 -0.228312
461 27.4154069471 4.752628 1.428755 -1.455606 0.438212 -5.000000
462 17.0937160373 5.000000 2.978717 5.000000 5.000000 -5.000000
463 21.5906245359 5.000000 3.923136 -0.901928 -2.185689 -5.000000
464 34.5236035215 4.463501 5.000000 5.000000 5.000000 -5.000000
465 27.1950214784 -4.768974 5.000000 -0.567812 5.000000 5.000000
466 22.6904712677 -5.000000 -5.000000 -5.000000 5.000000 2.547887
467 8.5817996885 -5.000000 -4.983537 1.986366 5.000000 5.000000
468 16.9641978745 -5.000000 -2.798528 4.056873 5.000000 5.000000
469 20.9508264831 4.913718 3.568582 -5.000000 5.000000 5.000000
470 21.1890293835 5.000000 0.117052 0.519347 5.000000 5.000000
471 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
472 23.7188328487 5.000000 -2.042158 4.904231 5.000000 5.000000
473 34.6544173986 5.000000 5.000000 -0.746135 4.999795 5.000000
474 23.5139360266 5.000000 -5.000000 5.000000 5.000000 4.736952
475 15.3368619378 5.000000 -4.284836 5.000000 4.669289 5.000000
476 15.4784960949 5.000000 -5.000000 -1.121423 -5.000000 4.943678
477 22.9500718474 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
478 29.2712596008 4.240665 5.000000 -5.000000 -5.000000 5.000000
479 34.4235978963 5.000000 5.000000 0.005531 5.000000 4.678460
480 12.4921659661 -5.000000 -5.000000 -5.000000 0.574621 -5.000000
481 26.7639039435 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 22.8551950080 5.000000 -5.000000 5.000000 5.000000 -5.000000
483 25.7618496660 -4.250921 -5.000000 2.931249 -5.000000 0.491235
484 11.0440859619 -5.000000 -5.000000 5.000000 -5.000000 4.776478
485 9.7525473469 3.552089 5.000000 -0.189581 5.000000 3.563103
486 6.5288129765 5.000000 -0.114638 -5.000000 -5.000000 5.000000
487 10.9312404800 5.000000 -4.076132 0.997680 1.079025 4.850593
488 10.5710873786 4.119218 -5.000000 -0.538676 -5.000000 5.000000
489 15.1497468166 5.000000 4.094107 -5.000000 0.000882 5.000000
490 24.0957904873 -2.481868 -5.000000 5.000000 5.000000 5.000000
491 31.1987544219 5.000000 5.000000 2.239112 4.031603 5.000000
492 36.1207238314 5.000000 -4.495321 -0.157219 2.869749 5.000000
493 19.2053543070 -5.000000 0.013793 -5.000000 5.000000 -5.000000
494 6.4799738641 -5.000000 -4.150289 -2.354323 5.000000 5.000000
495 10.5008288653 -1.497177 2.729325 2.335712 5.000000 -5.000000
496 26.9975589585 5.000000 5.000000 3.916226 -1.529699 5.000000
497 24.7395221224 2.752872 -4.177186 5.000000 4.990145 5.000000
498 15.2870782497 1.869235 -5.000000 3.306760 5.000000 4.407814
499 10.2028785235 5.000000 -5.000000 5.000000 -5.000000 5.000000
500 35.1329968028 5.000000 4.194884 -0.547127 5.000000 5.000000
501 28.2077150372 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 27.8945479266 4.725195 1.222947 -0.228739 3.253110 -0.938680
503 17.7456937765 -0.972654 -3.180747 -2.582726 5.000000 0.013994
504 18.2898810105 0.858780 -5.000000 -1.664044 -5.000000 5.000000
505 14.5002519498 5.000000 -5.000000 0.482179 5.000000 5.000000
506 15.2363017177 -4.130408 -5.000000 0.356115 4.874380 1.041545
507 9.5943744042 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 18.6678610921 5.000000 -4.925298 -2.001375 -5.000000 5.000000
509 29.0863868410 4.974993 -5.000000 2.536363 5.000000 4.864477
510 14.5824793848 5.000000 -5.000000 -0.949767 4.937612 4.948635
511 32.8181585139 5.000000 -2.772350 -5.000000 -4.977088 5.000000
512 35.1648445478 5.000000 -4.548945 -5.000000 5.000000 5.000000
513 34.3390023752 0.798815 5.000000 -0.937887 -5.000000 5.000000
514 39.4223039555 5.000000 -4.878487 -5.000000 4.766280 3.784587
515 28.8906120696 1.923926 5.000000 -0.683805 5.000000 -5.000000
516 18.6885115625 5.000000 0.228545 -5.000000 5.000000 -2.154400
517 10.5804098125 -1.211812 -2.428414 5.000000 3.440623 5.000000
518 29.9679509339 -5.000000 5.000000 3.218710 5.000000 5.000000
519 26.6939984060 -1.540668 5.000000 5.000000 -5.000000 4.108863
520 37.9452255808 5.000000 4.029495 -5.000000 5.000000 -0.604921
521 9.5764541494 5.000000 -5.000000 3.631434 2.132542 5.000000
522 26.3386927568 5.000000 -1.680106 -3.626195 -3.674832 5.000000
523 30.7389939574 -5.000000 -4.240517 -2.425522 -3.106237 -2.892868
524 25.2074778925 -5.000000 3.499349 5.000000 4.945679 5.000000
525 14.1188684263 5.000000 1.029661 5.000000 5.000000 -5.000000
526 4.7918998449 -5.000000 -5.000000 -0.803476 4.482193 2.142022
527 39.1456643452 -5.000000 -5.000000 -1.862897 5.000000 5.000000
528 14.6148607141 4.254904 -2.358531 -1.465813 -5.000000 3.910709
529 30.8524107774 5.000000 -5.000000 -2.055434 -0.842357 5.000000
530 15.7737052642 5.000000 5.000000 0.911214 5.000000 5.000000
531 16.8665534604 -5.000000 0.470335 -5.000000 -5.000000 5.000000
532 19.6925869297 5.000000 -4.403943 0.479829 -5.000000 4.261525
533 35.4845871140 5.000000 5.000000 5.000000 5.000000 5.000000
534 11.1380832949 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 17.2166999319 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 11.9171634254 -5.000000 1.381060 -1.016083 5.000000 -5.000000
537 21.0765603333 5.000000 -5.000000 1.737647 5.000000 5.000000
538 18.5810248263 3.130036 5.000000 5.000000 5.000000 2.608048
539 14.1612903278 5.000000 5.000000 -1.702338 -5.000000 5.000000
540 18.3495480141 5.000000 -4.359204 5.000000 5.000000 3.378949
541 8.6779776832 5.000000 -0.420493 0.194923 5.000000 5.000000
542 35.9172873661 1.423972 4.282874 5.000000 -5.000000 5.000000
543 22.9782193085 4.507753 5.000000 5.000000 -5.000000 4.269033
544 29.1621290504 3.926388 -5.000000 -3.415282 5.000000 5.000000
545 13.6635292536 5.000000 -5.000000 -5.000000 5.000000 5.000000
546 29.0272464354 5.000000 -5.000000 -5.000000 4.036773 -5.000000
547 13.9842602547 5.000000 -5.000000 -5.000000 5.000000 3.094371
548 10.2533015132 4.982187 5.000000 0.428876 1.958476 -0.554104
549 15.5410124497 5.000000 -5.000000 -5.000000 -5.000000 5.000000
550 24.2407887493 -5.000000 -5.000000 -3.336558 2.295677 5.000000
551 12.2945796122 -5.000000 -3.536941 -5.000000 5.000000 5.000000
552 35.1319996896 -1.394473 0.527322 -0.456893 -2.130573 4.135817
553 24.0598098221 5.000000 -4.900318 -1.513656 5.000000 -0.039282
554 17.1484425023 5.000000 -0.649143 4.737039 2.388491 3.990168
555 21.1412989570 -0.076344 -4.888942 -2.331670 1.424242 5.000000
556 27.6919888739 5.000000 -4.953121 4.011840 2.014761 0.097812
557 11.3778962345 -0.435097 -0.501035 5.000000 4.641001 5.000000
558 14.6460697668 4.948246 -5.000000 -1.604285 3.660041 5.000000
559 14.2125993744 -5.000000 -5.000000 -1.253668 5.000000 4.934713
560 24.1403867778 5.000000 -5.000000 -5.000000 -5.000000 -1.694436
561 34.2213785581 -5.000000 5.000000 1.779306 -0.214516 5.000000
562 28.5269805181 2.551429 -4.785332 -0.774596 4.931003 -0.653975
563 34.9657871008 4.660559 5.000000 2.441415 5.000000 5.000000
564 6.7276727282 4.430399 2.861465 -5.000000 5.000000 3.457233
565 18.5822305814 5.000000 -5.000000 -0.922947 5.000000 5.000000
566 27.3857603451 4.071826 0.604939 5.000000 5.000000 4.048335
567 15.4755448711 -5.000000 -5.000000 -5.000000 3.511834 3.447591
568 31.0784512499 -5.000000 -2.193909 -5.000000 5.000000 -5.000000
569 23.4272323027 5.000000 5.000000 5.000000 4.375948 0.475560
570 9.0696237208 5.000000 -5.000000 0.125043 5.000000 -5.000000
571 13.0768134810 0.857709 -5.000000 -5.000000 5.000000 5.000000
572 24.4280919325 -5.000000 -5.000000 -5.000000 -1.961073 5.000000
573 29.7595731067 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 35.7180661829 5.000000 5.000000 -5.000000 5.000000 5.000000
575 26.1391912323 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 43.1761586052 5.000000 -5.000000 3.869547 5.000000 5.000000
577 20.2432406164 4.860431 -4.811006 -5.000000 5.000000 5.000000
578 17.6152352185 5.000000 -5.000000 -0.854298 2.594948 -5.000000
579 16.9005181434 5.000000 -5.000000 3.664002 5.000000 -4.602626
580 36.5132933674 5.000000 5.000000 -5.000000 -4.879943 -0.551236
581 20.3223667967 5.000000 -5.000000 5.000000 5.000000 5.000000
582 27.6508014133 5.000000 -5.000000 -1.919619 5.000000 5.000000
583 17.6104402214 5.000000 5.000000 3.234431 5.000000 2.142927
584 18.8630761565 5.000000 4.401882 -1.289891 5.000000 -1.547755
585 28.7372605088 5.000000 -5.000000 0.980785 5.000000 3.623292
586 8.0565914139 -5.000000 2.536087 -3.684763 4.688097 5.000000
587 23.5142899691 4.825120 -4.835195 -3.516748 5.000000 5.000000
588 13.7927628600 5.000000 -0.615261 -5.000000 -5.000000 -0.925991
589 25.0513165910 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 9.4727779721 5.000000 -5.000000 5.000000 5.000000 -1.780880
591 14.8286130765 5.000000 -1.734841 -2.149935 5.000000 5.000000
592 9.2254239627 -5.000000 5.000000 1.990240 3.151394 5.000000
593 13.9145005706 5.000000 -5.000000 -1.831233 -5.000000 5.000000
594 33.4699221192 5.000000 5.000000 1.661715 5.000000 4.129696
595 22.7975457124 -5.000000 -3.857468 -1.218326 5.000000 4.891149
596 15.1034344859 0.345378 -3.227008 5.000000 4.656652 5.000000
597 21.2639625889 -5.000000 -1.509079 -4.141785 -5.000000 -1.036833
598 12.8806258240 -5.000000 -5.000000 5.000000 -5.000000 5.000000
599 28.4680682690 5.000000 -5.000000 0.178047 -5.000000 5.000000
600 14.1579453739 5.000000 5.000000 -1.707358 3.019661 5.000000
601 10.4128613363 -5.000000 -0.206703 -2.535392 5.000000 -5.000000
602 30.6295458690 1.098014 -4.020498 0.316753 1.321963 -0.503297
603 7.5213938930 -0.368433 -5.000000 -0.692828 5.000000 0.117934
604 13.7680609926 5.000000 -5.000000 -5.000000 4.984998 -3.930880
605 5.0975047669 5.000000 0.181612 -2.621215 5.000000 0.625919
606 4.7866289025 5.000000 4.074418 -0.023436 3.644735 5.000000
607 11.2295853817 0.884415 5.000000 -3.776508 5.000000 3.691506
608 35.5811498387 -5.000000 3.996114 -5.000000 -2.218708 5.000000
609 28.4181268219 -5.000000 -2.062761 -1.655877 5.000000 5.000000
610 27.5197567257 2.416820 -5.000000 0.140217 5.000000 5.000000
611 13.6635292536 5.000000 -5.000000 -5.000000 5.000000 5.000000
612 22.8551950080 5.000000 -5.000000 5.000000 5.000000 -5.000000
613 31.1658908561 -5.000000 5.000000 -5.000000 5.000000 5.000000
614 25.5724377895 5.000000 5.000000 5.000000 -5.000000 -2.217353
615 6.6052211935 5.000000 -4.731076 1.283833 5.000000 4.876219
616 10.2029704809 5.000000 -5.000000 0.549558 -5.000000 5.000000
617 11.9167105278 4.772613 2.903109 -0.017944 5.000000 5.000000
618 15.1307889599 -5.000000 -5.000000 5.000000 5.000000 4.049330
619 31.2405342895 5.000000 0.421697 -5.000000 5.000000 -5.000000
620 20.6179628907 -5.000000 -5.000000 0.499300 -5.000000 5.000000
621 37.2457751553 -5.000000 -4.316081 -2.246864 4.963964 4.912991
622 15.0150609655 4.850947 -5.000000 -5.000000 5.000000 -0.204981
623 17.5568517298 -1.278896 -5.000000 -2.896815 -5.000000 5.000000
624 17.8426949611 5.000000 -5.000000 -5.000000 4.523191 5.000000
625 13.2045734005 0.041146 -2.163985 -3.610919 4.966985 5.000000
626 24.5661815817 5.000000 -5.000000 -3.746122 4.986376 -5.000000
627 15.5410124497 5.000000 -5.000000 -5.000000 -5.000000 5.000000
628 10.3242632651 -5.000000 -4.705069 3.176013 5.000000 5.000000
629 33.8600986116 4.716736 -5.000000 5.000000 5.000000 -3.941608
630 13.6635292536 5.000000 -5.000000 -5.000000 5.000000 5.000000
631 24.7029789882 5.000000 -5.000000 -0.733314 -5.000000 0.596101
632 18.5809361089 5.000000 -5.000000 -0.592019 3.890507 -5.000000
633 33.4330653439 4.802402 -5.000000 -5.000000 -5.000000 5.000000
634 18.6528586676 3.537664 -1.780780 -1.044639 5.000000 5.000000
635 17.2567521182 0.808977 -1.317561 -0.114325 -5.000000 5.000000
636 25.4178923715 -5.000000 -5.000000 5.000000 1.416919 5.000000
637 21.0405593740 3.565961 -5.000000 -1.094297 -5.000000 5.000000
638 8.8448624145 5.000000 -5.000000 -3.006259 4.893654 5.000000
639 28.1089532125 5.000000 -5.000000 0.550157 2.505542 5.000000
640 16.6055643878 -4.425808 -5.000000 5.000000 5.000000 -5.000000
641 23.8933281179 -5.000000 -5.000000 1.817116 5.000000 5.000000
642 19.6951289030 5.000000 5.000000 -5.000000 -5.000000 -5.000000
643 3.1531392495 5.000000 -5.000000 3.483646 4.179336 5.000000
644 29.0412113426 4.905920 -5.000000 -5.000000 5.000000 5.000000
645 15.5410124497 5.000000 -5.000000 -5.000000 -5.000000 5.000000
646 14.0346645778 4.087115 5.000000 2.722501 5.000000 -5.000000
647 25.2022441239 5.000000 -5.000000 2.123360 -5.000000 5.000000
648 19.2908139472 4.187296 -5.000000 2.964481 5.000000 5.000000
649 9.1582975818 5.000000 4.598517 1.676297 -5.000000 5.000000
650 26.3885382032 5.000000 -1.058507 5.000000 5.000000 2.033585
651 15.5414085438 5.000000 -5.000000 1.578836 3.658377 5.000000
652 37.0064080488 2.264162 -2.684548 0.725809 -3.367868 -4.140000
653 10.9433073834 4.674858 3.534396 5.000000 1.946140 0.007821
654 39.5228757861 5.000000 -4.958793 2.964412 -2.261004 0.378915
655 13.6327904912 5.000000 2.468928 -0.971477 5.000000 -2.636471
656 39.3270790717 -0.396873 -4.984147 5.000000 0.247312 5.000000
657 21.1592451350 5.000000 -1.937929 5.000000 5.000000 -1.233404
658 11.5968751457 -5.000000 -5.000000 -5.000000 1.222537 5.000000
659 35.1432237138 4.853265 -4.695669 -5.000000 3.185231 -5.000000
660 35.4845871140 5.000000 5.000000 5.000000 5.000000 5.000000
661 33.6601075715 -5.000000 0.888454 5.000000 -4.641021 -1.424725
662 35.8935650996 5.000000 5.000000 4.434928 2.678619 5.000000
663 20.9704122230 5.000000 -5.000000 -5.000000 -5.000000 4.666927
664 21.0086279489 5.000000 -5.000000 -1.427981 -5.000000 5.000000
665 11.2001670827 5.000000 -4.823716 -0.018116 5.000000 4.979157
666 20.5259629289 4.555738 5.000000 -5.000000 -4.165642 5.000000
667 29.5137420788 -5.000000 -5.000000 5.000000 4.116600 2.308891
668 14.6483871043 5.000000 -5.000000 -2.354954 5.000000 5.000000
669 21.2963614299 4.276502 -3.822802 -1.543654 5.000000 4.929293
670 24.5943843468 4.548387 5.000000 2.114019 5.000000 5.000000
671 35.2428513457 5.000000 -3.953408 -4.105356 -4.045949 -5.000000
672 20.0524787637 5.000000 2.875474 0.331034 5.000000 4.320329
673 32.6172928622 4.980380 5.000000 -5.000000 5.000000 5.000000
674 34.0121760363 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 19.6832773181 -5.000000 -5.000000 0.499340 2.345112 5.000000
676 34.0614969427 0.129746 -0.894795 3.283696 -5.000000 5.000000
677 21.7120459558 5.000000 -5.000000 -5.000000 4.910202 5.000000
678 35.6608042379 -5.000000 -4.118618 5.000000 5.000000 5.000000
679 11.3831862236 -1.090146 -0.272277 -5.000000 5.000000 4.571429
680 26.4399209604 5.000000 -4.736560 -0.876540 5.000000 5.000000
681 34.9725341070 0.199039 5.000000 5.000000 4.942833 -5.000000
682 8.6199805770 1.667419 5.000000 -5.000000 -5.000000 5.000000
683 21.9085092709 -4.327319 5.000000 3.302675 5.000000 5.000000
684 20.0286990966 -4.666118 -5.000000 5.000000 -1.977047 -2.895732
685 24.3471168356 5.000000 -4.990978 -3.817665 5.000000 5.000000
686 13.9012260240 -5.000000 -4.273261 -5.000000 -5.000000 5.000000
687 28.1872150060 5.000000 -2.219652 -5.000000 5.000000 5.000000
688 28.9271402831 -5.000000 5.000000 -1.542207 5.000000 -4.309141
689 36.6387465679 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 9.8286100946 5.000000 -1.981040 -5.000000 5.000000 -5.000000
691 29.2604025866 5.000000 -4.854171 -0.832613 5.000000 5.000000
692 13.5288501345 5.000000 -5.000000 -2.065186 4.621511 5.000000
693 28.5617255262 -5.000000 5.000000 5.000000 4.554621 5.000000
