evaluations raw_y x0 x1 x2 x3 x4
381 21.7233889139 -2.613090 2.368095 5.000000 5.000000 -5.000000
382 15.3239054638 3.040839 5.000000 5.000000 5.000000 -5.000000
383 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
384 23.7026331872 5.000000 5.000000 1.611180 5.000000 3.439545
385 21.3567047939 -3.320596 3.382625 5.000000 1.995930 -5.000000
386 25.1570048231 -5.000000 -5.000000 5.000000 -1.549066 -0.340196
387 23.3939540645 5.000000 5.000000 5.000000 4.515540 -5.000000
388 24.2411986894 1.250571 5.000000 5.000000 5.000000 -5.000000
389 12.0298762813 5.000000 4.051017 3.022389 2.004313 0.663580
390 13.0886456413 -5.000000 4.199159 -5.000000 5.000000 -3.592526
391 24.1235132706 -2.168523 -5.000000 5.000000 5.000000 5.000000
392 17.5349821308 -3.303853 2.445438 2.453955 -5.000000 1.207009
393 32.1716728848 -0.560087 -2.950783 5.000000 -5.000000 -1.885741
394 38.6755424173 -5.000000 4.513001 -5.000000 -5.000000 -5.000000
395 9.8664829117 -1.439511 5.000000 -5.000000 -5.000000 1.459209
396 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
397 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
398 21.6842922401 3.061025 5.000000 5.000000 5.000000 -5.000000
399 11.1305469935 -5.000000 4.066808 5.000000 -5.000000 -2.447605
400 13.6991783580 -2.003475 -2.445047 5.000000 4.399718 -5.000000
401 19.2683052031 -3.504684 4.189125 4.583152 0.979793 -2.367516
402 28.4437822799 2.614649 1.694999 -4.705132 -4.158803 -0.004741
403 31.1375754107 5.000000 -5.000000 5.000000 1.066397 5.000000
404 15.7511883987 -3.211410 -4.454854 4.270776 0.008700 -3.808799
405 20.5985013891 -5.000000 2.931265 4.487293 5.000000 1.747498
406 10.8672234875 -0.474830 3.724761 3.461324 1.762869 -5.000000
407 29.4899653917 0.743510 5.000000 5.000000 5.000000 -4.542554
408 25.2308872125 -5.000000 4.990073 2.433364 4.813163 5.000000
409 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
410 20.9746595024 -5.000000 0.060398 -2.708088 5.000000 -1.877603
411 24.6017146193 -5.000000 5.000000 5.000000 4.824777 2.983426
412 15.0975237979 -3.016379 -5.000000 4.856493 5.000000 -1.852402
413 23.1079136079 -5.000000 2.740287 -5.000000 5.000000 5.000000
414 30.3759681356 -5.000000 -5.000000 5.000000 -2.892562 5.000000
415 12.0969775254 5.000000 -5.000000 5.000000 3.264465 -5.000000
416 19.6027490634 -5.000000 3.474377 1.459385 5.000000 -1.607479
417 13.5900426651 -5.000000 3.893942 5.000000 3.016717 3.683967
418 17.5711032802 1.496995 -5.000000 5.000000 4.474215 -2.247754
419 14.6102565483 -5.000000 3.553162 3.076913 5.000000 4.672198
420 27.5200736169 -5.000000 5.000000 5.000000 5.000000 -5.000000
421 19.6561434078 -5.000000 -1.632725 5.000000 5.000000 -1.946356
422 22.4596379178 -2.902386 -5.000000 5.000000 5.000000 -5.000000
423 18.6492023796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
424 11.9217262659 5.000000 5.000000 5.000000 5.000000 5.000000
425 30.9323286013 -5.000000 5.000000 -3.660862 -1.277848 -5.000000
426 10.2213343939 -3.495159 -5.000000 5.000000 4.392676 -5.000000
427 22.5021839164 -5.000000 4.818215 5.000000 -5.000000 -2.089289
428 10.2427377168 -5.000000 3.492742 -5.000000 -4.638003 -2.402768
429 32.4808057853 -5.000000 2.376789 5.000000 5.000000 -5.000000
430 25.2707110905 5.000000 5.000000 -1.788284 5.000000 -1.580292
431 23.2323978822 -3.568391 3.239233 -5.000000 5.000000 -5.000000
432 32.4137054338 -5.000000 5.000000 -2.220719 -5.000000 5.000000
433 24.0061181403 -3.445320 0.007666 5.000000 -5.000000 -0.198601
434 12.0370283909 -3.330613 -5.000000 4.779548 -5.000000 2.456616
435 20.7312472913 -0.966876 5.000000 5.000000 5.000000 -1.534021
436 16.1491597730 -3.295817 1.947707 5.000000 4.921212 -5.000000
437 31.0526037644 -2.745362 4.065943 4.160223 5.000000 -5.000000
438 24.5078086314 -5.000000 5.000000 -1.029707 -5.000000 -5.000000
439 6.4303160022 2.733949 -4.581473 -1.615285 5.000000 -5.000000
440 10.2402418221 -3.776238 -0.352564 5.000000 5.000000 -1.954742
441 20.7036433692 5.000000 -3.593240 5.000000 -2.247088 -5.000000
442 10.5016720127 5.000000 5.000000 5.000000 4.973479 -5.000000
443 17.1310016716 -4.824226 5.000000 5.000000 5.000000 -5.000000
444 12.6535806216 -4.709113 5.000000 3.616811 -5.000000 -5.000000
445 34.4936514732 -3.096041 5.000000 5.000000 5.000000 5.000000
446 6.5909827615 -2.619629 5.000000 -5.000000 5.000000 -5.000000
447 30.7801114637 -4.804867 0.646578 5.000000 5.000000 5.000000
448 10.2607040176 1.928114 4.289797 2.094801 -5.000000 0.028260
449 10.4516900749 -3.662323 3.336040 0.698854 0.938836 -3.051144
450 11.9842524248 -5.000000 5.000000 -5.000000 -5.000000 -4.448041
451 9.2551890085 -1.728248 -5.000000 5.000000 3.887242 5.000000
452 29.7207670420 -1.530349 1.615585 -2.725644 -3.315635 -0.376086
453 11.5333658512 -4.416029 3.204843 -5.000000 4.830563 -0.825799
454 12.1213445117 -5.000000 -5.000000 -5.000000 -0.072595 -2.607876
455 5.9655830357 -5.000000 -0.084158 2.110203 5.000000 -0.898937
456 19.3517795119 5.000000 -3.861940 5.000000 5.000000 -5.000000
457 15.6308638726 -4.541762 5.000000 -5.000000 5.000000 -5.000000
458 17.2411276250 -1.285617 5.000000 -5.000000 5.000000 5.000000
459 9.0547774074 1.319462 -5.000000 5.000000 5.000000 -5.000000
460 17.8174636187 -1.811746 5.000000 3.817868 5.000000 -0.746864
461 11.3772245174 -1.153741 3.114569 5.000000 4.122273 5.000000
462 34.5624552681 3.606413 -1.273748 -5.000000 4.568086 5.000000
463 11.2877984472 -5.000000 5.000000 4.286160 5.000000 5.000000
464 17.8638548960 -5.000000 5.000000 -0.066993 5.000000 -5.000000
465 23.9664752371 1.359547 4.926354 4.250264 1.172529 -5.000000
466 15.8331544231 -5.000000 -5.000000 5.000000 2.916795 0.371081
467 25.5189078624 5.000000 5.000000 5.000000 -5.000000 5.000000
468 11.4552123115 -5.000000 4.478248 5.000000 5.000000 -0.530056
469 5.7403469789 -3.311649 5.000000 5.000000 5.000000 -1.882360
470 11.9217262659 5.000000 5.000000 5.000000 5.000000 5.000000
471 23.5339752055 -1.427026 5.000000 5.000000 5.000000 0.439320
472 19.6109461337 -3.767037 5.000000 3.533715 5.000000 -5.000000
473 24.1631415125 -5.000000 5.000000 5.000000 5.000000 4.171732
474 19.2710501383 -4.899745 5.000000 1.140268 5.000000 5.000000
475 29.8058726357 -4.263668 2.496102 5.000000 4.286713 -0.365833
476 28.0306803808 -2.955902 -3.685330 5.000000 -5.000000 -4.573858
477 26.0253989189 -4.955540 3.518832 5.000000 2.406898 -5.000000
478 34.0323065317 -2.444978 5.000000 4.421439 5.000000 -5.000000
479 30.3575675411 -4.063071 5.000000 5.000000 5.000000 5.000000
480 6.7493747172 2.105122 1.566195 5.000000 1.268177 -5.000000
481 21.2134321567 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 22.1368391138 -5.000000 1.712743 -5.000000 5.000000 -1.922132
483 9.6942972903 -5.000000 2.748319 2.201287 5.000000 5.000000
484 37.4179476387 5.000000 3.965481 -5.000000 5.000000 -1.536896
485 24.6764285710 -5.000000 5.000000 -5.000000 5.000000 5.000000
486 34.1658183210 -5.000000 5.000000 -5.000000 1.350639 2.801087
487 9.2514732259 2.009819 -4.357694 5.000000 5.000000 2.319791
488 7.3440554926 2.046887 0.420849 5.000000 -5.000000 -2.261942
489 30.1086010231 -5.000000 -5.000000 5.000000 3.696339 -5.000000
490 28.5856531156 5.000000 5.000000 5.000000 5.000000 -2.153001
491 12.4152169185 -1.189132 5.000000 5.000000 3.314900 5.000000
492 10.9583793682 -4.857073 5.000000 5.000000 1.386837 5.000000
493 24.8825595937 5.000000 5.000000 4.518263 2.429067 -5.000000
494 35.0413979966 -3.658098 0.706631 4.081130 1.138607 5.000000
495 17.7639963700 5.000000 4.199879 5.000000 5.000000 0.778119
496 32.2884737217 -5.000000 0.833951 4.661080 5.000000 -5.000000
497 40.1738642383 5.000000 5.000000 5.000000 5.000000 -2.789725
498 23.3353821128 -5.000000 5.000000 2.498302 5.000000 1.280111
499 21.4361636108 -0.518083 -5.000000 -3.768999 5.000000 -5.000000
500 19.8691565710 -5.000000 5.000000 4.719189 -0.104842 5.000000
501 19.7662913228 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 39.7013600241 -3.122392 -1.003773 1.360146 3.253110 0.405495
503 26.6784653730 -5.000000 3.180747 4.687351 -3.177823 0.554526
504 21.9136647450 -3.434237 3.247326 0.673240 5.000000 -2.240587
505 23.3598438901 5.000000 5.000000 0.767504 -5.000000 5.000000
506 7.5285946748 -3.584637 5.000000 5.000000 5.000000 -5.000000
507 19.3156304295 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 10.0439629822 5.000000 5.000000 4.824102 1.804134 -5.000000
509 28.8234030549 -3.334322 3.578257 5.000000 4.280191 5.000000
510 40.7552833569 -3.980892 -5.000000 5.000000 -5.000000 -4.186323
511 23.2907796506 0.331682 4.169086 5.000000 5.000000 5.000000
512 7.4721382048 -5.000000 -5.000000 5.000000 5.000000 -5.000000
513 33.5987775420 -5.000000 -5.000000 4.985378 3.939553 -0.815833
514 24.5725919240 -0.261302 5.000000 5.000000 5.000000 -3.007934
515 20.9264718398 -3.521172 4.850450 5.000000 5.000000 -2.133476
516 25.4974943686 -3.400245 4.486830 4.981017 -0.949381 -5.000000
517 34.7206101555 -5.000000 -5.000000 2.430362 5.000000 -3.036211
518 3.2155059884 -5.000000 -5.000000 1.875205 5.000000 5.000000
519 21.0050462775 -5.000000 -5.000000 -5.000000 2.913540 5.000000
520 12.1210091334 5.000000 -0.966784 4.061576 5.000000 -5.000000
521 31.4758736008 5.000000 5.000000 5.000000 3.334236 -3.242735
522 7.9617678220 -5.000000 2.286436 5.000000 3.616772 5.000000
523 5.3864888005 2.976676 3.475760 5.000000 5.000000 -5.000000
524 23.3136004810 -0.357186 4.218148 -5.000000 5.000000 -5.000000
525 13.4828012205 -2.590590 -2.014664 -1.419308 5.000000 5.000000
526 19.9283820179 -5.000000 0.864766 5.000000 5.000000 5.000000
527 15.4753737335 -1.939767 4.623121 5.000000 -5.000000 1.369259
528 25.4779963712 -1.720436 0.552152 -3.000211 -5.000000 5.000000
529 17.8553343862 5.000000 5.000000 -5.000000 5.000000 -1.738349
530 30.5590738622 5.000000 5.000000 2.671362 -5.000000 -3.444382
531 12.3268192604 -5.000000 4.599179 5.000000 3.847726 -5.000000
532 8.9243570334 1.184689 4.586033 -2.979563 5.000000 5.000000
533 35.5354898740 -5.000000 -5.000000 5.000000 3.765044 -5.000000
534 14.3378246130 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 21.2753314785 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 23.4462046019 3.090927 -1.963481 -5.000000 -5.000000 -0.754638
537 30.3946851354 5.000000 -5.000000 1.768653 4.992057 -1.211130
538 9.1235908601 -5.000000 1.514438 -3.799594 4.762697 -2.782920
539 7.3057414138 -5.000000 3.211688 5.000000 5.000000 -3.755827
540 12.1548287504 5.000000 4.928082 5.000000 5.000000 -2.708181
541 25.3454145507 -5.000000 -3.758946 -5.000000 4.049865 5.000000
542 4.4551487178 -3.000945 3.376743 5.000000 5.000000 -2.692322
543 17.6649954141 -1.455955 -1.105832 5.000000 -3.927778 0.753514
544 33.3479773583 -3.852037 -5.000000 4.734716 5.000000 -2.254297
545 25.0809738236 -5.000000 5.000000 4.622426 -5.000000 -5.000000
546 34.6910617307 5.000000 5.000000 -1.485221 5.000000 -5.000000
547 26.7993873128 -3.929381 5.000000 5.000000 5.000000 -0.335439
548 22.3193310559 -3.869120 5.000000 -5.000000 5.000000 3.323588
549 22.7194671597 -5.000000 5.000000 5.000000 -5.000000 1.357134
550 19.4209071708 0.524829 4.042053 -2.598333 5.000000 0.584033
551 8.3252322866 -5.000000 5.000000 5.000000 -3.534276 -5.000000
552 39.3277013004 0.921463 -0.432816 2.716815 -2.130573 -1.786609
553 23.5864734854 -5.000000 5.000000 4.931089 5.000000 -1.556577
554 14.4247586295 -3.589105 0.649143 4.761771 5.000000 3.990168
555 31.1668141736 -1.465471 4.340547 3.909910 -3.823400 -5.000000
556 25.5205802249 -3.723995 4.167077 1.677412 -5.000000 5.000000
557 9.3473385322 -5.000000 1.557586 5.000000 -5.000000 0.069328
558 38.3673617896 1.160416 5.000000 5.000000 4.967883 5.000000
559 9.5608563608 -4.965246 5.000000 5.000000 5.000000 4.117693
560 15.5020754590 5.000000 4.581848 3.763620 5.000000 5.000000
561 13.9759836702 1.720443 5.000000 5.000000 5.000000 -5.000000
562 4.5902369377 -2.028909 5.000000 0.279120 5.000000 -5.000000
563 16.8380709216 -3.349848 5.000000 4.819127 5.000000 4.078116
564 9.6535244457 -0.524542 3.324884 -5.000000 4.340838 -5.000000
565 30.4835231736 -5.000000 4.881721 -3.093619 5.000000 5.000000
566 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
567 15.9280503246 -5.000000 -5.000000 -5.000000 5.000000 -2.022811
568 29.3040446320 -3.385165 -5.000000 -4.952522 -5.000000 5.000000
569 28.0960842750 -5.000000 3.292732 5.000000 -5.000000 -2.980835
570 22.2721491370 -3.126276 1.635103 -5.000000 5.000000 5.000000
571 4.9413600414 1.198997 5.000000 -5.000000 1.467407 -5.000000
572 9.2714736504 -5.000000 5.000000 5.000000 -5.000000 -1.771180
573 16.2407362306 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 16.9100387366 -1.375458 5.000000 -5.000000 5.000000 -5.000000
575 24.6353456143 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 25.2427151407 4.508076 1.868046 3.355246 5.000000 -1.628523
577 11.5267070107 2.496691 2.628061 4.411463 -5.000000 5.000000
578 23.1044312406 -2.945432 5.000000 4.737052 5.000000 -5.000000
579 15.8487176541 0.233819 -5.000000 4.468267 -5.000000 5.000000
580 39.3371036239 -3.185187 5.000000 5.000000 -3.301802 -5.000000
581 11.5691786401 -3.236761 -0.953478 5.000000 -5.000000 -5.000000
582 38.8603247626 2.830272 -5.000000 3.216546 -5.000000 -5.000000
583 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
584 23.9934521846 -3.411632 5.000000 1.119908 5.000000 5.000000
585 10.9228046167 1.158038 -5.000000 5.000000 5.000000 5.000000
586 7.6084387255 -0.894376 -5.000000 5.000000 -1.395223 5.000000
587 27.4644735903 -3.189179 4.597102 2.268623 5.000000 -4.349010
588 19.3217817149 -4.567829 3.910542 -4.580674 5.000000 -5.000000
589 15.4457997130 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 19.4472929390 5.000000 0.243041 5.000000 -5.000000 -5.000000
591 13.7676823721 -5.000000 3.823414 4.185528 -5.000000 5.000000
592 19.5622331850 1.218913 5.000000 1.014030 0.382626 -5.000000
593 18.4075246694 -3.461782 5.000000 5.000000 5.000000 -5.000000
594 8.3399686439 -1.616507 5.000000 5.000000 -5.000000 -5.000000
595 12.8355365875 -5.000000 5.000000 3.824027 5.000000 -2.201231
596 4.3564407608 -5.000000 1.821449 3.128356 4.343496 -4.868967
597 21.1286506340 5.000000 1.149015 -0.985484 5.000000 -5.000000
598 22.0836561085 -5.000000 4.123100 4.566951 3.936771 -2.180201
599 34.5401386827 -3.248168 4.987561 5.000000 4.709768 5.000000
600 23.6815084268 -4.307114 -3.640566 3.124293 -5.000000 -2.951851
601 12.6065989469 5.000000 5.000000 5.000000 5.000000 2.035702
602 13.8702826466 -0.725564 3.299953 -1.883503 1.321963 0.217417
603 3.4326457787 -3.791894 5.000000 5.000000 5.000000 2.569876
604 33.2925467223 -3.303713 5.000000 5.000000 4.966812 -5.000000
605 32.6191285999 -5.000000 5.000000 5.000000 -5.000000 -0.965988
606 25.9619969357 -3.096045 4.227615 5.000000 5.000000 5.000000
607 16.6780148103 5.000000 -5.000000 0.252746 4.456510 4.619285
608 11.0392379303 -3.061175 -1.088731 -5.000000 5.000000 5.000000
609 13.9289162833 5.000000 5.000000 3.615780 -5.000000 2.678336
610 16.6182454923 -5.000000 5.000000 5.000000 -5.000000 1.905532
611 10.2448815975 -4.029950 5.000000 5.000000 5.000000 5.000000
612 17.4618519084 0.546542 5.000000 5.000000 2.395120 -2.924629
613 8.9957847961 -2.426088 -5.000000 -5.000000 -5.000000 -2.429123
614 29.2044291220 -2.360781 -5.000000 4.546480 4.071671 -3.824243
615 27.1932969510 0.562678 -1.162548 4.868726 5.000000 3.682107
616 9.3933000452 5.000000 5.000000 -5.000000 0.172537 5.000000
617 32.4646892641 -3.082704 5.000000 5.000000 5.000000 -1.485179
618 27.6779739508 0.741839 5.000000 5.000000 2.394897 -2.156699
619 20.4448294341 5.000000 3.343358 -5.000000 4.429243 -3.425627
620 7.9294029665 -5.000000 5.000000 -5.000000 -5.000000 5.000000
621 3.0757850773 -1.991205 5.000000 5.000000 -2.655229 -4.454408
622 16.7876772313 5.000000 -5.000000 -1.353410 4.827566 5.000000
623 20.2782603827 -3.107149 1.575290 5.000000 1.306640 -3.844670
624 28.8518779238 -4.017210 5.000000 -5.000000 4.102680 -3.213494
625 31.3990265325 -3.724222 4.782470 5.000000 4.938732 -2.308673
626 24.8654104362 5.000000 5.000000 -5.000000 5.000000 5.000000
627 29.5426850048 1.412624 4.826523 5.000000 -5.000000 -5.000000
628 7.0401844755 -5.000000 4.277623 -4.986772 5.000000 -1.643061
629 18.7370861027 -0.745830 5.000000 5.000000 5.000000 -5.000000
630 9.2586271999 -5.000000 5.000000 -5.000000 4.734874 -1.352310
631 7.1461381007 -5.000000 3.710282 5.000000 4.858976 0.548418
632 29.6282486363 5.000000 5.000000 4.216687 3.652686 5.000000
633 39.0436246143 -3.261826 5.000000 -5.000000 5.000000 0.166888
634 23.3511697345 -5.000000 -0.518849 5.000000 -5.000000 5.000000
635 34.3333241521 -1.727268 5.000000 5.000000 5.000000 -1.074742
636 26.3420844454 -5.000000 2.096667 2.471703 5.000000 -4.873202
637 6.7487888281 -3.324209 -4.546935 5.000000 5.000000 5.000000
638 15.6528394354 0.888585 3.996618 5.000000 4.988489 5.000000
639 38.1991887409 0.238626 1.489169 5.000000 4.242669 0.654660
640 25.1405228121 5.000000 -1.468441 5.000000 -2.551417 -5.000000
641 35.9805073802 -5.000000 -5.000000 5.000000 5.000000 -0.935817
642 14.7637251093 -5.000000 5.000000 -5.000000 5.000000 -5.000000
643 15.7138685234 -5.000000 5.000000 5.000000 4.965182 -5.000000
644 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
645 33.1964219103 -4.771568 4.350759 -5.000000 5.000000 -5.000000
646 29.1986691942 5.000000 5.000000 5.000000 3.376387 -0.057089
647 24.8351968732 4.643264 3.775069 5.000000 3.849503 5.000000
648 20.3510905836 -3.217844 2.409695 -5.000000 5.000000 -5.000000
649 32.8324308173 -5.000000 5.000000 5.000000 -2.190384 -5.000000
650 9.8368695983 -5.000000 -1.130535 5.000000 2.235340 5.000000
651 17.6734695314 3.936096 5.000000 5.000000 3.103138 5.000000
652 29.6146032274 -1.496150 2.203428 -4.315866 -3.367868 1.788416
653 24.9155587489 -4.468123 3.534396 5.000000 1.033489 -0.276112
654 17.1770287533 -5.000000 4.020156 5.000000 -3.936908 0.378915
655 6.4772531058 2.592250 2.468928 -5.000000 -5.000000 5.000000
656 4.0831820994 -5.000000 2.210569 -5.000000 -2.583585 0.271199
657 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
658 35.2057382274 2.341313 5.000000 5.000000 2.435473 -4.007160
659 9.3767049119 4.169668 5.000000 5.000000 5.000000 -5.000000
660 6.0121305038 -5.000000 -2.147644 5.000000 1.254091 -5.000000
661 7.7984395683 -5.000000 5.000000 5.000000 5.000000 5.000000
662 16.7843356771 -3.820864 5.000000 5.000000 3.556470 -0.904545
663 11.3141674343 -3.617395 5.000000 4.782979 -5.000000 -2.804917
664 11.9711228657 -5.000000 -5.000000 5.000000 -5.000000 -4.957787
665 13.6363466081 -5.000000 -5.000000 5.000000 5.000000 -2.127792
666 26.4294175342 0.824759 -2.905851 0.232824 5.000000 -5.000000
667 12.4689860082 5.000000 5.000000 5.000000 5.000000 -5.000000
668 9.7074615200 -5.000000 5.000000 -4.202459 5.000000 -2.505168
669 15.9434560829 -5.000000 5.000000 5.000000 5.000000 -3.712962
670 3.8430927534 -2.086101 5.000000 5.000000 -4.289573 -5.000000
671 13.7332520285 1.979768 3.985778 -5.000000 5.000000 -5.000000
672 20.0340627841 -4.180562 -5.000000 3.249902 5.000000 1.476902
673 4.2249555019 -3.536571 -5.000000 -5.000000 2.800236 5.000000
674 14.2115209001 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 6.8681278049 3.990279 -3.920786 5.000000 2.016322 -2.352607
676 22.4538881798 -2.601430 3.703047 5.000000 5.000000 -5.000000
677 21.0523856923 5.000000 -5.000000 5.000000 5.000000 5.000000
678 27.4888013711 -5.000000 -5.000000 2.427368 5.000000 -5.000000
679 15.7200267924 -3.173524 5.000000 5.000000 5.000000 -5.000000
680 26.1687427504 -5.000000 5.000000 2.760505 5.000000 -2.216102
681 13.1022570269 -5.000000 -5.000000 3.540837 5.000000 5.000000
682 7.1729935972 -2.085987 4.859604 5.000000 5.000000 -2.068499
683 15.3083090562 -5.000000 -5.000000 2.111356 4.950716 5.000000
684 34.5915782137 -5.000000 5.000000 5.000000 2.832314 2.955020
685 27.2152080097 -3.403329 5.000000 -3.111964 5.000000 5.000000
686 14.1491552324 -5.000000 3.268293 5.000000 -5.000000 -4.075194
687 15.5078835141 -2.601795 -4.500413 5.000000 5.000000 -5.000000
688 16.7771283546 -2.572887 -0.207244 -1.982330 5.000000 5.000000
689 20.1368031807 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 9.9803913500 5.000000 1.773760 3.162961 -5.000000 -5.000000
691 15.5971022250 -2.192846 5.000000 5.000000 4.832142 -4.052401
