evaluations raw_y x0 x1 x2 x3 x4
383 103.5996781601 -0.231987 -3.981820 -5.000000 0.529813 -5.000000
384 14.3307753399 3.867945 -0.395049 0.252896 -0.760240 -1.558708
385 44.9979228131 -0.336320 -5.000000 0.279696 3.763515 -0.485080
386 148.9456980028 -3.138552 -0.060669 5.000000 5.000000 2.743566
387 15.6252726732 5.000000 -5.000000 0.068980 0.447217 -3.293630
388 530.6846706451 -5.000000 -5.000000 3.549959 -5.000000 3.224923
389 144.6966307543 0.775751 0.750473 5.000000 -5.000000 -5.000000
390 153.2482510734 -5.000000 -5.000000 -5.000000 1.533172 0.174436
391 272.4935998225 -5.000000 -5.000000 -2.475234 5.000000 -5.000000
392 66.1094900414 -0.345344 -1.753543 -2.274693 -5.000000 -5.000000
393 23.8209899081 -4.737311 -1.202421 2.438806 0.897209 -1.342607
394 287.5531710531 -5.000000 2.769633 5.000000 5.000000 -5.000000
395 133.4696306340 -3.956580 5.000000 -5.000000 4.531877 5.000000
396 240.9472362438 5.000000 3.517754 5.000000 -1.070892 5.000000
397 44.2424956897 0.708463 -5.000000 -3.413817 -0.249511 -5.000000
398 71.0331826682 2.676593 -5.000000 -4.332853 -5.000000 -5.000000
399 125.8768558261 -2.048203 -0.034445 -5.000000 5.000000 3.485050
400 151.6730994513 -1.942959 0.427012 -4.546444 4.567263 -4.881447
401 67.1231345828 -5.000000 -0.082574 -0.524726 2.480745 1.408000
402 7.7701640694 0.273287 0.070664 -0.305428 -0.468456 -0.001738
403 166.6999961971 4.913204 0.295442 -5.000000 -4.914888 -5.000000
404 123.5770743118 0.117731 -5.000000 5.000000 4.816289 -5.000000
405 12.8212750325 2.861868 -0.811453 -1.539336 -2.779517 -2.045439
406 122.9394806527 -5.000000 -0.505650 0.520652 5.000000 -0.864213
407 141.9997971257 -5.000000 5.000000 5.000000 5.000000 4.169080
408 177.4727584164 1.278021 -4.164984 5.000000 -5.000000 -5.000000
409 358.2301141460 5.000000 5.000000 -4.409466 5.000000 -5.000000
410 18.8971988759 5.000000 -5.000000 0.875999 -1.304331 -2.196991
411 16.1655159482 5.000000 -2.884590 1.361809 2.784740 -5.000000
412 140.0584344053 1.830714 -5.000000 -1.141155 -2.716524 5.000000
413 73.8978310711 -4.242986 5.000000 -4.484323 -0.907008 5.000000
414 418.8020240728 5.000000 5.000000 2.528024 -5.000000 -5.000000
415 103.7895645636 5.000000 2.848621 2.185125 -5.000000 3.075397
416 77.4152069076 5.000000 -5.000000 -1.293276 -5.000000 -1.189163
417 54.8495518418 -1.217125 0.088980 -5.000000 1.361088 -1.736587
418 74.2991434461 4.258049 -0.477608 5.000000 5.000000 -1.068772
419 74.4351515391 5.000000 0.184392 -2.931391 -2.721967 1.316521
420 289.6430805739 5.000000 5.000000 0.806542 5.000000 -5.000000
421 47.9484839193 2.675647 -0.550485 2.786747 -3.931709 2.916440
422 149.8567201746 -3.205994 -5.000000 -3.811133 0.358087 5.000000
423 420.7273198437 -5.000000 -2.205218 -5.000000 4.466010 -5.000000
424 281.1033212773 -5.000000 -4.373340 -5.000000 -5.000000 -0.718445
425 301.7795872196 -2.884863 -5.000000 0.411759 -4.153828 5.000000
426 83.8578285838 2.818392 5.000000 3.271210 0.126059 -5.000000
427 34.7699443333 -3.669738 -1.193380 0.567227 -3.903914 -0.234156
428 145.3456023291 -5.000000 -5.000000 5.000000 -0.131078 -0.201491
429 70.9526497819 -5.000000 0.202850 0.673772 -4.564549 -3.362776
430 71.8568140433 4.163539 -5.000000 5.000000 5.000000 -0.840468
431 254.6485979252 5.000000 0.600774 5.000000 -1.409713 5.000000
432 63.9514485800 3.818188 -5.000000 5.000000 4.632608 -0.895610
433 169.8255461696 -5.000000 2.480004 -2.711871 5.000000 4.739912
434 44.3565794957 -0.286674 -1.020408 1.498440 5.000000 0.770568
435 62.5752311544 5.000000 5.000000 -0.917554 -1.054776 -0.126376
436 72.0342229908 -1.712480 5.000000 -0.767899 5.000000 0.627934
437 43.2997956803 -0.257953 1.376947 1.014566 -5.000000 4.779111
438 185.2714665376 -1.685892 -1.809369 0.479652 5.000000 5.000000
439 343.9759009771 -5.000000 -5.000000 2.611270 2.295642 5.000000
440 114.8875206331 1.186848 -0.239971 -3.363240 5.000000 5.000000
441 343.6719466645 5.000000 3.950759 -2.403463 -5.000000 -5.000000
442 66.7519823369 5.000000 -1.035527 0.677072 0.564446 5.000000
443 108.0433192142 0.800692 -0.445308 -1.811189 -5.000000 5.000000
444 191.5950321306 5.000000 2.431474 5.000000 4.994202 1.804513
445 32.9928959396 -0.929579 -5.000000 0.231899 4.151060 -5.000000
446 47.8622858141 2.166057 -1.929790 -5.000000 1.561397 -5.000000
447 181.9383169763 -0.981704 3.321987 -4.376682 -5.000000 5.000000
448 53.1911947534 5.000000 0.277404 2.192352 5.000000 -3.859988
449 84.8156700493 0.619002 -0.851428 -5.000000 1.975633 -5.000000
450 319.7352274054 5.000000 5.000000 5.000000 -5.000000 -2.726199
451 19.3834875245 0.014508 5.000000 2.456045 0.157954 -0.680231
452 9.1336715865 -0.159954 0.067353 -0.176932 -0.373480 -0.137858
453 48.0436410767 -0.029416 1.779757 -5.000000 4.681303 -1.600413
454 121.9337955921 5.000000 5.000000 -5.000000 0.301546 -5.000000
455 250.8433236541 -4.627614 0.817194 -5.000000 5.000000 5.000000
456 302.8936473952 5.000000 5.000000 -3.664452 5.000000 -2.549622
457 62.8718519968 5.000000 -5.000000 -3.396625 5.000000 2.337965
458 27.5792729328 -1.651124 3.608610 0.978271 -5.000000 5.000000
459 7.6604915545 5.000000 -3.973428 -1.409034 -0.200709 -5.000000
460 79.0157872590 5.000000 -5.000000 5.000000 -1.988938 -5.000000
461 75.1456052471 0.914138 -0.403784 3.779592 -3.957313 -5.000000
462 230.5564948331 5.000000 5.000000 -5.000000 -2.953558 -5.000000
463 79.9152684535 -5.000000 5.000000 -5.000000 0.727349 5.000000
464 25.2465585150 0.522345 4.689398 3.449046 0.595623 -0.981236
465 18.8990161460 5.000000 -5.000000 -5.000000 5.000000 -2.101301
466 124.2179353297 -3.985986 5.000000 5.000000 -4.453100 -2.801181
467 135.5203525517 5.000000 -0.030295 -1.753067 -5.000000 -5.000000
468 212.6991403345 -5.000000 3.789598 3.703247 5.000000 -5.000000
469 21.3209465223 -0.375515 2.851404 0.145463 -4.162236 -0.529339
470 125.7496540093 -5.000000 5.000000 1.963001 -0.012755 -5.000000
471 227.9815936777 -2.866834 3.477634 5.000000 5.000000 -5.000000
472 121.9751991985 3.172115 -1.857233 2.809216 5.000000 5.000000
473 155.7478786982 -5.000000 5.000000 -1.036056 1.649592 -4.759250
474 63.8673765082 0.242226 5.000000 5.000000 0.397443 5.000000
475 96.8562621060 1.613855 5.000000 -5.000000 2.834154 -1.503821
476 57.2539183981 -1.339782 1.154959 5.000000 5.000000 0.089681
477 94.2037698019 0.920724 -1.649257 -1.114126 5.000000 5.000000
478 174.1800181134 -0.930433 -5.000000 -4.416413 -2.740493 3.940540
479 75.9242989188 1.789106 -0.351632 5.000000 -5.000000 1.875254
480 309.1286757661 -4.780273 -4.304830 5.000000 2.190258 5.000000
481 53.5031179340 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 96.1265968961 -4.448441 5.000000 -0.434220 5.000000 3.062884
483 57.4151457522 -4.780035 2.176192 1.478309 4.543143 -1.654959
484 141.4457562954 5.000000 0.245957 -5.000000 -5.000000 -1.265194
485 651.8460685325 -5.000000 -5.000000 5.000000 -5.000000 5.000000
486 62.2009292815 -1.668456 0.243633 5.000000 5.000000 -0.933258
487 86.5536083973 -3.630086 -5.000000 0.885109 -1.514373 -5.000000
488 25.1292396199 -3.435564 0.706460 -0.727313 1.959963 -0.904836
489 338.1387367747 2.123192 -4.374385 5.000000 -5.000000 5.000000
490 78.9037769406 5.000000 -0.302731 -5.000000 0.650699 0.456020
491 278.6434970591 2.230803 5.000000 -5.000000 5.000000 -5.000000
492 69.9019235216 1.703712 -0.136904 5.000000 -5.000000 -2.149405
493 225.4856082892 5.000000 0.539000 -2.245330 -5.000000 5.000000
494 33.4942825558 0.474031 -0.843715 0.157469 -5.000000 0.142708
495 182.3206720565 -0.510665 5.000000 3.049821 -5.000000 -5.000000
496 218.2638863804 1.239746 -5.000000 1.442783 -4.226434 5.000000
497 122.7328887220 -5.000000 -5.000000 0.440302 2.945428 -2.017090
498 330.1406667976 -5.000000 -2.358633 -3.491247 -5.000000 -5.000000
499 137.1381489403 0.455024 1.916305 -4.557779 5.000000 5.000000
500 21.1484802196 5.000000 -1.796724 0.226537 2.982186 -5.000000
501 173.0626439488 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 10.3875992528 -0.326357 -0.041847 0.088292 0.366437 0.148638
503 146.2738553789 -5.000000 1.495130 -5.000000 -1.371284 -0.462351
504 290.1329391063 -0.089330 -5.000000 0.953434 -4.914190 5.000000
505 62.9622379248 -0.086598 3.960306 2.080967 5.000000 -1.011449
506 144.7809097858 -0.539007 0.488894 5.000000 5.000000 -5.000000
507 29.8377389804 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 117.3974959046 5.000000 2.422325 -4.284883 4.237485 -5.000000
509 46.9575129172 -0.672807 -2.498162 2.285198 5.000000 -5.000000
510 160.2216017443 -0.964562 -2.046588 -5.000000 -5.000000 3.287806
511 29.5318670020 -5.000000 5.000000 5.000000 -5.000000 5.000000
512 287.3847545899 -5.000000 -5.000000 2.148167 1.606588 5.000000
513 63.5580138892 0.563683 0.702583 0.350619 -5.000000 -4.852432
514 111.4210003204 -0.507743 -2.384968 5.000000 -5.000000 -1.436232
515 88.6772524141 1.706461 -5.000000 -2.450338 -5.000000 -2.452821
516 75.5153027977 -0.900365 -4.850112 2.636125 -1.267656 1.252426
517 201.4311128526 -2.391812 -0.493251 -5.000000 -0.574701 -4.666260
518 131.1939243717 -5.000000 3.534608 0.530403 5.000000 -5.000000
519 52.0326237878 0.891236 5.000000 0.796094 -5.000000 5.000000
520 54.7639403040 5.000000 2.572204 -5.000000 -0.421241 -5.000000
521 61.8110819253 5.000000 -5.000000 5.000000 2.345565 -4.841787
522 19.7410199724 5.000000 -5.000000 -4.197878 4.695648 -5.000000
523 372.6702813533 -5.000000 3.715788 -3.454946 -4.663212 -5.000000
524 59.8506288023 4.737746 3.790068 -0.086624 0.574419 4.285990
525 141.4496220297 -2.289087 -3.915744 -2.024675 5.000000 0.765277
526 171.5370518178 5.000000 0.879352 -0.161758 -5.000000 -5.000000
527 92.5371492275 -3.429800 0.300349 5.000000 -5.000000 -2.606916
528 78.6349824025 5.000000 0.490514 5.000000 -1.895969 0.002382
529 296.3116705710 -5.000000 -1.633117 5.000000 4.740796 -5.000000
530 294.1182688951 -3.648824 -5.000000 -4.795615 5.000000 1.898092
531 251.0221852165 3.828603 2.753934 5.000000 -5.000000 -5.000000
532 553.3883346833 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
533 402.4274338376 -5.000000 -5.000000 -5.000000 3.349219 5.000000
534 58.1357255733 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 27.3193590232 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 107.9552376201 -0.976286 0.793025 -5.000000 -5.000000 -2.628553
537 18.0355033733 5.000000 -5.000000 -1.667301 0.576624 -2.786820
538 35.5012084285 1.686761 4.143354 0.321787 -3.159206 1.279294
539 45.1150138324 -0.687745 -1.302269 1.134073 -5.000000 0.394960
540 24.6570274658 -2.660504 -1.192594 5.000000 0.502299 0.470552
541 63.0388917660 0.194687 5.000000 5.000000 -1.651780 5.000000
542 168.8437372347 -3.523658 -3.454219 0.596765 5.000000 0.030164
543 89.7626301397 2.480601 -5.000000 -5.000000 -5.000000 -5.000000
544 78.8960843020 -0.054797 5.000000 -0.104559 -5.000000 -0.760419
545 34.2115691263 5.000000 -5.000000 -5.000000 -3.647957 -5.000000
546 292.9911715529 -5.000000 0.125913 5.000000 5.000000 -5.000000
547 47.4787143482 -1.117206 5.000000 -5.000000 -0.322594 0.006754
548 223.0057586401 -1.088903 -5.000000 3.597740 -5.000000 -4.853617
549 81.7839860231 5.000000 -5.000000 0.374635 -5.000000 -1.335396
550 81.9306145318 5.000000 0.353526 5.000000 -2.441014 -4.398926
551 380.7425847621 -5.000000 1.043573 -4.262916 -0.906873 -5.000000
552 10.0018933357 0.096313 -0.018044 0.176359 -0.239992 -0.654898
553 261.4333053583 -3.540092 5.000000 5.000000 4.511910 -5.000000
554 464.4822871806 -5.000000 -5.000000 4.782036 -5.000000 -5.000000
555 273.9419491783 -4.702778 0.105058 0.010497 5.000000 5.000000
556 70.4719136736 -0.441381 0.234159 2.463315 -5.000000 -5.000000
557 88.0791463595 1.341481 -0.004446 5.000000 3.767570 3.475231
558 67.3165960542 2.922373 0.079156 -5.000000 -0.547953 0.914029
559 484.3175212971 -5.000000 5.000000 -5.000000 0.784814 -5.000000
560 76.2417245180 5.000000 0.364932 5.000000 2.765759 -0.486218
561 117.4824466242 -5.000000 -1.887066 -3.667839 1.759862 4.464529
562 4.7855983963 0.550056 0.202961 -0.390071 2.651187 0.313148
563 175.1136139263 -0.662247 5.000000 -1.164307 -5.000000 -5.000000
564 81.6130454928 3.346344 2.385120 5.000000 -1.590739 2.223579
565 49.4661004690 4.374126 1.237171 -5.000000 -1.463477 -5.000000
566 110.2304814772 4.696323 5.000000 5.000000 0.321026 0.785760
567 83.4221909950 5.000000 -5.000000 5.000000 0.309657 -0.870011
568 25.5397849149 0.313650 -3.474715 1.528482 5.000000 -5.000000
569 213.1724005557 -4.529197 -5.000000 -1.939104 5.000000 -5.000000
570 10.9318333671 1.374741 -4.245688 -0.250151 1.875789 -5.000000
571 51.0777356263 -3.549119 -0.098115 3.808143 -4.260479 1.528623
572 255.7249529788 5.000000 1.716761 5.000000 -5.000000 5.000000
573 15.2471264189 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 123.7176661261 0.102395 5.000000 0.316041 4.461077 -5.000000
575 15.2906949410 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 135.0926964531 -1.359652 -0.351832 0.146135 5.000000 5.000000
577 451.7396188954 5.000000 5.000000 -5.000000 -5.000000 -5.000000
578 45.6341905463 2.177487 2.003379 0.588739 5.000000 -1.966470
579 144.2405041885 -5.000000 -5.000000 3.365519 0.969442 -5.000000
580 256.9720469192 5.000000 5.000000 -2.783254 -3.503410 5.000000
581 17.2804173645 -0.377314 -2.614333 -0.150216 -1.222349 1.310659
582 207.9542147364 -5.000000 2.652446 -5.000000 5.000000 5.000000
583 42.0945634687 4.485752 -5.000000 -5.000000 -0.539142 -1.574447
584 100.2315803916 -0.541600 -0.442707 4.081895 5.000000 -5.000000
585 176.6826539337 5.000000 -5.000000 5.000000 -5.000000 -0.974220
586 125.7406868977 -5.000000 1.340309 1.206039 -5.000000 -5.000000
587 17.6566175729 -0.402279 0.457263 -0.732647 2.363846 2.316689
588 63.1869299944 -1.095525 2.931679 5.000000 1.301630 -2.714481
589 69.7226426723 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 148.2205756209 1.461823 3.124969 -5.000000 5.000000 -5.000000
591 126.4110513369 -1.357861 -2.706601 -5.000000 4.677961 -4.540488
592 88.6681360431 5.000000 5.000000 1.248168 -1.369433 5.000000
593 6.8855067598 -0.740229 0.904759 2.520008 -0.136897 2.401432
594 132.8860170498 -0.883762 -3.308555 -5.000000 5.000000 -5.000000
595 21.7137618987 -4.415143 -0.181738 1.890291 0.939354 -0.536118
596 76.0778356995 -1.158987 -1.195519 -5.000000 5.000000 1.795389
597 59.1409601487 5.000000 2.629973 1.055411 -0.108415 4.663911
598 84.2843996871 -3.361490 1.130524 -5.000000 0.192011 -0.863634
599 156.1474115237 2.264149 -5.000000 3.944739 -5.000000 -2.431135
600 163.8771421784 -5.000000 -2.813408 -0.011782 -5.000000 0.500303
601 124.8077850289 2.083384 2.811722 3.418000 -4.516338 -4.262912
602 10.1966010955 0.120794 0.163201 0.146940 0.700954 -0.031521
603 26.3821942251 -0.093697 0.020830 0.084546 5.000000 -0.739990
604 207.4960456699 1.553456 5.000000 3.783925 5.000000 -5.000000
605 46.4838132042 -5.000000 0.194983 -3.989410 -1.250159 1.726037
606 198.4463405031 -5.000000 2.259643 -1.160212 5.000000 5.000000
607 322.5470555156 5.000000 5.000000 5.000000 5.000000 3.035234
608 408.2794905605 -2.529748 -5.000000 5.000000 -5.000000 2.055507
609 64.1215885554 -5.000000 5.000000 -1.811307 -5.000000 -0.325912
610 20.6524161258 5.000000 -1.749750 -0.564799 2.212960 1.471573
611 70.4581833290 0.691408 -4.934955 1.337957 -3.845447 -5.000000
612 59.5284468022 2.018984 -3.873838 5.000000 5.000000 -4.027949
613 137.2426561287 5.000000 -5.000000 -0.972864 -3.032245 4.432532
614 62.0383636583 -0.215755 5.000000 5.000000 2.092694 -1.897959
615 27.6965274254 -1.275665 3.801928 -0.106692 -4.467686 0.855631
616 137.8640926621 -2.834406 2.569490 3.381948 5.000000 5.000000
617 27.6595831071 0.319011 5.000000 0.293971 0.552269 -3.311777
618 156.7688123643 -4.592492 -5.000000 -1.571812 3.226756 -0.005087
619 153.6287506229 5.000000 5.000000 5.000000 -0.060477 -5.000000
620 88.4301441493 -5.000000 3.471548 -5.000000 1.252449 5.000000
621 23.1289185886 -2.295193 5.000000 -1.385057 -3.939226 0.693005
622 81.4030873532 -4.690752 5.000000 -5.000000 1.683777 4.509906
623 151.8772005964 -3.141997 -5.000000 -2.391034 5.000000 -5.000000
624 53.2030222992 1.869578 5.000000 1.907248 2.507071 5.000000
625 28.5990472264 4.734060 -5.000000 -5.000000 2.727791 -1.894017
626 328.3048511812 5.000000 -3.979343 5.000000 2.611380 5.000000
627 42.0506566927 5.000000 0.473470 0.502801 5.000000 0.042168
628 30.5366961985 1.260632 -0.037333 -5.000000 5.000000 -1.083180
629 338.6532602830 -1.008466 -4.679610 3.031143 -5.000000 5.000000
630 20.0066133014 5.000000 -5.000000 -0.091375 -0.110403 -5.000000
631 27.4894251577 -4.945459 -0.232665 -0.577714 -3.306602 2.018022
632 95.7018244437 5.000000 -4.482154 0.078086 5.000000 5.000000
633 46.1563489332 0.347730 0.678124 -2.392304 5.000000 -5.000000
634 54.3413430367 0.820309 1.637819 -0.790270 5.000000 4.043282
635 91.3270748978 -1.219109 5.000000 -1.387480 5.000000 -0.415571
636 451.1398772151 -5.000000 -4.540806 -5.000000 5.000000 -5.000000
637 79.0508975913 -0.274533 -1.033873 -1.103234 5.000000 3.640404
638 178.7208054566 -5.000000 2.084803 -1.947362 2.716516 -4.832305
639 105.5570115941 2.951142 -4.946885 -5.000000 -2.587250 0.885738
640 434.4656533105 -0.320125 -5.000000 4.969481 -5.000000 5.000000
641 75.9217554823 -0.725769 -0.970842 5.000000 5.000000 1.174469
642 253.3583346043 4.022197 0.357011 -4.854350 2.603309 5.000000
643 15.8854040151 5.000000 0.567605 -0.514284 2.529874 -1.506234
644 48.1596001017 5.000000 0.615946 -4.676189 3.860406 -5.000000
645 362.6329273293 5.000000 -3.778525 5.000000 5.000000 5.000000
646 40.3534243316 -2.119348 5.000000 0.046525 3.604462 2.928401
647 21.4691900603 -1.118625 5.000000 -2.471584 1.295507 2.965848
648 307.5762465361 -5.000000 -2.211901 5.000000 5.000000 -5.000000
649 19.9837183700 -3.624115 -0.929473 2.548264 -0.237725 -0.635032
650 396.6833453405 5.000000 5.000000 -5.000000 2.780097 5.000000
651 389.7619011778 -5.000000 -5.000000 5.000000 -2.653610 5.000000
652 3.6471353449 0.249083 0.108972 0.336699 -1.785770 -0.259287
653 32.8613364452 -0.586277 0.120940 -5.000000 -0.219217 -0.049077
654 7.9582274979 0.823672 0.607532 -2.164498 1.180205 -0.262672
655 109.3509135129 -3.582979 5.000000 1.292027 5.000000 5.000000
656 36.2004600115 -2.059420 -0.393780 -3.071239 -3.121307 -1.917218
657 180.5734811793 -0.132671 5.000000 -5.000000 5.000000 -2.710692
658 108.2029517566 5.000000 2.674724 2.000046 5.000000 -0.606513
659 15.7019065762 5.000000 -5.000000 0.325474 1.807174 -5.000000
660 110.8879173463 1.646426 -0.410749 -5.000000 5.000000 3.458494
661 558.7346217346 -5.000000 -3.193024 5.000000 5.000000 5.000000
662 55.3807259962 0.332389 5.000000 -1.932525 3.248691 -1.011611
663 22.4606560806 -4.266376 5.000000 1.318841 1.888304 0.033875
664 150.4456019774 -5.000000 -5.000000 -0.371683 3.920462 -3.957450
665 62.5010463523 1.751255 0.085972 -4.786968 5.000000 -5.000000
666 91.7049646674 5.000000 5.000000 1.945455 -2.074632 -1.541214
667 49.7405668755 -2.823528 5.000000 -3.954439 3.631557 2.251889
668 33.5364042251 5.000000 -5.000000 -0.439098 1.343436 2.567311
669 23.5986375634 -5.000000 5.000000 -0.109002 2.565780 1.328410
670 63.1574716305 0.174835 5.000000 5.000000 3.138242 1.293137
671 99.5234227290 5.000000 -0.581381 5.000000 5.000000 -5.000000
672 69.9120906065 0.108977 -1.156238 5.000000 -5.000000 -1.167782
673 11.4092129993 0.667895 1.121961 -0.922883 3.148761 1.916819
674 55.4192747061 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 108.8122185134 -5.000000 -1.765361 -1.105941 3.914352 -1.003061
676 102.4499109718 0.732594 2.457018 5.000000 -5.000000 -2.987080
677 70.3634439439 5.000000 2.327704 3.538079 2.338043 -5.000000
678 240.2564203143 -0.330091 -3.076475 -5.000000 5.000000 5.000000
679 62.8839355117 1.842912 0.316251 5.000000 -5.000000 -0.236189
680 226.8583597055 5.000000 -2.702932 5.000000 5.000000 3.111076
681 280.5870046573 5.000000 5.000000 4.105939 5.000000 3.151955
682 30.6746894347 -1.169547 -0.148667 -0.835774 -5.000000 -2.072899
683 157.6752896270 -4.925629 -5.000000 -1.785236 1.782099 -5.000000
684 160.6600126279 5.000000 -5.000000 5.000000 0.188361 1.912444
