evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 542904.4497271376 5.000000 -3.220559 0.161309 1.621252 3.582354 -0.632870 4.672314 -5.000000 -1.294757 1.596686
214 222165.6604627783 -4.135670 -4.049556 2.050247 -5.000000 -0.876737 -1.214663 -3.946630 -0.597772 5.000000 2.692870
215 484105.0206098619 -2.638100 0.642702 -1.321872 5.000000 -0.091834 0.606274 -1.801237 -4.867887 -1.934565 -0.558460
216 415441.1509404040 -5.000000 -2.826663 -5.000000 -2.910152 -0.513480 -2.449659 4.142716 2.582598 5.000000 0.435058
217 480526.4330077076 -5.000000 2.924107 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.393052 -0.131380 5.000000
218 250238.3906832375 -5.000000 -5.000000 3.792359 -5.000000 3.080465 -3.690026 0.936731 -5.000000 -5.000000 3.270726
219 182499.2741421199 -5.000000 -3.214687 3.877012 -5.000000 -2.451729 2.150275 0.260849 -3.085311 0.380843 0.319642
220 227963.7184992574 -5.000000 -5.000000 3.249457 -0.165805 5.000000 5.000000 -4.903145 -0.795233 -5.000000 -5.000000
221 437645.5055075396 -3.114267 -4.673219 -0.600122 4.723195 5.000000 2.994096 -1.935523 -0.430923 0.839365 -1.478755
222 288627.8472040951 -0.411636 -1.118103 5.000000 -0.189835 1.527227 -3.288590 1.456620 -1.611362 -2.749581 0.411889
223 484500.0368364590 2.880332 0.692745 -5.000000 1.128505 -5.000000 5.000000 -5.000000 5.000000 0.839324 1.730724
224 280324.3946736635 -1.888084 5.000000 -3.334295 -5.000000 -4.509601 -0.945268 -3.296327 -0.183860 2.116975 3.475868
225 303051.4703969042 5.000000 -5.000000 -0.042188 -5.000000 0.911711 -5.000000 -1.506553 -3.562372 0.015795 5.000000
226 156050.0815247647 -0.124234 -5.000000 1.708411 -0.959521 -5.000000 1.042295 -4.656477 0.389067 3.394207 -3.244471
227 346093.7494258728 -4.126265 5.000000 -5.000000 -1.443115 -5.000000 5.000000 1.365981 0.472054 -5.000000 -3.753541
228 738718.0985000278 -4.978253 -5.000000 5.000000 -4.498729 5.000000 0.257588 5.000000 -0.608879 3.014601 0.581580
229 125009.2579908740 1.570387 -2.746409 0.434332 -2.011414 2.127536 -5.000000 -1.238879 -5.000000 0.532522 5.000000
230 253100.1760960685 -4.388860 -5.000000 0.724773 -1.299405 1.222051 5.000000 -5.000000 -5.000000 5.000000 1.961123
231 629676.5296837032 -3.397282 -4.729370 4.331114 -4.274826 4.426068 -3.466111 4.979110 -5.000000 1.995431 4.159794
232 376279.0435542749 5.000000 0.328141 0.241380 -4.533943 4.632809 4.154112 -5.000000 -5.000000 5.000000 5.000000
233 964367.1375236678 -1.848010 -5.000000 -3.304270 5.000000 2.479635 0.564105 5.000000 -1.652561 5.000000 1.029211
234 335200.3333775661 -1.873206 -0.275282 3.371631 2.984530 5.000000 5.000000 -2.511067 2.347939 -0.661868 -2.473811
235 528248.0060294636 -2.749388 -5.000000 -1.581076 -2.746682 -0.195512 5.000000 4.617660 4.026076 5.000000 3.967076
236 698858.1065969703 5.000000 -1.875848 -0.657397 1.831022 -5.000000 -4.897492 5.000000 -0.388828 -5.000000 -2.546579
237 535430.2350336524 -3.945051 4.298775 0.662355 0.343019 5.000000 -0.775509 5.000000 -1.535326 -4.845946 0.343165
238 442712.7657447458 5.000000 -5.000000 0.157218 -3.323720 -2.691838 -5.000000 3.466633 2.366361 -1.495883 5.000000
239 93923.7809051844 -1.728555 1.459167 0.059569 -0.446989 -5.000000 0.341407 -2.486780 -0.491220 -5.000000 -4.997873
240 335705.0368240500 -1.141700 -2.128030 -1.765025 -0.691643 0.837449 1.372543 -2.937348 4.743630 -3.721126 -1.964038
241 472895.9067588088 -5.000000 -0.676113 -1.211146 -1.512161 1.285102 -0.874236 5.000000 -0.381114 5.000000 4.129503
242 516036.6439847454 -1.171136 -2.190164 3.099040 5.000000 0.776392 2.789250 -5.000000 -1.500851 -5.000000 0.075784
243 702454.7242502155 -1.476106 -4.044917 5.000000 5.000000 -2.652833 0.403786 -0.840959 -3.172161 -2.914808 -5.000000
244 237159.0773979332 5.000000 -5.000000 -1.691627 -0.729667 0.892234 5.000000 -1.233495 -5.000000 -0.029388 -5.000000
245 301034.0983879960 5.000000 -2.393547 1.194406 -0.111400 -0.062130 -5.000000 -4.083719 -1.039324 -0.918411 -4.300367
246 165718.4724220747 -5.000000 -5.000000 -1.187935 -5.000000 5.000000 0.480328 -5.000000 -1.281946 3.434772 5.000000
247 347472.0688721701 -5.000000 -2.369434 0.708343 2.529657 1.915252 -1.575327 -1.239517 4.132753 -1.595623 1.652246
248 692158.9502642173 -0.669072 -5.000000 5.000000 4.841357 -3.191554 -0.091080 -1.772686 -4.895636 2.205926 1.847338
249 369280.7205915881 4.489530 -5.000000 -4.549003 2.865681 -1.625196 5.000000 1.220656 -4.667679 -5.000000 -1.158993
250 845664.7383407429 0.237930 5.000000 5.000000 -5.000000 5.000000 2.529765 3.572612 -0.027140 5.000000 -2.350179
251 351296.4341316485 -0.632796 -1.998090 2.321463 -5.000000 -5.000000 -1.355994 -5.000000 1.693323 5.000000 -3.208850
252 15822.9749920795 -1.253492 -4.933746 -0.024990 -2.189788 1.038545 -2.012097 -1.927516 -0.781517 0.765754 1.115913
253 134343.1070275373 2.392222 2.409426 -1.833260 0.772932 -1.524943 -4.028434 -3.517316 -3.908734 -0.650025 5.000000
254 159774.2019304710 -0.117234 -0.684610 -1.413573 2.518304 0.759849 5.000000 -5.000000 -0.934464 -2.510880 -0.532078
255 461207.8322883854 -4.343537 -5.000000 -2.395016 -4.565993 0.560622 0.789377 4.199322 4.029519 4.281657 -1.586387
256 430473.6657326203 -3.867810 -1.757575 3.968991 -5.000000 5.000000 -5.000000 2.178106 -5.000000 -5.000000 1.948135
257 197439.6738559374 -3.952337 3.700017 -4.002623 -0.775036 -5.000000 5.000000 -3.288375 -0.100357 -5.000000 0.271716
258 364323.2672897034 -2.180181 -2.662876 -1.753592 -2.616633 -1.519462 5.000000 5.000000 -5.000000 0.263561 5.000000
259 322985.6468190907 -2.377856 5.000000 0.147419 1.135893 1.681379 5.000000 -5.000000 1.966699 -2.465155 -5.000000
260 94044.8741783493 -5.000000 -0.781445 -5.000000 -2.046665 2.812594 -3.489251 -5.000000 -5.000000 -2.909566 1.964547
261 137371.3520528275 -1.338145 -5.000000 -0.887207 -5.000000 -0.121180 -5.000000 -4.378491 -4.193208 -3.172094 5.000000
262 451745.3685019106 -5.000000 5.000000 -3.998375 -2.990240 -5.000000 -0.878420 -0.867707 -2.272683 5.000000 4.311481
263 351525.6613783275 0.819570 5.000000 0.143365 -1.493239 5.000000 -2.670106 -1.530993 -1.328815 2.435217 -5.000000
264 513076.3928180849 5.000000 -4.692895 -0.119965 -2.709975 2.560330 0.930196 5.000000 1.488141 -2.803337 -0.041430
265 99559.3853483833 -2.892616 -3.400766 0.494263 -4.454243 -0.907294 -4.605278 1.631558 -3.001170 -1.065000 -3.713926
266 359486.3894674371 -2.582277 2.658570 -0.712181 0.718027 1.233485 -1.126868 5.000000 0.541047 -3.021105 -0.134695
267 63725.4980211332 1.988722 -1.529135 -5.000000 0.424290 -0.712883 -2.951266 0.688108 -0.500148 -5.000000 0.199291
268 400020.8365182572 1.039871 -3.161112 1.596695 -5.000000 -5.000000 5.000000 5.000000 -1.104642 -5.000000 -5.000000
269 228080.3638920010 5.000000 -0.477300 0.332896 -0.567599 1.521575 -4.413800 -0.997582 -5.000000 1.323494 0.885956
270 302953.9659443503 5.000000 -1.219230 3.195803 -5.000000 -1.545961 5.000000 -1.956216 0.092579 -5.000000 2.400519
271 273072.2130657111 0.245213 0.091505 3.188106 2.876752 -4.128509 3.200778 -2.474752 1.399738 -0.281487 5.000000
272 97796.1881179593 1.045072 -2.975614 -2.004502 -0.582884 5.000000 0.351058 -4.598671 -2.817576 -5.000000 1.905126
273 66243.8653282080 -2.100851 -5.000000 -5.000000 -1.588121 2.982893 5.000000 -3.248680 -1.743532 -0.698871 -5.000000
274 273519.6065558883 -3.552513 -3.855171 5.000000 0.733084 -1.290061 1.701866 0.095331 0.341160 1.413994 -0.133310
275 471840.5961923940 1.669639 -1.762323 -1.739446 -1.012702 -5.000000 -0.327003 5.000000 3.107267 -5.000000 -0.096112
276 615202.6977733066 -5.000000 5.000000 -1.454045 -0.098340 -5.000000 -0.699286 5.000000 -2.721103 -1.611598 3.502708
277 344656.1269131380 -5.000000 3.488718 -4.539973 -3.255059 -1.506263 -1.491607 -2.542010 0.422266 5.000000 -5.000000
278 324728.2615654786 2.601597 -5.000000 -0.736147 -0.271396 -5.000000 4.471464 -4.743909 -0.862786 5.000000 -1.215090
279 54453.6555758313 -5.000000 -2.691110 -3.465722 -5.000000 2.738142 4.198372 -5.000000 -0.966495 -5.000000 5.000000
280 653804.7132606980 -5.000000 5.000000 2.856884 -1.593810 -5.000000 -5.000000 -5.000000 3.149336 5.000000 5.000000
281 530237.3915915524 -4.490357 5.000000 -2.541768 -5.000000 2.466348 1.298170 5.000000 0.070614 -4.269363 2.272557
282 521711.5970800184 3.559728 0.383752 1.270329 2.492062 -5.000000 -4.153456 -5.000000 -3.745180 5.000000 1.224144
283 147622.8401685243 -4.925549 0.968978 0.625880 -5.000000 -5.000000 -1.440375 0.066536 2.062948 -3.832739 -5.000000
284 327512.0246299118 -1.132589 5.000000 -0.478528 -5.000000 2.020923 -5.000000 -0.647956 0.542807 -2.081485 5.000000
285 467913.8302968518 -1.894493 5.000000 0.691155 -5.000000 -5.000000 -5.000000 -5.000000 1.727677 -5.000000 -5.000000
286 43783.6262545498 -5.000000 -5.000000 0.069689 -2.454045 0.924729 -0.498781 -0.719489 -5.000000 -2.287845 -0.590758
287 931099.8360059509 -2.724911 5.000000 2.436519 4.624299 0.973671 5.000000 5.000000 2.609248 -1.309112 5.000000
288 666914.3006042650 -2.035453 -3.449501 -0.604937 0.470243 5.000000 -3.688885 5.000000 3.454820 5.000000 0.900155
289 157096.2565796810 -3.334236 -2.291281 -0.485504 -5.000000 -4.333392 5.000000 3.332226 1.404952 -1.388473 -5.000000
290 754666.8585201710 -1.619428 5.000000 -0.437241 -0.708998 5.000000 -3.402716 4.546362 -2.152650 5.000000 0.806673
291 428152.4480143496 5.000000 -4.089414 2.687431 -1.332037 -0.283750 -5.000000 0.943993 -0.105630 3.672220 -5.000000
292 196566.7125894378 5.000000 -1.761594 -0.650341 0.870573 0.603538 -1.791604 -3.874502 -2.200477 -0.488326 -5.000000
293 478390.9744540444 -0.236197 -5.000000 5.000000 1.033402 1.799434 1.096479 -5.000000 4.058219 -2.938310 5.000000
294 304993.6438873282 -1.091492 4.082585 2.219182 -1.914754 -1.286897 -0.585977 0.329118 -0.607997 5.000000 2.263925
295 185676.7317141014 -2.117018 -5.000000 2.081488 2.517821 2.684602 -3.528809 -1.026837 -4.222217 1.969007 -3.877568
296 485903.7315269996 -5.000000 -3.236834 0.007269 5.000000 0.904786 -0.647091 -0.672058 -1.856175 -0.961416 2.862804
297 370639.6241772426 -0.912155 -1.847927 5.000000 -5.000000 -5.000000 -2.127795 -5.000000 -1.295203 -1.478434 3.342653
298 1322368.0547391903 -2.649037 5.000000 5.000000 5.000000 -2.319125 -3.622566 3.977223 4.843013 -2.876341 -5.000000
299 784437.2227886474 5.000000 -5.000000 1.498376 5.000000 -5.000000 0.947877 -2.489973 -5.000000 -1.727612 -1.086956
300 488125.3474205030 -3.116216 -5.000000 -2.480087 -0.962727 3.195626 -5.000000 -3.181354 5.000000 0.230511 0.583523
301 477667.2193848380 -0.726055 0.135508 0.717664 -3.047854 5.000000 -5.000000 1.479557 -2.931422 5.000000 -5.000000
302 41032.5220393406 0.515414 -5.000000 -0.005798 -1.175780 2.058407 -2.959744 -3.080805 -2.758111 -2.417967 0.539928
303 333400.2638253047 2.431774 -4.249876 -1.238415 1.222019 4.283675 -4.358988 -3.815080 3.359095 -0.992753 5.000000
304 291292.5823344323 0.418569 -5.000000 4.796355 -5.000000 0.185856 -3.103617 -3.446023 0.077349 -1.639916 -4.934772
305 560542.3593151864 -4.756040 4.550886 -5.000000 -1.597758 0.892043 -4.712309 -5.000000 4.614711 2.232235 -0.776158
306 383740.7140245158 -5.000000 -5.000000 1.939628 -3.506535 -5.000000 -1.437463 -5.000000 4.377373 -2.956210 -0.368793
307 41773.2999569776 -5.000000 -5.000000 0.006521 -2.454326 0.669429 -0.087541 -0.923486 -5.000000 -1.666641 -4.675997
308 133315.4181352261 -2.362512 -5.000000 -5.000000 -0.241879 -5.000000 -2.888630 -4.833536 -5.000000 -0.555260 0.383240
309 141744.5268410946 -3.139167 -5.000000 2.845322 -5.000000 2.257429 -3.717881 0.281877 0.754294 -1.716612 5.000000
310 285540.1348594826 1.975630 -0.412046 3.529275 -5.000000 4.653737 5.000000 2.967197 1.777185 1.288893 5.000000
311 198753.4720138664 5.000000 -1.957855 -4.089926 0.846845 -1.435718 2.572484 -3.089092 -1.517056 0.840173 1.307846
312 56579.2844020893 -2.019488 -5.000000 0.664980 -1.514920 2.056995 5.000000 -4.487169 -1.839367 -0.441329 -5.000000
313 356239.0727908539 -1.297773 5.000000 -0.032246 -5.000000 2.615813 -5.000000 -2.129285 1.224216 -2.387815 3.914777
314 316579.8174459804 -5.000000 5.000000 -0.194063 -2.200452 -5.000000 -1.949715 1.849224 0.635756 2.788094 2.804256
315 153974.1093579568 -1.313626 -2.234756 -0.010925 -5.000000 2.535529 -5.000000 -5.000000 -2.442818 -1.356249 5.000000
316 67436.8288986344 -5.000000 -5.000000 -2.290463 -5.000000 1.516911 -1.679843 0.979779 -4.383715 -5.000000 3.707414
317 76068.8910048663 0.390016 -5.000000 -0.074914 -2.014935 -5.000000 1.451835 -4.225468 -1.017629 -5.000000 -4.564372
318 383183.2671207772 0.873985 -5.000000 0.314245 -4.663517 2.502938 -1.042040 5.000000 -4.735236 -5.000000 2.520076
319 630052.9135397039 2.900778 5.000000 -0.770647 -3.051577 4.658634 -3.791930 5.000000 -1.091990 1.687784 1.807799
320 35370.0208588218 0.130221 -2.188912 0.385789 -1.517740 2.952130 -1.177533 -5.000000 -0.341999 -5.000000 2.145370
321 853701.5166661872 -1.910372 5.000000 -5.000000 5.000000 0.089454 0.901554 0.157631 -3.214138 4.002620 -4.842571
322 221463.1936510660 -5.000000 -2.486983 -2.161578 -2.123101 -5.000000 -5.000000 2.327700 -0.976662 -2.434351 -5.000000
323 82495.1666263851 -5.000000 -3.559853 0.716208 -4.232456 4.006065 1.210938 0.132433 -5.000000 2.012635 5.000000
324 674971.1801341265 5.000000 -2.318235 5.000000 -5.000000 -4.781692 5.000000 -0.062585 3.290956 -5.000000 -5.000000
325 327764.0162944833 -0.760047 -5.000000 -5.000000 -5.000000 -0.428361 -5.000000 0.479571 0.959905 5.000000 -1.412142
326 46910.9753043650 -2.038663 2.141618 -3.952505 -0.164703 1.130232 -2.275588 -0.372717 -1.264085 -1.946111 -1.266635
327 736391.4167907896 2.795939 3.676310 -5.000000 -5.000000 -0.110795 5.000000 5.000000 5.000000 -1.872883 1.338302
328 206350.0252323623 -2.139255 4.449839 1.766623 -5.000000 -2.350861 -0.430730 -2.914531 1.546932 -4.273317 -0.802973
329 419059.4723407953 -1.611850 5.000000 1.169605 -4.272923 -5.000000 -5.000000 -2.299589 -0.663659 3.019716 1.490147
330 601246.9693596822 5.000000 2.992337 -4.329356 -0.169136 -5.000000 -4.778356 -1.310343 -5.000000 5.000000 -5.000000
331 306089.2772021122 -1.491088 -2.107569 1.819030 -2.143790 -3.331057 2.077204 -1.861113 2.375139 5.000000 -5.000000
332 582977.4169803705 -3.243672 -5.000000 -0.479847 2.917034 -3.527590 5.000000 -5.000000 4.689145 -5.000000 -5.000000
333 303299.1664661111 -5.000000 -5.000000 1.341375 1.246111 -1.312963 3.977796 3.812144 2.529342 -5.000000 5.000000
334 357398.9312815487 -5.000000 -4.498338 -2.564645 -5.000000 5.000000 3.394156 2.903852 -1.143299 5.000000 1.889244
335 853803.1159552103 -2.789057 -5.000000 2.732486 5.000000 4.311699 -5.000000 -0.388566 -5.000000 5.000000 -5.000000
336 487880.6046569304 3.172375 4.537049 -0.410491 0.279241 3.206669 -3.686545 -4.141580 -5.000000 5.000000 -5.000000
337 575986.5830249058 5.000000 5.000000 1.015403 -5.000000 2.401619 5.000000 1.519340 -5.000000 5.000000 -1.826411
338 306728.2404060483 0.131793 5.000000 -0.493254 -5.000000 5.000000 0.273632 -5.000000 -1.033888 2.623270 5.000000
339 460671.6573254085 -1.350107 -5.000000 -1.727318 -0.680724 -5.000000 -5.000000 -4.865364 -5.000000 5.000000 -5.000000
340 251415.7908703050 -5.000000 3.748415 -0.517026 -2.477338 -3.209006 5.000000 -4.116965 3.021255 -3.169804 -0.364373
341 587409.5957685664 0.955425 -5.000000 -0.954972 -3.308698 5.000000 -2.582257 -4.900269 4.865138 5.000000 -0.596639
342 693844.9833163519 0.177546 5.000000 0.200911 -1.136601 2.919508 -1.006818 5.000000 -2.135879 5.000000 3.667395
343 670567.1152809095 5.000000 5.000000 -1.067224 1.581899 0.913050 -5.000000 3.757641 -2.885574 3.771438 1.963862
344 303512.8978841369 -1.020589 -0.510004 5.000000 -5.000000 -0.100179 1.099559 -5.000000 -5.000000 -3.639075 5.000000
345 287722.0609842270 -2.120387 -5.000000 4.645684 -2.651927 -5.000000 1.486792 -4.724333 0.774496 -5.000000 0.652439
346 243175.8495203573 1.731054 5.000000 1.571193 -4.373412 1.559702 -0.975780 -3.300017 1.572623 -1.647815 0.438632
347 428909.5346142711 0.453784 -0.993993 4.261315 -5.000000 -1.473538 -1.519883 -5.000000 -2.156858 5.000000 -3.399355
348 982547.1699789092 -0.976433 -5.000000 5.000000 5.000000 5.000000 0.291768 5.000000 0.808820 -0.994559 -5.000000
349 567064.5793257066 2.661199 -2.441920 1.204329 5.000000 2.845395 5.000000 -1.410862 1.882087 -5.000000 -3.481672
350 823912.7276230271 5.000000 5.000000 3.820851 1.011924 -5.000000 1.699943 5.000000 -5.000000 -0.454951 1.873748
351 286971.6428917685 -0.050419 1.618692 -0.455562 -1.362451 5.000000 -5.000000 -4.826179 -1.906898 2.226962 -5.000000
352 16831.5477038612 -1.496241 -4.073582 -0.043924 -0.993241 1.916248 -1.825440 -4.353758 -0.348159 0.070237 0.906964
353 11625.4531596970 -1.062149 -5.000000 -0.463146 -1.905971 1.454795 2.976442 -0.413090 -2.382577 -0.435353 -1.082034
354 171016.7158122478 0.691378 -5.000000 -0.583948 -2.056713 5.000000 -1.210307 -4.588690 1.848311 -5.000000 2.506633
355 72167.6699095329 -1.860786 -0.027590 0.982912 -5.000000 1.328132 5.000000 -5.000000 -5.000000 -3.944747 0.531439
356 1039673.7585400426 5.000000 5.000000 -5.000000 0.465224 -0.851277 3.728160 4.606572 5.000000 4.915388 -2.460014
357 43161.1992352817 -5.000000 -5.000000 0.053178 -3.863652 0.466205 1.619700 -1.457685 -0.837659 -3.643565 -5.000000
358 405187.2053403009 -5.000000 -4.461052 -5.000000 -0.861760 5.000000 -1.882562 -3.413781 4.415769 -2.019420 1.269724
359 326811.8291259621 -1.584165 5.000000 -5.000000 -0.627554 -5.000000 0.845076 -5.000000 -3.463425 2.098508 1.010007
360 56728.1208288500 -2.895304 -0.603051 -3.982752 -2.744973 3.889902 -2.250312 -2.129354 -1.117592 -1.285424 1.161044
361 90189.7740570820 -5.000000 -5.000000 -5.000000 -5.000000 1.468302 5.000000 0.518715 -0.611152 -5.000000 5.000000
362 429066.1812227769 -1.529005 -5.000000 -5.000000 0.204822 -4.732149 2.382183 5.000000 -5.000000 0.602967 5.000000
363 25629.6472087360 -3.011259 -5.000000 -0.552224 -1.410593 1.225791 -1.535945 -5.000000 -1.839321 0.107699 -5.000000
364 104580.5687027828 -1.414218 3.255209 -5.000000 -2.470078 0.396174 -1.706373 1.130972 -1.343411 -1.586397 -0.792036
365 34985.4259389871 1.108575 -2.909659 -4.142901 -5.000000 -0.290058 -1.025053 0.194590 -5.000000 -5.000000 -1.697726
366 68958.5635615259 2.287717 -0.806178 -0.088916 -5.000000 1.523384 5.000000 -5.000000 -1.215030 -3.006809 3.163901
367 319170.6715390246 -5.000000 5.000000 -3.916698 -5.000000 -5.000000 -1.822145 -5.000000 -5.000000 -1.223426 2.695879
368 239047.0217352920 -1.539570 1.131679 -0.026884 1.835325 -5.000000 -0.908656 -1.690942 -1.563816 3.337329 -5.000000
369 267846.4277247721 -4.256253 -4.399536 -0.037144 -1.046064 -0.999563 -5.000000 -0.364483 -4.500088 5.000000 5.000000
370 235068.2590954139 0.183625 2.232436 -0.195021 -5.000000 -0.009102 -3.467770 -0.767164 -5.000000 5.000000 1.099434
371 164383.6759593495 -5.000000 2.312447 -0.126218 1.293298 4.018097 0.115474 -0.432411 1.873309 -5.000000 -1.780050
372 244285.3097980845 -4.209792 -5.000000 2.481356 -1.056433 5.000000 5.000000 -5.000000 2.675880 3.058588 4.477549
373 616201.5989756407 -2.893909 5.000000 -3.594570 -5.000000 5.000000 -1.128001 3.574986 0.976420 5.000000 2.181097
374 141120.6104707889 -5.000000 1.964402 -1.723946 -5.000000 5.000000 5.000000 -5.000000 -4.322761 -1.007000 -1.207290
375 393764.9538080683 -3.910837 -5.000000 5.000000 -5.000000 0.085494 5.000000 2.370366 -5.000000 -5.000000 5.000000
376 318820.2386473825 2.886780 0.377489 0.388968 -5.000000 -5.000000 -5.000000 0.516928 3.156509 -2.462588 1.242151
377 892603.0094622782 -5.000000 5.000000 -5.000000 -1.709244 -5.000000 5.000000 4.759722 5.000000 -5.000000 2.409948
378 463793.3153189496 -5.000000 5.000000 -0.642804 -5.000000 -5.000000 -3.385837 0.204993 3.809695 2.962249 3.169258
379 407108.0830787715 1.061664 5.000000 -3.325702 -5.000000 -5.000000 -5.000000 -1.517989 -0.544252 -4.178741 5.000000
380 583439.1613134770 5.000000 5.000000 1.517427 1.031627 -3.621939 -1.314474 -5.000000 -2.679200 5.000000 -1.634497
381 336362.1930119935 -0.077650 -5.000000 1.193433 -0.887003 5.000000 1.445292 -5.000000 -0.978034 5.000000 -5.000000
382 366904.1438266666 -2.208450 -5.000000 0.267795 -5.000000 -1.532782 -4.267487 5.000000 -2.454887 -2.197330 -5.000000
383 318025.4071865442 -5.000000 5.000000 -5.000000 -3.249412 -5.000000 5.000000 0.063899 -3.284421 -0.565519 5.000000
384 544033.6562736779 -5.000000 -5.000000 -2.212314 -0.523471 2.023860 4.408866 5.000000 0.420613 4.960182 -2.590198
