evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 138.0134258681 0.856844 -5.000000 5.000000 -5.000000 0.800065 -5.000000 5.000000 -3.608667 -0.164491 -5.000000
218 85.7576306190 5.000000 -0.433642 3.838323 5.000000 -5.000000 -5.000000 4.803557 5.000000 5.000000 1.210946
219 149.9241027348 -5.000000 -5.000000 3.383446 -4.012128 -5.000000 5.000000 5.000000 -2.041138 5.000000 5.000000
220 89.5970481502 5.000000 -5.000000 4.889722 -5.000000 -0.810562 -5.000000 5.000000 5.000000 0.083494 -3.533879
221 217.0845372970 3.749784 -5.000000 5.000000 -5.000000 -3.174576 2.907685 -5.000000 -2.192603 5.000000 5.000000
222 266.9666581890 5.000000 -3.815391 2.206754 5.000000 4.018031 -5.000000 5.000000 5.000000 -5.000000 5.000000
223 86.6114958996 2.319894 -0.586130 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.620245
224 81.9126839038 1.383601 1.356633 5.000000 -5.000000 -5.000000 5.000000 1.542870 -5.000000 5.000000 -4.126439
225 91.3887293242 5.000000 2.772077 5.000000 -5.000000 -5.000000 -4.841139 -2.335825 -2.986536 5.000000 5.000000
226 342.8206990028 -5.000000 -5.000000 -0.973231 0.520499 -5.000000 -5.000000 0.168012 -5.000000 -5.000000 -2.536722
227 179.6695642372 2.739699 5.000000 -5.000000 1.477711 5.000000 -5.000000 0.348725 3.794210 -5.000000 -5.000000
228 97.9503602044 5.000000 -2.668504 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.254666 -2.725178
229 413.9573133399 -0.278380 -5.000000 5.000000 -2.592194 -1.487195 5.000000 -5.000000 -5.000000 5.000000 -0.185563
230 82.3562281949 1.334133 0.025134 1.108422 -4.649685 -5.000000 -2.605762 -5.000000 5.000000 0.220358 -2.419118
231 47.3375937531 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.627784 1.951740 1.883475 5.000000
232 136.1477373046 5.000000 -1.628211 -5.000000 -5.000000 5.000000 3.135285 5.000000 2.265432 5.000000 -5.000000
233 141.4001056048 0.792671 5.000000 4.712832 5.000000 -5.000000 -1.452123 4.158993 -5.000000 5.000000 -0.482749
234 200.7839923438 -5.000000 -5.000000 3.682697 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.898694 5.000000
235 200.4823085144 -5.000000 -0.666631 -4.331741 -5.000000 -2.786829 -5.000000 -5.000000 2.301178 5.000000 -5.000000
236 336.6170945354 -5.000000 -5.000000 4.810861 -2.643726 0.671076 0.065310 -0.082107 -2.826286 5.000000 -1.438675
237 74.7754130964 -0.095402 -0.074031 5.000000 -1.929112 -5.000000 -5.000000 1.976244 -5.000000 -2.481676 5.000000
238 74.4928497782 -3.192350 1.177368 5.000000 -3.271497 -5.000000 -2.063714 5.000000 -1.842020 -5.000000 -0.564792
239 97.0311796677 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 188.2895347704 1.452222 -5.000000 4.726864 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.204985
241 72.7350292265 5.000000 -1.404935 -1.551909 -4.213402 -5.000000 5.000000 0.213675 -2.136808 -1.238509 5.000000
242 131.3560403274 1.882548 1.524367 4.853572 1.229698 -2.356693 -4.931139 1.398630 5.000000 0.955629 -0.179053
243 124.3682898647 0.090249 -5.000000 -5.000000 -4.147867 5.000000 5.000000 -5.000000 -3.465693 -5.000000 -5.000000
244 103.6876350774 -4.286280 3.031012 2.810889 -4.685689 -0.345041 -1.909357 5.000000 -5.000000 5.000000 -5.000000
245 199.9355641449 0.688047 -1.861533 -5.000000 5.000000 -3.010804 -4.601594 -5.000000 -5.000000 0.056873 5.000000
246 70.7439758093 5.000000 5.000000 -5.000000 -4.226780 -0.067318 -3.287243 5.000000 5.000000 4.108460 -3.214053
247 1031.9842854562 5.000000 -0.370979 5.000000 5.000000 -1.457774 -5.000000 -0.995437 -2.030355 2.780888 -2.475190
248 141.0770919760 5.000000 4.060552 -5.000000 -5.000000 -2.955185 -5.000000 1.492891 -5.000000 -3.069636 0.005942
249 2229.0590652457 5.000000 4.304311 5.000000 4.917541 -1.852709 3.553699 1.517796 5.000000 -2.588776 -5.000000
250 103.0616535276 -5.000000 -5.000000 1.329746 -5.000000 -5.000000 -0.428116 4.870581 3.550055 -0.369210 -5.000000
251 122.9298135059 -1.284625 5.000000 5.000000 -1.578336 -5.000000 -5.000000 -5.000000 -5.000000 -0.760657 -2.412754
252 49.4243339028 -0.011655 0.508078 -4.107884 2.199178 2.315559 1.810340 -0.066131 -0.273922 0.335034 -2.443175
253 97.6956675342 -0.701442 2.242496 -0.109023 5.000000 5.000000 5.000000 0.264591 -5.000000 5.000000 -4.807090
254 150.8538577751 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.935079 4.518343 -5.000000 4.828228 2.761856
255 78.4044845554 -1.664123 -1.937147 3.603263 -5.000000 5.000000 -5.000000 1.121609 -4.619187 5.000000 5.000000
256 203.0018843930 -5.000000 -5.000000 4.006584 -3.074428 5.000000 -1.083469 -5.000000 5.000000 5.000000 5.000000
257 99.0254469653 -3.563759 -5.000000 -5.000000 -5.000000 -2.685690 0.670562 4.629487 5.000000 5.000000 5.000000
258 141.7208651598 -0.592695 5.000000 4.591102 5.000000 2.886396 -5.000000 5.000000 -5.000000 5.000000 -5.000000
259 117.4188077636 -5.000000 -5.000000 -5.000000 5.000000 -2.892491 -0.607243 -1.436445 -2.398479 5.000000 -5.000000
260 157.5299501238 0.467988 -2.463914 5.000000 -5.000000 5.000000 3.308152 3.344150 -5.000000 -5.000000 -2.867432
261 101.7373684866 -5.000000 -1.408431 5.000000 -5.000000 -3.415209 -5.000000 5.000000 -5.000000 -4.073803 -0.575430
262 77.2936545375 5.000000 -0.692471 3.567587 -0.164423 5.000000 5.000000 0.025800 -5.000000 -5.000000 5.000000
263 89.9205218861 -1.694127 5.000000 0.689352 -5.000000 2.802035 -4.044144 1.672285 -5.000000 5.000000 1.634599
264 165.5929272003 4.222292 -5.000000 -5.000000 -5.000000 -3.041412 -5.000000 -5.000000 -1.461491 5.000000 5.000000
265 65.2474530169 5.000000 0.678193 5.000000 -5.000000 -5.000000 1.036073 -0.474135 3.057320 -0.493894 -1.774854
266 88.0083490484 5.000000 5.000000 5.000000 -3.683664 -5.000000 -5.000000 5.000000 0.329913 0.715950 -5.000000
267 52.9967640860 -0.237959 -0.721568 5.000000 -5.000000 -2.496796 -2.345325 5.000000 -5.000000 0.022191 -2.306047
268 78.2092224677 -4.107479 4.246185 1.738156 -5.000000 5.000000 5.000000 -1.658415 5.000000 -5.000000 5.000000
269 111.3047085156 -5.000000 3.161101 -0.658668 -5.000000 1.386507 -5.000000 5.000000 4.170604 -0.575603 -3.411522
270 98.4081498096 -5.000000 -1.293612 -5.000000 -4.726785 -1.201959 -5.000000 5.000000 5.000000 0.177460 -2.208026
271 185.5697247149 -5.000000 5.000000 3.565252 0.164327 4.952608 -5.000000 0.125654 -3.220136 4.570422 -2.547868
272 74.2947745518 3.962955 1.938140 -5.000000 -4.008599 5.000000 -1.166976 0.009458 2.204064 -0.877228 -5.000000
273 183.6587016063 -4.367558 5.000000 5.000000 -4.618809 5.000000 -3.349860 5.000000 -5.000000 5.000000 -5.000000
274 76.2569175890 3.810941 -5.000000 -5.000000 -4.619412 -5.000000 5.000000 5.000000 -5.000000 -0.635196 -5.000000
275 89.6536302243 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 138.3897176996 -0.120200 0.830440 0.810392 -3.799776 5.000000 -5.000000 -5.000000 -3.198470 5.000000 -1.098972
277 63.1166682550 5.000000 -0.070041 5.000000 -3.550394 -5.000000 -5.000000 5.000000 -0.377362 -2.894633 5.000000
278 74.7245222154 0.840837 5.000000 -5.000000 -4.643895 -5.000000 -1.920757 -0.436836 -4.816728 -1.851698 -5.000000
279 143.9312583156 -5.000000 5.000000 -5.000000 5.000000 1.033883 -5.000000 3.795885 5.000000 0.114172 -0.752513
280 76.0624598054 -1.528181 -5.000000 4.365592 -5.000000 -5.000000 -5.000000 4.644502 5.000000 0.909361 5.000000
281 114.8813162423 -5.000000 -0.439472 5.000000 -5.000000 -5.000000 1.226487 5.000000 -3.529406 4.596197 5.000000
282 192.9588062593 5.000000 -5.000000 5.000000 3.760547 -5.000000 -5.000000 4.303988 -0.698842 -5.000000 4.283540
283 561.2174087611 5.000000 -4.647803 -5.000000 5.000000 0.644792 5.000000 -3.266023 -3.741200 -5.000000 -5.000000
284 206.8669209761 -1.553495 -5.000000 -5.000000 -5.000000 -1.294550 -5.000000 -5.000000 5.000000 5.000000 -2.433903
285 93.7783539677 5.000000 -0.781700 0.669807 5.000000 -2.003915 -5.000000 2.082081 5.000000 5.000000 0.860395
286 69.9881660938 -3.096890 -0.507654 5.000000 -1.712442 2.097106 -0.305997 5.000000 -2.271088 -3.750857 -3.410105
287 206.0210832535 2.024625 -5.000000 5.000000 -5.000000 4.734771 1.856781 5.000000 -5.000000 3.272402 5.000000
288 169.2814155208 -5.000000 5.000000 5.000000 -4.727656 0.876469 1.059876 -0.640814 -5.000000 -4.508062 -3.892185
289 96.2857646192 1.609680 -2.509701 5.000000 -5.000000 -5.000000 2.893969 -0.013558 5.000000 5.000000 -0.962030
290 102.2972514931 5.000000 -3.133273 -1.933963 -5.000000 1.100798 -5.000000 -1.419579 -5.000000 5.000000 -4.300043
291 106.9337331539 5.000000 -1.161189 5.000000 -1.480687 -5.000000 -5.000000 2.169850 -5.000000 5.000000 5.000000
292 84.0446273914 5.000000 4.064536 4.527793 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.656208
293 425.7745978811 -3.714707 -5.000000 -5.000000 5.000000 -5.000000 -1.311119 1.482981 -5.000000 -5.000000 1.731417
294 97.0132936630 -5.000000 5.000000 5.000000 -5.000000 -2.971117 -4.215896 4.098362 -5.000000 5.000000 5.000000
295 138.0431276518 5.000000 -4.268741 -5.000000 -1.363221 5.000000 -2.630922 -2.941717 -5.000000 5.000000 -1.930033
296 148.1908438973 -5.000000 -5.000000 -1.848669 -3.762439 3.156212 -5.000000 5.000000 -1.201084 5.000000 2.174074
297 98.7800682317 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 95.7343538176 0.448497 -3.036795 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
299 242.9222154848 1.554395 -5.000000 3.499483 -3.955437 5.000000 5.000000 -2.737605 -4.708776 -0.417409 -4.369525
300 95.0785209211 5.000000 -5.000000 5.000000 -5.000000 -4.246474 1.824253 5.000000 -3.688545 -5.000000 -1.941995
301 156.5512698108 1.427166 -5.000000 5.000000 -4.349404 5.000000 -4.382847 0.545663 -5.000000 -0.272582 -5.000000
302 40.9308242770 0.004522 0.506522 4.100058 -0.330556 -2.625084 -3.113046 0.793890 -0.192675 0.007869 0.885202
303 65.0181570465 2.245329 5.000000 3.072719 -5.000000 0.791126 -0.489507 -0.086465 -5.000000 5.000000 0.667089
304 109.3467743462 0.542975 5.000000 2.531008 -4.132081 -5.000000 -0.779699 5.000000 -5.000000 0.420680 -5.000000
305 105.3877800333 -5.000000 5.000000 5.000000 -5.000000 -2.688864 -3.198773 5.000000 5.000000 5.000000 -2.679450
306 128.0485198601 5.000000 -5.000000 1.734441 -4.409490 -2.101818 5.000000 -4.900308 -5.000000 -5.000000 5.000000
307 76.5453665897 0.402539 -2.487483 5.000000 2.765378 -3.303715 5.000000 5.000000 -2.486248 -0.047743 0.793462
308 122.8085888494 5.000000 2.705743 5.000000 -4.952941 -1.154106 -5.000000 5.000000 -5.000000 1.187099 5.000000
309 120.9064163868 -1.805507 5.000000 4.737748 -2.193810 -3.143092 -5.000000 -1.378994 -5.000000 4.881251 -5.000000
310 172.5433414428 5.000000 -5.000000 -5.000000 -0.384714 -4.051367 -5.000000 -4.539957 4.768060 -1.285777 -5.000000
311 287.2941045070 -3.238355 4.554574 -0.415533 -0.608201 5.000000 -5.000000 -5.000000 -3.127757 -0.742928 -3.713501
312 690.3215472322 -5.000000 -4.316284 5.000000 -5.000000 5.000000 5.000000 1.417070 -4.426945 -5.000000 -5.000000
313 73.5159515751 -5.000000 5.000000 4.275958 -3.603741 5.000000 -2.579026 5.000000 5.000000 -4.392143 5.000000
314 61.8644418514 5.000000 -5.000000 2.417967 -4.390953 -5.000000 0.369510 5.000000 -2.810353 5.000000 -5.000000
315 145.5945090462 0.363635 5.000000 -5.000000 1.123706 -5.000000 1.035113 5.000000 -5.000000 -2.750809 -5.000000
316 162.5800492790 -5.000000 5.000000 5.000000 3.447181 -5.000000 -4.253553 2.661318 5.000000 5.000000 -2.955881
317 102.5808063719 3.922788 -3.160874 -2.557213 2.506171 -5.000000 5.000000 0.909803 -5.000000 -1.283219 -5.000000
318 93.9217642587 -1.063722 -1.638219 4.194902 -4.183572 -0.638969 1.094662 1.389413 -5.000000 5.000000 5.000000
319 65.7927385433 2.538981 -5.000000 -5.000000 -5.000000 1.295320 5.000000 2.642199 -5.000000 -4.161527 3.588407
320 105.7231200204 -0.922328 3.579928 -5.000000 -1.959646 -5.000000 5.000000 1.606327 -5.000000 0.767665 2.188152
321 488.9712748773 5.000000 -1.175761 -5.000000 5.000000 -5.000000 -1.958077 -5.000000 -5.000000 -5.000000 -0.089505
322 154.2908072094 -5.000000 -5.000000 -2.069146 5.000000 -2.545906 0.843567 1.558378 -3.589097 -5.000000 5.000000
323 191.7349016889 5.000000 -5.000000 5.000000 -5.000000 -3.372296 4.273494 1.649828 -5.000000 5.000000 -1.227025
324 1646.1374218364 2.716824 -0.635935 5.000000 5.000000 5.000000 -2.321431 -4.650046 2.575924 5.000000 -5.000000
325 60.3471384993 5.000000 5.000000 1.518181 -3.560625 0.288093 -4.287684 4.977196 5.000000 5.000000 -2.598250
326 242.6302842963 -0.878363 -4.067265 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.919700 0.624183 -2.068189
327 207.8896063010 -3.599302 -5.000000 5.000000 -3.745016 -5.000000 3.262982 2.247830 -2.380190 5.000000 5.000000
328 106.9066115160 0.102066 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.041333 -5.000000 5.000000 -3.821120
329 931.8847985648 -1.404851 5.000000 2.687052 1.895135 0.130207 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
330 178.6224311328 3.774338 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.523545 0.603431 -0.200469 5.000000
331 88.4382900683 2.702325 -0.024714 5.000000 -5.000000 -2.962326 5.000000 0.112251 5.000000 -5.000000 1.994991
332 134.1883220027 -1.480321 5.000000 1.393262 -5.000000 -5.000000 -5.000000 -5.000000 -2.000570 -1.134319 5.000000
333 122.5174433669 -1.253357 -2.167722 5.000000 -3.292935 -5.000000 5.000000 4.784547 -5.000000 -5.000000 -5.000000
334 146.3695582650 -2.584484 5.000000 5.000000 -5.000000 -5.000000 -1.775552 -5.000000 -3.105257 -2.132921 5.000000
335 355.4002556149 5.000000 -5.000000 -0.169816 2.350579 5.000000 -4.323315 -5.000000 -3.978753 0.399053 -3.140335
336 123.0839740008 -5.000000 -3.031451 2.893632 -2.057764 5.000000 2.145348 -5.000000 5.000000 0.496447 -2.246242
337 219.5590475869 -5.000000 -1.590325 5.000000 -5.000000 -3.601516 3.658661 -0.570598 -5.000000 2.284770 -5.000000
338 99.1653684944 0.739282 0.008155 -5.000000 -4.525999 5.000000 4.147155 5.000000 5.000000 0.107268 -2.437547
339 169.0527829714 2.087556 -5.000000 -2.368957 -2.764778 -2.984270 -5.000000 1.886458 -5.000000 -5.000000 -5.000000
340 160.3824345871 1.160075 -5.000000 -4.700385 -5.000000 5.000000 -3.538800 -5.000000 5.000000 -5.000000 -5.000000
341 111.7037645216 2.719673 4.285167 3.971068 -4.489854 -1.909830 -3.265423 5.000000 4.269670 -4.395851 -5.000000
342 87.0525201545 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 52.5362747053 -5.000000 4.576894 -2.936868 -5.000000 -3.693295 5.000000 0.356339 0.145901 3.043805 -2.187040
344 326.8813593023 -2.708121 3.148017 5.000000 -1.005749 -5.000000 -1.671463 -5.000000 -5.000000 -5.000000 -4.532931
345 68.3541256541 1.075432 -1.817598 -5.000000 -5.000000 -3.974051 -5.000000 1.252964 -0.548960 -5.000000 -5.000000
346 699.3441149913 5.000000 5.000000 4.139609 -1.239026 -3.592541 5.000000 -4.620249 2.059524 -5.000000 -5.000000
347 130.8618231240 -5.000000 5.000000 5.000000 -4.737478 -5.000000 5.000000 3.736903 -2.328837 -0.424475 5.000000
348 106.8730188928 -5.000000 -1.282900 -5.000000 -3.198780 -5.000000 -4.059686 0.504356 -3.254246 5.000000 5.000000
349 90.4518221641 -3.059585 5.000000 5.000000 -4.400376 5.000000 5.000000 3.624082 0.876715 -0.236741 -5.000000
350 150.8611452062 5.000000 -5.000000 -2.326745 0.624031 -5.000000 -2.492799 3.870047 -5.000000 -5.000000 0.506258
351 61.9994862108 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 68.9480998883 -0.443795 0.147508 -2.636872 3.653851 -1.087142 0.306755 -0.960183 1.481102 0.003058 -2.400491
353 47.7652056912 -0.572647 5.000000 0.039046 -3.244238 1.865668 0.161753 0.471740 -0.035927 -0.656246 5.000000
354 89.7899059958 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 127.4816882322 -5.000000 -5.000000 5.000000 -3.517387 -5.000000 -3.521404 1.058802 -2.579438 5.000000 -5.000000
356 341.2882877109 5.000000 -5.000000 5.000000 -3.027621 5.000000 0.520540 -5.000000 -5.000000 -2.009123 3.530990
357 44.5044355240 5.000000 -0.817784 -0.881375 -5.000000 -3.759517 -3.940107 2.065569 5.000000 -5.000000 -5.000000
358 200.8584489974 5.000000 5.000000 3.574151 -0.890498 -4.148363 -5.000000 1.723957 -2.729936 -5.000000 -5.000000
359 84.3973175626 -5.000000 -0.636704 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.717909 2.633277 -3.490576
360 174.9759414599 -5.000000 -3.045547 -2.769201 -5.000000 -4.263980 -5.000000 4.900966 -5.000000 -0.463957 -2.420533
361 199.9648711296 -0.091446 -0.011968 5.000000 -1.813181 -5.000000 -5.000000 -5.000000 1.501945 -0.408290 -5.000000
362 133.4591778179 -5.000000 -5.000000 5.000000 1.053743 -5.000000 -2.125503 5.000000 -3.207289 -5.000000 -2.341602
363 48.1499124172 4.574785 0.608234 -0.220808 -3.812302 -1.294163 -3.947886 5.000000 5.000000 -5.000000 -1.560044
364 666.1892357830 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.588085 -0.424907 4.247427 3.077274
365 156.2223210297 -0.446338 1.765167 -5.000000 2.160316 -0.903942 -3.060543 -5.000000 -3.227436 5.000000 -2.383046
366 117.5209191159 -2.017824 -2.289157 5.000000 -5.000000 -0.980403 4.551338 4.901225 -2.276878 -5.000000 -3.149850
367 164.2314436971 4.414150 -3.018492 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.153403 1.781533 5.000000
368 115.9669975626 -5.000000 -0.734613 5.000000 -3.646545 -5.000000 5.000000 1.569060 -2.341178 5.000000 -2.799628
369 85.6827731192 -5.000000 -0.555497 -2.236975 -3.996608 -5.000000 -2.406856 5.000000 0.006852 -4.049099 -3.315872
370 993.7875527954 -2.036475 -5.000000 2.923373 5.000000 5.000000 -3.734017 -0.814748 5.000000 -2.961079 -5.000000
371 48.9855586203 0.737429 -1.747450 -1.219233 -4.308148 3.558860 3.538181 5.000000 -5.000000 -5.000000 -1.696016
372 73.7224731718 5.000000 2.849355 5.000000 -2.464105 3.172996 -5.000000 -5.000000 1.562660 5.000000 -3.310231
373 453.3387860684 -1.209032 -5.000000 4.077645 -5.000000 -5.000000 5.000000 -3.192014 -5.000000 0.565128 3.284055
374 119.5955554920 1.794575 5.000000 0.371257 0.544585 -4.195463 -5.000000 5.000000 -1.190278 -0.925992 -5.000000
375 100.8275624370 0.850304 0.857260 -5.000000 -4.045379 -1.759504 -5.000000 2.706232 2.293956 5.000000 -0.759069
376 112.1756934526 5.000000 -1.258788 5.000000 -5.000000 -3.050265 -5.000000 5.000000 1.411596 -5.000000 -5.000000
377 64.3987782964 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 165.3193784214 5.000000 5.000000 -5.000000 4.982773 -1.870329 3.766494 0.399656 -5.000000 -5.000000 0.299831
379 144.5815076144 4.336332 0.938111 5.000000 -3.438142 -5.000000 -3.110351 -0.657228 -3.322765 -5.000000 -1.028350
380 265.3528922275 -2.038550 -5.000000 5.000000 -5.000000 -2.534744 -5.000000 -4.747318 -1.652511 -1.298802 -5.000000
381 63.1739825844 0.658308 5.000000 -5.000000 -3.751819 1.476165 -0.517835 5.000000 1.905447 0.252766 -5.000000
382 69.8923109917 -5.000000 2.440377 5.000000 -3.654784 4.451095 -3.404571 5.000000 -0.514534 -1.880081 5.000000
383 106.8556272058 1.340430 -2.763025 5.000000 -5.000000 -5.000000 -3.339081 -5.000000 5.000000 -3.557696 0.470565
384 125.9291238365 5.000000 3.849232 -5.000000 0.886071 -2.584514 -5.000000 1.553552 -0.777914 -2.459833 5.000000
385 268.3368483254 -5.000000 5.000000 3.534879 -0.224464 -4.248305 -5.000000 5.000000 -5.000000 -5.000000 5.000000
386 273.0456157447 -2.276674 0.335017 -5.000000 -1.208833 -5.000000 -1.633333 5.000000 -5.000000 0.634781 -5.000000
387 134.3078665796 5.000000 -2.530259 3.780263 -5.000000 -5.000000 -2.010382 5.000000 5.000000 5.000000 -5.000000
388 133.4547181984 -5.000000 2.240809 5.000000 -4.236677 5.000000 -5.000000 1.221770 -5.000000 0.057000 -2.109043
389 100.6736082172 -2.189647 4.407304 5.000000 -5.000000 1.549766 -3.874980 0.851737 -5.000000 0.793074 5.000000
390 196.2465677783 -5.000000 -2.653527 3.731517 -4.735802 -0.321537 5.000000 5.000000 -5.000000 5.000000 -3.127970
391 99.9311366391 -5.000000 5.000000 5.000000 -1.907781 -3.979518 -5.000000 5.000000 3.814537 -5.000000 2.361764
392 540.6256616735 1.496349 5.000000 5.000000 1.785596 -5.000000 -2.916841 -1.270407 -5.000000 -0.304069 -5.000000
393 399.6621962276 -5.000000 5.000000 5.000000 -4.380900 4.263270 -5.000000 -4.289577 1.971419 5.000000 -2.564134
394 1281.4666461443 4.660926 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.355276 -5.000000 -5.000000
395 59.7902122310 5.000000 -1.035229 -2.037577 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.187489 1.536883
