evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 31.8689917437 2.005327 5.000000 5.000000 -3.021356 -5.000000 -5.000000 5.000000 -2.697904 4.684299 5.000000
220 26.8971971606 2.798029 5.000000 4.980951 -5.000000 -5.000000 -2.416862 2.151347 -2.061441 5.000000 5.000000
221 232.7249034331 1.261188 5.000000 -5.000000 -1.584275 -1.483508 -5.000000 -5.000000 -1.601395 -5.000000 2.615559
222 80.6185372517 -5.000000 -5.000000 0.369879 5.000000 1.002476 -5.000000 5.000000 -5.000000 5.000000 5.000000
223 199.7401825498 2.753399 0.772178 5.000000 5.000000 -5.000000 4.490275 -0.477888 1.614427 5.000000 2.638327
224 60.1760697374 -2.043970 0.462909 5.000000 -5.000000 -2.061117 5.000000 3.220667 1.086547 4.903364 4.966992
225 328.5385593298 -5.000000 -1.478184 0.252265 5.000000 5.000000 5.000000 5.000000 -2.211554 -3.396227 3.486038
226 40.0858769020 5.000000 5.000000 3.054735 -5.000000 5.000000 -5.000000 1.443088 -5.000000 5.000000 4.609007
227 98.0974337904 3.817636 -5.000000 -5.000000 -5.000000 -5.000000 1.492497 2.697528 0.521804 4.530919 5.000000
228 230.9664115288 5.000000 -3.063468 5.000000 -5.000000 -5.000000 0.841114 -2.510445 -5.000000 5.000000 5.000000
229 229.2656371855 5.000000 -1.794811 5.000000 -5.000000 -3.772138 -5.000000 2.555551 -2.027835 4.510006 -5.000000
230 225.1054880847 5.000000 -3.369362 4.414417 5.000000 -1.518526 -1.349896 -1.780101 0.714179 5.000000 5.000000
231 405.0634289747 5.000000 5.000000 -5.000000 -2.598233 5.000000 5.000000 5.000000 -1.179056 -5.000000 5.000000
232 129.4461019140 5.000000 -5.000000 2.619895 -5.000000 -5.000000 -4.363671 5.000000 1.730027 5.000000 1.168569
233 50.4951076821 5.000000 -5.000000 4.598495 5.000000 -5.000000 3.645154 5.000000 -5.000000 5.000000 5.000000
234 127.5422408679 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.769902 5.000000 5.000000 4.332672
235 111.0810232799 5.000000 -1.335517 5.000000 -5.000000 -5.000000 -5.000000 2.802890 5.000000 5.000000 5.000000
236 101.3970510310 -1.466538 5.000000 5.000000 -1.060417 -0.379646 -2.023035 1.997257 -5.000000 -5.000000 5.000000
237 95.2227419472 2.921080 -2.714234 4.833997 -5.000000 5.000000 -4.431801 5.000000 -5.000000 5.000000 5.000000
238 64.6077396549 3.053362 -0.800330 -5.000000 -0.147352 -1.325687 -3.810203 5.000000 -3.424488 5.000000 4.498774
239 285.8518033276 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 200.8950995943 -2.071706 2.397015 5.000000 -3.970291 1.298093 -2.534376 5.000000 4.613367 5.000000 5.000000
241 622.7136495551 5.000000 -5.000000 5.000000 -4.275598 -5.000000 -5.000000 -4.768161 -5.000000 3.783994 0.411680
242 38.7424606054 3.374817 -3.596235 1.464837 -5.000000 -5.000000 5.000000 0.793358 -5.000000 4.248200 4.945567
243 26.7690858157 5.000000 5.000000 3.965152 -3.838394 -3.601008 -2.525491 5.000000 -2.445419 4.213096 5.000000
244 84.2112280801 5.000000 -3.815732 5.000000 0.909814 -3.028473 5.000000 5.000000 -5.000000 -5.000000 5.000000
245 74.4046138245 5.000000 -1.067219 5.000000 1.308109 -0.304279 2.984204 -5.000000 4.324187 -3.457628 -5.000000
246 41.2274308685 5.000000 5.000000 5.000000 -3.082757 -3.193369 -0.722531 -3.800256 5.000000 0.833849 4.979764
247 124.8371606043 2.550233 5.000000 5.000000 5.000000 -1.074543 -5.000000 5.000000 4.306753 5.000000 5.000000
248 59.3680951369 5.000000 -5.000000 3.622553 -4.814151 1.789061 -1.359159 5.000000 -5.000000 4.840855 3.431261
249 42.9586862655 3.513636 -5.000000 5.000000 -4.534123 -2.283187 -5.000000 2.232606 -3.715211 5.000000 5.000000
250 44.1352697953 5.000000 0.088265 5.000000 -5.000000 3.876926 -5.000000 1.589621 -5.000000 4.996619 5.000000
251 205.0567506748 5.000000 5.000000 4.117455 2.183068 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.210944
252 214.1699310055 -0.048394 0.991604 -4.205675 1.669879 1.422655 0.691051 -0.128585 -0.274150 -4.972415 4.779772
253 413.0510592280 0.143112 5.000000 5.000000 5.000000 0.854443 3.562927 5.000000 5.000000 5.000000 4.993077
254 404.5524145729 -5.000000 5.000000 4.896126 5.000000 5.000000 -1.278938 -5.000000 -5.000000 -3.069004 4.979513
255 1105.7107963823 2.945763 -0.209113 5.000000 5.000000 5.000000 1.361370 -5.000000 5.000000 5.000000 5.000000
256 185.8186940681 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.946469
257 51.6362198838 2.928246 1.906618 5.000000 -5.000000 2.579408 -5.000000 2.947280 -2.372971 5.000000 -1.266076
258 114.4115487537 2.700596 -5.000000 -5.000000 5.000000 -1.743757 5.000000 2.543893 -5.000000 5.000000 4.718175
259 40.5433357004 -5.000000 -5.000000 5.000000 -3.414426 -2.088589 -1.419172 -2.724253 -2.443595 4.793798 5.000000
260 178.2907907629 1.850692 5.000000 -0.535760 -5.000000 5.000000 -5.000000 2.091117 1.947824 -5.000000 5.000000
261 51.2550334612 3.221045 5.000000 -2.232125 -5.000000 -1.096677 -1.101719 0.371136 -3.637139 1.215806 3.601965
262 168.3285395414 5.000000 1.651321 -2.099511 -3.130803 -4.618554 5.000000 4.619782 -2.911099 2.871236 -2.306085
263 28.6933673985 -1.850131 -0.309997 4.777515 -3.057461 -5.000000 -2.639860 3.076472 1.422699 2.461851 4.893253
264 220.0940816657 4.788670 -0.520432 5.000000 -2.994959 -3.174129 -5.000000 5.000000 -2.439056 3.677724 -5.000000
265 52.0972480934 2.146725 -5.000000 5.000000 -2.814424 5.000000 -5.000000 -0.671974 -2.124709 5.000000 4.579555
266 50.8307816241 -5.000000 -2.039357 5.000000 -2.123733 5.000000 -5.000000 -5.000000 0.579353 5.000000 1.561468
267 56.5710389025 5.000000 0.991099 -1.618113 -3.208314 0.888514 5.000000 -3.155852 -2.036298 4.758026 -5.000000
268 225.2316083349 5.000000 -1.057113 -0.805194 -5.000000 -5.000000 3.605048 -0.003215 -5.000000 5.000000 -5.000000
269 31.0190169489 4.026874 5.000000 5.000000 -5.000000 -2.344098 -5.000000 2.435327 -5.000000 4.709312 5.000000
270 47.3386650496 5.000000 5.000000 5.000000 -4.246470 3.971762 -5.000000 3.407343 -5.000000 5.000000 5.000000
271 339.4697569219 2.345930 5.000000 4.713220 5.000000 -5.000000 5.000000 1.404598 2.339331 5.000000 5.000000
272 197.4868204104 4.732297 -1.249987 5.000000 -2.959715 5.000000 5.000000 2.833117 5.000000 5.000000 5.000000
273 144.7589619432 5.000000 5.000000 5.000000 -3.749506 0.407778 -1.252211 -5.000000 5.000000 3.903713 5.000000
274 408.3237037481 -4.506149 5.000000 -5.000000 -3.221960 -1.835609 5.000000 -4.953933 5.000000 4.163997 4.138940
275 104.5296049274 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 65.0205458390 5.000000 -1.215626 5.000000 -3.599964 5.000000 -1.849530 4.097727 -1.720275 3.677248 5.000000
277 69.6009528648 -2.897171 2.512287 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.350921 3.929725 -5.000000
278 16.3698337389 3.275970 2.725377 5.000000 -3.950598 -2.193093 -5.000000 0.654138 -0.831368 5.000000 5.000000
279 142.1836743191 2.204281 -5.000000 -5.000000 5.000000 -1.555544 -3.694502 1.249395 -5.000000 5.000000 5.000000
280 41.6751410500 2.889476 -0.420655 4.088025 -5.000000 5.000000 -5.000000 2.569721 -1.316080 4.149724 5.000000
281 90.2393515972 5.000000 -2.673492 5.000000 1.039490 -0.267192 5.000000 2.268888 -5.000000 5.000000 5.000000
282 31.5552289468 5.000000 -0.696111 4.035553 -5.000000 -0.707658 -2.895786 4.967074 -3.807721 5.000000 4.382393
283 110.4311890023 2.900824 -5.000000 5.000000 -5.000000 2.456133 -5.000000 -5.000000 5.000000 5.000000 5.000000
284 283.7191534305 1.943819 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.657810
285 254.8793590990 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.748160 -5.000000 -5.000000 5.000000 -2.847409
286 30.3786191725 -3.552474 -2.545200 4.198646 -5.000000 -1.472482 -0.926295 5.000000 -2.021095 5.000000 5.000000
287 101.9623336626 5.000000 5.000000 5.000000 -5.000000 3.692824 -5.000000 -5.000000 5.000000 5.000000 4.132800
288 101.9524977427 5.000000 -0.774399 5.000000 -5.000000 -5.000000 1.049962 -3.397038 5.000000 4.325485 1.396040
289 41.7112353029 4.446922 -1.411963 4.361626 -4.394525 -4.575953 -5.000000 5.000000 -5.000000 5.000000 4.960809
290 71.5481609028 -5.000000 -3.086455 4.241933 2.401581 -2.046242 -3.979202 0.057077 5.000000 -5.000000 5.000000
291 38.8806710604 2.660765 -5.000000 3.788748 -5.000000 -4.382038 -4.390711 2.234979 -3.088128 5.000000 5.000000
292 124.0383122396 2.076839 -5.000000 3.218655 5.000000 -5.000000 -5.000000 2.797773 5.000000 5.000000 3.782508
293 76.0746662216 1.930108 0.471055 5.000000 5.000000 -2.223602 -5.000000 2.967585 -5.000000 5.000000 5.000000
294 46.3586383054 -5.000000 5.000000 5.000000 -3.859957 -1.777949 -1.435398 5.000000 -2.329947 4.500394 4.134105
295 167.6709944261 5.000000 2.503428 5.000000 -4.724419 5.000000 -5.000000 5.000000 3.916745 5.000000 4.123654
296 87.9005384521 5.000000 0.385978 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.664963 5.000000 4.101577
297 76.3981303222 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 393.7780383282 3.220988 -2.554284 4.170240 -5.000000 -5.000000 -0.994190 5.000000 -5.000000 3.716363 -5.000000
299 52.2760632694 -5.000000 5.000000 4.338190 -2.999880 -5.000000 -0.837848 3.207937 -5.000000 5.000000 5.000000
300 209.0943280108 -5.000000 5.000000 5.000000 5.000000 -1.286611 5.000000 5.000000 -1.499972 -5.000000 -5.000000
301 76.6257837861 5.000000 -2.238457 4.835755 -3.264632 -5.000000 -4.786332 4.545863 5.000000 5.000000 -0.877395
302 20.9309652098 0.018776 0.988567 4.197663 -0.250998 -1.612824 -1.188325 1.543637 -0.192836 -0.116783 -1.731789
303 443.6087391325 -0.321046 -1.332996 -4.639395 5.000000 -1.148453 -5.000000 -1.350553 -5.000000 -5.000000 5.000000
304 56.0029557324 2.915271 -1.215823 3.752237 5.000000 -5.000000 2.498405 3.113669 -2.336324 0.259374 0.887187
305 36.1239736300 2.623486 5.000000 2.054296 -2.952873 -2.008166 -1.244047 4.645185 -5.000000 5.000000 4.955694
306 23.1853506054 -5.000000 5.000000 5.000000 -1.882714 -3.118979 -5.000000 5.000000 -2.552360 0.953257 4.939903
307 101.7430159513 -5.000000 1.653582 3.666919 -5.000000 4.466605 5.000000 5.000000 -5.000000 -5.000000 5.000000
308 302.3224408913 -5.000000 -1.268835 5.000000 -5.000000 3.100422 -5.000000 5.000000 5.000000 5.000000 5.000000
309 208.8598667747 -5.000000 -5.000000 -5.000000 -4.317888 -1.796667 5.000000 3.994465 1.372690 5.000000 4.991180
310 26.6856894722 -5.000000 5.000000 5.000000 -2.629619 -1.826468 -5.000000 -1.243675 -2.308566 5.000000 5.000000
311 66.8238018083 0.002515 5.000000 5.000000 -3.528951 5.000000 -1.686318 2.445754 -4.485312 5.000000 -3.366738
312 86.1952706805 4.819022 5.000000 5.000000 -3.431090 -5.000000 5.000000 5.000000 -4.512628 4.809654 5.000000
313 52.4566021096 -5.000000 -1.359058 5.000000 -4.383072 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.007497
314 162.9826314826 2.887623 5.000000 4.301139 5.000000 -1.265166 5.000000 4.517634 -5.000000 5.000000 -4.857703
315 79.0755028836 2.025024 5.000000 5.000000 -5.000000 1.785694 -5.000000 -5.000000 3.432927 5.000000 5.000000
316 197.9786826891 5.000000 -5.000000 5.000000 0.015598 3.560306 -0.815991 5.000000 -4.793679 -5.000000 5.000000
317 57.0676296255 -1.800944 -5.000000 5.000000 5.000000 -1.822816 -5.000000 5.000000 -3.092135 5.000000 5.000000
318 145.8317138357 -5.000000 -5.000000 5.000000 -5.000000 -0.180371 -2.236447 2.765247 -5.000000 -5.000000 4.537882
319 469.9791774812 5.000000 -4.307687 0.731446 -5.000000 -5.000000 -5.000000 2.459479 -5.000000 -5.000000 5.000000
320 145.3660550675 4.207664 5.000000 5.000000 -3.281642 5.000000 -1.779377 2.791461 -5.000000 -2.560276 5.000000
321 245.9591311929 -5.000000 -5.000000 5.000000 -5.000000 -3.286392 2.564369 5.000000 5.000000 5.000000 5.000000
322 125.3468218175 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.058219 2.939598 -4.611814 2.155172 -2.340367
323 63.2818392957 5.000000 -5.000000 5.000000 2.195922 -1.388207 -5.000000 2.576358 -3.742766 5.000000 4.420331
324 237.3668619622 5.000000 -1.270520 5.000000 5.000000 2.662888 2.661145 -5.000000 0.854695 -5.000000 3.990435
325 96.2797310495 3.197004 -5.000000 4.960853 1.346300 5.000000 -1.006101 2.956835 -1.450496 -0.326992 4.120715
326 400.0502956419 -3.398483 -2.860788 5.000000 -5.000000 5.000000 2.205791 5.000000 5.000000 5.000000 5.000000
327 206.7651662548 1.127332 3.700906 5.000000 -3.272300 5.000000 0.909694 -0.784463 5.000000 5.000000 5.000000
328 289.8738628013 5.000000 3.276435 5.000000 -0.335130 5.000000 -0.298578 -0.684041 -5.000000 -5.000000 5.000000
329 75.1036430472 5.000000 -5.000000 2.484644 -5.000000 5.000000 2.211135 -5.000000 5.000000 5.000000 3.140704
330 26.0032963032 -0.316413 -5.000000 5.000000 -0.729384 -5.000000 -0.222064 3.196778 -4.411164 5.000000 5.000000
331 315.2002722440 5.000000 -0.665118 5.000000 0.431473 -1.896782 5.000000 -5.000000 -5.000000 4.547001 5.000000
332 107.3535657293 -1.592787 3.623363 4.977906 -5.000000 -5.000000 -5.000000 -5.000000 -2.532813 5.000000 5.000000
333 46.1778846740 4.759055 3.431997 4.843359 -1.632165 -5.000000 5.000000 5.000000 5.000000 4.515541 5.000000
334 70.9276395223 4.043380 -3.056768 5.000000 -3.148032 5.000000 0.060779 -1.406708 -2.570728 5.000000 5.000000
335 106.3458221735 5.000000 2.845199 3.362159 -5.000000 5.000000 5.000000 5.000000 -0.911330 5.000000 5.000000
336 89.4888589051 5.000000 5.000000 5.000000 -3.303507 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
337 98.6053541659 5.000000 -4.884614 -5.000000 -4.037075 0.663544 5.000000 5.000000 -2.024976 5.000000 0.819815
338 61.0382277642 2.803709 -0.353142 5.000000 -2.320870 5.000000 5.000000 5.000000 -5.000000 4.865495 4.964534
339 115.6997970463 3.189564 4.792488 -3.672666 -2.624512 -2.368926 5.000000 0.947792 -1.337400 5.000000 4.997726
340 583.0826842441 -3.053556 5.000000 5.000000 5.000000 4.198506 1.571227 5.000000 5.000000 5.000000 5.000000
341 136.9941127543 4.694082 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
342 195.1456342263 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 59.8155179352 5.000000 -5.000000 5.000000 -5.000000 -1.708396 -1.110377 5.000000 -1.689077 0.288419 5.000000
344 182.8091043111 -5.000000 -4.673263 5.000000 -3.465751 -5.000000 2.023781 1.204048 5.000000 3.495958 5.000000
345 120.0865545807 2.899862 3.579260 3.059303 5.000000 -2.700641 -5.000000 2.874399 -5.000000 3.829686 5.000000
346 35.0291837761 1.732235 -3.680007 -1.262718 -5.000000 -1.706590 1.750542 5.000000 -5.000000 5.000000 5.000000
347 89.3127690205 -4.196868 -2.815691 4.587151 -0.635496 5.000000 5.000000 3.751514 -2.851173 5.000000 5.000000
348 78.7593283623 -1.006538 4.832029 5.000000 -2.002597 5.000000 -1.356949 3.445257 -1.949468 5.000000 5.000000
349 70.6865609093 -0.534417 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.204241 2.011104 2.580431
350 28.6373213525 5.000000 5.000000 5.000000 -5.000000 -0.845109 -1.738808 4.128764 -2.308223 3.864562 4.144840
351 70.1519206832 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 86.1400303032 -1.842669 0.287889 -2.699645 2.774441 -0.667928 0.117096 -1.866976 1.482335 -0.045390 4.696266
353 31.5381277599 -0.126283 5.000000 4.991152 -5.000000 -1.874376 -5.000000 2.985239 -5.000000 3.989700 4.912733
354 225.5315416565 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 33.7664843341 -3.946653 5.000000 4.791190 -3.437663 5.000000 -2.364106 -0.251281 -3.414730 4.266713 2.396302
356 172.8334096972 -5.000000 4.719719 5.000000 -2.246826 0.442215 2.940775 1.685718 5.000000 5.000000 4.863516
357 57.7757807718 5.000000 -5.000000 -2.439414 -2.268572 4.141142 -1.164700 5.000000 -5.000000 5.000000 3.165766
358 163.4195026849 -5.000000 -5.000000 -1.230203 -5.000000 -3.016400 -5.000000 5.000000 -2.922043 5.000000 5.000000
359 36.1196007870 -5.000000 -2.013628 5.000000 -5.000000 -2.504649 1.736947 5.000000 -3.529288 5.000000 4.388348
360 381.3122715993 5.000000 5.000000 5.000000 5.000000 0.895731 -5.000000 -1.888710 5.000000 3.900394 5.000000
361 170.3424783002 2.334090 -5.000000 4.672821 -5.000000 -5.000000 5.000000 -2.949567 -4.466534 5.000000 5.000000
362 192.3932072431 2.006880 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
363 25.8448584176 -1.393525 -1.236695 -0.144931 -2.909535 -0.934548 -1.263872 5.000000 -2.955288 5.000000 5.000000
364 46.7897740646 -5.000000 -5.000000 1.650969 -5.000000 -5.000000 5.000000 2.326800 -5.000000 5.000000 5.000000
365 32.3018009900 -1.179285 -0.663020 5.000000 -4.020884 -1.281835 -5.000000 5.000000 -4.014234 5.000000 5.000000
366 70.4166702850 -5.000000 1.786212 3.012177 -5.000000 3.993410 4.791690 2.966235 -2.728261 5.000000 1.635989
367 88.9041125103 5.000000 -4.532154 5.000000 -5.000000 3.414064 -5.000000 2.101961 5.000000 5.000000 4.483423
368 107.0220607909 -5.000000 -1.210624 5.000000 5.000000 -0.308314 2.056183 4.171674 -1.698821 -5.000000 5.000000
369 55.2777548211 2.007887 5.000000 4.763848 -4.388847 4.476778 -1.508479 5.000000 -4.204420 4.944100 5.000000
370 40.6418092842 5.000000 5.000000 5.000000 -2.568401 -4.488978 -0.773172 5.000000 5.000000 5.000000 5.000000
371 206.3809950995 2.841588 5.000000 3.231524 -2.104385 -5.000000 -0.362302 -5.000000 -5.000000 4.053492 3.975532
372 69.9975643158 -5.000000 -5.000000 5.000000 -2.305866 -5.000000 5.000000 5.000000 4.378254 -1.481775 5.000000
373 102.2125611046 3.240958 5.000000 5.000000 -4.602425 5.000000 4.880285 5.000000 -4.779294 5.000000 2.650013
374 66.2976617568 0.428753 -5.000000 3.222879 -5.000000 -1.640491 -5.000000 5.000000 -5.000000 3.364460 5.000000
375 20.0150752302 1.834488 3.520862 5.000000 -3.335786 -2.394752 -5.000000 3.355921 0.126121 5.000000 5.000000
376 172.0581472564 1.543677 -1.492279 2.600437 -0.581368 -2.837477 4.110509 -5.000000 -5.000000 -2.260815 3.087874
377 24.5773847698 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 131.8031350325 1.029703 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.788617 -5.000000 4.067580
379 30.0634701139 5.000000 1.662404 5.000000 -5.000000 -1.440336 -1.476942 5.000000 -4.237502 1.968851 5.000000
380 280.0060982706 -5.000000 -0.901917 5.000000 -2.144001 5.000000 4.194945 -5.000000 -2.226146 4.934816 5.000000
381 64.8441345755 3.111432 -4.410783 -1.244845 -2.963678 5.000000 -5.000000 5.000000 -4.937094 3.641553 5.000000
382 32.8854094170 -5.000000 -3.289755 5.000000 5.000000 -2.967224 -1.299950 5.000000 -5.000000 5.000000 4.033573
383 23.9925262879 -1.320589 -3.181119 4.359278 -2.926048 -4.864738 -1.472916 2.749772 -5.000000 4.110563 5.000000
384 288.9833234434 5.000000 -5.000000 -0.828247 -5.000000 -5.000000 4.440655 5.000000 0.176166 -5.000000 5.000000
385 54.5745783702 5.000000 -5.000000 5.000000 -1.719343 -5.000000 -5.000000 5.000000 -1.745394 5.000000 5.000000
386 43.8816001922 5.000000 -2.229396 5.000000 -3.797568 -0.809561 -1.164385 0.123943 -5.000000 4.510071 5.000000
387 105.4369550836 5.000000 -1.791267 5.000000 4.024445 2.126368 -4.330975 5.000000 5.000000 1.215513 1.201888
388 101.0886066317 5.000000 3.001378 -5.000000 1.175249 -5.000000 -5.000000 0.462456 -3.104764 4.279009 1.546480
389 876.9599698315 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.974579 3.229821 4.291042 -5.000000 -5.000000
390 77.8411666035 3.876364 -3.792825 5.000000 -5.000000 -1.039836 5.000000 5.000000 5.000000 2.215507 5.000000
391 88.0320833091 5.000000 -1.489491 2.164997 -1.062107 -5.000000 -1.112684 -0.111606 -5.000000 2.662032 5.000000
392 157.3704125895 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.139935 -2.390501 5.000000 4.968195 1.696301
393 38.6745335679 -5.000000 5.000000 4.993277 -1.142119 -5.000000 -5.000000 2.822695 -5.000000 4.990819 4.999512
394 103.7863860156 3.188530 -5.000000 5.000000 5.000000 1.201468 -3.613696 3.962208 0.467122 5.000000 5.000000
395 586.7135245983 -5.000000 5.000000 5.000000 5.000000 -0.793628 -1.473696 -5.000000 4.787046 4.537231 5.000000
396 143.1722019628 2.241585 -5.000000 3.820347 5.000000 -5.000000 2.098959 -1.492341 -3.790535 4.672716 5.000000
397 133.5836752251 5.000000 -3.614414 5.000000 5.000000 1.126646 -5.000000 5.000000 5.000000 -0.894581 5.000000
398 42.2285689003 1.538153 2.422421 -2.250893 -5.000000 4.457654 2.732777 0.667662 -5.000000 5.000000 5.000000
399 170.8301151191 -0.992061 1.784329 -3.526255 -5.000000 -0.088970 5.000000 -5.000000 -5.000000 0.137814 4.996018
