evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 207.1377159369 -5.000000 -5.000000 3.684966 -3.916983 5.000000 -1.053097 0.957627 -3.257058 -5.000000 0.334119
219 102.4840996196 -2.675278 -5.000000 5.000000 -5.000000 -4.123177 0.056544 2.568160 0.881185 -1.133658 -2.121641
220 93.2824616697 -3.370585 -5.000000 5.000000 2.588964 2.782271 -0.615930 -0.352931 5.000000 -4.201981 -3.447353
221 203.2029747345 -0.927689 0.008418 5.000000 5.000000 2.116813 -4.720266 3.683363 -3.303907 -5.000000 -0.612303
222 303.9798023218 4.721349 -3.396988 5.000000 5.000000 5.000000 -1.344574 5.000000 -5.000000 3.736334 5.000000
223 54.7593796081 -0.374026 5.000000 -2.682034 5.000000 0.261864 -0.684974 -0.554741 -0.017984 4.044626 1.823926
224 38.5121332656 -1.418223 0.871511 -1.927579 -5.000000 1.733407 4.407684 -5.000000 0.047317 0.766754 -1.390472
225 64.3719744258 0.514604 -5.000000 -0.778040 1.601306 2.529110 -5.000000 -0.183202 -1.731599 1.463921 -0.788584
226 89.6365163488 4.664449 -2.872308 2.842014 -2.209642 -5.000000 4.374751 0.790054 3.074301 -3.052085 -5.000000
227 54.2605679229 0.589305 2.192411 -3.145469 -4.565915 -2.000835 2.034129 3.379703 1.224611 -1.543069 -0.874715
228 107.6512022734 4.137719 -3.089623 5.000000 0.368897 5.000000 2.035171 4.451831 -2.701822 2.914904 -0.795778
229 132.8774985388 5.000000 0.424637 0.564298 -0.655870 5.000000 -4.357545 1.803675 -4.690805 0.526901 5.000000
230 52.9319938396 -4.416333 1.083353 2.924347 4.318842 0.508867 -2.849107 4.130164 -0.647302 3.835636 0.798198
231 63.1032367340 -2.365032 -5.000000 -3.557665 3.142583 1.038851 -1.244042 -0.767992 -4.520937 1.208775 0.744512
232 161.3035047421 2.345140 -5.000000 1.163510 4.438184 4.756646 5.000000 -5.000000 -2.537073 5.000000 0.476740
233 195.3103768577 1.207237 2.189447 -2.140680 5.000000 3.092345 5.000000 3.784599 -1.814802 5.000000 5.000000
234 87.1317345247 5.000000 2.738110 4.057055 3.366704 4.306606 4.841052 -5.000000 5.000000 1.481040 -0.608340
235 149.7782863365 -4.612053 1.664470 -4.574624 -5.000000 -0.291686 2.745585 5.000000 1.808215 2.484002 5.000000
236 137.0878872561 5.000000 -0.007817 -5.000000 5.000000 -5.000000 -5.000000 1.090778 5.000000 -1.179313 2.443991
237 47.9115146491 -0.986477 -2.933902 -3.275764 4.395918 1.705761 -2.739606 4.160462 -5.000000 0.501194 -0.037702
238 70.3988829954 -4.840596 -3.319581 -5.000000 -1.495565 -5.000000 -4.532447 5.000000 -0.661711 -5.000000 5.000000
239 51.9557800153 1.974660 1.863488 1.963916 -5.000000 -2.491469 0.113063 0.530751 5.000000 -0.541170 -5.000000
240 97.9871850556 5.000000 3.575238 -1.017261 1.212139 4.460295 5.000000 2.024381 -0.054741 2.599998 -3.688441
241 160.4423336001 -5.000000 -5.000000 -5.000000 2.259925 0.188807 0.028181 4.681852 -2.805536 5.000000 0.766061
242 38.8693712938 -5.000000 1.134335 5.000000 -0.020261 -0.972447 5.000000 -0.746241 -3.194249 0.322445 -2.195537
243 47.0435853940 3.514989 0.470843 2.057620 5.000000 -1.585691 -0.512948 -0.506935 -3.668475 -0.359715 -1.700262
244 95.4956884772 -4.173216 -5.000000 -3.104393 4.589011 -1.556439 1.219740 -1.429610 -4.027573 4.901457 -0.973762
245 33.7352428868 5.000000 1.610423 -1.628721 -1.910807 -0.001177 -5.000000 -2.360737 -0.789938 -0.099907 -1.779393
246 41.3380488436 -4.787183 -0.807039 -2.406148 0.569431 1.062513 1.706460 -5.000000 -4.069658 -1.310625 1.997565
247 77.4654752251 -5.000000 3.751217 2.133037 -4.267977 2.966808 -1.219656 5.000000 -0.001589 0.587966 1.246770
248 79.1796327004 -5.000000 1.191052 -2.345306 1.274974 -4.599183 5.000000 0.319230 -5.000000 3.376458 1.229849
249 143.5029026229 -1.748547 -5.000000 -1.470601 -3.779471 -1.883491 -0.810590 2.710113 -5.000000 3.039266 -5.000000
250 181.8548564265 -0.711991 5.000000 5.000000 -5.000000 5.000000 1.172359 4.661051 0.108303 5.000000 -5.000000
251 171.0419411939 3.504730 -0.240789 1.436119 4.738013 -4.329943 1.475471 -1.327482 -3.362953 5.000000 -1.850657
252 18.8681412809 -1.972359 1.585904 -1.146993 0.021002 0.109771 -1.302009 0.608155 -1.664429 4.925766 -0.670192
253 57.5067568606 0.311380 0.211032 -4.479127 3.233105 -0.113807 -5.000000 -1.934789 -3.230130 4.023434 5.000000
254 17.0741482286 -2.476102 0.209542 -5.000000 1.514282 -0.182993 1.013857 0.907363 -1.168895 -3.465148 5.000000
255 99.3270623363 -5.000000 -4.479251 -2.786986 -4.602648 -0.195165 0.798025 1.664764 4.865545 3.320248 -0.689137
256 19.9536991750 -1.434231 -0.520749 0.054519 1.506111 0.753610 -5.000000 0.944414 -5.000000 -5.000000 5.000000
257 198.4947777555 -4.459367 2.074982 -0.952634 -4.814654 -5.000000 1.404107 2.681592 4.839808 -5.000000 -4.919042
258 33.4432377389 -3.653112 0.014171 -0.748171 0.693192 0.384101 1.678987 2.210226 -5.000000 2.412061 3.116519
259 78.1840643562 -2.751006 1.646503 5.000000 5.000000 5.000000 1.722826 -0.161802 3.303700 3.392012 -4.892233
260 45.8942493591 -3.540665 1.506150 -5.000000 2.914174 1.117797 -4.895341 -0.033812 -5.000000 -0.711455 3.846517
261 47.2254922589 0.923552 -0.421841 -5.000000 0.023481 -2.097363 -3.848947 -5.000000 -3.580731 -0.484891 -0.903215
262 257.7262118116 -5.000000 2.758520 -2.841612 5.000000 0.369878 -4.573282 -0.723115 4.366231 1.599753 -4.627168
263 89.4581411957 2.558480 5.000000 -0.520488 -5.000000 2.796027 -1.086277 2.842982 -1.514014 4.208049 -1.216517
264 126.9372653503 0.167807 -3.930541 -4.482035 -0.859567 5.000000 -0.109261 1.936182 0.003823 5.000000 4.928798
265 23.4598953599 2.759336 1.667281 -1.394384 -1.391872 -5.000000 -3.414627 3.169487 -5.000000 0.297738 0.057434
266 89.8768765349 -0.795350 5.000000 -4.462291 0.472476 2.906995 -2.998351 0.992150 5.000000 -1.145511 5.000000
267 60.1685206270 0.077618 1.486047 -2.982374 5.000000 -5.000000 -5.000000 2.877813 -2.763659 -5.000000 -5.000000
268 113.7180213469 5.000000 -5.000000 5.000000 -5.000000 1.788755 -0.911277 1.204145 -1.883515 -5.000000 -2.622589
269 28.5193754365 -1.273127 -0.210745 -0.010927 2.795450 -5.000000 -0.691944 -0.322579 -1.712697 -1.024618 -2.251202
270 123.1600776770 5.000000 0.660703 -1.325346 -5.000000 0.054605 -4.955667 -5.000000 1.119532 -4.113344 -0.438681
271 76.0356126303 5.000000 -0.010787 5.000000 2.003859 -4.496107 2.227309 -1.616864 5.000000 -0.641233 4.523873
272 122.6584278594 0.219465 1.911029 -4.969185 2.707581 4.737319 -5.000000 0.847582 -4.875024 -5.000000 -0.083514
273 49.5641017613 5.000000 -1.514337 -1.732854 -5.000000 4.274211 0.352572 -0.220655 -3.151782 -1.928324 -2.109819
274 96.5736752590 -5.000000 0.649209 -1.011952 5.000000 0.505102 5.000000 -3.516744 1.474060 1.596012 -1.452955
275 82.5084307368 -0.113980 0.915242 5.000000 0.992902 -3.009837 -0.287566 1.549056 -2.987537 0.202526 -5.000000
276 91.5029963617 -1.035454 5.000000 -2.183669 5.000000 -0.083454 -0.228632 4.912250 -4.814360 -2.410924 -5.000000
277 103.8017985945 -5.000000 -0.926410 -3.469647 3.013811 -3.080332 -0.343847 0.032646 -1.848716 4.371338 -4.068383
278 220.7520430179 -4.711782 -3.447080 -5.000000 3.123294 -0.594783 5.000000 -5.000000 -5.000000 5.000000 3.413850
279 120.4709711496 -1.442921 2.575088 -5.000000 2.271764 -4.847962 3.859938 0.846796 4.529076 -5.000000 5.000000
280 71.3196280086 -1.250552 1.596922 5.000000 3.500252 -5.000000 -2.042740 -3.081077 -0.589950 2.620838 -0.477193
281 59.2602576108 2.030802 2.031820 -4.167515 -5.000000 -2.552245 1.032239 3.152071 5.000000 -0.169481 0.448861
282 189.5768696452 -1.693313 -5.000000 -1.971186 5.000000 -0.091297 -5.000000 -2.297398 -4.253471 5.000000 -2.925337
283 23.3328668659 -5.000000 0.147209 0.204636 -0.582977 -2.506810 -0.996205 1.128330 1.288976 1.102266 -1.138775
284 62.6231385846 -2.995910 0.756315 -1.879500 -0.148173 5.000000 -5.000000 2.043418 5.000000 1.423055 5.000000
285 147.5892062993 -2.245421 4.180635 2.898383 -5.000000 -4.873030 -5.000000 -2.390769 3.731661 -3.447489 1.039418
286 27.3219782989 -5.000000 -2.479850 -0.917941 2.347723 -0.618763 -0.790926 0.222252 -5.000000 0.821716 -0.907237
287 136.2533904223 5.000000 4.283044 5.000000 4.969849 -0.145167 1.327836 0.724611 5.000000 -2.259495 1.770019
288 84.2352849929 -2.096182 -5.000000 -5.000000 3.383558 4.620814 -4.472276 1.417820 3.086525 -1.349367 -0.983815
289 264.3350580674 -5.000000 -1.829432 -5.000000 2.891326 -5.000000 5.000000 2.034736 -2.210469 5.000000 -5.000000
290 104.5865558085 5.000000 5.000000 -5.000000 -1.916440 3.082001 -3.501180 -0.535016 -5.000000 1.840062 -1.312138
291 137.7818858685 0.099148 -2.431047 -3.421464 2.507485 -2.742629 -0.003998 5.000000 -5.000000 2.666736 -5.000000
292 372.5188753855 5.000000 1.535097 -4.693816 5.000000 2.656134 -1.011092 -3.778784 -5.000000 5.000000 -3.847924
293 67.2965606270 -4.221922 -4.503849 -0.817781 5.000000 -0.966049 1.141161 -5.000000 2.880495 -1.655644 5.000000
294 98.5860763875 -2.288653 -2.515576 2.036607 -1.966775 -5.000000 4.667325 -3.179034 -2.752819 2.049920 4.702771
295 148.8225614872 -5.000000 -5.000000 5.000000 -4.373295 0.289673 -2.042001 1.342666 -0.672948 5.000000 -5.000000
296 24.3224619212 -5.000000 1.576065 -0.677923 0.042793 -1.660118 -0.299168 5.000000 -3.089835 2.966555 3.410097
297 41.9596618526 -5.000000 1.206503 2.886001 -0.806873 -5.000000 -5.000000 0.017725 -5.000000 0.027139 3.815329
298 96.8245314719 -5.000000 1.385187 3.121157 5.000000 -2.222469 -5.000000 2.289854 1.059771 -5.000000 -2.427780
299 386.6364949085 -2.616786 -5.000000 5.000000 2.884253 -5.000000 -2.289353 -0.625962 -4.991202 5.000000 -3.791705
300 343.1852929691 -3.869048 -1.359832 -5.000000 -5.000000 5.000000 -1.719595 -5.000000 5.000000 5.000000 -5.000000
301 311.4590098141 5.000000 -5.000000 -1.042028 -3.042048 5.000000 -3.558548 4.820022 -5.000000 5.000000 -1.614012
302 21.3570327497 0.810999 1.205978 -0.266139 1.547338 0.217567 -1.915223 0.317606 -5.000000 1.623480 -1.203211
303 77.9852618150 0.179270 2.916664 -4.495493 2.497952 0.674137 -5.000000 -2.716820 2.460038 5.000000 5.000000
304 31.1757555120 1.331375 -1.388140 1.620994 0.349812 -0.275104 -5.000000 0.471428 -0.025831 1.285316 -3.764431
305 72.7279800405 -5.000000 2.426151 -5.000000 -1.089424 1.384815 -3.350069 0.393081 4.683099 1.756409 -0.694480
306 65.0020125354 -3.672300 -2.657190 -3.132425 0.482260 -0.820258 -0.612265 -3.646253 0.164389 5.000000 -3.375524
307 53.3571547058 -2.512572 -0.178960 -1.749017 -3.205451 -5.000000 2.898815 1.189317 -1.102652 2.296940 -5.000000
308 41.4820476078 -5.000000 -3.069501 -5.000000 1.339768 -4.540626 -1.346864 1.142246 -1.411217 1.822537 -1.305537
309 22.5390189968 -3.254024 1.205071 -1.205290 0.227747 0.163487 -0.650879 2.299587 -3.257801 3.214959 5.000000
310 58.8477798804 5.000000 2.553933 -0.911349 -4.677359 3.077093 1.013538 3.936809 -1.208952 1.394574 0.950663
311 44.1703113742 -4.389268 0.821155 -0.510458 0.539122 -2.333486 0.118964 0.960203 -4.281412 4.904748 5.000000
312 120.3148367475 -3.209751 1.133384 5.000000 1.912050 -3.065805 3.816884 0.024700 -3.163731 3.129698 -2.329268
313 20.3552153756 -1.215651 1.447179 -5.000000 0.850737 1.433120 -4.532821 0.517773 0.902418 0.814929 5.000000
314 80.3939275108 -5.000000 5.000000 5.000000 1.685889 -2.086617 1.389780 4.315646 -0.461605 2.587962 -1.238853
315 62.4663635137 1.331025 -0.314248 5.000000 -2.415491 0.511238 -3.955248 -5.000000 -3.301881 0.238157 -0.481932
316 118.3962809950 -5.000000 -5.000000 -1.711538 0.993420 0.180484 -1.190662 0.396727 -5.000000 -4.522185 -0.927391
317 102.9665031555 1.864281 -5.000000 -4.714292 -5.000000 -5.000000 -0.120063 -0.984187 -0.334140 -4.568744 -1.182292
318 71.2251386700 -2.594507 -3.410729 1.993652 2.350203 4.258739 -0.695111 1.090858 -3.343134 -4.460652 -1.092951
319 83.0716879830 0.754969 3.224591 -1.185110 -5.000000 3.507738 -5.000000 1.210695 -3.818898 0.527192 5.000000
320 66.8772687170 -2.651783 5.000000 -0.477745 -0.362692 -4.772714 -1.514691 -0.275615 5.000000 -5.000000 4.904220
321 191.2894896265 5.000000 0.973111 -5.000000 5.000000 -4.841310 1.292204 1.468389 -3.390179 0.347749 -5.000000
322 52.5936321119 -5.000000 -5.000000 -0.423697 -1.561592 0.576540 -1.386344 0.875532 -3.007964 4.470466 -0.282117
323 43.8742206715 -5.000000 1.109835 -0.229798 -5.000000 0.209962 1.479930 -0.565692 -0.984378 1.243361 -0.309866
324 184.9987574249 5.000000 -5.000000 5.000000 -0.135788 -3.844797 -2.721993 -0.003876 5.000000 -5.000000 -0.210066
325 59.4669774643 0.340903 -1.255955 -5.000000 2.732346 -3.325275 -5.000000 3.356138 0.158443 5.000000 -1.182354
326 187.3977127779 3.727850 3.899794 -2.915778 4.722621 5.000000 -0.764394 5.000000 0.176960 3.869287 -2.433870
327 195.0630248760 -1.337641 1.602955 -3.690581 -5.000000 3.148220 5.000000 3.734620 3.114635 5.000000 -0.854955
328 117.0616510098 -3.336288 2.008727 5.000000 -5.000000 -0.464999 5.000000 -2.381369 -3.937312 -1.160941 -1.726362
329 51.6072078732 -0.158224 5.000000 1.469837 2.961716 0.231297 -2.223507 -0.643812 -3.898768 2.373424 -5.000000
330 141.2119277333 -1.214376 -1.113355 -2.070718 3.721961 -5.000000 -5.000000 -0.115913 -2.327183 4.368202 -5.000000
331 124.1049987956 -5.000000 2.288604 -2.299466 -2.544532 1.269339 3.202481 4.624905 1.491136 5.000000 -2.708663
332 101.8253204303 -4.917168 -2.015157 2.972346 1.840804 -4.107011 -4.952368 -0.672969 3.949293 -5.000000 -2.366522
333 157.2729891107 -5.000000 -5.000000 5.000000 5.000000 -0.806836 1.445012 0.986884 2.194067 -5.000000 5.000000
334 74.9224596651 -1.547300 -0.822933 -5.000000 -3.186637 1.420881 -0.037017 -0.532865 -5.000000 5.000000 -0.735123
335 128.7930643788 -3.700881 -2.472604 -2.587531 5.000000 5.000000 -0.235516 3.129902 -2.457604 3.400083 -1.368278
336 82.1009256284 -1.047625 2.371225 -2.819619 3.551607 3.988444 -5.000000 0.278707 -5.000000 5.000000 -0.464274
337 127.0789362482 5.000000 5.000000 3.294799 -2.854584 5.000000 2.130142 2.461030 -2.770240 3.062450 -5.000000
338 80.5969587784 0.257353 4.649150 -1.442283 -5.000000 2.106007 -3.950899 -2.497389 2.722970 1.634382 3.116049
339 152.5588449011 5.000000 0.903985 3.663265 -5.000000 -5.000000 -2.668849 0.339891 3.612156 5.000000 -5.000000
340 79.9075510769 -3.464877 -3.925355 -1.346966 -1.936049 1.927004 5.000000 -5.000000 5.000000 -5.000000 0.823123
341 155.6317947064 5.000000 -1.465719 -2.776845 1.219261 3.365156 -5.000000 -0.874709 -1.184749 5.000000 -3.255403
342 115.9039002056 5.000000 3.829882 -1.903810 2.711715 -5.000000 -1.403693 4.735195 -5.000000 3.218000 -0.679828
343 41.4397290460 1.851411 5.000000 -5.000000 3.317301 0.699563 -0.145108 5.000000 -5.000000 2.889458 5.000000
344 171.1960502775 4.264732 1.152561 0.986693 2.717260 -5.000000 2.574686 -5.000000 -5.000000 4.093537 5.000000
345 187.1494074816 -5.000000 -3.107018 -3.834180 -5.000000 -5.000000 -1.127586 -5.000000 -3.633287 -5.000000 -3.826644
346 101.0414768387 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.505037 -1.529995 0.665340 -0.718254
347 77.2115507096 -0.791150 -3.330670 5.000000 -5.000000 0.284975 -1.032355 -5.000000 -3.691515 5.000000 -3.634701
348 99.7017197416 -0.907913 -5.000000 -2.261926 5.000000 5.000000 -3.218752 2.382722 -2.326198 2.626169 -0.096581
349 95.3466420949 -4.746608 -1.033716 5.000000 5.000000 1.503867 -0.481090 0.833377 0.824262 3.350311 -5.000000
350 186.0670052477 0.387429 5.000000 5.000000 -5.000000 -3.597600 0.117638 3.729878 -5.000000 4.973216 2.059837
351 316.9732841490 3.219883 -1.389716 -4.487140 5.000000 5.000000 -2.164706 -2.925543 -3.258333 3.318168 -2.875164
352 14.2239812835 -2.354322 1.876044 -2.016078 1.822106 0.202542 -1.181225 -0.003090 -0.741489 4.204347 -0.863555
353 78.7023271271 -2.779503 -1.760637 -2.914716 1.861729 0.723446 -1.634435 5.000000 -2.673785 4.230343 -5.000000
354 40.3750374108 2.248073 -1.591701 -5.000000 1.090069 0.216349 -2.905576 1.217151 0.440903 -5.000000 5.000000
355 105.7723453180 -3.131056 1.258585 -3.711644 -5.000000 0.357904 5.000000 0.135789 -4.342828 0.003813 -0.118532
356 56.8589711193 1.693064 2.814770 -4.388511 2.872628 -0.620606 0.228537 1.166614 2.028940 3.218308 -3.011400
357 120.8743598944 -4.391334 1.325689 -1.165941 -5.000000 -5.000000 1.536996 1.365367 4.184083 -3.030374 -3.240425
358 84.4956408235 -5.000000 0.300623 -5.000000 4.159603 3.547526 -3.329405 1.136622 3.135910 3.897723 5.000000
359 39.4349526644 -3.055011 2.594337 -5.000000 -0.056159 0.140140 -0.546936 0.621570 -3.413005 3.838572 5.000000
360 67.0428445672 -5.000000 -0.478304 0.191627 -5.000000 1.661105 -0.650894 1.074258 5.000000 3.129103 -0.739290
361 75.6928876335 2.468584 -0.999983 -5.000000 -5.000000 -5.000000 -0.552224 5.000000 0.027014 -0.646301 0.721287
362 52.9079394496 -2.608126 -0.571438 -1.842435 3.579071 -3.522098 -0.232083 5.000000 -4.568690 3.219918 3.816795
363 186.4182495206 -4.624609 -0.164014 -4.656441 5.000000 -1.908050 -0.636831 -0.309761 5.000000 2.437307 -2.820423
364 64.2841232798 -1.749210 2.582984 -5.000000 -0.604429 -0.258128 5.000000 -4.028129 -2.002286 1.718705 -3.371811
365 124.6708672101 5.000000 -0.375395 -2.131277 1.353335 -0.588763 5.000000 -5.000000 -5.000000 0.723359 -5.000000
366 55.1112454967 4.583882 -3.623709 -4.094950 -1.324347 0.250338 -0.482475 0.098078 -3.290669 4.336890 -0.336381
367 146.2255112200 -2.486587 5.000000 -5.000000 -5.000000 -5.000000 1.187519 0.157357 -0.584619 -4.740978 -0.864098
368 184.1787546755 -3.031565 1.285543 2.950337 5.000000 -5.000000 -1.203131 0.708274 -1.968667 2.602128 -3.865367
369 197.7040278155 -5.000000 -5.000000 2.896404 5.000000 -2.782975 -5.000000 -0.095780 -3.316404 3.501317 5.000000
370 48.2527613888 -0.980724 5.000000 -5.000000 -1.019942 -5.000000 -3.120536 -0.296615 -1.576498 0.178652 -3.069802
371 124.8292757271 -5.000000 4.343892 -4.209977 5.000000 2.821512 2.504070 1.195082 -0.086997 -1.540815 -3.644386
372 91.1398099374 1.765713 -5.000000 5.000000 5.000000 5.000000 -0.749946 0.461595 -2.714520 -2.547231 2.362828
373 73.5831128156 -5.000000 2.475885 -1.930283 -5.000000 0.618767 -5.000000 2.587363 -0.245375 3.377441 -1.241487
374 67.9485592765 -3.038374 2.117052 2.747459 1.149149 2.988354 -1.958567 -1.593502 -1.340029 5.000000 2.126824
375 98.1163227387 -3.156584 -1.459212 5.000000 1.555389 -0.871780 1.741088 4.443393 -5.000000 -5.000000 -0.594668
376 257.6829146098 1.387049 5.000000 5.000000 -5.000000 -0.805016 -2.676125 5.000000 5.000000 3.239464 0.261737
377 77.1496265480 -4.976766 2.972243 -2.682860 -0.450883 0.182527 5.000000 3.142799 4.787940 -1.071703 0.006182
378 51.6845118858 -5.000000 1.297913 -5.000000 -0.048512 -2.184620 -5.000000 -0.281633 -1.729405 0.512251 -0.898699
379 44.5873885543 -0.633080 5.000000 -2.930184 1.892176 0.279084 -1.203951 -1.231978 -4.032827 -5.000000 -1.818333
380 84.2842429516 -0.853436 1.535424 1.784499 4.168836 -5.000000 -1.471085 -1.813019 -0.709812 5.000000 -1.127545
381 104.6795060864 -4.603323 -4.506739 -2.466516 1.847989 2.779289 2.300661 -5.000000 -5.000000 4.491080 0.226083
382 72.0995458137 5.000000 3.018059 -0.611242 1.982575 1.040312 -0.162251 5.000000 -5.000000 1.102995 -4.351331
383 94.7815813402 -5.000000 3.977638 -5.000000 -1.797600 -5.000000 3.666685 0.215862 -5.000000 -1.021013 5.000000
384 157.0546920538 -0.600893 -5.000000 -5.000000 5.000000 -5.000000 3.183974 2.519910 3.000793 5.000000 -3.247085
385 66.6271718644 2.748543 -0.016427 -4.495136 5.000000 1.675269 -0.749719 1.829004 -2.576539 -0.626450 -2.647379
386 150.4554081547 5.000000 0.772420 -3.339368 -5.000000 5.000000 0.085726 0.518139 5.000000 5.000000 -0.089284
387 24.5954140293 -2.676847 3.275348 -5.000000 3.799982 -0.167973 -0.354456 4.173586 2.249920 -3.847652 2.239018
388 167.5430567253 -5.000000 3.509549 -5.000000 -3.162267 5.000000 -3.632662 4.384117 5.000000 4.393015 5.000000
389 129.6251704947 -0.273388 3.506229 0.732023 5.000000 1.806976 -5.000000 5.000000 -0.574722 -5.000000 0.233329
390 73.0945808355 -0.190230 2.371331 -5.000000 -5.000000 -5.000000 -0.652890 -0.197048 5.000000 -3.506170 1.526057
391 84.8669248607 1.881924 1.804921 -5.000000 -0.687952 4.387698 -5.000000 -1.400467 -3.903598 -5.000000 0.325814
392 200.7356460115 -3.683218 4.927851 -1.418734 3.513770 -5.000000 3.215793 0.591453 0.063112 5.000000 -4.784112
393 87.7471559373 -0.572715 5.000000 0.694145 3.020351 1.599019 -3.489029 1.531310 5.000000 1.198363 -0.821317
394 165.8533508340 2.507232 4.049711 2.417845 5.000000 -1.642045 2.847156 -3.745671 5.000000 -2.308983 4.342720
395 82.0665853065 0.305534 -0.168180 -5.000000 -5.000000 -2.773324 -0.651225 -5.000000 -5.000000 -5.000000 0.753413
396 241.1189073362 -2.204659 -5.000000 5.000000 -2.572810 -5.000000 -2.888360 -3.349011 -5.000000 -4.208380 -4.192628
397 94.2550991676 -5.000000 -5.000000 5.000000 -5.000000 0.286654 1.084605 -0.325106 -1.829999 0.392013 1.401008
