evaluations raw_y x0 x1 x2 x3 x4
373 194171.3330246563 1.076750 5.000000 -0.493617 5.000000 -4.255731
374 123128.9854871772 -5.000000 3.160549 -0.014662 -5.000000 4.416268
375 227591.3627694699 1.908869 5.000000 5.000000 5.000000 5.000000
376 377478.0260257954 -0.886723 5.000000 -5.000000 -5.000000 -5.000000
377 84914.9370751748 2.445713 -0.763777 0.441632 -5.000000 5.000000
378 208424.6106779098 5.000000 -5.000000 1.470934 5.000000 -5.000000
379 239046.0199156615 3.889445 4.738231 -5.000000 -0.975092 -5.000000
380 104051.1775011487 4.497168 1.159276 -0.151063 5.000000 -0.529067
381 117748.2710706235 0.862703 -5.000000 5.000000 5.000000 5.000000
382 17971.7862491302 -3.341934 -0.352764 2.605722 1.254554 -3.848996
383 408503.7341454146 4.531852 5.000000 5.000000 -4.825410 5.000000
384 117.2608865413 -1.365597 -1.462996 -0.298136 1.511314 -4.082344
385 27443.1676372422 0.213479 2.424513 -0.215723 3.609429 -5.000000
386 216758.7782578344 5.000000 -5.000000 3.995962 3.798520 5.000000
387 69056.4331452547 -5.000000 2.816665 3.159047 0.442638 5.000000
388 419370.5093284565 1.800840 5.000000 5.000000 -5.000000 -5.000000
389 54181.6007801828 -5.000000 1.695996 3.046361 -0.164716 5.000000
390 89973.0409503531 -5.000000 -5.000000 -5.000000 4.565919 1.100034
391 115032.9839019532 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
392 52741.8482885067 -0.313465 -5.000000 -4.759623 0.305954 -5.000000
393 129268.1921621353 0.498767 -5.000000 5.000000 5.000000 -0.801047
394 167884.5169208785 5.000000 -2.263287 -5.000000 1.452339 -5.000000
395 134066.9091598432 0.367702 3.399153 -0.439029 -4.368281 -4.942550
396 265148.5827620300 -5.000000 -1.093558 5.000000 -5.000000 5.000000
397 207381.7564753768 5.000000 -4.269361 -5.000000 -1.587012 5.000000
398 115162.1648506432 3.073680 1.708449 1.967045 -5.000000 4.000660
399 136476.2861421790 0.156487 -0.067041 5.000000 0.092788 0.282427
400 79943.3800706480 0.640360 -4.271238 -5.000000 -3.662115 3.072661
401 62880.3735275876 3.148829 -0.245294 -5.000000 5.000000 -0.024430
402 2915.8895344540 1.080683 -0.604247 0.280554 -1.257052 -0.008961
403 253330.2217508600 5.000000 2.053748 5.000000 0.215905 5.000000
404 140697.7837522944 -0.963621 -5.000000 5.000000 5.000000 -5.000000
405 61751.7741049880 2.444906 1.329152 -5.000000 5.000000 -2.449824
406 127082.3451704378 4.970389 -0.237654 -1.738240 2.969982 -4.412433
407 66228.6802955206 2.068700 -3.027867 -5.000000 5.000000 -5.000000
408 50781.3537387143 -4.808744 -1.804821 -0.579670 5.000000 -3.267592
409 240571.8525283852 5.000000 -5.000000 -5.000000 5.000000 -5.000000
410 182469.0502562896 5.000000 -1.875552 -0.072558 -3.599815 -4.284416
411 297308.4195465964 -5.000000 5.000000 -2.750269 -5.000000 -1.333228
412 159086.7902712343 -3.289033 5.000000 0.440295 3.322093 -5.000000
413 68176.0624162288 -3.857650 -5.000000 -4.930176 3.765660 -5.000000
414 74493.3886035090 1.389108 -5.000000 -4.228903 5.000000 -5.000000
415 68812.3070689808 1.952141 -5.000000 -1.514415 5.000000 -4.527291
416 80559.5863155782 -5.000000 -5.000000 2.102790 5.000000 -4.016469
417 32612.5661553156 0.502664 -1.633616 -5.000000 -0.281697 -0.707245
418 245179.8994744975 -5.000000 4.788328 5.000000 5.000000 -5.000000
419 12913.0885650758 1.765574 -0.543827 -3.700675 0.254767 -5.000000
420 79037.0686247259 -5.000000 -4.567016 -5.000000 3.159775 -5.000000
421 30188.7199851944 0.726465 -5.000000 -2.294996 3.185504 -5.000000
422 56943.7709834650 -5.000000 -5.000000 -1.832503 2.660699 1.226799
423 322160.2794799836 -5.000000 5.000000 -2.761619 -5.000000 -5.000000
424 189314.5737061477 5.000000 -5.000000 -1.235549 5.000000 5.000000
425 117733.8433458892 -0.464931 4.505559 0.441520 -1.267745 -5.000000
426 21923.0029906856 -3.424346 -4.696988 -1.301822 -1.944352 5.000000
427 204970.9986763881 5.000000 -5.000000 -0.704263 5.000000 -2.092994
428 231866.1486672834 -4.234814 1.583787 5.000000 -3.990241 -5.000000
429 73330.7321122795 -5.000000 2.678947 -0.252689 5.000000 -5.000000
430 174178.9980821844 0.994576 4.998106 1.509507 5.000000 -3.337465
431 51226.3249013393 -2.625104 -1.803832 -5.000000 5.000000 -5.000000
432 133874.3180920088 -5.000000 1.440701 3.112514 -5.000000 5.000000
433 301912.7785591867 -0.847955 -0.415848 5.000000 -5.000000 -5.000000
434 112755.2942819041 -1.745016 -5.000000 -1.604610 -5.000000 0.814053
435 313148.5420502099 5.000000 5.000000 -4.724051 4.038255 -5.000000
436 106901.7713967803 3.599654 -5.000000 1.218538 -3.667628 1.826601
437 127220.4355028962 -0.641337 -3.087544 5.000000 5.000000 -2.615416
438 53895.1595206195 -1.732111 -5.000000 -5.000000 2.667197 -4.983108
439 193581.0225922228 5.000000 -5.000000 0.639641 5.000000 0.222738
440 51969.5984719553 1.151152 2.175805 -5.000000 3.333964 -5.000000
441 149344.4229583070 -5.000000 1.843725 -5.000000 -5.000000 5.000000
442 258641.7623640574 5.000000 -5.000000 4.453429 1.512782 5.000000
443 19982.7362968049 -1.796576 -4.875310 -0.612851 -0.749683 5.000000
444 159373.9879112821 -2.698506 5.000000 0.092655 2.584380 -5.000000
445 182286.0205825641 2.827531 3.213071 -0.267813 -5.000000 -5.000000
446 55009.8200705976 -5.000000 2.075496 -3.882804 5.000000 0.595296
447 131628.4739872071 -1.419999 -2.420527 0.262706 -5.000000 -5.000000
448 98560.7543248908 4.230945 0.494766 -5.000000 1.296804 -5.000000
449 51337.1784815429 -5.000000 0.694626 -5.000000 0.865311 -5.000000
450 286526.5071525275 5.000000 -5.000000 5.000000 2.261774 -4.689107
451 22271.8911529594 -1.741576 -0.551139 2.801802 1.266206 0.888384
452 1087.6480510553 -0.632521 -0.575937 0.162522 -1.002193 -0.710818
453 79312.5583114156 -3.679959 -5.000000 -5.000000 -1.477777 -5.000000
454 247680.9641580033 -0.841370 5.000000 5.000000 1.463972 -5.000000
455 164556.5343283580 3.608254 -1.823321 -5.000000 -5.000000 5.000000
456 99583.4826647520 -5.000000 -2.352650 -2.478004 -5.000000 5.000000
457 47258.7564440950 -3.586821 -5.000000 -2.124552 5.000000 0.899566
458 154703.5679929380 -1.288366 3.880846 5.000000 4.546602 5.000000
459 128785.2153782580 -5.000000 3.329709 -5.000000 -2.548060 -2.425003
460 321956.3352194805 5.000000 5.000000 -5.000000 -0.629126 -1.018959
461 242734.5848278383 -0.189971 5.000000 5.000000 4.319506 -4.118953
462 33481.8216594884 -0.359294 -2.466337 -5.000000 0.324131 1.691673
463 45023.4306799735 -1.659138 -1.773150 -2.145048 -3.520034 -5.000000
464 131951.1585306625 5.000000 -0.534028 -3.324570 1.523300 -5.000000
465 221323.2019290538 -2.999275 5.000000 -5.000000 5.000000 5.000000
466 427519.2767063053 -5.000000 5.000000 5.000000 -5.000000 -5.000000
467 162328.6633222958 -5.000000 -1.480356 5.000000 5.000000 -5.000000
468 245459.7968895190 -5.000000 -0.826655 4.010730 -5.000000 -5.000000
469 62893.0123428615 -1.366528 -2.203924 -1.351907 -4.083499 -3.903611
470 276439.4082634206 5.000000 -5.000000 4.620208 5.000000 -5.000000
471 50302.1812987856 -0.710938 -5.000000 3.080774 5.000000 -2.427150
472 260348.3925173090 5.000000 -1.887099 -5.000000 -5.000000 3.706074
473 257554.9577240011 5.000000 5.000000 -0.191765 1.267491 5.000000
474 320295.2933552191 5.000000 5.000000 -5.000000 1.764505 5.000000
475 223445.0077187280 5.000000 -5.000000 3.247656 5.000000 -5.000000
476 145344.9929034908 -0.473593 -5.000000 5.000000 -0.533929 -4.065960
477 13270.6755801883 -1.274564 0.084927 -4.098761 5.000000 5.000000
478 205707.6663074781 -1.739615 -5.000000 -5.000000 -5.000000 -5.000000
479 269471.2931358585 3.282595 5.000000 5.000000 5.000000 -5.000000
480 7612.3324425778 -1.053232 0.426716 -1.239702 1.851634 5.000000
481 178863.3005887694 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 13644.7918545969 -3.599015 1.214437 2.192919 3.538764 -3.876109
483 59403.4206783543 -5.000000 0.325531 1.905956 -4.027139 5.000000
484 166514.1929899475 1.277933 -1.643550 4.101614 -4.155948 -4.282766
485 241135.1470803264 4.553059 -3.756693 5.000000 1.079758 -2.098766
486 156048.1613717813 5.000000 -1.071200 -5.000000 5.000000 4.742084
487 179110.8607239843 1.718662 5.000000 -1.845191 1.420558 5.000000
488 73148.9395029307 -5.000000 -0.405912 1.721045 -4.405984 5.000000
489 388452.6440744883 3.259069 5.000000 -5.000000 -5.000000 -5.000000
490 145535.7515033469 -5.000000 0.340457 5.000000 1.240929 -5.000000
491 90200.6542514376 1.965217 -5.000000 4.042544 0.205122 -5.000000
492 89890.5084009268 0.229130 -2.494702 4.713113 5.000000 5.000000
493 106342.3108767406 -5.000000 -4.665982 -5.000000 5.000000 -5.000000
494 31722.7267757224 -4.537321 -2.609069 -1.736413 4.493774 -1.580068
495 150118.8764491497 -5.000000 -1.053188 5.000000 1.575225 -0.848280
496 267392.3910939129 3.082552 5.000000 5.000000 -0.184917 -5.000000
497 82504.9018856075 -5.000000 -3.990628 3.038941 5.000000 -5.000000
498 323745.1482505999 5.000000 5.000000 5.000000 3.148521 0.587860
499 20802.6694934689 -1.883888 -5.000000 0.075424 -0.843571 5.000000
500 102214.4202770433 4.305520 1.501342 -0.077323 4.817037 -5.000000
501 15496.1083486151 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 2776.0320646469 -1.290543 0.357833 -0.081102 0.983294 0.766403
503 189385.4388414903 5.000000 -3.554826 -1.339304 5.000000 -5.000000
504 229462.8068856857 0.133300 5.000000 5.000000 5.000000 5.000000
505 201610.2985051874 5.000000 2.983542 4.585478 5.000000 5.000000
506 25472.2554494754 -1.452890 -4.654957 -3.223140 5.000000 5.000000
507 155384.3026641666 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 171047.3781368469 4.915415 -2.257472 -5.000000 -1.179711 5.000000
509 279487.2812992562 -1.396949 4.775757 -1.430049 -5.000000 -5.000000
510 341933.5484464326 5.000000 5.000000 5.000000 0.546479 -5.000000
511 58494.7276007245 -5.000000 -1.294497 2.955444 -1.575637 5.000000
512 299471.2096158903 5.000000 -5.000000 5.000000 0.339694 -5.000000
513 184363.7244775456 -5.000000 5.000000 -0.412456 5.000000 1.550358
514 120417.6911327027 -0.036237 -0.566805 5.000000 2.618198 -5.000000
515 63837.2906829999 -3.502967 3.793697 0.672554 2.898075 -2.856172
516 210203.2908351100 -0.093566 5.000000 -1.852512 5.000000 -5.000000
517 169106.4286204863 -3.839793 5.000000 -0.727848 1.810285 5.000000
518 177587.1211792238 5.000000 -2.335495 -1.347731 5.000000 -5.000000
519 262948.5820562639 5.000000 0.221969 5.000000 -0.494668 -5.000000
520 222890.2386255972 5.000000 2.112081 5.000000 5.000000 4.023307
521 152184.2331812253 1.845026 1.013477 5.000000 -1.395672 -5.000000
522 101492.8304042705 -5.000000 -0.813600 -2.743140 -4.202922 -5.000000
523 93080.1225885494 -5.000000 -1.493041 -0.910642 -5.000000 5.000000
524 41526.8332640205 3.172132 0.290562 2.606888 1.527212 -5.000000
525 8370.8105038444 1.787594 -2.226507 -0.247386 1.939600 -4.410207
526 43085.7132178294 -5.000000 -0.184391 -3.676453 5.000000 -0.559007
527 51887.3554592192 -1.226808 -2.618598 -5.000000 5.000000 -5.000000
528 160069.8446288925 -5.000000 -1.934383 5.000000 1.182480 3.602339
529 162751.7427807219 -5.000000 -1.779109 5.000000 1.037445 4.785284
530 21912.1087514110 -1.244791 -5.000000 -1.821523 4.072856 5.000000
531 122458.2566564606 -4.826748 0.658745 5.000000 5.000000 5.000000
532 170007.9574942356 -5.000000 -2.476902 1.626256 -5.000000 -5.000000
533 67848.7696230708 1.805330 -5.000000 -5.000000 1.440753 -2.531001
534 29584.4325401967 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 142935.7556696325 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 27732.6120294093 -5.000000 -1.417002 1.580655 3.231399 5.000000
537 153064.1715695969 2.277270 5.000000 0.924572 1.503399 -4.962703
538 227750.3637602647 -2.897890 5.000000 -4.001518 5.000000 -5.000000
539 16568.2179834221 1.276501 -4.386399 -1.051922 -0.773351 -3.806791
540 69380.9245798475 3.465069 1.431998 -5.000000 1.484430 -4.170812
541 157996.7691663126 5.000000 2.338078 -5.000000 3.703522 5.000000
542 53064.6584270822 -3.052317 -0.781641 -5.000000 -2.343142 -4.725727
543 99022.0584883554 -5.000000 2.685934 -4.777367 5.000000 -5.000000
544 45396.8331799051 -2.042586 -5.000000 1.064345 5.000000 -4.084364
545 155443.1636916149 -5.000000 0.114981 5.000000 5.000000 -5.000000
546 60898.3539083631 -4.206852 -1.713851 -5.000000 5.000000 -5.000000
547 4062.9266159860 -0.664926 0.627054 -1.954050 -1.009765 -2.411080
548 28128.0123937223 -0.137886 -0.286646 -3.400039 -3.172904 -0.602554
549 308403.1247723301 5.000000 -5.000000 0.431254 -5.000000 -5.000000
550 34873.0808396623 -0.865400 -2.846358 1.524357 5.000000 -5.000000
551 203936.9161792320 5.000000 -5.000000 -3.010078 5.000000 -0.081387
552 1082.5419481739 0.380858 0.154294 -0.161996 -0.643993 -3.376766
553 80952.8673350165 2.161940 -2.172607 -1.054215 -5.000000 5.000000
554 254632.3467922691 3.288096 -5.000000 -5.000000 -5.000000 -5.000000
555 42440.0915004789 -3.975261 -0.993959 1.710445 5.000000 -5.000000
556 122739.9193014393 -2.894516 -1.457602 -2.744580 -4.844218 -4.983236
557 190849.7159425594 -1.440635 -1.524543 5.000000 -3.488053 -1.151651
558 220669.1984103938 -3.650376 5.000000 -5.000000 5.000000 5.000000
559 80400.2994955850 -4.518408 0.540503 4.340140 3.211124 -3.228717
560 215810.1459363757 5.000000 -5.000000 -5.000000 1.698009 -5.000000
561 244059.3510216021 5.000000 5.000000 2.445391 0.771100 -5.000000
562 73243.4791755850 -1.820372 3.943225 2.265966 2.319529 -3.278670
563 192142.7926885085 -1.208882 5.000000 0.433686 5.000000 -5.000000
564 144163.5155245615 -3.753788 -5.000000 5.000000 5.000000 -2.958421
565 34325.0515971597 -1.075393 -1.564116 -5.000000 5.000000 -0.017804
566 73074.6470036541 -5.000000 0.514984 -5.000000 5.000000 -5.000000
567 334443.0094055663 5.000000 5.000000 5.000000 1.595445 -4.418213
568 99924.4292412657 4.335552 -1.501204 2.188777 1.668932 4.131950
569 226986.6651818428 5.000000 -5.000000 -5.000000 0.313032 5.000000
570 157118.9730428956 -5.000000 5.000000 1.534539 1.298711 -5.000000
571 50451.4496923637 -3.240462 -5.000000 0.869258 5.000000 -3.974235
572 174802.9895513791 5.000000 0.156902 0.299928 -3.677242 -5.000000
573 111740.2184336141 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 176202.3664006078 -1.796007 -0.976401 -5.000000 -5.000000 -5.000000
575 50184.7948101524 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 23541.8048122406 -5.000000 -0.546357 -2.405902 2.392423 -5.000000
577 48155.1881153240 0.059976 -5.000000 3.694283 3.282582 5.000000
578 88804.2661147364 -3.649578 -4.617533 0.012918 -5.000000 5.000000
579 35947.0219303280 -1.578299 -1.828594 -1.137445 5.000000 -5.000000
580 156847.6250187377 -5.000000 2.273233 5.000000 -0.332160 -5.000000
581 21512.4612547962 -1.379963 2.413110 -0.722699 0.132216 -5.000000
582 339411.4926520332 5.000000 5.000000 -5.000000 5.000000 -5.000000
583 146301.3222378643 -5.000000 0.385237 5.000000 5.000000 -2.752129
584 103959.2005799251 -1.442983 3.555498 -5.000000 5.000000 5.000000
585 174350.8917220749 -5.000000 -5.000000 5.000000 1.271218 5.000000
586 294804.8798056270 -5.000000 4.949870 -0.604238 -5.000000 -5.000000
587 24545.2150174894 -1.513339 -1.398827 -5.000000 3.223369 -4.351355
588 114518.5806319100 -1.674605 0.268602 -4.898641 -5.000000 5.000000
589 42965.7022342249 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 61359.1134410759 2.876587 -0.557344 3.547694 4.538457 -0.183125
591 82227.5505515492 -5.000000 0.492385 -5.000000 -3.518343 2.837950
592 78047.3430412486 0.082750 0.658534 -2.020437 -4.197573 -5.000000
593 913.0473422220 -0.873701 -1.854671 0.385414 2.032507 -5.000000
594 146232.0543690351 1.927925 -0.255724 5.000000 -0.262542 1.816136
595 21463.3497748371 -4.890557 -0.987588 0.520296 0.558199 -4.549177
596 47296.8346200147 -3.729319 -1.505261 -5.000000 -2.697362 5.000000
597 130210.0435447609 1.472117 -1.561135 -0.109261 -5.000000 -4.350436
598 146649.9005613869 -5.000000 -3.020099 5.000000 2.790263 -3.795230
599 167698.3194563972 -2.617597 5.000000 -1.007272 3.772777 3.031971
600 119808.9990666807 -5.000000 3.991971 -0.781134 -3.304616 -2.600065
601 51068.0596230362 -0.160583 -3.822591 -2.830096 -4.419132 5.000000
602 1954.4373630917 -0.299889 -1.176395 0.112308 0.399580 0.410926
603 3239.0320177265 -2.275895 -2.471433 -0.298334 3.584114 -0.749518
604 176648.3141481146 -1.665016 5.000000 3.887192 5.000000 5.000000
605 79950.4151785616 -5.000000 -3.623632 1.664231 -3.617508 -2.325020
606 31991.4890335302 -5.000000 -1.136750 0.231190 5.000000 4.759042
607 5514.9830809374 1.659251 -0.840967 0.686647 1.305248 -4.537017
608 66810.7962063892 3.043921 -2.370324 -5.000000 5.000000 0.014302
609 36747.3599101775 -5.000000 -2.924697 -3.744639 1.781339 -4.377838
610 139511.1269411918 5.000000 -1.942314 -0.499263 1.402348 -0.583793
611 127864.8197835672 -1.039676 1.898916 5.000000 1.362293 -5.000000
612 81381.3098858082 -5.000000 -5.000000 2.570818 5.000000 -3.271784
613 92765.1236511697 -5.000000 -5.000000 3.331593 5.000000 -2.994271
614 48272.7873223397 -2.521670 -5.000000 -2.209262 4.607427 -5.000000
615 11250.5818352690 0.170636 1.008820 0.307734 3.933094 -3.747068
616 260812.9135181385 -5.000000 5.000000 -2.221287 -4.223460 -5.000000
617 36087.0069518647 -1.372561 -2.296160 -1.035796 5.000000 -5.000000
618 332127.1067864471 5.000000 5.000000 5.000000 2.002399 -5.000000
619 107131.3143262447 -5.000000 4.252264 -0.344135 4.123555 5.000000
620 269719.7105932245 -2.935031 4.564448 -5.000000 -5.000000 4.685891
621 28491.1171055958 -2.326001 -5.000000 -2.661007 -0.814965 -4.999154
622 187037.3209564174 0.188657 5.000000 3.902411 1.977174 5.000000
623 179972.9102848009 -2.251429 5.000000 1.753904 5.000000 -4.709553
624 34389.9132423084 -0.647942 -5.000000 -3.959751 1.704361 -5.000000
625 1151.6369435099 -2.278267 -1.411659 0.744036 1.413188 -2.872480
626 54215.2546641017 -4.405407 -5.000000 -3.881148 1.537312 -5.000000
627 79173.3112407714 3.505987 -1.769636 -0.557842 5.000000 -4.574215
628 168412.1502139658 -5.000000 -0.254760 5.000000 -1.133964 -5.000000
629 59484.8274184574 -2.466465 -5.000000 -5.000000 5.000000 2.391764
630 22965.7932232702 -5.000000 0.729269 -0.798004 3.113092 -3.648978
631 9509.6024037983 -2.761840 -2.663242 -0.366615 0.689828 5.000000
632 17242.9999071268 -3.164813 0.633326 -0.493349 5.000000 1.715479
633 293258.1115152587 -1.392012 -1.683584 5.000000 -4.893673 -5.000000
634 230356.0584592058 5.000000 0.340148 5.000000 5.000000 5.000000
635 115521.8817376051 -3.144147 -0.607428 -1.308896 -5.000000 -2.755558
636 370197.4678652229 5.000000 5.000000 -5.000000 -3.409263 -5.000000
637 52623.1236767182 -4.716621 -1.023979 -0.281969 5.000000 -5.000000
638 8001.3822558985 -1.556650 1.401477 -1.693305 1.537874 -5.000000
639 96790.4275147860 -5.000000 4.018643 -0.898947 -1.364501 -3.304868
640 147916.3370484622 5.000000 -0.595954 -4.738968 5.000000 5.000000
641 147763.2183083440 -5.000000 -1.821997 5.000000 3.974652 -5.000000
642 300362.4644395346 5.000000 -4.520681 -1.797957 -5.000000 -5.000000
643 25391.6434173063 -5.000000 0.025639 -3.316929 1.773463 0.854915
644 44618.5447354578 2.412892 -3.407070 2.563169 4.246535 -5.000000
645 253461.3046305851 -4.797643 5.000000 -5.000000 5.000000 -5.000000
646 40791.4412283232 -3.414909 -2.617370 -1.441623 5.000000 -5.000000
647 69144.4816306185 2.202372 -4.850239 -0.086934 -3.580971 -2.517858
648 16317.8518897348 -2.367236 -3.503531 -3.605642 -2.078364 5.000000
649 174644.4495415895 2.944888 -3.982575 1.265850 -5.000000 -5.000000
650 57416.6106250496 3.786547 -1.035117 0.415994 2.446221 5.000000
651 42604.1311522303 0.312073 -5.000000 2.055447 -2.384504 -5.000000
652 2575.7804527158 -0.618387 -0.785496 0.257343 -1.017981 3.380181
