evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
210 2668787231.2750315666 3.625481 0.014711 -5.000000 -0.903199 -5.000000 -1.483604 -5.000000 -0.535064 5.000000 5.000000
211 2883880195.7253394127 5.000000 5.000000 4.272101 -2.708812 -1.928005 5.000000 -0.861540 5.000000 5.000000 -4.304624
212 411509467.5875196457 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.910256 -5.000000 -5.000000 -3.025956 5.000000
213 2894176501.7078390121 -1.096416 -0.704673 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.343947 -1.931371 -5.000000
214 715630209.7833907604 -3.911052 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.963035 5.000000 5.000000
215 775382171.1896572113 -5.000000 -5.000000 5.000000 -5.000000 -1.418566 -2.485132 -5.000000 -3.448662 -2.276142 5.000000
216 471667413.5942659378 -1.726940 -5.000000 -0.168543 5.000000 -2.613050 -1.094200 -1.146865 -5.000000 -5.000000 -5.000000
217 356386360.9422273636 -2.790348 5.000000 4.063271 5.000000 1.742719 5.000000 5.000000 0.598754 1.914869 4.104983
218 1406542553.9564118385 3.628475 5.000000 5.000000 -4.575569 -5.000000 -5.000000 -5.000000 5.000000 -2.573406 -5.000000
219 325332093.1984095573 -5.000000 -2.678162 -5.000000 -0.891808 -0.262293 -5.000000 -1.045095 -0.953030 5.000000 5.000000
220 122848330.6451576650 -1.043295 5.000000 3.638668 -5.000000 5.000000 5.000000 -0.874481 -0.908920 -1.956989 -2.787673
221 142665255.7246232033 1.068551 3.508679 5.000000 4.303117 0.474442 -2.277343 -1.522676 0.822787 -3.857725 -2.587488
222 103198548.3160807937 -5.000000 4.892064 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.207472 -5.000000 -5.000000
223 6225653181.0013885498 -1.034494 -5.000000 5.000000 -0.705798 5.000000 0.159150 1.407248 -5.000000 5.000000 -5.000000
224 699928040.4640679359 -1.625606 1.149949 5.000000 -5.000000 -3.154362 -5.000000 -2.858503 -5.000000 -5.000000 0.376031
225 3874663573.2631297112 5.000000 3.545345 -4.690326 -3.139520 5.000000 -4.358817 -2.112622 -0.788458 2.532716 -5.000000
226 43195013081.9005508423 -5.000000 -5.000000 1.153099 5.000000 -4.079316 -5.000000 -1.241884 -5.000000 5.000000 0.007295
227 343166212.8566345572 -2.729619 -5.000000 -5.000000 0.296179 5.000000 -0.301618 -1.877451 -1.573845 -5.000000 5.000000
228 62393234.6429159641 -2.505942 3.562884 4.215325 -1.026579 0.650794 -5.000000 -0.505609 5.000000 -2.119352 -3.629709
229 20848635820.4339370728 -3.945085 -5.000000 5.000000 5.000000 0.983118 -5.000000 -5.000000 -5.000000 3.695317 -3.772967
230 730522715.6626826525 -5.000000 0.318618 -5.000000 -5.000000 -5.000000 -2.318435 -5.000000 3.182404 2.546053 5.000000
231 7489601944.1323699951 5.000000 1.389029 5.000000 -0.946320 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.588350
232 1320254516.7325816154 3.974418 -3.266581 0.585324 0.436676 -5.000000 5.000000 4.164919 1.377262 -5.000000 -5.000000
233 366575753.3513628244 -0.813537 5.000000 5.000000 -5.000000 2.127803 -5.000000 -2.983308 -5.000000 1.839760 -5.000000
234 200403648.1188538969 -1.146853 -5.000000 2.754806 -5.000000 4.795468 5.000000 -5.000000 5.000000 -5.000000 -5.000000
235 171075898.2996723950 -5.000000 -0.870493 5.000000 0.638810 2.125394 -1.336138 -5.000000 5.000000 -5.000000 3.677773
236 558148709.3781658411 -5.000000 -5.000000 2.257531 -5.000000 -4.201085 -2.030906 -0.985741 -0.435403 -5.000000 1.068001
237 3165188643.3055138588 5.000000 1.832705 3.122672 3.183072 -3.967110 -5.000000 -5.000000 3.852531 -5.000000 -1.155624
238 2924164358.6269054413 -5.000000 2.384102 5.000000 -4.777280 -3.462473 5.000000 4.347326 -1.809161 5.000000 -3.606196
239 9129453550.2613525391 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 222529775.0846823156 -1.179384 4.087850 -3.670759 -0.945301 1.176310 -1.630224 -2.729254 -5.000000 5.000000 5.000000
241 216947151.1365644634 -5.000000 -1.995071 -0.518969 -1.630345 5.000000 -5.000000 -5.000000 -0.225276 -4.708269 5.000000
242 154522086.6827161312 -5.000000 -5.000000 1.887455 -3.754008 5.000000 -0.221768 -0.206475 -2.628937 -5.000000 -1.240943
243 204312197.9107611179 -2.022694 -0.657668 -5.000000 -1.120142 -5.000000 -5.000000 -0.977515 0.811290 -1.042959 -0.909278
244 132807454.5718779862 -0.683515 5.000000 1.533882 -4.453144 5.000000 -5.000000 -5.000000 5.000000 -1.794037 5.000000
245 1891785725.0014591217 -1.383618 5.000000 5.000000 5.000000 0.572392 5.000000 -1.109064 -0.988795 -5.000000 1.227514
246 896327046.2171000242 5.000000 5.000000 5.000000 -1.060881 -0.703849 -2.121781 1.737330 -5.000000 -0.024192 1.529858
247 218698939.0037769079 -5.000000 -0.520671 3.588145 -5.000000 0.515144 0.266976 2.658237 5.000000 5.000000 -3.311689
248 317075896.8692287803 -2.283385 4.824216 5.000000 5.000000 5.000000 -3.883515 -4.136308 5.000000 -5.000000 5.000000
249 567563734.7017912865 -0.898794 1.883884 1.540907 5.000000 -0.042717 1.400491 5.000000 5.000000 5.000000 5.000000
250 1385173804.0625083447 5.000000 5.000000 5.000000 5.000000 2.725259 -5.000000 3.859522 -2.634526 -2.514186 -1.431195
251 1293307190.9499599934 -4.903536 5.000000 -5.000000 5.000000 1.206313 -1.352025 5.000000 5.000000 -2.304918 0.863810
252 147069075.6937932372 0.037388 -0.763215 -3.337297 0.515410 -0.414224 1.220543 0.019245 -0.109128 2.501986 0.056080
253 215238524.1591829658 -3.643130 1.432824 5.000000 -5.000000 1.893510 3.638062 -5.000000 5.000000 -5.000000 1.870265
254 2306521713.9743218422 -0.163938 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.531184 -5.000000 5.000000 -0.635067
255 453065462.1607766151 -2.291217 -1.252904 3.956129 5.000000 0.478228 5.000000 5.000000 -5.000000 -5.000000 -5.000000
256 46591062024.5391769409 5.000000 -5.000000 4.233885 1.862618 0.074705 5.000000 -0.575458 -1.067084 5.000000 0.005442
257 224552073.1756702363 -2.066766 -5.000000 5.000000 -1.768971 5.000000 4.064296 -0.403845 -5.000000 -0.894907 -0.612338
258 202533313.1397230327 -3.503460 5.000000 5.000000 -1.101407 5.000000 5.000000 -5.000000 -0.991313 5.000000 -0.066421
259 4033318941.4946579933 4.728996 0.969608 5.000000 5.000000 0.523891 -5.000000 3.130246 -0.105778 -1.950393 3.116542
260 425429046.2672695518 -2.891010 3.493099 -5.000000 5.000000 2.663477 -5.000000 -0.617781 5.000000 -2.746415 -0.803077
261 2227008239.0153760910 5.000000 5.000000 5.000000 5.000000 0.416127 -1.143611 -1.614891 5.000000 5.000000 -0.527256
262 416468521.9966248870 1.897510 4.613025 5.000000 -5.000000 2.433009 -5.000000 2.276125 -3.928837 -1.076516 -2.796863
263 8074596284.4302301407 3.674282 5.000000 4.106388 5.000000 -5.000000 -3.564515 -0.316185 5.000000 -1.693626 -0.741327
264 861089706.1701900959 -3.742401 1.232049 5.000000 -5.000000 -0.065800 -0.912457 5.000000 -0.402424 5.000000 -5.000000
265 197109424.2018267214 -5.000000 0.641592 -5.000000 -1.641523 2.150650 -5.000000 -5.000000 -5.000000 -0.463008 3.165825
266 1531108662.6546235085 -5.000000 5.000000 -5.000000 -0.936336 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
267 106469185.2831873894 -1.062695 -0.119951 5.000000 0.170274 4.605408 -5.000000 -0.406002 -5.000000 -2.839990 -3.931635
268 48951900296.0940170288 5.000000 4.364684 5.000000 5.000000 0.843017 5.000000 -5.000000 -2.924855 5.000000 -5.000000
269 13137073200.4214324951 -3.744532 -5.000000 1.652957 -0.325342 -1.300614 -5.000000 5.000000 -2.338661 -2.429773 1.504112
270 212500875.7071029544 -2.919661 -5.000000 -5.000000 3.924060 2.687666 -2.345374 -1.070195 2.955047 -5.000000 -1.534716
271 480497762.1284924150 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.247906 5.000000 5.000000 -1.343209
272 373149879.0358344913 -3.268051 -2.388589 5.000000 -5.000000 0.506484 2.973295 -0.538784 5.000000 -2.460733 4.194340
273 1595758425.2904868126 5.000000 5.000000 -5.000000 0.688573 -1.041161 -2.279075 -5.000000 -5.000000 5.000000 5.000000
274 367079086.7112020254 -2.553276 -2.084700 -5.000000 -0.321827 -0.862212 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
275 1048185706.0500999689 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 2198563882.3269782066 1.024832 0.720372 5.000000 -1.300955 5.000000 -5.000000 5.000000 -2.367185 -5.000000 -5.000000
277 1998090579.0566172600 -0.371612 3.696318 5.000000 -5.000000 -5.000000 5.000000 4.743826 1.568077 5.000000 2.177031
278 383427476.7740814686 -2.256922 -1.827910 -4.647918 -5.000000 0.711408 -5.000000 -2.794881 -0.884300 -3.137584 5.000000
279 2966381144.9765901566 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.219876 -2.242067 -5.000000 5.000000 5.000000
280 260464837.1081859469 -5.000000 5.000000 5.000000 -5.000000 -4.455858 -5.000000 -3.607389 2.761235 -0.078728 -2.998022
281 4796519301.2026977539 -1.413819 -5.000000 5.000000 1.044717 -5.000000 -1.120651 -2.407063 3.374632 0.756029 -3.713490
282 495692106.8736518025 -2.853937 -5.000000 2.559988 -5.000000 5.000000 -5.000000 1.071035 -5.000000 -5.000000 0.397922
283 2576386607.7227225304 -4.491307 -1.984054 0.919437 2.256314 -4.459154 5.000000 -1.262784 0.001930 5.000000 5.000000
284 4606166010.2600841522 -2.086805 4.271122 5.000000 5.000000 1.559322 -5.000000 5.000000 5.000000 -3.719384 4.174630
285 325171265.2704792619 -5.000000 4.309997 5.000000 -1.915208 5.000000 0.898766 4.221947 -5.000000 5.000000 5.000000
286 1035675668.6205027103 3.959242 0.247987 -4.071352 -5.000000 3.992876 -2.129141 2.402061 0.340415 0.918743 -0.972892
287 331298201.7711374164 5.000000 0.289630 5.000000 5.000000 4.915434 -5.000000 -5.000000 5.000000 -2.289680 5.000000
288 156571983.3922527134 -5.000000 3.958606 5.000000 5.000000 5.000000 2.468359 -5.000000 -2.800631 -2.719974 0.631706
289 5946868768.4130048752 -3.322246 3.341631 4.873987 5.000000 -4.990339 -5.000000 5.000000 -5.000000 -5.000000 0.352329
290 236864211.0925094783 -4.430141 -1.550643 -5.000000 0.118167 0.657230 -5.000000 -5.000000 -5.000000 -5.000000 2.428643
291 92625743367.1703491211 5.000000 -5.000000 -3.371878 5.000000 -2.303473 0.680277 -0.991707 -5.000000 5.000000 -0.784878
292 1125632872.9502689838 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.099085 5.000000 5.000000 -5.000000
293 75258278092.0595092773 5.000000 -5.000000 -4.211417 1.303317 -5.000000 -4.623146 -0.687763 -0.615571 5.000000 -5.000000
294 2430010051.2467966080 5.000000 5.000000 4.824067 5.000000 -0.036093 -2.163999 1.272162 5.000000 5.000000 -1.480674
295 2332938835.0905570984 1.661697 -0.418274 0.529326 5.000000 1.332829 2.865425 5.000000 5.000000 -5.000000 -0.384480
296 385871127.7810097337 -5.000000 -5.000000 5.000000 -1.132017 5.000000 -3.577713 1.622267 -5.000000 3.179957 0.272032
297 83339977.5608048141 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 16021895142.9890365601 -2.545905 -5.000000 1.604626 -5.000000 -1.178941 1.415256 -5.000000 -5.000000 5.000000 -5.000000
299 492843207.7240123749 -5.000000 5.000000 5.000000 -0.804487 5.000000 -3.455127 4.705072 -5.000000 -3.193784 4.443216
300 2793358076.5693931580 -0.605480 5.000000 1.585961 5.000000 0.479618 -5.000000 5.000000 4.841028 -5.000000 -5.000000
301 133268004.8908996284 -5.000000 5.000000 5.000000 -1.718939 5.000000 -2.279378 0.467962 5.000000 -2.519260 5.000000
302 81508011.7298928201 -0.014506 -0.760877 3.330940 -0.077471 0.469594 -2.098835 -0.231029 -0.076760 0.058762 -0.020319
303 1126388918.9424598217 -2.967486 5.000000 5.000000 5.000000 0.474147 5.000000 -4.312673 2.227247 -5.000000 -2.643860
304 943799690.4489897490 -2.280393 -3.739938 5.000000 -0.980895 5.000000 3.758996 -5.000000 -5.000000 5.000000 5.000000
305 165790466.2459733188 -5.000000 -0.238022 -5.000000 5.000000 0.519548 -2.234093 -0.584464 -5.000000 -5.000000 -5.000000
306 280220608.3668095469 -5.000000 5.000000 -0.582192 -1.690350 2.027366 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
307 69077234.8990518600 -2.179837 3.916521 3.683020 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.083372 -4.335745
308 170248437.2758820951 -5.000000 -1.974504 5.000000 -1.050187 0.515545 -2.304454 1.219915 -5.000000 -5.000000 -5.000000
309 139901273.5360850692 -3.262631 5.000000 5.000000 -1.326768 -0.012993 3.000148 -1.315585 -2.660687 -2.608709 1.211244
310 206187157.0397695601 -2.180281 2.552202 4.163792 -5.000000 0.509195 5.000000 3.898580 -5.000000 -2.183094 -5.000000
311 53041465449.8162307739 2.648168 -2.716254 5.000000 5.000000 -5.000000 -4.856477 5.000000 0.784229 -2.364604 5.000000
312 131801150.8873281032 -5.000000 1.563145 4.092742 5.000000 0.683421 -5.000000 -1.887998 -5.000000 -2.585978 -0.088456
313 889785026.2374491692 -0.378496 5.000000 3.132045 0.695415 -5.000000 -4.673261 -5.000000 4.568334 -2.790313 5.000000
314 676232471.2007738352 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.360940 -5.000000 5.000000
315 184129690.1628952026 -1.935509 5.000000 -4.751304 5.000000 2.727233 -5.000000 -5.000000 -5.000000 1.732213 -5.000000
316 410203212.5426303744 -2.425877 -5.000000 4.292699 -0.787112 0.344371 -4.458390 -5.000000 -5.000000 -5.000000 5.000000
317 214075101.7614173889 -2.151791 5.000000 5.000000 5.000000 -0.795589 -5.000000 0.467496 -5.000000 -3.197900 -3.437565
318 11265090184.8896427155 5.000000 5.000000 4.709047 1.894527 -0.823562 3.713979 -0.434666 5.000000 -5.000000 4.107255
319 459006969.6974210739 5.000000 3.687037 5.000000 -5.000000 5.000000 -5.000000 -2.263465 5.000000 -5.000000 5.000000
320 1055329362.6241772175 -2.548861 5.000000 -5.000000 -5.000000 -5.000000 1.160083 -0.861513 -5.000000 5.000000 -1.774833
321 222375357.6810923219 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.291725 5.000000 5.000000 0.971602 -5.000000
322 947017882.0659863949 -2.132242 -5.000000 3.900412 -5.000000 -4.616603 -2.353913 -0.433873 -5.000000 -3.675050 -5.000000
323 966799559.9186419249 -5.000000 -5.000000 5.000000 -5.000000 0.661344 0.209697 -3.005483 -2.137191 5.000000 4.894931
324 123645752.7832142562 -5.000000 0.975573 -0.996801 -5.000000 3.906955 -3.490516 0.698785 -2.882739 -5.000000 0.506342
325 6312177475.3775033951 0.453449 5.000000 5.000000 5.000000 -5.000000 -1.029968 -3.131134 5.000000 4.781475 0.119984
326 179791574.9907086194 -2.434271 -3.408228 5.000000 -5.000000 5.000000 -1.524181 -5.000000 0.230029 -3.663851 1.746263
327 406631599.7411935329 5.000000 3.527894 5.000000 -0.629584 5.000000 0.516181 -5.000000 5.000000 5.000000 -5.000000
328 542808842.0849814415 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.878567 -4.989389 5.000000 -5.000000 5.000000
329 248913292.9010139704 -2.392009 5.000000 5.000000 -0.984289 2.773577 5.000000 -5.000000 -5.000000 -2.669703 4.933153
330 221098482.3670963943 -1.185117 5.000000 -5.000000 -5.000000 5.000000 -1.308894 3.645670 5.000000 -2.809312 -5.000000
331 280531835.4766693711 -5.000000 5.000000 5.000000 0.760779 0.723782 5.000000 -5.000000 5.000000 -2.797439 4.984598
332 95999723.9818773419 -5.000000 -0.443995 3.579499 -3.263808 2.828564 5.000000 0.668307 -1.064133 -1.969337 -5.000000
333 527512247.8321033716 -1.097861 -3.518511 3.944051 1.066586 -0.202095 -5.000000 0.129845 -1.640470 1.339836 5.000000
334 2078827794.5675072670 -1.445292 -0.448189 2.057400 1.407449 -5.000000 0.759740 5.000000 -1.011176 -2.337103 0.295706
335 481548305.4095166326 -5.000000 5.000000 -2.891745 -0.248835 -5.000000 -0.830076 5.000000 2.129323 5.000000 -1.776443
336 512004946.9138725400 -0.847606 -5.000000 1.290208 -2.832419 5.000000 5.000000 5.000000 -2.166892 -3.687077 -0.255227
337 46167449.1321487874 -1.945212 0.845959 3.799155 -1.372330 -0.135801 0.128604 -1.251212 1.301254 -1.744215 -0.296223
338 37471385.4119919986 -2.265772 5.000000 2.656822 1.793347 0.675008 -5.000000 -2.545199 -0.421377 -2.794033 -3.665234
339 506323344.9130328894 -3.630730 -5.000000 5.000000 -0.872735 1.963373 5.000000 -1.219030 -4.914032 -5.000000 5.000000
340 164139772757.0942382812 -5.000000 -5.000000 4.761418 5.000000 -5.000000 -0.761798 5.000000 -3.382197 5.000000 -5.000000
341 811053242.8913441896 -2.401792 5.000000 -5.000000 -4.986133 -5.000000 5.000000 3.756910 5.000000 2.239237 3.809103
342 34525016572.8112106323 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2110241432.3865594864 -1.990214 -5.000000 5.000000 5.000000 1.227694 5.000000 0.830806 4.551225 5.000000 0.144836
344 148954389.9257507324 -0.400353 5.000000 2.284962 1.473133 3.047681 -5.000000 -1.245343 -5.000000 -1.781309 5.000000
345 1707159240.5028405190 -2.491249 -0.203286 0.736094 5.000000 1.037209 -5.000000 -1.403966 -4.254599 5.000000 2.102426
346 481861972.6807077527 -5.000000 5.000000 5.000000 -5.000000 0.912796 -3.343007 5.000000 -5.000000 -0.683818 1.972456
347 149687876.2207138240 -5.000000 3.866841 -5.000000 0.930540 5.000000 -2.744584 -2.114187 -2.018035 -2.129011 5.000000
348 280053951.2218032479 -5.000000 -4.893174 5.000000 -0.971011 5.000000 -3.412335 -0.149506 1.670719 -2.515807 5.000000
349 384865654.2436475158 -4.765545 5.000000 -2.648290 -4.397724 -5.000000 5.000000 -2.254611 4.684664 -2.327205 -5.000000
350 360427842.5525988936 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.276921 -5.000000 5.000000 3.609322 4.706548
351 235865257.3225720823 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 126567530.2111661881 1.432456 -1.201237 -1.434495 -1.646573 0.252068 0.452854 1.596161 0.252972 0.025364 -3.442583
353 299863304.7033407092 5.000000 5.000000 2.647377 3.697516 1.921967 -5.000000 -2.394086 -5.000000 -3.754240 -5.000000
354 119730023.4680527300 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 192683001.2416592836 -4.281470 4.483640 5.000000 -0.927711 -1.351182 -3.748058 -5.000000 -0.273195 -2.899736 5.000000
356 469037261.6556382179 -3.444789 3.578363 -3.344979 1.169514 -4.854434 -5.000000 2.673506 -5.000000 -1.544512 -5.000000
357 2459645044.0272374153 -1.347916 5.000000 -5.000000 -1.637921 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
358 2209234685.5772795677 5.000000 -1.497711 2.803878 3.655071 2.588733 3.315740 -5.000000 -0.406631 -5.000000 5.000000
359 2308698284.5369405746 3.719457 5.000000 4.283288 5.000000 1.162420 -5.000000 -3.284506 -0.368594 -3.432136 4.340644
360 204029176.3193005025 -5.000000 -4.604137 5.000000 5.000000 5.000000 5.000000 -0.085999 5.000000 0.880762 -2.578468
361 45074112.9603720978 -2.619017 5.000000 3.087930 -0.509021 0.769816 -5.000000 -2.348097 -0.194464 -2.961227 -5.000000
362 1537763964.4029052258 -2.535750 -4.919148 0.983424 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.696611
363 60193618.7236935720 2.475582 0.154709 3.536483 2.021480 3.236034 -1.625130 -5.000000 5.000000 0.037060 -4.197826
364 2074269542.3350315094 4.010741 5.000000 -5.000000 2.260010 4.584845 -3.069955 -5.000000 5.000000 -5.000000 -5.000000
365 263621915.4793895781 -3.075795 5.000000 -3.925046 -5.000000 -1.210191 5.000000 -2.177011 -0.371867 2.617538 -3.652508
366 7569718928.1149692535 5.000000 5.000000 3.210644 5.000000 -0.398713 -5.000000 1.315276 -0.087664 5.000000 -1.567077
367 73460192.8800801039 -5.000000 2.423996 5.000000 4.672769 5.000000 -2.089816 -3.900019 0.989594 -3.820811 -5.000000
368 120711524.6662721038 -5.000000 5.000000 2.772900 -0.840527 3.787746 -5.000000 -3.448054 -0.579817 5.000000 -4.090522
369 59415296.4504890367 -2.928241 4.565921 3.612187 -0.135867 0.533986 -4.998931 -3.390326 -1.089926 -3.184439 -2.914095
370 252556632.0872931480 -4.177887 1.074482 -5.000000 -5.000000 2.494528 -4.525666 -3.875940 -5.000000 0.244127 -5.000000
371 14287222250.1178588867 -2.168834 -5.000000 -2.902034 -5.000000 -5.000000 -4.533738 5.000000 -5.000000 -5.000000 -2.806898
372 187561489.9042049646 5.000000 1.696692 2.746417 2.261317 3.091057 -2.846455 -5.000000 -5.000000 -5.000000 -2.694001
373 332188216.9385421872 -0.606505 5.000000 2.356219 2.374829 0.062430 -5.000000 -5.000000 0.753345 -3.543357 5.000000
374 312112774.9842006564 -2.855003 2.884965 5.000000 5.000000 -0.125768 5.000000 2.689036 0.044199 -2.813353 0.071369
