evaluations raw_y x0 x1 x2 x3 x4
674 361.8838227535 -4.319510 1.911867 1.859803 -5.000000 -1.529243
675 405.1252965573 2.997146 5.000000 -3.765849 -5.000000 -5.000000
676 328.0357393139 -2.553964 -5.000000 1.184435 -5.000000 -5.000000
677 216.6602792093 -1.476508 -4.071342 -5.000000 -4.749620 0.841209
678 279.4325981676 0.438797 -5.000000 -0.113325 -2.831977 -4.808485
679 178.5778092147 -5.000000 -0.751591 -1.033703 0.875238 -5.000000
680 306.7415254364 -4.849183 2.587153 -5.000000 -0.777369 5.000000
681 283.2700173607 -0.461390 -5.000000 -2.454330 -5.000000 -5.000000
682 135.9571264592 -4.728452 -3.039966 0.132126 -3.306252 5.000000
683 252.1885808634 5.000000 5.000000 -4.497275 -0.778639 -0.802995
684 190.8026343999 -3.361366 -5.000000 -1.593011 -0.209177 -1.159424
685 395.5832863057 5.000000 -3.055056 1.115836 -0.225771 -0.935906
686 127.1191321977 -4.622394 2.203167 -2.256364 -0.169033 -0.977134
687 821.7689811456 -3.144906 -3.539541 5.000000 -5.000000 -5.000000
688 836.0950625003 -2.634064 -1.990498 -5.000000 3.503786 5.000000
689 541.9129535109 -5.000000 -5.000000 -3.001027 2.513388 -0.660079
690 335.9418763765 -4.562124 -5.000000 -5.000000 -3.525371 5.000000
691 510.2019006032 5.000000 5.000000 -3.716768 -5.000000 -5.000000
692 273.1434864839 -5.000000 5.000000 -1.502982 -3.298847 1.579380
693 151.2097944556 -4.852227 -4.337158 -2.003946 -5.000000 -5.000000
694 2737.3893600956 -5.000000 5.000000 0.284067 2.981074 -4.703987
695 544.7014608313 -5.000000 5.000000 1.073691 -5.000000 -0.916153
696 316.4456302746 5.000000 5.000000 -3.193484 -2.318465 -5.000000
697 272.8928692464 -0.802120 -1.828458 -0.720729 1.373447 -5.000000
698 273.0776694858 -2.814589 -4.633064 -3.508069 -0.491975 -2.922771
699 395.1259649981 5.000000 5.000000 -3.629194 1.763096 -3.738363
700 208.4525115526 -5.000000 -5.000000 3.891194 -0.449443 -1.161200
701 979.1095949056 5.000000 -5.000000 5.000000 -1.225911 3.372449
702 193.0869771557 -3.684016 -3.992274 -2.304010 -0.678823 -4.994248
703 183.8759927624 -5.000000 -3.288789 -2.301380 -2.220767 5.000000
704 82.2978005786 -5.000000 -2.043878 -2.040040 -1.318806 -0.632214
705 321.9152657266 5.000000 -0.134448 1.765735 -1.421657 4.672496
706 179.0167106056 -5.000000 -0.717733 -3.199445 -0.572925 1.770288
707 580.0842518025 4.534323 -5.000000 2.761415 -0.865154 -0.861750
708 96.2369607100 -2.005864 -1.385689 -1.892632 -1.362986 -5.000000
709 358.7991493749 -3.981784 -0.011513 -5.000000 1.661532 2.029268
710 193.4705890692 -0.050010 -1.847815 2.025504 -0.371395 -2.540975
711 157.0334200322 -5.000000 -3.602718 1.984299 0.457883 -3.197583
712 566.1631831636 -2.124693 -2.934001 -2.619239 4.116680 -1.742378
713 339.7231848308 -5.000000 -2.390404 -5.000000 -0.244837 3.211171
714 183.5001923870 0.249763 2.435386 -5.000000 -5.000000 5.000000
715 194.6821900425 -5.000000 -5.000000 -1.351523 -5.000000 5.000000
716 247.5701071316 5.000000 3.212759 -3.883987 -0.682150 3.682740
717 242.1438669793 -5.000000 -5.000000 1.159326 0.893133 -5.000000
718 320.9628432687 -3.686004 0.694825 -2.568718 1.065844 5.000000
719 296.8907916086 -0.927935 -5.000000 2.920075 0.583595 -2.586985
720 176.0339126821 1.484554 2.022247 -5.000000 -5.000000 -5.000000
721 753.6270114556 -5.000000 -5.000000 -2.021261 2.002876 5.000000
722 325.9369718373 5.000000 4.092004 -4.177170 -5.000000 -2.140944
723 232.8602387048 -5.000000 -5.000000 -2.276953 -0.451860 -4.908244
724 885.2946422796 3.608336 -1.265589 -5.000000 0.460643 -5.000000
725 170.9638547105 -2.221447 1.192951 -5.000000 -4.216955 5.000000
726 317.2267763004 -5.000000 5.000000 -2.308760 -2.775829 5.000000
727 549.2144306048 5.000000 -2.875707 -2.292223 -3.634888 -5.000000
728 424.0939435843 -0.140745 -2.919307 -5.000000 0.103867 5.000000
729 281.9254549042 -0.424994 -3.172189 -5.000000 -3.319650 -5.000000
730 159.5360470419 -5.000000 -3.837310 0.192476 0.516103 -5.000000
731 180.4273892484 -4.691891 -2.280192 -0.186651 -5.000000 -5.000000
732 251.9499156881 -1.181706 5.000000 -4.894940 1.180770 -0.863067
733 142.8361971782 -5.000000 -2.472822 -1.524586 -2.995268 5.000000
734 1083.8407010970 2.585038 -5.000000 -3.972518 -1.505834 -5.000000
735 122.1467474278 -5.000000 0.700609 -0.590306 -5.000000 1.710151
736 412.2488191439 5.000000 0.673109 -0.041158 1.418186 5.000000
737 241.4202568759 0.145495 -5.000000 1.740044 -1.204637 -0.232460
738 1410.2402483451 -5.000000 0.436188 5.000000 -5.000000 -5.000000
739 297.9856435228 -4.834529 -4.194248 -5.000000 -5.000000 5.000000
740 718.7765559709 -1.924767 -1.351691 3.253966 3.169042 -1.853813
741 300.1294796178 -0.190199 -5.000000 -4.440408 -2.896514 5.000000
742 407.7161230273 -5.000000 5.000000 -2.687662 -5.000000 -5.000000
743 259.5702682347 5.000000 5.000000 -3.525806 -0.256508 -2.931354
744 305.1823931837 1.058474 5.000000 -5.000000 -4.292748 -5.000000
745 321.1514520109 -5.000000 -3.230290 5.000000 -0.486595 4.579672
746 296.8381281538 -5.000000 5.000000 -1.834431 -4.495927 0.956035
747 278.4661633876 -3.821034 -5.000000 -5.000000 -2.054170 -3.735605
748 361.9741882939 -5.000000 5.000000 -0.909560 -0.210220 0.108075
749 1281.8512343673 0.578823 -2.370353 5.000000 1.286448 -5.000000
750 1513.1519320742 5.000000 -4.832754 -2.330350 0.753612 -3.470490
751 114.6383975021 -5.000000 -3.026648 -2.144689 -1.332823 -4.018965
752 85.0715079933 -5.000000 -1.908187 -0.149987 -0.809784 -2.328700
753 404.0239799919 -5.000000 1.413465 4.382698 -1.737262 5.000000
754 395.8005126891 -5.000000 -4.154860 -5.000000 -0.438313 2.470241
755 454.9016849342 5.000000 -3.193665 -5.000000 -2.256187 -1.686468
756 137.7233200231 -5.000000 0.438081 -2.234797 -0.870273 -5.000000
757 334.2922884301 -4.433097 -5.000000 5.000000 -0.309987 0.470151
758 265.4185378217 -1.073037 -3.194420 -3.502757 -0.836669 -5.000000
759 538.4883153245 5.000000 -0.211871 -3.613442 2.894114 -0.131706
760 622.1618663484 5.000000 1.021237 2.724393 -0.213865 -4.452856
761 377.4126979310 -5.000000 -1.993797 4.222029 -4.584273 -0.547667
762 106.1257462136 1.650922 -1.639728 -1.287575 -3.604359 -0.622021
763 212.2952643851 -3.631249 -2.900196 -0.264774 -1.009826 5.000000
764 289.8245574067 -5.000000 -0.711641 -5.000000 -1.616993 5.000000
765 156.9486188554 -5.000000 -2.870721 -1.478935 -5.000000 -5.000000
766 217.3428059314 1.649477 5.000000 -3.415509 -1.163520 -4.667923
767 86.6905015384 -5.000000 -1.569273 -2.255628 -0.637257 -3.333832
768 484.9990500750 -5.000000 -1.578455 1.460155 2.510783 5.000000
769 359.3638815376 2.581905 -0.458296 -2.904242 0.211371 -5.000000
770 479.3530763986 -5.000000 -5.000000 -5.000000 0.350120 -4.627515
771 423.4361013026 -0.092480 0.693655 -5.000000 2.391222 -5.000000
772 228.8376582221 0.712538 -5.000000 -1.262416 -5.000000 -0.594358
773 624.3219351649 -5.000000 1.737734 -4.791229 2.716477 5.000000
774 201.8168382966 -5.000000 -4.262095 -5.000000 -2.596189 -0.851372
775 167.9608690350 -5.000000 1.527136 -5.000000 -0.439195 -2.503438
776 417.8381026231 1.653768 -2.498132 1.914838 -5.000000 -2.377854
777 336.7296374477 -4.147160 2.710047 2.170942 -4.563907 5.000000
778 716.7272863653 3.850845 -5.000000 -5.000000 1.561527 5.000000
779 193.8701789121 -5.000000 -5.000000 -1.742766 -5.000000 -5.000000
780 142.9758134021 -5.000000 -3.407136 -4.109919 -2.567727 -1.338814
781 397.1213446224 -5.000000 -2.918523 4.399286 -4.260050 5.000000
782 195.6270554562 -3.187017 -2.928129 -0.823360 -5.000000 -5.000000
783 63.1768782447 -5.000000 -3.526265 -0.044814 -1.454265 -2.699820
784 268.5396898561 -5.000000 5.000000 -2.642778 -0.481977 -0.006292
785 236.3810285444 -0.867557 5.000000 -5.000000 -0.342134 -0.058203
786 235.0912586407 -5.000000 5.000000 -5.000000 -1.288447 -4.509901
787 249.1158388849 -5.000000 1.685440 -1.774231 -5.000000 -5.000000
788 647.1461725271 3.933156 -2.681213 5.000000 -0.396554 -2.236768
789 448.3867261847 -2.501724 -1.124716 5.000000 -3.257668 5.000000
790 225.4948280449 -2.719198 -4.454858 -3.575004 -1.961423 -5.000000
791 218.5108318603 -5.000000 -5.000000 0.738341 -5.000000 -5.000000
792 421.1908468471 -5.000000 -3.616978 -5.000000 -0.981216 5.000000
793 302.3151820282 -5.000000 4.242190 -5.000000 -5.000000 -5.000000
794 822.5972520848 -5.000000 5.000000 0.899225 -1.645727 -2.865423
795 285.4903201533 -5.000000 -5.000000 -2.188388 -0.175240 1.782683
796 392.4173210484 -4.582461 -5.000000 5.000000 0.212678 5.000000
797 71.2445426806 -5.000000 -1.370068 -0.652204 -2.651101 1.952170
798 1208.0976387290 5.000000 -4.267772 -1.087905 -0.649672 -5.000000
799 210.0067453716 -5.000000 3.528269 -5.000000 -0.462509 -5.000000
800 900.9449319193 4.867063 -4.757473 5.000000 -0.247992 2.125850
801 642.4141188788 0.231591 3.078037 0.110983 1.362708 -5.000000
802 169.4485083466 -2.541872 -5.000000 -0.032336 -0.814766 -2.871527
803 127.8099545868 -5.000000 0.014649 0.093361 -3.603804 -2.714802
804 460.8431732197 -1.511895 -3.662647 -5.000000 -0.151970 -5.000000
805 411.4591939023 -5.000000 2.987753 0.798384 -0.193963 -0.851688
806 113.5012146803 -5.000000 -3.861745 1.904437 -1.366616 -1.563094
807 248.1753128643 -4.487986 -1.519861 -0.018510 0.273551 4.348574
808 193.7283586145 -5.000000 -3.719939 2.074275 -3.489265 -4.923707
809 362.4022749348 -5.000000 5.000000 -5.000000 1.365111 -3.697889
810 410.6214277623 -4.875145 -3.379431 3.267749 -0.344084 -5.000000
811 419.8122144657 4.342358 -2.526169 -3.021547 -3.495318 -5.000000
812 1296.6849589963 -5.000000 5.000000 4.583206 -2.572685 1.767933
813 197.6325690234 -2.129196 -1.217181 1.473409 0.681269 -2.607499
814 74.9654131080 -5.000000 -4.067392 -0.493660 -2.151384 -5.000000
815 206.2836268474 -5.000000 2.346286 -4.799340 -0.970482 1.286968
816 66.0355965534 -1.782534 -1.527458 -0.848559 -1.902808 -2.847803
817 198.9705033587 1.754583 5.000000 -5.000000 -1.237343 -0.822164
818 310.8891317764 -4.397157 3.056728 0.570372 -5.000000 5.000000
819 422.0531780959 5.000000 -0.075846 1.503769 -0.494033 -5.000000
820 107.4160644537 -1.324611 -1.122807 -3.465903 -3.009760 2.107281
821 216.0349752946 0.713154 -2.744880 -5.000000 -1.096213 -0.520714
822 85.5214017061 -5.000000 -5.000000 -0.624674 -1.355031 -5.000000
823 153.0954408190 -4.834397 -4.838776 -3.146330 -2.914482 -0.357911
824 261.9611009578 -5.000000 -5.000000 0.729358 -5.000000 5.000000
825 439.8772259246 -5.000000 2.621927 -0.922444 1.842070 5.000000
826 362.8319846695 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
827 230.1109204538 -5.000000 2.356022 -5.000000 -0.905099 2.319216
828 941.3479146956 5.000000 5.000000 2.896730 -5.000000 -2.413748
829 2561.5199448358 -5.000000 5.000000 3.893361 -5.000000 -4.490575
830 373.2215365012 -5.000000 -2.143718 -1.535591 0.910672 5.000000
831 171.8203149788 -5.000000 -5.000000 -1.924465 -0.906556 -5.000000
832 421.7813941090 -5.000000 4.694552 -0.802617 -5.000000 -2.357669
833 208.7735540954 1.496120 -2.406187 -0.109135 -2.018584 5.000000
834 357.9510452676 -4.049513 -5.000000 -0.008716 0.086422 5.000000
835 619.5621446890 -5.000000 5.000000 -1.907159 0.040587 -5.000000
836 2257.0586108837 -5.000000 1.428331 3.402710 0.177294 -4.865257
837 259.9257591319 -5.000000 5.000000 -5.000000 -1.981590 -3.236284
838 956.2812014700 5.000000 5.000000 1.386919 -0.166339 -5.000000
839 407.1060873995 4.338442 -1.383504 3.654466 -0.677598 3.042878
840 318.4461288817 -5.000000 2.461380 0.490811 0.453205 5.000000
841 136.8369469061 -1.453090 -1.413986 -5.000000 -5.000000 1.176530
842 157.0309612021 -5.000000 0.133850 -3.402490 -4.685572 -5.000000
843 245.0548728688 -5.000000 -2.738131 4.004286 -1.276805 5.000000
844 341.3474660409 -5.000000 4.212745 -1.433443 -5.000000 -1.997494
845 831.8390767153 5.000000 5.000000 2.157077 -3.240379 -3.431890
846 1493.9345526910 5.000000 5.000000 3.296452 -3.162926 -5.000000
847 334.6862759582 -3.865256 -5.000000 -3.438884 0.591798 0.485703
848 341.5892134414 -5.000000 -5.000000 -5.000000 -1.124154 -5.000000
849 239.2843152973 4.906241 5.000000 -5.000000 -2.523324 -2.035559
850 198.5987042980 5.000000 0.871476 -2.524730 -4.344833 -2.379196
851 295.9912909321 5.000000 5.000000 -1.015321 -0.973235 1.541266
852 94.3868267515 -5.000000 -5.000000 -0.031142 -1.066756 -4.191489
853 167.1773688844 0.814716 -0.579972 0.743160 -1.566822 -3.591506
854 58.4884691742 -5.000000 -2.222370 -1.339448 -1.961647 -4.303581
855 75.1633487625 -4.345807 -0.288799 -0.211232 -2.989944 -0.894271
856 295.2468130025 -5.000000 5.000000 -5.000000 -0.115509 -5.000000
857 93.7899556565 -5.000000 -5.000000 -0.331716 -2.517002 -0.197088
858 126.9963384758 -5.000000 0.953384 -5.000000 -2.291499 -0.667117
859 190.5393381382 -2.277848 -5.000000 -0.083468 0.348233 0.132848
860 432.7506913460 3.981035 -5.000000 -0.151197 0.163895 1.279004
861 443.1570612126 -5.000000 -3.332225 -5.000000 1.657423 -4.329514
862 205.6792547278 -4.377842 -0.677628 1.540344 -3.976107 -3.250680
863 128.1551164137 -3.692044 -4.387922 1.445588 -1.911445 -2.842762
864 826.6928024975 5.000000 -0.468932 -4.821232 0.117041 -4.755478
865 221.8602036439 -1.666304 -5.000000 -2.802606 -5.000000 5.000000
866 123.3624880093 -3.219743 -3.045450 -0.480592 -0.733937 0.595838
867 127.3228610446 -4.455568 -4.296922 -1.124333 -5.000000 -1.599855
868 305.7503367585 1.093519 5.000000 -5.000000 1.925618 -2.510463
869 149.1562769981 -1.406754 -3.260343 -3.737353 -5.000000 5.000000
870 784.0560027480 -5.000000 5.000000 2.044203 -5.000000 -1.379955
871 230.9816737951 -5.000000 5.000000 -5.000000 -2.669330 -2.799894
872 280.4244831888 -5.000000 -3.228710 -3.782799 1.030354 -5.000000
873 187.8957967981 -5.000000 2.817875 -5.000000 -5.000000 -0.612916
874 149.8078223613 -1.835280 0.512022 -0.379350 -5.000000 0.434579
875 287.4838987361 3.069271 3.361630 0.520385 -1.169251 -1.322613
876 342.9911570261 -1.279617 5.000000 -5.000000 1.978807 -2.880796
877 114.9491434120 -5.000000 -4.130976 1.544449 -2.681579 -2.319191
878 235.9649231972 -1.221463 3.439564 -0.848830 -2.787307 5.000000
879 315.3305085666 -5.000000 -5.000000 3.705391 -4.110350 -0.199796
880 342.7934963557 3.594892 5.000000 -5.000000 -4.575532 -3.582899
881 122.0185323724 1.684266 -1.354197 -1.365228 -1.420899 -3.847347
882 249.1487621373 3.723421 -0.067821 -5.000000 -2.696544 -4.332656
883 230.0368055759 -4.389476 -3.223877 0.546094 -0.517553 5.000000
884 195.7240488162 -5.000000 -4.158828 -3.335285 -5.000000 5.000000
885 159.0504814462 -3.469067 -1.915684 0.662038 -1.898723 5.000000
886 349.3923083549 -5.000000 -0.876928 -0.532944 0.995390 5.000000
887 294.2879268841 0.263301 -4.648306 0.066993 -0.714928 4.327461
888 374.5912541186 -2.174622 0.581770 1.779948 -2.589262 -4.915137
889 451.6215133248 -5.000000 5.000000 -1.337616 -0.760810 -2.749564
890 377.0348112123 -5.000000 -2.688340 -0.703003 0.859724 5.000000
891 146.1427110302 2.154240 1.007528 -5.000000 -5.000000 1.124056
892 511.8208153143 -5.000000 0.038970 2.473238 2.240199 5.000000
893 276.5136031207 -5.000000 -1.562291 -5.000000 -2.171639 5.000000
894 241.0492500456 -5.000000 -5.000000 -5.000000 -5.000000 -2.014182
895 1421.8956121471 5.000000 -5.000000 -5.000000 -2.178508 -4.332998
896 155.0102068858 -5.000000 -2.714294 -5.000000 -5.000000 1.225015
897 541.2425651549 -5.000000 5.000000 -1.157265 -5.000000 -5.000000
898 134.6320560661 -5.000000 -4.958720 2.413547 -0.911524 -4.121224
899 654.8422431756 3.647639 5.000000 0.752311 -2.913246 -4.622086
900 1087.3245012295 -5.000000 -3.889649 4.945061 0.451372 -5.000000
901 576.6482750896 5.000000 5.000000 -4.403650 2.511122 5.000000
902 330.0991086892 -0.204678 -2.633511 -0.860588 1.180394 -5.000000
903 170.9345338135 -5.000000 -3.967667 0.628681 -5.000000 -2.513806
904 397.1832948923 5.000000 -2.162546 0.550763 -5.000000 -1.838097
905 173.4457399640 -0.881530 -4.703007 1.423512 -0.683045 1.460530
906 389.1082883158 -5.000000 0.331319 -2.053555 2.995322 -5.000000
907 325.7603053919 -5.000000 -5.000000 -2.974193 0.684633 1.199772
908 322.1448693424 3.829876 -0.586202 -4.940770 -2.538901 -5.000000
909 101.2935030688 -5.000000 -5.000000 -0.361941 -2.029866 -3.721051
910 372.5006871598 -5.000000 -1.098538 3.209614 1.029143 5.000000
911 627.7962285293 -5.000000 2.204182 -5.000000 5.000000 -4.075364
912 145.7481594472 -5.000000 -3.018549 -1.133047 0.185606 -5.000000
913 967.8920728017 -3.568134 -2.565997 -4.628017 3.985951 5.000000
914 184.5271224966 -5.000000 -2.007725 -1.766389 -0.552796 2.336457
915 96.3073811487 -5.000000 -1.829254 -0.149195 -5.000000 -0.397671
916 753.2447341086 5.000000 2.335312 5.000000 -3.337228 3.265916
917 252.0308617145 0.149995 -1.237744 -3.190573 1.614548 -1.990376
918 1431.1672039912 5.000000 5.000000 3.248632 -3.475757 -5.000000
919 141.0704243597 -5.000000 -0.663245 -1.078290 -3.064083 5.000000
920 137.4767017212 -1.436019 -3.152683 -1.418742 -5.000000 -3.240750
921 121.9316684756 -0.576867 1.474080 -1.754578 -2.286177 -1.413940
922 82.2679129335 -5.000000 -0.535748 -1.393916 -1.653370 -3.914268
923 213.6988476488 -5.000000 -5.000000 -5.000000 -2.115806 -3.697118
924 379.6467342462 -4.972763 -0.061925 1.948710 -1.655813 -4.071629
925 156.3630502842 -5.000000 -5.000000 -2.557602 -5.000000 -4.341664
926 239.2958507274 -5.000000 3.176576 -1.806649 -2.908660 -5.000000
927 325.4572129023 -5.000000 5.000000 -2.254466 -1.550005 5.000000
928 203.4835015738 3.767303 0.017156 -2.075208 -2.694675 -5.000000
929 73.5179887474 -5.000000 -1.580510 -0.904979 -3.153405 1.482668
930 139.3804775776 -5.000000 0.314013 -2.303472 -5.000000 -2.001136
931 3132.5556746593 -4.342641 4.319398 3.952765 -3.070528 -5.000000
932 416.5020714231 5.000000 -2.192521 -5.000000 -1.130008 -1.277797
933 500.3574685394 -5.000000 -5.000000 5.000000 0.509696 -2.271930
934 133.6826818728 -2.891892 -2.007670 -0.674461 -3.378022 5.000000
935 446.1872491079 -5.000000 1.923607 -5.000000 3.605801 -5.000000
936 129.9305315529 -4.902057 -2.545736 -1.660918 -5.000000 5.000000
937 258.2676695757 -5.000000 -5.000000 -5.000000 -1.607995 -1.166570
938 437.2576057360 -5.000000 5.000000 -1.274031 -5.000000 -2.322691
939 250.6292389182 -5.000000 3.920634 -5.000000 -2.949848 -4.843886
940 1540.3676799756 5.000000 5.000000 3.610742 -0.750113 -3.269635
941 275.1623062884 -2.600074 5.000000 -2.098482 -1.939595 -0.201920
942 169.2314045636 5.000000 0.567425 -1.449134 -1.868348 -0.646766
943 105.7255718223 -5.000000 -3.457960 -2.245856 -5.000000 -1.755043
944 3209.4633199599 -4.598437 3.527576 5.000000 -1.113293 -2.450950
945 360.8848656741 -5.000000 -1.102760 -5.000000 -0.538371 5.000000
946 236.2523269113 -5.000000 1.866394 -5.000000 -5.000000 -5.000000
947 246.4929738462 5.000000 -2.342582 -5.000000 -3.602370 3.151383
948 338.5945849000 -5.000000 5.000000 -4.010367 -5.000000 -5.000000
949 1395.4319522637 -5.000000 5.000000 -0.534227 3.907012 -2.343159
950 1648.5566555526 5.000000 -5.000000 -5.000000 -1.268875 -5.000000
951 718.6936773454 5.000000 5.000000 -3.861577 5.000000 2.263022
952 93.1656983426 -5.000000 -2.891749 -1.051165 -0.078919 -2.008228
953 457.1461245161 -3.626159 -3.966295 2.776463 2.817900 -2.981894
954 149.5678020686 -5.000000 -1.747580 -2.079346 1.021918 -3.341608
955 120.9679023336 -5.000000 -2.863741 -1.751132 -1.770182 2.853259
956 174.7632805621 -2.254703 -3.520699 -0.350304 -0.254323 -4.991846
957 167.6461549421 -5.000000 -1.045437 -1.882769 0.828585 -5.000000
958 180.9520106731 -5.000000 -5.000000 0.137382 0.132551 0.372700
959 146.5132628906 -5.000000 -1.463617 -1.641340 -4.870208 -4.413133
960 63.1709026853 -5.000000 -1.929871 -1.598325 -1.068715 -0.676421
961 320.4583814464 -5.000000 -5.000000 -1.139917 1.518939 -3.994393
962 483.2393912515 -5.000000 -3.954232 3.744675 -0.484384 -5.000000
963 124.7532097468 -4.867372 -1.608919 -3.161969 -0.630638 -5.000000
964 83.2906705407 -4.533300 -1.004925 -1.939286 -5.000000 -0.296580
965 222.5837573900 -5.000000 -4.547620 3.302832 -0.871751 -3.487380
966 120.0594896071 -2.370077 -3.858894 0.461939 -1.823957 -5.000000
967 201.9592048506 -5.000000 -1.767722 -5.000000 -1.099485 0.576394
968 77.1358358247 -5.000000 -4.578000 0.733706 -2.622010 -1.926596
969 314.4978681994 5.000000 -3.235273 -2.943076 -5.000000 -1.866954
970 189.6345179822 -4.623863 -1.330650 1.133382 0.290760 2.269556
971 93.4524571748 -5.000000 -2.637428 -3.088103 -3.479491 -4.494048
972 179.8386743569 -5.000000 -1.974406 -1.859053 -5.000000 -5.000000
973 352.8845688196 5.000000 -3.002146 -5.000000 -2.607713 5.000000
974 412.5670718402 5.000000 5.000000 -1.950192 -4.654393 -1.214274
975 475.8943535577 -2.268584 0.706949 4.643735 -2.914077 1.061885
976 184.4293116067 -4.299256 0.344944 -5.000000 -4.825351 -5.000000
977 227.7143973156 0.785300 -2.974089 -2.218088 -3.231116 5.000000
978 567.1177900221 5.000000 -2.205730 -2.343820 -2.386818 -5.000000
979 157.5821845803 -5.000000 -3.177317 -0.728374 -4.560517 -5.000000
980 268.1039072727 -1.071145 -4.785861 -5.000000 -1.940630 2.231761
981 169.0698940401 0.285476 0.035367 -1.914467 -5.000000 2.139900
982 391.7572597463 0.069301 0.735119 2.592797 -0.277017 -2.062909
983 442.2649055366 -5.000000 -2.680795 1.406719 1.979608 -5.000000
984 257.1138394170 -4.614910 -4.017375 -5.000000 -0.702823 -2.456867
985 293.0314183693 -5.000000 -3.241839 -2.045105 -0.548186 4.961496
986 562.1252765293 -1.783954 -5.000000 5.000000 -0.558033 -4.302693
987 411.1776626700 -1.549473 -4.675429 -5.000000 -2.005771 -5.000000
988 193.7445345417 -0.452333 -4.279413 -2.273113 -5.000000 5.000000
989 605.7007260317 -3.878371 5.000000 -1.183067 -0.908413 -5.000000
990 323.4930897471 -4.005289 -1.644947 -1.926913 3.196563 -1.335639
991 375.4864863517 4.586808 -1.358281 -5.000000 -0.695812 -2.081170
992 274.9147339530 -5.000000 5.000000 -2.752187 -1.641499 3.123337
993 458.5376760849 -3.373409 -4.729907 0.231561 2.509944 2.520339
994 206.2148781949 -5.000000 0.022381 -3.555337 -1.924645 5.000000
995 187.9669747178 -3.294195 -5.000000 -2.243951 -3.413784 3.683944
996 584.8918943248 -2.720539 -5.000000 -4.009000 0.484391 -5.000000
997 209.4203546314 -5.000000 4.079181 -5.000000 -1.994890 -3.308882
998 2245.9499513799 -5.000000 3.210393 2.385745 -0.257876 -5.000000
999 239.0035735711 -4.161459 -5.000000 -5.000000 -4.512633 -5.000000
1000 267.7773132846 5.000000 5.000000 -5.000000 -2.315749 -4.556910
1001 772.3288256484 -5.000000 -3.249655 -2.224404 5.000000 0.353002
1002 71.7730189311 -4.840234 -2.853302 -1.433930 -2.046221 -5.000000
1003 372.2017286670 0.467677 -4.591922 -1.567923 0.061780 5.000000
1004 123.2391863262 -5.000000 -5.000000 -1.196088 -3.414295 -5.000000
1005 119.7630590050 -4.578377 -2.819609 -0.917470 -3.413326 -5.000000
1006 295.9911447404 1.395761 -1.604483 -1.170356 0.070213 -5.000000
1007 205.5445785903 -4.971678 -3.190919 0.166794 0.517132 1.411272
1008 346.2499877903 -5.000000 -5.000000 3.528030 -3.931008 -4.991971
1009 93.8918004674 -4.434559 -0.243990 -1.662159 -1.204727 -3.283477
1010 828.0334296778 0.330472 -5.000000 -0.194400 1.237847 -5.000000
1011 142.8086704168 -1.756884 0.735486 -1.844521 -0.022203 -4.940370
1012 187.9824579168 -5.000000 0.180095 -5.000000 -5.000000 -5.000000
1013 177.4423427671 -5.000000 -5.000000 -1.645672 -5.000000 -4.644348
1014 295.0730950196 2.839439 2.976398 -1.763250 0.734374 5.000000
1015 83.7361131215 -5.000000 0.346428 -2.250926 -2.314691 -5.000000
1016 428.4025326459 1.779657 -3.023999 2.006240 -5.000000 -0.649143
1017 503.0323549465 -5.000000 -1.901092 5.000000 1.171589 2.218796
1018 122.5384866648 -0.879095 0.059179 -3.271512 -3.774018 -5.000000
1019 226.6606213301 -5.000000 -0.352861 2.376199 -5.000000 1.965036
1020 672.2345026140 5.000000 -2.550763 -2.498988 0.235300 -2.989595
1021 290.4675716677 -0.340187 3.907157 -5.000000 -1.803611 5.000000
1022 121.7068995042 -3.800453 -4.007597 -2.008032 -1.022079 -0.523812
1023 155.7195796449 0.414515 -0.025060 -3.887502 -4.272441 -5.000000
1024 545.9126675971 5.000000 -5.000000 -1.840910 -1.696480 -1.326265
1025 409.7757886520 -5.000000 0.770399 2.433030 -2.102430 -2.520674
1026 169.8417850659 -5.000000 -0.142842 -5.000000 -3.724027 2.847093
1027 195.8215193492 -5.000000 -1.113566 -0.196241 -5.000000 -5.000000
1028 293.0905578385 -0.939430 4.404761 -1.187110 -1.849174 -3.887212
1029 210.0296183919 -5.000000 -5.000000 0.241634 -5.000000 -5.000000
1030 215.9334641707 -0.590918 4.691463 -5.000000 -0.911966 -2.624982
1031 153.1203178244 -4.998649 -2.339394 0.242643 -5.000000 5.000000
1032 236.6141588212 -4.341065 -5.000000 -5.000000 -5.000000 -1.364566
1033 514.2302483901 5.000000 -5.000000 -0.909403 -5.000000 2.720482
1034 116.7067729300 -5.000000 -2.770123 -0.793613 0.807094 -4.797893
1035 226.2288688073 -1.119903 -2.359760 0.383441 -5.000000 5.000000
1036 1065.6207250018 0.024396 -5.000000 5.000000 -4.685200 -5.000000
1037 153.8965060611 -1.819427 -2.920858 -1.106736 -1.245752 -5.000000
1038 109.0708825654 -5.000000 -3.718948 -1.021091 -4.494773 1.849122
1039 495.0069473632 -5.000000 5.000000 -1.711793 -2.730399 -5.000000
1040 1076.2202925488 -5.000000 5.000000 0.968864 0.853026 -1.494116
1041 269.8125262287 5.000000 5.000000 -5.000000 -0.336832 -5.000000
1042 977.7328339637 5.000000 -5.000000 -3.776355 -5.000000 -5.000000
1043 837.4780895799 4.122276 -3.684931 -0.001890 0.597372 -3.879428
