evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 1617.3824669246 0.435123 -2.217623 -5.000000 -5.000000 -5.000000 2.425159 -5.000000 5.000000 5.000000 -0.967603
215 1771.7798021186 5.000000 -5.000000 -4.003487 5.000000 -3.798667 5.000000 -2.782384 5.000000 5.000000 -5.000000
216 872.4780650592 -4.279929 5.000000 -5.000000 -1.617982 -5.000000 -5.000000 -0.332543 4.295023 -5.000000 5.000000
217 773.3929058631 -4.377839 -5.000000 -5.000000 -1.199256 -2.699330 -5.000000 -5.000000 5.000000 -5.000000 5.000000
218 959.4699781385 4.734244 5.000000 -4.357433 -5.000000 -0.996171 -5.000000 -5.000000 -5.000000 -0.713978 5.000000
219 933.3155490083 5.000000 -5.000000 -2.177508 -5.000000 -5.000000 -4.735641 -5.000000 4.728751 -5.000000 5.000000
220 636.6920163804 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.202932 -5.000000 -0.751866
221 3018.9343399681 -4.996634 -5.000000 5.000000 -3.982081 -2.917530 -5.000000 5.000000 -0.073089 5.000000 5.000000
222 712.8954642444 -5.000000 -5.000000 -5.000000 4.296563 -0.011235 -5.000000 -5.000000 5.000000 -2.313652 -5.000000
223 14926.7954204888 -5.000000 -3.289665 5.000000 -1.593236 1.463514 5.000000 -5.000000 0.668882 -1.999446 -1.817283
224 761.4072667701 -5.000000 -1.264096 -2.458668 -5.000000 -5.000000 3.061843 2.028719 5.000000 -5.000000 -0.697493
225 997.6384542789 5.000000 -1.344073 -5.000000 -5.000000 -5.000000 5.000000 -4.141552 4.518907 -5.000000 5.000000
226 1255.0656877992 -5.000000 5.000000 -5.000000 -1.305287 -5.000000 5.000000 -1.018986 5.000000 -5.000000 -1.665668
227 722.2642667566 0.147561 -5.000000 -5.000000 -4.708833 -5.000000 -5.000000 2.762162 5.000000 -3.475688 -5.000000
228 4331.4699115686 5.000000 -4.163713 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
229 2762.6329616873 3.395138 5.000000 -5.000000 -3.084794 -1.112716 -5.000000 5.000000 5.000000 -5.000000 -5.000000
230 895.3179480103 -4.190204 -1.895703 -5.000000 -5.000000 -3.208785 -3.528707 5.000000 5.000000 -5.000000 -5.000000
231 544.4646093056 -5.000000 0.805879 -5.000000 -5.000000 5.000000 -4.173255 -5.000000 5.000000 -5.000000 0.751820
232 1753.3926054155 -5.000000 3.762537 -4.589111 -5.000000 5.000000 3.587528 -5.000000 4.865625 -5.000000 5.000000
233 2435.7680600397 -4.340187 5.000000 -4.332625 5.000000 3.668754 -3.776601 -2.527107 5.000000 2.135464 -0.648483
234 710.0054848951 1.799787 -5.000000 -4.859617 -5.000000 -0.570969 -5.000000 5.000000 5.000000 -0.985815 5.000000
235 940.1875751709 3.292171 -1.372578 -5.000000 2.274184 -2.679141 -4.749064 3.802008 5.000000 1.768895 -5.000000
236 3470.8824549312 -5.000000 -5.000000 -2.370161 -3.429443 -1.331439 -5.000000 -2.493297 5.000000 5.000000 -1.281180
237 798.3486287858 -5.000000 -2.561902 -5.000000 -3.043924 -5.000000 5.000000 -2.250997 1.048954 -5.000000 5.000000
238 6009.8315478311 -5.000000 -0.427558 5.000000 -5.000000 0.000690 -5.000000 -5.000000 4.519300 -5.000000 1.489428
239 1365.0515092527 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1558.1780044822 -4.387605 3.941620 -5.000000 -4.854882 5.000000 4.296631 -5.000000 5.000000 -5.000000 -4.166896
241 1852.5193176225 5.000000 -4.063138 3.449924 -4.120974 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.217331
242 1355.7298407045 5.000000 -5.000000 -5.000000 4.128735 -4.857568 -5.000000 1.480854 5.000000 -4.446350 5.000000
243 2351.9584905309 -5.000000 2.347087 -3.684781 -5.000000 -2.419818 5.000000 5.000000 4.781540 3.193880 -4.628801
244 1452.5924098363 -0.618746 -5.000000 -5.000000 -4.674667 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.051470
245 1280.1624403627 -2.404810 -3.283282 4.223332 3.531871 -3.848027 -5.000000 5.000000 5.000000 -5.000000 -5.000000
246 417.9507637864 4.413588 1.096932 -3.397070 -5.000000 -2.754362 -4.224623 2.031940 5.000000 -5.000000 -2.539192
247 232.0132461811 -1.573237 -2.650122 -5.000000 -5.000000 -3.542048 -5.000000 -1.300195 5.000000 -5.000000 0.669052
248 587.2581109202 5.000000 0.795079 -3.683629 -5.000000 3.787740 -4.703654 5.000000 -0.441727 2.479582 5.000000
249 1679.6282744855 -5.000000 4.106430 -5.000000 5.000000 -3.165213 5.000000 -5.000000 5.000000 -5.000000 -5.000000
250 787.3710789601 -5.000000 1.558326 -5.000000 -5.000000 2.200896 -1.605804 -2.448219 5.000000 -4.691389 -5.000000
251 739.1267244391 -4.777309 -1.220462 -0.193089 5.000000 -5.000000 -5.000000 3.682597 5.000000 -4.836137 -2.170214
252 4016.7183965056 0.026122 2.193000 4.205675 2.763098 2.817301 2.672558 0.056158 0.555153 4.972415 0.639583
253 1787.3672767688 0.312810 -2.651769 -5.000000 -4.962387 5.000000 -5.000000 5.000000 5.000000 3.484090 5.000000
254 4233.9672467538 -5.000000 5.000000 0.497058 5.000000 -1.166643 1.333048 -4.360562 5.000000 3.612970 5.000000
255 1001.6930308619 5.000000 -0.882895 -2.718514 -5.000000 -5.000000 -5.000000 5.000000 3.022027 5.000000 3.557000
256 1202.7668738220 1.560237 5.000000 -5.000000 -5.000000 1.212578 5.000000 -5.000000 -4.686276 -5.000000 -5.000000
257 844.1804774978 4.115230 5.000000 -5.000000 -5.000000 -2.878586 -5.000000 -5.000000 5.000000 -5.000000 5.000000
258 1510.8638455141 3.256444 -5.000000 -1.576578 5.000000 -5.000000 -5.000000 0.281951 4.966336 5.000000 5.000000
259 1086.2206681690 5.000000 0.335555 3.642613 -5.000000 -2.985254 -3.356914 -0.171548 3.628963 -5.000000 -3.611830
260 432.3448558482 -0.289525 -5.000000 -5.000000 -5.000000 4.121087 -5.000000 0.329982 5.000000 -5.000000 -0.006013
261 4267.5159007191 -5.000000 -5.000000 5.000000 -5.000000 -4.958619 -4.720555 -0.284818 5.000000 -5.000000 1.952039
262 493.9822897071 5.000000 -4.022107 -5.000000 -5.000000 0.746061 -5.000000 -1.060725 5.000000 1.968106 3.079337
263 662.4046423938 4.916221 -5.000000 -2.407672 -5.000000 -5.000000 -3.643505 -1.000597 5.000000 -5.000000 -0.195130
264 602.3137486598 -3.228216 -1.890841 -2.860588 2.935263 -1.559530 -5.000000 -4.747322 4.550330 -2.982385 5.000000
265 1045.7190981221 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.189934 5.000000 -3.546216 -1.161558
266 5859.5003240491 -5.000000 -5.000000 5.000000 -4.230673 -5.000000 -5.000000 -4.194051 4.635478 -5.000000 5.000000
267 1772.4518737039 1.045894 -1.932316 3.307086 -5.000000 -5.000000 -0.399114 -2.105048 5.000000 -5.000000 5.000000
268 968.2535812027 5.000000 -4.200137 -4.984215 -5.000000 -5.000000 5.000000 -5.000000 -0.368226 -2.445967 -5.000000
269 821.3696222989 1.804285 -5.000000 1.863434 -5.000000 -5.000000 -4.428353 -5.000000 -0.832926 -5.000000 1.726114
270 1060.3533798658 -5.000000 5.000000 -5.000000 -2.041945 -0.953028 -5.000000 -4.002634 5.000000 4.567805 2.974979
271 705.8924593966 5.000000 -5.000000 -4.626375 0.013716 -1.190423 -2.183498 -5.000000 5.000000 -5.000000 1.671775
272 766.0960358452 -0.029662 -0.506648 -5.000000 -5.000000 -5.000000 5.000000 -4.895695 5.000000 -5.000000 -3.746566
273 591.8519150679 5.000000 -5.000000 -5.000000 -2.935654 3.508540 -5.000000 -3.167680 5.000000 -1.101513 -5.000000
274 817.7034546079 5.000000 -4.082901 -2.791880 -5.000000 -2.367233 -2.760061 -5.000000 5.000000 -5.000000 -5.000000
275 530.5397420455 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 3737.3411620876 5.000000 -3.321487 -4.042782 -4.764141 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.563469
277 1901.5213009343 5.000000 -3.529111 5.000000 -5.000000 -5.000000 -5.000000 -1.939779 1.961550 4.732569 -1.065167
278 594.7741128293 -1.636018 2.069134 -5.000000 -5.000000 -5.000000 -2.154582 -5.000000 5.000000 -5.000000 5.000000
279 602.9247411614 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.045471 -5.000000 -5.000000 4.323453
280 1189.8064140134 -5.000000 -4.542267 -5.000000 -5.000000 -5.000000 3.445116 1.104740 5.000000 -2.581402 -5.000000
281 884.0591058250 4.729306 1.203347 -5.000000 -5.000000 -5.000000 -0.432484 -5.000000 -5.000000 -5.000000 0.158927
282 922.0899447398 -0.599734 5.000000 -4.553831 -5.000000 -0.663361 4.222149 1.934468 0.282542 -2.460954 0.191986
283 974.0681682570 -5.000000 0.635099 -5.000000 4.965572 -3.473836 0.073370 -1.797798 5.000000 -5.000000 -5.000000
284 684.6957393413 -2.602088 0.512758 -5.000000 -5.000000 2.583276 5.000000 -2.249976 -5.000000 1.702055 1.278636
285 1069.1124035992 4.112650 -4.846847 -1.338484 5.000000 -5.000000 4.424467 5.000000 2.696640 -5.000000 0.951441
286 671.5900848115 5.000000 -4.190297 -5.000000 -0.475060 0.594813 -5.000000 -5.000000 4.749751 -5.000000 -0.720549
287 722.9596197326 -5.000000 -1.865571 -3.761556 -5.000000 -5.000000 -5.000000 3.963612 5.000000 -5.000000 5.000000
288 4472.1632536242 2.563672 -5.000000 3.971660 5.000000 5.000000 -5.000000 -4.420201 5.000000 -2.567930 1.886560
289 686.9044568453 5.000000 -5.000000 -5.000000 -1.093186 1.490079 -5.000000 -0.841273 -5.000000 5.000000 -4.096307
290 3017.7205944887 -5.000000 -1.554920 -5.000000 -5.000000 -5.000000 -5.000000 2.402991 5.000000 5.000000 -0.322698
291 623.8674734379 -5.000000 5.000000 -5.000000 -4.486961 -2.467757 -5.000000 -1.181760 -5.000000 -4.943807 -2.875626
292 3080.2001105752 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.677396 -5.000000 -4.833808 5.000000 -5.000000
293 1677.8520252830 -5.000000 -5.000000 -0.823871 -4.273806 5.000000 -4.513717 -1.410239 5.000000 -5.000000 0.614526
294 579.4272598911 5.000000 -5.000000 -5.000000 -5.000000 -4.098380 -1.045039 -0.771895 5.000000 -2.100657 5.000000
295 431.7015061984 -5.000000 -2.651113 -5.000000 -5.000000 0.525753 -5.000000 -4.949311 5.000000 -4.587091 1.882979
296 4175.5658920428 -5.000000 5.000000 -0.544304 -5.000000 5.000000 5.000000 -2.993471 5.000000 -5.000000 1.285300
297 7467.2571025077 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 2043.2800535084 -1.974419 5.000000 -3.416595 3.282131 -4.327807 -3.798253 5.000000 3.863031 -5.000000 5.000000
299 290.2737895182 -1.362228 -5.000000 -5.000000 -5.000000 1.110061 -5.000000 -1.972370 -5.000000 -5.000000 1.807800
300 938.2530786179 -2.962604 -5.000000 -5.000000 -5.000000 -3.019192 2.333271 4.860947 5.000000 -3.268832 5.000000
301 547.7284152937 -5.000000 -5.000000 -5.000000 -4.775485 -5.000000 -5.000000 -3.149705 5.000000 -4.973436 0.481385
302 324.1182495499 -0.010135 2.186282 -4.197663 -0.415319 -3.193896 -4.595710 -0.674171 0.390492 0.116783 -0.231731
303 1110.4071480579 5.000000 -5.000000 -5.000000 5.000000 -2.763905 -1.828638 -5.000000 -5.000000 5.000000 -5.000000
304 845.7378502749 -1.374836 3.180586 -0.399536 -5.000000 5.000000 -5.000000 -0.759969 5.000000 -5.000000 0.644079
305 1822.5118190937 -1.717908 -5.000000 5.000000 5.000000 -3.439559 -4.932759 2.101648 5.000000 -5.000000 -0.809395
306 875.4925106274 -5.000000 -5.000000 -4.558232 -5.000000 -3.102116 5.000000 5.000000 -1.458483 -5.000000 5.000000
307 3295.4126507927 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
308 1059.2932277836 4.419803 -4.854072 -4.544118 -5.000000 -5.000000 5.000000 -5.000000 4.165259 -1.984224 5.000000
309 290.4125651248 5.000000 -1.586516 -5.000000 -5.000000 -3.139997 -5.000000 0.876633 0.851215 -5.000000 2.903489
310 1728.0896255749 -2.743213 0.796932 5.000000 5.000000 -2.126332 -3.499720 5.000000 5.000000 -4.200604 1.938764
311 1408.7422605826 5.000000 4.145419 -5.000000 5.000000 -1.581285 -1.958075 3.946510 -1.352268 -3.949539 2.668407
312 579.7570798363 5.000000 -5.000000 -5.000000 1.177387 -3.378766 -5.000000 -1.897874 -3.024492 -5.000000 5.000000
313 1159.2300395976 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.996705 -5.000000 -5.000000 -5.000000 -5.000000
314 1463.8401884849 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.270859 4.276353 2.836356 -5.000000
315 4598.1427838195 -1.888381 -4.726376 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.248423 5.000000
316 783.5900010784 -3.887514 5.000000 -5.000000 -5.000000 -2.096005 -2.195736 -5.000000 -5.000000 -3.448905 4.113739
317 1106.5066452909 -0.611589 3.343397 -1.736894 5.000000 -5.000000 -5.000000 2.130319 0.761500 -5.000000 -5.000000
318 3437.0507652552 -5.000000 -5.000000 -4.807444 -5.000000 -4.075230 -5.000000 -1.397194 5.000000 4.273333 -1.549165
319 1127.4653479990 2.196074 -5.000000 -0.443045 -5.000000 -5.000000 3.351777 -2.756591 5.000000 -5.000000 5.000000
320 700.4968784240 -1.657933 -5.000000 -5.000000 -5.000000 0.506484 -5.000000 -1.310753 -5.000000 3.252626 2.597101
321 1156.7189211880 5.000000 -2.770589 5.000000 -3.198467 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.053050
322 1715.3464616427 0.089717 5.000000 -4.717769 5.000000 -5.000000 -5.000000 -0.141712 5.000000 4.076296 5.000000
323 1309.4180577187 -2.484569 -1.011278 -1.340388 -5.000000 -4.311215 5.000000 -2.461662 5.000000 -4.855187 -3.359496
324 806.2197131905 0.429246 -2.701850 -5.000000 5.000000 -3.328236 -5.000000 -0.671147 -3.369364 5.000000 5.000000
325 328.6267595985 4.541181 -4.172892 -4.943879 -3.113508 1.960848 -5.000000 0.272508 5.000000 -1.438493 1.297178
326 713.2175481372 5.000000 -5.000000 -4.541733 -5.000000 -2.326688 -5.000000 5.000000 5.000000 -5.000000 5.000000
327 909.7830393449 5.000000 1.910361 -2.531119 -4.967889 5.000000 3.529276 -5.000000 3.668584 -5.000000 -0.296314
328 2844.3435194033 -2.196365 -5.000000 -5.000000 4.044636 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.692375
329 580.4389628983 -0.380716 -2.104791 -4.329053 -5.000000 -0.761697 5.000000 -4.180533 2.268114 -5.000000 5.000000
330 802.5531775104 -0.664761 -5.000000 -5.000000 1.256507 -0.586903 5.000000 -0.243312 5.000000 -4.804113 5.000000
331 622.2684177849 -5.000000 -5.000000 -5.000000 -5.000000 -2.541969 -5.000000 5.000000 -5.000000 -4.097239 -1.159741
332 2269.0955141435 5.000000 5.000000 -4.970122 -5.000000 -3.932936 5.000000 5.000000 4.857000 -5.000000 5.000000
333 470.2107998901 -1.979024 -3.375869 -5.000000 -3.223394 -4.669508 -5.000000 -1.185162 5.000000 -5.000000 5.000000
334 545.7271442828 5.000000 -5.000000 -3.964988 -5.000000 -5.000000 -5.000000 0.281899 3.537089 -5.000000 5.000000
335 2841.8985976377 5.000000 5.000000 -5.000000 0.611057 5.000000 -0.464027 3.558483 5.000000 -5.000000 0.626357
336 3680.9744259478 -5.000000 4.934936 -4.889805 -5.000000 4.023856 -5.000000 5.000000 5.000000 -5.000000 0.812082
337 610.3445388235 -5.000000 -1.710106 -3.486936 -1.359777 -3.184883 -4.924774 -5.000000 4.465946 -0.409425 0.073236
338 623.2909364445 -1.523471 -5.000000 1.722843 -2.792947 -1.597479 -1.227744 0.325582 -5.000000 -3.927538 -1.080441
339 525.3190367057 -0.662455 -5.000000 -5.000000 -4.812170 3.365608 -5.000000 -3.198966 3.537010 -5.000000 -5.000000
340 876.7329688417 5.000000 0.768161 -4.529195 -0.617826 5.000000 -4.831419 -1.741015 5.000000 -5.000000 -5.000000
341 407.7142662125 -1.186210 2.807234 -5.000000 -5.000000 -3.525766 -5.000000 -3.174975 5.000000 -3.927829 -2.587153
342 414.2574888866 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 710.4250116095 2.035231 -5.000000 0.863583 1.682120 -3.870442 -5.000000 0.484856 5.000000 -0.526795 1.259853
344 658.8511530910 -1.421817 -3.985459 -5.000000 -4.137303 5.000000 2.601684 -1.421430 5.000000 -1.192874 5.000000
345 195.1617473167 -1.199880 -3.367149 -5.000000 -5.000000 -4.034095 -5.000000 -0.968333 -0.695711 -5.000000 0.254841
346 791.4135442161 -1.482654 5.000000 -5.000000 -3.822202 -3.502706 -5.000000 2.062128 3.934140 -5.000000 5.000000
347 1265.7399066946 -5.000000 -4.279369 5.000000 -5.000000 -1.472033 -5.000000 -1.302766 -5.000000 -2.593812 5.000000
348 634.4687159921 5.000000 2.283568 -5.000000 -4.612747 -5.000000 -4.668995 -0.578364 2.852570 -5.000000 5.000000
349 1087.3967668913 4.603450 -1.001537 5.000000 -5.000000 -5.000000 -5.000000 0.406991 -1.404359 -4.157593 -3.208188
350 2059.5449010071 -5.000000 5.000000 -3.815935 -5.000000 5.000000 -5.000000 0.640506 5.000000 4.762924 2.140544
351 2221.0403671886 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 823.5238805132 0.758583 0.808949 2.699645 4.590782 -1.506452 0.452854 0.607267 0.417667 0.045390 0.239360
353 1532.9895292381 1.135190 -4.876199 -5.000000 -5.000000 1.761937 -5.000000 3.765530 5.000000 -5.000000 -5.000000
354 391.2510345464 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2654.6320405281 -4.269791 -5.000000 -2.491507 -2.335444 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
356 872.5577801895 -1.290128 2.620421 -2.810976 -5.000000 -3.285757 0.724347 5.000000 -5.000000 -2.673210 2.392411
357 4095.0250872377 -1.623185 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.373881
358 690.3455805264 2.191115 -5.000000 -4.856988 4.011758 -3.955359 -5.000000 -5.000000 -0.376838 -5.000000 -3.139453
359 494.8488277820 0.426571 -4.158934 -1.290722 -5.000000 -5.000000 -5.000000 0.745967 1.797555 -5.000000 5.000000
360 459.6446575910 2.654808 -3.729916 -5.000000 -3.354525 -5.000000 -5.000000 3.294662 -1.415461 -4.988366 -4.518851
361 537.6864957908 -1.133522 1.109132 -1.525207 -5.000000 -5.000000 -5.000000 -4.358516 -2.835452 -5.000000 5.000000
362 523.8262301118 -1.526247 -3.253014 -5.000000 -0.156284 5.000000 -5.000000 1.808084 -5.000000 -5.000000 2.802648
363 846.4285991816 -5.000000 -5.000000 -5.000000 -5.000000 -1.154568 -5.000000 5.000000 5.000000 -5.000000 0.152271
364 1094.8758380266 5.000000 -3.286422 4.321337 -1.411521 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.516117
365 1047.9606842186 -2.347849 -2.948544 -5.000000 -5.000000 -5.000000 -5.000000 -1.447491 -1.511363 4.493237 0.060169
366 202.1390817668 -0.572115 -5.000000 -5.000000 -2.688997 -5.000000 -4.340796 2.284363 -0.711484 -4.193555 -0.577951
367 773.7544734130 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.621506 1.542696 5.000000 -5.000000 -1.069237
368 646.0676263728 -3.207506 -3.301272 -3.219057 -5.000000 -5.000000 5.000000 -0.711201 1.187136 -5.000000 -0.735693
369 829.3095360273 -5.000000 1.874426 -3.198936 -2.643788 -5.000000 -4.511905 5.000000 5.000000 -2.101967 -0.294707
370 586.0160381742 1.191439 -5.000000 -5.000000 -4.596136 -5.000000 -4.529252 -3.260006 5.000000 -5.000000 5.000000
371 577.7490997633 -1.494597 -5.000000 -2.977182 -2.981988 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.379496
372 739.1062909622 -5.000000 -5.000000 -5.000000 -3.882357 -5.000000 -5.000000 -5.000000 5.000000 -3.480721 -0.062452
373 691.5249111737 2.242452 -0.048645 -4.856832 -1.542989 -4.823321 -2.731412 -5.000000 -5.000000 -3.845998 -5.000000
374 482.5052414547 -1.325703 -1.451523 -4.803901 1.470832 -4.099836 -0.227773 -5.000000 -2.668384 -5.000000 -5.000000
375 514.7090042478 -2.818292 -5.000000 -3.549748 -3.972122 -3.214992 -5.000000 -0.615234 5.000000 -5.000000 5.000000
376 287.1422707041 -3.461743 -3.367562 -5.000000 -5.000000 -4.275875 -5.000000 -0.386844 -5.000000 -5.000000 -0.043379
377 4488.9518497633 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 2233.8186172782 -5.000000 -3.333162 -5.000000 -5.000000 5.000000 -5.000000 -2.271614 -5.000000 5.000000 0.803307
379 4063.3252773145 -5.000000 -5.000000 2.141587 -5.000000 0.754428 -5.000000 -5.000000 3.572222 -2.220032 -5.000000
380 507.1570995329 -5.000000 -5.000000 0.948343 -0.350163 -3.436868 -5.000000 -5.000000 -5.000000 -5.000000 1.827290
381 625.7004047424 -1.201441 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.194027 -0.706379 -5.000000 -5.000000
382 2346.4071278429 5.000000 5.000000 5.000000 -4.269200 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.748232
383 728.5522082617 -0.999495 -5.000000 -5.000000 -5.000000 -4.644282 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
384 719.0686138279 5.000000 -0.810413 -0.875748 5.000000 -2.389385 -5.000000 -1.779787 -1.706146 -5.000000 1.873886
385 403.2239142191 1.690450 -4.224397 -5.000000 -5.000000 3.043064 -5.000000 -5.000000 -5.000000 -3.938523 3.308970
386 504.1309119677 -4.950209 -2.231646 -5.000000 -1.312287 5.000000 -3.100308 0.664868 -5.000000 -3.117037 1.726248
387 1050.6367665112 5.000000 5.000000 -3.883853 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.247056
388 1315.9080164825 -1.856441 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.902514 -3.698186 -5.000000 -3.389538
389 1034.0626155017 5.000000 5.000000 0.795971 -5.000000 5.000000 -5.000000 -0.765312 5.000000 5.000000 -5.000000
390 705.3175107508 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.006872 -5.000000 -4.091317 -2.792573 -1.493904
