evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 676.8258685208 -5.000000 1.208652 1.395637 -0.146720 -0.381696 5.000000 -3.274505 -2.404293 -3.361967 -0.309396
216 1264.2728071881 0.419332 -3.606756 0.026709 -3.438693 -2.109872 4.109857 1.277376 0.605238 1.959102 1.823962
217 5909.5485480096 -0.745822 1.767231 -0.615015 0.688640 5.000000 -0.152910 5.000000 5.000000 -0.222463 2.765693
218 1019.0868266238 -3.955067 1.460504 2.845045 -5.000000 3.804235 -2.062273 1.028947 -1.473965 -4.715538 3.133212
219 4378.2926981436 -5.000000 2.751397 2.673615 -3.197646 -5.000000 0.452393 5.000000 4.938221 -2.952880 -4.268067
220 406.0000576529 -4.310928 -2.779536 -0.245277 5.000000 2.073125 -1.748476 0.065984 -1.517118 -1.712364 0.012621
221 4391.6810708177 0.427412 -4.022200 2.730425 5.000000 3.439086 -3.525153 5.000000 5.000000 -3.591968 0.171978
222 638.3759793563 2.253423 -5.000000 2.628694 5.000000 2.668432 -0.555565 1.643793 -4.772619 -5.000000 1.365523
223 620.8263100963 0.612361 -1.696680 -0.409326 -0.663489 1.801047 0.843857 -5.000000 4.708981 0.897250 4.086219
224 937.2123047248 -1.846034 0.363682 -1.854996 -0.715085 -2.856138 5.000000 -5.000000 5.000000 -2.895337 -1.975569
225 2660.6947796961 2.969326 -5.000000 0.913492 -5.000000 5.000000 -2.927344 -0.848934 1.115166 -5.000000 5.000000
226 452.9403795952 -0.500615 -3.554048 -4.417165 -2.881176 -0.427346 3.362669 -1.018049 1.097678 0.205204 -1.885662
227 1422.1899698587 -5.000000 5.000000 1.320070 -4.814585 -5.000000 0.808008 3.731411 1.942954 -2.218993 -1.095468
228 3339.5018077928 -1.348775 1.815278 5.000000 0.763756 2.287279 0.551037 4.523981 -0.362386 1.441714 1.466563
229 603.2051054876 -2.207348 0.304192 -0.800523 -5.000000 2.294759 -5.000000 1.177651 -1.507786 -1.857569 5.000000
230 956.4943838229 -5.000000 -5.000000 3.979223 5.000000 1.747171 -4.059022 -2.229193 -5.000000 1.471602 2.808100
231 2549.0049068356 5.000000 -5.000000 3.507272 -5.000000 4.722491 -2.018225 -0.936009 -5.000000 -5.000000 5.000000
232 3158.5538496306 5.000000 1.314280 5.000000 -4.546444 1.011834 5.000000 -1.639910 -1.105067 2.743364 -0.104809
233 596.3231580042 -0.118457 -5.000000 -3.736274 1.861936 1.316910 5.000000 1.102901 -1.067142 -3.527246 1.989742
234 2909.9571267093 4.686533 3.663733 5.000000 4.257958 5.000000 5.000000 0.035811 2.851196 -0.042028 3.853677
235 2869.8568348438 -0.190087 -2.245962 -5.000000 -5.000000 0.774880 -1.811197 -0.263361 2.338405 2.764531 5.000000
236 1058.8357614986 5.000000 -0.669121 -1.204098 5.000000 0.857750 -5.000000 0.600497 1.228773 -5.000000 -5.000000
237 2933.5394888978 1.590402 5.000000 5.000000 4.303264 5.000000 -0.911525 0.923653 -5.000000 -5.000000 -1.743865
238 825.0329676343 1.533633 -3.906617 -1.219307 -3.988784 0.958384 0.339817 2.806111 5.000000 -5.000000 4.067475
239 1339.9784307657 5.000000 0.193110 1.320395 -2.391030 -5.000000 -3.170484 -5.000000 5.000000 -5.000000 -5.000000
240 6164.3617121129 0.709760 5.000000 -5.000000 5.000000 5.000000 0.451929 5.000000 5.000000 1.388184 -0.373552
241 14124.3429450110 -5.000000 0.137999 2.807463 -1.650171 -4.891559 5.000000 3.277181 -5.000000 5.000000 4.628590
242 1295.5264547699 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.453021 -3.300916 0.940523
243 651.2270495202 -3.159820 0.947380 3.139372 5.000000 -2.263659 -0.705941 -0.145362 -3.945496 -3.651528 -1.128025
244 13666.0082864687 0.609077 -5.000000 3.969328 -0.871571 -5.000000 1.793850 -5.000000 -5.000000 5.000000 -2.710214
245 577.7589806728 1.178512 1.253714 1.787820 -5.000000 -0.006554 -2.997436 -2.664361 -1.539131 -5.000000 -1.059145
246 2663.0856109116 0.196486 -1.776708 -3.771601 -5.000000 5.000000 5.000000 -0.973852 -3.265814 1.090599 5.000000
247 2429.1032564444 -5.000000 3.521326 3.805478 -5.000000 5.000000 -4.995194 0.399085 3.383807 -1.736407 3.229784
248 13430.1457728210 -5.000000 1.144254 3.028235 1.088769 3.405776 3.412650 0.275026 -2.890461 5.000000 1.618427
249 2182.8528707096 0.587077 0.943547 1.225811 -4.718119 -2.534702 -0.911735 4.142101 -0.310102 -5.000000 -5.000000
250 7588.6218118528 5.000000 5.000000 5.000000 -5.000000 5.000000 0.480050 5.000000 -2.385535 2.122874 0.588700
251 13643.9145757875 5.000000 5.000000 -2.041135 -3.547535 0.795200 0.295424 -2.596004 -2.849127 5.000000 -5.000000
252 167.9621427365 0.713869 0.940097 2.953876 -1.760661 0.851236 -2.074959 0.388729 -0.612820 0.318921 1.652193
253 408.3377098955 0.522244 5.000000 -5.000000 -1.389017 -5.000000 -3.086310 -0.172039 0.622117 0.170587 2.026755
254 647.8608947373 5.000000 0.023346 -5.000000 -0.175633 -5.000000 -0.859170 0.124788 0.307471 -0.900271 -0.085826
255 581.4743377435 -5.000000 0.468354 5.000000 -2.106144 0.480930 -2.496535 0.738629 -0.435615 1.073228 -0.599525
256 832.1258262589 4.733198 -5.000000 2.307101 -5.000000 2.523268 -1.602043 1.707989 -5.000000 -5.000000 4.400875
257 400.4825502992 -5.000000 -1.481095 0.192207 2.672970 -0.136667 -0.961328 0.421870 -0.778017 -2.217885 -1.633508
258 5100.7477291320 1.566685 -3.809129 1.664058 1.394765 0.597257 -1.344557 1.964094 -1.977430 3.290355 2.353774
259 717.3658434908 3.872995 5.000000 5.000000 1.877161 2.165839 -1.143786 -1.062866 0.279423 -0.423732 -3.664733
260 599.4704919774 -4.177691 2.993903 -5.000000 -1.585038 2.227096 -1.863077 1.140265 -1.247304 -4.683190 -1.443119
261 800.5500445522 2.570501 -4.634457 -2.434572 -5.000000 -5.000000 -5.000000 -2.889545 -1.071604 -1.355908 5.000000
262 472.3213656892 -3.228917 3.536059 -5.000000 -1.924406 -3.060097 -3.378739 -0.094032 2.285823 0.800976 -1.734126
263 8284.0977600725 3.898899 5.000000 2.025376 -0.864428 4.587743 -5.000000 0.754230 -3.431227 3.923680 0.346383
264 8252.7288852288 1.400552 2.740819 -5.000000 1.366510 2.604371 5.000000 1.534699 4.839523 4.122314 5.000000
265 828.3057968753 3.593500 -1.875514 1.799927 -5.000000 0.154693 -5.000000 2.865651 -5.000000 -3.579445 -2.907241
266 2207.1627652689 1.896104 3.906809 1.280708 1.036967 5.000000 -4.714001 2.715168 0.020419 -1.269974 -0.638849
267 599.9984500827 -5.000000 2.401682 0.041939 0.374832 -0.182762 -1.496501 0.710946 0.731281 -2.627466 -4.577358
268 427.9058338414 3.089890 -5.000000 3.224854 -5.000000 -0.108510 5.000000 0.687555 -0.381468 -2.130794 1.583910
269 824.2600753950 2.510976 1.356229 1.497953 0.388585 -2.447427 -2.669582 -0.885944 -3.826154 -4.146367 -5.000000
270 417.2623152788 3.628779 -3.473832 2.887412 -2.858991 -1.597962 -3.378990 -0.173310 5.000000 -1.545373 1.240896
271 910.0005053834 5.000000 5.000000 4.323135 3.115160 -4.723178 0.090289 0.011191 -0.013357 -2.079590 5.000000
272 2435.9856569717 1.290926 5.000000 0.254775 -2.723742 5.000000 -2.672078 0.080287 3.289794 -5.000000 1.708361
273 707.6334401334 1.965726 -5.000000 -5.000000 -1.419725 1.871131 5.000000 0.291168 -1.555553 -5.000000 -1.467891
274 516.8896912368 -5.000000 0.106578 2.522363 0.267729 2.198968 4.239833 1.381936 0.992701 1.205909 4.401253
275 1481.4324042160 0.718145 -2.727047 0.470369 -0.592679 -0.154340 -0.151569 3.968665 5.000000 0.806050 -1.737573
276 1185.7860341264 -2.001292 5.000000 2.410752 5.000000 -0.528176 1.412170 3.287774 -5.000000 -5.000000 1.119028
277 831.8841786967 -5.000000 5.000000 0.074866 5.000000 -3.277312 -1.161216 3.023271 5.000000 0.044045 -1.202631
278 855.1627569784 0.842133 0.384455 2.603235 5.000000 -5.000000 -0.382644 -0.287197 -5.000000 1.512999 0.187773
279 1244.0943919785 -3.968188 1.429790 -0.047819 -1.690332 -5.000000 5.000000 -5.000000 4.133693 -5.000000 5.000000
280 729.7705089284 -5.000000 4.982023 4.477327 1.654641 0.916567 -5.000000 -5.000000 1.899416 1.159573 0.065247
281 2131.1523438126 -4.080571 5.000000 1.749164 -5.000000 -5.000000 -1.890727 4.156906 5.000000 -1.634501 3.725950
282 1025.5748591130 -1.986544 0.668784 4.726118 5.000000 -0.908861 -2.759237 -1.780272 -2.848384 -0.106621 -5.000000
283 676.5796349748 0.370329 1.081371 -3.207803 -5.000000 -2.369464 -1.300799 0.949234 5.000000 -5.000000 -0.427447
284 565.3630705211 -5.000000 -1.545286 -0.902361 -1.382230 2.113667 -5.000000 1.044653 1.789413 -0.923256 5.000000
285 1193.3228981874 3.258215 -1.051756 5.000000 -5.000000 -5.000000 -1.574711 -5.000000 1.211515 -5.000000 3.769709
286 2138.4376264106 -3.930809 1.289396 5.000000 -5.000000 0.473344 -0.659153 4.071027 -1.186756 -5.000000 -0.116084
287 4622.3413731866 0.794854 5.000000 5.000000 5.000000 0.570974 5.000000 5.000000 2.632564 -1.164368 5.000000
288 3320.2851415221 0.649845 0.366063 -5.000000 -5.000000 2.848250 -3.768818 1.514540 1.949958 2.914994 1.364685
289 591.5247394920 0.964656 -0.834884 3.017991 -4.181980 0.953803 2.578104 -1.964554 1.141794 -0.880505 -5.000000
290 2220.8620229666 5.000000 5.000000 0.430236 -5.000000 4.780743 -5.000000 1.008855 -5.000000 -0.442140 -1.087909
291 1011.2689306844 5.000000 -0.607917 3.468738 5.000000 -4.886511 -5.000000 0.011132 2.476791 -1.524972 -5.000000
292 2558.2098976817 0.743268 5.000000 -5.000000 5.000000 5.000000 0.836504 2.893527 -2.569373 0.973778 0.762648
293 2738.4864166663 0.316038 -1.565452 5.000000 -0.480263 0.913049 5.000000 0.150457 4.260274 2.565799 5.000000
294 1391.3323967882 -5.000000 3.642494 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.226772 0.240692
295 15529.7990885635 -0.025449 -5.000000 5.000000 -0.885849 5.000000 -5.000000 1.143414 -5.000000 5.000000 -0.691804
296 13635.5266659681 0.487144 1.940051 -5.000000 -2.258538 -0.990952 5.000000 2.353091 -5.000000 5.000000 5.000000
297 1122.1438830007 0.510355 0.983069 5.000000 -5.000000 -4.042967 -1.042941 -0.830619 -0.626763 -5.000000 5.000000
298 1093.1046863353 -5.000000 5.000000 5.000000 2.999850 -2.782676 -5.000000 0.478919 5.000000 -4.355499 1.613186
299 11702.2961358021 -0.997671 -0.956310 1.081045 1.906850 0.883298 0.138975 0.203972 -0.654317 4.797232 -1.763785
300 2186.8776895408 0.210426 -0.992879 -3.999001 -5.000000 5.000000 -3.255000 1.372876 -1.575857 0.591892 0.047426
301 17292.6800017376 5.000000 1.791525 -3.430222 -5.000000 2.041438 -4.356500 5.000000 -5.000000 5.000000 -5.000000
302 232.9016521545 1.334934 0.714883 3.615652 -0.945366 1.687158 -3.052212 0.203012 -2.162749 -1.007034 0.799404
303 2275.4985943734 0.468019 4.939381 -5.000000 -2.084187 5.000000 -3.296911 -0.189755 2.291936 0.199287 2.259357
304 759.3538239361 5.000000 1.688422 0.929758 -1.179866 -5.000000 -2.332848 -0.156674 0.920742 1.265271 -4.134566
305 393.6119617101 -5.000000 0.985938 -0.289724 -0.808070 0.737876 -2.727955 -2.308397 0.908550 -2.301547 -0.000045
306 443.8959111086 -1.994716 -5.000000 4.213758 -5.000000 -1.384902 -0.455761 0.046020 2.808550 0.158802 -1.548708
307 635.1107174094 -5.000000 -5.000000 -0.593137 2.671909 -0.554103 -0.549197 0.284045 -1.216740 -0.336001 -5.000000
308 516.8991932197 0.107731 -5.000000 1.461624 1.325491 -3.721839 -5.000000 0.008663 -4.937402 0.344075 0.398527
309 315.3615866175 0.397024 -1.895037 4.125220 0.077226 -0.523127 -3.082682 1.569801 2.533438 -0.443705 1.979435
310 1094.4008309739 5.000000 5.000000 5.000000 -5.000000 3.434987 5.000000 0.796693 0.972463 -0.568725 2.106381
311 559.8081760883 4.813378 2.212249 0.630686 -4.244633 1.410442 0.871197 -1.105669 -0.891619 -0.755794 5.000000
312 694.3824965167 -1.346618 -5.000000 3.990051 -1.418813 -5.000000 1.247751 -0.190755 -1.043124 -0.969741 -5.000000
313 742.0630873027 5.000000 5.000000 -0.035558 -5.000000 1.633552 -5.000000 0.313653 3.167912 0.340776 5.000000
314 537.0399314513 -2.840752 5.000000 1.379233 -1.464885 -2.769291 4.171185 1.138953 4.512225 1.229638 0.459659
315 579.4318143998 -2.340153 5.000000 2.840447 -1.486362 -2.884040 -5.000000 -5.000000 -1.381446 -1.075493 1.771548
316 1255.7015401618 -3.597661 1.140239 -4.025125 -3.365656 3.801516 -1.637874 2.634753 -4.080210 -3.321278 4.634900
317 791.4977767155 3.272973 -3.050397 0.653203 -5.000000 0.829697 3.672924 -5.000000 -4.593078 -3.786147 -1.155864
318 887.8333119157 -5.000000 -1.483649 2.630222 -0.159700 3.222144 3.841793 2.858128 -1.210679 -1.649428 5.000000
319 455.1086819844 3.155372 5.000000 -5.000000 1.355675 2.901527 -5.000000 1.784066 -2.833641 0.630626 2.607998
320 570.5347133415 -5.000000 2.574537 0.961765 -5.000000 -0.512034 -3.460899 -1.504073 5.000000 -2.487000 -0.647913
321 491.6713622959 5.000000 1.115352 -3.467252 -1.039601 0.740078 1.666934 0.998222 -2.767812 -0.421835 -1.399416
322 343.0231994308 0.500411 1.036967 1.767074 -2.123038 -0.070015 -4.936770 -1.675787 -1.100706 -0.288856 -1.515484
323 593.7767723518 -3.578982 2.201970 2.261389 -5.000000 3.287420 -0.552775 0.661279 -0.827227 -1.494389 5.000000
324 1140.2679754016 4.768316 -4.156457 4.815247 -4.359073 -5.000000 -1.548534 -0.007316 5.000000 -5.000000 -1.790831
325 779.5515986274 1.217489 -3.175148 2.192849 -5.000000 1.140545 -1.432993 3.036688 3.221080 0.110927 -5.000000
326 640.9634910674 1.138912 -3.675788 -5.000000 5.000000 1.461293 5.000000 1.555044 -1.413608 -2.444740 0.940607
327 14008.7730846586 1.160908 2.200514 -3.173414 -1.149886 2.831436 5.000000 3.285030 5.000000 5.000000 5.000000
328 1501.5343560090 3.750070 2.434165 5.000000 -5.000000 3.963641 2.100213 0.118628 -5.000000 -5.000000 1.984876
329 459.3831882091 -0.682931 5.000000 3.185197 -0.392913 -5.000000 -5.000000 -0.595731 -1.490492 -0.993363 -1.521851
330 812.6274129177 0.110994 0.955356 -1.006926 5.000000 -5.000000 -1.154535 -0.018449 -5.000000 0.522877 -4.769156
331 2038.3813675988 0.112243 1.590318 -2.819193 -5.000000 -1.417935 -0.465813 1.733006 5.000000 2.292415 -2.987831
332 1078.5655151747 -3.537407 -1.026222 4.503811 5.000000 1.050831 -4.960738 -5.000000 5.000000 -3.790869 -1.761858
333 1689.6002737446 -5.000000 -5.000000 5.000000 0.375419 -0.722963 5.000000 3.366112 2.522592 -5.000000 0.643950
334 2655.3105434856 -5.000000 2.357233 2.580256 -5.000000 5.000000 0.787602 -5.000000 -4.587736 1.260162 3.153055
335 8975.2464853726 -4.244002 1.234577 -1.464127 5.000000 0.488491 -0.265905 5.000000 -5.000000 3.233082 -5.000000
336 1555.1170638763 2.405795 1.084400 3.576223 -5.000000 4.090671 -0.928614 -4.958784 -5.000000 1.688245 2.302192
337 4853.4520886020 5.000000 2.057912 4.486214 -5.000000 1.568657 4.175186 5.000000 -1.271284 1.536541 -5.000000
338 2577.7155914338 0.676240 5.000000 -5.000000 -4.228587 5.000000 3.551819 -1.489606 2.755824 -0.412197 5.000000
339 13490.9850855954 0.893709 -0.409936 -0.831250 -5.000000 -2.259911 -2.184552 -5.000000 -4.584325 5.000000 -2.014970
340 878.6690091521 -2.835125 -0.596771 5.000000 -5.000000 -4.187235 -0.699923 -0.255078 5.000000 -2.004587 -0.056221
341 14684.1487440006 5.000000 -3.246536 0.331911 -5.000000 5.000000 -3.270671 0.028471 2.672261 4.900045 -3.494939
342 671.6269761294 1.332373 5.000000 3.987812 0.639028 -5.000000 -5.000000 0.685704 -5.000000 1.350889 1.830826
343 515.5373250756 1.238580 2.067948 -3.000110 2.470977 1.574026 -1.119799 1.861984 -0.879851 -1.807711 5.000000
344 2354.0123401854 0.691537 5.000000 -4.504505 1.801607 3.430873 -0.486707 -0.685451 -3.496936 2.365118 5.000000
345 1207.1836621915 -4.091578 -1.935803 5.000000 -5.000000 -4.430393 5.000000 0.490807 -0.796249 -3.062660 -5.000000
346 1168.5972274670 2.828392 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.133240 -3.039561 -1.467851
347 13612.3193570997 0.542053 -3.532954 3.804300 -2.766565 -1.629991 -5.000000 -5.000000 -5.000000 5.000000 4.170476
348 11369.0976654002 0.744540 -2.107045 5.000000 -0.614898 5.000000 5.000000 3.384904 -5.000000 4.239888 1.321686
349 2130.7298359070 0.133690 -0.174686 3.782127 1.418109 5.000000 -0.996369 0.440444 0.353268 -0.394408 -1.492408
350 2042.6823357997 4.080621 2.366582 1.916306 -2.984663 -3.603743 3.105661 0.362871 -2.326725 2.251126 5.000000
351 974.8704603020 5.000000 5.000000 -3.516644 -0.734155 1.399648 -2.575499 -3.903922 -2.818117 1.341844 -5.000000
352 171.3966237533 0.628640 1.112086 2.300941 -0.798598 1.570639 -1.882470 -0.001975 -0.273006 0.029252 1.342829
353 264.2041628881 0.131096 -0.243362 -1.843364 -4.925108 1.721584 1.234725 0.327765 2.115832 0.316597 0.233060
354 2366.2363629149 5.000000 0.570261 -5.000000 -0.881619 5.000000 -1.610432 1.286754 0.993052 -1.769366 0.721358
355 290.7011652763 0.379700 2.088881 3.506027 -0.116723 -1.349331 -1.573969 -0.054199 -2.705311 -0.772708 2.349802
356 465.7883883309 1.269414 1.153509 1.443644 0.736049 -1.783033 -0.430523 1.323478 -0.732372 -0.086374 -5.000000
357 741.9673899841 -5.000000 0.721766 5.000000 -1.353281 0.365857 -0.465163 -0.745932 -0.349529 -3.491142 -0.015078
358 607.5117944653 -1.555703 -5.000000 -5.000000 0.979843 3.146526 -0.858498 0.690010 2.836100 0.266970 3.425547
359 403.9625048266 -3.509829 2.068406 -4.776471 1.443616 -2.469289 -0.829088 0.201127 -1.065220 -1.656958 0.049247
360 1307.2117976348 0.301946 -5.000000 2.873722 -4.692863 4.389775 -2.569074 -0.568206 5.000000 -0.744662 2.344476
361 541.4070595825 2.904387 -5.000000 3.045907 -5.000000 -1.374442 5.000000 1.374994 0.637250 -2.442580 3.044922
362 650.9772419070 5.000000 -3.190817 -0.374110 3.010562 0.969041 -1.166377 0.439672 -0.912085 -0.768616 5.000000
363 1024.9876737979 -5.000000 -5.000000 -5.000000 -0.466840 -5.000000 -0.630732 -1.651476 5.000000 -1.927745 -5.000000
364 454.4423933418 -1.850999 5.000000 -1.968672 -5.000000 -1.606072 5.000000 -0.632733 -2.492509 0.930886 1.334700
365 837.0713989392 0.736639 -0.997687 -5.000000 -4.958571 -2.014870 5.000000 -1.305799 -2.889052 0.140383 -5.000000
366 6967.6914927249 5.000000 4.273086 -5.000000 -1.619658 4.757376 1.437699 -0.714826 -0.917395 3.270716 3.558161
367 560.2539718682 -1.902284 5.000000 0.222190 -1.567852 -5.000000 0.863619 -1.389645 -2.132507 -1.077103 3.766491
368 6633.9459134267 -3.592849 5.000000 1.581628 0.697424 -1.539161 -5.000000 1.428256 -2.592488 3.736077 -2.835372
369 2243.7932718342 -5.000000 1.225880 3.081744 3.084324 -0.522711 -1.856123 -0.744186 -2.255962 2.501360 5.000000
370 810.9855922568 2.658458 1.866334 0.241282 -5.000000 0.059839 -3.978225 -4.413151 -5.000000 0.748618 -5.000000
371 1360.2190391066 -3.804181 1.810728 -5.000000 -0.672608 4.085153 5.000000 0.776418 1.739823 -0.728993 -5.000000
372 1286.7560634043 0.915626 0.043449 5.000000 5.000000 3.594795 0.206885 -0.285965 -0.525523 -1.603647 5.000000
373 13107.1767522094 -5.000000 0.554677 1.751895 -3.133772 2.701130 -2.578116 3.661921 3.646755 4.830351 5.000000
374 891.9642389785 -5.000000 3.168725 0.998485 -3.880414 3.591977 5.000000 -3.938795 0.222617 -0.723868 0.731679
375 502.9665400325 -1.270636 1.092475 3.003303 -5.000000 0.093268 1.073527 1.542462 -1.291676 -2.149908 5.000000
376 4531.9627394959 5.000000 5.000000 3.153227 -3.467340 -5.000000 -5.000000 5.000000 5.000000 -4.854239 -1.577710
377 421.8594715419 0.786811 1.905593 1.985319 -1.690198 0.851277 5.000000 1.241318 4.545583 -1.251109 1.669887
378 4469.9787217698 -1.336272 0.784798 -5.000000 1.817361 0.848440 -5.000000 1.736622 -0.602246 3.128648 2.087568
379 868.3387074343 1.549220 3.299213 -4.651329 -0.951350 0.714332 -3.431013 -5.000000 -4.997972 -2.054375 5.000000
380 7680.5330659609 4.379998 4.385174 3.681339 5.000000 -0.361604 -0.471833 -0.888038 -2.522249 4.070589 1.973080
381 2682.4281221543 -2.964053 0.358159 2.703562 5.000000 3.949952 -0.546178 -0.593633 -5.000000 2.354866 -2.970791
382 791.1894364324 1.856654 1.637494 5.000000 -3.273395 -1.907895 -5.000000 1.729051 -5.000000 -2.480759 0.980652
383 843.3972158217 0.147919 2.068081 -5.000000 -5.000000 -5.000000 -0.671718 2.644236 -4.946737 -5.000000 1.009661
384 16344.0722366244 -5.000000 -0.234694 0.327502 5.000000 -1.120499 2.108467 4.634248 5.000000 5.000000 -2.890032
385 2417.1270007283 -2.181551 -3.527571 0.380159 1.522173 4.116681 -5.000000 3.658579 3.202109 -5.000000 -5.000000
386 2289.6844548601 2.917472 5.000000 2.713765 -5.000000 4.695530 -2.299851 -5.000000 5.000000 1.490838 2.375337
387 1087.1604083231 -3.069760 5.000000 -5.000000 1.522926 -1.527579 3.757036 3.085322 2.059971 -5.000000 4.512200
388 947.5980396197 -0.927888 5.000000 2.780257 -5.000000 3.812095 -2.219216 2.126527 -1.109458 -0.155609 5.000000
389 2405.3665487295 3.076745 -0.496232 4.227931 3.405263 5.000000 -1.771352 0.380830 -3.319928 -2.886059 -0.154055
390 495.8685145698 3.318962 1.807605 1.372176 -5.000000 0.185266 -2.011019 -1.257532 -0.364275 -5.000000 1.624777
391 2201.4023693998 5.000000 5.000000 -5.000000 -3.311358 4.011220 -5.000000 3.639556 -1.813891 -0.956083 4.513677
392 6527.4380221387 -0.049358 0.669730 1.439659 0.904631 -5.000000 -2.273544 -5.000000 2.373073 3.641709 1.812731
393 9121.8411037027 2.303516 5.000000 -0.424408 -0.714563 3.326072 -4.099905 1.400052 1.641685 4.358165 4.271909
