evaluations raw_y x0 x1 x2 x3 x4
383 13.9148982041 -5.000000 -5.000000 -0.184823 5.000000 -5.000000
384 24.6930092849 -5.000000 -5.000000 5.000000 4.398964 -5.000000
385 28.7560583118 5.000000 -3.257574 2.232588 5.000000 -4.315313
386 21.0074024478 -4.648670 -3.092595 1.115083 -0.303943 -5.000000
387 32.2863790519 -5.000000 -3.806684 -3.412838 5.000000 -1.450676
388 7.2130741023 -5.000000 -0.556011 2.616306 4.274157 -4.643076
389 14.4236705002 -5.000000 2.532538 5.000000 5.000000 -5.000000
390 28.5433947627 -5.000000 1.873973 -0.547814 4.396949 0.432665
391 55.8970363347 -5.000000 -1.292321 -5.000000 2.231477 -1.283964
392 24.7354850014 5.000000 0.853712 -1.558331 1.351717 -2.574049
393 23.3559392502 -3.503939 -4.204923 0.445790 -0.704347 -5.000000
394 26.2652833498 -0.675340 -5.000000 5.000000 3.242551 -4.638570
395 76.4190675102 4.481883 3.796467 -0.603180 -2.159026 2.559247
396 14.0999234745 -3.921693 -0.187812 5.000000 5.000000 -5.000000
397 16.5419871870 -5.000000 -3.771703 -3.381013 3.979710 -5.000000
398 139.3111716422 -0.570701 3.552845 -5.000000 5.000000 -0.274808
399 18.9689886229 5.000000 5.000000 -0.521662 1.195496 -3.285327
400 20.7484665346 -5.000000 -2.117970 5.000000 5.000000 -5.000000
401 236.3801203371 -5.000000 0.148349 -0.921080 -5.000000 1.197239
402 7.5116744978 -5.000000 -0.088411 -0.425900 4.664786 -3.727825
403 8.4454356752 -5.000000 1.054629 0.624758 3.510177 -4.551240
404 7.9329513673 -4.228265 5.000000 -0.398119 1.244995 -3.161468
405 5.5554177528 -5.000000 -0.551256 -0.702383 2.147536 -5.000000
406 8.2835228169 -4.605281 1.004832 5.000000 1.243454 -2.226912
407 18.3522689917 3.982521 -2.097597 3.876318 5.000000 -3.092530
408 12.1217281685 -1.159001 -0.699437 5.000000 -0.292594 -5.000000
409 21.3086813657 -0.146745 -4.132237 5.000000 5.000000 -0.520087
410 18.6703796115 -5.000000 -1.541172 -2.907576 2.074359 -2.612861
411 22.7787187075 -1.817848 5.000000 -2.779353 3.526382 -5.000000
412 21.3046170677 -5.000000 5.000000 4.644496 -3.053668 -5.000000
413 11.2125896182 -0.035418 5.000000 2.989712 2.036935 -3.166748
414 90.6537944456 -5.000000 -1.208568 -1.982840 -3.971810 -4.208115
415 5.0365587093 -4.420501 -0.551604 2.968232 2.568686 -3.034878
416 12.1761618538 -2.704681 -0.702477 5.000000 5.000000 -4.090098
417 6.6424808920 -3.022998 -1.056474 0.400852 4.570369 -5.000000
418 7.7239808186 -3.207806 0.299510 5.000000 4.933060 -4.050926
419 26.7897365303 -1.936501 5.000000 -1.877144 -0.144091 -5.000000
420 15.2039427618 -2.769365 -1.571447 2.577516 4.039621 -0.203891
421 18.5156539997 -4.808764 -0.391841 -0.130056 3.105668 -1.005324
422 8.8036151585 -4.849826 1.260732 -0.393605 -0.893712 -5.000000
423 31.3905049849 5.000000 -0.156408 5.000000 0.656176 2.834108
424 8.0955859514 -3.389254 0.681463 5.000000 -0.123699 -4.249051
425 83.8605304963 1.344161 -1.459709 -5.000000 5.000000 -1.314563
426 71.8803904672 5.000000 -0.501180 -0.798384 -3.134516 -1.509067
427 333.2960858521 -4.962904 -0.480296 5.000000 -2.762275 4.285081
428 3.2733278604 -1.875533 1.150340 5.000000 1.192847 -2.412943
429 15.6816515021 -3.353848 4.584089 -0.140729 5.000000 -2.391699
430 16.4210429619 -4.114099 -0.212050 5.000000 2.613565 -5.000000
431 16.8397042418 -5.000000 -0.943708 5.000000 5.000000 -1.869455
432 32.8116296830 5.000000 -2.784752 0.156356 2.164090 -5.000000
433 17.7985058805 5.000000 -0.723124 5.000000 1.131101 1.670795
434 27.9853100640 -5.000000 -3.072501 -4.589892 5.000000 -5.000000
435 105.7522262869 -0.876647 -1.595377 -2.207658 -5.000000 -2.795760
436 22.2420559206 -4.162578 -5.000000 -1.102510 3.808137 0.046974
437 51.6852962346 -4.994304 1.684070 5.000000 1.488601 5.000000
438 67.9546070833 4.684682 -5.000000 -1.037135 4.615553 1.196975
439 30.2300756049 1.097964 -5.000000 -0.055325 3.497561 -2.137465
440 36.0553250316 5.000000 -1.410910 1.470431 -5.000000 -3.958787
441 21.5943787501 5.000000 -5.000000 5.000000 5.000000 -3.572857
442 24.7910328993 -1.083218 -3.315546 5.000000 5.000000 -5.000000
443 34.9528140686 5.000000 1.134450 5.000000 2.633194 3.266328
444 17.2949649340 -0.396675 -1.442112 -0.361404 0.467002 -1.876843
445 34.7435476256 -4.108772 0.833584 2.183761 -1.388052 -1.798340
446 262.2919502825 -5.000000 -5.000000 1.510977 -5.000000 -5.000000
447 38.4311657755 2.575145 -3.764113 5.000000 -0.125259 5.000000
448 9.1908152137 -5.000000 4.383962 4.536192 1.475317 -3.916501
449 55.5775200405 2.911947 -1.086564 0.173015 -5.000000 -5.000000
450 49.1319471881 5.000000 4.928039 5.000000 5.000000 5.000000
451 13.3634533635 1.204531 0.113973 1.323405 5.000000 -3.134812
452 7.8354151690 -1.882854 1.651753 0.505984 0.546358 -3.374062
453 9.4630786483 -2.210132 3.401477 5.000000 2.442126 -5.000000
454 13.6531096430 -5.000000 4.957175 3.262449 5.000000 -5.000000
455 24.6977438732 -5.000000 0.161472 -5.000000 0.826254 -5.000000
456 10.7423592556 -5.000000 0.326650 5.000000 3.535732 -3.212011
457 19.6446992348 -5.000000 2.500098 -5.000000 1.739963 -5.000000
458 26.2201279837 -3.569536 0.542207 -5.000000 5.000000 -5.000000
459 106.3260356924 -3.057047 -3.779584 3.381075 -1.394761 -1.068979
460 21.0507641756 -2.863799 3.366658 1.421706 1.834788 0.632081
461 10.7760653998 -5.000000 -0.432503 5.000000 0.325301 -3.937482
462 10.2826255105 2.156650 1.988378 5.000000 4.138009 -1.933193
463 22.0851549756 -0.790446 1.378731 -1.563892 5.000000 -4.135733
464 184.1905739032 -5.000000 -2.073881 -5.000000 -4.566209 -0.717776
465 5.4412839177 -2.054774 0.201244 1.994949 0.049341 -4.079621
466 9.0779412570 -3.349649 1.623605 -0.311074 0.160947 -2.984749
467 11.6962705406 2.435244 1.226625 3.488107 0.507287 -3.842197
468 24.5164375690 0.985907 5.000000 1.512429 0.759538 -3.159815
469 44.7617898869 0.054081 1.151794 5.000000 -4.349944 -5.000000
470 50.3068944699 -5.000000 1.089253 -5.000000 3.132518 -1.522940
471 9.3220665483 -4.236303 2.308964 5.000000 5.000000 -5.000000
472 7.5168802585 -5.000000 5.000000 5.000000 1.824847 -5.000000
473 29.4621910511 3.481677 1.088964 1.357886 5.000000 -0.109360
474 15.3419851757 -2.945924 1.011352 2.217288 4.451332 -0.936130
475 10.1941639045 -5.000000 0.397394 5.000000 5.000000 -5.000000
476 29.2918208466 3.912339 3.290862 3.795459 5.000000 1.709503
477 193.6218106790 -3.345923 -2.081483 5.000000 -1.029910 4.316266
478 32.3083931224 0.359341 0.289251 -1.066199 5.000000 -3.655564
479 30.6594491580 -0.231017 0.207897 3.067523 -2.518876 -3.858464
480 21.6331106247 -5.000000 -1.045165 3.231420 5.000000 0.419503
481 49.4708938510 4.423239 -5.000000 5.000000 -3.850962 -5.000000
482 16.9698426526 -5.000000 -2.142677 3.151958 5.000000 -2.690295
483 10.5474986079 -5.000000 3.279878 3.172406 5.000000 -3.472453
484 22.6667985934 4.248457 -3.716637 3.321550 5.000000 -1.834023
485 7.5159630124 0.893669 -2.045640 5.000000 1.402243 -3.724560
486 13.2564718970 -5.000000 -5.000000 5.000000 1.291595 -5.000000
487 79.7372807046 -2.205657 0.722440 -5.000000 -5.000000 -5.000000
488 15.7264209522 -0.523519 -5.000000 2.355847 0.481538 -2.850783
489 22.4652502137 -5.000000 5.000000 1.279125 3.051877 -0.561050
490 29.7971643608 5.000000 1.783861 5.000000 1.839374 4.842596
491 13.0028480441 5.000000 -5.000000 5.000000 0.837286 -0.072882
492 15.1205238909 -5.000000 5.000000 4.018340 2.373285 -4.541290
493 85.2799967601 5.000000 4.764405 -5.000000 1.858014 -2.976673
494 28.4829623018 5.000000 5.000000 5.000000 -2.449217 -4.670052
495 14.8950960274 1.353137 -4.428277 4.837409 0.790835 -5.000000
496 21.6666760729 3.828829 0.380458 4.650975 5.000000 0.119595
497 44.4289122457 -2.302308 -2.435041 5.000000 1.562757 4.324106
498 67.1501975987 -2.449875 -5.000000 3.382076 0.952592 2.799422
499 47.5688514847 3.986017 1.239509 2.936179 2.811575 3.707666
500 85.7566698453 -4.911325 -5.000000 -3.726774 -1.980000 -5.000000
501 29.1122179568 5.000000 -5.000000 5.000000 -0.991407 -4.929313
502 10.7191545601 -2.168264 2.375650 3.520350 2.944166 -0.779849
503 19.1160575254 -0.529025 0.014642 -1.445666 3.041224 -3.955790
504 28.1862727370 3.213367 4.701429 -1.238918 -2.366907 -5.000000
505 10.3400143074 1.526827 1.665377 2.794195 0.788371 -3.316544
506 38.7182955194 -1.876436 -2.866187 -5.000000 4.315288 -4.663922
507 19.8657565044 0.295144 1.106764 2.618809 1.133429 1.097038
508 17.4095930071 -1.121893 -1.916003 2.275263 5.000000 -5.000000
509 52.5578424896 -0.141161 -1.602297 0.290632 5.000000 1.866945
510 38.3334822390 -4.505164 -5.000000 -5.000000 1.379537 -2.535034
511 60.9369076862 -2.078944 2.626639 -5.000000 -0.245160 0.375488
512 29.9169231251 -3.925331 -1.448281 5.000000 0.246413 2.423608
513 13.5725571166 -5.000000 -4.367275 0.665954 5.000000 -3.916557
514 19.3359346661 2.698413 -3.474176 5.000000 5.000000 -4.942752
515 50.5803887570 -2.613154 5.000000 -5.000000 5.000000 -5.000000
516 105.3351963819 5.000000 -5.000000 -0.282963 0.294548 3.362608
517 5.7063463842 -3.932710 2.082769 4.615588 2.461511 -5.000000
518 17.6950196945 -5.000000 -2.882966 1.748995 1.844190 -4.659418
519 5.5848997303 -5.000000 0.704374 5.000000 0.742636 -3.721786
520 10.1599473334 -5.000000 -0.825085 2.383950 0.579056 -2.848456
521 22.4160845981 -1.393163 -4.403049 2.753621 5.000000 -2.604479
522 24.5880375589 -1.215097 0.963386 -5.000000 -3.959072 -5.000000
523 10.7696430071 -5.000000 2.628432 5.000000 0.724669 -5.000000
524 15.9254055596 -1.478709 5.000000 5.000000 3.427181 -5.000000
525 20.4301786076 -3.951925 -2.076388 5.000000 5.000000 -5.000000
526 9.9457821990 -1.065809 -0.185545 5.000000 5.000000 -2.460845
527 52.1138428032 -4.649121 5.000000 5.000000 5.000000 -1.663805
528 19.2493273829 5.000000 0.232976 5.000000 5.000000 -1.889285
529 9.6747989942 -0.639835 1.934147 5.000000 0.225738 -5.000000
530 19.3838421404 -2.718591 -0.852155 5.000000 5.000000 -5.000000
531 7.4509907766 -5.000000 3.382119 2.174378 -0.392064 -4.303285
532 24.5356000106 -5.000000 -5.000000 5.000000 0.604875 -5.000000
533 55.3258596972 -2.664324 0.212904 -3.136095 5.000000 -0.215236
534 66.9188031748 3.670747 -3.429342 4.326106 -1.638908 4.020273
535 7.2120146392 -5.000000 5.000000 5.000000 2.167827 -4.921541
536 7.9672394348 -2.192274 1.028120 1.046163 5.000000 -4.398450
537 15.1221437913 0.930702 2.520837 5.000000 -0.237126 -5.000000
538 32.4719262625 -0.640522 -5.000000 5.000000 -1.006250 -4.239233
539 22.6473164765 3.286968 5.000000 5.000000 1.162862 -4.832550
540 38.0730678435 -0.765696 -5.000000 5.000000 0.573814 -0.848618
541 159.9782381550 -0.178470 0.358349 -5.000000 -3.976983 1.141437
542 18.5731418130 -5.000000 -5.000000 5.000000 2.759602 -5.000000
543 32.1794424473 5.000000 -5.000000 -1.199912 1.595358 -2.180108
544 33.5769771993 -5.000000 5.000000 0.417481 -3.193716 -5.000000
545 10.8793854208 -2.781396 0.640100 4.587667 4.174982 -2.649511
546 22.3865102261 5.000000 1.265546 5.000000 5.000000 0.994803
547 37.9955067870 -5.000000 -5.000000 -5.000000 4.760639 -5.000000
548 78.8617719275 -3.466103 -5.000000 -0.038900 -2.256275 -5.000000
549 253.1998636004 5.000000 -0.894452 -1.302146 4.972592 5.000000
550 108.2790755979 1.591607 -5.000000 -4.521910 0.881663 -2.015547
551 42.4785526063 5.000000 -0.743999 5.000000 -0.569566 2.404918
552 8.5309300403 -2.806552 0.428872 5.000000 3.202569 -2.719277
553 32.2302825632 -5.000000 4.459833 -5.000000 2.191229 -3.958720
554 9.6912847162 -3.486012 3.197193 5.000000 1.495780 -5.000000
555 11.0107721471 -5.000000 1.195485 5.000000 0.927214 -5.000000
556 19.2515320275 1.903731 -2.154024 4.938702 3.156317 -4.125671
557 3.4628387995 -3.280758 0.032492 0.612817 1.500968 -5.000000
558 31.5879055071 -5.000000 -3.783188 -5.000000 1.743718 -5.000000
559 41.4979742904 -0.402602 0.791877 5.000000 -0.578163 3.591866
560 75.6597027423 -2.399463 3.684629 5.000000 4.466275 3.490773
561 17.7872453412 -4.588192 -5.000000 0.670692 5.000000 -5.000000
562 17.8736263232 -3.775069 -5.000000 1.522285 5.000000 -4.785312
563 16.1053575537 2.357627 2.214230 3.568119 5.000000 -5.000000
564 15.9039678965 2.758298 2.280479 3.746918 -1.584219 -3.311255
565 130.0328447826 -5.000000 -2.978099 5.000000 -2.159053 -2.394803
566 10.0569774459 -5.000000 5.000000 -1.181101 4.618490 -5.000000
567 10.8474595014 -5.000000 -1.699026 -0.066682 0.409628 -5.000000
568 70.7139356189 -5.000000 1.570770 -5.000000 -2.110157 -0.197384
569 16.3824304410 -2.330954 3.191050 5.000000 -1.999856 -4.230513
570 26.8122214327 5.000000 2.279706 5.000000 -0.940382 -5.000000
571 5.7810349949 -3.995169 2.118482 5.000000 2.313101 -4.750162
572 10.8896553058 -4.590449 1.918951 3.821446 5.000000 -2.512385
573 41.0915336491 -0.956897 -0.572258 4.124313 -3.580591 -3.653825
574 31.1245738929 -4.255555 -0.701644 0.346159 -1.630234 -5.000000
575 95.8446054064 -5.000000 1.665798 -5.000000 -5.000000 -3.413844
576 8.4151520779 -3.194391 0.960582 5.000000 3.780072 -5.000000
577 14.0517135548 -2.695171 -0.195145 2.495713 5.000000 -4.812918
578 6.0059829748 -1.596396 1.034557 5.000000 0.090735 -4.031433
579 21.6937233805 2.918587 -0.070334 3.197144 5.000000 -3.043996
580 24.5566379400 -3.392342 0.214605 5.000000 -0.141711 -0.808676
581 51.3131072085 -5.000000 -2.644615 -4.993771 5.000000 -4.170505
582 18.9028896098 -0.453839 0.253871 4.870356 5.000000 -3.137383
583 10.3753764549 -5.000000 -3.069513 2.456696 2.407979 -2.239069
584 37.9442512539 5.000000 -0.978862 -2.062821 1.693963 -4.397791
585 9.0979705291 -5.000000 5.000000 5.000000 -0.097700 -5.000000
586 23.0443304057 -4.912443 -0.146538 -5.000000 0.624122 -5.000000
587 8.9957071473 -1.174296 3.150273 4.574160 -0.482348 -5.000000
588 24.9494434677 5.000000 -2.062636 -0.267426 -2.948395 -5.000000
589 24.8065057347 5.000000 -4.661418 1.741016 1.269730 -2.320811
590 34.6126334420 -5.000000 -2.271996 5.000000 5.000000 2.490520
591 33.6247386940 2.939353 -5.000000 0.599267 0.482791 -5.000000
592 9.4125404063 -2.272712 2.183247 5.000000 2.051358 -5.000000
593 17.6261333449 -5.000000 5.000000 5.000000 4.618519 -5.000000
594 15.8363742107 -0.080283 -2.916171 4.955926 0.839318 -5.000000
595 60.0090152969 2.054559 -0.565245 -5.000000 -4.676465 -5.000000
596 24.1450203463 5.000000 -1.246377 4.440101 5.000000 -3.409465
597 16.0783163964 -2.156164 -5.000000 5.000000 0.123306 -3.404885
598 10.2383498736 -5.000000 4.401832 1.344553 1.826252 -5.000000
599 48.9555545806 5.000000 2.460076 3.641902 2.871951 4.932250
600 48.7551635411 -4.133120 -5.000000 -4.798051 -0.201651 -4.954290
601 387.8314118540 -5.000000 -5.000000 5.000000 -5.000000 -0.917457
602 9.6778361642 -3.183361 -0.325845 2.395814 1.303429 -0.983923
603 32.4618215934 -0.374002 0.480020 1.212159 -0.247091 1.066432
604 13.1527743304 -5.000000 -0.680845 5.000000 1.333212 -5.000000
605 6.8647752460 -5.000000 3.961913 5.000000 -0.249201 -5.000000
606 7.0060622535 -5.000000 -1.995684 0.723553 1.139684 -3.149216
607 22.7510577061 -4.692850 3.572717 5.000000 2.055067 -2.195557
608 24.8147225266 -5.000000 -3.587633 -5.000000 3.698033 -5.000000
609 7.6353838125 -5.000000 0.486924 5.000000 -0.020570 -4.491243
610 35.6273662257 -5.000000 2.816257 -5.000000 2.329896 -5.000000
611 11.7560442912 -5.000000 1.765263 5.000000 1.727850 -0.769793
612 13.0505395164 1.660332 0.179584 4.892286 -0.096892 -5.000000
613 22.2784395528 -4.111640 -4.521231 5.000000 5.000000 -1.806107
614 6.2067603948 -2.638526 3.098908 5.000000 2.141928 -5.000000
615 24.9943915988 -0.820023 5.000000 2.230312 -3.771120 -4.250646
616 6.1577092298 -0.662379 0.721108 5.000000 0.568386 -3.069484
617 47.8374556705 -5.000000 -0.969049 -4.270844 5.000000 -3.099617
618 21.0499072786 3.465564 5.000000 5.000000 3.228879 -5.000000
619 8.1242332878 -2.632242 2.174318 3.678021 5.000000 -1.383538
620 10.4332058266 -5.000000 -2.882316 4.671456 0.217140 -5.000000
621 13.2302714301 0.897855 -0.001943 5.000000 -0.831423 -5.000000
622 17.9596734674 -3.087213 -5.000000 5.000000 1.404582 -4.814728
623 5.7719622964 -1.984450 1.234036 5.000000 1.205900 -5.000000
624 13.3594171698 -1.718756 3.324527 2.017028 -0.263272 -5.000000
625 15.1546626823 -2.033072 1.082305 3.795665 5.000000 -5.000000
626 11.4086828519 2.487853 1.408002 5.000000 2.503509 -5.000000
627 68.2100216333 -5.000000 2.151874 -0.216054 -2.906295 -1.568307
628 32.0341697533 -0.343019 1.811706 5.000000 -2.244452 0.312642
629 8.7396780128 -4.015919 -1.348033 5.000000 1.238525 -4.657301
630 29.1910894005 -4.959918 4.900906 5.000000 5.000000 -5.000000
631 8.4336326324 -0.011727 -0.624948 5.000000 2.963062 -2.228234
632 15.7061389358 -0.258924 -2.141061 5.000000 3.299489 -2.504868
633 27.8616564871 -3.847865 4.957607 -1.310594 0.803504 -0.318860
634 10.8888003808 -2.373357 5.000000 1.824354 2.336328 -5.000000
635 20.1546313607 -5.000000 2.493122 3.605254 4.950724 -2.036860
636 21.1469048155 -3.675816 -0.356060 4.789744 5.000000 -5.000000
637 29.4056633695 -1.008134 1.915398 3.908308 -3.021476 -1.557355
638 6.0487717729 -4.496901 -0.831346 -0.904043 3.266491 -5.000000
639 9.1121670811 -1.347414 -0.227913 5.000000 2.234303 -2.221549
640 70.2286066737 5.000000 2.945971 -5.000000 5.000000 -4.154504
641 22.5728474650 5.000000 -2.619114 1.547234 0.481372 -5.000000
642 42.4290440370 -5.000000 5.000000 1.574515 5.000000 -1.366374
643 9.7331290204 2.415399 -2.185071 5.000000 -0.078417 -1.890245
644 58.6218214368 -5.000000 -5.000000 5.000000 -1.634148 -3.553127
645 19.5695724924 -5.000000 5.000000 -2.634994 0.809323 -3.070238
646 25.9990875404 -4.176342 -3.418568 4.076465 2.396001 2.699962
647 35.2023636245 5.000000 0.677396 -2.617196 -3.829154 -4.370746
648 28.4417160922 -0.908617 -0.235683 5.000000 5.000000 4.666844
649 8.4183255479 -5.000000 0.083894 3.355482 1.867919 -3.277402
650 68.6617289626 5.000000 -5.000000 -5.000000 -2.501103 -5.000000
651 17.7149520920 5.000000 3.283313 4.083249 0.993544 -0.136719
652 19.6333558001 -3.444368 2.779266 5.000000 0.614642 0.434218
653 28.1124710164 -3.215540 -1.519504 -5.000000 1.294326 -5.000000
654 9.2980876678 -3.725099 -2.558337 -1.286216 1.364587 -4.032638
655 9.7055697090 -5.000000 1.766519 5.000000 3.122191 -5.000000
656 10.5168372040 -5.000000 0.010810 5.000000 1.825714 -3.262084
657 10.7646688259 -2.564637 3.545131 5.000000 -0.065796 -3.255527
658 57.0121587231 2.296218 -0.753985 -3.867397 2.850205 -4.159192
659 10.9969937915 -0.379145 -1.085209 5.000000 0.170312 -1.244780
660 3.2209920116 -5.000000 2.810171 -0.983830 0.370154 -4.590960
661 12.4232045536 -1.847288 0.278783 5.000000 2.809425 -0.258487
662 59.3515368358 -5.000000 1.116591 5.000000 4.509895 3.125411
663 9.6596583087 -2.184667 1.220925 5.000000 3.821210 -4.533754
664 14.3312240288 -2.046543 0.278674 5.000000 -0.339342 -5.000000
665 11.9953028820 -0.776014 1.638514 -0.030799 0.357377 -2.847921
666 7.4050315540 -1.137189 1.373717 5.000000 2.159778 -5.000000
667 46.6885628117 -2.875403 4.214685 -5.000000 -1.000125 -4.892703
668 5.2039442057 -5.000000 2.423014 2.172364 2.553991 -4.753598
669 8.2414701151 -4.244583 0.445405 5.000000 -0.236334 -2.573360
670 13.8100413887 -5.000000 5.000000 5.000000 2.777613 -5.000000
671 20.6325335435 -5.000000 -1.567998 3.936067 5.000000 -5.000000
672 9.4158561972 -5.000000 1.636808 5.000000 0.544119 -5.000000
673 15.8398048681 -0.738809 -1.314097 -0.698573 0.898873 -4.094939
674 26.9184522328 -0.999266 5.000000 1.428032 -0.342823 -4.567210
675 13.4332286303 -4.705794 5.000000 -1.056076 5.000000 -4.521916
676 38.1658543431 -3.300748 1.405947 0.022464 5.000000 2.462678
677 12.3223576317 2.336089 0.598029 3.527268 2.963302 -2.757008
678 16.3333391325 -5.000000 0.566342 3.324326 4.954363 -2.072111
679 19.2696870630 -0.693683 -1.927383 5.000000 -1.277896 -3.151279
680 71.3598594467 -5.000000 -5.000000 5.000000 1.785366 1.994702
681 4.8808799899 -5.000000 -0.201594 0.329548 1.568403 -4.035849
682 37.5996182361 2.688436 5.000000 5.000000 -3.502001 -5.000000
683 7.9034624256 -4.511155 -0.056492 4.239143 1.766590 -2.312345
684 29.2998659047 -5.000000 3.701415 -3.712210 2.165560 -2.590221
685 54.3060655890 -3.254527 -3.366801 4.968420 -0.621990 1.126508
686 39.2600895216 -0.428252 -1.602937 4.528641 0.015928 1.469734
687 27.7060605559 -3.047273 -0.205444 -5.000000 0.585464 -4.243368
688 36.2495634219 -5.000000 5.000000 -5.000000 -0.857046 -3.911873
