evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 22.3726909073 5.000000 2.621407 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.780472 5.000000 -5.000000
220 8.8749433202 -5.000000 -5.000000 -0.346044 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.991295 3.402757
221 13.1654980338 -5.000000 5.000000 5.000000 2.319295 -2.746492 -5.000000 3.131482 -0.197503 -5.000000 -0.184481
222 18.7090248718 4.324919 -0.441115 -5.000000 5.000000 5.000000 -1.146691 5.000000 5.000000 5.000000 -5.000000
223 9.1487644307 -5.000000 5.000000 2.614676 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.516231 1.014941
224 9.4009291450 4.752114 2.694647 -5.000000 -5.000000 -3.580921 5.000000 -5.000000 -4.342377 5.000000 4.696607
225 7.1081492574 -0.518565 1.654389 -5.000000 -5.000000 -5.000000 5.000000 -1.243541 -4.996413 -0.663645 -5.000000
226 17.0528354848 -1.879436 -5.000000 -5.000000 3.729279 -5.000000 5.000000 3.220676 -5.000000 4.738280 5.000000
227 16.3345861438 -1.105290 5.000000 -5.000000 5.000000 -5.000000 4.607981 -3.022511 0.418930 5.000000 -5.000000
228 20.3546618672 -5.000000 3.979517 5.000000 4.545945 -5.000000 5.000000 -1.004043 -5.000000 -3.208137 4.151280
229 7.0036278254 -5.000000 -5.000000 -0.454207 5.000000 2.400887 -5.000000 5.000000 -3.331613 3.997463 5.000000
230 9.4567483589 0.371972 3.232412 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
231 18.8228279659 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.010449 5.000000 5.000000
232 26.1634564123 -0.971568 1.757199 -5.000000 -5.000000 5.000000 -5.000000 -4.475723 -0.152642 5.000000 3.217581
233 8.6498480686 -5.000000 3.614432 0.148817 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
234 14.4531701693 -5.000000 4.395243 -0.512427 5.000000 -3.694773 5.000000 -5.000000 -3.019349 5.000000 5.000000
235 16.6615800343 5.000000 4.495819 2.728586 3.268548 0.357540 5.000000 5.000000 5.000000 5.000000 -5.000000
236 14.1150950812 -5.000000 5.000000 2.351258 5.000000 0.502499 4.498159 -0.008746 -2.362261 2.488727 5.000000
237 17.1627417557 1.811584 4.465719 0.595184 5.000000 -5.000000 5.000000 -1.194166 5.000000 5.000000 5.000000
238 16.3694210181 -4.291562 3.262582 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.419835
239 8.3063519761 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 22.4307629616 -4.778458 2.094140 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
241 13.7559552082 -5.000000 5.000000 5.000000 4.720796 1.105611 3.139826 -1.086786 -3.784195 -1.166798 -5.000000
242 22.9385549038 5.000000 5.000000 -4.494864 3.420146 0.375405 2.928027 0.191806 -1.594646 5.000000 1.248089
243 11.3012775658 -0.794174 5.000000 -5.000000 5.000000 -5.000000 -2.612750 5.000000 -2.215600 0.344065 4.074322
244 12.5791370229 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.839367 5.000000 4.889244 5.000000
245 17.1516171194 -5.000000 -4.936030 5.000000 5.000000 0.430967 -5.000000 -5.000000 -4.271195 5.000000 -5.000000
246 14.1184641543 -5.000000 2.956075 5.000000 2.577489 -5.000000 4.975010 -2.525231 -5.000000 5.000000 4.827147
247 10.8738563837 -5.000000 -0.815113 -1.435454 5.000000 1.600254 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
248 9.8924749960 -4.533743 -1.968422 2.096901 5.000000 5.000000 5.000000 5.000000 -1.084411 5.000000 -5.000000
249 17.8587841782 -5.000000 5.000000 -5.000000 1.399371 -0.400167 -5.000000 5.000000 5.000000 -1.517831 5.000000
250 13.3787843723 -1.149316 -2.823121 0.199964 5.000000 5.000000 3.433168 1.151453 -5.000000 4.997120 0.784313
251 7.7808083688 -5.000000 5.000000 -0.440844 3.808652 5.000000 -3.900307 -5.000000 -5.000000 4.632464 4.448221
252 16.7990974383 0.083019 -2.871381 0.259574 -2.763098 -0.342642 -2.672558 0.030827 -0.555153 -4.972415 4.779772
253 28.4503622477 -0.133739 -3.445092 -1.589310 0.139657 -3.447705 3.617016 -0.109748 -0.015053 4.494896 4.545869
254 15.1004411017 -3.459845 5.000000 -5.000000 2.301766 3.774219 3.467213 0.410668 0.049146 3.831790 -4.848156
255 17.2579771785 5.000000 3.447790 -0.275022 -0.643853 -0.306665 5.000000 5.000000 -5.000000 5.000000 0.650131
256 13.1885546616 2.439825 5.000000 0.156661 4.881202 5.000000 4.758650 4.900944 1.085858 5.000000 -5.000000
257 8.2269781081 -5.000000 -5.000000 -0.411730 -5.000000 0.259854 5.000000 -3.469135 -4.837782 4.969694 5.000000
258 24.3900900049 -2.037553 3.162097 -3.454217 -5.000000 0.329096 -5.000000 5.000000 -0.192371 -5.000000 1.304941
259 16.5723228921 -5.000000 -0.801799 -0.464841 -1.833998 1.662605 4.763820 -3.204548 -5.000000 1.025582 5.000000
260 14.2045736765 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.583995 1.615147 -5.000000 4.853421 4.790220
261 18.1661508418 -5.000000 5.000000 -0.740981 4.031016 0.126066 4.730198 0.026141 -5.000000 5.000000 5.000000
262 7.9801649943 0.275315 2.395441 -5.000000 -5.000000 5.000000 -5.000000 -0.106755 -5.000000 5.000000 5.000000
263 8.0904788235 -5.000000 2.808468 5.000000 5.000000 -5.000000 5.000000 -0.618542 -5.000000 -5.000000 4.770003
264 12.5055113735 -1.757394 -0.044600 -5.000000 5.000000 2.314913 5.000000 5.000000 -4.531171 -5.000000 -2.730638
265 12.6076794586 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.267379 4.987739
266 8.5621992771 -0.430985 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
267 9.3187742391 -5.000000 0.183619 -5.000000 5.000000 5.000000 4.041972 -5.000000 -5.000000 5.000000 5.000000
268 27.7489893143 -5.000000 5.000000 -2.242215 -2.521920 -5.000000 4.370120 -1.214697 0.075557 4.150012 5.000000
269 25.1500606570 5.000000 0.837876 5.000000 -5.000000 1.485707 5.000000 -5.000000 3.731973 5.000000 5.000000
270 19.0183417328 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.862240 2.116926 5.000000
271 33.4021485805 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.317040
272 11.2433988063 -5.000000 4.817069 0.722329 -4.396388 -5.000000 -5.000000 2.068450 -5.000000 5.000000 5.000000
273 17.0525126625 -4.612365 5.000000 5.000000 4.938893 -0.235410 4.947493 2.629458 -5.000000 -5.000000 -5.000000
274 13.1037534656 5.000000 5.000000 -5.000000 5.000000 2.721369 5.000000 -3.975211 5.000000 5.000000 -1.010629
275 21.1277779784 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 20.3036173564 -5.000000 5.000000 5.000000 5.000000 5.000000 3.904219 5.000000 -5.000000 -5.000000 5.000000
277 35.3018508370 5.000000 3.193424 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.302413 5.000000 5.000000
278 28.9948465755 -5.000000 1.654941 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
279 17.7051882922 -5.000000 -5.000000 1.775509 -5.000000 -5.000000 0.609736 -1.268147 -5.000000 -5.000000 5.000000
280 13.0170244439 -5.000000 -5.000000 -3.477844 -5.000000 -5.000000 5.000000 -4.419382 5.000000 5.000000 5.000000
281 10.9423973318 -4.012380 5.000000 -5.000000 -4.946781 5.000000 5.000000 -5.000000 -5.000000 4.999257 -5.000000
282 11.1889758642 5.000000 1.705082 -5.000000 5.000000 5.000000 4.251632 5.000000 -4.834588 5.000000 3.827583
283 12.1647023002 -4.670379 5.000000 0.006300 5.000000 4.139034 -5.000000 -0.383582 5.000000 5.000000 5.000000
284 20.5601023102 -5.000000 0.512937 3.735261 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.112272
285 12.0246651126 -5.000000 4.926102 -5.000000 -5.000000 5.000000 2.438269 5.000000 5.000000 5.000000 5.000000
286 9.5961999275 5.000000 3.946463 -5.000000 5.000000 -0.147657 5.000000 -5.000000 -3.256057 -5.000000 5.000000
287 16.0404984107 2.012673 5.000000 1.181339 5.000000 -5.000000 5.000000 5.000000 -1.087720 5.000000 5.000000
288 11.7941673434 0.411246 2.400022 -5.000000 5.000000 3.569496 -5.000000 5.000000 -5.000000 5.000000 3.409292
289 14.7876913739 -5.000000 0.041923 -4.588872 5.000000 4.702651 5.000000 1.434318 -2.576941 -5.000000 5.000000
290 10.7815077229 -5.000000 0.973292 5.000000 -4.444643 3.471457 2.724271 5.000000 -5.000000 -4.925315 5.000000
291 23.5622972721 -5.000000 4.047563 5.000000 4.305739 5.000000 1.669209 -0.057445 -5.000000 -5.000000 -5.000000
292 11.8578101966 -5.000000 2.184209 -2.499924 -5.000000 5.000000 -5.000000 -0.707811 -5.000000 -5.000000 -5.000000
293 7.2868458392 -3.140063 -5.000000 5.000000 5.000000 1.256435 5.000000 -1.019344 5.000000 5.000000 5.000000
294 5.9762845141 -5.000000 -5.000000 -2.133243 5.000000 1.003004 5.000000 -5.000000 -5.000000 1.243076 4.405570
295 14.8798047351 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
296 9.7078773789 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.082132 -5.000000 5.000000 -5.000000
297 14.0312761497 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 9.1809519126 -5.000000 5.000000 -5.000000 -2.939675 -1.653454 0.607667 -5.000000 -5.000000 -5.000000 5.000000
299 20.5651016517 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.044219 4.683838 5.000000 4.772301 5.000000
300 13.1892924597 -5.000000 5.000000 0.548977 1.330517 2.411994 5.000000 -2.914025 -5.000000 -5.000000 -5.000000
301 17.1300500012 -5.000000 -1.728625 -5.000000 4.264744 0.280440 5.000000 -5.000000 -5.000000 4.929996 5.000000
302 10.2378914316 -0.032209 -2.862585 -0.259079 0.415319 0.388444 4.595710 -0.370068 -0.390492 -0.116783 -1.731789
303 15.7282256426 1.317561 -0.541788 5.000000 -0.407504 -1.091831 -2.707548 0.035864 0.683697 -3.031596 -1.597709
304 29.5908839929 0.716594 3.375562 5.000000 -5.000000 -5.000000 -4.535511 -5.000000 -3.132029 5.000000 -1.497151
305 32.1736996839 -3.831625 -2.753529 -5.000000 5.000000 0.501158 -2.636798 -5.000000 -0.598656 0.375032 -2.780082
306 15.4943083324 -5.000000 2.444585 -4.200866 4.181903 2.833513 2.804776 -5.000000 -5.000000 5.000000 0.118007
307 9.2050144882 -5.000000 5.000000 4.286863 5.000000 1.220823 -3.806422 -5.000000 0.879554 5.000000 4.674732
308 15.5999611403 -3.123974 0.749938 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.914678
309 10.9591073305 5.000000 -5.000000 -5.000000 5.000000 1.691155 -3.070405 2.959765 0.926500 3.072494 5.000000
310 10.7100559372 3.571590 2.403203 5.000000 -3.690311 1.026827 5.000000 5.000000 -5.000000 4.990512 0.009981
311 5.9522793589 -4.532459 5.000000 -2.350784 5.000000 5.000000 4.903855 -5.000000 -5.000000 5.000000 4.553352
312 26.0424697265 5.000000 4.923784 0.514065 -5.000000 -5.000000 -0.018829 -0.604268 -5.000000 -0.117401 5.000000
313 15.4423068740 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.188800 -5.000000 2.985510 -5.000000
314 19.1298394038 -5.000000 0.663236 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
315 21.6627041820 -5.000000 -2.923786 0.549645 5.000000 -5.000000 5.000000 5.000000 -1.761281 5.000000 5.000000
316 34.6500591784 -5.000000 4.012423 1.080714 -5.000000 0.773849 5.000000 -1.764072 5.000000 3.791723 0.180042
317 9.8302449563 -5.000000 -5.000000 5.000000 5.000000 4.910316 5.000000 -2.523818 -5.000000 4.913140 5.000000
318 14.7348598056 -4.268374 -5.000000 -0.887766 -1.339781 0.338951 5.000000 -0.800632 -5.000000 4.470046 5.000000
319 17.0418153678 5.000000 0.912763 -1.893841 5.000000 -5.000000 5.000000 -2.830311 -4.329855 4.713971 -2.225960
320 11.6384337483 -4.913543 -0.588158 -0.158942 -5.000000 -5.000000 -5.000000 -0.276622 -5.000000 1.283678 5.000000
321 15.7583307956 -4.769211 -2.189232 -1.871912 5.000000 -3.462592 -5.000000 -2.164594 5.000000 -1.010073 5.000000
322 7.8931654152 -5.000000 2.898169 -3.020021 -5.000000 -5.000000 0.612972 -0.670742 -5.000000 5.000000 -5.000000
323 24.6084578421 3.475822 5.000000 1.971777 4.748099 0.215656 5.000000 -0.455576 -2.605657 5.000000 5.000000
324 23.8932905464 -4.697557 3.448155 -5.000000 5.000000 5.000000 4.622304 -3.020238 3.846592 5.000000 3.726439
325 12.2257958401 -5.000000 5.000000 -0.720569 5.000000 5.000000 4.898465 -1.522189 5.000000 4.076507 3.231018
326 14.0413351967 -5.000000 0.172086 0.105817 -5.000000 -0.668277 5.000000 5.000000 5.000000 2.224212 -5.000000
327 13.9173463874 -5.000000 1.349519 5.000000 5.000000 -5.000000 -1.536779 -5.000000 -5.000000 5.000000 -5.000000
328 6.1281877298 5.000000 5.000000 -5.000000 5.000000 5.000000 3.600154 0.992369 5.000000 5.000000 5.000000
329 9.1964247535 -5.000000 -5.000000 4.039690 2.123158 -0.738633 5.000000 5.000000 5.000000 4.914702 -5.000000
330 10.5766639153 -5.000000 2.157833 5.000000 5.000000 -2.012077 5.000000 0.301068 5.000000 5.000000 5.000000
331 6.2374199438 -5.000000 5.000000 5.000000 1.004489 -3.953925 -5.000000 5.000000 -5.000000 4.067845 5.000000
332 8.7293324243 -3.916980 5.000000 5.000000 -5.000000 -4.086380 5.000000 -5.000000 -4.421626 3.804118 5.000000
333 19.0904661768 -4.209790 5.000000 -0.584749 4.874216 -5.000000 2.745509 -5.000000 5.000000 -5.000000 -5.000000
334 25.0900680479 -5.000000 -5.000000 1.716810 5.000000 5.000000 4.922746 5.000000 -5.000000 5.000000 0.035848
335 10.1914142102 2.282019 5.000000 -2.259638 5.000000 -5.000000 -2.307562 -5.000000 -5.000000 5.000000 3.324920
336 11.1661831755 -5.000000 5.000000 2.369680 1.224789 -5.000000 -5.000000 1.580208 -5.000000 5.000000 5.000000
337 17.1231372170 -4.798371 0.691771 3.141433 5.000000 2.342537 5.000000 -5.000000 -5.000000 5.000000 3.089614
338 18.5940857821 -4.988918 -2.196939 -1.605688 3.613802 5.000000 2.769207 -5.000000 5.000000 5.000000 5.000000
339 9.3928034169 -4.905760 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.121768 -3.912456 5.000000 5.000000
340 13.6361618702 -5.000000 -5.000000 -5.000000 -2.741834 0.033164 3.992590 -3.018641 -5.000000 -5.000000 2.559961
341 9.4348308625 -2.410054 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.570145 3.390063 5.000000
342 11.6164018606 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 31.6322634868 -5.000000 -5.000000 -5.000000 5.000000 0.742760 -5.000000 -2.986956 -5.000000 -5.000000 5.000000
344 12.0829751608 -5.000000 -4.115658 -5.000000 4.719247 1.992302 -5.000000 -5.000000 -5.000000 5.000000 5.000000
345 7.2743424959 -5.000000 5.000000 -5.000000 -4.935796 0.498937 -5.000000 -1.139550 -4.303589 5.000000 5.000000
346 18.6275269656 -1.883689 5.000000 5.000000 5.000000 0.914784 5.000000 -5.000000 -5.000000 5.000000 4.607508
347 7.7855082243 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.103491 -1.190589 -5.000000 3.586169 5.000000
348 6.6101655029 -2.491984 5.000000 5.000000 5.000000 5.000000 4.973238 -1.299501 -2.956780 -0.375842 5.000000
349 5.5769151004 -1.151248 -5.000000 1.357575 -3.957490 -2.427452 5.000000 1.221805 -0.264956 0.643566 5.000000
350 11.0730645612 -5.000000 5.000000 4.470407 -5.000000 5.000000 1.806467 -2.987805 -5.000000 -5.000000 5.000000
351 12.0829832464 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 8.4414245752 3.161078 -0.833637 0.166622 -4.590782 0.160869 -0.452854 0.447584 3.001725 -0.045390 4.696266
353 4.9769908465 -0.336030 2.638488 0.569201 0.380683 -0.361742 0.112224 -0.195671 0.083323 1.363234 -0.011739
354 12.5426576077 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 17.3806810726 4.353347 5.000000 1.014531 -2.665136 5.000000 3.588223 -3.604368 -3.784338 -0.137539 5.000000
356 29.4123943870 -5.000000 5.000000 4.314665 5.000000 3.882123 -3.034870 -1.040344 -5.000000 5.000000 2.937231
357 14.0264726272 -1.975564 5.000000 -5.000000 5.000000 3.669849 3.885677 5.000000 5.000000 -5.000000 5.000000
358 25.2902776171 -5.000000 -5.000000 5.000000 5.000000 0.552809 4.946446 0.415687 0.001502 0.070173 5.000000
359 21.2840692431 -5.000000 3.528126 5.000000 4.776722 1.188084 5.000000 5.000000 -4.391152 0.284384 3.678693
360 15.6200824902 0.219715 -5.000000 0.317629 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
361 18.5064512459 -4.844354 -4.822209 5.000000 5.000000 -1.351186 0.996626 -1.009890 -5.000000 4.926944 5.000000
362 20.4625569607 -5.000000 2.915371 4.592544 5.000000 -0.818657 5.000000 5.000000 -5.000000 -0.537874 3.027799
363 9.4563797461 -4.383819 2.575833 5.000000 4.991138 0.423210 -3.432978 5.000000 5.000000 5.000000 5.000000
364 16.6609271518 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.933971 -5.000000 -5.000000 -5.000000 5.000000
365 15.9410448387 -3.679055 -5.000000 5.000000 -3.639728 5.000000 -5.000000 -5.000000 -5.000000 2.388528 4.526564
366 16.6896159112 5.000000 3.941474 0.036001 5.000000 0.429014 -4.118210 5.000000 -5.000000 5.000000 5.000000
367 25.2888635756 -2.851474 3.885520 -1.748053 5.000000 5.000000 1.269900 5.000000 -5.000000 2.469650 4.422185
368 6.9570211174 -5.000000 3.732345 0.006136 5.000000 -5.000000 5.000000 0.726095 -4.869756 5.000000 5.000000
369 18.3243797154 -2.564734 5.000000 -5.000000 4.593447 -5.000000 4.979742 5.000000 -5.000000 4.936199 5.000000
370 19.8249446358 -5.000000 2.360507 -5.000000 -5.000000 1.403308 5.000000 -0.769449 5.000000 4.597588 -5.000000
371 15.8625449634 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.773446 4.060357 5.000000
372 13.9496498999 5.000000 5.000000 0.301802 5.000000 -5.000000 5.000000 5.000000 -2.725747 4.941726 5.000000
373 15.5066015761 -4.670842 5.000000 0.767653 5.000000 0.353251 5.000000 -5.000000 -5.000000 5.000000 -5.000000
374 12.1755098638 -5.000000 3.886265 -5.000000 5.000000 1.244568 0.093220 -0.559855 -1.265960 5.000000 5.000000
375 18.9964525818 -5.000000 5.000000 -0.989303 5.000000 0.794800 5.000000 1.118088 -5.000000 5.000000 5.000000
376 10.9245735367 5.000000 4.251426 5.000000 5.000000 1.083900 2.723788 -5.000000 -5.000000 5.000000 -4.959453
377 24.3600386009 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 13.1048394683 -5.000000 4.044632 -0.862011 5.000000 -2.765818 -1.562253 -1.087536 -5.000000 -5.000000 5.000000
379 5.7861469107 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
380 15.3553837726 1.235974 5.000000 5.000000 4.799164 -5.000000 -5.000000 0.845171 -5.000000 5.000000 4.237332
381 23.2627480299 -4.864257 -5.000000 -5.000000 4.415409 1.717094 -5.000000 5.000000 -4.610135 -3.175642 5.000000
382 15.5288418700 -2.360624 -3.550348 -5.000000 5.000000 -5.000000 4.909349 0.356400 5.000000 -5.000000 1.214207
383 26.2196380500 -3.853534 0.816210 -5.000000 5.000000 4.717602 5.000000 5.000000 -5.000000 5.000000 -1.012034
384 16.4593505949 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.282400 -5.000000 -4.338190 -5.000000
385 26.0406379421 -5.000000 5.000000 -1.731441 4.712031 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
386 15.2256348971 -5.000000 -3.023430 4.750981 1.909865 -5.000000 4.869840 5.000000 -5.000000 4.611806 5.000000
387 13.8741301318 -5.000000 2.412262 -2.781223 5.000000 -3.297765 5.000000 -2.808783 -5.000000 5.000000 4.146483
388 20.8203791560 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.155641 1.539051
389 14.1531337555 -5.000000 -5.000000 5.000000 3.004014 -4.711276 4.841226 -1.783046 -5.000000 1.238018 -5.000000
390 17.8837673941 -5.000000 -0.025635 -1.700137 3.639596 -4.190506 5.000000 5.000000 4.260708 -5.000000 -4.427803
391 30.4639845405 5.000000 5.000000 -2.332185 4.867896 5.000000 5.000000 -0.657524 5.000000 5.000000 3.454383
392 11.0222290390 -4.705983 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.359220 1.588884 5.000000 5.000000
393 12.1260517859 5.000000 -5.000000 3.088641 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
394 18.6323943996 -5.000000 -1.146150 5.000000 -5.000000 2.195201 -5.000000 0.979262 -5.000000 5.000000 5.000000
395 12.0483603295 -2.307771 5.000000 0.160409 5.000000 5.000000 -2.591646 -0.038241 -5.000000 5.000000 -0.666942
396 24.0971211743 -5.000000 2.405555 -1.972889 2.746780 5.000000 -5.000000 -0.256635 -4.815140 5.000000 5.000000
397 28.2612106293 -3.238582 0.559235 -5.000000 5.000000 0.633896 5.000000 5.000000 -5.000000 5.000000 5.000000
398 15.2052286301 -3.604444 4.297385 0.192188 5.000000 5.000000 4.694555 -2.917147 -5.000000 5.000000 5.000000
399 13.6710000851 2.029017 4.721896 2.133679 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.770525 4.916984
400 19.7740082537 5.000000 4.306797 3.065643 5.000000 2.137906 5.000000 -5.000000 5.000000 5.000000 5.000000
401 17.0396024960 -5.000000 -5.000000 -1.658355 5.000000 -3.170343 5.000000 -5.000000 -4.400293 5.000000 5.000000
402 15.2538483244 -2.822204 -3.233171 0.239934 4.518453 0.339368 2.310151 0.707371 0.537504 3.099696 0.693430
