evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 1199.5005995974 -5.000000 -5.000000 3.504887 5.000000 -4.900901 5.000000 -5.000000 -1.158605 -0.144547 -4.843382
216 11482.9417300000 -5.000000 -1.501412 -5.000000 -0.982486 1.052253 -3.780818 5.000000 -1.770199 0.994892 -5.000000
217 1689.3712598834 -4.763561 5.000000 -5.000000 4.280053 4.224552 5.000000 1.383612 1.960975 2.129447 -1.763540
218 3507.8562651181 -3.375778 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.197522 -2.874873 -5.000000 3.942086
219 2780.3470222569 -1.258048 0.519521 5.000000 0.982889 3.455043 3.745101 1.265219 -3.643589 2.359560 -5.000000
220 957.2840693318 -4.086384 -5.000000 2.622681 4.476667 3.568862 5.000000 -0.849580 -2.482131 -5.000000 -5.000000
221 3136.2224666763 5.000000 -5.000000 5.000000 1.413957 5.000000 2.613568 -0.285950 0.972144 0.874788 4.735249
222 1098.1427053164 -1.712356 -4.881917 1.453877 5.000000 5.000000 3.121084 -0.909892 -5.000000 0.067449 -0.637804
223 6607.3851345388 2.650154 4.835342 -5.000000 5.000000 -5.000000 4.123722 -4.915360 -0.778624 5.000000 5.000000
224 651.7513875331 0.031504 1.904955 -3.925938 1.143034 -2.678199 3.320134 -5.000000 2.098331 -1.759184 -1.412775
225 1222.1225226703 2.270880 -3.201127 -1.203424 1.204265 4.880546 1.133458 -2.041239 1.873284 0.469055 -3.886359
226 735.6589849020 -2.252194 1.146859 1.406296 -5.000000 -1.857047 5.000000 -5.000000 2.915469 2.161693 -2.378835
227 964.8496348000 -5.000000 2.912209 -5.000000 5.000000 -5.000000 5.000000 -3.011578 -5.000000 -5.000000 -1.353954
228 2404.4397704969 -4.934949 -2.135142 1.170063 -5.000000 4.718918 -5.000000 0.741475 -1.729966 3.382024 3.808083
229 11300.4445522737 4.517838 0.762191 5.000000 -0.757171 1.787389 -5.000000 4.428989 -1.632177 -4.860370 5.000000
230 625.9161424979 -1.441650 2.810301 -3.484303 3.933698 0.445358 -3.050477 -3.409504 3.198172 2.006909 -1.011145
231 3168.4561665370 -4.370672 -5.000000 5.000000 2.881237 5.000000 -3.027083 -1.093123 -2.351378 -5.000000 2.243600
232 2313.6826538636 -2.447087 -2.272651 2.419405 2.732572 5.000000 5.000000 -5.000000 -4.854790 3.381362 5.000000
233 422.4686985946 3.926567 0.278551 -1.653306 4.671710 2.580403 1.273328 -2.156967 -1.925908 2.737399 -2.520839
234 7724.9262259690 5.000000 -5.000000 0.252057 1.199262 5.000000 5.000000 -2.427599 5.000000 5.000000 -4.506564
235 736.9800065840 -4.014093 -5.000000 -5.000000 -5.000000 2.036003 5.000000 -3.802472 -0.610920 -0.524677 5.000000
236 513.5871553058 1.815536 -5.000000 -5.000000 5.000000 1.843837 -0.426680 -1.976573 0.385809 -0.997947 -2.858677
237 14139.8845271477 -5.000000 3.319843 5.000000 1.558889 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.622317
238 11518.1384386724 -2.193277 -5.000000 -5.000000 2.638771 -5.000000 -5.000000 5.000000 -0.440968 -0.879363 -2.414609
239 1077.5101318290 5.000000 5.000000 -1.314536 -5.000000 2.699852 5.000000 -3.127011 -1.711713 -1.313150 -4.637792
240 12068.7657422393 -4.461674 5.000000 -5.000000 4.006092 4.322407 5.000000 5.000000 4.260552 -0.158292 -5.000000
241 11650.6403226850 -5.000000 0.399529 -5.000000 2.942795 4.743807 4.816539 4.551619 -0.672616 3.971068 -0.953495
242 620.8277945181 1.285303 0.761809 -3.939800 -2.081487 -1.048552 5.000000 -2.193645 0.944366 2.662159 5.000000
243 904.3324818322 -5.000000 2.849038 -0.993262 5.000000 1.459509 -4.084901 -5.000000 -5.000000 -0.098082 -5.000000
244 2278.3951419051 3.788078 -5.000000 5.000000 4.721102 -5.000000 5.000000 -0.223364 -4.219215 2.198332 -5.000000
245 1574.9686323913 5.000000 2.192490 -5.000000 -2.009880 -5.000000 -2.566430 -3.611677 -1.575802 -5.000000 -5.000000
246 3420.0254813179 -2.763435 -4.444302 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.367213 5.000000
247 14023.2934473481 -3.636173 3.767723 5.000000 -0.555528 5.000000 -5.000000 5.000000 -0.459387 -1.462402 5.000000
248 1857.9249503145 -0.724845 -5.000000 5.000000 1.734820 2.551117 5.000000 -2.140311 -5.000000 1.292322 -1.002026
249 2782.9365173270 -2.195050 -5.000000 -2.589207 -3.790180 -0.476165 5.000000 2.243677 -5.000000 -0.282862 -5.000000
250 19391.7046604057 2.333702 3.522738 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.727145 5.000000 1.381633
251 1001.5871569153 -0.991187 5.000000 -0.942933 -5.000000 -5.000000 -0.547234 -5.000000 -0.205359 1.518850 -5.000000
252 371.1628273189 -2.432058 2.815955 -2.001648 0.024945 1.767492 0.790116 -2.136209 -0.986291 2.088810 -1.788201
253 6718.7340540430 -4.751037 5.000000 -5.000000 1.469254 -2.205537 -5.000000 -4.592180 -1.722479 5.000000 3.213423
254 725.5049077294 5.000000 0.141002 -5.000000 5.000000 1.271796 4.112721 -5.000000 -1.718241 -0.163234 -2.027925
255 407.4402658970 -5.000000 -0.454843 -3.972408 -1.044547 -2.569536 4.536080 -0.364738 -0.769519 0.969819 -1.803819
256 2468.2436781140 1.319567 -5.000000 -2.741007 -0.989169 5.000000 -4.249155 1.248747 -5.000000 -5.000000 5.000000
257 1597.1397951558 -3.464326 -0.938590 -2.145997 0.760927 -4.939919 5.000000 1.436373 1.302839 1.272713 -5.000000
258 11802.9289432651 -0.927658 0.896534 -3.297884 5.000000 1.736665 5.000000 4.742520 -5.000000 3.976667 -2.013509
259 1080.5238079504 0.075904 4.290085 3.157852 4.869364 1.157840 -0.803955 -3.472845 2.270044 1.106634 -5.000000
260 1137.7713808924 -2.715207 4.740426 -5.000000 3.396275 4.226699 -0.108809 -2.780091 -5.000000 -4.029412 3.946548
261 793.9095337959 0.491675 -5.000000 -5.000000 -0.551288 1.568322 -5.000000 -3.224379 -1.028357 -3.282445 -0.578295
262 3369.7047680103 -5.000000 2.143045 -5.000000 0.730260 -3.333698 0.430917 1.898158 3.338124 3.795447 -0.648667
263 8874.6571993747 3.101157 4.476216 -1.277763 -0.615731 5.000000 2.189648 4.165702 -2.521448 3.043009 1.133420
264 1285.4558540455 -0.307361 3.731145 -5.000000 5.000000 5.000000 5.000000 -4.558785 0.963825 2.284383 -2.017180
265 1720.7918316863 4.336387 -5.000000 -5.000000 1.597326 1.158858 0.305081 1.449242 -3.543121 -5.000000 -0.729866
266 1239.3769527700 5.000000 0.806495 -1.303273 -3.517593 3.377292 -0.535719 -2.174733 4.801147 -1.350225 5.000000
267 812.7792688100 -1.884486 5.000000 -4.227982 5.000000 -0.235235 -5.000000 -1.784028 0.110151 0.317377 -3.370688
268 2468.1577506133 5.000000 1.222565 2.073340 0.556795 -3.149416 3.928004 1.619574 4.815270 -5.000000 -5.000000
269 624.0413270059 -1.481086 0.295985 -3.927323 5.000000 2.087889 -1.983735 -1.656718 -5.000000 2.349005 -4.843484
270 785.7456475013 -4.105706 -5.000000 3.094369 2.886426 -0.294007 5.000000 -5.000000 2.989995 1.565593 -1.100291
271 2399.5508664447 5.000000 -0.013964 5.000000 5.000000 2.273420 5.000000 -3.920078 0.243863 0.623161 5.000000
272 1389.9863183099 -0.110738 5.000000 -5.000000 2.544159 5.000000 -2.517934 -5.000000 -2.613912 0.207140 2.601559
273 789.1510440011 2.851195 -5.000000 -2.788525 -5.000000 0.528336 2.643712 -4.056897 -1.507546 -5.000000 -1.550992
274 6396.8712638817 -5.000000 1.207379 1.895733 5.000000 2.821162 5.000000 -2.022413 4.129466 5.000000 3.601366
275 11592.6281463543 5.000000 -5.000000 1.707734 0.841493 1.094294 -2.387806 5.000000 -2.622068 -3.757017 -1.826692
276 677.7590230578 -5.000000 5.000000 0.436334 5.000000 -5.000000 5.000000 -1.756847 -5.000000 -0.829365 -2.768884
277 445.0980805955 -5.000000 -4.190915 -5.000000 -3.791235 1.620080 5.000000 -2.702482 0.214664 1.939371 -0.622271
278 867.6298624725 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.583561 -2.288268 -1.244064 1.336744 5.000000
279 1347.6088200470 -4.871398 5.000000 -4.592303 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.801486 4.496282
280 6764.8419232230 -5.000000 5.000000 1.804302 -5.000000 -5.000000 1.992060 -5.000000 -0.367941 5.000000 5.000000
281 701.0718749922 0.632441 2.151055 -5.000000 0.530608 -5.000000 5.000000 -3.100983 4.141614 0.134617 -0.241673
282 6650.7631680073 -5.000000 0.738508 -3.834705 5.000000 -3.548023 2.440999 -5.000000 -4.248942 5.000000 -5.000000
283 1608.6684839742 -5.000000 2.440944 -4.892844 -5.000000 -5.000000 -5.000000 -1.260659 1.535444 -5.000000 -5.000000
284 11411.5528118692 -2.934549 1.367363 -5.000000 -0.169163 2.101030 -5.000000 4.869847 3.392085 -5.000000 5.000000
285 1142.8536366582 -4.474721 2.301382 -0.096340 2.702280 -5.000000 -0.303999 -5.000000 -1.421246 -5.000000 -3.908266
286 851.5673751262 -5.000000 2.840904 -0.086742 2.559289 1.506188 -5.000000 -2.354907 -5.000000 -1.246966 -4.017310
287 2239.6366309262 -4.759858 2.859958 5.000000 3.061269 1.823215 3.173314 -1.260982 2.816134 -0.358666 5.000000
288 3054.6243053813 3.873971 -5.000000 -4.671181 -5.000000 3.519655 -5.000000 1.262999 5.000000 3.451456 -5.000000
289 1090.7862181670 -5.000000 -2.420002 -5.000000 -5.000000 -5.000000 5.000000 -4.595090 2.955124 1.761353 -5.000000
290 1062.0850947324 5.000000 5.000000 -5.000000 -5.000000 3.209400 4.912423 -1.099663 -3.998102 0.865201 -5.000000
291 10153.9856608439 0.216328 -0.572597 5.000000 2.956317 -4.859943 -2.908627 4.234330 2.113203 0.580176 -5.000000
292 6315.4640215429 0.258622 4.435488 -5.000000 3.396899 2.550089 5.000000 0.000256 -2.560021 5.000000 -4.095161
293 988.5941524716 5.000000 1.984459 -3.959234 5.000000 0.865381 5.000000 -3.681742 0.392677 -2.456831 -3.885583
294 781.2151433940 -5.000000 -4.441599 -4.845050 2.865474 -5.000000 1.259905 -0.772681 -5.000000 -1.624400 5.000000
295 7473.3882774284 -5.000000 1.295630 -2.592948 -2.061872 5.000000 1.827952 3.680665 0.437955 3.230796 -5.000000
296 247.3638501034 -2.971287 -5.000000 -1.140522 2.140418 1.989802 5.000000 -1.961485 -5.000000 1.965579 -0.350415
297 2333.3677719251 0.843219 -4.117893 5.000000 -2.997690 -5.000000 -0.242014 -0.330462 -5.000000 -0.123338 4.655065
298 11558.6551941502 -4.999648 2.133161 1.561293 5.000000 -5.000000 3.203243 5.000000 2.797779 -0.761839 -5.000000
299 4294.4389292496 -1.021602 -5.000000 5.000000 3.957624 4.319992 1.270718 -5.000000 -0.344985 3.954431 5.000000
300 7181.5979290856 -4.669837 2.064427 -2.140629 -1.472423 4.305900 -5.000000 -3.689697 -0.887673 5.000000 -5.000000
301 18017.1636927240 5.000000 1.837402 -3.777066 -5.000000 4.134185 -5.000000 5.000000 -3.562079 5.000000 -5.000000
302 315.3380904564 0.931897 -5.000000 -0.119533 1.996846 2.501172 -2.614922 -2.783813 -5.000000 1.544757 -0.495193
303 2918.1806690026 -2.364726 5.000000 -2.046689 2.067258 3.904167 -5.000000 -3.826380 -0.421007 4.124067 -0.660842
304 1143.6777789680 2.916118 -5.000000 2.033216 -0.058099 0.547943 -5.000000 -3.013956 5.000000 2.969772 -0.388992
305 692.1120997822 -5.000000 5.000000 -5.000000 -0.328137 1.520077 -3.125602 -5.000000 0.445793 1.271180 -1.913705
306 2140.5959811902 -5.000000 -5.000000 -1.528025 2.862616 -1.422002 5.000000 -2.678710 0.614405 3.671434 -5.000000
307 452.7823651406 -5.000000 -5.000000 -5.000000 -3.793059 1.425388 5.000000 -3.590864 -2.731911 2.143664 -0.649593
308 700.2503164329 -1.613369 -5.000000 -5.000000 5.000000 0.882913 -5.000000 -2.407417 -5.000000 1.863584 -2.918952
309 791.8456790301 -1.308503 -5.000000 -0.024765 0.446200 -4.351054 2.476961 0.680876 3.289197 2.312195 5.000000
310 957.1217593756 1.778075 5.000000 3.339818 -4.339509 3.666859 5.000000 0.648969 -1.202775 1.425792 -1.953863
311 589.4589490171 1.287059 -0.882336 -3.690690 2.181926 0.364876 3.359100 -2.804994 -5.000000 2.744449 5.000000
312 482.6933335922 3.003229 -5.000000 0.482857 2.876578 -4.436122 5.000000 -2.352196 -5.000000 0.406289 -2.656350
313 1079.7561489317 5.000000 -3.545278 -5.000000 0.597731 3.467384 -5.000000 -1.877854 3.759771 -0.019165 1.207945
314 7236.9118951599 -5.000000 5.000000 -1.276191 1.140101 -0.841067 1.681569 3.961547 5.000000 2.461685 -0.458148
315 882.0441021980 -2.933314 5.000000 -1.206994 0.456520 0.995636 1.602626 -5.000000 -5.000000 -5.000000 3.497101
316 5279.6815282334 -2.377058 -5.000000 -4.645290 3.144162 1.436727 -0.019015 3.382984 -5.000000 -5.000000 -2.238949
317 651.7685262586 2.282243 -5.000000 -5.000000 2.845576 1.403386 4.972237 -3.626864 -3.061411 -5.000000 -0.126071
318 1479.8428599055 -1.422392 -5.000000 -2.651875 -3.656147 5.000000 4.945763 -2.144680 -5.000000 -0.823856 5.000000
319 632.4584769236 0.864732 3.476968 -5.000000 4.185287 2.301443 -5.000000 0.636598 -5.000000 2.310508 0.055493
320 958.5713809190 -2.001065 5.000000 0.044315 0.441643 -0.497715 -5.000000 -3.761521 5.000000 0.631406 -0.877671
321 1100.4967498714 5.000000 5.000000 -5.000000 5.000000 -4.488351 5.000000 -5.000000 -5.000000 -0.052652 -3.307823
322 1368.8689539790 -5.000000 -5.000000 0.525747 5.000000 -2.732604 -0.716371 -3.233424 5.000000 3.083157 -5.000000
323 1176.1162313843 -5.000000 3.248163 1.689554 -0.951672 5.000000 5.000000 -0.863411 -5.000000 0.760320 1.904444
324 1162.1086461713 0.776117 -5.000000 2.964830 -5.000000 2.845028 -3.268956 -0.057809 1.627010 -4.787844 1.348320
325 6871.9216652717 3.930330 -5.000000 -5.000000 3.029539 4.152955 -2.127389 0.848701 -2.655260 4.948139 -5.000000
326 203.5614317233 0.020046 -2.459390 -0.602054 5.000000 0.389363 5.000000 -0.827007 -0.891470 0.843981 -1.045639
327 6894.4642266256 5.000000 5.000000 -5.000000 -2.661382 0.022429 5.000000 -2.925884 5.000000 5.000000 0.118405
328 1312.3605786953 3.580373 5.000000 -0.534316 3.141260 5.000000 5.000000 -2.197036 -5.000000 1.885232 5.000000
329 856.8487565646 5.000000 -2.496406 0.793261 -5.000000 1.876784 -4.139008 -1.673222 -5.000000 2.223268 -0.356390
330 6623.2222123114 5.000000 -2.791036 -1.539383 5.000000 -5.000000 1.008777 -0.710589 -3.394128 5.000000 -2.709921
331 9164.5342568054 -5.000000 -0.804127 -4.661451 2.089115 -3.231126 1.414906 2.448881 -1.048821 5.000000 -4.435827
332 1142.2320721095 -2.798882 -5.000000 -2.621156 5.000000 -2.625128 5.000000 -5.000000 5.000000 -5.000000 -1.818007
333 479.4024490604 -5.000000 -5.000000 0.228346 5.000000 -1.233231 4.595115 -2.478769 -1.155073 0.152071 5.000000
334 6842.6057331100 -5.000000 -4.373287 -5.000000 -2.862455 4.419019 5.000000 -3.400076 -5.000000 5.000000 -0.166604
335 2966.4134671537 -5.000000 -5.000000 -3.705107 5.000000 0.809798 -5.000000 -0.626155 -5.000000 4.189206 -1.470124
336 6811.3918337683 -5.000000 5.000000 0.258184 2.416083 3.465359 -5.000000 -4.017548 -5.000000 5.000000 -5.000000
337 8483.8656367829 5.000000 5.000000 5.000000 -3.287462 2.704755 0.813917 3.409685 -5.000000 3.517573 -4.600397
338 2140.5865878010 0.563633 -0.586152 -5.000000 3.083742 5.000000 3.692691 -3.597851 4.410381 3.349544 0.376007
339 2591.9005676888 -3.748925 -5.000000 -0.614488 -0.741208 -5.000000 -5.000000 -5.000000 -4.519057 3.779630 -4.448083
340 771.8048943563 -5.000000 -4.378954 -0.728489 -5.000000 3.290314 5.000000 -2.667671 5.000000 1.232177 -2.077197
341 1291.2912968342 5.000000 -5.000000 -5.000000 0.491513 1.856200 1.511345 -5.000000 5.000000 2.606136 -5.000000
342 1014.8769040970 -0.746013 5.000000 -1.273080 -5.000000 -5.000000 -2.438883 0.782264 -5.000000 2.250091 4.219144
343 6409.9680521592 5.000000 5.000000 -5.000000 5.000000 5.000000 4.764220 3.496365 -5.000000 2.603480 0.853006
344 5952.9211973804 -4.162517 5.000000 0.059682 -2.505496 -5.000000 5.000000 -5.000000 -5.000000 4.819196 0.990786
345 1090.0621336502 -3.796039 -2.567612 -0.755466 1.564631 -5.000000 5.000000 -4.102689 5.000000 -0.007991 -5.000000
346 718.7732055129 1.074767 5.000000 -0.659864 -5.000000 2.367749 5.000000 -3.052595 0.194800 1.295802 -5.000000
347 4081.2911331231 5.000000 -4.644176 5.000000 3.634563 -1.286945 4.348562 -3.212485 -5.000000 3.719419 -5.000000
348 11234.2721722498 -1.684044 -5.000000 -1.462258 2.478227 3.530178 5.000000 5.000000 -5.000000 1.351688 -5.000000
349 3075.5926648815 -3.834269 -2.286494 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 1.960488 -0.793909
350 13186.2625099913 -1.489488 5.000000 1.545730 -0.724779 -2.740930 1.027142 5.000000 -5.000000 4.025085 5.000000
351 761.2480958040 1.504839 5.000000 -1.867869 5.000000 3.266971 -5.000000 -5.000000 1.169211 2.637795 -0.862566
352 192.0720821770 0.021840 -2.079523 -0.477988 5.000000 0.455626 2.219673 -1.658688 -0.310411 1.717727 -1.060528
353 6441.0537816685 -4.757231 -5.000000 -0.850424 -4.439528 4.150380 5.000000 0.926758 -2.661001 4.851084 -2.942270
354 1217.4352397530 2.240357 -5.000000 -3.747121 -5.000000 4.905626 0.301014 -1.954720 -0.036320 -0.262718 -1.712272
355 591.2324986318 -5.000000 5.000000 -5.000000 -0.985267 0.460935 5.000000 -5.000000 -2.807424 -1.159854 0.757297
356 700.7535748082 3.265576 3.957149 -5.000000 5.000000 -4.816762 5.000000 0.117348 -0.393473 2.360201 -4.932084
357 484.9075362977 -3.013044 -1.144273 0.201355 1.414013 1.521801 5.000000 -2.604551 -1.573659 1.569827 -5.000000
358 754.4710380345 -5.000000 -5.000000 -5.000000 5.000000 3.261308 5.000000 -1.076911 0.831518 3.199037 0.795932
359 558.5727810733 -0.223272 3.429161 -5.000000 4.192450 -0.053021 1.054768 -4.176616 -4.615169 1.120302 4.266534
360 915.3122886966 -3.298112 -2.981514 -2.552602 -5.000000 1.230640 5.000000 -1.130188 -0.703328 2.973381 5.000000
361 1325.7037849679 -4.092752 -2.733610 -5.000000 3.661411 0.386045 5.000000 1.499266 2.819898 1.332649 1.052432
362 625.7587145460 4.404340 -5.000000 -0.269172 5.000000 -3.057581 4.624545 -0.816397 -1.498779 0.375757 5.000000
363 750.1907127825 -1.891948 -5.000000 -1.312460 5.000000 -5.000000 2.063819 -5.000000 1.273586 0.587405 -4.404196
364 593.5800892405 -4.632776 1.438972 -5.000000 -5.000000 0.872495 5.000000 0.396923 -5.000000 0.818882 -2.002586
365 862.6759054688 4.520157 -2.334278 -5.000000 2.727980 -1.309991 0.402735 -2.118052 -2.594492 -1.093239 -5.000000
366 674.7254227957 3.535218 -1.473795 -5.000000 -5.000000 1.079435 5.000000 -0.659407 5.000000 1.601001 0.705478
367 1035.2712547721 -5.000000 5.000000 -5.000000 -5.000000 -0.628217 5.000000 -0.397767 0.473082 -4.062748 5.000000
368 509.0186022342 -3.055955 5.000000 1.267409 5.000000 -2.448787 0.035488 0.045685 -5.000000 0.708516 -2.777160
369 491.2469484937 -5.000000 -5.000000 -0.352513 5.000000 -1.222624 -2.725936 -5.000000 -1.687386 1.698082 0.474676
370 6620.8918732715 3.627678 5.000000 -5.000000 -5.000000 -2.178282 4.148791 -2.921985 -0.644088 5.000000 -3.721058
371 1402.2127389901 -4.434052 5.000000 -5.000000 5.000000 4.420357 5.000000 -1.928020 3.743860 -0.687814 -5.000000
372 574.2875019090 -1.966858 -5.000000 1.012322 5.000000 1.011098 5.000000 -5.000000 5.000000 2.246012 0.456142
373 6661.0719231514 0.027818 5.000000 -5.000000 -5.000000 3.933119 1.856394 3.652249 5.000000 2.945853 -1.067117
374 468.4109574647 -5.000000 3.563566 1.054596 4.213317 2.560274 5.000000 -5.000000 -0.969918 2.481398 -2.721290
375 608.5596133206 -5.000000 -5.000000 2.179834 1.686648 -0.795054 5.000000 0.848377 -5.000000 -1.308638 1.091725
376 839.5792953126 1.252407 2.836889 -0.196964 -5.000000 -0.140640 -5.000000 0.703124 0.372590 0.377529 1.070092
377 684.0700209326 -2.511942 5.000000 -5.000000 4.763009 0.404722 0.883808 1.040391 -0.686112 0.285957 0.696188
378 873.2289812672 -0.048312 5.000000 -5.000000 0.454867 -5.000000 -1.025092 -1.312050 5.000000 0.206460 1.352199
379 855.4474244233 0.105596 5.000000 -1.418481 4.565599 -1.035966 -5.000000 -5.000000 -5.000000 0.753014 5.000000
380 921.7362371807 5.000000 2.264397 1.829895 5.000000 -0.840936 0.613745 -1.128012 -2.118703 3.058848 -0.000289
381 1400.1902426235 1.134306 -5.000000 -0.700388 5.000000 5.000000 5.000000 -5.000000 -0.872939 2.579398 -5.000000
382 2872.4024014040 5.000000 -4.920156 5.000000 -5.000000 -2.057567 -0.183031 1.000015 -2.190698 0.691951 -4.111493
383 8553.2813897497 0.160406 5.000000 -4.676840 -0.815303 -1.063792 5.000000 4.359592 -2.841549 0.973689 -0.035262
384 2580.6148744596 -5.000000 -5.000000 -0.836213 5.000000 -1.486772 5.000000 2.183980 5.000000 1.846420 -2.438962
385 1760.9376217526 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.215498 -0.214817 -2.107170 -2.583797 -5.000000
386 872.9375335979 1.513337 5.000000 -3.715513 -5.000000 2.795192 4.905143 -5.000000 5.000000 2.397468 -0.657199
387 982.4127517474 -5.000000 5.000000 -5.000000 4.674932 -1.458938 5.000000 -3.274910 3.310680 -5.000000 0.230436
388 1308.0703559847 -5.000000 5.000000 -5.000000 -5.000000 1.005880 -5.000000 0.170087 -1.226481 3.050723 4.705259
389 1499.9864087724 4.590302 3.152200 -0.123736 3.561168 3.812048 -5.000000 -0.579284 -5.000000 -5.000000 -5.000000
390 1100.0163743095 1.153867 -1.767132 -2.462236 0.782064 -5.000000 -2.394571 -0.697942 1.661105 -5.000000 5.000000
391 1061.4338398795 4.323214 -0.015194 -2.931575 0.616189 3.231113 -5.000000 -1.223527 -2.840846 -5.000000 -2.131021
392 1118.8812321968 -5.000000 0.407085 -0.323420 5.000000 -5.000000 -5.000000 -5.000000 2.204415 2.239387 -5.000000
393 395.8679965950 1.810538 4.574335 -1.896726 5.000000 2.075112 0.358998 0.037904 2.448216 2.614902 0.309903
