evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 3779342.7970439587 -3.789919 1.875411 5.000000 5.000000 -5.000000 -1.632824 -5.000000 5.000000 4.978470 -3.717191
213 3555.7953960430 -0.175223 -1.444798 5.000000 5.000000 -5.000000 -2.343453 -2.569907 -1.877688 5.000000 -2.718443
214 41331134.1309195608 -5.000000 5.000000 -5.000000 5.000000 -4.975795 3.437200 5.000000 5.000000 3.666159 5.000000
215 306897.1217127033 5.000000 5.000000 0.144801 5.000000 -3.907620 -5.000000 -5.000000 4.279642 5.000000 -2.991548
216 7517.3349181995 -5.000000 -5.000000 -1.627814 5.000000 -2.458592 -5.000000 -5.000000 5.000000 3.772251 -5.000000
217 5132160.3079630584 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.718002 3.448655 5.000000 2.501442 -0.947160
218 15233770.0546325333 -5.000000 -5.000000 2.300698 -5.000000 5.000000 -3.996867 -5.000000 5.000000 5.000000 3.554819
219 20782095.4466272965 -5.000000 5.000000 -4.364722 4.880670 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
220 13548580.6558550075 -5.000000 -5.000000 4.600180 -5.000000 0.769130 -5.000000 5.000000 5.000000 4.673598 -0.804944
221 11415136.4853486251 -4.705469 5.000000 5.000000 5.000000 -3.231874 1.140987 -5.000000 5.000000 0.766696 -5.000000
222 2915926.1243918301 -4.440716 2.389267 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
223 3812956.5878087906 -4.815142 -0.053274 -0.171379 5.000000 -5.000000 -2.948616 -5.000000 -5.000000 4.310832 -5.000000
224 30289230.1045227088 -4.269893 -5.000000 3.069355 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.715105
225 24254548.2422909550 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.744492 4.781621 5.000000 5.000000
226 3737256.8837644872 -2.016586 0.534735 5.000000 5.000000 -4.855028 -5.000000 -3.983470 -3.082603 5.000000 -4.220659
227 14399567.5429670084 -2.730199 -5.000000 -5.000000 4.502591 5.000000 -4.906728 -5.000000 5.000000 5.000000 5.000000
228 5737816.2952573383 -5.000000 -5.000000 4.719486 5.000000 -1.831835 5.000000 -5.000000 5.000000 5.000000 -4.463788
229 24429649.2389064655 -5.000000 5.000000 4.494450 5.000000 -4.984038 -5.000000 -5.000000 -5.000000 4.733481 -5.000000
230 2120916.9475238230 -5.000000 -5.000000 -4.748602 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.521847
231 1504073.9008112131 5.000000 -5.000000 5.000000 5.000000 -1.155137 -5.000000 5.000000 5.000000 5.000000 -4.109904
232 42936211.3978125975 5.000000 -4.355996 -5.000000 -4.951524 -5.000000 -5.000000 -5.000000 4.090468 5.000000 -5.000000
233 19798.0204821823 -4.754104 -4.307635 2.071298 3.868355 -5.000000 -4.496438 -5.000000 5.000000 -5.000000 -5.000000
234 4863646.1265439838 -4.512736 -5.000000 5.000000 4.994049 -5.000000 4.277861 -5.000000 4.252379 5.000000 -5.000000
235 3405239.5053696949 -0.070209 -5.000000 5.000000 5.000000 -2.444128 -5.000000 1.990044 -0.878411 -0.579091 -4.121195
236 31298248.8760378920 5.000000 -5.000000 3.715096 5.000000 -4.802635 -2.350773 -5.000000 -5.000000 5.000000 -3.937615
237 60330710.6102702469 4.615680 -3.008699 2.193503 5.000000 -5.000000 1.967056 -5.000000 -5.000000 5.000000 5.000000
238 45104.1871190367 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.847473 4.905109 5.000000 -4.625208
239 20738355.5952893496 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 8047784.5083610369 0.118884 -3.836852 -0.251120 1.633861 0.693447 -4.720100 -5.000000 5.000000 -1.928928 -5.000000
241 6013315.2266014367 -5.000000 -5.000000 5.000000 4.921965 4.111067 -5.000000 -5.000000 4.937598 3.841363 5.000000
242 13291481.5659261122 -5.000000 -5.000000 1.664789 3.729386 -0.611484 5.000000 -5.000000 5.000000 0.923435 0.151116
243 44955.7211834185 -5.000000 -5.000000 -5.000000 4.627692 -5.000000 -5.000000 -4.025363 5.000000 -0.181693 -4.318067
244 3904810.1812273059 -5.000000 -4.856304 0.120714 4.645613 -4.916283 4.124800 -5.000000 5.000000 4.941025 -5.000000
245 1957276.1199880857 -3.379581 0.826041 -5.000000 -5.000000 -5.000000 0.948748 -5.000000 5.000000 5.000000 -3.758798
246 8301376.3638423178 -3.576419 -5.000000 3.123464 5.000000 -4.915316 -5.000000 0.658645 5.000000 5.000000 -5.000000
247 7294742.3259238368 -4.311768 5.000000 5.000000 5.000000 -4.987976 1.046003 -5.000000 5.000000 -5.000000 -3.244979
248 4099304.4977816618 -5.000000 -4.912636 5.000000 5.000000 -4.080393 -5.000000 -5.000000 5.000000 5.000000 5.000000
249 3321246.4405403375 -5.000000 -5.000000 5.000000 5.000000 -3.683025 -5.000000 -2.494446 5.000000 5.000000 -5.000000
250 420627.6690701784 -5.000000 -5.000000 5.000000 5.000000 -3.917986 -5.000000 -5.000000 2.396247 4.997352 -1.556984
251 21363705.7868900262 3.362324 -5.000000 1.484017 5.000000 -0.623855 -5.000000 -5.000000 -5.000000 4.921134 -2.840386
252 2786288.5844792700 0.079126 4.137544 -4.205675 -2.763098 3.976939 2.672558 0.215962 0.555153 -4.972415 -4.296244
253 3088651.7793394504 -2.079585 -5.000000 5.000000 3.753595 -2.387298 5.000000 3.700122 5.000000 5.000000 -5.000000
254 60823122.7862029448 5.000000 -5.000000 -5.000000 1.147523 -5.000000 4.310256 -4.432457 5.000000 0.100981 -5.000000
255 26084919.8594808839 2.845358 -5.000000 5.000000 5.000000 -5.000000 1.541603 -5.000000 5.000000 5.000000 -5.000000
256 51429197.6294985116 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.164375 4.994145 5.000000 5.000000
257 39252741.1206888780 2.790127 -5.000000 5.000000 3.689429 -5.000000 5.000000 -5.000000 -0.241985 3.273396 -5.000000
258 6108709.8202839298 -1.825648 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.281805 5.000000 -4.506759
259 171467.5331557855 -4.757488 -0.932472 3.254626 -5.000000 -5.000000 -3.223116 -4.302499 4.998861 5.000000 -5.000000
260 5385136.2059113430 -3.511372 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.625856 4.975282 -5.000000 -4.551860
261 10516.4373254374 -5.000000 -5.000000 5.000000 5.000000 -4.774608 -3.234355 -4.543168 5.000000 1.465702 -4.498691
262 14539753.8269761186 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.982410 -4.668607 5.000000
263 4102149.4334940710 -4.772875 -4.984262 -4.137290 5.000000 -5.000000 -5.000000 -5.000000 4.947757 -5.000000 2.481595
264 9204021.7191625852 -5.000000 -4.577279 -5.000000 5.000000 -4.996969 -0.536940 5.000000 3.717527 5.000000 5.000000
265 56225912.6655675843 -5.000000 5.000000 2.803796 4.247199 -2.065875 -5.000000 0.248317 -4.959491 5.000000 -3.841608
266 130518886.3357473463 -5.000000 5.000000 -5.000000 4.856646 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
267 53969692.6027323529 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.769530 5.000000
268 3506610.0558665642 -4.700086 -5.000000 3.053849 -5.000000 2.112047 -5.000000 -5.000000 4.976075 5.000000 -4.562330
269 16628811.3115562759 -2.735705 -5.000000 5.000000 5.000000 -4.383245 2.980142 -5.000000 5.000000 5.000000 0.972469
270 5124635.3512538318 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.225244 -5.000000 -5.000000 4.764079 -2.401068
271 51742231.1060259342 5.000000 -5.000000 -5.000000 3.370631 -1.165398 0.285541 -5.000000 5.000000 -1.922710 -4.331833
272 585532.2278472717 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.282559 -4.692135 0.784143 5.000000 -4.776440
273 1952744.7096096156 5.000000 2.875892 -2.587574 4.991319 -4.905358 -5.000000 -5.000000 5.000000 4.940742 -4.339102
274 2131.6441033472 2.349853 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.456081 -4.724682
275 706352.6333985374 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 75364395.7125815749 5.000000 -5.000000 -0.581877 5.000000 -4.832572 3.169248 -5.000000 5.000000 -5.000000 5.000000
277 4566881.1248587705 -4.733985 -5.000000 5.000000 -5.000000 -4.778481 -5.000000 4.853648 1.469318 -5.000000 5.000000
278 21763741.0735324062 -4.529742 -4.936409 5.000000 5.000000 2.423512 5.000000 -5.000000 3.427349 5.000000 5.000000
279 14786934.8329141177 -5.000000 0.944304 -5.000000 5.000000 -5.000000 -4.780679 -3.060623 5.000000 5.000000 -4.495632
280 8304875.0560405478 -5.000000 -5.000000 5.000000 -5.000000 2.776772 -5.000000 -4.233440 5.000000 2.693311 2.537700
281 13225208.2563727051 -5.000000 -5.000000 -2.472258 5.000000 -3.004182 -0.309316 3.237819 -5.000000 5.000000 -3.310177
282 10167249.6045312267 5.000000 5.000000 5.000000 5.000000 5.000000 4.118719 3.742493 -4.831610 5.000000 -5.000000
283 57187274.1120540202 5.000000 -5.000000 5.000000 3.561392 -4.957798 -5.000000 -5.000000 5.000000 5.000000 5.000000
284 14587475.8366882149 -4.716829 -4.904769 -5.000000 -2.820524 -5.000000 4.953467 -5.000000 5.000000 5.000000 -4.390464
285 5370054.4201037288 5.000000 -2.495641 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
286 18561947.3503884934 -4.753107 -5.000000 5.000000 5.000000 -3.044501 -5.000000 5.000000 4.995222 -5.000000 2.913432
287 20700237.1568855084 -5.000000 -5.000000 4.785934 5.000000 -5.000000 2.386145 5.000000 3.932468 5.000000 -4.200277
288 1842888.1141938381 -5.000000 -4.473062 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.455713 5.000000 -4.727979
289 7017392.2614238719 5.000000 -0.839911 5.000000 5.000000 -4.193891 -5.000000 -4.090330 5.000000 1.283737 -3.879560
290 42768196.4780067131 5.000000 -4.840684 5.000000 4.856778 -1.322788 -1.352643 -5.000000 4.029726 1.772818 -1.968958
291 11870.9870027339 -4.583180 -5.000000 4.188388 4.732356 -4.970819 -5.000000 -4.700688 5.000000 5.000000 -5.000000
292 85339.6617566111 -5.000000 -5.000000 0.588994 5.000000 -1.696696 -4.582963 -5.000000 4.615380 -5.000000 -5.000000
293 22948062.7283965163 -5.000000 5.000000 -5.000000 5.000000 -4.186029 -5.000000 -4.830810 -5.000000 5.000000 -5.000000
294 135006.5252067862 -5.000000 -3.977005 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.894101 -5.000000 -4.256493
295 137335.4983745343 -5.000000 -5.000000 2.471719 5.000000 -5.000000 -2.828261 -5.000000 5.000000 5.000000 -4.911307
296 3452690.1556402347 -5.000000 -4.065208 -5.000000 5.000000 -4.184287 5.000000 -5.000000 5.000000 4.764979 -5.000000
297 669323.8035290830 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1384.7650664532 -4.804751 -5.000000 -5.000000 4.823265 -1.830085 -5.000000 -4.564728 5.000000 5.000000 -5.000000
299 80814.3263508276 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.497549 -5.000000 4.508836 -3.931496
300 434.7728457914 -5.000000 -4.105279 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.508942 5.000000 -2.126190
301 3030.5956392483 -5.000000 -3.288099 5.000000 5.000000 -5.000000 -0.622654 -5.000000 0.775755 4.996606 -5.000000
302 1192428.8472589334 -0.032209 3.386748 4.197663 0.415319 -4.508544 -4.595710 -2.592576 0.352141 -0.116783 0.736422
303 2787144.0581525038 -5.000000 -4.104716 5.000000 -5.000000 -4.930318 -5.000000 -5.000000 -4.209142 3.691457 -1.505372
304 2386374.4309517276 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.981232 -2.602835 -5.000000 5.000000 -5.000000
305 35539320.1171370149 -5.000000 -4.104241 5.000000 4.999006 -5.000000 -5.000000 5.000000 4.505070 1.802526 -2.829742
306 29355089.3583823480 -5.000000 -1.809644 5.000000 4.999962 -4.612220 -4.621225 5.000000 -5.000000 5.000000 5.000000
307 10108656.6448799055 1.559628 4.119622 5.000000 5.000000 5.000000 5.000000 3.266480 3.092850 5.000000 -1.520587
308 26732683.1808376648 2.516092 5.000000 5.000000 5.000000 3.826285 -1.942342 4.554112 -2.404471 5.000000 -0.437660
309 135373.3478621533 -3.866236 -4.102409 -5.000000 5.000000 -4.995459 -4.994300 -5.000000 4.515361 -4.139097 -5.000000
310 22192438.1661014408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.226964 5.000000 4.412288 5.000000 -4.166679
311 9271754.4211419430 5.000000 5.000000 1.587106 5.000000 -0.817683 -1.742771 5.000000 -5.000000 2.194195 5.000000
312 29065464.3839663826 -3.186390 5.000000 5.000000 -1.072489 -5.000000 -5.000000 2.447170 5.000000 5.000000 4.706490
313 1981275.7050035424 -4.975412 -4.080173 5.000000 4.994018 -1.922774 -5.000000 -4.464493 5.000000 5.000000 5.000000
314 694284.1877986530 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.513430 -5.000000 -2.653638
315 35346543.5264910981 -5.000000 -5.000000 5.000000 5.000000 -0.139633 -5.000000 5.000000 2.726719 5.000000 -5.000000
316 14830378.9502357077 -5.000000 5.000000 4.995362 5.000000 -4.964735 -4.299517 -5.000000 4.461266 5.000000 -0.284971
317 30403948.0506942794 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.039805
318 50203007.1922542527 5.000000 -4.122266 3.436647 4.555630 -0.833356 -5.000000 -4.705888 4.537162 -5.000000 5.000000
319 74192910.4565277249 3.433281 -4.682212 -3.448247 -4.325043 -5.000000 5.000000 -4.777940 -5.000000 5.000000 1.087227
320 525129.5225820472 -5.000000 -5.000000 2.862892 -0.729303 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
321 67436927.7460983992 -5.000000 5.000000 4.869961 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.178194
322 7838745.1121431841 1.838037 -5.000000 -5.000000 5.000000 -4.943717 -5.000000 -3.812307 4.469578 5.000000 -5.000000
323 1500882.0947257460 -2.480043 -3.107772 5.000000 -5.000000 -3.985071 -5.000000 -0.567688 4.461897 5.000000 4.341056
324 26106756.5958471596 -5.000000 -4.094995 -5.000000 5.000000 5.000000 -4.967710 3.617670 4.962460 -5.000000 -5.000000
325 15121368.4226595908 -2.520856 5.000000 2.225153 5.000000 -1.553328 -5.000000 -3.766986 5.000000 5.000000 -2.582010
326 179859.4842204196 -4.965258 -4.108952 4.947426 4.931579 2.185421 -5.000000 -5.000000 5.000000 5.000000 -5.000000
327 1495144.7425344202 -2.686995 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
328 3613331.1990375184 -5.000000 -0.985859 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.892207
329 12373607.6695969794 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.250863 -2.904291 -1.689480 -5.000000 5.000000
330 8542284.4900074601 -3.053142 -5.000000 5.000000 -5.000000 -5.000000 2.556600 -3.150909 5.000000 5.000000 -5.000000
331 38393940.2868326008 -5.000000 5.000000 -0.679220 5.000000 -4.773352 -5.000000 -0.143792 5.000000 -5.000000 0.150341
332 40200305.6768563092 -5.000000 -4.348942 5.000000 4.962669 -5.000000 -5.000000 5.000000 4.522191 5.000000 -5.000000
333 3581804.8333593039 -2.649704 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.196250 5.000000 5.000000 -2.999032
334 3211396.8927377420 -5.000000 -4.041050 4.655656 5.000000 -5.000000 -3.694865 -5.000000 4.480873 5.000000 5.000000
335 11137.3470328603 -5.000000 -5.000000 -0.071927 5.000000 -5.000000 -5.000000 -4.902253 -2.038718 3.990625 -5.000000
336 103318107.1330310702 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.853874 5.000000 0.245725 -1.998456
337 37512.1726931055 -3.911362 -4.029575 2.565487 5.000000 -5.000000 -5.000000 -5.000000 4.306932 5.000000 -3.888928
338 5101817.0436485093 -4.799850 -0.648365 -5.000000 4.748869 5.000000 5.000000 -0.218499 5.000000 3.384137 -5.000000
339 2647464.8047152651 -4.935039 -3.917936 -5.000000 4.925634 -5.000000 -5.000000 -3.227042 3.177511 5.000000 -5.000000
340 809043.7980390306 -5.000000 -5.000000 -5.000000 -5.000000 -4.673732 -5.000000 1.014227 5.000000 -5.000000 -0.952345
341 34281884.9835746810 -4.597867 -0.414711 5.000000 5.000000 -4.342998 -5.000000 4.820940 1.580426 5.000000 4.537863
342 57843.6132537680 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 767892.3513343087 -1.907703 -2.778339 5.000000 5.000000 -4.041827 -5.000000 -5.000000 5.000000 5.000000 -2.115596
344 163344.8443814602 -4.619362 -4.014338 5.000000 3.697018 -5.000000 -4.732428 -5.000000 5.000000 5.000000 -2.129087
345 21566.0740562625 -4.991489 -4.389762 5.000000 5.000000 -4.371758 -4.339001 -4.462795 4.143503 -5.000000 -2.144280
346 7386464.2264338750 -5.000000 5.000000 5.000000 5.000000 -4.985985 5.000000 -5.000000 5.000000 5.000000 -5.000000
347 5594555.7083321027 -5.000000 -2.841616 0.780570 5.000000 5.000000 -5.000000 -1.208897 2.783364 4.417067 -1.525813
348 349035.5318222255 -5.000000 -3.089546 5.000000 4.684312 5.000000 -5.000000 -5.000000 4.653357 -5.000000 -5.000000
349 3904210.6803813586 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.261890 5.000000 4.436517 0.374760
350 34995252.2217930034 -5.000000 -5.000000 1.251314 5.000000 -4.081663 -5.000000 5.000000 -5.000000 2.492085 -5.000000
351 35632103.2944760174 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 73331.1777780938 3.161078 0.986283 -2.699645 -4.590782 -1.867150 0.452854 3.135631 -2.706921 -0.045390 -1.997031
353 456234.2353204257 -5.000000 -5.000000 4.999895 5.000000 -5.000000 -5.000000 -2.575216 4.508586 -5.000000 -1.431660
354 2014233.5864688808 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 29728101.9391967244 -5.000000 -5.000000 -5.000000 3.923984 5.000000 -5.000000 5.000000 -1.320297 5.000000 -5.000000
356 26583096.6406304426 -5.000000 -2.599498 5.000000 4.999995 -5.000000 5.000000 5.000000 1.750992 3.941110 -5.000000
357 129167.6619842271 -4.999827 -4.104248 -5.000000 5.000000 -5.000000 -4.999976 -5.000000 4.510457 1.355672 -2.124736
358 337780.5993965996 -4.983120 -4.102460 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.508819 5.000000 -5.000000
359 43865554.7254461870 -5.000000 -3.771585 5.000000 4.997566 -5.000000 -5.000000 5.000000 3.712329 5.000000 -5.000000
360 642106.3225632333 -5.000000 -4.085536 5.000000 -5.000000 5.000000 5.000000 0.003166 5.000000 3.727038 -2.938743
361 2189616.4874681910 -5.000000 5.000000 5.000000 -0.900774 -0.463372 -3.227660 -5.000000 -5.000000 5.000000 5.000000
362 23449136.1302218474 -5.000000 -5.000000 -3.680074 -1.693575 -5.000000 5.000000 -5.000000 4.512373 -5.000000 0.862308
363 514302.0559035515 -5.000000 -4.104210 5.000000 4.999776 -4.863314 -3.537067 -3.634661 5.000000 5.000000 -3.340593
364 17758319.5556389242 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.986837 5.000000
365 5707365.5186690427 -5.000000 -5.000000 5.000000 5.000000 -4.851720 5.000000 -4.301447 2.393933 5.000000 -2.126372
366 101980.2171704084 -5.000000 -3.754707 5.000000 5.000000 5.000000 -4.757860 -4.999610 4.492766 -5.000000 -5.000000
367 20916328.3522737399 1.365335 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.520494 5.000000 -5.000000
368 11681848.0261937939 -5.000000 -4.090601 5.000000 -3.729339 -4.584896 5.000000 -5.000000 4.731976 5.000000 -2.988181
369 1713297.9199604818 -4.956770 -5.000000 -5.000000 4.984660 -5.000000 -4.999933 -5.000000 5.000000 2.511376 -0.416429
370 17878857.9940555952 -4.976847 -1.337354 5.000000 4.978455 5.000000 -4.300611 -0.694756 5.000000 5.000000 -5.000000
371 492297.5037978155 -4.993008 -4.103978 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.481239 5.000000 -0.408481
372 12309961.5709959082 -4.952468 -4.195223 5.000000 4.962837 -3.637764 5.000000 5.000000 -2.975654 5.000000 -0.574989
373 406848.5330289876 -4.353791 -4.144232 5.000000 5.000000 2.701546 -5.000000 -5.000000 -5.000000 3.526647 -2.001328
374 34968178.7531295344 -5.000000 -5.000000 -0.195406 5.000000 -4.704469 -5.000000 5.000000 5.000000 5.000000 -5.000000
375 26550136.8647307307 2.494193 -5.000000 -5.000000 4.547408 -4.019163 -5.000000 -3.495743 5.000000 5.000000 5.000000
376 25067.7628900896 -5.000000 -4.108297 5.000000 5.000000 -5.000000 -5.000000 -4.869151 4.046050 5.000000 -1.091273
377 2393090.4697817666 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 20359637.4668897502 0.649847 -5.000000 5.000000 5.000000 -5.000000 2.153856 -4.458750 4.376615 5.000000 -2.163315
379 1626170.2666738057 0.999449 -5.000000 5.000000 4.870426 -4.963410 -5.000000 5.000000 -1.646054 4.681566 5.000000
380 2498698.8983329660 -4.795965 -4.136548 -5.000000 4.978531 3.345960 -0.590497 -5.000000 4.480508 5.000000 -1.770172
381 133859.9105304623 -4.998601 -5.000000 -5.000000 4.993820 -3.597936 -3.920868 -5.000000 5.000000 5.000000 -5.000000
