evaluations raw_y x0 x1 x2 x3 x4
378 108.6251037258 -1.115871 1.302850 1.310823 -1.008634 -0.775669
379 118.9604815245 0.147300 2.405604 5.000000 -1.913902 -5.000000
380 218.2631760834 5.000000 3.720705 5.000000 -1.560331 -5.000000
381 121.5346501858 -1.873000 -0.760237 5.000000 -1.602020 -5.000000
382 549.5606079803 -1.193040 5.000000 3.036377 3.203836 -4.174760
383 292.1348958730 -5.000000 -4.499098 -1.592270 -4.246779 -5.000000
384 250.0311658020 -0.862127 -2.049242 4.337140 1.130946 -5.000000
385 341.5651126828 5.000000 -3.048437 5.000000 1.453597 -5.000000
386 166.3658598869 2.171679 3.356618 3.358220 -5.000000 -4.091139
387 366.0025092267 -5.000000 1.133431 1.622468 2.107505 -5.000000
388 324.4529105216 -5.000000 -5.000000 5.000000 1.645759 -5.000000
389 205.7742310309 -1.234362 4.535636 4.224850 0.225056 -5.000000
390 2210.1556493093 -5.000000 -3.195508 -5.000000 1.716036 3.237051
391 170.5526182701 -5.000000 -1.322944 1.263378 -1.905691 -0.207966
392 254.5861643288 5.000000 1.669323 -0.232112 -5.000000 -0.847250
393 388.4637027960 0.486632 -5.000000 -5.000000 -4.281877 -2.349644
394 172.5344307162 2.045214 -0.119590 5.000000 0.861423 -2.215160
395 1465.4219308041 -3.022027 2.709674 1.595651 0.333271 2.914004
396 689.7121892788 1.767792 5.000000 5.000000 3.413933 -4.853094
397 566.9405816079 -0.705488 -3.479111 -5.000000 2.342737 -3.187052
398 573.3943351911 2.182867 2.942828 -5.000000 2.507121 -3.411487
399 122.5943311632 0.914072 2.247160 5.000000 -4.067711 -0.859407
400 411.4253393493 -1.820831 1.239938 -4.647925 1.424177 -5.000000
401 1621.4511986513 0.814187 0.571827 -0.932870 0.707147 2.965379
402 122.8162573784 -0.456860 0.650717 0.249714 0.283426 -1.883862
403 398.6192127706 -5.000000 0.708722 5.000000 -0.664165 1.123199
404 120.2598305279 0.759386 1.825519 3.037028 -0.404654 -0.957070
405 186.9632349858 -0.398370 -2.566112 0.271738 -5.000000 -2.264209
406 143.0627085094 -5.000000 4.994435 5.000000 -5.000000 -0.925223
407 329.4430314593 4.060808 -1.907169 5.000000 1.881183 -3.131252
408 157.8987168797 0.900219 -5.000000 5.000000 -3.431008 -3.117909
409 180.6051557703 1.581651 -0.982105 5.000000 0.148923 -0.454389
410 244.6108377923 0.374029 -3.415114 3.111062 -1.662568 -0.034018
411 163.5239374065 0.720851 3.079135 -0.631162 -4.595262 -2.256702
412 111.1652070124 -5.000000 1.243722 4.538473 -5.000000 -1.611571
413 184.4798793392 5.000000 -0.053992 5.000000 -5.000000 -2.866252
414 215.4426778574 -5.000000 -5.000000 2.748719 -5.000000 -5.000000
415 242.2831322699 5.000000 -5.000000 2.087035 -5.000000 -2.040390
416 130.8203970803 0.313961 2.812876 5.000000 -0.992601 -5.000000
417 172.8863780065 -0.177035 -1.192060 2.322563 -0.735535 -5.000000
418 299.9297284332 1.039003 5.000000 5.000000 1.615764 -5.000000
419 189.8482535292 3.872449 0.459627 4.830935 -2.793024 -5.000000
420 311.3630689401 0.540916 -0.820168 0.995491 2.001668 -1.241897
421 185.6215905848 0.953069 -1.381306 3.250018 -5.000000 -0.651348
422 132.9852215828 0.174983 1.223315 0.746175 -3.567071 -4.410314
423 145.1934099953 1.006787 0.324667 5.000000 -5.000000 -1.571084
424 103.7819008978 -1.527860 3.325842 5.000000 -2.656068 -2.019015
425 550.5673034622 1.559256 -0.677299 -5.000000 1.776769 -0.235768
426 302.6198125546 0.308706 -5.000000 -3.282892 -5.000000 -1.038454
427 351.6797431562 0.663381 -2.862848 5.000000 -5.000000 0.529352
428 89.0188247535 -1.549963 0.489781 4.010416 -3.925112 -2.614678
429 114.1853148965 -2.953858 3.857802 2.782689 -4.354374 -1.649851
430 98.3442243332 -5.000000 -1.016982 -0.043584 -2.034395 -3.080275
431 564.3360749686 -1.847167 -1.057364 5.000000 0.450454 1.403203
432 219.8342473722 3.753858 1.935019 2.310331 -5.000000 -5.000000
433 235.7059063938 1.144503 -5.000000 5.000000 -0.665703 -0.410394
434 1077.1834936603 -1.872288 -0.014290 4.517297 4.423595 -2.610474
435 179.5902624743 5.000000 -2.296311 0.381950 -1.496750 -3.665064
436 1323.2873930485 -5.000000 -3.636518 -0.164351 0.472787 2.636124
437 207.3635777746 -5.000000 3.272406 3.077554 -5.000000 -0.262177
438 364.3606555905 5.000000 -4.630098 -0.063229 1.609556 -1.767835
439 615.3369432374 3.183082 -1.865368 5.000000 2.451639 0.518030
440 119.8250996571 -0.286233 -0.989907 5.000000 -1.828924 -4.039055
441 268.7585923226 2.783579 -3.355580 5.000000 0.530819 -5.000000
442 627.9204571852 3.820953 -5.000000 5.000000 3.007158 -5.000000
443 421.1585829128 1.835151 1.991268 5.000000 -2.064226 1.078829
444 296.3064744005 0.698845 -5.000000 5.000000 -5.000000 -0.179335
445 181.9659721732 2.026237 1.265630 4.932435 -4.891957 -0.789124
446 199.5545087160 -5.000000 -4.841014 5.000000 -4.106239 -5.000000
447 564.8852988631 -5.000000 -2.270344 4.894018 -1.660620 1.476255
448 548.3437605337 0.254328 5.000000 -0.676604 3.086561 -2.202628
449 168.0949976265 1.935798 0.204198 5.000000 -3.589726 -5.000000
450 500.7200486296 5.000000 3.691750 3.151951 2.871541 -2.529574
451 3666.5998927180 1.107152 1.166669 5.000000 3.911641 3.845139
452 123.6238435016 0.571480 0.936031 0.456771 -1.273099 -2.922616
453 70.8721877285 -2.369144 1.837553 5.000000 -1.018332 -2.830497
454 112.5792513347 -0.104656 0.500728 5.000000 -0.034488 -2.632991
455 172.4569301617 -3.791330 0.023297 -2.048088 -5.000000 -3.122589
456 120.6648901589 -0.359762 0.332252 5.000000 0.016348 -3.093345
457 343.6990550550 -5.000000 1.672259 -5.000000 -2.562350 -5.000000
458 265.5343126379 -5.000000 3.455750 -3.891549 0.086407 -2.893294
459 108.5281961050 -0.862235 2.266448 5.000000 -5.000000 -1.077373
460 248.9154038998 -2.372056 4.549134 4.612318 -5.000000 -0.169185
461 129.2079418317 -2.704854 -5.000000 4.782489 -0.770461 -2.408723
462 127.1526606860 1.343537 1.879902 1.679540 -1.021522 -0.665839
463 430.0270730178 0.558486 2.736791 2.897776 2.747383 -1.211407
464 136.0567647222 -0.107249 -2.446664 3.935464 -0.921014 -0.882124
465 198.3983671976 0.807282 -3.558850 1.552165 -5.000000 -1.938637
466 549.7092402835 1.937595 1.850230 -4.158155 -5.000000 0.907692
467 1378.2684933948 3.862488 2.837764 3.899077 4.721763 -2.887443
468 179.2397446849 3.899821 4.575605 5.000000 -5.000000 -2.753502
469 225.1226902739 5.000000 1.693982 5.000000 -5.000000 -4.676091
470 66.0213802096 -0.781866 2.028821 2.991591 -1.515129 -0.687816
471 838.4327535704 -0.112488 4.518324 5.000000 3.839693 -5.000000
472 159.9754504456 -2.385364 1.992417 5.000000 -0.520920 -5.000000
473 221.9623355291 1.626892 0.406257 0.784124 0.760382 -1.002876
474 79.7531226589 -1.898896 0.822786 3.834110 -0.233217 -1.567729
475 280.6079732175 -0.572235 0.240017 1.292265 1.784189 -4.869474
476 729.6197096323 1.762221 5.000000 3.602011 -1.210631 1.798400
477 651.3783226731 -0.993800 -5.000000 5.000000 -5.000000 1.529245
478 649.3686358059 0.254842 0.331701 -1.134658 3.468716 -2.337244
479 168.0534574739 0.415136 5.000000 3.166422 -1.292134 -5.000000
480 252.2427370147 -3.165994 -5.000000 1.748431 0.187052 -0.314844
481 182.4096905162 0.068199 -5.000000 5.000000 -5.000000 -2.937550
482 100.6131998247 -5.000000 -4.076544 2.869878 -2.535485 -1.665312
483 1374.0488720458 -1.973177 5.000000 2.329643 4.773811 -2.899441
484 121.5370247566 3.258071 0.176851 5.000000 -1.767852 -1.755541
485 129.5258264991 -5.000000 -3.577261 2.197362 -1.006112 -1.664862
486 181.9692892938 -0.292723 -2.598832 5.000000 -3.037109 -4.616593
487 313.2368949570 2.628813 -1.513475 -3.675106 -1.159872 -5.000000
488 955.3355008123 0.272884 -0.530572 5.000000 4.218086 -2.771507
489 256.7040130043 -5.000000 5.000000 2.273000 -2.974487 0.232224
490 266.9116766775 3.305215 1.007202 4.261466 1.680986 -3.120897
491 1071.9592318420 5.000000 -1.538723 3.835015 -5.000000 2.321651
492 398.7518005129 -3.750838 5.000000 5.000000 2.364041 -5.000000
493 604.7030645747 3.786000 5.000000 1.437938 3.139292 -1.312596
494 180.0957358652 2.896825 5.000000 5.000000 -1.446067 -5.000000
495 305.0759820926 5.000000 -5.000000 4.986862 -5.000000 -5.000000
496 722.9337187937 -3.234258 0.046130 -5.000000 2.435900 0.270670
497 331.3427751050 5.000000 -1.386382 5.000000 -5.000000 0.137136
498 1319.9787741070 1.456099 -3.038870 3.947686 3.597592 1.869420
499 562.4459645654 1.006657 2.858491 -5.000000 2.402287 -1.899689
500 365.2549878688 0.030444 -0.767190 -5.000000 -0.567248 -5.000000
501 224.8529009514 2.548311 -3.785762 4.972656 -3.504332 -5.000000
502 170.2542742840 0.484174 1.346255 3.177953 0.386547 -0.675506
503 1177.0104026665 1.496025 3.006186 2.604439 -0.616550 2.610467
504 135.8585962490 2.197926 3.961878 5.000000 -2.872057 -4.681974
505 2365.7368856462 0.320837 -2.161227 5.000000 -1.425866 3.567582
506 243.2473672557 1.660862 0.415102 -1.275341 0.997892 -2.069296
507 497.7937208991 2.006397 0.693300 5.000000 2.397348 0.137431
508 321.0620499964 2.796999 -0.453916 5.000000 1.912095 -2.930715
509 410.2422274660 3.377942 -1.418895 -0.164810 0.068548 0.519357
510 837.5790552214 -5.000000 1.662206 -1.333145 -5.000000 1.868793
511 408.0773176714 5.000000 0.660286 -5.000000 -4.766018 -1.107009
512 563.3719322675 0.314067 -1.156211 5.000000 -1.697478 1.454144
513 150.1118565403 -5.000000 -0.818538 0.621712 -0.041955 -5.000000
514 201.4689144613 0.929244 -5.000000 5.000000 -0.222776 -4.779273
515 285.6241597270 -0.342082 1.542110 -4.015407 -0.847627 -5.000000
516 608.2389929195 5.000000 0.196933 -0.189294 -5.000000 1.302019
517 181.6509878220 0.726261 1.233165 4.748491 0.671170 -2.271196
518 151.9671031553 0.591633 -5.000000 1.216484 -2.229209 -2.393831
519 2022.2993008475 -4.969864 4.243679 3.351604 3.857937 2.851571
520 160.4306950999 -5.000000 -5.000000 5.000000 -5.000000 -2.534464
521 702.6817911149 0.099936 -5.000000 3.628233 3.621463 -2.335816
522 447.2906105844 3.304626 -2.980559 -5.000000 -5.000000 -4.530387
523 166.1999921968 -1.802366 5.000000 3.033260 -5.000000 -5.000000
524 142.3339902953 0.320910 1.684072 5.000000 -2.151997 -5.000000
525 111.1575950786 0.544119 3.181688 5.000000 -0.039622 -3.621204
526 452.8424024519 5.000000 -0.170629 5.000000 -0.408988 0.952019
527 99.5724599020 0.424866 0.454890 5.000000 -4.046573 -1.530215
528 111.9732465447 1.448811 3.353706 5.000000 -3.468088 -1.363795
529 210.6070557781 1.926811 -5.000000 2.291465 -5.000000 -3.557974
530 285.8876568932 0.523346 -2.662889 5.000000 1.613559 -4.248366
531 78.3154009551 -5.000000 2.118553 0.316269 -1.015992 -2.140121
532 142.7066444270 0.859045 3.246387 1.955527 -0.474933 -4.742699
533 245.4095394242 -2.735340 -2.276180 0.735312 -0.515317 0.052529
534 350.9197085400 0.327274 -4.381893 3.074875 -5.000000 0.469640
535 158.3935070052 -0.795670 5.000000 5.000000 -5.000000 -4.089381
536 203.7480619041 3.206002 0.595719 2.308914 1.306485 -2.211932
537 181.2880645390 3.008031 5.000000 5.000000 -1.086859 -5.000000
538 156.7235773511 1.528823 -2.999759 5.000000 -1.731117 -4.054382
539 260.7485068020 5.000000 3.363484 5.000000 -5.000000 -5.000000
540 471.3441974691 -5.000000 -0.064502 5.000000 2.960792 -2.273602
541 848.4477278658 5.000000 -3.738527 0.496493 -5.000000 1.784461
542 259.0167704404 1.769399 -3.516708 5.000000 -4.911901 -5.000000
543 388.4229776321 5.000000 -0.533337 -4.799734 -5.000000 -3.432682
544 166.7165640012 -5.000000 3.053670 4.907620 -5.000000 -5.000000
545 178.1323566204 -5.000000 1.094902 5.000000 -4.306601 -5.000000
546 477.3030986223 2.161338 1.198756 1.289605 1.198350 1.027370
547 289.7559336104 0.372200 -5.000000 4.717796 1.233930 -5.000000
548 275.2235339603 5.000000 -5.000000 4.710940 -5.000000 -0.862236
549 616.6858169957 1.224761 4.110072 -5.000000 2.728585 -1.855384
550 1527.5763037813 0.762727 -5.000000 -5.000000 4.597477 -1.024784
551 1310.8524533975 0.864836 0.285194 5.000000 -0.371139 2.747262
552 128.9544933622 0.288924 0.243037 5.000000 0.565401 -2.355440
553 257.4127082862 -1.900270 3.602417 1.814804 -1.361977 0.483448
554 78.4997926992 -0.974442 2.463223 5.000000 -1.259738 -3.434652
555 81.6282129659 -5.000000 0.109800 5.000000 -1.287472 -2.329186
556 177.5467956947 0.468520 -1.949789 4.888737 0.426522 -2.577487
557 125.3623535170 -4.637445 0.466701 3.117499 0.633680 -3.110343
558 145.1274524958 -4.689484 0.258767 3.351345 -5.000000 -5.000000
559 908.5999286263 3.031858 0.025776 5.000000 -5.000000 2.080798
560 787.6093894700 1.478036 -0.187449 0.188601 -0.188124 1.844260
561 370.8120189034 0.289997 -0.801355 5.000000 2.651059 -2.099065
562 180.7635165545 -5.000000 0.100023 2.823430 0.685706 -5.000000
563 248.3710868196 5.000000 -5.000000 2.897851 -1.413979 -4.883479
564 132.3964153377 1.887609 5.000000 3.368155 -3.792916 -1.918490
565 113.8308254141 -5.000000 1.557042 5.000000 -5.000000 -1.415231
566 386.3680442863 -3.820700 4.373908 -1.887072 1.876268 -5.000000
567 123.4820833942 -1.881811 0.842022 -1.855947 -1.982818 -2.256944
568 208.6840782212 0.526624 1.244066 2.463179 -0.626204 -0.175315
569 117.2058235632 -3.235582 1.011520 4.986287 -5.000000 -1.508623
570 113.1397593053 0.664140 5.000000 5.000000 -0.777651 -2.444484
571 289.1125765398 0.648122 -4.280025 5.000000 1.688678 -2.150794
572 334.5068141455 -0.680209 5.000000 5.000000 2.195838 -1.333091
573 188.7116074807 4.399436 -1.880969 3.026814 -5.000000 -3.032895
574 232.2567895487 -3.950527 -2.825074 -0.150448 -5.000000 -5.000000
575 165.3902480275 -5.000000 1.805609 -0.770958 -5.000000 -2.446362
576 210.6721138159 1.961501 0.882385 1.513842 -5.000000 -5.000000
577 295.7161518087 0.181951 -1.231061 2.666154 1.924565 -3.593758
578 201.8198138894 -0.773305 -4.615191 5.000000 -4.798115 -3.772811
579 254.0257094457 5.000000 0.218918 4.308368 1.305196 -3.006821
580 152.7241787443 1.157822 -1.483188 5.000000 -5.000000 -0.865291
581 152.6362070283 0.415429 -1.777010 1.546595 0.300812 -3.694199
582 253.1628921640 1.618820 3.596240 2.504718 1.099141 -5.000000
583 219.0712162393 -4.546422 -5.000000 1.935397 -4.900032 -5.000000
584 177.8071217158 1.640709 -3.784866 0.580590 -5.000000 -3.133036
585 151.4639329529 0.469954 3.353557 5.000000 -2.441356 -5.000000
586 195.3823814232 -3.514454 -3.915175 3.646127 -5.000000 -5.000000
587 189.8882689573 0.162887 5.000000 5.000000 -5.000000 -5.000000
588 104.0809598397 2.965173 -0.231076 4.159909 -2.067049 -3.420917
589 373.5344636958 5.000000 2.959072 -5.000000 -0.577064 -2.006573
590 2253.5004542497 -5.000000 0.318440 5.000000 4.124342 2.920471
591 408.7689489619 3.983649 0.073176 2.653809 2.396465 -0.880847
592 146.6240803749 -5.000000 5.000000 5.000000 -1.021001 -5.000000
593 126.2605899314 -5.000000 2.993182 1.163804 -1.410971 -5.000000
594 193.5890085629 2.150199 -1.172206 2.392443 -5.000000 -5.000000
595 300.6707396525 3.982445 -2.871999 -1.868551 -5.000000 -4.630348
596 314.7521574651 3.120266 -1.507071 -3.594609 0.458225 -3.016947
597 240.8492840445 5.000000 -5.000000 5.000000 -5.000000 -2.865033
598 94.6686731193 -2.748066 2.462911 5.000000 -0.639187 -1.097019
599 2627.8457666509 3.796627 5.000000 -5.000000 5.000000 2.140982
600 555.7704023106 0.426482 -5.000000 -5.000000 2.117334 -2.573367
601 107.9589117474 -1.575214 -2.139476 2.384250 -1.688887 -0.857485
602 131.9725388406 0.173659 -0.184653 2.162792 -0.749091 -0.852275
603 516.1601029574 1.819263 5.000000 3.348104 -3.669742 1.302942
604 134.8687683751 -5.000000 -1.011445 5.000000 -1.156806 -4.561693
605 69.9676642854 -5.000000 4.384073 5.000000 -1.482000 -2.200421
606 933.4642108157 0.085229 -2.104277 3.071787 -0.646400 2.196132
607 404.9268186025 -3.021302 1.508052 5.000000 -1.123681 1.159341
608 142.2387807012 -2.993314 0.277513 0.289883 0.148129 -3.312967
609 142.8116325567 0.023602 -0.487639 5.000000 -5.000000 -3.611020
610 150.3261816934 -5.000000 3.611459 -2.480791 -1.033289 -2.694703
611 135.6814276659 -5.000000 -1.549693 3.447095 -3.012516 -0.503747
612 128.6122651388 1.547141 0.164199 4.793070 -4.310492 -3.079010
613 840.2558856445 -5.000000 -1.339559 5.000000 0.053663 1.969211
614 126.4462995723 -1.411849 4.400374 5.000000 -3.722183 -3.659596
615 154.7202185880 1.968183 5.000000 5.000000 -5.000000 -1.923624
616 266.2088342979 5.000000 -0.130875 4.753307 1.097489 -3.384374
617 294.4103636986 -5.000000 2.789488 -3.227967 0.507405 -5.000000
618 197.2794912529 1.645997 3.531597 5.000000 0.293489 -5.000000
619 103.1210368526 -0.517944 2.975434 3.301433 -0.603872 -0.734709
620 81.5876273522 -4.105780 -1.023842 4.418569 -0.043860 -2.142716
621 153.6515109785 1.154919 -0.148695 5.000000 -2.086356 -5.000000
622 180.9052957791 -5.000000 0.843219 5.000000 -4.796280 -5.000000
623 119.0336531020 0.726175 5.000000 5.000000 -0.382975 -2.439466
624 213.8443355551 0.783946 -2.118682 5.000000 -5.000000 -5.000000
625 385.3522934055 2.661757 5.000000 4.695531 2.325496 -1.923498
626 171.9761129530 2.861129 5.000000 3.805957 -5.000000 -3.372024
627 115.1959721815 -5.000000 -0.226137 5.000000 -5.000000 -2.765603
628 230.4622329456 1.393660 -4.749336 5.000000 -5.000000 -0.471204
629 123.6596626619 -3.326312 -5.000000 1.167278 -0.993920 -2.758079
630 159.5118150081 -0.342909 5.000000 5.000000 -0.826481 -5.000000
631 123.3578216453 0.081235 -3.776237 5.000000 -0.388176 -1.831675
632 154.9050972260 5.000000 -0.535447 5.000000 -2.234079 -1.777031
633 322.0857248418 0.194870 4.968906 -2.797013 -4.424298 -0.300350
634 140.2051743927 0.788031 0.843312 5.000000 -0.847554 -4.565348
635 119.0739256294 -5.000000 5.000000 2.516313 -0.003330 -2.688820
636 394.2102125816 0.978012 -1.525650 3.645521 2.318409 -5.000000
637 155.1605163386 2.006543 0.554256 -0.409314 -5.000000 -2.548210
638 133.1357647176 -5.000000 2.193913 4.826279 -1.157368 -5.000000
639 115.8837127572 0.386596 1.972520 5.000000 -3.753298 -1.654643
640 3769.6343138020 0.428933 1.702270 -3.758689 0.811452 4.102913
641 201.0395641626 0.777634 5.000000 1.491298 -5.000000 -4.752623
642 730.4940372067 -5.000000 5.000000 4.809077 3.741703 -1.344392
643 164.9427723502 5.000000 4.030620 5.000000 -1.440277 -0.944537
644 94.6337363393 -5.000000 0.642061 5.000000 -5.000000 -2.416757
645 235.5986158595 -1.332025 2.695368 -2.716878 -3.030725 -0.784248
646 1331.9026190818 2.685003 -0.342829 0.862137 -5.000000 2.701819
647 197.5286316207 5.000000 -1.943685 2.914526 -5.000000 -3.262994
648 4195.6267367345 -5.000000 -0.429517 1.956630 0.455165 4.311468
649 152.2011609902 -0.477478 0.213849 4.065954 -5.000000 -5.000000
650 448.6303884590 4.477214 -3.447917 -5.000000 -1.848028 -5.000000
651 1426.0196143625 1.519395 3.059641 -5.000000 4.545551 -1.385150
652 231.4377435805 0.093818 1.574980 5.000000 -1.225836 0.376120
653 315.2691009347 -0.395527 0.801462 -5.000000 -1.841461 -0.811841
654 70.3519908150 -5.000000 -0.956068 3.940325 -1.975119 -1.176972
655 90.6564897700 -5.000000 0.657071 5.000000 -0.886502 -4.273939
656 124.6208544144 -0.319049 -2.195507 5.000000 -0.248806 -1.195099
657 107.9276038483 2.434747 0.905786 5.000000 -1.456976 -2.605318
658 672.6166098315 2.262287 -1.191886 -2.138809 0.144583 1.430677
659 149.8424778235 1.177241 -0.344602 5.000000 -4.881930 -1.641929
660 133.7847127750 -0.232141 0.143509 1.574194 -5.000000 -1.552340
661 552.9571888408 1.774976 0.214941 5.000000 3.156785 -0.884593
662 234.7717809279 -5.000000 0.070228 5.000000 -0.241614 0.319950
663 101.2995046469 -5.000000 0.157733 4.176770 -1.268075 -4.094066
664 99.8687229609 0.461471 0.714047 5.000000 -5.000000 -2.158599
665 363.7119323817 -5.000000 5.000000 -5.000000 -4.371887 -1.254099
666 110.9017770319 -1.789925 -5.000000 3.155090 -2.508088 -3.140863
667 175.8590902526 1.020343 5.000000 1.784071 -0.792579 -0.339461
668 128.9195678222 -4.129363 5.000000 5.000000 -3.847485 -1.634320
669 138.2013106253 3.315435 0.423066 5.000000 -3.200282 -3.110079
670 138.3109631290 -5.000000 2.536533 5.000000 -1.452667 -5.000000
671 174.7964468668 -5.000000 -5.000000 5.000000 -0.247614 -4.093588
672 181.0423363824 0.541788 1.398785 5.000000 0.333086 -5.000000
673 183.1887757824 5.000000 0.259772 5.000000 -5.000000 -1.517982
674 169.1939911837 -0.397943 5.000000 1.281992 -0.383469 -5.000000
675 92.8517944204 0.052795 3.361899 4.767644 -1.405144 -2.459138
676 189.9622630134 0.985103 5.000000 1.467364 -0.476933 -0.533577
