evaluations raw_y x0 x1 x2 x3 x4
961 7778558.9016463961 -5.000000 -0.906203 -1.693992 1.291921 -5.000000
962 182398457.1772001386 -4.047394 1.802614 -5.000000 0.062111 -0.531560
963 29336973.5037100464 -2.179127 1.269087 -5.000000 -0.166199 -5.000000
964 21430716.9766491391 -1.015842 -5.000000 -2.634849 -2.301672 -3.314622
965 98475101.2803983539 2.742436 -0.204270 -3.161468 -0.863106 -5.000000
966 50906179.5170830712 -5.000000 -5.000000 -5.000000 4.923442 -5.000000
967 127354669.6528732032 5.000000 -2.168568 2.847563 0.479832 -1.647677
968 11057368.6014610864 -3.288303 -1.318965 -1.420398 -0.734336 -5.000000
969 21516666.3723782711 -1.784924 -3.221269 -5.000000 1.709563 -4.442386
970 15117191.3042020258 -5.000000 -3.695414 -5.000000 -1.103149 -2.250251
971 133839479.9674839079 -2.422877 -5.000000 -5.000000 0.089994 5.000000
972 25931693.3022786230 -5.000000 -5.000000 -5.000000 0.009326 -0.953931
973 38825031.7550675645 1.543988 -3.447257 -3.625402 -0.206237 -5.000000
974 33552602.9981049746 -5.000000 0.870163 1.546328 -1.375818 -5.000000
975 9964451.4185778033 -2.123767 -5.000000 -3.998940 1.293930 1.854225
976 15027660.5608656239 -5.000000 -5.000000 -1.660078 0.353169 0.194329
977 34328707.2924162373 -2.644498 -5.000000 -3.390496 5.000000 -3.484764
978 40255214.0181815550 -5.000000 -5.000000 1.087832 -1.073056 -4.927081
979 18893975.6696116291 -4.032666 0.643844 -2.434772 0.932403 -1.922335
980 9783156.6169692017 -2.231920 -1.121942 -2.098749 0.145544 -2.278797
981 42735913.1636127383 0.607842 -5.000000 -0.485466 -1.692642 -4.823687
982 9452052.4635683540 -0.914175 -5.000000 -5.000000 0.171457 -2.909322
983 39818838.2605239674 -5.000000 3.192855 -1.684628 3.018238 -3.381630
984 8543532641.3753948212 5.000000 4.481842 2.616098 1.605932 1.194339
985 78616997.6913743913 0.364558 -5.000000 1.976466 -0.157178 5.000000
986 131626214.9362725914 -1.951100 -4.355786 -5.000000 5.000000 5.000000
987 565862559.2305932045 -4.918356 4.086695 -5.000000 1.014720 -0.677169
988 61617994.2409237102 -2.044639 -0.521081 -4.401929 -4.184241 -5.000000
989 2975527944.1590471268 -5.000000 5.000000 -5.000000 -4.842710 -2.772342
990 20823041.1289126575 -5.000000 -0.077087 -5.000000 -0.004635 -1.049374
991 711914887.2174725533 -0.446846 3.080986 -5.000000 -0.046104 -2.261934
992 46922891.3035114855 -3.309398 -5.000000 -5.000000 -2.393730 -0.249227
993 31559551.3631470576 -5.000000 -5.000000 -2.233489 5.000000 -5.000000
994 44926769.1518145427 -5.000000 -5.000000 -5.000000 -2.722639 -2.479611
995 96009209.3119543046 -1.901426 -1.174113 -3.265912 5.000000 -5.000000
996 102510434.1785020530 0.909397 -5.000000 5.000000 5.000000 5.000000
997 9189891.7172995210 -5.000000 1.252637 -3.375013 2.537706 -5.000000
998 158363889.0981964469 -1.133828 3.297357 -3.503092 1.777934 -4.232345
999 1025109195.0705704689 -5.000000 4.431485 -1.611247 -1.515148 -1.349300
1000 46540466.7605800703 -5.000000 -5.000000 0.379518 5.000000 -5.000000
1001 343457926.3670498729 -5.000000 -5.000000 -5.000000 -0.722420 5.000000
1002 1783413.3080095795 -5.000000 0.258576 -5.000000 0.055881 -5.000000
1003 4566213.5400220407 -2.195973 -5.000000 -3.840372 -0.178464 -0.361151
1004 11820003.5302914921 -5.000000 -5.000000 -1.627643 0.097117 -1.406027
1005 4271436.3905004459 -5.000000 0.174863 -5.000000 0.053093 -3.043790
1006 6447859.5326319039 -5.000000 0.325651 -5.000000 1.927720 -5.000000
1007 31556601.2293734588 -0.782352 0.082252 -4.713334 0.064650 -5.000000
1008 8134448.1380995344 -3.936200 -0.758211 -1.358305 -0.436248 -4.446501
1009 2195429174.9137468338 -5.000000 2.738548 -5.000000 0.657491 5.000000
1010 29626131.2246553116 -1.690322 0.222590 -0.921129 -1.425664 -5.000000
1011 52554124.1150446683 -5.000000 -1.407041 3.144352 1.251012 -4.707830
1012 133275910.2284546942 -5.000000 -1.002354 -4.163761 0.168185 3.534908
1013 44460285.1750178933 -5.000000 1.980951 -5.000000 0.402559 -2.543403
1014 10999476293.7723999023 5.000000 3.657389 -1.939308 -2.219709 -0.368791
1015 92222403.1048146635 -5.000000 -0.544314 5.000000 3.418936 -5.000000
1016 20676706.2487939745 -5.000000 -5.000000 -5.000000 -1.125636 -2.879288
1017 181191468.9059722424 3.441310 -5.000000 -5.000000 0.601196 4.761134
1018 105377363.0847574472 -5.000000 -5.000000 -2.276264 -0.448083 5.000000
1019 21606697.5167736635 -5.000000 0.563174 -2.548071 4.255281 -4.954709
1020 79489810.9764995724 -0.886466 1.630833 -3.691078 -1.024558 -5.000000
1021 18072010.9996907562 -4.631106 -5.000000 -0.355029 -0.170380 -1.526123
1022 8144603.8789780121 -5.000000 -5.000000 -3.599738 1.311466 -3.688382
1023 79444298.8047621995 4.232808 -5.000000 -3.545393 0.524098 -0.576080
1024 85732228.7042454481 -3.580227 0.007763 -3.089852 3.901808 2.999052
1025 44988975.2355280295 -3.951090 1.175048 -1.476515 5.000000 -0.638908
1026 162819157.3023364544 0.566876 -0.352597 -5.000000 -3.583107 -3.497156
1027 8296650.8618706912 -0.549050 -5.000000 -5.000000 0.456478 -0.396531
1028 26128653.0838073455 -1.129465 -5.000000 -5.000000 1.200290 -5.000000
1029 129316785.9259201288 -2.857676 -5.000000 -5.000000 5.000000 -3.905642
1030 96887208.3448057175 -2.041538 1.665332 1.884360 -0.056463 -2.964735
1031 23648654.5573501624 -1.784776 -5.000000 -1.450825 0.128629 3.315753
1032 95919897.8658211827 -5.000000 0.412306 -3.366689 -2.730365 -0.893926
1033 16748225.0373729821 -2.105686 -5.000000 -5.000000 0.012313 -5.000000
1034 505931531.1449604034 -4.780569 5.000000 -4.690313 2.711385 -1.326770
1035 12357652.0474761184 -4.289029 -5.000000 -5.000000 0.876235 -0.926368
1036 141303194.0856382549 -2.625759 -5.000000 -4.784012 5.000000 -5.000000
1037 343922524.6247857809 -5.000000 -4.352485 -4.747243 -1.559724 5.000000
1038 3610367456.8914780617 -5.000000 3.909441 -5.000000 0.280834 4.023163
1039 45807041.0564663634 -0.013583 -5.000000 -0.883294 5.000000 -5.000000
1040 20984415.6821513996 -5.000000 -5.000000 -3.844687 5.000000 -2.030638
1041 564328623.7339677811 -5.000000 0.197659 -5.000000 0.007064 5.000000
1042 3749440.4819053947 -5.000000 -0.667876 -5.000000 -0.678796 -5.000000
1043 482376789.4507800341 -2.040210 4.314775 -0.488415 3.911213 -0.580598
1044 4277039171.6756644249 3.811562 3.202725 -3.540285 5.000000 0.407033
1045 13783777.8261101451 -2.234368 -5.000000 -4.166458 0.090047 -5.000000
1046 41705203.9552495107 -1.200250 -5.000000 -3.033750 5.000000 5.000000
1047 117342399.5874816030 -5.000000 3.675805 5.000000 -0.383514 -5.000000
1048 67537432.3994464576 -5.000000 0.350947 -5.000000 5.000000 -1.866447
1049 423772804.8019669652 -3.789176 -0.088859 5.000000 -3.556381 2.386264
1050 95819232.2181649953 -5.000000 -1.103272 -5.000000 5.000000 4.427724
1051 12808612.2933872454 -5.000000 -5.000000 -5.000000 3.185089 -2.773488
1052 331486114.9929846525 3.312895 0.024258 -4.910538 0.032286 -5.000000
1053 4861527608.1105852127 2.378418 1.925169 -0.850548 -0.456269 3.670756
1054 243460458.5724751055 1.050316 1.346779 -2.167779 -0.058953 -2.408208
1055 1292263.8385445147 -4.670226 0.550903 -3.513425 0.043528 -5.000000
1056 110422054.5796576589 0.055640 1.199999 -2.367606 -0.605385 -3.735043
1057 6229361.2991207391 -5.000000 -1.093447 -1.630219 -0.525571 -4.204254
1058 27623337.5375151820 -5.000000 -5.000000 0.646854 0.128348 -0.734491
1059 20559693.8404077366 -5.000000 -2.034155 0.158514 1.288440 -5.000000
1060 3301869.1252657371 -4.971935 -2.256894 -5.000000 -0.398122 -3.921587
1061 9924141.7230625562 -1.338536 -2.276284 -3.513828 1.099842 -4.633343
1062 2263202.8575069704 -4.627184 0.258063 -5.000000 0.044334 -5.000000
1063 17763261.4284635335 -5.000000 -5.000000 -0.423919 0.424358 -2.510141
1064 93763416.0243915021 -5.000000 -1.799827 -5.000000 -1.937349 1.377849
1065 30280323.8242196441 -4.714230 -5.000000 -0.743765 4.267716 1.999483
1066 60212025.9177240282 -5.000000 -0.058098 3.734001 -0.559013 -4.256029
1067 52397477.2333084494 1.607314 -3.652891 -3.103005 -2.249415 -5.000000
1068 10785122688.4409923553 3.585963 2.187815 -2.108937 -0.120031 5.000000
1069 74675316.2050972283 -2.505391 -5.000000 -5.000000 2.325650 5.000000
1070 34617502.1358473897 -2.291199 0.891642 0.798285 1.057672 -5.000000
1071 18569082.1331224479 -5.000000 -0.373637 -5.000000 -3.025739 -5.000000
1072 53039323.6958986670 -4.266756 -2.684597 3.095011 0.064406 -5.000000
1073 140640877.6172395647 -4.852059 2.586100 -5.000000 0.983400 -1.189352
1074 22302079.1505237892 1.011989 -4.185386 -2.063350 -1.177354 -2.263867
1075 138650638.7952968776 -3.724601 -5.000000 -5.000000 1.352524 5.000000
1076 71695699.3985433578 -5.000000 -3.138256 2.988927 5.000000 -5.000000
1077 158609961.8940729201 -4.499252 3.163732 -5.000000 5.000000 -5.000000
1078 1840848042.9252200127 2.665167 1.972126 -5.000000 1.429900 0.727280
1079 498331080.1934215426 -5.000000 1.752387 -1.186933 2.853556 5.000000
1080 1119406399.1456141472 0.370876 4.575615 -3.711867 4.724422 -2.516071
1081 15019163.7659823224 -5.000000 0.147346 -1.007509 0.316175 -2.131331
1082 61524360.6614654660 -2.666094 -5.000000 3.291989 0.274676 -5.000000
1083 48037303.8107566908 -4.229067 1.337641 -5.000000 -0.364336 -2.399178
1084 149236749.6876429915 5.000000 -5.000000 -5.000000 -1.954620 -4.071441
1085 28236804.5891366005 -5.000000 -5.000000 -5.000000 -0.409551 -1.137760
1086 14234336.0179646984 -3.941906 -5.000000 -5.000000 -1.030698 -4.013663
1087 25739434.7516240478 -4.728909 -5.000000 -0.752543 -2.323010 -2.130035
1088 78622515.1029233932 1.756010 -1.767294 -4.496838 0.105072 -5.000000
1089 87535318.2531997710 2.101933 -5.000000 -2.680881 -4.766222 -4.163098
1090 328545417.7135753632 -5.000000 -4.287271 -5.000000 -0.996895 5.000000
1091 9447372.8741851728 -3.197610 -4.681771 -5.000000 0.591915 -0.265819
1092 40190708.4806644246 -1.858117 -5.000000 -3.228763 5.000000 5.000000
1093 1225313309.3737111092 1.407556 2.813790 1.516395 -2.045396 -2.329373
1094 595374028.4951695204 -0.408179 -0.040544 -5.000000 0.009453 2.933845
1095 2903667489.8614177704 -5.000000 2.641437 -5.000000 -1.601167 4.101770
1096 7240202.9547105934 -5.000000 -1.635308 -4.020790 2.551789 -5.000000
1097 31692384.1962321810 -5.000000 0.231245 -2.225477 5.000000 -1.196983
1098 3329348742.5080928802 1.688106 2.281326 5.000000 1.784741 5.000000
1099 32447502.0398155339 -5.000000 -5.000000 -3.788338 5.000000 -5.000000
1100 66221796.1130108610 0.261555 -5.000000 -0.956070 -3.983812 -5.000000
1101 25710993004.2331199646 -3.498431 4.522553 -5.000000 -3.435954 5.000000
1102 27007265.6791541353 -5.000000 0.430801 -0.480503 0.071561 -1.544060
1103 2561972.7100179014 -5.000000 1.099123 -5.000000 0.040925 -5.000000
1104 50367323.8831627220 -1.326982 -3.770601 0.653212 -0.407807 3.046663
1105 164136346.9062970579 -4.941147 2.165836 -5.000000 -0.066628 -0.889983
1106 692226863.4621980190 -3.161673 1.110579 -5.000000 1.382816 4.172800
1107 1630822.8528909343 -5.000000 0.348183 -5.000000 -0.002539 -4.155256
1108 43872034.8131084368 -1.021356 0.079282 0.652040 -0.822989 -4.271778
1109 15545480.2957085930 -5.000000 -5.000000 -5.000000 0.209257 -5.000000
1110 8098379.6815854106 -5.000000 -4.585800 -4.777451 1.442044 -1.864904
1111 31742561.3840928823 -0.864574 -0.816008 -3.540375 -1.859903 -3.589999
1112 8451630.1475551389 -2.428435 -1.529583 -2.602166 -0.047316 -5.000000
1113 5641272.8986775381 -5.000000 -3.390041 -5.000000 0.501276 -4.300120
1114 13156823.4491936527 -5.000000 -0.517438 -5.000000 -1.261007 -2.046840
1115 21085961.1437293664 -4.459639 -5.000000 -2.023338 3.490635 -5.000000
1116 87900649.2049172223 -3.669144 0.565950 5.000000 1.929043 -5.000000
1117 30221772.1860133260 -5.000000 -5.000000 -2.589823 4.948267 -5.000000
1118 1708607392.1482796669 -5.000000 3.200933 -3.828072 0.623303 3.641686
1119 1057189527.7000128031 5.000000 -5.000000 -4.929078 2.230798 2.000926
1120 14545793.7690491565 -4.383657 -2.748961 -2.137197 4.098676 -1.243580
1121 696427612.8099163771 -2.551498 2.585895 -5.000000 -0.882153 -0.592544
1122 31336103.5907320864 0.070227 -5.000000 -4.832931 0.054023 -5.000000
1123 22335679.9948686659 -4.549070 -3.899694 -1.264574 -2.441299 -0.910090
1124 956954017.4347485304 0.509619 1.591400 -5.000000 3.874738 -5.000000
1125 85308588.5394325703 -1.618998 -5.000000 -4.456236 0.178271 5.000000
1126 244337320.2482152283 5.000000 0.263139 0.082486 0.710107 -2.885199
1127 21611476.5557489023 0.218910 -5.000000 -1.000749 0.703082 -3.938787
1128 20294050.6291833557 -5.000000 2.497396 -4.978247 2.609089 -5.000000
1129 45418280.9007157460 -3.478757 -1.462966 0.453825 -4.254599 -5.000000
1130 17974440.5152480900 -5.000000 -5.000000 -4.932869 -0.525210 -5.000000
1131 12643299.4078604989 -1.611627 -5.000000 -1.345043 2.422989 -3.703791
1132 22521905.3673012778 -0.372393 -5.000000 -4.173808 -0.166102 -5.000000
1133 27499773.6327796802 -4.497418 1.047574 -2.799489 0.224114 -2.026888
1134 82381138.8950807452 1.741530 -1.052686 -4.676986 -1.104187 -3.170491
1135 23311475.4767472669 -5.000000 0.462818 0.727065 -0.115333 -3.902558
1136 1057105626.8730779886 1.729136 3.802116 -3.215451 -0.379728 -4.032526
1137 11734985.3699582554 -1.516745 -5.000000 -5.000000 0.643249 1.086130
1138 16908611.4195867628 -5.000000 -5.000000 -5.000000 -0.213868 -5.000000
1139 42644154.1232928261 -4.570026 -5.000000 -5.000000 -3.062139 -5.000000
1140 252522103.9088801146 -4.952783 5.000000 -5.000000 0.211083 -4.648361
1141 625158172.2772283554 -5.000000 3.937495 0.379375 5.000000 3.582262
1142 58043736.6211947575 -4.096495 -5.000000 -0.337425 -0.147222 5.000000
1143 86146125.9551029205 -2.449344 -5.000000 5.000000 -0.966148 0.924839
1144 1000285917.9798164368 1.666069 -5.000000 -4.508765 5.000000 -1.398992
1145 49123430.5075073168 0.252915 0.465387 -1.728030 0.080800 -4.264971
1146 497008010.7035163641 -4.633221 4.891838 -0.097457 3.314822 -0.220938
1147 40778082.7621787116 -5.000000 -5.000000 -3.481454 -4.082006 -3.374260
1148 155165680.6523073614 -0.256913 -5.000000 5.000000 -2.602046 5.000000
1149 191444283.6928755045 3.089368 -5.000000 -2.200109 3.701214 -5.000000
1150 58501037.2947138399 -0.345574 1.597178 -2.750546 0.410430 -5.000000
1151 57666405.5455093086 -5.000000 -5.000000 -5.000000 -3.801705 -5.000000
1152 13981217.4725530371 -2.296322 0.151633 -5.000000 0.016050 -5.000000
1153 31984714.8920334056 -3.170517 0.474921 1.183125 0.047976 -5.000000
1154 6351079.9974577641 -4.883531 -3.710766 -4.543819 1.513716 -4.415678
1155 17756198.2643216103 -5.000000 -5.000000 -5.000000 0.046444 -1.809958
1156 2289770.6696188175 -4.710603 0.534257 -5.000000 -0.002480 -5.000000
1157 74793547.4445113540 -5.000000 -0.199901 4.580318 -0.680180 -5.000000
1158 2070567.0041319542 -4.850376 -0.235917 -5.000000 0.274474 -5.000000
1159 72145693.3626950532 -5.000000 -5.000000 4.053657 -0.382145 -3.835192
1160 10294141.0244274531 -5.000000 -4.051462 -2.003185 1.615263 -0.261877
1161 21851639.4200695269 -5.000000 -5.000000 -2.038818 -2.056919 -4.301669
1162 7305175.4846189478 -3.873545 -2.964781 -5.000000 0.024257 -5.000000
1163 965707.6424642468 -5.000000 0.857068 -3.824716 -0.175524 -4.987055
1164 14225971.8092968259 -5.000000 -1.154288 -0.224146 -0.103087 -3.786619
1165 52799241.3660769984 -5.000000 -5.000000 1.723370 5.000000 1.205766
1166 96718105.8086470962 1.373219 -2.647987 4.382871 0.137832 -5.000000
1167 38789219.1613978669 -5.000000 -5.000000 -4.376784 5.000000 -5.000000
1168 34656608.4575106874 -4.662465 -5.000000 -1.748266 -0.126784 2.757744
1169 17155877.7062420882 -5.000000 -5.000000 -4.284589 -0.812085 -5.000000
1170 110731277.9690806568 -3.548763 1.381331 -4.622217 -1.262442 -2.088261
1171 15284067.9029330742 -2.781038 -1.006480 -5.000000 -1.565401 -5.000000
1172 155023419.2258437574 3.550023 -5.000000 -5.000000 0.017892 -3.070841
1173 24345883.3282542937 -5.000000 1.347231 -5.000000 1.245947 -2.046303
1174 69860655.7563370913 2.829462 -1.896654 -2.120185 -1.859854 -5.000000
1175 91631557.6494186819 -5.000000 -5.000000 5.000000 -0.013886 -5.000000
1176 408004676.1437904835 5.000000 -4.283408 -5.000000 -0.049984 4.198488
1177 28856114.4600542895 -5.000000 -5.000000 -2.340961 -2.461065 -0.527566
1178 33036080.3542573154 -5.000000 2.796049 -0.274002 0.452590 -4.528976
1179 51476907.2285296768 -5.000000 1.757523 -4.956765 -1.204197 -3.057180
1180 100694328.5220145285 -5.000000 -3.173755 -5.000000 -0.197645 2.825381
1181 51185000.3129986897 -2.052373 -5.000000 -2.745452 -0.448764 4.538355
1182 133144267.6172159761 -5.000000 3.689708 -5.000000 5.000000 -5.000000
1183 32834435.6557437107 -0.655716 -3.867303 1.114379 -0.037201 -3.459273
1184 22112781.0255788863 -4.217854 -5.000000 -0.544015 0.414185 -5.000000
1185 1542531735.2699670792 -5.000000 0.841673 -3.601558 -2.454500 5.000000
1186 17334484.9543322586 -5.000000 1.727848 -1.351307 -1.565523 -5.000000
1187 55958027.2787048817 0.887495 -4.972587 1.587283 -0.471901 -5.000000
1188 20519402.9649887271 -2.640793 -5.000000 -1.344272 -0.970301 -4.870209
1189 138332291.6911248863 -5.000000 3.136207 -5.000000 -1.773062 -4.093675
1190 61454413.4623927101 -5.000000 3.726056 -5.000000 0.201577 -5.000000
1191 358329440.2738126516 -5.000000 5.000000 -2.325175 5.000000 -0.019984
1192 6182081.5375622455 -5.000000 -2.831660 -5.000000 0.123658 -2.062038
1193 202918012.4871735871 5.000000 -3.477161 3.637298 -4.031309 -1.240177
1194 41244329.3756038174 -5.000000 -5.000000 1.895877 2.728401 -0.078140
1195 24991038.6633919775 -5.000000 0.126319 -5.000000 0.002463 -1.018503
1196 143363669.4639094770 5.000000 -2.342739 5.000000 5.000000 0.804546
1197 24010982.3038675115 -4.840700 -4.092255 -1.383503 5.000000 -0.803392
1198 55994912.7508324087 -0.708736 0.164279 -0.863568 5.000000 -0.599413
1199 53383901.1777296662 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1200 99313397.1028471887 -3.404647 -5.000000 5.000000 -2.389893 -5.000000
1201 89429908.9261518717 -0.481432 1.368016 -4.069205 -1.356240 -5.000000
1202 2433798.9920196794 -5.000000 0.231283 -2.596681 0.028210 -5.000000
1203 26021243.7116332129 -5.000000 1.244233 -3.332360 -0.017662 -2.264620
1204 2142178.2929237820 -5.000000 -0.273729 -5.000000 0.042866 -5.000000
1205 238802408.5134368539 3.026427 0.141304 -4.877895 -0.476380 -5.000000
1206 3630878.2552067349 -5.000000 1.366171 -5.000000 0.027078 -4.941921
1207 56447904.0099868774 -4.907665 0.091899 -5.000000 0.004028 0.255902
1208 2015438.1526654409 -5.000000 0.914802 -5.000000 0.299472 -5.000000
1209 284421451.0305694342 1.406742 0.208448 -5.000000 1.523984 -5.000000
1210 6170798.6110765152 -2.504116 -1.312342 -5.000000 0.170645 -4.210259
1211 14200106.9553980194 -5.000000 -5.000000 -3.786222 2.049550 -5.000000
1212 56115722.4810111001 -5.000000 2.218711 1.077303 -0.037275 -3.051547
1213 7405846.5568663757 -5.000000 1.861818 -5.000000 -0.103143 -5.000000
1214 53242443.5394925773 0.028844 -1.810024 -5.000000 0.689027 -5.000000
1215 7161819804.5366430283 5.000000 -5.000000 -5.000000 4.383977 -5.000000
1216 255399859.5395495296 -5.000000 1.006333 -2.960921 3.277113 4.611899
1217 771159291.7936463356 -5.000000 3.254652 -3.612620 -1.168664 0.053521
1218 30432526.2124837525 -5.000000 -3.586691 -0.808921 -0.160220 2.030821
1219 66181948.8305292502 -5.000000 -5.000000 2.551114 0.905197 3.321960
1220 39128414.5746928677 -5.000000 2.240326 -3.095805 5.000000 -5.000000
1221 390218684.7036862969 -4.009988 0.663985 -5.000000 -0.049853 2.894330
1222 394820852.3383170366 -3.702974 2.203465 -3.093437 -2.559132 -1.589711
1223 176606995.0421638489 1.356338 -0.961970 -5.000000 0.064674 -0.067205
