evaluations raw_y x0 x1 x2 x3 x4
881 145148.8341624663 5.000000 -5.000000 5.000000 -0.137272 -0.324403
882 383890.8862040023 5.000000 0.815662 5.000000 -4.807694 -0.420436
883 20507.1885211767 5.000000 5.000000 2.772804 -2.487583 -0.084734
884 443696.8928208323 -1.216777 1.416769 5.000000 -5.000000 -0.447038
885 161723.1685646399 -3.299968 5.000000 4.002371 -0.616366 -0.416777
886 136267.5199414665 -1.683760 -0.059918 5.000000 -3.147329 0.096480
887 29305.1869602004 -4.853574 -0.218937 0.769068 -2.766132 -0.161291
888 8914.3778297602 -3.344676 0.627555 -1.135230 -1.603466 -0.200457
889 207697.8251485451 -4.602776 2.583830 3.528827 -1.642334 -0.550836
890 18485.7380625136 -3.468063 -3.668695 -3.259785 -2.029671 -0.042845
891 714614.9067713437 5.000000 3.879308 5.000000 2.871386 -0.119677
892 443576.8340340359 1.627209 -5.000000 -5.000000 -5.000000 -0.443387
893 539384.0463056613 -4.226411 0.502174 -5.000000 -3.076890 -0.857488
894 31782.9209213556 -5.000000 5.000000 -1.261238 -1.728835 0.051666
895 64095.1441621681 2.076615 5.000000 2.660019 -0.615133 -0.143189
896 99067.5961496571 1.159731 1.233532 0.207496 -2.296848 -0.419043
897 206120.2186627752 -5.000000 1.220394 2.323969 -3.042829 -0.489662
898 347671.9118577578 -4.093470 -5.000000 5.000000 -5.000000 0.002086
899 108691.3685521609 5.000000 5.000000 2.043596 -3.545641 -0.107091
900 536844.0100897985 -1.850814 -2.167268 4.732054 0.808513 -0.669005
901 1847205.6280395316 -5.000000 -1.729554 -5.000000 5.000000 -0.582313
902 345238.9299200593 -0.341333 -0.971033 -0.051182 1.565227 -0.094050
903 40181.1140183047 -1.083132 -5.000000 4.954737 -2.549878 -0.079512
904 27027.8375391028 -5.000000 1.686105 -0.068201 -1.163347 -0.228378
905 275610.9353542172 2.693858 5.000000 -1.118247 1.157716 -0.119481
906 249079.2434272812 3.216664 2.350901 0.661168 0.511473 -0.351554
907 27714.6468030450 -1.652210 3.543299 -0.471325 -2.776679 -0.113244
908 55231.6152418204 -5.000000 5.000000 -1.874867 -2.979936 -0.187878
909 1778.9213950039 -0.380671 3.545019 0.938492 -2.007951 -0.124808
910 142021.1822758105 -4.754013 -5.000000 -0.171886 -3.934828 -0.092610
911 333168.8644874842 -5.000000 3.288058 5.000000 -5.000000 -0.159948
912 109183.5014440960 -0.318550 0.400610 5.000000 -3.334065 -0.103420
913 86464.0120284549 -5.000000 5.000000 -1.982679 -0.302293 0.009653
914 235219.6174226502 -2.414647 5.000000 0.612992 -0.195714 -0.510045
915 25040.8249275561 -3.304291 5.000000 -0.364347 -2.740217 -0.128667
916 255856.6875908211 -5.000000 -5.000000 -4.956621 0.435919 -0.339932
917 287388.1213657223 5.000000 -5.000000 1.268039 1.170496 -0.216945
918 55660.4816976764 -0.574548 -1.410910 -1.070523 -2.873568 0.019311
919 117584.0625198582 5.000000 5.000000 5.000000 -0.463470 -0.285900
920 29231.4214681970 0.771796 5.000000 3.835483 -2.514334 -0.070849
921 325054.4233403907 -5.000000 -5.000000 -2.115216 -5.000000 -0.226100
922 11554.4705918059 1.191056 5.000000 0.670898 -1.302422 -0.156746
923 142622.5892223957 -5.000000 3.422910 0.290437 -0.871860 0.216720
924 254945.1004058511 -2.870422 -0.905290 2.513543 -4.689003 -0.063384
925 150670.4299601874 -4.661768 2.276336 4.674537 -3.747711 -0.212156
926 6690.0388221974 -5.000000 -5.000000 1.264597 -1.987811 -0.165844
927 17610.2402324938 0.018508 -4.300178 1.802044 -2.543463 -0.105846
928 74706.3443026943 5.000000 -0.154674 0.739349 -0.167896 -0.100609
929 52164.7629793283 -5.000000 5.000000 -3.895848 -0.826018 -0.047503
930 238293.9895315730 0.759224 0.348628 -5.000000 0.199693 -0.405626
931 52400.3424574007 5.000000 4.755431 1.002549 -1.073522 -0.299950
932 36188.8531916242 -0.980497 5.000000 -0.777731 -2.149116 0.058349
933 120558.8833981967 0.594220 -2.790982 0.354785 -0.668219 -0.381325
934 14453.4703626865 5.000000 -2.276029 -3.023447 -1.441512 -0.111292
935 32683.9677594665 5.000000 -1.926751 -0.659391 -2.815526 -0.089465
936 32603.5609241414 -0.265328 5.000000 -4.822536 -1.385845 -0.183261
937 24361.4443356735 -5.000000 1.398419 5.000000 -1.911125 -0.098089
938 13296.2870685322 2.191283 -5.000000 -0.010559 -1.879051 -0.227725
939 333796.8731996404 -3.242305 -5.000000 -5.000000 -4.716887 -0.360097
940 254860.8569140246 2.286271 -5.000000 -0.933257 -3.662019 0.267492
941 303088.6327013220 -2.047189 -1.968336 1.014461 1.322281 -0.048757
942 393660.6272936589 -3.965815 5.000000 0.241343 -4.323604 -0.568107
943 333144.6919043098 -5.000000 -5.000000 5.000000 -5.000000 -0.103888
944 14196.8919364561 -5.000000 5.000000 -2.160504 -2.378117 -0.133563
945 204426.4464958172 3.801049 2.611553 5.000000 -4.236670 -0.033392
946 140573.8121989309 -0.548548 -5.000000 -5.000000 -2.804297 -0.408077
947 934262.3090876727 -5.000000 5.000000 -5.000000 -4.223367 -1.016414
948 762265.1897697111 1.250221 -0.354501 5.000000 -5.000000 -0.836919
949 362373.7862685436 0.614308 5.000000 5.000000 -5.000000 0.056188
950 693009.0493150379 -2.496812 -5.000000 5.000000 0.007268 0.714295
951 2551679.9373215726 0.816484 0.069682 -5.000000 -5.000000 -1.482428
952 162862.3969320625 -4.163463 3.775160 -0.061851 -4.082188 -0.031693
953 18964.4523875951 0.681281 1.968111 2.774661 -1.276790 -0.097387
954 193390.5361078897 -2.157827 -2.693745 4.615027 0.344371 -0.023543
955 34732.8729654564 -5.000000 2.707460 0.930986 -2.669928 -0.236768
956 30658.0358584900 3.013042 -5.000000 -0.983940 -1.116657 -0.229460
957 38371.9507268515 -1.271982 1.766400 1.522098 -1.079119 0.029035
958 23241.0200086275 1.690794 -5.000000 -1.546031 -1.079176 -0.166380
959 112523.4580574396 -0.805116 0.979031 1.815860 -1.299097 0.188570
960 7142.2965282709 -3.539827 5.000000 -0.550236 -1.896914 -0.206457
961 374888.0033373964 -5.000000 -2.785281 -0.091259 1.675824 -0.047115
962 61661.0890933935 -3.886717 5.000000 -1.749330 -0.596241 -0.135961
963 37835.8210320839 -1.621429 5.000000 1.275014 -2.842109 -0.172661
964 67791.9429568162 4.759686 2.821611 0.887974 -3.132761 -0.179003
965 48387.9409539040 4.263260 -0.088081 -5.000000 -2.647121 -0.042902
966 167964.1490467395 -3.156180 -5.000000 -0.196006 -1.078381 -0.494059
967 39550.1523119490 0.632952 5.000000 1.273317 -1.185461 -0.261727
968 155880.2216904856 -2.412619 2.434446 2.029002 -4.001098 -0.204893
969 18212.8757335764 5.000000 0.727776 -0.145591 -2.521716 -0.198790
970 18127.5221635923 0.543619 -0.421923 -0.236768 -2.615331 -0.085583
971 19913.5229242942 -0.501418 -5.000000 -1.315806 -1.813528 0.010416
972 132249.6292761243 -3.988821 -5.000000 -5.000000 -0.947256 0.166097
973 44424.0496580252 5.000000 1.616290 -0.000517 -0.745195 -0.166537
974 41390.6601454770 -5.000000 5.000000 5.000000 -2.548580 -0.184881
975 330410.4632888951 5.000000 -5.000000 5.000000 0.950651 0.115199
976 97654.5463924398 -5.000000 -5.000000 -1.717737 -2.211859 0.168997
977 9423.1746443788 2.322554 0.169353 2.570957 -1.570687 -0.101311
978 246455.0449583015 -5.000000 -1.450030 5.000000 -4.454108 0.020839
979 149015.5353338158 -3.104569 2.850349 2.976947 -1.217243 0.242331
980 41798.1800751392 -0.760925 3.571673 5.000000 -1.070664 -0.160642
981 22282.6850779894 5.000000 -5.000000 2.357387 -2.551459 -0.149131
982 27439.1532965033 4.144342 3.263806 -5.000000 -1.780856 -0.071834
983 42077.0771162606 -5.000000 5.000000 5.000000 -1.003375 -0.097667
984 218423.3353322126 3.328932 5.000000 5.000000 0.147220 0.150687
985 34502.1756359553 5.000000 3.311508 1.204913 -2.825275 -0.155359
986 372068.4836926587 -3.586078 -1.922266 -3.756941 0.304644 0.347701
987 343328.5867639779 -1.205181 5.000000 -5.000000 1.421740 -0.182233
988 91890.7615365920 5.000000 5.000000 -1.774962 -3.328098 -0.180599
989 117700.8782603773 -5.000000 5.000000 -2.102133 -3.593358 -0.050520
990 41876.0845312288 -5.000000 -0.818880 -5.000000 -2.194201 -0.016299
991 10164.6809392818 0.296451 5.000000 0.108447 -1.305389 -0.147056
992 382650.0529425379 -4.252075 4.228892 -1.051277 -4.599238 0.295527
993 1103432.5783609129 -3.776718 -4.030475 0.534271 -0.730488 -1.139306
994 212134.6907845081 -5.000000 0.632673 -4.874942 -4.115211 -0.282030
995 188944.0041009141 5.000000 0.478927 -4.889752 0.345873 -0.173070
996 27927.7476378665 0.313347 -5.000000 4.652648 -1.585375 -0.056271
997 390909.3417271227 -5.000000 5.000000 -5.000000 -2.544273 -0.762270
998 74800.4260836971 -1.118108 5.000000 2.314618 -3.138030 -0.193870
999 338639.6791724702 -4.150191 5.000000 3.924509 -5.000000 0.013387
1000 1811344.1727166725 -1.950307 -5.000000 5.000000 5.000000 -0.534785
1001 335000.3681946291 -5.000000 -5.000000 -5.000000 -5.000000 -0.084169
1002 189657.0282648429 -3.527358 4.936525 -0.105955 0.441554 -0.212876
1003 157873.4823056263 0.378402 -5.000000 -0.823834 -3.960905 -0.009529
1004 275823.6004059035 -5.000000 -5.000000 3.122931 1.053512 -0.050889
1005 55713.7907083741 2.435493 -1.119519 -3.974806 -0.770631 -0.113257
1006 70803.4434930602 -5.000000 -5.000000 0.282745 -0.581117 -0.224383
1007 99326.3058282465 -2.972391 5.000000 -1.544743 -0.563103 -0.303507
1008 33468.9990037832 -1.124685 5.000000 3.691034 -2.005907 -0.252584
1009 4950.0078378616 -5.000000 5.000000 -1.362372 -1.609762 -0.145703
1010 34064.8418314974 -0.987848 5.000000 2.313830 -1.695251 -0.276649
1011 229983.6493974808 1.712313 -2.497987 5.000000 0.541130 -0.039477
1012 164130.5144983658 -5.000000 -2.478911 -0.342918 -0.569487 0.194421
1013 33576.9776849295 -2.241141 5.000000 -0.143158 -0.843256 -0.058701
1014 37194.3637092494 -0.253815 5.000000 2.313581 -2.577463 0.014299
1015 111941.0100329483 -5.000000 2.919017 5.000000 -1.357684 -0.403790
1016 79101.6425421649 -2.504010 -0.366332 -0.429970 -3.218455 -0.041432
1017 115689.5792244988 1.503292 -5.000000 -5.000000 -0.836407 0.123628
1018 97291.2022736815 -4.508907 -5.000000 -0.008253 -3.412314 -0.070027
1019 15256.0836512718 -5.000000 5.000000 -2.420855 -2.105346 -0.207523
1020 6997.4186746539 5.000000 5.000000 1.698252 -1.494396 -0.149257
1021 223752.4827042497 -2.768974 1.029698 0.410405 -4.205072 -0.351963
1022 300221.8673777792 0.567012 -3.465308 -0.156621 1.330171 -0.135881
1023 441981.5662145651 2.833414 -5.000000 0.830721 1.943719 -0.109755
1024 21646.0289115415 -2.410832 2.004891 1.309961 -1.908099 0.027062
1025 79621.4324400686 2.957025 -1.033070 1.298651 -0.327049 -0.017277
1026 263319.9744314048 5.000000 5.000000 -0.404021 -4.785350 -0.123982
1027 181489.6797670627 5.000000 -5.000000 1.750273 0.420081 -0.123927
1028 35401.7411992780 5.000000 -1.397339 -4.062058 -1.203494 -0.178443
1029 434057.1459003343 0.216962 -5.000000 0.178922 0.758074 -0.560113
1030 101016.5610156671 1.470859 5.000000 4.715246 -3.243189 -0.056936
1031 90812.2675347103 5.000000 1.645307 -3.232719 -0.546005 0.026971
1032 327306.0374370269 -5.000000 -4.673364 2.929894 -3.994941 0.319723
1033 129371.4668429472 1.896486 -5.000000 -3.976747 0.084764 -0.063991
1034 94114.0661479250 -1.783726 3.417388 5.000000 -0.435018 -0.034282
1035 47049.1593671925 -5.000000 4.588408 -4.964424 -1.273051 -0.227363
1036 299391.0631695304 0.276739 -5.000000 -2.932083 1.129525 -0.250042
1037 92627.4362162704 -3.523301 0.079862 0.422459 -2.905657 0.111562
1038 365219.7846847537 -5.000000 5.000000 -1.871079 -0.089545 0.396178
1039 147473.1309080204 1.337083 1.299322 -4.770701 0.133413 -0.212464
1040 5701.8906003778 -4.096969 -5.000000 -1.862350 -1.841441 -0.126894
1041 774235.4460688639 -5.000000 5.000000 -0.788350 1.512598 0.492864
1042 106640.5646214105 -5.000000 3.594769 -5.000000 -2.774371 -0.353234
1043 258699.7930378585 -1.051682 5.000000 2.504205 -3.151563 -0.538615
1044 568624.3821227285 -1.006788 5.000000 5.000000 -1.490971 0.684399
1045 816848.9293384912 -0.702785 -1.193961 -0.075430 -3.050752 -1.026900
1046 348433.0211345397 3.013222 -5.000000 3.728703 1.488303 -0.204710
1047 119209.2227687996 -3.806285 5.000000 5.000000 -3.354952 -0.214828
1048 26849.7627902951 -5.000000 1.075535 -5.000000 -1.656327 -0.082544
1049 342196.2798997056 1.407998 3.165816 4.348262 -5.000000 0.013606
1050 311732.0235713570 -5.000000 5.000000 3.724498 1.079857 0.064497
1051 1336625.5380262788 -3.304000 -5.000000 -3.346329 4.482844 -0.079374
1052 18157.8634043750 1.053500 0.463109 -0.082426 -1.192802 -0.180129
1053 80294.7240510872 0.024434 5.000000 2.644992 -2.961097 0.049076
1054 30223.0757763230 -2.422424 2.326484 5.000000 -2.131865 -0.063091
1055 111434.5952705793 -3.974340 5.000000 1.213738 -0.107562 -0.284340
1056 282786.9918327685 2.213425 5.000000 0.790754 -4.879956 -0.107647
1057 11805.5496791365 2.142609 -5.000000 1.362280 -2.328928 -0.140373
1058 294945.6793242272 -5.000000 -5.000000 2.776001 1.242730 -0.137184
1059 54575.2457628503 4.417793 5.000000 5.000000 -0.965183 -0.226924
1060 7650.9225703698 -5.000000 3.763512 -0.564598 -1.495722 -0.059737
1061 12030.2246495172 -0.371610 -5.000000 -0.649111 -1.292884 -0.120800
1062 18366.4005233601 -1.471741 5.000000 0.071715 -1.158959 -0.172606
1063 34259.6908998444 -2.300627 -5.000000 5.000000 -1.391008 -0.061006
1064 23238.0234433387 -5.000000 -5.000000 -0.235209 -2.414834 -0.018533
1065 109256.5414230629 -0.893198 2.355279 0.234983 -0.608417 0.110491
1066 58697.6307128757 -5.000000 4.468525 5.000000 -2.577944 -0.253250
1067 329796.9816603700 -2.784343 0.334907 4.549705 -5.000000 -0.162896
1068 14254.5280802906 4.804295 5.000000 2.103981 -1.314858 -0.154019
1069 239937.4599201180 -5.000000 -5.000000 -5.000000 0.487238 0.037378
1070 25262.9010879328 5.000000 4.167351 0.094462 -2.013931 -0.265040
1071 59165.2779888012 -5.000000 5.000000 -4.569010 -2.859534 -0.173252
1072 78321.7353520335 -1.607560 2.720756 0.495637 -0.735858 -0.298909
1073 22659.0263125916 5.000000 5.000000 -0.444725 -1.157839 -0.035152
1074 275529.5990176128 1.615474 -2.464002 3.061704 -4.800834 -0.134685
1075 489123.7757194420 -5.000000 -5.000000 -5.000000 1.788326 0.134460
1076 128884.4347221943 -3.133168 -2.823820 1.186853 -0.510950 -0.374740
1077 14764.7915259012 5.000000 5.000000 -2.649069 -1.349762 -0.144893
1078 7735.4397298113 5.000000 5.000000 -2.534377 -1.932717 -0.094171
1079 285528.4885549282 -2.092208 5.000000 3.898285 1.135072 -0.133179
1080 239407.4375363940 3.026687 5.000000 1.309135 -1.365631 -0.599773
1081 35531.0756426942 -5.000000 0.538163 3.798981 -2.238238 0.012986
1082 17891.1891579829 0.696864 -5.000000 -0.015254 -1.131149 -0.095796
1083 39620.3817748039 5.000000 5.000000 -5.000000 -1.283445 -0.047818
1084 163609.3463423320 -2.171788 -5.000000 -1.100553 -2.121299 0.302189
1085 134051.1157655176 -4.684706 -5.000000 -4.760450 -3.600989 -0.111704
1086 40231.0804778004 -1.621040 -2.215599 -2.031375 -2.832409 -0.070248
1087 39964.6220560424 -1.304803 3.850748 5.000000 -2.477534 -0.196282
1088 11791.3495231293 0.885376 2.490904 0.367011 -2.121759 -0.218006
1089 272989.0964639866 5.000000 2.782539 0.303636 -2.112987 -0.656284
1090 347142.5141272349 -5.000000 1.619302 -1.421477 -4.052831 0.339142
1091 84001.1022345620 -0.159779 4.924339 -5.000000 -0.680329 -0.027269
1092 480094.2649759998 4.586633 -5.000000 -1.196860 -1.735951 0.534028
1093 41488.8623438934 -2.562486 0.817824 -0.080254 -2.858661 -0.035631
1094 22597.8342894892 -0.210628 4.646724 1.823756 -2.665345 -0.099020
1095 399707.9857711744 -2.631365 5.000000 -0.898222 -4.506523 0.333160
1096 360541.3629395346 -3.857377 4.011344 0.578006 -2.520022 -0.756846
1097 692598.5828756248 -5.000000 5.000000 -0.312644 2.870526 -0.155723
1098 42753.8013171842 5.000000 0.387249 5.000000 -0.995147 -0.088633
1099 994011.8373620954 -5.000000 3.331069 3.237037 3.778650 -0.185786
1100 369287.8322590528 2.288547 -5.000000 -5.000000 -5.000000 -0.299810
1101 611002.3913213423 -1.227369 5.000000 0.659409 -0.241702 0.685003
1102 341416.8111533060 -2.758004 5.000000 -0.008065 1.527678 -0.041827
1103 48503.1182451334 -2.375039 5.000000 -0.944887 -2.514469 -0.297613
1104 172855.5597980840 3.184056 -1.148033 5.000000 -3.265142 0.143940
1105 12699.6900097161 -5.000000 5.000000 -1.738782 -2.372565 -0.130093
1106 122309.2552018795 0.070022 5.000000 -3.956437 -0.622151 0.104618
1107 113246.9871037071 -5.000000 5.000000 -3.834575 -3.454227 -0.149777
1108 102897.7014858381 2.971046 3.391954 3.580165 -3.397266 -0.124526
1109 225159.9912982055 -5.000000 2.293532 -1.735213 0.666690 -0.172034
1110 55225.5781167981 -5.000000 3.444271 -1.378795 -0.665396 -0.151617
1111 313755.3006496021 5.000000 5.000000 -1.319760 -5.000000 -0.061733
1112 133615.8521881721 -0.862304 0.289377 2.079346 -3.781786 -0.192021
1113 9880.9634939649 -1.701378 3.644342 -0.350472 -1.486065 -0.038727
1114 60754.1784892619 -3.350651 1.127231 2.479206 -3.037274 -0.089189
1115 6396.4848989719 -5.000000 -5.000000 -0.105405 -1.574139 -0.169083
1116 45235.1545968028 2.579272 5.000000 0.477731 -0.759121 -0.195419
1117 85260.7745968738 -5.000000 -0.716507 3.467413 -0.188555 -0.161263
1118 230460.4477400038 -5.000000 5.000000 -0.264151 0.759084 -0.119560
1119 25205.4392155790 5.000000 0.954298 -0.152765 -0.933020 -0.059831
1120 13251.8510777012 -3.283995 1.582756 0.522741 -1.270663 -0.076523
1121 40331.6114884309 1.983710 1.109157 -5.000000 -1.601968 -0.005163
1122 207029.7841386242 5.000000 -5.000000 -0.073521 -0.856424 -0.527411
1123 155861.4975005046 -0.356981 4.225707 0.964568 -4.057937 -0.069744
1124 67107.3618577489 5.000000 5.000000 -5.000000 -0.942851 -0.257633
1125 9082.5655178720 0.684665 -5.000000 -0.035030 -1.343716 -0.102194
1126 10025.3432423342 5.000000 4.500695 2.053009 -1.480397 -0.165638
1127 95293.6848810933 0.959676 -5.000000 5.000000 -3.185403 -0.102341
1128 51620.6546053034 -1.820789 5.000000 -0.062602 -1.076701 -0.299693
1129 268789.3639128751 -5.000000 -2.425979 3.169307 -4.745700 -0.185836
1130 8412.6716222227 -2.733899 -5.000000 0.433709 -1.962641 -0.203656
1131 183878.6855126349 2.526800 1.252818 1.061822 0.404329 -0.216962
1132 104353.7864472926 5.000000 -5.000000 -4.036736 -1.612799 -0.407417
1133 4477.1132691833 -5.000000 2.872514 -0.719082 -1.518981 -0.145821
1134 104533.8367700274 3.489024 5.000000 -1.829145 -2.979489 0.112460
1135 51459.1636031349 -4.439859 3.414565 1.969810 -0.702571 -0.086664
1136 41923.5538390181 -2.553550 2.194700 1.528983 -1.374498 0.063435
1137 21898.2829579400 3.333557 -5.000000 -3.855374 -1.971479 -0.052990
1138 46364.0301322537 -2.372891 -5.000000 -4.973844 -2.568068 -0.201423
1139 340190.5178160879 -1.958280 3.693656 -4.955447 -5.000000 -0.215121
1140 24705.3030787571 -1.700711 5.000000 -0.480652 -1.193264 -0.220780
1141 207806.6452526702 -5.000000 5.000000 -0.629531 -1.651514 0.349838
1142 98403.7679191945 0.046714 0.982273 2.212208 -3.421547 -0.120340
1143 157303.3806107471 -3.732765 -5.000000 0.502074 -2.999020 0.198512
1144 25402.2860235933 -2.215820 -5.000000 -0.205073 -1.209028 -0.026481
1145 572952.8172082283 5.000000 5.000000 5.000000 2.275089 -0.243379
1146 112206.6650337719 -2.452615 5.000000 5.000000 -2.699961 0.137579
1147 433542.1600079912 -3.476760 -5.000000 0.092655 -3.969890 -0.682764
1148 333003.1801285655 2.638228 -5.000000 5.000000 -5.000000 -0.108453
1149 272989.8212206507 4.188559 -2.014727 5.000000 0.761151 0.022358
1150 359935.3890657605 -3.085151 4.129607 -5.000000 1.523144 -0.130571
1151 728962.9259075125 -2.496644 -5.000000 0.416870 -5.000000 -0.827527
1152 8132.1288167341 -0.730230 2.894853 -0.114109 -2.317436 -0.142645
1153 11785.2333677223 -0.316577 -5.000000 2.700913 -1.666026 -0.160620
1154 4558.3244380980 -5.000000 -0.194297 0.010484 -1.460386 -0.104458
1155 24363.0620336923 -5.000000 -4.437222 -2.096975 -1.115535 -0.072410
1156 25598.2602500158 -3.345090 5.000000 -3.418313 -1.601911 -0.227964
