evaluations raw_y x0 x1 x2 x3 x4
380 163.7232685615 -1.860133 5.000000 0.368075 2.321972 0.643250
381 508.5486372858 -1.064884 1.674648 -2.149974 -5.000000 -2.561811
382 8556.8099866487 -3.927756 4.341742 3.626694 -5.000000 5.000000
383 9558.4774796762 -2.246477 -1.930775 4.381313 -5.000000 5.000000
384 115.8450913106 1.571028 3.201497 1.018076 -2.771298 1.603979
385 7841.0170000299 0.304416 -5.000000 0.283603 2.449949 5.000000
386 695.1456326468 -0.715033 4.861317 1.517817 -5.000000 -5.000000
387 9108.3369689016 -5.000000 5.000000 5.000000 0.199272 4.699188
388 2615.3745421273 -5.000000 5.000000 4.535580 -4.056621 -5.000000
389 7940.1869526414 2.647232 3.822496 -3.973191 5.000000 5.000000
390 2902.4466674244 3.699932 5.000000 5.000000 5.000000 0.112321
391 945.0820395706 5.000000 2.023647 -1.234853 5.000000 2.214363
392 4131.4842396030 0.310510 5.000000 -3.632425 -5.000000 4.279887
393 624.5909253548 4.246804 5.000000 -0.452265 -4.545967 0.332126
394 1332.0643787597 5.000000 1.538404 -5.000000 4.582061 -3.706486
395 914.8610524331 5.000000 3.360374 -2.782402 -0.011192 1.363451
396 3103.2840366716 -5.000000 0.385494 5.000000 -0.634213 -5.000000
397 939.7753144310 -1.148103 5.000000 3.461610 -2.144319 -2.448640
398 2745.0583107174 -0.040345 -5.000000 4.767413 -2.112825 -3.290050
399 11088.6645909358 5.000000 1.599230 5.000000 5.000000 5.000000
400 2116.9275029403 3.553650 5.000000 -5.000000 -5.000000 3.440375
401 440.5785518498 -5.000000 2.183833 -2.481664 5.000000 -2.175454
402 141.2032206602 -0.248176 0.755768 -0.276087 -0.777094 0.001779
403 1182.6988450910 5.000000 1.789547 -5.000000 -5.000000 -0.168467
404 2952.3759082452 0.642667 -5.000000 5.000000 5.000000 -2.430435
405 1044.7506756112 -1.278899 -3.039817 -1.021418 0.047347 3.266557
406 1067.1862847978 5.000000 3.239627 -5.000000 2.861530 -0.872988
407 863.2687322160 0.323257 2.523716 -5.000000 -5.000000 3.046094
408 8418.8028870062 -2.243715 5.000000 4.122545 4.136745 4.863855
409 8764.7571860435 -5.000000 -1.767425 3.987681 5.000000 5.000000
410 2527.7840009430 -5.000000 5.000000 4.791496 5.000000 0.645733
411 696.2550515062 -5.000000 5.000000 0.227433 5.000000 -5.000000
412 7814.8836473971 -5.000000 2.530970 -0.725332 -1.192782 5.000000
413 8618.6910033001 5.000000 -5.000000 -0.652531 -1.104329 5.000000
414 294.2871938886 1.930798 1.479553 -5.000000 -2.051242 -0.069676
415 596.0496102303 -5.000000 2.460025 -0.308512 5.000000 -4.365287
416 1112.4280062858 5.000000 -5.000000 -0.296189 -5.000000 0.729613
417 94.2565350312 1.515610 1.750070 1.107407 1.162307 -0.265925
418 2759.3857176645 1.151489 5.000000 5.000000 -5.000000 0.935972
419 770.2915999001 -3.750949 1.092531 -1.377147 -4.850718 -5.000000
420 2757.2428296517 2.493191 -5.000000 5.000000 5.000000 1.508217
421 655.1114376722 -3.153184 1.142913 -3.621927 -0.503150 -5.000000
422 10383.5913475669 -1.852180 -5.000000 5.000000 3.367347 5.000000
423 271.6653447326 -5.000000 -5.000000 2.111629 5.000000 1.748820
424 8660.7076107657 5.000000 -5.000000 2.241877 4.605846 5.000000
425 729.9316140686 2.496839 -5.000000 -0.235329 5.000000 -5.000000
426 7923.0832695846 0.711241 5.000000 -0.710586 -5.000000 5.000000
427 1004.6702427567 5.000000 1.558615 -0.290289 -5.000000 1.251207
428 3415.3380291781 5.000000 0.262188 5.000000 -0.980827 -0.160633
429 331.9901004720 0.387852 5.000000 1.666911 -5.000000 -1.064553
430 2685.8516638439 1.687773 1.842401 5.000000 5.000000 1.456737
431 872.4442246839 -4.757883 2.058091 -5.000000 -5.000000 -5.000000
432 2814.7451639191 -5.000000 -5.000000 5.000000 5.000000 0.692189
433 5684.0486251006 3.990497 5.000000 5.000000 1.857519 4.110299
434 459.3331890329 0.952832 -2.285580 -1.128909 5.000000 -2.876765
435 224.7543795845 -2.382606 -5.000000 -1.813370 0.419316 1.057611
436 619.5177170929 3.552935 -5.000000 -0.322637 -3.410151 -2.150810
437 657.6916542419 1.052332 -1.036632 1.049160 5.000000 -5.000000
438 582.6433448227 2.324696 3.557952 -2.223730 2.108892 -5.000000
439 8665.2739043696 5.000000 -5.000000 1.735929 5.000000 5.000000
440 656.3858473019 -0.884733 1.568599 0.571542 -4.457479 -5.000000
441 8789.4559463979 5.000000 3.526953 -5.000000 -5.000000 5.000000
442 3366.6497282460 4.016297 -5.000000 5.000000 0.922441 -5.000000
443 7751.5853726948 0.843178 5.000000 1.158625 0.611508 5.000000
444 503.8024715137 -3.956641 -5.000000 -5.000000 5.000000 -0.994292
445 400.2481802308 1.180317 5.000000 0.235052 -5.000000 -1.574600
446 274.9623826901 -1.687334 5.000000 0.797220 -5.000000 0.384478
447 2789.1782093301 -0.465805 1.672009 5.000000 -0.227998 -2.350673
448 1072.4880772276 5.000000 3.521174 -0.821495 -5.000000 2.575174
449 1496.0597110946 5.000000 5.000000 -5.000000 2.553317 3.054098
450 1143.8804564279 5.000000 -5.000000 -5.000000 5.000000 1.158660
451 7824.6664662438 0.165303 5.000000 1.260488 4.575533 5.000000
452 138.1788292246 0.702005 0.688950 -0.603679 -0.770757 -0.046303
453 201.5674787358 1.390687 5.000000 -4.974160 0.734663 0.877107
454 10280.1729273286 -0.065372 5.000000 5.000000 2.827241 5.000000
455 454.8618135823 -5.000000 1.184728 -1.279874 1.929065 -3.728204
456 725.1991160540 0.190700 1.571670 -2.317668 -5.000000 -5.000000
457 3641.7329205264 5.000000 -5.000000 5.000000 -2.838588 -1.602661
458 872.9661010437 3.958400 0.636423 -0.349777 5.000000 -5.000000
459 574.5128277447 -5.000000 5.000000 0.762343 1.204753 -5.000000
460 3497.8892137262 5.000000 1.598429 5.000000 -4.576274 2.516168
461 218.7080698540 0.222079 3.612225 2.007209 -5.000000 1.401887
462 188.8972666551 -3.574356 -5.000000 -0.609545 0.241503 1.298579
463 1604.0006892336 5.000000 -5.000000 -5.000000 5.000000 -5.000000
464 3464.3427777009 5.000000 -2.435863 4.807564 1.208750 -3.560752
465 616.8704551683 1.628161 1.454563 1.057344 5.000000 -5.000000
466 260.4517702654 -4.944425 1.586141 0.088063 5.000000 -0.142510
467 7995.7213931490 -4.596393 0.475466 -1.326393 -5.000000 5.000000
468 3353.8542526678 0.319579 -3.373384 5.000000 -5.000000 3.145114
469 165.8735036977 1.545564 2.155956 0.901560 -0.989735 -0.536226
470 8702.7898281511 5.000000 -5.000000 -1.267865 5.000000 5.000000
471 7073.1047773812 3.016869 -3.653948 5.000000 5.000000 4.352073
472 3915.8239589828 5.000000 -1.191586 5.000000 5.000000 -5.000000
473 3618.5531951660 5.000000 -5.000000 -2.901352 5.000000 4.028622
474 7956.0426487260 -1.973333 5.000000 3.059465 1.221651 5.000000
475 1178.8733521831 5.000000 5.000000 -2.923251 -5.000000 -1.048379
476 2668.7600960351 1.386167 1.467435 5.000000 -0.909980 -1.236000
477 7532.6558946333 1.046209 0.896904 -5.000000 -4.298711 4.864932
478 10423.7302740809 0.661245 -1.652590 5.000000 -5.000000 5.000000
479 3151.4109353894 1.922426 5.000000 5.000000 5.000000 -5.000000
480 2629.1207116450 -4.576770 0.354738 5.000000 -1.320173 2.283566
481 356.1580401470 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 3082.0665234029 0.056894 2.650343 5.000000 2.959171 -5.000000
483 404.2584095754 0.813356 0.227866 0.335593 -2.971444 -2.651650
484 466.9612179195 -3.538660 1.843047 -5.000000 -5.000000 -0.595967
485 11149.5154584497 5.000000 0.953749 5.000000 -5.000000 5.000000
486 2638.2572948214 2.163062 -1.171046 5.000000 0.609923 -0.321307
487 7926.1274354605 -0.704730 5.000000 2.949736 1.745509 5.000000
488 910.3886308379 5.000000 4.240287 1.318517 -0.038133 -0.101433
489 7987.8489932706 2.033021 -5.000000 -0.221337 -5.000000 5.000000
490 200.9141900864 -5.000000 3.340795 -3.765677 0.860162 2.340785
491 864.9717240013 4.401248 5.000000 -5.000000 -5.000000 -0.618734
492 2650.2801827151 0.812192 2.199149 5.000000 5.000000 2.241770
493 2871.7208824059 -5.000000 -3.805422 5.000000 -5.000000 -0.338462
494 752.6278251570 1.181102 -2.526809 -0.802627 -5.000000 -5.000000
495 745.6399488702 1.719940 5.000000 2.625469 -5.000000 -5.000000
496 1378.4360061561 5.000000 5.000000 0.113406 -2.737050 -5.000000
497 247.5865615388 -5.000000 0.163723 -2.720930 1.859530 -0.652263
498 1105.8438277984 5.000000 -5.000000 -5.000000 1.544847 -0.397759
499 1317.2468146350 2.805127 -4.224015 3.532081 -3.422963 -5.000000
500 8532.9732466988 5.000000 5.000000 1.277874 2.053673 5.000000
501 6213.7222002111 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 117.9031824662 1.432310 -0.428048 0.301247 0.756223 0.049924
503 333.9278376436 1.131386 5.000000 -2.234199 5.000000 -1.176563
504 3464.5990663002 4.129142 -5.000000 5.000000 4.297331 -5.000000
505 7317.3506353160 5.000000 -3.670322 -4.782993 4.359415 4.649573
506 7824.7486229822 1.367618 5.000000 1.590354 5.000000 5.000000
507 685.7608863662 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 795.5122415152 -5.000000 -2.820135 -0.494661 -5.000000 -5.000000
509 438.6822552575 0.760440 -5.000000 1.057685 5.000000 -2.229191
510 592.6510445636 3.654398 -1.604495 -5.000000 1.232281 -1.994639
511 3722.5019197177 5.000000 2.574772 5.000000 1.966306 2.880516
512 988.4428276724 -5.000000 5.000000 3.262023 3.092833 -5.000000
513 555.1218715215 -0.838096 5.000000 0.838148 0.842291 -5.000000
514 2677.8228068044 1.603624 2.397136 5.000000 5.000000 1.025619
515 4926.9926099139 1.515167 -3.458316 1.061345 -5.000000 4.403547
516 387.2545705050 1.002090 5.000000 -5.000000 -1.850463 -1.382949
517 1113.8180481398 5.000000 -5.000000 -3.488799 4.429923 0.663189
518 270.7967406147 -5.000000 5.000000 -1.336902 4.398719 0.022676
519 7910.4664171296 1.057759 5.000000 -5.000000 -1.344087 5.000000
520 2392.4662302527 -5.000000 2.085309 4.434538 5.000000 -5.000000
521 10249.5321337460 0.726720 5.000000 5.000000 1.105457 5.000000
522 3073.2853222019 -5.000000 2.385789 5.000000 2.033654 -5.000000
523 8702.4141636791 5.000000 1.400251 -4.139142 5.000000 5.000000
524 3021.9162095960 -1.232812 0.552653 5.000000 1.184513 -4.772043
525 7865.0579078213 1.012172 5.000000 0.052951 5.000000 5.000000
526 6236.0376465116 -5.000000 0.804917 0.297039 5.000000 4.612826
527 8094.9498568249 -5.000000 -1.081150 -5.000000 -5.000000 5.000000
528 2697.8519723788 2.444894 4.814658 5.000000 5.000000 1.012215
529 7906.7678263588 -4.309938 -5.000000 2.636285 -1.379385 5.000000
530 381.4599393242 1.076515 3.829653 3.129580 4.931216 1.865073
531 3844.6701091145 -5.000000 0.103150 5.000000 -5.000000 3.324376
532 3229.2430341876 -4.883924 1.060404 5.000000 -5.000000 -5.000000
533 372.7249148150 -5.000000 0.468116 -1.901385 -2.766849 -1.389292
534 502.6690798300 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 2436.0589762672 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 3126.9654291359 5.000000 -0.811709 -5.000000 5.000000 3.789613
537 201.5932056811 2.656017 -5.000000 1.029807 1.179009 -0.208023
538 2709.5030192650 0.486581 5.000000 5.000000 1.437005 -1.481665
539 496.7249815824 2.773406 5.000000 0.623845 0.011261 -4.503243
540 299.7199386829 -5.000000 -1.380909 -5.000000 0.626029 -0.339798
541 8746.9789350536 5.000000 -0.329394 -5.000000 5.000000 5.000000
542 2752.7753967465 2.312073 5.000000 5.000000 5.000000 -0.931007
543 582.0380581767 2.198333 5.000000 -5.000000 1.999888 -4.158535
544 823.3100818225 1.917361 5.000000 3.769778 -1.923231 -0.285155
545 3881.1456442827 5.000000 -5.000000 5.000000 -0.036058 -5.000000
546 359.5159169480 -3.680731 0.163753 -5.000000 5.000000 0.588204
547 272.8503010887 1.606497 0.150867 1.423929 -5.000000 0.257297
548 2754.6200008611 2.403289 -1.437796 5.000000 -5.000000 0.829427
549 567.8097947177 -4.279454 5.000000 1.802129 1.179735 -5.000000
550 3596.8410520206 4.606359 2.186171 5.000000 -0.744113 -5.000000
551 11030.5170483177 5.000000 5.000000 5.000000 -1.427268 5.000000
552 134.4667930889 -0.422695 -0.184570 0.601724 -0.495276 -0.219963
553 2030.2723833030 -5.000000 4.578438 4.241232 -5.000000 -5.000000
554 3229.1270044610 -1.128439 -5.000000 5.000000 5.000000 -5.000000
555 248.1710066742 -5.000000 1.517493 2.151271 -5.000000 1.184471
556 7888.4509907743 2.374263 1.693976 1.777642 -5.000000 5.000000
557 316.3694632837 -1.399477 5.000000 1.912294 -5.000000 -0.148215
558 380.2909551492 -0.191371 -1.392419 -5.000000 -5.000000 1.695638
559 1011.5570626689 5.000000 1.684414 -5.000000 3.257911 2.381108
560 704.3613105763 -0.311391 1.644323 -5.000000 -3.878495 -4.346651
561 2853.8073584792 5.000000 -5.000000 4.469657 0.779573 -1.636688
562 209.3604924572 1.326950 -1.106510 -3.774162 2.283868 1.221394
563 417.1096177230 1.613772 1.554085 -0.801770 5.000000 -2.667585
564 2672.0497163425 1.681173 -2.049005 5.000000 -0.542468 -0.190773
565 449.2783846905 1.467806 -0.418048 0.651196 4.593522 -3.449189
566 7874.6713055110 -2.427151 5.000000 1.011103 5.000000 5.000000
567 1172.3283083838 5.000000 5.000000 -5.000000 0.547935 -2.002893
568 1380.6994033145 5.000000 -0.040654 2.128920 5.000000 2.974904
569 767.4674349653 -5.000000 -5.000000 -0.491477 5.000000 -5.000000
570 1012.3985054901 4.107897 5.000000 3.063709 1.433910 -5.000000
571 2825.6345949231 -5.000000 5.000000 5.000000 -5.000000 -0.065282
572 1377.7961795702 5.000000 -0.518818 -1.727174 4.476470 -4.654341
573 709.1708650738 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 778.7088227897 0.536802 -5.000000 0.365088 -5.000000 -5.000000
575 636.0666810194 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 7969.7482790201 0.983784 -2.514722 -1.152567 -5.000000 5.000000
577 8147.9756884528 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
578 1371.9294564879 5.000000 -1.868032 1.164509 3.425162 -5.000000
579 7843.3386998146 -5.000000 5.000000 -0.931066 2.400599 5.000000
580 4502.1538124399 5.000000 -5.000000 -0.819214 1.028217 4.240641
581 8488.5101190663 1.534743 5.000000 3.881169 1.664546 5.000000
582 3966.0642592726 5.000000 5.000000 5.000000 -5.000000 -5.000000
583 1069.5222939868 5.000000 -4.265512 -2.674443 0.882915 -0.777878
584 2680.4046317664 1.462543 -5.000000 5.000000 0.412886 0.321067
585 9406.7486842660 5.000000 5.000000 3.878095 -5.000000 5.000000
586 763.3136716132 1.295306 -5.000000 -1.501166 -5.000000 -4.708224
587 2808.3984889271 1.589644 1.496236 5.000000 -3.423903 -1.641860
588 10349.7459382811 -0.084822 1.301754 5.000000 5.000000 5.000000
589 422.3851923840 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 2772.2267255963 4.254452 5.000000 -5.000000 -1.021544 3.893905
591 8656.2698399156 5.000000 -0.267872 -5.000000 0.077176 5.000000
592 1475.3115987672 5.000000 -1.787730 -2.833370 -2.811021 -5.000000
593 114.7982037114 1.318361 2.071884 -0.976650 1.521781 0.499986
594 7873.5686566380 1.646509 -2.857225 0.363694 4.540387 5.000000
595 156.3833323694 -5.000000 1.126092 0.740204 -0.471069 -0.353064
596 683.0740418394 2.862059 3.070234 -5.000000 0.665658 -5.000000
597 300.2015696443 -5.000000 -2.144492 2.298074 3.741118 -1.476182
598 980.5283207316 5.000000 0.091335 -0.713680 5.000000 -0.288030
599 312.8856853597 3.090188 -5.000000 1.596115 5.000000 0.305915
600 289.8184133844 -5.000000 3.991085 1.986851 5.000000 -0.769482
601 3211.1514665140 5.000000 5.000000 0.551971 5.000000 3.937126
602 100.4665450941 0.332832 1.407231 -0.417161 0.307305 0.026768
603 599.5984192534 1.364898 0.995992 1.126351 5.000000 -5.000000
604 851.4412797484 1.778498 -5.000000 -5.000000 5.000000 -5.000000
605 239.2915854542 -0.552405 2.820387 0.385730 5.000000 -0.392157
606 237.9221051190 0.276735 4.368793 1.466797 1.016396 -2.100488
607 182.8324073713 2.910650 1.214990 0.170284 -1.945848 0.624716
608 2158.9126365944 -3.161756 5.000000 4.302790 -5.000000 -5.000000
609 938.1850570694 4.827194 1.710402 -2.125281 5.000000 0.646711
610 980.4506069770 5.000000 -1.083175 1.897348 5.000000 0.569547
611 736.8773147315 0.731879 -5.000000 -0.754914 1.765078 3.131858
612 7887.3637250143 1.458432 -0.779891 -5.000000 2.131974 5.000000
613 1175.9518490833 5.000000 5.000000 3.115428 5.000000 0.589916
614 362.1487206907 1.297438 -0.443577 1.785507 -5.000000 -1.392517
615 96.2421631009 0.873349 1.958303 0.171867 -0.862284 2.052568
616 5784.1237640297 -5.000000 -4.356162 1.818247 5.000000 4.531119
617 264.5819452650 1.358533 -5.000000 0.546970 4.937407 -0.019911
618 147.0443435009 1.887461 5.000000 0.338871 0.532353 0.048788
619 11172.5423451500 5.000000 5.000000 5.000000 -5.000000 5.000000
620 11111.2325868628 5.000000 5.000000 5.000000 5.000000 5.000000
621 183.0210137444 1.142280 -4.791039 0.312595 1.358162 0.464357
622 3575.5650691750 5.000000 -5.000000 5.000000 0.970421 -1.703231
623 7170.3935800967 4.417680 2.820544 1.191875 5.000000 4.719478
624 2768.8901596798 0.488935 -5.000000 5.000000 0.186951 -1.488800
625 258.3812798815 1.527695 5.000000 -5.000000 1.323242 0.047583
626 130.4932540679 -5.000000 5.000000 -0.936478 1.125988 2.271998
627 1072.1916691845 5.000000 1.917756 1.931624 -5.000000 -0.519831
628 2633.9876401117 -4.859492 1.959928 4.974220 1.325497 0.073766
629 369.8114156861 2.605794 5.000000 -5.000000 -5.000000 2.015780
630 656.2746934695 -5.000000 5.000000 -4.674162 -3.472734 -3.547271
631 619.3433037879 -5.000000 2.101082 1.165289 4.071331 2.958106
632 609.3108726169 1.147650 -1.398025 1.034426 5.000000 -4.783887
633 1675.7769852071 1.499677 0.434725 2.460896 -5.000000 3.406328
634 326.4763135490 2.438614 3.942603 -0.864945 5.000000 -1.796000
635 751.8208541778 0.312141 -5.000000 3.399641 3.183800 -0.061042
636 1604.0006892336 5.000000 -5.000000 -5.000000 5.000000 -5.000000
637 289.2020203737 2.026473 0.715514 0.441261 -5.000000 -0.274906
638 1360.3323077352 5.000000 -5.000000 1.822200 1.169983 -5.000000
639 1053.2859730413 5.000000 2.833958 2.271845 -4.724545 -0.689720
640 1146.2950650541 4.173091 5.000000 3.464820 -5.000000 0.584119
641 3373.1048941052 3.678795 -5.000000 5.000000 -5.000000 -4.363879
642 277.5238429506 -5.000000 -4.080319 0.293764 5.000000 1.173522
643 239.5934178210 -3.392887 1.794757 -0.974712 1.205630 -1.167761
644 433.1860711318 -5.000000 5.000000 -5.000000 5.000000 -0.881915
645 791.5599108600 -1.869987 5.000000 -5.000000 5.000000 -5.000000
646 946.4014696811 5.000000 -5.000000 -0.642152 1.351131 1.029062
647 7858.5515573959 -5.000000 5.000000 -1.850462 2.338508 5.000000
648 334.8719126030 -0.856104 5.000000 0.617551 5.000000 -1.675619
649 406.8617807762 -5.000000 1.180642 -2.011054 -5.000000 -0.464714
650 498.0916361870 -5.000000 5.000000 0.702302 3.657424 -3.966967
651 883.5416880609 5.000000 -0.953063 -0.702799 3.649819 2.370691
652 145.6714101709 0.686317 0.939629 -0.955884 -0.782899 0.220186
653 201.1242011594 1.147682 1.384283 -5.000000 2.752353 2.003938
654 169.6716449268 -5.000000 1.849269 -0.094939 -1.187849 0.035656
655 4343.6152463414 1.515219 -5.000000 5.000000 5.000000 3.456020
656 388.6419677367 -5.000000 1.077833 -5.000000 5.000000 -0.234255
657 482.6677268153 1.878251 -2.959756 -5.000000 5.000000 -1.348131
658 350.4753480567 -2.132972 -2.410445 0.245139 -5.000000 -0.060302
659 555.7738904793 -5.000000 5.000000 -0.929212 5.000000 -3.683507
660 2714.1542189525 0.406007 5.000000 5.000000 5.000000 0.180207
661 882.0486249217 -5.000000 -1.817576 -5.000000 2.100302 3.146021
662 149.8547878628 2.075063 1.434498 -0.682670 2.193979 -0.634484
663 291.3652263708 2.289986 -5.000000 -0.599040 5.000000 -0.057533
664 1392.5664438579 5.000000 -5.000000 0.879478 1.357065 -5.000000
665 3822.2528171579 5.000000 4.709041 5.000000 5.000000 -4.224872
666 638.8128526913 2.015330 5.000000 -3.037019 2.307313 -5.000000
667 324.8556290266 -2.273422 5.000000 -0.521924 -5.000000 0.138460
668 2337.9007020198 -2.023714 5.000000 4.680195 4.126094 0.567171
669 139.0218012908 2.050858 0.476576 1.431794 1.142151 -0.423660
670 3847.0456957187 5.000000 -5.000000 5.000000 -4.831886 -3.316378
671 1079.7709151638 5.000000 2.238741 -5.000000 2.291443 -1.136061
672 2761.6410998828 3.384030 5.000000 4.875928 -5.000000 0.337238
673 246.4026075071 1.259920 -5.000000 -1.945827 -2.144075 2.089300
674 399.6087973615 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 198.5803091182 3.216740 4.824867 0.960353 1.622503 -0.116469
676 3013.5925168237 1.641801 4.187211 5.000000 -5.000000 -3.289052
