evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 128.0503515769 2.011665 -5.000000 1.156903 -5.000000 -5.000000 -2.407135 3.766232 0.899951 -2.887131 5.000000
218 237.7062434634 -5.000000 -5.000000 -3.011674 -1.706537 5.000000 -3.853867 -2.417426 -5.000000 1.359146 -5.000000
219 227.9325282160 5.000000 5.000000 2.557901 -2.652771 5.000000 5.000000 5.000000 -0.618063 -5.000000 5.000000
220 167.0745177511 -5.000000 5.000000 -1.370517 0.459538 5.000000 -5.000000 5.000000 -5.000000 0.070360 1.624405
221 77.0188070853 2.038722 -0.589402 -2.081327 -0.529788 -2.108772 5.000000 -0.394616 -5.000000 -1.868048 5.000000
222 75.5249698693 -5.000000 3.888040 -4.345022 -5.000000 -0.974035 -0.189753 5.000000 -2.909438 5.000000 5.000000
223 270.9119170466 -0.094755 -4.290126 5.000000 2.729333 5.000000 -5.000000 -0.475077 -5.000000 5.000000 4.749477
224 350.7207698072 3.951958 -0.322657 5.000000 5.000000 -2.406288 5.000000 -5.000000 5.000000 5.000000 1.411987
225 244.9630340175 -5.000000 1.936587 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.176965 0.923042 5.000000
226 86.6245285364 -3.125384 -2.397581 0.079206 -4.354531 -5.000000 5.000000 -2.605992 -5.000000 5.000000 0.228739
227 207.6614462854 1.412487 -5.000000 0.231274 2.847826 5.000000 0.836642 0.883974 -2.865320 5.000000 -0.301552
228 201.4550281301 -5.000000 3.755951 -5.000000 -5.000000 0.852950 -5.000000 5.000000 4.539393 -4.045972 0.084792
229 148.1363037588 2.221683 5.000000 -0.393089 -5.000000 -2.052610 -5.000000 -2.195844 -5.000000 -0.663484 4.085591
230 144.5366877001 5.000000 -0.199521 -3.518193 1.881895 -5.000000 0.433964 5.000000 -1.181903 3.108068 2.865300
231 330.6675290891 5.000000 -5.000000 -5.000000 -1.377100 -5.000000 5.000000 -5.000000 2.164589 5.000000 -5.000000
232 265.0036305448 5.000000 3.617917 -3.138666 -1.907585 -2.083809 -5.000000 -2.743305 -0.021919 0.456747 -5.000000
233 89.7876790593 -3.196784 5.000000 -0.102681 0.521279 -5.000000 2.175782 -0.393603 -5.000000 5.000000 5.000000
234 83.4692319132 -4.171438 0.730061 -2.163161 -5.000000 -5.000000 -5.000000 5.000000 -2.275568 -3.450979 5.000000
235 252.0192916517 2.394784 -0.585724 -5.000000 1.021366 -4.720684 1.095469 5.000000 5.000000 -5.000000 -5.000000
236 145.6692314464 5.000000 -5.000000 -0.578706 -2.862036 -5.000000 1.390476 1.402423 -4.603831 -5.000000 0.004059
237 59.9067853617 -5.000000 -5.000000 2.369429 -3.959449 -5.000000 5.000000 5.000000 -5.000000 -0.943222 0.366028
238 165.0134456547 0.637456 -1.907056 -5.000000 -3.247387 -5.000000 -5.000000 -1.121431 -0.375160 5.000000 0.017142
239 208.5939157666 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 104.5075993407 -3.466828 -1.340352 -5.000000 -2.669962 -3.825613 -1.394399 5.000000 2.075856 -5.000000 5.000000
241 117.8182306684 -0.724074 5.000000 5.000000 -1.999848 -5.000000 4.176333 5.000000 -0.848637 5.000000 5.000000
242 134.7371635891 5.000000 -0.061078 -2.449739 -0.564298 2.107468 3.836371 0.259277 -5.000000 -0.604243 5.000000
243 150.9727807815 -5.000000 2.197584 -1.672999 -2.341265 1.701491 5.000000 -2.383959 -1.794981 5.000000 -4.311937
244 333.3389177600 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
245 257.0635283318 -2.362877 -0.485859 -5.000000 -3.775334 -2.792520 -5.000000 -5.000000 1.361323 5.000000 -5.000000
246 136.6359772258 -5.000000 -4.045634 -5.000000 -3.265671 -5.000000 0.649829 5.000000 5.000000 1.603539 0.266490
247 226.7604218205 5.000000 -5.000000 -5.000000 -5.000000 -1.607853 -5.000000 -0.994703 -5.000000 5.000000 4.079796
248 181.2825530236 -4.370386 1.067625 5.000000 3.112139 -3.587232 3.986842 -5.000000 -3.224369 5.000000 5.000000
249 270.2631984294 5.000000 -5.000000 -2.250387 -4.045620 0.088670 -2.926136 -0.478028 5.000000 -5.000000 -0.024872
250 319.3931117570 -5.000000 -3.337010 2.512365 5.000000 -2.060406 5.000000 -5.000000 5.000000 1.685029 -5.000000
251 330.9176543354 3.180853 5.000000 -5.000000 3.797257 -5.000000 -2.090338 -5.000000 5.000000 1.897416 -0.430420
252 105.5309095266 0.009845 0.662405 -0.137323 1.458734 1.620861 -0.007712 -0.034199 -0.040100 -1.639155 -0.047354
253 187.0298340293 0.436644 0.615225 5.000000 -3.738022 -5.000000 3.983660 -3.883431 5.000000 0.294794 2.591476
254 179.1687579320 5.000000 -5.000000 5.000000 -0.437400 -1.112382 -0.029670 5.000000 -3.477536 -3.275531 -0.114417
255 296.0234021049 1.289045 -0.436990 0.384260 5.000000 5.000000 5.000000 -5.000000 0.945880 -5.000000 5.000000
256 217.3041461696 -3.550869 5.000000 5.000000 -0.724665 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.784636
257 176.0786156730 -5.000000 3.919334 1.023947 -5.000000 -1.309503 -5.000000 3.755729 1.586128 -2.842752 -5.000000
258 231.7137436843 -2.578764 -0.530379 5.000000 5.000000 -5.000000 -4.894107 1.778424 -5.000000 1.235714 -5.000000
259 126.6099098362 2.938149 -4.394073 5.000000 -5.000000 -1.963166 3.163438 0.488755 -1.331187 1.555669 0.139837
260 271.6499274216 -0.087442 -5.000000 5.000000 5.000000 -5.000000 -1.353109 1.583881 5.000000 3.859688 -0.036554
261 212.7109771157 5.000000 -5.000000 5.000000 -3.996930 -1.996498 1.354402 0.157398 1.857436 5.000000 0.548351
262 231.5537990571 5.000000 2.659625 -5.000000 -0.468223 -5.000000 -1.134573 0.841559 5.000000 -3.777358 5.000000
263 206.1810469996 2.223618 5.000000 -5.000000 -5.000000 -1.255917 0.087150 0.322287 5.000000 5.000000 0.665910
264 93.1992905033 -0.655111 -1.407645 5.000000 -2.596986 0.224669 3.558432 5.000000 -0.441535 1.246090 -1.369475
265 217.2380691221 5.000000 5.000000 5.000000 -2.736607 -5.000000 5.000000 0.946158 1.659563 5.000000 -0.453115
266 141.8168187536 -5.000000 -5.000000 0.057592 -3.006647 5.000000 3.496374 1.757647 -1.913611 5.000000 -0.840501
267 117.3945850563 -3.941035 -2.764618 -5.000000 -5.000000 -1.377423 -5.000000 -1.755130 -2.603857 0.685060 5.000000
268 248.7565893040 5.000000 0.000477 0.690923 5.000000 -4.001808 0.221924 2.505726 -2.804235 5.000000 -5.000000
269 118.8677772757 5.000000 -0.283868 3.409829 -5.000000 -5.000000 5.000000 3.428558 -2.252052 2.181829 0.825817
270 184.3304047888 -5.000000 -5.000000 5.000000 -3.564590 -5.000000 -0.872975 -5.000000 -0.016741 -5.000000 1.224247
271 262.2235559251 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.850349
272 137.9291648210 -4.295191 -3.799939 2.833443 -2.789264 -5.000000 5.000000 1.007144 5.000000 1.540112 -0.436423
273 197.2781953096 -5.000000 -5.000000 4.983208 -3.016182 -5.000000 0.027458 -5.000000 -5.000000 5.000000 -2.904018
274 244.8236098040 0.878063 -5.000000 -5.000000 -5.000000 -0.171073 1.467552 5.000000 4.815079 5.000000 -5.000000
275 199.1358237819 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 111.4278946832 -5.000000 2.350947 -1.411890 -1.925721 -1.753751 5.000000 5.000000 4.053611 5.000000 3.392456
277 307.3702554585 5.000000 -4.963913 -5.000000 3.459314 -5.000000 4.277477 0.014080 4.908010 -5.000000 -0.875207
278 176.9968905346 -0.846019 5.000000 -5.000000 -2.135973 -5.000000 -5.000000 5.000000 -2.273559 -0.357557 -5.000000
279 137.3650352312 -1.429431 5.000000 5.000000 3.833426 -5.000000 2.909543 1.598252 -1.914430 -2.166742 5.000000
280 193.8776407085 -5.000000 -5.000000 -1.003772 -0.327581 5.000000 -5.000000 0.623813 -5.000000 5.000000 1.734302
281 99.6832499975 -1.040853 -3.789826 5.000000 -2.300764 -1.325976 0.017003 5.000000 -5.000000 -5.000000 5.000000
282 218.4093913824 -2.258766 -5.000000 -5.000000 4.226293 2.656576 -2.444066 5.000000 0.641245 -5.000000 4.742929
283 204.1630713299 -5.000000 -0.523545 -3.074215 -4.147846 1.146421 -3.171556 5.000000 5.000000 -5.000000 -3.596316
284 165.9291983081 -3.060417 -5.000000 2.974654 -5.000000 1.501649 5.000000 -5.000000 -5.000000 -1.771616 -1.989835
285 189.9295637787 5.000000 2.696654 -5.000000 -5.000000 -5.000000 -4.476034 5.000000 -5.000000 5.000000 0.331308
286 176.3075644538 1.203046 -1.301746 -5.000000 -0.766833 -0.675634 -1.653344 -4.666205 -1.021829 5.000000 0.825071
287 203.8989423675 -5.000000 -5.000000 -3.569276 3.318330 -5.000000 1.207983 5.000000 5.000000 5.000000 5.000000
288 278.0382361905 0.478970 2.353445 5.000000 -5.000000 5.000000 -0.123014 0.623762 5.000000 1.357397 -5.000000
289 258.3312474784 5.000000 3.482858 1.257809 -5.000000 5.000000 -5.000000 -0.247905 -5.000000 -5.000000 -0.010365
290 124.1024385286 -5.000000 -3.462211 1.843426 0.451816 -0.668055 -0.435300 5.000000 1.435768 5.000000 -1.001607
291 212.8009360878 5.000000 5.000000 3.054430 -2.856324 -0.249735 -5.000000 0.814182 -5.000000 -5.000000 5.000000
292 356.6934275225 -5.000000 -5.000000 1.615099 2.776803 4.800499 -5.000000 3.541466 5.000000 -5.000000 -5.000000
293 211.5502967984 -5.000000 2.718554 -5.000000 -5.000000 5.000000 0.977414 0.724950 5.000000 5.000000 4.983959
294 248.2905807892 5.000000 5.000000 4.046859 -2.576614 -2.056675 -1.411516 -3.423721 -1.795677 5.000000 -3.080047
295 237.5447036909 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.515581 3.847620 5.000000 5.000000 0.945629
296 324.1444263261 -5.000000 -5.000000 -5.000000 1.651665 3.603468 -4.113706 -5.000000 4.347486 5.000000 3.639405
297 249.9183000114 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 173.4868508440 -0.301195 -5.000000 0.979854 -1.349481 1.065551 -0.005250 -5.000000 -1.176680 5.000000 1.279467
299 163.8797087323 -5.000000 -5.000000 -4.662729 -2.601444 -5.000000 -0.927288 5.000000 5.000000 1.082015 -1.679983
300 214.1361766278 -4.774070 -5.000000 0.642332 5.000000 -1.552055 5.000000 -5.000000 -5.000000 5.000000 5.000000
301 274.7825244972 -2.252766 0.239676 5.000000 -3.422477 -0.897632 -4.779295 -4.765737 3.605681 1.715181 -5.000000
302 65.1247661939 -0.003820 0.660376 0.137061 -0.219261 -1.837524 0.013262 0.410546 -0.028206 -0.038497 0.017157
303 268.6585660326 5.000000 1.474133 -5.000000 2.255690 -1.752444 -5.000000 -3.908828 -2.594957 5.000000 4.260619
304 233.5236630474 -0.767969 5.000000 -1.929540 -2.632892 5.000000 -5.000000 5.000000 -1.641201 3.092927 -5.000000
305 196.2840616205 -5.000000 5.000000 -0.192341 -5.000000 -2.074021 0.055314 -5.000000 4.250621 5.000000 0.892471
306 208.2672399035 -0.389406 -4.716139 1.249610 -2.719662 1.021261 -5.000000 1.051305 5.000000 -1.605639 -0.443931
307 265.7032127951 3.770571 -5.000000 -5.000000 -5.000000 -5.000000 -2.574673 -5.000000 2.135338 -5.000000 0.576923
308 170.6550547891 5.000000 5.000000 5.000000 -3.085704 -1.786873 5.000000 4.919374 0.485072 1.176408 5.000000
309 163.1155576672 -2.361657 -5.000000 5.000000 -2.522346 -1.363879 -5.000000 0.891999 -0.383047 5.000000 2.584191
310 220.9168165802 5.000000 0.773863 4.819675 4.293136 -1.261406 5.000000 1.272359 0.757641 2.775682 5.000000
311 271.4513228384 5.000000 -0.724503 4.232237 -5.000000 -1.664339 -1.280301 -5.000000 0.928443 -0.098256 -5.000000
312 208.2276399931 4.588565 -5.000000 -2.708215 -5.000000 -3.331220 5.000000 -5.000000 -5.000000 -5.000000 5.000000
313 149.6272506657 -5.000000 -5.000000 5.000000 -4.109143 -2.514439 -1.026666 -5.000000 -5.000000 1.810176 5.000000
314 212.7623403026 -4.078738 -5.000000 -5.000000 -1.722754 -5.000000 5.000000 -4.797185 -5.000000 5.000000 -5.000000
315 198.8665823637 0.033173 5.000000 5.000000 1.931963 -5.000000 4.432414 5.000000 5.000000 -1.364398 5.000000
316 159.8815301330 2.720961 5.000000 0.075331 4.183011 -3.868527 1.878517 5.000000 -5.000000 5.000000 3.789311
317 394.9302729405 -4.790760 -5.000000 -2.924784 5.000000 5.000000 5.000000 -5.000000 4.972404 2.334558 -5.000000
318 154.3738836841 5.000000 -1.031164 2.070558 -5.000000 1.739335 5.000000 0.409385 -5.000000 5.000000 1.988461
319 223.8089960166 5.000000 -5.000000 -4.600308 -0.635822 -5.000000 -1.374042 1.511839 -0.928626 5.000000 -3.495255
320 159.2048545607 -1.815715 5.000000 5.000000 1.382013 -5.000000 -3.249496 1.415021 1.384982 -2.755333 1.833632
321 259.8896272553 5.000000 -5.000000 -5.000000 5.000000 -3.346676 -0.640849 0.277561 -4.779194 5.000000 -1.345661
322 265.8436535766 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.953571 1.069987 0.840787 5.000000 -4.974221
323 173.5393832612 1.814664 -4.171069 -3.230060 -5.000000 -2.450931 5.000000 0.160043 4.177344 -3.753896 -1.501058
324 238.8525868385 -0.719585 -0.749878 1.300507 0.952902 4.334656 0.034177 -5.000000 -1.148452 5.000000 -3.620673
325 162.2757298419 0.128739 -5.000000 -5.000000 5.000000 -5.000000 1.176460 3.529416 -0.783102 -1.100284 -0.307151
326 170.0466671045 -4.694150 5.000000 -5.000000 2.835930 5.000000 5.000000 1.856670 -5.000000 2.048602 5.000000
327 201.6976541123 -5.000000 -3.812205 -5.000000 -3.009517 -1.233486 0.969091 5.000000 4.519121 -5.000000 -5.000000
328 386.6100529301 5.000000 1.558495 5.000000 5.000000 5.000000 0.632547 3.735880 5.000000 5.000000 -2.229596
329 147.9886521190 -5.000000 5.000000 5.000000 4.932571 -3.333150 0.948916 4.270370 -5.000000 -3.485916 1.867476
330 276.3213972370 0.881498 5.000000 5.000000 5.000000 -1.779572 1.359728 -2.906188 5.000000 1.759730 3.492478
331 166.6235697492 -1.781901 -2.362973 -0.457547 0.121464 -2.587422 -5.000000 5.000000 0.619965 2.744485 -4.655041
332 180.3128881163 -5.000000 -5.000000 -1.620939 -5.000000 -0.313020 -5.000000 -5.000000 -0.336493 1.601167 5.000000
333 123.7355853288 -2.811979 -1.688586 1.034228 -0.101561 3.194645 -3.062240 -1.096802 -5.000000 3.127695 0.647134
334 135.1126598429 -1.125194 -1.648614 -5.000000 -5.000000 -3.387540 0.445813 -4.211628 -0.217603 2.514965 -2.185542
335 184.9285850813 5.000000 -0.177466 -4.833292 -5.000000 -5.000000 -3.712054 5.000000 -2.633696 -5.000000 -1.586235
336 167.8856284086 -5.000000 0.374681 3.076241 -4.374670 1.365235 -5.000000 -5.000000 -5.000000 1.186753 0.001231
337 176.0615432665 -5.000000 -1.255197 -5.000000 3.144057 -1.523099 -5.000000 0.031751 0.151344 -5.000000 3.250575
338 204.0815335118 0.460085 -3.096634 -5.000000 -2.396730 4.104720 5.000000 -5.000000 0.983670 -0.385929 0.810863
339 282.3836471091 0.259772 3.048673 5.000000 -1.231843 -3.485706 -5.000000 2.373268 5.000000 -5.000000 -5.000000
340 286.5467980544 5.000000 5.000000 5.000000 -2.336221 5.000000 -1.544219 2.560256 2.448052 5.000000 5.000000
341 282.0702251649 1.985602 -5.000000 -5.000000 -2.654384 -5.000000 -5.000000 -1.578888 1.984557 5.000000 -5.000000
342 182.3267685174 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 131.7730036702 1.649815 -2.638088 -5.000000 -4.148234 -1.765083 5.000000 -1.093611 0.684682 4.045960 -0.266039
344 155.5477742581 -1.808641 -0.581192 -5.000000 -1.821001 5.000000 -5.000000 5.000000 -5.000000 0.760641 5.000000
345 251.6359922286 -1.259110 -5.000000 3.990507 5.000000 -1.554805 -5.000000 0.311076 1.575606 5.000000 2.188363
346 238.5913502918 5.000000 -5.000000 0.192543 -0.113906 -2.393739 -1.675868 0.980632 4.202894 5.000000 0.094613
347 184.2087878411 -0.872198 -1.079649 -5.000000 -5.000000 5.000000 5.000000 0.465117 4.249901 1.311494 5.000000
348 132.9173515190 -5.000000 -2.818576 0.501929 -4.627201 5.000000 -0.724089 1.067781 -0.736752 5.000000 5.000000
349 191.5121044321 5.000000 3.380552 -5.000000 1.608627 -5.000000 5.000000 1.739052 -4.941164 1.590158 -3.544223
350 388.1217465186 -5.000000 -5.000000 -4.995160 5.000000 5.000000 -4.368980 -5.000000 5.000000 -1.532847 0.363329
351 96.2138248297 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 105.1387681698 0.374866 0.192313 -0.088148 2.423631 -0.760985 -0.001307 -0.496541 0.216821 -0.014963 -0.046527
353 179.1244779583 -5.000000 5.000000 1.426604 4.016471 -2.137541 -5.000000 3.984424 -5.000000 5.000000 -0.151022
354 231.5412754119 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 297.2871749353 4.666349 -3.994929 0.271735 -2.995767 4.029931 -1.386739 -3.160212 -0.115313 5.000000 -5.000000
356 170.4138905282 -1.756391 -4.185985 2.012788 -2.733267 1.530124 5.000000 5.000000 5.000000 2.466326 -1.762059
357 312.6838304528 5.000000 -5.000000 5.000000 -3.242313 -5.000000 0.035494 3.842879 5.000000 5.000000 -5.000000
358 256.0634938268 5.000000 -5.000000 5.000000 -4.119772 -5.000000 5.000000 -5.000000 -0.158609 5.000000 3.710584
359 154.7275036676 -5.000000 -1.175256 5.000000 -3.379963 -5.000000 0.040897 -5.000000 -0.440844 5.000000 5.000000
360 109.3089242507 -5.000000 -3.847061 1.014862 -0.870518 5.000000 1.167566 0.283385 -5.000000 -1.525673 4.149630
361 83.2837665770 -0.583288 -3.777377 -5.000000 -3.327604 -5.000000 3.706248 5.000000 0.424402 1.642260 0.008713
362 218.3649378187 -1.523524 5.000000 -0.333066 2.722588 -5.000000 5.000000 -4.125667 3.642728 2.300446 -1.802008
363 148.6353357067 -5.000000 -0.928538 5.000000 -2.231314 -3.752267 -0.212374 -5.000000 0.771037 -3.293259 0.666467
364 219.0521781047 -4.102842 5.000000 5.000000 3.996683 -1.197811 -5.000000 1.415887 0.323128 5.000000 3.425684
365 272.9188035944 0.173050 -5.000000 -3.886053 2.634228 -1.203449 -5.000000 -5.000000 0.796775 -5.000000 -0.119337
366 147.6507060403 -2.034090 -2.510481 -5.000000 -5.000000 -1.620061 5.000000 0.185799 -0.335730 -5.000000 -5.000000
367 232.1248670073 5.000000 -0.393906 -1.401522 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.346015 -0.491206
368 94.4695351587 -5.000000 -0.631617 -0.159780 -5.000000 -5.000000 -4.370287 0.931433 -1.532437 -5.000000 0.216396
369 231.8368671447 -5.000000 0.033565 -5.000000 -4.362983 -5.000000 0.972590 -5.000000 5.000000 -5.000000 -3.057288
370 151.8042063419 -4.481368 5.000000 -4.471368 -5.000000 5.000000 0.489856 0.221381 -1.063212 -0.253676 -2.298895
371 73.5334207258 -0.811731 0.386278 -5.000000 -2.378313 -2.292034 5.000000 5.000000 -5.000000 -5.000000 0.029073
372 239.7922882896 5.000000 -5.000000 0.423641 3.428626 1.746407 -3.027623 2.167356 -5.000000 5.000000 0.997731
373 150.0706647524 0.853021 5.000000 -3.307703 -4.183266 -5.000000 0.743205 1.221958 -1.199789 -4.508348 -5.000000
374 249.9740777379 1.350367 5.000000 -5.000000 4.710647 -1.059015 -5.000000 -3.670614 -2.318913 1.802553 2.581390
375 199.9727373215 -1.171524 -2.143854 -5.000000 -2.609557 -2.099922 -5.000000 2.156870 5.000000 5.000000 0.185850
376 204.3341387427 5.000000 -0.796786 5.000000 -4.341752 -2.754144 1.860035 -0.382550 5.000000 0.468871 2.693749
377 176.8306876501 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 347.1167638277 -5.000000 5.000000 4.747471 5.000000 4.218472 5.000000 5.000000 5.000000 -5.000000 -4.237566
379 229.7335340482 -2.132158 -4.134913 -3.139736 -3.163671 5.000000 1.754201 -5.000000 -5.000000 -5.000000 -3.728496
380 150.2676730752 -5.000000 -5.000000 -5.000000 -5.000000 2.355944 5.000000 5.000000 1.585992 5.000000 0.508036
381 83.1053598468 -0.657344 -0.318759 -5.000000 -3.028709 -2.675905 0.062276 -1.174302 -4.511881 -5.000000 5.000000
382 217.6554711436 5.000000 -5.000000 -5.000000 -1.205606 5.000000 0.083321 5.000000 -5.000000 -1.459316 -0.579160
383 170.4119592266 -2.402872 -0.977696 5.000000 0.420627 -0.248807 0.017945 -5.000000 -1.751866 -5.000000 0.026215
384 267.8729052123 -1.081175 5.000000 -5.000000 4.115476 -5.000000 5.000000 -3.714507 -0.229896 -5.000000 -5.000000
385 390.1738496873 5.000000 -5.000000 -0.341707 4.196424 0.142472 -5.000000 -5.000000 -1.241334 -4.908118 -5.000000
386 191.3342198353 -0.910040 -4.555340 -4.622820 1.085330 4.339368 -0.164175 -2.072586 -5.000000 3.394265 -1.581180
387 205.6045386585 -5.000000 -3.966827 3.680060 -5.000000 -5.000000 5.000000 -5.000000 -2.471463 -5.000000 -5.000000
388 301.7618701698 5.000000 -0.345297 5.000000 -5.000000 5.000000 -5.000000 0.472868 -4.219782 1.337665 -5.000000
389 162.9031660437 -0.534956 -2.227104 5.000000 -3.763088 -5.000000 -1.102890 1.762095 -0.593955 -5.000000 -5.000000
390 194.1697361796 -5.000000 0.014590 -5.000000 1.206709 2.023996 5.000000 -4.648447 0.963828 5.000000 0.531963
391 157.6847150216 -3.515969 5.000000 2.810839 -1.236892 0.328009 -0.060102 4.164304 4.439051 -5.000000 0.842331
392 225.5918713980 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.949320 5.000000 5.000000 1.672194 5.000000
393 165.9805608023 -5.000000 1.926560 1.486521 -0.503871 -0.012622 0.665128 -1.324845 5.000000 5.000000 -0.100354
394 278.5935791658 -0.733775 -5.000000 -1.897176 5.000000 -5.000000 5.000000 -5.000000 -2.787722 -5.000000 -5.000000
395 160.3102124885 5.000000 -5.000000 -5.000000 -3.730826 0.137194 4.180387 5.000000 -1.602685 0.184126 -1.014987
