evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 64.3711307566 -3.339293 -3.306114 3.395966 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.428732 -5.000000
220 114.2964559825 -4.878807 -2.887804 5.000000 1.579259 5.000000 2.429350 0.650017 5.000000 -5.000000 -5.000000
221 58.2075759542 5.000000 -2.186905 1.441105 5.000000 -0.671131 -4.108452 5.000000 5.000000 2.777860 5.000000
222 146.1635200455 5.000000 -3.902463 1.850243 5.000000 3.492681 -0.394553 5.000000 -5.000000 3.259277 5.000000
223 100.0889841640 -0.070579 -0.582909 -0.014995 1.413452 -5.000000 5.000000 -1.560689 5.000000 5.000000 -4.490995
224 121.9641277268 3.111453 -3.060601 -1.828036 -5.000000 2.588390 -2.877103 4.697728 5.000000 5.000000 1.209995
225 92.0724242360 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.565338 -2.757329 2.725238 -4.638480
226 47.8647640352 -0.285870 1.895587 -0.277499 -0.583741 -5.000000 5.000000 -5.000000 2.078763 4.290467 -5.000000
227 63.0033997451 2.257606 5.000000 -5.000000 5.000000 -5.000000 2.820855 5.000000 -4.497578 -5.000000 -1.687671
228 81.8221118700 -4.854237 -5.000000 5.000000 1.035847 5.000000 -5.000000 2.968293 5.000000 5.000000 -2.364854
229 110.0498968431 -4.790620 5.000000 5.000000 -1.404136 5.000000 -5.000000 5.000000 -5.000000 -0.265218 -3.497129
230 37.1992355400 -5.000000 -5.000000 5.000000 -1.922653 -0.217872 5.000000 -5.000000 -5.000000 5.000000 2.993992
231 105.5787201453 5.000000 -4.202994 2.691501 -4.340759 5.000000 -1.921622 1.021485 -5.000000 -5.000000 0.631788
232 58.6449251854 5.000000 0.557212 5.000000 5.000000 -0.786692 5.000000 -5.000000 -5.000000 5.000000 5.000000
233 69.9685373082 1.340375 -5.000000 5.000000 1.352991 -1.436566 5.000000 5.000000 1.323476 4.699884 -3.101418
234 129.0425516234 5.000000 -0.088598 5.000000 5.000000 5.000000 -1.860984 1.115100 5.000000 2.459078 -4.969448
235 96.6025916328 -5.000000 -5.000000 -2.994920 -5.000000 5.000000 2.591202 5.000000 5.000000 5.000000 0.012854
236 32.0262013413 4.787581 0.934564 -2.342036 0.187511 -3.607307 -1.914917 4.890784 4.914795 -1.315189 2.538062
237 122.3817026261 2.141210 -0.333952 1.632884 5.000000 5.000000 -4.073860 5.000000 -5.000000 -5.000000 -0.884392
238 71.9799653296 -4.704530 -5.000000 1.376368 -4.050913 -5.000000 -0.681813 5.000000 1.852454 1.026618 5.000000
239 61.4974086399 -3.358191 -0.425736 0.326609 -5.000000 -5.000000 -0.912698 -5.000000 5.000000 -5.000000 -5.000000
240 162.7323936886 4.392259 5.000000 -0.411385 -0.927591 5.000000 5.000000 5.000000 2.886710 4.078424 -4.983325
241 41.5883149551 -5.000000 -0.623867 -5.000000 5.000000 -5.000000 5.000000 3.633219 -3.429686 1.430342 -1.756568
242 52.9737574218 -5.000000 -1.939768 2.453344 3.522069 -5.000000 5.000000 -5.000000 -2.556599 3.574607 -4.890153
243 86.2359727796 1.022823 -5.000000 1.187288 2.205551 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.966931
244 89.1684844096 5.000000 -5.000000 0.187157 3.395191 -5.000000 -3.749738 -5.000000 -5.000000 5.000000 -2.850292
245 128.1733657425 -1.545941 -2.471473 -5.000000 -1.128133 -5.000000 -5.000000 -5.000000 5.000000 0.982967 -5.000000
246 46.4136580112 -2.414226 -2.240746 2.211001 -5.000000 5.000000 5.000000 -5.000000 0.161442 -3.203262 1.926063
247 55.8246387450 -5.000000 -4.281533 4.980603 -2.500330 -0.996980 -5.000000 3.549610 5.000000 -5.000000 -0.944262
248 139.5209553035 -0.782770 -5.000000 5.000000 2.715976 2.623075 -2.920714 3.938146 -5.000000 5.000000 0.376090
249 76.7631805459 -2.674482 -4.835599 0.623546 -3.682682 -1.399634 5.000000 3.006284 -5.000000 -4.473652 -5.000000
250 69.2179443670 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.301589 4.885971 5.000000 -5.000000
251 50.1963147791 -0.192567 0.159567 1.849386 -1.917534 -5.000000 5.000000 -5.000000 -2.761556 5.000000 -5.000000
252 91.5043253885 -2.925659 -4.670951 1.552867 -2.296638 -5.000000 -5.000000 5.000000 4.562919 5.000000 -2.104210
253 31.3301858065 5.000000 3.013155 -5.000000 0.952738 -4.370234 -5.000000 2.317952 4.745683 4.229889 5.000000
254 58.9611013897 5.000000 -0.652368 0.761525 2.483362 -1.725657 5.000000 -3.555985 5.000000 -5.000000 5.000000
255 35.5842863130 -5.000000 -5.000000 -3.114877 -5.000000 -4.020095 -5.000000 5.000000 5.000000 4.176465 -0.575788
256 88.7448112290 -4.831522 -1.422512 1.363232 -3.898973 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
257 102.5276118365 -5.000000 -4.863691 5.000000 -2.653492 -5.000000 5.000000 5.000000 5.000000 -2.488529 -5.000000
258 145.6786591981 5.000000 -4.014817 2.432932 3.699101 2.537505 5.000000 5.000000 -5.000000 5.000000 -2.074739
259 50.7731587810 -2.591559 -0.667972 3.136614 5.000000 -2.175693 2.439788 -5.000000 5.000000 5.000000 -5.000000
260 105.7553555370 -1.816902 5.000000 -3.065635 -2.139276 2.880269 -5.000000 4.037825 -2.994937 -5.000000 -3.625305
261 129.6183257475 -1.513856 -2.886111 1.630092 -5.000000 -5.000000 -5.000000 -5.000000 -3.875536 -5.000000 2.095053
262 65.1101569109 -5.000000 -0.474163 -4.468099 5.000000 -5.000000 -5.000000 5.000000 1.889369 4.094985 -4.638995
263 76.6578877546 5.000000 -2.963419 0.762099 -5.000000 -2.711794 -5.000000 5.000000 -3.114202 5.000000 2.745384
264 97.1128797783 5.000000 -3.805468 1.241760 5.000000 5.000000 5.000000 5.000000 4.948677 5.000000 -4.073282
265 74.2128858441 -0.427244 -3.512373 -5.000000 -4.567872 -5.000000 -5.000000 5.000000 -5.000000 1.039173 -2.373632
266 150.4381941937 5.000000 5.000000 3.983598 -5.000000 5.000000 -5.000000 5.000000 4.449553 -0.057736 -2.856533
267 58.6357897491 -5.000000 5.000000 0.614322 5.000000 -5.000000 -5.000000 5.000000 2.120406 -5.000000 -5.000000
268 59.0353954509 -4.230150 -4.039085 5.000000 3.242713 3.069630 5.000000 5.000000 1.989574 -5.000000 -5.000000
269 117.3267520229 5.000000 2.626320 -5.000000 0.114783 -5.000000 5.000000 5.000000 -5.000000 4.232940 -5.000000
270 97.6903401305 -2.255824 -1.216481 4.073159 -2.493150 -4.494766 5.000000 3.682564 5.000000 -5.000000 -1.540619
271 80.2636107227 -4.146291 5.000000 1.621210 5.000000 -4.728077 5.000000 -5.000000 3.009137 -4.617574 -0.852457
272 59.2423121402 0.248752 3.759207 -4.084168 1.949356 -4.455717 -2.084626 -5.000000 5.000000 -5.000000 2.582958
273 44.8342184770 5.000000 -4.790252 0.343243 -5.000000 5.000000 -0.804599 2.341622 2.805740 -5.000000 -0.902235
274 111.1445748476 -5.000000 -3.328139 0.897849 5.000000 -5.000000 1.989592 -2.017408 5.000000 5.000000 2.446731
275 106.6109329299 5.000000 0.484965 -0.458421 5.000000 -3.651375 -0.671221 5.000000 1.951959 4.338302 -3.877716
276 89.8602183257 -5.000000 3.303197 1.933509 0.814586 -3.542011 5.000000 5.000000 -5.000000 -5.000000 0.488492
277 50.2833961542 -5.000000 2.528867 -2.528285 -0.482278 -5.000000 5.000000 0.144162 4.159226 5.000000 -5.000000
278 62.8344919661 5.000000 -3.694959 -1.501330 1.207891 -5.000000 5.000000 4.204196 -5.000000 5.000000 -4.267685
279 61.2429605340 -2.146179 -3.164194 -1.219761 -5.000000 -5.000000 1.565820 1.577544 5.000000 -5.000000 5.000000
280 63.6084129005 -1.905898 5.000000 5.000000 -4.617553 -5.000000 -5.000000 -5.000000 0.822303 5.000000 -1.415764
281 85.8986069143 0.484023 5.000000 1.057804 -2.537668 -5.000000 5.000000 5.000000 2.901226 1.226975 -1.135104
282 98.5006659293 1.638241 -0.038260 2.321087 5.000000 -5.000000 -5.000000 -5.000000 -1.367866 5.000000 -5.000000
283 38.3524065131 -5.000000 5.000000 -5.000000 -3.274330 -5.000000 -5.000000 -5.000000 3.842662 -1.315887 -5.000000
284 71.4932800254 -5.000000 5.000000 -3.590610 -0.478769 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.063198
285 77.5425700202 -5.000000 0.962607 5.000000 -5.000000 -5.000000 -1.457680 -5.000000 5.000000 1.767439 -5.000000
286 167.4973092022 -5.000000 -3.986770 0.432795 -5.000000 2.784892 -4.926438 3.773365 -5.000000 -5.000000 2.668652
287 76.8757946876 5.000000 5.000000 5.000000 5.000000 -4.926198 5.000000 5.000000 5.000000 0.291743 5.000000
288 78.1690789561 5.000000 -2.699220 3.360112 -0.050146 4.055137 -5.000000 5.000000 2.127701 5.000000 -4.754208
289 61.8775677541 -5.000000 -5.000000 0.611938 -3.409308 -1.823754 -3.206103 3.762731 5.000000 5.000000 -5.000000
290 118.9270865686 5.000000 5.000000 -1.501473 -5.000000 5.000000 -5.000000 4.516137 -5.000000 4.385312 -5.000000
291 101.4529588956 0.255623 -2.145077 2.004508 -1.355189 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
292 84.1839804185 5.000000 3.758908 -2.897016 5.000000 5.000000 5.000000 -1.252916 -5.000000 2.071748 -5.000000
293 61.1377619466 -3.835378 -5.000000 5.000000 0.849450 -2.697777 5.000000 1.025935 5.000000 5.000000 5.000000
294 89.1220986826 -5.000000 -0.382974 -3.754653 -2.327027 -3.081097 0.516282 -5.000000 -5.000000 1.290182 2.471551
295 74.4627414259 -2.623391 -5.000000 3.058626 -5.000000 5.000000 -5.000000 3.316615 -2.481132 5.000000 -5.000000
296 123.1405933684 -3.364147 -5.000000 -1.697416 -2.478629 -5.000000 5.000000 0.918833 -5.000000 5.000000 -1.311482
297 49.2754674899 -0.530822 -2.031833 5.000000 -3.182487 0.837953 -5.000000 -5.000000 -5.000000 1.054084 -0.073566
298 60.4748414446 -5.000000 -0.194950 3.697673 -0.044556 -4.242128 -5.000000 5.000000 5.000000 -2.234880 -5.000000
299 131.6098902096 5.000000 -5.000000 5.000000 3.684275 -5.000000 0.634875 3.046006 4.816910 5.000000 -4.695337
300 60.1331751088 -5.000000 -5.000000 -3.844990 -5.000000 5.000000 -5.000000 0.813998 -0.086376 3.048997 -5.000000
301 144.6996632319 -1.813956 -5.000000 1.441094 -5.000000 2.406374 -5.000000 4.498892 -5.000000 5.000000 -4.841792
302 92.5468837854 1.202979 -5.000000 1.900766 -1.233152 -3.715023 -5.000000 2.903812 -2.840400 3.929522 -3.777735
303 159.2456285218 5.000000 5.000000 -5.000000 2.658025 1.139674 -5.000000 0.387081 5.000000 5.000000 5.000000
304 48.3165582473 5.000000 -5.000000 5.000000 -1.244451 -4.583160 -5.000000 0.397149 5.000000 2.563735 -5.000000
305 120.2942982889 -5.000000 3.427047 -5.000000 -3.670240 5.000000 -5.000000 -5.000000 5.000000 2.959998 1.850824
306 119.7965451701 -5.000000 -5.000000 2.292017 -2.600038 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
307 50.7942286863 -5.000000 -5.000000 2.783612 -1.922767 -1.603727 5.000000 -5.000000 -5.000000 5.000000 -5.000000
308 57.8630978393 -2.219641 -5.000000 0.066791 5.000000 -2.240611 -5.000000 -1.767053 -4.436245 3.509192 -3.316984
309 115.2838469508 -2.806782 -5.000000 1.493953 -0.255608 -5.000000 -4.864169 5.000000 5.000000 5.000000 -3.360392
310 152.1061868814 2.338156 5.000000 5.000000 -5.000000 -0.059118 -0.554098 -2.334368 5.000000 3.366594 -4.998137
311 62.3722690915 5.000000 1.694570 5.000000 -4.326765 -2.814400 3.690974 2.653108 -5.000000 5.000000 -0.854363
312 128.2893804593 0.140868 -5.000000 1.775902 -2.134038 -5.000000 5.000000 -5.000000 -5.000000 2.147605 -5.000000
313 65.2860565055 5.000000 1.617398 -4.108689 -1.440841 5.000000 -5.000000 5.000000 3.418889 2.397509 -3.890894
314 74.0101049575 -5.000000 1.297113 0.532659 5.000000 -5.000000 -4.127918 5.000000 5.000000 4.045148 5.000000
315 104.2067855920 3.026374 -2.497412 5.000000 -5.000000 -1.154779 -5.000000 -0.262941 -5.000000 -1.266159 -3.044622
316 93.8538058770 -5.000000 -5.000000 -5.000000 -5.000000 -2.319060 -5.000000 5.000000 -5.000000 -5.000000 -1.795711
317 60.0290467231 5.000000 -5.000000 2.083509 -5.000000 -5.000000 5.000000 -5.000000 2.106996 -0.140578 -4.853514
318 70.4987806397 -5.000000 -5.000000 5.000000 1.320765 5.000000 2.314808 5.000000 -0.421128 -5.000000 5.000000
319 119.6282633814 4.068605 -0.184931 -4.979655 3.626231 5.000000 -5.000000 5.000000 -5.000000 -3.073136 -3.662761
320 61.8556862031 -0.498381 3.097372 1.646507 -5.000000 -2.945069 -5.000000 4.742464 5.000000 -3.735032 -4.380662
321 56.7757192631 -4.543092 2.387720 -2.042074 0.678991 -5.000000 5.000000 4.706407 -5.000000 -0.273906 -5.000000
322 72.6861572514 -5.000000 -0.261588 1.305974 5.000000 -0.104294 -5.000000 -2.997770 5.000000 5.000000 -5.000000
323 70.7822975728 -5.000000 -1.571510 0.485094 -3.322441 -1.975679 5.000000 5.000000 3.911095 0.270103 -1.558347
324 64.7085671601 5.000000 -3.276668 5.000000 -5.000000 -0.128830 -2.663017 0.111038 5.000000 -5.000000 -1.832354
325 78.2321971375 5.000000 -5.000000 -1.530436 0.018332 -3.831307 -5.000000 5.000000 5.000000 5.000000 -5.000000
326 104.0599710067 5.000000 5.000000 -5.000000 5.000000 -2.406699 5.000000 2.405108 -4.564490 5.000000 -5.000000
327 152.3435385121 -1.939221 -0.589609 1.783793 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
328 63.4457945886 4.299786 5.000000 1.250671 -3.421136 -2.706080 5.000000 -5.000000 1.631070 2.564439 -4.734974
329 125.8698228498 0.428315 1.950205 1.029425 -5.000000 -5.000000 -5.000000 1.474176 -5.000000 5.000000 -5.000000
330 135.4020594955 3.396634 -1.973867 -2.574265 -1.277201 -5.000000 -5.000000 -1.173022 -5.000000 5.000000 -3.369138
331 98.0390398991 -2.360034 0.731496 2.947199 -5.000000 4.233652 -1.728853 5.000000 5.000000 5.000000 -5.000000
332 63.9506319988 5.000000 -5.000000 3.213283 1.787518 5.000000 5.000000 -5.000000 5.000000 -1.520444 -5.000000
333 45.9973062122 -5.000000 -5.000000 3.087264 1.646268 -2.815405 5.000000 5.000000 0.313327 -3.075236 -1.522539
334 127.9261691094 -2.398344 -4.535120 -5.000000 -5.000000 -2.910561 5.000000 -3.928815 -5.000000 5.000000 5.000000
335 75.9232263912 -5.000000 -5.000000 5.000000 3.407023 5.000000 -5.000000 5.000000 -5.000000 4.862093 -5.000000
336 103.4958247850 -5.000000 3.778169 3.093966 2.108888 -1.970031 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
337 136.7064520057 5.000000 4.648346 1.805286 -5.000000 5.000000 -0.997803 2.376145 -5.000000 5.000000 -1.007331
338 74.9865278333 5.000000 5.000000 -3.849345 -5.000000 2.708562 0.292504 -5.000000 5.000000 5.000000 3.956299
339 31.8391179038 5.000000 -5.000000 5.000000 -0.023370 -3.231119 -5.000000 -5.000000 -1.417345 5.000000 -5.000000
340 104.3743174820 -5.000000 -4.206838 5.000000 -5.000000 -0.980575 2.935009 1.383242 5.000000 -5.000000 1.771144
341 28.2059279257 5.000000 -5.000000 -0.533353 -5.000000 5.000000 -5.000000 0.431969 5.000000 4.557259 -5.000000
342 35.2691701165 -0.112158 5.000000 -0.583505 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 56.9401808573 5.000000 5.000000 -2.323944 5.000000 5.000000 -1.107300 5.000000 -5.000000 5.000000 5.000000
344 81.7571559632 -4.916621 -0.295989 -3.512578 -5.000000 2.854320 -3.769784 -5.000000 -5.000000 5.000000 3.498737
345 108.8610439636 -4.849011 -5.000000 4.116973 -5.000000 -5.000000 5.000000 0.307872 5.000000 3.601136 -5.000000
346 96.3023841870 0.568220 5.000000 1.589461 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.660746
347 112.7923481562 -2.328825 1.153571 5.000000 -4.364068 -3.849437 -5.000000 4.226779 4.543345 5.000000 -5.000000
348 54.7218926626 5.000000 -5.000000 1.885648 -0.897287 5.000000 5.000000 5.000000 -2.801370 4.535742 -0.460378
349 43.6182962641 1.380380 -2.400458 1.596860 0.785108 5.000000 5.000000 -5.000000 2.917387 -5.000000 -5.000000
350 34.6200622853 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.974586 4.964535 -3.294135
351 130.6217432365 -3.210294 -3.784143 -0.307401 -1.263341 -2.699341 -5.000000 1.339464 -2.550598 3.211943 -5.000000
352 51.2509049329 -3.492236 -3.856604 1.209616 -1.041705 -4.149079 -5.000000 -0.028251 5.000000 5.000000 -2.711311
353 137.3729438362 -1.828948 -5.000000 -0.167997 -5.000000 5.000000 -4.070366 5.000000 5.000000 5.000000 -5.000000
354 188.8710724814 5.000000 -5.000000 -5.000000 -1.362039 -0.265974 -5.000000 2.356349 5.000000 3.239563 5.000000
355 123.8128823697 -5.000000 2.849046 3.308273 -0.042957 -3.281838 2.565528 -5.000000 -5.000000 -0.884079 -4.952540
356 79.4009336959 5.000000 5.000000 1.045799 1.766983 -5.000000 5.000000 5.000000 4.741561 5.000000 -5.000000
357 72.5112585293 -5.000000 -0.932927 5.000000 -5.000000 -5.000000 5.000000 4.805781 5.000000 0.771739 -5.000000
358 96.4125436670 -5.000000 -3.861464 -5.000000 1.477313 5.000000 -3.816737 5.000000 5.000000 5.000000 5.000000
359 111.3199145767 0.856152 5.000000 -4.379255 -5.000000 -5.000000 -4.001786 0.566187 -5.000000 5.000000 5.000000
360 34.9542423720 -5.000000 -0.896155 -0.074436 -3.679284 5.000000 5.000000 -5.000000 4.922613 5.000000 5.000000
361 80.0078782829 -5.000000 -5.000000 0.429449 -3.462577 -4.323787 5.000000 5.000000 5.000000 4.184929 5.000000
362 102.1221751371 5.000000 -1.173353 1.569124 5.000000 -5.000000 4.992654 5.000000 -5.000000 3.193224 -3.176845
363 109.7209317154 -5.000000 -5.000000 -0.276365 5.000000 -5.000000 -3.048189 -5.000000 5.000000 5.000000 -4.632413
364 86.6367515200 -5.000000 5.000000 -5.000000 -4.376506 -4.347693 4.408570 -3.487446 3.114159 4.266095 -5.000000
365 59.7419965781 5.000000 5.000000 1.920830 -5.000000 -3.505847 -3.239812 4.552144 -5.000000 -2.378956 -5.000000
366 29.8561650972 0.339920 -0.429978 1.498788 -5.000000 -4.570986 4.817046 -5.000000 5.000000 5.000000 0.017863
367 41.7041140625 -3.591477 5.000000 -3.240793 -2.635320 -5.000000 5.000000 2.088000 -5.000000 -0.383273 -4.359984
368 96.9447413192 -2.364367 1.305437 3.711793 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
369 77.5844859999 -5.000000 -4.193230 5.000000 5.000000 -5.000000 -5.000000 -3.483618 -5.000000 5.000000 -3.935835
370 169.3997224038 -4.681880 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.440787 -5.000000 2.930272 -5.000000
371 126.1779095430 -5.000000 5.000000 -0.861790 2.374898 5.000000 5.000000 -5.000000 5.000000 -0.338409 -5.000000
372 96.6801976811 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.277055 5.000000
373 76.8623289116 -5.000000 -2.311154 3.056291 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.242970
374 100.7011104700 -4.100014 0.063006 -4.804872 -5.000000 5.000000 5.000000 3.093861 -5.000000 5.000000 -3.974887
375 98.9451368782 -5.000000 -5.000000 5.000000 -1.947380 -2.706963 5.000000 5.000000 -5.000000 -5.000000 0.861880
376 68.8299591542 5.000000 2.236611 2.289942 -3.116425 -5.000000 -5.000000 4.040957 3.459733 -5.000000 -5.000000
377 99.1409223476 -5.000000 5.000000 1.047347 5.000000 -3.820343 5.000000 3.356997 5.000000 -5.000000 0.166893
378 95.9135059188 -5.000000 1.151371 -5.000000 4.900902 -5.000000 -5.000000 2.221852 5.000000 5.000000 -3.386156
379 170.0212636882 5.000000 5.000000 -1.365094 -4.642256 -5.000000 -5.000000 -1.548885 -0.904737 -5.000000 -0.530399
380 138.2906340737 5.000000 2.367750 1.517151 5.000000 -5.000000 -2.684288 -5.000000 5.000000 5.000000 5.000000
381 101.0093940339 1.487024 -5.000000 -3.183378 5.000000 -1.518453 5.000000 1.379756 -5.000000 5.000000 -1.353212
382 103.7410211656 -4.591936 -5.000000 5.000000 -5.000000 -2.539653 -5.000000 5.000000 -3.844076 -5.000000 -5.000000
383 56.6792538514 -3.935879 5.000000 -0.746130 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
384 46.2167570649 -2.087698 -5.000000 -2.716297 1.796863 -5.000000 5.000000 5.000000 4.263713 5.000000 -5.000000
385 64.8324664318 -0.548392 -0.824465 -0.128657 0.564951 0.364395 -5.000000 5.000000 1.191065 -5.000000 -5.000000
386 51.1121626617 3.064956 -1.461545 2.892447 -3.566238 4.961781 -5.000000 -5.000000 5.000000 5.000000 1.706825
387 88.4392002414 -2.441119 0.834329 1.011471 -5.000000 -5.000000 -1.944649 5.000000 5.000000 -4.181643 5.000000
388 67.6713024242 -5.000000 5.000000 0.736926 -5.000000 5.000000 -5.000000 5.000000 4.340331 5.000000 -1.591337
389 87.9601013635 5.000000 0.548883 -1.879035 5.000000 -3.845843 -5.000000 5.000000 -4.358533 -5.000000 -0.083417
390 114.0708849633 -5.000000 5.000000 -0.737045 -1.336003 -5.000000 -5.000000 -1.886793 1.417470 -5.000000 1.444810
391 58.3976333938 3.932640 -1.185682 1.953037 -5.000000 0.243691 -5.000000 -2.276977 -5.000000 1.871608 -3.983999
392 108.7700111003 -5.000000 -3.593422 0.619717 -1.140192 -5.000000 -2.272417 -5.000000 5.000000 3.678711 -5.000000
393 58.8114419088 -1.602316 -1.288570 2.498411 -0.879256 5.000000 -5.000000 5.000000 5.000000 5.000000 2.689067
394 28.1965003318 2.789743 5.000000 5.000000 5.000000 -4.840994 5.000000 -2.058914 3.367192 -3.987007 2.400172
395 82.5685658886 -1.692466 -4.279952 -1.116827 -3.838192 -0.992172 -4.970652 0.602004 -0.950593 -5.000000 -1.166618
396 107.4833076455 -3.906513 -5.000000 2.751304 4.589337 -2.837143 -1.356786 4.926719 -5.000000 -1.668822 -5.000000
397 140.5192592838 -5.000000 -5.000000 2.298206 -5.000000 5.000000 2.979607 1.866347 -3.054114 2.647431 -1.056895
398 97.2359577407 -4.941181 -5.000000 0.129795 3.363994 -3.682765 5.000000 -0.791297 -5.000000 -0.667817 5.000000
