evaluations raw_y x0 x1 x2 x3 x4
1680 679.6165765455 5.000000 4.842711 -2.351545 5.000000 4.970709
1681 23271.2028729382 5.000000 5.000000 2.567765 5.000000 5.000000
1682 604.1366244246 4.993634 4.813814 -5.000000 4.985830 5.000000
1683 119660.3344611280 4.999066 4.379711 1.078988 5.000000 5.000000
1684 3405.3180378531 4.991732 4.880596 5.000000 5.000000 4.992372
1685 2652111.7001630836 -1.946610 5.000000 -5.000000 4.982481 5.000000
1686 3317.1977697417 5.000000 4.809150 2.572570 4.853964 4.977443
1687 30515.3235090451 4.914512 5.000000 5.000000 5.000000 5.000000
1688 31346.1210361199 4.859804 4.611208 -5.000000 4.859451 4.942880
1689 932.8823401264 5.000000 4.844944 3.663276 5.000000 4.991025
1690 2615.8264984405 5.000000 4.969383 5.000000 4.776315 4.977829
1691 3376.8421761422 4.845892 4.860535 3.702409 4.966730 4.988079
1692 818403.1495673899 -0.257446 2.225977 1.129562 5.000000 4.909758
1693 5921.4426441657 4.718968 4.858360 -1.720025 5.000000 4.991663
1694 44905.9205792743 5.000000 5.000000 5.000000 5.000000 4.865219
1695 46798.0836739801 4.896446 4.557427 5.000000 4.900424 5.000000
1696 8612.9634816351 5.000000 5.000000 5.000000 4.867133 5.000000
1697 26495.4219638676 4.933609 5.000000 0.746188 5.000000 5.000000
1698 275877.7853150131 2.581724 5.000000 -5.000000 4.840121 5.000000
1699 14588.6449210513 5.000000 4.903868 3.063811 5.000000 4.891697
1700 150728.4947815294 5.000000 4.870518 0.633351 3.821740 4.992492
1701 100272.6624006144 1.616912 3.570301 1.243015 5.000000 5.000000
1702 1978881.9274282467 -3.308078 2.813010 -0.966822 -0.179766 3.729560
1703 629296.1045273364 0.386508 -1.171198 0.907743 4.999337 -1.444125
1704 1123.7731290033 5.000000 4.685172 -5.000000 4.999674 4.813931
1705 97.6378655839 4.993682 4.804504 5.000000 4.999790 4.989508
1706 85.7173525468 5.000000 4.814629 1.887243 5.000000 4.994204
1707 92.4343938578 4.999794 4.806508 4.248541 4.996524 4.990789
1708 3599.1964806977 5.000000 4.752354 -1.268247 5.000000 4.994516
1709 141.4586653602 5.000000 4.821915 -3.201970 4.998951 4.992222
1710 19532.2206699306 5.000000 5.000000 -5.000000 5.000000 4.991032
1711 433.7771211786 4.999719 5.000000 1.040790 4.204399 4.675544
1712 28400.9848034927 5.000000 4.589381 5.000000 5.000000 4.992611
1713 16998.2155342221 5.000000 4.919170 0.975694 5.000000 4.893022
1714 5324.1748786842 4.999827 4.890345 5.000000 4.624409 4.990460
1715 15123.9608449934 4.998954 4.673061 -5.000000 4.999363 4.991219
1716 265.4775629974 5.000000 4.808230 5.000000 4.991469 4.960566
1717 3538252.2604274033 5.000000 2.347733 -0.097373 4.999554 5.000000
1718 129590.5651771828 4.998908 4.347160 0.389709 4.997115 4.991666
1719 39375900.4737963080 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 38222.6528970884 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 4154.9183360797 4.993858 4.899915 5.000000 4.995280 5.000000
1722 149.3183718662 5.000000 4.827965 0.719396 4.997683 4.991191
1723 2183.4249506015 5.000000 4.767505 -0.398091 4.999650 5.000000
1724 14123.2836050947 4.998718 4.668066 1.051178 4.998075 4.989831
1725 2399.0886429025 4.990745 4.888338 -5.000000 5.000000 4.996248
1726 4501.6096935842 5.000000 4.856997 -2.614626 4.730329 4.978366
1727 514.3409122520 5.000000 4.819281 5.000000 5.000000 4.970157
1728 13622.2380214352 5.000000 4.668558 -2.780639 5.000000 4.965362
1729 3879.9893799179 4.977217 4.754273 5.000000 4.914599 4.985828
1730 18862.3390808118 5.000000 4.861436 1.051557 4.993034 4.775105
1731 473.5357263289 5.000000 4.846276 -1.620072 5.000000 4.990879
1732 21498.0550248092 5.000000 5.000000 -0.028713 5.000000 5.000000
1733 5535.8545879491 4.988330 4.913682 1.811819 5.000000 4.990335
1734 21870.4954191101 4.992893 5.000000 1.473812 4.978145 4.988642
1735 7503.7059814340 4.999408 5.000000 1.071929 4.410940 5.000000
1736 978.0134306683 4.929730 4.764237 -5.000000 5.000000 4.967219
1737 5098.6724834731 5.000000 5.000000 5.000000 4.817185 5.000000
1738 484.8780066771 4.997382 4.831753 5.000000 5.000000 4.994788
1739 21356.0931932239 5.000000 5.000000 1.047287 4.993416 5.000000
1740 13862.8443714238 5.000000 4.676103 1.050644 5.000000 5.000000
1741 7857.6553485685 4.939479 4.900917 4.496696 4.965275 4.943563
1742 112.4358668564 5.000000 4.789220 5.000000 5.000000 4.955134
1743 428.5317479790 4.670061 4.756888 -5.000000 4.895370 4.957812
1744 559.8455404086 5.000000 4.852507 1.954152 4.986799 5.000000
1745 3687.6576096402 5.000000 4.745709 1.033523 5.000000 5.000000
1746 1299.9454373960 4.934931 4.625016 5.000000 5.000000 4.790949
1747 83625.1578287913 3.811738 4.725797 -0.179606 5.000000 4.713976
1748 29662.4382421709 4.292702 4.836599 -5.000000 5.000000 4.951462
1749 5525.0171133827 4.279760 4.828573 -3.375385 4.846116 5.000000
1750 182381.0958780934 4.486180 4.829394 -5.000000 5.000000 4.293356
1751 538184.2547356789 5.000000 4.366784 5.000000 3.820509 5.000000
1752 9408841.1989657059 -0.742317 1.881577 1.148507 -1.780931 3.621427
1753 3343.0961054145 5.000000 4.782632 -3.281114 4.958203 4.994381
1754 3557.4923329573 4.999860 4.893169 3.723251 5.000000 5.000000
1755 20653.9374714657 5.000000 4.752818 4.484318 4.520570 4.819871
1756 15607.2005155038 5.000000 4.721203 -5.000000 4.902639 5.000000
1757 3830.8324298042 5.000000 4.889362 -5.000000 4.988279 4.938585
1758 387.1256576010 5.000000 4.840399 0.180902 5.000000 4.993646
1759 380.8266254356 4.571559 4.744664 -5.000000 4.999265 4.996528
1760 190971.4634077422 4.891064 5.000000 5.000000 5.000000 4.431264
1761 318.2914622799 4.997705 4.790033 5.000000 4.998189 4.997760
1762 59139.5769266144 4.998751 5.000000 1.543285 3.844447 4.867629
1763 3757.3928866775 5.000000 4.775715 1.887334 4.865087 4.949380
1764 103.9073970903 4.999820 4.812894 1.390544 5.000000 4.997673
1765 2603.5435876099 4.757089 4.830779 -5.000000 5.000000 4.993010
1766 1220.4982663098 5.000000 4.858810 0.907623 5.000000 4.994816
1767 85.6501888868 5.000000 4.814213 2.243462 4.999262 4.994316
1768 90.2754018694 5.000000 4.814517 1.892665 5.000000 4.998247
1769 178756.0970291763 4.863135 4.954634 1.887414 4.998540 4.384435
1770 4891.7774894046 4.999495 4.903211 5.000000 5.000000 4.992096
1771 535.9074642168 4.999118 4.848413 -0.185057 5.000000 4.996842
1772 660.1286087767 5.000000 4.819200 5.000000 5.000000 4.962478
1773 344.3494878202 5.000000 4.835081 -5.000000 4.998632 4.967497
1774 376.7067957876 5.000000 4.812077 5.000000 4.998585 4.965557
1775 533.3779521040 5.000000 4.780237 1.887471 5.000000 4.981240
1776 4337.4553403551 4.978718 4.875248 1.915474 5.000000 4.949850
1777 136.9922477450 4.999536 4.811400 -0.208060 5.000000 4.994537
1778 422.9747728453 4.990833 4.808346 -5.000000 4.999336 4.994368
1779 3574.4969266475 4.996233 4.883098 4.715778 5.000000 4.988098
1780 386.0048960441 5.000000 4.782775 5.000000 5.000000 4.992086
1781 36791.6817440369 4.812160 4.996088 1.895252 5.000000 4.980757
1782 1013.8794481999 5.000000 4.787782 1.892509 4.874917 4.912030
1783 124458.0068118288 4.734702 4.494973 5.000000 4.580252 5.000000
1784 908.5801277062 5.000000 4.783928 -5.000000 5.000000 4.967186
1785 2432.8681414934 4.861570 4.845179 0.913678 4.965619 4.971983
1786 950.5313066706 4.996287 4.813993 1.895255 4.839071 4.920188
1787 19290.4148983636 5.000000 4.636089 -0.714995 5.000000 4.994078
1788 32317.0986818297 4.980091 4.569973 5.000000 5.000000 4.988079
1789 501.2730677990 4.989575 4.850222 5.000000 4.965795 5.000000
1790 41619.0194080898 5.000000 4.548405 5.000000 5.000000 4.993578
1791 440.5198183633 5.000000 4.799761 5.000000 4.956626 4.987732
1792 519.5994754261 5.000000 4.780939 5.000000 5.000000 4.903225
1793 4159.7754090383 4.942104 4.712267 2.622544 5.000000 5.000000
1794 3133.7674276665 4.597342 4.781467 -5.000000 5.000000 4.960208
1795 276.0789002018 5.000000 4.793211 5.000000 5.000000 5.000000
1796 1949578.6707927417 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 784.8257082082 4.754991 4.924520 4.481721 4.713020 5.000000
1798 496.9510304307 5.000000 4.788859 3.050163 5.000000 5.000000
1799 136871.3266688463 4.722291 4.343708 5.000000 4.802983 5.000000
1800 58326.1674184844 4.916294 4.789103 5.000000 4.332902 4.966880
1801 9165.0716950747 3.870596 4.663296 0.506601 5.000000 5.000000
1802 9363249.6415384114 3.200032 3.391014 0.440346 -3.409652 3.095602
1803 1356399.6824947547 2.263063 4.859108 1.735283 -1.203452 3.389787
1804 321010.9083039386 2.595569 5.000000 -5.000000 4.999278 4.994236
1805 439048.7152413914 5.000000 4.408770 2.242703 4.201861 4.965976
1806 138.6488975324 5.000000 4.817290 5.000000 5.000000 4.997019
1807 39857.9194409084 4.496771 4.437933 2.144217 5.000000 5.000000
1808 1008.4376109775 5.000000 4.768740 3.476760 5.000000 4.991751
1809 1826.9866183683 5.000000 4.856518 5.000000 5.000000 4.994291
1810 367.6147477319 5.000000 4.814377 -5.000000 4.999179 4.995129
1811 28001.1374639194 3.911621 4.736471 5.000000 5.000000 5.000000
1812 335.9260175313 4.993340 4.788263 5.000000 5.000000 5.000000
1813 18137.8630755431 5.000000 5.000000 -5.000000 5.000000 5.000000
1814 23344.2352717544 5.000000 5.000000 2.848552 4.999100 5.000000
1815 95.5908966929 5.000000 4.811311 2.907960 5.000000 5.000000
1816 284.3234765198 5.000000 4.813108 -2.545278 4.999544 5.000000
1817 85.9296684469 5.000000 4.818405 2.255046 4.995203 4.997031
1818 1019.7371256857 4.980601 4.784241 -5.000000 5.000000 4.982781
1819 473456.5151499572 5.000000 4.442530 1.922448 3.760061 4.729895
1820 481.9899447086 4.957855 4.792527 -3.765102 4.999951 4.992301
1821 18909295.2687415406 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 16958.0144982423 4.988324 4.982347 2.242807 4.983995 5.000000
1823 23615.9899107416 5.000000 4.619343 0.777479 5.000000 5.000000
1824 1617.8581416236 5.000000 4.809591 0.450271 5.000000 4.897588
1825 133.0791204005 5.000000 4.823406 5.000000 4.956288 5.000000
1826 496.1182482790 4.999766 4.799582 -2.361040 4.999226 4.993154
1827 3491.2186680837 4.991919 4.886615 5.000000 5.000000 5.000000
1828 96.4652698414 5.000000 4.817141 5.000000 4.982274 4.999119
1829 96.7859605906 5.000000 4.808880 5.000000 5.000000 5.000000
1830 114.3168807866 5.000000 4.810219 2.170267 5.000000 5.000000
1831 176.7478764170 4.993179 4.810037 5.000000 5.000000 4.981360
1832 33648.1210363680 5.000000 4.989244 5.000000 5.000000 4.922043
1833 84.8399667279 4.921799 4.821807 2.184420 4.946704 4.995459
1834 245.4030147401 5.000000 4.796794 1.829972 5.000000 4.990577
1835 15834.4433157247 4.912607 4.834995 3.966878 5.000000 4.806129
1836 4436.9561156517 5.000000 4.782139 2.344890 4.882814 5.000000
1837 13592.4319374174 4.999695 4.659372 2.875994 5.000000 4.974528
1838 53729.8647770033 4.575136 4.927791 5.000000 5.000000 4.876243
1839 1540.4853204940 4.904184 4.745460 0.774188 5.000000 5.000000
1840 28064.3753911661 4.960366 5.000000 5.000000 4.982196 4.981352
1841 12745.8742497610 5.000000 4.802946 -1.611480 4.775587 5.000000
1842 228.7065432151 4.936261 4.842587 3.810653 4.876779 5.000000
1843 5928.0335536641 5.000000 4.977625 2.241188 4.891833 5.000000
1844 349.2419675949 5.000000 4.860803 4.031217 4.943143 5.000000
1845 8613.2550831136 5.000000 4.699893 0.771647 5.000000 4.988837
1846 4141.6044511840 4.912037 4.918552 -1.078913 4.946343 5.000000
1847 34485.5930738052 5.000000 4.918601 2.113211 4.978174 4.762081
1848 9288.2591074450 5.000000 4.665929 5.000000 5.000000 4.953292
1849 2200.5442060994 4.729124 4.809677 -0.083105 5.000000 5.000000
1850 24315.1867318501 2.674878 5.000000 4.264206 3.804604 5.000000
1851 38882.3476189796 5.000000 5.000000 5.000000 5.000000 4.904483
1852 43404939.4085442275 4.393990 -4.310600 -0.046042 2.038915 1.105245
1853 16859.7047312617 4.921734 4.976357 5.000000 4.946888 5.000000
1854 5560.6549702916 5.000000 4.946664 2.243506 4.948522 4.999999
1855 3670453.4407613459 -4.882415 4.885304 -5.000000 4.633775 5.000000
1856 65872.7390076469 4.922125 4.626882 -5.000000 4.720406 5.000000
1857 915.1608360922 5.000000 4.870650 -5.000000 5.000000 5.000000
1858 44744.4376127900 4.178171 4.869186 5.000000 5.000000 5.000000
1859 6248.6199158637 5.000000 4.726302 -3.871636 5.000000 4.995903
1860 13953.3159959209 5.000000 4.764638 3.023849 4.801936 4.994815
1861 751.2123348828 4.922601 4.858452 2.057335 4.944490 5.000000
1862 5795.8863882779 3.123567 4.235610 2.919381 5.000000 4.994540
1863 1011.3012163399 4.916461 4.839618 5.000000 4.974052 5.000000
1864 112.7275648777 5.000000 4.823505 2.187385 4.973634 5.000000
1865 17245.7091902285 4.733308 4.893429 4.439309 5.000000 4.979148
1866 219.5463225681 4.925200 4.803199 5.000000 4.946611 5.000000
1867 124512.0465987123 3.894677 5.000000 3.381132 4.946931 5.000000
1868 141766.4121086260 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 114.1340259089 4.902068 4.817589 5.000000 4.945189 5.000000
1870 967.0226581335 4.919797 4.829754 5.000000 4.983217 4.990564
1871 2440.0582096559 4.921386 4.871313 -3.988108 5.000000 5.000000
1872 2575.0430728614 4.920724 4.884115 2.186224 4.948088 5.000000
1873 411.3874254629 4.907694 4.834609 5.000000 4.948596 5.000000
1874 15192.0431076262 4.956309 4.958969 5.000000 4.958164 4.975310
1875 4050.9047149619 4.689393 4.894781 4.261667 4.848740 4.998576
1876 3716.4359288961 5.000000 4.827629 2.207517 4.823050 5.000000
1877 32394.9588841160 4.913174 4.658549 2.459477 4.775392 4.968531
1878 197.4376582497 4.920519 4.827182 2.183665 4.945731 4.981220
1879 1295.1488938365 4.933564 4.827078 2.184381 4.999648 4.972258
1880 100.6367803698 4.926845 4.812999 5.000000 4.946448 4.996485
1881 142.3959169085 4.925868 4.811782 -0.785061 4.855728 4.902280
1882 5264970.3895069296 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 6744281.1208585175 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 7891.3053332628 4.733971 4.885398 -5.000000 5.000000 4.994894
1885 991.8570246452 4.939157 4.804905 1.423972 4.917803 5.000000
1886 512.1163789480 5.000000 4.810478 -5.000000 5.000000 5.000000
1887 1051.9107055741 5.000000 4.772956 2.737361 5.000000 5.000000
1888 8691.7342350192 4.899779 4.670584 2.159414 4.931709 4.930317
1889 1669.7089087904 4.714718 4.785496 2.875801 5.000000 4.990393
1890 27464.5988161952 4.144012 4.846603 1.306662 4.910611 5.000000
1891 4909.2914444923 4.875948 4.855523 1.815470 4.999580 4.948628
1892 4820.5598093571 4.941454 4.792203 2.354387 4.825496 5.000000
1893 3476.9061355819 4.827610 4.844818 5.000000 5.000000 5.000000
1894 21071.1196547232 4.165915 4.810114 5.000000 4.927989 5.000000
1895 2731.6188601493 4.683889 4.841165 1.854145 4.844266 4.934242
1896 38481.0648887776 4.811260 5.000000 0.729404 4.928571 4.910142
1897 12441.3874185276 4.754992 4.623122 2.028353 5.000000 5.000000
1898 12746.7073111060 4.940299 5.000000 -0.415093 4.338283 5.000000
1899 126751.6505700043 4.989850 4.349937 3.291206 5.000000 5.000000
1900 676.1577911813 4.705045 5.000000 5.000000 4.402795 5.000000
1901 127833.6003839984 2.927205 3.820325 5.000000 5.000000 5.000000
1902 255001.5982378447 3.363700 1.825198 1.907897 0.558249 -4.417431
1903 89.3106792502 5.000000 4.842510 2.184886 4.946252 4.993097
1904 1072995.1223238062 -0.236578 4.816317 5.000000 4.943699 4.984526
1905 497912.5997845942 5.000000 4.898575 -0.295611 2.994269 5.000000
1906 123.9071022366 4.921947 4.822244 2.187896 4.955941 4.990840
1907 114655.3746789135 4.077682 5.000000 5.000000 5.000000 5.000000
1908 2911.6545075396 4.922440 4.797237 2.184814 4.874744 5.000000
1909 211.7563935096 4.921449 4.806439 5.000000 4.990693 4.995338
1910 3850.6131954320 4.838851 4.784676 0.742266 4.821530 5.000000
1911 53265.7331243172 4.947987 5.000000 2.563558 3.898290 4.913335
1912 245.4557706761 4.921415 4.840925 5.000000 4.929198 5.000000
1913 874.9879111024 4.914006 4.855602 -2.151567 4.936727 4.970030
1914 281.1901081218 4.920957 4.834789 4.603827 4.946699 5.000000
1915 13701.9892928763 4.863681 4.934472 0.611643 5.000000 5.000000
1916 4749.1129235439 4.701375 4.864380 5.000000 4.931930 5.000000
1917 3399.4267896430 4.547897 4.809047 0.933518 4.943534 4.996661
1918 352.5650485765 4.897312 4.801581 1.850908 4.924764 4.989860
1919 966.9892084655 4.919891 4.800639 5.000000 4.871955 4.973089
1920 25110.6023514392 4.591183 5.000000 5.000000 4.791369 5.000000
1921 24597.3298785926 4.209896 4.822795 5.000000 4.947411 4.996523
1922 465.7994788701 4.927399 4.804730 0.122310 4.947195 5.000000
1923 1955.1703039734 4.919766 4.743347 1.710988 5.000000 5.000000
1924 119.2686328450 4.921227 4.810035 1.780497 4.940884 4.983496
1925 17792.6599056047 4.710782 4.933974 1.188417 4.947602 4.996716
1926 687.3941798064 4.915871 4.808114 -1.746007 4.930803 4.995626
1927 296.0952270472 4.925682 4.820554 -3.819012 4.953244 5.000000
1928 149.6018937079 4.911264 4.833400 -5.000000 4.937693 4.981154
1929 114.4067190068 4.933761 4.834538 2.176704 4.910099 4.970552
1930 6035.0637004609 4.935073 4.934770 2.181301 4.947539 5.000000
1931 132.3019494316 4.929783 4.838026 2.140863 4.934415 4.994043
1932 19605.3184676694 4.296558 4.843647 2.097428 4.915206 4.986443
1933 23986.5383355056 5.000000 4.711099 5.000000 4.745626 4.962630
1934 301.0383203903 5.000000 4.874315 -5.000000 4.953314 5.000000
1935 246.0375557064 5.000000 4.832612 0.083919 4.947747 5.000000
1936 6301.4809706973 4.915656 4.926702 0.461935 4.966870 5.000000
1937 136179.3717888795 4.692872 4.584473 2.605658 4.259704 4.952630
1938 2855.7644016524 4.745546 4.914352 5.000000 4.792363 5.000000
1939 3037.6647012440 4.806593 4.826680 4.223867 5.000000 4.988784
1940 28606.5311630066 4.946329 4.586508 -0.269644 4.923109 4.923313
1941 593.0502045143 5.000000 4.836272 -2.680100 4.918027 4.989286
1942 4516.5437538081 4.752971 4.658216 3.521138 5.000000 5.000000
1943 1037.8068254496 4.907975 4.825136 5.000000 5.000000 5.000000
1944 1065.6986329480 4.889814 4.837545 1.508479 4.795117 4.981034
1945 351.2170404528 4.846240 4.874124 5.000000 4.831992 5.000000
1946 13413.7545898426 5.000000 4.784919 5.000000 4.988122 4.691767
1947 39281.2345581526 4.838705 5.000000 2.228575 5.000000 4.960307
1948 12760.6422753236 4.957017 4.980349 3.312996 4.933017 5.000000
1949 146512.8309332999 4.947243 4.713644 5.000000 4.117672 5.000000
1950 4697.7657632146 4.972304 4.929002 -5.000000 4.989038 5.000000
1951 19541.4264948517 3.362769 4.405752 2.187401 4.541424 4.317541
1952 38401.2247732607 1.223731 -0.794146 -0.900288 3.278479 -4.138732
1953 2367052.2013562634 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 9760643.6305700727 -4.064026 4.837681 -5.000000 4.946973 1.876203
1955 306.5046327639 4.921794 4.808837 -0.175401 4.947187 4.996502
1956 85.3559795442 4.921726 4.823605 2.012764 4.946259 4.996537
1957 2624.6811186840 4.815698 4.828352 2.101139 5.000000 4.991768
1958 146.0352889487 4.921941 4.809729 3.976237 4.948922 4.966980
1959 478.7026311809 4.758170 4.798513 4.542347 4.947956 4.995635
1960 1014.6543568373 4.922495 4.770472 -4.026839 5.000000 4.989937
1961 18169.4670169899 5.000000 5.000000 5.000000 4.943779 4.995521
1962 469.0879825624 4.916655 4.834259 -5.000000 5.000000 4.995145
1963 1018.8084432378 5.000000 4.800667 2.158171 4.949873 5.000000
1964 11918.3133921586 5.000000 4.682775 2.873746 5.000000 4.994287
1965 29431.7493863097 4.931428 5.000000 5.000000 5.000000 5.000000
1966 107.1420531631 4.923016 4.828261 1.045894 4.938790 4.986145
1967 45408.8325912156 4.914014 4.523097 2.184501 5.000000 4.997357
1968 28742.6849902352 4.727230 4.953371 -0.169233 5.000000 4.990568
1969 2176.6540158376 4.929938 4.698521 5.000000 4.953558 4.895368
1970 141954.5810396491 4.875205 4.651426 1.951875 4.244617 5.000000
1971 94.5982658609 4.946654 4.825495 5.000000 4.938826 4.998577
1972 226.7947741755 5.000000 4.859358 -5.000000 4.780931 4.873455
1973 437.7919633763 4.910671 4.809785 2.271532 5.000000 4.985044
1974 95.7845395974 4.911540 4.821237 1.910755 4.939132 4.985192
1975 117.9237386869 4.914409 4.811652 3.199028 4.946648 5.000000
1976 1653.9417898655 4.913853 4.763377 5.000000 4.936234 4.992819
1977 24489.7979195630 4.795416 5.000000 1.497182 4.888053 4.981505
1978 2286021.0323916781 1.207376 4.704225 3.590954 3.758540 2.341715
1979 265.9820816103 4.921876 4.820176 1.028421 4.925642 5.000000
1980 21892.8073109975 4.332155 4.824215 2.302286 5.000000 4.995794
1981 5720.5732576722 4.933829 4.825538 -0.882520 4.755230 4.996772
1982 4412.5198356144 4.930397 4.717142 1.692295 4.982946 5.000000
1983 1576.2984877960 4.932145 4.847003 1.979178 5.000000 5.000000
1984 3189.7061545384 4.930817 4.921836 1.613323 4.903372 5.000000
1985 1772.1780131063 5.000000 4.764043 2.144717 5.000000 5.000000
1986 10484.1102657036 4.689513 4.829875 2.119105 5.000000 4.925511
1987 627.3122485132 4.948531 4.764442 5.000000 4.948272 4.948669
1988 26947.9934512130 5.000000 5.000000 5.000000 5.000000 4.986657
1989 745.8318157043 4.761169 4.798595 2.968569 4.946635 4.973003
1990 43281.9700820535 4.049371 4.305953 5.000000 5.000000 5.000000
1991 3336.1426670779 4.653032 4.818628 -5.000000 5.000000 4.993430
1992 31009.4658370157 4.624171 4.909015 2.208962 5.000000 4.953735
1993 91.9080020428 5.000000 4.832568 2.893186 4.971792 5.000000
1994 71296889.6989529133 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 51.6331524951 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 2050680.6397873133 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 4996.4727197025 5.000000 4.974181 1.510993 4.885755 5.000000
1998 780.7956924851 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 21150.7667897911 5.000000 5.000000 -0.537450 5.000000 5.000000
2000 47452.1889014985 5.000000 4.747353 1.519471 4.375837 4.824344
2001 23053.5951218112 5.000000 5.000000 2.249277 5.000000 5.000000
2002 7319366.6385866245 -0.019696 -0.404722 0.913117 0.490733 0.050626
2003 500.8432767588 -0.012693 0.450182 -4.382581 3.008159 -2.064834
2004 908.6401723607 -0.159680 0.378971 5.000000 3.024525 -2.049012
2005 38653387.3034196123 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2006 3187.1053783454 -0.010938 0.350533 -3.410062 3.017897 -2.159874
2007 17292587.2513241135 5.000000 5.000000 -1.187641 5.000000 -3.917590
2008 4105.2450455741 0.671409 0.734021 -5.000000 3.012668 -2.072251
2009 57.2573222133 -0.049400 0.452058 -0.021868 3.032833 -2.066176
2010 86.6584271306 -0.074829 0.452560 -5.000000 3.045749 -2.060246
2011 62572634.7464338094 5.000000 -5.000000 0.099248 5.000000 5.000000
2012 1266.9178528476 0.016398 0.460723 -1.223791 2.927108 -2.076824
2013 3843.0534686273 -0.102547 0.419980 -5.000000 2.891321 -2.081702
2014 425.4628071296 0.031902 0.629906 -3.814297 2.662760 -2.067602
2015 4874.1799959505 -0.036914 0.341544 5.000000 3.014061 -2.075288
2016 17344.3097758738 -0.004997 0.374113 -5.000000 2.859659 -2.072011
2017 6981845.2634843355 -5.000000 -0.916630 -0.539358 5.000000 5.000000
2018 12087.1760852751 -0.063888 0.283412 -5.000000 3.652467 -2.075559
2019 53770.6674899557 0.064062 0.300305 3.816026 2.742157 -2.080592
2020 1754062.4120665945 -5.000000 -5.000000 -2.805664 5.000000 -5.000000
2021 106403.0150675526 0.176188 0.292032 -1.261206 2.627718 -2.074474
2022 313449.1183039322 0.186343 0.151061 5.000000 2.220109 -2.164470
2023 1459.9750118320 -0.020322 0.420916 -5.000000 3.017162 -2.066290
2024 376.0413529847 -0.122322 0.368066 5.000000 3.061251 -2.075724
2025 3724.3842953882 0.139584 0.468305 -5.000000 2.920296 -2.088037
2026 16.4068649613 -0.027010 0.433407 5.000000 3.031926 -2.075014
2027 16724.7655505383 -0.048147 0.300998 5.000000 3.010354 -2.013180
2028 3265.0474919566 -0.218100 0.414854 -0.525608 3.169258 -2.059425
2029 71814791.3772878200 -5.000000 -5.000000 0.277351 -3.029331 5.000000
2030 381.7432165384 0.176910 0.528671 -5.000000 3.027173 -2.084205
2031 230.2833898679 -0.165196 0.447987 -0.229159 2.982841 -2.083422
2032 14.9210113540 -0.255618 0.449397 2.802924 2.955052 -2.023855
2033 3412.5106607802 -0.318539 0.459441 -0.362563 2.995667 -2.090362
2034 2789.2171934221 -0.017837 0.492527 -5.000000 3.112097 -2.063583
2035 3733.0853588449 0.163002 0.425038 -1.375237 3.039551 -2.051253
2036 114053.4701913262 -0.300118 0.452088 -5.000000 2.403641 -1.763885
2037 1081.9671657041 -0.196714 0.413698 -5.000000 2.978983 -2.044356
2038 56345057.2844714969 5.000000 -1.705440 -5.000000 -0.392584 5.000000
2039 116822.9890340764 -0.178643 0.730531 1.188671 1.701983 -1.893175
2040 23009.1970413544 0.257181 0.372787 5.000000 2.921811 -2.050118
2041 16893.6381942971 -0.103797 0.352118 -1.841976 2.964910 -1.967309
2042 9881.9809723898 -0.638318 0.523310 0.696959 2.309616 -2.075950
2043 3135.2787410915 0.005156 0.443467 -1.304927 3.027349 -1.988820
2044 3603.0350131869 -0.022626 0.394355 -5.000000 3.353373 -2.052453
2045 3589.0408388178 0.007928 0.357745 5.000000 2.977665 -2.138911
2046 74371.1950767069 0.147035 0.402187 -0.401717 3.013221 -1.645514
2047 69192087.4272502661 -5.000000 -5.000000 -4.787142 -2.100423 5.000000
2048 13529437.1917369682 -2.979077 5.000000 2.488388 2.410585 -1.567300
2049 38653387.3034196123 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2050 48731.2132954794 0.030031 0.779064 -3.657089 2.575275 -2.413696
2051 145253.4578441576 1.053147 0.328609 3.971477 5.000000 -0.157710
2052 6301945.8352026194 -0.070274 -0.122527 -0.668255 -0.081925 -0.451779
2053 14700.2378067804 0.369372 0.453943 1.691875 2.954718 -2.023757
2054 12601.5371571471 0.012325 0.447987 0.498855 2.823159 -2.030182
2055 60623930.3462499529 3.132188 -5.000000 2.918870 4.467952 5.000000
2056 70055.0134204740 -2.902045 0.254982 5.000000 2.682805 -2.007014
2057 157.6745263564 -0.235655 0.451572 0.866336 2.935162 -2.024077
2058 14670.7073944897 -0.293154 0.392774 2.921255 2.771390 -1.990818
2059 6305.2027061814 -0.286570 0.523172 -5.000000 3.077474 -1.999495
2060 46109.3796512988 -0.208921 0.506565 5.000000 3.403675 -2.020307
2061 9570930.4902816173 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 94185.5849758241 -0.234896 0.259888 -5.000000 2.626238 -2.011083
