evaluations raw_y x0 x1 x2 x3 x4
368 12307874.8358666934 5.000000 5.000000 2.129806 5.000000 0.806722
369 279026.4845564173 5.000000 5.000000 -2.008890 5.000000 5.000000
370 1916534.5187708735 0.092122 5.000000 5.000000 5.000000 1.103826
371 3632334.0536066899 5.000000 -0.004319 1.445567 0.728519 1.438686
372 21382636.0142756477 -2.424715 -2.929549 -3.343270 -5.000000 -1.489138
373 11412357.9152239002 -5.000000 -5.000000 5.000000 -0.750006 0.643938
374 62093329.7140071094 5.000000 5.000000 5.000000 2.465702 -5.000000
375 3315273.6258358522 1.323580 2.530491 -5.000000 5.000000 0.150977
376 18190.7863533880 -2.892152 -1.036460 1.170863 5.000000 -3.398702
377 193565.8796797058 5.000000 -0.683323 -3.812623 -5.000000 -0.177336
378 50952.9721293243 1.909485 -0.304246 2.722768 5.000000 3.833441
379 597395.6525235967 -4.869927 5.000000 5.000000 2.260609 -5.000000
380 7329169.5493224980 2.703910 -0.895971 5.000000 -5.000000 -1.673113
381 13681.7614648672 -5.000000 -3.859341 5.000000 5.000000 -3.704211
382 1302173.4586401316 3.151814 4.965652 -5.000000 5.000000 -2.398359
383 330671.1334793171 -2.304260 -3.050195 -2.595121 5.000000 -4.837429
384 2948262.0669049639 4.513508 0.926373 -2.946445 5.000000 -0.849517
385 53786206.1143244430 5.000000 -1.625341 5.000000 5.000000 -3.653174
386 81863.8892349015 4.767180 -5.000000 -4.497907 1.645157 -0.506491
387 25299077.2151502967 -1.842749 1.800920 -5.000000 5.000000 2.367022
388 105536.4004131517 1.897278 -1.069044 5.000000 5.000000 4.523308
389 42124.2128472164 0.960014 5.000000 -1.397949 5.000000 -0.055787
390 26800641.4861682989 -2.101285 1.436506 -1.516641 5.000000 5.000000
391 8423780.5696228109 3.632719 -0.239458 -3.527883 1.575997 5.000000
392 2171718.7750702542 3.354866 5.000000 -2.513419 3.844423 -1.526266
393 369176.7098250916 0.229844 0.799650 -3.468810 2.485274 -5.000000
394 61287878.9316873699 5.000000 -5.000000 5.000000 4.656777 -5.000000
395 21018194.9753464609 -1.288360 5.000000 -5.000000 4.312177 2.112378
396 36210710.0515759215 5.000000 2.861165 1.038871 3.191644 -5.000000
397 1091434.5720412394 -1.283589 0.081531 -5.000000 5.000000 -4.435293
398 15949458.7921817433 -5.000000 5.000000 -5.000000 5.000000 -3.305104
399 9756030.7281684484 2.467181 5.000000 -1.961381 4.093820 -5.000000
400 453244.0231770579 -3.079094 -0.429456 1.054850 5.000000 -5.000000
401 58640267.0106896088 -5.000000 -5.000000 -5.000000 4.994271 2.930850
402 16216728.3326668590 -2.074289 1.089569 -5.000000 5.000000 -0.014690
403 23409488.3735814169 -3.757756 -2.540251 2.253719 5.000000 4.766198
404 106022.9591389072 5.000000 4.249769 -1.041881 4.157614 5.000000
405 10558708.8505551368 0.149066 1.698005 -5.000000 4.070329 1.153949
406 2637165.0891507724 -5.000000 1.526494 5.000000 -5.000000 -3.560248
407 4361506.9489399847 5.000000 -0.620591 4.701758 5.000000 5.000000
408 4234545.3988914676 5.000000 -3.297969 0.164562 4.654105 1.265625
409 5206027.3912431225 5.000000 -0.703710 5.000000 5.000000 5.000000
410 10691493.7785647698 4.054855 -5.000000 -4.313111 -5.000000 3.058621
411 1318693.3131313773 2.391189 5.000000 -5.000000 -0.343165 -5.000000
412 5864341.9681926249 1.229850 5.000000 -3.153987 -5.000000 -0.113148
413 9007750.9289172608 2.392755 -0.361755 5.000000 4.619675 0.180746
414 4504497.9945687344 0.512995 -4.575402 -5.000000 -5.000000 -3.802452
415 49643.3979086582 5.000000 -5.000000 5.000000 -5.000000 5.000000
416 22585844.1816299483 0.836329 -0.145592 5.000000 5.000000 -4.624677
417 479381.0681830426 1.775447 -2.488392 0.119048 5.000000 -0.050422
418 60918572.0426889658 4.604351 0.705420 5.000000 5.000000 -4.853511
419 422396.1706429085 5.000000 5.000000 -5.000000 -5.000000 -0.116859
420 2019971.4017961773 5.000000 -5.000000 -3.307142 5.000000 4.545600
421 1305744.4146041039 0.995103 -3.339698 -2.234042 4.135255 -0.000860
422 2471440.2702405248 0.803693 0.750255 -0.929410 4.461425 -3.792260
423 488541.9379875658 5.000000 5.000000 5.000000 -5.000000 5.000000
424 4557830.2214784725 2.571323 5.000000 5.000000 5.000000 2.685717
425 5452301.3463399289 1.592410 0.617278 -5.000000 5.000000 1.531476
426 7485537.8774307054 2.407401 -2.357106 -5.000000 -5.000000 -0.113641
427 575469.3748749355 2.583558 -5.000000 5.000000 0.542572 2.718275
428 3722538.9422152136 -1.165000 5.000000 5.000000 -1.072594 3.279899
429 3878714.0837760456 1.245258 5.000000 -1.977085 1.688626 1.877012
430 1532112.1446715547 3.867075 -5.000000 -4.285753 -5.000000 -0.952066
431 4037.4551295990 1.895011 -3.564787 5.000000 5.000000 5.000000
432 1230989.7807405575 5.000000 -1.765584 -5.000000 -5.000000 -0.017141
433 19450128.2485005520 1.302026 -5.000000 5.000000 1.105304 -5.000000
434 320185.2881604612 -0.859228 -0.980357 1.347250 5.000000 0.051346
435 3030438.1907487232 2.116891 -5.000000 -4.536729 0.557105 -0.718598
436 16345939.4232736249 1.374340 -5.000000 -5.000000 5.000000 3.702607
437 29829957.2384594083 -2.447037 2.845384 -2.829786 2.066936 3.423951
438 332753.2630209458 5.000000 -0.112741 -4.358407 2.234440 2.061832
439 22650671.6303264052 -5.000000 -5.000000 5.000000 5.000000 4.970034
440 139489.8488367273 5.000000 -1.315051 5.000000 -5.000000 5.000000
441 3302773.2108990615 5.000000 -2.199027 -4.606433 5.000000 -1.892679
442 3517484.0156592629 2.448856 1.194374 3.874438 5.000000 1.655999
443 2695810.2093778695 5.000000 2.416672 0.154464 -5.000000 5.000000
444 1134977.4949789967 0.967919 -1.675078 5.000000 2.561191 5.000000
445 25833657.5467640981 -3.966003 2.153478 5.000000 -5.000000 4.391255
446 1543294.4778548162 -2.701038 -5.000000 5.000000 -0.481895 -0.453904
447 28659795.8369977027 -2.904526 -0.728683 1.411238 -5.000000 3.337633
448 3746888.0719159939 -5.000000 3.153586 -2.114611 5.000000 -5.000000
449 475575.8862120053 -5.000000 -0.072693 5.000000 -5.000000 -5.000000
450 127561.2579596986 2.462301 5.000000 -0.026294 5.000000 3.066089
451 2046140.0550604793 -5.000000 -5.000000 5.000000 5.000000 -1.270075
452 1919910.7250518778 2.594698 1.567301 -5.000000 2.290144 -0.022790
453 10703540.6062016562 -0.386014 3.970220 2.694489 5.000000 -5.000000
454 1454622.4109258354 3.867969 1.756745 -0.569357 5.000000 1.503198
455 438869.7548834937 4.039586 0.737914 -5.000000 2.312250 -1.681910
456 1189421.5594979029 -5.000000 0.685316 5.000000 5.000000 -5.000000
457 4646678.8473739065 -1.767307 2.227871 -5.000000 4.913001 -2.831456
458 4152876.0858609709 1.559761 -0.386764 -5.000000 5.000000 0.736682
459 577044.5933743478 5.000000 -1.167405 -1.140086 2.980582 5.000000
460 2702275.5117113348 5.000000 2.716050 -1.394069 -1.341314 5.000000
461 90521.0137201008 2.361886 -5.000000 1.335817 1.039990 0.788757
462 44520629.5589740798 5.000000 2.373188 5.000000 4.904082 -2.382943
463 724022.7580350288 4.791916 5.000000 -4.266523 5.000000 0.438279
464 54762285.8856381774 -4.209269 -5.000000 -5.000000 -4.427659 0.552669
465 1457.1217504324 4.286891 1.566227 -3.437315 -5.000000 -1.407243
466 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
467 2361273.6805126695 2.757300 2.567467 -2.099288 5.000000 -1.927603
468 68202.5461818505 2.616086 5.000000 1.306660 -5.000000 0.053377
469 5470882.0177682415 4.236856 0.586623 5.000000 -3.748153 1.366005
470 5005299.0279493136 0.617407 3.395627 -5.000000 5.000000 0.367286
471 9383033.9714767411 4.619817 2.761828 -1.313405 5.000000 -1.671773
472 15029481.7462502532 -4.510325 5.000000 -1.257708 5.000000 -0.075484
473 2787831.4279189901 3.673127 -1.819175 -1.471571 5.000000 5.000000
474 23282.7068680009 4.330306 5.000000 0.012101 5.000000 5.000000
475 1335321.7242204593 -1.302690 5.000000 -0.867812 5.000000 -0.787572
476 252145.2755063137 1.438650 5.000000 -2.125970 5.000000 0.522094
477 16062453.1006369330 -5.000000 -2.692044 5.000000 -5.000000 0.546685
478 32644298.5978363678 -4.856610 1.412300 -3.794700 5.000000 1.124509
479 258694.2859967300 -5.000000 5.000000 5.000000 -5.000000 -5.000000
480 21277736.3242174648 -2.779365 -5.000000 -2.355548 5.000000 1.772010
481 4089932.3523175223 5.000000 -5.000000 -1.451094 0.154281 -1.470225
482 2663304.3673236580 2.832304 -2.208740 -5.000000 4.362618 1.000751
483 20858128.4782886989 -2.041351 5.000000 -0.548878 5.000000 4.754727
484 3621110.1004721341 5.000000 -2.887321 5.000000 4.225417 5.000000
485 528922.9938578408 -5.000000 -5.000000 5.000000 5.000000 -5.000000
486 3643044.8577488526 -3.090445 -5.000000 5.000000 -5.000000 -1.150419
487 5963888.3185634688 -4.362860 -5.000000 -2.884604 2.866810 -5.000000
488 3497779.2433441994 0.819326 -1.257871 -4.216772 2.726322 -0.768508
489 9633255.5469587501 1.310355 5.000000 -5.000000 5.000000 2.890082
490 11403681.3548618928 3.990706 1.262346 -0.284738 5.000000 -2.345772
491 2610779.7390199220 5.000000 -1.352035 5.000000 2.576301 4.963359
492 1074255.0438649259 -5.000000 0.058361 5.000000 5.000000 -5.000000
493 3605973.3390620570 5.000000 5.000000 -5.000000 5.000000 5.000000
494 24598464.0252572112 5.000000 2.803432 5.000000 2.919944 -0.395540
495 85339.6442862296 5.000000 -4.300381 -3.408400 -5.000000 -1.432504
496 11329773.0484090745 2.705445 5.000000 -5.000000 5.000000 5.000000
497 185988.6040304098 5.000000 -3.041863 5.000000 -5.000000 4.750876
498 8714346.6413227264 4.329996 -5.000000 5.000000 5.000000 2.393326
499 5674323.4799474170 -2.573075 4.517825 -1.970057 -0.424790 -2.511304
500 14716874.1752422247 -5.000000 -0.534260 -5.000000 1.894892 -5.000000
501 33280055.0805044435 5.000000 -5.000000 5.000000 -1.525052 -3.762444
502 347952.4495249881 2.198302 2.254186 -4.040363 5.000000 -0.005267
503 2043101.6536707950 5.000000 2.290607 -3.479480 5.000000 0.088796
504 2490574.1012387727 2.670772 3.649962 -2.350625 -3.896848 -5.000000
505 434065.7339333685 5.000000 -5.000000 -0.383699 2.689779 5.000000
506 3008854.9469491546 5.000000 0.439326 -5.000000 5.000000 -1.878652
507 7323962.4178618807 5.000000 1.026297 5.000000 5.000000 4.404922
508 3963834.1624743720 5.000000 -0.707679 1.146194 5.000000 2.401030
509 190.8816102057 2.297415 -4.649952 4.649949 5.000000 5.000000
510 18827652.0134042241 2.641710 -2.209678 -4.631763 0.864042 5.000000
511 6576604.0206597885 5.000000 1.743961 -5.000000 1.179064 5.000000
512 6939.2743290431 4.676433 -5.000000 -0.173632 -0.066488 2.783184
513 1602032.5982851719 -5.000000 -5.000000 0.378834 5.000000 -5.000000
514 3822770.8599606003 5.000000 -2.056522 -2.204807 5.000000 -0.211867
515 3026646.1086238315 1.012948 5.000000 -5.000000 5.000000 -0.206956
516 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
517 1604861.0252884275 -1.469452 -3.851749 0.088858 5.000000 -5.000000
518 3150810.0255330941 1.764453 -4.632635 -3.422942 5.000000 1.195744
519 476960.9016529727 0.888856 5.000000 2.272453 2.104636 0.215828
520 4619598.5911839781 0.727388 -0.050962 5.000000 -3.321279 5.000000
521 211.5386684069 5.000000 1.231686 -5.000000 0.875151 0.177811
522 545116.2167944786 5.000000 -5.000000 -5.000000 3.757815 -0.879907
523 7400602.1371436091 -2.750429 5.000000 -0.828896 2.973488 -0.136449
524 5158472.6450205017 2.129664 1.762919 5.000000 4.106074 1.450895
525 10777287.6229290888 2.044041 3.529234 3.064566 5.000000 -1.826599
526 7462652.6839408698 5.000000 2.457216 5.000000 4.549470 4.309104
527 495368.6650953317 0.299622 5.000000 5.000000 -3.088078 -0.143597
528 63685766.2386017218 5.000000 -1.488242 5.000000 5.000000 -5.000000
529 361412.2787768777 -5.000000 2.098902 5.000000 -5.000000 -5.000000
530 1993461.2675881707 -1.805059 -5.000000 2.614141 5.000000 -3.974504
531 40376.0903485035 4.740431 3.278602 -5.000000 -5.000000 -1.485384
532 6729013.8957993658 4.993526 -5.000000 -0.722947 -5.000000 -3.304455
533 3114603.6817358993 2.075482 0.038745 -5.000000 5.000000 0.733463
534 117891.1437597951 5.000000 -0.858737 2.363407 0.974384 5.000000
535 4032753.7764095929 1.232972 3.085758 5.000000 -5.000000 5.000000
536 9842601.8975827154 5.000000 3.825174 -5.000000 -2.415043 5.000000
537 4721.4565039600 -4.307543 4.390099 5.000000 -5.000000 -5.000000
538 4899140.2098283730 0.733391 -4.931291 5.000000 -5.000000 4.230631
539 10569334.0021919589 2.322946 3.764917 -0.960840 3.301829 -5.000000
540 28095588.4922539815 0.016285 -0.547529 -3.924660 2.249803 5.000000
541 2767353.7953996654 5.000000 -5.000000 -5.000000 3.971774 3.340565
542 5594124.8481373424 -0.023807 -0.008517 0.933295 2.536191 -5.000000
543 11386341.9246249069 5.000000 -2.395865 -5.000000 4.971782 -5.000000
544 573082.4344412455 -5.000000 1.946332 4.637655 -5.000000 -5.000000
545 412779.3300346837 1.230018 5.000000 -2.847861 4.890781 0.027623
546 908757.7144139468 2.946017 3.532001 5.000000 5.000000 5.000000
547 34047.3271835139 0.050716 -0.274036 -5.000000 5.000000 -5.000000
548 4113135.9996579946 -0.849576 -5.000000 1.615995 -2.293656 0.147966
549 14923984.5194923952 1.252612 2.010422 -5.000000 1.906738 2.840881
550 13732799.5754536558 -3.084186 -1.605795 -5.000000 5.000000 -2.008819
551 7941543.4037331259 2.703241 -0.793408 5.000000 5.000000 1.141063
552 79299.0073682038 1.156973 -5.000000 5.000000 5.000000 4.365227
553 22672123.3706845343 0.543227 5.000000 -5.000000 0.934321 3.651396
554 42583889.9157465622 2.782093 3.038918 5.000000 4.331002 -5.000000
555 7997418.9562100666 0.530830 -5.000000 5.000000 -5.000000 -5.000000
556 30700415.6202530414 4.866041 -5.000000 0.439625 5.000000 -5.000000
557 174.2054430527 4.179769 -5.000000 -5.000000 5.000000 -0.055691
558 28582831.4812502228 -1.927663 -5.000000 -5.000000 -2.879624 -0.039291
559 348201.0459685703 5.000000 0.779760 5.000000 -5.000000 4.883546
560 24358.6987204832 5.000000 -0.042016 0.189870 5.000000 5.000000
561 3164800.6577807819 1.490447 -5.000000 -1.814856 5.000000 2.062158
562 13109457.1110455450 4.225011 -5.000000 -1.019997 5.000000 -3.506596
563 63992548.4146055803 5.000000 -0.812735 5.000000 5.000000 -5.000000
564 4100426.0988309309 5.000000 -1.992256 -5.000000 -5.000000 1.613376
565 31494232.5542278327 -5.000000 -5.000000 5.000000 -1.002091 5.000000
566 14943834.6198632699 -1.834496 5.000000 -5.000000 3.978179 -0.007534
567 51976.1956984420 -2.315504 -5.000000 1.625661 -2.973813 -5.000000
568 7898048.7279354902 2.256020 -5.000000 2.100897 -5.000000 5.000000
569 862293.5427017295 -1.348172 -3.288081 5.000000 3.453441 -1.223006
570 1969311.6482634444 5.000000 5.000000 5.000000 -3.191636 4.398799
571 6159039.5229307348 1.716155 -3.701618 3.720988 5.000000 -0.469999
572 664797.2002566723 0.174806 4.748748 5.000000 5.000000 5.000000
573 46191387.3302380592 5.000000 -5.000000 5.000000 -0.990638 -5.000000
574 497826.5064147307 4.894947 -5.000000 -5.000000 3.208913 -1.009839
575 37948799.3645038456 0.681880 5.000000 -5.000000 -5.000000 5.000000
576 8856082.6236089431 4.758949 5.000000 -0.529213 4.062094 -0.821963
577 65373.4370280338 1.932969 -5.000000 3.713796 5.000000 4.287640
578 26409753.1994694062 -1.227719 -5.000000 1.002399 -2.535343 5.000000
579 9784491.0482563432 5.000000 3.372118 -5.000000 2.095447 -5.000000
580 20346231.4430874288 -2.630047 5.000000 5.000000 -5.000000 5.000000
581 12009091.8353671636 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 15299830.5719285570 -0.791922 0.783832 5.000000 5.000000 -5.000000
583 15371608.8109054621 -4.460805 -5.000000 -4.860735 0.166088 -5.000000
584 2207080.2683169479 5.000000 -4.550889 -5.000000 -5.000000 -5.000000
585 15670558.0624567121 1.678828 3.380058 5.000000 -5.000000 -5.000000
586 11673860.2445670012 -0.355073 -1.180894 -1.554655 -1.801647 1.348401
587 2406923.8144937931 5.000000 5.000000 5.000000 -5.000000 3.212845
588 1752616.8603937235 5.000000 -3.506945 4.239836 -5.000000 2.804201
589 20547.2850113897 2.203367 -1.470695 2.938675 5.000000 3.595346
590 38406148.0614118204 -5.000000 -5.000000 0.930644 5.000000 5.000000
591 514669.4236785346 5.000000 -5.000000 -5.000000 2.584999 1.569378
592 22425354.7134905607 0.809268 -4.781866 5.000000 5.000000 -5.000000
593 7143032.8509096839 -0.092953 5.000000 0.675390 3.862967 -5.000000
594 889958.7087231131 0.000100 2.299170 -5.000000 -1.939787 -5.000000
595 11889721.7376042902 -4.541528 -5.000000 -5.000000 3.313876 -5.000000
596 57109707.5990511328 5.000000 1.597923 4.357383 2.676638 -5.000000
597 4304014.3023726828 5.000000 -2.562809 5.000000 4.733576 5.000000
598 7965669.2851747973 -5.000000 0.362957 2.721459 5.000000 0.258507
599 2879799.3683670117 3.600882 5.000000 -5.000000 5.000000 2.843666
600 11125834.9871864039 -5.000000 -2.443499 -5.000000 5.000000 -5.000000
601 9913841.8822816983 -5.000000 -5.000000 5.000000 1.277109 0.913715
602 4107991.4809939601 1.265174 -5.000000 -5.000000 5.000000 -0.022709
603 2028541.4332965119 5.000000 1.424023 5.000000 0.234739 5.000000
604 2150495.3556268057 1.228460 -2.774989 -0.682787 -2.946295 -0.281741
605 10179483.3533751052 2.408269 5.000000 4.729758 4.360874 -0.039498
606 2908798.7001293269 3.758233 -1.212629 -3.309899 -5.000000 0.695310
607 33537087.0221005306 -5.000000 5.000000 1.015889 2.501184 4.273145
608 1219217.9768063943 1.545389 -5.000000 -5.000000 5.000000 -1.342919
609 681855.7464283120 -5.000000 -2.680894 5.000000 -5.000000 -5.000000
610 5677848.7646790175 4.162658 1.788465 -5.000000 3.127948 -4.114564
611 8854938.0328498315 1.323770 -1.908548 0.322713 1.244226 5.000000
612 5599398.5988923116 5.000000 -2.890325 -3.631163 3.943269 -2.162836
613 20986964.2332461104 -5.000000 -5.000000 5.000000 5.000000 4.591977
614 13696260.6382965352 4.751234 2.009858 5.000000 -5.000000 -0.988029
615 27597543.0899207294 5.000000 2.951389 5.000000 -2.227199 -2.531286
616 9448103.7502797116 5.000000 5.000000 0.689461 5.000000 0.468060
617 33500837.1062766574 -5.000000 -4.362597 -5.000000 5.000000 -0.274062
618 63416753.9784665704 5.000000 -2.069041 5.000000 5.000000 -5.000000
619 4047033.8989320300 -0.115199 4.078205 5.000000 5.000000 -0.514284
620 507995.3415331687 -2.708592 -2.330750 5.000000 5.000000 -1.932241
621 49724070.5800726861 5.000000 -5.000000 5.000000 1.241006 -4.665484
622 784681.6535305899 -2.434975 -5.000000 5.000000 0.765076 -0.188153
623 12439507.5628228597 3.695071 3.714108 5.000000 2.258570 0.408555
624 7660542.1062825145 2.012003 -0.407860 0.118479 -0.693825 -5.000000
625 17511.6720750545 5.000000 -3.881788 -5.000000 5.000000 0.790194
626 8703881.9170806389 5.000000 5.000000 -0.956601 -5.000000 -3.629854
627 1764865.5131512478 0.186618 5.000000 -1.330516 2.108082 -0.016775
628 287270.2136142045 2.884385 -4.682363 5.000000 -1.333043 5.000000
629 651623.0596129582 2.158030 -5.000000 -0.868724 5.000000 2.150651
630 9961075.1634018589 -2.068126 5.000000 5.000000 5.000000 -5.000000
631 2888690.8302614191 0.459111 -5.000000 5.000000 5.000000 -0.198729
632 47449879.5894983262 5.000000 -5.000000 5.000000 4.572294 -3.385578
633 55966628.2027639598 -5.000000 5.000000 -4.817212 -5.000000 0.487206
634 22489481.8936751336 5.000000 -3.674389 -1.736226 5.000000 -4.949961
635 952100.2472189984 0.651172 0.038662 -2.544881 5.000000 -0.315401
636 1431751.5829583297 5.000000 -4.360619 -4.152046 5.000000 -0.327649
637 8399129.1883404832 5.000000 5.000000 -5.000000 -1.488383 5.000000
638 3229003.5816002926 3.067896 -5.000000 1.787879 -5.000000 -2.723917
639 35472.5366579278 4.296444 -3.308616 5.000000 -5.000000 5.000000
640 516012.4658957744 5.000000 -1.690196 -5.000000 5.000000 2.596598
641 332438.8760073592 5.000000 1.167160 -5.000000 1.601568 1.480082
642 3189974.5643334459 0.725707 3.465699 -5.000000 5.000000 -0.578241
643 11366076.7867090385 5.000000 3.988395 5.000000 0.844180 1.815226
