evaluations raw_y x0 x1 x2 x3 x4
1000 912.3686958465 1.607846 5.000000 2.582687 -5.000000 0.660918
1001 1164.1401021244 -1.938336 -5.000000 1.566369 5.000000 1.625683
1002 360.4748535056 0.680612 0.972175 4.500478 1.740350 -0.206433
1003 235.4547767262 2.341480 1.099273 4.878868 2.335979 1.562705
1004 1227.4070347556 0.613788 -1.534094 1.308505 -2.995925 -1.125775
1005 633.3731309022 0.254010 0.294454 4.294560 -2.563889 1.076478
1006 2216.4340874610 0.695418 -1.361217 -5.000000 5.000000 -0.356789
1007 1579.4341392286 0.748436 1.325007 0.633673 5.000000 5.000000
1008 1038.2060310081 0.228478 -0.707939 5.000000 -2.968339 -0.111018
1009 529.8167502254 1.749939 5.000000 5.000000 -0.208279 0.737404
1010 2024.8126641807 4.431049 -3.969895 2.023087 2.808753 -2.670744
1011 1942.9219617673 0.658939 2.917156 -3.686022 4.058452 0.542188
1012 1353.3561613441 0.450795 0.283244 -2.379177 -0.241982 -0.763695
1013 451.3634136137 -0.233140 -0.024075 4.986984 1.698764 -0.138105
1014 1041.2023664102 5.000000 3.276468 4.284450 3.572758 5.000000
1015 1095.1617567019 -0.565268 2.229851 5.000000 -1.278826 -3.117603
1016 1148.7685283898 2.694350 -4.498662 2.510560 -5.000000 5.000000
1017 1732.7090228512 -0.632544 4.498570 5.000000 3.311112 5.000000
1018 1018.9204221167 0.521559 0.615916 4.459293 -5.000000 0.900957
1019 2022.4952572257 -4.596129 3.089682 5.000000 1.417403 5.000000
1020 683.4078965994 5.000000 1.929197 5.000000 4.551843 1.604939
1021 1533.5151491121 -5.000000 1.885852 0.766282 3.221444 2.030338
1022 643.8511043229 4.511653 1.347425 5.000000 0.762380 5.000000
1023 933.8119534510 1.945621 5.000000 4.269916 2.161331 -2.474308
1024 611.8249840921 5.000000 2.598516 5.000000 -1.935505 4.379448
1025 1117.5405349281 -5.000000 2.768341 -0.026736 -0.194419 -1.151924
1026 917.2976536874 -1.346477 -1.314270 1.010618 2.449081 3.409300
1027 716.5609178826 1.210276 5.000000 5.000000 3.376016 -1.675362
1028 1118.2256774032 0.818522 2.826650 5.000000 -1.932037 -2.561395
1029 2173.3973822491 4.789838 -4.245416 5.000000 0.156632 -2.693562
1030 2455.0930840406 5.000000 2.921834 -5.000000 5.000000 5.000000
1031 1068.0762085525 -0.832943 4.277768 5.000000 2.000447 2.513881
1032 1042.2358552667 0.665670 -0.633410 -5.000000 -5.000000 5.000000
1033 810.4682512353 5.000000 0.955924 5.000000 -3.408061 5.000000
1034 787.5826906656 1.185193 -0.790292 5.000000 3.907650 -1.412384
1035 586.4249242167 0.633295 -1.561706 5.000000 0.967432 1.160428
1036 2297.1912248309 5.000000 -3.838597 3.944545 -0.105486 -3.282069
1037 1308.5973071490 0.886221 1.689600 5.000000 4.242855 -5.000000
1038 1080.1350001783 -0.005194 -1.835398 5.000000 -3.268071 5.000000
1039 1393.6238764140 0.797334 3.367353 -2.516087 0.228555 0.342828
1040 1051.1192831452 0.186312 2.280023 5.000000 5.000000 2.727474
1041 829.1465611847 5.000000 0.224229 4.547272 5.000000 1.642290
1042 1433.3387566531 5.000000 0.593115 -0.377116 -5.000000 1.006374
1043 2596.0407054528 5.000000 1.165568 -4.533027 3.126131 -2.383936
1044 1075.1688478736 0.371913 -5.000000 5.000000 1.483772 1.668779
1045 2416.7258583727 5.000000 3.398826 -5.000000 -5.000000 -1.448214
1046 1740.6146756659 0.680320 -5.000000 5.000000 5.000000 -3.936654
1047 268.1243503934 0.321176 2.289584 5.000000 1.399065 0.475342
1048 705.1391999451 1.512672 0.889647 0.414200 -1.259079 0.669365
1049 1834.6786077413 -5.000000 5.000000 -5.000000 -5.000000 -1.354440
1050 1049.3331539401 1.512487 1.001728 0.906637 -5.000000 0.049632
1051 1179.3144310316 0.198776 -5.000000 3.037317 5.000000 -0.134614
1052 764.7860536154 0.775685 2.792028 5.000000 4.838751 1.422157
1053 581.1245898623 0.968959 0.767403 5.000000 -1.850813 1.330800
1054 1031.3104051120 0.709883 2.098589 2.878962 2.773526 4.212223
1055 443.8726895300 0.684952 -0.678208 5.000000 2.200890 0.756016
1056 528.4220828928 0.420009 4.210491 4.320467 1.321445 0.626086
1057 1333.0514757179 -2.336319 0.998330 -1.861082 2.364586 -1.009408
1058 1365.9897883782 -0.171782 -5.000000 1.912470 5.000000 5.000000
1059 1589.2958675717 0.453562 1.583751 -5.000000 -0.850786 2.064352
1060 1393.9083870235 3.981384 -0.941152 1.693874 -5.000000 0.713621
1061 1123.6407124452 2.982371 0.931496 -4.300682 -4.749215 5.000000
1062 321.4436893374 -0.493284 1.546435 4.183748 1.254089 0.724804
1063 977.8558747005 -0.061385 -3.911589 5.000000 3.880599 -0.259039
1064 478.1849281715 0.694223 -0.271784 5.000000 3.876909 0.348448
1065 594.4307763499 0.327830 2.061852 5.000000 -0.473917 -0.800509
1066 448.7272972242 1.912892 -0.011421 2.346074 0.412397 1.179189
1067 1788.9531851515 -0.047726 3.595473 -2.051889 2.754276 4.452220
1068 1015.6448073561 5.000000 0.398405 4.920017 -5.000000 4.804672
1069 993.4867458203 -0.352282 1.089930 5.000000 -5.000000 2.040800
1070 1575.7061444606 -3.448970 -1.672780 5.000000 2.619560 5.000000
1071 1857.6795217648 0.432986 2.262640 -2.750257 4.399881 3.480111
1072 817.5142028006 -2.313470 -0.377782 4.617001 -0.023852 -1.759549
1073 732.0129176739 -1.360663 3.511829 5.000000 -1.674464 0.525727
1074 1229.3159467489 -5.000000 0.389126 1.488500 5.000000 -1.127864
1075 1805.4968346012 5.000000 2.820766 -4.898701 -0.565208 5.000000
1076 1000.9658187276 1.106641 0.035098 5.000000 2.992038 4.825548
1077 1016.9819027633 0.052453 -4.472085 5.000000 1.878531 0.826445
1078 662.9032975577 0.214211 -2.636974 3.937908 2.963676 2.029906
1079 566.3287578395 0.875794 2.704644 5.000000 4.788711 -0.142292
1080 1124.4377001699 -3.963289 4.182745 3.612276 0.291935 -4.137469
1081 912.9804241446 -0.217167 0.576888 5.000000 0.614209 4.322674
1082 1917.2794486048 4.652039 1.808053 -0.531407 5.000000 -2.238892
1083 708.4997927521 -0.372246 -2.635276 0.003285 -0.071833 1.246062
1084 1846.6620080237 -0.452760 1.788052 -0.664491 5.000000 5.000000
1085 657.6159031169 5.000000 2.006035 5.000000 0.796640 5.000000
1086 1188.7552650046 3.434316 4.648386 2.444192 5.000000 0.924673
1087 1546.2661454014 4.102401 -0.047203 -2.368237 3.016299 5.000000
1088 1058.6718007893 2.591817 0.894401 0.905419 -5.000000 0.633688
1089 894.1385182657 -0.016439 5.000000 5.000000 1.285566 1.965291
1090 2525.0891182492 5.000000 -0.018950 0.965915 -5.000000 -3.900858
1091 1140.9633022136 -0.821153 0.304641 5.000000 -3.721477 5.000000
1092 811.4192412067 0.843961 2.855495 3.551091 -5.000000 1.112289
1093 1101.2413805677 -1.232459 0.361510 2.777986 5.000000 2.524829
1094 1167.2724256023 5.000000 0.883961 2.870541 5.000000 5.000000
1095 1398.1022481544 0.626942 1.497376 -5.000000 -2.887588 5.000000
1096 1006.7340796497 0.977903 -5.000000 0.621062 -1.844584 2.309968
1097 1066.4235921736 -3.148333 -5.000000 -0.536413 -0.919048 5.000000
1098 1511.9925093542 1.463927 -5.000000 5.000000 -5.000000 5.000000
1099 1213.2858137581 -0.307594 0.553405 -5.000000 -4.076938 5.000000
1100 1055.5626125883 5.000000 -0.266606 -0.567149 -5.000000 3.245758
1101 1039.3840018436 -1.017179 2.023906 1.812685 -0.141416 4.679417
1102 515.8689876977 1.181203 3.390526 5.000000 2.738329 1.532556
1103 936.7372067276 0.870824 2.996892 3.629962 5.000000 1.548068
1104 362.6139987742 0.893714 1.455751 5.000000 -0.475137 1.933551
1105 380.1656203980 -0.967334 1.242091 2.141097 0.029263 1.032983
1106 542.3216322235 -0.365374 2.194870 4.912883 0.426121 1.994573
1107 1805.1239756809 -1.128743 4.825660 5.000000 2.870627 5.000000
1108 1349.8650005227 0.620038 -5.000000 5.000000 5.000000 5.000000
1109 491.3966241706 1.258561 3.649506 2.070741 -1.955961 1.676401
1110 553.9180494747 -0.762983 1.279012 5.000000 4.008982 0.314389
1111 799.1501715779 2.584828 -1.892684 5.000000 2.882859 0.399439
1112 1659.1316521449 -0.381165 -1.909250 -3.757242 2.315049 -0.133968
1113 1439.9221055765 0.749807 -0.425645 -2.875619 0.117771 -0.388892
1114 675.1604765190 -0.777228 3.986555 5.000000 0.733110 0.989450
1115 917.8019682193 -2.360634 2.694792 3.886411 2.974851 1.015250
1116 1030.7880824097 -0.155415 1.600142 4.799904 -4.868009 0.362790
1117 763.6034544746 1.059825 2.989656 -0.787038 -5.000000 5.000000
1118 736.5958716018 -1.406685 3.066213 3.611545 0.635923 1.828351
1119 958.9914252957 0.144820 4.183455 4.740484 -5.000000 1.660415
1120 1214.4113152313 -4.502539 5.000000 4.753726 -0.525991 -0.448604
1121 1178.2447448695 -4.461432 2.009341 4.324047 3.559866 0.593490
1122 1170.9883794108 -5.000000 1.040865 5.000000 4.210974 -0.025069
1123 777.7406432108 5.000000 5.000000 5.000000 -0.150948 4.408952
1124 650.4638136091 1.340658 2.482512 5.000000 5.000000 1.035663
1125 981.5470657070 -3.938368 3.084866 1.428402 1.040898 -0.945630
1126 606.6745292172 0.141390 1.196444 5.000000 5.000000 -1.369918
1127 1279.6220872934 2.921675 0.233727 5.000000 -5.000000 0.777665
1128 978.1742525147 1.147744 -4.194791 4.165113 3.041805 4.175605
1129 312.7261985949 1.222941 0.744233 5.000000 3.004460 1.150576
1130 773.6384035656 5.000000 3.017557 5.000000 1.553981 5.000000
1131 1975.9466633402 5.000000 0.034167 5.000000 -2.728724 -2.855362
1132 1556.0186297328 -1.545053 3.119922 3.418207 -5.000000 -3.931148
1133 1545.7926078806 -0.192921 2.877354 -2.179966 1.877079 3.813771
1134 591.6075943178 0.692687 0.678287 1.889265 -5.000000 5.000000
1135 1468.2710068036 -1.851826 3.102544 5.000000 -0.410440 5.000000
1136 1379.2724172087 4.511698 -1.420204 0.218749 -5.000000 1.587295
1137 1274.2366752831 5.000000 -5.000000 5.000000 4.070846 5.000000
1138 347.6343094679 1.354507 0.256058 5.000000 2.787055 0.704802
1139 1206.4803888783 -0.107038 5.000000 5.000000 0.964385 3.590352
1140 2294.0294890475 5.000000 -0.144412 -5.000000 5.000000 4.025410
1141 1358.0541386928 0.099313 5.000000 5.000000 -5.000000 5.000000
1142 640.2338983923 1.138396 0.319158 -2.316601 -5.000000 3.555728
1143 699.5615577271 5.000000 3.501763 5.000000 4.290862 1.163474
1144 2019.2320816498 -3.222550 3.328255 5.000000 3.745882 5.000000
1145 660.7627998244 4.143204 2.351824 -0.286593 -5.000000 5.000000
1146 793.6776220165 -0.840773 0.841365 2.917212 3.591513 1.969565
1147 1437.5666956807 5.000000 -2.882155 5.000000 4.392335 -0.888102
1148 1520.7263450428 0.098916 -5.000000 5.000000 -5.000000 5.000000
1149 1547.3218833899 0.469481 -5.000000 -3.933652 -3.019198 1.497010
1150 1915.0070649302 -4.323186 5.000000 -0.957994 -1.750019 5.000000
1151 1185.7343988605 0.939030 -5.000000 4.374016 5.000000 -0.073747
1152 286.2147918325 0.599992 1.376743 5.000000 1.928623 1.372662
1153 892.6623008986 0.665348 -0.361389 5.000000 -1.933331 -0.165262
1154 941.1147710699 0.747883 -2.339905 3.960864 -1.004719 0.020410
1155 976.6396207765 -0.810864 1.830388 0.789294 3.087957 -0.887709
1156 817.0367986682 1.859307 2.265736 5.000000 -4.317084 3.646648
1157 1232.0245243932 -1.881134 -2.114350 5.000000 0.231452 5.000000
1158 2160.6394688222 0.884578 -5.000000 -5.000000 5.000000 5.000000
1159 664.2110831851 2.725495 0.767226 1.947514 1.609760 0.878410
1160 2123.4312124757 1.323407 3.025009 -5.000000 3.131681 0.688596
1161 702.5252142928 -1.560969 -0.088822 4.730480 -0.390713 -0.883765
1162 289.9080770266 2.430914 2.701806 5.000000 2.041966 0.297922
1163 592.0928767224 1.979202 -0.137247 5.000000 3.681103 -0.260935
1164 1375.5971232915 4.437303 0.310625 -5.000000 -5.000000 5.000000
1165 726.9061900913 0.311700 -2.469583 5.000000 4.022500 0.586490
1166 581.0477612132 1.055990 1.988671 2.320040 2.386980 1.010593
1167 903.6330583286 1.185223 -1.347153 3.013694 1.305967 -1.057023
1168 761.0777439504 5.000000 1.596889 5.000000 -3.297033 4.665546
1169 1410.3204326975 2.508419 -5.000000 -5.000000 -4.176472 5.000000
1170 1006.5342859507 5.000000 3.522147 5.000000 -0.379561 -0.682478
1171 1097.4993550758 0.781874 -3.074423 5.000000 -2.784718 2.017214
1172 1293.0738843601 0.190827 1.742321 5.000000 4.022175 4.626119
1173 921.3126192863 5.000000 0.855837 2.885249 3.426009 4.821359
1174 603.5844353145 2.318251 1.024199 2.972524 -0.853306 0.361243
1175 1134.1961552952 -0.309230 0.405354 5.000000 -4.573478 5.000000
1176 917.5226484060 2.172652 2.648002 5.000000 5.000000 2.944324
1177 1622.8424992041 -2.468757 1.329434 4.439091 -5.000000 -3.833502
1178 628.8944095187 1.222426 4.860037 5.000000 3.063018 -1.067387
1179 456.8103224602 -0.937967 0.204628 5.000000 1.339928 0.805454
1180 962.4087728952 -0.269091 -2.797019 1.344231 1.885204 5.000000
1181 1228.5564082940 0.793139 -0.636157 5.000000 -5.000000 0.750343
1182 1119.9514708939 5.000000 1.848166 3.746002 -4.945979 1.658942
1183 766.6631495055 5.000000 0.259710 5.000000 -2.442631 5.000000
1184 1251.2832297763 -0.848853 1.865163 5.000000 -5.000000 5.000000
1185 1401.4503616968 5.000000 4.967429 4.568978 5.000000 4.876359
1186 662.2616923217 5.000000 3.086433 5.000000 4.105428 1.220190
1187 2276.9669288993 2.837816 0.511551 -5.000000 5.000000 5.000000
1188 861.9823920972 5.000000 0.077425 3.560458 -5.000000 5.000000
1189 2276.1911544210 -1.194629 2.703688 -5.000000 0.938503 -4.061562
1190 757.4528953844 5.000000 1.366586 5.000000 5.000000 1.219572
1191 952.0547286663 5.000000 -2.703933 5.000000 2.488847 5.000000
1192 1589.8194367307 0.246590 5.000000 -0.059093 2.687904 -3.542108
1193 1568.2374294064 5.000000 3.120925 0.756952 5.000000 5.000000
1194 1600.5481929530 5.000000 0.966723 5.000000 5.000000 -3.751411
1195 934.7123223699 5.000000 3.326035 5.000000 -5.000000 5.000000
1196 1594.5719472794 -0.697328 2.977666 5.000000 3.707109 5.000000
1197 1034.1988650137 5.000000 0.675798 -2.734422 -4.730089 5.000000
1198 1498.1523770270 1.028253 5.000000 -1.407563 -5.000000 -1.553190
1199 1278.4173216320 -0.632594 5.000000 0.537788 -1.102995 -2.883784
1200 1409.1779516355 5.000000 5.000000 5.000000 5.000000 5.000000
1201 1848.7552721270 -0.531479 5.000000 5.000000 5.000000 4.412532
1202 935.7928158746 0.407828 0.306788 -0.231929 1.073698 -0.213704
1203 521.3795056919 0.924337 2.560908 2.233844 0.275332 0.148892
1204 860.7451933264 0.622526 -3.053374 5.000000 4.890720 1.954298
1205 378.1014491852 1.819979 0.178374 4.420113 1.599212 0.720853
1206 622.2573643414 -1.106896 1.933593 5.000000 4.203497 -0.067348
1207 458.6254135285 0.349770 2.337050 5.000000 -0.421293 1.999915
1208 810.2895647392 -1.433627 1.144867 -2.503474 -3.727779 2.277376
1209 1674.3005470513 1.916557 5.000000 5.000000 5.000000 5.000000
1210 478.6143119837 1.338371 2.760358 4.315265 3.521989 0.486216
1211 1170.7869771827 0.596272 4.805502 -1.954158 -5.000000 0.930532
1212 426.5381220118 1.251837 0.146055 4.584935 3.589023 0.674539
1213 728.4050567733 0.892248 -2.508165 5.000000 2.826753 0.645546
1214 1766.4860579375 5.000000 5.000000 -1.818455 -5.000000 -0.480393
1215 900.6270887226 0.496602 -1.437192 -0.054792 1.012673 0.232890
1216 155.8205749493 0.480690 0.993421 2.242033 -1.291313 2.514402
1217 797.5870953534 -0.121331 2.583795 5.000000 2.462153 2.608266
1218 791.3548801041 -2.038678 1.107252 5.000000 2.286642 1.677505
1219 1783.8837839489 -3.588764 3.473935 -4.149810 0.265896 1.841583
1220 809.0162835498 2.222544 1.878367 3.933104 1.863685 4.671658
1221 1320.5224473248 -3.598176 -0.807037 -3.405674 -1.175579 4.336910
1222 544.5683618752 0.183206 0.348658 4.992549 4.769086 0.164323
1223 1210.1731408729 -1.900124 -1.358060 -2.725858 1.209415 2.743442
1224 432.9513629439 -0.006320 0.737848 5.000000 -0.264852 1.565013
1225 911.4204652465 -4.404295 0.826987 4.923987 0.850385 0.012943
1226 1590.2223111168 5.000000 5.000000 -0.283644 3.813646 1.951006
1227 848.3299832142 2.143557 5.000000 5.000000 2.834160 -2.322509
1228 1890.6195656198 -2.490397 2.884663 5.000000 4.097930 5.000000
1229 661.8590271969 2.431129 3.684925 5.000000 5.000000 0.085412
1230 1120.1937311352 -3.192496 -0.481019 5.000000 2.120833 2.870458
1231 1271.8176921459 1.299720 0.564781 5.000000 5.000000 5.000000
1232 1034.9053806652 -0.566682 2.413990 -3.029353 -5.000000 5.000000
1233 1623.0280658934 5.000000 0.149224 -2.212795 3.498169 5.000000
1234 1327.4455686360 5.000000 2.710352 3.958228 1.621642 -2.289590
1235 1315.8674212038 0.685025 0.302513 4.055999 5.000000 5.000000
1236 738.0029572352 5.000000 0.920856 5.000000 1.701187 0.864549
1237 824.5214858088 2.371973 -1.887508 0.200775 1.662898 3.950590
1238 388.4660742801 0.749873 -0.777022 0.917353 -5.000000 4.468279
1239 2156.5858679929 5.000000 1.022293 5.000000 -5.000000 -2.944003
1240 2116.1014943219 5.000000 -2.712816 -3.050663 5.000000 0.993898
1241 1422.1015280215 -0.339108 -5.000000 5.000000 1.284824 -1.606148
1242 1350.8703851206 0.555711 5.000000 3.917101 -1.714525 -4.042766
1243 1254.4667493894 5.000000 -0.720154 2.244288 5.000000 0.403248
1244 1176.7530121317 0.227459 2.929854 5.000000 -5.000000 5.000000
1245 1160.4914656910 -3.274743 1.401065 0.996986 -5.000000 -2.050176
1246 1001.7279487865 -2.433525 0.820604 2.240203 5.000000 -0.060312
1247 1531.8863391986 5.000000 -5.000000 0.356852 5.000000 5.000000
1248 1930.5254107678 1.380802 5.000000 -0.131927 5.000000 4.302846
1249 1095.1872800211 0.236324 -5.000000 -5.000000 -5.000000 5.000000
1250 912.6052902375 5.000000 5.000000 0.843058 -5.000000 3.526512
1251 706.5843431264 1.249414 -1.588326 5.000000 5.000000 1.506534
1252 420.0252003098 0.009196 2.028923 1.423715 -1.404245 2.533287
1253 1105.5792051298 -0.079002 1.142910 1.013625 5.000000 0.782602
1254 1294.5813420591 1.050811 -1.029503 -2.438034 -3.236693 0.142959
1255 1588.9413185542 1.500569 0.199618 -2.364997 4.395528 1.858312
1256 661.0953738057 -0.018960 1.063259 3.683048 4.633997 0.364901
1257 1580.4283070356 -1.060797 0.941010 3.128836 5.000000 5.000000
1258 778.4583309374 0.817929 1.391716 3.920293 -1.510389 5.000000
1259 1100.8058768391 0.277771 0.328236 -5.000000 -5.000000 4.525227
1260 893.8006117591 0.656425 -3.798934 0.984792 -5.000000 3.254216
1261 889.0041438646 1.009149 0.823272 5.000000 -2.608083 5.000000
1262 1543.4189851025 0.253851 1.836088 -0.583151 4.798274 3.328420
1263 1001.9376602661 -2.641920 -0.067976 5.000000 1.194057 -3.461151
1264 1604.9794026964 0.917130 -0.075362 -2.160844 5.000000 1.454896
1265 805.9076787421 5.000000 -1.079996 -0.495929 -2.308185 4.878072
1266 742.7881021741 0.440328 -2.459390 -0.413783 0.535918 2.209352
1267 919.3421122881 0.929531 -1.219354 2.852316 5.000000 2.907662
1268 991.3916734690 1.152709 0.011002 -2.054861 -0.664626 1.676063
1269 1407.2339573561 -0.263522 -0.039145 3.256830 5.000000 5.000000
1270 813.4067366958 -1.188204 -0.000034 4.915396 -2.442683 0.324057
1271 986.1509975835 -2.362765 1.469569 2.234146 -0.829215 3.964703
1272 653.7136707208 1.057001 -1.532850 -1.720733 -1.865741 4.494599
1273 930.9290598338 5.000000 -1.150964 5.000000 -0.143343 1.926082
1274 818.0771910475 0.855123 0.559669 5.000000 -2.309286 0.083795
1275 644.9488190922 5.000000 5.000000 5.000000 -1.354353 3.188603
1276 409.4213861357 0.813261 0.838724 4.063775 2.236386 2.282715
1277 804.8098597192 1.471587 1.454404 4.766570 -0.839132 5.000000
1278 665.1924082564 -0.303304 4.299582 5.000000 3.563898 -1.349356
1279 749.3774101565 -1.497555 1.038428 1.701108 -0.576587 3.638792
1280 1505.3049270735 1.019818 0.298890 3.522303 5.000000 -5.000000
1281 1003.7404000554 -3.639812 1.045811 4.623413 -0.326276 2.063563
1282 259.9159974953 0.808490 -0.845957 1.863829 -1.191756 2.155568
1283 1681.4940532390 -4.958132 0.503188 0.377691 0.960625 5.000000
1284 856.6586414622 5.000000 2.029807 5.000000 -3.991195 3.407326
1285 1326.7883419760 -0.945519 5.000000 -1.879067 -5.000000 5.000000
1286 799.9520279213 5.000000 0.325963 3.116396 -1.977232 2.219692
1287 509.7995141401 5.000000 1.253865 2.816862 -2.345195 4.888688
1288 988.5911415497 -0.820113 0.495610 3.548699 -5.000000 5.000000
1289 995.5483306499 5.000000 -1.411238 -0.597588 0.351025 5.000000
1290 1405.0692202963 3.374217 5.000000 1.342340 5.000000 1.163955
1291 1092.4160199638 5.000000 3.726550 4.088931 5.000000 3.675624
1292 2415.1326465171 2.958645 -5.000000 5.000000 0.859850 -4.744449
1293 708.4168170443 0.730988 5.000000 3.739897 -2.442923 2.071481
1294 461.8656694151 1.563336 1.314555 0.363673 -2.705431 2.129218
1295 945.6309377050 5.000000 0.133289 5.000000 -4.166825 5.000000
1296 1121.9030805853 -2.267207 3.409493 0.354437 -5.000000 4.656846
1297 1226.6212529590 -2.644112 1.232566 3.567945 5.000000 2.023681
1298 2282.0507832007 5.000000 3.446081 -4.409518 2.129231 -0.554211
1299 1872.1049869240 0.836185 1.566196 -4.788492 1.536765 5.000000
1300 1576.6276000362 -2.769660 -0.701626 -2.885692 1.292709 5.000000
1301 1735.4600411116 -5.000000 -5.000000 5.000000 -1.851204 5.000000
1302 505.8048186271 0.201868 0.725954 0.744881 -1.610266 0.790078
1303 1011.7497717654 1.622623 0.296786 1.754924 5.000000 2.446146
1304 408.6157133015 1.206183 0.632689 3.573512 -1.696802 1.243514
1305 715.7889655772 0.143387 0.541665 -0.109222 -2.517400 0.401277
1306 763.8662421359 0.911818 4.013013 5.000000 1.405266 2.748510
1307 953.2549213895 0.033850 4.103632 5.000000 5.000000 -3.615793
1308 2094.1836839637 5.000000 1.931636 -3.215812 4.440288 0.376017
1309 1024.8083393758 0.819483 4.037070 -1.443370 -2.128800 1.742614
1310 1373.1030699294 1.674479 0.233660 5.000000 -5.000000 -0.417545
1311 1126.4545672174 0.670975 2.881720 5.000000 -5.000000 5.000000
1312 985.9622028635 0.376634 2.419087 2.198389 5.000000 -0.434755
1313 586.9879536290 0.160407 4.793598 5.000000 1.350542 -0.633009
1314 832.1810717674 1.805119 1.615887 5.000000 -2.732275 5.000000
1315 1234.7996334735 0.478561 2.771069 5.000000 -3.988605 -1.927318
1316 1636.3116988736 0.485112 0.064376 1.805048 -1.350525 -4.196143
1317 1091.9493809784 0.032940 -3.682694 0.503557 4.203351 2.736085
1318 718.1377501497 0.568913 -0.784285 5.000000 -2.174837 2.745792
1319 1689.1708461388 0.923721 -0.305896 -2.231158 5.000000 3.807873
1320 1173.6935424439 -1.080122 1.730574 -0.706269 1.887738 2.916127
1321 1089.6098615947 -0.867267 -0.577672 1.449800 5.000000 2.222059
1322 522.3464527076 -0.610635 2.347697 3.130480 -2.790261 0.808972
1323 435.6102850317 -0.675025 -0.458975 3.009768 -2.071283 2.864422
1324 603.1400600480 4.242361 -0.138002 5.000000 -0.794842 3.570784
1325 1686.3758643082 0.987558 -5.000000 -4.249195 -2.181208 1.363132
1326 1027.4535942761 5.000000 3.032914 2.349245 2.633764 4.910482
1327 722.5507070659 -0.572191 1.117528 -0.912954 -0.875463 1.908489
1328 404.4759533804 0.691487 0.448361 5.000000 0.010307 2.189845
1329 1572.8669413978 -2.441874 5.000000 5.000000 -5.000000 4.206315
1330 842.2463338900 1.301345 -3.173442 3.588200 -2.811508 4.581564
1331 840.4198647459 1.503451 3.301268 5.000000 0.731237 -2.303344
1332 750.3467353123 5.000000 5.000000 5.000000 -0.174672 0.549745
1333 1343.1772543906 1.343272 1.805496 -0.922646 3.444034 -0.222409
1334 1359.5008320709 -2.943650 -5.000000 -0.366808 5.000000 1.324630
1335 1779.2190304942 -4.887258 0.842045 5.000000 -0.407211 5.000000
1336 944.3726305757 -4.303614 -0.235807 -3.306875 -5.000000 1.924572
1337 704.8137928729 2.188704 2.674173 2.625819 2.318590 -0.213113
1338 1353.4916745426 -2.768976 5.000000 1.472327 0.919127 2.086798
1339 1913.7780985159 -0.805731 0.188618 -5.000000 -0.613432 -1.852870
1340 1003.2591745465 -2.237523 1.615634 2.149657 -5.000000 -1.025329
1341 1310.7412752600 -4.014193 4.642839 5.000000 3.940942 -0.382190
1342 1176.3042201468 4.875497 -2.942502 -0.662035 -0.761724 3.296893
1343 1861.9357635847 3.435509 -5.000000 -2.651618 0.058365 0.878764
1344 728.7136206983 0.778088 5.000000 2.360496 -0.688460 1.593785
1345 888.3654815678 -1.703979 1.744566 5.000000 -2.642929 2.456985
1346 381.1426513739 0.173779 -1.558559 0.065960 -5.000000 5.000000
1347 205.9858250869 0.948219 -0.432181 0.999562 -3.799001 3.958180
1348 1371.3474799475 5.000000 -5.000000 0.928429 -5.000000 5.000000
1349 1081.3847787081 -0.095752 -0.936455 -5.000000 -4.222386 4.270696
1350 919.9341247528 4.454858 4.112483 2.107791 -5.000000 1.967164
1351 605.0982709459 -0.604130 -0.854527 1.461102 -3.852044 5.000000
1352 484.7699064953 0.711762 0.391824 5.000000 1.050378 -0.239119
1353 511.8397780548 0.697944 -2.711289 1.024864 -0.348867 2.740491
1354 1032.6063435811 0.592784 0.597712 4.696299 -5.000000 1.074633
1355 611.5226239198 1.540253 3.189385 5.000000 -2.051951 0.506710
1356 164.6497938218 1.183735 0.120258 2.506244 -0.971590 2.039888
1357 1186.3761011294 0.611346 2.524699 -1.280675 -0.353950 4.986323
1358 1404.5510314743 -0.139695 1.660727 0.926830 3.212271 5.000000
1359 1640.2902548250 5.000000 4.302780 -1.097281 2.903265 4.773740
1360 1631.6646264768 1.186771 0.553957 5.000000 0.221739 -4.921189
1361 1040.2481678636 -0.353917 -4.323098 -4.056248 -5.000000 3.296169
1362 1261.4963356365 1.575004 -5.000000 -5.000000 -5.000000 5.000000
1363 827.0531637055 3.551868 0.218989 3.856588 -3.406983 1.976030
1364 698.5378292102 0.341540 -1.151764 2.520533 3.854729 1.697660
1365 348.4052345409 0.257813 -0.144388 3.802285 1.994363 0.648300
1366 752.4714674114 -0.988564 0.845757 1.959127 -3.473115 4.791623
1367 1180.7581098346 5.000000 -3.292919 -1.449399 -0.258122 5.000000
1368 1066.6143433520 1.390855 2.201783 0.438079 0.979764 5.000000
1369 470.9943210822 0.771933 -2.020011 0.635823 -5.000000 5.000000
1370 600.0921753053 1.096054 -0.410041 5.000000 1.425280 3.510531
1371 427.1353438399 0.803460 0.655257 3.500167 -2.852868 3.081955
1372 673.7968067886 0.396439 0.790929 3.461367 -4.274759 1.730331
1373 1966.5841548692 0.115581 2.003175 -1.548182 -0.152997 -5.000000
1374 1000.1484658667 -1.163585 -1.508235 2.779455 -5.000000 0.728349
1375 492.9020279106 1.904190 -1.136993 3.700257 -1.800400 3.356462
1376 1194.4182629406 -2.846855 -1.087536 5.000000 5.000000 2.414638
